ATT0(float,1);ATT1(string,1);ATT2(string,8);ATT3(string,8);ATT4(string,7);ATT5(string,9);ATT6(string,2);ATT7(string,7);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,5);ATT13(string,1);ATT14(float,1);ATT15(string,10);ATT16(float,1);ATT17(float,1);ATT18(string,6);ATT19(string,8);ATT20(float,1);ATT21(string,9);ATT22(string,6);ATT23(float,1);ATT24(string,4);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
0.247;a;aaaa;aaaaaa;aaaa;aaaaaa;a;aaaa;0.67;0.84;0.0643;0.362;a;a;0.333;a;0.757;0.425;aa;aaa;0.564;aaaaa;a;0.864;aaa;0.615,0.548,0.329,0.829,0.951,0.319,0.12,0.256,0.368,0.788;0.326,0.755,0.646,0.872,0.625,0.865,0.214,0.665,0.406,0.249;0.161,0.698,0.674,0.0488,0.361,0.372,0.231,0.182,0.923,0.924;0.682,0.0695,0.735,0.173,0.307,0.363,0.761,0.838,0.00691,0.166;0.393,0.371,0.0507,0.615,0.562,0.663,0.399,0.925,0.618,0.19;0.735,0.479,0.209,0.986,0.712,0.301,0.593,0.365,0.251,0.59;0.175,0.548,0.178,0.847,0.799,0.884,0.46,0.838,0.703,0.903;0.576,0.839,0.17,0.471,0.673,0.183,0.356,0.595,0.124,0.404;0.224,0.407,0.404,0.69,0.0365,0.117,0.672,0.311,0.327,0.734;0.28,0.848,0.338,0.784,0.721,0.541,0.0394,0.753,0.711,0.0959;0.983,0.378,0.699,0.884,0.393,0.694,0.463,0.732,0.918,0.354;0.708,0.103,0.841,0.304,0.0819,0.94,0.764,0.319,0.552,0.274;0.742,0.0841,0.713,0.19,0.106,0.513,0.162,0.339,0.836,0.858;0.659,0.649,0.554,0.981,0.00212,0.559,0.467,0.804,0.709,0.0743;0.939,0.402,0.557,0.937,0.911,0.223,0.364,0.374,0.522,0.153;0.947,0.911,0.74,0.543,0.974,0.195,0.566,0.733,0.936,0.652;0.00868,0.849,0.421,0.742,0.271,0.335,0.842,0.227,0.208,0.987;0.519,0.864,0.0686,0.325,0.712,0.165,0.156,0.422,0.25,0.25;0.6,0.868,0.378,0.825,0.967,0.0893,0.185,0.0905,0.329,0.871;0.131,0.676,0.929,0.647,0.264,0.944,0.79,0.602,0.444,0.383;0.0441,0.633,0.271,0.661,0.218,0.688,0.386,0.268,0.203,0.402;0.463,0.184,0.78,0.0963,0.439,0.215,0.0855,0.964,0.415,0.316;0.0374,0.0257,0.317,0.871,0.407,0.863,0.465,0.184,0.119,0.927;0.602,0.629,0.956,0.104,0.0974,0.762,0.435,0.559,0.636,0.331;0.92,0.63,0.865,0.991,0.415,0.434,0.653,0.933,0.31,0.255;aaaa;
0.378;a;aaaaa;aaaaaaa;aaaaaaa;aaaa;aa;a;0.535;0.159;0.131;0.701;aa;a;0.621;aaa;0.945;0.248;aaaa;aaaaa;0.38;aaaaaaaa;aaaaa;0.391;aaaa;0.825,0.205,0.215,0.642,0.108,0.699,0.415,0.337,0.809,0.563;0.616,0.471,0.634,0.17,0.929,0.201,0.98,0.683,0.369,0.0202;0.803,0.487,0.709,0.75,0.149,0.702,0.128,0.975,0.918,0.617;0.917,0.256,0.77,0.592,0.339,0.144,0.955,0.555,0.467,0.35;0.628,0.967,0.365,0.458,0.894,0.64,0.221,0.637,0.108,0.275;0.543,0.352,0.868,0.112,0.913,0.816,0.814,0.0687,0.876,0.535;0.717,0.527,0.928,0.143,0.326,0.00547,0.963,0.466,0.0694,0.36;0.85,0.409,0.505,0.27,0.811,0.00849,0.753,0.148,0.413,0.925;0.376,0.696,0.622,0.168,0.2,0.504,0.904,0.792,0.771,0.37;0.431,0.308,0.0345,0.378,0.475,0.423,0.223,0.48,0.304,0.49;0.853,0.519,0.125,0.107,0.229,0.514,0.567,0.976,0.352,0.578;0.74,0.979,0.437,0.648,0.374,0.274,0.0957,0.174,0.0698,0.631;0.895,0.866,0.156,0.108,0.156,0.224,0.738,0.0576,0.937,0.262;0.778,0.326,0.257,0.526,0.326,0.968,0.683,0.872,0.394,0.989;0.322,0.373,0.78,0.447,0.785,0.557,0.451,0.828,0.662,0.971;0.246,0.714,0.817,0.868,0.833,0.145,0.226,0.973,0.823,0.00106;0.778,0.715,0.314,0.376,0.68,0.491,0.574,0.579,0.185,0.125;0.212,0.415,0.98,0.554,0.205,0.712,0.753,0.876,0.889,0.0194;0.605,0.0489,0.605,0.463,0.169,0.28,0.583,0.85,0.667,0.104;0.565,0.0546,0.197,0.396,0.694,0.0822,0.2,0.291,0.901,0.98;0.157,0.963,0.0147,0.474,0.231,0.199,0.897,0.556,0.507,0.82;0.345,0.413,0.417,0.832,0.238,0.763,0.454,0.319,0.937,0.383;0.969,0.0177,0.14,0.83,0.783,0.691,0.685,0.0332,0.464,0.302;0.207,0.169,0.38,0.321,0.93,0.629,0.542,0.674,0.814,0.3;0.0109,0.722,0.404,0.147,0.718,0.387,0.685,0.428,0.541,0.321;aaaaaaa;
0.806;a;aaaaaaaa;aaaaaaa;aa;aaaa;a;aaaaaa;0.962;0.144;0.442;0.56;aaaa;a;0.0588;aa;0.52;0.812;aaaa;aaaa;0.158;aaaa;aaaaaa;0.407;aaaa;0.194,0.406,0.145,0.0901,0.827,0.904,0.768,0.177,0.0534,0.375;0.114,0.308,0.549,0.475,0.735,0.125,0.807,0.443,0.477,0.591;0.74,0.774,0.471,0.154,0.934,0.563,0.21,0.866,0.56,0.253;0.836,0.117,0.756,0.133,0.26,0.356,0.286,0.0643,0.151,0.386;0.0181,0.647,0.745,0.888,0.929,0.474,0.717,0.924,0.87,0.65;0.611,0.0117,0.175,0.858,0.358,0.643,0.746,0.418,0.00986,0.794;0.479,0.766,0.846,0.904,0.367,0.0679,0.548,0.437,0.81,0.189;0.479,0.78,0.794,0.0472,0.713,0.116,0.2,0.327,0.422,0.281;0.343,0.656,0.304,0.947,0.105,0.131,0.257,0.808,0.425,0.536;0.742,0.181,0.167,0.713,0.297,0.871,0.337,0.181,0.998,0.0707;0.665,0.309,0.681,0.503,0.0726,0.341,0.463,0.664,0.18,0.745;0.722,0.134,0.182,0.0585,0.704,0.0518,0.128,0.513,0.322,0.301;0.398,0.0831,0.488,0.808,0.733,0.12,0.558,0.0726,0.713,0.58;0.428,0.484,0.673,0.604,0.674,0.699,0.959,0.615,0.404,0.649;0.233,0.0188,0.266,0.269,0.285,0.178,0.0906,0.721,0.337,0.941;0.625,0.941,0.303,0.537,0.912,0.565,0.0314,0.901,0.982,0.0604;0.772,0.272,0.979,0.459,0.365,0.466,0.973,0.142,0.377,0.366;0.306,0.486,0.318,0.0163,0.785,0.523,0.197,0.518,0.116,0.199;0.00687,0.478,0.961,0.726,0.929,0.819,0.97,0.772,0.239,0.786;0.206,0.444,0.521,0.81,0.624,0.538,0.749,0.92,0.322,0.222;0.605,0.00888,0.285,0.561,0.236,0.776,0.659,0.997,0.977,0.0464;0.357,0.697,0.917,0.749,0.337,0.459,0.282,0.907,0.874,0.108;0.358,0.417,0.415,0.19,0.664,0.388,0.278,0.157,0.908,0.833;0.724,0.0568,0.395,0.929,0.584,0.369,0.751,0.714,0.0347,0.443;0.382,0.526,0.0677,0.0438,0.819,0.0842,0.312,0.832,0.964,0.329;aaaaaaa;
0.145;a;a;a;aa;a;a;aaaa;0.817;0.496;0.563;0.347;a;a;0.544;aa;0.953;0.865;a;a;0.839;a;a;0.76;aaaa;0.236,0.517,0.0435,0.809,0.122,0.145,0.505,0.0319,0.642,0.961;0.865,0.172,0.361,0.546,0.239,0.424,0.656,0.733,0.438,0.552;0.0125,0.168,0.113,0.979,0.206,0.504,0.293,0.95,0.728,0.22;0.762,0.00601,0.969,0.366,0.715,0.322,0.7,0.686,0.591,0.119;0.412,0.948,0.497,0.917,0.194,0.675,0.642,0.243,0.299,0.609;0.491,0.0694,0.529,0.514,0.796,0.393,0.903,0.738,0.69,0.699;0.423,0.0613,0.789,0.484,0.688,0.76,0.527,0.551,0.713,0.269;0.787,0.299,0.66,0.276,0.683,0.698,0.891,0.933,0.876,0.066;0.642,0.734,0.433,0.715,0.391,0.881,0.573,0.699,0.466,0.354;0.285,0.686,0.335,0.634,0.393,0.21,0.616,0.189,0.532,0.501;0.709,0.357,0.35,0.156,0.409,0.168,0.183,0.543,0.351,0.988;0.954,0.792,0.72,0.0227,0.912,0.878,0.849,0.657,0.617,0.512;0.00471,0.186,0.77,0.0177,0.387,0.289,0.818,0.924,0.0746,0.816;0.913,0.553,0.93,0.517,0.631,0.0241,0.557,0.896,0.693,0.104;0.257,0.757,0.576,0.699,0.505,0.672,0.932,0.188,0.969,0.461;0.794,0.278,0.802,0.374,0.362,0.82,0.597,0.237,0.502,0.0773;0.872,0.543,0.321,0.958,0.16,0.333,0.0811,0.488,0.0161,0.356;0.447,0.331,0.497,0.69,0.879,0.489,0.219,0.605,0.981,0.912;0.632,0.248,0.735,0.797,0.854,0.588,0.315,0.363,0.102,0.233;0.246,0.242,0.657,0.685,0.287,0.12,0.0388,0.0949,0.63,0.479;0.0227,0.225,0.547,0.196,0.669,0.0932,0.134,0.918,0.0671,0.929;0.166,0.675,0.41,0.375,0.638,0.823,0.537,0.996,0.665,0.758;0.811,0.0894,0.415,0.758,0.686,0.677,0.902,0.0599,0.21,0.534;0.151,0.186,0.887,0.351,0.907,0.91,0.707,0.52,0.851,0.0819;0.689,0.846,0.412,0.357,0.551,0.881,0.257,0.42,0.0608,0.264;aaaaaaaaa;
0.347;a;aaaaaaa;aaa;aa;aaaaaa;aa;a;0.642;0.716;0.714;0.513;aa;a;0.345;aaaaaaaaa;0.8;0.742;a;aaaaa;0.155;aaaaa;aa;0.992;aaa;0.212,0.0274,0.804,0.504,0.352,0.846,0.744,0.128,0.83,0.353;0.325,0.673,0.115,0.849,0.41,0.0613,0.318,0.169,0.185,0.797;0.495,0.287,0.296,0.565,0.129,0.692,0.748,0.925,0.384,0.153;0.671,0.297,0.0329,0.236,0.926,0.0452,0.342,0.566,0.937,0.178;0.327,0.687,0.353,0.439,0.571,0.705,0.0263,0.763,0.194,0.548;0.901,0.0909,0.0363,0.59,0.559,0.465,0.878,0.267,0.621,0.908;0.583,0.523,0.208,0.626,0.0853,0.866,0.52,0.834,0.437,0.929;0.12,0.911,0.219,0.621,0.595,0.937,0.217,0.0922,0.882,0.391;0.92,0.0576,0.935,0.773,0.431,0.611,0.419,0.123,0.919,0.492;0.0839,0.484,0.0963,0.955,0.497,0.52,0.544,0.482,0.508,0.363;0.178,0.778,0.679,0.241,0.387,0.539,0.659,0.693,0.623,0.778;0.666,0.134,0.382,0.775,0.979,0.188,0.531,0.83,0.378,0.914;0.129,0.457,0.779,0.0985,0.254,0.709,0.297,0.839,0.189,0.57;0.0303,0.499,0.438,0.866,0.839,0.7,0.214,0.00854,0.512,0.448;0.459,0.589,0.841,0.315,0.422,0.13,0.00438,0.612,0.842,0.223;0.0872,0.272,0.2,0.5,0.189,0.525,0.0367,0.107,0.0513,0.925;0.865,0.0473,0.579,0.0907,0.822,0.203,0.967,0.412,0.414,0.0207;0.608,0.0759,0.476,0.081,0.93,0.735,0.673,0.725,0.34,0.86;0.929,0.646,0.332,0.945,0.351,0.346,0.57,0.399,0.244,0.209;0.224,0.607,0.537,0.0364,0.955,0.862,0.322,0.166,0.184,0.753;0.993,0.257,0.608,0.0629,0.837,0.732,0.835,0.686,0.487,0.806;0.816,0.726,0.012,0.125,0.299,0.258,0.603,0.221,0.418,0.0119;0.8,0.531,0.631,0.211,0.876,0.934,0.135,0.353,0.988,0.822;0.338,0.179,0.896,0.178,0.908,0.973,0.781,0.835,0.94,0.767;0.948,0.432,0.914,0.691,0.78,0.198,0.72,0.466,0.925,0.115;aaaaaaaa;
0.835;a;aaaaaa;aaaaaa;aaa;aaaaaaaaa;aa;aaaa;0.747;0.638;0.355;0.141;aa;a;0.829;aaaaaa;0.718;0.467;aaa;aaaaaa;0.302;aaaa;aaaaa;0.817;aa;0.301,0.184,0.731,0.319,0.401,0.973,0.816,0.73,0.0217,0.634;0.135,0.963,0.844,0.18,1,0.768,0.481,0.0825,0.956,0.0898;0.808,0.479,0.604,0.826,0.0903,0.339,0.275,0.426,0.666,0.536;0.874,0.978,0.134,0.897,0.47,0.415,0.528,0.291,0.0798,0.46;0.908,0.839,0.999,0.419,0.758,0.503,0.938,0.391,0.0504,0.976;0.267,0.898,0.25,0.293,0.975,0.649,0.512,0.252,0.667,0.0502;0.498,0.612,0.669,0.785,0.222,0.755,0.14,0.877,0.758,0.757;0.387,0.0855,0.374,0.44,0.296,0.268,0.122,0.758,0.625,0.393;0.29,0.123,0.306,0.178,0.0274,0.07,0.392,0.379,0.00372,0.477;0.404,0.993,0.514,0.178,0.945,0.608,0.185,0.316,0.723,0.885;0.515,0.754,0.805,0.0468,0.262,0.432,0.874,0.949,0.0984,0.038;0.946,0.409,0.285,0.209,0.319,0.802,0.646,0.514,0.5,0.889;0.0176,0.79,0.609,0.285,0.988,0.322,0.538,0.318,0.171,0.461;0.627,0.881,0.555,0.585,0.353,0.686,0.191,0.212,0.919,0.462;0.34,0.24,0.64,0.481,0.83,0.0764,0.0629,0.0822,0.152,0.885;0.33,0.665,0.0231,0.276,0.96,0.785,0.899,0.0743,0.714,0.169;0.506,0.135,0.999,0.0584,0.969,0.696,0.584,0.488,0.187,0.21;0.633,0.32,0.889,0.633,0.0393,0.884,0.619,0.301,0.79,0.0946;0.464,0.677,0.177,0.391,0.734,0.819,0.808,0.661,0.923,0.518;0.965,0.502,0.763,0.666,0.904,0.0853,0.915,0.24,0.438,0.277;0.648,0.0659,0.912,0.282,0.549,0.635,0.706,0.345,0.18,0.0314;0.549,0.523,0.934,0.823,0.957,0.165,0.683,0.493,0.319,0.418;0.24,0.198,0.734,0.356,0.757,0.187,0.655,0.856,0.469,0.793;0.987,0.678,0.55,0.209,0.865,0.479,0.373,0.647,0.261,0.699;0.282,0.7,0.346,0.179,0.637,0.873,0.447,0.13,0.828,0.716;aaaaaaaaa;
0.253;a;aaa;a;aaaa;aa;a;aa;0.321;0.0389;0.147;0.307;aaa;a;0.387;aaaaaaaaaa;0.78;0.884;aaa;aaaa;0.171;aaaa;aa;0.972;aaaa;0.245,0.355,0.567,0.456,0.674,0.976,0.0147,0.6,0.832,0.0738;0.666,0.334,0.244,0.798,0.563,0.772,0.59,0.189,0.186,0.563;0.0397,0.0144,0.22,0.994,0.108,0.934,0.947,0.101,0.341,0.7;0.157,0.0648,0.808,0.464,0.534,0.445,0.364,0.184,0.814,0.213;0.964,0.189,0.475,0.356,0.788,0.571,0.175,0.901,0.867,0.907;0.751,0.224,0.528,0.875,0.513,0.86,0.0438,0.375,0.319,0.335;0.661,0.7,0.183,0.166,0.971,0.13,0.674,0.726,0.905,0.254;0.302,0.679,0.768,0.472,0.196,0.926,0.409,0.637,0.9,0.189;0.387,0.483,0.192,0.273,0.316,0.359,0.172,0.821,0.148,0.499;0.877,0.746,0.0648,0.521,0.341,0.0873,0.000261,0.379,0.892,0.534;0.463,0.392,0.825,0.357,0.708,0.246,0.434,0.699,0.329,0.899;0.753,0.801,0.322,0.832,0.281,0.341,0.502,0.335,0.381,0.622;0.897,0.452,0.663,0.104,0.0839,0.544,0.46,0.801,0.285,0.437;0.297,0.8,0.286,0.299,0.0387,0.247,0.928,0.95,0.554,0.225;0.903,0.0214,0.133,0.626,0.448,0.408,0.473,0.392,0.999,0.313;0.6,0.582,0.942,0.72,0.748,0.208,0.892,0.594,0.146,0.163;0.992,0.00787,0.341,0.909,0.779,0.105,0.00881,0.133,0.831,0.532;0.221,0.732,0.264,0.163,0.94,0.698,0.0778,0.508,0.31,0.28;0.822,0.767,0.504,0.604,0.796,0.673,0.0364,0.965,0.885,0.701;0.389,0.281,0.757,0.0207,0.191,0.131,0.18,0.783,0.658,0.779;0.739,0.248,0.728,0.25,0.204,0.841,0.0977,0.497,0.956,0.2;0.545,0.0506,0.162,0.964,0.515,0.806,0.531,0.822,0.286,0.334;0.952,0.795,0.549,0.359,0.654,0.698,0.404,0.128,0.224,0.322;0.152,0.657,0.693,0.603,0.518,0.0722,0.647,0.979,0.391,0.331;0.614,0.885,0.732,0.857,0.545,0.515,0.172,0.897,0.992,0.631;aaaaaaaaaa;
0.258;a;aaaaaaa;aaaaaaa;a;aaaaaa;a;aaaaa;0.675;0.424;0.453;0.454;aaa;a;0.856;aaaaaaaaaa;0.476;0.091;aaaaaa;aa;0.415;aa;aaa;0.259;a;0.0763,0.4,0.538,0.866,0.529,0.349,0.561,0.842,0.0643,0.0223;0.435,0.227,0.925,0.704,0.183,0.817,0.849,0.164,0.325,0.662;0.857,0.912,0.962,0.663,0.272,0.554,0.913,0.913,0.97,0.248;0.803,0.918,0.175,0.991,0.692,0.577,0.484,0.237,0.022,0.137;0.563,0.245,0.428,0.873,0.211,0.343,0.988,0.123,0.441,0.673;0.0806,0.805,0.362,0.413,0.247,0.947,0.116,0.239,0.582,0.284;0.745,0.303,0.807,0.915,0.955,0.873,0.876,0.751,0.625,0.166;0.74,0.938,0.817,0.147,0.746,0.925,0.356,0.49,0.361,0.922;0.815,0.551,0.845,0.852,0.746,0.232,0.404,0.356,0.492,0.0563;0.989,0.425,0.465,0.488,0.763,0.695,1,0.188,0.474,0.295;0.579,0.486,0.644,0.0817,0.11,0.988,0.324,0.13,0.96,0.574;0.927,0.203,0.592,0.523,0.749,0.187,0.0441,0.425,0.467,0.311;0.811,0.0819,0.467,0.52,0.0679,0.623,0.574,0.133,0.281,0.666;0.197,0.808,0.97,0.922,0.969,0.608,0.933,0.541,0.345,0.657;0.621,0.618,0.2,0.644,0.11,0.946,0.798,0.3,0.823,0.611;0.526,0.441,0.636,0.817,0.985,0.979,0.936,0.767,0.752,0.678;0.341,0.997,0.406,0.165,0.223,0.29,0.155,0.914,0.129,0.98;0.668,0.631,0.966,0.145,0.921,0.988,0.239,0.787,0.457,0.132;0.849,0.812,0.127,0.555,0.903,0.805,0.238,0.219,0.926,0.883;0.254,0.427,0.678,0.72,0.25,0.07,0.93,0.264,0.509,0.681;0.0795,0.571,0.704,0.131,0.53,0.863,0.151,0.575,0.0154,0.949;0.175,0.905,0.17,0.458,0.296,0.55,0.529,0.714,0.0442,0.129;0.687,0.327,0.847,0.86,0.931,0.226,0.978,0.549,0.536,0.9;0.414,0.116,0.553,0.0569,0.786,0.533,0.534,0.552,0.303,0.559;0.514,0.113,0.594,0.767,0.438,0.401,0.159,0.198,0.994,0.342;aaaaaaa;
0.461;a;aaaaa;aaaaaaa;aa;aaaa;a;aaaaaaa;0.625;0.431;0.719;0.448;aa;a;0.995;aaaaaaaaaa;0.975;0.886;aaaa;aaaaaaaa;0.161;aaaaaaaa;aaaaaa;0.0698;aa;0.791,0.693,0.362,0.47,0.984,0.81,0.0761,0.638,0.828,0.369;0.348,0.537,0.828,0.715,0.0918,0.697,0.814,0.523,0.941,0.921;0.89,0.977,0.467,0.11,0.458,0.46,0.694,0.509,0.0759,0.259;0.833,0.796,0.628,0.388,0.928,0.507,0.515,0.759,0.956,0.293;0.374,0.35,0.0757,0.535,0.364,0.25,0.143,0.54,0.833,0.396;0.609,0.453,0.468,0.703,0.947,0.0529,0.458,0.169,0.834,0.346;0.3,0.0729,0.896,0.0647,0.0321,0.833,0.201,0.42,0.0735,0.606;0.892,0.179,0.142,0.233,0.899,0.364,0.995,0.888,0.218,0.607;0.553,0.886,0.742,0.0221,0.571,0.024,0.915,0.786,0.52,0.775;0.0353,0.849,0.0526,0.792,0.913,0.383,0.418,0.589,0.446,0.134;0.668,0.116,0.65,0.406,0.0149,0.0351,0.265,0.555,0.842,0.23;0.162,0.673,0.193,0.694,0.53,0.933,0.828,0.417,0.905,0.127;0.00503,0.5,0.898,0.792,0.564,0.725,0.0303,0.499,0.994,0.892;0.447,0.362,0.914,0.605,0.24,0.339,0.191,0.402,0.462,0.222;0.219,0.725,0.744,0.437,0.555,0.992,0.523,0.717,0.451,0.88;0.0161,0.961,0.631,0.84,0.0859,0.403,0.506,0.395,0.0553,0.646;0.0752,0.427,0.377,0.132,0.328,0.733,0.41,0.94,0.665,0.24;0.505,0.0358,0.839,0.167,0.64,0.103,0.761,0.181,0.286,0.951;0.322,0.0215,0.693,0.023,0.253,0.366,0.436,0.702,0.995,0.405;0.579,0.924,0.132,0.442,0.487,0.808,0.0185,0.113,0.213,0.961;0.999,0.503,0.0448,0.809,0.468,0.906,0.404,0.36,0.826,0.78;0.559,0.218,0.809,0.67,0.19,0.737,0.000556,0.339,0.966,0.694;0.556,0.383,0.889,0.0945,0.425,0.53,0.539,0.567,0.717,0.611;0.514,0.0802,0.691,0.251,0.714,0.44,0.23,0.207,0.49,0.189;0.669,0.565,0.752,0.359,0.377,0.329,0.354,0.0349,0.329,0.0481;aa;
0.723;a;aaaaaaaa;aaaa;aaaa;aaaa;a;aaaa;0.793;0.536;0.16;0.0488;a;a;0.986;aaaaaaa;0.33;0.352;aaaaa;aaa;0.111;aaaaa;aaaa;0.308;aa;0.233,0.114,0.358,0.576,0.995,0.954,0.294,0.876,0.303,0.684;0.683,0.227,0.319,0.594,0.3,0.0123,0.156,0.451,0.762,0.425;0.942,0.265,0.852,0.833,0.207,0.393,0.722,0.913,0.0843,0.124;0.911,0.358,0.705,0.275,0.093,0.0512,0.423,0.55,0.582,0.718;0.733,0.76,0.51,0.705,0.144,0.442,0.242,0.388,0.764,0.118;0.931,0.075,0.988,0.64,0.576,0.545,0.769,0.561,0.703,0.0895;0.852,0.49,0.0902,0.217,0.565,0.623,0.743,0.132,0.0095,0.606;0.0187,0.755,0.638,0.453,0.424,0.0647,0.892,0.492,0.953,0.282;0.0897,0.887,0.429,0.813,0.0367,0.124,0.0906,0.748,0.618,0.0442;0.704,0.612,0.516,0.865,0.483,0.608,0.465,0.876,0.153,0.99;0.594,0.469,0.197,0.736,0.6,0.146,0.771,0.935,0.898,0.598;0.234,0.223,0.0915,0.433,0.34,0.249,0.855,0.891,0.687,0.639;0.766,0.0447,0.583,0.759,0.776,0.274,0.0447,0.68,0.77,0.613;0.643,0.82,0.235,0.421,0.706,0.934,0.0389,0.134,0.432,0.558;0.488,0.384,0.742,0.612,0.449,0.358,0.0624,0.0548,0.391,0.569;0.621,0.173,0.389,0.77,0.554,0.439,0.619,0.316,0.0305,0.402;0.648,0.796,0.247,0.0495,0.35,0.629,0.135,0.359,0.153,0.91;0.98,0.0431,0.879,0.982,0.788,0.522,0.00485,0.443,0.979,0.702;0.619,0.0412,0.173,0.415,0.687,0.917,0.977,0.964,0.627,0.149;0.363,0.0231,0.85,0.6,0.657,0.593,0.887,0.275,0.657,0.839;0.13,0.0495,0.0182,0.563,0.85,0.275,0.632,0.0476,0.661,0.256;0.941,0.433,0.142,0.384,0.376,0.483,0.411,0.381,0.26,0.151;0.149,0.0016,0.873,0.149,0.434,0.093,0.586,0.262,0.394,0.892;0.139,0.528,0.733,0.0551,0.612,0.799,0.87,0.584,0.525,0.492;0.978,0.507,0.842,0.785,0.201,0.748,0.635,0.651,0.649,0.149;aaaa;
0.0251;a;aa;aaaaa;aa;aaaaaaa;a;aaaaaa;0.0446;0.967;0.86;0.718;aaaa;a;0.595;aa;0.248;0.968;aaa;aaaaaaaa;0.202;aaaaa;aaaaa;0.295;a;0.233,0.123,0.0863,0.626,0.938,0.675,0.858,0.811,0.0864,0.507;0.356,0.346,0.78,0.468,0.329,0.825,0.881,0.479,0.0695,0.569;0.651,0.185,0.769,0.366,0.371,0.332,0.482,0.554,0.339,0.122;0.352,0.28,0.492,0.638,0.573,0.553,0.935,0.639,0.956,0.584;0.597,0.285,0.534,0.932,0.786,0.952,0.931,0.0765,0.399,0.00422;0.913,0.958,0.304,0.371,0.975,0.337,0.705,0.646,0.101,0.216;0.527,0.214,0.765,0.601,0.145,0.0464,0.42,0.864,0.43,0.349;0.432,0.554,0.167,0.739,0.193,0.753,0.138,0.704,0.461,0.36;0.367,0.718,0.809,0.32,0.989,0.584,0.923,0.746,0.382,0.204;0.381,0.319,0.367,0.11,0.229,0.557,0.223,0.275,0.376,0.32;0.68,0.576,0.869,0.847,0.591,0.439,0.461,0.239,0.133,0.349;0.0228,0.126,0.517,0.416,0.608,0.839,0.942,0.247,0.376,0.948;0.857,0.0894,0.764,0.527,0.72,0.0907,0.103,0.861,0.134,0.221;0.895,0.852,0.353,0.185,0.24,0.333,0.331,0.0929,0.94,0.108;0.352,0.361,0.278,0.6,0.589,0.948,0.863,0.749,0.788,0.00991;0.533,0.115,0.0255,0.87,0.735,0.2,0.255,0.0526,0.741,0.635;0.97,0.521,0.315,0.204,0.706,0.678,0.444,0.755,0.94,0.682;0.88,0.232,0.838,0.857,0.18,0.144,0.732,0.138,0.907,0.948;0.957,0.0789,0.614,0.0379,0.812,0.714,0.542,0.692,0.125,0.156;0.716,0.492,0.943,0.341,0.523,0.615,0.138,0.134,0.483,0.422;0.167,0.151,0.196,0.628,0.192,0.299,0.81,0.624,0.771,0.256;0.0648,0.857,0.837,0.291,0.354,0.47,0.437,0.724,0.272,0.738;0.407,0.703,0.485,0.56,0.03,0.448,0.715,0.396,0.328,0.435;0.662,0.515,0.675,0.176,0.306,0.434,0.757,0.779,0.485,0.297;0.189,0.101,0.392,0.801,0.681,0.629,0.319,0.202,0.0763,0.927;aaaaaaa;
