ATT0(string,7);ATT1(string,6);ATT2(float,1);ATT3(string,8);ATT4(string,3);ATT5(float,1);ATT6(string,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
aaa;aaaa;0.0332;aaaa;aa;0.591;a;0.458,0.569,1,0.521,0.13,0.916,0.554,0.837,0.556,0.758;0.251,0.0409,0.152,0.00162,0.297,0.0759,0.31,0.434,0.964,0.478;0.777,0.506,0.156,0.0988,0.148,0.655,0.906,0.022,0.132,0.691;0.876,0.826,0.708,0.158,0.592,0.107,0.803,0.572,0.0347,0.514;0.25,0.404,0.549,0.97,0.916,0.469,0.701,0.3,0.23,0.273;0.389,0.57,0.0857,0.6,0.19,0.679,0.618,0.522,0.303,0.695;0.149,0.14,0.0946,0.938,0.684,0.583,0.523,0.376,0.706,0.812;aa;
aaa;aaaaaa;0.988;aaaaaaaa;a;0.306;a;0.198,0.81,0.00603,0.28,0.524,0.91,0.214,0.594,0.228,0.44;0.317,0.722,0.175,0.519,0.582,0.661,0.114,0.861,0.559,0.661;0.765,0.0874,0.696,0.673,0.184,0.83,0.895,0.958,0.194,0.178;0.0465,0.637,0.256,0.906,0.0139,0.325,0.254,0.813,0.756,0.506;0.381,0.509,0.324,0.281,0.569,0.941,0.723,0.0874,0.201,0.876;0.857,0.865,0.0824,0.286,0.00189,0.769,0.188,0.837,0.0442,0.0153;0.45,0.294,0.456,0.784,0.922,0.206,0.675,0.11,0.425,0.501;aa;
a;aaaaa;0.379;aaaaa;aaa;0.891;a;0.176,0.796,0.317,0.379,0.701,0.397,0.506,0.907,0.246,0.165;0.758,0.557,0.844,0.515,0.188,0.615,0.615,0.632,0.459,0.56;0.633,0.956,0.298,0.65,0.795,0.66,0.761,0.729,0.934,0.0166;0.293,0.0561,0.355,0.849,0.509,0.0761,0.0198,0.209,0.506,0.958;0.638,0.154,0.931,0.897,0.415,0.658,0.0486,0.266,0.405,0.973;0.486,0.751,0.142,0.586,0.81,0.631,0.564,0.442,0.897,0.776;0.92,0.751,0.565,0.525,0.95,0.402,0.0954,0.512,0.217,0.433;aa;
aaaaaa;aaa;0.923;aaaaaaaa;aaa;0.609;a;0.963,0.372,0.592,0.972,0.931,0.818,0.0558,0.104,0.441,0.701;0.964,0.831,0.432,0.988,0.193,0.399,0.0336,0.86,0.298,0.432;0.644,0.0942,0.958,0.261,0.665,0.358,0.0554,0.547,0.553,0.201;0.396,0.787,0.442,0.706,0.422,0.789,0.573,0.254,0.849,0.294;0.814,0.539,0.451,0.416,0.296,0.205,0.191,0.0902,0.822,0.355;0.917,0.0371,0.0144,0.408,0.272,0.81,0.935,0.46,0.422,0.683;0.0794,0.872,0.482,0.615,0.331,0.506,0.17,0.342,0.266,0.472;aaaaaa;
aaaaa;aaaa;0.924;a;a;0.082;a;0.629,0.69,0.0344,0.608,0.129,0.429,0.42,0.163,0.256,0.316;0.959,0.952,0.315,0.0779,0.639,0.788,0.385,0.907,0.975,0.332;0.971,0.504,0.912,0.524,0.241,0.186,0.326,0.991,0.745,0.931;0.152,0.0997,0.876,0.647,0.515,0.397,0.56,0.379,0.645,0.357;0.611,0.18,0.826,0.249,0.446,0.994,0.652,0.233,0.705,0.212;0.141,0.834,0.645,0.638,0.629,0.427,0.854,0.612,0.243,0.00727;0.227,0.0164,0.714,0.773,0.997,0.474,0.79,0.289,0.14,0.943;aaaaaaaaa;
aaa;a;0.891;aaaaaaa;aaa;0.981;a;0.066,0.824,0.36,0.483,0.81,0.0953,0.411,0.533,0.922,0.885;0.284,0.0694,0.0626,0.708,0.922,0.489,0.711,0.623,0.815,0.264;0.417,0.945,0.892,0.137,0.258,0.61,0.114,0.273,0.309,0.0698;0.999,0.0676,0.514,0.945,0.398,0.414,0.78,0.721,0.307,0.0295;0.15,0.299,0.825,0.279,0.336,0.632,0.747,0.0824,0.703,0.37;0.285,0.553,0.47,0.0521,0.597,0.984,0.941,0.331,0.334,0.756;0.893,0.395,0.832,0.0857,0.968,0.117,0.995,0.672,0.214,0.0125;aaaaa;
aaaaa;aaaaa;0.358;aaaaa;aaa;0.215;a;0.221,0.955,0.989,0.808,0.974,0.756,0.608,0.0518,0.757,0.125;0.56,0.142,0.863,0.937,0.891,0.925,0.364,0.399,0.7,0.13;0.591,0.891,0.3,0.502,0.937,0.271,0.917,0.567,0.327,0.443;0.339,0.924,0.691,0.56,0.888,0.237,0.204,0.776,0.995,0.0887;0.105,0.418,0.387,0.929,0.174,0.564,0.251,0.688,0.307,0.012;0.688,0.0526,0.655,0.818,0.49,0.913,0.368,0.689,0.43,0.426;0.315,0.112,0.668,0.554,0.663,0.942,0.496,0.322,0.0753,0.375;aaaaa;
aaaaaa;aaaaaa;0.826;aaaaa;aaa;0.881;a;0.914,0.538,0.768,0.752,0.984,0.239,0.436,0.974,0.442,0.941;0.0232,0.455,0.288,0.199,0.201,0.767,0.278,0.683,0.964,0.805;0.93,0.882,0.846,0.616,0.879,0.95,0.8,0.179,0.347,0.0764;0.447,0.952,0.637,0.21,0.269,0.395,0.647,0.558,0.278,0.0175;0.722,0.433,0.0223,0.105,0.251,0.383,0.308,0.38,0.593,0.683;0.622,0.585,0.683,0.327,0.914,0.618,0.276,0.597,0.0419,0.61;0.396,0.0832,0.513,0.682,0.0139,0.864,0.44,0.527,0.895,0.704;aaa;
aaaa;aaa;0.988;aaaaaaa;aaa;0.00635;a;0.63,0.109,0.639,0.26,0.821,0.156,0.398,0.612,0.698,0.481;0.874,0.555,0.41,0.493,0.361,0.158,0.521,0.426,0.217,0.14;0.762,0.735,0.0504,0.957,0.077,0.0891,0.775,0.529,0.313,0.848;0.338,0.0341,0.645,0.359,0.0297,0.507,0.0391,0.461,0.878,0.244;0.518,0.394,0.0662,0.858,0.0837,0.351,0.648,0.562,0.655,0.805;0.292,0.455,0.445,0.327,0.533,0.249,0.49,0.596,0.0288,0.717;0.635,0.0593,0.249,0.89,0.614,0.878,0.146,0.154,0.118,0.684;a;
aaaaa;a;0.734;aaaaaaaa;aa;0.805;a;0.482,0.546,0.443,0.574,0.593,0.682,0.505,0.499,0.544,0.521;0.39,0.999,0.163,0.872,0.101,0.678,0.778,0.53,0.0845,0.826;0.494,0.091,0.384,0.215,0.0458,0.971,0.369,0.497,0.182,0.295;0.488,0.759,0.419,0.523,0.463,0.363,0.348,0.134,0.0311,0.577;0.4,0.253,0.449,0.604,0.312,0.146,0.438,0.899,0.648,0.427;0.127,0.766,0.942,0.24,0.89,0.151,0.386,0.596,0.305,0.548;0.0755,0.219,0.938,0.605,0.683,0.104,0.404,0.0641,0.714,0.619;aaaaaaaaaa;
a;aa;0.713;aaaaaa;aa;0.134;a;0.000958,0.106,0.827,0.946,0.926,0.256,0.475,0.0457,0.831,0.185;0.384,0.0512,0.0978,0.0233,0.425,0.346,0.721,0.787,0.759,0.197;0.7,0.0175,0.347,0.118,0.323,0.613,0.547,0.502,0.0601,0.772;0.272,0.183,0.809,0.468,0.134,0.523,0.772,0.0728,0.857,0.23;0.376,0.453,0.00179,0.0417,0.825,0.408,0.0803,0.294,0.873,0.841;0.83,0.878,0.179,0.545,0.691,0.593,0.841,0.716,0.375,0.347;0.665,0.794,0.466,0.515,0.852,0.39,0.885,0.0711,0.232,0.348;aaaaaaaaaa;
a;aa;0.445;aaaaaa;aaa;0.628;a;0.626,0.694,0.0478,0.798,0.89,0.444,0.872,0.57,0.7,0.0341;0.433,0.393,0.661,0.48,0.218,0.834,0.368,0.632,0.229,0.886;0.718,0.165,0.302,0.21,0.564,0.702,0.736,0.577,0.282,0.44;0.867,0.812,0.304,0.872,0.521,0.7,0.47,0.863,0.269,0.555;0.981,0.195,0.523,0.0102,0.867,0.747,0.878,0.536,0.508,0.585;0.889,0.731,0.641,0.056,0.879,0.904,0.394,0.103,0.911,0.0821;0.676,0.516,0.944,0.544,0.786,0.668,0.581,0.294,0.993,0.668;aa;
aaaaaa;aaaa;0.00758;aaaa;a;0.551;a;0.309,0.376,0.42,0.31,0.583,0.649,0.0445,0.5,0.921,0.0373;0.22,0.26,0.833,0.355,0.142,0.107,0.814,0.0574,0.263,0.584;0.112,0.614,0.624,0.447,0.826,0.358,0.617,0.472,0.755,0.744;0.179,0.231,0.355,0.455,0.579,0.0104,0.333,0.857,0.803,0.148;0.604,0.216,0.13,0.536,0.466,0.506,0.165,0.29,0.434,0.395;0.0845,0.786,0.464,0.129,0.998,0.798,0.0242,0.195,0.643,0.599;0.872,0.129,0.265,0.51,0.418,0.451,0.482,0.469,0.603,0.403;aaaaaaa;
aaa;aaaaaa;0.934;aaaaa;aaa;0.28;a;0.264,0.174,0.556,0.783,0.985,0.84,0.0528,0.54,0.887,0.0815;0.372,0.705,0.556,0.201,0.9,0.0689,0.298,0.512,0.855,0.0865;0.673,0.515,0.255,0.851,0.562,0.392,0.668,0.533,0.631,0.822;0.23,0.972,0.181,0.987,0.563,0.448,0.233,0.486,0.291,0.54;0.172,0.0871,0.205,0.992,0.71,0.471,0.182,0.128,0.165,0.835;0.686,0.496,0.26,0.613,0.383,0.256,0.328,0.725,0.0545,0.0843;0.0615,0.501,0.088,0.513,0.0914,0.808,0.828,0.448,0.946,0.0702;aaaaaa;
aaaaaa;aaaaa;0.202;aaaaaaaa;aa;0.302;a;0.942,0.786,0.513,0.955,0.979,0.547,0.0221,0.324,0.609,0.727;0.856,0.606,0.597,0.212,0.224,0.84,0.464,0.418,0.714,0.122;0.363,0.634,0.761,0.899,0.8,0.875,0.413,0.809,0.49,0.0472;0.206,0.0472,0.0928,0.383,0.265,0.782,0.318,0.361,0.225,0.595;0.377,0.255,0.298,0.441,0.968,0.0141,0.0262,0.521,0.99,0.849;0.118,0.144,0.958,0.481,0.436,0.822,0.683,0.284,0.777,0.765;0.16,0.878,0.0749,0.111,0.198,0.6,0.0532,0.79,0.125,0.2;aaaaaa;
aaaaaaa;aaaaaa;0.585;aaaaaaaa;aaa;0.441;a;0.76,0.802,0.163,0.197,0.285,0.849,0.933,0.193,0.403,0.123;0.607,0.942,0.432,0.85,0.102,0.366,0.242,0.903,0.58,0.365;0.0109,0.854,0.865,0.804,0.99,0.255,0.791,0.393,0.647,0.536;0.731,0.853,0.481,0.351,0.427,0.254,0.491,0.255,0.783,0.597;0.8,0.383,0.369,0.832,0.0798,0.996,0.724,0.119,0.35,0.366;0.695,0.985,0.651,0.841,0.788,0.366,0.545,0.748,0.478,0.385;0.886,0.904,0.604,0.677,0.264,0.207,0.487,0.0155,0.909,0.576;aa;
aaaaaa;aa;0.223;aaaaaaa;aa;0.764;a;0.278,0.425,0.0486,0.158,0.449,0.468,0.683,0.15,0.0509,0.578;0.0299,0.0623,0.685,0.912,0.324,0.164,0.0714,0.27,0.327,0.213;0.528,0.0192,0.977,0.0781,0.933,0.593,0.0161,0.0497,0.323,0.737;0.419,0.000234,0.934,0.469,0.0152,0.489,0.452,0.835,0.976,0.35;0.338,0.384,0.319,0.639,0.731,0.671,0.491,0.802,0.238,0.493;0.877,0.251,0.325,0.304,0.11,0.904,0.788,0.75,0.152,0.366;0.0767,0.452,0.765,0.845,0.997,0.0378,0.559,0.934,0.776,0.731;aaaaaaaaaa;
aaaa;a;0.901;aaa;a;0.812;a;0.191,0.0382,0.665,0.193,0.6,0.872,0.319,0.923,0.542,0.844;0.963,0.932,0.452,0.659,0.877,0.433,0.156,0.908,0.658,0.381;0.537,0.89,0.7,0.973,0.421,0.0507,0.167,0.337,0.527,0.694;0.574,0.714,0.144,0.315,0.366,0.906,0.9,0.0571,0.421,0.999;0.252,0.341,0.503,0.823,0.406,0.668,0.814,0.0264,0.242,0.631;0.399,0.323,0.327,0.104,0.843,0.665,0.299,0.42,0.346,0.291;0.239,0.47,0.213,0.0318,0.086,0.301,0.571,0.195,0.496,0.211;aa;
aaaa;aaaaaa;0.263;aaa;aaa;0.749;a;0.368,0.818,0.0775,0.166,0.329,0.248,0.856,0.299,0.918,0.674;0.761,0.141,0.83,0.464,0.356,0.605,0.0928,0.247,0.857,0.383;0.307,0.579,0.708,0.322,0.338,0.838,0.945,0.473,0.385,0.956;0.849,0.141,0.867,0.693,0.343,0.641,0.66,0.446,0.767,0.781;0.785,0.184,0.925,0.872,0.23,0.847,0.915,0.154,0.0751,0.102;0.101,0.663,0.284,0.724,0.94,0.206,0.311,0.68,0.997,0.137;0.89,0.6,0.104,0.586,0.63,0.197,0.00944,0.721,0.913,0.279;aaaaaaaa;
aaaa;aaaaaa;0.108;aaaa;a;0.256;a;0.685,0.651,0.699,0.789,0.0489,0.585,0.0639,0.417,0.619,0.759;0.432,0.672,0.418,0.62,0.0724,0.0561,0.496,0.797,0.541,0.919;0.172,0.7,0.729,0.279,0.882,0.99,0.194,0.0276,0.924,0.889;0.616,0.366,0.139,0.0605,0.151,0.675,0.897,0.576,0.0453,0.0541;0.85,0.581,0.699,0.00393,0.986,0.292,0.929,0.511,0.0981,0.829;0.391,0.933,0.615,0.826,0.726,0.481,0.884,0.453,0.945,0.0521;0.956,0.409,0.0396,0.284,0.797,0.299,0.21,0.000539,0.0573,0.525;aaaaaaaaaa;
aaaaaa;aaaaa;0.211;aaaaa;aaa;0.427;a;0.75,0.101,0.252,0.474,0.867,0.321,0.0746,0.926,0.731,0.917;0.499,0.577,0.533,0.825,0.634,0.028,0.761,0.721,0.0717,0.0464;0.449,0.499,0.551,0.543,0.899,0.592,0.431,0.702,0.781,0.676;0.173,0.865,0.538,0.627,0.81,0.628,0.7,0.327,0.699,0.446;0.0106,0.506,0.646,0.0885,0.738,0.787,0.891,0.0767,0.715,0.643;0.312,0.238,0.299,0.166,0.237,0.362,0.651,0.00166,0.82,0.0348;0.304,0.488,0.118,0.994,0.945,0.00652,0.517,0.992,0.179,0.237;a;
aaa;aa;0.797;aaaaa;aa;0.961;a;0.616,0.297,0.836,0.903,0.522,0.337,0.562,0.156,0.186,0.0668;0.416,0.219,0.996,0.541,0.984,0.372,0.44,0.393,0.89,0.317;0.974,0.0782,0.0788,0.126,0.578,0.109,0.0885,0.235,0.119,0.222;0.693,0.34,0.933,0.273,0.366,0.651,0.286,0.179,0.035,0.0165;0.494,0.885,0.00553,0.868,0.156,0.621,0.0971,0.227,0.303,0.404;0.987,0.417,0.532,0.705,0.579,0.247,0.39,0.884,0.618,0.686;0.839,0.164,0.394,0.34,0.427,0.213,0.986,0.0923,0.94,0.325;aa;
a;aa;0.0913;aaaaaaaa;aaa;0.916;a;0.22,0.532,0.711,0.429,0.339,0.604,0.33,0.491,0.158,0.0899;0.213,0.829,0.367,0.193,0.904,0.131,0.156,0.423,0.34,0.789;0.937,0.484,0.347,0.427,0.583,0.591,0.264,0.283,0.58,0.0207;0.718,0.312,0.436,0.493,0.0752,0.902,0.795,0.461,0.957,0.698;0.912,0.893,0.603,0.227,0.326,0.469,0.18,0.477,0.0615,0.699;0.417,0.548,0.00721,0.181,0.547,0.325,0.281,0.304,0.53,0.184;0.958,0.077,0.919,0.408,0.232,0.257,0.321,0.0316,0.28,0.476;aaaaaaaaaa;
aa;aaaa;0.0385;aaaaa;aaa;0.31;a;0.659,0.813,0.725,0.778,0.943,0.486,0.628,0.246,0.728,0.328;0.562,0.631,0.195,0.0504,0.648,0.653,0.809,0.824,0.0609,0.974;0.481,0.376,0.993,0.586,0.715,0.801,0.532,0.159,0.198,0.76;0.548,0.931,0.171,0.386,0.608,0.235,0.901,0.998,0.123,0.191;0.123,0.335,0.0249,0.138,0.573,0.405,0.0336,0.509,0.78,0.113;0.74,0.498,0.674,0.26,0.55,0.0298,0.0964,0.869,0.17,0.229;0.424,0.756,0.588,0.99,0.602,0.947,0.795,0.841,0.307,0.458;aaaaaaaaaa;
aaaaaa;aaaaaa;0.305;aa;aa;0.891;a;0.0397,0.708,0.725,0.225,0.632,0.145,0.701,0.81,0.511,0.984;0.84,0.231,0.278,0.761,0.142,0.133,0.552,0.162,0.676,0.759;0.229,0.973,0.3,0.768,0.973,0.215,0.775,0.418,0.865,0.844;0.577,0.294,0.865,0.239,0.797,0.809,0.177,0.819,0.054,0.934;0.343,0.0332,0.781,0.137,0.198,0.026,0.348,0.439,0.932,0.386;0.761,0.936,0.857,0.211,0.39,0.198,0.98,0.0496,0.382,0.787;0.232,0.264,0.266,0.963,0.386,0.893,0.792,0.78,0.859,0.857;aaaaaaaaaa;
a;aa;0.635;aaaaaa;aa;0.808;a;0.706,0.619,0.602,0.835,0.782,0.644,0.713,0.154,0.955,0.0683;0.663,0.106,0.585,0.683,0.625,0.818,0.0408,0.16,0.395,0.559;0.168,0.469,0.491,0.195,0.671,0.93,0.261,0.326,0.467,0.294;0.288,0.828,0.752,0.998,0.574,0.0879,0.17,0.392,0.0221,0.164;0.14,0.2,0.85,0.661,0.793,0.287,0.124,0.0612,0.75,0.725;0.169,0.0272,0.0888,0.281,0.711,0.913,0.847,0.908,0.852,0.724;0.95,0.597,0.764,0.139,0.658,0.584,0.386,0.177,0.873,0.427;aa;
aaaaaa;aaaa;0.786;aa;a;0.838;a;0.327,0.782,0.566,0.201,0.212,0.693,0.444,0.412,0.0494,0.693;0.372,0.239,0.306,0.913,0.763,0.448,0.964,0.373,0.309,0.266;0.848,0.685,0.45,0.393,0.0282,0.562,0.65,0.956,0.964,0.75;0.0114,0.203,0.749,0.787,0.43,0.211,0.18,0.762,0.145,0.719;0.432,0.23,0.813,0.61,0.44,0.24,0.629,0.201,0.851,0.731;0.933,0.108,0.569,0.194,0.186,0.656,0.195,0.17,0.249,0.213;0.151,0.402,0.136,0.889,0.757,0.119,0.274,0.598,0.291,0.861;aaaaaaa;
aaaaa;aaaa;0.448;a;aa;0.298;a;0.812,0.358,0.717,0.993,0.102,0.854,0.975,0.775,0.27,0.498;0.934,0.603,0.741,0.0307,0.391,0.457,0.778,0.138,0.743,0.419;0.369,0.489,0.56,0.591,0.315,0.432,0.456,0.793,0.163,0.282;0.653,0.68,0.843,0.757,0.402,0.768,0.196,0.235,0.781,0.872;0.182,0.395,0.975,0.474,0.723,0.88,0.898,0.934,0.244,0.148;0.752,0.334,0.758,0.0733,0.59,0.677,0.486,0.998,0.355,0.117;0.0985,0.204,0.712,0.339,0.551,0.459,0.405,0.717,0.464,0.814;aaaaaaaaaa;
aaaaaa;a;0.717;aaaa;a;0.349;a;0.226,0.335,0.631,0.394,0.205,0.659,0.907,0.965,0.646,0.545;0.573,0.682,0.0498,0.241,0.989,0.455,0.773,0.753,0.842,0.514;0.844,0.428,0.859,0.813,0.633,0.166,0.344,0.284,0.814,0.379;0.368,0.193,0.79,0.0608,0.148,0.867,0.164,0.701,0.499,0.00459;0.0955,0.288,0.0603,0.283,0.471,0.577,0.189,0.463,0.918,0.828;0.488,0.594,0.912,0.803,0.56,0.823,0.741,0.815,0.121,0.369;0.953,0.055,0.597,0.135,0.343,0.333,0.0441,0.371,0.673,0.834;aaaaaaaaaa;
aa;aaaaa;0.489;aaaaaaa;aa;0.781;a;0.633,0.527,0.338,0.441,0.271,0.951,0.782,0.589,0.12,0.13;0.433,0.417,0.235,0.451,0.649,0.258,0.184,0.806,0.272,0.893;0.797,0.323,0.593,0.851,0.865,0.917,0.945,0.902,0.811,0.975;0.312,0.818,0.406,0.655,0.219,0.201,0.781,0.137,0.988,0.202;0.48,0.196,0.337,0.469,0.568,0.797,0.0142,0.269,0.8,0.539;0.708,0.0708,0.65,0.102,0.242,0.763,0.0297,0.701,0.706,0.833;0.888,0.525,0.69,0.403,0.822,0.49,0.22,0.768,0.586,0.874;aaaa;
a;aaaa;0.851;aa;aa;0.659;a;0.00556,0.432,0.638,0.785,0.967,0.902,0.283,0.392,0.299,0.837;0.567,0.481,0.203,0.779,0.621,0.276,0.284,0.0391,0.563,0.712;0.979,0.962,0.582,0.281,0.309,0.0322,0.901,0.223,0.885,0.602;0.412,0.9,0.174,0.835,0.162,0.425,0.45,0.835,0.894,0.591;0.278,0.979,0.921,0.677,0.227,0.867,0.886,0.795,0.478,0.4;0.274,0.978,0.0292,0.211,0.852,0.0642,0.279,0.44,0.561,0.0541;0.787,0.989,0.679,0.765,0.774,0.465,0.183,0.419,0.558,0.437;aaaa;
aaa;aaaaa;0.698;aaaaaa;aaa;0.414;a;0.604,0.183,0.496,0.156,0.883,0.887,0.462,0.719,0.686,0.15;0.47,0.116,0.172,0.114,0.525,0.112,0.519,0.237,0.543,0.205;0.335,0.141,0.152,0.845,0.979,0.268,0.396,0.384,0.864,0.761;0.364,0.96,0.54,0.181,0.53,0.347,0.312,0.828,0.257,0.466;0.604,0.771,0.0864,0.918,0.275,0.476,0.121,0.31,0.0852,0.992;0.38,0.831,0.39,0.484,0.758,0.968,0.608,0.798,0.0926,0.425;0.796,0.882,0.869,0.795,0.00286,0.0944,0.201,0.913,0.49,0.777;aaaaaaa;
aa;aaaaa;0.574;aaaaaa;aaa;0.427;a;0.531,0.889,0.267,0.732,0.671,0.738,0.98,0.703,0.756,0.185;0.365,0.237,0.443,0.98,0.843,0.184,0.106,0.168,0.29,0.526;0.553,0.0508,0.448,0.181,0.782,0.201,0.605,0.196,0.525,0.738;0.43,0.0515,0.18,0.352,0.59,0.379,0.714,0.481,0.388,0.554;0.543,0.732,0.219,0.513,0.38,0.259,0.149,0.948,0.462,0.403;0.978,0.494,0.199,0.508,0.154,0.384,0.678,0.718,0.188,0.0438;0.444,0.321,0.0146,0.724,0.644,0.36,0.645,0.867,0.671,0.738;aaaaaa;
a;aaaaaa;0.535;aaaaaaa;aa;0.199;a;0.0331,0.723,0.67,0.0451,0.35,0.801,0.778,0.691,0.945,0.809;0.243,0.136,0.235,0.545,0.566,0.404,0.973,0.665,0.572,0.237;0.298,0.581,0.139,0.745,0.408,0.746,0.439,0.967,0.827,0.178;0.123,0.0608,0.947,0.403,0.777,0.285,0.92,0.293,0.751,0.294;0.127,0.648,0.994,0.329,0.498,0.1,0.533,0.208,0.0208,0.317;0.613,0.123,0.683,0.967,0.231,0.747,0.991,0.882,0.442,0.948;0.987,0.854,0.149,0.838,0.571,0.884,0.606,0.388,0.885,0.986;aaaaaaaaa;
aa;a;0.342;aaaaaaa;aa;0.528;a;0.767,0.959,0.686,0.718,0.838,0.76,0.805,0.772,0.172,0.141;0.118,0.638,0.883,0.817,0.506,0.44,0.128,0.309,0.411,0.547;0.899,0.595,0.371,0.19,0.116,0.754,0.442,0.666,0.51,0.945;0.465,0.527,0.934,0.898,0.782,0.679,0.541,0.0803,0.992,0.175;0.828,0.37,0.236,0.808,0.283,0.313,0.522,0.332,0.307,0.0247;0.0863,0.727,0.379,0.43,0.497,0.156,0.323,0.0289,0.471,0.0446;0.0326,0.0672,0.979,0.361,0.0709,0.0057,0.741,0.886,0.227,0.666;aaaa;
aaaa;aaaaa;0.745;aaaaaa;aaa;0.163;a;0.793,0.231,0.393,0.638,0.605,0.382,0.888,0.858,0.665,0.764;0.767,0.353,0.189,0.38,0.0739,0.564,0.588,0.469,0.591,0.199;0.6,0.462,0.286,0.981,0.435,0.949,0.625,0.739,0.872,0.318;0.711,0.82,0.165,0.289,0.149,0.283,0.111,0.0799,0.0183,0.928;0.0621,0.885,0.111,0.386,0.0712,0.806,0.366,0.987,0.0673,0.935;0.203,0.905,0.405,0.137,0.59,0.833,0.0927,0.523,0.526,0.268;0.586,0.307,0.0488,0.486,0.502,0.939,0.419,0.33,0.147,0.584;aaaaaaa;
aa;aaaaaa;0.874;a;aa;0.13;a;0.488,0.467,0.573,0.235,0.358,0.0073,0.774,0.381,0.631,0.673;0.158,0.541,0.798,0.863,0.84,0.487,0.518,0.891,0.987,0.506;0.65,0.922,0.141,0.74,0.727,0.409,0.619,0.917,0.545,0.606;0.167,0.258,0.691,0.62,0.799,0.655,0.802,0.698,0.204,0.801;0.185,0.449,0.498,0.37,0.961,0.105,0.501,0.408,0.114,0.547;0.337,0.657,0.937,0.357,0.0639,0.0376,0.352,0.457,0.487,0.788;0.0869,0.426,0.922,0.973,0.237,0.781,0.0412,0.41,0.771,0.346;aaaaaa;
aa;aaaa;0.165;a;a;0.315;a;0.751,0.734,0.362,0.683,0.62,0.867,0.165,0.119,0.0624,0.708;0.296,0.97,0.621,0.36,0.642,0.889,0.657,0.596,0.235,0.0265;0.166,0.797,0.0762,0.858,0.277,0.775,0.295,0.121,0.732,0.37;0.723,0.651,0.105,0.0556,0.444,0.798,0.446,0.372,0.742,0.528;0.998,0.514,0.808,0.864,0.967,0.756,0.335,0.369,0.697,0.405;0.244,0.0227,0.889,0.203,0.502,0.0996,0.512,0.0564,0.532,0.153;0.336,0.521,0.074,0.501,0.533,0.00846,0.205,0.427,0.904,0.769;aaaaaaaaaa;
aaaa;aa;0.796;aaaaa;aa;0.296;a;0.86,0.937,0.428,0.746,0.268,0.974,0.923,0.854,0.399,0.00264;0.3,0.735,0.785,0.146,0.237,0.66,0.57,0.79,0.297,0.521;0.533,0.787,0.218,0.935,0.0848,0.722,0.376,0.359,0.328,0.858;0.978,0.741,0.64,0.839,0.143,0.564,0.642,0.313,0.216,0.871;0.32,0.814,0.441,0.333,0.471,0.648,0.024,0.286,0.546,0.457;0.333,0.67,0.296,0.92,0.301,0.883,0.892,0.0329,0.406,0.372;0.817,0.696,0.376,0.459,0.292,0.533,0.29,0.683,0.895,0.746;aaaaaaaaaa;
aaaaa;aaaa;0.237;aaaaaaa;aa;0.666;a;0.842,0.914,0.898,0.55,0.475,0.333,0.892,0.745,0.413,0.426;0.4,0.374,0.205,0.775,0.6,0.768,0.838,0.42,0.804,0.277;0.41,0.732,0.531,0.0198,7.03e-05,0.181,0.447,0.11,0.681,0.174;0.598,0.174,0.722,0.866,0.962,0.614,0.489,0.164,0.0352,0.521;0.348,0.456,0.679,0.572,0.694,0.886,0.0626,0.342,0.658,0.122;0.133,0.778,0.333,0.551,0.764,0.144,0.971,0.944,0.538,0.965;0.529,0.0578,0.612,0.515,0.701,0.909,0.786,0.622,0.656,0.107;aaaaaa;
aaaaa;aaaaaa;0.752;aaaaaaa;aa;0.157;a;0.267,0.163,0.436,0.933,0.0266,0.23,0.339,0.866,0.0184,0.00619;0.0279,0.255,0.564,0.00457,0.866,0.469,0.957,0.203,0.203,0.475;0.793,0.471,0.268,0.698,0.823,0.787,0.177,0.114,0.0113,0.484;0.97,0.0969,0.99,0.488,0.847,0.192,0.213,0.807,0.883,0.254;0.541,0.813,0.155,0.225,0.48,0.784,0.294,0.782,0.135,0.208;0.186,0.806,0.426,0.431,0.911,0.0844,0.145,0.805,0.606,0.366;0.958,0.633,0.304,0.398,0.842,0.878,0.865,0.715,0.175,0.649;a;
aaaaa;aaaaaa;0.516;aaa;aaa;0.669;a;0.612,0.0115,0.188,0.596,0.917,0.421,0.173,0.223,0.904,0.16;0.0581,0.121,0.515,0.689,0.12,0.029,0.906,0.631,0.311,0.599;0.14,0.427,0.961,0.734,0.604,0.245,0.143,0.439,0.124,0.0649;0.988,0.676,0.0853,0.9,0.236,0.739,0.4,0.598,0.468,0.743;0.996,0.277,0.248,0.705,0.755,0.115,0.409,0.163,0.235,0.242;0.452,0.165,0.462,0.345,0.627,0.527,0.0393,0.703,0.332,0.899;0.259,0.216,0.48,0.0565,0.154,0.202,0.168,0.263,0.31,0.287;a;
