ATT0(string,9);ATT1(float,1);ATT2(string,2);ATT3(string,9);ATT4(string,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,2);ATT11(string,2);ATT12(string,6);ATT13(float,1);ATT14(string,6);ATT15(float,1);ATT16(string,4);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
aa;0.76;a;aaaa;a;0.26;0.267;0.0719;0.77;0.207;aa;aa;aaaaa;0.468;aaaaaa;0.308;aaaa;0.637;0.853;0.585;0.937,0.0199,0.331,0.583,0.31,0.736,0.379,0.308,0.215,0.757;0.851,0.173,0.526,0.785,0.533,0.805,0.467,0.937,0.514,0.768;0.508,0.386,0.745,0.257,0.404,0.209,0.312,0.285,0.795,0.189;0.71,0.178,0.729,0.141,0.386,0.595,0.849,0.255,0.214,0.677;0.787,0.507,0.212,0.855,0.541,0.65,0.296,0.000909,0.283,0.47;0.625,0.286,0.24,0.982,0.963,0.71,0.678,0.512,0.177,0.738;0.651,0.652,0.604,0.162,0.825,0.402,0.41,0.174,0.212,0.811;0.47,0.952,0.0104,0.363,0.681,0.636,0.264,0.898,0.692,0.356;0.21,0.905,0.818,0.538,0.984,0.884,0.523,0.129,0.773,0.595;0.418,0.00609,0.351,0.177,0.747,0.304,0.206,0.28,0.683,0.372;0.892,0.0852,0.91,0.94,0.224,0.384,0.844,0.174,0.186,0.947;0.643,0.00487,0.785,0.152,0.702,0.938,0.206,0.294,0.758,0.0553;0.173,0.595,0.331,0.651,0.375,0.997,0.13,0.823,0.399,0.476;0.178,0.436,0.539,0.023,0.334,0.518,0.389,0.733,0.303,0.766;0.495,0.824,0.315,0.112,0.362,0.656,0.224,0.374,0.219,0.604;0.342,0.074,0.0736,0.782,0.711,0.727,0.894,0.0981,0.0632,0.0253;0.972,0.895,0.708,0.592,0.237,0.138,0.448,0.923,0.65,0.768;0.381,0.741,0.871,0.915,0.814,0.627,0.0591,0.804,0.406,0.0373;0.278,0.379,0.0882,0.0203,0.309,0.646,0.0628,0.502,0.885,0.924;0.688,0.518,0.529,0.898,0.304,0.952,0.277,0.131,0.694,0.703;aaaaaaaaa;
aaaaaaaa;0.223;a;aaaa;a;0.195;0.701;0.558;0.91;0.565;aa;aa;aaaaaa;0.0284;aa;0.385;aa;0.469;0.287;0.291;0.356,0.245,0.828,0.175,0.766,0.856,0.64,0.788,0.586,0.274;0.235,0.285,0.825,0.608,0.944,0.25,0.219,0.374,0.157,0.861;0.659,0.782,0.016,0.248,0.514,0.104,0.0813,0.809,0.967,0.76;0.0688,0.307,0.536,0.994,0.861,0.5,0.7,0.117,0.411,0.291;0.89,0.686,0.0999,0.597,0.951,0.468,0.119,0.683,0.406,0.57;0.38,0.034,0.0861,0.264,0.957,0.546,0.341,0.406,0.276,0.738;0.858,0.446,0.94,0.612,0.866,0.997,0.816,0.723,0.901,0.66;0.426,0.447,0.298,0.0727,0.539,0.0542,0.686,0.951,0.441,0.949;0.582,0.46,0.455,0.137,0.997,0.979,0.828,0.455,0.592,0.339;0.665,0.557,0.516,0.424,0.107,0.0405,0.913,0.227,0.193,0.894;0.011,0.209,0.897,0.427,0.258,0.735,0.441,0.164,0.422,0.244;0.207,0.609,0.537,0.287,0.148,0.458,0.833,0.823,0.829,0.34;0.378,0.816,0.341,0.556,0.439,0.384,0.909,0.264,0.803,0.348;0.247,0.811,0.59,0.518,0.942,0.708,0.452,0.1,0.445,0.763;0.711,0.15,0.484,0.34,0.823,0.177,0.92,0.223,0.369,0.458;0.849,0.924,0.774,0.998,0.972,0.182,0.101,0.43,0.253,0.335;0.0633,0.0739,0.777,0.121,0.132,0.613,0.117,0.349,0.361,0.833;0.124,0.738,0.733,0.906,0.328,0.819,0.0183,0.00489,0.106,0.151;0.763,0.496,0.156,0.549,0.423,0.281,0.0781,0.00817,0.275,0.829;0.73,0.863,0.598,0.164,0.65,0.748,0.582,0.893,0.26,0.113;aaa;
aaaaaa;0.308;aa;aaaaaa;a;0.333;0.383;0.594;0.171;0.862;aa;aa;aaaaaa;0.299;aaaa;0.287;a;0.304;0.147;0.545;0.662,0.186,0.876,0.0314,0.321,0.536,0.687,0.735,0.619,0.0508;0.673,0.786,0.0587,0.483,0.383,0.0894,0.0926,0.0333,0.146,0.0355;0.302,0.000126,0.125,0.0879,0.912,0.0146,0.698,0.0466,0.178,0.917;0.126,0.338,0.416,0.778,0.0631,0.743,0.475,0.959,0.112,0.15;0.95,0.47,0.452,0.0327,0.226,0.674,0.465,0.486,0.571,0.845;0.817,0.661,0.0293,0.914,0.137,0.185,0.0646,0.531,0.963,0.524;0.543,0.833,0.0219,0.193,0.971,0.149,0.111,0.0895,0.406,0.602;0.0285,0.934,0.53,0.907,0.612,0.506,0.753,0.703,0.308,0.454;0.91,0.942,0.17,0.0202,0.464,0.272,0.173,0.598,0.427,0.0698;0.367,0.759,0.985,0.203,0.0338,0.401,0.774,0.615,0.349,0.403;0.26,0.777,0.331,0.204,0.271,0.876,0.515,0.592,0.79,0.0625;0.808,0.0189,0.208,0.053,0.852,0.969,0.431,0.145,0.874,0.237;0.871,0.623,0.477,0.181,0.605,0.112,0.818,0.141,0.784,0.491;0.545,0.334,0.911,0.434,0.17,0.915,0.0808,0.859,0.8,0.589;0.333,0.567,0.968,0.977,0.428,0.593,0.235,0.537,0.372,0.662;0.41,0.795,0.609,0.758,0.773,0.673,0.322,0.0817,0.687,0.981;0.214,0.938,0.569,0.961,0.35,0.927,0.134,0.0625,0.77,0.771;0.345,0.562,0.857,0.864,0.876,0.477,0.117,0.127,0.872,0.206;0.0976,0.955,0.0115,0.952,0.469,0.905,0.202,0.175,0.166,0.414;0.0306,0.913,0.261,0.161,0.247,0.853,0.611,0.93,0.111,0.815;aaaaa;
aaaa;1;aa;aa;a;0.724;0.519;0.483;0.199;0.1;aa;a;a;0.105;aaaaa;0.589;a;0.679;0.15;0.454;0.237,0.586,0.532,0.849,0.0991,0.93,0.821,0.538,0.185,0.553;0.702,0.488,0.111,0.776,0.252,0.536,0.482,0.177,0.86,0.767;0.817,0.0807,0.38,0.682,0.919,0.721,0.935,0.878,0.521,0.508;0.102,0.535,0.752,0.493,0.113,0.733,0.791,0.52,0.713,0.139;0.219,0.946,0.767,0.489,0.132,0.795,0.935,0.161,0.459,0.131;0.52,0.561,0.659,0.353,0.178,0.545,0.00157,0.374,0.745,0.0636;0.0344,0.453,0.153,0.135,0.742,0.486,0.308,0.432,0.519,0.979;0.175,0.776,0.855,0.927,0.033,0.184,0.921,0.393,0.809,0.91;0.709,0.496,0.491,0.474,0.318,0.657,0.471,0.153,0.79,0.456;0.143,0.246,0.908,0.751,0.376,0.984,0.768,0.623,0.401,0.335;0.541,0.278,0.357,0.889,0.821,0.317,0.995,0.321,0.0198,0.449;0.537,0.102,0.783,0.577,0.0458,0.38,0.0612,0.505,0.153,0.609;0.599,0.4,0.597,0.447,0.784,0.321,0.197,0.331,0.399,0.911;0.346,0.915,0.877,0.996,0.466,0.535,0.83,0.414,0.4,0.392;0.946,0.459,0.439,0.892,0.914,0.112,0.728,0.856,0.569,0.423;0.403,0.16,0.954,0.456,0.447,0.313,0.746,0.757,0.593,0.811;0.568,0.26,0.259,0.233,0.483,0.641,0.67,0.716,0.173,0.00978;0.44,0.754,0.0278,0.817,0.99,0.258,0.395,0.335,0.579,0.322;0.311,0.117,0.238,0.792,0.782,0.133,0.991,0.0755,0.393,0.464;0.111,0.726,0.349,0.808,0.845,0.742,0.113,0.514,0.695,0.755;aaaa;
a;0.384;aa;aaaaaaaa;a;0.806;0.374;0.943;0.827;0.589;aa;a;aaaaaa;0.82;aaaa;0.855;a;0.292;0.538;0.0671;0.212,0.606,0.941,0.114,0.278,0.385,0.789,0.704,0.902,0.116;0.326,0.974,0.226,0.574,0.249,0.00836,0.57,0.365,0.465,0.313;0.873,0.162,0.844,0.863,0.488,0.0916,0.737,0.138,0.255,0.448;0.805,0.271,0.706,0.185,0.415,0.652,0.2,0.461,0.761,0.282;0.291,0.49,0.0941,0.723,0.856,0.0311,0.0607,0.174,0.438,0.681;0.308,0.232,0.622,0.123,0.245,0.282,0.516,0.283,0.185,0.115;0.0307,0.174,0.337,0.826,0.347,0.482,0.482,0.158,0.416,0.696;0.872,0.805,0.856,0.439,0.184,0.245,0.0336,0.337,0.207,0.683;0.131,0.408,0.222,0.0461,0.485,0.317,0.227,0.132,0.452,0.182;0.0433,0.555,0.806,0.343,0.752,0.152,0.769,0.812,0.972,0.672;0.552,0.206,0.1,0.0109,0.89,0.152,0.392,0.681,0.31,0.798;0.629,0.547,0.587,0.724,0.693,0.0148,0.853,0.428,0.0397,0.5;0.722,0.946,0.995,0.0438,0.351,0.208,0.449,0.567,0.0309,0.825;0.351,0.682,0.52,0.318,0.36,0.0495,0.993,0.615,0.247,0.475;0.768,0.663,0.824,0.0723,0.382,0.436,0.688,0.0428,0.751,0.371;0.136,0.286,0.649,0.632,0.971,0.109,0.18,0.778,0.544,0.653;0.545,0.994,0.486,0.16,0.181,0.235,0.361,0.454,0.7,0.624;0.449,0.158,0.571,0.325,0.524,0.903,0.023,0.362,0.528,0.31;0.549,0.146,0.892,0.357,0.81,0.0548,0.318,0.613,0.287,0.576;0.5,0.713,0.229,0.00929,0.139,0.962,0.397,0.757,0.362,0.475;aaaaaaaa;
aaaaaaaaa;0.298;a;aaa;a;0.717;0.296;0.79;0.618;0.987;aa;a;a;0.515;aaaa;0.26;aaa;0.548;0.777;0.989;0.25,0.905,0.0306,0.0553,0.722,0.155,0.844,0.0859,0.792,0.954;0.733,0.292,0.155,0.595,0.3,0.169,0.237,0.568,0.148,0.753;0.559,0.83,0.362,0.351,0.894,0.111,0.327,0.606,0.585,0.452;0.389,0.674,0.318,0.435,0.541,0.126,0.513,0.845,0.48,0.312;0.183,0.101,0.255,0.821,0.973,0.64,0.839,0.284,0.128,0.707;0.308,0.0902,0.709,0.956,0.888,0.924,0.887,0.104,0.486,0.605;0.632,0.471,0.537,0.17,0.834,0.2,0.616,0.0524,0.133,0.556;0.495,0.231,0.077,0.085,0.797,0.547,0.311,0.416,0.851,0.0064;0.489,0.973,0.773,0.484,0.71,0.388,0.485,0.803,0.717,0.343;0.971,0.881,0.524,0.248,0.285,0.227,0.663,0.645,0.966,0.53;0.56,0.0157,0.5,0.958,0.000296,0.971,0.778,0.122,0.0148,0.496;0.839,0.658,0.254,0.453,0.43,0.699,0.333,0.0756,0.409,0.601;0.38,0.652,0.711,0.803,0.652,0.489,0.231,0.417,0.861,0.747;0.0402,0.983,0.285,0.223,0.138,0.854,0.664,0.105,0.367,0.283;0.831,0.468,0.543,0.153,0.721,0.418,0.343,0.265,0.299,0.614;0.401,0.845,0.62,0.0986,0.487,0.854,0.229,0.851,0.502,0.852;0.544,0.652,0.627,0.0744,0.0679,0.837,0.339,0.781,0.386,0.377;0.629,0.87,0.448,0.053,0.716,0.63,0.257,0.987,0.821,0.36;0.306,0.824,0.195,0.345,0.213,0.509,0.203,0.799,0.973,0.608;0.5,0.878,0.0169,0.657,0.633,0.0233,0.582,0.812,0.65,0.752;a;
aaa;0.203;a;a;a;0.35;0.692;0.656;0.394;0.988;aa;aa;aa;0.107;aa;0.281;aaaa;0.961;0.898;0.195;0.656,0.869,0.333,0.397,0.969,0.0759,0.278,0.552,0.202,0.0795;0.793,0.825,0.921,0.81,0.0678,0.68,0.372,0.444,0.626,0.216;0.00979,0.57,0.438,0.211,0.417,0.712,0.236,0.465,0.782,0.202;0.657,0.649,0.895,0.206,0.519,0.528,0.869,0.179,0.0501,0.295;0.649,0.398,0.636,0.496,0.385,0.523,0.406,0.938,0.263,0.268;0.347,0.493,0.811,0.403,0.938,0.475,0.57,0.79,0.942,0.948;0.217,0.363,0.88,0.715,0.698,0.665,0.996,0.151,0.586,0.823;0.441,0.276,0.0245,0.368,0.992,0.535,0.294,0.25,0.427,0.379;0.723,0.0692,0.515,0.812,0.829,0.513,0.117,0.395,0.914,0.998;0.47,0.0679,0.852,0.37,0.145,0.384,0.436,0.942,0.333,0.551;0.135,0.0829,0.879,0.0558,0.587,0.925,0.944,0.649,0.449,0.449;0.386,0.914,0.586,0.768,0.756,0.395,0.454,0.462,0.334,0.304;0.958,0.822,0.967,0.85,0.142,0.564,0.434,0.474,0.00125,0.977;0.919,0.0325,0.648,0.576,0.957,0.321,0.414,0.457,0.263,0.497;0.639,0.319,0.625,0.67,0.0669,0.231,0.225,0.85,0.311,0.55;0.985,0.0155,0.954,0.578,0.922,0.83,0.031,0.0122,0.816,0.523;0.302,0.148,0.76,0.929,0.678,0.807,0.0896,0.764,0.644,0.161;0.0382,0.715,0.797,0.342,0.864,0.218,0.86,0.615,0.835,0.725;0.596,0.919,0.832,0.505,0.421,0.433,0.113,0.108,0.811,0.448;0.0836,0.378,0.74,0.24,0.383,0.405,0.747,0.034,0.508,0.706;a;
aaa;0.389;aa;aaaaaaa;a;0.649;0.593;0.911;0.703;0.181;aa;aa;aaaa;0.966;aa;0.742;aaaa;0.336;0.47;0.521;0.99,0.619,0.593,0.842,0.139,0.563,0.275,0.142,0.264,0.353;0.99,0.573,0.197,0.811,0.8,0.0193,0.41,0.807,0.739,0.0917;0.00552,0.84,0.435,0.354,0.257,0.715,0.4,0.408,0.761,0.649;0.743,0.219,0.743,0.87,0.933,0.973,0.0584,0.0111,0.349,0.986;0.7,0.498,0.962,0.977,0.397,0.43,0.278,0.918,0.994,0.571;0.367,0.336,0.136,0.515,0.421,0.552,0.0958,0.38,0.569,0.434;0.715,0.428,0.643,0.871,0.925,0.517,0.652,0.262,0.0774,0.345;0.479,0.978,0.176,0.331,0.648,0.854,0.34,0.13,0.816,0.645;0.307,0.0752,0.613,0.604,0.313,0.722,0.727,0.91,0.429,0.0269;0.717,0.877,0.0238,0.00183,0.715,0.97,0.376,0.653,0.753,0.859;0.926,0.333,0.5,0.813,0.588,0.188,0.318,0.49,0.561,0.117;0.456,0.586,0.405,0.829,0.629,0.317,0.958,0.537,0.885,0.676;0.858,0.545,0.388,0.396,0.472,0.542,0.611,0.816,0.509,0.518;0.488,0.247,0.157,0.171,0.836,0.476,0.801,0.248,0.207,0.256;0.873,0.319,0.174,0.616,0.121,0.656,0.429,0.819,0.926,0.674;0.875,0.38,0.559,0.127,0.393,0.632,0.425,0.0108,0.875,0.958;0.982,0.881,0.433,0.762,0.498,0.549,0.465,0.948,0.355,0.891;0.416,0.945,0.0525,0.135,0.79,0.294,0.905,0.649,0.946,0.55;0.26,0.466,0.442,0.872,0.933,0.17,0.798,0.237,0.392,0.555;0.869,0.395,0.52,0.0766,0.213,0.988,0.962,0.322,0.126,0.307;aaaaaaaaa;
aaaaaaa;0.143;aa;aaaaaaaaa;a;0.195;0.481;0.418;0.354;0.761;aa;a;aaaaa;0.213;a;0.955;aaaa;0.191;0.961;0.517;0.633,0.26,0.134,0.0625,0.877,0.994,0.985,0.505,0.8,0.18;0.304,0.0129,0.595,0.371,0.627,0.414,0.843,0.737,0.751,0.686;0.827,0.847,0.768,0.0579,0.608,0.781,0.527,0.58,0.209,0.754;0.867,0.086,0.594,0.715,0.946,0.184,0.361,0.598,0.958,0.083;0.535,0.501,0.38,0.31,0.232,0.056,0.353,0.459,0.576,0.395;0.662,0.0929,0.624,0.953,0.18,0.694,0.706,0.505,0.79,0.00371;0.301,0.645,0.452,0.307,0.374,0.429,0.763,0.233,0.657,0.219;0.457,0.918,0.668,0.416,0.908,0.424,0.967,0.772,0.464,0.0839;0.448,0.175,0.68,0.49,0.3,0.799,0.88,0.624,0.352,0.528;0.414,0.232,0.272,0.322,0.747,0.314,0.811,0.891,0.851,0.165;0.545,0.00173,0.14,0.596,0.538,0.938,0.748,0.666,0.0555,0.773;0.0602,0.0636,0.644,0.085,0.0488,0.749,0.247,0.364,0.629,0.303;0.855,0.628,0.324,0.248,0.641,0.401,0.26,0.679,0.647,0.392;0.269,0.686,0.673,0.9,0.158,0.441,0.821,0.395,0.0784,0.367;0.91,0.667,0.519,0.283,0.228,0.126,0.14,0.00443,0.491,0.355;0.475,0.512,0.748,0.705,0.611,0.993,0.771,0.6,0.792,0.36;0.701,0.375,0.245,0.886,0.119,0.674,0.19,0.668,0.601,0.614;0.0347,0.539,0.694,0.789,0.921,0.446,0.103,0.776,0.377,0.393;0.0227,0.16,0.0744,0.136,0.482,0.954,0.606,0.0488,0.868,0.125;0.546,0.0488,0.764,0.983,0.926,0.365,0.0106,0.228,0.377,0.854;aaaaaaa;
aaaaaa;0.176;a;aaaaaa;a;0.52;0.0611;0.333;0.523;0.509;a;aa;aaaa;0.531;aaaaaa;0.623;aa;0.0674;0.929;0.746;0.824,0.135,0.42,0.276,0.0498,0.257,0.638,0.872,0.864,0.416;0.35,0.531,0.111,0.612,0.0158,0.139,0.912,0.798,0.845,0.943;0.956,0.243,0.735,0.335,0.896,0.636,0.227,0.0313,0.272,0.652;0.75,0.522,0.327,0.703,0.792,0.625,0.904,0.552,0.0982,0.373;0.744,0.818,0.617,0.54,0.622,0.00758,0.462,0.199,0.376,0.944;0.651,0.225,0.84,0.836,0.408,0.703,0.000407,0.841,0.496,0.168;0.667,0.17,0.414,0.169,0.438,0.781,0.407,0.000955,0.045,0.119;0.828,0.35,0.236,0.388,0.0615,0.454,0.468,0.665,0.896,0.373;0.844,0.941,0.714,0.431,0.104,0.198,0.711,0.541,0.928,0.786;0.206,0.536,0.819,0.699,0.97,0.689,0.185,0.16,0.0307,0.683;0.869,0.901,0.457,0.223,0.348,0.509,0.574,0.75,0.113,0.0102;0.818,0.111,0.609,0.71,0.337,0.894,0.884,0.315,0.508,0.968;0.884,0.737,0.96,0.575,0.531,0.209,0.804,0.0786,0.493,0.972;0.964,0.494,0.74,0.987,0.911,0.232,0.496,0.38,0.128,0.116;0.663,0.5,0.197,0.21,0.882,0.127,0.858,0.975,0.976,0.938;0.676,0.294,0.942,0.922,0.865,0.921,0.587,0.778,0.251,0.206;0.0293,0.169,0.187,0.87,0.617,0.951,0.457,0.394,0.0891,0.288;0.54,0.0141,0.246,0.389,0.227,0.13,0.774,0.563,0.246,0.981;0.884,0.835,0.404,0.408,0.434,0.923,0.484,0.408,0.018,0.379;0.539,0.491,0.594,0.634,0.0735,0.699,0.14,0.837,0.409,0.901;aaaaaaaa;
aaaaaaaa;0.0546;a;aaaaaa;a;0.453;0.725;0.873;0.788;0.766;a;a;aaa;0.408;aaaa;0.136;aaaa;0.803;0.409;0.15;0.0298,0.822,0.654,0.00438,0.669,0.728,0.207,0.0977,0.892,0.376;0.373,0.498,0.972,0.45,0.0163,0.65,0.55,0.101,0.553,0.91;0.333,0.765,0.484,0.709,0.283,0.191,0.114,0.09,0.171,0.668;0.39,0.959,0.802,0.225,0.0265,0.233,0.106,0.854,0.753,0.611;0.33,0.186,0.215,0.486,0.631,0.437,0.782,0.861,0.193,0.745;0.126,0.121,0.645,0.723,0.283,0.861,0.66,0.741,0.0352,0.616;0.585,0.105,0.948,0.956,0.8,0.854,0.7,0.228,0.655,0.741;0.198,0.655,0.661,0.538,0.859,0.978,0.565,0.512,0.205,0.759;0.312,0.836,0.858,0.212,0.102,0.0181,0.133,0.343,0.731,0.788;0.322,0.477,0.0334,0.0357,0.462,0.981,0.595,0.908,0.0545,0.662;0.282,0.0378,0.327,0.393,0.0537,0.28,0.288,0.614,0.918,0.298;0.826,0.866,0.183,0.412,0.351,0.281,0.908,0.627,0.135,0.243;0.258,0.776,0.626,0.382,0.945,0.899,0.142,0.401,0.612,0.694;0.391,0.248,0.0393,0.861,0.945,0.241,0.804,0.744,0.688,0.416;0.348,0.144,0.72,0.933,0.283,0.799,0.694,0.617,0.446,0.989;0.687,0.0748,0.292,0.843,0.589,0.883,0.692,0.726,0.326,0.174;0.243,0.326,0.95,0.806,0.0443,0.364,0.0428,0.49,0.618,0.989;0.648,0.147,0.846,0.653,0.186,0.00543,0.245,0.455,0.922,0.857;0.359,0.89,0.15,0.985,0.89,0.115,0.894,0.453,0.161,0.722;0.85,0.803,0.713,0.366,0.276,0.45,0.846,0.442,0.47,0.274;aaaaa;
aaaaaaaa;0.37;a;aaaaaaaaa;a;0.0265;0.029;0.445;0.583;0.231;a;a;a;0.122;aa;0.939;a;0.00958;0.965;0.213;0.397,0.527,0.148,0.781,0.598,0.144,0.709,0.0479,0.335,0.34;0.174,0.0492,0.693,0.124,0.571,0.919,0.793,0.106,0.571,0.22;0.351,0.465,0.976,0.3,0.771,0.762,0.244,0.406,0.754,0.0945;0.744,0.647,0.0357,0.115,0.997,0.234,0.532,0.785,0.136,0.00368;0.814,0.0991,0.891,0.607,0.776,0.671,0.34,0.709,0.289,0.276;0.764,0.531,0.919,0.584,0.45,0.547,0.213,0.0684,0.146,0.566;0.5,0.9,0.757,0.227,0.258,0.26,0.135,0.327,0.848,0.692;0.024,0.71,0.896,0.788,0.232,0.397,0.814,0.262,0.183,0.945;0.679,0.0947,0.225,0.917,0.507,0.0393,0.174,0.0382,0.859,0.966;0.349,0.792,0.879,0.278,0.515,0.665,0.65,0.505,0.432,0.17;0.907,0.377,0.225,0.504,0.288,0.955,0.33,0.545,0.875,0.38;0.299,0.19,0.619,0.0762,0.347,0.341,0.924,0.973,0.0756,0.968;0.919,0.947,0.802,0.379,0.148,0.598,0.754,0.985,0.202,0.381;0.484,0.195,0.216,0.293,0.804,0.475,0.941,0.102,0.567,0.461;0.991,0.401,0.231,0.756,0.196,0.892,0.392,0.254,0.372,0.126;0.881,0.709,0.451,0.17,0.293,0.0549,0.119,0.0353,0.852,0.904;0.88,0.17,0.547,0.724,0.207,0.532,0.401,0.435,0.0366,0.246;0.918,0.431,0.329,0.15,0.425,0.0526,0.114,0.0353,0.764,0.578;0.297,0.522,0.785,0.557,0.767,0.589,0.599,0.402,0.104,0.734;0.234,0.357,0.671,0.904,0.31,0.417,0.155,0.793,0.377,0.637;aaaaaaaaaa;
aaaa;0.0226;aa;aaaaaaaa;a;0.942;0.203;0.354;0.958;0.588;a;aa;aaaaaa;0.595;aaaaa;0.0198;aa;0.202;0.0165;0.134;0.123,0.833,0.494,0.377,0.891,0.864,0.829,0.221,0.564,0.675;0.39,0.638,0.084,0.329,0.55,0.792,0.68,0.236,0.116,0.784;0.726,0.162,0.28,0.187,0.783,0.725,0.857,0.264,0.429,0.396;0.288,0.861,0.211,0.54,0.905,0.71,0.798,0.98,0.254,0.209;0.85,0.909,0.399,0.716,0.996,0.826,0.865,0.889,0.0828,0.0708;0.906,0.468,0.534,0.983,0.544,0.814,0.947,0.161,0.312,0.921;0.95,0.944,0.995,0.442,0.00929,0.128,0.97,0.259,0.797,0.784;0.546,0.414,0.22,0.959,0.238,0.468,0.119,0.156,0.0969,0.164;0.494,0.479,0.686,0.346,0.0531,0.325,0.38,0.0657,0.529,0.913;0.676,0.456,0.759,0.874,0.902,0.269,0.0106,0.0732,0.926,0.295;0.196,0.363,0.425,0.306,0.683,0.895,0.637,0.866,0.364,0.563;0.609,0.62,0.964,0.855,0.692,0.4,0.227,0.862,0.162,0.953;0.817,0.0287,0.992,0.504,0.379,0.878,0.974,0.47,0.277,0.241;0.226,0.87,0.439,0.948,0.171,0.794,0.199,0.317,0.976,0.091;0.753,0.404,0.586,0.372,0.372,0.965,0.857,0.884,0.25,0.41;0.389,0.607,0.334,0.258,0.33,0.571,0.0545,0.526,0.343,0.756;0.768,0.215,0.622,0.182,0.924,0.92,0.381,0.515,0.379,0.214;0.809,0.913,0.495,0.952,0.98,0.3,0.189,0.132,0.134,0.521;0.0758,0.36,0.0555,0.122,0.143,0.13,0.583,0.871,0.109,0.62;0.308,0.703,0.21,0.355,0.432,0.0477,0.211,0.685,0.463,0.919;a;
aaaaaaaa;0.621;a;aaaaa;a;0.176;0.175;0.217;0.317;0.88;aa;a;aaaa;0.388;a;0.142;aa;0.184;0.867;0.163;0.761,0.42,0.371,0.223,0.357,0.359,0.57,0.545,0.904,0.138;0.00896,0.617,0.717,0.769,0.668,0.759,0.582,0.831,0.0811,0.827;0.174,0.222,0.707,0.514,0.59,0.748,0.266,0.438,0.661,0.961;0.0836,0.789,0.469,0.659,0.801,0.42,0.0655,0.239,0.296,0.207;0.991,0.892,0.962,0.987,0.653,0.112,0.295,0.447,0.943,0.734;0.0181,0.347,0.638,0.0252,0.952,0.44,0.573,0.61,0.628,0.86;0.962,0.61,0.907,0.295,0.14,0.351,0.279,0.92,0.923,0.705;0.282,0.694,0.474,0.251,0.875,0.799,0.314,0.239,0.788,0.102;0.441,0.362,0.219,0.699,0.303,0.625,0.325,0.0254,0.695,0.836;0.181,0.161,0.187,0.928,0.469,0.121,0.0619,0.986,0.832,0.0173;0.22,0.904,0.753,0.344,0.568,0.526,0.783,0.997,0.0371,0.306;0.113,0.147,0.31,0.999,0.902,0.375,0.349,0.812,0.207,0.0459;0.772,0.0299,0.245,0.959,0.254,0.775,0.991,0.87,0.503,0.936;0.918,0.19,0.982,0.567,0.865,0.471,0.9,0.114,0.22,0.36;0.678,0.658,0.745,0.487,0.866,0.134,0.794,0.735,0.618,0.179;0.327,0.0828,0.0574,0.845,0.628,0.784,0.418,0.905,0.32,0.41;0.885,0.0523,0.749,0.229,0.163,0.842,0.969,0.692,0.791,0.798;0.234,0.43,0.466,0.478,0.675,0.244,0.168,0.663,0.116,0.264;0.381,0.36,0.605,0.373,0.422,0.474,0.91,0.444,0.881,0.161;0.401,0.434,0.23,0.533,0.984,0.768,0.126,0.536,0.542,0.277;aaaaa;
aaa;0.822;aa;aaaaa;a;0.604;0.79;0.463;0.747;0.211;aa;aa;aaa;0.244;a;0.711;aa;0.0269;0.983;0.237;0.978,0.244,0.549,0.942,0.45,0.106,0.712,0.862,0.28,0.519;0.457,0.845,0.726,0.721,0.492,0.377,0.0227,0.114,0.019,0.245;0.629,0.0945,0.636,0.817,0.375,0.976,0.897,0.895,0.0327,0.0823;0.51,0.0825,0.782,0.187,0.215,0.243,0.229,0.655,0.5,0.0825;0.443,0.133,0.439,0.322,0.57,0.0651,0.194,0.557,0.363,0.646;0.218,0.53,0.988,0.781,0.639,0.966,0.479,0.558,0.701,0.619;0.824,0.88,0.403,0.137,0.272,0.993,0.745,0.0735,0.154,0.195;0.329,0.944,0.604,0.137,0.722,0.92,0.0325,0.394,0.669,0.296;0.615,0.963,0.604,0.233,0.837,0.827,0.799,0.811,0.881,0.559;0.159,0.259,0.705,0.562,0.385,0.0149,0.624,0.293,0.144,0.342;0.138,0.403,0.818,0.0519,0.898,0.781,0.128,0.376,0.187,0.595;0.514,0.869,0.252,0.905,0.522,0.75,0.479,0.885,0.594,0.617;0.9,0.751,0.136,0.901,0.375,0.459,0.612,0.8,0.132,0.572;0.381,0.815,0.486,0.0777,0.786,0.947,0.639,0.266,0.222,0.0901;0.837,0.534,0.403,0.0851,0.294,0.652,0.523,0.62,0.23,0.219;0.78,0.944,0.481,0.273,0.8,0.972,0.443,0.553,0.454,0.135;0.249,0.103,0.0382,0.267,0.447,0.362,0.496,0.365,0.205,0.0605;0.338,0.669,0.334,0.335,0.516,0.689,0.342,0.387,0.981,0.549;0.664,0.77,0.598,0.236,0.892,0.106,0.974,0.555,0.184,0.122;0.911,0.732,0.916,0.408,0.308,0.974,0.731,0.568,0.742,0.367;aaaaaaaa;
