ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,10);ATT6(float,1);ATT7(string,10);ATT8(string,4);ATT9(string,2);ATT10(string,10);ATT11(string,9);ATT12(float,1);ATT13(float,1);ATT14(string,3);ATT15(float,1);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
0.61;0.0572;0.288;0.624;0.454;aa;0.925;aaaaaaaaaa;aaaa;aa;aaaaaa;aaaa;0.219;0.0575;aaa;0.187;0.753,0.761,0.101,0.463,0.701,0.137,0.0252,0.285,0.482,0.294;0.735,0.675,0.865,0.79,0.564,0.388,0.928,0.748,0.425,0.62;0.38,0.723,0.361,0.13,0.88,0.361,0.0883,0.757,0.674,0.172;0.905,0.317,0.719,0.269,0.455,0.893,0.286,0.788,0.244,0.369;0.371,0.106,0.00201,0.712,0.0209,0.638,0.872,0.12,0.0156,0.472;0.565,0.0814,0.168,0.772,0.761,0.805,0.68,0.0245,0.711,0.476;0.23,0.485,0.478,0.699,0.556,0.27,0.558,0.0352,0.733,0.262;0.779,0.0376,0.131,0.57,0.0195,0.243,0.196,0.689,0.402,0.671;0.912,0.198,0.207,0.387,0.695,0.137,0.887,0.0185,0.203,0.55;0.575,0.545,0.713,0.383,0.732,0.409,0.661,0.55,0.0931,0.115;0.565,0.448,0.142,0.572,0.541,0.252,0.517,0.39,0.342,0.578;0.393,0.522,0.944,0.838,0.9,0.384,0.356,0.0287,0.0399,0.908;0.663,0.622,0.353,0.478,0.119,0.726,0.371,0.513,0.195,0.0719;0.749,0.793,0.576,0.8,0.928,0.519,0.977,0.219,0.717,0.578;0.0568,0.384,0.0916,0.292,0.846,0.204,0.361,0.643,0.821,0.16;0.303,1,0.055,0.777,0.0289,0.000509,0.549,0.0667,0.628,0.675;aaa;
0.345;0.387;0.333;0.881;0.895;aaaaaaaaaa;0.644;aaaaaaaaa;aa;aa;a;aaaaaa;0.983;0.568;aaa;0.707;0.497,0.623,0.488,0.018,0.692,0.285,0.262,0.825,0.626,0.484;0.0713,0.0659,0.0547,0.533,0.0769,0.985,0.135,0.84,0.486,0.727;0.102,0.804,0.439,0.239,0.189,0.447,0.792,0.0961,0.58,0.54;0.172,0.86,0.814,0.993,0.31,0.993,0.584,0.0133,0.414,0.426;0.00718,0.75,0.21,0.738,0.0342,0.428,0.535,0.166,0.549,0.883;0.145,0.594,0.948,0.56,0.501,0.456,0.388,0.159,0.843,0.155;0.737,0.814,0.445,0.994,0.0503,0.332,0.464,0.823,0.752,0.461;0.445,0.539,0.803,0.873,0.575,0.424,0.841,0.144,0.247,0.864;0.583,0.551,0.236,0.404,0.414,0.255,0.707,0.198,0.284,0.085;0.756,0.239,0.945,0.501,0.656,0.337,0.5,0.283,0.00225,0.747;0.695,0.563,0.203,0.859,0.365,0.171,0.489,0.571,0.915,0.171;0.221,0.947,0.954,0.133,0.181,0.621,0.168,0.326,0.197,0.108;0.59,0.78,0.84,0.607,0.349,0.416,0.471,0.994,0.563,0.859;0.938,0.608,0.381,0.954,0.465,0.873,0.953,0.36,0.135,0.731;0.181,0.715,0.0478,0.147,0.718,0.199,0.26,0.077,0.469,0.562;0.942,0.298,0.831,0.0773,0.877,0.909,0.422,0.0503,0.172,0.758;aaaaa;
0.868;0.693;0.49;0.913;0.17;aaaa;0.441;aaaaaaa;aa;a;aaaaaaaaa;aaaa;0.833;0.445;a;0.362;0.00703,0.171,0.588,0.495,0.605,0.894,0.951,0.636,0.872,0.962;0.293,0.975,0.617,0.661,0.749,0.473,0.467,0.738,0.237,0.0142;0.752,0.263,0.0284,0.0675,0.712,0.419,0.744,0.748,0.876,0.761;0.236,0.453,0.214,0.774,0.686,0.291,0.366,0.307,0.697,0.108;0.934,0.509,0.0387,0.743,0.393,0.324,0.199,0.137,0.0921,0.242;0.143,0.844,0.985,0.161,0.928,0.0117,0.212,0.4,0.972,0.313;0.325,0.0366,0.378,0.0433,0.778,0.688,0.714,0.0926,0.791,0.216;0.384,0.454,0.427,0.74,0.937,0.147,0.0177,0.844,0.174,0.828;0.8,0.185,0.0715,0.088,0.508,0.909,0.508,0.863,0.232,0.492;0.174,0.264,0.193,0.973,0.188,0.809,0.107,0.862,0.489,0.805;0.747,0.294,1,0.66,0.491,0.39,0.998,0.773,0.0256,0.598;0.254,0.24,0.164,0.817,0.642,0.694,0.475,0.533,0.0582,0.82;0.705,0.915,0.976,0.101,0.383,0.244,0.845,0.715,0.318,0.925;0.799,0.261,0.486,0.379,0.0981,0.416,0.15,0.839,0.0134,0.485;0.396,0.687,0.998,0.905,0.659,0.96,0.475,0.685,0.906,0.202;0.698,0.441,0.896,0.434,0.343,0.235,0.422,0.208,0.596,0.265;aaaaaaaaa;
0.118;0.805;1;0.34;0.0555;a;0.352;aaaaaa;aaa;aa;aa;aaaaaaaaa;0.51;0.749;aaa;0.34;0.761,0.0267,0.587,0.806,0.741,0.252,0.295,0.901,0.155,0.393;0.701,0.72,0.85,0.819,0.692,0.00912,0.273,0.168,0.237,0.357;0.0909,0.206,0.962,0.481,0.744,0.682,0.361,0.701,0.476,0.502;0.84,0.63,0.224,0.457,0.767,0.606,0.199,0.875,0.687,0.67;0.847,0.8,0.491,0.00726,0.0525,0.884,0.423,0.0255,0.583,0.299;0.248,0.304,0.507,0.688,0.787,0.424,0.333,0.135,0.856,0.936;0.45,0.453,0.959,0.766,0.714,0.739,0.00363,0.979,0.889,0.621;0.322,0.489,0.866,0.0573,0.571,0.057,0.572,0.563,0.809,0.932;0.078,0.977,0.75,0.895,0.0791,0.173,0.353,0.601,0.37,0.598;0.00947,0.0961,0.386,0.4,0.822,0.685,0.664,0.697,0.489,0.952;0.67,0.616,0.531,0.566,0.0192,0.184,0.178,0.607,0.323,0.716;0.841,0.308,0.859,0.114,0.665,0.707,0.265,0.336,0.0268,0.0379;0.55,0.279,0.526,0.783,0.46,0.919,0.293,0.764,0.935,0.118;0.124,0.604,0.606,0.218,0.358,0.452,0.675,0.298,0.644,0.655;0.391,0.509,0.209,0.907,0.155,0.867,0.837,0.071,0.808,0.496;0.187,0.324,0.841,0.909,0.668,0.088,0.306,0.635,0.0688,0.86;aaaaa;
0.469;0.102;0.192;0.121;0.677;aaaaaaaaa;0.284;aaaaaa;aaa;a;aaaaa;aaa;0.916;0.873;aa;0.914;0.325,0.265,0.652,0.894,0.76,0.591,0.622,0.0668,0.266,0.272;0.204,0.471,0.259,0.732,0.437,0.126,0.541,0.479,0.514,0.327;0.717,0.561,0.00191,0.0453,0.288,0.904,0.266,0.904,0.738,0.545;0.27,0.833,0.169,0.378,0.399,0.708,0.509,0.215,0.803,0.616;0.447,0.501,0.48,0.43,0.787,0.944,0.21,0.872,0.161,0.912;0.155,0.431,0.223,0.0397,0.977,0.394,0.828,0.623,0.558,0.963;0.671,0.315,0.782,0.881,0.641,0.968,0.314,0.698,0.456,0.671;0.994,0.868,0.156,0.0964,0.566,0.314,0.0299,0.876,0.561,0.534;0.697,0.939,0.396,0.322,0.624,0.418,0.63,0.74,0.862,0.403;0.469,0.207,0.727,0.72,0.165,0.467,0.0169,0.0662,0.899,0.709;0.324,0.23,0.853,0.943,0.166,0.763,0.196,0.0601,0.781,0.624;0.465,0.27,0.697,0.192,0.621,0.113,0.0588,0.706,0.0313,0.665;0.717,0.381,0.3,0.71,0.235,0.384,0.955,0.904,0.201,0.519;0.556,0.374,0.303,0.337,0.96,0.65,0.449,0.544,0.613,0.754;0.247,0.689,0.206,0.572,0.134,0.953,0.781,0.752,0.908,0.691;0.748,0.545,0.841,0.989,0.199,0.261,0.831,0.493,0.637,0.15;aa;
0.657;0.0594;0.817;0.147;0.493;aaaaaaaaa;0.236;a;a;a;aaaaaaaaa;aaaaaaaaa;0.456;0.926;aaa;0.646;0.048,0.81,0.609,0.331,0.546,0.671,0.267,0.834,0.158,0.39;0.00305,0.29,0.0261,0.235,0.0982,0.623,0.247,0.939,0.601,0.675;0.828,0.248,0.714,0.227,0.361,0.879,0.747,0.16,0.071,0.851;0.67,0.751,0.657,0.0179,0.499,0.563,0.271,0.00354,0.573,0.201;0.262,0.473,0.615,0.956,0.738,0.367,0.329,0.487,0.876,0.497;0.344,0.584,0.283,0.659,0.218,0.631,0.00659,0.757,0.0518,0.0399;0.583,0.293,0.6,0.989,0.253,0.401,0.104,0.156,0.372,0.203;0.381,0.945,0.295,0.9,0.699,0.0678,0.699,0.294,0.117,0.96;0.638,0.446,0.951,0.855,0.52,0.0743,0.178,0.0684,0.437,0.479;0.267,0.505,0.114,0.996,0.505,0.446,0.419,0.0908,0.257,0.209;0.891,0.869,0.426,0.779,0.721,0.454,0.000163,0.742,0.817,0.013;0.0286,0.141,0.942,0.564,0.786,0.0235,0.374,0.734,0.812,0.568;0.959,0.696,0.636,0.804,0.975,0.456,0.443,0.619,0.265,0.488;0.191,0.262,0.701,0.888,0.315,0.799,0.412,0.889,0.699,0.519;0.67,0.191,0.251,0.963,0.0932,0.0466,0.385,0.356,0.685,0.122;0.93,0.366,0.7,0.276,0.411,0.937,0.935,0.014,0.0688,0.657;aaaaaa;
0.534;0.966;0.0134;0.00577;0.0571;a;0.26;a;a;aa;aaa;aaa;0.801;0.272;aaa;0.177;0.223,0.976,0.561,0.889,0.172,0.486,0.976,0.373,0.145,0.691;0.685,0.38,0.0746,0.742,0.832,0.611,0.16,0.114,0.0739,0.501;0.261,0.484,0.331,0.796,0.141,0.334,0.965,0.996,0.344,0.934;0.537,0.703,0.695,0.149,0.103,0.975,0.02,0.0193,0.623,0.0264;0.133,0.099,0.351,0.0785,0.0759,0.316,0.794,0.153,0.775,0.756;0.464,0.937,0.877,0.0876,0.813,0.486,0.00197,0.111,0.892,0.484;0.422,0.588,0.234,0.151,0.937,0.307,0.774,0.565,0.374,0.131;0.0603,0.973,0.682,0.27,0.124,0.915,0.997,0.0389,0.713,0.699;0.991,0.111,0.507,0.737,0.612,0.527,0.211,0.585,0.643,0.79;0.634,0.641,0.937,0.519,0.933,0.392,0.677,0.506,0.571,0.659;0.459,0.165,0.0173,0.479,0.338,0.51,0.864,0.081,0.098,0.899;0.939,0.389,0.838,0.878,0.0273,0.904,0.71,0.784,0.751,0.774;0.573,0.0753,0.342,0.672,0.467,0.444,0.121,0.0434,0.545,0.658;0.884,0.375,0.567,0.763,0.964,0.749,0.197,0.527,0.939,0.325;0.331,0.157,0.704,0.0726,0.989,0.42,0.559,0.932,0.00588,0.814;0.256,0.563,0.0234,0.956,0.662,0.858,0.016,0.407,0.811,0.602;aaaaa;
0.254;0.306;0.437;0.27;0.269;aaa;0.401;aaaa;aa;a;a;aaaaaa;0.925;0.11;aa;0.529;0.64,0.63,0.571,0.467,0.948,0.372,0.813,0.357,0.909,0.347;0.405,0.242,0.504,0.538,0.715,0.133,0.872,0.696,0.568,0.758;0.772,0.759,0.944,0.666,0.989,0.915,0.424,0.788,0.551,0.395;0.551,0.15,0.211,0.37,0.516,0.371,0.846,0.721,0.0199,0.487;0.262,0.28,0.0914,0.963,0.384,0.861,0.21,0.908,0.537,0.106;0.273,0.503,0.861,0.0105,0.391,0.192,0.2,0.365,0.618,0.658;0.324,0.298,0.738,0.264,0.503,0.747,0.448,0.993,0.608,0.333;0.51,0.337,0.61,0.697,0.291,0.333,0.695,0.153,0.0716,0.944;0.0651,0.886,0.785,0.713,0.703,0.394,0.567,0.0071,0.401,0.247;0.654,0.0452,0.878,0.188,0.167,0.955,0.926,0.0773,0.759,0.245;0.807,0.0404,0.0477,0.173,0.623,0.738,0.208,0.359,0.845,0.604;0.7,0.199,0.931,0.659,0.767,0.364,0.58,0.951,0.852,0.0443;0.195,0.243,0.487,0.557,0.559,0.463,0.781,0.613,0.139,0.158;0.478,0.832,0.362,0.691,0.539,0.864,0.521,0.655,0.315,0.916;0.00147,0.654,0.633,0.637,0.826,0.935,0.741,0.763,0.212,0.0803;0.373,0.113,0.227,0.0774,0.986,0.0846,0.406,0.0574,0.141,0.859;aaaaa;
0.16;0.276;0.801;0.237;0.63;aa;0.614;aaaa;a;a;aaaaaaa;aaaa;0.0623;0.487;aa;0.246;0.712,0.992,0.77,0.365,0.911,0.465,0.478,0.503,0.829,0.599;0.473,0.658,0.666,0.369,0.631,0.088,0.859,0.0616,0.563,0.164;0.76,0.942,0.442,0.354,0.657,0.12,0.994,0.177,0.17,0.389;0.74,0.69,0.589,0.773,0.927,0.406,0.427,0.376,0.0921,0.902;0.303,0.108,0.454,0.815,0.384,0.849,0.0203,0.617,0.84,0.646;0.941,0.316,0.259,0.105,0.752,0.77,0.994,0.135,0.399,0.818;0.168,0.922,0.302,0.148,0.164,0.65,0.851,0.0618,0.991,0.108;0.107,0.995,0.324,0.706,0.439,0.911,0.681,0.938,0.626,0.246;0.43,0.887,0.731,0.352,0.66,0.145,0.076,0.766,0.299,0.508;0.6,0.665,0.192,0.787,0.0417,0.239,0.125,0.203,0.142,0.849;0.724,0.337,0.0407,0.186,0.624,0.854,0.0688,0.866,0.203,0.458;0.022,0.548,0.167,0.0555,0.673,0.375,0.0285,0.351,0.909,0.692;0.365,0.575,0.183,0.0781,0.0491,0.0636,0.848,0.115,0.971,0.608;0.192,0.0155,0.528,0.607,0.436,0.676,0.166,0.443,0.118,0.493;0.785,0.507,0.412,0.484,0.853,0.738,0.242,0.777,0.406,0.303;0.393,0.829,0.385,0.0386,0.645,0.168,0.92,0.421,0.0249,0.994;a;
0.139;0.275;0.31;0.353;0.888;aaaaaaaaa;0.884;aaaaaaaaaa;a;aa;aaaa;aaaa;0.679;0.431;a;0.621;0.195,0.263,0.791,0.91,0.169,0.408,0.191,0.369,0.601,0.0416;0.936,0.5,0.225,0.168,0.434,0.604,0.517,0.52,0.633,0.545;0.697,0.413,0.693,0.668,0.303,0.146,0.419,0.821,0.332,0.00742;0.777,0.422,0.194,0.362,0.161,0.034,0.0666,0.45,0.947,0.693;0.953,0.831,0.0726,0.589,0.791,0.707,0.464,0.615,0.0353,0.225;0.543,0.0929,0.167,0.0966,0.122,0.51,0.359,0.645,0.122,0.0687;0.32,0.116,0.894,0.57,0.397,0.319,0.359,0.0699,0.371,0.38;0.902,0.967,0.184,0.201,0.82,0.551,0.795,0.306,0.724,0.213;0.812,0.388,0.0222,0.888,0.388,0.267,0.13,0.141,0.877,0.339;0.517,0.352,0.807,0.521,0.707,0.168,0.382,0.419,0.721,0.223;0.344,0.716,0.679,0.448,0.231,0.174,0.426,0.268,0.524,0.347;0.192,0.501,0.713,0.92,0.516,0.807,0.369,0.418,0.864,0.0767;0.321,0.929,0.388,0.104,0.793,0.365,0.372,0.646,0.364,0.62;0.221,0.639,0.26,0.753,0.187,0.977,0.753,0.154,0.225,0.255;0.293,0.916,0.445,0.343,0.474,0.162,0.329,0.973,0.951,0.0955;0.861,0.913,0.196,0.555,0.703,0.796,0.093,0.584,0.121,0.893;aa;
0.913;0.817;0.416;0.583;0.167;aaa;0.113;aaaaaa;a;a;aaaaaaa;aaa;0.912;0.0576;aa;0.995;0.737,0.195,0.324,0.0281,0.593,0.583,0.184,0.931,0.205,0.517;0.535,0.899,0.145,0.251,0.853,0.22,0.891,0.795,0.306,0.585;0.731,0.968,0.044,0.158,0.712,0.327,0.684,0.637,0.0895,0.616;0.789,0.636,0.718,0.451,0.726,0.0149,0.256,0.263,0.0247,0.52;0.676,0.87,0.484,0.959,0.625,0.0447,0.789,0.0201,0.683,0.216;0.783,0.0159,0.832,0.848,0.211,0.312,0.315,0.659,0.0391,0.555;0.567,0.353,0.116,0.658,0.299,0.193,0.000979,0.456,0.853,0.107;0.482,0.516,0.745,0.904,0.852,0.53,0.0422,0.755,0.733,0.525;0.976,0.45,0.691,0.447,0.353,0.0322,0.759,0.942,0.354,0.48;0.452,0.581,0.459,0.127,0.435,0.152,0.667,0.874,0.08,0.651;0.788,0.756,0.52,0.873,0.0596,0.0365,0.0305,0.655,0.9,0.489;0.292,0.334,0.719,0.159,0.018,0.158,0.913,0.483,0.886,0.042;0.346,0.372,0.203,0.693,0.164,0.229,0.706,0.78,0.424,0.292;0.724,0.451,0.763,0.498,0.709,0.119,0.207,0.251,0.579,0.458;0.916,0.935,0.616,0.33,0.536,0.356,0.714,0.384,0.621,0.73;0.197,0.916,0.952,0.652,0.0508,0.126,0.819,0.982,0.102,0.33;a;
0.65;0.902;0.858;0.259;0.614;aaaaaaa;0.548;aaaaaaaaaa;a;a;aaaaaa;aaa;0.527;0.452;aa;0.769;0.686,0.345,0.536,0.552,0.992,0.488,0.228,0.377,0.758,0.839;0.0107,0.257,0.018,0.887,0.6,0.163,0.682,0.0164,0.175,0.663;0.419,0.982,0.353,0.495,0.327,0.661,0.99,0.696,0.75,0.448;0.576,0.751,0.438,0.289,0.98,0.617,0.946,0.699,0.773,0.973;0.406,0.904,0.767,0.283,0.43,0.284,0.393,0.491,0.514,0.54;0.79,0.561,0.37,0.0155,0.196,0.831,0.564,0.121,0.706,0.985;0.499,0.0925,0.0256,0.757,0.602,0.783,0.221,0.525,0.733,0.746;0.108,0.93,0.259,0.296,0.377,0.342,0.824,0.425,0.827,0.247;0.126,0.436,0.282,0.308,0.972,0.0762,0.277,0.413,0.279,0.395;0.359,0.0416,0.884,0.908,0.779,0.746,0.575,0.103,0.142,0.155;0.365,0.735,0.646,0.338,0.451,0.17,0.773,0.912,0.939,0.051;0.862,0.493,0.184,0.876,0.326,0.177,0.688,0.438,0.603,0.845;0.352,0.186,0.0452,0.0495,0.0762,0.39,0.641,0.331,0.97,0.754;0.309,0.323,0.207,0.442,0.276,0.779,0.66,0.697,0.615,0.989;0.148,0.202,0.643,0.369,0.861,0.822,0.34,0.558,0.529,0.331;0.946,0.0853,0.11,0.051,0.121,0.705,0.652,0.558,0.973,0.128;a;
0.25;0.556;0.0316;0.647;0.465;aaaaaaaaa;0.868;a;aa;aa;aaaaaaaa;aaaaa;0.27;0.0964;aa;0.745;0.489,0.272,0.0237,0.367,0.575,0.108,0.702,0.102,0.682,0.992;0.948,0.183,0.109,0.365,0.818,0.823,0.757,0.21,0.666,0.749;0.428,0.191,0.131,0.689,0.798,0.52,0.661,0.812,0.894,0.682;0.649,0.935,0.892,0.94,0.496,0.311,0.0333,0.0879,0.631,0.443;0.44,0.394,0.754,0.7,0.802,0.281,0.821,0.442,0.289,0.87;0.709,0.57,0.813,0.121,0.599,0.381,0.789,0.113,0.236,0.977;0.839,0.355,0.64,0.571,0.633,0.502,0.548,0.26,0.0492,0.629;0.332,0.0935,0.431,0.0611,0.35,0.594,0.622,0.193,0.0531,0.234;0.673,0.8,0.646,0.346,0.968,0.785,0.608,0.715,0.399,0.0289;0.3,0.706,0.924,0.194,0.203,0.701,0.134,0.0678,0.38,0.475;0.76,0.326,0.231,0.873,0.762,0.919,0.158,0.679,0.583,0.589;0.492,0.67,0.622,0.14,0.628,0.054,0.386,0.461,0.815,0.474;0.373,0.332,0.103,0.277,0.142,0.539,0.721,0.785,0.236,0.221;0.988,0.372,0.332,0.976,0.436,0.289,0.671,0.467,0.886,0.894;0.896,0.414,0.787,0.348,0.754,0.597,0.923,0.141,0.915,0.869;0.39,0.654,0.974,0.215,0.661,0.789,0.698,0.378,0.321,0.0667;aaa;
0.466;0.986;0.416;0.735;0.445;aaaaa;0.24;aaaaa;aa;a;aaaaaaaa;aaaaaaa;0.195;0.536;aa;0.374;0.311,0.981,0.942,0.209,0.495,0.686,0.622,0.684,0.599,0.819;0.271,0.561,0.818,0.765,0.0666,0.799,0.292,0.22,0.728,0.916;0.142,0.653,0.219,0.228,0.383,0.829,0.579,0.683,0.00788,0.421;0.353,0.247,0.826,0.913,0.756,0.249,0.802,0.936,0.265,0.184;0.593,0.391,0.687,0.572,0.831,0.135,0.549,0.853,0.0414,0.357;0.303,0.488,0.378,0.0169,0.751,0.847,0.104,0.934,0.44,0.33;0.374,0.67,0.873,0.615,0.611,0.937,0.538,0.451,0.14,0.488;0.57,0.438,0.146,0.784,0.944,0.898,0.0295,0.639,0.779,0.759;0.168,0.878,0.522,0.883,0.347,0.955,0.501,0.0682,0.426,0.762;0.431,0.912,0.78,0.858,0.606,0.714,0.599,0.281,0.0514,0.474;0.114,0.63,0.65,0.456,0.378,0.662,0.0461,0.926,0.681,0.766;0.744,0.935,0.539,0.513,0.306,0.896,0.198,0.366,0.886,0.257;0.0563,0.246,0.228,0.296,0.245,0.842,0.71,0.584,0.771,0.0735;0.551,0.892,0.0961,0.794,0.806,0.463,0.252,0.402,0.265,0.478;0.572,0.809,0.00167,0.149,0.882,0.665,0.569,0.897,0.359,0.488;0.276,0.951,1.07e-05,0.18,0.239,0.454,0.0657,0.869,0.522,0.191;aaaaa;
0.325;0.484;0.591;0.319;0.795;aaaaaaaaa;0.533;aaaaa;aa;aa;aaaaaaa;aaaaaaa;0.895;0.988;aa;0.752;0.838,0.812,0.606,0.633,0.761,0.0372,0.877,0.829,0.183,0.833;0.176,0.586,0.0142,0.941,0.209,0.541,0.26,0.337,0.00546,0.803;0.518,0.941,0.965,0.76,0.694,0.442,0.487,0.199,0.539,0.136;0.0832,0.172,0.926,0.086,0.327,0.618,0.74,0.35,0.58,0.315;0.29,0.199,0.944,0.318,0.615,0.353,0.736,0.288,0.0752,0.162;0.53,0.141,0.841,0.978,0.129,0.667,0.513,0.514,0.338,0.622;0.822,0.946,0.451,0.185,0.552,0.507,0.388,0.456,0.661,0.277;0.559,0.583,0.787,0.926,0.794,0.876,0.0366,0.851,0.683,0.582;0.564,0.766,0.0379,0.947,0.503,0.602,0.0384,0.548,0.8,0.223;0.165,0.0715,0.422,0.988,0.456,0.74,0.229,0.818,0.874,0.588;0.107,0.168,0.0599,0.592,0.551,0.0253,0.193,0.919,0.843,0.39;0.691,0.561,0.554,0.505,0.392,0.263,0.484,0.142,0.671,0.708;0.668,0.692,0.324,0.639,0.0744,0.783,0.605,0.706,0.793,0.625;0.292,0.649,0.438,0.437,0.339,0.359,0.695,0.351,0.0427,0.831;0.523,0.325,0.807,0.945,0.244,0.198,0.22,0.372,0.399,0.241;0.691,0.549,0.45,0.246,0.98,0.311,0.424,0.264,0.177,0.176;aaaaa;
0.318;0.12;0.755;0.134;0.203;aaaaaaa;0.253;aaaaaaa;a;aa;aaaaaaa;aaaa;0.313;0.463;aaa;0.691;0.367,0.848,0.321,0.00286,0.989,0.832,0.934,0.946,0.508,0.991;0.825,0.728,0.736,0.165,0.864,0.339,0.761,0.539,0.381,0.16;0.236,0.353,0.917,0.89,0.624,0.579,0.53,0.977,0.831,0.532;0.719,0.597,0.0564,0.427,0.752,0.83,0.144,0.532,0.0958,0.216;0.539,0.997,0.489,0.394,0.687,0.717,0.912,0.641,0.0207,0.663;0.183,0.936,0.339,0.637,0.354,0.75,0.384,0.018,0.0369,0.526;0.963,0.935,0.777,0.315,0.599,0.26,0.248,0.237,0.77,0.538;0.582,0.428,0.44,0.892,0.728,0.616,0.329,0.0999,0.581,0.687;0.832,0.467,0.0772,0.73,0.731,0.142,0.777,0.793,0.35,0.853;0.666,0.0215,0.85,0.671,0.696,0.888,0.747,0.0237,0.71,0.431;0.265,0.863,0.184,0.934,0.652,0.324,0.459,0.899,0.469,0.386;0.317,0.358,0.813,0.47,0.34,0.462,0.511,0.551,0.642,0.394;0.506,0.101,0.844,0.363,0.997,0.875,0.803,0.717,0.696,0.289;0.766,0.0772,0.489,0.0532,0.993,0.848,0.00153,0.646,0.31,0.836;0.076,0.493,0.577,0.55,0.47,0.0716,0.0854,0.341,0.029,0.174;0.384,0.485,0.0932,0.0878,0.194,0.129,0.395,0.207,0.188,0.15;aaa;
0.13;0.438;0.842;0.701;0.708;aa;0.24;aaaaaa;aa;aa;aaaaa;a;0.956;0.278;aa;0.655;0.971,0.0154,0.59,0.489,0.869,0.443,0.439,0.674,0.563,0.972;0.504,0.698,0.279,0.5,0.77,0.612,0.299,0.783,0.937,0.306;0.623,0.578,0.652,0.364,0.524,0.693,0.202,0.714,0.618,0.418;0.58,0.789,0.628,0.289,0.764,0.988,0.152,0.256,0.847,0.0495;0.339,0.925,0.886,0.865,0.894,0.456,0.847,0.303,0.523,0.175;0.53,0.315,0.217,0.108,0.69,0.82,0.889,0.0559,0.0387,0.0312;0.935,0.893,0.507,0.231,0.147,0.221,0.129,0.881,0.219,0.000573;0.63,0.936,0.367,0.543,0.268,0.448,0.354,0.652,0.808,0.225;0.325,0.176,0.395,0.0088,0.944,0.534,0.598,0.956,0.985,0.625;0.588,0.76,0.107,0.0892,0.588,0.545,0.889,0.0461,0.433,0.724;0.494,0.139,0.838,0.00217,0.456,0.987,0.351,0.0517,0.274,0.815;0.103,0.628,0.474,0.566,0.576,0.728,0.2,0.0369,0.161,0.703;0.906,0.852,0.992,0.225,0.66,0.79,0.799,0.862,0.377,0.197;0.83,0.033,0.86,0.597,0.268,0.829,0.928,0.0241,0.402,0.895;0.0193,0.877,0.326,0.774,0.61,0.645,0.909,0.0347,0.809,0.457;0.996,0.313,0.842,0.041,0.426,0.035,0.95,0.0787,0.967,0.692;aaa;
0.669;0.0754;0.149;0.428;0.555;aaaaaaaaaa;0.472;aaaaaaaa;aa;a;a;aa;0.904;0.212;a;0.24;0.802,0.567,0.917,0.254,0.754,0.731,0.867,0.316,0.328,0.196;0.442,0.15,0.529,0.784,0.101,0.751,0.231,0.964,0.965,0.968;0.613,0.859,0.0913,0.729,0.136,0.362,0.92,0.813,0.683,0.363;0.673,0.642,0.129,0.895,0.396,0.995,0.756,0.358,0.263,0.0323;0.245,0.86,0.141,0.659,0.917,0.0682,0.0547,0.268,0.58,0.414;0.721,0.208,0.257,0.969,0.361,0.605,0.0573,0.22,0.697,0.388;0.666,0.999,0.903,0.206,0.155,0.725,0.369,0.605,0.256,0.323;0.458,0.623,0.457,0.401,0.46,0.745,0.226,0.429,0.625,0.963;0.213,0.0327,0.994,0.767,0.192,0.861,0.0945,0.464,0.694,0.83;0.555,0.177,0.211,0.761,0.892,0.643,0.458,0.118,0.707,0.156;0.615,0.553,0.442,0.228,0.733,0.727,0.762,0.273,0.348,0.5;0.139,0.625,0.561,0.0911,0.853,0.779,0.454,0.811,0.508,0.669;0.786,0.955,0.178,0.158,0.444,0.612,0.475,0.791,0.471,0.568;0.469,0.581,0.202,0.00889,0.488,0.649,0.351,0.59,0.886,0.119;0.102,0.594,0.119,0.149,0.534,0.148,0.154,0.573,0.108,0.458;0.993,0.091,0.73,0.845,0.866,0.171,0.0992,0.268,0.00135,0.713;aaaaaaaaaa;
