ATT0(float,1);ATT1(float,1);ATT2(string,6);ATT3(string,8);ATT4(float,1);ATT5(float,1);ATT6(string,7);ATT7(float,1);ATT8(float,1);ATT9(string,2);ATT10(string,8);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,2);ATT16(float,1);ATT17(string,8);ATT18(float,1);ATT19(float,1);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.822;0.788;aaa;a;0.296;0.481;aaaaaa;0.867;0.394;a;aaaaaaa;0.582;0.169;0.807;0.696;aa;0.466;aaaaaa;0.893;0.545;0.581,0.353,0.698,0.921,0.0439,0.312,0.0773,0.5,0.0048,0.623;0.157,0.626,0.0783,0.106,0.117,0.267,0.661,0.697,0.0431,0.748;0.407,0.556,0.974,0.0711,0.00704,0.299,0.727,0.425,0.107,0.251;0.734,0.285,0.803,0.992,0.318,0.667,0.42,0.887,0.287,0.65;0.386,0.79,0.834,0.285,0.972,0.82,0.00564,0.788,0.74,0.633;0.0875,0.111,0.574,0.87,0.315,0.679,0.56,0.814,0.24,0.157;0.178,0.0486,0.867,0.718,0.928,0.0638,0.0781,0.893,0.33,0.547;0.519,0.37,0.101,0.957,0.929,0.851,0.283,0.361,0.771,0.124;0.423,0.178,0.93,0.241,0.306,0.0567,0.257,0.465,0.275,0.0179;0.16,0.839,0.893,0.199,0.188,0.582,0.645,0.35,0.665,0.843;0.829,0.259,0.805,0.93,0.814,0.64,0.705,0.0323,0.155,0.233;0.349,0.0751,0.632,0.577,0.744,0.153,0.656,0.418,0.974,0.672;0.274,0.53,0.131,0.727,0.912,0.258,0.901,0.868,0.0905,0.315;0.862,0.335,0.595,0.626,0.759,0.147,0.837,0.949,0.82,0.34;0.816,0.91,0.757,0.226,0.581,0.251,0.578,0.429,0.436,0.224;0.828,0.436,0.651,0.758,0.737,0.823,0.591,0.639,0.837,0.138;0.293,0.0799,0.194,0.769,0.888,0.0235,0.696,0.728,0.0117,0.412;0.644,0.912,0.664,0.42,0.32,0.424,0.106,0.0104,0.35,0.296;0.754,0.99,0.464,0.037,0.429,0.876,0.726,0.271,0.792,0.685;0.0521,0.102,0.0647,0.107,0.355,0.542,0.44,0.305,0.104,0.395;aaaa;
0.289;0.9;aaaa;aaa;0.666;0.328;aaa;0.286;0.475;a;aaaaa;0.941;0.166;0.659;0.601;a;0.748;aaaaaaaa;0.0844;0.976;0.329,0.594,0.749,0.63,0.0354,0.47,0.969,0.0544,0.606,0.307;0.807,0.508,0.195,0.155,0.872,0.73,0.635,0.576,0.729,0.408;0.693,0.776,0.00916,0.982,0.834,0.302,0.766,0.139,0.813,0.969;0.23,0.602,0.185,0.732,0.228,0.781,0.562,0.197,0.819,0.00207;0.874,0.308,0.179,0.341,0.049,0.0261,0.564,0.337,0.913,0.0505;0.796,0.514,0.246,0.939,0.357,0.512,0.346,0.587,0.684,0.398;0.696,0.819,0.281,0.82,0.279,0.275,0.208,0.776,0.43,0.907;0.809,0.873,0.431,0.598,0.0881,0.0635,0.806,0.933,0.208,0.908;0.229,0.279,0.882,0.619,0.814,0.279,0.721,0.92,0.795,0.111;0.842,0.781,0.47,0.912,0.959,0.596,0.889,0.475,0.566,0.465;0.758,0.207,0.366,0.773,0.173,0.0239,0.56,0.519,0.102,0.79;0.266,0.906,0.383,0.468,0.834,0.549,0.747,0.776,0.00781,0.316;0.771,0.463,0.382,0.319,0.31,0.0316,0.636,0.812,0.346,0.473;0.288,0.943,0.725,0.201,0.337,0.459,0.48,0.345,0.182,0.745;0.441,0.508,0.51,0.944,0.611,0.393,0.554,0.249,0.615,0.0153;0.626,0.42,0.362,0.756,0.328,0.413,0.0565,0.0703,0.301,0.879;0.662,0.84,0.0149,0.195,0.897,0.128,0.651,0.992,0.688,0.265;0.188,0.513,0.652,0.716,0.699,0.349,0.559,0.883,0.077,0.794;0.249,0.807,0.82,0.138,0.665,0.182,0.116,0.543,0.871,0.124;0.0176,0.632,0.576,0.297,0.519,0.941,0.637,0.736,0.327,0.858;aaaaaaaa;
0.241;0.0776;aaa;aaaaaaa;0.896;0.0442;aaaaaaa;0.716;0.575;a;a;0.335;0.556;0.343;0.504;a;0.0226;aaaa;0.842;0.472;0.345,0.263,0.842,0.858,0.948,0.698,0.205,0.389,0.0295,0.419;0.469,0.0712,0.556,0.626,0.733,0.715,0.988,0.595,0.652,0.409;0.375,0.234,0.952,0.905,0.0383,0.021,0.376,0.446,0.353,0.554;0.361,0.903,0.311,0.237,0.864,0.527,0.322,0.862,0.434,0.522;0.654,0.134,0.399,0.635,0.981,0.845,0.816,0.184,0.391,0.427;0.825,0.123,0.311,0.102,0.0325,0.641,0.614,0.845,0.0316,0.53;0.766,0.358,0.372,0.121,0.879,0.871,0.962,0.226,0.701,0.468;0.763,0.223,0.53,0.309,0.0554,0.207,0.241,0.775,0.272,0.327;0.453,0.944,0.149,0.911,0.662,0.547,0.804,0.32,0.519,0.783;0.415,0.678,0.315,0.212,0.526,0.498,0.256,0.798,0.157,0.675;0.326,0.784,0.872,0.884,0.912,0.789,0.814,0.57,0.718,0.463;0.253,0.107,0.786,0.886,0.143,0.697,0.115,0.525,0.446,0.929;0.527,0.784,0.957,0.698,0.0548,0.744,0.239,0.977,0.88,0.519;0.0184,0.737,0.0266,0.68,0.313,0.809,0.275,0.495,0.344,0.901;0.825,0.899,0.894,0.015,0.612,0.945,0.227,0.716,0.0333,0.468;0.739,0.324,0.806,0.736,0.15,0.552,0.456,0.874,0.165,0.827;0.061,0.0131,0.594,0.673,0.392,0.551,0.992,0.574,0.905,0.853;0.46,0.7,0.731,0.834,0.794,0.236,0.318,0.134,0.0971,0.461;0.703,0.649,0.55,0.00923,0.104,0.562,0.284,0.871,0.00914,0.567;0.672,0.155,0.444,0.0565,0.202,0.157,0.803,0.309,0.306,0.778;aaaa;
0.04;0.381;aaa;aa;0.233;0.124;aaaaaaa;0.746;0.361;aa;aaaaaa;0.134;0.415;0.0764;0.946;aa;0.276;aaa;0.976;0.0133;0.164,0.293,0.537,0.102,0.431,0.901,0.542,0.388,0.912,0.538;0.121,0.209,0.791,0.477,0.111,0.526,0.244,0.0276,0.669,0.0697;0.865,0.816,0.745,0.821,0.542,0.068,0.254,0.972,0.859,0.75;0.843,0.503,0.447,0.332,0.235,0.993,0.552,0.203,0.959,0.101;0.404,0.721,0.344,0.264,0.579,0.96,0.081,0.942,0.774,0.945;0.559,0.148,0.0732,0.0759,0.187,0.368,0.62,0.379,0.835,0.885;0.325,0.178,0.263,0.903,0.634,0.477,0.536,0.175,0.939,0.131;0.254,0.153,0.726,0.506,0.448,0.53,0.738,0.729,0.608,0.52;0.816,0.788,0.953,0.87,0.338,0.632,0.465,0.169,0.459,0.501;0.513,0.682,0.692,0.601,0.409,0.271,0.907,0.245,0.522,0.735;0.616,0.192,0.623,0.653,0.0962,0.281,0.326,0.409,0.912,0.758;0.736,0.507,0.271,0.542,0.497,0.2,0.133,0.502,0.411,0.372;0.875,0.0191,0.185,0.578,0.231,0.292,0.718,0.452,0.704,0.501;0.378,0.556,0.595,0.931,0.836,0.59,0.0994,0.525,0.634,0.381;0.781,0.466,0.712,0.414,0.168,0.436,0.967,0.817,0.222,0.867;0.528,0.0462,0.183,0.654,0.606,0.179,0.63,0.172,0.204,0.378;0.449,0.372,0.258,0.753,0.762,0.201,0.336,0.516,0.59,0.0785;0.812,0.204,0.00459,0.177,0.2,0.358,0.884,0.225,0.606,0.57;0.205,0.169,0.696,0.167,0.898,0.345,0.909,0.967,0.542,0.897;0.223,0.897,0.536,0.594,0.396,0.458,0.544,0.556,0.104,0.617;aaaaaa;
0.786;0.77;aa;aaa;0.999;0.256;aa;0.771;0.691;a;a;0.489;0.659;0.179;0.459;aa;0.894;aaaaaaa;0.544;0.896;0.888,0.734,0.273,0.36,0.203,0.66,0.706,0.974,0.947,0.913;0.475,0.917,0.695,0.593,0.535,0.216,0.422,0.488,0.69,0.681;0.71,0.127,0.291,0.0197,0.339,0.024,0.993,0.273,0.524,0.329;0.497,0.983,0.888,0.911,0.306,0.712,0.855,0.85,0.665,0.467;0.0455,0.208,0.371,0.633,0.597,0.907,0.211,0.979,0.889,0.412;0.907,0.321,0.83,0.8,0.755,0.122,0.825,0.702,0.714,0.121;0.688,0.676,0.285,0.768,0.816,0.309,0.209,0.712,0.777,0.621;0.783,0.0975,0.361,0.975,0.614,0.685,0.022,0.902,0.904,0.35;0.661,0.48,0.239,0.0291,0.534,0.7,0.397,0.503,0.774,0.944;0.746,0.318,0.993,0.277,0.848,0.666,0.507,0.17,0.719,0.267;0.634,0.369,0.961,0.0635,0.842,0.298,0.457,0.308,0.787,0.325;0.888,0.775,0.934,0.197,0.272,0.745,0.856,0.38,0.0391,0.388;0.529,0.931,0.116,0.661,0.0327,0.604,0.82,0.0202,0.972,0.206;0.714,0.45,0.554,0.74,0.61,0.758,0.000756,0.707,0.702,0.0433;0.256,0.379,0.0628,0.475,0.527,0.397,0.39,0.332,0.529,0.112;0.688,0.851,0.868,0.267,0.421,0.0134,0.982,0.0238,0.584,0.384;0.893,0.64,0.325,0.966,0.747,0.42,0.794,0.0256,0.676,0.608;0.201,0.688,0.991,0.877,0.27,0.711,0.0602,0.971,0.447,0.184;0.879,0.588,0.456,0.0731,0.797,0.357,0.483,0.663,0.318,0.633;0.1,0.0942,0.431,0.243,0.455,0.45,0.456,0.147,0.164,0.883;aaa;
0.748;0.823;aaaaaa;aaaaaaa;0.439;0.606;a;0.521;0.265;aa;aaaaa;0.877;0.768;0.0521;0.526;aa;0.0891;aaaa;0.0699;0.358;0.104,0.734,0.255,0.552,0.837,0.972,0.478,0.0342,0.21,0.572;0.821,0.746,0.383,0.965,0.135,0.59,0.0187,0.115,0.795,0.657;0.684,0.455,0.0277,0.555,0.177,0.391,0.783,0.527,0.825,0.401;0.566,0.781,0.2,0.573,0.227,0.703,0.725,0.686,0.0141,0.485;0.109,0.439,0.912,0.147,0.276,0.585,0.237,0.488,0.0873,0.371;0.00548,0.022,0.552,0.798,0.191,0.744,0.194,0.822,0.288,0.0613;0.924,0.801,0.0572,0.513,0.836,0.751,0.621,0.86,0.819,0.6;0.0851,0.456,0.0323,0.617,0.409,0.375,0.478,0.76,0.577,0.894;0.639,0.616,0.581,0.815,0.952,0.37,0.665,0.956,0.866,0.108;0.535,0.642,0.295,0.355,0.46,0.962,0.323,0.749,0.22,0.699;0.559,0.375,0.907,0.763,0.409,0.43,0.839,0.685,0.656,0.216;0.79,0.685,0.43,0.447,0.499,0.741,0.717,0.413,0.0248,0.133;0.275,0.479,0.712,0.46,0.568,0.6,0.607,0.779,0.526,0.765;0.619,0.975,0.69,0.495,0.813,0.549,0.365,0.402,0.478,0.773;0.662,0.622,0.0171,0.576,0.908,0.628,0.271,0.387,0.45,0.597;0.382,0.444,0.812,0.118,0.621,0.421,0.538,0.196,0.0938,0.7;0.829,0.449,0.84,0.167,0.752,0.102,0.0836,0.104,0.759,0.632;0.0499,0.00995,0.241,0.131,0.747,0.842,0.894,0.11,0.0878,0.423;0.136,0.873,0.558,0.761,0.582,0.523,0.638,0.575,0.348,0.671;0.715,0.22,0.612,0.485,0.327,0.317,0.666,0.505,0.359,0.413;aaa;
0.578;0.96;aaaaa;aaa;0.83;0.614;a;0.069;0.2;aa;aaaaaaa;0.031;0.0379;0.444;0.709;aa;0.419;aaaaaaaa;0.659;0.464;0.0129,0.295,0.103,0.00477,0.206,0.746,0.55,0.981,0.752,0.184;0.272,0.704,0.727,0.63,0.869,0.801,0.962,0.901,0.978,0.16;0.655,0.329,0.153,0.68,0.656,0.194,0.351,0.303,0.988,0.218;0.926,0.346,0.545,0.115,0.536,0.847,0.159,0.453,0.0232,0.477;0.225,0.00622,0.594,0.171,0.743,0.349,0.362,0.421,0.764,0.358;0.601,0.939,0.373,0.711,0.554,0.82,0.0558,0.308,0.942,0.263;0.336,0.124,0.1,0.585,0.586,0.899,0.329,0.136,0.0798,0.538;0.421,0.222,0.101,0.134,0.928,0.421,0.67,0.408,0.877,0.234;0.474,0.229,0.378,0.9,0.25,0.807,0.916,0.652,0.0765,0.598;0.717,0.206,0.251,0.991,0.991,0.506,0.285,0.67,0.0742,0.691;0.202,0.931,0.459,0.0529,0.0206,0.206,0.496,0.804,0.611,0.254;0.102,0.527,0.363,0.5,0.435,0.0446,0.111,0.0251,0.387,0.938;0.891,0.905,0.964,0.883,0.529,0.293,0.424,0.206,0.824,0.567;0.905,0.952,0.207,0.47,0.981,0.916,0.398,0.509,0.058,0.556;0.557,0.446,0.923,0.952,0.944,0.0284,0.729,0.543,0.78,0.975;0.269,0.277,0.528,0.637,0.207,0.35,0.252,0.938,0.25,0.92;0.872,0.708,0.797,0.387,0.72,0.588,0.184,0.186,0.711,0.204;0.42,0.823,0.543,0.152,0.504,0.953,0.121,0.497,0.567,0.84;0.135,0.91,0.593,0.905,0.204,0.478,0.458,0.571,0.204,0.248;0.793,0.906,0.86,0.806,0.929,0.327,0.699,0.88,0.767,0.592;aaaa;
0.396;0.25;aaaaaa;aa;0.814;0.884;a;0.129;0.923;aa;aaaa;0.582;0.694;0.744;0.381;a;0.0151;aaaa;0.0215;0.834;0.358,0.353,0.219,0.401,0.703,0.608,0.958,0.937,0.106,0.233;0.00905,0.172,0.906,0.658,0.622,0.265,0.152,0.537,0.0776,0.609;0.347,0.755,0.128,0.947,0.759,0.644,0.288,0.244,0.445,0.32;0.973,0.602,0.943,0.0971,0.142,0.704,0.352,0.503,0.072,0.599;0.586,0.848,0.956,0.646,0.801,0.304,0.000499,0.383,0.835,0.683;0.119,0.914,0.0309,0.1,0.823,0.211,0.712,0.0607,0.629,0.785;0.637,0.452,0.763,0.83,0.627,0.488,0.59,0.655,0.18,0.539;0.625,0.357,0.264,0.79,0.101,0.319,0.361,0.476,0.229,0.813;0.858,0.876,0.947,0.394,0.105,0.0271,1,0.562,0.385,0.95;0.228,0.0152,0.794,0.158,0.307,0.191,0.93,0.521,0.704,0.287;0.29,0.39,0.027,0.0937,0.318,0.617,0.239,0.688,0.0314,0.0341;0.331,0.193,0.849,0.842,0.183,0.609,0.593,0.878,0.649,0.918;0.742,0.32,0.961,0.861,0.606,0.826,0.103,0.872,0.484,0.101;0.423,0.79,0.139,0.648,0.222,0.327,0.249,0.0658,0.295,0.995;0.135,0.443,0.847,0.0704,0.986,0.231,0.573,0.273,0.376,0.905;0.122,0.466,0.899,0.205,0.306,0.173,0.536,0.33,0.986,0.969;0.496,0.199,0.575,0.0704,0.913,0.138,0.336,0.932,0.935,0.912;0.9,0.544,0.994,0.99,0.582,0.96,0.726,0.229,0.535,0.837;0.787,0.145,0.649,0.117,0.518,0.226,0.0813,0.00362,0.814,0.359;0.0642,0.872,0.32,0.000852,0.321,0.872,0.284,0.132,0.5,0.235;aaaaaa;
0.476;0.374;a;aaa;0.286;0.926;aaaa;0.298;0.468;a;a;0.207;0.924;0.574;0.407;aa;0.742;aaaa;0.373;0.978;0.108,0.383,0.0319,0.401,0.54,0.551,0.855,0.591,0.0635,0.562;0.561,0.342,0.22,0.0473,0.775,0.161,0.207,0.915,0.538,0.733;0.833,0.607,0.0439,0.647,0.418,0.0921,0.413,0.67,0.378,0.21;0.00829,0.346,0.698,0.659,0.425,0.291,0.69,0.937,0.129,0.227;0.69,0.808,0.952,0.331,0.54,0.122,0.448,0.835,0.00381,0.00481;0.922,0.374,0.727,0.679,0.684,0.482,0.183,0.578,0.103,0.573;0.994,0.0351,0.108,0.491,0.0917,0.436,0.521,0.767,0.369,0.213;0.545,0.705,0.837,0.755,0.182,0.889,0.358,0.508,0.398,0.963;0.264,0.303,0.445,0.788,0.668,0.207,0.0823,0.861,0.452,0.216;0.531,0.578,0.847,0.753,0.274,0.625,0.599,0.834,0.244,0.41;0.192,0.621,0.0809,0.209,0.203,0.837,0.0817,0.958,0.00599,0.645;0.676,0.275,0.658,0.883,0.74,0.862,0.506,0.917,0.164,0.69;0.132,0.117,0.595,0.101,0.472,0.278,0.727,0.265,0.263,0.00758;0.327,0.616,0.922,0.132,0.767,0.228,0.414,0.481,0.643,0.569;0.954,0.0979,0.638,0.807,0.105,0.925,0.477,0.0455,0.875,0.568;0.0955,0.921,0.439,0.0371,0.0652,0.671,0.843,0.177,0.265,0.92;0.632,0.0602,0.415,0.74,0.471,0.457,0.738,0.157,0.929,0.89;0.782,0.0306,0.908,0.94,0.193,0.0283,0.0727,0.47,0.449,0.56;0.836,0.85,0.108,0.457,0.804,0.138,0.359,0.749,0.61,0.0435;0.0128,0.624,0.994,0.448,0.0796,0.989,0.771,0.461,0.859,0.138;aaa;
0.283;0.953;a;aaaaaaa;0.453;0.921;aaaaaaa;0.661;0.188;aa;aaaa;0.156;0.0141;0.239;0.641;aa;0.741;aa;0.667;0.173;0.979,0.654,0.8,0.381,0.919,0.655,0.363,0.59,0.709,0.11;0.109,0.55,0.3,0.38,0.982,0.252,0.621,0.102,0.507,0.731;0.831,0.928,0.479,0.741,0.243,0.0967,0.416,0.0501,0.428,0.79;0.638,0.607,0.772,0.262,0.38,0.114,0.8,0.51,0.199,0.353;0.28,0.0452,0.0361,0.147,0.305,0.349,0.299,0.55,0.308,0.45;0.726,0.882,0.654,0.0735,0.828,0.542,0.278,0.828,0.324,0.984;0.561,0.343,0.468,0.48,0.672,0.294,0.612,0.481,0.0714,0.745;0.726,0.0744,0.402,0.762,0.91,0.487,0.858,0.692,0.316,0.548;0.576,0.827,0.595,0.486,0.716,0.599,0.772,0.747,0.23,0.845;0.379,0.182,0.564,0.175,0.0649,0.655,0.146,0.544,0.079,0.375;0.829,0.543,0.745,0.368,0.823,0.446,0.79,0.483,0.0018,0.212;0.141,0.712,0.548,0.327,0.856,0.121,0.56,0.989,0.0556,0.0451;0.609,0.47,0.0934,0.437,0.76,0.423,0.946,0.416,0.948,0.485;0.423,0.853,0.27,0.278,0.394,0.745,0.636,0.765,0.0958,0.717;0.269,0.956,0.0314,0.303,0.156,0.93,0.848,0.0406,0.7,0.599;0.69,0.98,0.122,0.533,0.898,0.815,0.347,0.467,0.438,0.766;0.479,0.471,0.955,0.714,0.92,0.187,0.373,0.302,0.627,0.814;0.018,0.602,0.868,0.173,0.98,0.132,0.93,0.789,0.0888,0.0648;0.879,0.851,0.522,0.966,0.389,0.69,0.848,0.715,0.412,0.217;0.0673,0.341,0.642,0.595,0.868,0.89,0.843,0.276,0.553,0.229;aaaaaaaa;
0.664;0.349;aaaaaa;aaaaaaa;0.0308;0.97;aaaaaa;0.311;0.284;a;aaaa;0.0541;0.00269;0.198;0.115;aa;0.603;aaa;0.24;0.951;0.964,0.0346,0.351,0.94,0.0582,0.673,0.297,0.229,0.72,0.721;0.219,0.813,0.282,0.213,0.864,0.404,0.975,0.949,0.365,0.499;0.365,0.766,0.367,0.896,0.82,0.719,0.924,0.976,0.532,0.789;0.8,0.512,0.451,0.855,0.198,0.827,0.717,0.755,0.24,0.4;0.797,0.328,0.511,0.149,0.991,0.21,0.613,0.942,0.891,0.297;0.192,0.714,0.379,0.829,0.918,0.115,0.685,0.126,0.922,0.782;0.532,0.447,0.34,0.082,0.447,0.344,0.369,0.309,0.628,0.0852;0.769,0.899,0.639,0.221,0.476,0.434,0.075,0.764,0.818,0.685;0.73,0.167,0.263,0.568,0.0545,0.465,0.188,0.562,0.637,0.322;0.377,0.991,0.291,0.741,0.33,0.963,0.131,0.694,0.139,0.446;0.555,0.672,0.952,0.47,0.0444,0.684,0.0192,0.509,0.278,0.207;0.975,0.844,0.654,0.298,0.115,0.16,0.811,0.745,0.171,0.278;0.0838,0.912,0.0422,0.557,0.981,0.271,0.993,0.715,0.919,0.922;0.962,0.763,0.498,0.69,0.0611,0.153,0.235,0.348,0.0145,0.162;0.44,0.0773,0.242,0.228,0.408,0.44,0.789,0.35,0.915,0.358;0.302,0.853,0.0275,0.57,0.51,0.674,0.187,0.0706,0.216,0.667;0.474,0.0155,0.379,0.103,0.619,1,0.779,0.103,0.519,0.498;0.544,0.938,0.138,0.112,0.584,0.377,0.0713,0.973,0.782,0.26;0.77,0.0753,0.986,0.993,0.602,0.9,0.286,0.554,0.404,0.488;0.0668,0.697,0.237,0.565,0.239,0.269,0.997,0.282,0.917,0.957;aaaaaaaaaa;
0.967;0.665;aaaaaa;aaaaaaaa;0.464;0.965;aaaaaa;0.408;1;aa;aaa;0.591;0.0369;0.639;0.605;aa;0.482;aaaaa;0.0919;0.384;0.595,0.825,0.626,0.828,0.785,0.694,0.249,0.787,0.604,0.423;0.622,0.14,0.92,0.282,0.505,0.302,0.398,0.764,0.54,0.678;0.484,0.896,0.463,0.361,0.763,0.304,0.044,0.207,0.978,0.944;0.174,0.451,0.411,0.872,0.994,0.365,0.449,0.938,0.472,0.867;0.67,0.467,0.669,0.601,0.885,0.863,0.142,0.364,0.534,0.044;0.928,0.973,0.221,0.964,0.394,0.134,0.104,0.248,0.418,0.526;0.529,0.545,0.887,0.011,0.309,0.849,0.548,0.611,0.486,0.595;0.0657,0.858,0.157,0.591,0.483,0.892,0.575,0.799,0.779,0.669;0.367,0.504,0.118,0.472,0.878,0.113,0.491,0.817,0.55,0.581;0.114,0.727,0.548,0.954,0.961,0.359,0.522,0.172,0.115,0.0881;0.0183,0.781,0.0455,0.128,0.579,0.0824,0.456,0.402,0.645,0.159;0.404,0.533,0.602,0.0373,0.21,0.234,0.88,0.99,0.536,0.744;0.362,0.716,0.368,0.503,0.312,0.164,0.834,0.0221,0.128,0.694;0.19,0.58,0.0656,0.852,0.709,0.728,0.52,0.844,0.254,0.907;0.159,0.571,0.244,0.118,0.842,0.792,0.878,0.544,0.601,0.725;0.225,0.302,0.951,0.934,0.64,0.209,0.846,0.0672,0.797,0.396;0.374,0.347,0.21,0.81,0.927,0.244,0.725,0.255,0.762,0.489;0.307,0.98,0.27,0.578,0.135,0.0585,0.438,0.976,0.727,0.0858;0.284,0.695,0.387,0.406,0.148,0.16,0.935,0.584,0.327,0.727;0.728,0.724,0.826,0.992,0.81,0.107,0.51,0.404,0.6,0.548;aaaaaaaaa;
0.932;0.37;aaaaa;aaaaa;0.227;0.507;aaaaaa;0.0873;0.446;a;aaaa;0.158;0.19;0.745;0.713;a;0.297;aaaaaa;0.91;0.199;0.0664,0.404,0.54,0.566,0.436,0.0701,0.873,0.251,0.107,0.864;0.449,0.284,0.897,0.337,0.767,0.528,0.889,0.792,0.607,0.856;0.799,0.61,0.463,0.305,0.618,0.911,0.278,0.0559,0.221,0.779;0.49,0.999,0.191,0.405,0.502,0.326,0.127,0.755,0.47,0.703;0.892,0.531,0.214,0.7,0.54,0.0725,0.636,0.373,0.116,0.0309;0.745,0.797,0.263,0.748,0.625,0.195,0.241,0.252,0.471,0.314;0.137,0.241,0.647,0.223,0.817,0.97,0.384,0.174,0.587,0.0272;0.432,0.741,0.313,0.127,0.576,0.824,0.159,0.86,0.000839,0.101;0.291,0.887,0.236,0.395,0.861,0.52,0.955,0.731,0.864,0.611;0.0746,0.419,0.744,0.0952,0.487,0.201,0.861,0.895,0.994,0.568;0.83,0.162,0.0847,0.117,0.213,0.604,0.064,0.121,0.6,0.592;0.0191,0.871,0.0517,0.412,0.246,0.071,0.555,0.0127,0.51,0.195;0.763,0.857,0.975,0.274,0.519,0.43,0.257,0.911,0.612,0.474;0.71,0.386,0.0287,0.51,0.856,0.802,0.82,0.783,0.0518,1;0.422,0.812,0.245,0.0264,0.263,0.889,0.91,0.588,0.0776,0.476;0.829,0.665,0.454,0.528,0.365,0.288,0.564,0.0538,0.383,0.569;0.424,0.917,0.358,0.199,0.524,0.389,0.425,0.258,0.000201,0.378;0.575,0.927,0.796,0.297,0.207,0.985,0.927,0.276,0.556,0.259;0.0624,0.966,0.916,0.0513,0.331,0.41,0.115,0.951,0.123,0.258;0.611,0.492,0.174,0.0925,0.98,0.944,0.468,0.522,0.45,0.745;aaaaaaaaa;
0.396;0.244;a;aaaaa;0.254;0.497;a;0.571;0.511;a;aaaa;0.88;0.281;0.679;0.917;aa;0.0749;aaaaaaaa;0.633;0.86;0.279,0.41,0.71,0.996,0.391,0.777,0.407,0.106,0.124,0.921;0.333,0.545,0.734,0.385,0.93,0.122,0.133,0.632,0.735,0.562;0.286,0.144,0.706,0.651,0.522,0.00367,0.669,0.0477,0.0331,0.0985;0.69,0.942,0.581,0.155,0.717,0.224,0.98,0.41,0.399,0.476;0.507,0.425,0.956,0.09,0.967,0.105,0.533,0.471,0.694,0.23;0.4,0.612,0.0711,0.0905,0.492,0.479,0.635,0.405,0.356,0.23;0.983,0.102,0.818,0.45,0.645,0.51,0.425,0.188,0.254,0.839;0.853,0.0444,0.823,0.373,0.817,0.497,0.241,0.879,0.694,0.433;0.887,0.127,0.562,0.335,0.71,0.309,0.786,0.873,0.134,0.105;0.384,0.326,0.228,0.362,0.0498,0.638,0.667,0.518,0.378,0.745;0.348,0.189,0.103,0.763,0.471,0.959,0.868,0.535,0.091,0.699;0.194,0.0882,0.856,0.908,0.271,0.929,0.356,0.88,0.809,0.261;0.0517,0.0599,0.364,0.725,0.537,0.337,0.644,0.772,0.835,0.676;0.155,0.547,0.311,0.346,0.0353,0.855,0.966,0.67,0.166,0.502;0.967,0.853,0.757,0.601,0.544,0.478,0.916,0.244,0.836,0.0551;0.0336,0.0531,0.834,0.572,0.257,0.585,0.841,0.745,0.156,0.507;0.688,0.83,0.424,0.905,0.947,0.701,0.21,0.713,0.483,0.938;0.841,0.565,0.58,0.538,0.36,0.554,0.795,0.937,0.901,0.814;0.885,0.00117,0.73,0.057,0.768,0.163,0.789,0.621,0.291,0.532;0.782,0.603,0.606,0.446,0.682,0.214,0.0239,0.0441,0.865,0.442;aaaaaaaa;
