ATT0(string,2);ATT1(string,2);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,5);ATT6(string,7);ATT7(float,1);ATT8(string,4);ATT9(string,5);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,2);ATT14(float,1);ATT15(string,6);ATT16(float,1);ATT17(string,6);ATT18(float,1);ATT19(float,1);ATT20(string,9);ATT21(string,2);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
aa;a;0.484;0.688;0.767;aaaaa;aaaa;0.234;aaaa;aaaa;0.966;0.274;0.405;aa;0.139;aa;0.0566;aaaa;0.379;0.308;aaaaaa;a;0.298,0.99,0.374,0.642,0.619,0.961,0.824,0.253,0.825,0.266;0.449,0.933,0.0324,0.554,0.471,0.243,0.275,0.964,0.65,0.78;0.507,0.923,0.0422,0.673,0.341,0.823,0.496,0.689,0.49,0.769;0.235,0.101,0.925,0.29,0.924,0.845,0.849,0.346,0.898,0.0102;0.299,0.449,0.182,0.873,0.782,0.353,0.785,0.79,0.65,0.03;0.147,0.955,0.0534,0.337,0.758,0.935,0.439,0.746,0.161,0.995;0.427,0.939,0.442,0.46,0.812,0.418,0.198,0.443,0.329,0.62;0.172,0.452,0.152,0.124,0.265,0.277,0.726,0.432,0.979,0.334;0.729,0.254,0.781,0.152,0.421,0.194,0.433,0.755,0.00557,0.0666;0.575,0.882,0.427,0.566,0.207,0.827,0.606,0.174,0.223,0.299;0.181,0.375,0.921,0.113,0.326,0.832,0.673,0.109,0.778,0.553;0.954,0.899,0.827,0.631,0.168,0.362,0.939,0.639,0.577,0.0524;0.886,0.441,0.197,0.546,0.908,0.782,0.653,0.501,0.16,0.788;0.299,0.992,0.0507,0.978,0.899,0.715,0.973,0.905,0.704,0.557;0.82,0.432,0.781,0.571,0.97,0.111,0.548,0.251,0.944,0.276;0.418,0.0799,0.323,0.141,0.306,0.531,0.499,0.203,0.511,0.0856;0.479,0.785,0.982,0.464,0.661,0.5,0.867,0.68,0.679,0.0907;0.845,0.457,0.639,0.197,0.981,0.606,0.993,0.0509,0.226,0.231;0.0733,0.381,0.434,0.792,0.000911,0.134,0.0858,0.0482,0.816,0.222;0.69,0.084,0.444,0.777,0.969,0.203,0.831,0.691,0.361,0.259;0.212,0.0386,0.132,0.98,0.0864,0.719,0.839,0.567,0.186,0.744;0.118,0.548,0.654,0.263,0.311,0.967,0.294,0.92,0.383,0.166;a;
aa;a;0.423;0.887;0.47;aaaaa;a;0.0496;aa;aaaaa;0.544;0.242;0.483;a;0.236;aaaaaa;0.961;aaa;0.512;0.367;aaaaaaaa;aa;0.46,0.427,0.138,0.0506,0.706,0.885,0.337,0.0278,0.136,0.187;0.75,0.998,0.389,0.236,0.393,0.392,0.888,0.42,0.147,0.46;0.474,0.945,0.69,0.0704,0.306,0.538,0.73,0.13,0.28,0.496;0.078,0.692,0.114,0.727,0.936,0.0575,0.722,0.34,0.358,0.219;0.971,0.604,0.292,0.448,0.359,0.195,0.322,0.281,0.694,0.0278;0.978,0.922,0.516,0.566,0.519,0.857,0.169,0.382,0.212,0.617;0.155,0.865,0.983,0.607,0.262,0.838,0.0663,0.947,0.266,0.18;0.943,0.394,0.323,0.0853,0.746,0.00451,0.823,0.632,0.365,0.614;0.408,0.0882,0.71,0.96,0.555,0.675,0.78,0.521,0.318,0.544;0.156,0.597,0.462,0.111,0.00405,0.0128,0.842,0.527,0.196,0.275;0.686,0.208,0.0952,0.797,0.983,0.719,0.984,0.869,0.898,0.963;0.159,0.298,0.512,0.961,0.905,0.566,0.793,0.178,0.00989,0.18;0.837,0.46,0.989,0.707,0.64,0.849,0.0219,0.494,0.537,0.364;0.949,0.133,0.3,0.508,0.0449,0.66,0.916,0.298,0.361,0.0343;0.0162,0.58,0.359,0.918,0.579,0.83,0.962,0.272,0.807,0.951;0.34,0.476,0.871,0.547,0.497,0.371,0.209,0.0702,0.655,0.819;0.92,0.929,0.172,0.872,0.0516,0.971,0.0287,0.398,0.0383,0.076;0.317,0.299,0.887,0.674,0.415,0.254,0.0884,0.655,0.192,0.484;0.896,0.386,0.0384,0.91,0.803,0.465,0.561,0.414,0.773,0.491;0.163,0.94,0.78,0.602,0.967,0.549,0.863,0.115,0.605,0.959;0.9,0.786,0.00088,0.568,0.706,0.92,0.839,0.816,0.486,0.0112;0.675,0.672,0.613,0.638,0.165,0.408,0.183,0.0373,0.313,0.247;aaaa;
aa;a;0.89;0.0466;0.766;aaaa;aaaa;0.041;aaa;aaaa;0.459;0.864;0.303;a;0.178;aa;0.699;aaaaa;0.158;0.343;aaaaaaa;a;0.371,0.468,0.831,0.421,0.291,0.34,0.775,0.734,0.676,0.303;0.826,0.576,0.317,0.968,0.779,0.439,0.0654,0.21,0.932,0.608;0.459,0.532,0.0388,0.0525,0.338,0.121,0.498,0.391,0.911,0.439;0.973,0.00186,0.562,0.0447,0.717,0.0807,0.219,0.517,0.456,0.856;0.377,0.085,0.868,0.316,0.679,0.418,0.0359,0.347,0.49,0.361;0.556,0.0873,0.658,0.31,0.308,0.651,0.678,0.481,0.854,0.708;0.0416,0.0269,0.484,0.423,0.649,0.378,0.0674,0.533,0.637,0.491;0.0999,0.326,0.0845,0.445,0.667,0.71,0.695,0.376,0.457,0.482;0.603,0.153,0.153,0.482,0.0351,0.452,0.915,0.207,0.0393,0.176;0.659,0.196,0.59,0.3,0.388,0.875,0.982,0.753,0.99,0.904;0.841,0.513,0.963,0.593,0.333,0.0247,0.0787,0.729,0.523,0.708;0.165,0.417,0.345,0.548,0.574,0.83,0.9,0.179,0.875,0.743;0.698,0.967,0.733,0.692,0.882,0.52,0.681,0.904,0.557,0.00205;0.356,0.993,0.819,0.769,0.622,0.342,0.754,0.806,0.105,0.766;0.0425,0.961,0.0218,0.875,0.3,0.433,0.459,0.649,0.421,0.809;0.181,0.826,0.183,0.759,0.154,0.0531,0.0796,0.175,0.109,0.495;0.457,0.424,0.593,0.957,0.0456,0.445,0.791,0.35,0.441,0.943;0.8,0.982,0.821,0.589,0.408,0.3,0.0823,0.361,0.784,0.926;0.12,0.0665,0.946,0.931,0.787,0.501,0.326,0.396,0.902,0.557;0.517,0.217,0.294,0.398,0.235,0.732,0.0605,0.0546,0.784,0.631;0.18,0.722,0.759,0.0488,0.524,0.127,0.571,0.622,0.947,0.453;0.374,0.578,0.296,0.753,0.355,0.856,0.208,0.105,0.337,0.873;aaaaaa;
aa;aa;0.493;0.975;0.171;a;aa;0.601;aaaa;aa;0.351;0.831;0.557;aa;0.38;aaaaa;0.375;aaaaaa;0.319;0.493;aaa;aa;0.744,0.275,0.684,0.267,0.304,0.309,0.221,0.238,0.925,0.736;0.358,0.879,0.358,0.656,0.722,0.204,0.834,0.118,0.634,0.426;0.143,0.00265,0.948,0.297,0.379,0.199,0.00644,0.212,0.847,0.405;0.986,0.348,0.704,0.257,0.506,0.667,0.383,0.587,0.293,0.868;0.808,0.0338,0.609,0.877,0.854,0.401,0.169,0.353,0.295,0.421;0.593,0.555,0.175,0.858,0.804,0.707,0.599,0.196,0.324,0.4;0.464,0.742,0.297,0.878,0.986,0.199,0.813,0.0773,0.321,0.428;0.337,0.574,0.348,0.5,0.383,0.129,0.177,0.809,0.869,0.403;0.074,0.549,0.0796,0.263,0.457,0.9,0.64,0.381,0.22,0.889;0.0872,0.297,0.829,0.835,0.271,0.298,0.774,0.259,0.862,0.97;0.67,0.049,0.595,0.723,0.457,0.886,0.177,0.629,0.313,0.00972;0.706,0.452,0.857,0.768,0.542,0.718,0.745,0.271,0.158,0.00855;0.119,0.915,0.0476,0.0229,0.675,0.191,0.53,0.808,0.795,0.611;0.757,0.865,0.0952,0.234,0.211,0.389,0.501,0.55,0.034,0.585;0.573,0.492,0.657,0.386,0.947,0.138,0.825,0.112,0.475,0.898;0.532,0.108,0.698,0.76,0.301,0.312,0.649,0.227,0.845,0.58;0.203,0.272,0.896,0.974,0.9,0.944,0.344,0.418,0.228,0.0238;0.843,0.00918,0.291,0.72,0.721,0.91,0.165,0.319,0.0947,0.647;0.816,0.445,0.698,0.523,0.616,0.565,0.566,0.652,0.425,0.586;0.361,0.934,0.648,0.475,0.46,0.56,0.511,0.803,0.0413,0.888;0.17,0.0516,0.734,0.963,0.458,0.826,0.322,0.253,0.191,0.298;0.143,0.619,0.994,0.166,0.899,0.668,0.0291,0.0964,0.515,0.33;aaaa;
aa;aa;0.394;0.303;0.6;aa;aaaa;0.657;a;aaaaa;0.137;0.621;0.221;a;0.236;aa;0.352;aaaa;0.454;0.00728;aaaaaa;aa;0.73,0.579,0.785,0.307,0.293,0.53,0.225,0.311,0.211,0.162;0.357,0.982,0.525,0.129,0.069,0.439,0.821,0.363,0.198,0.31;0.336,0.923,0.476,0.424,0.668,0.749,0.0337,0.62,0.302,0.685;0.186,0.756,0.0746,0.879,0.493,0.0462,0.809,0.869,0.507,0.507;0.587,0.465,0.231,0.742,0.0881,0.327,0.983,0.723,0.241,0.293;0.166,0.372,0.174,0.697,0.172,0.857,0.537,0.542,0.964,0.995;0.228,0.116,0.0554,0.435,0.972,0.669,0.98,0.0597,0.696,0.623;0.962,0.822,0.467,0.952,0.553,0.959,0.988,0.808,0.753,0.439;0.183,0.79,0.596,0.165,0.458,0.51,0.144,0.0982,0.0441,0.759;0.933,0.903,0.766,0.248,0.589,0.201,0.695,0.46,0.211,0.3;0.676,0.992,0.563,0.474,0.379,0.596,0.869,0.0243,0.353,0.906;0.211,0.00818,0.0993,0.302,0.845,0.616,0.767,0.877,0.154,0.54;0.197,0.378,0.969,0.796,0.267,0.788,0.636,0.0989,0.0291,0.18;0.831,0.656,0.78,0.0528,0.236,0.348,0.289,0.579,0.0911,0.909;0.181,0.989,0.535,0.034,0.808,0.0975,0.3,0.0457,0.0473,0.657;0.954,0.515,0.793,0.146,0.294,0.0895,0.91,0.823,0.581,0.955;0.548,0.847,0.225,0.617,0.245,0.479,0.0375,0.665,0.71,0.239;0.214,0.753,0.386,0.781,0.878,0.535,0.526,0.94,0.0528,0.629;0.195,0.274,0.514,0.528,0.366,0.299,0.774,0.752,0.217,0.377;0.952,0.1,0.854,0.818,0.245,0.986,0.478,0.986,0.622,0.976;0.709,0.994,0.358,0.83,0.331,0.838,0.266,0.485,0.782,0.485;0.848,0.357,0.399,0.629,0.0849,0.578,0.243,0.614,0.78,0.174;aaaa;
a;a;0.6;0.475;0.461;aaaa;aaaaaa;0.511;aa;aaa;0.2;0.83;0.304;a;0.00335;aaaa;0.803;aaaaaa;0.372;0.0804;a;a;0.221,0.709,0.0629,0.961,0.45,0.368,0.237,0.123,0.726,0.295;0.425,0.578,0.454,0.0477,0.426,0.844,0.425,0.657,0.668,0.105;0.803,0.38,0.717,0.29,0.457,0.265,0.718,0.557,0.575,0.743;0.459,0.429,0.481,0.734,0.918,0.0288,0.979,0.986,0.548,0.546;0.491,0.0081,0.116,0.0774,0.629,0.339,0.173,0.184,0.325,0.0391;0.154,0.398,0.128,0.268,0.324,0.194,0.21,0.444,0.763,0.36;0.141,0.732,0.76,0.192,0.493,0.039,0.053,0.961,0.958,0.813;0.851,0.661,0.0857,0.43,0.309,0.286,0.186,0.108,0.163,0.561;0.493,0.463,0.255,0.867,0.326,0.834,0.796,0.543,0.0527,0.404;0.637,0.279,0.407,0.986,0.237,0.972,0.208,0.757,0.762,0.354;0.222,0.797,0.83,0.561,0.456,0.0429,0.314,0.536,0.256,0.653;0.563,0.439,0.502,0.589,0.828,0.0805,0.511,0.49,0.819,0.208;0.149,0.314,0.204,0.206,0.409,0.749,0.918,0.785,0.194,0.794;0.81,0.827,0.434,0.927,0.516,0.595,0.755,0.798,0.159,0.377;0.404,0.229,0.525,0.672,0.074,0.524,0.455,0.914,0.0544,0.887;0.219,0.532,0.366,0.747,0.954,0.907,0.591,0.00386,0.313,0.0773;0.744,0.866,0.512,0.685,0.345,0.974,0.0347,0.146,0.346,0.479;0.749,0.00819,0.26,0.335,0.815,0.687,0.408,0.434,0.33,0.965;0.892,0.4,0.135,0.807,0.505,0.391,0.433,0.919,0.473,0.531;0.766,0.305,0.555,0.816,0.817,0.00204,0.462,0.635,0.568,0.988;0.934,0.254,0.926,0.404,0.598,0.848,0.799,0.138,0.591,0.317;0.732,0.735,0.209,0.61,0.814,0.773,0.201,0.416,0.353,0.421;aaaaaa;
a;aa;0.533;0.224;0.852;aa;aaaa;0.543;aa;aaa;0.335;0.202;0.117;a;0.73;aa;0.611;aaaa;0.429;0.769;a;aa;0.407,0.907,0.708,0.796,0.922,0.463,0.33,0.589,0.541,0.695;0.413,0.679,0.478,0.899,0.563,0.109,0.668,0.726,0.42,0.255;0.505,0.425,0.545,0.663,0.00398,0.402,0.374,0.599,0.165,0.855;0.99,0.875,0.314,0.947,0.195,0.84,0.27,0.365,0.853,0.468;0.538,0.843,0.512,0.197,0.563,0.971,0.699,0.387,0.663,0.148;0.999,0.554,0.736,0.683,0.942,0.889,0.25,0.529,0.035,0.188;0.572,0.122,0.53,0.134,0.447,0.0618,0.426,0.318,0.426,0.597;0.39,0.0188,0.456,0.626,0.0248,0.216,0.484,0.0481,0.512,0.905;0.702,0.5,0.686,0.858,0.296,0.88,0.416,0.44,0.277,0.624;0.698,0.383,0.138,0.245,0.69,0.308,0.248,0.293,0.992,0.179;0.192,0.276,0.242,0.00613,0.9,0.811,0.215,0.344,0.0586,0.293;0.0551,0.119,0.953,0.841,0.133,0.286,0.134,0.322,0.213,0.334;0.893,0.409,0.272,0.128,0.597,0.679,0.895,0.901,0.418,0.805;0.0558,0.223,0.0637,0.0749,0.415,0.213,0.307,0.305,0.953,0.334;0.303,0.632,0.827,0.994,0.68,0.649,0.298,0.673,0.703,0.784;0.589,0.271,0.209,0.971,0.562,0.51,0.632,0.383,0.962,0.879;0.194,0.83,0.337,0.51,0.861,0.474,0.919,0.334,0.497,0.694;0.407,0.0514,0.437,0.602,0.904,0.773,0.14,0.851,0.106,0.55;0.6,0.266,0.125,0.595,0.509,0.944,0.583,0.0866,0.595,0.762;0.5,0.531,0.42,0.789,0.87,0.96,0.876,0.504,0.174,0.065;0.559,0.441,0.948,0.596,0.502,0.933,0.278,0.919,0.238,0.539;0.307,0.907,0.8,0.282,0.132,0.128,0.431,0.544,0.922,0.799;aaa;
aa;a;0.165;0.551;0.0714;aa;a;0.125;aaaa;a;0.374;0.439;0.915;aa;0.0399;aaa;0.153;aa;0.694;0.123;aaa;a;0.279,0.635,0.236,0.847,0.841,0.534,0.848,0.372,0.571,0.279;0.905,0.977,0.26,0.944,0.0247,0.576,0.262,0.632,0.612,0.677;0.533,0.456,0.839,0.717,0.838,0.676,0.191,0.458,0.793,0.95;0.114,0.566,0.896,0.924,0.492,0.234,0.724,0.208,0.507,0.0899;0.0413,0.0993,0.743,0.622,0.309,0.574,0.846,0.697,0.286,0.877;0.144,0.932,0.868,0.33,0.0939,0.936,0.0804,0.455,0.946,0.914;0.383,0.338,0.929,0.411,0.421,0.753,0.957,0.938,0.279,0.784;0.159,0.942,0.847,0.898,0.194,0.865,0.884,0.832,0.432,0.972;0.791,0.356,0.293,0.467,0.626,0.553,0.86,0.132,0.0528,0.262;0.346,0.0036,0.472,0.369,0.244,0.318,0.2,0.6,0.336,0.645;0.0963,0.185,0.948,0.446,0.225,0.353,0.628,0.349,0.708,0.583;0.136,0.629,0.963,0.59,0.482,0.0552,0.697,0.39,0.921,0.139;0.411,0.6,0.385,0.76,0.311,0.0569,0.281,0.846,0.476,0.29;0.185,0.0215,0.369,0.353,0.558,0.451,0.0223,0.355,0.564,0.224;0.359,0.606,0.911,0.0565,0.997,0.0658,0.933,0.027,0.763,0.896;0.236,0.0808,0.136,0.235,0.176,0.815,0.267,0.561,0.439,0.681;0.928,0.566,0.571,0.912,0.177,0.00368,0.146,0.534,0.734,0.9;0.229,0.209,0.543,0.443,0.0273,0.0349,0.543,0.422,0.417,0.188;0.172,0.696,0.419,0.221,0.641,0.62,0.9,0.624,0.449,0.714;0.649,0.146,0.241,0.239,0.818,0.00984,0.307,0.991,0.471,0.133;0.873,0.463,0.822,0.65,0.105,0.0273,0.405,0.79,0.248,0.175;0.906,0.127,0.352,0.913,0.443,0.496,0.129,0.759,0.431,0.835;aaaaaaa;
a;aa;0.865;0.81;0.154;aaaa;a;0.745;aaaa;aaa;0.708;0.0753;0.641;aa;0.0812;aaaa;0.0931;aaa;0.693;0.311;aaaa;aa;0.202,0.0666,0.293,0.245,0.753,0.505,0.674,0.648,0.876,0.975;0.135,0.0105,0.5,0.976,0.239,0.96,0.689,0.834,0.484,0.87;0.723,0.0105,0.163,0.606,0.416,0.935,0.686,0.255,0.721,0.0999;0.107,0.945,0.933,0.324,0.353,0.27,0.454,0.893,0.145,0.359;0.973,0.818,0.789,0.833,0.34,0.838,0.709,0.365,0.767,0.982;0.741,0.254,0.805,0.321,0.552,0.342,0.339,0.301,0.0659,0.823;0.567,0.0424,0.148,0.621,0.394,0.62,0.541,0.577,0.142,0.282;0.0316,0.712,0.606,0.324,0.138,0.327,0.684,0.776,0.7,0.664;0.6,0.586,0.384,0.681,0.969,0.283,0.455,0.336,0.0975,0.465;0.0249,0.463,0.701,0.39,0.156,0.136,0.823,0.0968,0.29,0.544;0.373,0.254,0.919,0.0965,0.0856,0.979,0.984,0.433,0.804,0.463;0.191,0.87,0.994,0.96,0.744,0.211,0.226,0.306,0.604,0.944;0.994,0.238,0.181,0.988,0.273,0.356,0.0508,0.977,0.0241,0.976;0.154,0.872,0.453,0.802,0.603,0.263,0.997,0.753,0.977,0.393;0.0139,0.84,0.599,0.152,0.192,0.565,0.819,0.502,0.922,0.623;0.694,0.753,0.49,0.0797,0.468,0.284,0.899,0.648,0.618,0.819;0.397,0.768,0.623,0.957,0.633,0.0984,0.535,0.191,0.794,0.934;0.369,0.0491,0.339,0.989,0.92,0.664,0.418,0.101,0.252,0.23;0.11,0.406,0.238,0.144,0.953,0.35,0.448,0.208,0.683,0.935;0.382,0.768,0.228,0.853,0.708,0.278,0.565,0.321,0.364,0.34;0.198,0.615,0.286,0.401,0.512,0.324,0.49,0.444,0.733,0.674;0.634,0.807,0.342,0.366,0.625,0.845,0.574,0.932,0.995,0.302;aa;
a;a;0.677;0.119;0.902;aaa;aaaaaaa;0.858;aa;aaaaa;0.795;0.685;0.171;aa;0.417;aaaaaa;0.391;aaa;0.147;0.786;aaaaaaaa;a;0.0871,0.0233,0.0919,0.549,0.99,0.0478,0.519,0.189,0.0051,0.841;0.308,0.524,0.578,0.639,0.357,0.895,0.14,0.287,0.677,0.143;0.0756,0.356,0.838,0.107,0.0524,0.272,0.448,0.636,0.888,0.645;0.136,0.736,0.0571,0.253,0.683,0.735,0.698,0.336,0.396,0.379;0.646,0.57,0.861,0.332,0.382,0.272,0.72,0.912,0.746,0.698;0.959,0.47,0.886,0.57,0.572,0.74,0.762,0.964,0.381,0.0778;0.0247,0.208,0.828,0.786,0.298,0.177,0.245,0.746,0.255,0.109;0.942,0.334,0.681,0.295,0.187,0.168,0.76,0.541,0.352,0.476;0.256,0.667,0.859,0.962,0.463,0.646,0.862,0.0726,0.62,0.122;0.418,0.493,0.982,0.797,0.485,0.913,0.973,0.14,0.0411,0.0101;0.702,0.0886,0.418,0.864,0.312,0.0286,0.516,0.301,0.597,0.924;0.138,0.167,0.948,0.442,0.878,0.152,0.681,0.241,0.755,0.178;0.482,0.114,0.967,0.313,0.301,0.797,0.0148,0.966,0.089,0.779;0.273,0.311,0.186,0.0742,0.447,0.0669,0.583,0.808,0.714,0.896;0.478,0.677,0.419,0.49,0.92,0.485,0.176,0.685,0.557,0.24;0.845,0.735,0.398,0.787,0.847,0.54,0.113,0.569,0.208,0.349;0.0793,0.667,0.812,0.751,0.235,0.0987,0.541,0.32,0.99,0.288;0.166,0.154,0.274,0.628,0.0701,0.797,0.55,0.00367,0.121,0.22;0.847,0.478,0.884,0.844,0.0261,0.177,0.105,0.409,0.0109,0.518;0.533,0.222,0.0559,0.906,0.375,0.1,0.174,0.892,0.0783,0.00983;0.233,0.987,0.261,0.68,0.845,0.881,0.181,0.484,0.39,0.106;0.356,0.654,0.486,0.963,0.612,0.995,0.49,0.757,0.864,0.307;aaaaaaa;
a;a;0.755;0.6;0.786;aaaaa;a;0.288;aaa;aaa;0.0859;0.0293;0.766;aa;0.348;aaa;0.801;aaaa;0.251;0.425;aaaaaaa;a;0.902,0.617,0.847,0.712,0.712,0.875,0.986,0.961,0.458,0.864;0.334,0.85,0.519,0.526,0.182,0.29,0.137,0.626,0.431,0.925;0.125,0.145,0.913,0.242,0.245,0.289,0.784,0.624,0.836,0.251;0.419,0.207,0.976,0.237,0.674,0.62,0.665,0.776,0.718,0.589;0.921,0.461,0.683,0.438,0.403,0.663,0.716,0.162,0.506,0.621;0.705,0.84,0.408,0.19,0.708,0.301,0.153,0.276,0.0895,0.373;0.651,0.939,0.972,0.0147,0.713,0.678,0.96,0.956,0.503,0.496;0.3,0.801,0.432,0.756,0.289,0.38,0.0924,0.322,0.886,0.0612;0.556,0.137,0.871,0.458,0.23,0.0584,0.0951,0.454,0.139,0.157;0.657,0.815,0.0231,0.181,0.895,0.203,0.976,0.506,0.0165,0.629;0.845,0.228,0.459,0.212,0.73,0.734,0.62,0.433,0.295,0.833;0.596,0.764,0.113,0.536,0.293,0.572,0.152,0.141,0.928,0.98;0.324,0.779,0.549,0.796,0.812,0.242,0.0851,0.558,0.78,0.921;0.686,0.638,0.715,0.96,0.525,0.0634,0.69,0.126,0.857,0.564;0.0464,0.0294,0.397,0.375,0.347,0.188,0.477,0.846,0.0578,0.923;0.528,0.0299,0.42,0.548,0.0317,0.938,0.133,0.591,0.894,0.34;0.0212,0.413,0.554,0.484,0.846,0.202,0.112,0.669,0.0666,0.116;0.681,0.771,0.979,0.846,0.854,0.447,0.952,0.564,0.123,0.301;0.823,0.488,0.947,0.167,0.71,0.872,0.132,0.246,0.932,0.739;0.598,0.899,0.889,0.377,0.962,0.699,0.639,0.444,0.121,0.518;0.129,0.366,0.925,0.305,0.0369,0.595,0.0803,0.713,0.168,0.69;0.763,0.87,0.458,0.378,0.19,0.941,0.0684,0.889,0.425,0.796;aaaa;
a;aa;0.219;0.444;0.241;aaaaa;aaaaaaa;0.296;a;aa;0.767;0.562;0.898;a;0.14;aaaaaa;0.881;aa;0.0576;0.844;aaaaaaaa;a;0.322,0.525,0.237,0.964,0.908,0.0955,0.0585,0.827,0.729,0.183;0.614,0.972,0.23,0.743,0.797,0.851,0.905,0.9,0.975,0.365;0.851,0.0182,0.00781,0.518,0.437,0.547,0.985,0.117,0.198,0.966;0.799,0.0772,0.203,0.258,0.304,0.0921,0.698,0.739,0.308,0.628;0.542,0.179,0.337,0.854,0.36,0.452,0.987,0.17,0.262,0.136;0.765,0.728,0.314,0.954,0.42,0.43,0.797,0.591,0.299,0.91;0.657,0.222,0.354,0.786,0.223,0.98,0.657,0.918,0.461,0.0883;0.484,0.52,0.434,0.567,0.726,0.501,0.388,0.935,0.742,0.332;0.557,0.59,0.937,0.65,0.429,0.923,0.973,0.933,0.856,0.978;0.00582,0.343,0.223,0.142,0.474,0.303,0.822,0.144,0.565,0.951;0.0643,0.83,0.97,0.327,0.913,0.828,0.792,0.382,0.172,0.818;0.0822,0.28,0.894,0.559,0.785,0.329,0.755,0.184,0.876,0.685;0.716,0.0994,0.23,0.224,0.62,0.226,0.601,0.609,0.673,0.594;0.861,0.514,0.103,0.0832,0.26,0.847,0.633,0.351,0.451,0.835;0.736,0.297,0.639,0.482,0.19,0.0232,0.329,0.584,0.198,0.818;0.557,0.886,0.103,0.821,0.187,0.34,0.306,0.531,0.744,0.62;0.783,0.905,0.904,0.519,0.786,0.113,0.326,0.8,0.882,0.0974;0.611,0.228,0.994,0.226,0.274,0.0367,0.357,0.899,0.418,0.763;0.729,0.213,0.797,0.0498,0.0194,0.656,0.93,0.777,0.158,0.508;0.226,0.907,0.119,0.845,0.89,0.282,0.181,0.0978,0.791,0.399;0.02,0.229,0.335,0.516,0.464,0.634,0.162,0.748,0.0864,0.697;0.0599,0.0991,0.947,0.0712,0.0158,0.472,0.133,0.693,0.371,0.223;a;
aa;aa;0.481;0.648;0.304;a;aaa;0.035;aa;aaaaa;0.307;0.47;0.437;a;0.233;aaaa;0.0895;aaaa;0.247;0.357;aaaaaaaa;aa;0.976,0.473,0.668,0.286,0.316,0.0959,0.474,0.84,0.0919,0.439;0.651,0.954,0.944,0.853,0.567,0.645,0.372,0.154,0.111,0.672;0.738,0.449,0.013,0.381,0.933,0.519,0.719,0.795,0.486,0.887;0.682,0.894,0.0984,0.942,0.273,0.54,0.965,0.123,0.901,0.65;0.191,0.472,0.875,0.285,0.913,0.602,0.967,0.733,0.595,0.989;0.82,0.681,0.437,0.417,0.61,0.438,0.195,0.291,0.177,0.343;0.402,0.877,0.464,0.0827,0.678,0.575,0.148,0.685,0.597,0.728;0.226,0.8,0.205,0.618,0.363,0.027,0.602,0.508,0.483,0.584;0.107,0.386,0.786,0.681,0.739,0.394,0.287,0.912,0.00323,0.645;0.838,0.691,0.74,0.577,0.0878,0.51,0.0343,0.598,0.442,0.882;0.398,0.41,0.53,0.453,0.841,0.0169,0.484,0.109,0.327,0.0683;0.0997,0.19,0.371,0.526,0.52,0.265,0.287,0.989,0.629,0.537;0.518,0.267,0.453,0.988,0.213,0.52,0.214,0.127,0.918,0.149;0.206,0.0417,0.934,0.169,0.743,0.777,0.615,0.126,0.122,0.879;0.685,0.632,0.732,0.257,0.335,0.351,0.823,0.997,0.8,0.31;0.797,0.4,0.549,0.245,0.959,0.332,0.0611,0.69,0.324,0.615;0.783,0.122,0.522,0.581,0.911,0.459,0.307,0.875,0.892,0.288;0.662,0.99,0.385,0.242,0.00282,0.698,0.898,0.845,0.45,0.996;0.309,0.181,0.541,0.823,0.567,0.642,0.56,0.564,0.612,0.173;0.122,0.0415,0.537,0.283,0.488,0.765,0.771,0.822,0.463,0.939;0.219,0.244,0.76,0.823,0.789,0.00638,0.631,0.18,0.669,0.536;0.747,0.0815,0.233,0.143,0.311,0.745,0.303,0.984,0.0392,0.737;aaaaaaaa;
