ATT0(float,6);ATT1(string,42);ATT2(string,10);
0.952,0.288,0.285,0.737,0.469,0.99;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.48,0.604,0.599,0.637,0.492,0.775;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.352,0.201,0.712,0.404,0.784,0.508;aaa;aaaa;
0.874,0.861,0.834,0.684,0.827,0.441;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.791,0.786,0.174,0.383,0.978,0.714;aaaaaaaaaaaa;aaaaaaaaaa;
0.146,0.106,0.396,0.2,0.398,0.789;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.0217,0.281,0.0989,0.053,0.815,0.564;aaaa;aaaaaaa;
0.768,0.562,0.706,0.243,0.341,0.755;aaaaaaaaaaaaaaaaaaaaa;aaa;
0.31,0.372,0.592,0.623,0.352,0.0601;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.357,0.912,0.935,0.529,0.271,0.281;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.882,0.658,0.722,0.994,0.901,0.0919;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.965,0.774,0.279,0.154,0.136,0.911;aaaaaaaaaaaaaa;aaa;
0.266,0.843,0.7,0.685,0.232,0.804;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.115,0.223,0.41,0.00348,0.694,0.83;aaaaa;aa;
0.0771,0.953,0.463,0.249,0.871,0.197;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.344,0.556,0.774,0.801,0.258,0.281;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.168,0.0117,0.251,0.894,0.908,0.81;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.431,0.356,0.226,0.626,0.159,0.456;aaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.166,0.986,0.274,0.258,0.36,0.968;aaaaaaaaaaaaaaaaaaa;aaaaaa;
0.104,0.483,0.802,0.0116,0.962,0.908;aaaaaa;aaaaa;
0.629,0.852,0.139,0.562,0.154,0.849;aa;aaaaaa;
0.415,1,0.297,0.277,0.059,0.772;aaaaaaaaaaaaaaaaaa;aaa;
0.183,0.876,0.518,0.0261,0.375,0.205;aaaaaaa;aaaaaaa;
0.219,0.851,0.928,0.229,0.514,0.859;aaaa;aaaaa;
0.877,0.657,0.649,0.604,0.874,0.0358;aaaaaaaaaaaaaa;aaaaaaaaa;
0.661,0.0643,0.616,0.537,0.577,0.299;aaaaaaaaaaaaaaa;aaaaa;
0.946,0.924,0.478,0.896,0.0425,0.578;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.415,0.485,0.907,0.824,0.176,0.936;aaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.679,0.528,0.357,0.404,0.162,0.658;aaaaaaaaaaaaaaaaaaa;aaa;
0.051,0.66,0.915,0.491,0.784,0.937;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.772,0.222,0.791,0.919,0.786,0.481;aaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.141,0.567,0.51,0.226,0.536,0.856;aaaaaaaaaaaaaaaaa;aaaaaaa;
0.183,0.643,0.0157,0.384,0.327,0.341;aaaaaaaaaaaaa;aaaaa;
0.101,0.298,0.349,0.363,0.227,0.0348;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.121,0.721,0.563,0.0334,0.835,0.095;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.62,0.441,0.359,0.468,0.777,0.206;aaaaaaaaaa;aaaaaaaaaa;
0.61,0.0614,0.748,0.826,0.119,0.312;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.254,0.38,0.866,0.66,0.657,0.262;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.813,0.988,0.221,0.812,0.0225,0.00206;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.996,0.884,0.263,0.118,0.305,0.963;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.527,0.351,0.233,0.522,0.892,0.219;a;aaaaa;
0.522,0.124,0.724,0.241,0.159,0.078;aaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.545,0.161,0.693,0.766,0.33,0.644;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.0279,0.916,0.0776,0.921,0.467,0.505;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.677,0.397,0.863,0.0738,0.183,0.344;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.0647,0.312,0.995,0.477,0.702,0.527;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.296,0.618,0.155,0.268,0.296,0.966;aaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.303,0.815,0.621,0.863,0.265,0.83;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.136,0.476,0.597,0.84,0.586,0.0233;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.323,0.337,0.0352,0.0148,0.128,0.295;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.0916,0.96,0.563,0.99,0.531,0.333;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.822,0.262,0.813,0.383,0.73,0.755;aaaaaaaaaaaaaaaaaa;aa;
0.621,0.222,0.208,0.218,0.807,0.21;aaa;aa;
0.447,0.686,0.48,0.81,0.159,0.772;aaaaaaa;aa;
0.904,0.193,0.28,0.202,0.88,0.31;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.0383,0.297,0.947,0.426,0.427,0.826;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.656,0.564,0.489,0.057,0.44,0.858;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.619,0.112,0.694,0.858,0.0117,0.131;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.907,0.175,0.0673,0.484,0.333,0.159;aaaaaaaaaaaaaaaa;aaa;
0.644,0.427,0.423,0.488,0.612,0.793;aaaaaaaaaaaaaaa;aa;
0.533,0.702,0.233,0.376,0.614,0.648;aaaaaaaaa;aaa;
0.595,0.655,0.234,0.251,0.765,0.546;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.0146,0.0864,0.957,0.333,0.925,0.431;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.1,0.799,0.593,0.405,0.615,0.0117;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.767,0.56,0.883,0.96,0.314,0.495;aaaaaaaaaaaaaaaaaaaaa;aaaa;
0.74,0.421,0.521,0.235,0.718,0.445;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.277,0.262,0.378,0.116,0.324,0.733;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.367,0.557,0.0416,0.714,0.961,0.566;aaaaa;aaa;
0.165,0.732,0.2,0.344,0.89,0.12;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.169,0.722,0.439,0.984,0.308,0.277;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.943,0.61,0.0945,0.793,0.00886,0.62;aaaaaaaaaaaaaaaaaaaaa;a;
0.125,0.938,0.717,0.872,0.417,0.612;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.558,0.484,0.274,0.859,0.566,0.0521;aaa;aaaaaaaaaa;
0.351,0.639,0.606,0.0157,0.922,0.944;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.27,0.723,0.714,0.257,0.158,0.718;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.111,0.334,0.91,0.171,0.106,0.739;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.0231,0.599,0.864,0.989,0.968,0.0492;aaaa;aaa;
0.589,0.746,0.137,0.551,0.32,0.488;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.431,0.541,0.00724,0.943,0.0964,0.526;aaaaaaaaaaaaaaaaa;a;
0.505,0.978,0.98,0.0561,0.812,0.194;aaaaa;aaaaaaaa;
0.869,0.198,0.634,0.478,0.65,0.286;aaaaaaaaaaaa;aaaaaaaaa;
0.894,0.561,0.196,0.438,0.868,0.142;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.843,0.647,0.973,0.45,0.252,0.0729;aaaaaaaaaaaaa;aa;
0.511,0.416,0.918,0.142,0.0175,0.0361;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.765,0.985,0.688,0.721,0.269,0.188;aa;aaaaaaaaa;
0.277,0.00296,0.464,0.351,0.373,0.113;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.134,0.487,0.69,0.201,0.452,0.512;aaaaaaaaaa;a;
0.696,0.261,0.305,0.589,0.915,0.133;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.213,0.162,0.615,0.753,0.67,0.0593;aaaaaaaa;aaa;
0.204,0.894,0.356,0.792,0.725,0.121;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.461,0.0471,0.592,0.145,0.323,0.0718;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.496,0.0513,0.875,0.37,0.321,0.83;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.0522,0.0731,0.738,0.0823,0.418,0.714;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.525,0.553,0.0126,0.424,0.998,0.928;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.895,0.817,0.0212,0.0342,0.852,0.876;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.0302,0.000922,0.496,0.786,0.535,0.659;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.0716,0.256,0.559,0.537,0.809,0.594;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.515,0.962,0.599,0.417,0.141,0.602;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.991,0.358,0.102,0.0761,0.849,0.251;aaaaa;a;
0.891,0.593,0.713,0.963,0.55,0.0598;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.117,0.0191,0.643,0.747,0.969,0.709;aaaaaaaaaaaaaaaa;aaaa;
0.438,0.13,0.934,0.909,0.515,0.487;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.743,0.704,0.143,0.78,0.755,0.335;aaaaaaaaaaa;aaaaa;
0.988,0.495,0.594,0.879,0.0495,0.932;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.89,0.226,0.648,0.61,0.851,0.0774;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.438,0.739,0.834,0.268,0.61,0.424;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.241,0.0926,0.692,0.49,0.566,0.389;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.951,0.657,0.564,0.82,0.883,0.46;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.646,0.422,0.0314,0.166,0.236,0.206;aaaaaaaaaa;aaaaaaaaaa;
0.74,0.826,0.159,0.71,0.67,0.32;aaaaaaaaaaaaaaa;aaaa;
0.0302,0.651,0.498,0.674,0.234,0.552;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.0591,0.649,0.495,0.656,0.671,0.648;aaaaaa;aa;
0.435,0.583,0.971,0.327,0.0783,0.414;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.833,0.799,0.22,0.533,0.933,0.813;aaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.873,0.698,0.0324,0.734,0.43,0.0622;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.45,0.727,0.383,0.152,0.19,0.0564;aaaaaaaaaa;aaaaaaaa;
0.281,0.198,0.514,0.817,0.708,0.981;aaaa;aa;
0.553,0.333,0.695,0.579,0.00964,0.347;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.293,0.819,0.534,0.197,0.663,0.663;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.812,0.135,0.444,0.19,0.0131,0.835;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.85,0.657,0.0941,0.106,0.97,0.727;aaaaaaaaaaaaaaaa;aaaaa;
0.672,0.776,0.714,0.674,0.541,0.827;aaaaa;aa;
0.826,0.294,0.393,0.221,0.831,0.872;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.879,0.942,0.524,0.812,0.381,0.913;aa;aaaaaaaaaa;
0.0408,0.298,0.593,0.696,0.681,0.421;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.952,0.882,0.637,0.124,0.426,0.0496;aaaaaaaa;aa;
0.851,0.533,0.583,0.991,0.734,0.601;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.845,0.246,0.136,0.479,0.965,0.976;aa;aaaa;
0.119,0.385,0.549,0.969,0.893,0.977;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.288,0.914,0.116,0.143,0.934,0.965;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.903,0.842,0.383,0.899,0.264,0.834;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.838,0.329,0.802,0.137,0.765,0.906;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.0645,0.789,0.187,0.208,0.848,0.752;aaaaaaaa;aaaaaaaaa;
0.104,0.824,0.565,0.577,0.819,0.676;aaaaaaaaaa;aaa;
0.0713,0.403,0.378,0.889,0.606,0.235;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.516,0.301,0.532,0.668,0.968,0.596;aaaaaa;aaaaa;
0.509,0.484,0.582,0.548,0.228,0.784;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.232,0.7,0.939,0.312,0.258,0.537;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.489,0.575,0.553,0.265,0.968,0.0482;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.364,0.843,0.907,0.751,0.638,0.275;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.178,0.0155,0.703,0.687,0.037,0.861;aaaaaaaaaa;aaaaa;
0.169,0.551,0.474,0.554,0.297,0.838;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.188,0.919,0.29,0.522,0.111,0.00722;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.167,0.857,0.206,0.69,0.0238,0.176;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.75,0.258,0.439,0.722,0.537,0.61;aaaaaaaaaaaaaaaaaa;aa;
0.524,0.241,0.595,0.372,0.102,0.576;aaaaaaaaaaaaaaaa;aaaaaa;
0.395,0.323,0.48,0.677,0.0277,0.779;aaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.484,0.579,0.346,0.393,0.472,0.801;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.617,0.516,0.35,0.46,0.37,0.333;aaaaaaaaaaaaaaaaaa;aaaaa;
0.774,0.798,0.634,0.494,0.144,0.0822;aaaaaaaaaaaaaaaaaaa;aa;
0.872,0.931,0.125,0.237,0.844,0.999;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.852,0.0981,0.531,0.613,0.441,0.338;aaaaaa;aaaaaaa;
0.917,0.219,0.313,0.056,0.782,0.119;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.727,0.943,0.834,0.0774,0.995,0.0716;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.787,0.231,0.95,0.849,0.305,0.525;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.719,0.209,0.918,0.98,0.446,0.326;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.162,0.338,0.388,0.37,0.499,0.762;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.561,0.255,0.124,0.099,0.277,0.361;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.197,0.0089,0.42,0.579,0.102,0.766;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.468,0.108,0.684,0.184,0.392,0.972;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.333,0.947,0.0965,0.0172,0.204,0.297;aaaaaaaaaaa;aaaaaa;
0.585,0.254,0.716,0.0951,0.0537,0.42;aaaaaaaaaaa;aaa;
0.901,0.112,0.922,0.643,0.624,0.244;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.793,0.428,0.285,0.462,0.539,0.284;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.632,0.803,0.0735,0.327,0.446,0.962;aaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.332,0.932,0.141,0.99,0.707,0.765;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.534,0.466,0.732,0.239,0.36,0.716;aaaaaaaaaaaaaa;aaaaaaa;
0.867,0.718,0.3,0.338,0.847,0.83;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.381,0.818,0.649,0.682,0.00372,0.488;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.0213,0.618,0.599,0.969,0.69,0.00506;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.506,0.617,0.36,0.337,0.766,0.0648;aaaaaaaaaaaaaaa;aa;
0.112,0.823,0.396,0.347,0.892,0.379;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.0902,0.863,0.504,0.269,0.0843,0.342;aa;aaa;
0.715,0.638,0.535,0.865,0.768,0.846;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.775,0.343,0.571,0.087,0.623,0.638;aaaaaaaaaaaaaaaaaaaaa;aa;
0.676,0.891,0.612,0.433,0.12,0.881;aaaaaaaaaaaaaa;aaaaaa;
0.278,0.627,0.288,0.675,0.959,0.359;aa;aa;
0.0626,0.51,0.62,0.324,0.806,0.109;aaaaaaaa;aaa;
0.337,0.548,0.788,0.259,0.816,0.0308;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.729,0.495,0.473,0.437,0.506,0.343;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.44,0.218,0.297,0.116,0.113,0.224;aaaaaa;aaaaaaaaaa;
0.735,0.706,0.598,0.659,0.222,0.747;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.303,0.52,0.883,0.979,0.637,0.47;aaaaaaaaaa;aaaaa;
0.447,0.00852,0.0942,0.263,0.719,0.48;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.893,0.738,0.515,0.55,0.257,0.783;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.463,0.901,0.228,0.0338,0.974,0.48;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.358,0.968,0.0457,0.238,0.325,0.579;aaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.676,0.383,0.0804,0.258,0.94,0.578;aaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.196,0.465,0.393,0.279,0.757,0.311;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.272,0.707,0.613,0.647,0.354,0.402;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.566,0.00872,0.358,0.577,0.652,0.291;aaaaaaaaaaaaaaaaaaa;aa;
0.029,0.0968,0.918,0.0951,0.516,0.886;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.261,0.0517,0.396,0.705,0.968,0.577;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.411,0.732,0.928,0.419,0.553,0.287;aaaaaaaaaaaaaaaaaaaa;aaaaa;
0.939,0.809,0.909,0.199,0.501,0.588;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.877,0.548,0.796,0.646,0.194,0.561;aaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.553,0.796,0.792,0.119,0.969,0.496;aaaaaaa;aaaa;
0.128,0.536,0.506,0.921,0.197,0.523;aaaaa;aaaaaaa;
0.882,0.57,0.113,0.397,0.0876,0.642;aaaaaaaaaaaaaaaaaaaa;aa;
0.62,0.124,0.203,0.293,0.537,0.885;aaaaaaa;aaaaa;
0.881,0.344,0.00297,0.39,0.843,0.347;aaaaaaaaaaaaaaaaaa;aa;
0.207,0.313,0.324,0.223,0.0214,0.478;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.672,0.0382,0.288,0.75,0.251,0.624;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.204,0.946,0.628,0.219,0.825,0.123;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.613,0.638,0.308,0.437,0.272,0.4;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.514,0.432,0.309,0.978,0.657,0.383;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.386,0.872,0.00138,0.131,0.451,0.836;aa;aaaaaaaaa;
0.681,0.655,0.344,0.84,0.331,0.7;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.0929,0.556,0.404,0.978,0.234,0.106;aaaaaaaaaaaaaaa;aaa;
0.801,0.557,0.915,0.306,0.763,0.785;aaaaa;a;
0.297,0.214,0.0423,0.855,0.68,0.137;aaaaaaa;a;
0.158,0.751,0.833,0.945,0.804,0.203;aaaaaaaa;aaa;
0.755,0.582,0.598,0.478,0.637,0.769;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.475,0.77,0.756,0.666,0.505,0.547;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.431,0.701,0.523,0.0684,0.188,0.767;aaaaaaaaaaaaa;aaaaaaa;
0.945,0.178,0.897,0.611,0.605,0.167;aaaaaaaaaaaaaaaa;aaaaaaaa;
0.806,0.617,0.183,0.498,0.411,0.653;aaaaaaaaaaaaa;aaaa;
0.957,0.572,0.753,0.24,0.829,0.73;aaaaaaa;a;
0.397,0.846,0.229,0.58,0.405,0.456;aaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.543,0.976,0.316,0.464,0.785,0.361;aaa;aaaa;
0.00541,0.932,0.565,0.87,0.497,0.286;aaaaaaaaaaaaa;aaaaaaa;
0.527,0.473,0.444,0.231,0.333,0.999;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.449,0.13,0.844,0.151,0.797,0.43;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.0584,0.355,0.993,0.593,0.82,0.367;aaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.0788,0.881,0.311,0.299,0.834,0.15;aaaa;aaaa;
0.367,0.332,0.17,0.572,0.0603,0.811;aaaaaaaaaaaaaaaaa;a;
0.899,0.469,0.824,0.141,0.883,0.097;aaaaaaaaaaaaaaaaaaaaa;a;
0.794,0.491,0.956,0.526,0.688,0.741;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.916,0.178,0.0541,0.672,0.159,0.407;aaaaaaa;aaaaaa;
0.144,0.0255,0.435,0.626,0.373,0.467;aaaaaaaaaaaaaaaaaaaaaa;a;
0.811,0.988,0.376,0.385,0.903,0.926;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.783,0.11,0.716,0.899,0.367,0.825;aaaaaaaaa;a;
0.903,0.0104,0.0546,0.181,0.151,0.0652;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.445,0.0484,0.165,0.192,0.774,0.42;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.109,0.627,0.303,0.321,0.718,0.365;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.418,0.702,0.312,0.735,0.681,0.384;aaaaaaaaa;aaaaaaaaa;
0.181,0.595,0.656,0.726,0.409,0.749;a;aaaaaaaaa;
0.363,0.703,0.296,0.243,0.516,0.0581;aaaaaaa;aa;
0.513,0.645,0.392,0.456,0.151,0.193;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.721,0.982,0.0324,0.573,0.114,0.0349;aaaa;aaaaaaa;
0.187,0.367,0.08,0.308,0.426,0.126;aaaaaa;aaaaaaaa;
0.246,0.25,0.914,0.356,1,0.522;aaaaaaaaaaaaaaaaaaaaa;aa;
0.483,0.288,0.137,0.163,0.881,0.919;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.673,0.945,0.914,0.959,0.842,0.408;aaaaaaaa;aaaaaaaaa;
0.341,0.224,0.34,0.102,0.938,0.534;aaaaaaaaaaaaaaa;aaaaaaaa;
0.169,0.32,0.27,0.612,0.781,0.773;aaaaaaaaaaaaaaaaaaaaaa;a;
0.334,0.232,0.00382,0.188,0.26,0.766;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.872,0.716,0.961,0.0255,0.996,0.987;aaaaaaaaaaaaaaaaaaaa;a;
0.649,0.00257,0.205,0.563,0.375,0.885;aaaaaaaaaaaaaaaaa;aaaaaa;
0.522,0.984,0.525,0.965,0.133,0.202;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.999,0.193,0.433,0.634,0.578,0.215;aaaaaaaaaaaa;aaaaaaaaa;
