ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,3);ATT5(float,1);ATT6(string,4);ATT7(string,9);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,2);ATT12(float,1);ATT13(string,5);ATT14(float,1);ATT15(string,9);ATT16(string,8);ATT17(string,6);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,4);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
0.736;0.402;0.91;0.762;a;0.717;aaa;aaaaaaaa;0.172;0.459;0.82;a;0.22;aaa;0.475;aaaaaaaa;aaaaaaa;aaaa;0.307;0.957;0.839;aaaa;0.932,0.991,0.44,0.465,0.508,0.525,0.0687,0.884,0.519,0.634;0.222,0.556,0.511,0.888,0.338,0.732,0.44,0.79,0.49,0.956;0.361,0.554,0.797,0.343,0.791,0.387,0.726,0.491,0.253,0.832;0.367,0.0972,0.893,0.177,0.616,0.479,0.695,0.105,0.953,0.771;0.295,0.213,0.223,0.0723,0.154,0.162,0.837,0.0606,0.848,0.463;0.162,0.811,0.593,0.812,0.953,0.277,0.188,0.278,0.565,0.13;0.909,0.653,0.987,0.243,0.805,0.305,0.404,0.674,0.704,0.866;0.408,0.651,0.518,0.228,0.955,0.928,0.618,0.152,0.629,0.908;0.195,0.832,0.0808,0.657,0.603,0.574,0.548,0.318,0.733,0.364;0.401,0.578,0.915,0.108,0.948,0.903,0.175,0.422,0.662,0.122;0.634,0.432,0.155,0.447,0.912,0.505,0.937,0.0376,0.0655,0.15;0.00427,0.725,0.319,0.912,0.909,0.903,0.542,0.0548,0.649,0.896;0.951,0.702,0.856,0.73,0.804,0.324,0.738,0.88,0.628,0.638;0.899,0.777,0.0907,0.384,0.83,0.469,0.883,0.415,0.336,0.554;0.896,0.256,0.386,0.932,0.238,0.846,0.168,0.501,0.899,0.421;0.744,0.136,0.737,0.61,0.311,0.797,0.444,0.642,0.487,0.762;0.367,0.178,0.0235,0.344,0.181,0.926,0.226,0.505,0.0553,0.566;0.504,0.828,0.422,0.972,0.274,0.594,0.86,0.0957,0.692,0.394;0.152,0.225,0.679,0.771,0.225,0.31,0.99,0.183,0.575,0.854;0.645,0.218,0.763,0.786,0.307,0.562,0.758,0.987,0.842,0.69;0.361,0.653,0.314,0.62,0.88,0.534,0.994,0.364,0.893,0.148;0.355,0.194,0.221,0.181,0.152,0.72,0.103,0.873,0.71,0.256;aaaaaaaaaa;
0.203;0.366;0.935;0.125;a;0.708;aaaa;aaaaaaaa;0.246;0.815;0.0375;a;0.0769;aaaaa;0.863;a;aaaaaaaa;aa;0.666;0.851;0.109;aaa;0.38,0.521,0.946,0.0946,0.672,0.716,0.609,0.0861,0.385,0.712;0.667,0.547,0.26,0.248,0.357,0.0213,0.119,0.691,0.974,0.383;0.152,0.435,0.538,0.267,0.463,0.712,0.518,0.11,0.126,0.421;0.0748,0.546,0.563,0.112,0.809,0.826,0.5,0.819,0.529,0.578;0.421,0.281,0.586,0.0261,0.947,0.344,0.301,0.119,0.287,0.181;0.766,0.712,0.101,0.606,0.261,0.513,0.517,0.113,0.368,0.0824;0.246,0.98,0.00626,0.168,0.206,0.169,0.99,0.528,0.319,0.605;0.93,0.82,0.275,0.91,0.126,0.624,0.301,0.328,0.63,0.904;0.617,0.537,0.328,0.997,0.893,0.464,0.198,0.824,0.284,0.0259;0.337,0.334,0.505,0.721,0.872,0.357,0.0447,0.833,0.259,0.611;0.687,0.425,0.207,0.799,0.662,0.484,0.323,0.743,0.255,0.218;0.478,0.0847,0.526,0.983,0.507,0.234,0.927,0.00109,0.313,0.664;0.873,0.248,0.902,0.577,0.626,0.384,0.511,0.23,0.235,0.665;0.883,0.699,0.0718,0.2,0.961,0.302,0.00124,0.892,0.549,0.627;0.595,0.502,0.6,0.251,0.418,0.791,0.951,0.621,0.0344,0.443;0.52,0.162,0.181,0.723,0.923,0.909,0.0109,0.935,0.417,0.699;0.701,0.206,0.0253,0.678,0.974,0.483,0.232,0.941,0.557,0.144;0.146,0.787,0.855,0.025,0.972,0.749,0.315,0.953,0.862,0.807;0.734,0.259,0.33,0.298,0.444,0.621,0.427,0.485,0.0601,0.962;0.0648,0.899,0.646,0.828,0.574,0.567,0.444,0.197,0.641,0.582;0.485,0.786,0.0617,0.455,0.926,0.277,0.469,0.554,0.257,0.0118;0.97,0.18,0.907,0.938,0.69,0.247,0.527,0.892,0.602,0.0352;a;
0.306;0.677;0.53;0.0593;aaa;0.0957;a;aaaaaaaa;0.654;0.484;0.153;a;0.0129;aaa;0.992;aa;a;a;0.0651;0.889;0.793;aaaa;0.968,0.345,0.128,0.754,0.781,0.817,0.854,0.17,0.941,0.644;0.413,0.531,0.523,0.0542,0.154,0.331,0.285,0.152,0.914,0.912;0.946,0.898,0.584,0.916,0.223,0.0593,0.925,0.65,0.0608,0.401;0.699,0.976,0.331,0.944,0.429,0.0918,0.31,0.188,0.791,0.25;0.789,0.783,0.836,0.164,0.295,0.424,0.935,0.856,0.042,0.55;0.772,0.3,0.95,0.209,0.182,0.877,0.71,0.606,0.128,0.322;0.519,0.0442,0.585,0.133,0.225,0.0443,0.896,0.925,0.634,0.27;0.979,0.703,0.226,0.0296,0.228,0.687,0.128,0.228,0.562,0.799;0.846,0.527,0.767,0.289,0.223,0.911,0.065,0.501,0.517,0.86;0.84,0.323,0.324,0.439,0.0985,0.538,0.554,0.862,0.816,0.138;0.145,0.62,0.699,0.334,0.234,0.358,0.199,0.945,0.085,0.431;0.877,0.122,0.503,0.217,0.766,0.629,0.873,0.784,0.214,0.317;0.881,0.0226,0.42,0.353,0.491,0.364,0.808,0.09,0.964,0.725;0.85,0.236,0.889,0.689,0.17,0.403,0.714,0.621,0.184,0.281;0.952,0.478,0.912,0.484,0.436,0.446,0.539,0.389,0.613,0.574;0.228,0.188,0.326,0.0483,0.125,0.442,0.303,0.462,0.756,0.538;0.695,0.504,0.746,0.192,0.627,0.165,0.654,0.293,0.482,0.329;0.468,0.965,0.36,0.0285,0.47,0.102,0.143,0.801,0.609,0.821;0.634,0.675,0.432,0.3,0.5,0.498,0.426,0.868,0.366,0.898;0.747,0.469,0.699,0.277,0.374,0.785,0.878,0.464,0.527,0.4;0.763,0.613,0.0465,0.0268,0.414,0.781,0.642,0.0047,0.94,0.0855;0.17,0.255,0.29,0.483,0.157,0.28,0.498,0.789,0.583,0.174;aaaaaaaaa;
0.59;0.231;0.639;0.799;aa;0.842;aa;aa;0.0468;0.828;0.721;aa;0.834;aa;0.65;aaaaa;aaaaa;aaaa;0.424;0.509;0.441;aaa;0.00307,0.568,0.431,0.849,0.907,0.555,0.968,0.175,0.782,0.21;0.0505,0.267,0.796,0.171,0.987,0.349,0.593,0.93,0.872,0.795;0.0483,0.475,0.102,0.15,0.333,0.181,0.547,0.919,0.509,0.0502;0.508,0.854,0.713,0.622,0.908,0.591,0.636,0.543,0.128,0.724;0.344,0.0159,0.649,0.522,0.825,0.192,0.225,0.109,0.43,0.515;0.428,0.213,0.0854,0.912,0.864,0.379,0.266,0.12,0.313,0.00788;0.473,0.742,0.661,0.856,0.744,0.968,0.968,0.256,0.214,0.091;0.672,0.0957,0.735,0.824,0.265,0.6,0.123,0.902,0.774,0.257;0.132,0.483,0.985,0.363,0.795,0.392,0.389,0.388,0.986,0.928;0.739,0.911,0.375,0.338,0.327,0.591,0.0263,0.219,0.826,0.82;0.369,0.432,0.359,0.846,0.367,0.382,0.421,0.899,0.435,0.346;0.401,0.0119,0.161,0.688,0.835,0.47,0.266,0.0703,0.198,0.578;0.0975,0.516,0.978,0.575,0.484,0.708,0.565,0.0827,0.607,0.444;0.599,0.788,0.0218,0.93,0.534,0.318,0.612,0.645,0.991,0.589;0.519,0.759,0.725,0.725,0.717,0.149,0.54,0.118,0.82,0.0372;0.585,0.707,0.237,0.551,0.77,0.81,0.262,0.0311,0.188,0.868;0.579,0.199,0.548,0.538,0.276,1,0.999,0.456,0.238,0.823;0.493,0.155,0.341,0.316,0.289,0.663,0.704,0.176,0.815,0.483;0.656,0.357,0.572,0.892,0.978,0.169,0.24,0.322,0.109,0.548;0.997,0.529,0.666,0.169,0.205,0.431,0.601,0.824,0.32,0.357;0.161,0.0872,0.359,0.824,0.694,0.731,0.136,0.755,0.997,0.185;0.83,0.157,0.129,0.649,0.0887,0.879,0.00742,0.683,0.284,0.487;aa;
0.282;0.713;0.00166;0.862;a;0.725;aaaa;a;0.798;0.0689;0.786;aa;0.383;aa;0.882;aaaaaaaa;aaaaaaaa;aaaaa;0.337;0.163;0.581;aaa;0.7,0.156,0.29,0.793,0.573,0.361,0.0829,0.471,0.775,0.79;0.0222,0.708,0.832,0.97,0.906,0.19,0.486,0.465,0.112,0.0477;0.494,0.668,0.932,0.64,0.539,0.384,0.107,0.755,0.801,0.845;0.786,0.242,0.472,0.173,0.726,0.123,0.466,0.316,0.868,0.388;0.309,0.532,0.0279,0.972,0.866,0.852,0.468,0.776,0.559,0.469;0.0765,0.761,0.968,0.594,0.663,0.37,0.459,0.341,0.232,0.581;0.0375,0.728,0.364,0.0959,0.315,0.13,0.715,0.952,0.342,0.0465;0.523,0.933,0.25,0.0381,0.946,0.309,0.584,0.604,0.084,0.836;0.908,0.84,0.171,0.479,0.518,0.887,0.985,0.4,0.531,0.107;0.716,0.0823,0.579,0.273,0.887,0.601,0.231,0.179,0.457,0.0586;0.704,0.0534,0.179,0.594,0.0888,0.73,0.3,0.0753,0.665,0.34;0.338,0.192,0.182,0.564,0.928,0.274,0.139,0.574,0.229,0.314;0.576,0.602,0.199,0.0342,0.302,0.0621,0.473,0.0954,0.128,0.268;0.238,0.00217,0.507,0.3,0.629,0.435,0.343,0.919,0.576,0.24;0.881,0.899,0.601,0.391,0.208,0.788,0.165,0.923,0.584,0.675;0.458,0.828,0.629,0.583,0.656,0.647,0.769,0.48,0.0267,0.197;0.208,0.703,0.864,0.775,0.523,0.214,0.324,0.227,0.456,0.366;0.32,0.246,0.445,0.711,0.967,0.754,0.438,0.88,0.936,0.138;0.821,0.496,0.181,0.915,0.826,0.276,0.13,0.326,0.984,0.301;0.47,0.121,0.342,0.827,0.391,0.253,0.29,0.368,0.821,0.304;0.0531,0.208,0.788,0.25,0.514,0.0286,0.092,0.811,0.276,0.897;0.251,0.631,0.95,0.693,0.892,0.125,0.446,0.934,0.629,0.968;aaa;
0.0706;0.202;0.479;0.738;aa;0.546;aa;aaaaaaa;0.393;0.383;0.354;a;0.0442;aa;0.81;aaaaa;aaaaaaaa;a;0.32;0.954;0.92;aa;0.213,0.299,0.0983,0.885,0.821,0.674,0.844,0.671,0.18,0.158;0.714,0.828,0.0271,0.152,0.21,0.0405,0.0633,0.363,0.173,0.824;0.82,0.356,0.339,0.992,0.262,0.53,0.989,0.997,0.935,0.788;0.662,0.701,0.295,0.574,0.995,0.259,0.485,0.507,0.892,0.635;0.833,0.635,0.0411,0.217,0.624,0.848,0.106,0.0767,0.583,0.496;0.161,0.471,0.991,0.821,0.841,0.0525,0.0516,0.777,0.00406,0.17;0.623,0.704,0.364,0.477,0.916,0.0149,0.16,0.294,0.511,0.393;0.634,0.99,0.936,0.0778,0.649,0.413,0.396,0.592,0.939,0.821;0.0549,0.418,0.0435,0.774,0.827,0.408,0.529,0.958,0.917,0.875;0.152,0.374,0.442,0.998,0.656,0.228,0.91,0.0737,0.944,0.0997;0.0198,0.049,0.0291,0.469,0.756,0.411,0.231,0.533,0.72,0.966;0.827,0.0831,0.927,0.36,0.17,0.0635,0.0879,0.69,0.554,0.26;0.202,0.147,0.842,0.989,0.71,0.509,0.373,0.73,0.464,0.497;0.59,0.449,0.358,0.777,0.502,0.577,0.772,0.255,0.111,0.613;0.151,0.2,0.883,0.968,0.59,0.344,0.249,0.972,0.224,0.852;0.451,0.85,0.23,0.771,0.493,0.955,0.5,0.197,0.489,0.759;0.636,0.611,0.125,0.811,0.324,0.568,0.621,0.435,0.904,0.497;0.253,0.375,0.323,0.41,0.00629,0.655,0.328,0.511,0.623,0.765;0.0247,0.379,0.397,0.153,0.952,0.778,0.484,0.921,0.862,0.46;0.992,0.214,0.706,0.0265,0.188,0.819,0.506,0.836,0.983,0.174;0.17,0.369,0.33,0.638,0.4,0.628,0.505,0.857,0.951,0.153;0.588,0.239,0.137,0.646,0.694,0.0165,0.696,0.531,0.67,0.35;aaaaaaaa;
0.373;0.342;0.917;0.153;a;0.666;aaaa;aaaaa;0.498;0.722;0.586;aa;0.905;a;0.758;a;aaa;aa;0.915;0.38;0.902;aaa;0.859,0.772,0.205,0.663,0.21,0.516,0.191,0.87,0.574,0.521;0.581,0.51,0.633,0.407,0.301,0.278,0.113,0.0395,0.64,0.811;0.423,0.584,0.373,0.556,0.992,0.0865,0.297,0.233,0.134,0.274;0.897,0.694,0.253,0.343,0.858,0.279,0.55,0.923,0.062,0.213;0.738,0.267,0.947,0.217,0.72,0.471,0.824,0.355,0.779,0.111;0.52,0.34,0.991,0.163,0.298,0.554,0.104,0.973,0.0625,0.674;0.775,0.402,0.805,0.794,0.519,0.344,0.99,0.34,0.466,0.0537;0.758,0.617,0.274,0.839,0.476,0.533,0.564,0.443,0.0234,0.875;0.0149,0.122,0.414,0.485,0.648,0.217,0.0764,0.539,0.84,0.129;0.0778,0.122,0.714,0.316,0.413,0.177,0.969,0.561,0.294,0.0214;0.0452,0.897,0.4,0.0172,0.326,0.421,0.667,0.528,0.837,0.286;0.547,0.528,0.254,0.793,0.986,0.578,0.321,0.585,0.605,0.0142;0.257,0.395,0.953,0.189,0.427,0.176,0.321,0.685,0.687,0.012;0.198,0.129,0.984,0.0264,0.597,0.973,0.14,0.364,0.0784,0.977;0.168,0.0498,0.0825,0.167,0.697,0.0613,0.189,0.377,0.339,0.716;0.739,0.447,0.0494,0.849,0.263,0.439,0.419,0.312,0.274,0.501;0.132,0.343,0.114,0.723,0.0293,0.87,0.104,0.863,0.128,0.428;0.419,0.639,0.0466,0.925,0.958,0.184,0.472,0.715,0.922,0.346;0.441,0.219,0.011,0.407,0.0157,0.995,0.926,0.305,0.474,0.322;0.83,0.554,0.811,0.337,0.917,0.147,0.301,0.685,0.941,0.372;0.255,0.885,0.545,0.842,0.472,0.75,0.543,0.175,0.022,0.929;0.181,0.828,0.517,0.874,0.664,0.031,0.706,0.192,0.336,0.0198;aaaa;
0.403;0.704;0.364;0.774;aaa;0.578;aaaa;aaaaaaa;0.789;0.532;0.0212;aa;0.516;aa;0.229;a;aaaaaaa;aaa;0.913;0.46;0.295;aaa;0.992,0.00765,0.591,0.628,0.246,0.993,0.0943,0.911,0.567,0.731;0.596,0.627,0.884,0.701,0.119,0.062,0.395,0.0266,0.955,0.0485;0.85,0.384,0.303,0.0504,0.73,0.827,0.0945,0.28,0.138,0.51;0.433,0.062,0.405,0.891,0.912,0.692,0.405,0.452,0.99,0.489;0.763,0.0294,0.41,0.478,0.715,0.0467,0.942,0.4,0.236,0.476;0.109,0.601,0.448,0.765,0.833,0.84,0.242,0.556,0.862,0.616;0.714,0.184,0.634,0.422,0.109,0.74,0.222,0.923,0.326,0.829;0.509,0.18,0.921,0.563,0.52,0.48,0.552,0.127,0.131,0.894;0.0848,0.805,0.152,0.804,0.266,0.826,0.498,0.128,0.882,0.84;0.681,0.756,0.45,0.846,0.0328,0.565,0.718,0.0234,0.101,0.562;0.442,0.231,0.971,0.323,0.87,0.339,0.0834,0.369,0.298,0.711;0.115,0.596,0.967,0.401,0.919,0.188,0.281,0.853,0.279,0.765;0.124,0.126,0.726,0.562,0.944,0.463,0.896,0.821,0.578,0.478;0.23,0.355,0.0744,0.24,0.196,0.965,0.489,0.152,0.0343,0.0109;0.812,0.873,0.517,0.723,0.13,0.242,0.398,0.16,0.755,0.773;0.922,0.303,0.601,0.71,0.159,0.664,0.767,0.875,0.126,0.6;0.862,0.859,0.0098,0.74,0.465,0.624,0.418,0.425,0.745,0.568;0.54,0.331,0.166,0.562,0.827,0.309,0.907,0.913,0.012,0.476;0.139,0.332,0.46,0.931,0.0374,0.234,0.509,0.576,0.395,0.0358;0.574,0.534,0.689,0.00674,0.319,0.945,0.155,0.133,0.894,0.21;0.832,0.415,0.893,0.342,0.134,0.0588,0.286,0.875,0.643,0.782;0.155,0.993,0.751,0.0455,0.192,0.262,0.845,0.381,0.332,0.11;a;
0.741;0.272;0.565;0.184;aaa;0.439;aaa;aaaaaaaa;0.0612;0.272;0.221;a;0.915;aaaa;0.43;aaaaa;aaaaa;aa;0.912;0.406;0.218;aa;0.857,0.934,0.464,0.509,0.229,0.184,0.402,0.517,0.682,0.846;0.409,0.301,0.554,0.362,0.515,0.484,0.675,0.322,0.836,0.0979;0.00489,0.113,0.795,0.745,0.0558,0.202,0.691,0.433,0.211,0.43;0.138,0.34,0.819,0.414,0.674,0.883,0.211,0.0345,0.277,0.563;0.264,0.561,0.776,0.302,0.581,0.86,0.911,0.575,0.896,0.18;0.148,0.888,0.6,0.541,0.938,0.609,0.891,0.0196,0.408,0.522;0.455,0.908,0.0808,0.307,0.444,0.371,0.963,0.77,0.565,0.246;0.498,0.367,0.841,0.594,0.532,0.147,0.903,0.297,0.291,0.295;0.324,0.784,0.569,0.969,0.316,0.936,0.234,0.377,0.649,0.928;0.825,0.738,0.869,0.903,0.839,0.431,0.644,0.0564,0.0452,0.504;0.736,0.564,0.719,0.669,0.259,0.615,0.145,0.0603,0.679,0.143;0.488,0.551,0.154,0.138,0.799,0.77,0.399,0.929,0.135,0.577;0.321,0.0145,0.586,0.418,0.947,0.171,0.1,0.946,0.297,0.841;0.625,0.432,0.236,0.985,0.17,0.0362,0.0449,0.16,0.683,0.492;0.311,0.692,0.855,0.387,0.0889,0.227,0.374,0.284,0.0964,0.188;0.727,0.0746,0.141,0.0974,0.724,0.0857,0.18,0.95,0.321,0.67;0.747,0.741,0.739,0.314,0.153,0.449,0.105,0.904,0.742,0.455;0.282,0.414,0.741,0.321,0.17,0.245,0.633,0.977,0.778,0.928;0.836,0.535,0.824,0.986,0.65,0.374,0.314,0.295,0.502,0.754;0.105,0.443,0.948,0.637,0.175,0.834,0.212,0.924,0.307,0.839;0.371,0.694,0.149,0.737,0.51,0.877,0.481,0.619,0.353,0.215;0.156,0.432,0.196,0.848,0.985,0.00962,0.684,0.195,0.591,0.338;aaaaaaaaa;
0.905;0.445;0.409;0.632;aa;0.52;aaa;aaaaa;0.0853;0.0534;0.0914;a;0.128;a;0.702;aaaaaaa;aaaaaaaa;aaaaaa;0.875;0.79;0.666;aa;0.336,0.857,0.682,0.198,0.942,0.513,0.0694,0.67,0.00831,0.604;0.396,0.163,0.353,0.857,0.951,0.458,0.64,0.948,0.0414,0.162;0.0609,0.387,0.516,0.865,0.0596,0.388,0.397,0.514,0.101,0.343;0.537,0.434,0.931,0.911,0.571,0.694,0.499,0.608,0.383,0.156;0.619,0.393,0.434,0.307,0.679,0.698,0.377,0.199,0.0331,0.237;0.462,0.845,0.643,0.275,0.886,0.397,0.418,0.484,0.182,0.245;0.463,0.371,0.502,0.773,0.833,0.0667,0.707,0.71,0.066,0.139;0.723,0.0194,0.562,0.937,0.335,0.246,0.808,0.018,0.716,0.895;0.504,0.633,0.418,0.00219,0.781,0.254,0.57,0.649,0.729,0.71;0.185,0.184,0.934,0.0848,0.557,0.483,0.826,0.846,0.375,0.959;0.484,0.119,0.389,0.373,0.0561,0.315,0.428,0.855,0.457,0.514;0.89,0.0141,0.601,0.0748,0.00342,0.468,0.641,0.52,0.926,0.753;0.439,0.489,0.62,0.465,0.0534,0.953,0.804,0.961,0.239,0.959;0.782,0.772,0.942,0.331,0.264,0.00447,0.169,0.29,0.763,0.245;0.579,0.169,0.663,0.933,0.105,0.633,0.126,0.725,0.751,0.0456;0.145,0.0464,0.75,0.499,0.0372,0.61,0.654,0.553,0.781,0.879;0.516,0.887,0.0121,0.561,0.383,0.606,0.278,0.749,0.964,0.583;0.223,0.113,0.268,0.987,0.256,0.0498,0.623,0.613,0.112,0.485;0.954,0.107,0.757,0.581,0.421,0.62,0.921,0.458,0.87,0.369;0.068,0.234,0.233,0.222,0.0345,0.204,0.288,0.801,0.235,0.0495;0.697,0.36,0.235,0.265,0.91,0.574,0.817,0.706,0.849,0.605;0.384,0.181,0.901,0.375,0.384,0.526,0.234,0.138,0.892,0.0362;aaaaaaaaaa;
0.791;0.116;0.928;0.18;aaa;0.372;aaa;aaa;0.238;0.0924;0.503;a;0.389;a;0.124;aaaaaaaa;aaaaaa;aa;0.674;0.9;0.639;aaaa;0.941,0.205,0.75,0.857,0.956,0.981,0.316,0.888,0.93,0.762;0.371,0.9,0.202,0.873,0.476,0.772,0.148,0.276,0.123,0.438;0.721,0.0876,0.593,0.859,0.471,0.341,0.557,0.825,0.571,0.237;0.894,0.474,0.0165,0.799,0.513,0.0534,0.864,0.221,0.0158,0.959;0.15,0.896,0.087,0.454,0.918,0.288,0.0128,0.667,0.637,0.365;0.354,0.759,0.696,0.842,0.928,0.569,0.953,0.423,0.68,0.331;0.974,0.941,0.911,0.842,0.778,0.855,0.67,0.498,0.489,0.305;0.657,0.0197,0.746,0.881,0.806,0.599,0.386,0.344,0.639,0.68;0.0593,0.0228,0.424,0.529,0.911,0.674,0.877,0.659,0.0825,0.975;0.99,0.44,0.916,0.294,0.335,0.503,0.337,0.324,0.599,0.343;0.756,0.782,0.0576,0.152,0.128,0.705,0.137,0.995,0.852,0.406;0.691,0.299,0.661,0.877,0.91,0.417,0.834,0.648,0.687,0.951;0.642,0.553,0.332,0.401,0.559,0.552,0.239,0.714,0.756,0.466;0.612,0.00796,0.774,0.162,0.557,0.358,0.362,0.37,0.229,0.873;0.6,0.654,0.659,0.106,0.386,0.506,0.369,0.316,0.0503,0.741;0.393,0.912,0.0107,0.82,0.529,0.291,0.732,0.355,0.736,0.723;0.711,0.267,0.397,0.86,0.71,0.409,0.412,0.188,0.454,0.975;0.773,0.105,0.0777,0.382,0.0964,0.76,0.634,0.555,0.956,0.228;0.0127,0.615,0.691,0.873,0.636,0.5,0.356,0.625,0.754,0.223;0.864,0.518,0.483,0.456,0.549,0.439,0.708,0.32,0.622,0.608;0.309,0.375,0.155,0.189,0.425,0.908,0.0977,0.365,0.411,0.208;0.26,0.635,0.801,0.00332,0.762,0.796,0.539,0.00175,0.338,0.313;aaaaaaa;
0.945;0.699;0.324;0.224;a;0.585;aaaa;aaaaa;0.858;0.723;0.0533;a;0.397;a;0.875;aaaaa;aaaaaaa;aaaa;0.709;0.593;0.14;a;0.304,0.0154,0.203,0.733,0.433,0.374,0.541,0.777,0.276,0.981;0.186,0.261,0.976,0.215,0.0961,0.542,0.973,0.415,0.131,0.969;0.589,0.171,0.34,0.671,0.543,0.548,0.48,0.271,0.00106,0.898;0.715,0.766,0.317,0.133,0.0115,0.956,0.29,0.516,0.706,0.833;0.146,0.0023,0.683,0.985,0.135,0.157,0.92,0.184,0.978,0.335;0.0217,0.973,0.776,0.293,0.206,0.773,0.0435,0.601,0.161,0.425;0.599,0.652,0.217,0.773,0.226,0.0798,0.089,0.469,0.0834,0.251;0.389,0.289,0.432,0.616,0.764,0.384,0.655,0.241,0.752,0.776;0.952,0.45,0.254,0.207,0.985,0.711,0.98,0.734,0.0762,0.92;0.372,0.961,0.881,0.953,0.329,0.744,0.331,0.481,0.17,0.0494;0.605,0.152,0.798,0.0767,0.442,0.529,0.662,0.874,0.616,0.761;0.0745,0.719,0.921,0.42,0.806,0.952,0.896,0.228,0.687,0.502;0.945,0.963,0.523,0.923,0.462,0.218,0.949,0.515,0.623,0.163;0.487,0.675,0.199,0.986,0.814,0.238,0.366,0.0661,0.196,0.879;0.477,0.366,0.42,0.846,0.654,0.0692,0.737,0.507,0.0618,0.073;0.438,0.763,0.949,0.174,0.748,0.831,0.1,0.407,0.626,0.849;0.792,0.0451,0.205,0.559,0.972,0.769,0.045,0.391,0.211,0.659;0.802,0.155,0.622,0.56,0.282,0.501,0.274,0.862,0.0147,0.704;0.789,0.842,0.141,0.525,0.6,0.0224,0.971,0.881,0.21,0.334;0.079,0.46,0.564,0.975,0.911,0.522,0.762,0.938,0.599,0.0031;0.175,0.137,0.571,0.699,0.902,0.86,0.534,0.716,0.586,0.97;0.639,0.905,0.733,0.15,0.808,0.349,0.188,0.22,0.472,0.0491;aaaaa;
0.637;0.815;0.527;0.345;aa;0.071;aaaa;aaaaaaaa;0.938;0.767;0.146;aa;0.794;aaaaa;0.628;aaaaa;aa;aaa;0.67;0.13;0.89;a;0.288,0.73,0.91,0.324,0.153,0.266,0.474,0.498,0.0543,0.346;0.798,0.2,0.913,0.675,0.155,0.723,0.149,0.598,0.0316,0.93;0.949,0.186,0.366,0.406,0.929,0.596,0.717,0.871,0.691,0.242;0.0468,0.0115,0.883,0.856,0.58,0.72,0.798,0.178,0.539,0.57;0.673,0.0243,0.6,0.756,0.752,0.932,0.874,0.586,0.902,0.0855;0.587,0.796,0.834,0.468,0.289,0.752,0.328,0.221,0.0463,0.0398;0.701,0.454,0.233,0.0609,0.977,0.0373,0.662,0.989,0.399,0.0802;0.705,0.0456,0.706,0.621,0.207,0.3,0.776,0.173,0.223,0.942;0.126,0.706,0.45,0.235,0.537,0.727,0.117,0.407,0.4,0.786;0.7,0.84,0.143,0.584,0.783,0.588,0.883,0.112,0.425,0.142;0.426,0.862,0.0611,0.328,0.261,0.261,0.853,0.296,0.433,0.654;0.161,0.806,0.227,0.915,0.211,0.369,0.432,0.508,0.814,0.149;0.267,0.111,0.0379,0.505,0.0393,0.834,0.802,0.805,0.978,0.638;0.162,0.673,0.0571,0.518,0.198,0.227,0.49,0.595,0.457,0.594;0.0666,0.582,0.671,0.625,0.651,0.777,0.365,0.336,0.0442,0.271;0.423,0.606,0.871,0.455,0.0564,0.519,0.169,0.683,0.499,0.0373;0.399,0.187,0.305,0.977,0.193,0.798,0.96,0.0878,0.169,0.684;0.723,0.263,0.957,0.284,0.761,0.25,0.159,0.568,0.388,0.761;0.17,0.157,0.196,0.189,0.646,0.506,0.0303,0.253,0.788,0.883;0.193,0.496,0.742,0.287,0.339,0.864,0.773,0.179,0.414,0.517;0.099,0.624,0.321,0.144,0.486,0.487,0.668,0.871,0.883,0.509;0.44,0.243,0.355,0.00432,0.604,0.303,0.567,0.356,0.738,0.812;aaaaaa;
