ATT0(float,1);ATT1(string,3);ATT2(float,1);ATT3(float,1);ATT4(string,8);ATT5(string,8);ATT6(string,10);ATT7(string,5);ATT8(string,9);ATT9(string,8);ATT10(string,9);ATT11(float,1);ATT12(float,1);ATT13(string,7);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
0.515;aaa;0.279;0.901;a;aaaaaaa;aaaaaa;a;aaaa;aaa;aaaaaaaa;0.793;0.165;aaaaaa;0.0657,0.994,0.759,0.0395,0.0688,0.0229,0.638,0.147,0.724,0.3;0.122,0.84,0.569,0.95,0.0944,0.277,0.256,0.419,0.403,0.368;0.276,0.865,0.813,0.252,0.645,0.253,0.85,0.394,0.688,0.355;0.904,0.469,0.823,0.927,0.901,0.533,0.348,0.848,0.0112,0.698;0.232,0.0498,0.729,0.554,0.0107,0.247,0.597,0.667,0.858,0.958;0.662,0.423,0.797,0.729,0.535,0.0316,0.344,0.211,0.798,0.802;0.736,0.255,0.835,0.608,0.483,0.0293,0.875,0.688,0.578,0.754;0.262,0.248,0.525,0.166,0.273,0.411,0.0563,0.243,0.296,0.211;0.627,0.652,0.257,0.0834,0.234,0.375,0.845,0.229,0.873,0.675;0.945,0.575,0.203,0.734,0.401,0.847,0.707,0.504,0.522,0.0501;0.759,0.89,0.551,0.686,0.101,0.736,0.433,0.312,0.462,0.547;0.582,0.631,0.963,0.527,0.137,0.526,0.507,0.426,0.975,0.762;0.0709,0.43,0.771,0.564,0.335,0.813,0.413,0.471,0.0484,0.443;0.723,0.846,0.812,0.854,0.884,0.38,0.103,0.23,0.355,0.816;aa;
0.152;a;0.17;0.833;aaaa;aaaaa;aaaaaaaaaa;aaaa;aa;aaaa;aaaaaaaaa;0.0295;0.473;aaa;0.681,0.244,0.746,0.806,0.584,0.0937,0.551,0.946,0.208,0.319;0.127,0.537,0.579,0.666,0.162,0.412,0.686,0.61,0.995,0.157;0.758,0.791,0.738,0.287,0.893,0.95,0.891,0.507,0.035,0.845;0.0254,0.544,0.735,0.302,0.208,0.16,0.894,0.383,0.389,0.803;0.579,0.666,0.704,0.36,0.272,0.338,0.663,0.225,0.661,0.336;0.493,0.801,0.833,0.31,0.112,0.39,0.16,0.349,0.661,0.884;0.604,0.393,0.982,0.19,0.152,0.435,0.0102,0.162,0.408,0.929;0.631,0.26,0.836,0.213,0.346,0.509,0.113,0.499,0.97,0.901;0.812,0.849,0.354,0.793,0.368,0.31,0.288,0.968,0.0344,0.73;0.0888,0.869,0.59,0.802,0.195,0.804,0.236,0.802,0.531,0.431;0.991,0.264,0.0514,0.527,0.678,0.123,0.381,0.553,0.483,0.53;0.391,0.197,0.0293,0.143,0.348,0.218,0.869,0.876,0.614,0.946;0.376,0.157,0.943,0.977,0.00175,0.33,0.726,0.615,0.768,0.18;0.973,0.228,0.441,0.228,0.73,0.798,0.811,0.957,0.577,0.487;aaa;
0.653;aa;0.907;0.298;a;aa;aa;aaa;aaaaaaaa;a;aaa;0.355;0.79;aaa;0.586,0.319,0.278,0.825,0.0686,0.38,0.481,0.0269,0.93,0.0689;0.752,0.889,0.0514,0.493,0.723,0.798,0.479,0.317,0.0537,0.474;0.667,0.619,0.523,0.00205,0.455,0.222,0.382,0.258,0.552,0.36;0.313,0.387,0.856,0.874,0.313,0.675,0.502,0.329,0.609,0.191;0.391,0.51,0.828,0.4,0.0889,0.562,0.95,0.485,0.811,0.304;0.419,0.147,0.401,0.875,0.245,0.174,0.584,0.87,0.361,0.0136;0.297,0.0362,0.968,0.695,0.484,0.345,0.594,0.235,0.677,0.476;0.946,0.432,0.903,0.445,0.143,0.278,0.642,0.424,0.863,0.632;0.1,0.831,0.565,0.517,0.583,0.601,0.773,0.258,0.207,0.946;0.111,0.678,0.23,0.0762,0.916,0.161,0.472,0.734,0.985,0.229;0.0307,0.83,0.911,0.037,0.538,0.78,1,0.995,0.909,0.202;0.274,0.233,0.365,0.0905,0.599,0.842,0.23,0.173,0.618,0.912;0.208,0.122,0.898,0.0864,0.0966,0.359,0.319,0.24,0.135,0.283;0.577,0.914,0.0496,0.873,0.12,0.063,0.0427,0.469,0.77,0.874;aaaaaaaaa;
0.694;aa;0.239;0.0401;aaaa;aaaa;aaaaa;aa;aa;aaaaaaaa;aaaaaaaa;0.511;0.691;aaaa;0.463,0.367,0.934,0.423,0.8,0.921,0.589,0.564,0.974,0.325;0.728,0.873,0.734,0.326,0.31,0.645,0.0817,0.796,0.429,0.927;0.17,0.273,0.494,0.403,0.793,0.862,0.774,0.879,0.163,0.0524;0.323,0.479,0.68,0.955,0.215,0.0642,0.676,0.696,0.928,0.653;0.16,0.373,0.23,0.381,0.271,0.243,0.753,0.0764,0.698,0.794;0.17,0.268,0.243,0.896,0.917,0.798,0.526,0.416,0.0634,0.218;0.157,0.595,0.308,0.0777,0.221,0.966,0.118,0.682,0.425,0.95;0.955,0.323,0.0765,0.291,0.231,0.159,0.203,0.732,0.822,0.489;0.674,0.074,0.647,0.418,0.246,0.769,0.185,0.551,0.437,0.163;0.604,0.932,0.637,0.851,0.343,0.652,0.409,0.218,0.895,0.594;0.0152,0.114,0.342,0.454,0.447,0.429,0.426,0.00493,0.826,0.496;0.697,0.849,0.209,0.575,0.481,0.156,0.668,0.82,0.0823,0.616;0.711,0.462,0.0148,0.0523,0.723,0.973,0.439,0.312,0.552,0.515;0.545,0.841,0.816,0.495,0.311,0.254,0.858,0.217,0.2,0.628;aaa;
0.205;aa;0.0988;0.415;aaaaaa;aaaaaa;aaaaaaaaaa;aaaa;aaaaaaaa;aaaaa;aaaaaa;0.243;0.904;aaaaaa;0.492,0.58,0.1,0.488,0.464,0.0609,0.827,0.805,0.555,0.596;0.864,0.326,0.95,0.213,0.748,0.38,0.0133,0.0878,0.486,0.116;0.248,0.378,0.539,0.599,0.871,0.166,0.417,0.568,0.968,0.993;0.739,0.293,0.524,0.323,0.601,0.963,0.149,0.337,0.817,0.952;0.405,0.799,0.22,0.182,0.874,0.897,0.485,0.519,0.487,0.933;0.275,0.105,0.954,0.96,0.893,0.775,0.513,0.917,0.693,0.718;0.883,0.000404,0.784,0.324,0.581,0.761,0.986,0.444,0.332,0.359;0.539,0.108,0.931,0.723,0.143,0.414,0.476,0.534,0.863,0.634;0.0178,0.515,0.493,0.852,0.174,0.745,0.537,0.326,0.328,0.878;0.923,0.983,0.889,0.0168,0.00585,0.291,0.0559,0.863,0.458,0.481;0.385,0.253,0.365,0.937,0.582,0.771,0.27,0.67,0.341,0.445;0.545,0.678,0.344,0.339,0.124,0.751,0.699,0.111,0.537,0.516;0.398,0.948,0.207,0.355,0.548,0.373,0.65,0.111,0.736,0.459;0.0966,0.223,0.896,0.731,0.963,0.682,0.446,0.352,0.604,0.795;aaaa;
0.897;aa;0.2;0.806;aaa;aa;aaaaaaa;aaaa;aaaaaa;a;aaaaaa;0.657;0.637;aaaaaaa;0.38,0.431,0.897,0.37,0.592,0.825,0.745,0.34,0.417,0.939;0.887,0.402,0.957,0.236,0.333,0.433,0.598,0.6,0.104,0.188;0.434,0.869,0.0953,0.293,0.758,0.306,0.742,0.604,0.515,0.994;0.115,0.831,0.427,0.621,0.887,0.956,0.919,0.766,0.428,0.423;0.271,0.469,0.568,0.532,0.657,0.621,0.0701,0.341,0.263,0.35;0.811,0.192,0.795,0.541,0.878,0.127,0.641,0.382,0.0461,0.982;0.545,0.232,0.919,0.565,0.718,0.941,0.611,0.279,0.558,0.736;0.325,0.0397,0.555,0.428,0.99,0.591,0.133,0.595,0.295,0.259;0.461,0.477,0.563,0.0616,0.0983,0.504,0.248,0.538,0.741,0.989;0.737,0.768,0.994,0.0724,0.312,0.862,0.0886,0.761,0.433,0.285;0.942,0.0568,0.703,0.279,0.25,0.735,0.201,0.876,0.679,0.976;0.749,0.523,0.499,0.884,0.68,0.46,0.609,0.449,0.634,0.709;0.694,0.423,0.463,0.365,0.818,0.506,0.914,0.0518,0.583,0.88;0.745,0.199,0.152,0.86,0.536,0.0637,0.928,0.78,0.391,0.514;aaaaa;
0.151;aa;0.811;0.186;aaaaa;aaaaa;aa;aa;aa;a;aaaaaaa;0.402;0.333;aaa;0.622,0.17,0.771,0.9,0.0605,0.423,0.75,0.563,0.351,0.516;0.892,0.0235,0.207,0.479,0.0118,0.525,0.127,0.276,0.79,0.095;0.878,0.206,0.957,0.109,0.291,0.954,0.228,0.889,0.757,0.68;0.721,0.0784,0.126,0.679,0.0658,0.125,0.34,0.183,0.411,0.988;0.541,0.366,0.302,0.232,0.0334,0.648,0.109,0.246,0.759,0.382;0.212,0.578,0.345,0.691,0.102,0.374,0.638,0.216,0.753,0.291;0.496,0.987,0.0503,0.134,0.276,0.0303,0.232,0.162,0.771,0.672;0.156,0.428,0.455,0.12,0.481,0.841,0.258,0.0677,0.234,0.893;0.492,0.249,0.725,0.731,0.799,0.462,0.329,0.344,0.628,0.984;0.977,0.755,0.067,0.639,0.769,0.157,0.131,0.852,0.239,0.589;0.855,0.132,0.219,0.717,0.726,0.383,0.785,0.415,0.892,0.184;0.54,0.27,0.527,0.854,0.512,0.239,0.283,0.0459,0.0944,0.727;0.356,0.97,0.833,0.37,0.0924,0.71,0.941,0.0785,0.681,0.475;0.976,0.274,0.00201,0.776,0.189,0.151,0.472,0.216,0.111,0.357;aaaa;
0.4;aaa;0.551;0.0477;aaaaaaa;aaaaaaa;aaaaaaaa;a;a;aaaa;aaaaaa;0.229;0.899;aa;0.257,0.832,0.833,0.683,0.878,0.175,0.232,0.245,0.41,0.769;0.551,0.472,0.55,0.893,0.228,0.927,0.824,0.317,0.226,0.788;0.62,0.235,0.0309,0.141,0.000689,0.585,0.678,0.736,0.828,0.416;0.437,0.534,0.615,0.639,0.743,0.14,0.303,0.199,0.646,0.563;0.31,0.708,0.525,0.203,0.695,0.0607,0.718,0.468,0.0475,0.848;0.819,0.432,0.739,0.44,0.321,0.0912,0.85,0.755,0.103,0.445;0.858,0.648,0.609,0.758,0.0849,0.451,0.416,0.797,0.849,0.476;0.968,0.662,0.461,0.0186,0.13,0.255,0.121,0.403,0.0219,0.278;0.444,0.357,0.931,0.933,0.587,0.212,0.682,0.282,0.315,0.492;0.265,0.254,0.725,0.0983,0.797,0.203,0.628,0.587,0.0797,0.18;0.117,0.393,0.67,0.663,0.778,0.188,0.736,0.752,0.432,0.942;0.937,0.578,0.951,0.505,0.896,0.347,0.224,0.308,0.389,0.752;0.506,0.808,0.26,0.857,0.249,0.0901,0.998,0.74,0.182,0.684;0.185,0.766,0.0429,0.152,0.64,0.113,0.883,0.261,0.114,0.283;aaa;
0.787;a;0.874;0.78;aaaaaaa;aaa;aaa;aaaaa;aaaaaa;aaaaaa;aa;0.845;0.862;aaaaa;0.746,0.996,0.0343,0.943,0.49,0.776,0.154,0.187,0.725,0.656;0.104,0.265,0.899,0.831,0.752,0.0226,0.964,0.173,0.442,0.737;0.359,0.643,0.764,0.985,0.142,0.952,0.361,0.447,0.767,0.516;0.933,0.804,0.704,0.828,0.412,0.559,0.576,0.888,0.363,0.0525;0.678,0.77,0.426,0.408,0.472,0.615,0.526,0.641,0.455,0.454;0.0476,0.0606,0.156,0.503,0.184,0.385,0.747,0.251,0.665,0.624;0.499,0.905,0.0459,0.635,0.355,0.234,0.869,0.872,0.962,0.821;0.489,0.373,0.65,0.973,0.424,0.0144,0.338,0.949,0.899,0.981;0.145,0.838,0.507,0.00451,0.811,0.0448,0.891,0.278,0.401,0.237;0.344,0.0314,0.62,0.643,0.787,0.203,0.64,0.445,0.298,0.239;0.859,0.0812,0.607,0.547,0.455,0.447,0.191,0.68,0.586,0.705;0.0876,0.034,0.218,0.386,0.73,0.763,0.394,0.714,0.589,0.434;0.834,0.172,0.936,0.53,0.434,0.986,0.34,0.0573,0.493,0.475;0.964,0.608,0.364,0.121,0.452,0.0048,0.598,0.551,0.245,0.984;aaaaaa;
0.637;a;0.0828;0.742;aaa;aaaa;aaaaa;aaaa;aaaaaaa;aaaaa;aaa;0.333;0.169;aaa;0.88,0.471,0.93,0.449,0.71,0.719,0.415,0.299,0.418,0.849;0.489,0.726,0.975,0.565,0.422,0.183,0.905,0.703,0.0562,0.379;0.31,0.579,0.752,0.824,0.369,0.526,0.447,0.764,0.345,0.869;0.0875,0.039,0.214,0.548,0.914,0.662,0.77,0.0733,0.555,0.519;0.13,0.704,0.0908,0.399,0.386,0.569,0.143,0.85,0.845,0.993;0.511,0.869,0.00983,0.287,0.852,0.347,0.724,0.331,0.489,0.234;0.322,0.281,0.245,0.221,0.721,0.491,0.944,0.0259,0.58,0.0796;0.119,0.951,0.663,0.521,0.462,0.278,0.133,0.103,0.286,0.91;0.0464,0.233,0.693,0.868,0.767,0.21,0.165,0.479,0.214,0.523;0.822,0.0714,0.221,0.408,0.678,0.458,0.805,0.599,0.223,0.943;0.0276,0.056,0.925,0.767,0.999,0.891,0.435,0.255,0.522,0.891;0.869,0.84,0.749,0.341,0.262,0.477,0.737,0.0769,0.948,0.304;0.0493,0.778,0.0742,0.33,0.0473,0.0149,0.771,0.418,0.564,0.355;0.475,0.881,0.399,0.0416,0.968,0.363,0.52,0.812,0.196,0.716;aaa;
0.797;aaa;0.999;0.296;aaaaaaaa;aaaaaaaa;aaaaaaaaa;a;aaaaa;aaaa;aaaaaaaa;0.535;0.956;a;0.344,0.998,0.623,0.727,0.0126,0.362,0.703,0.215,0.569,0.0233;0.356,0.712,0.642,0.98,0.405,0.961,0.068,0.341,0.0331,0.879;0.4,0.773,0.803,0.892,0.925,0.501,0.626,0.113,0.603,0.357;0.616,0.74,0.213,0.407,0.794,0.216,0.358,0.731,0.605,0.699;0.798,0.731,0.738,0.622,0.895,0.15,0.166,0.597,0.807,0.54;0.377,0.426,0.976,0.993,0.0552,0.514,0.564,0.248,0.498,0.744;0.401,0.915,0.287,0.487,0.579,0.375,0.815,0.244,0.804,0.389;0.331,0.987,0.0454,0.783,0.305,0.0395,0.921,0.198,0.881,0.109;0.00243,0.802,0.892,0.0334,0.778,0.157,0.456,0.472,0.185,0.771;0.0702,0.605,0.168,0.298,0.762,0.24,0.295,0.73,0.0627,0.0239;0.262,0.749,0.0766,0.745,0.561,0.698,0.674,0.808,0.89,0.351;0.897,0.672,0.797,0.985,0.584,0.685,0.757,0.746,0.71,0.911;0.701,0.396,0.894,0.53,0.458,0.604,0.78,0.231,0.0712,0.14;0.424,0.601,0.804,0.695,0.417,0.851,0.965,0.131,0.781,0.522;aaaaaaaa;
0.236;aaa;0.24;0.373;aaaa;aaaaaaa;aaaaa;aaaaa;aaaaaaaa;aaaaaa;aaaa;0.577;0.449;a;0.371,0.299,0.294,0.0444,0.961,0.273,0.137,0.365,0.372,0.159;0.8,0.355,0.277,0.831,0.682,0.476,0.44,0.712,0.339,0.703;0.56,0.489,0.0207,0.594,0.517,0.566,0.188,0.997,0.615,0.498;0.492,0.344,0.323,0.897,0.318,0.186,0.822,0.831,0.836,0.978;0.789,0.366,0.0318,0.109,0.393,0.226,0.0247,0.931,0.252,0.728;0.037,0.698,0.0481,0.546,0.69,0.592,0.146,0.444,0.414,0.33;0.352,0.332,0.887,0.0509,0.577,0.348,0.192,0.414,0.749,0.873;0.0586,0.266,0.437,0.637,0.901,0.246,0.175,0.695,0.55,0.972;0.297,0.508,0.744,0.911,0.182,0.0919,0.128,0.525,0.622,0.238;0.419,0.293,0.379,0.698,0.269,0.0333,0.0622,0.187,0.058,0.0678;0.917,0.568,0.394,0.126,0.189,0.0285,0.555,0.604,0.304,0.312;0.216,0.397,0.751,0.349,0.778,0.546,0.759,0.622,0.133,0.00779;0.928,0.314,0.926,0.779,0.0237,0.643,0.408,0.0397,0.783,0.648;0.745,0.823,0.00662,0.324,0.992,0.311,0.906,0.288,0.908,0.666;aaaaaaaaa;
0.236;aa;0.129;0.296;aa;aaaaa;aaaaa;a;aaaaaa;aaa;aaaaaaaa;0.416;0.891;aaaa;0.483,0.806,0.545,0.0372,0.332,0.14,0.988,0.919,0.158,0.252;0.261,0.359,0.596,0.761,0.171,0.0984,0.239,0.725,0.352,0.287;0.116,0.221,0.617,0.428,0.24,0.482,0.201,0.46,0.791,0.318;0.204,0.906,0.5,0.891,0.45,0.519,0.512,0.352,0.281,0.928;0.177,0.11,0.117,0.837,0.981,0.212,0.759,0.457,0.337,0.602;0.908,0.558,0.515,0.834,0.771,0.149,0.0843,0.178,0.836,0.54;0.896,0.93,0.672,0.228,0.386,0.311,0.778,0.113,0.827,0.107;0.912,0.91,0.678,0.374,0.346,0.234,0.934,0.0444,0.627,0.663;0.885,0.755,0.24,0.782,0.272,0.254,0.931,0.453,0.816,0.625;0.491,0.251,0.169,0.437,0.561,0.928,0.796,0.676,0.108,0.768;0.837,0.221,0.956,0.268,0.567,0.312,0.34,0.667,0.854,0.251;0.595,0.0548,0.32,0.496,0.902,0.667,0.937,0.774,0.778,0.522;0.777,0.154,0.846,0.349,0.68,0.432,0.12,0.486,0.589,0.629;0.736,0.562,0.953,0.0861,0.415,0.584,0.684,0.619,0.551,0.437;aaaa;
0.516;aa;0.0357;0.134;aaaa;aaaaaaaa;aaaaaaaa;a;aaaaaaaa;aaaa;aaaaaaaaa;0.302;0.819;aa;0.759,0.592,0.667,0.203,0.951,0.136,0.986,0.919,0.824,0.0467;0.322,0.222,0.513,0.947,0.887,0.202,0.336,0.651,0.63,0.298;0.467,0.605,0.654,0.324,0.449,0.391,0.781,0.33,0.146,0.645;0.66,0.88,0.943,0.104,0.679,0.137,0.792,0.0515,0.944,0.854;0.403,0.762,0.617,0.123,0.627,0.8,0.797,0.0841,0.108,0.197;0.309,0.846,0.275,0.15,0.892,0.733,0.467,0.944,0.376,0.77;0.491,0.828,0.132,0.324,0.596,0.00651,0.359,0.691,0.819,0.136;0.384,0.963,0.997,0.986,0.0455,0.321,0.273,0.593,0.567,0.667;0.0338,0.0832,0.399,0.995,0.618,0.346,0.736,0.68,0.456,0.941;0.194,0.645,0.225,0.941,0.989,0.0679,0.526,0.922,0.935,0.292;0.682,0.687,0.564,0.502,0.945,0.0656,0.122,0.34,0.128,0.373;0.94,0.545,0.609,0.145,0.272,0.833,0.937,0.867,0.443,0.54;0.398,0.919,0.722,0.815,0.187,0.0997,0.308,0.636,0.731,0.651;0.0806,0.75,0.0487,0.348,0.455,0.702,0.849,0.0812,0.606,0.241;aaaaaaa;
0.288;aa;0.568;0.389;aa;aaaa;aaaaaa;aaaaa;aaaaaaa;aaaaaaaa;aaaaa;0.671;0.646;aaaaaa;0.602,0.581,0.264,0.574,0.0785,0.258,0.542,0.952,0.648,0.605;0.842,0.957,0.725,0.708,0.718,0.989,0.708,0.411,0.432,0.677;0.959,0.712,0.686,0.4,0.236,0.749,0.074,0.315,0.17,0.447;0.129,0.624,0.398,0.907,0.469,0.739,0.452,0.966,0.301,0.658;0.068,0.328,0.000475,0.991,0.342,0.971,0.559,0.905,0.408,0.223;0.827,0.615,0.353,0.534,0.63,0.434,0.821,0.499,0.214,0.871;0.449,0.286,0.138,0.744,0.508,0.0925,0.235,0.396,0.382,0.327;0.266,0.791,0.29,0.573,0.65,0.978,0.971,0.0185,0.747,0.324;0.106,0.472,0.279,0.971,0.481,0.637,0.0693,0.283,0.956,0.315;0.985,0.147,0.0853,0.955,0.395,0.243,0.327,0.567,0.839,0.196;0.0858,0.39,0.902,0.37,0.228,0.366,0.517,0.554,0.726,0.301;0.363,0.225,0.558,0.999,0.0962,0.13,0.886,0.409,0.414,0.929;0.654,0.46,0.918,0.0333,0.827,0.161,0.562,0.0448,0.934,0.655;0.233,0.452,0.539,0.16,0.483,0.947,0.485,0.0746,0.159,0.609;a;
0.942;a;0.269;0.131;aa;aaaa;a;a;aaaaaaaa;aaaa;aaaaaaaaa;0.083;0.854;aa;0.367,0.446,0.865,0.123,0.102,0.891,0.624,0.408,0.231,0.917;0.827,0.737,0.789,0.17,0.299,0.645,0.833,0.635,0.651,0.779;0.822,0.629,0.906,0.812,0.574,0.704,0.343,0.703,0.919,0.934;0.587,0.301,0.202,0.678,0.0486,0.615,0.727,0.459,0.364,0.104;0.283,0.682,0.819,0.892,0.998,0.868,0.828,0.168,0.767,0.0326;0.134,0.445,0.273,0.973,0.126,0.551,0.906,0.614,0.723,0.0675;0.466,0.373,0.443,0.645,0.307,0.204,0.471,0.251,0.415,0.752;0.521,0.233,0.451,0.39,0.816,0.141,0.741,0.0395,0.596,0.413;0.838,0.0439,0.202,0.179,0.374,0.566,0.525,0.358,0.253,0.76;0.553,0.06,0.73,0.41,0.601,0.92,0.108,0.376,0.673,0.971;0.794,0.302,0.0789,0.644,0.91,0.829,0.785,0.834,0.881,0.0899;0.651,0.0294,0.836,0.103,0.405,0.351,0.962,0.705,0.744,0.493;0.649,0.951,0.86,0.282,0.965,0.708,0.42,0.45,0.463,0.0981;0.416,0.484,0.862,0.354,0.0349,0.155,0.702,0.799,0.585,0.528;aaaaaaaa;
0.757;a;0.496;0.846;aaaaaaa;aaaa;aaaaaaaaaa;aa;aaaaa;aaaaaa;aaaaa;0.548;0.951;aaaaaa;0.939,0.397,0.854,0.29,0.417,0.92,0.25,0.517,0.927,0.599;0.513,0.426,0.167,0.919,0.75,0.1,0.442,0.422,0.28,0.135;0.763,0.199,0.653,0.778,0.837,0.737,0.257,0.997,0.691,0.383;0.0138,0.747,0.971,0.218,0.891,0.798,0.342,0.319,0.847,0.59;0.0805,0.551,0.271,0.188,0.903,0.689,0.544,0.0965,0.0227,0.368;0.763,0.86,0.533,0.728,0.767,0.18,0.141,0.748,0.00831,0.62;0.497,0.753,0.202,0.645,0.905,0.629,0.983,0.164,0.925,0.987;0.84,0.43,0.455,0.018,0.643,0.123,0.971,0.164,0.323,0.917;0.878,0.934,0.204,0.707,0.548,0.739,0.378,0.174,0.892,0.735;0.545,0.336,0.454,0.401,0.697,0.526,0.595,0.068,0.113,0.997;0.161,0.787,0.682,0.297,0.93,0.194,0.18,0.177,0.0421,0.864;0.915,0.389,0.638,0.566,0.677,0.291,0.665,0.0381,0.588,0.253;0.373,0.478,0.966,0.914,0.65,0.657,0.36,0.345,0.911,0.826;0.623,0.17,0.0703,0.681,0.354,0.856,0.89,0.192,0.853,0.384;aaaaaaaa;
0.285;aaa;0.549;0.124;aaaaaaa;aaa;aaaaaaaa;aaaaa;aaaaaaa;aa;aaa;0.742;0.196;aaaa;0.955,0.804,0.684,0.8,0.48,0.487,0.0448,0.358,0.0503,0.461;0.735,0.508,0.712,0.351,0.448,0.235,0.412,0.582,0.535,0.5;0.163,0.2,0.82,0.0936,0.0323,0.274,0.84,0.0575,0.702,0.229;0.371,0.508,0.242,0.146,0.627,0.693,0.296,0.0264,0.437,0.474;0.609,0.585,0.604,0.35,0.835,0.937,0.13,0.46,0.725,0.972;0.511,0.444,0.605,0.0454,0.613,0.811,0.847,0.121,0.403,0.394;0.945,0.764,0.315,0.58,0.967,0.0449,0.696,0.443,0.39,0.341;0.854,0.932,0.379,0.176,0.879,0.621,0.574,0.885,0.343,0.501;0.555,0.248,0.776,0.957,0.457,0.0713,0.729,0.0106,0.502,0.482;0.019,0.0372,0.805,0.754,0.413,0.246,0.957,0.162,0.336,0.0321;0.19,0.847,0.471,0.212,0.414,0.948,0.177,0.682,0.493,0.671;0.739,0.935,0.385,0.472,0.734,0.258,0.989,0.395,0.449,0.924;0.783,0.693,0.239,0.859,0.679,0.142,0.805,0.0708,0.643,0.299;0.839,0.624,0.442,0.625,0.355,0.408,0.046,0.481,0.994,0.685;aaaaaaaa;
0.162;aaa;0.137;0.598;aaaa;aaaaaa;aaaaaaa;a;aaaaaaaa;aaaa;aaaaaa;0.954;0.649;aaa;0.0539,0.614,0.837,0.418,0.143,0.278,0.636,0.716,0.419,0.704;0.302,0.843,0.593,0.476,0.0976,0.639,0.804,0.499,0.643,0.083;0.104,0.69,0.58,0.408,0.499,0.687,0.213,0.554,0.0891,0.409;0.559,0.697,0.451,0.0762,0.0647,0.745,0.287,0.771,0.398,0.715;0.513,0.276,0.583,0.545,0.554,0.779,0.875,0.801,0.674,0.169;0.697,0.929,0.734,0.836,0.212,0.983,0.769,0.571,0.174,0.067;0.691,0.202,0.182,0.974,0.17,0.805,0.623,0.724,0.911,0.114;0.138,0.0726,0.258,0.767,0.693,0.541,0.0593,0.418,0.108,0.976;0.292,0.673,0.352,0.494,0.365,0.0674,0.479,0.116,0.39,0.156;0.0219,0.545,0.38,0.805,0.534,0.652,0.827,0.426,0.875,0.0193;0.571,0.595,0.16,0.337,0.799,0.941,0.944,0.439,0.192,0.789;0.959,0.482,0.212,0.447,0.814,0.132,0.648,0.698,0.72,0.372;0.356,0.225,0.548,0.795,0.814,0.592,0.426,0.624,0.216,0.24;0.675,0.503,0.806,0.688,0.518,0.794,0.492,0.442,0.669,0.725;aaaaaaaaa;
0.626;aa;0.735;0.148;aaaaaa;aaaa;aa;a;aaaaaaaa;aaa;aaaaaaa;0.929;0.485;a;0.708,0.755,0.08,0.232,0.544,0.537,0.859,0.834,0.459,0.444;0.585,0.107,0.81,0.376,0.725,0.224,0.592,0.16,0.112,0.598;0.945,0.995,0.824,0.28,0.704,0.286,0.894,0.0722,0.57,0.728;0.233,0.575,0.21,0.473,0.696,0.279,0.7,0.0756,0.254,0.467;0.9,0.885,0.48,0.172,0.737,0.764,0.779,0.313,0.751,0.425;0.612,0.31,0.0643,0.762,0.382,0.417,0.312,0.587,0.418,0.148;0.743,0.711,0.00219,0.82,0.496,0.285,0.854,0.705,0.0969,0.89;0.0403,0.944,0.268,0.849,0.851,0.512,0.326,0.0955,0.634,0.848;0.525,0.25,0.849,0.894,0.624,0.832,0.803,0.983,0.361,0.703;0.416,0.0223,0.315,0.594,0.0742,0.0187,0.32,0.238,0.313,0.672;0.221,0.905,0.139,0.53,0.897,0.156,0.454,0.665,0.589,0.00795;0.576,0.492,0.588,0.307,0.408,0.425,0.8,0.136,0.949,0.814;0.576,0.702,0.0889,0.42,0.698,0.906,0.38,0.108,0.495,0.94;0.713,0.145,0.433,0.0649,0.0949,0.0148,0.588,0.69,0.999,0.0647;aaaaaaaa;
0.207;a;0.363;0.0539;aaaa;aaaa;aaaaaaa;aa;aaa;aa;aaaaaa;0.0735;0.665;aaa;0.838,0.336,0.178,0.0866,0.825,0.403,0.381,0.985,0.0302,0.0597;0.824,0.135,0.779,0.355,0.27,0.139,0.604,0.139,0.329,0.436;0.107,0.69,0.608,0.985,0.778,0.777,0.923,0.966,0.861,0.494;0.782,0.615,0.935,0.895,0.554,0.0964,0.391,0.579,0.581,0.647;0.256,0.374,0.722,0.398,0.174,0.833,0.59,0.505,0.232,0.461;0.985,0.876,0.944,0.575,0.631,0.783,0.0422,0.589,0.216,0.0278;0.607,0.332,0.0111,0.0977,0.067,0.744,0.221,0.472,0.688,0.668;0.145,0.972,0.545,0.765,0.684,0.473,0.774,0.422,0.399,0.701;0.727,0.684,0.308,0.824,0.779,0.184,0.59,0.249,0.864,0.118;0.684,0.595,0.404,0.431,0.312,0.182,0.114,0.724,0.602,0.23;0.163,0.327,0.957,0.0042,0.593,0.749,0.778,0.565,0.222,0.396;0.322,0.494,0.272,0.411,0.884,0.152,0.396,0.943,0.998,0.883;0.195,0.639,0.326,0.293,0.216,0.585,0.752,0.226,0.351,0.0731;0.359,0.0305,0.119,0.00711,0.549,0.232,0.884,0.743,0.908,0.0492;aaaaaaa;
