ATT0(float,1);ATT1(string,10);ATT2(string,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
0.833;aaaaaaa;a;0.923,0.945,0.734,0.268,0.237,0.0659,0.13,0.112,0.617,0.146;0.61,0.0509,0.554,0.141,0.598,0.457,0.954,0.0445,0.527,0.941;0.165,0.205,0.783,0.736,0.169,0.0969,0.121,0.707,0.558,0.0221;aa;
0.149;aaaaaaa;a;0.341,0.889,0.778,0.435,0.264,0.959,0.971,0.591,0.311,0.992;0.65,0.0249,0.334,0.284,0.957,0.509,0.784,0.412,0.23,0.402;0.573,0.261,0.0834,0.0987,0.0311,0.381,0.69,0.998,0.0161,0.965;a;
0.863;aaaaaa;a;0.894,0.234,0.281,0.299,0.106,0.748,0.273,0.616,0.33,0.499;0.707,0.988,0.00354,0.975,0.877,0.454,0.931,0.0645,0.116,0.899;0.356,0.981,0.526,0.412,0.927,0.365,0.104,0.85,0.467,0.619;aaa;
0.67;aaaaa;a;0.492,0.817,0.788,0.565,0.319,0.765,0.149,0.261,0.722,0.534;0.431,0.726,0.00815,0.45,0.879,0.488,0.761,0.63,0.439,0.811;0.69,0.417,0.652,0.546,0.959,0.847,0.6,0.874,0.297,0.724;aaaaaaaaaa;
0.113;aaaaaa;a;0.884,0.602,0.136,0.282,0.547,0.831,0.528,0.731,0.591,0.129;0.493,0.0206,0.039,0.786,0.565,0.258,0.359,0.795,0.106,0.81;0.205,0.382,0.514,0.803,0.0916,0.332,0.866,0.424,0.414,0.217;aaa;
0.0765;aaaaa;a;0.592,0.511,0.323,0.916,0.355,0.378,0.383,0.328,0.932,0.17;0.39,0.992,0.249,0.215,0.423,0.893,0.816,0.259,0.78,0.19;0.518,0.0623,0.383,0.103,0.477,0.908,0.6,0.0763,0.00131,0.118;a;
0.779;aaa;a;0.206,0.777,0.395,0.784,0.27,0.844,0.51,0.515,0.474,0.721;0.451,0.729,0.169,0.688,0.428,0.47,0.935,0.375,0.921,0.694;0.0517,0.0095,0.00983,0.127,0.967,0.495,0.657,0.724,0.658,0.323;aaaaaaaa;
0.511;aaaaaaaaaa;a;0.982,0.632,0.797,0.437,0.459,0.192,0.0419,0.707,0.831,0.584;0.856,0.848,0.835,0.935,0.408,0.436,0.155,0.537,0.334,0.318;0.507,0.0611,0.172,0.556,0.54,0.0166,0.377,0.752,0.574,0.142;aaaaaaaaa;
0.727;aaaaa;a;0.35,0.982,0.346,0.415,0.932,0.95,0.81,0.431,0.683,0.756;0.439,0.811,0.446,0.369,0.714,0.331,0.978,0.344,0.0457,0.64;0.358,0.503,0.721,0.278,0.935,0.432,0.374,0.913,0.232,0.763;aaaaaaaaaa;
0.114;aaaaaaaaaa;a;0.908,0.777,0.931,0.565,0.751,0.808,0.421,0.217,0.592,0.0816;0.673,0.565,0.318,0.966,0.445,0.53,0.329,0.919,0.626,0.752;0.8,0.757,0.95,0.995,0.574,0.516,0.18,0.103,0.865,0.0182;a;
0.616;aaa;a;0.482,0.444,0.628,0.751,0.329,0.216,0.124,0.88,0.296,0.865;0.119,0.59,0.198,0.794,0.215,0.118,0.865,0.179,0.848,0.193;0.543,0.938,0.345,0.419,0.634,0.702,0.133,0.237,0.712,0.367;aa;
0.475;aa;a;0.85,0.935,0.0121,0.792,0.962,0.749,0.878,0.576,0.179,0.322;0.966,0.214,0.275,0.707,0.398,0.609,0.103,0.497,0.26,0.606;0.599,0.212,0.66,0.9,0.422,0.748,0.494,0.141,0.457,0.895;aaaaaa;
0.956;a;a;0.825,0.451,0.236,0.235,0.983,0.757,0.33,0.952,0.866,0.207;0.882,0.368,0.714,0.856,0.964,0.492,0.0243,0.741,0.954,0.775;0.252,0.785,0.904,0.289,0.576,0.87,0.415,0.518,0.461,0.271;aaaaaaaaaa;
0.305;aaaaaaa;a;0.464,0.794,0.0354,0.696,0.0947,0.869,0.0677,0.0405,0.0708,0.77;0.786,0.17,0.105,0.777,0.383,0.475,0.285,0.112,0.138,0.682;0.927,0.58,0.287,0.779,0.0584,0.955,0.0437,0.514,0.862,0.429;aaaaaaaaaa;
0.291;aaaaaaaa;a;0.615,0.423,0.197,0.199,0.648,0.875,0.0305,0.5,0.101,0.0684;0.707,0.718,0.738,0.108,0.331,0.814,0.614,0.472,0.706,0.211;0.7,0.313,0.612,0.677,0.0783,0.444,0.0621,0.19,0.541,0.453;aaa;
0.64;a;a;0.943,0.366,0.71,0.128,0.497,0.893,0.141,0.573,0.423,0.441;0.52,0.354,0.589,0.272,0.645,0.316,0.247,0.376,0.444,0.926;0.307,0.91,0.237,0.119,0.0182,0.898,0.881,0.124,0.502,0.503;a;
0.304;aa;a;0.146,0.802,0.822,0.0902,0.632,0.533,0.941,0.668,0.788,0.408;0.283,0.657,0.309,0.954,0.141,0.651,0.119,0.924,0.738,0.828;0.558,0.0368,0.691,0.962,0.819,0.878,0.446,0.859,0.812,0.472;a;
0.627;aaaaaaaa;a;0.954,0.716,0.668,0.364,0.615,0.856,0.779,0.966,0.885,0.439;0.742,0.575,0.0849,0.749,0.0947,0.109,0.152,0.709,0.993,0.108;0.523,0.617,0.553,0.224,0.286,0.544,0.156,0.602,0.766,0.814;aaaaaaaaaa;
0.431;aaaaaa;a;0.342,0.4,0.674,0.456,0.828,0.596,0.378,0.397,0.00838,0.601;0.973,0.975,0.982,0.602,0.0634,0.16,0.393,0.74,0.0483,0.97;0.592,0.0839,0.33,0.53,0.735,0.0496,0.836,0.499,0.985,0.121;aaa;
0.756;a;a;0.229,0.667,0.386,0.255,0.852,0.549,0.0468,0.761,0.702,0.804;0.57,0.913,0.47,0.781,0.802,0.303,0.00133,0.756,0.309,0.602;0.756,0.513,0.964,0.136,0.852,0.0111,0.79,0.375,0.477,0.653;aaa;
0.787;aaa;a;0.773,0.0219,0.377,0.13,0.237,0.894,0.332,0.34,0.32,0.55;0.781,0.46,0.428,0.929,0.217,0.754,0.0876,0.277,0.726,0.756;0.423,0.103,0.86,0.902,0.53,0.5,0.805,0.731,0.956,0.411;aaaaaaa;
0.382;aaaaaaaaaa;a;0.29,0.807,0.958,0.264,0.882,0.803,0.764,0.937,0.417,0.731;0.619,0.288,0.171,0.923,0.255,0.228,0.863,0.321,0.965,0.829;0.776,0.605,0.341,0.822,0.202,0.384,0.112,0.269,0.0619,0.854;aaaaaaaa;
0.49;aa;a;0.452,0.875,0.807,0.274,0.466,0.0194,0.23,0.905,0.855,0.217;0.373,0.323,0.107,0.771,0.183,0.483,0.29,0.856,0.0796,0.181;0.306,0.457,0.335,0.779,0.311,0.18,0.945,0.541,0.144,0.293;aaaa;
0.859;a;a;0.0181,0.334,0.435,0.525,0.643,0.909,0.431,0.538,0.345,0.463;0.868,0.714,0.152,0.434,0.017,0.611,0.934,0.799,0.644,0.0985;0.106,0.565,0.0326,0.298,0.817,0.221,0.0916,0.693,0.946,0.181;a;
0.61;aaaaa;a;0.455,0.909,0.0185,0.403,0.536,0.251,0.942,0.93,0.658,0.812;0.0548,0.316,0.38,0.288,0.513,0.826,0.86,0.212,0.0426,0.568;0.728,0.476,0.476,0.121,0.146,0.102,0.00805,0.446,0.14,0.523;aaa;
0.301;aaaaaaaaaa;a;0.848,0.28,0.192,0.302,0.182,0.624,0.974,0.868,0.836,0.369;0.683,0.85,0.323,0.901,0.247,0.0538,0.00979,0.589,0.729,0.432;0.746,0.294,0.674,0.946,0.454,0.548,0.436,0.799,0.653,0.531;aaaaaa;
0.0351;aaaaaa;a;0.733,0.215,0.579,0.7,0.0717,0.825,0.377,0.558,0.223,0.0521;0.64,0.895,0.317,0.0732,0.601,0.557,0.855,0.419,0.771,0.413;0.177,0.138,0.597,0.758,0.63,0.933,0.334,0.677,0.184,0.0556;aa;
0.782;aaaaaaaa;a;0.386,0.326,0.912,0.633,0.174,0.457,0.518,0.526,0.00299,0.809;0.942,0.589,0.704,0.589,0.206,0.206,0.957,0.94,0.772,0.725;0.364,0.2,0.827,0.72,0.0923,0.77,0.733,0.5,0.663,0.535;aaaaaaaaaa;
0.562;aaaa;a;0.551,0.662,0.483,0.599,0.364,0.206,0.348,0.419,0.303,0.0948;0.873,0.0529,0.192,0.705,0.746,0.907,0.701,0.939,0.182,0.564;0.587,0.447,0.619,0.259,0.828,0.887,0.631,0.982,0.472,0.927;aaaaa;
0.492;aaaaa;a;0.142,0.636,0.366,0.132,0.259,0.26,0.366,0.907,0.892,0.205;0.372,0.192,0.419,0.735,0.157,0.299,0.149,0.383,0.816,0.612;0.378,0.919,0.197,0.179,0.19,0.352,0.184,0.446,0.0739,0.19;aaaaaaaaaa;
0.929;aaaaaa;a;0.849,0.954,0.703,0.239,0.196,0.26,0.946,0.911,0.606,0.188;0.479,0.645,0.977,0.994,0.915,0.699,0.986,0.851,0.2,0.0883;0.417,0.0657,0.76,0.63,0.601,0.525,0.158,0.5,0.228,0.945;aaa;
0.59;a;a;0.894,0.681,0.837,0.764,0.123,0.943,0.0515,0.325,0.174,0.366;0.043,0.308,0.0733,0.984,0.519,0.0827,0.499,0.363,0.933,0.197;0.804,0.1,0.809,0.828,0.137,0.538,0.227,0.432,0.338,0.119;aaaaaaa;
0.272;aaaaaaaaaa;a;0.353,0.433,0.405,0.0803,0.759,0.00427,0.695,0.582,0.495,0.397;0.754,0.184,0.154,0.225,0.222,0.409,0.843,0.928,0.727,0.271;0.309,0.999,0.384,0.989,0.773,0.955,0.708,0.589,0.176,0.398;aaaaa;
0.22;aaaaaaa;a;0.765,0.791,0.451,0.659,0.0489,0.713,0.271,0.056,0.823,0.349;0.114,0.882,0.274,0.618,0.853,0.131,0.158,0.35,0.196,0.878;0.834,0.451,0.803,0.506,0.64,0.4,0.695,0.558,0.367,0.0169;aaaaa;
0.0351;aaaaaaaaa;a;0.246,0.232,0.451,0.134,0.159,0.56,0.0263,0.799,0.534,0.818;0.675,0.177,0.0449,0.975,0.93,0.78,0.624,0.577,0.792,0.542;0.724,0.505,0.181,0.754,0.728,0.025,0.111,0.717,0.503,0.172;aaaaaaaaa;
0.723;aaaaa;a;0.129,0.839,0.334,0.595,0.904,0.185,0.642,0.988,0.726,0.564;0.702,0.525,0.134,0.0183,0.35,0.749,0.0122,0.0506,0.557,0.717;0.511,0.523,0.573,0.0935,0.211,0.382,0.447,0.0839,0.395,0.971;aaaaaaaaa;
0.161;aaaaaaaa;a;0.34,0.562,0.342,0.273,0.575,0.77,0.96,0.486,0.622,0.688;0.686,0.921,0.118,0.383,0.927,0.457,0.996,0.0104,0.897,0.197;0.555,0.366,0.224,0.71,0.203,0.523,0.413,0.83,0.125,0.578;a;
0.395;aaaaaa;a;0.925,0.0569,0.15,0.296,0.733,0.251,0.681,0.836,0.934,0.728;0.986,0.632,0.0298,0.283,0.36,0.417,0.386,0.695,0.861,0.913;0.527,0.261,0.432,0.227,0.327,0.179,0.274,0.11,0.713,0.135;aaaaa;
0.0385;aaaa;a;0.274,0.46,0.361,0.901,0.828,0.0122,0.985,0.629,0.714,0.292;0.647,0.494,0.88,0.443,0.919,0.0758,0.697,0.0925,0.371,0.642;0.882,0.909,0.0702,0.0647,0.112,0.429,0.268,0.522,0.28,0.0808;aaaa;
0.475;aaa;a;0.974,0.241,0.825,0.368,0.965,0.296,0.0182,0.718,0.956,0.233;0.665,0.15,0.795,0.705,0.267,0.713,0.592,0.92,0.539,0.999;0.731,0.515,0.679,0.262,0.63,0.733,0.538,0.376,0.149,0.787;aaaaa;
0.0822;aaaaaa;a;0.238,0.196,0.772,0.631,0.682,0.308,0.922,0.488,0.602,0.464;0.978,0.837,0.701,0.506,0.693,0.536,0.502,0.089,0.0764,0.796;0.409,0.154,0.86,0.7,0.257,0.614,0.748,0.306,0.522,0.395;aaaaaa;
0.36;aaaaaaaaa;a;0.29,0.67,0.0147,0.771,0.346,0.291,0.56,0.935,0.178,0.522;0.575,0.117,0.994,0.201,0.965,0.962,0.375,0.875,0.618,0.137;0.558,0.964,0.195,0.95,0.896,0.556,0.38,0.452,0.263,0.502;a;
0.333;aaaaaa;a;0.402,0.762,0.229,0.698,0.336,0.883,0.111,0.131,0.995,0.228;0.855,0.937,0.788,0.938,0.568,0.324,0.933,0.752,0.93,0.00598;0.85,0.265,0.0231,0.864,0.944,0.673,0.487,0.24,0.138,0.956;aaaaa;
0.649;aaaaaaaaa;a;0.12,0.99,0.274,0.308,0.341,0.0155,0.607,0.404,0.859,0.636;0.237,0.292,0.96,0.939,0.302,0.283,0.932,0.601,0.391,0.489;0.21,0.23,0.516,0.0545,0.705,0.866,0.653,0.418,0.0162,0.479;aaaaaaaa;
0.529;aaaa;a;0.887,0.229,0.471,0.889,0.974,0.632,0.479,0.385,0.809,0.752;0.486,0.199,0.322,0.365,0.436,0.355,0.429,0.124,0.715,0.487;0.265,0.334,0.965,0.243,0.653,0.0142,0.406,0.0455,0.468,0.0934;aaa;
0.123;aaa;a;0.15,0.298,0.385,0.436,0.376,0.721,0.714,0.7,0.349,0.098;0.531,0.625,0.183,0.0455,0.85,0.165,0.181,0.673,0.615,0.444;0.552,0.643,0.277,0.644,0.0166,0.429,0.295,0.683,0.79,0.143;aaaaa;
0.0479;aaaa;a;0.0895,0.108,0.299,0.0807,0.0799,0.854,0.107,0.686,0.702,0.709;0.488,0.617,0.0954,0.639,0.31,0.00231,0.679,0.138,0.113,0.851;0.806,0.185,0.904,0.261,0.786,0.193,0.969,0.925,0.524,0.624;aaa;
0.735;aaaaaa;a;0.119,0.919,0.0156,0.585,0.08,0.776,0.732,0.0245,0.475,0.968;0.12,0.079,0.116,0.65,0.698,0.456,0.398,0.725,0.627,0.931;0.268,0.798,0.502,0.723,0.956,0.299,0.627,0.878,0.393,0.491;aaa;
0.274;a;a;0.273,0.704,0.173,0.634,0.093,0.524,0.889,0.365,0.596,0.0594;0.22,0.416,0.388,0.317,0.863,0.268,0.337,0.689,0.262,0.692;0.892,0.375,0.58,0.00933,0.292,0.753,0.145,0.65,0.606,0.841;aaaaaaaaaa;
0.329;aaaaaaa;a;0.456,0.476,0.184,0.452,0.931,0.337,0.0588,0.668,0.531,0.426;0.271,0.05,0.0582,0.501,0.529,0.515,0.198,0.922,0.0367,0.836;0.375,0.978,0.488,0.817,0.42,0.946,0.166,0.832,0.537,0.582;aaaaaa;
0.151;aaaa;a;0.893,0.185,0.801,0.432,0.218,0.339,0.154,0.131,0.869,0.802;0.434,1,0.303,0.09,0.485,0.419,0.822,0.557,0.0733,0.338;0.289,0.556,0.778,0.151,0.443,0.498,0.626,0.889,0.123,0.273;aaaaaaaaaa;
0.525;aaaaaaaa;a;0.274,0.243,0.704,0.752,0.468,0.99,0.954,0.161,0.634,0.464;0.387,0.161,0.872,0.207,0.489,0.198,0.912,0.155,0.657,0.76;0.0782,0.314,0.871,0.211,0.433,0.463,0.999,0.305,0.748,0.911;aaaa;
0.374;aaaaa;a;0.632,0.931,0.283,0.81,0.832,0.563,0.0223,0.91,0.552,0.864;0.712,0.709,0.662,0.00744,0.0433,0.411,0.918,0.421,0.188,0.622;0.239,0.376,0.637,0.0979,0.967,0.501,0.316,0.464,0.0376,0.0213;aaaaaaaaa;
0.436;aaaaa;a;0.62,0.772,0.00742,0.851,0.825,0.714,0.364,0.793,0.675,0.636;0.846,0.888,0.247,0.835,0.355,0.131,0.19,0.231,0.0527,0.788;0.0974,0.181,0.18,0.131,0.303,0.509,0.827,0.226,0.259,0.783;aaaaaaaaa;
0.124;aaa;a;0.513,0.485,0.679,0.72,0.343,0.221,0.06,0.49,0.968,0.904;0.0952,0.583,0.994,0.055,0.427,0.505,0.234,0.889,0.156,0.0559;0.922,0.902,0.651,0.454,0.796,0.211,0.116,0.439,0.828,0.586;a;
0.371;aaaa;a;0.0133,0.219,0.709,0.453,0.184,0.634,0.693,0.598,0.965,0.382;0.732,0.969,0.84,0.38,0.0415,0.0583,0.965,0.542,0.599,0.657;0.595,0.67,0.982,0.402,0.0314,0.766,0.479,0.965,0.68,0.839;aaaa;
0.303;aaaaaaaaaa;a;0.315,0.0693,0.883,0.156,0.594,0.835,0.278,0.0108,0.15,0.39;0.349,0.641,0.339,0.528,0.276,0.429,0.926,0.389,0.398,0.333;0.903,0.523,0.889,0.224,0.575,0.806,0.345,0.795,0.121,0.578;aaa;
0.785;aaaaaa;a;0.547,0.682,0.36,0.359,0.479,0.609,0.495,0.675,0.877,0.856;0.396,0.892,0.56,0.174,0.488,0.715,0.0445,0.653,0.762,0.36;0.0577,0.923,0.631,0.776,0.0641,0.717,0.663,0.612,0.654,0.0564;aaaaaaa;
0.552;aaaaaaaa;a;0.624,0.454,0.494,0.0852,0.0388,0.637,0.304,0.103,0.65,0.173;0.529,0.374,0.868,0.627,0.782,0.86,0.499,0.758,0.373,0.189;0.535,0.547,0.26,0.858,0.0687,0.942,0.888,0.968,0.258,0.171;aaaa;
0.424;aaaaaaaaa;a;0.0523,0.238,0.371,0.152,0.6,0.0157,0.707,0.42,0.382,0.814;0.105,0.0417,0.238,0.53,0.6,0.064,0.618,0.0674,0.774,0.187;0.886,0.209,0.387,0.372,0.313,0.537,0.762,0.845,0.439,0.412;aaaa;
0.324;aaaaaa;a;0.877,0.29,0.808,0.0575,0.365,0.0522,0.495,0.839,0.322,0.422;0.861,0.0433,0.52,0.983,0.0229,0.192,0.0336,0.165,0.734,0.167;0.741,0.42,0.428,0.0605,0.894,0.409,0.419,0.768,0.259,0.588;aaaaaaaa;
0.44;aaaaaaa;a;0.666,0.0517,0.52,0.748,0.56,0.956,0.492,0.594,0.418,0.243;0.511,0.82,0.78,0.715,0.859,0.674,0.661,0.235,0.632,0.182;0.471,0.187,0.248,0.0383,0.044,0.571,0.157,0.762,0.483,0.382;a;
0.531;aaaaaaaaaa;a;0.896,0.0117,0.374,0.948,0.124,0.46,0.925,0.623,0.985,0.45;0.193,0.87,0.209,0.233,0.0972,0.826,0.384,0.121,0.988,0.529;0.98,0.874,0.908,0.578,0.182,0.022,0.571,0.0387,0.398,0.115;aaaaaa;
0.245;aaaaaaaaaa;a;0.784,0.168,0.504,0.408,0.122,0.415,0.581,0.404,0.402,0.407;0.267,0.518,0.707,0.692,0.782,0.59,0.984,0.782,0.904,0.514;0.126,0.811,0.873,0.107,0.336,0.228,0.686,0.0657,0.117,0.909;a;
0.0867;aaaaa;a;0.091,0.304,0.968,0.0593,0.1,0.376,0.541,0.974,0.225,0.671;0.256,0.777,0.228,0.244,0.376,0.438,0.991,0.748,0.0824,0.183;0.415,0.133,0.36,0.98,0.525,0.152,0.281,0.646,0.0934,0.836;aaaaaaaaaa;
0.984;aaaaaaa;a;0.326,0.0624,0.648,0.971,0.00739,0.712,0.415,0.923,0.258,0.336;0.581,0.215,0.442,0.113,0.215,0.025,0.658,0.146,0.0749,0.706;0.59,0.412,0.94,0.841,0.0312,0.402,0.827,0.0744,0.529,0.857;aaaaaaaa;
0.863;aaaaaaaaa;a;0.803,0.161,0.232,0.571,0.925,0.568,0.5,0.133,0.0216,0.342;0.59,0.755,0.437,0.726,0.628,0.508,0.467,0.139,0.902,0.0808;0.0907,0.398,0.775,0.356,0.626,0.108,0.879,0.53,0.168,0.315;aaaaa;
0.192;aa;a;0.598,0.0771,0.41,0.238,0.44,0.611,0.334,0.018,0.021,0.239;0.274,0.486,0.335,0.107,0.745,0.858,0.551,0.346,0.686,0.252;0.34,0.528,0.303,0.782,0.495,0.512,0.411,0.898,0.573,0.279;aa;
0.52;aaaa;a;0.158,0.806,0.766,0.469,0.021,0.421,0.555,0.0644,0.136,0.258;0.512,0.863,0.857,0.642,0.73,0.309,0.0934,0.319,0.109,0.227;0.0637,0.501,0.362,0.996,0.907,0.589,0.677,0.173,0.288,0.88;aaaaa;
0.409;aaa;a;0.449,0.98,0.549,0.437,0.396,0.662,0.543,0.405,0.994,0.843;0.481,0.938,0.017,0.743,0.534,0.0941,0.0934,0.723,0.338,0.609;0.0137,0.364,0.586,0.873,0.41,0.702,0.683,0.656,0.0766,0.846;aaaaaaaaaa;
0.904;aa;a;0.452,0.234,0.993,0.713,0.0853,0.832,0.66,0.48,0.598,0.195;0.964,0.876,0.958,0.724,0.336,0.917,0.508,0.601,0.919,0.239;0.528,0.333,0.799,0.0865,0.772,0.72,0.769,0.518,0.0897,0.509;aaaaaaaaa;
0.925;aaaaaaaaaa;a;0.387,0.523,0.319,0.829,0.352,0.575,0.11,0.405,0.364,0.612;0.494,0.898,0.209,0.0586,0.506,0.875,0.798,0.405,0.868,0.905;0.673,0.527,0.402,0.181,0.569,0.839,0.205,0.712,0.616,0.368;aaaa;
0.493;aaaaaa;a;0.659,0.774,0.788,0.677,0.398,0.914,0.893,0.896,0.0312,0.922;0.127,0.72,0.13,0.276,0.413,0.735,0.11,0.473,0.122,0.988;0.467,0.779,0.696,0.976,0.686,0.609,0.621,0.664,0.0033,0.146;aa;
0.842;aaaaaaaaa;a;0.241,0.151,0.431,0.384,0.609,0.0783,0.72,0.874,0.624,0.442;0.314,0.94,0.762,0.137,0.215,0.436,0.731,0.786,0.306,0.509;0.601,0.277,0.272,0.693,0.994,0.637,0.484,0.498,0.34,0.311;aaaaa;
0.258;aa;a;0.154,0.56,0.805,0.279,0.558,0.404,0.656,0.726,0.577,0.66;0.391,0.618,0.647,0.949,0.213,0.697,0.548,0.758,0.174,0.163;0.171,0.0957,0.894,0.999,0.501,0.932,0.171,0.21,0.545,0.728;aaaaaaaaa;
0.96;aaaaa;a;0.219,0.741,0.138,0.0794,0.599,0.243,0.359,0.216,0.59,0.0798;0.029,0.339,0.865,0.322,0.0388,0.51,0.881,0.886,0.0168,0.478;0.186,0.398,0.139,0.797,0.363,0.51,0.126,0.384,0.107,0.218;aaaaaaaaa;
0.662;aaaaa;a;0.169,0.56,0.549,0.273,0.887,0.685,0.81,0.335,0.93,0.961;0.428,0.78,0.863,0.957,0.525,0.306,0.874,0.767,0.495,0.021;0.775,0.734,0.624,0.0837,0.0362,0.176,0.305,0.418,0.415,0.78;aa;
0.0635;aaaaaaa;a;0.202,0.036,0.823,0.895,0.00443,0.158,0.234,0.538,0.662,0.0246;0.354,0.906,0.31,0.596,0.909,0.113,0.114,0.89,0.95,0.662;0.527,0.433,0.673,0.0799,0.108,0.667,0.257,0.193,0.721,0.327;aaaaaaa;
0.98;aaa;a;0.135,0.684,0.811,0.0239,0.879,0.566,0.534,0.685,0.703,0.841;0.0223,0.275,0.837,0.89,0.221,0.314,0.213,0.303,0.0782,0.575;0.208,0.91,0.752,0.617,0.2,0.752,0.00692,0.34,0.785,0.935;aa;
0.199;aaaaa;a;0.836,0.234,0.702,0.00279,0.386,0.617,0.442,0.301,0.655,0.205;0.218,0.962,0.055,0.969,0.976,0.332,0.868,0.643,0.747,0.601;0.571,0.729,0.206,0.248,0.106,0.624,0.0146,0.139,0.901,0.197;aaaaa;
0.883;aaaaaaaa;a;0.944,0.135,0.797,0.208,0.404,0.116,0.308,0.251,0.401,0.443;0.299,0.0828,0.656,0.297,0.701,0.622,0.615,0.939,0.148,0.409;0.0667,0.619,0.686,0.12,0.732,0.543,0.547,0.0678,0.228,0.0259;aaaaaaaa;
0.261;aaaaaaaa;a;0.227,0.9,0.0738,0.264,0.627,0.0721,0.285,0.347,0.95,0.748;0.123,0.146,0.0492,0.294,0.771,0.812,0.326,0.864,0.624,0.0611;0.877,0.236,0.533,0.0584,0.636,0.943,0.358,0.815,0.0834,0.44;aaaaaaaaaa;
0.769;a;a;0.423,0.935,0.971,0.76,0.841,0.588,0.918,0.277,0.748,0.0383;0.41,0.0443,0.382,0.619,0.526,0.611,0.846,0.138,0.0752,0.753;0.681,0.294,0.322,0.168,0.628,0.161,0.461,0.0699,0.915,0.282;aaaaaaa;
0.343;aaaaaa;a;0.338,0.00737,0.792,0.767,0.102,0.637,0.125,0.883,0.681,0.445;0.33,0.849,0.477,0.701,0.999,0.69,0.523,0.906,0.805,0.589;0.0892,0.885,0.226,0.863,0.00165,0.806,0.0975,0.428,0.425,0.316;aaaaaaaa;
0.405;aaaaaaaaa;a;0.316,0.819,0.808,0.229,0.688,0.852,0.425,0.823,0.836,0.0549;0.437,0.485,0.308,0.485,0.807,0.633,0.608,0.553,0.781,0.198;0.819,0.152,0.346,0.000713,0.408,0.993,0.565,0.494,0.0694,0.74;aaa;
0.933;aaaa;a;0.65,0.292,0.335,0.0986,0.571,0.844,0.927,0.919,0.398,0.615;0.0361,0.0582,0.139,0.631,0.588,0.239,0.124,0.618,0.399,0.0097;0.987,0.823,0.474,0.645,0.934,0.724,0.679,0.411,0.0509,0.849;aaaaaaa;
0.284;aaaaaa;a;0.863,0.151,0.122,0.852,0.303,0.251,0.0858,0.152,0.978,0.733;0.581,0.122,0.113,0.781,0.196,0.527,0.00187,0.383,0.549,0.881;0.467,0.798,0.579,0.612,0.639,0.729,0.0418,0.772,0.659,0.598;aaaaaaaaa;
0.746;aaa;a;0.594,0.152,0.797,0.995,0.974,0.978,0.4,0.788,0.269,0.244;0.829,0.987,0.476,0.782,0.299,0.41,0.42,0.997,0.859,0.398;0.376,0.231,0.0333,0.175,0.702,0.352,0.261,0.983,0.403,0.594;aaaaaaa;
0.244;aaa;a;0.11,0.588,0.88,0.804,0.919,0.4,0.894,0.852,0.634,0.189;0.311,0.786,0.961,0.54,0.184,0.129,0.908,0.97,0.0761,0.427;0.352,0.315,0.0101,0.265,0.0745,0.164,0.459,0.933,0.673,0.613;aaaaaaaa;
0.0983;aaa;a;0.618,0.605,0.475,0.22,0.923,0.659,0.717,0.947,0.0882,0.301;0.000311,0.104,0.943,0.652,0.168,0.434,0.0289,0.864,0.237,0.844;0.776,0.653,0.402,0.359,0.271,0.752,0.761,0.215,0.518,0.0704;aaaa;
0.239;aaaaaaaaaa;a;0.379,0.224,0.719,0.666,0.496,0.538,0.432,0.539,0.0158,0.663;0.556,0.464,0.992,0.94,0.39,0.248,0.824,0.75,0.466,0.322;0.146,0.314,0.844,0.635,0.336,0.701,0.548,0.366,0.771,0.707;aaaaaaaaaa;
0.366;aaaaaaaaa;a;0.368,0.243,0.886,0.871,0.952,0.0485,0.133,0.68,0.831,0.961;0.36,0.145,0.709,0.388,0.509,0.948,0.299,0.632,0.445,0.393;0.107,0.682,0.398,0.303,0.484,0.244,0.57,0.278,0.468,0.801;aaaaaaaaaa;
0.333;aaaaaaa;a;0.276,0.0662,0.225,0.929,0.563,0.157,0.362,0.513,0.789,0.231;0.0735,0.0955,0.446,0.207,0.416,0.364,0.163,0.526,0.156,0.023;0.988,0.932,0.399,0.137,0.457,0.47,0.486,0.932,0.0378,0.649;aaa;
0.6;aaaaaaaa;a;0.69,0.82,0.439,0.49,0.732,0.928,0.356,0.435,0.139,0.668;0.908,0.834,0.142,0.672,0.184,0.383,0.0854,0.364,0.12,0.0183;0.77,0.815,0.903,0.808,0.999,0.782,0.85,0.205,0.864,0.595;aaaaa;
0.969;aaaaaaaaa;a;0.999,0.332,0.629,0.936,0.0587,0.68,0.264,0.163,0.471,0.582;0.134,0.588,0.359,0.771,0.256,0.639,0.425,0.407,0.126,0.157;0.687,0.215,0.714,0.68,0.335,0.0625,0.788,0.556,0.937,0.489;aaa;
0.661;aaaaaa;a;0.247,0.884,0.79,0.852,0.214,0.656,0.643,0.637,0.433,0.647;0.879,0.564,0.851,0.6,0.852,0.596,0.125,0.128,0.158,0.461;0.631,0.0699,0.783,0.523,0.235,0.383,0.91,0.462,0.437,0.139;a;
0.772;aaaa;a;0.743,0.146,0.884,0.395,0.485,0.245,0.546,0.451,0.149,0.891;0.239,0.61,0.238,0.56,0.636,0.634,0.337,0.479,0.601,0.288;0.117,0.493,0.679,0.143,0.614,0.711,0.539,0.946,0.714,0.559;aaaaa;
