ATT0(string,9);ATT1(string,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,2);ATT11(float,1);ATT12(string,8);ATT13(string,1);ATT14(float,1);ATT15(string,9);ATT16(float,1);ATT17(string,3);ATT18(float,1);ATT19(string,3);ATT20(string,9);ATT21(string,4);ATT22(float,1);ATT23(string,6);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
aa;a;0.144;0.957;0.907;0.466;0.523;0.542;0.946;0.16;a;0.578;a;a;0.855;aaa;0.439;a;0.224;aa;aaaaaaaa;a;0.244;aaaa;0.0518,0.13,0.845,0.771,0.499,0.438,0.482,0.0773,0.203,0.0396;0.0245,0.475,0.83,0.394,0.798,0.136,0.913,0.629,0.231,0.619;0.895,0.156,0.863,0.505,0.717,0.0302,0.111,0.534,0.0167,0.191;0.545,0.139,0.867,0.448,0.947,0.479,0.643,0.663,0.238,0.64;0.332,0.152,0.676,0.566,0.569,0.835,0.754,0.441,0.0976,0.573;0.57,0.807,0.314,0.744,0.229,0.143,0.335,0.348,0.2,0.83;0.849,0.511,0.846,0.582,0.0863,0.62,0.619,0.994,0.211,0.786;0.625,0.237,0.00818,0.553,0.629,0.612,0.0481,0.128,0.543,0.0274;0.966,0.155,0.919,0.429,0.753,0.72,0.344,0.939,0.0101,0.417;0.188,0.427,0.962,0.57,0.676,0.761,0.144,0.878,0.735,0.49;0.536,0.384,0.503,0.416,0.531,0.998,0.975,0.618,0.167,0.985;0.842,0.736,0.784,0.908,0.933,0.0812,0.54,0.302,0.496,0.73;0.416,0.383,0.246,0.253,0.0649,0.672,0.738,0.0554,0.786,0.511;0.546,0.547,0.971,0.557,0.0572,0.422,0.127,0.197,0.167,0.538;0.432,0.717,0.73,0.11,0.0478,0.95,0.437,0.584,0.79,0.69;0.714,0.736,0.641,0.948,0.818,0.259,0.172,0.211,0.889,0.42;0.042,0.902,0.578,0.273,0.83,0.136,0.688,0.743,0.586,0.906;0.504,0.765,0.698,0.992,0.226,0.746,0.145,0.753,0.292,0.479;0.334,0.887,0.691,0.885,0.0773,0.00116,0.442,0.831,0.519,0.951;0.035,0.505,0.471,0.124,0.528,0.766,0.778,0.749,0.268,0.21;0.661,0.869,0.656,0.873,0.0767,0.821,0.745,0.206,0.721,0.992;0.0202,0.104,0.641,0.756,0.682,0.181,0.559,0.181,0.0391,0.582;0.298,0.106,0.894,0.711,0.0283,0.153,0.235,0.334,0.581,0.332;0.701,0.634,0.125,0.872,0.463,0.396,0.16,0.639,0.437,0.947;aaaaaaaaa;
a;a;0.235;0.312;0.205;0.735;0.298;0.0775;0.228;0.268;a;0.516;a;a;0.821;a;0.845;aaa;0.858;a;aaaaaa;a;0.883;aaaa;0.986,0.876,0.293,0.623,0.101,0.866,0.906,0.62,0.114,0.26;0.536,0.883,0.224,0.834,0.0975,0.317,0.622,0.111,0.938,0.314;0.381,0.223,0.666,0.409,0.574,0.936,0.739,0.319,0.302,0.968;0.804,0.977,0.345,0.969,0.505,0.734,0.0156,0.278,0.377,0.0753;0.0561,0.649,0.25,0.624,0.396,0.216,0.382,0.161,0.621,0.521;0.304,0.638,0.448,0.107,0.671,0.816,0.221,0.172,0.224,0.945;0.281,0.76,0.384,0.0183,0.851,0.439,0.264,0.385,0.127,0.68;0.286,0.959,0.354,0.359,0.833,0.636,0.585,0.979,0.801,0.355;0.952,0.735,0.267,0.207,0.498,0.767,0.815,0.00597,0.358,0.397;0.694,0.206,0.112,0.192,0.454,0.464,0.0421,0.368,0.368,0.0176;0.632,0.628,0.342,0.188,0.204,0.388,0.112,0.757,0.292,0.251;0.309,0.233,0.115,0.127,0.324,0.282,0.289,0.777,0.642,0.579;0.372,0.829,0.268,0.786,0.273,0.366,0.758,0.714,0.17,0.0812;0.628,0.36,0.942,0.238,0.836,0.324,0.266,0.44,0.958,0.342;0.445,0.932,0.337,0.653,0.945,0.296,0.0412,0.672,0.833,0.9;0.507,0.0559,0.854,0.104,0.912,0.353,0.268,0.628,0.627,0.0382;0.598,0.94,0.441,0.789,0.758,0.479,0.452,0.588,0.0162,0.112;0.66,0.208,0.616,0.945,0.219,0.56,0.344,0.584,0.483,0.589;0.448,0.126,0.438,0.61,0.979,0.677,0.504,0.649,0.0273,0.638;0.632,0.809,0.18,0.227,0.608,0.639,0.259,0.959,0.856,0.791;0.0615,0.966,0.827,0.736,0.285,0.78,0.66,0.0394,0.547,0.315;0.096,0.93,0.585,0.0365,0.661,0.283,0.0824,0.0224,0.237,0.826;0.143,0.875,0.339,0.526,0.741,0.176,0.759,0.717,0.604,0.216;0.422,0.000242,0.0746,0.335,0.998,0.89,0.812,0.751,0.415,0.228;aaaaaaaaaa;
aaaaaaa;a;0.071;0.00946;0.967;0.25;0.0444;0.463;0.837;0.24;a;0.966;aaa;a;0.778;aaa;0.187;aaa;0.944;a;aaaaa;a;0.306;aaaa;0.0226,0.687,0.631,0.924,0.184,0.875,0.984,0.632,0.313,0.181;0.868,0.252,0.797,0.299,0.11,0.536,0.942,0.278,0.189,0.363;0.274,0.893,0.145,0.166,0.714,0.831,0.0608,0.398,0.214,0.438;0.249,0.603,0.636,0.419,0.45,0.972,0.317,0.628,0.469,0.604;0.55,0.618,0.25,0.925,0.774,0.317,0.661,0.0707,0.847,0.0585;0.287,0.69,0.524,0.943,0.72,0.76,0.354,0.151,0.578,0.909;0.0681,0.144,0.766,0.903,0.111,0.228,0.16,0.733,0.608,0.792;0.148,0.848,0.499,0.272,0.479,0.811,0.218,0.874,0.868,0.998;0.638,0.663,0.505,0.327,0.906,0.0181,0.172,0.48,0.356,0.655;0.773,0.361,0.986,0.0299,0.603,0.209,0.751,0.966,0.445,0.589;0.147,0.237,0.953,0.676,0.78,0.687,0.445,0.935,0.899,0.359;0.814,0.283,0.525,0.351,0.116,0.302,0.933,0.0379,0.313,0.284;0.793,0.0845,0.737,0.0109,0.374,0.728,0.666,0.624,0.402,0.132;0.392,0.715,0.159,0.51,0.132,0.515,0.583,0.504,0.141,0.527;0.972,0.184,0.171,0.978,0.774,0.986,0.534,0.61,0.966,0.54;0.258,0.621,0.829,0.058,0.821,0.637,0.709,0.0648,0.254,0.588;0.677,0.0156,0.443,0.873,0.0547,0.591,0.778,0.932,0.528,0.677;0.441,0.866,0.091,0.127,0.49,0.875,0.923,0.794,0.521,0.367;0.967,0.956,0.428,0.817,0.205,0.872,0.906,0.406,0.468,0.545;0.299,0.642,0.0766,0.743,0.0947,0.392,0.855,0.701,0.415,0.912;0.84,0.333,0.894,0.476,0.162,0.924,0.521,0.556,0.362,0.864;0.887,0.954,0.211,0.112,0.718,0.434,0.944,0.792,0.626,0.3;0.87,0.555,0.739,0.83,0.861,0.645,0.754,0.957,0.763,0.0925;0.316,0.971,0.319,0.934,0.948,0.953,0.543,0.319,0.858,0.964;aaaaaaaaa;
aaaaaaa;a;0.661;0.686;0.453;0.279;0.54;0.465;0.518;0.204;aa;0.619;aaa;a;0.483;aaaaaa;0.861;a;0.749;aa;aaaaaa;aaa;0.79;aa;0.019,0.855,0.629,0.591,0.506,0.911,0.194,0.143,0.987,0.459;0.506,0.135,0.332,0.826,0.879,0.376,0.245,0.0506,0.366,0.0167;0.478,0.562,0.209,0.402,0.154,0.0564,0.793,0.328,0.179,0.165;0.195,0.408,0.975,0.574,0.218,0.794,0.568,0.0769,0.826,0.47;0.454,0.272,0.937,0.142,0.0681,0.815,0.863,0.159,0.709,0.664;0.936,0.7,0.712,0.56,0.649,0.748,0.00715,0.217,0.299,0.641;0.69,0.675,0.0849,0.58,0.345,0.311,0.183,0.797,0.494,0.494;0.457,0.3,0.295,0.853,0.112,0.238,0.259,0.99,0.237,0.146;0.664,0.0603,0.919,0.176,0.683,0.777,0.345,0.682,0.184,0.408;0.422,0.565,0.0822,0.844,0.372,0.617,0.497,0.755,0.392,0.649;0.357,0.492,0.668,0.194,0.0038,0.808,0.379,0.299,0.42,0.993;0.919,0.463,0.516,0.046,0.752,0.593,0.322,0.299,0.997,0.968;0.597,0.948,0.773,0.962,0.0835,0.926,0.85,0.341,0.611,0.427;0.439,0.317,0.525,0.636,0.833,0.00852,0.264,0.886,0.858,0.0793;0.669,0.959,0.743,0.432,0.609,0.742,0.705,0.661,0.388,0.334;0.916,0.642,0.29,0.269,0.641,0.269,0.639,0.314,0.226,0.228;0.549,0.167,0.868,0.00813,0.723,0.336,0.844,0.239,0.237,0.0743;0.334,0.537,0.941,0.586,0.0478,0.894,0.0429,0.522,0.637,0.418;0.3,0.695,0.213,0.474,0.755,0.502,0.132,0.258,0.879,0.0879;0.418,0.929,0.244,0.125,0.0579,0.52,0.446,0.746,0.565,0.66;0.441,0.677,0.338,0.868,0.223,0.702,0.551,0.36,0.287,0.213;0.657,0.724,0.946,0.143,0.517,0.401,0.602,0.294,0.334,0.533;0.0181,0.428,0.208,0.337,0.336,0.845,0.948,0.537,0.975,0.518;0.453,0.0291,0.998,0.682,0.614,0.779,0.823,0.217,0.987,0.272;aaaaaa;
aaaaaa;a;0.436;0.161;0.19;0.283;0.538;0.316;0.625;0.239;aa;0.401;aaaaaaaa;a;0.418;aaaa;0.34;aa;0.244;aa;aaaa;a;0.699;aaaaaa;0.507,0.14,0.174,0.751,0.868,0.92,0.554,0.533,0.394,0.457;0.914,0.174,0.153,0.441,0.272,0.528,0.971,0.222,0.964,0.416;0.885,0.619,0.592,0.169,0.672,0.00857,0.0014,0.506,0.46,0.982;0.776,0.833,0.122,0.541,0.409,0.959,0.227,0.329,0.35,0.0662;0.156,0.653,0.16,0.893,0.0173,0.752,0.449,0.823,0.575,0.241;0.394,0.947,0.387,0.756,0.406,0.86,0.775,0.264,0.794,0.0319;0.677,0.567,0.819,0.0824,0.241,0.352,0.681,0.729,0.884,0.986;0.789,0.994,0.47,0.0828,0.124,0.204,0.163,0.776,0.259,0.532;0.376,0.732,0.886,0.309,0.104,0.253,0.142,0.57,0.729,0.386;0.34,0.425,0.853,0.26,0.534,0.216,0.701,0.215,0.741,0.731;0.116,0.923,0.775,0.00958,0.0898,0.111,0.833,0.109,0.00759,0.641;0.124,0.561,0.994,0.947,0.236,0.774,0.664,0.126,0.321,0.184;0.228,0.405,0.319,0.633,0.19,0.46,0.558,0.64,0.337,0.263;0.0241,0.267,0.21,0.0495,0.869,0.428,0.633,0.855,0.835,0.649;0.909,0.481,0.928,0.689,0.771,0.361,0.0641,0.744,0.203,0.112;0.716,0.246,0.429,0.451,0.988,0.466,0.993,0.573,0.184,0.88;0.428,0.156,0.623,0.707,0.0809,0.0299,0.222,0.0334,0.219,0.89;0.883,0.911,0.012,0.749,0.599,0.778,0.672,0.459,0.706,0.586;0.164,0.283,0.267,0.986,0.584,0.634,0.15,0.107,0.905,0.582;0.575,0.0696,0.549,0.111,0.223,0.852,0.353,0.489,0.0869,0.691;0.132,0.941,0.757,0.849,0.476,0.204,0.743,0.749,0.0634,0.104;0.366,0.873,0.961,0.862,0.62,0.464,0.283,0.714,0.596,0.769;0.408,0.431,0.674,0.201,0.823,0.94,0.645,0.767,0.43,0.318;0.0321,0.819,0.989,0.356,0.11,0.287,0.465,0.0946,0.913,0.391;aa;
aaaaaaaa;a;0.0567;0.785;0.971;0.832;0.641;0.598;0.643;0.69;aa;0.976;a;a;0.111;aa;0.0459;a;0.471;aa;aa;aaaa;0.73;aa;0.41,0.257,0.0862,0.0248,0.251,0.207,0.229,0.863,0.926,0.377;0.798,0.493,0.173,0.0209,0.0593,0.82,0.778,0.864,0.43,0.043;0.126,0.415,0.393,0.125,0.374,0.761,0.445,0.347,0.542,0.359;0.998,0.0992,0.578,0.898,0.684,0.517,0.923,0.339,0.553,0.752;0.447,0.426,0.0848,0.574,0.811,0.775,0.555,0.679,0.81,0.492;0.995,0.0436,0.207,0.661,0.541,0.856,0.46,0.461,0.0506,0.843;0.0912,0.0621,0.422,0.0951,0.0684,0.818,0.974,0.98,0.391,0.281;0.652,0.436,0.121,0.116,0.831,0.658,0.229,0.41,0.427,0.848;0.589,0.682,0.333,0.192,0.758,0.132,0.784,0.424,0.607,0.731;0.414,0.2,0.915,0.295,0.613,0.706,0.326,0.632,0.0752,0.616;0.826,0.575,0.377,0.99,0.516,0.318,0.739,0.585,0.431,0.701;0.472,0.0312,0.382,0.569,0.816,0.695,0.623,0.572,0.33,0.377;0.364,0.0302,0.215,0.0915,0.657,0.576,0.874,0.8,0.313,0.21;0.458,0.85,0.357,0.211,0.373,0.00221,0.228,0.64,0.702,0.0749;0.132,0.907,0.997,0.506,0.911,0.265,0.128,0.391,0.919,0.328;0.676,0.197,0.168,0.778,0.024,0.867,0.515,0.278,0.0616,0.944;0.74,0.47,0.189,0.634,0.157,0.472,0.247,0.123,0.856,0.313;0.0344,0.866,0.693,0.605,0.747,0.687,0.938,0.365,0.385,0.62;0.768,0.195,0.704,0.166,0.954,0.659,0.314,0.221,0.942,0.77;0.105,0.804,0.559,0.114,0.356,0.883,0.653,0.945,0.592,0.334;0.855,0.042,0.19,0.983,0.461,0.456,0.421,0.736,0.349,0.495;0.714,0.309,0.763,0.283,0.615,0.483,0.685,0.473,0.514,0.808;0.294,0.0668,0.478,0.843,0.306,0.123,0.482,0.702,0.806,0.701;0.791,0.183,0.711,0.462,0.00527,0.598,0.925,0.317,0.194,0.109;aa;
aaaaaaa;a;0.000163;0.733;0.419;0.598;0.694;0.681;0.6;0.628;aa;0.34;a;a;0.226;aaaaa;0.852;a;0.823;aaa;aaaaaaaa;aaa;0.967;aa;0.693,0.195,0.902,0.17,0.183,0.542,0.806,0.175,0.696,0.518;0.446,0.463,0.235,0.99,0.98,0.756,0.721,0.703,0.997,0.627;0.432,0.879,0.19,0.71,0.276,0.262,0.494,0.685,0.0423,0.652;0.0458,0.944,0.723,0.368,0.989,0.544,0.692,0.00869,0.035,0.627;0.169,0.339,0.351,0.0934,0.96,0.355,0.39,0.888,0.49,0.882;0.231,0.111,0.36,0.303,0.26,0.151,0.823,0.705,0.917,0.41;0.321,0.208,0.168,0.486,0.0844,0.789,0.599,0.718,0.988,0.992;0.267,0.974,0.513,0.307,0.462,0.00104,0.44,0.126,0.03,0.683;0.349,0.2,0.118,0.33,0.277,0.96,0.718,0.162,0.334,0.209;0.379,0.951,0.992,0.13,0.131,0.83,0.191,0.985,0.678,0.276;0.452,0.311,0.493,0.857,0.511,0.842,0.857,0.807,0.929,0.79;0.29,0.486,0.0305,0.204,0.301,0.581,0.148,0.209,0.742,0.421;0.992,0.424,0.118,0.975,0.891,0.373,0.374,0.935,0.855,0.259;0.368,0.656,0.226,0.0236,0.326,0.55,0.244,0.52,0.937,0.95;0.164,0.0424,0.854,0.195,0.302,0.572,0.643,0.00927,0.796,0.476;0.129,0.423,0.624,0.844,0.122,0.978,0.436,0.929,0.538,0.355;0.604,0.00257,0.117,0.22,0.973,0.675,0.0762,0.351,0.212,0.242;0.494,0.474,0.592,0.769,0.835,0.945,0.717,0.181,0.0926,0.686;0.451,0.851,0.963,0.805,0.752,0.198,0.864,0.956,0.0449,0.615;0.921,0.498,0.403,0.434,0.521,0.502,0.861,0.106,0.113,0.765;0.353,0.133,0.441,0.403,0.504,0.146,0.45,0.54,0.725,0.934;0.022,0.551,0.934,0.807,0.917,0.992,0.0794,0.972,0.35,0.163;0.18,0.721,0.819,0.937,0.844,0.58,0.00404,0.979,0.73,0.759;0.903,0.856,0.0118,0.855,0.235,0.861,0.217,0.185,0.00105,0.631;aaaa;
aaaaaaa;a;0.295;0.00663;0.488;0.865;0.377;0.634;0.548;0.358;a;0.327;aaaaaaa;a;0.702;aaaaa;0.845;aaa;0.743;a;aaa;aaaa;0.54;aaa;0.242,0.87,0.679,0.781,0.0495,0.841,0.204,0.436,0.158,0.69;0.227,0.594,0.95,0.88,0.178,0.145,0.132,0.0519,0.257,0.339;0.746,0.297,0.195,0.106,0.568,0.942,0.146,0.329,0.0195,0.753;0.253,0.264,0.285,0.802,0.724,0.213,0.666,0.962,0.243,0.628;0.475,0.791,0.884,0.507,0.949,0.504,0.0963,0.244,0.166,0.27;0.168,0.599,0.422,0.965,0.437,0.121,0.884,0.61,0.0844,0.448;0.476,0.953,0.705,0.591,0.288,0.272,0.959,0.103,0.408,0.0265;0.857,0.901,0.105,0.313,0.695,0.991,0.328,0.078,0.594,0.531;0.041,0.762,0.878,2.16e-05,0.363,0.67,0.93,0.524,0.482,0.575;0.553,0.315,0.333,0.579,0.758,0.376,0.525,0.178,0.123,0.257;0.539,0.98,0.751,0.608,0.66,0.0242,0.0249,0.201,0.451,0.741;0.596,0.53,0.722,0.61,0.398,0.647,0.47,0.0244,0.589,0.878;0.716,0.267,0.386,0.485,0.687,0.822,0.208,0.617,0.219,0.59;0.165,0.639,0.107,0.27,0.896,0.377,0.076,0.98,0.836,0.272;0.784,0.117,0.798,0.489,0.573,0.736,0.491,0.196,0.568,0.687;0.653,0.466,0.724,0.892,0.789,0.44,0.837,0.542,0.446,0.282;0.122,0.494,0.939,0.925,0.544,0.443,0.817,0.0492,0.356,0.187;0.203,0.805,0.861,0.871,0.713,0.756,0.279,0.528,0.119,0.857;0.00949,0.531,0.781,0.679,0.86,0.264,0.612,0.412,0.303,0.777;0.158,0.769,0.508,0.52,0.989,0.827,0.162,0.278,0.511,0.0609;0.74,0.713,0.531,0.173,0.404,0.202,0.0975,0.607,0.307,0.754;0.174,0.144,0.505,0.943,0.531,0.265,0.337,0.387,0.999,0.599;0.991,0.4,0.0181,0.0345,0.516,0.218,0.609,0.0842,0.824,0.329;0.466,0.482,0.606,0.397,0.0237,0.904,0.301,0.141,0.246,0.469;aaaaaaaaa;
aaaaaaaaa;a;0.101;0.918;0.0956;0.277;0.125;0.814;0.403;0.538;aa;0.857;a;a;0.286;aaa;0.471;aa;0.501;aaa;aaa;aa;0.509;a;0.0634,0.378,0.605,0.131,0.498,0.0573,0.526,0.824,0.792,0.377;0.186,0.458,0.961,0.976,0.224,0.811,0.359,0.626,0.867,0.423;0.727,0.911,0.128,0.0771,0.171,0.506,0.364,0.438,0.329,0.504;0.106,0.473,0.859,0.498,0.766,0.003,0.463,0.85,0.353,0.035;0.716,0.202,0.17,0.82,0.272,0.614,0.982,0.753,0.147,0.711;0.946,0.971,0.75,0.511,0.718,0.649,0.998,0.143,0.788,0.109;0.954,0.384,0.97,0.11,0.557,0.0375,0.947,0.00205,0.399,0.593;0.761,0.88,0.978,0.903,0.684,0.623,0.0203,0.404,0.463,0.0666;0.845,0.417,0.336,0.433,0.505,0.753,0.592,0.951,0.511,0.548;0.56,0.29,0.026,0.26,0.273,0.822,0.397,0.307,0.133,0.66;0.756,0.255,0.61,0.284,0.338,0.688,0.719,0.0407,0.296,0.465;0.31,0.615,0.425,0.462,0.128,0.51,0.117,0.251,0.0658,0.172;0.353,0.0112,0.412,0.266,0.502,0.802,0.368,0.723,0.786,0.93;0.389,0.977,0.222,0.29,0.025,0.295,0.782,0.499,0.386,0.758;0.589,0.751,0.892,0.626,0.84,0.583,0.26,0.572,0.274,0.0564;0.133,0.0123,0.0675,0.26,0.509,0.377,0.221,0.676,0.884,0.975;0.459,0.257,0.027,0.445,0.0779,0.457,0.244,0.384,0.253,0.0627;0.377,0.795,0.724,0.102,0.0654,0.803,0.508,0.184,0.639,0.457;0.288,0.654,0.217,0.446,0.434,0.393,0.859,0.509,0.826,0.265;0.113,0.623,0.0653,0.249,0.683,0.321,0.798,0.032,0.3,0.37;0.0336,0.519,0.123,0.909,0.263,0.187,0.906,0.395,0.882,0.905;0.00541,0.931,0.0769,0.752,0.881,0.957,0.421,0.625,0.278,0.9;0.815,0.621,0.58,0.801,0.558,0.406,0.196,0.905,0.154,0.463;0.288,0.96,0.123,0.612,0.388,0.48,0.222,0.372,0.509,0.544;aaaaaaaa;
aaaaa;a;0.615;0.246;0.72;0.508;0.0975;0.628;0.959;0.245;a;0.738;aaaaaaa;a;0.364;aaa;0.767;a;0.293;aaa;aaaaaaaaa;aaaa;0.273;aaaaaa;0.448,0.725,0.353,0.229,0.159,0.757,0.323,0.209,0.325,0.449;0.0293,0.00612,0.838,0.303,0.662,0.079,0.952,0.345,0.882,0.245;0.598,0.726,0.633,0.823,0.368,0.317,0.913,0.278,0.49,0.451;0.993,0.785,0.878,0.571,0.312,0.0101,0.248,0.133,0.112,0.35;0.861,0.2,0.0528,0.357,0.929,0.296,0.508,0.206,0.947,0.439;0.0794,0.157,0.982,0.384,0.459,0.61,0.481,0.742,0.454,0.392;0.601,0.284,0.0973,0.963,0.946,0.315,0.416,0.128,0.167,0.123;0.899,0.631,0.501,0.916,0.387,0.177,0.594,0.701,0.0735,0.801;0.102,0.99,0.66,0.0998,0.0872,0.203,0.487,0.946,0.0822,0.888;0.584,0.115,0.338,0.376,0.119,0.631,0.564,0.964,0.649,0.196;0.58,0.25,0.0155,0.373,0.715,0.713,0.501,0.0236,0.00152,0.542;0.911,0.617,0.27,0.706,0.851,0.445,0.203,0.0505,0.629,0.259;0.209,0.406,0.537,0.842,0.19,0.667,0.577,0.199,0.388,0.119;0.508,0.0913,0.562,0.725,0.478,0.95,0.962,0.437,0.29,0.663;0.419,0.979,0.81,0.492,0.702,0.884,0.326,0.871,0.691,0.943;0.62,0.527,0.256,0.127,0.54,0.749,0.528,0.339,0.608,0.129;0.534,0.746,0.992,0.768,0.0706,0.0222,0.0248,0.193,0.983,0.597;0.288,0.48,0.655,0.584,0.984,0.496,0.244,0.921,0.343,0.154;0.174,0.128,0.103,0.231,0.925,0.889,0.637,0.862,0.223,0.534;0.804,0.37,0.756,0.16,0.642,0.974,0.561,0.75,0.508,0.0426;0.0446,0.184,0.17,0.146,0.886,0.852,0.719,0.0395,0.821,0.673;0.554,0.966,0.123,0.0593,0.0627,0.0609,0.274,0.00251,0.261,0.671;0.195,0.764,0.0128,0.0266,0.0603,0.653,0.674,0.724,0.629,0.424;0.916,0.411,0.48,0.683,0.639,0.427,0.945,0.642,0.823,0.00225;aaaaaaaaa;
aa;a;0.678;0.166;0.341;0.431;0.235;0.201;0.347;0.539;a;0.142;aaaaaaaa;a;0.893;aaaaaaaaa;0.429;aaa;0.576;a;aaaaa;aaaa;0.977;aaaa;0.127,0.825,0.779,0.74,0.175,0.016,0.434,0.898,0.419,0.483;0.589,0.722,0.378,0.724,0.0868,0.34,0.186,0.491,0.99,0.86;0.673,0.0162,0.97,0.649,0.862,0.716,0.0949,0.554,0.168,0.384;0.943,0.106,0.635,0.196,0.0688,0.921,0.593,0.946,0.0321,0.309;0.221,0.672,0.694,0.476,0.128,0.255,0.426,0.798,0.00285,0.97;0.0641,0.0578,0.968,0.351,0.701,0.46,0.408,0.367,0.926,0.57;0.638,0.684,0.494,0.415,0.459,0.672,0.639,0.833,0.396,0.715;0.0346,0.728,0.0854,0.799,0.568,0.152,0.92,0.762,0.833,0.762;0.926,0.121,0.146,0.681,0.279,0.594,0.163,0.277,0.256,0.135;0.138,0.125,0.233,0.179,0.963,0.679,0.213,0.381,0.72,0.00544;0.384,0.354,0.72,0.664,0.747,0.24,0.733,0.492,0.0836,0.387;0.765,0.142,0.668,0.243,0.681,0.585,0.857,0.425,0.608,0.51;0.767,0.743,0.61,0.765,0.619,0.31,0.713,0.836,0.362,0.307;0.379,0.203,0.158,0.641,0.433,0.904,0.545,0.167,0.552,0.799;0.219,0.429,0.255,0.713,0.85,0.496,0.151,0.474,0.11,0.466;0.817,0.246,0.384,0.776,0.694,0.668,0.00473,0.566,0.665,0.858;0.363,0.318,0.169,0.634,0.396,0.112,0.902,0.385,0.294,0.799;0.351,0.511,0.57,0.36,0.717,0.737,0.854,0.731,0.115,0.718;0.693,0.537,0.294,0.394,0.276,0.206,0.84,0.126,0.955,0.916;0.473,0.0941,0.185,0.614,0.462,0.62,0.217,0.174,0.509,0.136;0.707,0.0141,0.597,0.0919,0.397,0.243,0.932,0.246,0.572,0.198;0.503,0.737,0.138,0.538,0.509,0.697,0.211,0.723,0.485,0.359;0.389,0.581,0.667,0.26,0.451,0.307,0.418,0.597,0.587,0.981;0.0211,0.427,0.604,0.547,0.0107,0.411,0.181,0.556,0.549,0.144;aaaaaaaaaa;
aaaaaaa;a;0.123;0.934;0.59;0.336;0.681;0.363;0.801;0.554;aa;0.397;aaa;a;0.807;aa;0.54;aa;0.258;aaa;aaa;aa;0.745;a;0.314,0.307,0.344,0.434,0.361,0.279,0.838,0.044,0.985,0.596;0.98,0.628,0.703,0.552,0.0952,0.403,0.693,0.552,0.0981,0.367;0.273,0.864,0.676,0.992,0.944,0.246,0.431,0.664,0.237,0.164;0.691,0.855,0.731,0.00668,0.205,0.671,0.206,0.174,0.255,0.909;0.865,0.498,0.542,0.262,0.57,0.395,0.777,0.884,0.464,0.618;0.215,0.456,0.486,0.66,0.346,0.951,0.99,0.0333,0.476,0.349;0.441,0.88,0.987,0.43,0.517,0.764,0.491,0.857,0.332,0.72;0.844,0.688,0.672,0.204,0.307,0.717,0.0284,0.729,0.972,0.912;0.838,0.662,0.797,0.714,0.296,0.979,0.592,0.962,0.826,0.596;0.741,0.319,0.531,0.439,0.215,0.396,0.336,0.618,0.458,0.359;0.031,0.547,0.82,0.7,0.986,0.142,0.956,0.782,0.321,0.941;0.635,0.709,0.574,0.559,0.832,0.947,0.266,0.912,0.766,0.258;0.188,0.17,0.712,0.664,0.365,0.81,0.971,0.0869,0.894,0.429;0.948,0.675,0.37,0.925,0.622,0.812,0.0614,0.944,0.566,0.124;0.858,0.495,0.43,0.251,0.563,0.805,0.925,0.702,0.443,0.463;0.0943,0.684,0.156,0.264,0.441,0.927,0.718,0.0431,0.355,0.767;0.195,0.345,0.817,0.956,0.256,0.446,0.636,0.255,0.26,0.654;0.731,0.0798,0.813,0.107,0.792,0.683,0.19,0.242,0.299,0.647;0.543,0.749,0.143,0.741,0.916,0.308,0.0985,0.613,0.875,0.222;0.526,0.108,0.784,0.367,0.942,0.668,0.449,0.0407,0.669,0.342;0.656,0.98,0.786,0.262,0.443,0.0807,0.0961,0.309,0.0443,0.338;0.0996,0.748,0.531,0.39,0.302,0.946,0.272,0.654,0.634,0.832;0.69,0.101,0.869,0.487,0.878,0.768,0.754,0.0967,0.378,0.829;0.231,0.419,0.651,0.217,0.512,0.41,0.434,0.984,0.0479,0.302;aaaa;
