ATT0(string,5);ATT1(string,5);ATT2(string,6);ATT3(string,5);ATT4(string,8);ATT5(string,10);ATT6(float,1);ATT7(string,10);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,6);ATT13(string,8);ATT14(float,1);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
a;aaa;aaaa;aa;aaaaaaaa;aaaa;0.939;a;0.755;0.575;0.598;0.129;aaa;aaaaa;0.478;0.424,0.0423,0.201,0.575,0.454,0.385,0.254,0.123,0.739,0.15;0.591,0.161,0.47,0.359,0.454,0.237,0.527,0.575,0.385,0.805;0.711,0.906,0.505,0.0138,0.0985,0.748,0.474,0.57,0.95,0.704;0.99,0.913,0.903,0.945,0.141,0.168,0.976,0.572,0.89,0.714;0.162,0.444,0.117,0.755,0.836,0.643,0.504,0.156,0.945,0.846;0.0319,0.132,0.721,0.489,0.161,0.436,0.763,0.799,0.855,0.968;0.773,0.496,0.289,0.761,0.175,0.675,0.838,0.206,0.0517,0.981;0.914,0.109,0.532,0.413,0.303,0.504,0.753,0.214,0.695,0.918;0.832,0.203,0.301,0.487,0.157,0.859,0.0676,0.751,0.853,0.458;0.448,0.433,0.266,0.115,0.224,0.261,0.828,0.742,0.455,0.848;0.335,0.986,0.729,0.0338,0.905,0.627,0.371,0.432,0.327,0.62;0.451,0.515,0.152,0.0449,0.812,0.779,0.129,0.296,0.448,0.476;0.992,0.317,0.431,0.811,0.58,0.218,0.178,0.897,0.46,0.296;0.345,0.275,0.179,0.678,0.396,0.585,0.805,0.464,0.597,0.93;0.484,0.451,0.00368,0.926,0.221,0.802,0.763,0.88,0.00643,0.125;aa;
aaaaa;aa;aa;aaaa;aaaaa;a;0.00499;aaaaaaaa;0.321;0.16;0.373;0.477;aaaaaa;aaaa;0.712;0.399,0.291,0.868,0.325,0.0224,0.0551,0.419,0.522,0.904,0.236;0.579,0.939,0.474,0.178,0.688,0.00831,0.654,0.582,0.546,0.992;0.658,0.874,0.52,0.183,0.235,0.884,0.0852,0.991,0.833,0.291;0.721,0.364,0.885,0.335,0.888,0.0173,0.301,0.351,0.558,0.716;0.994,0.257,0.315,0.462,0.116,0.852,0.0651,0.912,0.807,0.166;0.579,0.264,0.381,0.878,0.224,0.491,0.663,0.534,0.797,0.726;0.978,0.95,0.699,0.501,0.102,0.449,0.852,0.404,0.903,0.0846;0.62,0.32,0.858,0.108,0.546,0.0734,0.0192,0.975,0.0874,0.655;0.0205,0.545,0.127,0.597,0.955,0.539,0.89,0.495,0.0423,0.555;0.606,0.263,0.0634,0.954,0.595,0.92,0.144,0.132,0.0552,0.445;0.532,0.565,0.662,0.27,0.4,0.029,0.379,0.772,0.523,0.27;0.0822,0.961,0.913,0.911,0.905,0.12,0.155,0.441,0.823,0.231;0.273,0.0131,0.361,0.763,0.0175,0.764,0.981,0.335,0.979,0.0379;0.632,0.899,0.595,0.265,0.373,0.365,0.384,0.339,0.84,0.605;0.184,0.587,0.218,0.282,0.245,0.362,0.844,0.716,0.849,0.981;aaaaaa;
aaaaa;aaa;aaaaaa;aaa;a;aaaa;0.679;aaaaa;0.549;0.369;0.567;0.158;aaaaa;aaa;0.267;0.721,0.198,0.0647,0.869,0.0307,0.647,0.115,0.298,0.477,0.0985;0.113,0.9,0.983,0.33,0.368,0.194,0.294,0.451,0.787,0.472;0.45,0.0211,0.0546,0.853,0.332,0.881,0.306,0.812,0.962,0.259;0.294,0.34,0.695,0.887,0.736,0.368,0.372,0.305,0.849,0.721;0.864,0.0588,0.0631,0.473,0.162,0.402,0.417,0.137,0.528,0.45;0.457,0.312,0.465,0.116,0.896,0.567,0.942,0.495,0.667,0.871;0.224,0.294,0.117,0.122,0.838,0.518,0.105,0.818,0.836,0.606;0.738,0.437,0.846,0.621,0.615,0.379,0.56,0.625,0.312,0.316;0.09,0.749,0.518,0.752,0.799,0.582,0.887,0.228,0.0669,0.671;0.0373,0.224,0.0293,0.636,0.68,0.526,0.586,0.337,0.49,0.912;0.93,0.864,0.322,0.107,0.733,0.557,0.208,0.192,0.321,0.463;0.166,0.922,0.618,0.843,0.673,0.662,0.475,0.316,0.816,0.803;0.743,0.765,0.315,0.357,0.268,0.507,0.623,0.485,0.495,0.953;0.064,0.604,0.0615,0.795,0.807,0.758,0.141,0.842,0.549,0.997;0.804,0.12,0.995,0.152,0.964,0.0503,0.704,0.741,0.297,0.207;aaaaaaa;
aaaaa;aaaa;a;aaa;aaaaaaaa;aaaaaaaaa;0.352;aaaaaaa;0.146;0.0485;0.91;0.854;aaaa;aaaaaa;0.927;0.763,0.377,0.124,0.129,0.808,0.464,0.884,0.834,0.297,0.422;0.283,0.968,0.792,0.402,0.801,0.853,0.0118,0.0694,0.0285,0.225;0.524,0.672,0.578,0.889,0.669,0.833,0.945,0.169,0.612,0.0931;0.314,0.494,0.0673,0.397,0.327,0.885,0.139,0.00225,0.839,0.607;0.148,0.049,0.211,0.041,0.71,0.755,0.907,0.883,0.403,0.766;0.635,0.00316,0.0397,0.509,0.271,0.583,0.542,0.259,0.481,0.735;0.311,0.817,0.837,0.127,0.544,0.749,0.906,0.0467,0.578,0.954;0.119,0.852,0.236,0.576,0.213,0.994,0.0945,0.0375,0.203,0.234;0.361,0.212,0.233,0.414,0.748,0.145,0.0555,0.121,0.0433,0.902;0.958,0.612,0.644,0.504,0.0558,0.395,0.699,0.5,0.908,0.0222;0.717,0.735,0.602,0.669,0.0369,0.0275,0.932,0.79,0.198,0.0485;0.219,0.173,0.716,0.361,0.871,0.599,0.992,0.223,0.302,0.912;0.971,0.801,0.513,0.624,0.829,0.926,0.926,0.256,0.491,0.411;0.423,0.873,0.0956,0.792,0.126,0.557,0.883,0.0725,0.664,0.757;0.0215,0.878,0.185,0.834,0.132,0.977,0.349,0.102,0.926,0.472;aaa;
a;aa;a;a;aaaaaaa;aaa;0.378;aaaaaaaa;0.781;0.624;0.198;0.861;aaaaaa;aaaaaa;0.994;0.766,0.346,0.69,0.59,0.613,0.423,0.606,0.234,0.431,0.0886;0.832,0.323,0.203,0.32,0.714,0.728,0.632,0.0574,0.464,0.951;0.609,0.0573,0.466,0.802,0.169,0.295,0.605,0.61,0.408,0.804;0.892,0.277,0.973,0.779,0.00274,0.0839,0.774,0.0182,0.444,0.529;0.406,0.39,0.00255,0.913,0.767,0.831,0.749,0.769,0.647,0.664;0.881,0.878,0.161,0.926,0.546,0.906,0.581,0.865,0.838,0.886;0.979,0.0386,0.14,0.269,0.267,0.953,0.857,0.601,0.869,0.336;0.64,0.986,0.0567,0.518,0.407,0.847,0.00736,0.734,0.383,0.96;0.63,0.0259,0.0228,0.643,0.352,0.302,0.652,0.0579,0.474,0.744;0.85,0.928,0.433,0.882,0.385,0.662,0.62,0.323,0.796,0.868;0.468,0.307,0.688,0.703,0.0158,0.0799,0.753,0.271,0.0193,0.811;0.171,0.793,0.0705,0.576,0.501,0.159,0.813,0.643,0.154,0.772;0.842,0.182,0.942,0.834,0.769,0.304,0.0812,0.926,0.921,0.788;0.607,0.493,0.525,0.47,0.376,0.164,0.63,0.0222,0.414,0.958;0.878,0.421,0.124,0.19,0.999,0.165,0.882,0.0824,0.495,0.459;aaa;
aaaa;aaaaa;aa;aaaa;aaaaa;aaaaaaaaaa;0.523;aaa;0.421;0.32;0.227;0.633;aaaaa;aa;0.133;0.292,0.578,0.778,0.248,0.613,0.624,0.256,0.709,0.545,0.217;0.194,0.303,0.51,0.553,0.243,0.0838,0.817,0.65,0.824,0.786;0.867,0.061,0.519,0.982,0.91,0.0645,0.545,0.0399,0.494,0.395;0.0981,0.122,0.117,0.325,0.949,0.879,0.165,0.88,0.554,0.249;0.333,0.156,0.274,0.951,0.515,0.396,0.277,0.755,0.783,0.876;0.0159,0.131,0.986,0.602,0.123,0.622,0.557,0.285,0.224,0.728;0.426,0.0463,0.922,0.668,0.952,0.396,0.592,0.772,0.201,0.11;0.09,0.962,0.682,0.527,0.995,0.156,0.0148,0.0675,0.191,0.4;0.0339,0.677,0.699,0.844,0.319,0.295,0.474,0.0449,0.63,0.0533;0.614,0.0859,0.495,0.23,0.605,0.631,0.693,0.421,0.118,0.127;0.981,0.92,0.66,0.756,0.303,0.0305,0.729,0.324,0.652,0.77;0.0731,0.181,0.447,0.92,0.173,0.602,0.875,0.405,0.311,0.783;0.807,0.716,0.0758,0.52,0.797,0.646,0.00421,0.682,0.651,0.853;0.575,0.868,0.831,0.902,0.177,0.852,0.698,0.564,0.372,0.205;0.0595,0.36,0.742,0.371,0.952,0.0261,0.418,0.342,0.961,0.925;aaa;
aaa;aaa;aaa;aaaa;aaaa;aaaaaaaaaa;0.408;a;0.626;0.0858;0.549;0.882;a;aaaa;0.729;0.987,0.548,0.935,0.283,0.257,0.371,0.618,0.0457,0.636,0.524;0.924,0.836,0.849,0.319,0.955,0.192,0.826,0.628,0.227,0.118;0.282,0.863,0.221,0.178,0.127,0.0818,0.165,0.467,0.00904,0.867;0.533,0.923,0.177,0.48,0.0478,0.0189,0.708,0.451,0.0747,0.743;0.545,0.536,0.284,0.574,0.778,0.915,0.0702,0.668,0.545,0.99;0.0388,0.384,0.397,0.12,0.619,0.0799,0.817,0.8,0.985,0.381;0.837,0.112,0.953,0.816,0.3,0.702,0.787,0.231,0.463,0.819;0.633,0.56,0.568,0.305,0.0305,0.418,0.253,0.367,0.0339,0.237;0.253,0.0203,0.775,0.0321,0.291,0.48,0.225,0.345,0.339,0.302;0.873,0.712,0.229,0.794,0.102,0.382,0.717,0.209,0.83,0.877;0.0427,0.96,0.658,0.681,0.166,0.792,0.669,0.422,0.744,0.0282;0.46,0.0788,0.968,0.928,0.616,0.486,0.157,0.37,0.606,0.674;0.477,0.462,0.617,0.801,0.862,0.279,0.524,0.555,0.0495,0.978;0.0104,0.44,0.197,0.593,0.509,0.122,0.221,0.698,0.348,0.296;0.608,0.65,0.716,0.0618,0.0242,0.673,0.79,0.745,0.237,0.267;aaaaaaa;
aaaaa;aaaa;a;a;aa;aaaaa;0.134;aaaa;0.263;0.937;0.69;0.113;aa;aaa;0.844;0.965,0.804,0.53,0.732,0.00555,0.238,0.84,0.421,0.0078,0.101;0.641,0.0256,0.654,0.516,0.547,0.858,0.556,0.837,0.688,0.223;0.328,0.186,0.194,0.226,0.0372,0.951,0.38,0.477,0.545,0.171;0.479,0.0233,0.123,0.354,0.67,0.576,0.778,0.635,0.412,0.856;0.546,0.315,0.619,0.228,0.818,0.955,0.435,0.00824,0.49,0.464;0.436,0.101,0.555,0.555,0.256,0.329,0.2,0.287,0.681,0.8;0.723,0.351,0.419,0.247,0.0922,0.822,0.333,0.381,0.409,0.792;0.634,0.931,0.824,0.175,0.619,0.368,0.243,0.743,0.936,0.642;0.133,0.474,0.0774,0.697,0.107,0.0618,0.723,0.495,0.651,0.835;0.707,0.0538,0.757,0.522,0.67,0.438,0.493,0.856,0.774,0.59;0.265,0.86,0.618,0.195,0.859,0.855,0.85,0.793,0.53,0.0427;0.412,0.0702,0.978,0.549,0.625,0.065,0.00101,0.0431,0.264,0.93;0.46,0.575,0.472,0.708,0.751,0.818,0.985,0.299,0.0626,0.686;0.956,0.73,0.626,0.456,0.955,0.0919,0.999,0.332,0.597,0.986;0.0327,0.329,0.453,0.344,0.628,0.999,0.698,0.157,0.561,0.762;a;
aaaa;aa;aaa;aa;aaaaa;aaaaaaaa;0.229;aaaaaaa;0.422;0.334;0.424;0.413;aaa;aaaa;0.859;0.298,0.353,0.578,0.496,0.881,0.382,0.405,0.579,0.212,0.0225;0.908,0.807,0.282,0.195,0.0843,0.195,0.328,0.586,0.489,0.819;0.674,0.805,0.149,0.182,0.553,0.412,0.451,0.996,0.387,0.533;0.931,0.344,0.91,0.3,0.687,0.366,0.224,0.314,0.438,0.45;0.281,0.827,0.735,0.355,0.478,0.493,0.744,0.69,0.644,0.758;0.0846,0.0024,0.258,0.0208,0.324,0.308,0.0988,0.831,0.508,0.697;0.231,0.359,0.491,0.517,0.476,0.0593,0.562,0.745,0.336,0.161;0.927,0.107,0.88,0.081,0.725,0.155,0.636,0.054,0.764,0.976;0.972,0.215,0.597,0.142,0.582,0.39,0.0804,0.0594,0.245,0.95;0.835,0.0146,0.0309,0.639,0.249,0.345,0.79,0.825,0.612,0.0692;0.708,0.0807,0.833,0.985,0.265,0.0524,0.979,0.733,0.71,0.336;0.909,0.605,0.716,0.00167,0.0913,0.214,0.295,0.0915,0.101,0.587;0.182,0.706,0.175,0.905,0.677,0.573,0.536,0.368,0.916,0.498;0.907,0.254,0.464,0.18,0.758,0.0319,0.644,0.319,0.743,1;0.422,0.41,0.812,0.424,0.763,0.668,0.779,0.328,0.43,0.673;aaa;
aa;aa;aaa;aaaa;aaaa;aaaaa;0.166;aaaaaaa;0.893;0.126;0.991;0.338;aa;a;0.179;0.53,0.62,0.976,0.625,0.573,0.662,0.823,0.752,0.437,0.117;0.0709,0.316,0.266,0.395,0.803,0.394,0.178,0.0306,0.989,0.0947;0.247,0.221,0.915,0.688,0.168,0.444,0.372,0.584,0.192,0.45;0.258,0.382,0.795,0.781,0.374,0.794,0.154,0.0179,0.0411,0.0748;0.0501,0.565,0.804,0.533,0.751,0.968,0.872,0.202,0.906,0.169;0.109,0.194,0.188,0.0456,0.924,0.502,0.504,0.661,0.483,0.778;0.898,0.857,0.0584,0.622,0.764,0.267,0.781,0.18,0.435,0.731;0.528,0.0958,0.608,0.661,0.535,0.65,0.303,0.0093,0.323,0.283;0.636,0.592,0.432,0.307,0.483,0.159,0.69,0.626,0.636,0.00895;0.458,0.365,0.651,0.469,0.542,0.133,0.353,0.0422,0.0571,0.0106;0.893,0.511,0.24,0.369,0.486,0.0796,0.442,0.966,0.38,0.199;0.136,0.491,0.606,0.723,0.695,0.931,0.25,0.785,0.62,0.411;0.653,0.507,0.876,0.683,0.856,0.758,0.332,0.541,0.0031,0.0435;0.985,0.559,0.219,0.33,0.477,0.501,0.797,0.426,0.301,0.542;0.253,0.782,0.307,0.149,0.217,0.671,0.106,0.825,0.971,0.368;a;
aaa;aa;aaa;aaaaa;aaaaaa;aaaaa;0.715;aaaaaa;0.866;0.561;0.944;0.72;aaa;aaaa;0.908;0.706,0.747,0.21,0.794,0.556,0.672,0.00395,0.461,0.822,0.546;0.845,0.374,0.982,0.847,0.537,0.394,0.0602,0.607,0.254,0.806;0.663,0.484,0.364,0.757,0.174,0.681,0.129,0.224,0.389,0.631;0.157,0.694,0.798,0.0121,0.859,0.0264,0.501,0.0882,0.198,0.74;0.572,0.603,0.927,0.0262,0.911,0.437,0.901,0.783,0.898,0.799;0.142,0.0243,0.741,0.441,0.272,0.858,0.961,0.639,0.0311,0.0489;0.473,0.763,0.33,0.559,0.136,0.914,0.789,0.262,0.438,0.112;0.6,0.245,0.153,0.678,0.0349,0.6,0.256,0.0733,0.0178,0.000294;0.939,0.184,0.25,0.0831,0.831,0.632,0.599,0.937,0.355,0.821;0.753,0.74,0.344,0.799,0.0717,0.366,0.161,0.956,0.213,0.928;0.359,0.294,0.888,0.811,0.309,0.459,0.628,0.869,0.226,0.727;0.781,0.597,0.487,0.576,0.945,0.865,0.834,0.35,0.124,0.699;0.383,0.323,0.291,0.706,0.0996,0.572,0.352,0.203,0.17,0.29;0.0626,0.586,0.0319,0.511,0.884,0.702,0.768,0.795,0.591,0.24;0.143,0.182,0.0762,0.376,0.478,0.975,0.0236,0.175,0.525,0.501;aaa;
aaaa;a;aa;a;aaaa;aaa;0.598;a;0.12;0.763;0.071;0.345;a;a;0.633;0.952,0.692,0.893,0.273,0.0944,0.00416,0.874,0.396,0.408,0.355;0.394,0.972,0.203,0.603,0.748,0.191,0.941,0.0542,0.299,0.912;0.739,0.638,0.641,0.876,0.318,0.574,0.247,0.669,0.395,0.782;0.615,0.269,0.155,0.384,0.634,0.4,0.904,0.592,0.337,0.0737;0.967,0.193,0.725,0.96,0.231,0.938,0.24,0.891,0.14,0.849;0.578,0.997,0.293,0.211,0.219,0.651,0.133,0.34,0.648,0.0395;0.65,0.442,0.873,0.0834,0.393,0.0108,0.992,0.18,0.145,0.56;0.961,0.976,0.395,0.82,0.0373,0.242,0.485,0.53,0.215,0.865;0.0455,0.656,0.428,0.862,0.785,0.176,0.354,0.721,0.805,0.925;0.355,0.0371,0.373,0.572,0.911,0.926,0.0995,0.994,0.546,0.923;0.123,0.974,0.256,0.321,0.035,0.467,0.669,0.809,0.573,0.619;0.332,0.0221,0.277,0.935,0.783,0.91,0.142,0.433,0.427,0.569;0.589,0.0249,0.187,0.502,0.189,0.55,0.276,0.733,0.62,0.527;0.164,0.624,0.301,0.3,0.709,0.352,0.738,0.724,0.582,0.559;0.209,0.461,0.422,0.653,0.99,0.0678,0.667,0.282,0.65,0.184;aaaaaaaaa;
aaaaa;aaa;aaaaaa;aaaaa;aaaaaa;aaaaaaaaa;0.0435;aaaaaaaa;0.461;0.563;0.414;0.884;a;aaaaa;0.695;0.336,0.2,0.655,0.386,0.35,0.00101,0.92,0.438,0.769,0.811;0.211,0.682,0.791,0.566,0.844,0.135,0.578,0.682,0.263,0.206;0.885,0.501,0.619,0.878,0.731,0.704,0.113,0.0359,0.562,0.128;0.816,0.917,0.921,0.791,0.162,0.372,0.63,0.71,0.901,0.576;0.62,0.795,0.238,0.471,0.527,0.71,0.802,0.0799,0.419,0.553;0.34,0.209,0.993,0.805,0.677,0.419,0.923,0.813,0.779,0.146;0.863,0.58,0.634,0.874,0.998,0.352,0.423,0.146,0.955,0.334;0.288,0.0628,0.665,0.442,0.383,0.748,0.684,0.361,0.24,0.0318;0.545,0.647,0.264,0.666,0.437,0.154,0.433,0.164,0.732,0.662;0.576,0.765,0.974,0.159,0.977,0.817,0.138,0.906,0.587,0.709;0.459,0.146,0.484,0.365,0.936,0.758,0.285,0.853,0.745,0.586;0.6,0.112,0.594,0.639,0.869,0.136,0.445,0.344,0.0224,0.957;0.43,0.963,0.922,0.18,0.203,0.567,0.0106,0.158,0.903,0.72;0.444,0.594,0.805,0.447,0.845,0.71,0.626,0.0185,0.673,0.369;0.296,0.936,0.132,0.846,0.679,0.621,0.786,0.361,0.572,0.122;aaaaaaaaaa;
aaaa;aa;aaaaaa;aaaa;aaa;aaaaaaaaa;0.729;aaaaaaaa;0.484;0.893;0.833;0.804;aaaaa;aaa;0.177;0.55,0.397,0.868,0.37,0.929,0.774,0.14,0.394,0.515,0.778;0.372,0.698,0.198,0.618,0.885,0.484,0.282,0.916,0.0649,0.834;0.938,0.687,0.0995,0.383,0.943,0.217,0.69,0.22,0.0246,0.818;0.396,0.138,0.432,0.156,0.761,0.59,0.221,0.716,0.885,0.424;0.994,0.00247,0.573,0.575,0.624,0.0645,0.534,0.622,0.0846,0.286;0.391,0.712,0.258,0.565,0.399,0.908,0.891,0.586,0.917,0.288;0.165,0.821,0.612,0.0682,0.41,0.973,0.06,0.997,0.798,0.985;0.792,0.964,0.812,0.731,0.0303,0.554,0.334,0.859,0.849,0.604;0.148,0.368,0.244,0.202,0.244,0.487,0.275,0.904,0.461,0.415;0.435,0.329,0.737,0.516,0.0497,0.0915,0.296,0.925,0.174,0.539;0.065,0.953,0.138,0.336,0.901,0.203,0.727,0.524,0.121,0.512;0.934,0.515,0.0437,0.273,0.344,0.595,0.311,0.426,0.174,0.0163;0.547,0.8,0.174,0.103,0.245,0.876,0.933,0.604,0.974,0.56;0.287,0.507,0.736,0.575,0.235,0.0833,0.701,0.596,0.504,0.343;0.652,0.443,0.405,0.0506,0.31,0.707,0.988,0.913,0.473,0.494;aaaaa;
aaa;a;aa;a;aaa;aaaaaaa;0.215;aa;0.856;0.0364;0.529;0.0269;aa;aaaaaa;0.128;0.19,0.668,0.305,0.321,0.852,0.331,0.404,0.312,0.516,0.844;0.786,0.952,0.381,0.167,0.937,0.477,0.35,0.451,0.807,0.913;0.711,0.333,0.833,0.768,0.84,0.998,0.398,0.8,0.828,0.858;0.474,0.744,0.132,0.497,0.404,0.964,0.0539,0.199,0.732,0.176;0.204,0.723,0.815,0.917,0.0317,0.405,0.345,0.237,0.608,0.652;0.252,0.27,0.0257,0.588,0.0769,0.0642,0.586,0.456,0.492,0.651;0.443,0.0712,0.522,0.701,0.648,0.0751,0.271,0.24,0.314,0.908;0.981,0.671,0.912,0.744,0.424,0.388,0.894,0.181,0.692,0.789;0.7,0.733,0.218,0.0516,0.613,0.633,0.0344,0.752,0.0761,0.434;0.0812,0.712,0.732,0.634,0.862,0.665,0.361,0.548,0.638,0.811;0.135,0.748,0.798,0.637,0.444,0.422,0.0533,0.045,0.682,0.204;0.66,0.258,0.526,0.789,0.000603,0.13,0.226,0.926,0.836,0.348;0.976,0.587,0.721,0.472,0.599,0.928,0.829,0.193,0.962,0.372;0.559,0.48,0.0472,0.0632,0.381,0.544,0.332,0.261,0.381,0.115;0.413,0.561,0.508,0.36,0.93,0.933,0.124,0.62,0.0763,0.0182;aaaaaaaa;
aaa;a;aaa;aa;aaaaa;aa;0.0952;aaaa;0.597;0.0277;0.186;0.171;aaaa;aaaa;0.551;0.9,0.247,0.095,0.956,0.43,0.45,0.745,0.687,0.65,0.97;0.65,0.791,0.14,0.391,0.301,0.683,0.943,0.336,0.157,0.719;0.395,0.226,0.726,0.652,0.416,0.17,0.553,0.0856,0.242,0.561;0.0442,0.153,0.169,0.388,0.339,0.629,0.59,0.313,0.893,0.759;0.68,0.0231,0.144,0.181,0.235,0.388,0.357,0.31,0.621,0.416;0.763,0.599,0.145,0.454,0.973,0.421,0.697,0.204,0.262,0.78;0.865,0.394,0.479,0.557,0.0259,0.0158,0.157,0.555,0.831,0.159;0.599,0.495,0.0995,0.978,0.762,0.177,0.431,0.268,0.171,0.833;0.683,0.23,0.614,0.246,0.25,0.309,0.425,0.372,0.862,0.408;0.994,0.525,0.0485,0.169,0.856,0.578,0.264,0.537,0.456,0.882;0.00121,0.335,0.134,0.665,0.352,0.236,0.814,0.92,0.0923,0.758;0.311,0.734,0.428,0.0471,0.372,0.382,0.0766,0.196,0.343,0.17;0.456,0.74,0.587,0.202,0.823,0.509,0.0544,0.123,0.0642,0.0329;0.844,0.91,0.648,0.6,0.948,0.546,0.226,0.811,0.737,0.269;0.41,0.83,0.0771,0.25,0.78,0.0916,0.111,0.489,0.342,0.488;a;
aaaaa;aaa;aaaaa;aaaa;a;aaaaaaaaa;0.36;aaaa;0.685;0.443;0.318;0.423;aa;aaa;0.946;0.00615,0.33,0.00469,0.858,0.623,0.758,0.842,0.906,0.222,0.718;0.411,0.0926,0.166,0.976,0.108,0.42,0.237,0.35,0.49,0.0191;0.624,0.144,0.778,0.397,0.0656,0.683,0.834,0.588,0.813,0.653;0.961,0.296,0.0832,0.186,0.722,0.128,0.589,0.362,0.261,0.537;0.556,0.0462,0.198,0.177,0.364,0.0145,0.0124,0.75,0.122,0.786;0.524,0.989,0.303,0.489,0.633,0.921,0.602,0.92,0.0576,0.177;0.735,0.373,0.802,0.277,0.011,0.69,0.473,0.442,0.813,0.675;0.11,0.62,0.806,0.16,0.302,0.414,0.907,0.0787,0.0188,0.317;0.267,0.00672,0.975,0.832,0.635,0.339,0.765,0.238,0.926,0.493;0.00527,0.61,0.97,0.5,0.824,0.95,0.806,0.404,0.206,0.773;0.384,0.332,0.946,0.903,0.156,0.654,0.99,0.494,0.579,0.811;0.34,0.756,0.239,0.758,0.567,0.226,0.123,0.0905,0.296,0.326;0.966,0.761,0.00399,0.0835,0.468,0.862,0.764,0.458,0.535,0.611;0.912,0.122,0.986,0.319,0.89,0.197,0.877,0.908,0.376,0.153;0.788,0.515,0.367,0.34,0.0744,0.803,0.362,0.809,0.263,0.486;a;
aaaaa;aaa;aaaa;a;aaaa;aaaaaaaa;0.263;aaaaa;0.771;0.301;0.201;0.187;aaaaaa;aaa;0.391;0.446,0.221,0.0105,0.3,0.381,0.844,0.144,0.527,0.447,0.901;0.284,0.711,0.806,0.126,0.726,0.785,0.438,0.651,0.866,0.11;0.922,0.237,0.324,0.192,0.468,0.731,0.133,0.843,0.666,0.893;0.617,0.952,0.384,0.327,0.464,0.176,0.707,0.81,0.807,0.557;0.337,0.979,0.779,0.81,0.633,0.225,0.849,0.371,0.998,0.37;0.167,0.521,0.255,0.787,0.884,0.458,0.316,0.982,0.622,0.8;0.921,0.479,0.205,0.222,0.33,0.849,0.383,0.0039,0.505,0.927;0.381,0.205,0.962,0.846,0.652,0.476,0.623,0.123,0.62,0.996;0.106,0.374,0.765,0.441,0.746,0.217,0.246,0.625,0.769,0.754;0.994,0.93,0.871,0.267,0.00694,0.699,0.089,0.428,0.00447,0.055;0.967,0.107,0.269,0.2,0.224,0.434,0.781,0.684,0.0884,0.525;0.241,0.641,0.955,0.722,0.21,0.647,0.698,0.692,0.86,0.505;0.553,0.0727,0.15,0.634,0.3,0.406,0.695,0.824,0.215,0.688;0.347,0.359,0.256,0.106,0.167,0.458,0.637,0.42,0.236,0.877;0.0354,0.915,0.498,0.95,0.49,0.526,0.98,0.854,0.617,0.118;aaaa;
aaaa;aaaaa;aaa;a;aaaaa;aaaaaa;0.605;aaaaaaa;0.0113;0.615;0.127;0.734;aaaaa;aaa;0.018;0.551,0.53,0.516,0.0475,0.809,0.79,0.234,0.862,0.0346,0.049;0.00481,0.913,0.846,0.843,0.456,0.446,0.6,0.413,0.932,0.927;0.77,0.053,0.192,0.683,0.0361,0.441,0.964,0.35,0.313,0.535;0.13,0.873,0.348,0.573,0.179,0.0892,0.821,0.425,0.496,0.551;0.901,0.39,0.323,0.152,0.502,0.76,0.135,0.202,0.988,0.458;0.58,0.167,0.00651,0.42,0.632,0.209,0.367,0.951,0.413,0.356;0.497,0.936,0.966,0.0939,0.623,0.0253,0.366,0.638,0.636,0.498;0.272,0.762,0.721,0.652,0.111,0.143,0.259,0.681,0.497,0.31;0.127,0.264,0.39,0.338,0.933,0.942,0.939,0.204,0.761,0.124;0.196,0.768,0.667,0.436,0.709,0.559,0.149,0.33,0.675,0.309;0.402,0.591,0.935,0.591,0.507,0.217,0.0601,0.442,0.67,0.153;0.463,0.286,0.318,0.742,0.0507,0.297,0.679,0.488,0.587,0.96;0.787,0.449,0.157,0.386,0.914,0.156,0.432,0.544,0.899,0.266;0.726,0.046,0.836,0.225,0.188,0.189,0.37,0.335,0.86,0.309;0.622,0.611,0.122,0.497,0.764,0.0236,0.0116,0.677,0.578,0.544;aaaaaaa;
