ATT0(float,1);ATT1(string,7);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,1);ATT6(float,1);ATT7(float,1);ATT8(string,5);ATT9(string,6);ATT10(float,1);ATT11(string,3);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,1);ATT16(string,2);ATT17(string,5);ATT18(string,1);ATT19(float,1);ATT20(string,7);ATT21(string,10);ATT22(string,8);ATT23(string,8);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
0.184;a;0.0106;0.989;0.27;a;0.329;0.491;aaaa;aa;0.912;aa;0.971;0.434;0.109;a;aa;aaaaa;a;0.776;aaaaaaa;aaaaaaaaa;aaaa;aaaaaaa;0.231,0.772,0.365,0.247,0.312,0.798,0.201,0.00323,0.214,0.491;0.338,0.118,0.201,0.647,0.432,0.0282,0.378,0.617,0.556,0.515;0.232,0.225,0.718,0.501,0.2,0.0518,0.87,0.396,0.171,0.448;0.98,0.13,0.744,0.647,0.351,0.466,0.233,0.458,0.0526,0.705;0.295,0.101,0.67,0.0102,0.195,0.782,0.136,0.949,0.335,0.21;0.804,0.931,0.759,0.871,0.434,0.557,0.302,0.393,0.61,0.365;0.615,0.249,0.923,0.862,0.158,0.579,0.0764,0.729,0.103,0.0125;0.447,0.853,0.668,0.437,0.753,0.201,0.102,0.703,0.611,0.385;0.399,0.406,0.463,0.423,0.651,0.413,0.115,0.524,0.426,0.616;0.0424,0.898,0.629,0.803,0.68,0.377,0.677,0.361,0.61,0.812;0.268,0.67,0.76,0.943,0.821,0.46,0.791,0.134,0.608,0.128;0.808,0.59,0.577,0.0386,0.0947,0.431,0.753,0.143,0.833,0.784;0.893,0.372,0.152,0.706,0.487,0.529,0.414,0.773,0.524,0.636;0.515,0.964,0.566,0.333,0.817,0.456,0.784,0.901,0.807,0.159;0.939,0.588,0.333,0.469,0.608,0.834,0.347,0.232,0.222,0.794;0.0237,0.649,0.855,0.902,0.746,0.697,0.0658,0.715,0.627,0.422;0.114,0.697,0.181,0.969,0.909,0.234,0.709,0.328,0.909,0.408;0.46,0.971,0.52,0.183,0.244,0.897,0.042,0.556,0.158,0.632;0.307,0.454,0.925,0.429,0.892,0.159,0.833,0.901,0.256,0.336;0.386,0.217,0.827,0.575,0.532,0.429,0.252,0.143,0.977,0.401;0.263,0.425,0.441,0.961,0.806,0.819,0.988,0.496,0.86,0.761;0.682,0.792,0.161,0.245,0.0908,0.775,0.439,0.808,0.799,0.256;0.717,0.0484,0.754,0.00763,0.172,0.938,0.00285,0.857,0.95,0.581;0.669,0.0208,0.763,0.736,0.979,0.683,0.292,0.241,0.776,0.165;aaaaaa;
0.703;aaaaa;0.0459;0.0846;0.757;a;0.926;0.0112;aaaaa;a;0.995;aaa;0.489;0.98;0.515;a;a;aaaaa;a;0.337;a;aaaaaaaaa;a;a;0.154,0.133,0.295,0.00155,0.0532,0.354,0.0234,0.672,0.66,0.922;0.541,0.683,0.73,0.573,0.765,0.0445,0.555,0.891,0.116,0.795;0.158,0.446,0.0593,0.723,0.555,0.562,0.813,0.465,0.885,0.0461;0.373,0.91,0.763,0.163,0.551,0.481,0.196,0.335,0.569,0.946;0.733,0.328,0.406,0.709,0.264,0.752,0.872,0.719,0.274,0.6;0.0233,0.252,0.572,0.31,0.867,0.406,0.886,0.731,0.034,0.82;0.797,0.626,0.394,0.227,0.251,0.237,0.22,0.844,0.00684,0.0228;0.853,0.189,0.725,0.854,0.844,0.492,0.942,0.4,0.92,0.92;0.522,0.273,0.258,0.294,0.0439,0.0466,0.896,0.721,0.667,0.307;0.368,0.649,0.337,0.711,0.0316,0.906,0.553,0.748,0.458,0.94;0.205,0.719,0.652,0.643,0.98,0.32,0.54,0.0237,0.509,0.27;0.61,0.445,0.869,0.477,0.702,0.916,0.845,0.657,0.0569,0.614;0.147,0.241,0.723,0.529,0.186,0.838,0.354,0.358,0.323,0.184;0.693,0.639,0.305,0.458,0.893,0.247,0.478,0.323,0.252,0.548;0.925,0.73,0.0268,0.739,0.0113,0.71,0.544,0.846,0.438,0.994;0.986,0.829,0.0819,0.152,0.443,0.848,0.194,0.542,0.324,0.319;0.345,0.673,0.779,0.878,0.942,0.971,0.604,0.82,0.971,0.501;0.679,0.962,0.0573,0.602,0.715,0.549,0.244,0.787,0.0756,0.901;0.139,0.766,0.885,0.686,0.828,0.32,0.782,0.321,0.643,0.0545;0.955,0.61,0.589,0.143,0.338,0.477,0.113,0.515,0.999,0.538;0.397,0.0619,0.0681,0.183,0.428,0.5,0.731,0.0431,0.491,0.973;0.326,0.474,0.582,0.933,0.562,0.362,0.0529,0.675,0.841,0.474;0.0921,0.701,0.602,0.589,0.67,0.424,0.27,0.492,0.283,0.949;0.834,0.222,0.6,0.0751,0.622,0.842,0.255,0.397,0.879,0.889;aa;
0.709;aaaaaa;0.78;0.772;0.787;a;0.0694;0.476;a;aaa;0.0304;aa;0.034;0.833;0.0976;a;a;aa;a;0.955;aaaaa;a;a;aaaaa;0.929,0.944,0.838,0.173,0.908,0.23,0.66,0.802,0.344,0.607;0.0709,0.262,0.339,0.162,0.53,0.973,0.17,0.952,0.0343,0.157;0.519,0.221,0.748,0.718,0.275,0.0245,0.143,0.942,0.998,0.0478;0.378,0.554,0.196,0.952,0.0575,0.781,0.0764,0.541,0.461,0.519;0.823,0.248,0.0156,0.983,0.772,0.643,0.773,0.669,0.109,0.101;0.619,0.156,0.766,0.462,0.235,0.508,0.244,0.065,0.157,0.352;0.295,0.378,0.932,0.601,0.158,0.746,0.217,0.344,0.63,0.103;0.0282,0.943,0.355,0.0836,0.017,0.953,0.925,0.951,0.359,0.232;0.0299,0.706,0.0101,0.672,0.0042,0.605,0.37,0.455,0.556,0.945;0.345,0.148,0.376,0.823,0.316,0.545,0.208,0.731,0.46,0.757;0.859,0.134,0.556,0.853,0.765,0.485,0.709,0.487,0.541,0.217;0.759,0.721,0.297,0.0859,0.45,0.726,0.115,0.161,0.218,0.363;0.156,0.964,0.173,0.509,0.86,0.0493,0.838,0.547,0.89,0.398;0.733,0.815,0.814,0.603,0.71,0.786,0.944,0.556,0.517,0.551;0.055,0.676,0.581,0.334,0.115,0.691,0.924,0.614,0.518,0.909;0.157,0.848,0.371,0.464,0.235,0.998,0.889,0.741,0.12,0.673;0.925,0.493,0.552,0.472,0.162,0.893,0.456,0.166,0.0464,0.303;0.322,0.0854,0.86,0.3,0.363,0.474,0.281,0.277,0.616,0.713;0.274,0.881,0.23,0.688,0.462,0.757,0.171,0.858,0.758,0.168;0.000266,0.469,0.735,0.417,0.519,0.756,0.79,0.711,0.148,0.644;0.317,0.604,0.346,0.367,0.848,0.861,0.459,0.654,0.703,0.254;0.252,0.579,0.653,0.608,0.891,0.525,0.967,0.412,0.997,0.713;0.335,0.746,0.892,0.972,0.475,0.437,0.384,0.785,0.17,0.302;0.208,0.439,0.126,0.702,0.949,0.364,0.00259,0.582,0.194,0.755;a;
0.351;aa;0.391;0.18;0.0995;a;0.858;0.228;aa;aaaa;0.439;a;0.293;0.405;0.579;a;aa;aaaaa;a;0.0907;aa;a;a;aaa;0.411,0.888,0.259,0.205,0.451,0.647,0.818,0.256,0.537,0.419;0.453,0.439,0.879,0.878,0.446,0.177,0.442,0.297,0.462,0.85;0.811,0.701,0.18,0.783,0.509,0.402,0.257,0.157,0.7,0.0106;0.876,0.755,0.682,0.859,0.532,0.64,0.771,0.845,0.15,0.556;0.0696,0.829,0.0542,0.179,0.965,0.619,0.937,0.205,0.787,0.525;0.496,0.537,0.0474,0.269,0.468,0.663,0.103,0.77,0.0707,0.0948;0.125,0.106,0.628,0.0826,0.498,0.929,0.967,0.217,0.226,0.283;0.127,0.826,0.799,0.971,0.439,0.25,0.752,0.131,0.22,0.36;0.16,0.835,0.276,0.143,0.137,0.696,0.883,0.942,0.337,0.957;0.37,0.0763,0.155,0.719,0.689,0.795,0.307,0.648,0.604,0.184;0.651,0.412,0.0199,0.125,0.375,0.736,0.0343,0.658,0.404,0.741;0.156,0.904,0.64,0.941,0.965,0.271,0.146,0.334,0.827,0.695;0.436,0.194,0.571,0.961,0.81,0.331,0.546,0.507,0.0161,0.682;0.237,0.999,0.785,0.767,0.29,0.334,0.0849,0.408,0.275,0.574;0.941,0.351,0.31,0.288,0.486,0.858,0.198,0.433,0.598,0.0274;0.712,0.989,0.0846,0.458,0.758,0.538,0.333,0.116,0.203,0.0404;0.638,0.934,0.839,0.607,0.786,0.124,0.259,0.495,0.985,0.136;0.0782,0.382,0.605,0.926,0.954,0.141,0.772,0.913,0.868,0.916;0.999,0.33,0.619,0.296,0.56,0.933,0.213,0.384,0.839,0.584;0.591,0.666,0.663,0.29,0.121,0.013,0.931,0.968,0.347,0.964;0.948,0.426,0.269,0.95,0.668,0.421,0.397,0.622,0.37,0.557;0.195,0.698,0.452,0.0381,0.777,0.575,0.685,0.292,0.967,0.588;0.307,0.451,0.576,0.832,0.651,0.537,0.127,0.741,0.634,0.644;0.901,0.69,0.544,0.764,0.965,0.0772,0.695,0.0216,0.148,0.609;aa;
0.469;aaaa;0.49;0.102;0.173;a;0.016;0.759;aaaa;aaa;0.704;aa;0.959;0.319;0.244;a;a;a;a;0.123;aaaa;aaaaaaaa;aaaaaa;aaaaa;0.892,0.11,0.663,0.238,0.0187,0.0291,0.586,0.484,0.842,0.419;0.215,0.562,0.295,0.598,0.299,0.958,0.663,0.537,0.545,0.215;0.818,0.448,0.85,0.128,0.159,0.73,0.637,0.539,0.341,0.86;0.155,0.983,0.441,0.946,0.903,0.432,0.957,0.357,0.738,0.37;0.222,0.319,0.274,0.603,0.398,0.0242,0.0115,0.0829,0.941,0.0981;0.492,0.352,0.526,0.243,0.137,0.415,0.772,0.551,0.689,0.584;0.664,0.275,0.977,0.747,0.179,0.289,0.377,0.346,0.291,0.464;0.0147,0.482,0.768,0.804,0.547,0.323,0.466,0.864,0.209,0.709;0.11,0.334,0.654,0.729,0.0256,0.781,0.637,0.532,0.667,0.433;0.983,0.316,0.555,0.667,0.121,0.2,0.393,0.267,0.126,0.169;0.571,0.642,0.128,0.0822,0.00647,0.756,0.0486,0.938,0.421,0.759;0.742,0.186,0.268,0.0477,0.0411,0.947,0.227,0.955,0.399,0.516;0.906,0.479,0.519,0.955,0.278,0.49,0.312,0.48,0.8,0.65;0.124,0.376,0.367,0.351,0.181,0.162,0.789,0.647,0.11,0.922;0.126,0.559,0.549,0.9,0.0114,0.153,0.591,0.0701,0.911,0.418;0.972,0.994,0.419,0.242,0.569,0.555,0.0923,0.699,0.147,0.582;0.379,0.638,0.799,0.607,0.014,0.888,0.453,0.235,0.445,0.88;0.605,0.17,0.477,0.465,0.164,0.837,0.411,0.538,0.313,0.806;0.766,0.425,0.443,0.97,0.756,0.496,0.784,0.656,0.68,0.184;0.144,0.914,0.458,0.65,0.904,0.888,0.995,0.756,0.269,0.539;0.286,0.409,0.0686,0.129,0.825,0.581,0.571,0.645,0.9,0.254;0.124,0.546,0.219,0.335,0.631,0.0849,0.561,0.867,0.611,0.242;0.714,0.358,0.517,0.312,0.1,0.905,0.573,0.659,0.359,0.765;0.33,0.649,0.857,0.85,0.992,0.557,0.84,0.211,0.318,0.358;aaaaaaa;
0.37;aaaaa;0.244;0.863;0.372;a;0.56;0.182;aaa;aaaaa;0.188;aa;0.69;0.396;0.78;a;aa;aaaa;a;0.988;aaaaaa;aaa;aaaaaa;aaaaaaaa;0.927,0.733,0.176,0.472,0.45,0.256,0.0535,0.92,0.725,0.843;0.754,0.989,0.0296,0.108,0.133,0.988,0.332,0.969,0.687,0.981;0.283,0.908,0.99,0.821,0.894,0.183,0.752,0.324,0.264,0.818;0.363,0.246,0.216,0.961,0.12,0.665,0.784,0.000953,0.00874,0.967;0.619,0.341,0.991,0.388,0.198,0.632,0.647,0.102,0.897,0.956;0.644,0.837,0.133,0.389,0.0113,0.548,0.113,0.995,0.551,0.342;0.655,0.685,0.221,0.491,0.0805,0.39,0.692,0.947,0.335,0.944;0.449,0.0932,0.662,0.171,0.599,0.572,0.0797,0.867,0.076,0.82;0.178,0.32,0.426,0.101,0.236,0.815,0.964,0.293,0.87,0.593;0.751,0.643,0.204,0.48,0.469,0.162,0.261,0.605,0.0445,0.527;0.0161,0.0528,0.6,0.381,0.396,0.0477,0.4,0.848,0.354,0.154;0.498,0.612,0.937,0.362,0.204,0.188,0.285,0.158,0.354,0.371;0.193,0.0571,0.089,0.507,0.409,0.538,0.098,0.8,0.325,0.63;0.478,0.199,0.74,0.129,0.271,0.915,0.249,0.701,0.834,0.362;0.459,0.178,0.368,0.0557,0.286,0.0579,0.737,0.102,0.97,0.638;0.607,0.829,0.727,0.923,0.55,0.671,0.662,0.399,0.642,0.761;0.648,0.899,0.13,0.459,0.671,0.672,0.411,0.312,0.756,0.217;0.56,0.504,0.347,0.524,0.285,0.988,0.191,0.865,0.0805,0.29;0.253,0.243,0.776,0.367,0.641,0.473,0.539,0.648,0.878,0.577;0.501,0.954,0.377,0.508,0.2,0.713,0.94,0.176,0.343,0.536;0.462,0.121,0.093,0.322,0.34,0.317,0.839,0.39,0.567,0.115;0.054,0.192,0.67,0.599,0.8,0.592,0.409,0.586,0.444,0.569;0.445,0.806,0.186,0.987,0.0328,0.809,0.901,0.464,0.438,0.671;0.187,0.203,0.875,0.558,0.703,0.418,0.899,0.608,0.19,0.274;aaa;
0.23;aaaaaaa;0.822;0.905;0.936;a;0.294;0.966;aaaa;aaaaa;0.123;aa;0.808;0.82;0.834;a;a;a;a;0.093;aa;aaaaaaaa;aaa;aaaaa;0.29,0.84,0.634,0.609,0.529,0.734,0.7,0.277,0.121,0.083;0.567,0.861,0.745,0.0971,0.362,0.648,0.726,0.43,0.489,0.126;0.12,0.19,0.277,0.152,0.984,0.269,0.994,0.926,0.848,0.762;0.371,0.713,0.827,0.603,0.171,0.443,0.3,0.76,0.636,0.0628;0.416,0.889,0.267,0.176,0.0534,0.831,0.524,0.341,0.26,0.716;0.866,0.488,0.478,0.138,0.206,0.358,0.0256,0.0332,0.888,0.938;0.142,0.963,0.671,0.634,0.235,0.279,0.4,0.346,0.0369,0.842;0.906,0.59,0.115,0.317,0.579,0.439,0.273,0.698,0.951,0.571;0.329,0.949,0.842,0.261,0.849,0.0109,0.266,0.641,0.406,0.363;0.269,0.823,0.338,0.256,0.911,0.696,0.218,0.423,0.139,0.621;0.607,0.76,0.989,0.754,0.404,0.792,0.923,0.0148,0.104,0.579;0.453,0.84,0.98,0.421,0.508,0.682,0.665,0.927,0.563,0.877;0.38,0.306,0.576,0.542,0.732,0.386,0.747,0.376,0.896,0.237;0.691,0.65,0.904,0.825,0.209,0.718,0.596,0.863,0.495,0.349;0.651,0.688,0.489,0.0802,0.424,0.969,0.944,0.969,0.641,0.204;0.709,0.405,0.975,0.92,0.358,0.916,0.201,0.444,0.349,0.148;0.0286,0.342,0.731,0.757,0.235,0.484,0.851,0.201,0.392,0.395;0.93,0.925,0.272,0.746,0.411,0.678,0.234,0.203,0.629,0.454;0.801,0.66,0.841,0.243,0.0998,0.57,0.902,0.822,0.103,0.781;0.379,0.026,0.162,1,0.998,0.173,0.209,0.0708,0.438,0.719;0.802,0.953,0.866,0.741,0.397,0.978,0.311,0.678,0.225,0.729;0.282,0.822,0.683,0.878,0.209,0.861,0.241,0.217,0.38,0.286;0.883,0.274,0.381,0.965,0.0668,0.878,0.839,0.759,0.846,0.463;0.422,0.683,0.94,0.949,0.797,0.18,0.547,0.469,0.268,0.0533;aaaa;
0.675;aa;0.218;0.465;0.279;a;0.274;0.209;a;a;0.227;aa;0.765;0.978;0.634;a;a;aaaaa;a;0.607;aaaaaa;aaaaaa;aaaaaa;aa;0.491,0.174,0.316,0.528,0.0234,0.838,0.738,0.306,0.231,0.727;0.148,0.155,0.388,0.785,0.269,0.455,0.19,0.784,0.321,0.556;0.327,0.398,0.141,0.3,0.521,0.768,0.524,0.233,0.192,0.955;0.499,0.461,0.319,0.388,0.341,0.311,0.192,0.953,0.183,0.378;0.713,0.0355,0.654,0.462,0.825,0.18,0.736,0.187,0.899,0.324;0.698,0.435,0.882,0.0406,0.895,0.101,0.729,0.616,0.83,0.303;0.0264,0.474,0.752,0.712,0.339,0.117,0.53,0.109,0.829,0.0708;0.513,0.826,0.122,0.273,0.523,0.334,0.00255,0.888,0.347,0.538;0.354,0.791,0.818,0.228,0.616,0.223,0.384,0.432,0.544,0.0286;0.294,0.772,0.733,0.456,0.198,0.824,0.975,0.382,0.545,0.0375;0.782,0.789,0.685,0.301,0.674,0.884,0.924,0.195,0.891,0.0105;0.219,0.286,0.797,0.497,0.745,0.877,0.998,0.425,0.523,0.0583;0.6,0.82,0.498,0.512,0.977,0.0744,0.625,0.535,0.566,0.266;0.695,0.849,0.809,0.769,0.913,0.566,0.732,0.625,0.957,0.136;0.786,0.27,0.908,0.0914,0.102,0.94,0.672,0.8,0.947,0.232;0.235,0.386,0.103,0.757,0.621,0.867,0.653,0.0899,0.217,0.226;0.944,0.0383,0.421,0.881,0.505,0.238,0.211,0.816,0.326,0.246;0.402,0.228,0.199,0.47,0.055,0.488,0.969,0.608,0.773,0.628;0.845,0.258,0.338,0.515,0.872,0.271,0.223,0.964,0.918,0.375;0.635,0.133,0.768,0.13,0.473,0.576,0.787,0.854,0.296,0.477;0.682,0.0635,0.869,0.156,0.34,0.32,0.0958,0.486,0.569,0.289;0.941,0.365,0.422,0.887,0.334,0.93,0.909,0.0908,0.363,0.551;0.968,0.802,0.699,0.464,0.502,0.47,0.0167,0.326,0.729,0.702;0.0797,0.457,0.499,0.439,0.563,0.839,0.0732,0.0772,0.92,0.0468;a;
0.816;aaaaaa;0.0558;0.35;0.436;a;0.459;0.881;a;aaaaaa;0.378;aaa;0.00989;0.206;0.652;a;a;aa;a;0.366;aaa;a;a;aa;0.242,0.485,0.779,0.529,0.442,0.36,0.902,0.715,0.075,0.209;0.952,0.314,0.238,0.788,0.779,0.772,0.44,0.39,0.871,0.354;0.341,0.717,0.594,0.965,0.569,0.557,0.926,0.843,0.711,0.267;0.0471,0.235,0.287,0.183,0.691,0.122,0.414,0.752,0.497,0.786;0.664,0.0847,0.0475,0.682,0.8,0.00443,0.512,0.69,0.122,0.424;0.259,0.186,0.843,0.834,0.798,0.201,0.273,0.196,0.363,0.344;0.104,0.972,0.766,0.821,0.433,0.284,0.435,0.178,0.954,0.448;0.114,0.263,0.549,0.762,0.853,0.946,0.0283,0.151,0.981,0.545;0.0914,0.796,0.34,0.814,0.986,0.634,0.484,0.19,0.694,0.517;0.485,0.651,0.0269,0.655,0.145,0.0497,0.938,0.184,0.778,0.833;0.0771,0.609,0.0743,0.199,0.114,0.431,0.415,0.448,0.763,0.481;0.0768,0.56,0.63,0.134,0.132,0.944,0.51,0.167,0.89,0.081;0.351,0.252,0.148,0.63,0.137,0.39,0.886,0.242,0.00467,0.536;0.606,0.467,0.0206,0.723,0.65,0.82,0.385,0.311,0.182,0.919;0.0318,0.646,0.321,0.526,0.45,0.316,0.00533,0.641,0.624,0.616;0.791,0.663,0.911,0.59,0.759,0.229,0.928,0.658,0.815,0.6;0.279,0.699,0.421,0.0501,0.316,0.745,0.15,0.67,0.184,0.714;0.0537,0.715,0.24,0.443,0.624,0.282,0.404,0.701,0.139,0.325;0.00289,0.496,0.958,0.711,0.783,0.204,0.0293,0.553,0.852,0.8;0.489,0.118,0.967,0.838,0.0457,0.418,0.357,0.024,0.58,0.577;0.92,0.316,0.509,0.0982,0.826,0.752,0.362,0.687,0.232,0.535;0.483,0.717,0.287,0.102,0.435,0.315,0.535,0.907,0.884,0.428;0.113,0.0435,0.372,0.494,0.831,0.303,0.893,0.582,0.181,0.128;0.183,0.896,0.55,0.145,0.989,0.666,0.872,0.368,0.25,0.726;a;
0.747;aaaaaaa;0.664;0.0489;0.248;a;0.455;0.661;aaaa;aaaaaa;0.492;a;0.063;0.365;0.833;a;a;aaaaa;a;0.368;a;aaaaaaaa;aaaaaa;aaaaa;0.305,0.903,0.116,0.686,0.763,0.0647,0.0684,0.0367,0.454,0.0977;0.581,0.358,0.132,0.432,0.398,0.274,0.965,0.936,0.844,0.268;0.226,0.886,0.0152,0.597,0.407,0.103,0.288,0.963,0.178,0.0812;0.888,0.198,0.66,0.379,0.874,0.615,0.891,0.22,0.937,0.777;0.13,0.813,0.479,0.104,0.0721,0.212,0.0283,0.0858,0.687,0.373;0.237,0.42,0.316,0.829,0.295,0.207,0.299,0.131,0.863,0.71;0.535,0.554,0.959,0.728,0.714,0.749,0.25,0.207,0.109,0.493;0.0268,0.45,0.0909,0.272,0.592,0.727,0.0201,0.375,0.573,0.601;0.96,0.786,0.425,0.0649,0.408,0.415,0.8,0.562,0.133,0.462;0.249,0.332,0.362,0.147,0.116,0.927,0.877,0.43,0.865,0.471;0.231,0.155,0.718,0.194,0.74,0.147,0.881,0.402,0.788,0.202;0.772,0.147,0.865,0.372,0.151,0.617,0.559,0.433,0.475,0.312;0.962,0.173,0.483,0.976,0.232,0.0751,0.357,0.181,0.351,0.609;0.674,0.258,0.484,0.87,0.309,0.508,0.237,0.708,0.423,0.878;0.00724,0.619,0.297,0.909,0.00354,0.435,0.982,0.0477,0.366,0.635;0.379,0.0483,0.461,0.783,0.423,0.889,0.827,0.257,0.657,0.0123;0.966,0.874,0.373,0.55,0.649,0.55,0.163,0.697,0.567,0.446;0.35,0.474,0.0355,0.916,0.0826,0.693,0.298,0.963,0.823,0.646;0.154,0.996,0.602,0.337,0.8,0.529,0.82,0.549,0.0481,0.0724;0.315,0.585,0.758,0.212,0.587,0.48,0.627,0.66,0.654,0.124;0.819,0.147,0.93,0.435,0.102,0.897,0.154,0.523,0.986,0.861;0.392,0.963,0.482,0.573,0.383,0.302,0.697,0.681,0.572,0.414;0.873,0.441,0.537,0.572,0.114,0.446,0.601,0.1,0.0369,0.662;0.886,0.801,0.663,0.0382,0.891,0.716,0.592,0.221,0.318,0.991;a;
0.486;a;0.496;0.405;0.419;a;0.0113;0.791;aaa;aaaaa;0.512;aaa;0.622;0.258;0.799;a;aa;aa;a;0.174;aaaa;aaa;aaaaa;aaaa;0.54,0.447,0.495,0.543,0.256,0.207,0.224,0.636,0.188,0.81;0.312,0.772,0.751,0.383,0.378,0.062,0.855,0.445,0.974,0.534;0.0536,0.825,0.102,0.89,0.986,0.806,0.163,0.438,0.0533,0.978;0.04,0.691,0.996,0.129,0.892,0.096,0.309,0.883,0.579,0.868;0.685,0.488,0.935,0.61,0.0931,0.344,0.992,0.572,0.418,0.997;0.666,0.719,0.676,0.189,0.15,0.519,0.904,0.187,0.215,0.194;0.522,0.638,0.759,0.439,0.181,0.898,0.368,0.858,0.533,0.244;0.594,0.458,0.118,0.975,0.0558,0.266,0.908,0.417,0.337,0.278;0.626,0.177,0.676,0.794,0.834,0.877,0.129,0.881,0.35,0.756;0.0883,0.469,0.586,0.59,0.947,0.128,0.289,0.0352,0.327,0.0558;0.36,0.229,0.925,0.68,0.952,0.917,0.665,0.374,0.671,0.214;0.518,0.606,0.634,0.181,0.242,0.961,0.59,0.956,0.195,0.987;0.542,0.875,0.166,0.635,0.212,0.978,0.716,0.299,0.256,0.538;0.857,0.279,0.547,0.198,0.46,0.000692,0.636,0.803,0.639,0.941;0.181,0.211,0.159,0.712,0.558,0.7,0.86,0.767,0.882,0.713;0.149,0.0197,0.354,0.863,0.358,0.777,0.00146,0.525,0.786,0.172;0.933,0.407,0.791,0.715,0.66,0.407,0.679,0.863,0.935,0.473;0.684,0.182,0.471,0.777,0.152,0.0344,0.838,0.312,0.273,0.0427;0.756,0.261,0.921,0.561,0.269,0.825,0.365,0.00923,0.21,0.638;0.512,0.235,0.695,0.706,0.245,0.617,0.739,0.758,0.315,0.472;0.145,0.379,0.573,0.0272,0.529,0.0425,0.327,0.533,0.425,0.532;0.198,0.128,0.461,0.169,0.204,0.145,0.285,0.5,0.511,0.242;0.41,0.522,0.75,0.42,0.96,0.27,0.208,0.263,0.597,0.686;0.0435,0.379,0.404,0.898,0.923,0.515,0.521,0.709,0.821,0.267;aaaaaaaaa;
0.236;aaaaa;0.181;0.92;0.201;a;0.969;0.685;aaaa;aa;0.389;aa;0.484;0.362;0.644;a;aa;aaaaa;a;0.368;aa;a;aaaaa;aaaaaa;0.039,0.778,0.808,0.0753,0.266,0.333,0.112,0.96,0.905,0.338;0.875,0.824,0.684,0.539,0.595,0.584,0.948,0.323,0.0458,0.0965;0.133,0.655,0.244,0.879,0.198,0.716,0.743,0.932,0.996,0.632;0.81,0.57,0.192,0.43,0.882,0.957,0.602,0.443,0.563,0.979;0.0894,0.519,0.0251,0.15,0.0243,0.156,0.567,0.268,0.122,0.493;0.708,0.586,0.651,0.845,0.722,0.298,0.894,0.602,0.691,0.237;0.786,0.0829,0.35,0.0205,0.669,0.816,0.854,0.861,0.35,0.743;0.517,0.735,0.103,0.595,0.892,0.876,0.853,0.565,0.837,0.253;0.314,0.295,0.702,0.92,0.825,0.926,0.63,0.801,0.313,0.481;0.0824,0.102,0.924,0.288,0.945,0.855,0.402,0.594,0.364,0.186;0.108,0.865,0.913,0.485,0.744,0.277,0.888,0.555,0.227,0.16;0.0627,0.243,0.399,0.408,0.0698,0.498,0.885,0.618,0.134,0.352;0.749,0.725,0.92,0.885,0.574,0.537,0.482,0.169,0.252,0.7;0.824,0.596,0.529,0.619,0.603,0.28,0.775,0.978,0.934,0.301;0.5,0.751,0.634,0.447,0.478,0.835,0.678,0.302,0.164,0.241;0.707,0.882,0.26,0.669,0.548,0.2,0.0688,0.75,0.391,0.454;0.331,0.331,0.819,0.419,0.0439,0.354,0.0961,0.452,0.392,0.757;0.422,0.915,0.382,0.698,0.0543,0.445,0.0486,0.983,0.241,0.0414;0.289,0.976,0.767,0.791,0.204,0.558,0.935,0.412,0.49,0.0895;0.93,0.607,0.919,0.372,0.927,0.457,0.307,0.625,0.802,0.147;0.699,0.142,0.0528,0.792,0.902,0.879,0.54,0.166,0.773,0.0302;0.25,0.143,0.637,0.961,0.859,0.335,0.0609,0.781,0.971,0.903;0.5,0.104,0.548,0.611,0.858,0.821,0.545,0.724,0.886,0.763;0.101,0.67,0.894,0.16,0.725,0.0975,0.853,0.618,0.0894,0.256;aaaaaa;
