ATT0(float,1);ATT1(float,1);ATT2(string,9);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
0.627;0.753;aaaaa;0.488;0.77;0.0507;0.532;0.122,0.292,0.883,0.273,0.285,0.719,0.285,0.334,0.0713,0.168;0.258,0.92,0.858,0.529,0.72,0.0397,0.647,0.681,0.0329,0.634;0.808,0.427,0.91,0.342,0.411,0.722,0.7,0.199,0.431,0.575;0.641,0.395,0.82,0.983,0.91,0.245,0.513,0.784,0.276,0.411;0.0353,0.468,0.367,0.368,0.105,0.391,0.324,0.696,0.0593,0.586;0.54,0.379,0.0968,0.514,0.596,0.0126,0.379,0.354,0.682,0.74;0.454,0.292,0.631,0.901,0.341,0.0933,0.891,0.42,0.598,0.0246;aaaaaaaa;
0.238;0.347;aaa;0.59;0.743;0.979;0.607;0.518,0.13,0.206,0.279,0.497,0.521,0.683,0.523,0.511,0.616;0.122,0.0935,0.9,0.118,0.439,0.844,0.841,0.309,0.323,0.402;0.543,0.931,0.894,0.635,0.674,0.514,0.38,0.0815,0.175,0.584;0.414,0.391,0.821,0.677,0.715,0.698,0.172,0.519,0.091,0.611;0.548,0.325,0.398,0.541,0.127,0.692,0.225,0.735,0.934,0.0348;0.749,0.596,0.0805,0.382,0.557,0.807,0.427,0.561,0.294,0.94;0.639,0.836,0.168,0.533,0.343,0.712,0.844,0.607,0.247,0.88;aaaaaaa;
0.113;0.145;a;0.766;0.799;0.218;0.245;0.723,0.215,0.928,0.359,0.799,0.157,0.32,0.463,0.0865,0.0605;0.369,0.87,0.463,0.953,0.325,0.169,0.783,0.0812,0.238,0.785;0.709,0.256,0.0594,0.624,0.983,0.579,0.734,0.612,0.927,0.855;0.157,0.512,0.676,0.535,0.00116,0.515,0.581,0.248,0.0136,0.386;0.914,0.716,0.236,0.643,0.173,0.993,0.297,0.809,0.797,0.411;0.779,0.224,0.258,0.49,0.649,0.0926,0.649,0.301,0.93,0.526;0.314,0.432,0.546,0.244,0.321,0.964,0.0436,0.766,0.721,0.985;aaaaaaaaa;
0.351;0.906;aaaaaaaaa;0.938;0.0264;0.523;0.811;0.201,0.233,0.65,0.274,0.762,0.303,0.239,0.866,0.646,0.319;0.158,0.322,0.0411,0.391,0.202,0.399,0.818,0.583,0.739,0.653;0.62,0.4,0.997,0.474,0.477,0.306,0.697,0.125,0.995,0.373;0.688,0.472,0.447,0.813,0.312,0.0594,0.0928,0.226,0.806,0.764;0.148,0.122,0.663,0.629,0.859,0.233,0.266,0.299,0.747,0.799;0.685,0.714,0.409,0.336,0.266,0.693,0.335,0.642,0.664,0.73;0.207,0.381,0.694,0.0274,0.809,0.921,0.21,0.037,0.263,0.625;aaaa;
0.961;0.249;aaaaaaaa;0.222;0.581;0.508;0.403;0.506,0.439,0.138,0.44,0.539,0.282,0.314,0.969,0.848,0.702;0.988,0.164,0.794,0.476,0.598,0.27,0.298,0.927,0.304,0.837;0.89,0.161,0.661,0.627,0.758,0.48,0.433,0.648,0.281,0.915;0.589,0.0422,0.182,0.0384,0.798,0.98,0.877,0.768,0.848,0.972;0.219,0.317,0.238,0.891,0.0329,0.916,0.319,0.441,0.527,0.717;0.729,0.918,0.521,0.436,0.831,0.969,0.237,0.197,0.696,0.765;0.521,0.531,0.62,0.102,0.11,0.618,0.725,0.666,0.062,0.248;aaaaaaaaa;
0.578;0.571;aa;0.687;0.807;0.0281;0.489;0.791,0.749,0.83,0.587,0.563,0.19,0.588,0.263,0.522,0.224;0.914,0.254,0.336,0.716,0.787,0.00657,0.418,0.519,0.661,0.273;0.489,0.0981,0.546,0.0447,0.488,0.861,0.0111,0.0602,0.475,0.372;0.453,0.386,0.997,0.137,0.668,0.425,0.627,0.256,0.602,0.825;0.0351,0.127,0.0166,0.211,0.822,0.59,0.867,0.396,0.391,0.63;0.077,0.725,0.767,0.238,0.796,0.294,0.896,0.353,0.334,0.982;0.569,0.947,0.0467,0.361,0.931,0.294,0.523,0.7,0.247,0.315;aa;
0.185;0.766;aaaa;0.0365;0.122;0.116;0.835;0.638,0.261,0.493,0.626,0.763,0.519,0.831,0.895,0.98,0.386;0.534,0.481,0.308,0.263,0.226,0.176,0.386,0.449,0.566,0.617;0.972,0.902,0.0431,0.134,0.355,0.991,0.537,0.551,0.0221,0.76;0.631,0.78,0.414,0.319,0.816,0.755,0.42,0.887,0.633,0.209;0.745,0.648,0.847,0.163,0.773,0.787,0.346,0.902,0.478,0.526;0.0921,0.0265,0.491,0.721,0.0738,0.749,0.397,0.764,0.612,0.0716;0.588,0.562,0.622,0.00291,0.886,0.0376,0.925,0.703,0.38,0.677;a;
0.0103;0.481;aaaaa;0.381;0.509;0.277;0.707;0.854,0.62,0.519,0.388,0.532,0.473,0.914,0.936,0.707,0.599;0.0947,0.451,0.78,0.67,0.0147,0.742,0.582,0.195,0.221,0.874;0.15,0.309,0.368,0.241,0.579,0.803,0.661,0.382,0.173,0.893;0.0645,0.793,0.994,0.0243,0.629,0.346,0.0264,0.823,0.865,0.0191;0.54,0.422,0.665,0.699,0.114,0.594,0.0363,0.98,0.432,0.0743;0.264,0.905,0.621,0.331,0.424,0.84,0.245,0.471,0.53,0.561;0.448,0.496,0.492,0.94,0.0968,0.456,0.554,0.13,0.851,0.936;aaaaaa;
0.0489;0.0618;aaaaa;0.735;0.61;0.465;0.324;0.0212,0.385,0.731,0.46,0.243,0.628,0.749,0.603,0.33,0.893;0.391,0.152,0.243,0.88,0.558,0.558,0.473,0.827,0.71,0.589;0.0651,0.58,0.999,0.767,0.19,0.531,0.168,0.327,0.397,0.361;0.488,0.196,0.101,0.288,0.224,0.337,0.999,0.781,0.722,0.776;0.942,0.251,0.801,0.242,0.904,0.382,0.658,0.0723,0.344,0.949;0.642,0.103,0.177,0.435,0.668,0.881,0.981,0.619,0.42,0.527;0.627,0.788,0.858,0.922,0.579,0.83,0.4,0.537,0.667,0.835;aaaaaaa;
0.0534;0.662;aaaaa;0.307;0.807;0.257;0.392;0.466,0.333,0.633,0.195,0.266,0.0399,0.0426,0.295,0.783,0.182;0.102,0.759,0.416,0.962,0.349,0.794,0.155,0.313,0.252,0.0363;0.607,0.844,0.619,0.365,0.863,0.295,0.192,0.826,0.843,0.554;0.08,0.35,0.588,0.576,0.714,0.611,0.919,0.145,0.137,0.293;0.719,0.118,0.359,0.639,0.556,0.038,0.998,0.609,0.038,0.398;0.0904,0.00508,0.304,0.249,0.104,0.858,0.772,0.832,0.205,0.0509;0.295,0.709,0.996,0.48,0.351,0.694,0.239,0.173,0.894,0.266;aaaaaaaaaa;
0.655;0.389;aa;0.651;0.574;0.332;0.808;0.903,0.93,0.83,0.521,0.579,0.186,0.587,0.926,0.15,0.695;0.824,0.0788,0.953,0.856,0.743,0.838,0.144,0.559,0.63,0.14;0.248,0.0892,0.644,0.303,0.978,0.312,0.784,0.72,0.957,0.379;0.166,0.926,0.263,0.853,0.415,0.311,0.631,0.231,0.164,0.685;0.663,0.622,0.435,0.526,0.561,0.519,0.947,0.298,0.639,0.68;0.219,0.14,0.275,0.0309,0.863,0.328,0.835,0.728,0.461,0.881;0.76,0.499,0.0897,0.0285,0.395,0.0251,0.0627,0.744,0.471,0.302;aaaaaaaa;
0.988;0.58;aaaa;0.472;0.168;0.273;0.317;0.568,0.351,0.498,0.197,0.505,0.383,0.47,0.802,0.431,0.613;0.709,0.591,0.485,0.602,0.485,0.94,0.638,0.0943,0.496,0.0671;0.222,0.282,0.473,0.406,0.761,0.696,0.726,0.634,0.27,0.412;0.732,0.9,0.854,0.936,0.126,0.142,0.658,0.376,0.795,0.989;0.986,0.585,0.908,0.134,0.763,0.51,0.111,0.0127,0.264,0.567;0.534,0.536,0.747,0.0501,0.553,0.472,0.746,0.227,0.564,0.397;0.553,0.995,0.601,0.572,0.121,0.117,0.485,0.271,0.0796,0.77;aaaaaa;
0.759;0.836;a;0.0255;0.104;0.611;0.709;0.555,0.269,0.117,0.517,0.164,0.614,0.677,0.781,0.945,0.246;0.597,0.403,0.501,0.31,0.933,0.225,0.352,0.00825,0.695,0.122;0.897,0.99,0.646,0.227,0.672,0.804,0.994,0.0656,0.338,0.859;0.972,0.763,0.0762,0.927,0.287,0.653,0.724,0.851,0.0559,0.599;0.424,0.115,0.627,0.194,0.754,0.816,0.914,0.558,0.728,0.951;0.126,0.899,0.672,0.342,0.625,0.632,0.741,0.944,0.516,0.339;0.417,0.537,0.271,0.201,0.869,0.69,0.403,0.69,0.734,0.761;aaa;
0.367;0.827;aaaaaaa;0.372;0.607;0.468;0.669;0.725,0.624,0.555,0.476,0.761,0.63,0.401,0.9,0.484,0.596;0.803,0.369,0.99,0.0402,0.389,0.549,0.363,0.92,0.366,0.522;0.777,0.515,0.976,0.651,0.329,0.826,0.29,0.944,0.785,0.919;0.5,0.132,0.951,0.339,0.268,0.289,0.562,0.725,0.658,0.973;0.597,0.619,0.232,0.112,0.493,0.0232,0.768,0.166,0.962,0.381;0.279,0.158,0.413,0.78,0.712,0.938,0.263,0.778,0.563,0.895;0.163,0.648,0.524,0.323,0.0476,0.629,0.00381,0.00402,0.637,0.0581;aaaaa;
0.869;0.569;aaaaaaa;0.618;0.969;0.699;0.839;0.533,0.108,0.616,0.091,0.592,0.65,0.744,0.0416,0.618,0.0467;0.181,0.218,0.863,0.292,0.962,0.601,0.312,0.492,0.578,0.0208;0.282,0.795,0.651,0.444,0.517,0.31,0.685,0.766,0.553,0.265;0.293,0.59,0.758,0.95,0.933,0.83,0.243,0.29,0.166,0.994;0.941,0.605,0.315,0.923,0.385,0.699,0.418,0.128,0.889,0.275;0.72,0.13,0.436,0.232,0.848,0.982,0.342,0.193,0.716,0.119;0.334,0.132,0.299,0.596,0.563,0.239,0.669,0.352,0.473,0.398;aaaaaaa;
0.0134;0.388;aaaa;0.183;0.869;0.147;0.536;0.898,0.0162,0.0157,0.645,0.797,0.105,0.661,0.305,0.485,0.844;0.92,0.3,0.836,0.912,0.428,0.511,0.328,0.628,0.504,0.198;0.918,0.429,0.0543,0.0472,0.45,0.63,0.425,0.32,0.25,0.972;0.756,0.7,0.0487,0.728,0.0644,0.226,0.501,0.301,0.842,0.2;0.377,0.974,0.978,0.666,0.292,0.49,0.644,0.664,0.458,0.443;0.206,0.443,0.516,0.453,0.0308,0.134,0.794,0.665,0.716,0.996;0.519,0.271,0.178,0.554,0.777,0.875,0.273,0.655,0.145,0.199;aaaaaa;
0.156;0.856;aa;0.627;0.148;0.17;0.564;0.575,0.0451,0.774,0.417,0.722,0.669,0.272,0.622,0.482,0.36;0.0087,0.265,0.604,0.407,0.427,0.406,0.451,0.484,0.64,0.343;0.451,0.358,0.156,0.909,0.629,0.192,0.355,0.138,0.0542,0.155;0.19,0.0434,0.756,0.84,0.867,0.936,0.211,0.794,0.0411,0.1;0.156,0.353,0.693,0.95,0.82,0.836,0.341,0.24,0.867,0.432;0.989,0.386,0.621,0.819,0.426,0.93,0.297,0.598,0.69,0.392;0.655,0.123,0.248,0.87,0.0918,0.622,0.284,0.983,0.554,0.903;aaa;
0.723;0.5;a;0.332;0.506;0.603;0.521;0.399,0.999,0.973,0.179,0.441,0.256,0.459,0.468,0.367,0.358;0.296,0.784,0.862,0.0402,0.268,0.629,0.145,0.83,0.926,0.399;0.588,0.466,0.0864,0.959,0.273,0.911,0.673,0.454,0.353,0.836;0.68,0.359,0.275,0.122,0.985,0.411,0.0688,0.767,0.405,0.898;0.534,0.074,0.908,0.858,0.124,0.392,0.114,0.827,0.496,0.5;0.172,0.6,0.317,0.65,0.144,0.627,0.438,0.802,0.876,0.57;0.858,0.467,0.549,0.953,0.904,0.0761,0.578,0.324,0.569,0.735;aaaa;
0.709;0.599;aaaaaaaa;0.158;0.56;0.359;0.0514;0.0633,0.454,0.149,0.513,0.415,0.0208,0.952,0.295,0.373,0.784;0.337,0.889,0.543,0.711,0.283,0.0292,0.656,0.777,0.514,0.11;0.0121,0.0707,0.753,0.45,0.176,0.452,0.285,0.857,0.268,0.294;0.681,0.885,0.776,0.709,0.964,0.136,0.912,0.659,0.707,0.372;0.401,0.482,0.892,0.94,0.911,0.923,0.0342,0.457,0.198,0.24;0.434,0.113,0.578,0.365,0.93,0.146,0.885,0.166,0.02,0.195;0.279,0.765,0.573,0.134,0.0433,0.383,0.369,0.293,0.825,0.872;aaaa;
0.971;0.985;aa;0.112;0.311;0.499;0.266;0.407,0.157,0.577,0.408,0.973,0.804,0.301,0.108,0.648,0.00446;0.881,0.882,0.000802,0.477,0.784,0.762,0.632,0.618,0.924,0.865;0.274,0.615,0.281,0.417,0.269,0.975,0.996,0.567,0.362,0.957;0.792,0.595,0.122,0.546,0.344,0.673,0.0264,0.0769,0.158,0.748;0.256,0.685,0.0286,0.12,0.00586,0.521,0.902,0.632,0.659,0.758;0.203,0.943,0.175,0.398,0.692,0.683,0.286,0.94,0.511,0.192;0.939,0.382,0.947,0.718,0.00224,0.595,0.26,0.661,0.909,0.283;aaaaaa;
0.0709;0.956;aaaaaa;0.64;0.235;0.626;0.558;0.731,0.0743,0.329,0.329,0.261,0.0727,0.578,0.404,0.0646,0.638;0.45,0.199,0.465,0.584,0.707,0.239,0.279,0.182,0.656,0.861;0.104,0.231,0.76,0.502,0.372,0.889,0.895,0.143,0.979,0.349;0.95,0.126,0.306,0.376,0.358,0.596,0.23,0.609,0.0715,0.116;0.57,0.11,0.483,0.956,0.361,0.0409,0.802,0.448,0.826,0.114;0.164,0.608,0.705,0.538,0.528,0.627,0.491,0.124,0.899,0.28;0.62,0.062,0.291,0.359,0.0769,0.0398,0.978,0.501,0.255,0.613;aaaaaaa;
0.574;0.537;aaaa;0.0143;0.85;0.808;0.613;0.656,0.429,0.494,0.712,0.94,0.788,0.278,0.336,0.283,0.108;0.313,0.826,0.843,0.355,0.914,0.63,0.105,0.894,0.55,0.473;0.272,0.275,0.96,0.676,0.27,0.544,0.198,0.386,0.699,0.184;0.688,0.982,0.791,0.837,0.82,0.418,0.459,0.557,0.397,0.615;0.622,0.453,0.157,0.243,0.224,0.515,0.403,0.0402,0.142,0.193;0.367,0.944,0.733,0.813,0.179,0.134,0.944,0.727,0.61,0.36;0.334,0.739,0.275,0.269,0.0857,0.708,0.964,0.721,0.944,0.849;aaaaaa;
0.393;0.015;aaaaaaaaa;0.575;0.0477;0.917;0.764;0.238,0.559,0.742,0.291,0.317,0.287,0.615,0.702,0.82,0.405;0.0951,0.716,0.0189,0.913,0.895,0.495,0.241,0.323,0.162,0.558;0.716,0.273,0.338,0.175,0.319,0.934,0.237,0.0798,0.5,0.626;0.583,0.451,0.0307,0.699,0.922,0.0709,0.861,0.0261,0.339,0.63;0.885,0.0828,0.0143,0.225,0.039,0.977,0.135,0.586,0.12,0.963;0.901,0.314,0.825,0.376,0.439,0.00241,0.495,0.191,0.659,0.768;0.83,0.563,0.1,0.0376,0.69,0.807,0.352,0.542,0.851,0.637;aa;
0.275;0.224;a;0.162;0.309;0.444;0.73;0.547,0.259,0.956,0.366,0.393,0.265,0.36,0.995,0.427,0.817;0.00397,0.741,0.137,0.441,0.865,0.752,0.479,0.926,0.0486,0.377;0.454,0.322,0.137,0.604,0.728,0.549,0.819,0.751,0.0766,0.298;0.755,0.921,0.323,0.554,0.000495,0.316,0.925,0.0338,0.314,0.443;0.172,0.987,0.376,0.055,0.7,0.778,0.842,0.792,0.663,0.217;0.639,0.657,0.5,0.947,0.415,0.45,0.803,0.229,0.176,0.783;0.946,0.812,0.938,0.885,0.134,0.82,0.948,0.342,0.137,0.932;aaaaa;
0.0291;0.539;a;0.74;0.498;0.278;0.297;0.902,0.471,0.422,0.416,0.672,0.612,0.156,0.331,0.988,0.805;0.841,0.304,0.73,0.909,0.451,0.52,0.991,0.718,0.18,0.0861;0.838,0.937,0.589,0.66,0.788,0.314,0.0886,0.804,0.868,0.786;0.0499,0.79,0.371,0.843,0.385,0.418,0.0456,0.921,0.595,0.798;0.592,0.547,0.361,0.48,0.933,0.984,0.414,0.922,0.991,0.774;0.114,0.777,0.865,0.297,0.409,0.796,0.333,0.832,0.966,0.751;0.287,0.0112,0.385,0.54,0.374,0.249,0.592,0.781,0.152,0.0942;a;
0.744;0.455;aaaaaaa;0.378;0.779;0.966;0.325;0.223,0.145,0.121,0.677,0.643,0.452,0.748,0.0637,0.061,0.979;0.351,0.459,0.0231,0.996,0.0884,0.341,0.209,0.292,0.586,0.971;0.853,0.0636,0.442,0.282,0.0136,0.769,0.841,0.106,0.944,0.109;0.692,0.63,0.619,0.121,0.952,0.583,0.0792,0.45,0.529,0.569;0.749,0.26,0.155,0.283,0.831,0.311,0.613,0.496,0.0375,0.832;0.764,0.602,0.692,0.672,0.121,0.269,0.811,0.254,0.461,0.443;0.333,0.229,0.479,0.921,0.359,0.521,0.408,0.197,0.375,0.0631;aaaaaaaa;
0.156;0.88;aa;0.922;0.797;0.422;0.57;0.942,0.0667,0.715,0.798,0.786,0.602,0.12,0.211,0.665,0.928;0.786,0.694,0.237,0.196,0.695,0.715,0.44,0.764,0.192,0.201;0.118,0.441,0.193,0.0615,0.989,0.624,0.352,0.363,0.877,0.509;0.597,0.251,0.318,0.587,0.888,0.509,0.411,0.688,0.149,0.95;0.511,0.401,0.524,0.271,0.09,0.838,0.757,0.425,0.292,0.288;0.44,0.246,0.958,0.304,0.156,0.528,0.0559,0.819,0.761,0.469;0.36,0.454,0.259,0.278,0.0902,0.729,0.556,0.857,0.386,0.962;aaaaaaa;
0.547;0.422;aaaa;0.855;0.46;0.76;0.803;0.807,0.273,0.118,0.901,0.751,0.239,0.65,0.25,0.828,0.51;0.829,0.0627,0.46,0.939,0.00623,0.786,0.612,0.515,0.0517,0.857;0.878,0.769,0.206,0.00128,0.506,0.0811,0.845,0.502,0.935,0.925;0.83,0.189,0.445,0.931,0.0823,0.545,0.744,0.12,0.419,0.879;0.91,0.162,0.587,0.525,0.826,0.894,0.0649,0.592,0.691,0.192;0.0939,0.727,0.689,0.383,0.933,0.243,0.342,0.683,0.59,0.288;0.459,0.387,0.264,0.112,0.282,0.216,0.144,0.387,0.604,0.518;aaaaaaaaaa;
0.992;0.899;aaaaaaaa;0.426;0.704;0.115;0.778;0.966,0.963,0.064,0.514,0.22,0.199,0.323,0.148,0.855,0.699;0.312,0.786,0.403,0.642,0.241,0.107,0.555,0.958,0.439,0.415;0.583,0.725,0.395,0.832,0.263,0.652,0.0999,0.656,0.507,0.549;0.891,0.169,0.528,0.372,0.283,0.0174,0.767,0.319,0.192,0.851;0.249,0.414,0.645,0.588,0.974,0.895,0.624,0.322,0.651,0.00907;0.428,0.693,0.596,0.767,0.631,0.957,0.00209,0.0554,0.695,0.0453;0.987,0.175,0.726,0.61,0.823,0.42,0.0767,0.0294,0.726,0.444;aaaaa;
0.362;0.443;aaaaaaa;0.285;0.912;0.00713;0.798;0.874,0.196,0.0427,0.351,0.873,0.989,0.196,0.0232,0.644,0.086;0.776,0.752,0.392,0.757,0.365,0.246,0.49,0.159,0.515,0.742;0.219,0.998,0.268,0.515,0.536,0.858,0.627,0.211,0.529,0.485;0.369,0.928,0.324,0.576,0.728,0.417,0.77,0.0132,0.344,0.471;0.697,0.0512,0.484,0.0962,0.705,0.573,0.702,0.554,0.728,0.179;0.997,0.283,0.912,0.86,0.73,0.714,0.375,0.0384,0.0744,0.894;0.57,0.719,0.432,0.931,0.623,0.616,0.8,0.762,0.899,0.441;aaaaaa;
0.842;0.824;aaaaaaaa;0.229;0.111;0.332;0.844;0.3,0.878,0.274,0.571,0.465,0.913,0.216,0.798,0.526,0.799;0.234,0.416,0.538,0.916,0.445,0.954,0.678,0.74,0.671,0.864;0.487,0.82,0.855,0.645,0.185,0.777,0.17,0.0612,0.0418,0.825;0.31,0.902,0.751,0.38,0.805,0.615,0.617,0.0472,0.567,0.44;0.142,0.44,0.713,0.64,0.181,0.126,0.883,0.178,0.536,0.481;0.0125,0.558,0.533,0.129,0.261,0.261,0.166,0.00603,0.289,0.317;0.591,0.925,0.652,0.227,0.517,0.523,0.443,0.329,0.654,0.726;aa;
0.324;0.588;aaaaaaaaa;0.671;0.941;0.119;0.372;0.316,0.817,0.89,0.976,0.589,0.293,0.8,0.518,0.508,0.0757;0.00884,0.554,0.169,0.831,0.222,0.011,0.611,0.022,0.826,0.807;0.752,0.769,0.352,0.723,0.697,0.842,0.785,0.427,0.935,0.285;0.948,0.458,0.196,0.877,0.0807,0.521,0.944,0.456,0.0699,0.648;0.13,0.313,0.626,0.963,0.187,0.245,0.745,0.307,0.819,0.679;0.222,0.448,0.213,0.162,0.829,0.795,0.444,0.0174,0.104,0.785;0.156,0.942,0.822,0.885,0.116,0.173,0.137,0.535,0.869,0.366;aaaaaa;
0.751;0.0421;aaa;0.167;0.0429;0.157;0.379;0.676,0.946,0.126,0.519,0.0863,0.501,0.251,0.705,0.524,0.755;0.913,0.698,0.866,0.985,0.273,0.265,0.778,0.349,0.596,0.531;0.831,0.884,0.119,0.358,0.842,0.242,0.00938,0.591,0.724,0.115;0.214,0.317,0.923,0.818,0.642,0.0612,0.667,0.0885,0.442,0.424;0.451,0.876,0.811,0.943,0.438,0.814,0.533,0.366,0.766,0.855;0.458,0.274,0.0299,0.234,0.944,0.0737,0.918,0.681,0.0132,0.225;0.806,0.319,0.532,0.348,0.763,0.238,0.654,0.227,0.373,0.482;aaaaaaaaa;
0.127;0.237;aaaaaaaaa;0.303;0.984;0.802;0.442;0.905,0.715,0.876,0.782,0.18,0.695,0.463,0.952,0.549,0.0181;0.78,0.857,0.939,0.718,0.999,0.948,0.963,0.347,0.505,0.447;0.446,0.52,0.887,0.23,0.355,0.853,0.0325,0.58,0.751,0.879;0.0192,0.478,0.103,0.457,0.906,0.288,0.209,0.939,0.034,0.528;0.0732,0.521,0.631,0.929,0.491,0.0508,0.753,0.234,0.101,0.346;0.797,0.0712,0.936,0.71,0.235,0.532,0.0765,0.955,0.422,0.449;0.344,0.0803,0.516,0.73,0.0692,0.112,0.25,0.841,0.346,0.769;aaaaaaaa;
0.482;0.449;aaaaaa;0.041;0.019;0.339;0.896;0.984,0.167,0.719,0.556,0.664,0.758,0.965,0.972,0.802,0.307;0.341,0.964,0.309,0.107,0.0031,0.123,0.331,0.0848,0.886,0.73;0.314,0.0161,0.0181,0.0196,0.805,0.0344,0.422,0.63,0.488,0.662;0.55,0.743,0.0811,0.442,0.0161,0.0839,0.406,0.243,0.637,0.259;0.223,0.148,0.0117,0.373,0.929,0.506,0.865,0.33,0.488,0.118;0.168,0.905,0.388,0.965,0.725,0.0509,0.808,0.499,0.745,0.692;0.0577,0.374,0.0432,0.653,0.393,0.673,0.482,0.811,0.592,0.602;aaaaaaaaa;
0.74;0.0239;aaaaaaaa;0.82;0.988;0.486;0.202;0.614,0.922,0.879,0.408,0.19,0.598,0.802,0.674,0.834,0.588;0.557,0.9,0.57,0.926,0.872,0.981,0.329,0.988,0.737,0.161;0.264,0.259,0.543,0.0168,0.84,0.533,0.0886,0.472,0.00603,0.291;0.91,0.0283,0.978,0.0151,0.134,0.678,0.862,0.911,0.671,0.088;0.0705,0.292,0.73,0.68,0.401,0.687,0.258,0.527,0.491,0.98;0.536,0.172,0.037,0.286,0.899,0.482,0.348,0.724,0.134,0.0154;0.976,0.167,0.118,0.783,0.81,0.0351,0.702,0.128,0.774,0.11;aaaaaa;
0.873;0.483;aaaaaaaa;0.721;0.907;0.724;0.021;0.645,0.663,0.255,0.766,0.624,0.219,0.639,0.386,0.65,0.742;0.878,0.431,0.174,0.0299,0.992,0.166,0.932,0.854,0.618,0.0955;0.877,0.935,0.0748,0.615,0.221,0.283,0.594,0.679,0.0927,0.32;0.616,0.329,0.677,0.598,0.11,0.458,0.666,0.74,0.884,0.706;0.826,0.775,0.954,0.698,0.776,0.0925,0.683,0.193,0.674,0.741;0.979,0.855,0.362,0.537,0.178,0.521,0.773,0.0478,0.704,0.782;0.74,0.43,0.221,0.203,0.377,0.858,0.803,0.686,0.569,0.959;aa;
0.507;0.00867;aaaaaaa;0.944;0.0991;0.246;0.0316;0.328,0.663,0.896,0.908,0.0876,0.892,0.146,0.797,0.794,0.864;0.831,0.195,0.394,0.434,0.521,0.838,0.407,0.508,0.405,0.453;0.89,0.348,0.317,0.703,0.524,0.879,0.201,0.0122,0.0911,0.154;0.253,0.918,0.0438,0.132,0.754,0.947,0.416,0.195,0.631,0.748;0.23,0.996,0.631,0.724,0.571,0.0474,0.806,0.192,0.409,0.0756;0.383,0.605,0.829,0.387,0.837,0.956,0.386,0.694,0.808,0.338;0.442,0.227,0.837,0.849,0.241,0.682,0.433,0.0138,0.583,0.807;aaaaaaaaaa;
0.126;0.464;aaaaaaa;0.217;0.163;0.858;0.983;0.964,0.784,0.323,0.237,0.0798,0.498,0.134,0.661,0.593,0.682;0.936,0.09,0.188,0.888,0.675,0.187,0.072,0.213,0.857,0.841;0.518,0.769,0.368,0.00158,0.616,0.865,0.427,0.805,0.853,0.976;0.248,0.219,0.333,0.551,0.642,0.402,0.469,0.977,0.643,0.259;0.437,0.469,0.717,0.226,0.186,0.22,0.284,0.118,0.824,0.0564;0.902,0.15,0.405,0.447,0.52,0.35,0.413,0.261,0.91,0.307;0.465,0.678,0.385,0.402,0.159,0.931,0.296,0.232,0.763,0.657;aaaaaa;
0.855;0.963;aaaaaaaaa;0.963;0.806;0.0361;0.227;0.616,0.0106,0.48,0.154,0.283,0.92,0.325,0.741,0.72,0.00635;0.666,0.537,0.741,0.0543,0.423,0.427,0.732,0.434,0.965,0.0134;0.781,0.157,0.968,0.717,0.917,0.375,0.399,0.342,0.862,0.473;0.677,0.287,0.974,0.0999,0.321,0.476,0.601,0.275,0.418,0.0296;0.721,0.54,0.833,0.556,0.877,0.763,0.673,0.398,0.64,0.912;0.429,0.123,0.146,0.257,0.156,0.0946,0.105,0.0414,0.135,0.252;0.211,0.521,0.296,0.542,0.97,0.119,0.578,0.397,0.229,0.216;aaaaaa;
0.48;0.285;aaaaa;0.0223;0.143;0.837;0.607;0.791,0.447,0.565,0.365,0.287,0.385,0.674,0.128,0.948,0.572;0.269,0.018,0.939,0.115,0.472,0.457,0.115,0.567,0.792,0.943;0.379,0.669,0.0845,0.562,0.566,0.102,0.537,0.435,0.618,0.815;0.766,0.34,0.0761,0.139,0.845,0.931,0.786,0.0107,0.0915,0.891;0.795,0.892,0.378,0.62,0.172,0.317,0.852,0.241,0.382,0.458;0.906,0.0644,0.306,0.0502,0.858,0.901,0.628,0.503,0.145,0.109;0.25,0.78,0.546,0.385,0.41,0.000642,0.793,0.00446,0.00612,0.908;aaaaaaa;
0.375;0.667;aaaaa;0.782;0.308;0.515;0.735;0.705,0.0441,0.755,0.156,0.0141,0.822,0.333,0.646,0.411,0.631;0.557,0.718,0.681,0.365,0.86,0.211,0.361,0.933,0.156,0.383;0.466,0.707,0.127,0.983,0.483,0.329,0.528,0.123,0.364,0.792;0.861,0.957,0.0691,0.0506,0.171,0.784,0.862,0.638,0.598,0.537;0.657,0.357,0.484,0.929,0.931,0.712,0.7,0.389,0.328,0.585;0.167,0.383,0.432,0.331,0.0739,0.934,0.744,0.196,0.586,0.175;0.634,0.994,0.245,0.186,0.179,0.964,0.452,0.381,0.541,0.229;aaaaaaa;
