ATT0(string,5);ATT1(string,6);ATT2(string,5);ATT3(float,1);ATT4(float,1);ATT5(string,2);ATT6(string,2);ATT7(string,5);ATT8(string,8);ATT9(string,5);ATT10(string,6);ATT11(string,9);ATT12(string,1);ATT13(string,8);ATT14(string,3);ATT15(string,2);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,3);ATT20(string,8);ATT21(float,1);ATT22(string,6);ATT23(string,9);ATT24(float,1);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
aaaaa;aa;aa;0.413;0.0573;a;aa;aaaa;aaaa;aaaaa;aaaaa;aaaaaaa;a;aaaaaa;aa;aa;0.694;0.216;0.295;aa;aa;0.959;aa;aaaaa;0.631;0.913,0.636,0.556,0.148,0.0562,0.444,0.627,0.792,0.503,0.932;0.321,0.479,0.557,0.452,0.014,0.718,0.53,0.911,0.782,0.692;0.599,0.82,0.58,0.206,0.61,0.0607,0.789,0.731,0.479,0.276;0.0983,0.866,0.477,0.0682,0.0143,0.643,0.371,0.341,0.443,0.67;0.586,0.288,0.61,0.0396,0.781,0.939,0.682,0.413,0.811,0.659;0.214,0.111,0.282,0.519,0.994,0.555,0.0379,0.863,0.365,0.468;0.64,0.0206,0.806,0.529,0.304,0.58,0.0367,0.777,0.157,0.144;0.34,0.282,0.25,0.497,0.52,0.885,0.976,0.802,0.853,0.484;0.47,0.241,0.951,0.791,0.449,0.72,0.181,0.583,0.531,0.667;0.284,0.456,0.375,0.761,0.897,0.843,0.971,0.405,0.275,0.0818;0.604,0.214,0.0192,0.448,0.154,0.0166,0.616,0.481,0.232,0.515;0.494,0.156,0.753,0.472,0.466,0.341,0.073,0.827,0.722,0.417;0.634,0.676,0.0168,0.0427,0.308,0.935,0.27,0.66,0.903,0.777;0.99,0.134,0.602,0.343,0.144,0.793,0.366,0.931,0.214,0.974;0.906,0.698,0.899,0.813,0.703,0.423,0.745,0.599,0.243,0.185;0.29,0.9,0.158,0.518,0.277,0.754,0.479,0.737,0.129,0.294;0.891,0.718,0.0148,0.528,0.564,0.286,0.645,0.651,0.855,0.805;0.329,0.853,0.952,0.931,0.492,0.215,0.355,0.386,0.195,0.651;0.994,0.39,0.652,0.294,0.664,0.101,0.266,0.508,0.246,0.301;0.734,0.519,0.48,0.267,0.66,0.349,0.382,0.227,0.0153,0.685;0.293,0.286,0.687,0.896,0.404,0.542,0.966,0.264,0.389,0.978;0.531,0.0528,0.136,0.409,0.665,0.709,0.893,0.402,0.0766,0.208;0.0686,0.173,0.275,0.975,0.29,0.0903,0.778,0.938,0.864,0.743;0.621,0.462,0.11,0.278,0.276,0.0636,0.605,0.0823,0.517,0.993;0.85,0.807,0.837,0.183,0.757,0.348,0.584,0.0449,0.129,0.686;aaaaaaa;
aaa;aaaaaa;aaaaa;0.913;0.517;aa;a;aaaa;aaa;aaa;aaaaaa;aaaaaa;a;aaaaa;aaa;aa;0.495;0.754;0.907;aa;a;0.69;aaaaa;aaaaaa;0.869;0.0518,0.461,0.652,0.17,0.889,0.171,0.695,0.628,0.0302,0.169;0.199,0.812,0.526,0.832,0.552,0.749,0.612,0.35,0.611,0.292;0.805,0.309,0.965,0.348,0.433,0.968,0.31,0.57,0.219,0.316;0.923,0.0114,0.777,0.667,0.3,0.143,0.79,0.64,0.774,0.652;0.596,0.86,0.861,0.199,0.596,0.268,0.417,0.858,0.0257,0.658;0.104,0.887,0.708,0.666,0.454,0.9,0.741,0.226,0.133,0.525;0.594,0.0885,0.104,0.812,0.126,0.286,0.748,0.723,0.0134,0.147;0.365,0.716,0.483,0.99,0.747,0.312,0.158,0.856,0.953,0.948;0.328,0.125,0.0349,0.172,0.192,0.794,0.0961,0.649,0.303,0.432;0.984,0.191,0.0885,0.564,0.941,0.204,0.224,0.866,0.261,0.735;0.0219,0.461,0.796,0.359,0.0906,0.264,0.424,0.214,0.547,0.0552;0.904,0.166,0.147,0.6,0.53,0.817,0.493,0.965,0.522,0.289;0.141,0.1,0.96,0.427,0.856,0.146,0.959,0.0872,0.284,0.955;0.27,0.29,0.303,0.313,0.0926,0.808,0.519,0.718,0.123,0.489;0.303,0.552,0.198,0.0381,0.23,0.136,0.918,0.317,0.799,0.0929;0.265,0.238,0.191,0.276,0.924,0.488,0.297,0.427,0.0936,0.838;0.928,0.649,0.857,0.0259,0.0348,0.159,0.94,0.954,0.852,0.503;0.546,0.765,0.532,0.877,0.958,0.628,0.424,0.626,0.524,0.824;0.997,0.662,0.861,0.709,0.277,0.839,0.328,0.509,0.0806,0.526;0.909,0.614,0.482,0.0173,0.682,0.264,0.579,0.874,0.49,0.497;0.356,0.593,0.111,0.88,0.405,0.101,0.884,0.445,0.208,0.281;0.586,0.159,0.398,0.0748,0.795,0.355,0.647,0.321,0.0236,0.111;0.759,0.167,0.785,0.205,0.053,0.119,0.958,0.923,0.417,0.855;0.228,0.461,0.247,0.649,0.913,0.776,0.162,0.549,0.492,0.0543;0.875,0.15,0.96,0.18,0.849,0.812,0.504,0.847,0.447,0.0388;aaaaaaa;
aaa;aaaaa;aaaaa;0.51;0.994;a;aa;aaaa;aaa;aaaaa;aaaaa;aaaaaaaa;a;aaaaaaaa;aa;aa;0.984;0.367;0.836;aaa;aaaaa;0.688;aaaaa;aa;0.424;0.116,0.00466,0.367,0.126,0.88,0.26,0.885,0.693,0.562,0.549;0.15,0.946,0.507,0.599,0.133,0.494,0.648,0.867,0.147,0.709;0.0966,0.698,0.084,0.127,0.59,0.622,0.693,0.0436,0.603,0.971;0.24,0.696,0.849,0.277,0.19,0.0926,0.209,0.8,0.487,0.17;0.28,0.138,0.18,0.00243,0.805,0.248,0.338,0.464,0.708,0.961;0.621,0.779,0.505,0.0413,0.0925,0.421,0.869,0.894,0.455,0.858;0.84,0.542,0.484,0.785,0.179,0.217,0.395,0.161,0.164,0.345;0.421,0.452,0.303,0.681,0.795,0.225,0.495,0.868,0.703,0.448;0.456,0.274,0.0254,0.34,0.942,0.276,0.227,0.0383,0.393,0.185;0.618,0.947,0.953,0.949,0.412,0.634,0.258,0.937,0.534,0.58;0.79,0.827,0.287,0.232,0.535,0.315,0.486,0.102,0.0978,0.845;0.183,0.0824,0.0225,0.421,0.627,0.271,0.67,0.309,0.95,0.851;0.29,0.171,0.169,0.279,0.694,0.733,0.481,0.842,0.375,0.0677;0.341,0.413,0.508,0.596,0.529,0.348,0.366,0.977,0.899,0.895;0.711,0.561,0.237,0.323,0.199,0.667,0.0973,0.92,0.99,0.416;0.698,0.541,0.41,0.696,0.448,0.781,0.412,0.795,0.99,0.502;0.477,0.615,0.529,0.223,0.324,0.349,0.217,0.13,0.691,0.259;0.051,0.797,0.939,0.839,0.757,0.407,0.822,0.724,0.585,0.18;0.804,0.557,0.652,0.624,0.207,0.0554,0.828,0.578,0.683,0.889;0.102,0.535,0.0861,0.548,0.593,0.168,0.132,0.294,0.0953,0.133;0.546,0.615,0.349,0.681,0.933,0.936,0.981,0.685,0.556,0.632;0.711,0.429,0.36,0.154,0.305,0.365,0.738,0.296,0.8,0.207;0.878,0.631,0.364,0.637,0.102,0.244,0.784,0.311,0.0462,0.707;0.58,0.022,0.318,0.743,0.506,0.539,0.46,0.263,0.309,0.157;0.266,0.521,0.488,0.196,0.259,0.15,0.644,0.97,0.854,0.983;a;
aaaaa;aa;aaaa;0.608;0.542;aa;aa;aaaa;aaaaaa;aaa;aaaa;aa;a;aaaaaaaa;aa;a;0.598;0.039;0.22;aa;aaaaa;0.755;aaaa;aaaaaa;0.131;0.189,0.153,0.152,0.562,0.32,0.777,0.918,0.982,0.204,0.188;0.306,0.912,0.679,0.348,0.441,0.813,0.304,0.58,0.412,0.9;0.448,0.442,0.257,0.708,0.223,0.932,0.412,0.531,0.178,0.344;0.336,0.77,0.529,0.234,0.212,0.0431,0.0298,0.378,0.705,0.227;0.37,0.669,0.0905,0.218,0.608,0.742,0.634,0.762,0.0151,0.159;0.602,0.373,0.734,0.0361,0.117,0.0378,0.0653,0.852,0.66,0.462;0.344,0.194,0.53,0.505,0.763,0.206,0.221,0.828,0.101,0.125;0.959,0.311,0.408,0.559,0.141,0.274,0.0101,0.7,0.303,0.652;0.142,0.605,0.407,0.294,0.514,0.88,0.899,0.484,0.123,0.47;0.394,0.315,0.505,0.989,0.734,0.482,0.591,0.57,0.569,0.169;0.82,0.458,0.55,0.222,0.599,0.0545,0.308,0.358,0.369,0.0682;0.984,0.514,0.754,0.147,0.118,0.51,0.0647,0.0363,0.675,0.803;0.739,0.696,0.0857,0.547,0.257,0.298,0.0602,0.0805,0.577,0.767;0.382,0.454,0.44,0.231,0.468,0.919,0.885,0.0828,0.992,0.184;0.142,0.245,0.208,0.618,0.701,0.702,0.416,0.525,0.213,0.311;0.822,0.956,0.878,0.961,0.279,0.936,0.463,0.999,0.11,0.35;0.353,0.0888,0.623,0.172,0.0388,0.122,0.38,0.698,0.554,0.5;0.845,0.699,0.916,0.858,0.384,0.0787,0.374,0.265,0.791,0.753;0.895,0.478,0.72,0.679,0.688,0.712,0.731,0.778,0.0863,0.905;0.151,0.29,0.173,0.162,0.69,0.569,0.623,0.843,0.132,0.722;0.615,0.973,0.96,0.38,0.969,0.603,0.463,0.401,0.995,0.889;0.121,0.447,0.951,0.275,0.552,0.949,0.721,0.755,0.01,0.242;0.841,0.333,0.314,0.832,0.706,0.389,0.0374,0.957,0.0741,0.721;0.323,0.585,0.778,0.579,0.284,0.287,0.154,0.826,0.34,0.806;0.413,0.605,0.188,0.719,0.792,0.289,0.839,0.326,0.337,0.34;aaaaa;
a;aaaaa;aaa;0.322;0.0523;aa;aa;a;aaaaa;aaa;aaaaaa;aaaaaa;a;aaaaaaa;aa;a;0.978;0.485;0.479;aaa;aaaaaaa;0.667;aaa;aaa;0.257;0.526,0.262,0.541,0.265,0.637,0.628,0.397,0.528,0.17,0.791;0.354,0.991,0.0551,0.255,0.172,0.286,0.2,0.94,0.00533,0.524;0.979,0.469,0.535,0.761,0.896,0.356,0.642,0.631,0.319,0.525;0.337,0.148,0.282,0.133,0.562,0.756,0.751,0.91,0.714,0.37;0.352,0.997,0.341,0.0575,0.985,0.866,0.993,0.299,0.131,0.965;0.0216,0.381,0.466,0.435,0.506,0.541,0.549,0.75,0.565,0.00528;0.807,0.222,0.111,0.521,0.807,0.738,0.822,0.496,0.949,0.404;0.871,0.108,0.018,0.0303,0.903,0.499,0.21,0.72,0.171,0.0344;0.335,0.96,0.16,0.245,0.709,0.74,0.353,0.478,0.414,0.292;0.142,0.876,0.886,0.476,0.111,0.503,0.97,0.451,0.582,0.388;0.196,0.922,0.0918,0.77,0.844,0.943,0.104,0.805,0.626,0.647;0.747,0.285,0.774,0.95,0.106,0.507,0.291,0.257,0.805,0.447;0.286,0.11,0.877,0.847,0.614,0.348,0.162,0.672,0.437,0.179;0.533,0.867,0.617,0.829,0.0903,0.305,0.794,0.0785,0.929,0.169;0.569,0.733,0.694,0.601,0.225,0.74,0.557,0.971,0.454,0.628;0.727,0.568,0.904,0.115,0.404,0.731,0.502,0.381,0.104,0.305;9.17e-05,0.541,0.052,0.912,0.557,0.18,0.822,0.967,0.617,0.634;0.419,0.899,0.86,0.315,0.631,0.734,0.156,0.16,0.0808,0.878;0.91,0.688,0.018,0.06,0.163,0.107,0.353,0.566,0.8,0.913;0.476,0.584,0.282,0.493,0.661,0.966,0.448,0.84,0.481,0.903;0.798,0.838,0.453,0.739,0.898,0.0681,0.758,0.141,0.222,0.501;0.862,0.482,0.494,0.297,0.153,0.645,0.928,0.733,0.429,0.444;0.539,0.38,0.739,0.539,0.347,0.298,0.768,0.499,0.936,0.691;0.143,0.255,0.955,0.49,0.207,0.452,0.961,0.592,0.54,0.619;0.0834,0.339,0.457,0.985,0.387,0.59,0.281,0.0558,0.639,0.235;aaaaa;
aa;a;aaaaa;0.123;0.909;aa;a;a;aaa;aaaaa;aaaa;aaaaaa;a;aaaaaaa;aa;aa;0.784;0.606;0.552;aaa;aaaaaa;0.755;aaaaa;aaaaaaaa;0.819;0.281,0.616,0.283,0.981,0.345,0.637,0.39,0.741,0.915,0.0167;0.871,0.494,0.0339,0.64,0.236,0.941,0.438,0.987,0.323,0.348;0.628,0.999,0.15,0.534,0.67,0.99,0.214,0.421,0.969,0.106;0.513,0.986,0.146,0.775,0.0553,0.172,0.077,0.507,0.183,0.0308;0.268,0.693,0.912,0.605,0.196,0.956,0.479,0.533,0.121,0.208;0.579,0.401,0.622,0.0465,0.0492,0.269,0.59,0.675,0.383,0.259;0.868,0.117,0.439,0.185,0.217,0.285,0.995,0.547,0.956,0.174;0.0168,0.921,0.0761,0.734,0.736,0.403,0.95,0.543,0.558,0.825;0.526,0.306,0.56,0.713,0.903,0.901,0.577,0.435,0.471,0.0485;0.933,0.625,0.763,0.278,0.769,0.575,0.853,0.214,0.508,0.801;0.601,0.861,0.0963,0.529,0.058,0.968,0.0196,0.779,0.281,0.392;0.466,0.715,0.754,0.312,0.879,0.933,0.279,0.18,0.0631,0.424;0.0507,0.869,0.854,0.341,0.0336,0.421,0.552,0.709,0.635,0.228;0.543,0.0338,0.866,0.36,0.041,0.188,0.11,0.946,0.353,0.834;0.509,0.414,0.877,0.275,0.531,0.825,0.744,0.441,0.405,0.116;0.877,0.0478,0.907,0.113,0.848,0.325,0.524,0.765,0.151,0.759;0.86,0.955,0.413,0.236,0.78,0.954,0.618,0.787,0.458,0.0434;0.857,0.435,0.418,0.931,0.82,0.178,0.579,0.313,0.795,0.0251;0.465,0.733,0.253,0.679,0.967,0.0594,0.0849,0.395,0.686,0.424;0.784,0.901,0.116,0.395,0.03,0.678,0.718,0.3,0.537,0.499;0.735,0.334,0.777,0.94,0.848,0.549,0.239,0.992,0.485,0.327;0.296,0.912,0.18,0.382,0.164,0.493,0.363,0.887,0.779,0.00229;0.48,0.973,0.156,0.991,0.454,0.171,0.0993,0.629,0.131,0.0145;0.621,0.734,0.725,0.0441,0.906,0.599,0.352,0.972,0.683,0.836;0.573,0.179,0.43,0.401,0.751,0.271,0.365,0.865,0.262,0.142;aaaaaaaaaa;
aaaaa;aaaaaa;aaaa;0.509;0.0207;aa;aa;a;aaaaaaaa;aaaa;aa;aaaaaa;a;aaaaaaa;aa;a;0.0426;0.729;0.978;aaa;aaaa;0.831;aa;aa;0.446;0.991,0.673,0.932,0.991,0.141,0.393,0.833,0.704,0.751,0.432;0.0783,0.963,0.451,0.954,0.101,0.681,0.894,0.856,0.671,0.901;0.837,0.876,0.872,0.733,0.605,0.831,0.346,0.0291,0.534,0.675;0.782,0.464,0.532,0.657,0.353,0.494,0.36,0.829,0.205,0.53;0.596,0.18,0.736,0.907,0.412,0.574,0.268,0.777,0.0064,0.503;0.532,0.683,0.377,0.642,0.508,0.66,0.0354,0.713,0.88,0.00239;0.209,0.67,0.372,0.805,0.737,0.255,0.255,0.845,0.707,0.675;0.23,0.81,0.97,0.0234,0.581,0.372,0.25,0.502,0.201,0.286;0.224,0.271,0.37,0.822,0.0172,0.838,0.409,0.564,0.52,0.144;0.801,0.374,0.736,0.537,0.997,0.961,0.579,0.0126,0.322,0.203;0.613,0.67,0.259,0.319,0.239,0.827,0.161,0.847,0.361,0.258;0.464,0.347,0.204,0.104,0.769,0.887,0.681,0.946,0.00212,0.651;0.00866,0.5,0.728,0.0808,0.994,0.882,0.4,0.859,0.573,0.125;0.298,0.681,0.263,0.129,0.87,0.984,0.309,0.428,0.372,0.917;0.447,0.0429,0.521,0.805,0.326,0.816,0.777,0.974,0.778,0.259;0.102,0.986,0.628,0.99,0.195,0.857,0.238,0.88,0.921,0.577;0.86,0.521,0.481,0.366,0.749,0.0507,0.957,0.258,0.347,0.9;0.699,0.507,0.608,0.623,0.0883,0.553,0.855,0.48,0.804,0.187;0.502,0.777,0.867,0.227,0.68,0.823,0.743,0.107,0.876,0.507;0.818,0.135,0.265,0.88,0.669,0.813,0.0184,0.312,0.895,0.486;0.00914,0.648,0.0914,0.244,0.616,0.707,0.789,0.493,0.459,0.401;0.341,0.878,0.784,0.378,0.575,0.76,0.329,0.621,0.215,0.143;0.483,0.612,0.662,0.846,0.439,0.934,0.743,0.793,0.0334,0.254;0.316,0.612,0.836,0.607,0.944,0.0427,0.38,0.16,0.263,0.46;0.877,0.989,0.259,0.734,0.187,0.493,0.252,0.526,0.00708,0.0666;aaaaaaaa;
aaaa;aa;aaaa;0.209;0.833;aa;a;aaa;aaaa;aa;aa;aa;a;aa;a;a;0.604;0.183;0.882;aaa;aa;0.778;a;aaa;0.969;0.98,0.207,0.523,0.879,0.0231,0.769,0.949,0.584,0.338,0.444;0.00495,0.157,0.251,0.0505,0.57,0.679,0.0358,0.655,0.552,0.363;0.517,0.352,0.157,0.501,0.94,0.2,0.514,0.0739,0.292,0.0447;0.687,0.365,0.124,0.676,0.113,0.984,0.479,0.611,0.225,0.654;0.985,0.79,0.441,0.395,0.179,0.294,0.619,0.331,0.131,0.819;0.287,0.366,0.115,0.431,0.646,0.464,0.986,0.158,0.343,0.483;0.143,0.436,0.0353,0.0814,0.853,0.688,0.628,0.581,0.617,0.748;0.211,0.553,0.969,0.48,0.501,0.86,0.664,0.716,0.325,0.157;0.689,0.0717,0.273,0.386,0.224,0.0303,0.362,0.192,0.749,0.122;0.724,0.67,0.714,0.579,0.0812,0.465,0.533,0.773,0.894,0.819;0.907,0.0796,0.55,0.0824,0.644,0.233,0.799,0.625,0.069,0.195;0.116,0.738,0.442,0.42,0.646,0.953,0.569,0.894,0.999,0.795;0.858,0.111,0.958,0.0161,0.457,0.18,0.55,0.745,0.863,0.949;0.612,0.712,0.66,0.564,0.953,0.793,0.406,0.162,0.597,0.511;0.676,0.499,0.29,0.298,0.122,0.625,0.617,0.401,0.699,0.237;0.996,0.131,0.831,0.77,0.0525,0.182,0.669,0.0793,0.875,0.639;0.00849,0.727,0.444,0.0905,0.778,0.344,0.431,0.647,0.54,0.123;0.805,0.104,0.591,0.389,0.277,0.907,0.575,0.315,0.528,0.965;0.967,0.305,0.297,0.521,0.0843,0.424,0.0921,0.307,0.248,0.303;0.916,0.71,0.515,0.0345,0.192,0.977,0.768,0.0363,0.622,0.471;0.467,0.539,0.77,0.376,0.863,0.0952,0.787,0.127,0.261,0.396;0.754,0.849,0.834,0.49,0.124,0.367,0.195,0.532,0.196,0.206;0.593,0.858,0.684,0.686,0.676,0.178,0.599,0.0672,0.766,0.193;0.907,0.077,0.879,0.221,0.372,0.354,0.105,0.00593,0.686,0.668;0.798,0.415,0.996,0.54,0.168,0.204,0.708,0.0726,0.443,0.501;aaaaaaa;
aaa;aaaaaa;aaa;0.552;0.253;aa;a;aaaa;aaaaaaa;aaaaa;aaa;aaaaaa;a;aa;aa;a;0.126;0.469;0.487;aa;aaaa;0.0834;aaa;a;0.321;0.486,0.698,0.976,0.698,0.107,0.654,0.224,0.829,0.783,0.906;0.389,0.556,0.853,0.782,0.901,0.382,0.943,0.682,0.859,0.779;0.431,0.287,0.417,0.465,0.32,0.869,0.0561,0.398,0.89,0.0306;0.379,0.91,0.9,0.142,0.259,0.47,0.676,0.253,0.517,0.166;0.0836,0.881,0.411,0.483,0.91,0.289,0.816,0.497,0.785,0.727;0.902,0.225,0.24,0.0575,0.556,0.154,0.421,0.0216,0.658,0.0602;0.998,0.728,0.287,0.959,0.259,0.669,0.401,0.368,0.4,0.917;0.638,0.489,0.563,0.922,0.291,0.65,0.52,0.69,0.131,0.255;0.939,0.685,0.115,0.135,0.484,0.596,0.396,0.31,0.165,0.264;0.38,0.0919,0.705,0.722,0.0671,0.499,0.8,0.899,0.982,0.747;0.998,0.988,0.897,0.795,0.479,0.448,0.866,0.634,0.233,0.262;0.692,0.144,0.545,0.455,0.196,0.202,0.435,0.177,0.716,0.993;0.0765,0.529,0.318,0.921,0.16,0.927,0.0482,0.773,0.158,0.728;0.193,0.683,0.12,0.691,0.945,0.612,0.06,0.259,0.468,0.56;0.926,0.931,0.0913,0.74,0.0957,0.923,0.965,0.351,0.429,0.839;0.966,0.433,0.347,0.608,0.521,0.127,0.924,0.666,0.0241,0.409;0.326,0.484,0.108,0.802,0.801,9.85e-05,0.656,0.16,0.241,0.571;0.49,0.0415,0.841,0.233,0.571,0.127,0.52,0.674,0.141,0.871;0.573,0.556,0.8,0.805,0.234,0.681,0.935,0.431,0.445,0.545;0.529,0.172,0.207,0.136,0.392,0.00954,0.412,0.148,0.592,0.684;0.413,0.782,0.566,0.6,0.663,0.452,0.229,0.937,0.656,0.288;0.255,0.0972,0.169,0.988,0.793,0.234,0.265,0.92,0.028,0.614;0.362,0.093,0.807,0.81,0.978,0.382,0.215,0.468,0.603,0.947;0.698,0.0689,0.653,0.538,0.803,0.0506,0.109,0.948,0.799,0.236;0.543,0.841,0.362,0.92,0.472,0.189,0.0678,0.182,0.336,0.438;aaaa;
aaaa;aaaa;aaaaa;0.296;0.775;a;a;aaaaa;aaaaaaaa;aaa;aa;aaa;a;aaaaaaaa;aa;a;0.361;0.255;0.111;aa;aaaa;0.411;aaaa;aaaaa;0.919;0.0957,0.00396,0.514,0.909,0.488,0.267,0.0917,0.604,0.479,0.191;0.0084,0.184,0.665,0.412,0.566,0.759,0.124,0.0478,0.499,0.968;0.145,0.533,0.343,0.276,0.832,0.09,0.707,0.475,0.707,0.435;0.95,0.266,0.0684,0.352,0.642,0.0833,0.653,0.958,0.661,0.374;0.971,0.393,0.976,0.228,0.804,0.656,0.139,0.22,0.192,0.594;0.103,0.87,0.26,0.316,0.706,0.784,0.602,0.236,0.0954,0.263;0.263,0.139,0.373,0.456,0.842,0.528,0.636,0.845,0.897,0.281;0.367,0.0267,0.923,0.465,0.227,0.899,0.192,0.419,0.324,0.307;0.0973,0.662,0.108,0.111,0.642,0.179,0.179,0.752,0.827,0.947;0.649,0.989,0.206,0.968,0.19,0.39,0.151,0.63,0.861,0.389;0.437,0.405,0.7,0.203,0.429,0.752,0.809,0.895,0.475,0.628;0.122,0.41,0.214,0.915,0.0349,0.0605,0.54,0.999,0.392,0.15;0.0528,0.822,0.215,0.295,0.862,0.286,0.903,0.975,0.611,0.192;0.286,0.454,0.777,0.409,0.238,0.816,0.099,0.0966,0.6,0.259;0.901,0.981,0.14,0.719,0.552,0.237,0.177,0.346,0.924,0.227;0.55,0.515,0.919,0.289,0.439,0.698,0.485,0.872,0.0867,0.387;0.799,0.427,0.391,0.263,0.189,0.985,0.601,0.551,0.316,0.389;0.22,0.321,0.663,0.98,0.73,0.106,0.545,0.437,0.522,0.879;0.776,0.236,0.674,0.516,0.618,0.741,0.563,0.42,0.314,0.781;0.143,0.391,0.186,1,0.885,0.471,0.975,0.98,0.0704,0.659;0.00106,0.741,0.224,0.458,0.803,0.609,0.945,0.371,0.557,0.133;0.199,0.985,0.12,0.781,0.996,0.828,0.0615,0.00819,0.68,0.0684;0.727,0.586,0.844,0.237,0.551,0.493,0.661,0.164,0.123,0.638;0.106,0.237,0.199,0.143,0.218,0.637,0.725,0.533,0.649,0.0436;0.158,0.58,0.0116,0.0655,0.195,0.79,0.43,0.951,0.663,0.224;aaaaaaaaa;
aa;a;aaa;0.22;0.974;aa;aa;aaa;aaaaaaa;aaaa;aa;aaaaaaa;a;aaaaaa;aa;a;0.273;0.407;0.0766;aa;aaaaaaaa;0.933;aaaa;aaaaa;0.0579;0.805,0.0542,0.179,0.174,0.798,0.614,0.254,0.794,0.0302,0.22;0.274,0.958,0.541,0.0897,0.254,0.209,0.481,0.0211,0.572,0.371;0.375,0.767,0.442,0.474,0.777,0.741,0.294,0.0876,0.226,0.0524;0.138,0.237,0.101,0.829,0.649,0.271,0.685,0.724,0.604,0.365;0.548,0.967,0.0479,0.579,0.821,0.991,0.79,0.663,0.17,0.681;0.803,0.121,0.247,0.976,0.404,0.104,0.145,0.932,0.753,0.376;0.507,0.958,0.0738,0.52,0.257,0.243,0.231,0.211,0.258,0.0592;0.232,1,0.964,0.257,0.137,0.388,0.286,0.689,0.806,0.0388;0.563,0.218,0.452,0.821,0.839,0.577,0.291,0.161,0.241,0.45;0.981,0.22,0.229,0.0924,0.567,0.51,0.324,0.346,0.761,0.869;0.97,0.603,0.482,0.46,0.0488,0.905,0.352,0.891,0.704,0.77;0.0911,0.036,0.0291,0.704,0.284,0.837,0.111,0.148,0.153,0.446;0.805,0.0131,0.518,0.573,0.22,0.517,0.355,0.699,0.149,0.755;0.171,0.766,0.31,0.82,0.951,0.575,0.259,0.275,0.908,0.72;0.12,0.678,0.179,0.133,0.73,0.954,0.85,0.92,0.122,0.668;0.734,0.295,0.139,0.876,0.046,0.324,0.184,0.483,0.0186,0.788;0.319,0.967,0.881,0.914,0.879,0.901,0.53,0.224,0.205,0.74;0.0176,0.582,0.236,0.117,0.524,0.876,0.566,0.658,0.686,0.631;0.512,0.145,0.0164,0.125,0.423,0.94,0.593,0.522,0.391,0.986;0.694,0.0916,0.844,0.155,0.29,0.857,0.209,0.94,0.0532,0.404;0.528,0.949,0.538,0.572,0.762,0.33,0.257,0.0168,0.968,0.834;0.0136,0.695,0.414,0.369,0.325,0.861,0.871,0.917,0.311,0.732;0.3,0.338,0.0363,0.335,0.719,0.196,0.493,0.884,0.384,0.855;0.971,0.816,0.551,0.9,0.621,0.0164,0.707,0.258,0.196,0.23;0.766,0.00629,0.753,0.286,0.779,0.261,0.535,0.897,0.131,0.645;aaaaaaaaa;
