ATT0(string,3);ATT1(string,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,3);ATT6(string,6);ATT7(string,5);ATT8(float,1);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
aaa;a;0.982;0.563;0.558;aa;aa;aa;0.861;0.0963,0.741,0.0158,0.138,0.681,0.814,0.762,0.151,0.273,0.0799;0.803,0.347,0.452,0.397,0.184,0.175,0.744,0.648,0.359,0.601;0.319,0.475,0.0352,0.935,0.937,0.396,0.211,0.526,0.717,0.771;0.953,0.0437,0.766,0.756,0.614,0.818,0.158,0.517,0.652,0.349;0.751,0.0105,0.548,0.341,0.286,0.173,0.806,0.819,0.145,0.426;0.518,0.444,0.268,0.37,0.824,0.853,0.0322,0.055,0.0151,0.616;0.643,0.282,0.128,0.945,0.376,0.0309,0.102,0.123,0.133,0.0757;0.828,0.274,0.443,0.605,0.388,0.243,0.218,0.389,0.364,0.268;0.258,0.94,0.0731,0.245,0.763,0.0816,0.843,0.943,0.399,0.456;aaaaa;
a;a;0.961;0.446;0.767;aaa;aaaa;aaaaa;0.128;0.371,0.429,0.92,0.507,0.587,0.69,0.147,0.831,0.997,0.621;0.63,0.562,0.23,0.0563,0.778,0.428,0.806,0.117,0.657,0.565;0.87,0.36,0.825,0.312,0.525,0.987,0.856,0.596,0.677,0.636;0.769,0.513,0.284,0.931,0.438,0.281,0.719,0.397,0.884,0.828;0.615,0.000898,0.0946,0.617,0.429,0.923,0.843,0.393,0.481,0.591;0.185,0.841,0.622,0.163,0.553,0.884,0.921,0.466,0.106,0.415;0.931,0.955,0.0241,0.663,0.361,0.563,0.62,0.264,0.765,0.963;0.8,0.288,0.683,0.737,0.464,0.333,0.77,0.0696,0.679,0.34;0.895,0.0408,0.428,0.912,0.888,0.865,0.36,0.536,0.564,0.792;aaaaaaaaaa;
a;a;0.478;0.172;0.0738;aaa;aaaaa;aa;0.703;0.574,0.813,0.373,0.262,0.147,0.643,0.775,0.893,0.25,0.627;0.431,0.104,0.767,0.119,0.897,0.562,0.501,0.0181,0.627,0.479;0.942,0.807,0.949,0.946,0.877,0.855,0.561,0.0947,0.859,0.867;0.417,0.343,0.63,0.852,0.599,0.857,0.855,0.175,0.0614,0.155;0.53,0.441,0.805,0.549,0.629,0.859,0.183,0.917,0.902,0.446;0.0641,0.621,0.744,0.553,0.322,0.473,0.58,0.38,0.0231,0.719;0.968,0.756,0.152,0.415,0.3,0.274,0.0333,0.951,0.142,0.57;0.13,0.329,0.0202,0.067,0.726,0.629,0.961,0.98,0.532,0.428;0.968,0.319,0.575,0.449,0.496,0.436,0.708,0.234,0.375,0.436;aaaaaaa;
a;a;0.587;0.355;0.713;aa;a;aaa;0.579;0.329,0.856,0.921,0.254,0.346,0.888,0.929,0.661,0.296,0.544;0.278,0.649,0.00876,0.157,0.358,0.725,0.587,0.731,0.207,0.0876;0.685,0.606,0.723,0.813,0.336,0.0991,0.23,0.406,0.00342,0.551;0.732,0.757,0.94,0.0369,0.399,0.657,0.862,0.269,0.888,0.803;0.996,0.603,0.597,0.941,0.654,0.479,0.297,0.268,0.653,0.996;0.983,0.595,0.616,0.537,0.162,0.0536,0.279,0.215,0.287,0.904;0.0347,0.328,0.356,0.959,0.924,0.771,0.496,0.782,0.936,0.317;0.245,0.628,0.245,0.127,0.66,0.00253,0.597,0.559,0.379,0.923;0.947,0.549,0.179,0.295,0.871,0.629,0.699,0.498,0.299,0.424;aaaaa;
aaa;a;0.318;0.3;0.722;aa;aaaa;aaaaa;0.0926;0.536,0.658,0.0931,0.74,0.331,0.51,0.521,0.905,0.556,0.577;0.149,0.491,0.831,0.685,0.712,0.781,0.389,0.535,0.342,0.978;0.0258,0.235,0.125,0.493,0.717,0.0509,0.985,0.519,0.274,0.755;0.185,0.398,0.459,0.549,0.214,0.615,0.428,0.994,0.118,0.179;0.328,0.59,0.549,0.645,0.767,0.927,0.542,0.444,0.523,0.71;0.687,0.443,0.526,0.703,0.274,0.337,0.267,0.649,0.963,0.467;0.813,0.697,0.448,0.605,0.37,0.193,0.891,0.759,0.943,0.469;0.634,0.828,0.438,0.716,0.122,0.875,0.288,0.193,0.709,0.467;0.713,0.365,0.375,0.388,0.942,0.665,0.687,0.322,0.349,0.208;aaaaaaaa;
aaa;a;0.733;0.106;0.24;aaa;aa;a;0.487;0.986,0.00871,0.402,0.0125,0.57,0.948,0.2,0.717,0.446,0.468;0.75,0.854,0.504,0.549,0.168,0.612,0.817,0.301,0.508,0.211;0.784,0.739,0.845,0.424,0.503,0.54,0.0879,0.5,0.422,0.896;0.801,0.96,0.856,0.604,0.838,0.154,0.226,0.149,0.476,0.166;0.0752,0.24,0.648,0.257,0.567,0.0949,0.642,0.443,0.209,0.493;0.361,0.73,0.472,0.785,0.476,0.631,0.238,0.651,0.769,0.706;0.87,0.573,0.718,0.409,0.577,0.594,0.981,0.351,0.221,0.396;0.896,0.786,0.0933,0.825,0.981,0.352,0.243,0.642,0.143,0.62;0.69,0.343,0.0285,0.308,0.219,0.355,0.645,0.82,0.293,0.647;aaaaaaaaaa;
aaa;a;0.366;0.686;0.219;aa;aa;aaaa;0.0823;0.763,0.358,0.568,0.21,0.999,0.968,0.629,0.949,0.736,0.859;0.41,0.724,0.127,0.898,0.22,0.792,0.306,0.186,0.538,0.45;0.763,0.228,0.167,0.0884,0.291,0.185,0.669,0.179,0.232,0.972;0.456,0.591,0.848,0.0985,0.509,0.974,0.073,0.863,0.688,0.538;0.944,0.371,0.367,0.271,0.818,0.456,0.939,0.78,0.383,0.0755;0.0964,0.265,0.00475,0.899,0.0176,0.51,0.851,0.416,0.575,0.605;0.74,0.835,0.387,0.369,0.966,0.98,0.293,0.694,0.0858,0.216;0.475,0.0419,0.729,0.614,0.15,0.988,0.957,0.939,0.813,0.891;0.529,0.794,0.731,0.946,0.299,0.114,0.322,0.516,0.0852,0.834;aaaa;
a;a;0.102;0.57;0.125;aa;a;aa;0.572;0.687,0.142,0.584,0.528,0.48,0.682,0.936,0.803,0.349,0.502;0.123,0.141,0.797,0.234,0.0515,0.00515,0.535,0.856,0.218,0.628;0.495,0.317,0.359,0.702,0.823,0.0159,0.712,0.952,0.849,0.709;0.386,0.642,0.41,0.706,0.105,0.728,0.632,0.238,0.572,0.618;0.0757,0.508,0.186,0.186,0.321,0.627,0.695,0.919,0.908,0.103;0.458,0.26,0.0146,0.794,0.698,0.612,0.396,0.0972,0.0976,0.971;0.456,0.0503,0.596,0.784,0.741,0.323,0.318,0.421,0.723,0.247;0.705,0.472,0.699,0.707,0.417,0.806,0.353,0.978,0.831,0.0136;0.81,0.0973,0.427,0.19,0.0427,0.61,0.242,0.878,0.458,0.211;aaaaaa;
aaa;a;0.195;0.493;0.683;aa;aaa;aaaaa;0.374;0.0352,0.399,0.493,0.106,0.848,0.458,0.258,0.151,0.647,0.361;0.397,0.905,0.092,0.597,0.22,0.786,0.537,0.0917,0.684,0.0299;0.036,0.639,0.367,0.47,0.795,0.901,0.529,0.0938,0.532,0.502;0.137,0.374,0.851,0.0124,0.336,0.931,0.686,0.511,0.144,0.297;0.17,0.185,0.631,0.262,0.291,0.66,0.477,0.386,0.504,0.246;0.0784,0.669,0.635,0.583,0.589,0.921,0.565,0.994,0.545,0.896;0.929,0.834,0.224,0.107,0.362,0.0717,0.879,0.729,0.97,0.789;0.395,0.931,0.587,0.235,0.422,0.261,0.641,0.935,0.156,0.87;0.181,0.431,0.774,0.533,0.0995,0.508,0.177,0.964,0.185,0.384;aaaa;
aa;a;0.289;0.68;0.255;aaa;a;aaa;0.956;0.988,0.527,0.229,0.765,0.675,0.799,0.82,0.23,0.707,0.318;0.0702,0.324,0.0966,0.16,0.333,0.951,0.987,0.989,0.694,0.326;0.735,0.439,0.883,0.967,0.634,0.662,0.533,0.423,0.331,0.099;0.499,0.38,0.149,0.172,0.907,0.883,0.931,0.0435,0.9,0.00428;0.0129,0.149,0.608,0.173,0.304,0.321,0.521,0.818,0.926,0.503;0.952,0.733,0.228,0.0175,0.558,0.453,0.58,0.467,0.712,0.75;0.629,0.807,0.974,0.997,0.487,0.773,0.297,0.972,0.786,0.339;0.354,0.304,0.717,0.132,0.23,0.821,0.275,0.176,0.125,0.652;0.592,0.617,0.876,0.358,0.241,0.996,0.533,0.512,0.399,0.559;aaaaaaaaaa;
aa;a;0.533;0.68;0.867;aa;aaaaaa;aaaa;0.698;0.687,0.0973,0.0546,0.863,0.812,0.0571,0.511,0.31,0.201,0.767;0.705,0.445,0.0335,0.791,0.759,0.194,0.728,0.711,0.649,0.73;0.0534,0.812,0.781,0.844,0.83,0.812,0.612,0.204,0.772,0.392;0.466,0.885,0.271,0.0686,0.638,0.203,0.624,0.835,0.134,0.369;0.279,0.973,0.651,0.0904,0.546,0.272,0.0616,0.138,0.478,0.59;0.112,0.386,0.9,0.711,0.657,0.0854,0.941,0.556,0.405,0.843;0.113,0.141,0.285,0.475,0.325,0.506,0.241,0.846,0.963,0.571;0.0324,0.976,0.84,0.862,0.164,0.511,0.657,0.226,0.432,0.381;0.566,0.388,0.0319,0.784,0.873,0.745,0.958,0.964,0.495,0.204;aaaaaaaaaa;
aaa;a;0.714;0.0902;0.245;aaa;aaa;aaaaa;0.815;0.0797,0.00178,0.867,0.166,0.0956,0.498,0.75,0.821,0.112,0.13;0.527,0.185,0.973,0.618,0.532,0.947,0.527,0.398,0.132,0.564;0.154,0.141,0.199,0.361,0.228,0.0468,0.164,0.212,0.381,0.965;0.0176,0.407,0.313,0.00651,0.453,0.511,0.397,0.622,0.426,0.735;0.166,0.379,0.643,0.978,0.774,0.677,0.685,0.468,0.567,0.149;0.776,0.805,0.077,0.196,0.947,0.412,0.158,0.283,0.582,0.298;0.954,0.588,0.277,0.622,0.354,0.982,0.0687,0.524,0.886,0.879;0.654,0.787,0.892,0.589,0.423,0.966,0.522,0.83,0.647,0.846;0.597,0.175,0.0633,0.209,0.798,0.401,0.0521,0.816,0.696,0.33;aa;
aaa;a;0.263;0.806;0.164;a;aaaaaa;a;0.132;0.687,0.224,0.701,0.82,0.374,0.299,0.104,0.225,0.256,0.647;0.847,0.38,0.205,0.721,0.58,0.982,0.246,0.782,0.547,0.31;0.593,0.213,0.32,0.228,0.978,0.28,0.414,0.106,0.723,0.696;0.998,0.901,0.494,0.839,0.693,0.937,0.34,0.637,0.237,0.579;0.214,0.928,0.00402,0.635,0.541,0.102,0.462,0.967,0.932,0.704;0.472,0.102,0.99,0.56,0.603,0.832,0.0703,0.189,0.759,0.0371;0.256,0.665,0.539,0.325,0.887,0.22,0.431,0.652,0.353,0.976;0.783,0.0659,0.345,0.0875,0.965,0.762,0.432,0.746,0.16,0.913;0.279,0.633,0.507,0.98,0.638,0.101,0.171,0.78,0.967,0.704;a;
aaa;a;0.114;0.772;0.152;a;a;a;0.546;0.871,0.953,0.224,0.84,0.0805,0.656,0.217,0.947,0.379,0.597;0.143,0.835,0.00929,0.17,0.0105,0.0161,0.591,0.662,0.488,0.361;0.732,0.801,0.711,0.612,0.929,0.706,0.717,0.75,0.815,0.343;0.24,0.0233,0.867,0.915,0.579,0.362,0.0251,0.522,0.0376,0.882;0.614,0.438,0.929,0.181,0.356,0.794,0.139,0.665,0.0043,0.346;0.529,0.926,0.781,0.411,0.443,0.787,0.979,0.46,0.967,0.184;0.613,0.944,0.441,0.939,0.0232,0.368,0.11,0.266,0.623,0.25;0.54,0.409,0.305,0.196,0.389,0.414,0.417,0.135,0.712,0.519;0.215,0.979,0.269,0.611,0.798,0.00492,0.763,0.667,0.832,0.814;aaaaaaaaaa;
a;a;0.523;0.58;0.538;aa;aa;aaaa;0.747;0.108,0.332,0.843,0.357,0.58,0.306,0.994,0.587,0.376,0.627;0.0963,0.957,0.224,0.286,0.199,0.887,0.992,0.995,0.601,0.299;0.919,0.912,0.776,0.338,0.472,0.776,0.335,0.458,0.406,0.785;0.488,0.126,0.19,0.296,0.81,0.0633,0.464,0.698,0.914,0.473;0.248,0.831,0.511,0.0233,0.0239,0.193,0.37,0.547,0.979,0.474;0.00433,0.697,0.896,0.0217,0.473,0.252,0.939,0.198,0.403,0.222;0.47,0.543,0.389,0.867,0.133,0.806,0.473,0.176,0.958,0.753;0.887,0.951,0.211,0.207,0.138,0.0879,0.69,0.0736,0.371,0.242;0.246,0.25,0.638,0.823,0.489,0.135,0.379,0.682,0.927,0.178;aaaaaa;
a;a;0.321;0.264;0.949;aa;aa;aaaaa;0.523;0.15,0.647,0.58,0.676,0.57,0.991,0.436,0.339,0.405,0.473;0.416,0.467,0.704,0.772,0.624,0.906,0.378,0.0968,0.463,0.0423;0.265,0.974,0.951,0.0684,0.142,0.902,0.788,0.914,0.897,0.251;0.489,0.689,0.356,0.936,0.233,0.295,0.837,0.977,0.0201,0.414;0.395,0.671,0.241,0.91,0.119,0.547,0.614,0.763,0.68,0.883;0.996,0.543,0.831,0.662,0.264,0.0618,0.322,0.819,0.615,0.413;0.318,0.562,0.987,0.681,0.865,0.616,0.14,0.752,0.89,0.324;0.577,0.756,0.338,0.321,0.892,0.157,0.217,0.135,0.734,0.487;0.872,0.876,0.867,0.66,0.223,0.779,0.0335,0.535,0.267,0.294;aaaa;
aaa;a;0.29;0.86;0.456;aa;aaaaaa;aaaaa;0.501;0.37,0.235,0.368,0.323,0.904,0.784,0.311,0.189,0.999,0.057;0.863,0.792,0.655,0.185,0.506,0.866,0.99,0.285,0.353,0.715;0.846,0.764,0.769,0.984,0.797,0.432,0.869,0.86,0.147,0.0429;0.843,0.534,0.727,0.171,0.642,0.0727,0.5,0.315,0.902,0.603;0.0973,0.0809,0.195,0.909,0.725,0.677,0.846,0.00362,0.777,0.00451;0.825,0.472,0.0453,0.712,0.801,0.138,0.472,0.585,0.937,0.245;0.435,0.0112,0.956,0.534,0.765,0.22,0.779,0.684,0.103,0.658;0.153,0.974,0.913,0.762,0.763,0.788,0.59,0.509,0.289,0.39;0.266,0.567,0.149,0.584,0.246,0.424,0.706,0.75,0.099,0.0838;aaaaaaaaaa;
a;a;0.237;0.726;0.911;a;aaaaaa;aa;0.26;0.849,0.157,0.746,0.312,0.0659,0.203,0.255,0.796,0.766,0.1;0.264,0.865,0.664,0.2,0.173,0.546,0.806,0.588,0.0323,0.484;0.0783,0.659,0.0744,0.645,0.513,0.386,0.431,0.913,0.894,0.37;0.602,0.00986,0.764,0.475,0.758,0.825,0.0921,0.708,0.745,0.163;0.434,0.581,0.823,0.707,0.322,0.218,0.673,0.396,0.648,0.347;0.285,0.898,0.543,0.319,0.171,0.0283,0.513,0.176,0.446,0.369;0.642,0.363,0.653,0.0239,0.508,0.27,0.878,0.0751,0.742,0.31;0.773,0.709,0.169,0.066,0.778,0.103,0.611,0.646,0.974,0.581;0.547,0.51,0.923,0.183,0.956,0.831,0.533,0.635,0.585,0.712;aaaaaaaaa;
a;a;0.446;0.0208;0.752;aaa;aa;aaaa;0.491;0.852,0.302,0.93,0.664,0.982,0.685,0.111,0.931,0.906,0.244;0.46,0.677,0.99,0.364,0.547,0.936,0.0792,0.756,0.808,0.246;0.753,0.968,0.927,0.53,0.336,0.553,0.043,0.173,0.0868,0.0495;0.5,0.0833,0.245,0.0179,0.8,0.606,0.316,0.802,0.0489,0.087;0.0245,0.0733,0.674,0.705,0.906,0.834,0.0811,0.82,0.714,0.804;0.785,0.274,0.167,0.85,0.235,0.19,0.994,0.526,0.58,0.785;0.774,0.101,0.345,0.29,0.988,0.836,0.776,0.429,0.509,0.795;0.145,0.104,0.495,0.733,0.573,0.0131,0.133,0.179,0.236,0.419;0.0273,0.0246,0.86,0.172,0.333,0.227,0.201,0.836,0.541,0.383;a;
aaa;a;0.692;0.267;0.633;aaa;aa;aaaaa;0.983;0.977,0.0547,0.139,0.314,0.59,0.475,0.583,0.293,0.91,0.361;0.456,0.543,0.426,0.161,0.602,0.152,0.674,0.0681,0.972,0.673;0.362,0.462,0.0377,0.3,0.87,0.43,0.0993,0.516,0.462,0.562;0.796,0.509,0.516,0.626,0.742,0.2,0.517,0.435,0.272,0.0345;0.282,0.0861,0.5,0.661,0.574,0.982,0.0294,0.532,0.89,0.141;0.566,0.485,0.964,0.469,0.611,0.158,0.125,0.0829,0.5,0.544;0.241,0.817,0.218,0.449,0.705,0.954,0.831,0.307,0.738,0.317;0.803,0.169,0.102,0.114,0.195,0.969,0.338,0.955,0.53,0.0529;0.936,0.888,0.136,0.42,0.799,0.649,0.408,0.963,0.131,0.666;aaaaaaa;
aa;a;0.197;0.306;0.29;aaa;aaaa;a;0.118;0.254,0.22,0.819,0.397,0.221,0.886,0.488,0.126,0.00574,0.496;0.682,0.268,0.494,0.275,0.805,0.359,0.836,0.379,0.836,0.545;0.713,0.712,0.603,0.506,0.91,0.0229,0.403,0.939,0.715,0.721;0.0989,0.636,0.197,0.37,0.518,0.478,0.159,0.35,0.529,0.505;0.706,0.182,0.519,0.483,0.15,0.834,0.599,0.728,0.368,0.703;0.358,0.224,0.0359,0.389,0.409,0.788,0.318,0.352,0.339,0.683;0.0152,0.902,0.88,0.304,0.848,0.995,0.998,0.0259,0.722,0.674;0.393,0.0691,0.171,0.851,0.0556,0.993,0.486,0.141,0.123,0.182;0.345,0.223,0.256,0.87,0.954,0.619,0.484,0.0168,0.576,0.629;aaaaa;
a;a;0.471;0.934;0.0471;a;aaaaaa;a;0.909;0.522,0.582,0.174,0.205,0.324,0.827,0.75,0.854,0.144,0.351;0.628,0.911,0.692,0.755,0.723,0.604,0.909,0.0724,0.506,0.919;0.103,0.924,0.0355,0.326,0.766,0.451,0.822,0.724,0.359,0.635;0.535,0.82,0.933,0.378,0.456,0.785,0.46,0.579,0.119,0.328;0.733,0.144,0.65,0.255,0.562,0.0393,0.967,0.445,0.739,0.316;0.558,0.308,0.538,0.859,0.65,0.218,0.475,0.699,0.217,0.526;0.426,0.906,0.37,0.394,0.406,0.699,0.107,0.453,0.749,0.786;0.0305,0.201,0.262,0.0689,0.54,0.974,0.677,0.0541,0.397,0.494;0.444,0.144,0.0228,0.911,0.783,0.00861,0.765,0.646,0.584,0.904;aa;
a;a;0.168;0.172;0.463;a;aaaa;aa;0.581;0.439,0.629,0.709,0.297,0.452,0.089,0.42,0.334,0.407,0.287;0.0523,0.411,0.896,0.478,0.272,0.672,0.371,0.89,0.306,0.948;0.157,0.854,0.405,0.797,0.418,0.329,0.653,0.498,0.32,0.542;0.214,0.717,0.0718,0.576,0.799,0.449,0.185,0.218,0.946,0.639;0.512,0.166,0.875,0.744,0.0887,0.816,0.521,0.0404,0.955,0.554;0.503,0.501,0.686,0.517,0.907,0.715,0.719,0.561,0.141,0.624;0.7,0.551,0.946,0.607,0.974,0.236,0.424,0.772,0.822,0.386;0.99,0.0346,0.397,0.961,0.321,0.53,0.349,0.587,0.218,0.803;0.643,0.973,0.699,0.804,0.711,0.298,0.724,0.119,0.563,0.474;aaaa;
aa;a;0.36;0.449;0.075;aa;aa;aaaa;0.754;0.198,0.284,0.516,0.938,0.182,0.105,0.449,0.744,0.988,0.449;0.0568,0.317,0.708,0.665,0.876,0.865,0.378,0.718,0.0881,0.722;0.0298,0.251,0.346,0.109,0.193,0.979,0.543,0.578,0.532,0.668;0.327,0.81,0.756,0.379,0.153,0.706,0.764,0.0334,0.321,0.487;0.486,0.987,0.388,0.561,0.0377,0.983,0.488,0.662,0.0828,0.441;0.22,0.617,0.108,0.5,0.512,0.687,0.403,0.856,0.971,0.567;0.505,0.953,0.18,0.604,0.49,0.837,0.0962,0.864,0.527,0.979;0.234,0.837,0.613,0.909,0.879,0.271,0.256,0.0553,0.828,0.31;0.783,0.239,0.748,0.56,0.977,0.00248,0.694,0.753,0.728,0.848;aaaaaaaa;
aa;a;0.295;0.0892;0.779;aa;aaaaaa;aa;0.603;0.279,0.29,0.377,0.571,0.191,0.542,0.557,0.611,0.603,0.0864;0.416,0.758,0.794,0.459,0.702,0.912,0.233,0.989,0.739,0.0167;0.923,0.848,0.584,0.184,0.272,0.291,0.111,0.819,0.867,0.736;0.555,0.171,0.641,0.952,0.0764,0.524,0.574,0.97,0.365,0.773;0.107,0.954,0.761,0.724,0.245,0.397,0.738,0.919,0.845,0.619;0.747,0.693,0.0305,0.418,0.541,0.257,0.5,0.556,0.727,0.196;0.747,0.0146,0.658,0.0676,0.21,0.119,0.203,0.639,0.115,0.491;0.422,0.379,0.773,0.819,0.887,0.934,0.0908,0.0316,0.216,0.259;0.00631,0.0807,0.696,0.55,0.724,0.983,0.93,0.43,0.666,0.895;aaaaaaaaa;
aaa;a;0.662;0.721;0.436;aa;aaaaaa;aa;0.253;0.735,0.619,0.772,0.441,0.467,0.499,0.922,0.96,0.173,0.603;0.639,0.323,0.0234,0.738,0.834,0.606,0.324,0.962,0.957,0.304;0.984,0.756,0.868,0.19,0.393,0.672,0.0827,0.511,0.292,0.521;0.0233,0.173,0.33,0.873,0.538,0.531,0.551,0.969,0.675,0.0959;0.248,0.27,0.537,0.674,0.623,0.58,0.362,0.51,0.155,0.54;0.878,0.154,0.393,0.533,0.339,0.206,0.112,0.359,0.838,0.919;0.382,0.198,0.15,0.107,0.0353,0.0505,0.463,0.848,0.0882,0.945;0.698,0.345,0.806,0.446,0.344,0.0983,0.481,0.0258,0.415,0.0237;0.776,0.157,0.35,0.0306,0.848,0.0738,0.653,0.873,0.511,0.448;aa;
aaa;a;0.217;0.322;0.00418;a;a;aaa;0.874;0.323,0.59,0.894,0.401,0.75,0.502,0.413,0.228,0.824,0.99;0.614,0.922,0.485,0.988,0.545,0.664,0.905,0.884,0.161,0.0309;0.794,0.43,0.194,0.922,0.274,0.778,0.132,0.474,0.241,0.388;0.1,0.0737,0.0336,0.573,0.0146,0.277,0.049,0.813,0.0513,0.428;0.216,0.109,0.295,0.371,0.914,0.87,0.0571,0.0907,0.415,0.639;0.668,0.776,0.147,0.267,0.967,0.749,0.838,0.831,0.858,0.501;0.862,0.629,0.615,0.348,0.374,0.576,0.716,0.44,0.642,0.836;0.648,0.842,0.54,0.837,0.0812,0.313,0.256,0.292,0.179,0.784;0.0498,0.321,0.513,0.633,0.283,0.928,0.932,0.603,0.362,0.388;aaaaaaaaa;
a;a;0.799;0.0914;0.404;aa;aaaa;aaa;0.541;0.596,0.991,0.0395,0.437,0.356,0.758,0.596,0.323,0.922,0.921;0.312,0.485,0.489,0.219,0.598,0.746,0.448,0.679,0.952,0.369;0.247,0.833,0.00232,0.999,0.773,0.942,0.0584,0.89,0.589,0.241;0.27,0.366,0.203,0.0316,0.835,0.207,0.0316,0.0978,0.88,0.944;0.885,0.369,0.332,0.00855,0.63,0.0649,0.653,0.154,0.979,0.935;0.149,0.227,0.605,0.761,0.301,0.231,0.58,0.101,0.599,0.433;0.0541,0.498,0.193,0.0851,0.478,0.156,0.799,0.0731,0.083,0.273;0.273,0.492,0.997,0.849,0.397,0.534,0.462,0.129,0.55,0.93;0.63,0.0587,0.651,0.552,0.98,0.98,0.808,0.951,0.46,0.958;aaaaaaaaaa;
aa;a;0.937;0.488;0.238;a;a;aaaaa;0.467;0.339,0.0536,0.542,0.567,0.783,0.39,0.931,0.488,0.372,0.822;0.304,0.623,0.903,0.716,0.639,0.908,0.053,0.386,0.656,0.00179;0.162,0.773,0.815,0.352,0.485,0.641,0.847,0.11,0.774,0.282;0.0978,0.266,0.968,0.694,0.0688,0.56,0.383,0.647,0.0222,0.89;0.905,0.331,0.0461,0.755,0.425,0.943,0.802,0.939,0.705,0.671;0.0223,0.153,0.207,0.0687,0.435,0.144,0.512,0.795,0.437,0.0708;0.562,0.438,0.0629,0.631,0.208,0.417,0.827,0.683,0.0327,0.659;0.133,0.0848,0.763,0.452,0.981,0.608,0.53,0.782,0.733,0.773;0.415,0.0534,0.268,0.781,0.717,0.553,0.743,0.876,0.307,0.8;aaaaaa;
aaa;a;0.435;0.463;0.078;aa;a;aaaaa;0.0223;0.875,0.227,0.725,0.774,0.34,0.272,0.108,0.305,0.747,0.137;0.849,0.0825,0.763,0.344,0.489,0.189,0.0655,0.936,0.1,0.124;0.389,0.883,0.111,0.0435,0.58,0.321,0.509,0.178,0.986,0.108;0.109,0.884,0.409,0.752,0.817,0.519,0.907,0.213,0.294,0.973;0.0179,0.259,0.00914,0.678,0.166,0.528,0.569,0.0151,0.517,0.425;0.0763,0.715,0.619,0.425,0.61,0.903,0.478,0.917,0.581,0.91;0.477,0.35,0.24,0.75,0.365,0.113,0.984,0.216,0.0997,0.307;0.589,0.547,0.696,0.083,0.0365,0.309,0.527,0.581,0.669,0.0621;0.712,0.228,0.0236,0.0991,0.664,0.512,0.629,0.613,0.98,0.482;aaaaaaaa;
a;a;0.727;0.249;0.451;aaa;a;a;0.522;0.276,0.555,0.288,0.456,0.498,0.77,0.366,0.699,0.271,0.818;0.854,0.544,0.808,0.503,0.841,0.351,0.497,0.406,0.716,0.2;0.403,0.391,0.697,0.918,0.76,0.96,0.656,0.524,0.74,0.256;0.846,0.919,0.547,0.368,0.187,0.496,0.231,0.0309,0.0706,0.241;0.135,0.187,0.856,0.342,0.897,0.106,0.298,0.318,0.862,0.622;0.0582,0.598,0.639,0.508,0.0172,0.68,0.714,0.937,0.0428,0.836;0.767,0.92,0.888,0.977,0.0254,0.122,0.718,0.47,0.588,0.24;0.204,0.533,0.894,0.224,0.229,0.125,0.715,0.121,0.292,0.918;0.988,0.312,0.811,0.405,0.34,0.792,0.000305,0.12,0.0733,0.0466;aaaaaa;
aa;a;0.964;0.729;0.143;aa;a;aa;0.177;0.351,0.0293,0.104,0.296,0.215,0.586,0.727,0.664,0.203,0.232;0.998,0.149,0.0217,0.167,0.0165,0.107,0.496,0.17,0.0551,0.848;0.665,0.658,0.457,0.212,0.791,0.586,0.481,0.815,0.258,0.215;0.414,0.664,0.686,0.486,0.481,0.0419,0.833,0.0156,0.943,0.937;0.254,0.0236,0.343,0.564,0.924,0.214,0.668,0.29,0.914,0.333;0.902,0.163,0.499,0.866,0.186,0.954,0.235,0.587,0.866,0.13;0.681,0.983,0.174,0.614,0.343,0.722,0.976,0.7,0.0316,0.777;0.966,0.22,0.34,0.967,0.333,0.34,0.0507,0.955,0.192,0.983;0.762,0.235,0.904,0.537,0.992,0.514,0.481,0.559,0.286,0.631;aaaaa;
aaa;a;0.246;0.0305;0.362;aaa;aaaa;a;0.19;0.586,0.405,0.0508,0.191,0.743,0.979,0.558,0.606,0.763,0.363;0.967,0.684,0.656,0.916,0.568,0.551,0.905,0.387,0.00883,0.399;0.144,0.0657,0.0173,0.581,0.271,0.186,0.361,0.774,0.0975,0.253;0.937,0.061,0.441,0.629,0.236,0.112,0.126,0.484,0.13,0.362;0.758,0.691,0.916,0.108,0.408,0.953,0.778,0.061,0.497,0.444;0.995,0.271,0.0164,0.0196,0.295,0.431,0.0704,0.587,0.25,0.726;0.59,0.353,0.715,0.152,0.63,0.0682,0.668,0.492,0.389,0.0204;0.846,0.0624,0.215,0.764,0.969,0.165,0.392,0.585,0.381,0.387;0.263,0.885,0.363,0.197,0.719,0.41,0.628,0.825,0.207,0.483;aaaaaaaaa;
