ATT0(float,1);ATT1(float,1);ATT2(string,3);ATT3(string,9);ATT4(float,1);ATT5(string,10);ATT6(float,1);ATT7(string,4);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,9);ATT12(float,1);ATT13(string,10);ATT14(string,5);ATT15(float,1);ATT16(string,8);ATT17(string,8);ATT18(string,6);ATT19(float,1);ATT20(string,2);ATT21(float,1);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
0.162;0.521;a;aaaa;0.291;aaa;0.998;a;0.842;0.271;0.541;aaa;0.96;aaaaaaa;aaaaa;0.63;aaaaaaa;aaa;a;0.718;aa;0.225;0.677,0.712,0.977,0.317,0.659,0.717,0.593,0.454,0.503,0.614;0.277,0.341,0.163,0.321,0.471,0.971,0.631,0.268,0.0681,0.276;0.366,0.514,0.207,0.415,0.632,0.495,0.198,0.61,0.58,0.59;0.126,0.787,0.389,0.0258,0.0478,0.271,0.774,0.293,0.912,0.466;0.514,0.741,0.0655,0.0827,0.594,0.432,0.229,0.564,0.21,0.684;0.992,0.805,0.396,0.9,0.0332,0.498,0.539,0.51,0.743,0.903;0.757,0.624,0.723,0.365,0.571,0.658,0.32,0.887,0.523,0.238;0.143,0.884,0.431,0.194,0.0963,0.771,0.568,0.974,0.943,0.501;0.973,0.32,0.581,0.0504,0.306,0.214,0.724,0.445,0.321,0.0556;0.619,0.244,0.00483,0.135,0.728,0.214,0.797,0.0837,0.0475,0.985;0.414,0.682,0.958,0.784,0.238,0.689,0.99,0.462,0.4,0.469;0.188,0.808,0.589,0.834,0.67,0.357,0.349,0.306,0.46,0.171;0.72,0.245,0.152,0.632,0.138,0.216,0.0128,0.0398,0.491,0.382;0.251,0.633,0.889,0.976,0.876,0.101,0.0453,0.185,0.972,0.59;0.407,0.0457,0.546,0.916,0.835,0.497,0.774,0.647,0.499,0.301;0.799,0.103,0.237,0.859,0.316,0.865,0.855,0.352,0.00397,0.701;0.215,0.143,0.96,0.368,0.32,0.328,0.591,0.72,0.0627,0.146;0.749,0.497,0.652,0.269,0.0557,0.587,0.87,0.562,0.327,0.665;0.589,0.895,0.287,0.788,0.277,0.657,0.905,0.759,0.00784,0.723;0.501,0.382,0.963,0.913,0.145,0.764,0.264,0.863,0.969,0.488;0.371,0.438,0.573,0.266,0.613,0.314,0.362,0.871,0.302,0.0537;0.85,0.899,0.0334,0.0832,0.927,0.509,0.374,0.335,0.961,0.631;a;
0.541;0.906;aa;aaaaa;0.823;aaaaaaaa;0.507;aaaa;0.314;0.236;0.434;a;0.327;aaaaaa;aa;0.763;aaaaaaaa;a;aaaaaa;0.965;aa;0.688;0.735,0.915,0.495,0.314,0.698,0.091,0.999,0.691,0.594,0.986;0.263,0.283,0.0583,0.236,0.157,0.766,0.354,0.281,0.646,0.823;0.0255,0.157,0.145,0.249,0.594,0.602,0.827,0.878,0.488,0.888;0.564,0.483,0.0784,0.57,0.759,0.599,0.883,0.932,0.519,0.338;0.951,0.855,0.0397,0.421,0.708,0.156,0.0968,0.439,0.592,0.495;0.826,0.467,0.913,0.675,0.202,0.938,0.244,0.481,0.327,0.43;0.353,0.374,0.857,0.092,0.597,0.639,0.145,0.89,0.189,0.698;0.0407,0.483,0.113,0.188,0.0143,0.0376,0.083,0.742,0.515,0.432;0.456,0.629,0.912,0.129,0.731,0.289,0.626,0.234,0.666,0.867;0.183,0.0206,0.809,0.507,0.522,0.0719,0.457,0.514,0.495,0.511;0.735,0.489,0.0956,0.0162,0.393,0.472,0.172,0.78,0.691,0.197;0.321,0.551,0.287,0.154,0.163,0.937,0.289,0.473,0.722,0.626;0.926,0.845,0.12,0.463,0.132,0.712,0.303,0.0591,0.0797,0.771;0.903,0.988,0.0875,0.494,0.578,0.685,0.241,0.661,0.867,0.909;0.607,0.528,0.308,0.109,0.27,0.704,0.271,0.8,0.599,0.866;0.0748,0.414,0.492,0.0973,0.689,0.28,0.264,0.669,0.0614,0.85;0.691,0.927,0.56,0.682,0.548,0.28,0.333,0.4,0.827,0.28;0.68,0.851,0.644,0.786,0.11,0.525,0.156,0.54,0.413,0.221;0.324,0.115,0.122,0.496,0.995,0.48,0.0754,0.445,0.764,0.329;0.0297,0.367,0.727,0.93,0.941,0.0359,0.943,0.127,0.51,0.74;0.486,0.394,0.313,0.344,0.784,0.704,0.0466,0.0612,0.399,0.873;0.827,0.783,0.943,0.239,0.695,0.997,0.839,0.0811,0.404,0.0594;aaaaa;
0.0339;0.0889;a;aaaaaaaaa;0.722;aaaaaaaa;0.283;aaaa;0.832;0.948;0.681;aaa;0.136;aaaaaaaa;aaaaa;0.895;aaaaaaaa;a;aaaaa;0.754;aa;0.488;0.554,0.902,0.627,0.639,0.267,0.55,0.557,0.192,0.858,0.105;0.15,0.0239,0.193,0.482,0.835,0.684,0.784,0.655,0.2,0.562;0.814,0.886,0.7,0.371,0.81,0.192,0.166,0.125,0.977,0.432;0.279,0.753,0.93,0.975,0.316,0.837,0.573,0.638,0.684,0.354;0.493,0.775,0.237,0.855,0.796,0.495,0.426,0.1,0.93,0.745;0.315,0.507,0.507,0.0851,0.97,0.96,0.797,0.385,0.658,0.593;0.838,0.128,0.799,0.00741,0.566,0.926,0.943,0.786,0.944,0.493;0.732,0.513,0.382,0.00094,0.79,0.274,0.697,0.25,0.588,0.113;0.371,0.233,0.201,0.562,0.889,0.123,0.725,0.0679,0.233,0.575;0.917,0.722,0.515,0.695,0.187,0.263,0.673,0.924,0.0873,0.0169;0.708,0.128,0.814,0.522,0.922,0.0453,0.436,0.548,0.561,0.466;0.187,0.181,0.19,0.726,0.209,0.772,0.617,0.172,0.149,0.729;0.838,0.178,0.72,0.797,0.0669,0.0099,0.417,0.0927,0.555,0.93;0.715,0.166,0.9,0.497,0.795,0.311,0.373,0.119,0.366,0.468;0.367,0.0555,0.091,0.807,0.622,0.283,0.253,0.622,0.806,0.536;0.217,0.544,0.468,0.83,0.284,0.925,0.388,0.0235,0.785,0.468;0.328,0.191,0.226,0.304,0.789,0.413,0.0462,0.783,0.124,0.168;0.745,0.719,0.681,0.699,0.83,0.66,0.511,0.766,0.659,0.457;0.351,0.66,0.379,0.516,0.673,0.783,0.39,0.909,0.683,0.965;0.0777,0.627,0.966,0.696,0.465,0.104,0.941,0.631,0.121,0.234;0.709,0.721,0.33,0.0532,0.394,0.868,0.31,0.857,0.802,0.661;0.512,0.932,0.162,0.23,0.51,0.651,0.439,0.925,0.664,0.323;a;
0.41;0.7;a;aaaaaa;0.256;aaaaa;0.53;aa;0.123;0.171;0.826;aaaaaa;0.621;a;aa;0.261;aa;aaa;aa;0.504;a;0.273;0.195,0.62,0.212,0.857,0.879,0.57,0.448,0.982,0.23,0.737;0.781,0.623,0.68,0.0378,0.5,0.351,0.265,0.328,0.435,0.896;0.309,0.391,0.467,0.6,0.332,0.305,0.15,0.843,0.212,0.947;0.603,0.489,0.495,0.992,0.328,0.36,0.164,0.502,0.123,0.431;0.415,0.112,0.216,0.0784,0.784,0.871,0.0931,0.919,0.255,0.644;0.49,0.434,0.139,0.609,0.985,0.0325,0.917,0.264,0.027,0.0657;0.0483,0.287,0.668,0.313,0.324,0.881,0.971,0.448,0.837,0.0326;0.658,0.843,0.38,0.707,0.353,0.33,0.841,0.777,0.633,0.784;0.403,0.547,0.454,0.107,0.984,0.957,0.85,0.0782,0.608,0.675;0.694,0.464,0.247,0.964,0.33,0.44,0.805,0.304,0.179,0.806;0.766,0.208,0.861,0.577,0.818,0.674,0.978,0.498,0.323,0.324;0.636,0.282,0.416,0.322,0.847,0.455,0.611,0.0268,0.544,0.175;0.648,0.567,0.589,0.909,0.851,0.527,0.744,0.969,0.481,0.81;0.268,0.965,0.0243,0.796,0.778,0.665,0.118,0.693,0.513,0.37;0.647,0.962,0.853,0.561,0.848,0.971,0.784,0.542,0.211,0.338;0.879,0.263,0.852,0.256,0.717,0.842,0.471,0.143,0.554,0.12;0.75,0.488,0.87,0.243,0.682,0.655,0.286,0.627,0.44,0.819;0.0244,0.612,0.44,0.774,0.12,0.18,0.29,0.657,0.188,0.85;0.7,0.0845,0.946,0.837,0.765,0.0322,0.00407,0.471,0.118,0.686;0.432,0.0892,0.998,0.621,0.627,0.375,0.0366,0.237,0.412,0.353;0.513,0.656,0.22,0.939,0.676,0.11,0.496,0.604,0.876,0.362;0.753,0.199,0.735,0.861,0.908,0.525,0.639,0.393,0.868,0.402;aaa;
0.582;0.407;aa;aaaaaaaa;0.13;aaaaaaaa;0.885;aa;0.0798;0.435;0.464;aa;0.136;aaaaaaaaaa;aa;0.886;a;aaa;aa;0.267;a;0.533;0.658,0.185,0.382,0.493,0.644,0.775,0.675,0.463,0.884,0.39;0.613,0.41,0.333,0.844,0.211,0.0686,0.496,0.45,0.165,0.629;0.0726,0.354,0.655,0.973,0.818,0.0878,0.901,0.462,0.195,0.827;0.417,0.18,0.107,0.703,0.823,0.859,0.374,0.595,0.96,0.786;0.707,0.72,0.411,0.782,0.977,0.372,0.554,0.423,0.0313,0.603;0.757,0.761,0.806,0.908,0.467,0.792,0.643,0.136,0.984,0.585;0.628,0.496,0.554,0.377,0.71,0.0988,0.825,0.302,0.54,0.779;0.632,0.931,0.062,0.00619,0.0692,0.774,0.16,0.677,0.877,0.573;0.352,0.608,0.888,0.653,0.684,0.989,0.765,0.239,0.101,0.604;0.845,0.76,0.446,0.411,0.296,0.257,0.787,0.193,0.608,0.376;0.787,0.499,0.36,0.54,0.0355,0.219,0.907,0.837,0.992,0.861;0.625,0.629,0.812,0.197,0.551,0.671,0.0728,0.15,0.929,0.866;0.177,0.0584,0.515,0.619,0.0506,0.0563,0.753,0.907,0.761,0.0363;0.677,0.34,0.794,0.428,0.665,0.594,0.928,0.0101,0.731,0.932;0.912,0.622,0.807,0.407,0.921,0.867,0.908,0.377,0.239,0.497;0.278,0.603,0.853,0.801,0.391,0.618,0.902,0.073,0.25,0.62;0.576,0.774,0.278,0.088,0.23,0.113,0.964,0.33,0.223,0.222;0.911,0.241,0.984,0.96,0.0502,0.504,0.717,0.309,0.0413,0.935;0.17,0.267,0.891,0.252,0.553,0.69,0.958,0.209,0.613,0.132;0.808,0.57,0.121,0.821,0.891,0.17,0.465,0.995,0.946,0.55;0.43,0.628,0.39,0.825,0.791,0.926,0.923,0.71,0.27,0.453;0.942,0.261,0.435,0.857,0.846,0.705,0.135,0.397,0.585,0.778;aaaaaaaaaa;
0.936;0.624;aa;aa;0.0882;a;0.818;aaaa;0.695;0.141;0.373;aaaa;0.016;aaaaaa;a;0.568;aaaaaaaa;a;aa;0.711;a;0.219;0.884,0.618,0.00258,0.446,0.831,0.489,0.958,0.799,0.994,0.955;0.971,0.38,0.592,0.0726,0.941,0.068,0.0828,0.367,0.901,0.307;0.479,0.297,0.303,0.841,0.152,0.699,0.287,0.489,0.107,0.18;0.1,0.27,0.276,0.407,0.246,0.557,0.907,0.201,0.965,0.524;0.146,0.376,0.642,0.143,0.451,0.323,0.0454,0.973,0.781,0.913;0.6,0.476,0.452,0.471,0.683,0.947,0.848,0.124,0.431,0.757;0.484,0.382,0.118,0.432,0.674,0.6,0.424,0.158,0.133,0.0343;0.0754,0.815,0.816,0.253,0.258,0.573,0.937,0.922,0.241,0.559;0.214,0.433,0.288,0.51,0.288,0.418,0.606,0.208,0.603,0.973;0.102,0.556,0.615,0.737,0.00166,0.885,0.507,0.364,0.676,0.257;0.522,0.814,0.206,0.321,0.613,0.805,0.883,0.486,0.0521,0.768;0.323,0.336,0.776,0.865,0.0954,0.0417,0.536,0.38,0.979,0.862;0.719,0.561,0.0332,0.196,0.709,0.505,0.335,0.741,0.917,0.00425;0.456,0.605,0.177,0.0433,0.26,0.996,0.356,0.0159,0.4,0.409;0.109,0.87,0.424,0.52,0.694,0.69,0.878,0.587,0.0203,0.588;0.152,0.193,0.507,0.832,0.789,0.252,0.155,0.56,0.112,0.605;0.82,0.67,0.938,0.0824,0.282,0.391,0.388,0.442,0.994,0.499;0.834,0.513,0.135,0.0234,0.664,0.942,0.0898,0.905,0.63,0.159;0.53,0.197,0.00788,0.413,0.792,0.549,0.198,0.647,0.44,0.335;0.526,0.203,0.556,0.289,0.492,0.736,0.00648,0.849,0.819,0.0453;0.381,0.0486,0.122,0.404,0.637,0.584,0.184,0.234,0.679,0.272;0.296,0.559,0.477,0.48,0.682,0.207,0.513,0.632,0.354,0.708;aaaaaaaaaa;
0.96;0.516;aa;a;0.695;aaaaaaaaa;0.523;aaaa;0.734;0.355;0.294;aaaaaaa;0.508;aaa;aaa;0.846;aaaaaa;aaaaaa;aaaaa;0.0872;a;0.167;0.925,0.133,0.126,0.286,0.0305,0.497,0.335,0.331,0.703,0.804;0.224,0.54,0.646,0.0901,0.394,0.601,0.282,0.907,0.96,0.494;0.452,0.731,0.099,0.088,0.303,0.36,0.762,0.536,0.941,0.111;0.837,0.0488,0.819,0.644,0.125,0.658,0.624,0.867,0.838,0.0378;0.994,0.0909,0.159,0.89,0.697,0.28,0.11,0.182,0.35,0.377;0.84,0.634,0.395,0.929,0.184,0.478,0.151,0.839,0.59,0.975;0.947,0.938,0.769,0.435,0.664,0.121,0.345,0.52,0.938,0.612;0.0943,0.578,0.819,0.575,0.242,0.943,0.57,0.278,0.528,0.29;0.156,0.0693,0.536,0.576,0.609,0.287,0.0219,0.395,0.332,0.498;0.269,0.911,0.0425,0.0949,0.153,0.175,0.742,0.852,0.622,0.526;0.0541,0.447,0.147,0.893,0.154,0.662,0.492,0.119,0.235,0.598;0.774,0.0875,0.897,0.35,0.0882,0.574,0.0449,0.785,0.158,0.0908;0.0805,0.196,0.037,0.111,0.343,0.972,0.532,0.949,0.906,0.826;0.935,0.499,0.597,0.92,0.786,0.846,0.674,0.827,0.4,0.137;0.832,0.937,0.768,0.0324,0.316,0.55,0.13,0.807,0.079,0.662;0.555,0.149,0.671,0.244,0.0988,0.159,0.0968,0.643,0.598,0.326;0.708,0.914,0.208,0.705,0.0955,0.082,0.276,0.928,0.837,0.218;0.336,0.637,0.374,0.916,0.22,0.834,0.12,0.992,0.172,0.0179;0.146,0.439,0.404,0.885,0.796,0.397,0.811,0.613,0.158,0.22;0.429,0.659,0.0245,0.323,0.545,0.715,0.717,0.314,0.909,0.12;0.389,0.246,0.0758,0.539,0.875,0.166,0.774,0.135,0.663,0.151;0.0824,0.293,0.44,0.146,0.214,0.344,0.539,0.944,0.0619,0.282;aaaaaaa;
0.431;0.814;a;aaaaaaa;0.621;aaa;0.4;aaaa;0.655;0.923;0.592;a;0.342;aaaa;aaa;0.604;aaaaaaa;aa;aa;0.737;a;0.619;0.241,0.54,0.556,0.321,0.953,0.921,0.718,0.0328,0.539,0.434;0.346,0.878,0.381,0.87,0.479,0.993,0.908,0.473,0.511,0.388;0.593,0.103,0.577,0.154,0.326,0.316,0.86,0.2,0.124,0.955;0.383,0.0649,0.337,0.398,0.699,0.868,0.452,0.576,0.274,0.252;0.327,0.426,0.853,0.553,0.403,0.715,0.103,0.888,0.832,0.632;0.247,0.853,0.151,0.623,0.266,0.673,0.0534,0.00757,0.281,0.595;0.895,0.765,0.702,0.12,0.227,0.61,0.229,0.358,0.36,0.697;0.59,0.108,0.109,0.932,0.0653,0.688,0.79,0.734,0.268,0.456;0.188,0.905,0.45,0.00684,0.985,0.286,0.196,0.505,0.0215,0.189;0.0418,0.0789,0.477,0.501,0.232,0.387,0.737,0.315,0.229,0.844;0.993,0.168,0.445,0.763,0.481,0.776,0.642,0.224,0.648,0.0544;0.141,0.706,0.0148,0.0779,0.799,0.758,0.555,0.198,0.797,0.975;0.00189,0.706,0.784,0.479,0.647,0.863,0.632,0.609,0.0823,0.917;0.387,0.907,0.558,0.938,0.667,0.889,0.819,0.143,0.476,0.78;0.663,0.635,0.527,0.371,0.0839,0.614,0.41,0.199,0.188,0.131;0.472,0.591,0.54,0.395,0.675,0.182,0.772,0.204,0.315,0.14;0.295,0.593,0.662,0.792,0.477,0.868,0.124,0.462,0.745,0.891;0.32,0.253,0.129,0.946,0.746,0.884,0.979,0.95,0.675,0.764;0.933,0.756,0.907,0.123,0.0235,0.246,0.671,0.256,0.204,0.35;0.271,0.544,0.926,0.827,0.875,0.035,0.846,0.176,0.53,0.457;0.0688,0.745,0.44,0.375,0.94,0.895,0.299,0.996,0.916,0.789;0.769,0.499,0.461,0.018,0.706,0.425,0.813,0.365,0.461,0.59;aaa;
0.851;0.576;a;aaaaaa;0.0703;aa;0.751;aaa;0.336;0.74;0.921;aaaaaaaa;0.138;aaaaaa;aaaa;0.408;aaaaa;aaaa;aaa;0.88;a;0.676;0.821,0.496,0.778,0.804,0.893,0.697,0.737,0.0233,0.673,0.937;0.275,0.988,0.694,0.949,0.885,0.736,0.74,0.451,0.135,0.646;0.205,0.608,0.511,0.556,0.6,0.0307,0.883,0.762,0.42,0.735;0.196,0.579,0.0394,0.226,0.455,0.99,0.197,0.955,0.148,0.793;0.541,0.78,0.00256,0.989,0.289,0.936,0.279,0.0127,0.894,0.856;0.832,0.0152,0.878,0.745,0.326,0.777,0.827,0.283,0.341,0.0215;0.628,0.0201,0.31,0.63,0.902,0.26,0.3,0.881,0.497,0.12;0.692,0.931,0.502,0.899,0.441,0.853,0.271,0.52,0.27,0.656;0.543,0.115,0.712,0.179,0.142,0.94,0.944,0.833,0.309,0.706;0.855,0.396,0.315,0.582,0.95,0.36,0.392,0.115,0.416,0.627;0.0414,0.898,0.981,0.124,0.374,0.563,0.415,0.739,0.111,0.614;0.00793,0.263,0.215,0.933,0.527,0.0209,0.101,0.603,0.885,0.454;0.506,0.585,0.615,0.178,0.437,0.173,0.0322,0.318,0.604,0.957;0.927,0.236,0.00945,0.761,0.779,0.958,0.845,0.0506,0.897,0.905;0.00643,0.99,0.206,0.426,0.393,0.263,0.125,0.705,0.832,0.387;0.794,0.225,0.592,0.404,0.866,0.38,0.401,0.687,0.552,0.687;0.372,0.769,0.386,0.0851,0.876,0.22,0.694,0.198,0.899,0.0377;0.0281,0.772,0.436,0.857,0.559,0.0166,0.208,0.548,0.283,0.542;0.871,0.0325,0.365,0.934,0.424,0.735,0.493,0.17,0.33,0.208;0.733,0.934,0.671,0.744,0.234,0.516,0.144,0.886,0.14,0.053;0.157,0.864,0.564,0.201,0.514,0.429,0.251,0.31,0.802,0.696;0.693,0.176,0.0829,0.89,0.916,0.683,0.855,0.235,0.679,0.499;aaa;
0.858;0.671;aa;aa;0.0635;aaaaaaaaa;0.0581;a;0.675;0.767;0.864;aaaa;0.603;aaaaa;a;0.984;aaaa;a;aaaaaa;0.662;a;0.105;0.115,0.489,0.75,0.995,0.439,0.198,0.262,0.792,0.294,0.308;0.466,0.687,0.108,0.978,0.336,0.0789,0.815,0.879,0.0497,0.832;0.265,0.92,0.968,0.166,0.977,0.941,0.24,0.133,0.113,0.328;0.788,0.163,0.436,0.847,0.2,0.296,0.933,0.262,0.259,0.527;0.35,0.33,0.439,0.892,0.654,0.175,0.954,0.3,0.49,0.754;0.452,0.174,0.0476,0.543,0.933,0.498,0.0491,0.587,0.276,0.462;0.967,0.353,0.0451,0.669,0.915,0.701,0.0958,0.715,0.0726,0.837;0.435,0.306,0.335,0.812,0.538,0.787,0.693,0.92,0.976,0.976;0.311,0.816,0.742,0.523,0.143,0.766,0.23,0.257,0.724,0.196;0.104,0.455,0.309,0.0216,0.582,0.196,0.671,0.491,0.707,0.807;0.302,0.112,0.66,0.325,0.497,0.733,0.922,0.416,0.413,0.0677;0.512,0.0387,0.456,0.855,0.857,0.0535,0.577,0.895,0.0656,0.142;0.161,0.814,0.53,0.371,0.335,0.0402,0.686,0.0658,0.599,0.476;0.534,0.369,0.666,0.0366,0.681,0.87,0.973,0.464,0.378,0.323;0.675,0.866,0.761,0.934,0.365,0.0856,0.182,0.747,0.549,0.667;0.87,0.118,0.39,0.188,0.818,0.157,0.175,0.462,0.782,0.299;0.687,0.544,0.317,0.997,0.305,0.622,0.716,0.964,0.808,0.282;0.968,0.198,0.464,0.437,0.262,0.519,0.137,0.422,0.0401,0.206;0.608,0.23,0.219,0.309,0.304,0.968,0.926,0.784,0.274,0.354;0.634,0.206,0.701,0.661,0.474,0.354,0.664,0.132,0.254,0.324;0.885,0.643,0.768,0.891,0.884,0.118,0.464,0.0139,0.802,0.185;0.105,0.139,0.551,0.573,0.262,0.563,0.501,0.226,0.315,0.234;aa;
0.466;0.692;aaa;aaaaaaa;0.792;aaaaa;0.564;aaaa;0.302;0.902;0.12;aaaa;0.829;aaa;aaaaa;0.245;aaaaaaaa;aaa;aaaaa;0.146;a;0.619;0.254,0.272,0.354,0.764,0.0504,0.000721,0.112,0.699,0.283,0.388;0.537,0.946,0.037,0.129,0.191,0.795,0.791,0.365,0.914,0.173;0.714,0.123,0.243,0.351,0.0406,0.905,0.672,0.171,0.571,0.789;0.11,0.211,0.543,0.252,0.0527,0.608,0.732,0.863,0.918,0.851;0.729,0.861,0.714,0.317,0.879,0.956,0.769,0.643,0.271,0.0825;0.525,0.256,0.203,0.171,0.127,0.78,0.293,0.226,0.538,0.905;0.597,0.718,0.436,0.679,0.725,0.507,0.607,0.919,0.177,0.385;0.96,0.101,0.731,0.964,0.408,0.603,0.767,0.334,0.771,0.924;0.168,0.53,0.35,0.619,0.681,0.357,0.146,0.563,0.109,0.0667;0.453,0.805,0.456,0.514,0.039,0.595,0.434,0.269,0.7,0.258;0.598,0.301,0.833,0.315,0.753,0.184,0.379,0.927,0.367,0.573;0.812,0.117,0.39,0.437,0.455,0.404,0.41,0.537,0.898,0.461;0.395,0.928,0.709,0.245,0.555,0.1,0.368,0.712,0.0415,0.783;0.484,0.44,0.779,0.686,0.00638,0.262,0.0602,0.376,0.472,0.377;0.702,0.509,0.734,0.142,0.42,0.149,0.35,0.796,0.625,0.394;0.753,0.123,0.613,0.648,0.977,0.156,0.837,0.668,0.352,0.853;0.791,0.371,0.782,0.681,0.602,0.024,0.257,0.466,0.311,0.665;0.0971,0.528,0.351,0.0743,0.00899,0.169,0.205,0.794,0.578,0.856;0.633,0.51,0.682,0.908,0.0358,0.153,0.139,0.484,0.623,0.513;0.808,0.283,0.207,0.79,0.614,0.222,0.43,0.532,0.131,0.726;0.926,0.604,0.552,0.673,0.956,0.915,0.479,0.00589,0.98,0.646;0.929,0.158,0.818,0.911,0.486,0.0212,0.566,0.908,0.147,0.212;aaaaaaaa;
0.442;0.144;a;aaaaaa;0.507;aa;0.834;aa;0.974;0.853;0.453;aaaaaaa;0.161;aaaaaa;aaa;0.322;a;aaaaaaa;aaaa;0.526;aa;0.166;0.892,0.642,0.788,0.344,0.614,0.211,0.499,0.452,0.797,0.975;0.0732,0.0134,0.857,0.86,0.299,0.233,0.446,0.234,0.59,0.997;0.74,0.638,0.0943,0.218,0.477,0.284,0.283,0.00296,0.784,0.579;0.99,0.88,0.568,0.551,0.203,0.0861,0.0816,0.18,0.274,0.033;0.946,0.958,0.187,0.945,0.461,0.555,0.509,0.882,0.575,0.249;0.463,0.995,0.745,0.828,0.36,0.869,0.125,0.132,0.229,0.603;0.878,0.192,0.408,0.652,0.195,0.678,0.352,0.917,0.95,0.481;0.665,0.887,0.881,0.608,0.655,0.165,0.0068,0.208,0.373,0.122;0.299,0.431,0.856,0.794,0.886,0.419,0.104,0.776,0.458,0.864;0.512,0.809,0.793,0.886,0.784,0.572,0.73,0.629,0.366,0.795;0.463,0.353,0.188,0.579,0.476,0.775,0.059,0.402,0.0656,0.548;0.257,0.282,0.286,0.788,0.683,0.718,0.541,0.168,0.515,0.79;0.895,0.197,0.645,0.849,0.798,0.0946,0.904,0.335,0.991,0.245;0.543,0.619,0.614,0.406,0.752,0.617,0.696,0.46,0.518,0.715;0.142,0.547,0.21,0.919,0.359,0.236,0.555,0.465,0.172,0.212;0.615,0.577,0.457,0.631,0.554,0.865,0.102,0.186,0.838,0.556;0.981,0.0144,0.00688,0.643,0.194,0.958,0.0565,0.894,0.964,0.271;0.951,0.643,0.871,0.785,0.799,0.318,0.93,0.963,0.858,0.206;0.385,0.733,0.457,0.197,0.505,0.264,0.742,0.284,0.0645,0.997;0.289,0.745,0.976,0.112,0.796,0.0284,0.73,0.145,0.939,0.457;0.161,0.261,0.962,0.195,0.796,0.582,0.247,0.855,0.91,0.444;0.774,0.376,0.791,0.949,0.709,0.467,0.66,0.32,0.706,0.126;aa;
0.289;0.256;aaa;aaaaaaaa;0.14;aaaaaa;0.137;aaa;0.305;0.869;0.871;aaaaaaa;0.123;aaaaaa;a;0.491;aaa;aaaaaaaa;aa;0.354;a;0.969;0.389,0.837,0.185,0.653,0.754,0.124,0.66,0.542,0.551,0.766;0.373,0.585,0.235,0.923,0.958,0.818,0.212,0.922,0.487,0.0103;0.318,0.93,0.764,0.979,0.0575,0.657,0.73,0.506,0.262,0.0444;0.875,0.991,0.928,0.039,0.11,0.0956,0.363,0.616,0.966,0.916;0.861,0.619,0.488,0.288,0.513,0.161,0.547,0.76,0.103,0.837;0.559,0.607,0.0831,0.867,0.446,0.21,0.463,0.541,0.704,0.178;0.356,0.112,0.531,0.446,0.978,0.987,0.0958,0.213,0.0551,0.511;0.487,0.82,0.322,0.947,0.0454,0.602,0.0783,0.645,0.936,0.38;0.544,0.305,0.00387,0.961,0.312,0.0352,0.367,0.949,0.941,0.933;0.533,0.695,0.354,0.566,0.334,0.253,0.995,0.32,0.465,0.709;0.501,0.195,0.763,0.193,0.521,0.676,0.811,0.119,0.794,0.126;0.488,0.774,0.729,0.12,0.779,0.982,0.222,0.0212,0.0506,0.149;0.162,0.324,0.259,0.767,0.582,0.25,0.545,0.475,0.96,0.863;0.89,0.264,0.555,0.133,0.256,0.741,0.0436,0.604,0.0438,0.803;0.2,0.101,0.026,0.0112,0.528,0.707,0.331,0.0949,0.486,0.77;0.151,0.932,0.809,0.122,0.364,0.934,0.156,0.244,0.543,0.0221;0.693,0.199,0.446,0.427,0.239,0.189,0.567,0.452,0.377,0.895;0.424,0.216,0.379,0.912,0.897,0.0957,0.135,0.985,0.815,0.206;0.689,0.773,0.22,0.382,0.507,0.0379,0.147,0.845,0.719,0.933;0.135,0.119,0.483,0.487,0.436,0.0623,0.82,0.568,0.341,0.48;0.207,0.0157,0.575,0.00302,0.79,0.684,0.631,0.137,0.281,0.967;0.33,0.101,0.576,0.977,0.577,0.906,0.781,0.131,0.0229,0.484;aaaaaaaaaa;
