ATT0(float,1);ATT1(string,10);ATT2(string,5);ATT3(string,9);ATT4(string,2);ATT5(float,1);ATT6(string,4);ATT7(string,3);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.14;aaaaaa;aaaa;aaaaa;a;0.685;aaaa;aa;0.279;0.693;0.138;0.317,0.376,0.167,0.562,0.107,0.032,0.147,0.331,0.921,0.662;0.888,0.704,0.827,0.105,0.201,0.356,0.346,0.32,0.333,0.694;0.901,0.538,0.885,0.399,0.623,0.416,0.195,0.338,0.438,0.89;0.504,0.0381,0.772,0.83,0.211,0.435,0.07,0.716,0.965,0.64;0.374,0.451,0.116,0.703,0.132,0.758,0.918,0.282,0.0519,0.928;0.0985,0.169,0.922,0.584,0.513,0.785,0.628,0.851,0.049,0.473;0.265,0.0239,0.926,0.781,0.182,0.797,0.356,0.708,0.885,0.918;0.448,0.989,0.512,0.234,0.23,0.214,0.017,0.289,0.441,0.909;0.0385,0.299,0.824,0.652,0.0342,0.0917,0.589,0.313,0.497,0.41;0.0829,0.773,0.476,0.378,0.624,0.86,0.562,0.657,0.69,0.634;0.959,0.728,0.987,0.155,0.805,0.0197,0.711,0.651,0.651,0.311;aaaaaaaaa;
0.626;aaaaaaaa;aa;aaaaaaaaa;a;0.288;aaa;aaa;0.618;0.917;0.149;0.902,0.761,0.202,0.612,0.228,0.658,0.528,0.94,0.714,0.242;0.0877,0.547,0.845,0.12,0.279,0.536,0.934,0.611,0.757,0.206;0.29,0.485,0.067,0.56,0.709,0.234,0.359,0.017,0.196,0.0382;0.403,0.335,0.6,0.386,0.28,0.885,0.782,0.271,0.929,0.394;0.0502,0.808,0.693,0.44,0.458,0.6,0.509,0.53,0.0293,0.00887;0.00753,0.521,0.649,0.0803,0.807,0.858,0.163,0.678,0.675,0.335;0.948,0.492,0.503,0.0822,0.837,0.852,0.192,0.0298,0.455,0.322;0.935,0.301,0.896,0.0147,0.2,0.413,0.637,0.366,0.979,0.723;0.584,0.478,0.589,0.661,0.718,0.262,0.447,0.293,0.313,0.867;0.857,0.0375,0.887,0.293,0.994,0.446,0.986,0.113,0.782,0.324;0.781,0.422,0.438,0.417,0.86,0.896,0.244,0.255,0.157,0.165;aaaaaa;
0.135;aaaa;aaa;aaaaaaaaa;a;0.921;aa;aaa;0.738;0.494;0.355;0.837,0.144,0.507,0.23,0.662,0.18,0.926,0.679,0.342,0.946;0.767,0.386,0.534,0.378,0.269,0.00598,0.469,0.102,0.534,0.579;0.874,0.194,0.44,0.664,0.372,0.0723,0.714,0.211,0.509,0.517;0.444,0.401,0.854,0.695,0.231,0.85,0.175,0.737,0.188,0.501;0.839,0.989,0.133,0.277,0.0637,0.982,0.288,0.0289,0.942,0.778;0.895,0.384,0.108,0.639,0.498,0.158,0.875,0.313,0.683,0.26;0.854,0.305,0.418,0.28,0.475,0.0454,0.417,0.655,0.604,0.334;0.541,0.889,0.00542,0.118,0.887,0.625,0.00265,0.621,0.336,0.00459;0.185,0.0788,0.898,0.669,0.573,0.791,0.167,0.473,0.882,0.233;0.325,0.455,0.732,0.622,0.193,0.722,0.194,0.175,0.966,0.584;0.857,0.832,0.871,0.685,0.646,0.421,0.617,0.0527,0.513,0.0996;aaaaaaa;
0.702;aa;aa;aaaaa;aa;0.206;aaa;aaa;0.884;0.85;0.154;0.967,0.969,0.912,0.878,0.023,0.799,0.598,0.547,0.0623,0.857;0.824,0.639,0.827,0.976,0.519,0.192,0.687,0.48,0.202,0.765;0.865,0.777,0.623,0.766,0.617,0.408,0.75,0.31,0.522,0.838;0.564,0.997,0.222,0.046,0.556,0.0655,0.141,0.604,0.0236,0.413;0.697,0.887,0.755,0.169,0.185,0.818,0.486,0.103,0.261,0.0638;0.195,0.119,0.831,0.878,0.569,0.693,0.111,0.424,0.865,0.158;0.446,0.335,0.617,0.222,0.599,0.265,0.775,0.606,0.173,0.754;0.702,0.441,0.679,0.539,0.817,0.394,0.0789,0.829,0.354,0.624;0.713,0.65,0.785,0.146,0.752,0.177,0.526,0.498,0.5,0.606;0.83,0.531,0.944,0.0234,0.00645,0.346,0.31,0.798,0.576,0.215;0.347,0.707,0.261,0.426,0.219,0.807,0.0805,0.0046,0.304,0.875;a;
0.648;aaa;aa;aaaaaaa;a;0.0362;aa;aaa;0.351;0.434;0.703;0.168,0.808,0.611,0.0953,0.282,0.784,0.634,0.536,0.248,0.155;0.229,0.415,0.38,0.774,0.711,0.782,0.612,0.966,0.249,0.178;0.151,0.0581,0.721,0.96,0.636,0.648,0.877,0.127,0.733,0.938;0.176,0.831,0.291,0.731,0.517,0.764,0.585,0.647,0.142,0.924;0.344,0.887,0.745,0.795,0.74,0.331,0.0729,0.459,0.307,0.249;0.744,0.284,0.82,0.459,0.394,0.41,0.261,0.189,0.882,0.0567;0.0255,0.0492,0.16,0.741,0.0194,0.471,0.913,0.462,0.696,0.146;0.692,0.674,0.963,0.375,0.252,0.737,0.025,0.48,0.415,0.72;0.665,0.646,0.251,0.556,0.502,0.437,0.437,0.887,0.627,0.776;0.317,0.515,0.538,0.286,0.999,0.522,0.192,0.823,0.721,0.961;0.89,0.437,0.366,0.664,0.0939,0.758,0.315,0.0692,0.27,0.936;aaaaaaaaaa;
0.886;aaaaaa;aaaaa;aaaaaaaaa;a;0.114;a;a;0.817;0.698;0.796;0.0732,0.077,0.5,0.401,0.145,0.964,0.0941,0.833,0.699,0.775;0.178,0.488,0.376,0.564,1,0.988,0.188,0.56,0.00593,0.683;0.185,0.312,0.414,0.422,0.175,0.397,0.337,0.669,0.13,0.426;0.254,0.111,0.712,0.619,0.125,0.764,0.181,0.626,0.542,0.185;0.815,0.815,0.242,0.989,0.185,0.501,0.5,0.448,0.351,0.251;0.37,0.665,0.544,0.387,0.409,0.585,0.513,0.0617,0.928,0.408;0.66,0.766,0.0655,0.268,0.827,0.761,0.908,0.578,0.427,0.0219;0.167,0.0291,0.695,0.596,0.245,0.739,0.614,0.657,0.121,0.46;0.161,0.32,0.575,0.386,0.302,0.698,0.828,0.221,0.484,0.118;0.87,0.703,0.857,0.307,0.939,0.0661,0.183,0.239,0.569,0.112;0.462,0.579,0.596,0.385,0.31,0.0316,0.288,0.119,0.685,0.196;aaaaaaaaa;
0.501;aaaa;aaa;aaaaa;a;0.297;aaa;aaa;0.903;0.26;0.661;0.516,0.0669,0.278,0.24,0.728,0.392,0.595,0.374,0.353,0.0125;0.245,0.205,0.716,0.384,0.367,0.77,0.645,0.81,0.575,0.287;0.293,0.672,0.0922,0.944,0.539,0.202,0.394,0.796,0.551,0.0834;0.642,0.86,0.197,0.585,0.881,0.71,0.604,0.443,0.587,0.577;0.335,0.527,0.536,0.647,0.867,0.0934,0.227,0.397,0.978,0.91;0.499,0.054,0.099,0.158,0.143,0.0445,0.103,0.429,0.825,0.824;0.83,0.726,0.00512,0.985,0.0616,0.146,0.968,0.776,0.317,0.168;0.895,0.706,0.489,0.498,0.651,0.448,0.263,0.631,0.273,0.327;0.185,0.958,0.467,0.271,0.179,0.166,0.95,0.314,0.731,0.963;0.92,0.342,0.23,0.428,0.946,0.0334,0.43,0.204,0.622,0.93;0.189,0.999,0.723,0.808,0.311,0.22,0.844,0.731,0.484,0.996;aaaaaaaaaa;
0.684;aa;aaaa;aaaaaaaaa;aa;0.938;aa;aa;0.368;0.669;0.279;0.342,0.0411,0.407,0.907,0.435,0.72,0.0183,0.357,0.471,0.724;0.392,0.594,0.721,0.436,0.433,0.846,0.149,0.118,0.599,0.53;0.541,0.00803,0.999,0.69,0.173,0.931,0.638,0.225,0.0278,0.913;0.248,0.713,0.0698,0.463,0.361,0.948,0.156,0.253,0.769,0.377;0.268,0.276,0.742,0.355,0.928,0.742,0.468,0.252,0.634,0.934;0.618,0.829,0.474,0.981,0.261,0.969,0.404,0.934,0.878,0.69;0.112,0.89,0.579,0.53,0.11,0.0779,0.912,0.11,0.164,0.866;0.939,0.314,0.737,0.878,0.203,0.485,0.922,0.818,0.7,0.867;0.672,0.679,0.918,0.3,0.583,0.145,0.689,0.49,0.311,0.559;0.511,0.439,0.395,0.843,0.0373,0.599,0.426,0.619,0.104,0.0108;0.293,0.68,0.752,0.851,0.851,0.846,0.328,0.685,0.668,0.263;aaaaaaaa;
0.905;a;aa;aaaaaaa;aa;0.657;aaa;aaa;0.364;0.309;0.25;0.227,0.34,0.37,0.312,0.0767,0.33,0.724,0.357,0.386,0.607;0.0443,0.661,0.0556,0.272,0.255,0.782,0.0451,0.194,0.649,0.881;0.251,0.259,0.0378,0.687,0.391,0.072,0.452,0.124,0.0663,0.95;0.237,0.456,0.595,0.0145,0.269,0.372,0.49,0.0667,0.329,0.142;0.578,0.158,0.482,0.778,0.494,0.19,0.776,0.767,0.789,0.435;0.0462,0.139,0.0649,0.257,0.635,0.865,0.929,0.723,0.154,0.649;0.576,0.436,0.633,0.421,0.215,0.998,0.812,0.383,0.348,0.516;0.254,0.648,0.24,0.619,0.251,0.0672,0.153,0.973,0.436,0.123;0.276,0.476,0.528,0.755,0.86,0.459,0.383,0.638,0.161,0.594;0.583,0.219,0.915,0.0104,0.13,0.558,0.222,0.0865,0.573,0.408;0.287,0.0617,0.779,0.662,0.849,0.00759,0.602,0.488,0.579,0.413;aaaa;
0.192;aaaaaaaaaa;aaaa;a;a;0.741;aa;a;0.735;0.753;0.927;0.0825,0.129,0.63,0.661,0.173,0.655,0.0954,0.471,0.984,0.44;0.339,0.27,0.186,0.491,0.328,0.0162,0.316,0.985,0.168,0.226;0.23,0.063,0.485,0.432,0.894,0.825,0.726,0.676,0.0705,0.14;0.345,0.535,0.205,0.618,0.538,0.591,0.186,0.288,0.257,0.877;0.335,0.122,0.267,0.882,0.862,0.305,0.581,0.4,0.431,0.667;0.185,0.734,0.22,0.551,0.0562,0.526,0.0905,0.491,0.487,0.0702;0.262,0.13,0.628,0.0442,0.118,0.752,0.858,0.78,0.821,0.542;0.62,0.0959,0.196,0.334,0.582,0.974,0.673,0.494,0.00984,0.336;0.0965,0.922,0.317,0.414,0.882,0.522,0.109,0.749,0.492,0.919;0.855,0.279,0.741,0.183,0.608,0.931,0.948,0.112,0.953,0.361;0.38,0.59,0.935,0.338,0.0947,0.288,0.845,0.837,0.19,0.691;aaaa;
0.831;a;aaaa;aaaaa;a;0.4;aa;a;0.26;0.263;0.347;0.405,0.484,0.821,0.289,0.713,0.403,0.35,0.999,0.147,0.183;0.431,0.368,0.0308,0.623,0.00736,0.75,0.0354,0.951,0.863,0.199;0.889,0.0844,0.0249,0.86,0.773,0.237,0.277,0.223,0.722,0.524;0.319,0.738,0.166,0.664,0.647,0.169,0.68,0.271,0.863,0.949;0.892,0.231,0.55,0.879,0.194,0.429,0.525,0.839,0.473,0.761;0.951,0.485,0.142,0.785,0.757,0.0723,0.382,0.226,0.221,0.795;0.948,0.685,0.418,0.359,0.725,0.24,0.272,0.226,0.166,0.986;0.864,0.831,0.572,0.0402,0.787,0.561,0.686,0.356,0.895,0.037;0.777,0.786,0.00108,0.0813,0.0673,0.532,0.986,0.476,0.598,0.647;0.944,0.279,0.344,0.685,0.839,0.549,0.293,0.95,0.654,0.134;0.197,0.0121,0.29,0.0216,0.865,0.628,0.738,0.829,0.824,0.407;aaaaaa;
0.474;aaaaaaa;aa;aaaaaaa;aa;0.741;aa;aaa;0.21;0.71;0.582;0.584,0.408,0.752,0.551,0.519,0.878,0.922,0.00558,0.726,0.563;0.635,0.55,0.474,0.652,0.0222,0.474,0.25,0.975,0.295,0.569;0.372,0.0858,0.289,0.487,0.994,0.138,0.275,0.316,0.114,0.224;0.226,0.608,0.446,0.854,0.574,0.701,0.834,0.397,0.528,0.0151;0.266,0.587,0.881,0.309,0.167,0.031,0.454,0.858,0.594,0.532;0.271,0.46,0.39,0.0377,0.367,0.621,0.658,0.325,0.445,0.387;0.334,0.748,0.176,0.614,0.278,0.8,0.826,0.975,0.419,0.812;0.604,0.517,0.994,0.61,0.711,0.566,0.537,0.505,0.952,0.585;0.407,0.885,0.744,0.00808,0.869,0.563,0.304,0.51,0.331,0.627;0.767,0.397,0.703,0.591,0.971,0.568,0.724,0.705,0.973,0.127;0.902,0.823,0.566,0.985,0.0356,0.599,0.78,0.636,0.071,0.158;a;
0.371;aaaaaaaa;aa;a;aa;0.825;aa;a;0.306;0.573;0.293;0.159,0.419,0.281,0.465,0.301,0.238,0.611,0.183,0.309,0.176;0.288,0.659,0.937,0.865,0.412,0.958,0.525,0.597,0.972,0.127;0.604,0.769,0.684,0.398,0.494,0.0427,0.321,0.661,0.0875,0.0703;0.918,0.658,0.47,0.871,0.198,0.734,0.546,0.233,0.62,0.493;0.0427,0.12,0.294,0.828,0.117,0.0645,0.554,0.438,0.145,0.22;0.546,0.715,0.363,0.706,0.642,0.179,0.972,0.656,0.371,0.55;0.653,0.146,0.0566,0.722,0.27,0.621,0.902,0.328,0.455,0.389;0.0557,0.213,0.598,0.186,0.0766,0.694,0.383,0.75,0.892,0.781;0.365,0.35,0.37,0.318,0.362,0.197,0.965,0.355,0.413,0.733;0.762,0.896,0.301,0.174,0.278,0.25,0.157,0.574,0.213,0.377;0.269,0.0458,0.217,0.053,0.109,0.824,0.307,0.571,0.215,0.00326;aaaaaaaaa;
0.638;aaaaaa;aaaaa;aaaaaaaaa;aa;0.616;a;aa;0.992;0.992;0.53;0.496,0.967,0.391,0.208,0.35,0.662,0.484,0.187,0.922,0.732;0.317,0.552,0.851,0.608,0.0479,0.636,0.646,0.731,0.765,0.234;0.448,0.427,0.877,0.209,0.725,0.506,0.726,0.765,0.867,0.921;0.666,0.554,0.468,0.895,0.731,0.606,0.0268,0.909,0.277,0.256;0.913,0.371,0.349,0.109,0.489,0.692,0.963,0.0112,0.467,0.5;0.856,0.805,0.343,0.522,0.273,0.658,0.186,0.643,0.922,0.34;0.189,0.103,0.895,0.667,0.258,0.492,0.674,0.999,0.218,0.579;0.464,0.986,0.507,0.0357,0.144,0.42,0.888,0.477,0.449,0.488;0.55,0.85,0.764,0.422,0.944,0.0532,0.734,0.815,0.474,0.378;0.193,0.817,0.541,0.181,0.176,0.33,0.345,0.681,0.502,0.775;0.642,0.391,0.882,0.0501,0.778,0.794,0.757,0.266,0.3,0.604;aaa;
0.717;aaaaaaaaa;aaaa;aa;a;0.717;aaaa;a;0.499;0.735;0.563;0.302,0.242,0.668,0.467,0.4,0.673,0.904,0.257,0.0823,0.104;0.143,0.448,0.439,0.585,0.151,0.68,0.0924,0.7,0.6,0.333;0.239,0.554,0.173,0.0408,0.661,0.0767,0.811,0.694,0.638,0.316;0.145,0.371,0.259,0.475,0.226,0.154,0.738,0.972,0.479,0.624;0.901,0.273,0.456,0.207,0.33,0.849,0.847,0.936,0.574,0.345;0.598,0.915,0.0783,0.724,0.415,0.949,0.242,0.992,0.74,0.736;0.415,0.495,0.288,0.252,0.891,0.0357,0.435,0.23,0.0887,0.805;0.0245,0.684,0.567,0.589,0.375,0.662,0.466,0.712,0.528,0.303;0.871,0.941,0.227,0.0765,0.897,0.801,0.5,0.312,0.269,0.708;0.474,0.531,0.22,0.138,0.948,0.238,0.0288,0.45,0.805,0.225;0.0466,0.439,0.808,0.94,0.229,0.483,0.25,0.966,0.946,0.0661;aaaaa;
0.469;aaa;aa;aaaaaaa;a;0.881;aa;a;0.942;0.204;0.544;0.606,0.231,0.248,0.0795,0.396,0.143,0.996,0.491,0.811,0.135;0.0601,0.576,0.73,0.159,0.584,0.549,0.798,0.405,0.0967,0.718;0.0378,0.854,0.777,0.341,0.382,0.734,0.0252,0.631,0.422,0.0457;0.298,0.456,0.0369,0.754,0.372,0.115,0.361,0.261,0.0856,0.706;0.809,0.346,0.489,0.793,0.458,0.0979,0.347,0.861,0.524,0.915;0.0921,0.843,0.485,0.752,0.254,0.251,0.0747,0.263,0.97,0.285;0.24,0.646,0.857,0.148,0.476,0.743,0.501,0.363,0.48,0.793;0.331,0.507,0.00881,0.11,0.054,0.433,0.978,0.624,0.413,0.0506;0.241,0.759,0.64,0.0901,0.546,0.748,0.531,0.225,0.205,0.063;0.687,0.503,0.0655,0.945,0.473,0.16,0.175,0.0893,0.417,0.897;0.136,0.381,0.361,0.342,0.625,0.0139,0.42,0.221,0.0394,0.312;aaaaaaaa;
0.581;aaaaaaaaa;a;a;aa;0.907;aaaa;aa;0.91;0.636;0.583;0.158,0.449,0.24,0.446,0.42,0.986,0.34,0.0811,0.585,0.452;0.463,0.965,0.234,0.532,0.89,0.0211,0.992,0.236,0.934,0.0933;0.84,0.949,0.135,0.552,0.13,0.45,0.843,0.362,0.704,0.446;0.145,0.406,0.943,0.0585,0.705,0.653,0.000442,0.424,0.459,0.605;0.62,0.437,0.89,0.559,0.302,0.775,0.795,0.91,0.647,0.377;0.926,0.339,0.232,0.0233,0.0145,0.931,0.335,0.894,0.328,0.138;0.441,0.604,0.442,0.102,0.331,0.782,0.223,0.99,0.042,0.375;0.847,0.903,0.308,0.0893,0.333,0.629,0.247,0.523,0.301,0.129;0.884,0.474,0.249,0.901,0.446,0.494,0.365,0.657,0.255,0.848;0.31,0.126,0.24,0.739,0.201,0.525,0.506,0.93,0.633,0.0303;0.549,0.549,0.163,0.912,0.508,0.458,0.727,0.206,0.0407,0.34;aaaaaaa;
0.00357;a;aa;aaaaa;a;0.51;aa;aaa;0.102;0.326;0.53;0.225,0.192,0.121,0.778,0.622,0.97,0.591,0.95,0.0977,0.104;0.811,0.858,0.977,0.397,0.162,0.701,0.937,0.561,0.425,0.0859;0.739,0.521,0.709,0.449,0.837,0.0292,0.266,0.3,0.458,0.672;0.728,0.407,0.684,0.849,0.0837,0.701,0.0179,0.232,0.489,0.156;0.147,0.291,0.275,0.463,0.999,0.462,0.79,0.366,0.0936,0.522;0.828,0.86,0.512,0.238,0.799,0.851,0.622,0.19,0.238,0.267;0.333,0.301,0.3,0.225,0.125,0.126,0.302,0.883,0.0946,0.128;0.0778,0.171,0.27,0.874,0.45,0.0779,0.193,0.895,0.463,0.909;0.676,0.577,0.204,0.268,0.0958,0.176,0.249,0.0984,0.328,0.421;0.586,0.272,0.235,0.757,0.805,0.584,0.446,0.872,0.641,0.394;0.0566,0.506,0.0383,0.381,0.406,0.755,0.868,0.675,0.316,0.556;aaaaa;
0.227;a;a;aaaaaaaaa;aa;0.988;a;aaa;0.777;0.123;0.2;0.315,0.908,0.335,0.0714,0.0174,0.95,0.675,0.818,0.233,0.857;0.0391,0.972,0.851,0.298,0.979,0.756,0.801,0.468,0.678,0.297;0.826,0.0611,0.165,0.749,0.648,0.0952,0.607,0.206,0.937,0.0597;0.723,0.876,0.538,0.272,0.966,0.193,0.292,0.931,0.557,0.114;0.532,0.452,0.127,0.42,0.764,0.00132,0.149,0.752,0.4,0.0316;0.222,0.488,0.204,0.43,0.155,0.0383,0.147,0.872,0.181,0.703;0.0406,0.166,0.228,0.675,0.55,0.551,0.144,0.887,0.742,0.976;0.148,0.768,0.297,0.325,0.86,0.00729,0.534,0.483,0.53,0.558;0.022,0.325,0.574,0.0983,0.86,0.799,0.985,0.478,0.814,0.115;0.976,0.681,0.574,0.0681,0.84,0.101,0.703,0.0568,0.614,0.223;0.614,0.86,0.278,0.545,0.395,0.406,0.24,0.767,0.468,0.722;aaaaaaaa;
0.886;aaaaaaaaaa;aaaa;aaaa;aa;0.653;aaa;aa;0.312;0.748;0.451;0.0722,0.933,0.321,0.739,0.881,0.176,0.261,0.79,0.549,0.975;0.679,0.124,0.741,0.665,0.991,0.946,0.00854,0.471,0.505,0.643;0.849,0.468,0.159,0.379,0.668,0.284,0.169,0.127,0.676,0.138;0.46,0.596,0.168,0.0773,0.264,0.773,0.522,0.6,0.104,0.518;0.864,0.126,0.253,0.846,0.207,0.29,0.186,0.436,0.725,0.979;0.836,0.768,0.416,0.23,0.708,0.547,0.00377,0.326,0.122,0.415;0.595,0.89,0.798,0.902,0.328,0.297,0.968,0.477,0.672,0.663;0.844,0.581,0.204,0.469,0.119,0.163,0.414,0.849,0.0983,0.786;0.714,0.47,0.565,0.901,0.199,0.028,0.978,0.788,0.743,0.678;0.461,0.433,0.0738,0.973,0.319,0.883,0.051,0.933,0.351,0.812;0.91,0.699,0.699,0.421,0.0296,0.97,0.121,0.379,0.759,0.528;aaaaaaaa;
0.372;aaaaaaa;aaaa;aaaaaaaa;a;0.321;aaaa;aa;0.827;0.778;0.958;0.937,0.198,0.327,0.548,0.415,0.388,0.545,0.233,0.278,0.121;0.877,0.0804,0.646,0.0241,0.61,0.559,0.651,0.95,0.601,0.578;0.871,0.508,0.095,0.481,0.987,0.506,0.0768,0.48,0.861,0.624;0.887,0.171,0.871,0.315,0.823,0.463,0.531,0.757,0.14,0.13;0.88,0.304,0.214,0.514,0.0322,0.964,0.652,0.859,0.0382,0.806;0.00477,0.252,0.0327,0.662,0.408,0.392,0.0881,0.977,0.339,0.873;0.673,0.0841,0.766,0.518,0.0411,0.0177,0.956,0.402,0.117,0.865;0.568,0.59,0.838,0.0171,0.582,0.987,0.889,0.978,0.846,0.829;0.642,0.782,0.315,0.11,0.601,0.548,0.144,0.916,0.802,0.45;0.711,0.0155,0.827,0.8,0.445,0.299,0.244,0.451,0.165,0.999;0.753,0.0209,0.263,0.427,0.716,0.146,0.00148,0.894,0.688,0.873;aaaaaaaaaa;
0.858;aaa;a;aaa;a;0.494;aaaa;a;0.194;0.206;0.0422;0.36,0.732,0.998,0.948,0.38,0.0958,0.618,0.868,0.95,0.491;0.182,0.234,0.0854,0.538,0.282,0.0713,0.653,0.0971,0.705,0.718;0.687,0.492,0.897,0.173,0.612,0.688,0.84,0.347,0.819,0.0551;0.55,0.498,0.315,0.954,0.142,0.498,0.834,0.792,0.657,0.724;0.611,0.679,0.336,0.76,0.924,0.419,0.693,0.147,0.709,0.911;0.847,0.875,0.565,0.19,0.297,0.591,0.753,0.659,0.915,0.493;0.593,0.0472,0.581,0.728,0.342,0.05,0.793,0.175,0.511,0.196;0.597,0.388,0.489,0.649,0.18,0.376,0.858,0.399,0.815,0.937;0.00134,0.499,0.125,0.644,0.0081,0.083,0.702,0.463,0.666,0.663;0.468,0.214,0.696,0.798,0.14,0.782,0.101,0.0207,0.353,0.759;0.655,0.388,0.168,0.0151,0.383,0.422,0.976,0.978,0.883,0.735;aaaaaaaaaa;
0.897;a;aaa;aaaaaa;aa;0.0133;a;a;0.733;0.978;0.789;0.453,0.264,0.933,0.371,0.669,0.274,0.933,0.704,0.252,0.0962;0.914,0.815,0.164,0.64,0.408,0.36,0.512,0.081,0.24,0.573;0.687,0.806,0.629,0.425,0.981,0.656,0.299,0.33,0.0802,0.22;0.256,0.628,0.778,0.79,0.171,0.181,0.882,0.364,0.751,0.956;0.988,0.658,0.189,0.574,0.311,0.686,0.417,0.538,0.0826,0.744;0.378,0.733,0.0622,0.18,0.644,0.783,0.869,0.559,0.256,0.0665;0.987,0.478,0.389,0.35,0.0958,0.0613,0.247,0.146,0.224,0.389;0.55,0.363,0.684,0.875,0.534,0.526,0.205,0.765,0.641,0.379;0.00322,0.0998,0.144,0.59,0.165,0.324,0.346,0.333,0.465,0.519;0.0554,0.562,0.347,0.434,0.0252,0.0334,0.354,0.158,0.781,0.137;0.568,0.556,0.555,0.345,0.644,0.246,0.917,0.135,0.712,0.298;aaa;
0.934;aaaaaaaaa;aaaa;aaaaaaaa;aa;0.0422;aaaa;a;0.847;0.849;0.52;0.696,0.524,0.99,0.0117,0.82,0.674,0.989,0.0996,0.769,0.0505;0.125,0.913,0.00776,0.403,0.521,0.789,0.16,0.185,0.459,0.643;0.0506,0.845,0.0771,0.479,0.281,0.301,0.952,0.908,0.146,0.299;0.0555,0.438,0.292,0.627,0.945,0.4,0.988,0.191,0.861,0.538;0.287,0.628,0.466,0.112,0.542,0.581,0.968,0.584,0.424,0.696;0.414,0.0612,0.0862,0.959,0.148,0.0352,0.869,0.0682,0.0187,0.567;0.021,0.103,0.858,0.725,0.0248,0.81,0.375,0.337,0.309,0.851;0.684,0.842,0.857,0.35,0.4,0.438,0.761,0.0842,0.622,0.521;0.0428,0.769,0.911,0.602,0.324,0.523,0.597,0.598,0.904,0.935;0.535,0.452,0.835,0.612,0.882,0.385,0.213,0.817,0.356,0.0778;0.112,0.188,0.00674,0.333,0.449,0.446,0.214,0.0543,0.219,0.206;aaaaaaaaa;
0.0811;aaaaa;aa;aaaaaaa;aa;0.35;aaaa;a;0.385;0.127;0.702;0.768,0.697,0.177,0.206,0.663,0.895,0.551,0.904,0.336,0.0466;0.951,0.533,0.325,0.303,0.724,0.327,0.699,0.796,0.991,0.738;0.677,0.221,0.393,0.357,0.712,0.42,0.364,0.0874,0.541,0.12;0.109,0.219,0.58,0.0631,0.958,0.795,0.109,0.763,0.779,0.152;0.605,0.244,0.858,0.274,0.26,0.958,0.616,0.963,0.421,0.193;0.408,0.411,0.0798,0.467,0.825,0.818,0.413,0.0722,0.165,0.57;0.233,0.212,0.989,0.547,0.678,0.985,0.0528,0.743,0.133,0.567;0.683,0.707,0.183,0.766,0.951,0.144,0.133,0.155,0.909,0.647;0.812,0.378,0.697,0.863,0.348,0.839,0.45,0.237,0.095,0.772;0.665,0.951,0.946,0.523,0.838,0.594,0.947,0.103,0.176,0.454;0.962,0.425,0.984,0.101,0.174,0.492,0.132,0.277,0.768,0.42;aaaa;
0.299;aaaaaaaa;aaaaa;aaa;a;0.0979;aaaa;aa;0.0027;0.302;0.178;0.999,0.987,0.845,0.779,0.14,0.438,0.199,0.408,0.648,0.524;0.29,0.0611,0.0137,0.758,0.484,0.704,0.381,0.463,0.93,0.588;0.883,0.919,0.967,0.867,0.872,0.978,0.885,0.163,0.655,0.877;0.636,0.648,0.744,0.644,0.863,0.559,0.358,0.711,0.569,0.159;0.659,0.207,0.724,0.458,0.241,0.891,0.464,0.723,0.85,0.929;0.79,0.71,0.132,0.955,0.0558,0.994,0.805,0.799,0.871,0.0435;0.392,0.497,0.0294,0.0168,0.365,0.663,0.823,0.575,0.904,0.593;0.114,0.224,0.969,0.418,0.024,0.0261,0.941,0.246,0.336,0.167;0.618,0.981,0.866,0.0884,0.333,0.836,0.0204,0.31,0.776,0.295;0.899,0.675,0.212,0.212,0.783,0.0117,0.401,0.438,0.0193,0.885;0.284,0.0251,0.185,0.264,0.561,0.303,0.325,0.415,0.991,0.786;aaaaaaaa;
0.611;aaaaaaaaa;aaaaa;aaaa;aa;0.865;a;aaa;0.0101;0.704;0.439;0.0554,0.723,0.578,0.828,0.663,0.166,0.755,0.0702,0.138,0.18;0.91,0.302,0.0085,0.889,0.644,0.722,0.0916,0.216,0.828,0.317;0.259,0.786,0.772,0.5,0.86,0.329,0.542,0.525,0.904,0.188;0.0189,0.57,0.804,0.78,0.854,0.939,0.868,0.31,0.00248,0.636;0.141,0.978,0.183,0.737,0.734,0.536,0.562,0.121,0.125,0.0421;0.934,0.783,0.554,0.691,0.247,0.454,0.889,0.257,0.693,0.335;0.623,0.401,0.326,0.0875,0.481,0.701,0.644,0.618,0.891,0.199;0.839,0.179,0.365,0.461,0.389,0.223,0.401,0.429,0.808,0.0491;0.57,0.973,0.841,0.727,0.536,0.802,0.842,0.661,0.493,0.229;0.326,0.721,0.896,0.134,0.316,0.287,0.585,0.548,0.589,0.172;0.529,0.269,0.105,0.837,0.326,0.81,0.557,0.944,0.655,0.702;aa;
