ATT0(float,1);ATT1(float,1);ATT2(string,3);ATT3(string,4);ATT4(string,10);ATT5(string,2);ATT6(string,3);ATT7(float,1);ATT8(string,4);ATT9(float,1);ATT10(string,8);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,9);ATT16(string,10);ATT17(string,6);ATT18(float,1);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.989;0.496;aaa;a;aaaaaaaaa;a;a;0.587;aa;0.242;aaaa;0.273;0.14;0.483;0.104;aaaaaa;aaaaa;aaaa;0.552;0.841,0.975,0.634,0.235,0.793,0.426,0.381,0.887,0.697,0.228;0.0544,0.976,0.0698,0.317,0.209,0.339,0.961,0.164,0.645,0.979;0.0476,0.198,0.749,0.466,0.832,0.974,0.984,0.636,0.603,0.145;0.314,0.502,0.114,0.372,0.648,0.341,0.583,0.282,0.189,0.9;0.64,0.932,0.5,0.937,0.471,0.782,0.369,0.404,0.64,0.426;0.259,0.534,0.278,0.254,0.572,0.0592,0.653,0.207,0.508,0.8;0.884,0.516,0.0986,0.895,0.235,0.778,0.441,0.741,0.0633,0.663;0.861,0.328,0.444,0.293,0.469,0.295,0.0567,0.845,0.816,0.854;0.961,0.17,0.667,0.571,0.862,0.118,0.589,0.809,0.403,0.86;0.31,0.593,0.777,0.749,0.552,0.529,0.795,0.311,0.268,0.234;0.377,0.0468,0.533,0.853,0.858,0.634,0.158,0.0712,0.832,0.461;0.238,0.938,0.0441,0.0167,0.908,0.874,0.889,0.08,0.752,0.516;0.35,0.545,0.769,0.342,0.833,0.125,0.159,0.989,0.0716,0.856;0.021,0.282,0.807,0.238,0.543,0.592,0.994,0.451,0.758,0.0171;0.269,0.241,0.118,0.747,0.855,0.419,0.27,0.856,0.0972,0.986;0.426,0.325,0.827,0.13,0.397,0.309,0.822,0.665,0.113,0.434;0.0443,0.618,0.785,0.818,0.95,0.867,0.0993,0.297,0.409,0.238;0.816,0.303,0.447,0.703,0.928,0.451,0.611,0.836,0.21,0.476;0.127,0.312,0.332,0.182,0.53,0.761,0.0774,0.0982,0.963,0.273;a;
0.402;0.325;aaa;aa;aaaaa;a;aaa;0.852;aa;0.206;aaaaaaa;0.207;0.207;0.703;0.861;aaa;aaaaa;aaaaaa;0.473;0.0741,0.359,0.1,0.731,0.808,0.97,0.867,0.941,0.0957,0.955;0.0925,0.444,0.561,0.421,0.195,0.431,0.184,0.346,0.326,0.919;0.715,0.0392,0.00852,0.241,0.638,0.356,0.813,0.202,0.343,0.244;0.854,0.76,0.00569,0.675,0.499,0.0257,0.553,0.525,0.205,0.426;0.606,0.866,0.486,0.56,0.455,0.278,0.0227,0.434,0.889,0.124;0.871,0.0209,0.031,0.86,0.328,0.575,0.339,0.309,0.216,0.453;0.714,0.434,0.337,0.76,0.894,0.125,0.539,0.229,0.708,0.681;0.896,0.897,0.707,0.571,0.815,0.871,0.762,0.742,0.732,0.937;0.425,0.349,0.219,0.148,0.431,0.602,0.427,0.766,0.409,0.808;0.751,0.00521,0.584,0.469,0.445,0.558,0.934,0.0806,0.395,0.701;0.696,0.619,0.919,0.508,0.218,0.619,0.72,0.898,0.0518,0.763;0.724,0.932,0.889,0.422,0.725,0.586,0.44,0.215,0.459,0.832;0.275,0.744,0.857,1,0.668,0.433,0.276,0.981,0.704,0.966;0.125,0.741,0.665,0.701,0.564,0.621,0.294,0.683,0.705,0.0452;0.603,0.818,0.44,0.53,0.952,0.633,0.564,0.26,0.652,0.997;0.401,0.363,0.67,0.84,0.513,0.165,0.984,0.0816,0.0903,0.296;0.0569,0.78,0.539,0.895,0.429,0.146,0.114,0.678,0.562,0.705;0.902,0.156,0.698,0.513,0.128,0.134,0.587,0.138,0.433,0.465;0.169,0.892,0.529,0.187,0.506,0.4,0.0397,0.423,0.701,0.721;aaa;
0.665;0.194;aa;aaaa;aaaaaa;aa;aa;0.891;aaaa;0.813;aaaaaa;0.97;0.948;0.815;0.223;aaaaaa;aaaaa;a;0.544;0.928,0.662,0.305,0.171,0.285,0.523,0.34,0.149,0.832,0.904;0.101,0.598,0.88,0.634,0.174,0.926,0.327,0.0665,0.416,0.595;0.763,0.0223,0.476,0.878,0.277,0.835,0.727,0.141,0.291,0.249;0.689,0.775,0.132,0.949,0.29,0.238,0.603,0.9,0.253,0.567;0.788,0.242,0.546,0.764,0.56,0.626,0.3,0.288,0.15,0.583;0.915,0.125,0.967,0.413,0.442,0.533,0.459,0.748,0.952,0.727;0.11,0.026,0.693,0.653,0.731,0.885,0.916,0.801,0.779,0.377;0.763,0.972,0.604,0.205,0.494,0.698,0.233,0.197,0.174,0.274;0.153,0.00644,0.213,0.323,0.355,0.96,0.203,0.616,0.865,0.651;0.504,0.391,0.0489,0.206,0.114,0.722,0.342,0.97,0.719,0.85;0.0486,0.507,0.692,0.48,0.263,0.221,0.976,0.314,0.00149,0.0885;0.611,0.845,0.081,0.172,0.355,0.68,0.781,0.617,0.523,0.148;0.224,0.273,0.429,0.275,0.36,0.271,0.544,0.0959,0.549,0.982;0.897,0.785,0.071,0.815,0.224,0.505,0.897,0.434,0.306,0.674;0.664,0.453,0.717,0.908,0.811,0.805,0.902,0.165,0.968,0.51;0.657,0.583,0.819,0.14,0.12,0.833,0.597,0.523,0.931,0.421;0.756,0.0956,0.889,0.955,0.643,0.205,0.82,0.676,0.886,0.997;0.232,0.524,0.886,0.54,0.975,0.0828,0.181,0.46,0.322,0.185;0.978,0.00854,0.52,0.667,0.934,0.51,0.771,0.726,0.571,0.8;aa;
0.995;0.656;aaa;aaaa;aa;a;a;0.634;aaa;0.758;aaa;0.0914;0.0247;0.715;0.893;aaaaaa;aaaaaaaa;aaaaaa;0.281;0.422,0.882,0.816,0.524,0.383,0.673,0.14,0.979,0.322,0.0683;0.119,0.176,0.683,0.259,0.285,0.723,0.851,0.428,0.674,0.444;0.279,0.614,0.328,0.471,0.691,0.658,0.513,0.533,0.582,0.763;0.538,0.727,0.545,0.574,0.36,0.346,0.369,0.642,0.547,0.454;0.152,0.302,0.24,0.302,0.185,0.856,0.723,0.225,0.383,0.648;0.377,0.259,0.871,0.651,0.715,0.424,0.183,0.304,0.691,0.224;0.557,0.571,0.574,0.361,0.52,0.329,0.0232,0.994,0.186,0.0233;0.874,0.646,0.706,0.567,0.116,0.529,0.779,0.0755,0.144,0.434;0.444,0.846,0.34,0.795,0.893,0.361,0.172,0.358,0.977,0.13;0.838,0.78,0.434,0.458,0.835,0.991,0.792,0.895,0.509,0.573;0.402,0.216,0.999,0.438,0.99,0.617,0.713,0.00616,0.541,0.739;0.242,0.568,0.786,0.785,0.253,0.902,0.0189,0.475,0.202,0.816;0.901,0.72,0.5,0.707,0.349,0.71,0.802,0.883,0.0313,0.326;0.47,0.555,0.804,0.703,0.0992,0.00336,0.523,0.61,0.312,0.93;0.895,0.372,0.981,0.998,0.727,0.319,0.281,0.743,0.839,0.487;0.749,0.197,0.591,0.571,0.0933,0.668,0.593,0.846,0.496,0.887;0.901,0.575,0.615,0.642,0.995,0.17,0.241,0.00528,0.825,0.55;0.824,0.74,0.123,0.337,0.519,0.161,0.593,0.288,0.653,0.144;0.647,0.44,0.154,0.859,0.377,0.179,0.757,0.633,0.193,0.56;aaaaaaaaaa;
0.475;0.815;aaa;aaaa;aaaaaa;aa;aa;0.75;aaa;0.129;aa;0.545;0.938;0.794;0.99;aaa;aaaaaaaaaa;aaa;0.346;0.0856,0.381,0.488,0.794,0.651,0.32,0.132,0.428,0.157,0.78;0.0463,0.439,0.919,0.146,0.713,0.141,0.889,0.807,0.0388,0.368;0.827,0.414,0.318,0.687,0.778,0.454,0.967,0.442,0.137,0.102;0.0383,0.367,0.557,0.668,0.937,0.669,0.043,0.993,0.0584,0.0621;0.682,0.0181,0.41,0.544,0.314,0.206,0.225,0.91,0.613,0.306;0.0068,0.22,0.0492,0.417,0.101,0.927,0.915,0.42,0.606,0.778;0.45,0.359,0.194,0.693,0.678,0.933,0.75,0.187,0.177,0.0269;0.656,0.508,0.79,0.48,0.509,0.68,0.043,0.687,0.276,0.454;0.821,0.677,0.119,0.978,0.505,0.683,0.0724,0.093,0.17,0.453;0.242,0.786,0.689,0.327,0.861,0.444,0.22,0.668,0.164,0.705;0.793,0.747,0.0341,0.151,0.405,0.332,0.0446,0.452,0.283,0.245;0.332,0.346,0.211,0.827,0.311,0.777,0.295,0.813,0.644,0.927;0.703,0.511,0.702,0.293,0.0645,0.603,0.836,0.281,0.678,0.906;0.00442,0.356,0.379,0.0406,0.895,0.0202,0.731,0.256,0.804,0.156;0.143,0.0226,0.32,0.773,0.596,0.491,0.924,0.665,0.235,0.907;0.714,0.172,0.376,0.281,0.31,0.238,0.507,0.757,0.424,0.25;0.493,0.217,0.538,0.781,0.58,0.522,0.195,0.568,0.668,0.799;0.762,0.811,0.33,0.896,0.315,0.0383,0.495,0.283,0.864,0.308;0.206,0.601,0.957,0.94,0.167,0.382,0.624,0.566,0.0582,0.503;aa;
0.681;0.711;a;aa;aaaaaa;a;aaa;0.922;aa;0.576;aaaaaaaa;0.147;0.831;0.509;0.361;a;aaaaaaa;aaa;0.166;0.0394,0.103,0.0776,0.428,0.165,0.207,0.446,0.605,0.0278,0.466;0.916,0.913,0.884,0.0771,0.596,0.725,0.468,0.898,0.547,0.302;0.778,0.254,0.222,0.45,0.8,0.923,0.578,0.115,0.135,0.95;0.0518,0.526,0.471,0.313,0.497,0.911,0.167,0.899,0.445,0.137;0.591,0.801,0.361,0.339,0.15,0.845,0.104,0.251,0.982,0.57;0.0502,0.0538,0.478,0.804,0.787,0.614,0.988,0.625,0.28,0.823;0.124,0.772,0.192,0.181,0.0281,0.569,0.814,0.521,0.545,0.872;0.0639,0.484,0.215,0.139,0.222,0.569,0.767,0.475,0.935,0.606;0.643,0.672,0.396,0.0253,0.487,0.37,0.429,0.237,0.64,0.127;0.16,0.193,0.336,0.928,0.405,0.324,0.164,0.625,0.927,0.142;0.467,0.537,0.741,0.928,0.292,0.192,0.476,0.00257,0.245,0.733;0.652,0.717,0.0426,0.794,0.556,0.204,0.497,0.25,0.894,0.97;0.71,0.851,0.73,0.121,0.21,0.251,0.344,0.115,0.577,0.754;0.55,0.547,0.692,0.691,0.0842,0.687,0.286,0.618,0.646,0.646;0.392,0.696,0.0925,0.934,0.0805,0.576,0.163,0.172,0.892,0.781;0.818,0.133,0.37,0.119,0.319,0.392,0.194,0.858,0.23,0.0902;0.256,0.997,0.0505,0.871,0.935,0.835,0.274,0.586,0.615,0.21;0.0822,0.326,0.124,0.233,0.813,0.703,0.886,0.778,0.0452,0.597;0.717,0.137,0.926,0.761,0.325,0.551,0.441,0.521,0.214,0.129;aaaaaaaaa;
0.882;0.844;aaa;a;aaaaaaaa;aa;aaa;0.969;a;0.243;aaaaaa;0.189;0.651;0.177;0.623;aaaaaaaaa;aaaaaaaa;aaaaa;0.74;0.0866,0.945,0.196,0.941,0.821,0.189,0.253,0.913,0.326,0.56;0.508,0.0459,0.511,0.459,0.848,0.368,0.779,0.531,0.195,0.0646;0.265,0.283,0.676,0.0622,0.149,0.753,0.535,0.534,0.0338,0.749;0.868,0.691,0.287,0.473,0.0776,0.134,0.814,0.851,0.224,0.916;0.927,0.975,0.481,0.278,0.729,0.0112,0.938,0.257,0.0458,0.589;0.958,0.408,0.881,0.431,0.767,0.0363,0.594,0.808,0.157,0.164;0.552,0.692,0.781,0.902,0.191,0.793,0.729,0.575,0.919,0.218;0.471,0.477,0.0185,0.15,0.932,0.463,0.00243,0.845,0.166,0.0622;0.226,0.582,0.761,0.794,0.831,0.788,0.469,0.415,0.284,0.129;0.598,0.798,0.879,0.0108,0.333,0.359,0.293,0.164,0.146,0.816;0.588,0.000716,0.0399,0.787,0.56,0.603,0.135,0.243,0.0262,0.114;0.212,0.51,0.0909,0.564,0.159,0.698,0.776,0.886,0.078,0.659;0.135,0.0929,0.899,0.538,0.998,0.59,0.759,0.424,0.029,0.314;0.931,0.575,0.256,0.598,0.812,0.984,0.289,0.686,0.194,0.199;0.183,0.0509,0.21,0.884,0.0807,0.0159,0.63,0.782,0.901,0.905;0.832,0.214,0.571,0.215,0.0555,0.436,0.466,0.682,0.747,0.502;0.467,0.345,0.178,0.886,0.0681,0.706,0.626,0.913,0.726,0.763;0.0892,0.365,0.773,0.756,0.329,0.338,0.498,0.524,0.332,0.698;0.696,0.569,0.3,0.333,0.396,0.982,0.34,0.708,0.706,0.056;a;
0.836;0.00514;a;aa;aaaaaaaaa;a;aa;0.695;aaa;0.612;aaaaa;0.317;0.0422;0.896;0.99;aa;aaaaaaa;aaaaaa;0.904;0.602,0.861,0.332,0.965,0.155,0.819,0.404,0.479,0.564,0.548;0.373,0.387,0.804,0.169,0.496,0.327,0.679,0.167,0.0685,0.585;0.839,0.297,0.825,0.521,0.946,0.575,0.766,0.0269,0.612,0.346;0.285,0.227,0.382,0.276,0.535,0.919,0.0622,0.418,0.282,0.183;0.7,0.127,0.644,0.932,0.0111,0.483,0.121,0.792,0.184,0.218;0.136,0.405,0.326,0.393,0.239,0.217,0.528,0.461,0.825,0.895;0.238,0.265,0.501,0.885,0.147,0.386,0.0567,0.602,0.856,0.199;0.34,0.0667,0.459,0.0114,0.0844,0.947,0.742,0.657,0.511,0.161;0.71,0.946,0.828,0.34,0.715,0.0585,0.0146,0.809,0.145,0.234;0.585,0.719,0.567,0.642,0.0225,0.254,0.72,0.367,0.638,0.857;0.652,0.998,0.577,0.405,0.272,0.939,0.256,0.699,0.129,0.978;0.486,0.181,0.69,0.875,0.795,0.298,0.495,0.488,0.444,0.904;0.0362,0.0859,0.922,0.0362,0.757,0.411,0.986,0.589,0.935,0.0589;0.272,0.67,0.491,0.614,0.867,0.0331,0.205,0.418,0.0871,0.523;0.24,0.912,0.396,0.227,0.541,0.329,0.226,0.633,0.652,0.139;0.719,0.251,0.2,0.452,0.0426,0.687,0.146,0.426,0.774,0.99;0.499,0.00451,0.869,0.897,0.0606,0.883,0.993,0.98,0.0741,0.712;0.51,0.15,0.741,0.544,0.0368,0.454,0.732,0.0306,0.183,0.31;0.919,0.453,0.0462,0.915,0.644,0.545,0.991,0.893,0.755,0.268;aaaaaaaa;
0.0368;0.0546;aaa;aa;aaaaaa;aa;aa;0.869;aa;0.308;aaaa;0.921;0.265;0.597;0.505;aaaaaaaa;aaaaaaaaa;aaaa;0.521;0.69,0.403,0.575,0.463,0.213,0.209,0.0206,0.799,0.349,0.814;0.248,0.318,0.933,0.996,0.491,0.16,0.474,0.912,0.0468,0.772;0.0123,0.42,0.585,0.593,0.297,0.248,0.591,0.4,0.964,0.739;0.396,0.119,0.842,0.455,0.687,0.951,0.114,0.448,0.276,0.618;0.672,0.702,0.95,0.507,0.0266,0.429,0.162,0.395,0.935,0.237;0.869,0.388,0.187,0.585,0.176,0.902,0.302,0.596,0.746,0.492;0.173,0.256,0.671,0.937,0.48,0.833,0.528,0.108,0.281,0.738;0.00348,0.442,0.415,0.8,0.168,0.866,0.0856,0.651,0.675,0.22;0.111,0.0777,0.123,0.726,0.872,0.372,0.368,0.0708,0.566,0.704;0.171,0.59,0.947,0.629,0.341,0.0213,0.411,0.233,0.566,0.589;0.41,0.903,0.513,0.828,0.146,0.688,0.17,0.754,0.188,0.586;0.707,0.259,0.979,0.616,0.233,0.184,0.349,0.719,0.04,0.59;0.216,0.49,0.198,0.938,0.275,0.71,0.0531,0.929,0.119,0.838;0.216,0.276,0.253,0.268,0.534,0.817,0.678,0.419,0.566,0.663;0.511,0.58,0.668,0.325,0.105,0.826,0.271,0.376,0.48,0.55;0.399,0.365,0.239,0.679,0.321,0.52,0.38,0.745,0.586,0.827;0.74,0.0842,0.0272,0.598,0.0442,0.77,0.106,0.381,0.458,0.366;0.813,0.992,0.283,0.208,0.145,0.187,0.537,0.854,0.87,0.351;0.113,0.983,0.984,0.76,0.415,0.99,0.452,0.944,0.621,0.451;aaaaaaaa;
0.958;0.506;aaa;aaa;aaaaaaaaaa;aa;a;0.834;aaa;0.853;aaaaaaa;0.349;0.036;0.725;0.121;aaaa;aaaaaaaa;aa;0.0378;0.129,0.352,0.909,0.831,0.234,0.368,0.217,0.936,0.575,0.238;0.343,0.134,0.25,0.2,0.338,0.94,0.391,0.0565,0.598,0.68;0.542,0.54,0.00944,0.638,0.582,0.623,0.797,0.588,0.807,0.716;0.196,0.416,0.568,0.949,0.139,0.036,0.38,0.961,0.43,0.476;0.164,0.102,0.174,0.399,0.138,0.116,0.461,0.252,0.578,0.597;0.462,0.0595,0.729,0.358,0.233,0.582,0.925,0.795,0.469,0.591;0.0758,0.216,0.58,0.758,0.996,0.928,0.122,0.252,0.295,0.826;0.51,0.667,0.798,0.96,0.367,0.809,0.703,0.488,0.162,0.48;0.459,0.643,0.628,0.83,0.36,0.22,0.897,0.204,0.525,0.569;0.372,0.398,0.916,0.121,0.00616,0.557,0.732,0.168,0.936,0.54;0.877,0.247,0.978,0.993,0.44,0.0364,0.761,0.802,0.733,0.861;0.0727,0.353,0.745,0.456,0.116,0.655,0.874,0.308,0.654,0.369;0.295,0.662,0.117,0.05,0.19,0.51,0.589,0.585,0.241,0.239;0.71,0.513,0.922,0.612,0.743,0.421,0.139,0.0511,0.437,0.705;0.976,0.788,0.513,0.648,0.891,0.104,0.00221,0.185,0.206,0.964;0.477,0.411,0.988,0.121,0.161,0.217,0.471,0.26,0.285,0.298;0.291,0.899,0.157,0.786,0.907,0.626,0.312,0.809,0.922,0.618;0.3,0.438,0.504,0.992,0.969,0.536,0.696,0.0117,0.527,0.374;0.154,0.485,0.6,0.771,0.488,0.495,0.61,0.294,0.274,0.835;aa;
0.159;0.856;a;a;aaaaaaa;a;aa;0.838;aaa;0.551;a;0.171;0.391;0.762;0.173;aaaaa;aaa;aaaaaa;0.48;0.114,0.508,0.303,0.63,0.487,0.572,0.335,0.0749,0.387,0.302;0.242,0.418,0.188,0.773,0.877,0.739,0.34,0.186,0.611,0.209;0.3,0.898,0.98,0.153,0.327,0.255,0.179,0.135,0.618,0.634;0.00522,0.725,0.89,0.404,0.486,0.189,0.267,0.529,0.314,0.0463;0.185,0.0427,0.488,0.779,0.221,0.86,0.185,0.391,0.73,0.299;0.879,0.0725,0.762,0.365,0.869,0.443,0.832,0.654,0.367,0.815;0.481,0.627,0.113,0.351,0.0924,0.335,0.595,0.853,0.355,0.497;0.341,0.0954,0.968,0.084,0.264,0.81,0.36,0.862,0.766,0.111;0.184,0.56,0.439,0.345,0.513,0.311,0.402,0.0169,0.793,0.229;0.797,0.863,0.899,0.497,0.873,0.584,0.132,0.932,0.411,0.888;0.51,0.212,0.49,0.289,0.583,0.247,0.476,0.805,0.31,0.761;0.762,0.84,0.311,0.509,0.63,0.312,0.815,0.0487,0.299,0.453;0.883,0.848,0.087,0.402,0.291,0.977,0.104,0.0121,0.274,0.945;0.367,0.756,0.449,0.231,0.523,0.474,0.738,0.607,0.211,0.223;0.399,0.945,0.849,0.067,0.0199,0.106,0.448,0.438,0.477,0.96;0.18,0.0341,0.34,0.0442,0.487,0.0166,0.535,0.827,0.585,0.118;0.541,0.526,0.83,0.479,0.0133,0.898,0.88,0.775,0.681,0.322;0.429,0.402,0.715,0.528,0.00777,0.521,0.0574,0.985,0.363,0.298;0.933,0.487,0.696,0.014,0.287,0.195,0.662,0.188,0.337,0.713;aaaaaaaaaa;
0.366;0.375;aaa;aa;aaaaaaaaa;a;aaa;0.884;aaaa;0.755;aa;0.00264;0.378;0.455;0.0602;aaaa;aaa;a;0.781;0.0432,0.865,0.777,0.636,0.354,0.717,0.483,0.434,0.0755,0.514;0.302,0.567,0.946,0.75,0.0347,0.461,0.552,0.581,0.217,0.831;0.233,0.129,0.271,0.977,0.984,0.658,0.741,0.609,0.349,0.246;0.609,0.965,0.0168,0.486,0.26,0.286,0.712,0.229,0.379,0.0809;0.681,0.142,0.304,0.933,0.625,0.931,0.153,0.146,0.773,0.0315;0.757,0.43,0.0868,0.997,0.333,0.908,0.971,0.287,0.78,0.781;0.000223,0.746,0.0361,0.465,0.051,0.907,0.939,0.717,0.881,0.507;0.0159,0.735,0.569,0.239,0.802,0.198,0.879,0.968,0.706,0.368;0.77,0.992,0.0117,0.314,0.706,0.397,0.352,0.627,0.696,0.428;0.0733,0.424,0.0429,0.0756,0.7,0.65,0.999,0.92,0.853,0.0804;0.893,0.174,0.764,0.51,0.757,0.76,0.807,0.431,0.528,0.535;0.574,0.659,0.398,0.782,0.0595,0.745,0.00545,0.599,0.591,0.821;0.873,0.584,0.865,0.0832,0.841,0.3,0.964,0.0038,0.937,0.567;0.7,0.448,0.103,0.0954,0.0633,0.471,0.136,0.291,0.498,0.756;0.325,0.439,0.636,0.0117,0.376,0.0166,0.439,0.919,0.551,0.516;0.536,0.796,0.719,0.0444,0.404,0.152,0.69,0.813,0.702,0.635;0.971,0.399,0.777,0.0528,0.842,0.452,0.289,0.292,0.0473,0.279;0.515,0.606,0.284,0.341,0.933,0.614,0.892,0.0856,0.662,0.0672;0.487,0.161,0.519,0.747,0.813,0.229,0.309,0.791,0.347,0.103;a;
0.532;0.282;a;aaa;aaaaaaa;a;a;0.0819;aaa;0.407;aa;0.613;0.125;0.153;0.0515;aaaaa;aaaaa;aaa;0.296;0.535,0.356,0.345,0.141,0.984,0.579,0.165,0.268,0.998,0.64;0.677,0.466,0.177,0.67,0.96,0.667,0.414,0.281,0.799,0.757;0.693,0.866,0.0502,0.539,0.688,0.291,0.0648,0.895,0.559,0.132;0.0103,0.334,0.667,0.0908,0.225,0.778,0.778,0.168,0.825,0.615;0.117,0.829,0.756,0.0613,0.534,0.483,0.71,0.225,0.848,0.701;0.105,0.958,0.404,0.245,0.876,0.822,0.0434,0.681,0.0952,0.236;0.0774,0.113,0.675,0.744,0.808,0.611,0.341,0.582,0.379,0.348;0.503,0.25,0.122,0.573,0.787,0.74,0.687,0.914,0.0829,0.0815;0.148,0.276,0.881,0.681,0.129,0.999,0.403,0.521,0.329,0.0564;0.691,0.42,0.882,0.217,0.756,0.445,0.703,0.19,0.17,0.688;0.637,0.815,0.73,0.849,0.984,0.0758,0.786,0.134,0.271,0.778;0.0298,0.0147,0.746,0.407,0.38,0.867,0.0411,0.489,0.321,0.426;0.688,0.417,0.654,0.859,0.559,0.913,0.234,0.718,0.944,0.702;0.786,0.755,0.467,0.712,0.882,0.589,0.616,0.61,0.885,0.084;0.0809,0.672,0.398,0.0936,0.748,0.319,0.324,0.0278,0.964,0.112;0.392,0.837,0.917,0.377,0.691,0.0974,0.000139,0.338,0.757,0.955;0.719,0.426,0.802,0.45,0.541,0.498,0.07,0.0416,0.175,0.954;0.588,0.38,0.22,0.771,0.648,0.224,0.514,0.915,0.865,0.637;0.572,0.0505,0.326,0.304,0.596,0.824,0.862,0.5,0.372,0.533;aaaaaaaaa;
0.797;0.0974;aa;aa;aaaaaaa;a;aaa;0.317;aa;0.975;aaaaa;0.163;0.713;0.0217;0.558;aaaa;aaaaaaaaaa;aaaaaa;0.405;0.821,0.79,0.03,0.392,0.272,0.0994,0.139,0.4,0.106,0.833;0.434,0.652,0.679,0.284,0.275,0.823,0.766,0.228,0.247,0.538;0.0292,0.32,0.0435,0.178,0.388,0.109,0.123,0.551,0.897,0.0949;0.498,0.993,0.987,0.404,0.425,0.0544,0.623,0.373,0.295,0.381;0.2,0.996,0.688,0.24,0.107,0.0715,0.172,0.667,0.0838,0.803;0.122,0.154,0.155,0.453,0.0158,0.0632,0.972,0.0984,0.47,0.615;0.445,0.729,0.125,0.713,0.409,0.45,0.0142,0.179,0.619,0.0588;0.169,0.647,0.568,0.309,0.595,0.311,0.316,0.173,0.883,0.991;0.829,0.883,0.639,0.64,0.944,0.911,0.434,0.785,0.457,0.311;0.724,0.798,0.239,0.253,0.923,0.713,0.997,0.984,0.107,0.679;0.669,0.178,0.058,0.216,0.425,0.246,0.784,0.777,0.567,0.265;0.159,0.404,0.318,0.866,0.375,0.936,0.172,0.425,0.195,0.66;0.925,0.535,0.267,0.814,0.681,0.213,0.124,0.95,0.82,0.781;0.367,0.619,0.289,0.91,0.599,0.0182,0.215,0.31,0.175,0.22;0.872,0.115,0.594,0.193,0.501,0.389,0.552,0.512,0.383,0.0266;0.546,0.383,0.272,0.042,0.0101,0.404,0.0727,0.255,0.971,0.989;0.606,0.679,0.972,0.98,0.516,0.823,0.397,0.532,0.388,0.547;0.105,0.796,0.0342,0.0964,0.805,0.191,0.377,0.666,0.72,0.502;0.165,0.488,0.302,0.00689,0.794,0.481,0.161,0.199,0.458,0.899;aaaa;
0.207;0.212;a;aaa;aaa;aa;aaa;0.58;aa;0.872;aaaaaa;0.935;0.772;0.559;0.0604;aaaa;a;aaaa;0.186;0.149,0.114,0.476,0.206,0.981,0.968,0.611,0.849,0.346,0.402;0.443,0.871,0.65,0.0195,0.917,0.731,0.299,0.127,0.451,0.768;0.0969,0.349,0.497,0.638,0.872,0.345,0.765,0.0912,0.404,0.468;0.964,0.153,0.727,0.664,0.602,0.478,0.407,0.83,0.878,0.223;0.982,0.293,0.863,0.109,0.241,0.743,0.466,0.701,0.702,0.721;0.576,0.922,0.215,0.338,0.323,0.248,0.781,0.613,0.326,0.501;0.608,0.251,0.11,0.778,0.473,0.0376,0.438,0.0616,0.214,0.577;0.476,0.575,0.269,0.0952,0.255,0.551,0.187,0.392,0.551,0.157;0.262,0.0878,0.232,0.273,0.168,0.359,0.659,0.752,0.0821,0.936;0.326,0.997,0.565,0.815,0.244,0.912,0.257,0.162,0.124,0.577;0.511,0.202,0.978,0.331,0.112,0.606,0.386,0.914,0.852,0.412;0.975,0.879,0.331,0.12,0.257,0.331,0.349,0.697,0.45,0.425;0.403,0.597,0.758,0.812,0.251,0.551,0.549,0.0706,0.475,0.697;0.428,0.141,0.985,0.763,0.729,0.906,0.805,0.36,0.79,0.365;0.28,0.132,0.589,0.152,0.093,0.397,0.526,0.348,0.948,0.318;0.627,0.391,0.212,0.472,0.987,0.0442,0.227,0.311,0.573,0.145;0.0806,0.0452,0.963,0.425,0.529,0.978,0.712,0.536,0.57,0.358;0.608,0.936,0.113,0.996,0.245,0.122,0.695,0.844,0.185,0.19;0.827,0.972,0.994,0.638,0.876,0.043,0.26,0.343,0.407,0.296;aa;
