ATT0(string,9);ATT1(float,1);ATT2(string,8);ATT3(string,3);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,5);ATT8(string,8);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
aaaaaa;0.921;aaaaa;a;0.618;0.898;0.665;a;aaaaa;0.963;0.743,0.322,0.239,0.00277,0.622,0.618,0.74,0.411,0.496,0.371;0.181,0.311,0.264,0.45,0.444,0.0889,0.849,0.744,0.6,0.134;0.912,0.249,0.636,0.707,0.00825,0.956,0.405,0.886,0.803,0.549;0.442,0.329,0.466,0.704,0.555,0.58,0.605,0.761,0.33,0.855;0.835,0.508,0.509,0.778,0.0476,0.623,0.301,0.623,0.993,0.57;0.0341,0.214,0.995,0.876,0.412,0.397,0.306,0.437,0.594,0.28;0.0202,0.0619,0.414,0.186,0.475,0.0268,0.711,0.521,0.606,0.923;0.354,0.805,0.865,0.528,0.0446,0.0811,0.484,0.851,0.435,0.0603;0.264,0.0269,0.388,0.19,0.276,0.0897,0.677,0.736,0.549,0.872;0.87,0.789,0.871,0.685,0.0616,0.279,0.651,0.725,0.119,0.223;aaaa;
aaa;0.807;aa;aa;0.824;0.116;0.986;a;aaaaaaaa;0.154;0.18,0.869,0.0354,0.0847,0.248,0.449,0.909,0.196,0.464,0.424;0.673,0.892,0.398,0.907,0.897,0.949,0.0142,0.539,0.062,0.841;0.719,0.912,0.133,0.755,0.196,0.809,0.693,0.0735,0.453,0.215;0.921,0.6,0.24,0.79,0.561,0.515,0.0124,0.49,0.891,0.982;0.654,0.11,0.198,0.114,0.299,0.946,0.459,0.847,0.939,0.914;0.244,0.0441,0.261,0.532,0.419,0.37,0.192,0.792,0.183,0.462;0.511,0.503,0.661,0.125,0.918,0.598,0.17,0.416,0.235,0.714;0.233,0.958,0.504,0.842,0.134,0.717,0.262,0.741,0.0932,0.0568;0.102,0.658,0.94,0.0314,0.377,0.829,0.617,0.00714,0.378,0.333;0.865,0.979,0.402,0.232,0.452,0.383,0.41,0.898,0.691,0.798;aaaaaaaa;
aa;0.0873;a;aa;0.663;0.772;0.94;a;aaaa;0.148;0.516,0.841,0.0953,0.78,0.707,0.319,0.00314,0.74,0.131,0.148;0.415,0.501,0.869,0.624,0.838,0.137,0.822,0.337,0.908,0.217;0.161,0.499,0.116,0.0328,0.00457,0.78,0.411,0.743,0.053,0.616;0.657,0.479,0.372,0.906,0.0839,0.415,0.553,0.176,0.837,0.955;0.62,0.38,0.369,0.173,0.664,0.122,0.502,0.232,0.549,0.606;0.231,0.409,0.736,0.842,0.245,0.323,0.741,0.697,0.829,0.433;0.351,0.917,0.27,0.285,0.3,0.315,0.39,0.095,0.773,0.831;0.474,0.43,0.653,0.237,0.769,0.703,0.3,0.635,0.574,0.85;0.343,0.118,0.501,0.286,0.104,0.111,0.826,0.326,0.316,0.314;0.542,0.0239,0.532,0.0242,0.38,0.139,0.0126,0.885,0.0501,0.121;aaaaaaaaaa;
aaaaaaa;0.183;aaa;aaa;0.242;0.12;0.576;a;a;0.577;0.0577,0.383,0.187,0.694,0.353,0.689,0.813,0.248,0.492,0.893;0.735,0.57,0.281,0.986,0.906,0.739,0.663,0.386,0.629,0.777;0.77,0.00493,0.409,0.367,0.0186,0.316,0.428,0.919,0.102,0.746;0.802,0.791,0.432,0.159,0.597,0.694,0.202,0.637,0.47,0.798;0.742,0.361,0.42,0.933,0.832,0.0732,0.66,0.34,0.206,0.41;0.613,0.758,0.304,0.0419,0.21,0.0466,0.0924,0.387,0.446,0.193;0.334,0.779,0.638,0.657,0.218,0.302,0.143,0.664,0.7,0.71;0.703,0.646,0.551,0.836,0.137,0.203,0.596,0.866,0.515,0.195;0.194,0.0609,0.162,0.508,0.256,0.38,0.291,0.562,0.0516,0.425;0.381,0.409,0.0182,0.765,0.488,0.251,0.246,0.584,0.963,0.022;a;
aaaaaaaaa;0.929;aaaaaa;aaa;0.895;0.368;0.694;aaaa;a;0.199;0.99,0.532,0.0412,0.434,0.572,0.375,0.0856,0.143,0.627,0.28;0.981,0.454,0.606,0.914,0.919,0.138,0.873,0.119,0.0681,0.655;0.0563,0.78,0.985,0.459,0.399,0.879,0.801,0.136,0.6,0.946;0.515,0.0677,0.0501,0.715,0.793,0.396,0.317,0.689,0.617,0.7;0.317,0.674,0.882,0.402,0.664,0.687,0.194,0.563,0.0185,0.538;0.0819,0.726,0.559,0.0191,0.761,0.882,0.498,0.596,0.00437,0.0852;0.408,0.117,0.562,0.396,0.971,0.796,0.496,0.959,0.734,0.38;0.79,0.217,0.956,0.629,0.2,0.344,0.415,0.0845,0.837,0.982;0.163,0.76,0.084,0.424,0.33,0.997,0.466,0.0978,0.261,0.0668;0.861,0.676,0.0438,0.292,0.576,0.254,0.386,0.256,0.641,0.13;aaaaaaaaaa;
aaa;0.511;aaaaa;aa;0.0914;0.587;0.181;a;aaaa;0.794;0.699,0.423,0.621,0.98,0.048,0.421,0.245,0.651,0.522,0.122;0.0517,0.0464,0.477,0.484,0.81,0.707,0.0141,0.899,0.943,0.435;0.522,0.579,0.281,0.132,0.831,0.483,0.56,0.224,0.0556,0.85;0.53,0.076,0.585,0.0107,0.22,0.235,0.787,0.352,0.729,0.956;0.838,0.711,0.0359,0.119,0.525,0.996,0.631,0.0228,0.91,0.222;0.555,0.953,0.199,0.244,0.621,0.661,0.704,0.643,0.153,0.605;0.0232,0.42,0.699,0.583,0.0357,0.857,0.36,0.282,0.426,0.389;0.985,0.663,0.0106,0.688,0.382,0.629,0.124,0.988,0.354,0.774;0.438,0.31,0.291,0.38,0.476,0.422,0.676,0.166,0.701,0.842;0.128,0.842,0.676,0.529,0.626,0.686,0.406,0.191,0.297,0.957;aaaaaaa;
aaaaaa;0.157;aaaaa;aa;0.642;0.834;0.578;a;aaaa;0.647;0.773,0.87,0.0267,0.125,0.948,0.193,0.107,0.0245,0.0942,0.313;0.893,0.279,0.304,0.961,0.794,0.906,0.607,0.503,0.529,0.676;0.965,0.0849,0.615,0.461,0.143,0.15,0.0537,0.787,0.98,0.926;0.377,0.831,0.845,0.0155,0.652,0.142,0.176,0.798,0.53,0.82;0.237,0.072,0.522,0.883,0.657,0.432,0.445,0.973,0.0783,0.363;0.617,0.174,0.749,0.121,0.731,0.0206,0.039,0.758,0.297,0.0962;0.108,0.181,0.291,0.277,0.657,0.0293,0.917,0.53,0.145,0.239;0.474,0.258,0.251,0.797,0.712,0.71,0.0995,0.851,0.479,0.595;0.44,0.698,0.565,0.25,0.0533,0.114,0.104,0.637,0.951,0.232;0.746,0.899,0.193,0.363,0.813,0.0982,0.386,0.748,0.738,0.176;aaaaaaa;
a;0.0997;aaaaaaaa;aaa;0.0127;0.413;0.193;aaaaa;aaaaaaa;0.882;0.893,0.667,0.496,0.684,0.205,0.13,0.41,0.523,0.517,0.256;0.534,0.646,0.171,0.758,1,0.448,0.944,0.0915,0.589,0.23;0.0734,0.902,0.518,0.52,0.655,0.81,0.187,0.576,0.228,0.822;0.192,0.318,0.456,0.142,0.973,0.415,0.311,0.00717,0.0775,0.375;0.51,0.528,0.746,0.495,0.531,0.55,0.489,0.395,0.846,0.485;0.867,0.389,0.165,0.962,0.135,0.852,0.602,0.116,0.714,0.409;0.0626,0.657,0.864,0.646,0.0168,0.323,0.586,0.548,0.0278,0.638;0.443,0.783,0.262,0.0219,0.0937,0.0803,0.773,0.876,0.105,0.993;0.805,0.853,0.52,0.579,0.545,0.862,0.727,0.703,0.517,0.756;0.844,0.12,0.369,0.3,0.459,0.668,0.752,0.0084,0.769,0.532;aaaaaa;
aaaaaaa;0.203;aaaaa;aaa;0.00566;0.708;0.129;aaaa;aaaaaaaa;0.386;0.852,0.656,0.0366,0.603,0.136,0.811,0.0318,0.616,0.432,0.333;0.74,0.222,0.69,0.288,0.366,0.731,0.215,0.526,0.348,0.575;0.201,0.774,0.654,0.108,0.302,0.114,0.923,0.805,0.115,0.775;0.233,0.183,0.895,0.317,0.412,0.681,0.911,0.332,0.0554,0.0241;0.522,0.996,0.455,0.612,0.617,0.596,0.659,0.977,0.977,0.182;0.0768,0.3,0.964,0.0925,0.883,0.0493,0.218,0.338,0.797,0.663;0.551,0.0252,0.358,0.959,0.819,0.21,0.369,0.973,0.364,0.281;0.599,0.969,0.286,0.978,0.998,0.91,0.355,0.193,0.514,0.709;0.486,0.216,0.431,0.615,0.628,0.713,0.0923,0.0759,0.657,0.106;0.48,0.801,0.00495,0.421,0.66,0.831,0.692,0.0293,0.135,0.252;aaaa;
aaaaaa;0.109;aaaaaaaa;a;0.527;0.356;0.566;aaaaa;aaaaa;0.371;0.397,0.379,0.665,0.397,0.622,0.0876,0.964,0.219,0.167,0.89;0.784,0.983,0.969,0.185,0.893,0.478,0.0689,0.101,0.835,0.558;0.103,0.118,0.736,0.177,0.884,0.193,0.532,0.393,0.695,0.0308;0.863,0.911,0.673,0.853,0.355,0.646,0.00621,0.59,0.555,0.725;0.97,0.455,0.0526,0.987,0.475,0.969,0.337,0.251,0.988,0.842;0.348,0.215,0.244,0.809,0.418,0.526,0.368,0.0239,0.324,0.893;0.256,0.797,0.801,0.281,0.124,0.374,0.066,0.199,0.142,0.307;0.951,0.176,0.635,0.971,0.969,0.863,0.744,0.194,0.309,0.265;0.708,0.349,0.261,0.524,0.969,0.261,0.805,0.322,0.868,0.555;0.351,0.805,0.471,0.891,0.0724,0.924,0.875,0.418,0.326,0.597;aaaaaaaaa;
aaaa;0.623;aaaaa;aaa;0.15;0.505;0.0302;aaaaa;a;0.277;0.145,0.405,0.873,0.343,0.097,0.387,0.0571,0.649,0.33,0.355;0.258,0.156,0.485,0.412,0.194,0.813,0.596,0.812,0.341,0.973;0.0623,0.315,0.568,0.305,0.201,0.77,0.591,0.564,0.696,0.0898;0.827,0.638,0.116,0.101,0.838,0.0981,0.706,0.639,0.794,0.0897;0.328,0.848,0.296,0.999,0.108,0.00879,0.69,0.817,0.0955,0.219;0.727,0.492,0.283,0.325,0.421,0.141,0.951,0.166,0.0544,0.0593;0.727,0.629,0.643,0.466,0.251,0.435,0.589,0.0783,0.153,0.904;0.559,0.648,0.46,0.134,0.267,0.197,0.45,0.417,0.613,0.287;0.219,0.394,0.859,0.209,0.905,0.23,0.219,0.285,0.779,0.226;0.448,0.53,0.103,0.433,0.71,0.244,0.399,0.719,0.336,0.663;aaaaaaaaa;
aaaaa;0.151;aaaaaaa;aaa;0.816;0.348;0.853;aaaa;aaaaa;0.383;0.941,1,0.301,0.179,0.213,0.934,0.229,0.349,0.532,0.429;0.55,0.324,0.453,0.802,0.577,0.338,0.715,0.348,0.445,0.888;0.202,0.498,0.318,0.547,0.0126,0.814,0.301,0.27,0.302,0.0826;0.458,0.874,0.247,0.216,0.043,0.665,0.979,0.896,0.535,0.78;0.978,0.147,0.111,0.936,0.787,0.752,0.58,0.191,0.621,0.679;0.343,0.859,0.625,0.778,0.81,0.933,0.574,0.183,0.183,0.124;0.74,0.502,0.0292,0.91,0.229,0.835,0.409,0.381,0.808,0.353;0.12,0.0939,0.26,0.854,0.35,0.976,0.585,0.331,0.992,0.455;0.385,0.873,0.936,0.732,0.774,0.427,0.246,0.783,0.166,0.35;0.982,0.625,0.359,0.0274,0.741,0.495,0.279,0.746,0.503,0.472;aaaaaa;
aaaaaa;0.237;aaaa;aa;0.698;0.363;0.441;aa;aa;0.093;0.789,0.473,0.467,0.601,0.156,0.813,0.417,0.055,0.814,0.64;0.336,0.039,0.235,0.655,0.512,0.492,0.811,0.825,0.33,0.681;0.474,0.267,0.385,0.699,0.0464,0.0896,0.535,0.214,0.919,0.0496;0.59,0.867,0.157,0.899,0.632,0.554,0.323,0.958,0.596,0.728;0.337,0.922,0.147,0.945,0.707,0.383,0.572,0.582,0.635,0.673;0.224,0.354,0.624,0.95,0.767,0.818,0.975,0.268,0.0661,0.982;0.935,0.311,0.936,0.36,0.464,0.98,0.938,0.851,0.533,0.416;0.918,0.99,0.277,0.533,0.958,0.241,0.748,0.547,0.714,0.358;0.697,0.0613,0.688,0.503,0.176,0.381,0.803,0.436,0.0442,0.00333;0.395,0.498,0.341,0.766,0.0162,0.895,0.504,0.0812,0.726,0.143;aaaaaaaaa;
aaa;0.795;aaaaaa;aaa;0.536;1;0.318;aaaaa;aaaaaaa;0.332;0.201,0.838,0.495,0.131,0.769,0.304,0.759,0.949,0.578,0.904;0.853,0.344,0.303,0.947,0.523,0.443,0.61,0.66,0.903,0.491;0.984,0.34,0.847,0.131,0.0574,0.569,0.682,0.56,0.796,0.69;0.619,0.316,0.916,0.139,0.319,0.103,0.599,0.668,0.159,0.353;0.963,0.79,0.275,0.876,0.0989,0.766,0.773,0.337,0.284,0.96;0.325,0.404,0.306,0.283,0.643,0.0649,0.445,0.96,0.316,0.892;0.163,0.302,0.394,0.761,0.058,0.315,0.933,0.23,0.368,0.246;0.807,0.0783,0.648,0.2,0.12,0.76,0.749,0.121,0.0328,0.199;0.0632,0.858,0.673,0.408,0.0414,0.783,0.542,0.843,0.608,0.81;0.702,0.11,0.361,0.0944,0.232,0.356,0.471,0.954,0.266,0.118;aaaaaaaaa;
aaaaaaaaa;0.578;aaaaaaaa;a;0.866;0.255;0.569;aa;aaaaa;0.796;0.0358,0.606,0.981,0.371,0.826,0.396,0.196,0.376,0.868,0.0471;0.0974,0.359,0.442,0.793,0.753,0.78,0.861,0.421,0.0279,0.156;0.918,0.184,0.5,0.259,0.0633,0.35,0.682,0.532,0.309,0.943;0.411,0.184,0.319,0.273,0.521,0.407,0.42,0.445,0.79,0.0181;0.677,0.0259,0.831,0.194,0.223,0.783,0.634,0.333,0.934,0.559;0.216,0.831,0.329,0.408,0.747,0.557,0.0952,0.285,0.0115,0.123;0.769,0.71,0.0338,0.0307,0.657,0.798,0.676,0.846,0.791,0.644;0.845,0.314,0.882,0.965,0.389,0.37,0.853,0.641,0.275,0.67;0.971,0.396,0.557,0.99,0.615,0.731,0.87,0.134,0.245,0.543;0.865,0.681,0.964,0.859,0.459,0.0625,0.953,0.109,0.723,0.587;aaaa;
aaaaaa;0.802;a;aa;0.516;0.537;0.686;aaaa;aaaa;0.666;0.838,0.956,0.49,0.743,0.0951,0.595,0.417,0.6,0.32,0.689;0.243,0.517,0.454,0.594,0.0144,0.383,0.947,0.771,0.0893,0.422;0.12,0.173,0.0437,0.351,0.875,0.426,0.577,0.858,0.914,0.0695;0.131,0.946,0.851,0.503,0.746,0.732,0.741,0.981,0.288,0.0377;0.281,0.767,0.794,0.485,0.465,0.392,0.341,0.0862,0.212,0.617;0.0638,0.457,0.424,0.542,0.641,0.766,0.0738,0.986,0.268,0.0527;0.936,0.0662,0.261,0.4,0.241,0.0561,0.566,0.757,0.913,0.822;0.423,0.388,0.298,0.798,0.135,0.11,0.149,0.331,0.506,0.198;0.123,0.346,0.994,0.0886,0.878,0.943,0.463,0.0859,0.198,0.649;0.561,0.804,0.619,0.677,0.472,0.675,0.865,0.757,0.378,0.92;aa;
aaa;0.184;aaaaaaaa;aa;0.616;0.393;0.581;aa;aaaaaaa;0.455;0.822,0.29,0.477,0.633,0.378,0.254,0.471,0.92,0.974,0.402;0.171,0.025,0.123,0.524,0.177,0.623,0.0765,0.099,0.636,0.056;0.626,0.675,0.156,0.142,0.846,0.202,0.543,0.0344,0.372,0.0773;0.52,0.846,0.495,0.0296,0.507,0.348,0.985,0.963,0.544,0.626;0.79,0.283,0.2,0.632,0.775,0.178,0.456,0.374,0.149,0.89;0.587,0.0449,0.967,0.433,0.198,0.904,0.294,0.935,0.0327,0.636;0.0333,0.487,0.522,0.316,0.542,0.543,0.0204,0.577,0.687,0.157;0.267,0.775,0.23,0.961,0.569,0.922,0.773,0.306,0.238,0.025;0.294,0.298,0.0243,0.229,0.883,0.591,0.546,0.681,0.38,0.534;0.882,0.00261,0.87,0.239,0.968,0.184,0.896,0.268,0.75,0.7;a;
aaaaaa;0.707;a;a;0.238;0.489;0.742;aaaaa;aaa;0.179;0.633,0.264,0.942,0.362,0.246,0.677,0.138,0.254,0.399,0.226;0.202,0.00911,0.278,0.668,0.988,0.139,0.229,0.295,0.78,0.647;0.811,0.0709,0.111,0.987,0.647,0.137,0.946,0.119,0.735,0.682;0.193,0.362,0.0558,0.643,0.126,0.607,0.2,0.718,0.0553,0.839;0.559,0.245,0.103,0.999,0.905,0.985,0.247,0.262,0.218,0.996;0.361,0.941,0.0921,0.352,0.416,0.871,0.28,0.326,0.961,0.461;0.102,0.173,0.71,0.267,0.949,0.421,0.0386,0.755,0.577,0.697;0.0433,0.832,0.177,0.663,0.848,0.178,0.819,0.971,0.372,0.901;0.87,0.29,0.462,0.926,0.735,0.429,0.797,0.697,0.277,0.648;0.67,0.712,0.193,0.872,0.181,0.714,0.309,0.152,0.494,0.499;aaa;
aaaaaaaaa;0.296;aaaaaaa;aa;0.249;0.672;0.949;aaaaa;aaaaaaa;0.369;0.924,0.707,0.646,0.307,0.511,0.857,0.258,0.685,0.534,0.502;0.567,0.242,0.867,0.863,0.917,0.00311,0.00422,0.421,0.745,0.337;0.757,0.263,0.989,0.736,0.36,0.836,0.46,0.697,0.59,0.329;0.728,0.332,0.43,0.0349,0.794,0.595,0.361,0.455,0.846,0.828;0.834,0.309,0.0639,0.43,0.109,0.589,0.0688,0.779,0.269,0.324;0.45,0.217,0.882,0.247,0.959,0.807,0.68,0.414,0.718,0.993;0.802,0.329,0.0166,0.393,0.0197,0.224,0.848,0.981,0.313,0.41;0.307,0.517,0.765,0.627,0.866,0.945,0.833,0.355,0.71,0.718;0.544,0.684,0.995,0.496,0.782,0.141,0.917,0.764,0.394,0.274;0.415,0.759,0.0594,0.722,0.026,0.163,0.896,0.531,0.7,0.501;aaaaaaaa;
a;0.062;a;aa;0.949;0.659;0.239;aaaa;aaaaaaa;0.461;0.193,0.657,0.234,0.678,0.453,0.265,0.334,0.823,0.307,0.615;0.27,0.235,0.195,0.341,0.363,0.136,0.146,0.394,0.281,0.535;0.799,0.0671,0.868,0.594,0.488,0.737,0.0928,0.042,0.611,0.925;0.971,0.723,0.0179,0.986,0.725,0.747,0.264,0.515,0.507,0.452;0.693,0.574,0.0708,0.316,0.724,0.63,0.324,0.666,0.415,0.197;0.555,0.97,0.445,0.891,0.0118,0.752,0.36,0.0808,0.882,0.731;0.533,0.864,0.835,0.512,0.0659,0.189,0.856,0.694,0.0727,0.319;0.693,0.192,0.0586,0.474,0.744,0.564,0.746,0.585,0.806,0.0875;0.367,0.522,0.0629,0.61,0.972,0.835,0.539,0.262,0.634,0.177;0.502,0.565,0.507,0.625,0.458,0.596,0.0838,0.00965,0.624,0.822;aaaaaaa;
aaaaaaa;0.0764;a;a;0.956;0.728;0.0493;aa;aa;0.293;0.185,0.439,0.329,0.0599,0.831,0.407,0.553,0.996,0.647,0.749;0.216,0.804,0.947,0.198,0.567,0.92,0.932,0.0148,0.104,0.109;0.0232,0.968,0.844,0.587,0.496,0.00831,0.382,0.546,0.723,0.896;0.973,0.215,0.974,0.594,0.317,0.393,0.613,0.861,0.895,0.473;0.624,0.444,0.814,0.913,0.37,0.654,0.0204,0.907,0.841,0.366;1,0.196,0.051,0.172,0.792,0.478,0.953,0.973,0.597,0.178;0.384,0.52,0.886,0.225,0.211,0.577,0.669,0.356,0.0117,0.0716;0.0244,0.129,0.275,0.791,0.399,0.613,0.881,0.769,0.807,0.922;0.243,0.732,0.0329,0.0786,0.617,0.0674,0.0809,0.867,0.0425,0.756;0.788,0.341,0.293,0.109,0.0716,0.114,0.811,0.761,0.416,0.101;aaaaaaaaaa;
aaaaaaaaa;0.276;aaa;aa;0.48;0.745;0.751;aa;aaa;0.584;0.885,0.262,0.341,0.744,0.0814,0.246,0.203,0.959,0.818,0.705;0.33,0.884,0.303,0.047,0.485,0.571,0.829,0.657,0.0644,0.455;0.59,0.856,0.682,0.153,0.224,0.0145,0.0743,0.884,0.492,0.153;0.732,0.338,0.929,0.139,0.214,0.726,0.649,0.279,0.526,0.919;0.195,0.794,0.359,0.393,0.0405,0.727,0.434,0.491,0.0688,0.155;0.662,0.744,0.294,0.524,0.493,0.106,0.15,0.124,0.914,0.175;0.171,0.757,0.497,0.311,0.441,0.281,0.81,0.734,0.397,0.181;0.398,0.989,0.0112,0.527,0.381,0.845,0.5,0.301,0.351,0.677;0.626,0.671,0.228,0.801,0.671,0.358,0.57,0.922,0.675,0.395;0.145,0.853,0.212,0.219,0.494,0.24,0.826,0.535,0.347,0.423;a;
aaaaaaaa;0.815;aaaa;aaa;0.542;0.804;0.0738;aa;a;0.279;0.822,0.239,0.619,0.467,0.842,0.285,0.408,0.0596,0.742,0.755;0.675,0.758,0.0926,0.144,0.903,0.342,0.455,0.658,0.421,0.955;0.931,0.874,0.603,0.0593,0.959,0.498,0.342,0.161,0.0321,0.238;0.213,0.275,0.396,0.371,0.75,0.679,0.148,0.438,0.642,0.446;0.742,0.902,0.758,0.473,0.676,0.425,0.349,0.335,0.771,0.434;0.27,0.119,0.709,0.645,0.0416,0.845,0.396,0.0868,0.775,0.645;0.659,0.161,0.326,0.946,0.726,0.304,0.635,0.866,0.614,0.297;0.459,0.808,0.657,0.677,0.0867,0.181,0.0241,0.167,0.0869,0.834;0.611,0.104,0.784,0.875,0.0752,0.936,0.874,0.135,0.977,0.0068;0.614,0.97,0.254,0.354,0.646,0.406,0.423,0.507,0.308,0.982;aaaaaaaaaa;
aaaaaa;0.931;aaaaaa;aaa;0.815;0.00113;0.633;aaaa;aaaaa;0.248;0.979,0.53,0.976,0.403,0.33,0.124,0.949,0.843,0.581,0.759;0.832,0.35,0.185,0.263,0.977,0.184,0.813,0.697,0.021,0.852;0.0922,0.389,0.0629,0.903,0.589,0.739,0.961,0.643,0.635,0.126;0.107,0.395,0.808,0.67,0.55,0.285,0.0359,0.202,0.354,0.627;0.157,0.914,0.656,0.896,0.434,0.558,0.889,0.481,0.201,0.969;0.725,0.453,0.245,0.842,0.641,0.178,0.856,0.44,0.45,0.944;0.457,0.33,0.344,0.741,0.0916,0.773,0.734,0.118,0.841,0.403;0.665,0.675,0.967,0.379,0.188,0.135,0.0352,0.456,0.553,0.178;0.786,0.674,0.476,0.642,0.088,0.623,0.106,0.349,0.571,0.866;0.439,0.819,0.683,0.643,0.983,0.36,0.985,0.484,0.22,0.596;aaaaa;
a;0.0644;aa;aaa;0.68;0.862;0.593;aa;aa;0.0471;0.584,0.772,0.0254,0.878,0.554,0.109,0.175,0.572,0.785,0.387;0.603,0.618,0.42,0.227,0.937,0.9,0.36,0.479,0.6,0.499;0.611,0.094,0.164,0.712,0.0584,0.112,0.953,0.129,0.875,0.113;0.763,0.369,0.788,0.0996,0.742,0.16,0.817,0.234,0.384,0.0885;0.992,0.707,0.0445,0.376,0.487,0.252,0.36,0.924,0.338,0.703;0.0279,0.191,0.632,0.965,0.611,0.763,0.116,0.343,0.0617,0.0489;0.816,0.584,0.501,0.649,0.386,0.88,0.831,0.955,0.507,0.667;0.0923,0.301,0.0797,0.289,0.794,0.415,0.938,0.336,0.482,0.432;0.168,0.159,0.0812,0.965,0.0817,0.724,0.173,0.134,0.544,0.964;0.844,0.632,0.549,0.038,0.255,0.424,0.876,0.402,0.519,0.807;aa;
a;0.639;aaaa;aa;0.501;0.349;0.486;aaaa;a;0.645;0.645,0.754,0.863,0.559,0.461,0.519,0.57,0.85,0.489,0.526;0.71,0.238,0.941,0.919,0.953,0.266,0.254,0.372,0.812,0.19;0.0722,0.269,0.912,0.731,0.763,0.926,0.298,0.907,0.368,0.834;0.962,0.962,0.159,0.891,0.432,0.0258,0.119,0.745,0.927,0.898;0.74,0.683,0.865,0.582,0.317,0.925,0.819,0.0766,0.132,0.798;0.359,0.443,0.912,0.282,0.77,0.369,0.481,0.087,0.958,0.594;0.423,0.925,0.468,0.949,0.0716,0.773,0.293,0.00995,0.169,0.411;0.904,0.956,0.489,0.203,0.521,0.56,0.814,0.441,0.888,0.0646;0.887,0.289,0.353,0.421,0.0206,0.386,0.464,0.32,0.743,0.537;0.299,0.0989,0.209,0.195,0.164,0.526,0.85,0.581,0.989,0.299;aaaaaa;
aaa;0.41;aaaaa;aa;0.137;0.659;0.674;aa;aaa;0.609;0.415,0.934,0.00773,0.681,0.723,0.272,0.206,0.857,0.229,0.078;0.921,0.749,0.661,0.129,0.491,0.978,0.642,0.337,0.938,0.181;0.972,0.734,0.347,0.947,0.618,0.147,0.719,0.851,0.695,0.0166;0.191,0.0731,0.452,0.725,0.644,0.827,0.568,0.946,0.672,0.732;0.641,0.303,0.925,0.985,0.0555,0.359,0.615,0.149,0.912,0.165;0.707,0.727,0.286,0.369,0.392,0.0403,0.882,0.969,0.933,0.388;0.382,0.811,0.0596,0.75,0.115,0.348,0.662,0.969,0.0084,0.958;0.416,0.129,0.174,0.648,0.744,0.715,0.565,0.551,0.186,0.696;0.0675,0.939,0.114,0.29,0.0273,0.854,0.956,0.531,0.759,0.0637;0.26,0.738,0.908,0.998,0.594,0.0643,0.66,0.418,0.354,0.586;aaaaaaaaaa;
aaaaaaaaa;0.989;aaaaaaaa;aa;0.429;0.125;0.0573;aaaaa;aa;0.237;0.196,0.828,0.617,0.264,0.881,0.208,0.749,0.522,0.071,0.382;0.00135,0.137,0.663,0.831,0.826,0.463,0.741,0.676,0.965,0.259;0.815,0.997,0.773,0.916,0.759,0.0314,0.735,0.203,0.174,0.365;0.53,0.428,0.584,0.455,0.0882,0.764,0.723,0.395,0.958,0.531;0.581,0.299,0.286,0.655,0.166,0.225,0.702,0.35,0.371,0.372;0.396,0.0405,0.421,0.374,0.15,0.319,0.646,0.99,0.0122,0.743;0.0163,0.878,0.358,0.533,0.881,0.966,0.173,0.297,0.243,0.675;0.86,0.297,0.0208,0.688,0.0674,0.521,0.647,0.915,0.22,0.526;0.887,0.0746,0.117,0.863,0.715,0.98,0.158,0.523,0.545,0.306;0.518,0.785,0.899,0.457,0.962,0.932,0.0718,0.0269,0.826,0.813;a;
aaaa;0.0911;aaa;a;0.711;0.103;0.241;aaa;aaaaaa;0.668;0.883,0.312,0.536,0.607,0.853,0.77,0.18,0.484,0.994,0.459;0.907,0.935,0.922,0.94,0.0769,0.308,0.109,0.425,0.937,0.302;0.478,0.404,0.245,0.884,0.35,0.0725,0.167,0.155,0.441,0.0754;0.719,0.0468,0.333,0.94,0.163,0.142,0.691,0.545,0.187,0.686;0.55,0.391,0.938,0.701,0.818,0.236,0.0182,0.00859,0.104,0.362;0.497,0.0494,0.711,0.77,0.154,0.147,0.318,0.321,0.831,0.0928;0.462,0.27,0.363,0.581,0.547,0.874,0.875,0.857,0.3,0.724;0.127,0.307,0.265,0.609,0.589,0.155,0.924,0.963,0.523,0.143;0.63,0.546,0.326,0.867,0.0708,0.0774,0.651,0.97,0.355,0.54;0.996,0.25,0.818,0.354,0.449,0.906,0.846,0.881,0.266,0.97;aaaaaa;
