ATT0(string,6);ATT1(string,8);ATT2(string,7);ATT3(string,3);ATT4(string,9);ATT5(string,6);ATT6(string,8);ATT7(float,1);ATT8(string,3);ATT9(float,1);ATT10(string,5);ATT11(string,7);ATT12(string,1);ATT13(string,10);ATT14(string,8);ATT15(float,1);ATT16(string,2);ATT17(string,4);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,2);ATT22(float,1);ATT23(float,1);ATT24(string,4);ATT25(float,1);ATT26(string,2);ATT27(float,1);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
aaaaa;aaaa;aa;a;aa;aaaa;aaaaa;0.359;aaa;0.733;a;aaaaaa;a;aaaaaaa;aaaaaaa;0.694;a;aaaa;0.957;0.774;0.399;a;0.137;0.664;aaaa;0.926;aa;0.89;0.291,0.781,0.0574,0.365,0.73,0.0654,0.992,0.618,0.743,0.634;0.9,0.597,0.381,0.881,0.551,0.0474,0.00717,0.425,0.575,0.918;0.182,0.383,0.7,0.238,0.773,0.196,0.802,0.709,0.843,0.977;0.0699,0.279,0.597,0.499,0.438,0.856,0.386,0.903,0.558,0.764;0.31,0.0219,0.663,0.108,0.000192,0.232,0.346,0.417,0.444,0.436;0.225,0.651,0.075,0.337,0.0191,0.731,0.316,0.661,0.242,0.501;0.928,0.0978,0.897,0.0422,0.9,0.0758,0.611,0.604,0.377,0.00193;0.496,0.074,0.95,0.19,0.345,0.794,0.821,0.602,0.0438,0.39;0.37,0.403,0.902,0.969,0.316,0.484,0.298,0.109,0.512,0.732;0.981,0.872,0.846,0.126,0.162,0.12,0.0328,0.812,0.306,0.24;0.65,0.975,0.0846,0.303,0.494,0.353,0.189,0.12,0.782,0.98;0.226,0.979,0.332,0.717,0.0169,0.488,0.0427,0.436,0.688,0.418;0.723,0.203,0.73,0.461,0.0357,0.704,0.504,0.424,0.421,0.839;0.289,0.287,0.356,0.136,0.898,0.726,0.843,0.588,0.756,0.0339;0.471,0.0455,0.245,0.144,0.468,0.841,0.266,0.764,0.82,0.281;0.709,0.223,0.25,0.252,0.879,0.628,0.716,0.409,0.0263,0.891;0.68,0.561,0.823,0.0488,0.764,0.641,0.704,0.658,0.674,0.322;0.612,0.249,0.00764,0.337,0.0938,0.811,0.766,0.51,0.787,0.71;0.688,0.562,0.426,0.431,0.858,0.0395,0.476,0.543,0.854,0.99;0.527,0.198,0.826,0.33,0.687,0.231,0.589,0.287,0.938,0.28;0.0347,0.646,0.371,0.176,0.766,0.0235,0.225,0.783,0.396,0.276;0.956,0.268,0.307,0.138,0.0752,0.123,0.524,0.271,0.432,0.0596;0.464,0.761,0.198,0.0527,0.0452,0.85,0.284,0.387,0.559,0.374;0.883,0.552,0.112,0.113,0.322,0.537,0.925,0.191,0.656,0.784;0.904,0.626,0.752,0.502,0.364,0.467,0.916,0.85,0.0443,0.148;0.522,0.123,0.165,0.11,0.336,0.946,0.925,0.00403,0.737,0.637;0.0614,0.253,0.465,0.905,0.0363,0.576,0.824,0.953,0.223,0.327;0.677,0.0609,0.0455,0.337,0.717,0.455,0.204,0.558,0.322,0.921;aaaa;
aaaaaa;aaa;aaaaaaa;aaa;aa;aaaaa;a;0.823;aaa;0.85;aa;aaaaa;a;aaaa;aaaaaa;0.975;aa;aa;0.512;0.249;0.851;aa;0.0461;0.0616;aa;0.49;a;0.81;0.928,0.0236,0.332,0.229,0.327,0.0567,0.766,0.205,0.53,0.805;0.95,0.712,0.749,0.0806,0.98,0.734,0.122,0.934,0.927,0.374;0.00473,0.513,0.839,0.854,0.715,0.156,0.625,0.671,0.693,0.482;0.684,0.24,0.651,0.854,0.952,0.0412,0.203,0.967,0.523,0.179;0.664,0.176,0.796,0.457,0.334,0.525,0.716,0.872,0.705,0.73;0.768,0.151,0.253,0.484,0.663,0.459,0.757,0.325,0.999,0.386;0.22,0.25,0.818,0.498,0.955,0.718,0.787,0.609,0.0823,0.269;0.0625,0.411,0.551,0.0875,0.634,0.921,0.219,0.951,0.399,0.266;0.584,0.176,0.82,0.899,0.345,0.148,0.505,0.8,0.282,0.465;0.4,0.803,0.104,0.367,0.339,0.74,0.661,0.703,0.441,0.344;0.194,0.955,0.571,0.561,0.232,0.0328,0.827,0.52,0.641,0.265;0.816,0.62,0.501,0.918,0.558,0.918,0.642,0.445,0.859,0.836;0.798,0.619,0.169,0.958,0.854,0.094,0.503,0.434,0.0552,0.744;0.611,0.998,0.00936,0.283,0.0786,0.36,0.0155,0.761,0.141,0.247;0.331,0.788,0.844,0.758,0.495,0.472,0.975,0.154,0.772,0.799;0.946,0.879,0.0342,0.673,0.719,0.607,0.886,0.993,0.891,0.566;0.852,0.795,0.335,0.534,0.203,0.398,0.736,0.717,0.896,0.448;0.369,0.415,0.0365,0.0812,0.0417,0.264,0.439,0.356,0.118,0.536;0.621,0.119,0.452,0.796,0.913,0.606,0.687,0.824,0.446,0.481;0.957,0.529,0.734,0.58,0.0578,0.68,0.859,0.603,0.679,0.0659;0.705,0.899,0.609,0.662,0.964,0.868,0.345,0.336,0.421,0.986;0.0325,0.638,0.333,0.626,0.912,0.973,0.941,0.554,0.627,0.0819;0.87,0.241,0.477,0.368,0.463,0.728,0.0544,0.711,0.492,0.749;0.434,0.681,0.585,0.524,0.452,0.348,0.727,0.437,0.63,0.801;0.262,0.283,0.144,0.504,0.932,0.263,0.877,0.902,0.965,0.206;0.392,0.028,0.338,0.395,0.0682,0.616,0.209,0.588,0.39,0.283;0.284,0.772,0.585,0.756,0.725,0.29,0.845,0.555,0.685,0.148;0.64,0.396,0.291,0.236,0.474,0.901,0.536,0.132,0.253,0.419;aaaaaaaa;
aaaaa;aaaaa;aaa;aaa;aaaaaaa;aaaa;aaaa;0.919;aa;0.123;a;aaaaa;a;aa;aaaaaa;0.497;a;a;0.454;0.0629;0.713;a;0.226;0.345;aaa;0.499;a;0.233;0.694,0.5,0.898,0.324,0.703,0.705,0.296,0.511,0.271,0.838;0.597,0.569,0.257,0.431,0.592,0.0131,0.782,0.132,0.557,0.028;0.778,0.757,0.557,0.146,0.924,0.516,0.958,0.0408,0.197,0.0951;0.595,0.418,0.589,0.0433,0.905,0.417,0.719,0.0969,0.825,0.384;0.0835,0.953,0.915,0.353,0.219,0.0173,0.178,0.601,0.771,0.204;0.38,0.826,0.954,0.331,0.0232,0.446,0.628,0.56,0.52,0.996;0.178,0.866,0.639,0.95,0.192,0.558,0.484,0.36,0.39,0.245;0.798,0.336,0.886,0.859,0.298,0.862,0.593,0.357,0.763,0.455;0.0513,0.533,0.611,0.754,0.959,0.649,0.281,0.55,0.917,0.738;0.908,0.868,0.964,0.698,0.621,0.974,0.128,0.177,0.04,0.901;0.945,0.318,0.737,0.45,0.0467,0.0611,0.381,0.457,0.153,0.327;0.803,0.597,0.675,0.287,0.849,0.75,0.389,0.465,0.695,0.139;0.909,0.587,0.119,0.306,0.00124,0.891,0.71,0.623,0.316,0.553;0.894,0.0167,0.321,0.654,0.829,0.106,0.287,0.656,0.409,0.35;0.508,0.32,0.23,0.401,0.995,0.361,0.607,0.691,0.962,0.0508;0.602,0.401,0.121,0.0432,0.125,0.0121,0.959,0.523,0.874,0.539;0.314,0.0876,0.895,0.555,0.434,0.72,0.432,0.767,0.932,0.623;0.789,0.451,0.821,0.0769,0.15,0.5,0.0642,0.562,0.323,0.565;0.661,0.0415,0.785,0.738,0.993,0.779,0.234,0.116,0.772,0.988;0.604,0.502,0.76,0.978,0.831,0.491,0.684,0.0744,0.727,0.503;0.107,0.25,0.183,0.711,0.209,0.389,0.319,0.607,0.0428,0.164;0.018,0.27,0.772,0.884,0.124,0.0807,0.243,0.0625,0.29,0.953;0.337,0.926,0.841,0.754,0.771,0.74,0.907,0.216,0.84,0.958;0.486,0.751,0.37,0.028,0.891,0.798,0.471,0.941,0.00325,0.704;0.86,0.034,0.384,0.199,0.316,0.965,0.618,0.0148,0.865,0.496;0.0284,0.535,0.306,0.303,0.337,0.394,0.374,0.395,0.329,0.338;0.506,0.722,0.698,0.484,0.842,0.319,0.105,0.257,0.854,0.294;0.461,0.0251,0.942,0.145,0.197,0.532,0.925,0.592,0.878,0.31;aaaaaaaaaa;
aaa;aaaaaa;a;aaa;aaaaaaaa;aaaaaa;aaaaaa;0.313;aa;0.171;a;aa;a;aaa;aaaa;0.336;aa;aa;0.238;0.39;0.204;aa;0.743;0.0519;aaaa;0.98;a;0.377;0.914,0.427,0.682,0.724,0.256,0.812,0.809,0.375,0.0296,0.92;0.491,0.258,0.217,0.376,0.784,0.217,0.0902,0.34,0.711,0.965;0.202,0.0999,0.777,0.32,0.39,0.0718,0.33,0.468,0.596,0.268;0.851,0.0227,0.812,0.534,0.749,0.499,0.0231,0.381,0.174,0.917;0.00585,0.312,0.79,0.638,0.46,0.855,0.561,0.263,0.853,0.562;0.433,0.682,0.452,0.0943,0.473,0.37,0.835,0.828,0.636,0.0229;0.32,0.244,0.0316,0.654,0.168,0.012,0.383,0.367,0.938,0.929;0.887,0.978,0.804,0.937,0.852,0.77,0.322,0.859,0.794,0.106;0.996,0.877,0.448,0.285,0.45,0.198,0.932,0.886,0.568,0.0637;0.187,0.766,0.55,0.417,0.339,0.634,0.0133,0.0832,0.879,0.309;0.644,0.0452,0.353,0.842,0.341,0.381,0.948,0.302,0.512,0.723;0.342,0.751,0.000437,0.345,0.0588,0.747,0.713,0.0207,0.621,0.456;0.447,0.561,0.332,0.923,0.0614,0.457,0.782,0.43,0.79,0.0857;0.27,0.816,0.296,0.703,0.611,0.0628,0.963,0.164,0.988,0.348;0.403,0.604,0.899,0.66,0.604,0.862,0.503,0.212,0.471,0.0724;0.344,0.142,0.691,0.678,0.525,0.981,0.743,0.788,0.195,0.0216;0.788,0.396,0.0467,0.826,0.642,0.564,0.0254,0.909,0.684,0.4;0.77,0.432,0.866,0.839,0.456,0.998,0.635,0.45,0.492,0.119;0.196,0.987,0.935,0.565,0.589,0.0905,0.0126,0.0846,0.611,0.346;0.714,0.921,0.214,0.212,0.632,0.854,0.616,0.102,0.466,0.0608;0.185,0.253,0.931,0.935,0.0465,0.0473,0.547,0.448,0.243,0.254;0.561,0.562,0.0923,0.468,0.439,0.00348,0.494,0.668,0.597,0.0256;0.899,0.04,0.686,0.841,0.259,0.557,0.901,0.319,0.97,0.914;0.106,0.993,0.899,0.79,0.952,0.94,0.541,0.733,0.679,0.466;0.416,0.595,0.168,0.743,0.649,0.133,0.178,0.179,0.19,0.975;0.577,0.24,0.331,0.344,0.948,0.67,0.0557,0.869,0.198,0.0627;0.388,0.000691,0.617,0.881,0.202,0.0976,0.747,0.0255,0.0886,0.505;0.259,0.992,0.216,0.124,0.708,0.211,0.838,0.348,0.675,0.379;aaaaaaaaaa;
aaaa;aaa;aaa;a;aaa;aa;aaaaaa;0.0275;aa;0.765;aaaa;aaaaa;a;aaaaaaa;aaa;0.661;a;aa;0.302;0.836;0.362;aa;0.477;0.22;aa;0.763;a;0.254;0.367,0.0401,0.267,0.366,0.87,0.403,0.849,0.212,0.805,0.319;0.738,0.0392,0.329,0.0617,0.81,0.58,0.999,0.954,0.124,0.961;0.382,0.737,0.384,0.0373,0.27,0.131,0.66,0.408,0.616,0.841;0.407,0.812,0.758,0.0797,0.2,0.35,0.761,0.876,0.147,0.365;0.402,0.332,0.294,0.992,0.962,0.178,0.59,0.935,0.2,0.427;0.0346,0.281,0.151,0.604,0.41,0.887,0.919,0.793,0.377,0.809;0.522,0.227,0.548,0.199,0.0403,0.033,0.19,0.679,0.187,0.135;0.00972,0.432,0.533,0.502,0.815,0.293,0.419,0.344,0.673,0.272;0.408,0.893,0.346,0.805,0.447,0.577,0.778,0.836,0.779,0.116;0.499,0.169,0.723,0.259,0.544,0.933,0.623,0.839,0.36,0.378;0.287,0.965,0.703,0.194,0.712,0.895,0.612,0.695,0.0625,0.224;0.672,0.276,0.232,0.283,0.343,0.0755,0.456,0.14,0.466,0.978;0.108,0.89,0.587,0.481,0.449,0.858,0.5,0.294,0.894,0.779;0.16,0.333,0.325,0.94,0.88,0.406,0.654,0.981,0.1,0.553;0.21,0.169,0.95,0.318,0.776,0.424,0.421,0.776,0.912,0.95;0.889,0.798,0.208,0.924,0.818,0.13,0.268,0.312,0.594,0.341;0.803,0.462,0.407,0.625,0.114,0.182,0.833,0.82,0.339,0.178;0.0718,0.198,0.76,0.557,0.181,0.618,0.94,0.183,0.887,0.698;0.0981,0.113,0.108,0.316,0.276,0.752,0.441,0.448,0.811,0.0434;0.342,0.0414,0.46,0.156,0.454,0.0855,0.439,0.283,0.531,0.854;0.361,0.586,0.766,0.219,0.695,0.531,0.689,0.698,0.223,0.777;0.75,0.182,0.846,0.318,0.0696,0.316,0.725,0.584,0.329,0.718;0.447,0.136,0.388,0.835,0.397,0.728,0.0955,0.955,0.785,0.0548;0.201,0.995,0.57,0.95,0.619,0.163,0.979,0.498,0.342,0.382;0.689,0.298,0.647,0.765,0.601,0.95,0.15,0.114,0.852,0.124;0.922,0.162,0.859,0.725,0.69,0.141,0.843,0.593,0.962,0.426;0.414,0.76,0.0558,0.91,0.149,0.841,0.00412,0.172,0.669,0.364;0.258,0.731,0.699,0.231,0.568,0.972,0.112,0.931,0.551,0.145;aaa;
aaaaaa;aa;a;a;a;aaaaaa;aaaa;0.939;a;0.689;aa;aaaaa;a;a;aa;0.751;a;aaaa;0.756;0.418;0.0339;a;0.209;0.657;aaa;0.984;aa;0.898;0.705,0.683,0.695,0.875,0.867,0.0545,0.135,0.346,0.826,0.78;0.819,0.8,0.774,0.42,0.857,0.818,0.421,0.726,0.805,0.278;0.0392,0.267,0.752,0.532,0.523,0.0873,0.882,0.705,0.0279,0.0773;0.786,0.232,0.395,0.43,0.123,0.125,0.449,0.939,0.718,0.93;0.774,0.192,0.385,0.293,0.641,0.198,0.563,0.902,0.258,0.447;0.034,0.688,0.225,0.204,0.48,0.79,0.426,0.293,0.861,0.0326;0.986,0.777,0.887,0.433,0.178,0.559,0.117,0.31,0.246,0.658;0.854,0.224,0.114,0.022,0.0106,0.33,0.258,0.486,0.439,0.0945;0.424,0.192,0.178,0.575,0.645,0.744,0.386,0.084,0.648,0.369;0.913,0.824,0.655,0.438,0.663,0.451,0.514,0.726,0.96,0.0728;0.871,0.47,0.156,0.617,0.0969,0.613,0.105,0.446,0.91,0.521;0.216,0.451,0.82,0.283,0.228,0.0151,0.579,0.712,0.0257,0.304;0.0445,0.888,0.848,0.215,0.336,0.903,0.516,0.677,0.828,0.0546;0.761,0.22,0.316,0.149,0.198,0.427,0.965,0.109,0.19,0.275;0.696,0.691,0.407,0.453,0.775,0.75,0.29,0.122,0.85,0.413;0.185,0.553,0.74,0.659,0.11,0.208,0.641,0.934,0.717,0.961;0.852,0.46,0.181,0.316,0.0659,0.655,0.845,0.981,0.482,0.696;0.164,0.329,0.472,0.813,0.0782,0.493,0.228,0.717,0.886,0.11;0.198,0.115,0.625,0.637,0.233,0.329,0.113,0.942,0.514,0.226;0.568,0.526,0.402,0.4,0.982,0.435,0.15,0.433,0.839,0.916;0.0915,0.676,0.692,0.597,0.708,0.0831,0.193,0.914,0.174,0.88;0.271,0.207,0.703,0.62,0.376,0.551,0.565,0.0432,0.0873,0.58;0.296,0.905,0.0843,0.463,0.336,0.309,0.0244,0.0337,0.983,0.628;0.574,0.231,0.857,0.696,0.399,0.146,0.788,0.159,0.0128,0.4;0.883,0.667,0.798,0.0683,0.999,0.15,0.852,0.769,0.579,0.167;0.387,0.103,0.719,0.365,0.837,0.937,0.193,0.547,0.681,0.0519;0.672,0.312,0.468,0.267,0.205,0.959,0.63,0.861,0.775,0.3;0.0641,0.409,0.0447,0.27,0.355,0.227,0.75,0.389,0.175,0.163;aaa;
a;a;a;aa;aaa;aaaaaa;aaa;0.344;a;0.168;aaaaa;aaaaa;a;aaaaa;a;0.0717;aa;aa;0.278;0.576;0.687;a;0.937;0.116;aaa;0.0108;a;0.253;0.529,0.598,0.69,0.329,0.869,0.085,0.575,0.194,0.301,0.562;0.866,0.543,0.219,0.402,0.0983,0.0478,0.544,0.754,0.85,0.164;0.0931,0.592,0.743,0.834,0.77,0.228,0.0313,0.458,0.094,0.258;0.878,0.389,0.927,0.635,0.524,0.865,0.761,0.0659,0.207,0.576;1,0.474,0.868,0.655,0.657,0.426,0.19,0.756,0.652,0.538;0.507,0.252,0.658,0.23,0.355,0.131,0.705,0.739,0.401,0.36;0.304,0.235,0.299,0.293,0.475,0.38,0.707,0.285,0.564,0.77;0.0208,0.758,0.0784,0.414,0.981,0.452,0.983,0.855,0.407,0.477;0.238,0.666,0.697,0.591,0.769,0.784,0.0369,0.16,0.971,0.278;0.483,0.322,0.702,0.391,0.758,0.718,0.177,0.425,0.0219,0.762;0.161,0.872,0.271,0.0989,0.967,0.985,0.538,0.643,0.976,0.0539;0.668,0.556,0.758,0.31,0.406,0.317,0.501,0.853,0.091,0.601;0.997,0.401,0.279,0.571,0.317,0.953,0.161,0.298,0.646,0.305;0.294,0.105,0.00825,0.684,0.468,0.406,0.594,0.895,0.845,0.703;0.291,0.885,0.255,0.722,0.545,0.409,0.0189,0.246,0.411,0.429;0.0221,0.227,0.542,0.508,0.166,0.0469,0.182,0.071,0.505,0.751;0.754,0.419,0.213,0.575,0.355,0.678,0.35,0.143,0.0504,0.951;0.029,0.118,0.411,0.356,0.437,0.423,0.153,0.524,0.821,0.582;0.909,0.79,0.00626,0.205,0.0134,0.869,0.721,0.682,0.734,0.491;0.944,0.852,0.0294,0.399,0.878,0.556,0.891,0.208,0.448,0.856;0.598,0.622,0.749,0.326,0.868,0.34,0.0584,0.808,0.149,0.87;0.754,0.715,0.869,0.561,0.386,0.0626,0.894,0.28,0.426,0.563;0.15,0.534,0.8,0.458,0.102,0.198,0.508,0.941,0.988,0.478;0.599,0.731,0.313,0.58,0.425,0.592,0.841,0.206,0.568,0.646;0.519,0.887,0.98,0.926,0.766,0.533,0.671,0.795,0.0817,0.624;0.968,0.549,0.775,0.505,0.441,0.382,0.184,0.931,0.368,0.768;0.687,0.82,0.536,0.469,0.376,0.956,0.791,0.808,0.52,0.557;0.0961,0.628,0.368,0.676,0.671,0.554,0.0522,0.799,0.535,0.765;aaaaaaaaaa;
aaaaaa;aaaaa;a;a;aaaaaaaaa;aaaaa;aaaa;0.472;aa;0.639;aaaaa;aaaaaa;a;aaaaa;aaaaaaa;0.622;a;aaa;0.56;0.134;0.814;aa;0.587;0.869;aaa;0.834;a;0.757;0.694,0.408,0.406,0.826,0.622,0.296,0.233,0.0564,0.495,0.87;0.372,0.054,0.296,0.282,0.622,0.507,0.704,0.929,0.522,0.833;0.877,0.307,0.619,0.224,0.816,0.849,0.315,0.192,0.0651,0.806;0.288,0.964,0.823,0.24,0.942,0.901,0.49,0.0878,0.694,0.234;0.103,0.291,0.706,0.279,0.188,0.097,0.812,0.273,0.249,0.614;0.855,0.39,0.251,0.041,0.644,0.396,0.135,0.4,0.574,0.888;0.268,0.471,0.0278,0.302,0.0932,0.369,0.764,0.337,0.967,0.864;0.976,0.572,0.344,0.548,0.243,0.0117,0.502,0.851,0.0575,0.323;0.853,0.118,0.511,0.57,0.273,0.0439,0.0719,0.785,0.368,0.00404;0.877,0.534,0.572,0.488,0.0983,0.574,0.406,0.88,0.831,0.744;0.667,0.753,0.761,0.896,0.908,0.248,0.365,0.806,0.106,0.157;0.107,0.319,0.861,0.84,0.67,0.321,0.829,0.414,0.974,0.684;0.768,0.872,0.536,0.0921,0.76,0.812,0.874,0.593,0.0641,0.127;0.106,0.175,0.956,0.226,0.341,0.908,0.688,0.331,0.182,0.53;0.61,0.618,0.395,0.22,0.235,0.148,0.5,0.749,0.296,0.118;0.625,0.648,0.393,0.935,0.749,0.512,0.284,0.979,0.944,0.758;0.99,0.869,0.206,0.169,0.607,0.357,0.121,0.224,0.609,0.682;0.398,0.453,0.352,0.0708,0.12,0.266,0.759,0.00388,0.295,0.429;0.842,0.0578,0.99,0.625,0.105,0.337,0.871,0.949,0.0308,0.176;0.307,0.35,0.594,0.976,0.156,0.128,0.982,0.502,0.979,0.881;0.933,0.258,0.135,0.356,0.0594,0.625,0.29,0.7,0.464,0.166;0.719,0.264,0.93,0.371,0.614,0.236,0.884,0.708,0.495,0.94;0.954,0.615,0.454,0.399,0.605,0.141,0.527,0.789,0.384,0.0427;0.183,0.804,0.562,0.424,0.496,0.554,0.0883,0.583,0.142,0.518;0.577,0.0535,0.597,0.639,0.614,0.652,0.831,0.496,0.715,0.0695;0.258,0.312,0.763,0.893,0.188,0.217,0.484,0.581,0.504,0.664;0.502,0.536,0.181,0.115,0.874,0.233,0.144,0.124,0.453,0.648;0.954,0.551,0.188,0.944,0.952,0.54,0.647,1,0.502,0.602;aaaaaa;
aaaa;a;aaaaaa;aa;aaaaaaaa;aaaaa;aaa;0.686;a;0.596;aaaa;aaaa;a;a;aaaaaa;0.357;a;aa;0.987;0.344;0.538;aa;0.493;0.938;aaa;0.85;aa;0.412;0.543,0.0155,0.195,0.0193,0.226,0.962,0.766,0.994,0.559,0.812;0.7,0.614,0.335,0.245,0.969,0.895,0.119,0.128,0.637,0.121;1.65e-05,0.277,0.541,0.231,0.982,0.73,0.979,0.92,0.47,0.775;0.602,0.683,0.388,0.0454,0.72,0.429,0.991,0.93,0.931,0.618;0.825,0.548,0.84,0.578,0.695,0.000936,0.733,0.523,0.0429,0.841;0.0113,0.515,0.969,0.00844,0.807,0.0471,0.216,0.568,0.777,0.239;0.717,0.517,0.338,0.202,0.478,0.94,0.00529,0.977,0.407,0.659;0.53,0.306,0.502,0.0548,0.547,0.381,0.346,0.987,0.506,0.064;0.248,0.571,0.355,0.615,0.994,0.409,0.449,0.887,0.844,0.0337;0.7,0.0693,0.376,0.658,0.484,0.664,0.462,0.503,0.678,0.727;0.832,0.435,0.704,0.573,0.494,0.834,0.832,0.104,0.757,0.78;0.439,0.691,0.334,0.895,0.606,0.341,0.43,0.912,0.918,0.375;0.401,0.575,0.542,0.827,0.43,0.988,0.45,0.493,0.888,0.385;0.114,0.36,0.968,0.216,0.207,0.407,0.672,0.398,0.892,0.327;0.168,0.971,0.248,0.348,0.353,0.872,0.944,0.211,0.798,0.484;0.0467,0.367,0.0887,0.979,0.449,0.675,0.414,0.819,0.635,0.115;0.0394,0.711,0.0645,0.605,0.565,0.0989,0.414,0.0782,0.918,0.89;0.795,0.738,0.667,0.296,0.192,0.678,0.109,0.453,0.55,0.413;0.15,0.982,0.413,0.745,0.0374,0.0137,0.932,0.0393,0.214,0.196;0.238,0.158,0.777,0.924,0.587,0.488,0.73,0.896,0.168,0.912;0.464,0.029,0.85,0.321,0.584,0.459,0.416,0.268,0.917,0.953;0.925,0.135,0.16,0.36,0.825,0.677,0.433,0.782,0.118,0.0172;0.821,0.129,0.0345,0.257,0.826,0.915,0.417,0.892,0.767,0.146;0.966,0.912,0.761,0.131,0.474,0.877,0.383,0.738,0.509,0.795;0.902,0.347,0.903,0.644,0.384,0.675,0.991,0.894,0.369,0.014;0.338,0.00415,0.722,0.143,0.0195,0.618,0.858,0.471,0.315,0.977;0.736,0.847,0.0301,0.872,0.966,0.314,0.193,0.682,0.893,0.331;0.0859,0.0966,0.164,0.422,0.935,0.122,0.977,0.151,0.645,0.355;aaaaa;
a;a;a;aaa;a;aaaaaa;aaaaaaaa;0.0882;aaa;0.339;aaaaa;aa;a;aaaaaaaa;aa;0.178;a;a;0.89;0.555;0.923;a;0.922;0.642;aaa;0.569;aa;0.786;0.212,0.117,0.488,0.201,0.318,0.658,0.0258,0.452,0.985,0.272;0.243,0.769,0.593,0.749,0.185,0.624,0.0473,0.173,0.332,0.951;0.93,0.609,0.182,0.175,0.373,0.559,0.992,0.787,0.527,0.476;0.719,0.442,0.523,0.0558,0.386,0.724,0.0684,0.15,0.936,0.175;0.135,0.278,0.0111,0.00238,0.0461,0.185,0.425,0.168,0.0557,0.744;0.833,0.561,0.435,0.304,0.1,0.0809,0.102,0.267,0.563,0.543;0.591,0.233,0.87,0.698,0.584,0.35,0.466,0.065,0.669,0.708;0.792,0.625,0.829,0.0575,0.832,0.173,0.727,0.373,0.509,0.453;0.677,0.303,0.915,0.217,0.511,0.956,0.192,0.204,0.274,0.58;0.158,0.13,0.812,0.609,0.809,0.45,0.978,0.819,0.231,0.373;0.876,0.64,0.199,0.762,0.0359,0.838,0.0454,0.134,0.0916,0.781;0.537,0.891,0.0695,0.743,0.0768,0.226,0.697,0.363,0.059,0.686;0.0473,0.73,0.407,0.0289,0.118,0.0612,0.171,0.854,0.289,0.352;0.319,0.622,0.0644,0.0743,0.218,0.672,0.841,0.145,0.801,0.366;0.128,0.47,0.00497,0.477,0.728,0.949,0.00671,0.762,0.453,0.769;0.672,0.111,0.636,0.0427,0.0438,0.802,0.726,0.359,0.351,0.13;0.655,0.206,0.257,0.822,0.174,0.126,0.418,0.0555,0.142,0.0892;0.659,0.404,0.804,0.651,0.56,0.926,0.44,0.934,0.392,0.759;0.91,0.822,0.257,0.446,0.538,0.991,0.685,0.876,0.187,0.593;0.243,0.867,0.439,0.0163,0.69,0.838,0.949,0.633,0.116,0.00502;0.309,0.17,0.416,0.967,0.666,0.779,0.53,0.378,0.696,0.993;0.493,0.0576,0.306,0.947,0.102,0.298,0.873,0.795,0.471,0.0494;0.979,0.318,0.797,0.418,0.134,0.552,0.842,0.205,0.568,0.237;0.818,0.681,0.642,0.826,0.508,0.141,0.689,0.947,0.302,0.355;0.998,0.0348,0.171,0.083,0.316,0.0244,0.836,0.262,0.664,0.934;0.782,0.588,0.792,0.223,0.237,0.00212,0.613,0.526,0.0792,0.0114;0.783,0.845,0.74,0.394,0.741,0.0558,0.0329,0.313,0.599,0.137;0.594,0.577,0.721,0.649,0.759,0.38,0.576,0.755,0.769,0.826;aaaa;
