ATT0(string,3);ATT1(float,1);ATT2(string,9);ATT3(string,4);ATT4(string,6);ATT5(string,9);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
a;0.295;aaaa;a;aaaaaa;aaaaaaaaa;0.593,0.289,0.72,0.236,0.197,0.75,0.355,0.00333,0.051,0.647;0.753,0.101,0.729,0.0902,0.603,0.118,0.792,0.929,0.0136,0.368;0.925,0.887,0.0725,0.142,0.37,0.947,0.0417,0.405,0.227,0.679;0.811,0.392,0.498,0.789,0.0743,0.363,0.354,0.811,0.827,0.543;0.475,0.829,0.602,0.163,0.222,0.182,0.458,0.145,0.561,0.465;0.485,0.353,0.244,0.483,0.84,0.361,0.967,0.569,0.965,0.132;aaaa;
aa;0.521;aaaaaaaaa;a;aaaaa;aaaaaaa;0.207,0.563,0.113,0.948,0.308,0.344,0.162,0.393,0.754,0.483;0.864,0.0785,0.0771,0.208,0.894,0.182,0.754,0.643,0.975,0.458;0.625,0.219,0.000622,0.462,0.0606,0.991,0.346,0.0888,0.905,0.432;0.365,0.412,0.753,0.514,0.733,0.166,0.197,0.183,0.313,0.134;0.312,0.985,0.289,0.434,0.133,0.269,0.141,0.36,0.709,0.217;0.901,0.244,0.79,0.15,0.601,0.903,0.717,0.641,0.927,0.994;aaa;
aa;0.143;aaaaaa;aaa;aaaaaa;a;0.258,0.601,0.129,0.828,0.594,0.418,0.133,0.127,0.603,0.197;0.324,0.338,0.0297,0.214,0.744,0.487,0.977,0.339,0.277,0.394;0.257,0.0204,0.42,0.385,0.48,0.79,0.687,0.108,0.507,0.137;0.406,0.559,0.783,0.213,0.583,0.0515,0.114,0.28,0.658,0.282;0.438,0.648,0.297,0.00115,0.337,0.361,0.0247,0.212,0.751,0.71;0.757,0.625,0.196,0.26,0.515,0.875,0.433,0.0369,0.234,0.0301;aaaaa;
aaa;0.981;aaaaaa;aa;aaaaaa;aaaaaaaa;0.00403,0.767,0.715,0.92,0.349,0.283,0.992,0.393,0.599,0.512;0.194,0.624,0.677,0.0486,0.336,0.14,0.331,0.998,0.132,0.271;0.235,0.73,0.43,0.845,0.825,0.333,0.169,0.516,0.0499,0.391;0.131,0.11,0.00801,0.606,0.206,0.183,0.8,0.158,0.68,0.424;0.135,0.773,0.244,0.105,0.0375,0.55,0.25,0.0134,0.932,0.787;0.443,0.648,0.584,0.644,0.0979,0.195,0.212,0.581,0.231,0.203;a;
a;0.886;a;aaa;aaaa;aaa;0.721,0.898,0.565,0.23,0.599,0.873,0.663,0.605,0.03,0.154;0.634,0.699,0.309,0.831,0.718,0.968,0.41,0.647,0.947,0.842;0.187,0.666,0.877,0.969,0.145,0.534,0.34,0.466,0.2,0.592;0.0968,0.74,0.0901,0.0513,0.0367,0.59,0.354,0.706,0.0748,0.393;0.733,0.179,0.629,0.64,0.302,0.889,0.171,0.611,0.292,0.0172;0.622,0.944,0.815,0.879,0.0369,0.6,0.975,0.651,0.696,0.989;aaaaaa;
a;0.304;aaaaa;aaa;aa;aaaaaaa;0.409,0.215,0.0263,0.65,0.244,0.405,0.976,0.334,0.501,0.746;0.228,0.00768,0.134,0.455,0.345,0.65,0.665,0.182,0.216,0.804;0.635,0.269,0.0644,0.508,0.41,0.92,0.487,0.695,0.461,0.426;0.0305,0.304,0.51,0.065,0.133,0.00634,0.615,0.568,0.972,0.949;0.444,0.908,0.236,0.63,0.349,0.489,0.265,0.159,0.229,0.48;0.614,0.379,0.861,0.188,0.909,0.995,0.756,0.963,0.791,0.306;aaaaaa;
aa;0.449;aaaaaaaaa;a;aaaaa;aaaaaaaaa;0.82,0.952,0.325,0.304,0.317,0.0327,0.383,0.0316,0.73,0.97;0.808,0.013,0.144,0.512,0.546,0.00465,0.174,0.43,0.032,0.497;0.0982,0.196,0.524,0.359,0.324,0.918,0.167,0.738,0.639,0.741;0.514,0.643,0.0397,0.0489,0.885,0.906,0.482,0.107,0.972,0.458;0.679,0.0993,0.864,0.369,0.264,0.463,0.275,0.00382,0.135,0.709;0.36,0.0935,0.171,0.485,0.0919,0.289,0.883,0.911,0.621,0.82;aaaaaaaaa;
aaa;0.124;aaaa;aaaa;aaaaaa;aaaa;0.164,0.0438,0.541,0.657,0.657,0.126,0.3,0.68,0.418,0.546;0.855,0.294,0.203,0.494,0.0578,0.162,0.959,0.353,0.496,0.382;0.571,0.331,0.504,0.108,0.316,0.78,0.529,0.0287,0.744,0.0906;0.713,0.00987,0.802,0.223,0.977,0.0301,0.21,0.974,0.193,0.73;0.0978,0.449,0.109,0.993,0.489,0.1,0.283,0.62,0.749,0.729;0.152,0.483,0.855,0.287,0.242,0.228,0.5,0.942,0.0277,0.799;aaaaaaaa;
aa;0.171;aaa;aaaa;aaaaa;aaa;0.98,0.835,0.44,0.251,0.793,0.79,0.33,0.0166,0.399,0.385;0.609,0.192,0.719,0.826,0.724,0.0214,0.0488,0.588,0.779,0.124;0.194,0.113,0.731,0.916,0.427,0.657,0.41,0.135,0.976,0.00768;0.0594,0.0078,0.0903,0.195,0.427,0.363,0.0579,0.491,0.183,0.564;0.279,0.305,0.452,0.373,0.79,0.87,0.138,0.6,0.0745,0.287;0.819,0.915,0.847,0.12,0.875,0.321,0.0291,0.866,0.0103,0.491;aaa;
a;0.425;aaa;a;aaa;aaa;0.503,0.566,0.781,0.758,0.531,0.596,0.313,0.693,0.905,0.414;0.965,0.255,0.349,0.764,0.545,0.926,0.416,0.629,0.0162,0.251;0.801,0.998,0.505,0.41,0.00879,0.792,0.205,0.0725,0.572,0.687;0.0155,0.453,0.292,0.224,0.251,0.215,0.523,0.22,0.0628,0.198;0.219,0.437,0.0627,0.15,0.913,0.567,0.353,0.251,0.192,0.25;0.339,0.248,0.478,0.567,0.856,0.871,0.677,0.679,0.716,0.245;aaaaaaaa;
aa;0.629;aaaaaaa;aaaa;aaaa;aaaaaaaaa;0.535,0.19,0.0226,0.185,0.111,0.668,0.379,0.757,0.452,0.448;0.515,0.715,0.531,0.837,0.363,0.0676,0.314,0.0725,0.398,0.971;0.797,0.488,0.221,0.382,0.509,0.475,0.178,0.303,0.142,0.184;0.24,0.208,0.541,0.32,0.839,0.282,0.355,0.0114,0.129,0.557;0.608,0.0358,0.264,0.402,0.637,0.174,0.692,0.188,0.0777,0.338;0.198,0.531,0.808,0.507,0.739,0.504,0.391,0.749,0.575,0.279;aaaaaaaaaa;
aaa;0.379;aa;aaaa;aaaaa;aaaaaa;0.361,0.206,0.999,0.356,0.686,0.422,0.529,0.0607,0.545,0.0912;0.241,0.956,0.587,0.886,0.0256,0.688,0.197,0.587,0.335,0.429;0.323,0.475,0.378,0.25,0.401,0.403,0.435,0.207,0.761,0.865;0.557,0.101,0.885,0.345,0.506,0.675,0.35,0.193,0.661,0.401;0.466,0.945,0.147,0.417,0.4,0.227,0.301,0.952,0.963,0.969;0.461,0.93,0.218,0.643,0.093,0.449,0.332,0.834,0.76,0.49;aa;
aaa;0.91;a;a;aaaa;aaaaaaa;0.413,0.235,0.29,0.879,0.491,0.102,0.455,0.562,0.337,0.943;0.108,0.459,0.445,0.996,0.859,0.097,0.48,0.254,0.383,0.976;0.319,0.492,0.982,0.287,0.59,0.829,0.0989,0.82,0.122,0.342;0.976,0.95,0.334,0.969,0.72,0.86,0.116,0.355,0.658,0.731;0.116,0.535,0.861,0.269,0.614,0.841,0.0915,0.514,0.413,0.255;0.606,0.941,0.329,0.573,0.207,0.972,0.847,0.496,0.0707,0.497;aaaa;
a;0.944;aaaaaaaa;aaa;aaaa;aaaaaaaaa;0.353,0.335,0.168,0.0654,0.347,0.802,0.349,0.667,0.865,0.216;0.576,0.973,0.0316,0.361,0.154,0.729,0.582,0.995,0.0244,0.354;0.245,0.2,0.0487,0.246,0.549,0.455,0.982,0.409,0.0707,0.87;0.23,0.416,0.819,0.242,0.2,0.662,0.286,0.322,0.443,0.324;0.0418,0.294,0.344,0.714,0.614,0.879,0.742,0.606,0.155,0.647;0.264,0.0767,0.629,0.282,0.629,0.612,0.753,0.886,0.441,0.586;aa;
aa;0.506;a;aaaa;aaaa;aaaa;0.337,0.415,0.949,0.158,0.452,0.377,0.0854,0.491,0.948,0.0119;0.761,0.448,0.338,0.584,0.441,0.482,0.771,0.993,0.468,0.553;0.677,0.539,0.576,0.214,0.44,0.883,0.021,0.321,0.712,0.356;0.266,0.508,0.264,0.718,0.407,0.974,0.62,0.909,0.68,0.0588;0.371,0.558,0.0303,0.279,0.0468,0.181,0.866,0.423,0.278,0.957;0.702,0.656,0.671,0.188,0.163,0.181,0.498,0.529,0.0989,0.977;aaaaaaaaaa;
a;0.849;aaa;aa;aaa;aaa;0.21,0.962,0.316,0.422,0.845,0.807,0.608,0.851,0.269,0.614;0.0266,0.179,0.213,0.962,0.905,0.241,0.254,0.63,0.467,0.0854;0.909,0.749,0.493,0.52,0.136,0.889,0.0839,0.825,0.93,0.543;0.742,0.846,0.37,0.796,0.887,0.398,0.383,0.739,0.0143,0.268;0.762,0.604,0.2,0.627,0.513,0.0145,0.218,0.989,0.987,0.831;0.53,0.397,0.397,0.305,0.941,0.929,0.893,0.546,0.326,0.181;aaa;
aaa;0.257;aaaaaaaaa;aaaa;a;aa;0.295,0.529,0.0867,0.812,0.352,0.79,0.682,0.0189,0.996,0.983;0.394,0.604,0.0857,0.015,0.612,0.763,0.714,0.16,0.993,0.176;0.528,0.417,0.879,0.805,0.126,0.14,0.401,0.249,0.653,0.931;0.517,0.651,0.574,0.532,0.77,0.273,0.31,0.843,0.135,0.0872;0.137,0.965,0.179,0.878,0.00871,0.413,0.983,0.904,0.501,0.0344;0.969,0.0975,0.972,0.838,0.494,0.382,0.319,0.464,0.388,0.151;aaaaaaaaaa;
aa;0.627;aaaaa;a;aaaaa;aaaaaa;0.389,0.421,0.952,0.434,0.85,0.649,0.648,0.671,0.52,0.858;0.937,0.374,0.144,0.25,0.436,0.589,0.949,0.543,0.891,0.647;0.327,0.385,0.147,0.787,0.811,0.502,0.338,0.194,0.539,0.156;0.184,0.58,0.323,0.935,0.027,0.235,0.0284,0.517,0.713,0.0283;0.121,0.245,0.908,0.702,0.314,0.158,0.221,0.568,0.55,0.569;0.872,0.747,0.991,0.0371,0.289,0.384,0.0188,0.43,0.0653,0.927;aaaaaaa;
aaa;0.383;aaaaaa;aa;a;aa;0.987,0.674,0.819,0.609,0.678,0.412,0.864,0.284,0.646,0.149;0.387,0.54,0.303,0.597,0.246,0.612,0.397,0.391,0.581,0.52;0.167,0.73,0.338,0.572,0.96,0.727,0.465,0.704,0.303,0.765;0.696,0.277,0.606,0.35,0.724,0.0323,0.565,0.208,0.571,0.208;0.222,0.946,0.334,0.912,0.835,0.0803,0.455,0.838,0.15,0.408;0.435,0.784,0.939,0.283,0.905,0.351,0.842,0.265,0.383,0.223;aaa;
aaa;0.261;aaaaa;aaaa;aaaaa;aaaaaaaa;0.0164,0.751,0.811,0.393,0.717,0.981,0.708,0.978,0.685,0.658;0.137,0.371,0.425,0.195,0.227,0.896,0.861,0.443,0.106,0.242;0.2,0.694,0.136,0.825,0.637,0.908,0.801,0.67,0.999,0.748;0.574,0.605,0.815,0.771,0.494,0.66,0.903,0.286,0.241,0.486;0.472,0.667,0.101,0.958,0.775,0.613,0.0875,0.00581,0.704,0.248;0.486,0.533,0.0693,0.322,0.095,0.227,0.424,0.354,0.649,0.12;aaaaaa;
aa;0.0361;aa;a;a;aaaaaaa;0.223,0.973,0.492,0.219,0.522,0.384,0.848,0.949,0.901,0.0669;0.0584,0.952,0.846,0.186,0.0873,0.262,0.843,0.861,0.135,0.891;0.0239,0.754,0.105,0.713,0.93,0.508,0.182,0.82,0.984,0.0436;0.696,0.244,0.277,0.512,0.771,0.176,0.726,0.766,0.0259,0.666;0.914,0.0163,0.232,0.0646,0.176,0.38,0.55,0.971,0.736,0.889;0.0537,0.858,0.277,0.93,0.583,0.398,0.854,0.865,0.501,0.58;aaaaaaaaaa;
aa;0.967;a;aaaa;aaaaa;a;0.848,0.606,0.172,0.632,0.432,0.919,0.687,0.147,0.733,0.723;0.51,0.834,0.71,0.488,0.622,0.538,0.789,0.668,0.273,0.797;0.85,0.442,0.662,0.335,0.575,0.236,0.224,0.793,0.681,0.524;0.716,0.869,0.657,0.459,0.634,0.22,0.961,0.227,0.104,0.311;0.0655,0.929,0.0887,0.541,0.573,0.247,0.0273,0.187,0.431,0.742;0.554,0.21,0.647,0.467,0.676,0.637,0.828,0.287,0.149,0.637;aaaa;
aa;0.269;aaaa;aa;aaa;aa;0.0814,0.863,0.193,0.184,0.336,0.368,0.0222,0.802,0.577,0.698;0.317,0.225,0.83,0.601,0.867,0.96,0.14,0.134,0.438,0.845;0.641,0.197,0.494,0.319,0.787,0.279,0.484,0.782,0.719,0.855;0.512,0.971,0.738,0.205,0.546,0.164,0.835,0.956,0.532,0.0228;0.0192,0.294,0.539,0.175,0.908,0.374,0.508,0.629,0.461,0.664;0.511,0.366,0.983,0.744,0.598,0.192,0.717,0.574,0.781,0.263;aa;
aaa;0.31;aaaa;aa;aa;aa;0.633,0.794,0.211,0.071,0.696,0.111,0.764,0.251,0.671,0.136;0.789,0.286,0.329,0.722,0.839,0.648,0.17,0.984,0.441,0.89;0.671,0.57,0.876,0.24,0.286,0.645,0.326,0.405,0.581,0.254;0.499,0.419,0.876,0.196,0.946,0.933,0.0284,0.875,0.412,0.888;0.437,0.327,0.464,0.765,0.0743,0.842,0.52,0.189,0.456,0.915;0.208,0.548,0.757,0.724,0.386,0.00447,0.158,0.296,0.337,0.714;aaa;
aa;0.142;a;aaa;aaaaaa;aaaaaaaa;0.27,0.766,0.161,0.55,0.0503,0.744,0.614,0.887,0.0948,0.329;0.456,0.968,0.242,0.0357,0.81,0.974,0.919,0.16,0.123,0.084;0.00106,0.855,0.468,0.404,0.99,0.717,0.422,0.929,0.461,0.31;0.287,0.271,0.239,0.707,0.329,0.626,0.605,0.809,0.534,0.0978;0.945,0.657,0.651,0.0673,0.793,0.298,0.936,0.414,0.566,0.109;0.405,0.198,0.937,0.585,0.877,0.906,0.968,0.772,0.293,0.817;aaaaaa;
a;0.467;aaa;aa;aaa;aaaaaa;0.603,0.457,0.7,0.871,0.455,0.56,0.264,0.617,0.0941,0.196;0.946,0.485,0.634,0.609,0.9,0.469,0.258,0.286,0.501,0.493;0.353,0.756,0.0912,0.108,0.156,0.519,0.54,0.319,0.288,0.203;0.493,0.899,0.977,0.87,0.799,0.813,0.352,0.286,0.851,0.54;0.3,0.777,0.213,0.208,0.531,0.337,0.273,0.438,0.252,0.487;0.301,0.592,0.654,0.46,0.768,0.134,0.283,0.327,0.604,0.282;aa;
aa;0.385;aaaaaa;aaa;aaa;aaaaaaaa;0.0197,0.425,0.383,0.389,0.327,0.314,0.929,0.0802,0.556,0.248;0.851,0.194,0.482,0.768,0.151,0.394,0.253,0.0788,0.557,0.3;0.713,0.264,0.156,0.195,0.728,0.341,0.471,0.521,0.321,0.0146;0.9,0.482,0.612,0.641,0.942,0.654,0.254,0.752,0.999,0.916;0.278,0.737,0.844,0.345,0.168,0.164,0.49,0.718,0.845,0.896;0.468,0.742,0.297,0.227,0.794,0.0753,0.415,0.679,0.795,0.629;aaaaaa;
aa;0.346;aaaaa;aaa;aaaaa;aaaaaa;0.49,0.274,0.856,0.933,0.187,0.65,0.513,0.664,0.0286,0.578;0.279,0.65,0.869,0.321,0.852,0.224,0.382,0.212,0.0427,0.0726;0.409,0.418,0.923,0.797,0.704,0.935,0.562,0.0453,0.715,0.785;0.268,0.759,0.0369,0.141,0.122,0.404,0.144,0.139,0.265,0.143;0.986,0.917,0.999,0.389,0.694,0.0785,0.672,0.313,0.406,0.736;0.599,0.155,0.0522,0.522,0.336,0.756,0.647,0.601,0.506,0.881;aa;
aaa;0.461;aaaaaaaa;aa;aaa;aaaaaaa;0.109,0.112,0.0952,0.522,0.338,0.463,0.864,0.281,0.0375,0.787;0.582,0.58,0.604,0.557,0.72,0.316,0.0383,0.977,0.373,0.364;0.679,0.969,0.891,0.737,0.0383,0.512,0.743,0.619,0.557,0.809;0.0991,0.914,0.487,0.677,0.681,0.217,0.384,0.942,0.634,0.385;0.442,0.0456,0.397,0.855,0.705,0.642,0.971,0.929,0.0911,0.375;0.481,0.321,0.724,0.604,0.717,0.0193,0.121,0.938,0.0592,0.238;aaaa;
aa;0.98;aa;aa;aaaa;aaaaaaa;0.283,0.202,0.454,0.0757,0.061,0.859,0.0116,0.359,0.518,0.717;0.0221,0.619,0.298,0.731,0.642,0.121,0.243,0.0425,0.859,0.705;0.982,0.713,0.25,0.588,0.24,0.738,0.959,0.445,0.245,0.92;0.614,0.864,0.458,0.98,0.688,0.0762,0.0879,0.171,0.965,0.941;0.383,0.514,0.11,0.565,0.995,0.198,0.577,0.0183,0.245,0.0288;0.395,0.936,0.898,0.157,0.544,0.591,0.875,0.314,0.539,0.444;aaaa;
aaa;0.0132;aaaaaaaa;aa;aaaaaa;aaaaaa;0.678,0.177,0.916,0.211,0.841,0.681,0.262,0.837,0.674,0.00526;0.353,0.428,0.843,0.332,0.415,0.121,0.8,0.785,0.169,0.984;0.755,0.0407,0.367,0.324,0.225,0.22,0.552,0.663,0.0737,0.305;0.672,0.00806,0.52,0.00656,0.259,0.405,0.676,0.443,0.0834,0.0505;0.0804,0.75,0.453,0.0689,0.628,0.956,0.75,0.425,0.0684,0.0757;0.907,0.279,0.0343,0.137,0.206,0.855,0.181,0.208,0.54,0.927;a;
aaa;0.499;aaa;aaa;aaaaaa;aaaaaaa;0.663,0.363,0.295,0.367,0.952,0.253,0.647,0.347,0.64,0.352;0.54,0.924,0.349,0.97,0.581,0.645,0.709,0.0699,0.542,0.266;0.551,0.511,0.0806,0.735,0.39,0.209,0.937,0.509,0.265,0.791;0.12,0.937,0.574,0.401,0.54,0.396,0.771,0.665,0.0441,0.736;0.333,0.042,0.0932,0.146,0.176,0.768,0.887,0.577,0.47,0.714;0.436,0.512,0.398,0.754,0.3,0.512,0.518,0.759,0.968,0.977;a;
aaa;0.576;aaaaaaaa;aaa;aaaaa;aaaaaaaa;0.376,0.754,0.844,0.225,0.632,0.44,0.267,0.58,0.874,0.674;0.244,0.593,0.988,0.155,0.792,0.787,0.421,0.381,0.379,0.134;0.421,0.76,0.858,0.78,0.485,0.995,0.217,0.803,0.507,0.797;0.367,0.0973,0.373,0.475,0.276,0.585,0.624,0.556,0.0971,0.183;0.516,0.412,0.784,0.912,0.537,0.582,0.631,0.997,0.155,0.133;0.333,0.118,0.16,0.386,0.486,0.559,0.168,0.911,0.618,0.858;aaaa;
aa;0.313;aaa;a;aaaa;aaaaaaaa;0.0238,0.356,0.695,0.0215,0.956,0.847,0.152,0.876,0.692,0.627;0.398,0.146,0.868,0.0746,0.152,0.773,0.0195,0.888,0.676,0.00922;0.947,0.39,0.106,0.0865,0.322,0.0497,0.981,0.616,0.228,0.86;0.0433,0.849,0.738,0.341,0.621,0.744,0.856,0.291,0.96,0.832;0.886,0.728,0.515,0.297,0.0993,0.0391,0.0805,0.621,0.715,0.0817;0.807,0.241,0.84,0.145,0.565,0.811,0.713,0.801,0.46,0.499;aa;
a;0.982;aaaaaa;aaa;aaaaa;aaaa;0.739,0.193,0.0492,0.399,0.747,0.784,0.0671,0.083,0.541,0.0972;0.178,0.915,0.281,0.485,0.623,0.567,0.0537,0.492,0.939,0.713;0.93,0.546,0.943,0.118,0.21,0.0945,0.994,0.221,0.669,0.522;0.616,0.761,0.693,0.48,0.485,0.987,0.753,0.438,0.692,0.36;0.327,0.046,0.995,0.392,0.505,0.26,0.792,0.814,0.914,0.238;0.278,0.363,1,0.018,0.559,0.933,0.792,0.0964,0.534,0.171;aaaaaaaaa;
aa;0.278;aaaaaaaa;aa;aa;aa;0.00827,0.928,0.873,0.0855,0.688,0.104,0.782,0.567,0.334,0.342;0.902,0.665,0.889,0.826,0.313,0.513,0.314,0.725,0.236,0.485;0.598,0.467,0.941,0.907,0.566,0.861,0.29,0.468,0.632,0.183;0.00987,0.884,0.897,0.142,0.262,0.152,0.601,0.562,0.728,0.614;0.945,0.842,0.204,0.373,0.932,0.812,0.463,0.999,0.298,0.98;0.0543,0.263,0.0502,0.471,0.176,0.482,0.779,0.532,0.715,0.584;a;
aa;0.422;aaaaaaaa;aaa;a;aaa;0.0302,0.0319,0.448,0.428,0.299,0.702,0.38,0.0215,0.179,0.339;0.881,0.0638,0.00876,0.205,0.156,0.989,0.136,0.954,0.191,0.858;0.00402,0.602,0.688,0.293,0.756,0.746,0.646,0.975,0.204,0.0194;0.476,0.701,0.496,0.285,0.764,0.49,0.429,0.196,0.9,0.169;0.601,0.631,0.381,0.751,0.806,0.212,0.672,0.448,0.362,0.621;0.24,0.00907,0.447,0.672,0.939,0.993,0.591,0.933,0.0853,0.302;aaaaaaaaaa;
aaa;0.979;aaaaaaa;aaaa;aaa;aaaaa;0.943,0.614,0.697,0.509,0.537,0.865,0.786,0.711,0.0453,0.239;0.714,0.022,0.551,0.672,0.583,0.571,0.681,0.321,0.0901,0.195;0.991,0.792,0.381,0.0419,0.698,0.461,0.441,0.816,0.133,0.422;0.422,0.229,0.157,0.541,0.296,0.018,0.0145,0.139,0.507,0.844;0.991,0.334,0.302,0.198,0.796,0.108,0.0445,0.736,0.0719,0.377;0.907,0.745,0.498,0.0252,0.893,0.699,0.641,0.628,0.58,0.339;aaaaaaaaa;
aa;0.633;aaaaaaa;a;aaa;aaaaaaaa;0.209,0.218,0.874,0.681,0.419,0.0176,0.255,0.507,0.929,0.761;0.835,0.305,0.251,0.267,0.195,0.104,0.686,0.174,0.786,0.556;0.719,0.556,0.103,0.107,0.134,0.0337,0.314,0.385,0.215,0.523;0.0819,0.836,0.785,0.745,0.671,0.338,0.709,0.202,0.0968,0.83;0.952,0.401,0.846,0.176,0.888,0.604,0.527,0.678,0.137,0.019;0.733,0.326,0.642,0.0586,0.182,0.67,0.678,0.901,0.819,0.482;aaa;
a;0.0814;aaaaaaa;a;aa;aa;0.288,0.455,0.781,0.508,0.59,0.717,0.459,0.29,0.849,0.996;0.581,0.277,0.608,0.253,0.888,0.0987,0.875,0.847,0.326,0.308;0.236,0.649,0.221,0.964,0.66,0.983,0.673,0.835,0.964,0.734;0.0817,0.267,0.769,0.81,0.682,0.558,0.794,0.901,0.111,0.144;0.878,0.611,0.461,0.463,0.662,0.929,0.498,0.235,0.223,0.598;0.902,0.39,0.873,0.653,0.263,0.0805,0.361,0.61,0.227,0.525;aaaaaaaaa;
a;0.0993;a;aaaa;aaaaaa;aaaaaaaaa;0.943,0.226,0.742,0.82,0.569,0.55,0.628,0.743,0.179,1;0.748,0.932,0.107,0.0822,0.51,0.602,0.893,0.227,0.315,0.652;0.879,0.769,0.48,0.845,0.0919,0.352,0.869,0.911,0.664,0.875;0.68,0.376,0.0497,0.823,0.58,0.666,0.247,0.154,0.589,0.731;0.0906,0.644,0.927,0.361,0.289,0.996,0.957,0.159,0.838,0.231;0.678,0.352,0.823,0.602,0.511,0.552,0.308,0.543,0.376,0.77;aa;
a;0.243;aaaaaa;aaaa;aaaaaa;a;0.231,0.951,0.193,0.745,0.741,0.459,0.525,0.485,0.613,0.961;0.951,0.402,0.289,0.712,0.251,0.485,0.405,0.831,0.304,0.039;0.943,0.68,0.618,0.932,0.85,0.632,0.151,1,0.704,0.693;0.148,0.471,0.983,0.829,0.166,0.832,0.728,0.183,0.552,0.873;0.637,0.712,0.0777,0.305,0.427,0.0069,0.0331,0.0663,0.28,0.871;0.777,0.285,0.481,0.589,0.773,0.426,0.203,0.982,0.589,0.172;aaaaaaa;
a;0.721;aaaaaa;aaaa;aa;aaaaaa;0.858,0.644,0.384,0.394,0.268,0.653,0.952,0.105,0.152,0.256;0.35,0.776,0.846,0.454,0.737,0.633,0.57,0.0398,0.0784,0.52;0.0266,0.676,0.574,0.0102,0.722,0.642,0.688,0.787,0.405,0.425;0.541,0.543,0.447,0.0457,0.6,0.367,0.804,0.0323,0.572,0.851;0.553,0.768,0.268,0.0882,0.344,0.842,0.187,0.21,0.52,0.827;0.834,0.219,0.72,0.83,0.323,0.812,0.885,0.722,0.143,0.929;aaaaa;
a;0.777;aa;a;a;aaaaaa;0.56,0.111,0.446,0.43,0.231,0.281,0.73,0.702,0.477,0.212;0.986,0.262,0.0709,0.132,0.207,0.381,0.314,0.635,0.104,0.153;0.917,0.874,0.422,0.238,0.994,0.186,0.481,0.722,0.709,0.875;0.231,0.498,0.997,0.539,0.829,0.707,0.603,0.949,0.639,0.199;0.368,0.178,0.163,0.653,0.815,0.0508,0.00303,0.892,0.0697,0.767;0.964,0.853,0.0931,0.0512,0.379,0.468,0.788,0.255,0.877,0.824;aaaaaaa;
a;0.175;aaaaaaaa;a;aa;aaaaa;0.0254,0.697,0.615,0.229,0.976,0.842,0.416,0.788,0.186,0.0273;0.654,0.394,0.75,0.465,0.188,0.0165,0.47,0.403,0.945,0.376;0.387,0.962,0.0103,0.312,0.0932,0.26,0.864,0.687,0.467,0.0233;0.247,0.676,0.613,0.797,0.754,0.226,0.799,0.532,0.0531,0.961;0.773,0.953,0.183,0.989,0.358,0.454,0.0868,0.272,0.222,0.745;0.435,0.36,0.633,0.625,0.0991,0.881,0.841,0.76,0.0804,0.29;aaaaa;
aa;0.886;aaaaaaaa;aa;a;aaaaaa;0.475,0.819,0.685,0.72,0.0682,0.274,0.718,0.222,0.851,0.292;0.363,0.223,0.812,0.324,0.847,0.412,0.913,0.373,0.138,0.815;0.451,0.107,0.363,0.083,0.588,0.958,0.496,0.131,0.0493,0.978;0.256,0.739,0.792,0.306,0.476,0.124,0.188,0.0429,0.719,0.656;0.522,0.853,0.0168,0.531,0.206,0.699,0.493,0.275,0.309,0.545;0.124,0.882,0.453,0.315,0.639,0.865,0.348,0.175,0.265,0.417;aaaaaaaaaa;
aa;0.519;aaaa;aa;aaaa;aaaaaaa;0.31,0.626,0.0629,0.996,0.633,0.78,0.126,0.579,0.808,0.139;0.688,0.749,0.563,0.129,0.954,0.467,0.00263,0.186,0.757,0.925;0.0199,0.705,0.98,0.53,0.65,0.852,0.266,0.868,0.23,0.8;0.0436,0.331,0.98,0.91,0.935,0.926,0.694,0.013,0.113,0.225;0.744,0.722,0.296,0.586,0.48,0.961,0.683,0.995,0.674,0.577;0.161,0.731,0.115,0.97,0.668,0.436,0.0508,0.577,0.505,0.563;aaaaaaaaaa;
aa;0.379;aaaaa;aaaa;aaaaa;a;0.928,0.902,0.918,0.72,0.586,0.862,0.19,0.31,0.82,0.265;0.436,0.574,0.642,0.0801,0.878,0.448,0.892,0.0617,0.693,0.883;0.571,0.538,0.972,0.943,0.461,0.978,0.342,1,0.246,0.307;0.761,0.94,0.868,0.567,0.957,0.568,0.981,0.36,0.327,0.0238;0.953,0.496,0.773,0.332,0.824,0.395,0.653,0.753,0.489,0.751;0.935,0.4,0.513,0.316,0.562,0.717,0.702,0.804,0.243,0.652;aaaaaa;
aa;0.552;aaaaaa;aaaa;aa;aaaa;0.0992,0.509,0.0182,0.51,0.466,0.958,0.805,0.469,0.739,0.485;0.307,0.726,0.71,1,0.85,0.208,0.529,0.348,0.282,0.438;0.536,0.244,0.787,0.0137,0.962,0.832,0.756,0.969,0.247,0.131;0.383,0.382,0.666,0.325,0.397,0.785,0.611,0.696,0.159,0.524;0.345,0.22,0.927,0.385,0.659,0.413,0.935,0.811,0.435,0.225;0.396,0.171,0.486,0.946,0.778,0.073,0.366,0.199,0.0725,0.321;aaaaaaaaaa;
