ATT0(float,1);ATT1(string,5);ATT2(float,1);ATT3(string,9);ATT4(string,1);ATT5(string,9);ATT6(string,8);ATT7(float,1);ATT8(string,6);ATT9(string,1);ATT10(string,3);ATT11(float,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.15;a;0.752;aaaaaaa;a;aaa;aaaaa;0.653;aaaa;a;aaa;0.239;0.752,0.682,0.0972,0.212,0.632,0.473,0.019,0.0463,0.595,0.0983;0.472,0.783,0.848,0.125,0.347,0.39,0.331,0.95,0.281,0.675;0.446,0.491,0.0134,0.486,0.872,0.716,0.244,0.541,0.212,0.673;0.752,0.145,0.698,0.272,0.693,0.742,0.249,0.435,0.919,0.26;0.481,0.231,0.0394,0.498,0.0497,0.00223,0.502,0.513,0.646,0.927;0.492,0.55,0.722,0.999,0.532,0.513,0.342,0.857,0.93,0.943;0.293,0.0698,0.269,0.568,0.209,0.42,0.729,0.915,0.337,0.0214;0.505,0.216,0.19,0.878,0.27,0.398,0.351,0.115,0.784,0.755;0.76,0.163,0.144,0.767,0.643,0.346,0.663,0.823,0.741,0.728;0.888,0.544,0.975,0.612,0.347,0.134,0.89,0.808,0.985,0.155;0.905,0.215,0.0476,0.377,0.463,0.421,0.125,0.454,0.561,0.163;0.714,0.949,0.49,0.809,0.807,0.0662,0.202,0.382,0.958,0.141;aaa;
0.277;aa;0.527;aaaaaa;a;aaaa;a;0.613;aaa;a;a;0.202;0.632,0.307,0.0248,0.0293,0.0571,0.486,0.891,0.958,0.453,0.494;0.0443,0.498,0.518,0.28,0.949,0.839,0.782,0.396,0.933,0.175;0.402,0.0617,0.153,0.171,0.358,0.626,0.386,0.096,0.736,0.553;0.114,0.476,0.18,0.398,0.0686,0.254,0.144,0.714,0.159,0.123;0.881,0.906,0.183,0.67,0.951,0.812,0.642,0.804,0.0279,0.0997;0.138,0.0604,0.49,0.409,0.493,0.688,0.0997,0.666,0.359,0.919;0.436,0.649,0.913,0.293,0.73,0.586,0.967,0.686,0.861,0.439;0.881,0.438,0.542,0.806,0.752,0.272,0.1,0.981,0.742,0.037;0.304,0.249,0.999,0.972,0.784,0.41,0.37,0.848,0.0619,0.536;0.533,0.268,0.93,0.534,0.672,0.575,0.721,0.739,0.418,0.699;0.994,0.312,0.0147,0.0675,0.898,0.885,0.344,0.0816,0.437,0.342;0.949,0.762,0.612,0.999,0.0473,0.809,0.886,0.598,0.815,0.748;aaaaaaaaaa;
0.629;aa;0.811;aaa;a;a;aa;0.12;aa;a;aa;0.491;0.797,0.7,0.739,0.915,0.429,0.693,0.466,0.772,0.872,0.803;0.0347,0.0875,0.0693,0.739,0.718,0.0557,0.34,0.266,0.948,0.0456;0.679,0.653,0.323,0.154,0.911,0.0415,0.252,0.964,0.513,0.607;0.278,0.923,0.869,0.0731,0.271,0.92,0.628,0.83,0.867,0.54;0.488,0.125,0.581,0.902,0.864,0.218,0.184,0.898,0.807,0.863;0.43,0.519,0.00334,0.202,0.326,0.935,0.0489,0.136,0.00253,0.564;0.207,0.213,0.502,0.604,0.104,0.557,0.129,0.882,0.355,0.553;0.522,0.964,0.46,0.706,0.392,0.0598,0.817,0.519,0.514,0.997;0.999,0.141,0.79,0.019,0.965,0.817,0.894,0.982,0.0836,0.146;0.905,0.48,0.182,0.412,0.686,0.831,0.12,0.552,0.321,0.391;0.208,0.269,0.309,0.314,0.355,0.363,0.26,0.336,0.522,0.844;0.536,0.391,0.0982,0.368,0.405,0.383,0.644,0.537,0.912,0.982;aaaaaaaaa;
0.333;aa;0.725;a;a;aaaaaa;aaa;0.558;aaaa;a;aaa;0.573;0.093,0.552,0.708,0.248,0.16,0.534,0.222,0.356,0.969,0.809;0.0735,0.765,0.108,0.916,0.659,0.641,0.342,0.468,0.957,0.428;0.952,0.0941,0.633,0.858,0.0646,0.0786,0.79,0.646,0.0987,0.568;0.707,0.838,0.618,0.835,0.495,0.0818,0.154,0.0308,0.896,0.515;0.616,0.694,0.464,0.496,0.601,0.577,0.676,0.879,0.42,0.341;0.514,0.15,0.6,0.109,0.827,0.296,0.326,0.725,0.732,0.824;0.841,0.878,0.597,0.664,0.0657,0.591,0.379,0.565,0.459,0.715;0.27,0.926,0.0816,0.422,0.0257,0.0319,0.951,0.756,0.32,0.521;0.929,0.185,0.877,0.011,0.299,0.58,0.838,0.654,0.791,0.0427;0.275,0.374,0.976,0.644,0.278,0.753,0.764,0.236,0.0517,0.691;0.331,0.268,0.0634,0.353,0.00288,0.324,0.547,0.0395,0.405,0.176;0.62,0.795,0.479,0.941,0.547,0.0435,0.312,0.206,0.358,0.652;aaaaaaaa;
0.187;aaa;0.402;aa;a;aaaa;aaaaaaaa;0.415;a;a;aaa;0.017;0.365,0.521,0.327,0.747,0.96,0.45,0.652,0.916,0.307,0.52;0.373,0.161,0.611,0.812,0.754,0.59,0.834,0.694,0.0404,0.627;0.599,0.479,0.94,0.872,0.29,0.186,0.178,0.0429,0.635,0.151;0.787,0.198,0.9,0.596,0.664,0.619,0.774,0.0655,0.195,0.897;0.57,0.37,0.954,0.156,0.468,0.14,0.163,0.888,0.961,0.357;0.766,0.893,0.609,0.0102,0.058,0.503,0.442,0.316,0.319,0.483;0.676,0.579,0.844,0.921,0.245,0.421,0.451,0.759,0.0694,0.0773;0.42,0.392,0.248,0.92,0.639,0.695,0.384,0.343,0.952,0.274;0.406,0.501,0.191,0.98,0.753,0.0157,0.45,0.219,0.929,0.377;0.837,0.607,0.47,0.42,0.0241,0.0971,0.55,0.237,0.123,0.304;0.0654,0.598,0.295,0.748,0.224,0.471,0.345,0.543,0.00612,0.939;0.456,0.527,0.252,0.977,0.108,0.228,0.389,0.315,0.612,0.644;aaaaa;
0.131;aaaa;0.102;aaaaaaa;a;aaaaaaaa;aaaaaaaa;0.718;aaaa;a;a;0.945;0.262,0.784,0.379,0.444,0.413,0.571,0.295,0.334,0.197,0.0628;0.325,0.709,0.311,0.699,0.372,0.679,0.254,0.108,0.00455,0.433;0.586,0.117,0.858,0.961,0.287,0.355,0.545,0.48,0.613,0.363;0.527,0.736,0.106,0.866,0.776,0.517,0.572,0.307,0.716,0.892;0.144,0.94,0.999,0.162,0.739,0.0902,0.788,0.375,0.213,0.586;0.525,0.942,0.133,0.472,0.733,0.456,0.46,0.843,0.971,0.589;0.635,0.369,0.308,0.265,0.582,0.717,0.561,0.988,0.322,0.0765;0.777,0.646,0.964,0.444,0.797,0.361,0.864,0.519,0.762,0.656;0.728,0.114,0.687,0.983,0.956,0.784,0.245,0.3,0.867,0.0874;0.382,0.93,0.987,0.741,0.413,0.907,0.247,0.658,0.202,0.477;0.935,0.208,0.544,0.912,0.785,0.414,0.86,0.57,0.527,0.0633;0.194,0.405,0.348,0.594,0.199,0.909,0.558,0.454,0.386,0.385;aaaaaaaaaa;
0.517;aaa;0.971;aaaaa;a;aaaaaa;aaaaa;0.128;aaaaaa;a;a;0.837;0.283,0.583,0.152,0.292,0.319,0.0297,0.457,0.568,0.526,0.425;0.646,0.228,0.269,0.747,0.952,0.887,0.872,0.0674,0.389,0.193;0.796,0.312,0.387,0.112,0.355,0.116,0.891,0.312,0.606,0.0454;0.224,0.166,0.885,0.166,0.036,0.969,0.571,0.659,0.622,0.975;0.329,0.309,0.81,0.867,0.547,0.111,0.557,0.166,0.0747,0.427;0.0223,0.527,0.872,0.425,0.49,0.959,0.696,0.869,0.667,0.929;0.797,0.468,0.894,0.141,0.271,0.135,0.0802,0.227,0.898,0.56;0.256,0.0696,0.884,0.289,0.82,0.539,0.349,0.417,0.905,0.718;0.509,0.645,0.663,0.36,0.856,0.962,0.744,0.143,0.138,0.512;0.61,0.833,0.567,0.485,0.325,0.545,0.0217,0.407,0.593,0.741;0.23,0.947,0.615,0.0631,0.0387,0.108,0.821,0.0245,0.151,0.555;0.976,0.835,0.894,0.872,0.797,0.869,0.235,0.918,0.862,0.986;aaaaaa;
0.672;aaaa;0.674;aaa;a;aaaaa;aaaaaaa;0.299;aaaaa;a;aaa;0.119;0.00579,0.342,0.576,0.269,0.437,0.832,0.067,0.33,0.709,0.904;0.293,0.464,0.482,0.644,0.707,0.945,0.0205,0.123,0.323,0.518;0.155,0.178,0.566,0.575,0.677,0.0872,0.13,0.848,0.22,0.153;0.0934,0.146,0.162,0.689,0.867,0.644,0.438,0.186,0.611,0.165;0.422,0.454,0.62,0.966,0.941,0.0467,0.354,0.657,0.964,0.3;0.0103,0.475,0.0538,0.472,0.238,0.992,0.782,0.469,0.0195,0.418;0.727,0.82,0.668,0.193,0.104,0.305,0.634,0.432,0.718,0.18;0.964,0.0954,0.435,0.622,0.766,0.0819,0.221,0.5,0.91,0.579;0.27,0.361,0.288,0.867,0.0115,0.334,0.803,0.622,0.366,0.29;0.527,0.58,0.804,0.747,0.123,0.0764,0.0132,0.16,0.28,0.163;0.594,0.18,0.0546,0.0907,0.0318,0.812,0.743,0.183,0.929,0.463;0.757,0.89,0.845,0.136,0.363,0.914,0.46,0.0476,0.24,0.286;aaa;
0.688;aaa;0.978;aaaa;a;aaaaa;aaaaa;0.901;aaa;a;aaa;0.759;0.403,0.692,0.0922,0.876,0.553,0.416,0.942,0.564,0.583,0.724;0.352,0.833,0.691,0.841,0.255,0.381,0.244,0.519,0.913,0.0942;0.677,0.531,0.749,0.636,0.102,0.145,0.577,0.438,0.302,0.586;0.215,0.916,0.49,0.69,0.27,0.464,0.108,0.696,0.645,0.806;0.072,0.334,0.538,0.876,0.159,0.629,0.66,0.276,0.93,0.843;0.216,0.31,0.603,0.419,0.972,0.559,0.845,0.756,0.487,0.573;0.379,0.125,0.0402,0.88,0.515,0.593,0.443,0.98,0.387,0.418;0.264,0.651,0.637,0.806,0.659,0.782,0.685,0.122,0.985,0.985;0.511,0.0473,0.521,0.738,0.773,0.822,0.51,0.579,0.267,0.0279;0.615,0.378,0.986,0.419,0.522,0.187,0.501,0.821,0.981,0.16;0.0282,0.261,0.441,0.526,0.711,0.935,0.295,0.659,0.0593,0.325;0.258,0.922,0.0528,0.126,0.255,0.295,0.537,0.276,0.928,0.691;aaaa;
0.857;a;0.123;aaaa;a;aaaaaaaa;aa;0.31;aaaaaa;a;aa;0.673;0.261,0.894,0.711,0.585,0.179,0.842,0.995,0.281,0.928,0.429;0.525,0.857,0.685,0.0841,0.303,0.957,0.234,0.176,0.771,0.571;0.789,0.351,0.681,0.563,0.586,0.563,0.734,0.671,0.961,0.302;0.829,0.156,0.458,0.165,0.377,0.321,0.0684,0.404,0.578,0.0381;0.353,0.908,0.747,0.726,0.145,0.452,0.594,0.788,0.544,0.166;0.15,0.451,0.649,0.214,0.542,0.854,0.9,0.957,0.721,0.326;0.779,0.323,0.0335,0.772,0.75,0.847,0.729,0.22,0.85,0.239;0.794,0.345,0.158,0.572,0.702,0.139,0.116,0.178,0.628,0.716;0.116,0.866,0.0106,0.89,0.71,0.91,0.209,0.829,0.846,0.988;0.107,0.361,0.428,0.856,0.788,0.318,0.897,0.86,0.412,0.253;0.929,0.373,0.613,0.766,0.714,0.365,0.491,0.928,0.267,0.213;0.937,0.667,0.902,0.256,0.783,0.848,0.721,0.39,0.726,0.0885;aaaaaaaa;
0.626;a;0.602;aaa;a;aaaaaa;aaaaa;0.704;aaaaa;a;aaa;0.46;0.716,0.26,0.0317,0.444,0.675,0.862,0.969,0.685,0.253,0.397;0.934,0.766,0.175,0.984,0.44,0.643,0.966,0.085,0.589,0.433;0.794,0.155,0.207,0.434,0.286,0.237,0.741,0.793,0.46,0.101;0.417,0.883,0.173,0.19,0.134,0.245,0.524,0.357,0.565,0.0963;0.658,0.0353,0.902,0.8,0.0855,0.771,0.275,0.494,0.881,0.901;0.519,0.429,0.945,0.929,0.168,0.656,0.879,0.34,0.646,0.0901;0.472,0.82,0.15,0.32,0.0786,0.402,0.868,0.0935,0.583,0.0527;0.515,0.986,0.848,0.936,0.06,0.706,0.513,0.756,0.217,0.752;0.0627,0.00012,0.0148,0.483,0.301,0.266,0.196,0.51,0.307,0.969;0.105,0.143,0.925,0.109,0.212,0.348,0.324,0.607,0.711,0.844;0.675,0.0662,0.842,0.827,0.914,0.363,0.743,0.125,0.717,0.859;0.122,0.61,0.726,0.55,0.686,0.407,0.129,0.604,0.371,0.585;aaaaaaa;
0.883;aaa;0.693;aaaaaaaa;a;aaaaaaaaa;aaaa;0.937;aaaa;a;a;0.715;0.699,0.364,0.842,0.254,0.113,0.495,0.327,0.261,0.862,0.606;0.888,0.752,0.797,0.105,0.84,0.0404,0.549,0.272,0.183,0.537;0.707,0.77,0.904,0.758,0.327,0.702,0.771,0.516,0.769,0.769;0.438,0.0286,0.998,0.146,0.546,0.848,0.241,0.435,0.696,0.389;0.411,0.418,0.722,0.054,0.0308,0.31,0.0236,0.847,0.436,0.147;0.0511,0.815,0.219,0.132,0.529,0.738,0.458,0.37,0.217,0.94;0.705,0.73,0.129,0.0761,0.204,0.0303,0.388,0.0782,0.586,0.825;0.797,0.226,0.901,0.113,0.0854,0.0944,0.357,0.385,0.331,0.537;0.944,0.709,0.813,0.295,0.174,0.831,0.339,0.0858,0.534,0.331;0.315,0.93,0.583,0.0141,0.124,0.507,0.211,0.178,0.651,0.411;0.216,0.749,0.0927,0.594,0.939,0.158,0.717,0.329,0.521,0.126;0.0327,0.208,0.376,0.992,0.531,0.774,0.321,0.839,0.219,0.569;aaaaaaaaaa;
0.456;aaaaa;0.817;aaaaaaaaa;a;aaaaaaaaa;aaa;0.673;aaaa;a;a;0.0526;0.715,0.19,0.298,0.577,0.0833,0.339,0.188,0.798,0.165,0.481;0.626,0.734,0.891,0.149,0.516,0.569,0.313,0.186,0.699,0.436;0.417,0.431,0.495,0.604,0.341,0.735,0.662,0.708,0.873,0.432;0.864,0.11,0.843,0.612,0.566,0.206,0.509,0.333,0.195,0.706;0.582,0.994,0.302,0.772,0.973,0.98,0.432,0.0789,0.684,0.778;0.795,0.45,0.2,0.609,0.0995,0.475,0.0649,0.268,0.784,0.375;0.387,0.0749,0.589,0.398,0.792,0.0872,0.19,0.292,0.0631,0.302;0.0358,0.0466,0.363,0.919,0.234,0.443,0.649,0.0613,0.928,0.775;0.701,0.862,0.746,0.129,0.535,0.821,0.841,0.843,0.0767,0.451;0.0585,0.832,0.668,0.609,0.323,0.0576,0.568,0.283,0.704,0.174;0.0575,0.745,0.369,0.306,0.845,0.613,0.123,0.788,0.465,0.27;0.477,0.831,0.735,0.562,0.209,0.925,0.838,0.239,0.403,0.0955;aaa;
0.686;aaa;0.134;aaaaa;a;aaaaa;aaaaaaa;0.599;aaaa;a;aaa;0.000914;0.369,0.569,0.0837,0.565,0.474,0.504,0.877,0.332,0.0517,0.546;0.151,0.993,0.748,0.256,0.163,0.631,0.509,0.152,0.432,0.0402;0.315,0.492,0.514,0.127,0.462,0.321,0.123,0.63,0.00103,0.305;0.414,0.394,0.555,0.442,0.343,0.0686,0.702,0.207,0.854,0.143;0.424,0.491,0.186,0.7,0.919,0.376,0.413,0.0449,0.47,0.733;0.0237,0.721,0.551,0.535,0.0585,0.0182,0.294,0.682,0.316,0.926;0.512,0.24,0.501,0.239,0.728,0.342,0.687,0.817,0.143,0.198;0.0425,0.0762,0.567,0.812,0.32,0.735,0.624,0.371,0.641,0.00439;0.839,0.624,0.865,0.64,0.0718,0.666,0.429,0.578,0.421,0.0245;0.545,0.0631,0.822,0.454,0.884,0.523,0.959,0.847,0.138,0.453;0.399,0.906,0.263,0.284,0.377,0.13,0.396,0.616,0.652,0.866;0.63,0.979,0.386,0.0235,0.674,0.606,0.117,0.319,0.69,0.797;aaaa;
0.709;aaa;0.696;aaaaaaa;a;aa;aaaaaaa;0.542;aaaa;a;aa;0.316;0.319,0.522,0.489,0.958,0.837,0.4,0.444,0.391,0.0194,0.301;0.519,0.735,0.0105,0.598,0.921,0.936,0.187,0.206,0.4,0.349;0.00535,0.843,0.0913,0.341,0.859,0.764,0.731,0.0482,0.948,0.525;0.576,0.167,0.398,0.338,0.819,0.267,0.607,0.724,0.39,0.0302;0.000332,0.584,0.846,0.0835,0.185,0.589,0.118,0.699,0.959,0.945;0.0385,0.256,0.494,0.24,0.265,0.883,0.425,0.501,0.225,0.596;0.193,0.864,0.871,0.852,0.335,0.691,0.175,0.8,0.56,0.245;0.222,0.935,0.618,0.514,0.273,0.204,0.739,0.19,0.523,0.676;0.683,0.411,0.606,0.727,0.2,0.018,0.307,1,0.993,0.29;0.0989,0.1,0.861,0.743,0.636,0.444,0.563,0.908,0.492,0.0649;0.256,0.321,0.832,0.404,0.138,0.895,0.702,0.202,0.839,0.718;0.835,0.473,0.911,0.348,0.571,0.0995,0.0871,0.502,0.118,0.781;aaaaaaaaa;
0.286;a;0.716;aaa;a;aaaaaaaaa;aaaaaaaa;0.838;aa;a;aa;0.472;0.723,0.0432,0.439,0.468,0.553,0.717,0.792,0.796,0.298,0.839;0.943,0.83,0.595,0.695,0.551,0.00274,0.0325,0.65,0.402,0.902;0.519,0.312,0.978,0.109,0.18,0.292,0.538,0.547,0.51,0.266;0.0473,0.0429,0.728,0.53,0.201,0.924,0.101,0.677,0.166,0.357;0.646,0.368,0.185,0.315,0.241,0.536,0.773,0.881,0.447,0.695;0.126,0.843,0.122,0.145,0.465,0.574,0.072,0.774,0.796,0.562;0.922,0.575,0.764,0.304,0.0295,0.0744,0.066,0.61,0.215,0.411;0.858,0.732,0.103,0.548,0.0204,0.0532,0.758,0.373,0.671,0.516;0.723,0.584,0.874,0.938,0.258,0.968,0.929,0.25,0.904,0.842;0.662,0.511,0.968,0.668,0.0971,0.866,0.604,0.285,0.281,0.183;0.31,0.335,0.033,0.907,0.399,0.629,0.581,0.402,0.299,0.12;0.0339,0.586,0.237,0.909,0.171,0.326,0.315,0.137,0.0264,0.553;aaaaaaaaaa;
0.104;aaaaa;0.73;aa;a;aaaaaaa;aaa;0.584;a;a;a;0.874;0.563,0.623,0.852,0.137,0.953,0.795,0.487,0.656,0.837,0.676;0.739,0.999,0.738,0.395,0.702,0.825,0.564,0.744,0.544,0.827;0.931,0.782,0.194,0.0732,0.47,0.529,0.117,0.356,0.785,0.335;0.479,0.415,0.864,0.857,0.745,0.156,0.716,0.276,0.207,0.679;0.249,0.553,0.683,0.34,0.606,0.602,0.339,0.702,0.642,0.805;0.0929,0.259,0.926,0.422,0.424,0.93,0.494,0.566,0.681,0.0381;0.663,0.957,0.227,0.0553,0.238,0.703,0.364,0.725,0.435,0.943;0.577,0.209,0.349,0.235,0.754,0.257,0.82,0.485,0.766,0.252;0.0699,0.297,0.166,0.682,0.677,0.506,0.495,0.726,0.162,0.507;0.578,0.783,0.126,0.335,0.861,0.543,0.148,0.697,0.539,0.957;0.59,0.779,0.0589,0.627,0.772,0.812,0.715,0.0513,0.826,0.305;0.856,0.95,0.416,0.217,0.328,0.372,0.174,0.821,0.265,0.477;aaa;
0.752;aaaa;0.117;aaaaaaaaa;a;a;aaa;0.0129;aaa;a;aaa;0.574;0.87,0.0263,0.38,0.394,0.289,0.428,0.881,0.948,0.674,0.517;0.282,0.163,0.0202,0.243,0.0426,0.483,0.346,0.201,0.427,0.082;0.851,0.0556,0.293,0.117,0.976,0.853,0.58,0.936,0.824,0.222;0.201,0.81,0.95,0.757,0.28,0.441,0.919,0.32,0.565,0.74;0.537,0.688,0.887,0.484,0.644,0.989,0.665,0.451,0.908,0.734;0.0944,0.168,0.933,0.55,0.835,0.165,0.495,0.322,0.0248,0.466;0.891,0.642,0.117,0.623,0.412,0.666,0.309,0.862,0.88,0.517;0.329,0.818,0.701,0.785,0.387,0.747,0.138,0.474,0.487,0.491;0.0709,0.0696,0.142,0.67,0.481,0.309,0.832,0.808,0.743,0.238;0.25,0.167,0.756,0.013,0.178,0.906,0.984,0.586,0.484,0.121;0.855,0.884,0.225,0.525,0.572,0.845,0.144,0.549,0.284,0.447;0.913,0.97,0.224,0.915,0.29,0.779,0.303,0.373,0.796,0.742;aaaaaaaa;
0.552;aa;0.00852;aa;a;aaaaaaaa;aaaa;0.437;aaaaa;a;aaa;0.131;0.0696,0.501,0.361,0.142,0.26,0.128,0.218,0.0556,0.193,0.0103;0.00804,0.0641,0.797,0.207,0.00528,0.697,0.171,0.475,0.299,0.199;0.472,0.646,0.284,0.642,0.41,0.588,0.987,0.449,0.941,0.132;0.192,0.923,0.037,0.109,0.356,0.268,0.103,0.988,0.343,0.525;0.56,0.993,0.451,0.335,0.883,0.232,0.164,0.574,0.372,0.107;0.492,0.379,0.448,0.117,0.537,0.501,0.277,0.572,0.893,0.705;0.763,0.685,0.509,0.507,0.391,0.373,0.668,0.874,0.815,0.00344;0.759,0.639,0.146,0.605,0.4,0.393,0.256,0.867,0.74,0.201;0.385,0.734,0.705,0.902,0.989,0.551,0.549,0.776,0.554,0.117;0.259,0.0394,0.993,0.87,0.421,0.444,0.825,0.674,0.99,0.312;0.846,0.539,0.605,0.108,0.766,0.482,0.916,0.271,0.717,0.0621;0.164,0.746,0.934,0.883,0.764,0.343,0.484,0.188,0.282,0.338;aaaaaa;
0.458;aa;0.254;a;a;aaaaa;aa;0.884;a;a;aa;0.534;0.805,0.506,0.309,0.0523,0.67,0.0678,0.724,0.874,0.119,0.505;0.912,0.89,0.942,0.82,0.852,0.247,0.729,0.06,0.105,0.969;0.58,0.0655,0.644,0.376,0.782,0.136,0.597,0.0999,0.546,0.902;0.701,0.652,0.679,0.74,0.191,0.125,0.986,0.623,0.00579,0.333;0.2,0.659,0.509,0.116,0.401,0.0511,0.747,0.471,0.478,0.446;0.318,0.892,0.0232,0.672,0.647,0.571,0.932,0.595,0.297,0.118;0.983,0.591,0.502,0.765,0.777,0.606,0.448,0.713,0.796,0.897;0.366,0.616,0.13,0.314,0.663,0.61,0.124,0.934,0.203,0.182;0.64,0.266,0.783,0.891,0.126,0.175,0.633,0.0461,0.322,0.995;0.326,0.298,0.589,0.393,0.289,0.165,0.574,0.381,0.712,0.748;0.738,0.434,0.358,0.865,0.199,0.334,0.819,0.117,0.578,0.325;0.72,0.603,0.705,0.657,0.975,0.832,0.318,0.528,0.747,0.0402;aaaaaaa;
0.571;aaa;0.944;aaaaaa;a;aaaaaaa;aaaaaaaa;0.984;aaa;a;a;0.655;0.763,0.893,0.992,0.0337,0.607,0.814,0.518,0.0246,0.0292,0.655;0.257,0.639,0.561,0.9,0.913,0.414,0.547,0.206,0.64,0.459;0.828,0.637,0.901,0.341,0.252,0.0767,0.508,0.151,0.708,0.784;0.523,0.826,0.224,0.399,0.281,0.546,0.928,0.0154,0.537,0.0242;0.554,0.255,0.836,0.605,0.909,0.887,0.365,0.328,0.153,0.347;0.888,0.285,0.671,0.642,0.426,0.038,0.119,0.501,0.303,0.796;0.767,0.732,0.986,0.278,0.996,0.0884,0.154,0.275,0.863,0.373;0.561,0.865,0.388,0.661,0.347,0.454,0.649,0.45,0.603,0.537;0.0783,0.656,0.326,0.36,0.023,0.991,0.949,0.836,0.467,0.785;0.308,0.799,0.216,0.835,0.208,0.418,0.811,0.0809,0.95,0.983;0.171,0.0333,0.525,0.908,0.573,0.0594,0.398,0.0129,0.275,0.339;0.753,0.451,0.865,0.0483,0.942,0.831,0.364,0.528,0.869,0.622;a;
0.688;aaaaa;0.698;a;a;aaaaa;aaaaaaa;0.593;aa;a;aa;0.752;0.754,0.986,0.69,0.169,0.0401,0.125,0.539,0.562,0.121,0.781;0.769,0.147,0.68,0.22,0.0245,0.649,0.674,0.0306,0.57,0.218;0.866,0.305,0.454,0.28,0.733,0.43,0.0617,0.268,0.804,0.422;0.904,0.0726,0.512,0.586,0.681,0.582,0.441,0.908,0.0274,0.795;0.945,0.228,0.361,0.988,0.171,0.34,0.484,0.965,0.927,0.0728;0.272,0.603,0.753,0.532,0.9,0.0882,0.0442,0.552,0.287,0.615;0.704,0.462,0.786,0.656,0.807,0.82,0.647,0.679,0.0438,0.998;0.616,0.517,0.0781,0.417,0.363,0.627,0.139,0.518,0.297,0.47;0.279,0.906,0.139,0.25,0.12,0.025,0.636,0.83,0.891,0.532;0.409,0.209,0.896,0.394,0.949,0.451,0.273,0.814,0.661,0.618;0.984,0.0613,0.125,0.708,0.182,0.831,0.766,0.512,0.058,0.915;0.851,0.553,0.927,0.894,0.0173,0.988,0.445,0.0787,0.335,0.706;aaa;
0.389;aaaaa;0.222;aaa;a;aaaaaaa;aaaaaa;0.177;aaaaaa;a;aa;0.927;0.448,0.601,0.972,0.565,0.964,0.475,0.764,0.219,0.827,0.781;0.879,0.722,0.288,0.196,0.996,0.362,0.137,0.966,0.417,0.419;0.0775,0.431,0.723,0.0159,0.503,0.161,0.323,0.892,0.843,0.657;0.739,0.774,0.8,0.792,0.352,0.457,0.929,0.475,0.908,0.00985;0.543,0.165,0.306,0.703,0.828,0.17,0.887,0.0155,0.0837,0.682;0.986,0.845,0.593,0.934,0.419,0.831,0.597,0.735,0.892,0.401;0.0498,0.628,0.98,0.449,0.0675,0.953,0.783,0.388,0.172,0.107;0.704,0.21,0.486,0.543,0.316,0.55,0.315,0.0988,0.128,0.315;0.874,0.335,0.613,0.241,0.484,0.961,0.924,0.68,0.581,0.0323;0.648,0.662,0.548,0.765,0.831,0.809,0.711,0.765,0.307,0.294;0.928,0.593,0.48,0.329,0.474,0.576,0.237,0.654,0.452,0.563;0.941,0.733,0.434,0.894,0.211,0.976,0.285,0.47,0.975,0.535;aaa;
0.535;aaaaa;0.681;aaaaa;a;aa;aaa;0.0776;aaaaa;a;aa;0.837;0.332,0.444,0.966,0.388,0.227,0.439,0.708,0.736,0.93,0.881;0.639,0.96,0.264,0.644,0.724,0.196,0.0373,0.536,0.969,0.929;0.467,0.841,0.0444,0.406,0.745,0.363,0.357,0.0523,0.793,0.442;0.948,0.255,0.345,0.0986,0.986,0.208,0.893,0.893,0.895,0.317;0.541,0.566,0.21,0.829,0.332,0.553,0.372,0.305,0.236,0.434;0.0647,0.0646,0.162,0.275,0.863,0.918,0.695,0.645,0.935,0.694;0.49,0.651,0.655,0.642,0.742,0.672,0.689,0.206,0.918,0.134;0.153,0.73,0.685,0.647,0.333,0.421,0.326,0.701,0.806,0.0259;0.446,0.758,0.889,0.485,0.0892,0.283,0.917,0.0775,0.54,0.356;0.58,0.944,0.427,0.255,0.269,0.811,0.676,0.394,0.939,0.94;0.602,0.914,0.775,0.207,0.305,0.806,0.964,0.404,0.648,0.113;0.8,0.826,0.0449,0.321,0.995,0.412,0.329,0.874,0.902,0.561;aaaaa;
0.682;aaaa;0.128;aaaaaaaa;a;aaaaaaaa;aaaaaa;0.125;aaa;a;a;0.638;0.548,0.38,0.227,0.41,0.446,0.401,0.375,0.189,0.41,0.00792;0.08,0.126,0.679,0.776,0.743,0.952,0.00634,0.589,0.0497,0.737;0.501,0.961,0.294,0.896,0.315,0.572,0.684,0.343,0.896,0.749;0.384,0.54,0.284,0.678,0.115,0.281,0.601,0.731,0.864,0.927;0.918,0.577,0.827,0.964,0.17,0.193,0.84,0.724,0.255,0.024;0.563,0.194,0.588,0.286,0.421,0.388,0.328,0.25,0.91,0.362;0.528,0.819,0.359,0.658,0.671,0.761,0.907,0.379,0.0208,0.854;0.415,0.528,0.364,0.0832,0.805,0.25,0.508,0.681,0.695,0.962;0.475,0.292,0.786,0.474,0.17,0.0298,0.184,0.563,0.59,0.623;0.764,0.115,0.186,0.364,0.641,0.755,0.453,0.892,0.747,0.35;0.373,0.732,0.828,0.697,0.913,0.747,0.0265,0.989,0.363,0.813;0.666,0.33,0.526,0.194,0.176,0.986,0.102,0.692,0.821,0.868;aa;
