ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,6);ATT4(string,5);ATT5(float,1);ATT6(string,3);ATT7(string,9);ATT8(string,4);ATT9(string,3);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
0.766;0.548;0.023;aaaa;aaa;0.852;a;aaaaaa;aaa;aa;0.6,0.383,0.27,0.567,0.329,0.0847,0.812,0.554,0.561,0.339;0.695,0.345,0.655,0.721,0.611,0.429,0.541,0.734,0.0835,0.221;0.225,0.31,0.902,0.217,0.552,0.677,0.672,0.832,0.24,0.613;0.0108,0.914,0.397,0.109,0.208,0.0323,0.757,0.743,0.21,0.287;0.387,0.288,0.711,0.165,0.541,0.893,0.745,0.632,0.832,0.355;0.78,0.688,0.464,0.618,0.358,0.621,0.507,0.303,0.686,0.0213;0.0875,0.0566,0.77,0.73,0.604,0.844,0.613,0.81,0.15,0.338;0.702,0.868,0.828,0.907,0.813,0.00418,0.299,0.774,0.404,0.157;0.182,0.388,0.0946,0.191,0.564,0.261,0.77,0.97,0.613,0.99;0.286,0.36,0.282,0.983,0.848,0.212,0.997,0.762,0.561,0.762;aaaaaa;
0.99;0.77;0.0428;a;aaa;0.351;aaa;aaaaa;a;aa;0.582,0.92,0.775,0.0724,0.605,0.544,0.139,0.41,0.819,0.181;0.285,0.441,0.663,0.0754,0.247,0.804,0.853,0.301,0.338,0.674;0.217,0.859,0.0959,0.635,0.478,0.102,0.266,0.494,0.669,0.995;0.186,0.225,0.527,0.958,0.89,0.609,0.824,0.672,0.448,0.00497;0.806,0.191,0.427,0.0676,0.789,0.872,0.64,0.955,0.566,0.417;0.865,0.139,0.502,0.366,0.644,0.798,0.791,0.715,0.505,0.821;0.822,0.062,0.311,0.719,0.711,0.154,0.457,0.897,0.0287,0.285;0.176,0.315,0.458,0.587,0.826,0.158,0.244,0.173,0.062,0.837;0.0678,0.98,0.0901,0.448,0.451,1,0.772,0.253,0.309,0.612;0.00961,0.0998,0.965,0.75,0.479,0.413,0.756,0.513,0.621,0.581;aaaaaaa;
0.544;0.99;0.944;aaaaaa;aaa;0.484;aa;aaaaaa;aaaa;aaa;0.75,0.195,0.777,0.606,0.355,0.0595,0.925,0.373,0.762,0.883;0.0416,0.328,0.847,0.977,0.96,0.385,0.148,0.546,0.969,0.767;0.336,0.317,0.735,0.027,0.598,0.153,0.0193,0.344,0.0618,0.882;0.257,0.976,0.938,0.129,0.527,0.389,0.996,0.822,0.48,0.146;0.572,0.94,0.235,0.316,0.251,0.504,0.757,0.899,0.699,0.969;0.781,0.0735,0.946,0.919,0.82,0.239,0.76,0.509,0.148,0.538;0.944,0.304,0.769,0.856,0.348,0.111,0.0164,0.659,0.28,0.648;0.0761,0.062,0.978,0.279,0.778,0.23,0.523,0.703,0.739,0.275;0.879,0.376,0.435,0.478,0.541,0.924,0.262,0.0154,0.0633,0.417;0.363,0.646,0.0771,0.131,0.342,0.653,0.787,0.693,0.493,0.92;aaaaaaaa;
0.122;0.182;0.566;aaaaaa;a;0.0562;aa;aaaaaaa;aa;aa;0.775,0.592,0.168,0.608,0.136,0.571,0.356,0.213,0.255,0.394;0.343,0.562,0.151,0.3,0.653,0.941,0.302,0.13,0.123,0.0725;0.443,0.401,0.605,0.69,0.294,0.999,0.663,0.684,0.31,0.318;0.104,0.946,0.215,0.34,0.446,0.917,0.399,0.149,0.00296,0.941;0.949,0.647,0.973,0.306,0.133,0.103,0.0374,0.0805,0.013,0.442;0.124,0.582,0.939,0.993,0.855,0.884,0.367,0.302,0.471,0.19;0.111,0.491,0.543,0.986,0.262,0.232,0.0454,0.619,0.779,0.0564;0.726,0.179,0.613,0.565,0.179,0.945,0.388,0.384,0.291,0.0652;0.684,0.822,0.421,0.227,0.00617,0.176,0.425,0.152,0.671,0.455;0.235,0.218,0.0701,0.261,0.201,0.107,0.423,0.203,0.781,0.214;aaaaaaaa;
0.318;0.00749;0.922;aa;a;0.17;aa;a;aaa;aa;0.213,0.26,0.00208,0.484,0.476,0.904,0.0202,0.0603,0.679,0.787;0.169,0.191,0.192,0.296,0.182,0.653,0.287,0.167,0.55,0.711;0.848,0.887,0.875,0.811,0.906,0.889,0.874,0.228,0.834,0.333;0.474,0.814,0.00737,0.871,0.767,0.203,0.694,0.467,0.8,0.892;0.638,0.334,0.524,0.989,0.587,0.398,0.57,0.941,0.614,0.631;0.453,0.157,0.333,0.018,0.2,0.151,0.742,0.903,0.72,0.158;0.724,0.689,0.883,0.0931,0.352,0.96,0.492,0.689,0.932,0.491;0.208,0.652,0.782,0.906,0.0765,0.0842,0.294,0.906,0.585,0.825;0.207,0.974,0.489,0.81,0.912,0.815,0.845,0.491,0.247,0.88;0.278,0.908,0.707,0.361,0.551,0.422,0.17,0.476,0.664,0.903;a;
0.938;0.885;0.154;aaaaa;aaaaa;0.413;a;aaaaaaaa;aa;aaa;0.819,0.377,0.438,0.886,0.0363,0.127,0.793,0.178,0.64,0.88;0.452,0.268,0.0879,0.423,0.141,0.407,0.212,0.711,0.811,0.538;0.457,0.756,0.29,0.119,0.511,0.693,0.531,0.779,0.496,0.711;0.837,0.277,0.787,0.372,0.252,0.794,0.0453,0.363,0.0206,0.587;0.802,0.0533,0.545,0.593,0.806,0.966,0.304,0.82,0.249,0.129;0.547,0.163,0.479,0.93,0.579,0.841,0.792,0.153,0.628,0.989;0.686,0.451,0.0142,0.477,0.281,0.161,0.536,0.159,0.319,0.103;0.334,0.396,0.256,0.876,0.765,0.777,0.283,0.258,0.302,0.285;0.337,0.887,0.531,0.195,0.836,0.803,0.983,0.584,0.682,0.999;0.351,0.249,0.304,0.959,0.698,0.862,0.448,0.892,0.743,0.972;aaaaaaaa;
0.247;0.7;0.811;aaa;aaaaa;0.242;aaa;a;aaa;aaa;0.209,0.778,0.136,0.755,0.994,0.622,0.463,0.979,0.614,0.343;0.199,0.231,0.946,0.442,0.17,0.797,0.647,0.368,0.337,0.372;0.732,0.917,0.0603,0.532,0.366,0.838,0.635,0.537,0.848,0.867;0.114,0.499,0.592,0.159,0.961,0.603,0.953,0.786,0.658,0.754;0.877,0.00834,0.0602,0.111,0.664,0.172,0.447,0.259,0.412,0.246;0.23,0.433,0.313,0.411,0.113,0.0419,0.642,0.996,0.895,0.459;0.00872,0.243,0.565,0.0337,0.045,0.835,0.193,0.366,0.728,0.393;0.254,0.0226,0.00631,0.29,0.647,0.875,0.42,0.189,0.448,0.563;0.853,0.234,0.105,0.0816,0.0576,0.827,0.264,0.758,0.0225,0.195;0.31,0.659,0.495,0.858,0.281,0.0107,0.268,0.477,0.516,0.766;aaaaa;
0.409;0.928;0.84;aa;aaaa;0.186;a;aaaa;aaaa;aaa;0.882,0.379,0.297,0.268,0.975,0.782,0.0278,0.188,0.143,0.811;0.962,0.63,0.42,0.132,0.555,0.616,0.141,0.819,0.427,0.45;0.6,0.292,0.472,0.212,0.674,0.323,0.775,0.379,0.375,0.314;0.974,0.631,0.00217,0.585,0.37,0.939,0.198,0.582,0.712,0.0835;0.161,0.0818,0.853,0.661,0.408,0.0249,0.591,0.514,0.816,0.384;0.15,0.558,0.54,0.41,0.917,0.0376,0.107,0.308,0.373,0.744;0.987,0.368,0.275,0.736,0.541,0.369,0.161,0.2,0.196,0.664;0.117,0.148,0.844,0.225,0.962,0.55,0.285,0.935,0.261,0.612;0.379,0.827,0.338,0.941,0.626,0.271,0.755,0.363,0.767,0.296;0.362,0.0372,0.618,0.306,0.448,0.226,0.597,0.57,0.439,0.599;aaaaa;
0.604;0.786;0.0436;a;a;0.713;aa;aaaaaaaaa;aaaa;aa;0.744,0.577,0.965,0.868,0.0397,0.517,0.251,0.908,0.496,0.255;0.193,0.755,0.279,0.659,0.815,0.743,0.0125,0.405,0.924,0.153;0.509,0.973,0.259,0.946,0.403,0.667,0.743,0.481,0.536,0.61;0.857,0.729,0.933,0.244,0.637,0.983,0.977,0.451,0.411,0.449;0.232,0.33,0.725,0.0377,0.745,0.598,0.972,0.669,0.897,0.113;0.175,0.455,0.999,0.784,0.705,0.253,0.0264,0.473,0.606,0.362;0.825,0.595,0.26,0.866,0.88,0.381,0.83,0.668,0.624,0.752;0.837,0.925,0.831,0.959,0.181,0.545,0.578,0.852,0.767,0.188;0.362,0.754,0.000912,0.434,0.466,0.155,0.117,0.00511,0.958,0.922;0.215,0.141,0.67,0.641,0.916,0.236,0.466,0.825,0.226,0.281;aaaaaa;
0.755;0.467;0.0653;aaaa;aaa;0.298;aaa;aaaaaa;a;aaa;1,0.849,0.33,0.00121,0.556,0.0328,0.745,0.669,0.0691,0.468;0.0198,0.605,0.69,0.554,0.307,0.834,0.856,0.859,0.902,0.558;0.297,0.0698,0.12,0.709,0.657,0.73,0.927,0.949,0.111,0.0465;0.303,0.668,0.54,0.995,0.063,0.587,0.759,0.93,0.135,0.893;0.991,0.766,0.699,0.346,0.671,0.768,0.933,0.736,0.616,0.687;0.0311,0.16,0.0633,0.326,0.218,0.321,0.921,0.358,0.423,0.443;0.142,0.635,0.243,0.298,0.58,0.189,0.493,0.181,0.0923,0.714;0.599,0.733,1,0.432,0.495,0.961,0.445,0.603,0.262,0.509;0.11,0.541,0.851,0.901,0.481,0.29,0.557,0.417,0.898,0.276;0.616,0.0343,0.176,0.747,0.583,0.923,0.575,0.27,0.683,0.487;aaaa;
0.484;0.658;0.868;aaaa;aaaaa;0.243;aa;aaa;aaaa;aa;0.0839,0.549,0.32,0.526,0.743,0.866,0.995,0.176,0.623,0.126;0.374,0.819,0.309,0.505,0.305,0.149,0.549,0.6,0.0875,0.128;0.751,0.602,0.0446,0.15,0.914,0.844,0.92,0.486,0.405,0.871;0.77,0.545,0.632,0.217,0.432,0.598,0.525,0.384,0.656,0.337;0.594,0.987,0.993,0.106,0.981,0.975,0.647,0.626,0.239,0.333;0.562,0.721,0.13,0.607,0.147,0.641,0.123,0.857,0.531,0.694;0.436,0.342,0.47,0.0622,0.0194,0.614,0.483,0.834,0.278,0.494;0.656,0.246,0.956,0.94,0.325,0.177,0.224,0.846,0.162,0.0837;0.586,0.779,0.0256,0.614,0.285,0.386,0.211,0.913,0.644,0.138;0.765,0.158,0.39,0.394,0.11,0.546,0.554,0.852,0.173,0.67;aaaaaa;
0.197;0.529;0.579;aaaaaa;aaaaa;0.333;a;aaaaaaaaa;a;aaa;0.762,0.45,0.311,0.252,0.693,0.0124,0.768,0.583,0.977,0.909;0.512,0.509,0.307,0.332,0.524,0.856,0.365,0.96,0.943,0.75;0.301,0.457,0.754,0.866,0.852,0.703,0.077,0.119,0.687,0.379;0.653,0.418,0.509,0.242,0.194,0.195,0.82,0.132,0.876,0.58;0.3,0.836,0.0988,0.338,0.544,0.657,0.757,0.0977,0.288,0.0178;0.356,0.634,0.0186,0.209,0.342,0.883,0.91,0.0679,0.207,0.679;0.883,0.681,0.851,0.898,0.946,0.873,0.209,0.476,0.525,0.675;0.146,0.818,0.478,0.117,0.0949,0.961,0.759,0.656,0.407,0.841;0.841,0.939,0.821,0.602,0.739,0.579,0.806,0.6,0.186,0.386;0.861,0.228,0.974,0.786,0.891,0.44,0.449,0.894,0.237,0.766;aa;
0.015;0.995;0.194;aaaaa;aaaa;0.0485;aaa;aaaa;a;aa;0.778,0.27,0.858,0.743,0.615,0.521,0.386,0.232,0.506,0.18;0.753,0.0127,0.761,0.659,0.317,0.163,0.175,0.6,0.48,0.832;0.464,0.971,0.191,0.782,0.964,0.496,0.0366,0.496,0.812,0.835;0.443,0.984,0.919,0.145,0.493,0.238,0.31,0.627,0.7,0.945;0.83,0.0185,0.367,0.742,0.362,0.812,0.795,0.702,0.898,0.0772;0.541,0.965,0.777,0.568,0.428,0.779,0.677,0.568,0.578,0.138;0.173,0.259,0.265,0.22,0.16,0.931,0.0855,0.693,0.0125,0.261;0.837,0.681,0.0268,0.00633,0.509,0.556,0.201,0.768,0.665,0.268;0.322,0.755,0.366,0.212,0.676,0.366,0.435,0.522,0.384,0.431;0.67,0.82,0.842,0.571,0.407,0.487,0.245,0.66,0.813,0.51;aaaaa;
0.484;0.468;0.598;aaaaa;aaaa;0.41;aaa;aaaa;a;aaa;0.73,0.0601,0.592,0.768,0.698,0.257,0.76,0.751,0.612,0.745;0.473,0.0863,0.533,0.228,0.765,0.193,0.753,0.871,0.479,0.0155;0.228,0.151,0.383,0.679,0.235,0.616,0.294,0.497,0.982,0.0863;0.659,0.869,0.981,0.811,0.756,0.594,0.967,0.855,0.0263,0.887;0.624,0.762,0.199,0.908,0.823,0.422,0.686,0.0848,0.561,0.832;0.985,0.507,0.79,0.28,0.911,0.456,0.228,0.363,0.352,0.417;0.294,0.255,0.504,0.826,0.88,0.532,0.615,0.00968,0.0856,0.486;0.669,0.434,0.639,0.527,0.033,0.643,0.0243,0.638,0.892,0.213;0.859,0.241,0.122,0.668,0.24,0.339,0.0418,0.656,0.847,0.373;0.0338,0.44,0.258,0.744,0.346,0.0739,0.0198,0.4,0.205,0.636;aaaaaaaa;
0.558;0.357;0.109;aa;aaa;0.545;aaa;aaaa;a;aa;0.517,0.474,0.844,0.611,0.927,0.309,0.343,0.419,0.0346,0.811;0.206,0.14,0.00881,0.269,0.755,0.868,0.564,0.327,0.633,0.468;0.612,0.339,0.0145,0.709,0.835,0.34,0.545,0.438,0.34,0.31;0.933,0.641,0.675,0.686,0.845,0.326,0.676,0.849,0.672,0.61;0.263,0.471,0.109,0.911,0.168,0.66,0.905,0.868,0.418,0.657;0.854,0.765,0.633,0.5,0.432,0.326,0.531,0.98,0.797,0.869;0.6,0.251,0.87,0.0776,0.777,0.412,0.315,0.98,0.339,0.928;0.387,0.213,0.857,0.67,0.268,0.686,0.35,0.39,0.154,0.244;0.503,0.793,0.667,0.437,0.781,0.806,0.0922,0.282,0.298,0.334;0.382,0.847,0.54,0.769,0.562,0.432,0.449,0.0227,0.721,0.7;aaaaaaa;
0.54;0.0712;0.713;aaaa;aaaaa;0.463;a;aaaa;aaaa;a;0.879,0.0165,0.569,0.841,0.372,0.649,0.524,0.552,0.459,0.665;0.851,0.468,0.838,0.358,0.00643,0.532,0.812,0.421,0.464,0.943;0.876,0.261,0.949,0.907,0.771,0.275,0.324,0.288,0.464,0.322;0.289,0.952,0.663,0.424,0.146,0.876,0.287,0.337,0.571,0.832;0.757,0.14,0.549,0.775,0.0348,0.518,0.978,0.873,0.139,0.921;0.272,0.377,0.0584,0.114,0.999,0.987,0.401,0.463,0.627,0.0109;0.462,0.425,0.305,0.553,0.865,0.866,0.852,0.657,0.121,0.432;0.0621,0.542,0.492,0.346,0.713,0.515,0.58,0.44,0.9,0.104;0.554,0.955,0.681,0.397,0.165,0.0466,0.769,0.782,0.232,0.898;0.82,0.335,0.12,0.337,0.199,0.0323,0.233,0.409,0.546,0.813;aaaaaaaaaa;
0.699;0.0507;0.0889;aa;aaa;0.14;a;aaaaaaaa;aaa;aa;0.147,0.859,0.453,0.641,0.456,0.655,0.504,0.971,0.688,0.71;0.00829,0.371,0.871,0.665,0.393,0.138,0.835,0.0591,0.833,0.75;0.458,0.181,0.105,0.595,0.172,0.367,0.706,0.29,0.284,0.647;0.176,0.767,0.469,0.396,0.452,0.446,0.173,0.632,0.316,0.14;0.478,0.759,0.586,0.521,0.081,0.921,0.00241,0.554,0.862,0.304;0.639,0.991,0.214,0.782,0.835,0.668,0.394,0.704,0.0711,0.425;0.43,0.893,0.508,0.127,0.0772,0.125,0.798,0.204,0.734,0.288;0.579,0.921,0.893,0.515,0.957,0.245,0.405,0.5,0.329,0.277;0.496,0.142,0.878,0.903,0.724,0.696,0.923,0.255,0.408,0.534;0.571,0.729,0.123,0.781,0.909,0.522,0.759,0.529,0.339,0.012;aaaaaaaa;
0.178;0.709;0.679;aaa;aaaaa;0.578;aaa;aaaaa;aaaa;aaa;0.125,0.12,0.326,0.318,0.409,0.49,0.795,0.316,0.779,0.166;0.556,0.0723,0.532,0.877,0.299,0.327,0.0891,0.8,0.427,0.795;0.37,0.34,0.0417,0.55,0.538,0.783,0.52,0.469,0.152,0.754;0.631,0.0199,0.313,0.624,0.932,0.19,0.584,0.275,0.768,0.63;0.436,0.314,0.7,0.714,0.825,0.472,0.0211,0.504,0.184,0.587;0.251,0.209,0.121,0.583,0.888,0.764,0.038,0.313,0.688,0.122;0.427,0.79,0.78,0.359,0.53,0.458,0.271,0.296,0.0516,0.82;0.532,0.812,0.718,0.271,0.724,0.887,0.737,0.888,0.889,0.859;0.111,0.516,0.969,0.647,0.548,0.148,0.104,0.872,0.799,0.557;0.417,0.072,0.76,0.757,0.486,0.793,0.979,0.964,0.873,0.793;aaaaaaaa;
0.0531;0.624;0.835;aaaaa;a;0.301;aa;aaaaaaa;aaa;aaa;0.88,0.158,0.188,0.886,0.273,0.521,0.0894,0.58,0.591,0.478;0.0673,0.733,0.695,0.876,0.23,0.147,0.0279,0.792,0.0958,0.442;0.589,0.611,0.7,0.583,0.417,0.999,0.0105,0.221,0.144,0.449;0.749,0.841,0.0521,0.84,0.32,0.628,0.486,0.387,0.606,0.256;0.733,0.231,0.925,0.345,0.521,0.933,0.00645,0.202,0.727,0.92;0.402,0.107,0.444,0.0976,0.157,0.225,0.192,0.779,0.86,0.726;0.672,0.437,0.0998,0.742,0.296,0.96,0.97,0.908,0.314,0.308;0.81,0.00913,0.115,0.336,0.323,0.418,0.666,0.18,0.9,0.134;0.505,0.098,0.685,0.224,0.191,0.86,0.724,0.293,0.00698,0.369;0.153,0.818,0.0963,0.0777,0.666,0.0244,0.13,0.722,0.883,0.118;aaaaa;
0.837;0.956;0.115;aaa;a;0.118;aa;aaa;aaa;aa;0.0492,0.302,0.166,0.0809,0.257,0.841,0.668,0.702,0.99,0.479;0.424,0.435,0.388,0.816,0.773,0.0172,0.626,0.721,0.892,0.789;0.59,0.837,0.369,0.0348,0.949,0.322,0.029,0.519,0.964,0.253;0.0783,0.97,0.982,0.531,0.601,0.119,0.2,0.248,0.681,0.939;0.0839,0.944,0.187,0.417,0.851,0.215,0.951,0.264,0.167,0.808;0.169,0.439,0.141,0.042,0.236,0.668,0.833,0.886,0.413,0.706;0.503,0.595,0.618,0.137,0.00168,0.257,0.0876,0.633,0.292,0.618;0.609,0.608,0.189,0.916,0.648,0.894,0.534,0.433,0.0412,0.0827;0.256,0.679,0.163,0.764,0.81,0.153,0.39,0.584,0.0972,0.129;0.466,0.539,0.538,0.578,0.779,0.634,0.462,0.688,0.255,0.146;a;
0.343;0.823;0.655;aaaaa;aaa;0.131;a;aaaa;aa;a;0.297,0.736,0.263,0.384,0.496,0.192,0.443,0.578,0.785,0.66;0.443,0.739,0.97,0.862,0.854,0.715,0.0221,0.682,0.178,0.199;0.342,0.894,0.674,0.615,0.828,0.37,0.278,0.307,0.415,0.53;0.205,0.954,0.792,0.726,0.554,0.509,0.455,0.232,0.715,0.0806;0.887,0.943,0.249,0.344,0.901,0.95,0.68,0.96,0.514,0.196;0.0494,0.922,0.176,0.148,0.672,0.205,0.171,0.412,0.209,0.869;0.406,0.0648,0.65,0.737,0.284,0.17,0.935,0.562,0.366,0.0112;0.172,0.174,0.479,0.717,0.431,0.0157,0.864,0.0362,0.825,0.711;0.215,0.544,0.0375,0.798,0.418,0.309,0.144,0.287,0.876,0.807;0.718,0.127,0.299,0.38,0.374,0.198,0.242,0.725,0.768,0.918;aaa;
0.97;0.471;0.0432;aaaaa;aaaa;0.618;a;aaaa;aa;a;0.637,0.719,0.58,0.834,0.798,0.18,0.728,0.616,0.411,0.49;0.557,0.778,0.106,0.165,0.538,0.463,0.948,0.982,0.165,0.915;0.629,0.359,0.175,0.901,0.362,0.912,0.728,0.454,0.972,0.55;0.996,0.885,0.351,0.56,0.203,0.105,0.109,0.0103,0.425,0.867;0.259,0.93,0.271,0.887,0.712,0.27,0.613,0.267,0.0989,0.991;0.738,0.212,0.676,0.937,0.707,0.71,0.765,0.283,0.707,0.607;0.424,0.591,0.852,0.055,0.302,0.604,0.936,0.278,0.202,0.187;0.767,0.856,0.526,0.39,0.952,0.928,0.252,0.23,0.604,0.614;0.355,0.224,0.393,0.349,0.887,0.33,0.0106,0.0501,0.325,0.0293;0.189,0.529,0.838,0.517,0.393,0.179,0.653,0.291,0.0864,0.0309;aaaaaa;
0.599;0.13;0.924;aaaaa;aa;0.402;aaa;aaa;aaaa;aaa;0.548,0.433,0.724,0.888,0.54,0.606,0.197,0.395,0.263,0.104;0.197,0.0471,0.994,0.828,0.697,0.606,0.266,0.342,0.161,0.89;0.074,0.764,0.816,0.156,0.513,0.32,0.256,0.00473,0.383,0.43;0.0793,0.137,0.398,0.69,0.0536,0.136,0.854,0.209,0.469,0.811;0.304,0.242,0.842,0.344,0.803,0.963,0.817,0.0163,0.876,0.157;0.0679,0.58,0.0143,0.98,0.534,0.00613,0.74,0.926,0.645,0.664;0.0856,0.938,0.715,0.23,0.989,0.501,0.707,0.442,0.729,0.535;0.929,0.398,0.073,0.333,0.178,0.163,0.294,0.122,0.748,0.795;0.837,0.204,0.353,0.903,0.656,0.79,0.597,0.447,0.776,0.8;0.759,0.0508,0.442,0.0874,0.221,0.556,0.853,0.97,0.194,0.164;aaaaaaaa;
0.069;0.703;0.686;aa;aaaaa;0.678;aa;aaaa;a;aa;0.753,0.832,0.773,0.968,0.365,0.724,0.873,0.382,0.416,0.0698;0.368,0.489,0.338,0.282,0.528,0.374,0.166,0.512,0.98,0.868;0.835,0.256,0.513,0.0101,0.0168,0.998,0.525,0.264,0.389,0.733;0.694,0.742,0.106,0.815,0.69,0.344,0.437,0.329,0.84,0.567;0.699,0.235,0.433,0.882,0.312,0.384,0.102,0.366,0.418,0.201;0.121,0.343,0.487,0.304,0.279,0.781,0.299,0.574,0.813,0.453;0.0165,0.563,0.476,0.25,0.0636,0.758,0.656,0.199,0.424,0.655;0.358,0.909,0.148,0.122,0.856,0.583,0.511,0.413,0.00345,0.278;0.344,0.0609,0.222,0.668,0.221,0.707,0.752,0.891,0.288,0.115;0.516,0.112,0.673,0.821,0.725,0.312,0.888,0.418,0.841,0.408;aaa;
0.667;0.423;0.603;aaaa;aaaaa;0.0829;aaa;aaa;aaa;aa;0.953,0.378,0.579,0.786,0.863,0.342,0.645,0.643,0.765,0.219;0.464,0.566,0.391,0.199,0.931,0.516,0.617,0.71,0.46,0.21;0.989,0.244,0.811,0.699,0.564,0.583,0.533,0.333,0.876,0.817;0.783,0.458,0.636,0.0728,0.731,0.681,0.897,0.978,0.592,0.175;0.464,0.532,0.557,0.213,0.94,0.929,0.619,0.703,0.25,0.552;0.0991,0.452,0.0412,0.971,0.641,0.439,0.38,0.0265,0.25,0.446;0.555,0.132,0.926,0.0262,0.247,0.564,0.587,0.65,0.671,0.0344;0.18,0.32,0.0388,0.545,0.243,0.428,0.668,0.308,0.0445,0.0759;0.647,0.583,0.01,0.354,0.0535,0.0217,0.449,0.254,0.64,0.0212;0.182,0.629,0.347,0.376,0.96,0.504,0.674,0.654,0.0856,0.448;aaaaa;
0.475;0.197;0.891;a;aa;0.522;aaa;aaa;a;aa;0.331,0.292,0.534,0.613,0.427,0.639,0.855,0.914,0.95,0.135;0.545,0.46,0.474,0.597,0.0092,0.252,0.573,0.708,0.233,0.963;0.403,0.061,0.522,0.888,0.317,0.499,0.0693,0.324,0.243,0.432;0.919,0.868,0.383,0.534,0.515,0.904,0.585,0.195,0.000228,0.172;0.578,0.762,0.13,0.992,0.24,0.507,0.427,0.227,0.8,0.34;0.239,0.887,0.462,0.739,0.237,0.977,0.641,0.184,0.0542,0.946;0.814,0.697,0.938,0.895,0.664,0.811,0.0422,0.96,0.125,0.221;0.706,0.879,0.245,0.0814,0.588,0.828,0.0194,0.0563,0.159,0.402;0.778,0.667,0.962,0.515,0.205,0.781,0.245,0.0337,0.145,0.804;0.882,0.683,0.0763,0.469,0.421,0.938,0.394,0.228,0.371,0.17;aaaaa;
0.415;0.353;0.823;a;a;0.938;aaa;aaa;aaaa;aaa;0.484,0.609,0.353,0.451,0.0517,0.963,0.363,0.378,0.988,0.538;0.97,0.719,0.734,0.934,0.268,0.359,0.136,0.258,0.883,0.334;0.318,0.708,0.322,0.0148,0.738,0.548,0.98,0.0552,0.0184,0.952;0.944,0.531,0.228,0.243,0.22,0.229,0.833,0.502,0.981,0.551;0.068,0.0488,0.734,0.319,0.626,0.892,0.348,0.0847,0.293,0.801;0.925,0.154,0.935,0.105,0.0611,0.512,0.293,0.462,0.565,0.598;0.864,0.754,0.416,0.72,0.0505,0.624,0.823,0.311,0.351,0.764;0.0674,0.581,0.0837,0.285,0.201,0.392,0.14,0.638,0.241,0.149;0.0578,0.711,0.518,0.986,0.98,0.374,0.528,0.674,0.778,0.69;0.116,0.426,0.0288,0.213,0.529,0.928,0.073,0.465,0.49,0.514;aaaaaaa;
0.0864;0.696;0.0792;aaaaaa;aaaaa;0.611;aa;aa;a;a;0.327,0.63,0.692,0.733,0.732,0.863,0.683,0.879,0.921,0.0863;0.318,0.731,0.514,0.0905,0.592,0.777,0.099,0.545,0.839,0.428;0.0813,0.36,0.762,0.375,0.594,0.0732,0.806,0.259,0.129,0.0677;0.709,0.783,0.854,0.306,0.0013,0.189,0.00976,0.2,0.245,0.477;0.843,0.867,0.651,0.8,0.277,0.163,0.459,0.139,0.71,0.746;0.787,0.313,0.931,0.109,0.99,0.445,0.692,0.47,0.316,0.63;0.227,0.852,0.371,0.87,0.418,0.981,0.271,0.748,0.63,0.0663;0.913,0.755,0.374,0.625,0.765,0.432,0.574,0.541,0.911,0.0245;0.672,0.618,0.79,0.0794,0.279,0.898,0.588,0.793,0.505,0.398;0.829,0.477,0.542,0.0457,0.402,0.451,0.227,0.84,0.181,0.896;aaaa;
0.567;0.859;0.124;aaaaa;a;0.55;aaa;a;aaaa;a;0.409,0.586,0.81,0.372,0.128,0.51,0.247,0.763,0.871,0.182;0.414,0.685,0.0599,0.217,0.991,0.793,0.0781,0.178,0.565,0.0522;0.321,0.299,0.979,0.135,0.715,0.0144,0.817,0.14,0.356,0.0466;0.141,0.749,0.153,0.585,0.184,0.539,0.796,0.7,0.699,0.708;0.85,0.244,0.59,0.643,0.195,0.566,0.443,0.595,0.689,0.0616;0.891,0.47,0.428,0.0815,0.181,0.701,0.663,0.453,0.189,0.0428;0.239,0.109,0.607,0.497,0.272,0.42,0.54,0.491,0.0855,0.65;0.864,0.535,0.905,0.667,0.62,0.596,0.801,0.0753,0.0331,0.373;0.766,0.579,0.65,0.471,0.0183,0.549,0.211,0.668,0.525,0.89;0.255,0.131,0.082,0.893,0.882,0.941,0.721,0.684,0.39,0.215;aa;
0.807;0.33;0.106;a;aa;0.279;a;aaa;aaa;aa;0.0235,0.611,0.454,0.313,0.423,0.266,0.778,0.00505,0.949,0.131;0.974,0.00814,0.788,0.462,0.6,0.535,0.366,0.328,0.676,0.943;0.281,0.888,0.721,0.762,0.379,0.772,0.436,0.415,0.3,0.23;0.57,0.141,0.921,0.974,0.126,0.754,0.632,0.247,0.172,0.121;0.143,0.15,0.295,0.949,0.56,0.132,0.71,0.633,0.0845,0.3;0.435,0.689,0.125,0.346,0.0448,0.504,0.272,0.641,0.458,0.954;0.249,0.00395,0.357,0.977,0.86,0.765,0.224,0.831,0.234,0.506;0.73,0.529,0.36,0.682,0.498,0.0665,0.576,0.108,0.822,0.914;0.722,0.467,0.558,0.654,0.00379,0.387,0.799,0.255,0.371,0.378;0.755,0.0106,0.235,0.632,0.783,0.928,0.945,0.474,0.663,0.949;aaaaaaaaa;
