ATT0(float,1);ATT1(float,1);ATT2(string,1);ATT3(string,2);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.675;0.232;a;a;0.703,0.113,0.277,0.677,0.339,0.344,0.0153,0.458,0.199,0.662;0.69,0.279,0.106,0.567,0.194,0.949,0.0179,0.559,0.849,0.693;0.574,0.974,0.167,0.121,0.207,0.493,0.842,0.318,0.514,0.279;0.582,0.904,0.321,0.866,0.855,0.245,0.369,0.55,0.433,0.365;aaaaaaaaaa;
0.946;0.774;a;aa;0.509,0.871,0.784,0.886,0.463,0.576,0.00736,0.723,0.938,0.648;0.911,0.323,0.647,0.18,0.564,0.931,0.752,0.714,0.781,0.772;0.212,0.808,0.868,0.502,1,0.434,0.45,0.134,0.34,0.339;0.31,0.827,0.861,0.643,0.879,0.897,0.847,0.248,0.814,0.761;aa;
0.819;0.283;a;a;0.249,0.971,0.387,0.694,0.903,0.565,0.283,0.888,0.759,0.299;0.418,0.362,0.924,0.461,0.0303,0.757,0.844,0.906,0.158,0.438;0.642,0.928,0.645,0.813,0.48,0.502,0.44,0.75,0.161,0.6;0.631,0.394,0.629,0.287,0.675,0.532,0.0359,0.293,0.889,0.109;aaa;
0.913;0.798;a;a;0.594,0.962,0.379,0.585,0.614,0.864,0.608,0.998,0.55,0.728;0.207,0.212,0.0265,0.812,0.348,0.908,0.827,0.48,0.29,0.104;0.679,0.716,0.655,0.205,0.235,0.813,0.418,0.279,0.0724,0.848;0.306,0.143,0.634,0.514,0.492,0.251,0.152,0.376,0.697,0.279;a;
0.623;0.619;a;aa;0.221,0.972,0.605,0.647,0.149,0.379,0.932,0.236,0.605,0.761;0.761,0.334,0.0749,0.14,0.36,0.267,0.143,0.13,0.97,0.176;0.609,0.42,0.0692,0.405,0.652,0.479,0.728,0.708,0.838,0.659;0.526,0.744,0.624,0.975,0.342,0.81,0.878,0.657,0.723,0.605;aaa;
0.522;0.704;a;aa;0.513,0.43,0.632,0.671,0.367,0.58,0.405,0.578,0.342,0.964;0.776,0.56,0.323,0.651,0.982,0.708,0.681,0.187,0.125,0.825;0.412,0.398,0.161,0.929,0.0878,0.113,0.556,0.745,0.171,0.261;0.667,0.239,0.587,0.417,0.338,0.251,0.283,0.726,0.589,0.907;aaaa;
0.00872;0.603;a;aa;0.278,0.82,0.612,0.623,0.88,0.231,0.445,0.114,0.865,0.288;0.00604,0.52,0.284,0.107,0.585,0.178,0.507,0.768,0.59,0.276;0.00166,0.961,0.427,0.309,0.725,0.609,0.785,0.572,0.6,0.87;0.0971,0.629,0.746,0.696,0.774,0.283,0.158,0.478,0.863,0.857;aaaa;
0.927;0.0366;a;a;0.372,0.882,0.631,0.349,0.774,0.968,0.432,0.729,0.588,0.715;0.0563,0.382,0.118,0.871,0.787,0.279,0.498,0.42,0.9,0.697;0.624,0.638,0.723,0.845,0.0811,0.717,0.436,0.568,0.928,0.724;0.154,0.618,0.436,0.551,0.0507,0.66,0.633,0.684,0.354,0.485;a;
0.852;0.0446;a;a;0.0436,0.197,0.372,0.0771,0.574,0.788,0.661,0.504,0.144,0.837;0.112,0.855,0.606,0.616,0.324,0.169,0.256,0.621,0.373,0.196;0.411,0.817,0.239,0.818,0.186,0.212,0.253,0.0683,0.254,0.198;0.25,0.75,0.243,0.981,0.0448,0.446,0.987,0.401,0.231,0.949;a;
0.976;0.753;a;a;0.822,0.0853,0.161,0.997,0.848,0.914,0.898,0.149,0.5,0.513;0.365,0.29,0.283,0.417,0.321,0.0849,0.0932,0.248,0.348,0.0998;0.815,0.824,0.802,0.604,0.592,0.115,0.805,0.701,0.0529,0.493;0.0887,0.0578,0.272,0.752,0.389,0.597,0.956,0.866,0.951,0.96;aaaaaaaa;
0.418;0.181;a;aa;0.314,0.875,0.27,0.154,0.682,0.365,0.613,0.571,0.304,0.065;0.584,0.657,0.568,0.382,0.359,0.677,0.559,0.365,0.404,0.903;0.926,0.639,0.581,0.407,0.0929,0.0657,0.418,0.235,0.502,0.203;0.00593,0.588,0.21,0.886,0.491,0.348,0.827,0.311,0.855,0.955;aaaaaa;
0.147;0.966;a;aa;0.771,0.219,0.775,0.895,0.396,0.548,0.0896,0.503,0.596,0.212;0.139,0.862,0.0704,0.31,0.368,0.324,0.983,0.054,0.26,0.369;0.546,0.867,0.271,0.331,0.671,0.754,0.791,0.116,0.567,0.899;0.166,0.0196,0.612,0.0272,0.878,0.994,0.638,0.0137,0.679,0.373;a;
0.511;0.121;a;aa;0.203,0.874,0.352,0.894,0.533,0.257,0.292,0.559,0.327,0.214;0.792,0.549,0.835,0.0258,0.217,0.828,0.784,0.271,0.265,0.21;0.23,0.622,0.285,0.294,0.894,0.967,0.502,0.463,0.745,0.688;0.967,0.34,0.827,0.898,0.507,0.452,0.87,0.643,0.872,0.953;aaa;
0.853;0.0373;a;aa;0.288,0.965,0.687,0.183,0.929,0.0133,0.312,0.543,0.565,0.288;0.282,0.88,0.321,0.244,0.914,0.127,0.189,0.115,0.938,0.887;0.985,0.498,0.504,0.3,0.106,0.45,0.243,0.904,0.323,0.0886;0.558,0.741,0.723,0.0763,0.183,0.918,0.507,0.942,0.198,0.0347;aaaaaaaaa;
0.101;0.0748;a;aa;0.407,0.275,0.427,0.669,0.842,0.386,0.615,0.66,0.25,0.0834;0.465,0.0823,0.424,0.115,0.843,0.876,0.526,0.69,0.0508,0.501;0.795,0.0331,0.03,0.208,0.373,0.557,0.311,0.948,0.396,0.198;0.85,0.0975,0.299,0.536,0.155,0.311,0.0868,0.971,0.864,0.144;a;
0.557;0.558;a;aa;0.03,0.746,0.758,0.419,0.229,0.747,0.134,0.282,0.701,0.589;0.313,0.789,0.283,0.392,0.808,0.647,0.0789,0.26,0.608,0.875;0.946,0.979,0.524,0.166,0.515,0.576,0.349,0.538,0.823,0.649;0.0277,0.329,0.106,0.336,0.702,0.665,0.954,0.772,0.791,0.706;aaaaa;
0.297;0.778;a;a;0.79,0.779,0.555,0.568,0.615,0.545,0.354,0.712,0.62,0.433;0.24,0.72,0.986,0.746,0.182,0.119,0.272,0.248,0.0196,0.0992;0.625,0.248,0.873,0.51,0.272,0.166,0.117,0.815,0.981,0.06;0.168,0.471,0.117,0.00597,0.29,0.23,0.682,0.769,0.595,0.613;a;
0.471;0.274;a;a;0.241,0.671,0.329,0.873,0.489,0.673,0.0754,0.526,0.289,0.795;0.111,0.297,0.496,0.232,0.662,0.183,0.414,0.79,0.567,0.797;0.919,0.483,0.8,0.968,0.706,0.482,0.313,0.127,0.192,0.0618;0.661,0.685,0.0168,0.0635,0.672,0.822,0.445,0.69,0.459,0.727;a;
0.345;0.146;a;aa;0.837,0.189,0.926,0.0977,0.547,0.352,0.0496,0.432,0.655,0.772;0.745,0.985,0.0179,0.766,0.444,0.0992,0.795,0.52,0.33,0.675;0.829,0.545,0.771,0.919,0.582,0.917,0.913,0.354,0.663,0.218;0.672,0.558,0.0841,0.909,0.427,0.111,0.17,0.061,0.741,0.347;aaaaaaaa;
0.508;0.593;a;aa;0.169,0.247,0.511,0.0528,0.677,0.373,0.617,0.0295,0.248,0.181;0.72,0.78,0.357,0.145,0.942,0.278,0.481,0.236,0.583,0.928;0.316,0.868,0.35,0.579,0.374,0.687,0.503,0.329,0.457,0.391;0.225,0.613,0.183,0.775,0.256,0.0056,0.148,0.399,0.00361,0.694;aa;
0.48;0.563;a;a;0.926,0.416,0.219,0.179,0.932,0.412,0.961,0.0732,0.716,0.742;0.0383,0.404,0.682,0.974,0.335,0.918,0.0764,0.252,0.853,0.0632;0.315,0.946,0.428,0.41,0.741,0.835,0.0349,0.284,0.761,0.781;0.806,0.626,0.796,0.424,0.685,0.271,0.463,0.423,0.639,0.181;aaaaaaaaa;
0.255;0.154;a;aa;0.0318,0.693,0.185,0.182,0.319,0.606,0.607,0.388,0.991,0.717;0.619,0.231,0.657,0.896,0.433,0.188,0.0321,0.177,0.371,0.609;0.76,0.274,0.404,0.786,0.893,0.105,0.604,0.054,0.306,0.468;0.284,0.0227,0.606,0.906,0.528,0.873,0.45,0.783,0.477,0.665;aaaa;
0.476;0.233;a;aa;0.298,0.0393,0.38,0.584,0.0308,0.15,0.13,0.813,0.791,0.0865;0.516,0.03,0.859,0.132,0.0689,0.793,0.621,0.401,0.985,0.292;0.268,0.804,0.853,0.85,0.526,0.684,0.283,0.458,0.0216,0.38;0.732,0.52,0.566,0.116,0.346,0.269,0.329,0.737,0.64,0.843;aaaaaaa;
0.0298;0.248;a;aa;0.831,0.379,0.0316,0.924,0.214,0.197,0.446,0.0506,0.883,0.218;0.915,0.781,0.25,0.447,0.596,0.758,0.824,0.197,0.27,0.0637;0.663,0.44,0.955,0.107,0.595,0.177,0.999,0.363,0.29,0.591;0.71,0.114,0.208,0.902,0.201,0.74,0.175,0.501,0.357,0.782;aaaaaaaaa;
0.2;0.365;a;a;0.439,0.744,0.498,0.496,0.737,0.562,0.091,0.313,0.828,0.0575;0.45,0.343,0.991,0.147,0.793,0.0391,0.731,0.827,0.538,0.609;0.34,0.655,0.145,0.0546,0.208,0.598,0.248,0.209,0.814,0.477;0.0265,0.626,0.243,0.997,0.954,0.477,0.182,0.699,0.988,0.808;aaa;
0.861;0.207;a;a;0.00278,0.658,0.755,0.113,0.845,0.678,0.873,0.642,0.941,0.511;0.144,0.874,0.746,0.767,0.166,0.541,0.0933,0.974,0.746,0.629;0.755,0.327,0.492,0.412,0.0505,0.766,0.935,0.744,0.557,0.662;0.585,0.883,0.462,0.903,0.916,0.582,0.338,0.698,0.202,0.2;aaaa;
0.679;0.245;a;a;0.332,0.413,0.116,0.444,0.192,0.765,0.0291,0.5,0.435,0.141;0.238,0.488,0.113,0.545,0.204,0.173,0.92,0.33,0.176,0.672;0.201,0.718,0.345,0.0388,0.733,0.773,0.938,0.738,0.45,0.39;0.484,0.628,0.263,0.23,0.0324,0.302,0.28,0.11,0.38,0.466;a;
0.556;0.887;a;a;0.655,0.816,0.724,0.384,0.415,0.0581,0.894,0.496,0.915,0.199;0.417,0.0372,0.689,0.177,0.968,0.781,0.0416,0.857,0.287,0.741;0.531,0.323,0.665,0.262,0.182,0.906,0.457,0.0152,0.0262,0.0995;0.208,0.812,0.214,0.514,0.562,0.528,0.489,0.615,0.691,0.658;aaaaaa;
0.0282;0.276;a;aa;0.898,0.389,0.631,0.326,0.975,0.0643,0.783,0.877,0.0604,0.946;0.149,0.192,0.146,0.487,0.601,0.481,0.785,0.585,0.16,0.712;0.753,0.51,0.134,0.494,0.679,0.868,0.109,0.607,0.423,0.496;0.361,0.683,0.199,0.988,0.56,0.912,0.616,0.784,0.17,0.916;aaaaaaaa;
0.48;0.623;a;a;0.0195,0.976,0.71,0.127,0.987,0.323,0.44,0.926,0.888,0.496;0.684,0.107,0.23,0.923,0.881,0.232,0.998,0.685,0.649,0.258;0.507,0.97,0.926,0.213,0.471,0.644,0.445,0.96,0.653,0.912;0.0401,0.798,0.364,0.113,0.393,0.647,0.528,0.124,0.786,0.489;aaaaaaaaa;
0.575;0.191;a;aa;0.623,0.696,0.213,0.176,0.766,0.0474,0.962,0.951,0.0891,0.221;0.237,0.148,0.146,0.0873,0.139,0.777,0.282,0.546,0.961,0.152;0.612,0.973,0.817,0.227,0.414,0.447,0.424,0.273,0.353,0.824;0.00391,0.655,0.773,0.42,0.588,0.685,0.0907,0.0164,0.077,0.467;a;
0.976;0.771;a;aa;0.669,0.595,0.0143,0.222,0.952,0.0442,0.0813,0.365,0.0915,0.545;0.274,0.499,0.168,0.936,0.0127,0.363,0.491,0.989,0.769,0.489;0.489,0.161,0.0905,0.849,0.631,0.191,0.543,0.305,0.164,0.724;0.354,0.731,0.907,0.0144,0.368,0.404,0.844,0.271,0.0934,0.694;aaaaaaa;
0.255;0.836;a;aa;0.361,0.47,0.0574,0.458,0.612,0.174,0.0849,0.463,0.0931,0.143;0.732,0.739,0.456,0.189,0.173,0.554,0.00758,0.443,0.93,0.856;0.68,0.616,0.095,0.369,0.415,0.945,0.224,0.993,0.00882,0.208;0.78,0.717,0.533,0.602,0.601,0.639,0.558,0.431,0.505,0.433;aaaaaaaaaa;
0.873;0.398;a;a;0.671,0.183,0.774,0.243,0.859,0.889,0.415,0.24,0.79,0.969;0.722,0.000943,0.853,0.63,0.872,0.692,0.743,0.218,0.316,0.785;0.193,0.0648,0.4,0.871,0.519,0.608,0.322,0.286,0.977,0.0765;0.338,0.428,0.551,0.841,0.817,0.503,0.0374,0.639,0.668,0.862;aaaa;
0.011;0.179;a;a;0.841,0.133,0.493,0.316,0.773,0.758,0.475,0.109,0.697,0.22;0.418,0.752,0.0356,0.967,0.294,0.219,0.996,0.0303,0.532,0.48;0.1,0.897,0.993,0.258,0.487,0.289,0.195,0.88,0.358,0.22;0.812,0.903,0.462,0.539,0.197,0.772,0.587,0.257,0.896,0.595;aaaaaaaa;
0.893;0.17;a;aa;0.737,0.36,0.988,0.0873,0.854,0.0122,0.714,0.929,0.0374,0.724;0.906,0.225,0.352,0.798,0.638,0.574,0.299,0.641,0.0289,0.559;0.139,0.394,0.142,0.962,0.594,0.0374,0.807,0.545,0.525,0.0983;0.945,0.402,0.898,0.676,0.423,0.0869,0.732,0.0212,0.425,0.256;aaa;
0.201;0.658;a;aa;0.548,0.325,0.496,0.751,0.81,0.0699,0.843,0.71,0.775,0.481;0.186,0.745,0.832,0.448,0.77,0.0389,0.468,0.675,0.259,0.923;0.693,0.606,0.194,0.322,0.652,0.147,0.622,0.965,0.185,0.951;0.595,0.815,0.398,0.0668,0.319,0.0444,0.113,0.369,0.392,0.0951;aa;
0.405;0.559;a;aa;0.742,0.39,0.192,0.829,0.48,0.601,0.946,0.201,0.849,0.0512;0.467,0.58,0.33,0.512,0.326,0.945,0.97,0.795,0.679,0.543;0.397,0.362,0.352,0.935,0.738,0.297,0.378,0.242,0.242,0.139;0.409,0.441,0.667,0.0818,0.541,0.015,0.979,0.0139,0.785,0.167;aaaaaaaa;
0.222;0.543;a;a;0.873,0.903,0.762,0.66,0.343,0.12,0.657,0.102,0.289,0.291;0.58,0.00844,0.794,0.666,0.959,0.517,0.62,0.372,0.117,0.581;0.709,0.15,0.19,0.237,0.644,0.42,0.494,0.431,0.993,0.935;0.353,0.639,0.647,0.737,0.861,0.776,0.716,0.289,0.46,0.723;aaaaaaaaa;
0.802;0.108;a;aa;0.612,0.96,0.561,0.0495,0.518,0.779,0.559,0.492,0.706,0.147;0.86,0.687,0.92,0.795,0.71,0.459,0.26,0.737,0.119,0.729;0.329,0.418,0.203,0.606,0.158,0.237,0.568,0.828,0.573,0.749;0.226,0.384,0.554,0.706,0.767,0.485,0.313,0.794,0.672,0.179;aaaaaaaaaa;
0.584;0.0202;a;aa;0.214,0.497,0.904,0.945,0.173,0.0501,0.619,0.651,0.0553,0.234;0.119,0.412,0.609,0.613,0.862,0.38,0.878,0.991,0.833,0.0593;0.296,0.44,0.00117,0.731,0.864,0.246,0.607,0.465,0.573,0.593;0.204,0.548,0.301,0.593,0.198,0.663,0.785,0.732,0.0484,0.847;aa;
0.7;0.97;a;a;0.684,0.36,0.733,0.949,0.445,0.713,0.459,0.643,0.155,0.344;0.116,0.209,0.122,0.155,0.0727,0.168,0.0838,0.283,0.146,0.00308;0.816,0.996,0.0244,0.56,0.237,0.683,0.279,0.887,0.979,0.885;0.258,0.882,0.717,0.298,0.57,0.194,0.821,0.543,0.0507,0.806;aa;
0.519;0.0279;a;aa;0.423,0.884,0.00599,0.678,0.294,0.239,0.568,0.0467,0.303,0.791;0.234,0.452,0.789,0.0302,0.409,0.538,0.313,0.891,0.797,0.71;0.952,0.242,0.065,0.604,0.158,0.0723,0.729,0.186,0.491,0.193;0.718,0.855,0.827,0.172,0.515,0.726,0.324,0.0458,0.0932,0.151;aaaaaaaaa;
0.528;0.183;a;a;0.977,0.986,0.294,0.328,0.694,0.227,0.741,0.0827,0.467,0.417;0.384,0.175,0.623,0.47,0.0184,0.327,0.103,0.452,0.768,0.715;0.229,0.38,0.024,0.979,0.109,0.881,0.811,0.162,0.52,0.855;0.714,0.348,0.979,0.974,0.0804,0.0109,0.447,0.686,0.287,0.792;a;
0.868;0.93;a;aa;0.345,0.192,0.422,0.292,0.512,0.633,0.516,0.521,0.108,0.423;0.485,0.346,0.503,0.342,0.678,0.704,0.635,0.486,0.186,0.511;0.282,0.948,0.853,0.807,0.526,0.467,0.281,0.419,0.159,0.706;0.233,0.139,0.558,0.594,0.536,0.666,0.781,0.804,0.685,0.0202;aaaaaa;
0.851;0.323;a;a;0.134,0.0436,0.499,0.759,0.159,0.67,0.379,0.63,0.622,0.131;0.665,0.769,0.887,0.359,0.0379,0.78,0.201,0.432,0.631,0.497;0.845,0.229,0.415,0.267,0.722,0.497,0.459,0.213,0.773,0.794;0.395,0.688,0.432,0.479,0.146,0.0417,0.458,0.398,0.479,0.308;aaaaa;
0.306;0.94;a;aa;0.862,0.892,0.397,0.179,0.0731,0.968,0.0634,0.193,0.792,0.684;0.234,0.884,0.252,0.0198,0.479,0.825,0.14,0.556,0.444,0.14;0.243,0.808,0.93,0.305,0.282,0.57,0.363,0.979,0.253,0.729;0.0782,0.12,0.668,0.215,0.679,0.831,0.267,0.483,0.0463,0.638;a;
0.613;0.404;a;aa;0.61,0.613,0.934,0.0426,0.76,0.178,0.896,0.018,0.64,0.663;0.576,0.14,0.248,0.908,0.977,0.477,0.602,0.781,0.924,0.177;0.511,0.489,0.822,0.696,0.697,0.734,0.86,0.808,0.587,0.396;0.521,0.58,0.109,0.895,0.077,0.762,0.0739,0.294,0.241,0.571;aaaaa;
0.134;0.246;a;a;0.722,0.668,0.0814,0.178,0.189,0.406,0.404,0.374,0.685,0.88;0.447,0.79,0.407,0.575,0.183,0.993,0.427,0.479,0.546,0.181;0.762,0.758,0.21,0.582,0.328,0.384,0.359,0.368,0.42,0.842;0.617,0.335,0.622,0.885,0.0253,0.681,0.879,0.902,0.73,0.122;aaa;
0.35;0.867;a;aa;0.44,0.986,0.332,0.694,0.643,0.856,0.542,0.713,0.641,0.198;0.865,0.225,0.555,0.506,0.951,0.982,0.552,0.131,0.891,0.00691;0.122,0.545,0.136,0.813,0.061,0.668,0.413,0.216,0.317,0.448;0.0589,0.173,0.947,0.0175,0.692,0.386,0.454,0.352,0.719,0.799;aaaaaa;
0.573;0.266;a;aa;0.0402,0.317,0.397,0.169,0.115,0.63,0.31,0.64,0.561,0.899;0.981,0.652,0.598,0.938,0.0165,0.787,0.239,0.223,0.804,0.11;0.76,0.224,0.272,0.499,0.00395,0.333,0.861,0.269,0.186,0.792;0.45,0.773,0.904,0.731,0.521,0.659,0.0778,0.366,0.691,0.915;aaaaaaaa;
0.76;0.816;a;aa;0.882,0.982,0.735,0.929,0.713,0.29,0.456,0.442,0.893,0.313;0.424,0.565,0.955,0.66,0.246,0.961,0.14,0.522,0.384,0.726;0.00214,0.0488,0.997,0.495,0.696,0.124,0.901,0.701,0.0487,0.437;0.0378,0.647,0.13,0.89,0.492,0.926,0.11,0.701,0.369,0.56;aaaaaaaaa;
0.787;0.814;a;aa;0.237,0.781,0.54,0.207,0.326,0.559,0.647,0.000258,0.336,0.778;0.214,0.165,0.263,0.134,0.588,0.76,0.906,0.432,0.947,0.204;0.859,0.12,0.463,0.194,0.651,0.61,0.0685,0.995,0.21,0.6;0.925,0.488,0.149,0.896,0.342,0.411,0.66,0.761,0.892,0.421;aaaaaaa;
0.201;0.698;a;aa;0.255,0.927,0.855,0.614,0.277,0.518,0.052,0.654,0.235,0.475;0.516,0.777,0.445,0.711,0.932,0.33,0.792,0.176,0.993,0.954;0.039,0.467,0.184,0.101,0.575,0.357,0.593,0.0506,0.228,0.67;0.846,0.648,0.218,0.714,0.531,0.667,0.931,0.342,0.84,0.311;aaaa;
0.625;0.834;a;a;0.326,0.714,0.0731,0.944,0.712,0.837,0.678,0.681,0.366,0.943;0.023,0.312,0.738,0.481,0.857,0.698,0.305,0.648,0.507,0.992;0.761,0.268,0.178,0.0455,0.515,0.987,0.385,0.0224,0.932,0.17;0.142,0.187,0.511,0.736,0.373,0.233,0.169,0.573,0.463,0.244;aaaaaaaa;
0.525;0.82;a;aa;0.828,0.992,0.282,0.539,0.863,0.015,0.45,0.0863,0.531,0.538;0.743,0.297,0.622,0.00735,0.56,0.613,0.41,0.424,0.938,0.75;0.312,0.978,0.336,0.776,0.642,0.0418,0.694,0.657,0.0102,0.495;0.943,0.331,0.166,0.386,0.785,0.706,0.807,0.169,0.478,0.331;aaa;
0.936;0.574;a;aa;0.979,0.105,0.51,0.0538,0.706,0.347,0.0598,0.308,0.988,0.439;0.887,0.258,0.275,0.439,0.861,0.91,0.576,0.688,0.0197,0.412;0.722,0.44,0.177,0.625,0.735,0.0541,0.454,0.56,0.89,0.63;0.915,0.95,0.966,0.233,0.962,0.459,0.914,0.843,0.177,0.371;aaaaaaaaa;
0.701;0.248;a;aa;0.696,0.806,0.734,0.974,0.423,0.675,0.841,0.844,0.776,0.178;0.843,0.541,0.179,0.217,0.988,0.307,0.689,0.671,0.0801,0.545;0.274,0.179,0.988,0.126,0.408,0.386,0.695,0.802,0.426,0.648;0.195,0.37,0.31,0.639,0.945,0.456,0.128,0.724,0.913,0.425;a;
0.155;0.539;a;a;0.768,0.674,0.353,0.688,0.974,0.802,0.736,0.742,0.604,0.223;0.53,0.506,0.00247,0.594,0.0204,0.509,0.6,0.589,0.325,0.918;0.802,0.0343,0.195,0.582,0.761,0.0492,0.175,0.479,0.633,0.288;0.388,0.263,0.347,0.668,0.232,0.228,0.343,0.402,0.808,0.918;aaaa;
0.966;0.773;a;aa;0.295,0.484,0.244,0.878,0.668,0.592,0.746,0.267,0.262,0.641;0.11,0.499,0.39,0.687,0.659,0.385,0.481,0.799,0.0553,0.874;0.879,0.873,0.337,0.675,0.471,0.32,0.00738,0.0864,0.187,0.646;0.939,0.198,0.85,0.297,0.0247,0.416,0.547,0.0739,0.39,0.269;aaaaaaaaa;
0.572;0.481;a;a;0.786,0.861,0.804,0.605,0.432,0.676,0.432,0.926,0.342,0.256;0.611,0.871,0.57,0.608,0.381,0.735,0.241,0.0989,0.454,0.447;0.527,0.84,0.0388,0.306,0.783,0.222,0.321,0.35,0.503,0.554;0.797,0.869,0.0182,0.571,0.96,0.0361,0.991,0.176,0.781,0.327;aaaa;
0.144;0.0742;a;a;0.526,0.848,0.364,0.00745,0.155,0.728,0.171,0.426,0.337,0.837;0.0405,0.839,0.148,0.303,0.204,0.375,0.081,0.275,0.123,0.0232;0.905,0.736,0.12,0.623,0.125,0.719,0.142,0.51,0.982,0.219;0.894,0.424,0.0351,0.766,0.977,0.921,0.491,0.787,0.169,0.163;aaa;
0.863;0.292;a;a;0.734,0.92,0.733,0.879,0.665,0.273,0.152,0.799,0.17,0.758;0.358,0.89,0.871,0.194,0.412,0.646,0.253,0.891,0.0847,0.938;0.896,0.726,0.78,0.737,0.29,0.942,0.562,0.488,0.593,0.932;0.825,0.516,0.673,0.823,0.643,0.129,0.767,0.365,0.138,0.436;aaa;
0.679;0.661;a;a;0.017,0.805,0.729,0.255,0.413,0.398,0.482,0.516,0.788,0.29;0.374,0.0322,0.881,0.379,0.108,0.467,0.481,0.753,0.873,0.884;0.931,0.643,0.517,0.483,0.28,0.356,0.378,0.906,0.833,0.0494;0.561,0.511,0.404,0.863,0.415,0.533,0.804,0.219,0.382,0.488;aa;
0.444;0.932;a;a;0.0105,0.32,0.436,0.324,0.0174,0.248,0.531,0.23,0.373,0.876;0.93,0.58,0.15,0.213,0.661,0.984,0.938,0.957,0.122,0.476;0.0285,0.402,0.279,0.639,0.642,0.183,0.826,0.253,0.491,0.455;0.153,0.667,0.386,0.734,0.0833,0.598,0.423,0.358,0.825,0.626;aaaaaaaaaa;
0.925;0.114;a;aa;0.258,0.277,0.667,0.627,0.66,0.665,0.424,0.347,0.468,0.934;0.989,0.891,0.175,0.676,0.0444,0.252,0.426,0.61,0.481,0.0511;0.689,0.483,0.691,0.669,0.929,0.892,0.61,0.703,0.518,0.684;0.313,0.948,0.8,0.0156,0.591,0.655,0.0169,0.407,0.791,0.254;a;
0.85;0.898;a;aa;0.97,0.855,0.974,0.131,0.194,0.665,0.882,0.784,0.694,0.784;0.263,0.236,0.21,0.742,0.53,0.0612,0.795,0.725,0.677,0.559;0.164,0.391,0.452,0.779,0.197,0.0659,0.907,0.965,0.155,0.559;0.435,0.564,0.123,0.887,0.943,0.854,0.505,0.804,0.685,0.513;aa;
0.261;0.402;a;aa;0.642,0.223,0.232,0.983,0.359,0.363,0.681,0.279,0.555,0.47;0.217,0.0813,0.816,0.216,0.476,0.253,0.755,0.0214,0.862,0.754;0.814,0.0252,0.0315,0.842,0.482,0.598,0.811,0.558,0.968,0.457;0.298,0.29,0.732,0.00969,0.822,0.555,0.0467,0.842,0.93,0.528;aa;
0.00137;0.968;a;aa;0.136,0.126,0.969,0.435,0.366,0.258,0.0213,0.586,0.887,0.254;0.948,0.678,0.167,0.917,0.129,0.946,0.187,0.284,0.229,0.779;0.616,0.743,0.799,0.492,0.212,0.457,0.878,0.492,0.502,0.724;0.722,0.533,0.143,0.915,0.571,0.111,0.818,0.417,0.732,0.0486;aaaaaaaaaa;
0.713;0.732;a;a;0.212,0.39,0.285,0.654,0.715,0.451,0.15,0.342,0.106,0.424;0.929,0.191,0.188,0.493,0.58,0.82,0.152,0.173,0.334,0.912;0.968,0.918,0.135,0.0226,0.38,0.117,0.688,0.954,0.864,0.17;0.797,0.47,0.577,0.0302,0.482,0.18,0.378,0.473,0.114,0.256;a;
0.0869;0.938;a;a;0.785,0.129,0.848,0.448,0.885,0.556,0.702,0.245,0.0105,0.912;0.376,0.243,0.81,0.369,0.977,0.12,0.554,0.705,0.885,0.0753;0.572,0.46,0.28,0.181,0.104,0.642,0.32,0.435,0.173,0.0309;0.526,0.764,0.693,0.093,0.396,0.374,0.0742,0.654,0.796,0.411;aaaaaaaaa;
0.529;0.73;a;a;0.547,0.637,0.802,0.767,0.982,0.427,0.901,0.514,0.305,0.365;0.938,0.257,0.169,0.587,0.892,0.245,0.872,0.589,0.481,0.498;0.511,0.625,0.635,0.611,0.531,0.668,0.61,0.874,0.459,0.952;0.668,0.616,0.444,0.387,0.0857,0.605,0.661,0.869,0.0488,0.0569;aaa;
0.767;0.391;a;a;0.54,0.834,0.751,0.827,0.96,0.0852,0.63,0.579,0.909,0.918;0.481,0.713,0.0571,0.403,0.776,0.629,0.461,0.711,0.727,0.461;0.865,0.0389,0.098,0.596,0.906,0.0654,0.467,0.931,0.219,0.415;0.329,0.846,0.892,0.168,0.679,0.863,0.127,0.645,0.388,0.981;aaaaaaa;
0.741;0.114;a;aa;0.101,0.659,0.309,0.0797,0.591,0.296,0.933,0.766,0.036,0.115;0.646,0.609,0.109,0.559,0.415,0.938,0.775,0.876,0.615,0.289;0.362,0.374,0.291,0.631,0.456,0.725,0.32,0.992,0.0283,0.393;0.0186,0.86,0.42,0.403,0.588,0.142,0.0196,0.873,0.256,0.0534;aaaaaaaaa;
0.776;0.352;a;aa;0.657,0.837,0.28,0.54,0.861,0.191,0.47,0.937,0.116,0.938;0.526,0.296,0.0375,0.946,0.826,0.797,0.832,0.752,0.0559,0.305;0.598,0.494,0.669,0.881,0.85,0.301,0.992,0.452,0.83,0.992;0.284,0.332,0.702,0.279,0.284,0.926,0.167,0.225,0.868,0.46;a;
0.159;0.929;a;a;0.294,0.597,0.539,0.903,0.474,0.48,0.0545,0.572,0.915,0.183;0.518,0.664,0.641,0.639,0.124,0.675,0.828,0.464,0.805,0.698;0.441,0.353,0.791,0.485,0.545,0.737,0.828,0.231,0.142,0.674;0.329,0.822,0.947,0.462,0.69,0.431,0.93,0.0605,0.559,0.0795;aaa;
