ATT0(float,1);ATT1(string,3);ATT2(string,7);ATT3(float,1);ATT4(float,1);ATT5(string,4);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.99;a;aa;0.88;0.373;a;0.342,0.886,0.346,0.43,0.0124,0.832,0.0562,0.125,0.0213,0.475;0.26,0.838,0.793,0.432,0.953,0.388,0.974,0.675,0.458,0.826;0.138,0.662,0.798,0.299,0.00682,0.647,0.144,0.224,0.857,0.551;0.306,0.103,0.298,0.041,0.616,0.956,0.847,0.232,0.35,0.991;0.91,0.615,0.506,0.905,0.309,0.66,0.267,0.194,0.272,0.239;0.881,0.0623,0.906,0.435,0.529,0.105,0.894,0.174,0.114,0.49;aaaaaaaaaa;
0.791;aaa;a;0.0986;0.356;aaaa;0.308,0.843,0.0101,0.942,0.556,0.0581,0.942,0.292,0.128,0.666;0.873,0.593,0.559,0.504,0.787,0.214,0.917,0.205,0.31,0.666;0.885,0.829,0.423,0.916,0.569,0.751,0.803,0.477,0.619,0.248;0.236,0.411,0.34,0.0428,0.728,0.314,0.346,0.943,0.00848,0.454;0.433,0.243,0.182,0.431,0.85,0.0247,0.556,0.0748,0.696,0.799;0.557,0.854,0.883,0.363,0.687,0.557,0.9,0.676,0.507,0.132;aaaa;
0.181;aa;aaaa;0.912;0.192;aaa;0.00553,0.87,0.0647,0.614,0.737,0.918,0.399,0.0348,0.113,0.678;0.221,0.974,0.117,0.677,0.141,0.511,0.355,0.413,0.233,0.406;0.182,0.178,0.0134,0.384,0.351,0.25,0.815,0.926,0.508,0.48;0.389,0.201,0.989,0.357,0.678,0.0217,0.301,0.283,0.955,0.641;0.959,0.433,0.903,0.239,0.452,0.712,0.819,0.268,0.51,0.00533;0.628,0.511,0.73,0.371,0.836,0.52,0.721,0.791,0.518,0.191;aaaaa;
0.938;a;aaaaaa;0.799;0.866;aa;0.0827,0.654,0.248,0.0112,0.622,0.264,0.633,0.154,0.45,0.355;0.537,0.179,0.0578,0.86,0.92,0.168,0.411,0.171,0.723,0.205;0.513,0.61,0.0121,0.893,0.848,0.547,0.47,0.158,0.02,0.0581;0.234,0.629,0.166,0.419,0.359,0.843,0.355,0.74,0.283,0.775;0.755,0.823,0.252,0.588,0.957,0.0289,0.0651,0.679,0.141,0.599;0.465,0.109,0.761,0.191,0.544,0.125,0.261,0.408,0.99,0.949;aaaaaaaa;
0.26;aaa;aaaa;0.678;0.851;aaa;0.379,0.365,0.575,0.00551,0.598,0.417,0.506,0.683,0.33,0.721;0.623,0.739,0.297,0.492,0.291,0.646,0.829,0.311,0.0239,0.387;0.247,0.621,0.728,0.545,0.113,0.734,0.789,0.587,0.951,0.19;0.951,0.323,0.0945,0.9,0.718,0.698,0.704,0.669,0.607,0.895;0.868,0.857,0.209,0.691,0.621,0.507,0.395,0.543,0.972,0.0394;0.75,0.437,0.789,0.658,0.853,0.341,0.619,0.25,0.392,0.431;aaaaaaaaaa;
0.293;aa;a;0.483;0.441;aaaa;0.257,0.227,0.233,0.101,0.506,0.119,0.272,0.541,0.33,0.439;0.118,0.841,0.825,0.251,0.109,0.538,0.239,0.507,0.0916,0.802;0.399,0.848,0.387,0.141,0.113,0.858,0.457,0.295,0.881,0.127;0.224,0.139,0.201,0.0703,0.195,0.889,0.0564,0.0609,0.632,0.991;0.534,0.516,0.339,0.725,0.776,0.173,0.924,0.751,0.131,0.0668;0.972,0.505,0.776,0.467,0.228,0.298,0.148,0.446,0.617,0.986;aaaa;
0.689;aa;aaaaa;0.241;0.427;aaaa;0.222,0.335,0.63,0.741,0.288,0.0792,0.508,0.908,0.0479,0.76;0.737,0.453,0.413,0.43,0.104,0.341,0.411,0.719,0.976,0.598;0.218,0.474,0.178,0.0875,0.545,0.444,0.651,0.58,0.87,0.563;0.864,0.752,0.462,0.359,0.916,0.219,0.571,0.641,0.215,0.992;0.162,0.813,0.663,0.36,0.474,0.928,0.658,0.814,0.754,0.548;0.0353,0.661,0.699,0.953,0.265,0.109,0.989,0.00108,0.225,0.548;aaaaaaaa;
0.848;aaa;a;0.904;0.368;aaa;0.588,0.00131,0.0367,0.213,0.417,0.0938,0.776,0.819,0.62,0.741;0.249,0.656,0.567,0.718,0.787,0.761,0.0327,0.894,0.663,0.798;0.215,0.822,0.0933,0.3,0.711,0.899,0.806,0.413,0.727,0.93;0.221,0.759,0.183,0.545,0.419,0.926,0.235,0.767,0.681,0.518;0.949,0.826,0.884,0.806,0.336,0.531,0.154,0.786,0.139,0.631;0.999,0.468,0.879,0.286,0.948,0.74,0.121,0.657,0.968,0.601;a;
0.0982;aa;a;0.315;0.69;a;0.14,0.621,0.794,0.694,0.419,0.968,0.814,0.779,0.599,0.796;0.0382,0.138,0.573,0.231,0.483,0.828,0.539,0.718,0.968,0.185;0.661,0.837,0.0148,0.549,0.559,0.286,0.992,0.336,0.79,0.697;0.971,0.65,0.191,0.182,0.45,0.879,0.87,0.449,0.673,0.647;0.594,0.41,0.522,0.487,0.468,0.203,0.114,0.851,0.308,0.399;0.621,0.733,0.866,0.285,0.302,0.673,0.397,0.982,0.37,0.626;aaaaa;
0.302;a;aaaaaaa;0.708;0.381;aaaa;0.728,0.897,0.233,0.00719,0.825,0.972,0.549,0.0755,0.993,0.543;0.795,0.65,0.128,0.197,0.214,0.345,0.827,0.394,0.688,0.51;0.193,0.746,0.945,0.422,0.679,0.463,0.17,0.241,0.535,0.981;0.686,0.374,0.055,0.874,0.619,0.904,0.422,0.235,0.81,0.89;0.474,0.787,0.822,0.834,0.125,0.719,0.944,0.631,0.833,0.491;0.892,0.472,0.101,0.306,0.589,0.17,0.136,0.762,0.281,0.97;aaaaaaaaa;
0.503;a;a;0.233;0.623;aa;0.0816,0.935,0.665,0.558,0.95,0.708,0.212,0.735,0.718,0.118;0.828,0.196,0.848,0.733,0.00307,0.645,0.553,0.826,0.348,0.937;0.52,0.589,0.0874,0.749,0.518,0.655,0.232,0.279,0.0704,0.7;0.893,0.563,0.376,0.336,0.637,0.177,0.969,0.833,0.0546,0.386;0.664,0.91,0.146,0.172,0.785,0.281,0.351,0.761,0.44,0.0822;0.957,0.462,0.00189,0.819,0.586,0.973,0.502,0.375,0.739,0.286;aa;
0.182;aa;aa;0.751;0.994;aaa;0.00382,0.151,0.0496,0.369,0.882,0.526,0.521,0.488,0.579,0.0216;0.648,0.819,0.954,0.891,0.601,0.122,0.763,0.00244,0.0308,0.401;0.442,0.986,0.362,0.408,0.0338,0.998,0.188,0.299,0.715,0.568;0.993,0.164,0.16,0.951,0.278,0.827,0.611,0.855,0.0866,0.78;0.0959,0.515,0.233,0.413,0.907,0.362,0.284,0.559,0.309,0.693;0.825,0.406,0.0675,0.212,0.894,0.626,0.23,0.494,0.19,0.415;a;
0.188;aaa;aaaaaaa;0.0701;0.865;aa;0.328,0.949,0.138,0.995,0.872,0.31,0.476,0.979,0.652,0.671;0.0267,0.393,0.413,0.417,0.178,0.389,0.422,0.105,0.995,0.715;0.925,0.544,0.375,0.407,0.788,0.406,0.724,0.0861,0.346,0.893;0.935,0.919,0.658,0.661,0.989,0.0111,0.134,0.824,0.685,0.854;0.119,0.0307,0.391,0.931,0.756,0.303,0.612,0.543,0.18,0.773;0.843,0.852,0.781,0.355,0.132,0.654,0.949,0.163,0.968,0.65;aaaa;
0.49;aaa;a;0.84;0.514;aa;0.764,0.815,0.78,0.311,0.67,0.0816,0.831,0.848,0.744,0.3;0.836,0.221,0.308,0.793,0.612,0.601,0.747,0.595,0.984,0.749;0.826,0.572,0.665,0.621,0.593,0.485,0.548,0.454,0.617,0.0274;0.148,0.984,0.236,0.405,0.475,0.79,0.271,0.283,0.43,0.28;0.359,0.567,0.0311,0.414,0.364,0.904,0.428,0.538,0.889,0.454;0.824,0.286,0.0403,0.943,0.374,0.462,0.251,0.779,0.76,0.371;aaaaaaaaaa;
0.914;aaa;aaaaa;0.612;0.412;a;0.41,0.326,0.00392,0.81,0.141,0.695,0.0711,0.205,0.0153,0.829;0.35,0.291,0.481,0.00148,0.851,0.151,0.333,0.583,0.367,0.47;0.7,0.265,0.988,0.226,0.273,0.952,0.701,0.301,0.377,0.717;0.109,0.712,0.846,0.216,0.845,0.176,0.619,0.0625,0.496,0.763;0.0712,0.109,0.454,0.642,0.679,0.899,0.443,0.982,0.421,0.696;0.409,0.934,0.405,0.806,0.704,0.692,0.774,0.635,0.264,0.286;aaaaaaaaaa;
0.618;aaa;aaaaaaa;0.142;0.653;aaa;0.594,0.281,0.987,0.24,0.51,0.48,0.244,0.159,0.349,0.155;0.261,0.286,0.433,0.943,0.169,0.121,0.194,0.207,0.66,0.649;0.316,0.59,0.392,0.244,0.47,0.73,0.608,0.85,0.161,0.0137;0.826,0.915,0.515,0.306,0.801,0.627,0.253,0.437,0.232,0.272;0.403,0.95,0.0246,0.939,0.707,0.285,0.245,0.672,0.432,0.806;0.112,0.28,0.368,0.599,0.132,0.0648,0.989,0.985,0.73,0.692;aaaaaa;
0.461;a;aaaaaa;0.524;0.113;aaaa;0.612,0.664,0.501,0.17,0.104,0.921,0.0273,0.222,0.82,0.319;0.422,0.255,0.3,0.653,0.453,0.203,0.712,0.054,0.848,0.186;0.905,0.609,0.363,0.137,0.409,0.897,0.0802,0.925,0.885,0.754;0.72,0.112,0.0731,0.246,0.443,0.665,0.543,0.35,0.17,0.349;0.0301,0.941,0.153,0.845,0.465,0.188,0.47,0.134,0.0834,0.928;0.172,0.304,0.872,0.925,0.0115,0.943,0.912,0.832,0.798,0.186;aaaaaaa;
0.826;a;aaaaaa;0.0464;0.723;aaa;0.67,0.793,0.359,0.536,0.428,0.82,0.00403,0.711,0.144,0.205;0.353,0.236,0.326,0.778,0.875,0.671,0.646,0.122,0.00984,0.31;0.76,0.201,0.425,0.971,0.559,0.393,0.701,0.899,0.617,0.0226;0.00386,0.854,0.27,0.621,0.409,0.292,0.236,0.504,0.7,0.958;0.56,0.408,0.277,0.14,0.153,0.125,0.756,0.399,0.213,0.219;0.562,0.238,0.531,0.242,0.231,0.0941,0.989,0.322,0.839,0.15;aaaaaa;
0.662;a;aaa;0.0498;0.629;aaaa;0.552,0.735,0.906,0.522,0.0166,0.242,0.423,0.897,0.655,0.835;0.995,0.751,0.41,0.757,0.784,0.319,0.7,0.143,0.937,0.725;0.705,0.955,0.862,0.688,0.0709,0.168,0.382,0.917,0.791,0.366;0.712,0.197,0.361,0.143,0.951,0.452,0.286,0.875,0.889,0.318;0.239,0.694,0.968,0.358,0.37,0.617,0.166,0.564,0.436,0.112;0.553,0.964,0.63,0.377,0.505,0.333,0.26,0.0911,0.324,0.325;aa;
0.348;a;aaaaaaa;0.676;0.801;aaaa;0.159,0.417,0.196,0.43,0.059,0.448,0.771,0.0183,0.0371,0.019;0.204,0.504,0.765,0.34,0.404,0.927,0.722,0.528,0.248,0.658;0.342,0.55,0.0783,0.345,0.07,0.987,0.588,0.605,0.37,0.773;0.009,0.344,0.104,0.526,0.0995,0.967,0.766,0.464,0.329,0.18;0.883,0.0993,0.566,0.518,0.477,0.547,0.533,0.9,0.854,0.809;0.995,0.906,0.401,0.945,0.0736,0.709,0.857,0.146,0.983,0.211;aaaaa;
0.339;a;aaaaaaa;0.296;0.0637;aaa;0.1,0.503,0.0715,0.442,0.247,0.49,0.067,0.722,0.122,0.382;0.0014,0.459,0.707,0.328,0.0409,0.0987,0.491,0.0851,0.505,0.464;0.331,0.783,0.774,0.95,0.585,0.669,0.84,0.312,0.797,0.724;0.129,0.237,0.192,0.0255,0.0537,0.561,0.707,0.598,0.277,0.2;0.827,0.698,0.557,0.264,0.7,0.132,0.101,0.72,0.752,0.164;0.188,0.508,0.652,0.133,0.641,0.276,0.0642,0.748,0.343,0.854;aaaaaaaaaa;
0.742;aaa;aaaaaaa;0.835;0.705;a;0.259,0.576,0.368,0.514,0.0325,0.574,0.569,0.866,0.626,0.0168;0.329,0.773,0.839,0.912,0.969,0.351,0.132,0.557,0.32,0.242;0.366,0.386,0.979,0.525,0.894,0.314,0.371,0.639,0.605,0.216;0.655,0.863,0.0286,0.676,0.024,0.165,0.688,0.533,0.359,0.0457;0.5,0.761,0.479,0.529,0.667,0.962,0.84,0.345,0.332,0.995;0.406,0.414,0.591,0.759,0.869,0.0855,0.928,0.921,0.886,0.322;aaaaa;
0.411;a;aaaaaaa;0.438;0.576;a;0.299,0.881,0.672,0.316,0.563,0.367,0.486,0.0814,0.223,0.269;0.626,0.725,0.72,0.262,0.293,0.561,0.386,0.0213,0.945,0.789;0.381,0.147,0.777,0.263,0.947,0.0111,0.631,0.42,0.291,0.897;0.821,0.508,0.135,0.206,0.456,0.343,0.499,0.0651,0.409,0.14;0.26,0.705,0.901,0.42,0.528,0.142,0.833,0.833,0.654,0.28;0.292,0.275,0.261,0.492,0.279,0.152,0.0786,0.206,0.453,0.2;aaaaaa;
0.39;aa;aaaaa;0.453;0.71;aaa;0.255,0.837,0.00451,0.768,0.346,0.355,0.191,0.86,0.201,0.162;0.125,0.382,0.497,0.725,0.796,0.935,0.652,0.445,0.269,0.638;0.488,0.0127,0.399,0.779,0.814,0.95,0.532,0.746,0.708,0.201;0.91,0.574,0.853,0.266,0.607,0.361,0.263,0.539,0.984,0.687;0.286,0.361,0.606,0.683,0.267,0.805,0.676,0.338,0.753,0.242;0.535,0.912,0.19,0.0812,0.82,0.903,0.23,0.136,0.346,0.925;aaaaaa;
0.743;aaa;aaaaaaa;0.436;0.851;aaa;0.949,0.733,0.55,0.0336,0.563,0.703,0.00841,0.36,0.398,0.574;0.224,0.309,0.604,0.811,0.837,0.00292,0.152,0.14,0.993,0.251;0.426,0.999,0.362,0.504,0.632,0.101,0.427,0.253,0.0439,0.534;0.0373,0.53,0.0538,0.765,0.643,0.967,0.816,0.93,0.231,0.709;0.999,0.263,0.264,0.181,0.441,0.266,0.705,0.105,0.287,0.436;0.338,0.846,0.345,0.647,0.272,0.147,0.372,0.912,0.662,0.583;a;
0.697;aaa;aaaa;0.95;0.823;aaaa;0.249,0.0203,0.931,0.664,0.841,0.39,0.823,0.457,0.935,0.723;0.0454,0.0934,0.2,0.723,0.895,0.0258,0.985,0.864,0.842,0.753;0.249,0.289,0.405,0.962,0.826,0.584,0.441,0.791,0.211,0.434;0.661,0.607,0.059,0.0966,0.937,0.0927,0.466,0.328,0.302,0.131;0.869,0.0419,0.567,0.81,0.0723,0.622,0.439,0.879,0.496,0.412;0.091,0.112,0.912,0.498,0.275,0.639,0.833,0.648,0.722,0.0736;aaaa;
0.85;aaa;aaaa;0.538;0.777;a;0.716,0.724,0.791,0.453,0.334,0.696,0.632,0.793,0.651,0.029;0.958,0.201,0.716,0.124,0.268,0.999,0.367,0.68,0.612,0.57;0.406,0.903,0.301,0.945,0.471,0.293,0.335,0.291,0.874,0.886;0.428,0.154,0.649,0.591,0.751,0.144,0.342,0.498,0.837,0.848;0.74,0.275,0.638,0.124,0.994,0.012,0.0841,0.0422,0.173,0.848;0.275,0.751,0.71,0.752,0.205,0.322,0.0868,0.396,0.0992,0.664;aa;
0.23;aa;aaaaa;0.511;0.103;aaa;0.122,0.354,0.938,0.766,0.81,0.377,0.564,0.787,0.03,0.0181;0.899,0.971,0.203,0.426,0.505,0.049,0.372,0.139,0.825,0.873;0.764,0.135,0.745,0.0296,0.802,0.979,0.154,0.992,0.762,0.668;0.242,0.855,0.608,0.518,0.642,0.505,0.902,0.501,0.776,0.932;0.945,0.48,0.445,0.687,0.522,0.609,0.513,0.673,0.568,0.997;0.519,0.197,0.00619,0.957,0.498,0.688,0.657,0.496,0.342,0.863;aaa;
0.34;a;aaaaaaa;0.874;0.0334;aa;0.2,0.391,0.623,0.899,0.877,0.816,0.0807,0.043,0.934,0.977;0.959,0.0749,0.401,0.412,0.553,0.695,0.505,0.805,0.322,0.301;0.677,0.96,0.997,0.562,0.883,0.954,0.944,0.965,0.0404,0.0729;0.41,0.116,0.00514,0.391,0.218,0.858,0.759,0.241,0.563,0.973;0.986,0.166,0.34,0.192,0.288,0.242,0.755,0.96,0.807,0.617;0.0975,0.174,0.165,0.977,0.0542,0.346,0.238,0.836,0.653,0.492;aaaa;
0.0126;a;aaa;0.287;0.0851;aaaa;0.231,0.391,0.628,0.624,0.566,0.207,0.116,0.0847,0.76,0.99;0.772,0.993,0.675,0.596,0.242,0.536,0.646,0.546,0.862,0.336;0.0257,0.572,0.212,0.32,0.534,0.725,0.26,0.279,0.64,0.403;0.528,0.396,0.699,0.159,0.919,0.996,0.735,0.583,0.538,0.539;0.826,0.268,0.758,0.901,0.438,0.771,0.673,0.308,0.938,0.239;0.629,0.948,0.644,0.152,0.821,0.172,0.638,0.361,0.722,0.691;aaaaaaaaa;
0.0741;aaa;a;0.129;0.602;aaaa;0.752,0.413,0.692,0.357,0.0483,0.114,0.446,0.59,0.359,0.668;0.25,0.962,0.386,0.034,0.055,0.928,0.448,0.246,0.722,0.919;0.462,0.966,0.372,0.78,0.0536,0.0097,0.102,0.711,0.52,0.283;0.767,0.0907,0.883,0.0169,0.462,0.898,0.713,0.291,0.557,0.517;0.248,0.237,0.648,0.032,0.571,0.449,0.796,0.497,0.847,0.0373;0.384,0.633,0.256,0.798,0.525,0.717,0.422,0.464,0.733,0.592;aaaaaaaaaa;
0.722;a;aa;0.147;0.354;a;0.0801,0.799,0.963,0.462,0.651,0.742,0.108,0.16,0.826,0.952;0.578,0.878,0.242,0.969,0.0394,0.806,0.959,0.0327,0.127,0.147;0.615,0.282,0.949,0.172,0.465,0.274,0.328,0.328,0.692,0.932;0.852,0.643,0.183,0.897,0.152,0.864,0.63,0.467,0.936,0.942;0.967,0.608,0.83,0.996,0.82,0.39,0.392,0.14,0.898,0.452;0.0428,0.679,0.388,0.9,0.0787,0.763,0.609,0.0398,0.651,0.88;aaaaa;
0.841;aa;aaaaaaa;0.997;0.0106;aaaa;0.41,0.517,0.417,0.661,0.293,0.311,0.715,0.465,0.425,0.546;0.916,0.224,0.443,0.655,0.00787,0.351,0.803,0.976,0.0121,0.0819;0.277,0.236,0.194,0.438,0.878,0.68,0.0934,0.9,0.0891,0.723;0.643,0.0654,0.165,0.127,0.592,0.556,0.42,0.042,0.353,0.515;0.542,0.968,0.333,0.532,0.609,0.608,0.683,0.181,0.0753,0.309;0.236,0.966,0.00995,0.231,0.343,0.926,0.845,0.0996,0.15,0.648;aaaaaaaaa;
0.975;a;aaaaa;0.403;0.341;aa;0.817,0.787,0.827,0.617,0.974,0.924,0.376,0.56,0.123,0.166;0.572,0.336,0.252,0.394,0.953,0.823,0.0815,0.351,0.601,0.841;0.292,0.414,0.843,0.328,0.609,0.639,0.398,0.827,0.649,0.826;0.919,0.491,0.00144,0.231,0.304,0.0596,0.252,0.185,0.471,0.178;0.546,0.092,0.589,0.413,0.758,0.175,0.227,0.82,0.353,0.212;0.247,0.828,0.316,0.481,0.38,0.338,0.405,0.463,0.811,0.211;aaaa;
0.785;aa;aaaaa;0.68;0.0393;a;0.818,0.392,0.413,0.916,0.975,0.944,0.635,0.185,0.75,0.454;0.538,0.745,0.408,0.355,0.51,0.243,0.751,0.629,0.0953,0.22;0.273,0.612,0.658,0.0616,0.475,0.367,0.774,0.271,0.321,0.423;0.83,0.299,0.283,0.846,0.626,0.479,0.226,0.126,0.0827,0.389;0.489,0.216,0.861,0.321,0.646,0.514,0.554,0.984,0.768,0.82;0.789,0.563,0.412,0.933,0.547,0.991,0.398,0.733,0.395,0.524;aaaaa;
0.665;aa;aaa;0.436;0.454;aa;0.414,0.202,0.908,0.269,0.457,0.138,0.266,0.671,0.318,0.0739;0.4,0.288,0.846,0.143,0.0557,0.99,0.987,0.525,0.0195,0.907;0.52,0.0225,0.572,0.308,0.504,0.698,0.484,0.291,0.714,0.371;0.769,0.273,0.474,0.503,0.988,0.214,0.866,0.283,0.961,0.006;0.892,0.274,0.977,0.145,0.837,0.209,0.897,0.0375,0.057,0.423;0.21,0.214,0.468,0.446,0.425,0.741,0.592,0.405,0.0595,0.398;aaaaaaaaa;
0.15;aa;a;0.697;0.67;aa;0.555,0.445,0.976,0.523,0.485,0.666,0.909,0.0524,0.361,0.224;0.562,0.508,0.811,0.222,0.0107,0.0674,0.228,0.509,0.415,0.324;0.35,0.086,0.698,0.902,0.648,0.661,0.578,0.209,0.444,0.431;0.455,0.0337,0.159,0.174,0.362,0.618,0.102,0.846,0.314,0.968;0.337,0.79,0.315,0.851,0.533,0.577,0.289,0.214,0.994,0.59;0.207,0.724,0.538,0.156,0.0309,0.837,0.859,0.0704,0.806,0.731;aaaaaaa;
0.371;a;aaa;0.738;0.688;aa;0.384,0.552,0.887,0.703,0.941,0.561,0.158,0.603,0.515,0.758;0.883,0.0849,0.679,0.905,0.738,0.303,0.459,0.35,0.68,0.262;0.549,0.838,0.43,0.434,0.88,0.179,0.0882,0.226,0.669,0.731;0.548,0.733,0.257,0.2,0.183,0.219,0.000192,0.229,0.994,0.686;0.901,0.394,0.0796,0.927,0.887,0.977,0.0114,0.0976,0.588,0.937;0.482,0.223,0.107,0.98,0.833,0.443,0.297,0.916,0.275,0.191;a;
0.228;aaa;aaaa;0.69;0.623;aa;0.486,0.466,0.145,0.153,0.429,0.732,0.613,0.851,0.536,0.911;0.163,0.243,0.49,0.676,0.427,0.0522,0.482,0.733,0.588,0.471;0.0551,0.896,0.178,0.893,0.252,0.38,0.341,0.817,0.438,0.389;0.301,0.389,0.636,0.807,0.297,0.624,0.0534,0.221,0.507,0.665;0.207,0.154,0.157,0.989,0.579,0.874,0.693,0.797,0.378,0.494;0.232,0.608,0.109,0.415,0.276,0.73,0.27,0.642,0.352,0.247;aaaaaaaaaa;
0.927;aaa;aaaa;0.771;0.771;a;0.324,0.955,0.141,0.994,0.035,0.453,0.846,0.101,0.191,0.866;0.095,0.541,0.484,0.394,0.895,0.685,0.513,0.201,0.548,0.973;0.148,0.594,0.854,0.426,0.418,0.464,0.786,0.626,0.104,0.966;0.523,0.341,0.713,0.789,0.246,0.676,0.611,0.155,0.374,0.665;0.708,0.731,0.319,0.176,0.223,0.196,0.89,0.635,0.838,0.754;0.996,0.984,0.258,0.546,0.0727,0.127,0.434,0.218,0.586,0.214;aa;
0.766;a;aaa;0.605;0.836;aaa;0.982,0.0903,0.522,0.783,0.0387,0.771,0.91,0.036,0.586,0.877;0.776,0.059,0.0439,0.424,0.358,0.833,0.739,0.269,0.427,0.752;0.0185,0.214,0.0741,0.361,0.563,0.699,0.975,0.555,0.234,0.267;0.958,0.931,0.982,0.921,0.648,0.134,0.253,0.437,0.966,0.187;0.343,0.374,0.228,0.42,0.943,0.553,0.413,0.0514,0.869,0.297;0.67,0.236,0.566,0.264,0.702,0.438,0.935,0.879,0.551,0.276;aaaa;
0.0778;a;aaaaa;0.914;0.897;aaaa;0.976,0.0664,0.922,0.682,0.574,0.21,0.843,0.197,0.157,0.354;0.703,0.964,0.777,0.402,0.665,0.582,0.453,0.522,0.0289,0.481;0.625,0.961,0.959,0.48,0.995,0.218,0.0825,0.352,0.166,0.236;0.665,0.447,0.279,0.854,0.454,0.219,0.237,0.0646,0.305,0.806;0.0824,0.368,0.657,0.467,0.666,0.557,0.102,0.841,0.435,0.923;0.43,0.581,0.0457,0.871,0.262,0.53,0.393,0.513,0.758,0.94;aaaaaaaaa;
0.494;a;aaaaa;0.789;0.326;a;0.941,0.723,0.0984,0.297,0.0542,0.074,0.2,0.0858,0.447,0.583;0.799,0.786,0.213,0.475,0.248,0.71,0.561,0.361,0.321,0.133;0.504,0.0891,0.077,0.704,0.878,0.615,0.358,0.888,0.144,0.427;0.757,0.241,0.768,0.259,0.661,0.417,0.656,0.0545,0.392,0.939;0.477,0.86,0.849,0.808,0.853,0.28,0.719,0.164,0.462,0.714;0.364,0.895,0.681,0.581,0.352,0.42,0.771,0.946,0.404,0.527;aaaaaaaa;
0.662;aa;aaaaaa;0.306;0.439;aaaa;0.652,0.459,0.467,0.032,0.131,0.605,0.131,0.435,0.476,0.838;0.254,0.786,0.136,0.755,0.737,0.0119,0.565,0.613,0.799,0.669;0.926,0.884,0.151,0.948,0.58,0.872,0.255,0.358,0.22,0.866;0.644,0.403,0.762,0.966,0.461,0.479,0.27,0.838,0.937,0.944;0.233,0.103,0.738,0.427,0.0244,0.255,0.843,0.43,0.998,0.113;0.878,0.922,0.884,0.661,0.392,0.746,0.826,0.94,0.61,0.149;aaaaaaaaaa;
0.53;aaa;aaa;0.443;0.632;aaaa;0.0208,0.669,0.497,0.755,0.272,0.398,0.777,0.383,0.122,0.25;0.743,0.102,0.457,0.361,0.0566,0.862,0.0885,0.184,0.858,0.702;0.407,0.778,0.901,0.965,0.982,0.492,0.95,0.795,0.265,0.233;0.333,0.34,0.152,0.0619,0.688,0.792,0.569,0.462,0.102,0.64;0.0016,0.948,0.487,0.739,0.495,0.0354,0.539,0.162,0.733,0.163;0.832,0.101,0.161,0.00468,0.733,0.806,0.319,0.62,0.0722,0.509;a;
0.446;a;aa;0.817;0.3;aaa;0.605,0.316,0.593,0.16,0.792,0.364,0.244,0.99,0.92,0.972;0.789,0.149,0.137,0.261,0.0303,0.61,0.886,0.106,0.0902,0.429;0.245,0.439,0.956,0.156,0.271,0.0537,0.854,0.424,0.792,0.245;0.467,0.12,0.346,0.422,0.137,0.629,0.923,0.298,0.945,0.992;0.188,0.488,0.269,0.306,0.731,0.0486,0.438,0.632,0.844,0.736;0.983,0.58,0.921,0.0734,0.376,0.0934,0.0654,0.877,0.93,0.296;a;
0.429;a;a;0.127;0.285;aaa;0.18,0.305,0.154,0.772,0.487,0.932,0.295,0.331,0.26,0.912;0.643,0.152,0.15,0.0109,0.596,0.725,0.612,0.24,0.105,0.91;0.681,0.0667,0.893,0.593,0.738,0.255,0.626,0.934,0.0742,0.49;0.022,0.81,0.286,0.516,0.995,0.712,0.0757,0.303,0.849,0.907;0.242,0.14,0.000613,0.3,0.62,0.653,0.521,0.896,0.747,0.325;0.496,0.641,0.451,0.317,0.848,0.83,0.286,0.751,0.365,0.362;aaaaaa;
0.571;aaa;aaaa;0.193;0.982;aaa;0.552,0.91,0.809,0.438,0.922,0.539,0.424,0.316,0.86,0.952;0.896,0.409,0.354,0.328,0.321,0.494,0.383,0.467,0.908,0.108;0.293,0.745,0.189,0.283,0.0418,0.178,0.244,0.82,0.457,0.343;0.921,0.793,0.555,0.643,0.964,0.59,0.126,0.573,0.821,0.616;0.71,0.727,0.254,0.381,0.634,0.0104,0.606,0.713,0.803,0.308;0.485,0.221,0.835,0.431,0.397,0.664,0.693,0.12,0.45,0.645;aaaa;
0.833;aa;aa;0.516;0.113;aa;0.549,0.466,0.493,0.404,0.639,0.678,0.47,0.923,0.0228,0.688;0.113,0.628,0.734,0.554,0.753,0.572,0.98,0.367,0.688,0.385;0.461,0.694,0.818,0.903,0.65,0.717,0.843,0.359,0.0585,0.2;0.912,0.769,0.535,0.833,0.147,0.76,0.13,0.744,0.149,0.636;0.132,0.671,0.389,0.96,0.541,0.173,0.891,0.14,0.434,0.761;0.646,0.821,0.975,0.872,0.0279,0.718,0.0239,0.0594,0.0213,0.651;aaaa;
0.892;a;aaaaaaa;0.878;0.619;aaa;0.298,0.764,0.0424,0.943,0.6,0.359,0.519,0.689,0.392,0.596;0.456,0.165,0.964,0.05,0.53,0.19,0.616,0.965,0.29,0.169;0.319,0.00601,0.0278,0.348,0.353,0.815,0.0698,0.968,0.156,0.275;0.794,0.908,0.408,0.515,0.998,0.0326,0.161,0.693,0.799,0.138;0.756,0.581,0.402,0.766,0.218,0.545,0.308,0.476,0.943,0.435;0.186,0.0586,0.616,0.39,0.999,0.463,0.267,0.445,0.421,0.925;aaaaaaaaa;
