ATT0(string,3);ATT1(string,10);ATT2(string,2);ATT3(string,6);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,8);ATT8(float,1);ATT9(string,1);ATT10(string,10);ATT11(float,1);ATT12(string,5);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,4);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(string,2);ATT25(string,1);ATT26(float,1);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
aaa;aaaaaaaa;a;aaa;0.607;0.211;0.774;aaaaaaa;0.329;a;aaaaaaaaaa;0.29;aaa;0.789;0.674;0.831;0.984;0.616;aaaa;0.783;0.346;0.608;0.224;0.888;aa;a;0.661;0.444,0.648,0.676,0.706,0.496,0.554,0.112,0.707,0.26,0.901;0.515,0.684,0.589,0.39,0.089,0.944,0.815,0.849,0.0332,0.827;0.444,0.827,0.287,0.977,0.341,0.0826,0.0253,0.971,0.0324,0.612;0.336,0.789,0.0752,0.344,0.414,0.0764,0.629,0.472,0.309,0.395;0.695,0.742,0.642,0.716,0.641,0.51,0.944,0.237,0.676,0.153;0.524,0.538,0.08,0.176,0.76,0.0691,0.0438,0.229,0.427,0.899;0.731,0.156,0.388,0.748,0.913,0.0473,0.537,0.573,0.513,0.101;0.71,0.988,0.231,0.818,0.11,0.379,0.0124,0.825,0.856,0.88;0.364,0.779,0.167,0.921,0.925,0.179,0.142,0.688,0.174,0.285;0.654,0.192,0.175,0.668,0.939,0.675,0.45,0.667,0.23,0.445;0.838,0.616,0.812,0.162,0.656,0.386,0.856,0.86,0.729,0.386;0.0593,0.142,0.453,0.934,0.544,0.891,0.793,0.548,0.814,0.304;0.0318,0.735,0.118,0.276,0.632,0.45,0.686,0.158,0.235,0.317;0.172,0.385,0.631,0.304,0.128,0.981,0.136,0.31,0.387,0.292;0.585,0.912,0.809,0.421,0.215,0.484,0.582,0.998,0.396,0.993;0.382,0.554,0.683,0.374,0.59,0.408,0.952,0.725,0.965,0.747;0.415,0.815,0.993,0.593,0.408,0.286,0.759,0.843,0.315,0.482;0.0838,0.658,0.273,0.564,0.528,0.384,0.826,0.271,0.54,0.527;0.353,0.217,0.0869,0.907,0.574,0.361,0.929,0.47,0.0698,0.423;0.207,0.143,0.106,0.334,0.996,0.0931,0.465,0.434,0.474,0.691;0.0455,0.556,0.982,0.246,0.432,0.567,0.0778,0.562,0.0804,0.666;0.658,0.157,0.936,0.766,0.662,0.495,0.813,0.187,0.848,0.151;0.138,0.386,0.143,0.0516,0.909,0.761,0.916,0.727,0.678,0.0909;0.368,0.799,0.136,0.0255,0.241,0.604,0.851,0.374,0.488,0.478;0.582,0.739,0.91,0.273,0.414,0.43,0.37,0.544,0.79,0.112;0.933,0.395,0.302,0.794,0.128,0.216,0.949,0.0845,0.731,0.602;0.714,0.904,0.934,0.274,0.669,0.329,0.392,0.0438,0.364,0.899;aaaa;
aa;aaaaa;a;aaaaaa;0.804;0.206;0.74;aaaaa;0.0867;a;aaaaaaaaaa;0.574;aaaa;0.817;0.898;0.96;0.0656;0.148;aa;0.966;0.209;0.568;0.0715;0.0872;a;a;0.394;0.783,0.65,0.0699,0.361,0.41,0.332,0.924,0.363,0.699,0.858;0.837,0.697,0.717,0.0235,0.253,0.716,0.416,0.935,0.0264,0.537;0.233,0.494,0.954,0.785,0.136,0.252,0.247,0.995,0.0231,0.0133;0.342,0.204,0.352,0.602,0.757,0.634,0.879,0.0232,0.314,0.0297;0.472,0.485,0.551,0.636,0.627,0.463,0.328,0.191,0.0648,0.308;0.0677,0.362,0.752,0.0167,0.222,0.305,0.868,0.234,0.428,0.486;0.941,0.472,0.184,0.169,0.352,0.964,0.367,0.234,0.189,0.523;0.412,0.938,0.813,0.186,0.536,0.405,0.185,0.556,0.564,0.317;0.737,0.352,0.482,0.568,0.198,0.427,0.59,0.955,0.759,0.0927;0.196,0.504,0.852,0.704,0.425,0.205,0.789,0.916,0.157,0.63;0.251,0.985,0.424,0.712,0.453,0.152,0.469,0.829,0.107,0.628;0.355,0.0541,0.944,0.483,0.562,0.422,0.808,0.89,0.194,0.559;0.314,0.907,0.0613,0.905,0.763,0.758,0.822,0.582,0.556,0.623;0.581,0.354,0.516,0.139,0.857,0.4,0.953,0.217,0.305,0.372;0.818,0.88,0.176,0.587,0.0871,0.504,0.714,0.792,0.00893,0.159;0.441,0.301,0.0485,0.548,0.28,0.25,0.707,0.194,0.293,0.516;0.655,0.731,0.775,0.707,0.508,0.488,0.241,0.312,0.144,0.685;0.398,0.635,0.962,0.195,0.463,0.374,0.497,0.0844,0.33,0.0205;0.755,0.863,0.504,0.961,0.311,0.764,0.366,0.137,0.0525,0.101;0.621,0.165,0.102,0.0882,0.722,0.662,0.414,0.6,0.531,0.000584;0.821,0.113,0.341,0.757,0.942,0.788,0.0537,0.939,0.663,0.442;0.84,0.00823,0.258,0.369,0.739,0.124,0.00633,0.415,0.383,0.99;0.0619,0.643,0.844,0.105,0.6,0.288,0.282,0.636,0.513,0.571;0.0586,0.509,0.949,0.981,0.477,0.489,0.976,0.737,0.86,0.671;0.862,0.441,0.924,0.471,0.402,0.151,0.25,0.552,0.374,0.491;0.464,0.203,0.948,0.219,0.826,0.0533,0.231,0.386,0.701,0.872;0.642,0.258,0.204,0.843,0.253,0.872,0.411,0.256,0.618,0.346;aaaaaaaaa;
a;aaaaaa;aa;aaa;0.744;0.0392;0.141;aaaa;0.835;a;aaaa;0.299;a;0.984;0.887;0.462;0.89;0.695;aaaa;0.087;0.734;0.28;0.603;0.479;a;a;0.494;0.898,0.626,0.0724,0.166,0.369,0.544,0.431,0.764,0.935,0.991;0.433,0.209,0.441,0.706,0.498,0.0117,0.251,0.3,0.465,0.812;0.965,0.519,0.319,0.294,0.184,0.545,0.923,0.058,0.632,0.869;0.371,0.777,0.147,0.185,0.715,0.957,0.943,0.587,0.523,0.428;0.557,0.667,0.344,0.759,0.00861,0.655,0.65,0.28,0.922,0.53;0.167,0.465,0.59,0.487,0.428,0.311,0.82,0.718,0.455,0.064;0.431,0.287,0.383,0.888,0.405,0.829,0.873,0.566,0.471,0.483;0.423,0.777,0.832,0.713,0.227,0.152,0.313,0.121,0.42,0.0707;0.996,0.834,0.102,0.221,0.518,0.547,0.376,0.121,0.0641,0.529;0.357,0.704,0.74,0.498,0.1,0.817,0.269,0.913,0.257,0.631;0.423,0.627,0.703,0.612,0.952,0.489,0.0505,0.457,0.876,0.49;0.719,0.273,0.828,0.938,0.313,0.715,0.718,0.988,0.935,0.834;0.571,0.962,0.0189,0.0701,0.383,0.465,0.103,0.326,0.121,0.0301;0.254,0.292,0.832,0.991,0.0107,0.108,0.746,0.054,0.0067,0.568;0.026,0.58,0.111,0.41,0.295,0.948,0.024,0.082,0.494,0.493;0.577,0.992,0.716,0.0526,0.578,0.0423,0.359,0.403,0.6,0.831;0.107,0.125,0.93,0.465,0.821,0.118,0.871,0.549,0.0283,0.811;0.789,0.337,0.407,0.56,0.315,0.234,0.391,0.148,0.0353,0.523;0.713,0.00993,0.812,0.676,0.774,0.687,0.454,0.176,0.619,0.527;0.579,0.29,0.193,0.0687,0.202,0.66,0.459,0.237,0.322,0.741;0.0866,0.664,0.623,0.16,0.106,0.0227,0.105,0.0659,0.855,0.768;0.74,0.0229,0.186,0.469,0.578,0.347,0.702,0.898,0.782,0.0976;0.136,0.924,0.0767,0.439,0.15,0.0286,0.721,0.579,0.649,0.746;0.503,0.74,0.482,0.102,0.826,0.837,0.792,0.457,0.45,0.109;0.397,0.801,0.573,0.331,0.184,0.992,0.934,0.594,0.786,0.999;0.149,0.542,0.0735,0.706,0.104,0.236,0.27,0.54,0.132,0.935;0.382,0.785,0.507,0.394,0.423,0.989,0.0895,0.513,0.724,0.917;aa;
aa;aaaaaaaaa;a;aaa;0.725;0.00488;0.959;aaaaaa;0.407;a;aaa;0.845;aa;0.889;0.591;0.582;0.227;0.253;aa;0.601;0.139;0.756;0.928;0.399;a;a;0.98;0.438,0.382,0.999,0.833,0.133,0.199,0.729,0.929,0.359,0.168;0.195,0.606,0.51,0.45,0.158,0.693,0.186,0.345,0.689,0.078;0.346,0.94,0.487,0.561,0.943,0.249,0.178,0.952,0.537,0.192;0.671,0.542,0.895,0.208,0.882,0.796,0.43,0.528,0.451,0.883;0.837,0.0449,0.115,0.474,0.568,0.612,0.58,0.487,0.829,0.288;0.128,0.356,0.135,0.0442,0.592,0.463,0.938,0.589,0.37,0.557;0.385,0.615,0.725,0.968,0.883,0.0868,0.0259,0.839,0.847,0.849;0.731,0.958,0.422,0.69,0.0291,0.988,0.971,0.217,0.000211,0.544;0.0443,0.00468,0.72,0.43,0.923,0.284,0.18,0.68,0.111,0.12;0.17,0.6,0.81,0.385,0.445,0.106,0.308,0.979,0.111,0.543;0.505,0.208,0.497,0.984,0.343,0.508,0.896,0.293,0.989,0.636;0.675,0.137,0.444,0.347,0.747,0.559,0.642,0.0649,0.385,0.488;0.478,0.106,0.27,0.823,0.547,0.941,0.856,0.253,0.379,0.556;0.295,0.859,0.16,0.768,0.782,0.0733,0.193,0.71,0.00927,0.865;0.301,0.207,0.724,0.56,0.197,0.928,0.569,0.787,0.0387,0.225;0.991,0.143,0.16,0.821,0.439,0.356,0.734,0.00997,0.614,0.932;0.719,0.0693,0.506,0.552,0.846,0.941,0.233,0.487,0.253,0.897;0.193,0.679,0.315,0.973,0.0531,0.667,0.289,0.79,0.421,0.000631;0.61,0.0155,0.981,0.781,0.601,0.691,0.186,0.437,0.685,0.0488;0.286,0.606,0.846,0.998,0.847,0.557,0.63,0.562,0.116,0.158;0.833,0.441,0.647,0.573,0.838,0.302,0.366,0.0538,0.4,0.00913;0.425,0.84,0.985,0.448,0.724,0.72,0.861,0.555,0.231,0.847;0.817,0.126,0.991,0.313,0.808,0.487,0.925,0.494,0.538,0.362;0.000778,0.0753,0.842,0.877,0.64,0.642,0.887,0.888,0.88,0.0884;0.576,0.265,0.792,0.382,0.484,0.589,0.633,0.128,0.106,0.875;0.12,0.0405,0.507,0.841,0.547,0.1,0.52,0.708,0.831,0.398;0.987,0.971,0.112,0.556,0.397,0.714,0.0899,0.378,0.0373,0.456;aaa;
aaa;aaaa;aa;aaaaa;0.583;0.906;0.28;a;0.542;a;aaaaaa;0.695;aaaaa;0.786;0.145;0.085;0.537;0.735;aaaa;0.823;0.0678;0.751;0.946;0.807;a;a;0.845;0.453,0.456,0.146,0.82,0.61,0.42,0.644,0.489,0.313,0.157;0.659,0.748,0.32,0.0456,0.796,0.645,0.553,0.831,0.413,0.000648;0.887,0.296,0.274,0.988,0.775,0.591,0.436,0.956,0.475,0.745;0.0555,0.479,0.0762,0.0209,0.106,0.231,0.21,0.893,0.828,0.769;0.817,0.713,0.285,0.695,0.838,0.934,0.716,0.091,0.793,0.328;0.935,0.358,0.522,0.553,0.357,0.334,0.0833,0.332,0.17,0.0675;0.0645,0.825,0.825,0.0286,0.929,0.823,0.635,0.894,0.926,0.852;0.52,0.314,0.35,0.981,0.998,0.000948,0.926,0.377,0.0257,0.612;0.584,0.267,0.137,0.491,0.936,0.509,0.761,0.895,0.214,0.822;0.135,0.453,0.553,0.0468,0.891,0.336,0.627,0.479,0.16,0.154;0.852,0.896,0.448,0.35,0.507,0.442,0.768,0.553,0.859,0.586;0.763,0.155,0.854,0.454,0.967,0.0264,0.675,0.56,0.372,0.542;0.799,0.576,0.119,0.421,0.784,0.00577,0.99,0.846,0.433,0.204;0.666,0.669,0.709,0.675,0.475,0.411,0.482,0.143,0.0331,0.451;0.0204,0.65,0.724,0.459,0.42,0.0669,0.368,0.241,0.0325,0.0265;0.501,0.274,0.049,0.949,0.134,0.00239,0.252,0.128,0.201,0.381;0.957,0.531,0.000393,0.601,0.837,0.486,0.491,0.6,0.279,0.17;0.62,0.723,0.572,0.842,0.987,0.919,0.397,0.521,0.742,0.223;0.935,0.946,0.216,0.118,0.516,0.693,0.566,0.464,0.227,0.592;0.448,0.25,0.0914,0.27,0.028,0.566,0.327,0.696,0.891,0.776;0.591,0.599,0.152,0.737,0.266,0.52,0.185,0.872,0.963,0.0917;0.726,0.676,0.527,0.056,0.647,0.755,0.601,0.376,0.334,0.762;0.525,0.754,0.195,0.89,0.277,0.745,0.187,0.463,0.213,0.125;0.481,0.436,0.699,0.89,0.701,0.0424,0.442,0.552,0.793,0.309;0.685,0.305,0.0123,0.74,0.796,0.406,0.674,0.756,0.212,0.996;0.32,0.755,0.682,0.189,0.166,0.248,0.0316,0.0667,0.149,0.169;0.209,0.152,0.188,0.0532,0.822,0.541,0.184,0.116,0.819,0.679;aaaaaaaa;
aaa;aaaaaa;aa;aaaaa;0.537;0.949;0.0117;aaa;0.84;a;aaaaaaaaa;0.178;aaaa;0.804;0.974;0.267;0.458;0.108;aa;0.649;0.303;0.594;0.743;0.422;a;a;0.396;0.895,0.0772,0.794,0.924,0.797,0.436,0.154,0.231,0.509,0.901;0.954,0.0426,0.449,0.74,0.246,0.517,0.202,0.045,0.613,0.987;0.889,0.723,0.502,0.138,0.478,0.909,0.211,0.975,0.853,0.678;0.791,0.699,0.793,0.407,0.196,0.261,0.605,0.65,0.26,0.64;0.454,0.944,0.24,0.359,0.00979,0.596,0.698,0.796,0.661,0.394;0.451,0.348,0.348,0.181,0.0374,0.0846,0.905,0.294,0.604,0.401;0.519,0.508,0.231,0.448,0.29,0.994,0.0692,0.0389,0.842,0.335;0.99,0.755,0.232,0.00196,0.942,0.153,0.96,0.887,0.194,0.199;0.224,0.15,0.161,0.632,0.24,0.427,0.802,0.537,0.925,0.782;0.751,0.228,0.463,0.857,0.943,0.481,0.685,0.128,0.212,0.691;0.939,0.648,0.661,0.399,0.829,0.189,0.809,0.603,0.386,0.819;0.915,0.953,0.701,0.135,0.703,0.881,0.381,0.704,0.242,0.187;0.638,0.888,0.158,0.464,0.474,0.873,0.949,0.959,0.524,0.962;0.181,0.839,0.272,0.676,0.905,0.694,0.564,0.939,0.674,0.927;0.659,0.378,0.915,0.241,0.714,0.343,0.524,0.322,0.452,0.382;0.317,0.144,0.12,0.162,0.447,0.0176,0.313,0.62,0.56,0.203;0.725,0.0565,0.173,0.313,0.267,0.949,0.803,0.482,0.22,0.143;0.0451,0.712,0.059,0.261,0.656,0.362,0.838,0.324,0.605,0.83;0.281,0.665,0.396,0.21,0.18,0.393,0.902,0.0829,0.281,0.198;0.165,0.657,0.428,0.866,0.969,0.559,0.539,0.589,0.27,0.483;0.2,0.0908,0.0856,0.0897,0.447,0.61,0.24,0.952,0.252,0.248;0.487,0.181,0.362,0.678,0.218,0.495,0.696,0.74,0.935,0.853;0.771,0.785,0.45,0.4,0.369,0.607,0.863,0.634,0.183,0.816;0.727,0.54,0.994,0.864,0.0531,0.239,0.76,0.496,0.21,0.579;0.746,0.892,0.0239,0.519,0.106,0.646,0.537,0.546,0.733,0.642;0.916,0.194,0.857,0.596,0.64,0.43,0.82,0.563,0.816,0.162;0.885,0.566,0.885,0.892,0.543,0.213,0.0737,0.964,0.603,0.862;a;
aa;aaaa;aa;aaaaaa;0.0457;0.47;0.998;aa;0.019;a;a;0.954;a;0.437;0.1;0.84;0.258;0.529;aaaa;0.309;0.388;0.359;0.321;0.653;a;a;0.77;0.627,0.451,0.926,0.534,0.498,0.981,0.363,0.594,0.132,0.912;0.235,0.985,0.847,0.163,0.773,0.227,0.186,0.993,0.398,0.387;0.932,0.732,0.932,0.468,0.153,0.682,0.577,0.775,0.0906,0.0685;0.768,0.614,0.0458,0.0709,0.238,0.333,0.603,0.266,0.815,0.566;0.201,0.818,0.426,0.0684,0.814,0.392,0.552,0.336,0.201,0.502;0.762,0.205,0.955,0.86,0.212,0.719,0.253,0.825,0.535,0.249;0.141,0.968,0.795,0.859,0.417,0.384,0.474,0.0497,0.955,0.646;0.0562,0.143,0.424,0.0376,0.554,0.16,0.821,0.163,0.257,0.717;0.869,0.492,0.072,0.369,0.247,0.633,0.836,0.279,0.29,0.259;0.894,0.753,0.942,0.37,0.0927,0.749,0.754,0.458,0.674,0.955;0.175,0.244,0.57,0.317,0.638,0.809,0.0621,0.421,0.784,0.373;0.946,0.911,0.829,0.557,0.101,0.419,0.535,0.567,0.708,0.791;0.371,0.599,0.727,0.205,0.893,0.0458,0.394,0.565,0.0323,0.725;0.758,0.859,0.085,0.204,0.645,0.831,0.253,0.0354,0.783,0.0685;0.82,0.0522,0.931,0.628,0.821,0.938,0.273,0.744,0.154,0.906;0.902,0.951,0.572,0.109,0.997,0.656,0.916,0.336,0.33,0.332;0.607,0.0743,0.925,0.00161,0.0679,0.623,0.52,0.0378,0.531,0.637;0.0163,0.53,0.547,0.311,0.96,0.935,0.705,0.269,0.577,0.0146;0.689,0.539,0.0487,0.02,0.865,0.704,0.401,0.348,0.961,0.943;0.897,0.465,0.328,0.627,0.377,0.744,0.0139,0.251,0.794,0.498;0.221,0.217,0.377,0.964,0.597,0.345,0.961,0.563,0.612,0.542;0.359,0.185,0.237,0.358,0.215,0.763,0.0543,0.228,0.816,0.978;0.235,0.457,0.952,0.573,0.239,0.144,0.022,0.422,0.117,0.582;0.287,0.981,0.203,0.643,0.0206,0.674,0.429,0.573,0.259,0.715;0.396,0.812,0.867,0.625,0.0403,0.0437,0.191,0.0166,0.513,0.499;0.0853,0.491,0.049,0.764,0.447,0.45,0.733,0.223,0.108,0.987;0.713,0.0975,0.444,0.802,0.0528,0.211,0.486,0.745,0.766,0.0311;aaaaaaaaaa;
aaa;aaaaaaaaa;aa;a;0.303;0.305;0.444;aaaaaa;0.576;a;aa;0.0147;aaaaa;0.356;0.0147;0.261;0.723;0.915;aa;0.891;0.794;0.00276;0.411;0.894;aa;a;0.904;0.286,0.302,0.849,0.826,0.534,0.16,0.363,0.33,0.559,0.141;0.894,0.822,0.345,0.637,0.0269,0.529,0.393,0.716,0.466,0.663;0.0019,0.953,0.957,0.674,0.495,0.701,0.37,0.783,0.354,0.835;0.898,0.175,0.348,0.415,0.561,0.918,0.702,0.517,0.831,0.315;0.68,0.202,0.786,0.1,0.0423,0.642,0.682,0.393,0.875,0.702;0.509,0.653,0.144,0.0595,0.123,0.203,0.913,0.174,0.963,0.814;0.381,0.986,0.0414,0.533,0.562,0.673,0.87,0.698,0.107,0.798;0.158,0.686,0.185,0.471,0.102,0.968,0.605,0.738,0.385,0.651;0.493,0.65,0.885,0.145,0.293,0.976,0.262,0.616,0.452,0.0736;0.627,0.897,0.428,0.937,0.472,0.41,0.907,0.434,0.785,0.446;0.775,0.705,0.49,0.984,0.389,0.923,0.426,0.526,0.64,0.651;0.314,0.255,0.906,0.312,0.314,0.708,0.982,0.0626,0.295,0.248;0.69,0.105,0.38,0.607,0.86,0.466,0.252,0.401,0.48,0.365;0.694,0.786,0.807,0.643,0.578,0.443,0.964,0.131,0.949,0.838;0.947,0.525,0.957,0.645,0.135,0.391,0.621,0.702,0.757,0.219;0.0831,0.222,0.817,0.667,0.705,0.0681,0.722,0.698,0.55,0.883;0.788,0.648,0.0295,0.0966,0.976,0.752,0.489,0.806,0.608,0.103;0.684,0.353,0.875,0.282,0.304,0.16,0.683,0.0802,0.423,0.292;0.699,0.921,0.755,0.541,0.93,0.999,0.691,0.725,0.505,0.231;0.828,0.0264,0.972,0.625,0.436,0.339,0.843,0.976,0.854,0.865;0.457,0.498,0.134,0.984,0.111,0.145,0.0624,0.175,0.0984,0.27;0.382,0.042,0.397,0.339,0.685,0.228,0.387,0.069,0.989,0.381;0.854,0.335,0.813,0.186,0.0793,0.0487,0.0428,0.245,0.249,0.697;0.102,0.475,0.702,0.357,0.18,0.48,0.467,0.321,0.36,0.515;0.664,0.632,0.529,0.6,0.806,0.687,0.595,0.045,0.5,0.74;0.37,0.394,0.884,0.302,0.496,0.598,0.66,0.924,0.714,0.0336;0.0178,0.993,0.0588,0.121,0.403,0.992,0.715,0.512,0.918,0.0274;aaaa;
aa;aaaaaaaa;a;aaaaa;0.851;0.843;0.787;aaaaaaaa;0.583;a;aaa;0.0206;aaaaa;0.88;0.927;0.451;0.688;0.904;aaa;0.185;0.503;0.181;0.846;0.642;a;a;0.148;0.927,0.2,0.199,0.252,0.415,0.307,0.82,0.429,0.266,0.49;0.338,0.825,0.74,0.848,0.236,0.693,0.387,0.974,0.818,0.568;0.704,0.391,0.811,0.91,0.495,0.757,0.0187,0.567,0.758,0.592;0.941,0.66,0.587,0.715,0.0169,0.978,0.44,0.0845,0.645,0.18;0.787,0.243,0.34,0.0952,0.746,0.317,0.488,0.686,0.669,0.591;0.0503,0.91,0.27,0.339,0.289,0.766,0.502,0.114,0.0109,0.927;0.74,0.14,0.226,0.119,0.7,0.835,0.626,0.584,0.146,0.743;0.5,0.0303,0.303,0.183,0.445,0.509,0.346,0.673,0.855,0.606;0.889,0.526,0.374,0.965,0.554,0.98,0.191,0.576,0.118,0.669;0.13,0.723,0.189,0.674,0.481,0.999,0.404,0.903,0.568,0.492;0.123,0.474,0.396,0.421,0.624,0.804,0.159,0.14,0.74,0.707;0.3,0.484,0.134,0.885,0.261,0.421,0.586,0.621,0.928,0.418;0.0822,0.0364,0.888,0.239,0.275,0.256,0.278,0.688,0.843,0.577;0.248,0.937,0.715,0.669,0.194,0.89,0.619,0.0526,0.925,0.0839;0.627,0.162,0.396,0.147,0.399,0.389,0.152,0.89,0.616,0.564;0.405,0.159,0.57,0.672,0.199,0.623,0.418,0.969,0.829,0.267;0.32,0.935,0.408,0.767,0.656,0.97,0.442,0.975,0.999,0.534;0.516,0.411,0.879,0.579,0.218,0.335,0.473,0.308,0.173,0.52;0.265,0.312,0.688,0.27,0.536,0.351,0.341,0.608,0.224,0.675;0.556,0.369,0.181,0.248,0.89,0.597,0.311,0.0142,0.996,0.235;0.00269,0.157,0.0185,0.478,0.997,0.726,0.187,0.203,0.615,0.385;0.438,0.874,0.569,0.628,0.0276,0.278,0.418,0.495,0.187,0.207;0.0131,0.0126,0.365,0.158,0.748,0.879,0.834,0.326,0.977,0.489;0.0216,0.886,0.304,0.844,0.938,0.66,0.0438,0.825,0.132,0.283;0.196,0.138,0.205,0.0469,0.331,0.161,0.825,0.787,0.308,0.784;0.439,0.732,0.681,0.872,0.36,0.0592,0.408,0.159,0.684,0.635;0.571,0.0285,0.811,0.279,0.24,0.324,0.0264,0.231,0.925,0.864;aaa;
a;aaaaaaaaaa;a;aaaaa;0.756;0.132;0.662;aaaaaaa;0.0278;a;aaaaaaaaaa;0.278;aaaaa;0.608;0.00698;0.351;0.608;0.284;a;0.173;0.639;0.359;0.553;0.439;aa;a;0.932;0.125,0.53,0.238,0.911,0.331,0.121,0.644,0.367,0.219,0.624;0.378,0.0547,0.0529,0.397,0.645,0.752,0.388,0.0624,0.207,0.646;0.00913,0.439,0.476,0.319,0.56,0.173,0.628,0.495,0.832,0.285;0.359,0.737,0.556,0.897,0.508,0.985,0.418,0.323,0.343,0.303;0.611,0.058,0.579,0.411,0.732,0.894,0.587,0.332,0.288,0.263;0.53,0.244,0.46,0.945,0.771,0.695,0.0828,0.75,0.911,0.982;0.119,0.543,0.648,0.573,0.128,0.629,0.862,0.831,0.296,0.436;0.502,0.911,0.41,0.869,0.113,0.714,0.26,0.335,0.262,0.703;0.411,0.732,0.351,0.148,0.824,0.702,0.247,0.7,0.508,0.0323;0.217,0.906,0.603,0.165,0.857,0.802,0.683,0.908,0.638,0.699;0.57,0.0667,0.6,0.297,0.477,0.783,0.966,0.0143,0.862,0.478;0.998,0.664,0.893,0.0864,0.799,0.0577,0.41,0.646,0.0342,0.161;0.0428,0.929,0.829,0.491,0.456,0.0949,0.238,0.941,0.464,0.362;0.0621,0.968,0.166,0.471,0.0281,0.54,0.785,0.897,0.485,0.819;0.118,0.768,0.00503,0.503,0.545,0.561,0.858,0.105,0.368,0.248;0.966,0.981,0.748,0.291,0.676,0.796,0.609,0.827,0.739,0.284;0.548,0.128,0.333,0.864,0.859,0.0492,0.703,0.304,0.32,0.64;0.663,0.616,0.0387,0.658,0.186,0.965,0.949,0.881,0.457,0.84;0.0425,0.218,0.082,0.374,0.648,0.973,0.487,0.295,0.108,0.113;0.42,0.145,0.773,0.756,0.304,0.604,0.14,0.464,0.884,0.0272;0.551,0.347,0.735,0.182,0.418,0.938,0.711,0.746,0.304,0.828;0.583,0.249,0.565,0.616,0.235,0.531,0.132,0.369,0.883,0.118;0.786,0.331,0.724,0.842,0.0188,0.109,0.0398,0.201,0.00993,0.877;0.413,0.633,0.362,0.414,0.822,0.795,0.287,0.929,0.262,0.0126;0.0159,0.679,0.128,0.993,0.694,0.929,0.752,0.188,0.457,0.0194;0.675,0.447,0.602,0.983,0.479,0.543,0.104,0.775,0.423,0.504;0.146,0.875,0.0148,0.223,0.166,0.171,0.651,0.612,0.715,0.205;aaaa;
a;aa;a;aaaaaa;0.692;0.0854;0.0864;aaaaa;0.886;a;aaaaaaaaaa;0.687;a;0.965;0.842;0.121;0.462;0.394;aaaa;0.439;0.152;0.751;0.863;0.01;aa;a;0.809;0.765,0.453,0.848,0.0389,0.628,0.119,0.407,0.381,0.384,0.373;0.0363,0.808,0.807,0.363,0.495,0.564,0.167,0.43,0.718,0.683;0.948,0.844,0.467,0.0676,0.596,0.114,0.295,0.137,0.568,0.72;0.243,0.528,0.0227,0.0595,0.386,0.763,0.537,0.257,0.141,0.552;0.000927,0.581,0.982,0.764,0.637,0.156,0.54,0.904,0.411,0.812;0.336,0.717,0.4,0.67,0.777,0.835,0.318,0.811,0.464,0.66;0.791,0.486,0.561,0.222,0.739,0.738,0.0142,0.693,0.677,0.944;0.522,0.696,0.473,0.533,0.832,0.719,0.0868,0.902,0.675,0.326;0.207,0.296,0.302,0.377,0.509,0.0119,0.256,0.449,0.22,0.00202;0.0258,0.372,0.143,0.727,0.514,0.769,0.703,0.454,0.261,0.487;0.797,0.425,0.629,0.362,0.27,0.264,0.351,0.557,0.0491,0.643;0.848,0.177,0.963,0.4,0.712,0.284,0.639,0.541,0.644,0.217;0.739,0.575,0.0107,0.245,0.241,0.839,0.111,0.665,0.227,0.751;0.789,0.799,0.132,0.295,0.64,0.418,0.784,0.865,0.124,0.863;0.0313,0.844,0.75,0.23,0.831,0.0395,0.109,0.495,0.0506,0.865;0.738,0.692,0.778,0.425,0.38,0.0959,0.198,0.426,0.375,0.742;0.158,0.561,0.0641,0.573,0.471,0.0241,0.0375,0.627,0.791,0.585;0.216,0.253,0.259,0.383,0.548,0.668,0.336,0.95,0.0801,0.67;0.722,0.73,0.382,0.615,0.5,0.971,0.237,0.241,0.0796,0.477;0.391,0.872,0.634,0.742,0.435,0.739,0.115,0.172,0.785,0.181;0.886,0.646,0.193,0.367,0.531,0.999,0.683,0.358,0.909,0.259;0.678,0.685,0.0351,0.249,0.0931,0.564,0.92,0.816,0.244,0.714;0.733,0.823,0.202,0.985,0.148,0.798,0.115,0.00986,0.691,0.281;0.292,0.86,0.391,0.25,0.407,0.99,0.22,0.855,0.244,0.97;0.486,0.623,0.272,0.402,0.69,0.292,0.515,0.254,0.875,0.126;0.35,0.143,0.391,0.123,0.655,0.687,0.888,0.219,0.0503,0.85;0.948,0.00185,0.152,0.803,0.245,0.308,0.663,0.139,0.885,0.395;aaaaaaa;
