ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,1);ATT4(string,2);ATT5(string,2);ATT6(string,10);ATT7(string,5);ATT8(float,1);ATT9(string,2);ATT10(string,8);ATT11(float,1);ATT12(string,9);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.578;0.666;0.932;a;aa;aa;aaaaaaaa;aaa;0.706;a;aaa;0.425;aaaaaa;0.122,0.81,0.489,0.245,0.267,0.795,0.409,0.711,0.0166,0.199;0.994,0.784,0.281,0.391,0.864,0.201,0.463,0.614,0.484,0.91;0.191,0.993,0.763,0.0986,0.102,0.277,0.496,0.707,0.147,0.635;0.733,0.951,0.852,0.654,0.113,0.25,0.0743,0.768,0.883,0.985;0.588,0.862,0.701,0.118,0.522,0.411,0.343,0.0603,0.231,0.166;0.735,0.661,0.168,0.212,0.417,0.891,0.121,0.988,0.912,0.208;0.932,0.422,0.654,0.258,0.172,0.668,0.74,0.294,0.844,0.0629;0.57,0.476,0.207,0.273,0.164,0.589,0.805,0.346,0.931,0.0283;0.902,0.572,0.74,0.937,0.888,0.131,0.15,0.385,0.178,0.032;0.226,0.263,0.714,0.199,0.467,0.316,0.658,0.276,0.87,0.535;0.753,0.843,0.47,0.526,0.144,0.407,0.707,0.386,0.118,0.814;0.365,0.413,0.966,0.439,0.763,0.943,0.649,0.903,0.49,0.626;0.218,0.137,0.0244,0.342,0.388,0.677,0.261,0.465,0.878,0.83;aaaaaa;
0.31;0.276;0.69;a;aa;aa;aaaaaa;aa;0.314;a;aaa;0.835;aaaaaaaaa;0.243,0.546,0.211,0.463,0.97,0.954,0.359,0.567,0.792,0.995;0.424,0.338,0.347,0.314,0.942,0.533,0.971,0.912,0.686,0.97;0.414,0.616,0.504,0.377,0.214,0.993,0.853,0.545,0.431,0.385;0.507,0.335,0.148,0.836,0.907,0.548,0.18,0.85,0.664,0.556;0.0058,0.444,0.195,0.676,0.919,0.952,0.556,0.426,0.121,0.97;0.0313,0.807,0.759,0.966,0.463,0.0783,0.974,0.496,0.138,0.73;0.521,0.574,0.541,0.813,0.674,0.489,0.789,0.22,0.942,0.0803;0.885,0.708,0.907,0.774,0.462,0.372,0.993,0.221,0.563,0.791;0.897,0.676,0.0982,0.926,0.889,0.334,0.248,0.545,0.0882,0.71;0.254,0.49,0.429,0.366,0.418,0.926,0.36,0.901,0.726,0.407;0.877,0.157,0.9,0.552,0.159,0.37,0.753,0.86,0.956,0.101;0.782,0.356,0.16,0.285,0.119,0.654,0.604,0.573,0.81,0.369;0.869,0.456,0.0727,0.671,0.0221,0.898,0.304,0.218,0.362,0.191;aaa;
0.5;0.394;0.642;a;a;aa;aaaaaaaa;aaaa;0.142;aa;aaaaaa;0.9;aaaa;0.411,0.929,0.134,0.489,0.801,0.618,0.853,0.295,0.485,0.966;0.461,0.94,0.811,0.363,0.434,0.127,0.318,0.297,0.459,0.261;0.948,0.79,0.327,0.235,0.773,0.47,0.162,0.778,0.12,0.191;0.602,0.722,0.527,0.162,0.508,0.738,0.223,0.646,0.758,0.642;0.0254,0.0544,0.0493,0.527,0.294,0.0912,0.105,0.856,0.596,0.176;0.552,0.643,0.545,0.525,0.964,0.496,0.482,0.0373,0.937,0.673;0.682,0.091,0.00575,0.68,0.371,0.395,0.155,0.69,0.257,0.178;0.486,0.186,0.356,0.198,0.0217,0.834,0.981,0.298,0.166,0.154;0.518,0.559,0.312,0.913,0.8,0.49,0.576,0.138,0.571,0.136;0.911,0.567,0.441,0.623,0.939,0.913,0.217,0.281,0.516,0.921;0.669,0.865,0.691,0.787,0.818,0.255,0.239,0.666,0.489,0.258;0.823,0.399,0.79,0.00605,0.61,0.0211,0.613,0.731,0.263,0.29;0.157,0.965,0.619,0.448,0.303,0.87,0.0587,0.58,0.845,0.575;aa;
0.191;0.217;0.318;a;a;aa;aaa;aaaaa;0.0545;aa;aa;0.178;aaaaaaa;0.899,0.412,0.00034,0.721,0.202,0.201,0.0359,0.121,0.632,0.285;0.356,0.918,0.964,0.334,0.732,0.851,0.971,0.081,0.133,0.502;0.32,0.157,0.208,0.325,0.0453,0.803,0.565,0.0738,0.248,0.691;0.184,0.618,0.416,0.155,0.432,0.301,0.227,0.705,0.922,0.365;0.77,0.392,0.0109,0.696,0.381,0.694,0.842,0.518,0.872,0.557;0.718,0.0767,0.683,0.317,0.576,0.447,0.976,0.185,0.598,0.801;0.462,0.758,0.0995,0.0779,0.704,0.811,0.847,0.477,0.499,0.772;0.111,0.0324,0.0577,0.381,0.221,0.856,0.153,0.637,0.647,0.759;0.0415,0.595,0.132,0.652,0.212,0.179,0.00598,0.576,0.832,0.966;0.093,0.713,0.0682,0.824,0.114,0.689,0.483,0.891,0.599,0.159;0.387,0.0408,0.556,0.445,0.321,0.233,0.303,0.227,0.665,0.97;0.0631,0.0927,0.478,0.028,0.69,0.911,0.864,0.458,0.0625,0.941;0.868,0.983,0.415,0.299,0.0139,0.687,0.475,0.38,0.154,0.361;aa;
0.643;0.178;0.965;a;aa;a;aaaaaaaaa;aaa;0.197;aa;aaa;0.888;aaa;0.164,0.934,0.755,0.143,0.592,0.26,0.981,0.638,0.716,0.0682;0.82,0.637,0.114,0.277,0.348,0.701,0.926,0.121,0.738,0.59;0.313,0.933,0.572,0.059,0.016,0.623,0.38,0.204,0.957,0.898;0.76,0.278,0.00613,0.969,0.273,0.161,0.00247,0.484,0.438,0.703;0.258,0.831,0.465,0.705,0.0621,0.264,0.536,0.0584,0.514,0.463;0.203,0.62,0.721,0.331,0.844,0.947,0.561,0.389,0.0169,0.225;0.145,0.45,0.613,0.169,0.119,0.455,0.14,0.477,0.923,0.827;0.405,0.18,0.446,0.708,0.537,0.954,0.486,0.129,0.414,0.544;0.118,0.675,0.265,0.722,0.0269,0.723,0.132,0.123,0.961,0.17;0.425,0.405,0.57,0.824,0.0617,0.37,0.00275,0.184,0.461,0.34;0.308,0.459,0.443,0.986,0.877,0.28,0.799,0.512,0.803,0.972;0.543,0.91,0.786,0.583,0.112,0.506,0.0462,0.998,0.0772,0.00415;0.712,0.513,0.62,0.2,0.605,0.445,0.216,0.876,0.0652,0.0524;aaaaaaaaa;
0.242;0.0919;0.679;a;a;aa;aa;aaaaa;0.865;a;aaaaaaaa;0.486;aaaaaaaaa;0.0363,0.605,0.251,0.182,0.311,0.5,0.388,0.0319,0.487,0.375;0.212,0.646,0.00532,0.468,0.17,0.622,0.171,0.903,0.828,0.729;0.174,0.0555,0.399,0.077,0.578,0.86,0.432,0.316,0.78,0.822;0.339,0.0839,0.583,0.306,0.962,0.543,0.0592,0.348,0.152,0.902;0.084,0.936,0.961,0.476,0.72,0.244,0.816,0.117,0.876,0.808;0.906,0.263,0.857,0.819,0.41,0.512,0.456,0.891,0.614,0.231;0.7,0.529,0.66,0.175,0.157,0.607,0.239,0.041,0.384,0.547;0.88,0.24,0.229,0.341,0.779,0.69,0.761,0.395,0.0648,0.0321;0.258,0.471,0.568,0.202,0.0868,0.442,0.228,0.354,0.0302,0.329;0.466,0.0711,0.65,0.759,0.816,0.706,0.591,0.127,0.391,0.599;0.588,0.707,0.683,0.11,0.842,0.677,0.23,0.114,0.731,0.35;0.0976,0.711,0.795,0.933,0.216,0.755,0.274,0.371,0.843,0.632;0.241,0.702,0.377,0.492,0.323,0.973,0.0884,0.164,0.0891,0.298;aaaaa;
0.596;0.113;0.221;a;a;aa;aa;aaaaa;0.755;aa;aaaaaaaa;0.805;a;0.209,0.456,0.574,0.0209,0.557,0.595,0.56,0.811,0.65,0.703;0.967,0.401,0.657,0.0821,0.254,0.361,0.681,0.161,0.29,0.542;0.456,0.729,0.00799,0.356,0.152,0.66,0.432,0.638,0.561,0.913;0.554,0.404,0.0221,0.815,0.917,0.179,0.0861,0.556,0.367,0.618;0.579,0.119,0.777,0.977,0.951,0.459,0.931,0.703,0.179,0.0279;0.141,0.055,0.261,0.191,0.54,0.362,0.338,0.737,0.753,0.355;0.992,0.847,0.686,0.735,0.914,0.702,0.475,0.434,0.257,0.159;0.0552,0.907,0.86,0.1,0.849,0.907,0.868,0.982,0.759,0.485;0.623,0.857,0.231,0.529,0.0135,0.867,0.318,0.721,0.113,0.967;0.224,0.342,0.192,0.771,0.974,0.636,0.891,0.661,0.708,0.611;0.0573,0.0594,0.0958,0.342,0.692,0.51,0.132,0.545,0.587,0.277;0.671,0.351,0.38,0.197,0.345,0.971,0.0534,0.529,0.116,0.269;0.348,0.16,0.397,0.303,0.0643,0.226,0.596,0.141,0.733,0.17;aaaa;
0.0746;0.0425;0.434;a;aa;aa;a;aa;0.995;aa;aaaaaaa;0.63;aaaaaaa;0.839,0.468,0.366,0.133,0.192,0.356,0.216,0.242,0.883,0.718;0.58,0.903,0.674,0.915,0.961,0.277,0.706,0.00178,0.977,0.06;0.597,0.713,0.572,0.832,0.159,0.0493,0.531,0.746,0.0508,0.273;0.158,0.207,0.0157,0.992,0.311,0.0624,0.0139,0.216,0.246,0.736;0.265,0.619,0.0402,0.747,0.534,0.298,0.113,0.987,0.375,0.426;0.466,0.476,0.735,0.755,0.834,0.584,0.847,0.462,0.409,0.0418;0.949,0.474,0.188,0.903,0.827,0.211,0.35,0.587,0.0544,0.348;0.14,0.949,0.639,0.036,0.558,0.866,0.333,0.182,0.458,0.367;0.973,0.432,0.803,0.631,0.926,0.669,0.444,0.207,0.858,0.688;0.613,0.309,0.782,0.73,0.819,0.73,0.379,0.437,0.32,0.109;0.437,0.49,0.127,0.601,0.0444,0.287,0.535,0.496,0.248,0.563;0.0149,0.244,0.302,0.176,0.904,0.383,0.445,0.796,0.463,0.648;0.345,0.65,0.633,0.127,0.362,0.506,0.383,0.959,0.0598,0.157;aaaaaaaaa;
0.0361;0.872;0.488;a;aa;aa;aaaaa;aaaa;0.273;a;aaa;0.209;aaa;0.448,0.999,0.545,0.303,0.741,0.955,0.516,0.83,0.0129,0.237;0.587,0.909,0.0225,0.471,0.995,0.167,0.865,0.151,0.164,0.125;0.74,0.386,0.942,0.226,0.0367,0.235,0.881,0.21,0.575,0.108;0.64,0.807,0.566,0.176,0.621,0.154,0.881,0.83,0.351,0.838;0.408,0.62,0.662,0.0179,0.316,0.416,0.06,0.788,0.00201,0.834;0.75,0.144,0.0393,0.733,0.7,0.699,0.903,0.12,0.471,0.491;0.141,0.0492,0.308,0.856,0.718,0.0563,0.721,0.863,0.00333,0.917;0.642,0.366,0.793,0.238,0.721,0.741,0.909,0.18,0.0112,0.569;0.857,0.0388,0.941,0.152,0.254,0.487,0.915,0.0799,0.994,0.925;0.84,0.272,0.476,0.89,0.433,0.784,0.999,0.549,0.691,0.914;0.084,0.143,0.765,0.0614,0.618,0.838,0.986,0.176,0.222,0.597;0.745,0.136,0.547,0.0488,0.848,0.673,0.749,0.718,0.677,0.813;0.554,0.248,0.631,0.768,0.168,0.799,0.0666,0.846,0.468,0.858;a;
0.0247;0.574;0.445;a;aa;aa;aaaa;aaaaa;0.451;aa;aaaaaaaa;0.0112;aaaaa;0.0432,0.896,0.985,0.727,0.847,0.325,0.859,0.315,0.364,0.684;0.0465,0.102,0.363,0.73,0.463,0.887,0.0274,0.251,0.576,0.977;0.767,0.586,0.564,0.073,0.879,0.685,0.0381,0.455,0.635,0.818;0.689,0.299,0.804,0.868,0.469,0.852,0.823,0.483,0.563,0.113;0.896,0.468,0.0253,0.00317,0.31,0.928,0.681,0.126,0.0923,0.933;0.943,0.381,0.891,0.583,0.708,0.817,0.959,0.736,0.358,0.495;0.319,0.265,1,0.192,0.746,0.792,0.271,0.515,0.392,0.612;0.637,0.906,0.443,0.2,0.871,0.893,0.0473,0.133,0.0722,0.0558;0.542,0.166,0.906,0.138,0.708,0.849,0.77,0.986,0.333,0.995;0.68,0.581,0.845,0.951,0.722,0.322,0.606,0.155,0.344,0.94;0.78,0.57,0.364,0.336,0.285,0.826,0.475,0.224,0.889,0.853;0.305,0.725,0.928,0.0769,0.974,0.637,0.197,0.527,0.00704,0.295;0.752,0.0167,0.247,0.329,0.607,0.682,0.0528,0.979,0.0243,0.498;aaaaaaa;
0.66;0.267;0.145;a;aa;a;aa;aa;0.988;a;aaaaaa;0.035;aa;0.715,0.196,0.991,0.943,0.991,0.204,0.144,0.242,0.381,0.62;0.612,0.404,0.969,0.167,0.802,0.864,0.688,0.516,0.29,0.424;0.326,0.336,0.199,0.15,0.591,0.822,0.823,0.794,0.627,0.691;0.187,0.376,0.155,0.442,0.483,0.0276,0.507,0.559,0.303,0.139;0.822,0.0232,0.727,0.959,0.348,0.152,0.0861,0.884,0.0636,0.756;0.446,0.144,0.354,0.93,0.529,0.327,0.483,0.385,0.574,0.339;0.587,0.451,0.582,0.907,0.492,0.371,0.412,0.00118,0.903,0.275;0.917,0.985,0.493,0.983,0.352,0.577,0.407,0.242,0.667,0.853;0.296,0.473,0.498,0.68,0.683,0.288,0.875,0.762,0.252,0.432;0.856,0.771,0.404,0.682,0.282,0.929,0.628,0.605,0.545,0.884;0.258,0.195,0.785,0.773,0.673,0.532,0.139,0.235,0.578,0.563;0.556,0.237,0.494,0.76,0.778,0.238,0.807,0.591,0.936,0.563;0.113,0.685,0.206,0.127,0.303,0.293,0.76,0.384,0.898,0.192;aa;
0.949;0.502;0.0835;a;a;a;aaaaaa;aa;0.433;aa;aaaaaaa;0.716;a;0.884,0.779,0.966,0.264,0.488,0.188,0.215,0.43,0.754,0.384;0.507,0.155,0.33,0.551,0.828,0.274,0.281,0.405,0.316,0.0894;0.256,0.0732,0.832,0.708,0.889,0.532,0.931,0.897,0.889,0.636;0.214,0.135,0.529,0.785,0.77,0.0337,0.403,0.0518,0.732,0.307;0.426,0.228,0.778,0.0914,0.889,0.217,0.297,0.855,0.203,0.0459;0.374,0.127,0.109,0.0655,0.501,0.0525,0.691,0.282,0.916,0.856;0.419,0.771,0.65,0.842,0.567,0.00818,0.47,0.83,0.126,0.214;0.428,0.0945,0.673,0.304,0.894,0.897,0.447,0.333,0.123,0.909;0.198,0.995,0.978,0.148,0.367,0.624,0.422,0.739,0.0373,0.482;0.277,0.255,0.42,0.722,0.0791,0.915,0.127,0.786,0.0367,0.146;0.194,0.175,0.956,0.775,0.251,0.37,0.215,0.894,0.689,0.0267;0.0684,0.882,0.399,0.0922,0.113,0.41,0.718,0.877,0.71,0.0559;0.369,0.319,0.695,0.223,0.116,0.537,0.669,0.357,0.299,0.193;aaaaaa;
0.857;0.236;0.492;a;aa;a;aaa;a;0.884;a;aa;0.666;aaaaaaaaa;0.278,0.571,0.899,0.799,0.157,0.304,0.301,0.844,0.475,0.326;0.679,0.0642,0.115,0.359,0.367,0.73,0.246,0.961,0.362,0.525;0.651,0.837,0.943,0.631,0.924,0.707,0.559,0.166,0.241,0.0802;0.255,0.388,0.606,0.523,0.801,0.853,0.812,0.903,0.308,0.742;0.841,0.507,0.44,0.242,0.799,0.655,0.328,0.72,0.0383,0.932;0.0611,0.637,0.213,0.0873,0.7,0.639,0.579,0.732,0.252,0.761;0.456,0.342,0.968,0.89,0.331,0.708,0.0988,0.812,0.209,0.173;0.195,0.794,0.538,0.637,0.0422,0.422,0.09,0.46,0.961,0.29;0.88,0.776,0.623,0.129,0.475,0.121,0.245,0.303,0.764,0.34;0.653,0.209,0.159,0.957,0.911,0.185,0.973,0.66,0.395,0.407;0.287,0.306,0.232,0.526,0.899,0.214,0.253,0.0917,0.443,0.744;0.0521,0.923,0.64,0.566,0.59,0.124,0.268,0.478,0.379,0.77;0.963,0.82,0.644,0.844,0.526,0.683,0.244,0.591,0.751,0.987;aaaa;
0.809;0.869;0.753;a;a;aa;aaaaaaaaa;aa;0.387;a;aaaaaaa;0.868;aa;0.174,0.206,0.403,0.301,0.0491,0.136,0.361,0.711,0.665,0.146;0.199,0.248,0.897,0.988,0.472,0.944,0.621,0.435,0.431,0.366;0.818,0.17,0.959,0.949,0.0848,0.853,0.108,0.726,0.883,0.578;0.669,0.551,0.908,0.337,0.51,0.69,0.788,0.659,0.16,0.139;0.679,0.882,0.354,0.0115,0.811,0.868,0.72,0.289,0.635,0.368;0.282,0.714,0.823,0.246,0.439,0.116,0.66,0.0707,0.247,0.8;0.428,0.862,0.226,0.371,0.254,0.446,0.0774,0.354,0.592,0.0764;0.187,0.982,0.875,0.0383,0.944,0.205,0.762,0.896,0.432,0.165;0.227,0.77,0.627,0.932,0.102,0.0659,0.153,0.252,0.926,0.683;0.339,0.631,0.0132,0.0281,0.84,0.261,0.648,0.289,0.197,0.882;0.141,0.67,0.706,0.499,0.292,0.738,0.0494,0.895,0.471,0.84;0.0564,0.681,0.711,0.536,0.519,0.245,0.701,0.622,0.63,0.244;0.487,0.277,0.631,0.873,0.261,0.0347,0.403,0.781,0.409,0.973;aaa;
0.637;0.282;0.0413;a;a;a;a;aaaaa;0.784;a;aaaaaaaa;0.438;aaaa;0.921,0.347,0.909,0.339,0.273,0.644,0.599,0.78,0.337,0.644;0.674,0.421,0.642,0.674,0.26,0.786,0.875,0.893,0.926,0.893;0.0284,0.965,0.304,0.478,0.51,0.432,0.0731,0.383,0.75,0.312;0.867,0.13,0.293,0.983,0.402,0.853,0.565,0.709,0.0719,0.997;0.272,0.842,0.297,0.552,0.62,0.659,0.271,0.318,0.497,0.42;0.985,0.137,0.609,0.353,0.332,0.255,0.447,0.483,0.835,0.465;0.71,0.34,0.404,0.392,0.245,0.896,0.46,0.538,0.951,0.408;0.565,0.125,0.695,0.826,0.188,0.754,0.596,0.478,0.707,0.74;0.558,0.323,0.249,0.451,0.538,0.878,0.149,0.467,0.392,0.656;0.933,0.708,0.157,0.484,0.271,0.112,0.319,0.0856,0.547,0.934;0.78,0.598,0.954,0.492,0.857,0.999,0.748,0.585,0.906,0.343;0.0912,0.498,0.213,0.692,0.563,0.763,0.00778,0.738,0.233,0.32;0.476,0.344,0.73,0.187,0.396,0.676,0.496,0.805,0.729,0.9;aaaa;
0.242;0.968;0.258;a;a;aa;aaa;aaaaa;0.557;a;aaaaaa;0.00539;aaaaaa;0.405,0.552,0.849,0.871,0.387,0.343,0.493,0.0821,0.0701,0.545;0.424,0.264,0.619,0.658,0.916,0.799,0.0724,0.397,0.574,0.429;0.95,0.0891,0.868,0.564,0.454,0.786,0.435,0.782,0.481,0.499;0.122,0.952,0.342,0.405,0.0793,0.092,0.39,0.0727,0.691,0.361;0.407,0.929,0.994,0.881,0.0591,0.72,0.0877,0.441,0.403,0.579;0.232,0.016,0.534,0.404,0.279,0.871,0.246,0.896,0.664,0.684;0.704,0.974,0.446,0.204,0.762,0.621,0.621,0.72,0.841,0.328;0.979,0.785,0.467,0.675,0.865,0.947,0.699,0.395,0.714,0.00289;0.554,0.913,0.683,0.155,0.565,0.596,0.823,0.191,0.371,0.469;0.782,0.357,0.107,0.922,0.738,0.752,0.591,0.224,0.594,0.434;0.451,0.063,0.355,0.935,0.85,0.00514,0.32,0.778,0.538,0.998;0.199,0.626,0.35,0.85,0.0965,0.353,0.104,0.886,0.316,0.769;0.871,0.709,0.775,0.959,0.874,0.165,0.262,0.868,0.18,0.0314;aaaaa;
0.805;0.6;0.491;a;aa;a;aaaaaaaaaa;aaaaa;0.544;aa;aaaaaaa;0.658;aaaaaaaaa;0.224,0.607,0.345,0.0691,0.601,0.165,0.786,0.752,0.852,0.0297;0.581,0.391,0.112,0.931,0.499,0.659,0.762,0.525,0.552,0.773;0.739,0.924,0.965,0.571,0.704,0.693,0.232,0.775,0.856,0.491;0.839,0.0677,0.793,0.664,0.0457,0.748,0.298,0.702,0.49,0.585;0.282,0.437,0.429,0.104,0.368,0.722,0.0296,0.178,0.902,0.923;0.76,0.39,1,0.463,0.622,0.255,0.227,0.336,0.398,0.0052;0.379,0.942,0.454,0.557,0.621,0.948,0.814,0.701,0.396,0.294;0.218,0.707,0.376,0.556,0.148,0.877,0.0321,0.232,0.286,0.0692;0.523,0.399,0.906,0.689,0.637,0.746,0.911,0.887,0.827,0.275;0.568,0.417,0.912,0.86,0.388,0.137,0.859,0.896,0.758,0.54;0.434,0.517,0.0376,0.518,0.189,0.839,0.139,0.297,0.329,0.00431;0.373,0.991,0.255,0.846,0.367,0.268,0.114,0.253,0.242,0.849;0.757,0.935,0.506,0.201,0.68,0.266,0.693,0.999,0.537,0.102;aaaaaa;
0.437;0.705;0.32;a;aa;aa;aaaaaa;aa;0.971;a;aaaaa;0.727;a;0.745,0.32,0.811,0.905,0.361,0.96,0.721,0.988,0.278,0.408;0.277,0.471,0.838,0.814,0.783,0.0495,0.114,0.825,0.878,0.0925;0.269,0.189,0.712,0.508,0.451,0.927,0.58,0.395,0.365,0.606;0.627,0.659,0.53,0.922,0.535,0.207,0.269,0.728,0.759,0.74;0.745,0.782,0.619,0.279,0.427,0.73,0.351,0.389,0.552,0.964;0.0835,0.805,0.696,0.328,0.805,0.697,0.0226,0.23,0.927,0.376;0.783,0.0375,0.591,0.766,0.272,0.952,0.276,0.44,0.929,0.794;0.966,0.263,0.0549,0.396,0.0309,0.594,0.297,0.256,0.705,0.735;0.466,0.378,0.874,0.614,0.658,0.54,0.582,0.0238,0.429,0.337;0.0859,0.538,0.163,0.699,0.943,0.537,0.5,0.887,0.371,0.581;0.474,0.814,0.731,0.711,0.725,0.523,0.427,0.786,0.786,0.756;0.00554,0.0859,0.325,0.808,0.924,0.254,0.382,0.255,0.873,0.332;0.815,0.607,0.596,0.266,0.707,0.539,0.184,0.592,0.342,0.657;aaaaaaaaa;
0.169;0.662;0.458;a;aa;a;aaaaaaaaa;aaaaa;0.51;a;aaa;0.831;aaaaaaa;0.468,0.286,0.139,0.373,0.333,0.694,0.136,0.0959,0.111,0.701;0.665,0.00348,0.533,0.699,0.846,0.983,0.0715,0.741,0.674,0.77;0.344,0.348,0.493,0.804,0.642,0.602,0.147,0.845,0.29,0.242;0.113,0.816,0.884,0.162,0.617,0.996,0.0194,0.604,0.532,0.0682;0.566,0.58,0.231,0.358,0.143,0.0603,0.306,0.77,0.36,0.614;0.18,0.537,0.0149,0.707,0.887,0.0751,0.723,0.0667,0.632,0.993;0.388,0.973,0.388,0.296,0.772,0.665,0.787,0.695,0.37,0.917;0.203,0.73,0.58,0.44,0.553,0.949,0.211,0.0125,0.736,0.514;0.169,0.614,0.317,0.54,0.0511,0.164,0.854,0.6,0.852,0.909;0.43,0.512,0.608,0.621,0.522,0.136,0.731,0.932,0.0242,0.91;0.512,0.717,0.571,0.37,0.575,0.17,0.652,0.945,0.71,0.216;0.643,0.745,0.0458,0.0523,0.945,0.485,0.871,0.744,0.0783,0.914;0.157,0.908,0.981,0.845,0.108,0.616,0.86,0.371,0.076,0.963;aa;
0.144;0.904;0.184;a;aa;a;aaaa;aaaaa;0.555;aa;aaaaaaa;0.395;aa;0.289,0.727,0.477,0.982,0.199,0.89,0.175,0.24,0.527,0.467;0.377,0.0516,0.89,0.941,0.994,0.0794,0.258,0.0495,0.626,0.0477;0.332,0.31,0.879,0.748,0.126,0.0527,0.095,0.54,0.648,0.964;0.759,0.245,0.166,0.392,0.856,0.21,0.989,0.933,0.631,0.486;0.679,0.59,0.855,0.215,0.826,0.319,0.427,0.0382,0.709,0.0186;0.794,0.213,0.141,0.889,0.823,0.609,0.31,0.618,0.794,0.609;0.344,0.00687,0.403,0.617,0.274,0.242,0.35,0.976,0.154,0.585;0.0156,0.975,0.368,0.367,0.724,0.944,0.728,0.528,0.839,0.912;0.971,0.198,0.863,0.221,0.0793,0.594,0.729,0.866,0.0198,0.206;0.0765,0.803,0.877,0.596,0.997,0.715,0.182,0.24,0.0653,0.744;0.575,0.489,0.654,0.816,0.9,0.663,0.507,0.145,0.889,0.341;0.271,0.105,0.763,0.745,0.512,0.0721,0.419,0.938,0.285,0.984;0.234,0.841,0.754,0.937,0.684,0.521,0.465,0.751,0.878,0.735;aaaaa;
0.351;0.403;0.471;a;aa;aa;aa;aa;0.874;a;aaaaaaa;0.497;aaaaaaaa;0.761,0.683,0.939,0.81,0.316,0.336,0.203,0.605,0.0924,0.991;0.749,0.182,0.131,0.956,0.915,0.398,0.599,0.918,0.414,0.445;0.175,0.109,0.0873,0.564,0.431,0.16,0.0321,0.732,0.104,0.938;0.222,0.365,0.989,0.323,0.625,0.314,0.505,0.452,0.82,0.82;0.346,0.0276,0.927,0.923,0.217,0.18,0.343,0.658,0.98,0.669;0.0908,0.274,0.99,0.0633,0.418,0.622,0.505,0.785,0.399,0.864;0.834,0.526,0.812,0.492,0.676,0.655,0.236,0.321,0.398,0.9;0.908,0.805,0.334,0.712,0.734,0.433,0.582,0.584,0.341,0.273;0.0512,0.518,0.683,0.429,0.219,0.347,0.0421,0.938,0.684,0.348;0.965,0.151,0.404,0.769,0.579,0.0306,0.566,0.58,0.819,0.439;0.603,0.0191,0.258,0.676,0.0928,0.856,0.436,0.233,0.252,0.821;0.834,0.266,0.778,0.741,0.117,0.554,0.702,0.0951,0.046,0.941;0.124,0.0504,0.281,0.0346,0.901,0.0705,0.677,0.736,0.308,0.918;aaaaa;
0.743;0.213;0.639;a;a;a;aaaa;a;0.538;aa;aaaa;0.621;aaaa;0.565,0.91,0.563,0.61,0.967,0.339,0.805,0.33,0.591,0.696;0.444,0.296,0.875,0.713,0.649,0.709,0.805,0.755,0.313,0.749;0.702,0.0292,0.0382,0.845,0.145,0.215,0.552,0.635,0.4,0.459;0.278,0.482,0.58,0.0605,0.0657,0.522,0.87,0.566,0.806,0.85;0.0362,0.114,0.694,0.0606,0.694,0.43,0.961,0.749,0.389,0.074;0.0559,0.797,0.22,0.216,0.914,0.404,0.131,0.966,0.931,0.338;0.00797,0.959,0.452,0.556,0.93,0.914,0.128,0.27,0.877,0.809;0.925,0.881,0.0706,0.745,0.722,0.0947,0.37,0.679,0.711,0.572;0.929,0.544,0.753,0.759,0.949,0.425,0.898,0.603,0.0598,0.104;0.00979,0.561,0.697,0.574,0.375,0.916,0.988,0.764,0.00583,0.915;0.981,0.583,0.906,0.343,0.586,0.23,0.704,0.538,0.935,0.331;0.508,0.0944,0.497,0.148,0.748,0.662,0.523,0.0514,0.0225,0.725;0.138,0.673,0.368,0.659,0.74,0.954,0.94,0.746,0.352,0.56;aaaaaaa;
0.869;0.541;0.0849;a;a;aa;aaa;a;0.934;aa;aaaaaa;0.39;aaaaaaaa;0.502,0.165,0.149,0.213,0.602,0.877,0.0149,0.96,0.16,0.522;0.0944,0.328,0.249,0.28,0.486,0.845,0.151,0.231,0.0278,0.305;0.185,0.163,0.532,0.822,0.0338,0.918,0.213,0.947,0.446,0.268;0.456,0.921,0.565,0.959,0.562,0.091,0.316,0.811,0.901,0.166;0.04,0.516,0.812,0.558,0.985,0.433,0.131,0.654,0.953,0.791;0.0017,0.559,0.595,0.426,0.866,0.188,0.719,0.885,0.669,0.949;0.324,0.499,0.439,0.292,0.365,0.28,0.213,0.587,0.513,0.118;0.544,0.409,0.799,0.379,0.256,0.369,0.0177,0.819,0.917,0.581;0.208,0.0251,0.964,0.319,0.137,0.294,0.14,0.459,0.556,0.452;0.266,0.574,0.11,0.85,0.804,0.643,0.637,0.303,0.861,0.121;0.352,0.226,0.806,0.588,0.75,0.71,0.757,0.474,0.737,0.557;0.772,0.836,0.531,0.135,0.658,0.624,0.273,0.0505,0.133,0.107;0.34,0.265,0.185,0.414,0.538,0.452,0.975,0.477,0.866,0.786;aaaaaa;
