ATT0(float,1);ATT1(string,5);ATT2(string,5);ATT3(string,5);ATT4(string,3);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
0.435;aa;aa;aaaa;a;0.287,0.116,0.848,0.155,0.459,0.385,0.502,0.717,0.631,0.00357;0.0481,0.0203,0.77,0.273,0.21,0.583,0.37,0.943,0.0906,0.089;0.345,0.255,0.0399,0.659,0.159,0.213,0.797,0.588,0.233,0.273;0.916,0.299,0.729,0.71,0.391,0.435,0.659,0.818,0.793,0.975;0.613,0.612,0.255,0.0478,0.55,0.932,0.289,0.415,0.0447,0.00732;a;
0.495;aaaa;aaa;aaaa;aaa;0.219,0.639,0.219,0.911,0.478,0.732,0.189,0.804,0.409,0.99;0.676,0.481,0.164,0.802,0.705,0.559,0.129,0.769,0.164,0.417;0.514,0.13,0.484,0.213,0.708,0.307,0.256,0.48,0.36,0.919;0.748,0.0178,0.307,0.802,0.554,0.981,0.462,0.0174,0.771,0.649;0.881,0.497,0.559,0.632,0.4,0.358,0.074,0.418,0.469,0.437;aaaa;
0.151;aaaa;aaaaa;aaa;aa;0.398,0.193,0.597,0.401,0.42,0.0212,0.043,0.163,0.958,0.0578;0.877,0.72,0.808,0.714,0.589,0.0184,0.813,0.471,0.361,0.625;0.537,0.734,0.228,0.25,0.98,0.567,0.83,0.573,0.126,0.786;0.706,0.31,0.0461,0.444,0.563,0.836,0.743,0.151,0.784,0.749;0.601,0.75,0.806,0.946,0.876,0.769,0.174,0.000687,0.544,0.184;aaaaaa;
0.704;aaaa;aa;aa;aaa;0.578,0.0623,0.0694,0.731,0.814,0.9,0.516,0.676,0.476,0.0556;0.587,0.306,0.337,0.354,0.218,0.743,0.549,0.755,0.973,0.087;0.531,0.163,0.535,0.974,0.0392,0.582,0.862,0.331,0.867,0.159;0.875,0.499,0.767,0.149,0.771,0.457,0.443,0.858,0.158,0.556;0.382,0.916,0.792,0.685,0.423,0.837,0.622,0.116,0.735,0.952;aaa;
0.2;aaa;aaa;a;a;0.714,0.43,0.132,0.742,0.702,0.0984,0.986,0.193,0.968,0.141;0.298,0.525,0.661,0.378,0.382,0.813,0.352,0.69,0.335,0.223;0.567,0.428,0.245,0.46,0.355,0.672,0.442,0.891,0.0213,0.109;0.268,0.181,0.499,0.439,0.0561,0.52,0.483,0.156,0.864,0.713;0.578,0.996,0.52,0.279,0.549,0.13,0.782,0.109,0.814,0.507;aaaaa;
0.69;aaaaa;aaaaa;aaaa;a;0.476,0.756,0.501,0.992,0.335,0.194,0.654,0.634,0.892,0.343;0.836,0.124,0.723,0.106,0.262,0.504,0.0151,0.606,0.885,0.465;0.903,0.681,0.239,0.999,0.517,0.136,0.417,0.501,0.0134,0.616;0.951,0.165,0.22,0.862,0.846,0.884,0.236,0.806,0.837,0.761;0.0288,0.202,0.0797,0.341,0.244,0.461,0.479,0.283,0.425,0.0368;a;
0.917;aaaaa;aaaa;aaaaa;a;0.203,0.372,0.419,0.903,0.599,0.319,0.534,0.691,0.481,0.824;0.13,0.0484,0.755,0.0838,0.0725,0.0945,0.776,0.714,0.885,0.212;0.53,0.565,0.403,0.387,0.516,0.873,0.227,0.614,0.299,0.0791;0.0912,0.566,0.147,0.434,0.345,0.732,0.224,0.721,0.0913,0.913;0.504,0.0206,0.201,0.868,0.479,0.173,0.933,0.918,0.326,0.828;aaaaaaa;
0.913;aa;aaa;aaaaa;a;0.0712,0.799,0.979,0.368,0.14,0.935,0.781,0.14,0.0204,0.397;0.404,0.827,0.0936,0.808,0.0382,0.216,0.113,0.28,0.706,0.551;0.424,0.93,0.518,0.0128,0.467,0.343,0.431,0.415,0.169,0.0904;0.321,0.426,0.079,0.346,0.377,0.936,0.108,0.941,0.0755,0.392;0.735,0.821,0.00953,0.201,0.393,0.69,0.905,0.396,0.841,0.774;aaaaaaaaaa;
0.299;aa;aaa;a;aaa;0.939,0.85,0.0584,0.222,0.714,0.482,0.818,0.182,0.284,0.265;0.655,0.317,0.0349,0.697,0.0326,0.115,0.671,0.485,0.2,0.937;0.794,0.0026,0.692,0.617,0.852,0.287,0.813,0.472,0.0501,0.221;0.194,0.708,0.324,0.484,0.168,0.304,0.078,0.552,0.149,0.349;0.833,0.419,0.833,0.864,0.756,0.671,0.207,0.683,0.625,0.58;aaaaaa;
0.983;aaaa;aaaa;aaa;a;0.158,0.757,0.395,0.807,0.78,0.218,0.858,0.198,0.59,0.732;0.035,0.499,0.244,0.214,0.75,0.0615,0.97,0.537,0.582,0.146;0.87,0.921,0.647,0.947,0.792,0.988,0.728,0.279,0.977,0.12;0.466,0.386,0.0285,0.812,0.62,0.938,0.969,0.62,0.206,0.167;0.0551,0.665,0.208,0.802,0.449,0.345,0.702,0.142,0.965,0.183;aaaaaaa;
0.228;aaa;aaaaa;aaa;aa;0.487,0.327,0.434,0.0533,0.562,0.57,0.422,0.945,0.494,0.489;0.875,0.109,0.731,0.761,0.214,0.875,0.554,0.839,0.216,0.523;0.345,0.702,0.512,0.617,0.52,0.0212,0.598,0.159,0.0336,0.927;0.0218,0.994,0.749,0.015,0.167,0.738,0.8,0.213,0.173,0.952;0.403,0.292,0.373,0.572,0.928,0.343,0.773,0.449,0.687,0.565;aa;
0.684;aa;aaaa;a;a;0.423,0.704,0.753,0.145,0.207,0.437,0.0136,0.327,0.0652,0.12;0.774,0.561,0.789,0.688,0.0226,0.293,0.253,0.31,0.962,0.674;0.621,0.993,0.6,0.761,0.836,0.85,0.945,0.206,0.651,0.217;0.968,0.531,0.0859,0.307,0.112,0.611,0.779,0.476,0.714,0.329;0.447,0.943,0.899,0.911,0.88,0.12,0.507,0.971,0.697,0.094;a;
0.398;aa;aa;aaa;a;0.709,0.946,0.276,0.705,0.652,0.319,0.349,0.838,0.34,0.5;0.782,0.455,0.0296,0.121,0.54,0.624,0.932,0.38,0.591,0.664;0.832,0.161,0.539,0.929,0.543,0.657,0.105,0.467,0.675,0.792;0.911,0.214,0.169,0.463,0.56,0.697,0.395,0.253,0.903,0.87;0.507,0.42,0.932,0.211,0.581,0.43,0.0137,0.916,0.919,0.157;aaaaaa;
0.228;aaaa;a;aaa;aa;0.0826,0.97,0.0289,0.906,0.728,0.202,0.571,0.878,0.783,0.963;0.791,0.549,0.742,0.967,0.629,0.102,0.382,0.755,0.971,0.128;0.103,0.0935,0.258,0.635,0.0725,0.176,0.637,0.254,0.388,0.458;0.487,0.782,0.917,0.39,0.388,0.911,0.637,0.823,0.814,0.0266;0.444,0.848,0.2,0.573,0.438,0.169,0.973,0.489,0.7,0.203;a;
0.363;aa;aaaaa;a;aa;0.0301,0.167,0.909,0.344,0.959,0.721,0.151,0.293,0.0702,0.21;0.612,0.745,0.126,0.51,7.76e-05,0.305,0.85,0.0507,0.263,0.176;0.336,0.444,0.85,0.804,0.547,0.51,0.84,0.135,0.514,0.0388;0.958,0.85,0.141,0.104,0.331,0.98,0.962,0.216,0.0854,0.943;0.0156,0.8,0.867,0.189,0.149,0.186,0.931,0.927,0.433,0.865;aaaaa;
0.829;aa;a;a;aaa;0.464,0.758,0.104,0.768,0.356,0.506,0.869,0.57,0.49,0.116;0.808,0.48,0.747,0.646,0.587,0.204,0.247,0.716,0.923,0.482;0.381,0.0608,0.73,0.494,0.528,0.233,0.45,0.293,0.57,0.359;0.197,0.272,0.00505,0.825,0.295,0.48,0.0485,0.959,0.464,0.415;0.0262,0.844,0.418,0.3,0.926,0.638,0.397,0.639,0.105,0.156;a;
0.573;aaaaa;aaa;a;a;0.835,0.0723,0.39,0.364,0.935,0.845,0.84,0.199,0.996,0.789;0.433,0.634,0.165,0.487,0.167,0.59,0.0141,0.505,0.00465,0.21;0.635,0.572,0.746,0.36,0.627,0.976,0.815,0.767,0.44,0.66;0.573,0.911,0.807,0.491,0.794,0.998,0.468,0.981,0.447,0.335;0.949,0.854,0.396,0.893,0.499,0.995,0.0505,0.277,0.641,0.661;aaaaaaaaa;
0.682;a;a;aa;aaa;0.73,0.855,0.212,0.509,0.625,0.581,0.01,0.512,0.129,0.275;0.969,0.604,0.84,0.0153,0.208,0.044,0.387,0.636,0.756,0.593;0.417,0.946,0.0747,0.854,0.165,0.753,0.0734,0.034,0.845,0.693;0.421,0.0161,0.816,0.135,0.00876,0.184,0.978,0.476,0.231,0.229;0.966,0.756,0.455,0.878,0.519,0.0172,0.385,0.0276,0.506,0.399;aaaaaaaaa;
0.48;aaa;aaaa;aaa;aa;0.682,0.706,0.851,0.0838,0.0731,0.749,0.98,0.865,0.0394,0.948;0.341,0.553,0.426,0.0967,0.58,0.946,0.535,0.414,0.629,0.985;0.454,0.189,0.204,0.848,0.162,0.361,0.931,0.0863,0.631,0.594;0.953,0.988,0.897,0.665,0.215,0.911,0.191,0.763,0.948,0.415;0.895,0.182,0.513,0.0874,0.923,0.84,0.607,0.821,0.752,0.255;aaaa;
0.596;aaaaa;aaa;a;a;0.663,0.0948,0.194,0.295,0.446,0.926,0.758,0.186,0.982,0.418;0.244,0.772,0.436,0.0249,0.0251,0.692,0.2,0.389,0.726,0.206;0.765,0.446,0.989,0.966,0.597,0.993,0.791,0.327,0.129,0.547;0.0198,0.586,0.338,0.194,0.0272,0.448,0.861,0.37,0.73,0.586;0.347,0.874,0.216,0.104,0.506,0.0505,0.754,0.497,0.58,0.123;aaaaaaaaaa;
0.927;aa;aaa;aa;aaa;0.945,0.694,0.419,0.309,0.954,0.265,0.283,0.69,0.141,0.17;0.686,0.567,0.0622,0.858,0.0954,0.845,0.99,0.968,0.0198,0.654;0.846,0.428,0.171,0.301,0.345,0.493,0.329,0.957,0.628,0.299;0.396,0.91,0.631,0.252,0.804,0.671,0.855,0.793,0.112,0.337;0.976,0.552,0.364,0.595,0.776,0.375,0.0169,0.727,0.658,0.559;aa;
0.267;aaaaa;aaaa;a;a;0.333,0.534,0.79,0.717,0.497,0.297,0.596,0.275,0.0482,0.284;0.626,0.513,0.145,0.891,0.227,0.868,0.0393,0.915,0.502,0.586;0.25,0.821,0.0755,0.435,0.88,0.668,0.141,0.602,0.838,0.389;0.278,0.107,0.269,0.0543,0.0352,0.145,0.509,0.0211,0.924,0.491;0.617,0.662,0.942,0.491,0.901,0.202,0.201,0.329,0.0767,0.163;aaaaaaaaaa;
0.537;aa;a;aaa;a;0.643,0.632,0.26,0.042,0.000742,0.479,0.636,0.0853,0.38,0.77;0.481,0.794,0.571,0.892,0.998,0.16,0.0558,0.287,0.608,0.615;0.424,0.612,0.619,0.354,0.745,0.872,0.728,0.655,0.243,0.876;0.451,0.363,0.0148,0.487,0.781,0.178,0.0547,0.574,0.313,0.315;0.565,0.809,0.904,0.273,0.934,0.0564,0.745,0.00115,0.318,0.64;aaaa;
0.189;aaa;a;a;a;0.7,0.0546,0.00854,0.543,0.734,0.21,0.791,0.952,0.73,0.072;0.674,0.243,0.282,0.0881,0.933,0.626,0.968,0.0368,0.573,0.45;0.74,0.943,0.463,0.684,0.508,0.599,0.0105,0.784,0.286,0.785;0.835,0.764,0.586,0.423,0.648,0.736,0.374,0.598,0.4,0.0362;0.646,0.495,0.679,0.967,0.37,0.371,0.567,0.543,0.237,0.518;aaaaaaaaa;
0.957;aa;aaaa;aa;aa;0.616,0.652,0.577,0.535,0.163,0.964,0.881,0.948,0.00544,0.439;0.461,0.179,0.921,0.454,0.859,0.81,0.151,0.762,0.564,0.362;0.46,0.27,0.0753,0.645,0.838,0.546,0.274,0.6,0.071,0.081;0.718,0.501,0.169,0.557,0.176,0.00738,0.999,0.278,0.135,0.0728;0.778,0.0169,0.656,0.325,0.902,0.852,0.259,0.859,0.343,0.256;aaaa;
0.265;aaa;aa;aaaaa;aa;0.000162,0.716,0.164,0.448,0.979,0.616,0.75,0.752,0.386,0.194;0.672,0.575,0.505,0.411,0.456,0.631,0.269,0.957,0.478,0.583;0.0612,0.905,0.674,0.797,0.585,0.758,0.513,0.3,0.536,0.00881;0.0684,0.907,0.299,0.275,0.468,0.288,0.139,0.664,0.862,0.731;0.383,0.163,0.478,0.671,0.815,0.536,0.964,0.301,0.261,0.722;aaaaaa;
0.383;aaaaa;a;a;aa;0.494,0.668,0.968,0.76,0.457,0.0487,0.0666,0.251,0.0445,0.452;0.247,0.33,0.764,0.784,0.92,0.881,0.697,0.866,0.325,0.649;0.241,0.45,0.495,0.00986,0.773,0.954,0.17,0.521,0.578,0.197;0.564,0.785,0.55,0.869,0.55,0.919,0.946,0.768,0.833,0.373;0.443,0.154,0.913,0.365,0.147,0.987,0.961,0.448,0.528,0.982;aaaaaaa;
0.452;aaa;aaa;a;aaa;0.754,0.569,0.956,0.575,0.481,0.644,0.52,0.656,0.781,0.104;0.501,0.943,0.948,0.799,0.564,0.686,0.527,0.765,0.793,0.709;0.97,0.325,0.533,0.119,0.161,0.631,0.936,0.612,0.584,0.621;0.659,0.726,0.592,0.418,0.0794,0.29,0.0945,0.67,0.739,0.122;0.963,0.0925,0.142,0.257,0.388,0.54,0.632,0.791,0.0125,0.782;aaaaaaa;
0.528;aa;aaaaa;a;a;0.133,0.495,0.702,0.963,0.897,0.738,0.277,0.976,0.507,0.738;0.599,0.295,0.921,0.315,0.371,0.613,0.172,0.776,0.00101,0.901;0.435,0.335,0.606,0.752,0.349,0.838,0.909,0.113,0.488,0.192;0.413,0.483,0.26,0.979,0.667,0.141,0.74,0.559,0.534,0.243;0.719,0.366,0.0624,0.245,0.972,0.296,0.148,0.987,0.213,0.573;aaaaaaaaa;
0.443;aaa;aaaa;aaaaa;aa;0.0341,0.808,0.478,0.663,0.46,0.885,0.711,0.665,0.512,0.749;0.423,0.72,0.5,0.417,0.172,0.672,0.728,0.73,0.643,0.152;0.301,0.706,0.789,0.455,0.902,0.453,0.218,0.496,0.0367,0.0301;0.88,0.241,0.408,0.926,0.384,0.414,0.282,0.593,0.0344,0.988;0.157,0.312,0.426,0.48,0.505,0.285,0.162,0.113,0.72,0.72;aaaaaaaa;
0.324;aaaaa;aaa;aa;aaa;0.71,0.95,0.0362,0.0508,0.369,0.413,0.0871,0.548,0.611,0.735;0.264,0.452,0.978,0.813,0.467,0.227,0.914,0.418,0.0889,0.327;0.584,0.0543,0.653,0.74,0.28,0.434,0.325,0.809,0.531,0.446;0.787,0.63,0.982,0.193,0.0286,0.138,0.307,0.568,0.000591,0.94;0.542,0.161,0.0511,0.776,0.0785,0.933,0.52,0.776,0.215,0.993;aaaaaaaaa;
0.426;aaa;aaaa;aaa;aaa;0.904,0.229,0.446,0.46,0.888,0.239,0.47,0.797,0.775,0.894;0.738,0.415,0.987,0.0334,0.0897,0.388,0.214,0.868,0.33,0.0625;0.74,0.238,0.976,0.0548,0.392,0.221,0.251,0.181,0.0339,0.146;0.94,0.021,0.268,0.0633,0.24,0.951,0.11,0.224,0.64,0.212;0.721,0.838,0.331,0.853,0.698,0.734,0.449,0.122,0.727,0.71;aaa;
0.187;aa;aaa;aaaaa;aa;0.824,0.493,0.738,0.948,0.0116,0.674,0.57,0.322,0.412,0.409;0.821,0.3,0.138,0.0112,0.824,0.492,0.703,0.792,0.996,0.842;0.46,0.21,0.423,0.705,0.233,0.207,0.377,0.556,0.692,0.467;0.999,0.521,0.0444,0.938,0.161,0.728,0.21,0.96,0.871,0.461;0.651,0.471,0.043,0.0674,0.168,0.956,0.144,0.184,0.362,0.574;aaaaaaa;
0.615;a;aaaaa;a;aaa;0.785,0.0897,0.137,0.585,0.0878,0.0907,0.647,0.604,0.898,0.865;0.918,0.868,0.00563,0.612,0.484,0.0225,0.738,0.939,0.577,0.344;0.668,0.3,0.778,0.527,0.0366,0.706,0.819,0.863,0.836,0.997;0.388,0.725,0.254,0.507,0.413,0.246,0.689,0.23,0.545,0.793;0.634,0.977,0.344,0.999,0.54,0.646,0.431,0.684,0.546,0.669;aaaaaa;
0.101;aaa;aaa;aaaa;a;0.26,0.656,0.335,0.258,0.235,0.881,0.622,0.258,0.157,0.694;0.604,0.349,0.233,0.369,0.948,0.362,0.403,0.438,0.696,0.463;0.389,0.202,0.916,0.881,0.352,0.704,0.13,0.978,0.257,0.417;0.0875,0.435,0.129,0.216,0.868,0.442,0.18,0.382,0.979,0.61;0.0138,0.44,0.797,0.917,0.796,0.369,0.754,0.0364,0.407,0.404;a;
0.437;aaaa;aaaa;aaa;a;0.337,0.986,0.174,0.596,0.787,0.127,0.836,0.126,0.606,0.72;0.354,0.941,0.0754,0.155,0.398,0.102,0.0946,0.13,0.831,0.317;0.474,0.533,0.971,0.792,0.231,0.0394,0.201,0.401,0.0104,0.487;0.812,0.58,0.991,0.292,0.166,0.569,0.972,0.375,0.593,0.928;0.914,0.453,0.0106,0.483,0.271,0.456,0.237,0.0641,0.844,0.856;aaaaaaaaa;
0.665;a;aa;aa;aa;0.286,0.0691,0.121,0.17,0.654,0.292,0.084,0.165,0.28,0.936;0.515,0.635,0.0786,0.406,0.767,0.365,0.796,0.214,0.534,0.343;0.756,0.0767,0.859,0.413,0.478,0.646,0.852,0.568,0.571,0.75;0.164,0.144,0.329,0.291,0.366,0.968,0.812,0.0533,0.119,0.712;0.388,0.333,0.153,0.0108,0.148,0.069,0.294,0.592,0.594,0.0583;aaaaaa;
0.997;aaaaa;aaa;aa;aa;0.776,0.0279,0.3,0.0613,0.583,0.541,0.912,0.547,0.626,0.764;0.546,0.229,0.385,0.116,0.269,0.757,0.506,0.794,0.834,0.753;0.895,0.457,0.525,0.513,0.62,0.544,0.114,0.723,0.307,0.46;0.0422,0.861,0.598,0.0504,0.601,0.344,0.892,0.991,0.677,0.392;0.118,0.534,0.596,0.00818,0.534,0.415,0.71,0.596,0.866,0.524;aaaa;
0.381;aaa;aaaaa;aa;aa;0.926,0.605,0.354,0.354,0.966,0.0962,0.557,0.193,0.205,0.48;0.0993,0.661,0.384,0.951,0.417,0.817,0.706,0.551,0.82,0.28;0.115,0.263,0.135,0.146,0.0416,0.944,0.963,0.744,0.252,0.208;0.883,0.217,0.536,0.235,0.276,0.342,0.0622,0.946,0.346,0.29;0.992,0.969,0.0783,0.848,0.948,0.359,0.711,0.772,0.0174,0.84;a;
0.926;aa;a;aaa;aa;0.262,0.832,0.357,0.375,0.787,0.169,0.811,0.964,0.0594,0.505;0.18,0.533,0.961,0.912,0.908,0.803,0.958,0.621,0.583,0.0202;0.246,0.919,0.95,0.152,0.618,0.769,0.782,0.552,0.946,0.558;0.858,0.519,0.478,0.791,0.459,0.892,0.528,0.588,0.512,0.361;0.451,0.46,0.591,0.312,0.633,0.413,0.205,0.261,0.728,0.411;a;
0.0112;aaa;aaa;aa;a;0.0954,0.915,0.225,0.682,0.247,0.158,0.136,0.971,0.99,0.00657;0.385,0.162,0.635,0.138,0.881,0.614,0.286,0.268,0.938,0.143;0.585,0.298,0.869,0.349,0.832,0.377,0.916,0.512,0.596,0.837;0.595,0.993,0.0859,0.592,0.981,0.504,0.225,0.912,0.897,0.0988;0.269,0.287,0.234,0.646,0.253,0.339,0.888,0.904,0.615,0.483;a;
0.0367;aaaa;a;a;aa;0.291,0.984,0.639,0.516,0.763,0.178,0.469,0.998,0.329,0.174;0.152,0.767,0.0096,0.324,0.801,0.255,0.71,0.674,0.367,0.37;0.441,0.788,0.415,0.934,0.0756,0.33,0.282,0.519,0.105,0.32;0.681,0.431,0.0851,0.448,0.892,0.616,0.787,0.728,0.284,0.97;0.945,0.999,0.764,0.296,0.0575,0.39,0.661,0.252,0.12,0.0263;aaaaaaaaaa;
0.829;a;aaa;aa;a;0.877,0.0779,0.365,0.805,0.491,0.00177,0.826,0.146,0.856,0.54;0.862,0.877,0.61,0.623,0.749,0.765,0.368,0.969,0.823,0.0634;0.266,0.645,0.215,0.064,0.00396,0.484,0.805,0.25,0.622,0.0204;0.48,0.0401,0.554,0.697,0.445,0.444,0.115,0.0826,0.688,0.8;0.87,0.782,0.114,0.259,0.319,0.332,0.971,0.781,0.857,0.272;a;
0.0674;aaa;aaaa;a;aaa;0.548,0.85,0.016,0.127,0.0652,0.289,0.014,0.728,0.61,0.959;0.898,0.327,0.142,0.55,0.345,0.713,0.699,0.533,0.467,0.793;0.672,0.617,0.695,0.373,0.521,0.381,0.152,0.354,0.271,0.128;0.916,0.662,0.318,0.438,0.204,0.789,0.419,0.937,0.0278,0.18;0.761,0.704,0.115,0.832,0.298,0.203,0.081,0.945,0.809,0.833;aaaaaaaaaa;
0.107;aa;a;aa;aaa;0.799,0.751,0.106,0.877,0.0523,0.953,0.915,0.812,0.913,0.812;0.0103,0.0244,0.504,0.0348,0.62,0.62,0.197,0.683,0.0179,0.745;0.446,0.525,0.304,0.325,0.0363,0.359,0.781,0.374,0.569,0.814;0.0991,0.408,0.0254,0.354,0.443,0.229,0.656,0.677,0.294,0.445;0.818,0.772,0.0354,0.0271,0.726,0.239,0.555,0.91,0.498,0.604;aa;
0.791;aaaaa;aaaa;aaaa;aaa;0.705,0.92,0.149,0.947,0.55,0.803,0.0552,0.409,0.162,0.691;0.0394,0.435,0.567,0.697,0.825,0.102,0.11,0.261,0.66,0.429;0.78,0.562,0.861,0.359,0.631,0.866,0.127,0.914,0.435,0.28;0.1,0.961,0.652,0.165,0.925,0.708,0.555,0.22,0.496,0.531;0.708,0.479,0.687,0.854,0.982,0.156,0.977,0.631,0.903,0.558;aaaaaaaaaa;
0.814;aa;aaaa;aaaaa;a;0.565,0.356,0.301,0.653,0.388,0.722,0.402,0.42,0.156,0.0825;0.383,0.612,0.459,0.526,0.867,0.0567,0.747,0.486,0.124,0.353;0.546,0.815,0.336,0.785,0.671,0.00928,0.0428,0.864,0.652,0.233;0.53,0.306,0.651,0.786,0.838,0.278,0.786,0.816,0.365,0.747;0.731,0.539,0.81,0.106,0.602,0.347,0.68,0.0883,0.546,0.78;a;
0.81;aaaaa;a;aa;a;0.916,0.826,0.621,0.604,0.654,0.557,0.806,0.0766,0.613,0.201;0.793,0.0884,0.942,0.18,0.0256,0.458,0.962,0.699,0.0431,0.574;0.566,0.493,0.345,0.499,0.413,0.048,0.91,0.137,0.232,0.832;0.0598,0.369,0.0885,0.537,0.267,0.121,0.34,0.352,0.0712,0.478;0.617,0.568,0.0403,0.66,0.624,0.265,0.185,0.825,0.611,0.261;aaaa;
0.765;aaaa;aaaa;aaaaa;aa;0.418,0.536,0.144,0.102,0.774,0.318,0.554,0.73,0.0353,0.946;0.254,0.341,0.205,0.985,0.41,0.202,0.25,0.275,0.277,0.352;0.194,0.63,0.43,0.981,0.948,0.975,0.0151,0.398,0.533,0.0518;0.764,0.212,0.516,0.0944,0.248,0.379,0.305,0.127,0.824,0.797;0.952,0.498,0.368,0.906,0.99,0.81,0.497,0.0871,0.129,0.504;aa;
0.855;aaaaa;a;aaaaa;a;0.0963,0.735,0.573,0.9,0.941,0.0418,0.228,0.585,0.051,0.532;0.176,0.42,0.773,0.187,0.047,0.758,0.29,0.259,0.539,0.739;0.786,0.856,0.835,0.668,0.527,0.694,0.853,8.05e-05,0.354,0.275;0.853,0.841,0.544,0.341,0.731,0.34,0.013,0.242,0.806,0.125;0.555,0.249,0.74,0.00974,0.749,0.625,0.856,0.303,0.306,0.257;aaaaaa;
0.974;a;aaaa;aaaaa;a;0.153,0.248,0.387,0.255,0.856,0.364,0.708,0.628,0.187,0.129;0.656,0.918,0.539,0.566,0.0735,0.739,0.0315,0.131,0.542,0.754;0.0973,0.00854,0.5,0.563,0.984,0.11,0.297,0.249,0.29,0.687;0.908,0.357,0.987,0.866,0.668,0.999,0.366,0.593,0.411,0.885;0.312,0.0413,0.813,0.525,0.333,0.227,0.174,0.374,0.771,0.477;aaaaaaaaaa;
0.212;a;aaa;aaaa;a;0.521,0.791,0.38,0.0421,0.224,0.333,0.817,0.244,0.267,0.572;0.236,0.0443,0.32,0.669,0.232,0.545,0.304,0.878,0.709,0.948;0.328,0.278,0.34,0.605,0.599,0.593,0.349,0.914,0.359,0.879;0.806,0.17,0.426,0.544,0.816,0.177,0.417,0.983,0.868,0.0344;0.0339,0.883,0.537,0.531,0.193,0.671,0.758,0.459,0.808,0.587;aaaaaaaaa;
0.341;aaaa;a;aaaaa;aaa;0.397,0.663,0.603,0.109,0.132,0.0539,0.842,0.609,0.574,0.758;0.537,0.276,0.683,0.801,0.489,0.349,0.543,0.221,0.632,0.764;0.42,0.697,0.176,0.0396,0.311,0.58,0.096,0.656,0.316,0.539;0.861,0.57,0.102,0.943,0.504,0.98,0.61,0.0834,0.052,0.599;0.337,0.431,0.426,0.106,0.083,0.45,0.208,0.399,0.475,0.674;aaaaa;
0.741;aaa;aaaaa;a;aaa;0.59,0.508,0.92,0.329,0.229,0.00389,0.441,0.735,0.776,0.627;0.367,0.394,0.897,0.233,0.868,0.462,0.447,0.024,0.372,0.0954;0.801,0.8,0.274,0.585,0.777,0.796,0.103,0.171,0.0796,0.899;0.457,0.175,0.781,0.415,0.518,0.541,0.634,0.812,0.649,0.936;0.507,0.686,0.077,0.278,0.701,0.288,0.18,0.496,0.676,0.338;aa;
0.349;aa;aaaa;aaaaa;a;0.658,0.679,0.02,0.431,0.17,0.931,0.995,0.0744,0.378,0.0728;0.957,0.89,0.796,0.707,0.936,0.112,0.816,0.255,0.627,0.397;0.483,0.497,0.698,0.0967,0.473,0.219,0.677,0.0429,0.299,0.47;0.496,0.145,0.26,0.4,0.839,0.497,0.127,0.589,0.971,0.182;0.354,0.777,0.755,0.132,0.434,0.788,0.648,0.487,0.385,0.88;a;
0.0718;a;aaaaa;aaa;aaa;0.662,0.124,0.721,0.278,0.0307,0.734,0.362,0.405,0.826,0.578;0.0635,0.981,0.89,0.897,0.894,0.633,0.631,0.751,0.298,0.258;0.581,0.62,0.361,0.371,0.792,0.424,0.0529,0.656,0.832,0.892;0.603,0.222,0.551,0.786,0.2,0.946,0.697,0.399,0.965,0.476;0.143,0.443,0.28,0.612,0.654,0.95,0.246,0.985,0.951,0.217;aaaaa;
0.755;aaaaa;a;aaa;aaa;0.163,0.381,0.506,0.623,0.653,0.0153,0.52,0.456,0.371,0.0164;0.186,0.496,0.0857,0.282,0.622,0.0602,0.392,0.884,0.662,0.424;0.36,0.839,0.147,0.943,0.598,0.135,0.175,0.812,0.477,0.979;0.905,0.879,0.606,0.505,0.35,0.347,0.0108,0.853,0.386,0.438;0.0912,0.0976,0.13,0.566,0.175,0.713,0.925,0.75,0.152,0.00339;aaaaaaaaa;
0.0699;aa;a;aaaaa;aa;0.186,0.113,0.408,0.0884,0.32,0.739,0.028,0.502,0.662,0.114;0.148,0.313,0.0149,0.0325,0.625,0.698,0.343,0.882,0.291,0.462;0.823,0.342,0.204,0.889,0.925,0.12,0.0856,0.759,0.765,0.818;0.024,0.733,0.541,0.895,0.526,0.983,0.195,0.0159,0.992,0.195;0.232,0.307,0.28,0.819,0.569,0.774,0.767,0.122,0.343,0.878;aaaaaa;
0.16;aaaa;aaaaa;aaa;a;0.899,0.271,0.759,0.174,0.669,0.453,0.283,0.396,0.941,0.508;0.657,0.609,0.251,0.58,0.773,0.795,0.191,0.865,0.348,0.834;0.0941,0.791,0.34,0.887,0.655,0.773,0.886,0.722,0.293,0.979;0.405,0.727,0.478,0.976,0.846,0.254,0.0524,0.853,0.128,0.0251;0.934,0.634,0.258,0.00209,0.166,0.349,0.127,0.262,0.43,0.655;aaaaa;
0.796;aaa;aaaa;aaaa;a;0.0968,0.761,0.00436,0.29,0.514,0.237,0.393,0.0253,0.477,0.768;0.982,0.51,0.151,0.496,0.568,0.112,0.662,0.594,0.857,0.165;0.249,0.157,0.524,0.864,0.979,0.967,0.311,0.153,0.0836,0.253;0.811,0.513,0.457,0.26,0.384,0.887,0.876,0.0598,0.686,0.707;0.15,0.0808,0.254,0.304,0.0975,0.299,0.0355,0.511,0.0258,0.209;aa;
