ATT0(string,2);ATT1(string,5);ATT2(float,1);ATT3(string,6);ATT4(float,1);ATT5(float,1);ATT6(string,4);ATT7(float,1);ATT8(string,9);ATT9(string,10);ATT10(float,1);ATT11(string,3);ATT12(float,1);ATT13(string,7);ATT14(float,1);ATT15(float,1);ATT16(string,10);ATT17(string,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
a;a;0.586;a;0.652;0.787;aaaa;0.477;aaaaaaa;aaaaaa;0.41;aaa;0.424;a;0.965;0.171;aaaaa;aaaaa;0.451,0.184,0.0388,0.308,0.143,0.388,0.72,0.166,0.0468,0.339;0.00114,0.162,0.434,0.34,0.998,0.877,0.182,0.296,0.958,0.926;0.952,0.895,0.977,0.44,0.0149,0.0334,0.379,0.367,0.609,0.283;0.743,0.699,0.274,0.683,0.375,0.631,0.712,0.253,0.575,0.793;0.709,0.217,0.266,0.507,0.394,0.218,0.434,0.636,0.742,0.505;0.738,0.865,0.283,0.413,0.587,0.351,0.605,0.762,0.4,0.173;0.633,0.606,0.385,0.337,0.103,0.62,0.222,0.513,0.739,0.758;0.607,0.0546,0.0726,0.0258,0.567,0.906,0.226,0.986,0.775,0.482;0.776,0.285,0.074,0.38,0.488,0.947,0.451,0.486,0.0298,0.0722;0.782,0.613,0.603,0.241,0.00529,0.953,0.322,0.44,0.557,0.645;0.859,0.534,0.0747,0.582,0.97,0.869,0.859,0.338,0.0421,0.337;0.116,0.844,0.345,0.557,0.11,0.37,0.0783,0.697,0.399,0.645;0.651,0.142,0.645,0.714,0.405,0.998,0.205,0.471,0.021,0.191;0.368,0.108,0.801,0.367,0.512,0.2,0.363,0.767,0.13,0.226;0.0432,0.513,0.786,0.576,0.774,0.24,0.326,0.932,0.887,0.913;0.0323,0.246,0.83,0.901,0.396,0.398,0.993,0.336,0.0449,0.396;0.471,0.62,0.475,0.875,0.115,0.226,0.808,0.132,0.921,0.587;0.471,0.657,0.495,0.5,0.875,0.156,0.675,0.738,0.112,0.112;aa;
a;aaaaa;0.34;aaaaa;0.444;0.614;aaaa;0.263;aaaaaaaa;aaa;0.693;aa;0.756;aaa;0.48;0.476;aaaaaa;aaaaaaaaaa;0.511,0.544,0.306,0.651,0.848,0.778,0.585,0.795,0.731,0.804;0.445,0.667,0.939,0.465,0.425,0.26,0.517,0.679,0.982,0.529;0.594,0.212,0.703,0.581,0.775,0.248,0.0605,0.0433,0.0831,0.369;0.806,0.758,0.117,0.363,0.622,0.808,0.454,0.901,0.472,0.803;0.421,0.428,0.689,0.456,0.144,0.717,0.28,0.634,0.851,0.167;0.394,0.92,0.997,0.174,0.255,0.376,0.522,0.168,0.173,0.581;0.743,0.82,0.931,0.186,0.197,0.902,0.727,0.797,0.638,0.628;0.04,0.582,0.252,0.328,0.828,0.287,0.155,0.903,0.936,0.234;0.147,0.479,0.436,0.811,0.232,0.297,0.753,0.0181,0.567,0.188;0.896,0.0135,0.271,0.193,0.691,0.723,0.132,0.714,0.82,0.123;0.996,0.385,0.451,0.591,0.373,0.0811,0.477,0.835,0.556,0.646;0.693,0.558,0.32,0.448,0.477,0.188,0.0275,0.327,0.602,0.0635;0.236,0.229,0.759,0.485,0.127,0.279,0.00928,0.0195,0.881,0.948;0.455,0.884,0.808,0.458,0.769,0.535,0.893,0.949,0.955,0.088;0.723,0.415,0.0321,0.785,0.166,0.0233,0.157,0.572,0.506,0.396;0.0791,0.502,0.563,0.937,0.483,0.691,0.528,0.16,0.476,0.511;0.159,0.13,0.419,0.543,0.973,0.322,0.492,0.618,0.0886,0.414;0.179,0.5,0.854,0.69,0.272,0.367,0.0677,0.412,0.853,0.777;aaa;
aa;aaaaa;0.0877;a;0.792;0.35;a;0.891;aaaaa;aaaaaaaaa;0.0738;a;0.229;aaaaaaa;0.734;0.706;aaaaaa;aaaaaaaaa;0.336,0.484,0.976,0.216,0.0644,0.574,0.299,0.0514,0.457,0.177;0.323,0.094,0.474,0.397,0.469,0.808,0.76,0.156,0.853,0.479;0.528,0.174,0.517,0.921,0.254,0.639,0.639,0.109,0.244,0.808;0.357,0.859,0.191,0.821,0.0252,0.13,0.769,0.511,0.973,0.0632;0.355,1,0.482,0.774,0.657,0.213,0.68,0.421,0.0972,0.107;0.366,0.533,0.733,0.534,0.0183,0.564,0.298,0.638,0.758,0.675;0.498,0.675,0.401,0.0822,0.955,0.207,0.162,0.248,0.283,0.184;0.781,0.244,0.324,0.775,0.318,0.644,0.892,0.812,0.24,0.468;0.604,0.143,0.409,0.965,0.445,0.0217,0.821,0.102,0.971,0.972;0.63,0.17,0.277,0.681,0.564,0.471,0.342,0.267,0.412,0.0429;0.176,0.489,0.775,0.631,0.62,0.714,0.217,0.427,0.224,0.27;0.9,0.859,0.835,0.57,0.564,0.0373,0.482,0.941,0.945,0.509;0.417,0.641,0.689,0.123,0.92,0.687,0.948,0.65,0.224,0.679;0.163,0.208,0.925,0.466,0.658,0.114,0.423,0.113,0.924,0.4;0.758,0.0909,0.626,0.517,0.395,0.279,0.784,0.113,0.127,0.101;0.282,0.833,0.298,0.198,0.607,0.18,0.235,0.788,0.657,0.61;0.702,0.198,0.331,0.293,0.125,0.736,0.43,0.356,0.93,0.142;0.088,0.411,0.00339,0.0479,0.404,0.736,0.121,0.488,0.236,0.958;aa;
aa;aa;0.974;aaaa;0.967;0.544;aaaa;0.233;aaaaaaa;aaaaaa;0.994;aa;0.92;a;0.299;0.671;aaaaaaaaa;aaaaaaaaa;0.194,0.945,0.688,0.664,0.853,0.28,0.687,0.669,0.768,0.326;0.192,0.724,0.836,0.524,0.386,0.791,0.0761,0.805,0.0738,0.92;0.944,0.816,0.672,0.908,0.00397,0.693,0.0731,0.0916,0.257,0.954;0.697,0.637,0.966,0.648,0.656,0.221,0.153,0.448,0.87,0.937;0.816,0.947,0.902,0.727,0.145,0.567,0.78,0.305,0.286,0.00499;0.906,0.473,0.0987,0.199,0.276,0.541,0.626,0.743,0.837,0.0681;0.423,0.983,0.379,0.14,0.843,0.803,0.432,0.485,0.85,0.944;0.384,0.572,0.69,0.616,0.616,0.732,0.397,0.803,0.505,0.244;0.592,0.964,0.3,0.305,0.276,0.315,0.822,0.179,0.707,0.355;0.189,0.363,0.891,0.571,0.488,0.0825,0.649,0.655,0.283,0.0388;0.864,0.479,0.926,0.744,0.917,0.0449,0.212,0.283,0.137,0.0992;0.338,0.502,0.513,0.259,0.419,0.642,0.647,0.293,0.747,0.46;0.693,0.555,0.273,0.414,0.833,0.245,0.987,0.381,0.253,0.925;0.494,0.655,0.0386,0.439,0.675,0.0289,0.395,0.494,0.975,0.845;0.972,0.719,0.373,0.0344,0.607,0.708,0.733,0.415,0.544,0.134;0.192,0.316,0.114,0.481,0.502,0.0615,0.559,0.995,0.302,0.508;0.171,0.681,0.979,0.464,0.768,0.482,0.633,0.715,0.0928,0.632;0.3,0.0734,0.422,0.647,0.0261,0.873,0.157,0.747,0.949,0.617;aa;
aa;a;0.623;aaaaaa;0.567;0.635;aaa;0.0684;a;aaaa;0.487;a;0.0827;aaaaa;0.846;0.588;aaa;aaaaaaaaaa;0.632,0.895,0.895,0.669,0.959,0.829,0.699,0.384,0.238,0.228;0.282,0.707,0.718,0.282,0.513,0.482,0.415,0.116,0.283,0.0207;0.0229,0.127,0.622,0.269,0.456,0.375,0.194,0.689,0.0267,0.807;0.862,0.403,0.885,0.0232,0.0783,0.192,0.402,0.814,0.64,0.482;0.215,0.298,0.342,0.23,0.902,0.924,0.199,0.299,0.328,0.434;0.215,0.471,0.261,0.189,0.73,0.988,0.082,0.63,0.612,0.799;0.965,0.424,0.416,0.463,0.906,0.607,0.907,0.553,0.166,0.967;0.752,0.00479,0.475,0.701,0.992,0.357,0.717,0.49,0.407,0.488;0.331,0.507,0.262,0.404,0.664,0.83,0.423,0.827,0.555,0.623;0.579,0.508,0.785,0.475,0.0971,0.0483,0.59,0.736,0.265,0.692;0.635,0.391,0.67,0.63,0.695,0.00459,0.186,0.415,0.972,0.091;0.89,0.978,0.0823,0.266,0.739,0.633,0.699,0.809,0.884,0.704;0.0514,0.588,0.853,0.307,0.328,0.41,0.228,0.788,0.45,0.459;0.0328,0.88,0.136,0.179,0.665,0.175,0.477,0.745,0.694,0.264;0.744,0.0871,0.204,0.789,0.443,0.589,0.165,0.588,0.198,0.713;0.685,0.563,0.873,0.851,0.686,0.7,0.737,0.0831,0.777,0.0503;0.639,0.453,0.0371,0.147,0.341,0.383,0.186,0.93,0.759,0.675;0.66,0.381,0.741,0.745,0.0715,0.151,0.126,0.307,0.295,0.329;a;
a;aaaaa;0.428;a;0.824;0.713;aaaa;0.0299;a;aaaa;0.712;aa;0.453;aaa;0.723;0.541;a;aaaaaaaa;0.57,0.725,0.237,0.144,0.395,0.701,0.487,0.848,0.942,0.666;0.549,0.214,0.255,0.553,0.124,0.339,0.882,0.611,0.754,0.225;0.379,0.532,0.319,0.303,0.668,0.141,0.00171,0.73,0.989,0.153;0.551,0.736,0.489,0.623,0.444,0.118,0.176,0.888,0.458,0.929;0.689,0.659,0.019,0.468,0.0331,0.626,0.0976,0.322,0.66,0.1;0.485,0.807,0.515,0.0666,0.847,0.143,0.816,0.517,0.156,0.558;0.012,0.172,0.845,0.307,0.804,0.416,0.401,0.387,0.387,0.663;0.581,0.339,0.354,0.306,0.972,0.563,0.1,0.919,0.726,0.798;0.998,0.675,0.12,0.579,0.635,0.835,0.713,0.992,0.454,0.164;0.134,0.943,0.7,0.621,0.571,0.404,0.194,0.152,0.503,0.991;0.119,0.285,0.781,0.142,0.743,0.0981,0.994,0.865,0.871,0.253;0.223,0.48,0.417,0.747,0.417,0.945,0.193,0.85,0.314,0.993;0.522,0.526,0.484,0.526,0.32,0.426,0.217,0.507,0.363,0.991;0.64,0.899,0.924,0.309,0.00228,0.354,0.216,0.198,0.295,0.656;0.607,0.893,0.11,0.646,0.941,0.664,0.392,0.606,0.119,0.142;0.297,0.343,0.739,0.122,0.136,0.184,0.041,0.525,0.0165,0.31;0.694,0.236,0.921,0.864,0.328,0.172,0.475,0.403,0.643,0.62;0.977,0.198,0.984,0.803,0.0551,0.00981,0.915,0.283,0.358,0.579;aaaaaa;
aa;aaaa;0.736;aa;0.075;0.765;aaa;0.736;aaa;aaaa;0.574;a;0.132;aaaaa;0.849;0.403;aaaaaaaaaa;aa;0.321,0.636,0.0382,0.715,0.431,0.792,0.689,0.395,0.348,0.67;0.607,0.674,0.303,0.621,0.555,0.172,0.289,0.685,0.273,0.737;0.762,0.103,0.591,0.765,0.281,0.879,0.0544,0.0718,0.676,0.618;0.814,0.0795,0.436,0.881,0.494,0.268,0.4,0.324,0.235,0.924;0.273,0.138,0.308,0.262,0.426,0.17,0.896,0.713,0.161,0.992;0.062,0.167,0.881,0.286,0.382,0.97,0.335,0.952,0.847,0.98;0.978,0.607,0.443,0.13,0.672,0.57,0.326,0.449,0.143,0.937;0.923,0.175,0.404,0.384,0.353,0.922,0.844,0.45,0.323,0.694;0.942,0.468,0.114,0.0395,0.92,0.889,0.473,0.808,0.694,0.331;0.271,0.0573,0.732,0.737,0.329,0.327,0.569,0.171,0.409,0.793;0.442,0.0508,0.649,0.412,0.662,0.472,0.648,0.293,0.183,0.386;0.178,0.81,0.169,0.105,0.202,0.332,0.373,0.662,0.652,0.498;0.309,0.447,0.0361,0.5,0.737,0.573,0.639,0.868,0.155,0.621;0.57,0.208,0.279,0.906,0.608,0.839,0.552,0.605,0.223,0.627;0.988,0.274,0.125,0.0394,0.411,0.399,0.142,0.839,0.894,0.212;0.743,0.541,0.835,0.452,0.67,0.253,0.979,0.804,0.855,0.159;0.138,0.336,0.695,0.598,0.193,0.985,0.474,0.431,0.617,0.151;0.0969,0.855,0.247,0.851,0.577,0.653,0.966,0.532,0.715,0.391;aaaaaaaaaa;
a;a;0.266;aaa;0.218;0.0658;aaa;0.664;aaaaaa;a;0.26;aaa;0.738;aaaaa;0.0996;0.0549;a;aaaaaaaaaa;0.411,0.949,0.37,0.195,0.66,0.625,0.549,0.623,0.277,0.872;0.0339,0.992,0.386,0.423,0.596,0.00502,0.415,0.191,0.312,0.0896;0.334,0.486,0.514,0.206,0.369,0.735,0.111,0.955,0.577,0.053;0.972,0.439,0.236,0.0283,0.919,0.0933,0.739,0.22,0.541,0.528;0.234,0.168,0.0465,0.268,0.199,0.358,0.562,0.842,0.256,0.495;0.0567,0.433,0.615,0.745,0.948,0.0407,0.904,0.766,0.993,0.521;0.877,0.191,0.17,0.197,0.157,0.945,0.121,0.0765,0.257,0.462;0.685,0.51,0.0583,0.792,0.757,0.0523,0.786,0.0854,0.333,0.0998;0.875,0.5,0.629,0.836,0.327,0.699,0.169,0.861,0.408,0.738;0.538,0.977,0.445,0.892,0.672,0.395,0.00298,0.0374,0.772,0.491;0.972,0.571,0.45,0.508,0.726,0.699,0.536,0.0708,0.735,0.604;0.403,0.275,0.637,0.278,0.822,0.507,0.233,0.771,0.949,0.527;0.529,0.629,0.781,0.183,0.765,0.184,0.683,0.418,0.575,0.106;0.0933,0.739,0.877,0.0317,0.25,0.143,0.583,0.0694,0.459,0.409;0.549,0.0529,0.177,0.987,0.982,0.356,0.21,0.474,0.0761,0.435;0.915,0.856,0.297,0.319,0.53,0.263,0.849,0.125,0.315,0.0454;0.096,0.265,0.851,0.543,0.503,0.336,0.624,0.262,0.318,0.371;0.762,0.409,0.335,0.407,0.494,0.891,0.626,0.79,0.879,0.0532;aaaaa;
a;aaa;0.633;aaaa;0.987;0.137;aa;0.491;aaaaaaa;aaaaaaaaaa;0.903;aaa;0.973;aa;0.397;0.812;aaaaaaaaa;aaaaa;0.479,0.87,0.0668,0.589,0.65,0.898,0.182,0.246,0.0989,0.431;0.567,0.626,0.83,0.162,0.631,0.13,0.864,0.699,0.439,0.376;0.742,0.393,0.711,0.589,0.669,0.177,0.511,0.117,0.596,0.217;0.83,0.0048,0.687,0.19,0.809,0.0769,0.159,0.634,0.681,0.409;0.963,0.79,0.29,0.651,0.923,0.737,0.783,0.0636,0.167,0.467;0.262,0.871,0.762,0.932,0.444,0.86,0.252,0.787,0.181,0.859;0.281,0.991,0.764,0.3,0.782,0.669,0.352,0.0812,0.824,0.751;0.743,0.251,0.00023,0.872,0.793,0.424,0.747,0.705,0.502,0.923;0.4,0.993,0.0898,0.692,0.91,0.358,0.727,0.962,0.18,0.977;0.939,0.929,0.47,0.38,0.15,0.219,0.0906,0.839,0.928,0.757;0.64,0.826,0.887,0.182,0.395,0.542,0.682,0.539,0.0433,0.441;0.806,0.442,0.729,0.888,0.161,0.804,0.413,0.966,0.812,0.752;0.932,0.528,0.381,0.352,0.0336,0.985,0.506,0.564,0.0987,0.0168;0.968,0.621,0.26,0.876,0.856,0.00294,0.395,0.731,0.76,0.0439;0.185,0.587,0.862,0.859,0.389,0.641,0.249,0.534,0.363,0.825;0.754,0.0727,0.886,0.755,0.782,0.0847,0.668,0.789,0.0105,0.11;0.25,0.767,0.314,0.0947,0.141,0.728,0.615,0.543,0.14,0.972;0.000231,0.877,0.609,0.41,0.0273,0.086,0.695,0.185,0.654,0.515;aaaaa;
a;aaaaa;0.218;aa;0.215;0.654;aa;0.728;aaaa;a;0.0567;a;0.563;aaaaaa;0.155;0.678;aaaaaaaaaa;aaaa;0.577,0.0276,0.401,0.482,0.788,0.205,0.382,0.205,0.942,0.293;0.867,0.97,0.546,0.307,0.299,0.000786,0.211,0.0225,0.629,0.22;0.154,0.829,0.112,0.183,0.881,0.498,0.0263,0.666,0.631,0.31;0.149,0.931,0.57,0.669,0.137,0.833,0.422,0.0136,0.586,0.621;0.096,0.734,0.299,0.325,0.986,0.644,0.0373,0.248,0.115,0.906;0.735,0.954,0.657,0.759,0.954,0.887,0.839,0.586,0.0417,0.457;0.43,0.00608,0.142,0.673,0.06,0.872,0.215,0.341,0.286,0.42;0.393,0.985,0.613,0.0719,0.732,0.614,0.799,0.223,0.612,0.0282;0.658,0.0419,0.453,0.669,0.166,0.693,0.088,0.476,0.789,0.377;0.606,0.448,0.159,0.616,0.0203,0.368,0.676,0.885,0.95,0.252;0.919,0.992,0.496,0.785,0.891,0.00238,0.919,0.458,0.706,0.735;0.776,0.255,0.346,0.265,0.134,0.173,0.245,0.473,0.366,0.196;0.935,0.0388,0.508,0.299,0.417,0.915,0.204,0.716,0.964,0.0111;0.226,0.181,0.294,0.174,0.576,0.435,0.235,0.461,0.377,0.0714;0.636,0.54,0.586,0.517,0.369,0.136,0.317,0.147,0.136,0.992;0.779,0.96,0.358,0.218,0.00209,0.088,0.366,0.341,0.136,0.355;0.72,0.128,0.185,0.576,0.66,0.864,0.421,0.936,0.143,0.548;0.877,0.0336,0.278,0.387,0.803,0.869,0.101,0.983,0.937,0.0202;aaaaaaaa;
a;aaaaa;0.917;aaaaa;0.379;0.471;aaa;0.654;aaaaaaaaa;aaaaaa;0.491;a;0.911;aaaaaaa;0.436;0.698;aaaa;aaa;0.226,0.619,0.932,0.47,0.594,0.255,0.0377,0.822,0.119,0.837;0.682,0.732,0.383,0.43,0.682,0.0497,0.209,0.494,0.761,0.385;0.581,0.672,0.669,0.788,0.462,0.229,0.118,0.492,0.835,0.738;0.49,0.967,0.427,0.524,0.892,0.0445,0.302,0.588,0.665,0.652;0.366,0.00544,0.365,0.613,0.509,0.805,0.598,0.665,0.662,0.989;0.525,0.128,0.719,0.65,0.127,0.68,0.914,0.938,0.225,0.595;0.773,0.0134,0.596,0.897,0.973,0.918,0.895,0.442,0.767,0.35;0.828,0.195,0.734,0.866,0.198,0.543,0.976,0.0429,0.111,0.987;0.475,0.181,0.962,0.111,0.628,0.00418,0.236,0.707,0.173,0.48;0.0612,0.00393,0.971,0.714,0.788,0.354,0.931,0.392,0.983,0.899;0.742,0.718,0.581,0.255,0.318,0.279,0.0691,0.845,0.913,0.452;0.063,0.409,0.622,0.899,0.828,0.162,0.955,0.703,0.217,0.226;0.451,0.798,0.852,0.893,0.481,0.432,0.543,0.342,0.0352,0.768;0.282,0.468,0.0781,0.831,0.601,0.147,0.598,0.349,0.267,0.839;0.759,0.0806,0.462,0.488,0.076,0.902,0.398,0.975,0.247,0.396;0.308,0.916,0.69,0.414,0.626,0.794,0.128,0.0683,0.419,0.333;0.304,0.333,0.826,0.939,0.33,0.899,0.711,0.0878,0.321,0.775;0.116,0.279,0.442,0.492,0.884,0.974,0.308,0.0347,0.814,0.691;aaa;
aa;aaa;0.818;aaaaa;0.744;0.77;aaa;0.445;aaaaaaaaa;aaaaaaa;0.895;aa;0.829;a;0.746;0.416;aaaaaaa;aaa;0.574,0.132,0.942,0.695,0.963,0.06,0.594,0.754,0.82,0.0939;0.961,0.881,0.736,0.392,0.542,0.587,0.247,0.775,0.361,0.65;0.225,0.959,0.414,0.467,0.367,0.873,0.223,0.441,0.776,0.581;0.453,0.185,0.281,0.538,0.863,0.101,0.481,0.371,0.0396,0.81;0.0524,0.405,0.995,0.424,0.609,0.616,0.756,0.703,0.198,0.955;0.235,0.262,0.856,0.747,0.697,0.549,0.501,0.399,0.753,0.894;0.3,0.423,0.646,0.719,0.871,0.746,0.0118,0.318,0.486,0.737;0.695,0.319,0.43,0.815,0.506,0.36,0.861,0.17,0.864,0.497;0.699,0.922,0.45,0.557,0.46,0.146,0.907,0.735,0.462,0.823;0.0802,0.54,0.703,0.524,0.442,0.343,0.764,0.887,0.989,0.938;0.877,0.368,0.332,0.376,0.316,0.352,0.528,0.603,0.0983,0.464;0.484,0.426,0.924,0.159,0.261,0.2,0.821,0.896,0.885,0.495;0.239,0.222,0.679,0.502,0.586,0.711,0.771,0.301,0.138,0.401;0.853,0.593,0.715,0.655,0.161,0.593,0.86,0.0451,0.343,0.997;0.851,0.491,0.615,0.802,0.369,0.296,0.196,0.0697,0.62,0.235;0.7,0.456,0.312,0.557,0.0276,0.835,0.222,0.0992,0.582,0.795;0.668,0.158,0.329,0.679,0.698,0.457,0.401,0.744,0.365,0.278;0.278,0.723,0.402,0.316,0.0629,0.934,0.226,0.612,0.096,0.929;aaaa;
aa;aaaa;0.499;a;0.154;0.123;aaa;0.678;aaaaaaaa;aaaaaa;0.205;aaa;0.371;aaa;0.729;0.48;aaa;aaaaaaa;0.0473,0.806,0.344,0.155,0.35,0.88,0.324,0.943,0.492,0.6;0.843,0.954,0.753,0.0796,0.499,0.328,0.679,0.0276,0.146,0.9;0.405,0.513,0.788,0.619,0.657,0.641,0.968,0.686,0.128,0.285;0.64,0.392,0.591,0.404,0.57,0.377,0.6,0.866,0.439,0.0323;0.905,0.971,0.934,0.602,0.818,0.131,0.94,0.0516,0.736,0.768;0.839,0.193,0.735,0.946,0.931,0.0837,0.762,0.854,0.532,0.381;0.199,0.0942,0.897,0.924,0.485,0.69,0.147,0.509,0.53,0.24;0.271,0.905,0.221,0.666,0.248,0.105,0.086,0.064,0.453,0.669;0.215,0.755,0.914,0.0227,0.844,0.228,0.373,0.117,0.69,0.982;0.872,0.9,0.609,0.862,0.84,0.207,0.44,0.841,0.763,0.185;0.876,0.643,0.17,0.305,0.224,0.215,0.566,0.245,0.0679,0.45;0.717,0.674,0.919,0.521,0.309,0.055,0.543,0.788,0.177,0.564;0.0156,0.99,0.159,0.0251,0.21,0.681,0.281,0.555,0.793,0.886;0.0026,0.646,0.0446,0.424,0.537,0.364,0.453,0.593,0.0211,0.438;0.261,0.376,0.0588,0.684,0.672,0.639,0.256,0.616,0.783,0.396;0.78,0.733,0.856,0.603,0.418,0.745,0.791,0.285,0.0338,0.253;0.636,0.588,0.296,0.108,0.252,0.289,0.938,0.807,0.613,0.829;0.779,0.635,0.483,0.163,0.619,0.697,0.271,0.598,0.632,0.58;aaaaaaaaaa;
a;aaaaa;0.195;aaaaaa;0.381;0.365;aaaa;0.719;aa;aaaaaa;0.0862;a;0.0453;aaaaaa;0.532;0.538;aaaaaaaa;aaaaaaaa;0.803,0.418,0.284,0.883,0.159,0.281,0.48,0.61,0.548,0.355;0.0465,0.504,0.851,0.105,0.0444,0.216,0.51,0.96,0.698,0.108;0.732,0.207,0.206,0.208,0.774,0.986,0.76,0.206,0.316,0.0435;0.405,0.768,0.573,0.506,0.721,0.24,0.345,0.25,0.114,0.194;0.807,0.0191,0.565,0.558,0.93,0.342,0.037,0.989,0.934,0.883;0.665,0.928,0.45,0.707,0.995,0.813,0.086,0.316,0.385,0.181;0.451,0.435,0.305,0.756,0.54,0.684,0.291,0.397,0.806,0.201;0.129,0.603,0.29,0.619,0.417,0.743,0.867,0.571,0.992,0.0686;0.416,0.628,0.61,0.715,0.0373,0.964,0.426,0.475,0.765,0.791;0.337,0.299,0.0472,0.293,0.903,0.271,0.00902,0.669,0.183,0.371;0.426,0.118,0.331,0.697,0.369,0.153,0.0262,0.776,0.122,0.819;0.602,0.344,0.279,0.446,0.636,0.895,0.621,0.274,0.94,0.0344;0.406,0.481,0.478,0.367,0.777,0.824,0.86,0.066,0.915,0.218;0.972,0.905,0.417,0.906,0.794,0.764,0.61,0.243,0.629,0.38;0.124,0.203,0.754,0.108,0.193,0.0789,0.858,0.234,0.0763,0.641;0.715,0.372,0.173,0.263,0.425,0.279,0.792,0.874,0.55,0.608;0.94,0.911,0.516,0.771,0.281,0.318,0.562,0.426,0.826,0.685;0.575,0.984,0.28,0.134,0.187,0.859,0.561,0.23,0.809,0.245;aa;
aa;aa;0.954;a;0.132;0.423;aaa;0.885;aaa;aa;0.201;aaa;0.784;a;0.397;0.426;aaaaa;aaaaaaaaaa;0.979,0.992,0.104,0.909,0.448,0.0855,0.62,0.434,0.552,0.702;0.43,0.564,0.0129,0.165,0.655,0.667,0.403,0.0803,0.295,0.711;0.846,0.108,0.827,0.885,0.779,0.789,0.73,0.964,0.231,0.123;0.134,0.776,0.606,0.139,0.919,0.545,0.897,0.901,0.645,0.0417;0.356,0.716,0.254,0.648,0.722,0.559,0.293,0.735,0.173,0.224;0.314,0.32,0.0456,0.431,0.382,0.949,0.763,0.58,0.268,0.863;0.432,0.463,0.116,0.76,0.681,0.991,0.176,0.506,0.871,0.714;0.564,0.0436,0.544,0.55,0.489,0.525,0.406,0.733,0.859,0.274;0.279,0.0168,0.67,0.979,0.653,0.636,0.162,0.906,0.619,0.554;0.133,0.767,0.687,0.668,0.435,0.385,0.0726,0.827,0.0885,0.172;0.159,0.601,0.198,0.538,0.165,0.681,0.0541,0.883,0.0697,0.245;0.107,0.139,0.744,0.924,0.755,0.317,0.532,0.379,0.0249,0.252;0.688,0.646,0.842,0.851,0.467,0.526,0.957,0.172,0.359,0.766;0.223,0.749,0.886,0.828,0.879,0.0684,0.361,0.958,0.45,0.546;0.625,0.428,0.525,0.698,0.468,0.855,0.865,0.691,0.443,0.31;0.977,0.148,0.0817,0.512,0.449,0.0327,0.591,0.281,0.341,0.342;0.508,0.912,0.508,0.122,0.621,0.644,0.839,0.57,0.979,0.629;0.879,0.444,0.238,0.8,0.694,0.0468,0.342,0.361,0.0921,0.343;aa;
a;aa;0.175;aaaa;0.424;0.872;aaaa;0.936;aaaaaaaaa;aaaaaaaaa;0.0156;aaa;0.363;aa;0.762;0.887;aaaaaa;aaaaaaaaa;0.58,0.739,0.412,0.494,0.652,0.45,0.0667,0.685,0.0335,0.196;0.521,0.875,0.633,0.566,0.49,0.705,0.318,0.245,0.778,0.21;0.0985,0.912,0.195,0.126,0.894,0.455,0.972,0.824,0.518,0.755;0.453,0.995,0.346,0.766,0.039,0.887,0.819,0.726,0.899,0.729;0.812,0.148,0.101,0.694,0.296,0.632,0.557,0.047,0.702,0.922;0.812,0.426,0.709,0.659,0.208,0.233,0.828,0.912,0.579,0.948;0.958,0.334,0.926,0.589,0.0912,0.00475,0.886,0.245,0.56,0.567;0.17,0.41,0.288,0.174,0.542,0.495,0.785,0.23,0.972,0.00491;0.557,0.0112,0.658,0.496,0.603,0.0331,0.732,0.251,0.973,0.241;0.301,0.411,0.838,0.022,0.419,0.524,0.145,0.233,0.618,0.297;0.482,0.682,0.205,0.0866,0.138,0.915,0.594,0.99,0.72,0.427;0.609,0.723,0.636,0.0711,0.353,0.794,0.217,0.0239,0.795,0.443;0.0824,0.618,0.234,0.675,0.216,0.686,0.988,0.426,0.537,0.645;0.377,0.373,0.909,0.519,0.387,0.0179,0.51,0.16,0.856,0.0163;0.798,0.793,0.217,0.945,0.729,0.845,0.00564,0.739,0.975,0.896;0.374,0.161,0.343,0.031,0.422,0.0536,0.0196,0.862,0.815,0.316;0.302,0.583,0.335,0.671,0.191,0.659,0.9,0.79,0.372,0.736;0.925,0.288,0.115,0.728,0.968,0.159,0.0458,0.12,0.295,0.534;aaaaaaaaaa;
