ATT0(string,1);ATT1(string,3);ATT2(string,5);ATT3(string,8);ATT4(string,1);ATT5(float,1);ATT6(string,6);ATT7(float,1);ATT8(float,1);ATT9(string,9);ATT10(float,1);ATT11(string,9);ATT12(float,1);ATT13(string,6);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,9);ATT21(string,6);ATT22(string,8);ATT23(float,1);ATT24(string,2);ATT25(float,1);ATT26(string,2);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
a;aa;aaaa;aaaaaaa;a;0.752;aaaa;0.475;0.997;aaaaaaaaa;0.564;aaaaaaaaa;0.467;aaaaa;0.373;0.112;0.146;0.757;0.956;0.138;aaaa;aaa;aaaaaa;0.143;aa;0.987;aa;0.928,0.168,0.8,0.631,0.599,0.46,0.33,0.385,0.75,0.685;0.24,0.258,0.229,0.957,0.00391,0.637,0.627,0.221,0.926,0.409;0.782,0.53,0.318,0.75,0.0655,0.218,0.147,0.646,0.778,0.93;0.131,0.392,0.124,0.385,0.588,0.845,0.0433,0.974,0.0459,0.937;0.19,0.914,0.582,0.0781,0.0191,0.668,0.147,0.861,0.0708,0.651;0.153,0.00023,0.861,0.537,0.774,0.87,0.0612,0.135,0.521,0.331;0.296,0.0464,0.0799,0.679,0.134,0.459,0.228,0.996,0.126,0.746;0.443,0.281,0.356,0.582,0.847,0.236,0.512,0.774,0.0396,0.842;0.963,0.356,0.575,0.159,0.935,0.669,0.276,0.791,0.585,0.985;0.473,0.526,0.693,0.533,0.0555,0.0341,0.658,0.127,0.355,0.568;0.0079,0.839,0.869,0.412,0.261,0.792,0.192,0.997,0.621,0.776;0.633,0.2,0.51,0.28,0.314,0.521,0.153,0.518,0.0697,0.259;0.537,0.631,0.831,0.846,0.765,0.559,0.282,0.0588,0.641,0.932;0.831,0.00905,0.109,0.501,0.0131,0.654,0.358,0.654,0.64,0.501;0.555,0.33,0.0294,0.749,0.352,0.316,0.0637,0.083,0.807,0.444;0.29,0.626,0.17,0.675,0.479,0.406,0.676,0.468,0.817,0.409;0.14,0.197,0.124,0.213,0.85,0.522,0.901,0.402,0.112,0.705;0.868,0.681,0.263,0.571,0.793,0.296,0.881,0.3,0.875,0.197;0.379,0.78,0.103,0.112,0.795,0.528,0.968,0.541,0.244,0.457;0.777,0.84,0.281,0.836,0.575,0.61,0.904,0.873,0.948,0.466;0.52,0.883,0.181,0.0658,0.778,0.219,0.442,0.353,0.909,0.00831;0.714,0.00106,0.775,0.101,0.359,0.488,0.328,0.587,0.969,0.236;0.653,0.73,0.238,0.911,0.0169,0.412,0.789,0.703,0.789,0.505;0.953,0.742,0.746,0.242,0.633,0.932,0.548,0.485,0.303,0.434;0.459,0.983,0.845,0.212,0.243,0.606,0.29,0.316,0.104,0.983;0.827,0.962,0.954,0.606,0.489,0.504,0.865,0.362,0.241,0.0539;0.0597,0.672,0.62,0.166,0.272,0.423,0.88,0.833,0.359,0.146;aaaaaaaa;
a;aaa;a;a;a;0.633;aa;0.113;0.292;aaaa;1;aaaaaaaaa;0.915;a;0.0688;0.901;0.202;0.393;0.737;0.271;aaaaaaaaa;aaa;aaaaaaa;0.454;aa;0.426;aa;0.219,0.698,0.778,0.126,0.552,0.637,0.75,0.171,0.88,0.641;0.88,0.643,0.843,0.0193,0.805,0.494,0.761,0.615,0.514,0.674;0.695,0.0426,0.723,0.168,0.929,0.405,0.469,0.709,0.723,0.00477;0.216,0.22,0.102,0.963,0.973,0.634,0.454,0.716,0.282,0.474;0.315,0.227,0.316,0.392,0.233,0.523,0.96,0.013,0.49,0.768;0.854,0.154,0.284,0.792,0.466,0.0939,0.618,0.976,0.872,0.213;0.719,0.692,0.324,0.163,0.0142,0.396,0.0842,0.571,0.319,0.767;0.518,0.397,0.469,0.142,0.374,0.797,0.197,0.9,0.442,0.717;0.805,0.806,0.176,0.141,0.898,0.729,0.374,0.375,0.884,0.775;0.64,0.589,0.825,0.479,0.276,0.96,0.231,0.364,0.389,0.91;0.818,0.672,0.239,0.991,0.3,0.507,0.227,0.235,0.363,0.817;0.644,0.516,0.878,0.729,0.331,0.564,0.887,0.774,0.569,0.815;0.35,0.859,0.863,0.369,0.695,0.936,0.6,0.552,0.26,0.619;0.949,0.846,0.81,0.14,0.991,0.396,0.528,0.109,0.701,0.588;0.279,0.397,0.777,0.573,0.447,0.224,0.879,0.546,0.0696,0.96;0.995,0.725,0.197,0.387,0.634,0.52,0.779,0.76,0.774,0.934;0.815,0.206,0.519,0.642,0.413,0.314,0.231,0.0426,0.604,0.686;0.301,0.933,0.361,0.918,0.778,0.204,0.678,0.92,0.703,0.189;0.957,0.407,0.798,0.232,0.866,0.541,0.276,0.985,0.812,0.653;0.505,0.939,0.941,0.875,0.407,0.509,0.954,0.485,0.481,0.326;0.539,0.0989,0.0758,0.543,0.965,0.437,0.481,0.878,0.799,0.682;0.905,0.471,0.11,0.617,0.975,0.0307,0.72,0.33,0.518,0.767;0.777,0.82,0.994,0.372,0.618,0.0962,0.136,0.381,0.928,0.313;0.951,0.19,0.713,0.782,0.0258,0.882,0.979,0.586,0.702,0.542;0.253,0.1,0.996,0.0377,0.964,0.3,0.14,0.179,0.432,0.237;0.0279,0.138,0.468,0.972,0.423,0.197,0.174,0.0268,0.212,0.0315;0.939,0.265,0.552,0.259,0.0741,0.696,0.748,0.444,0.946,0.57;aaaaaaaaa;
a;aaa;a;aaaaa;a;0.208;aa;0.757;0.312;aaaaaaaa;0.247;aaaaaa;0.34;a;0.568;0.177;0.733;0.0671;0.173;0.468;aaa;aa;aaaaaaa;0.501;aa;0.71;aa;0.888,0.171,0.917,0.835,0.647,0.384,0.809,0.945,0.082,0.739;0.907,0.715,0.841,0.863,0.802,0.5,0.675,0.396,0.199,0.49;0.427,0.779,0.86,0.527,0.144,0.879,0.343,0.0887,0.832,0.332;0.453,0.767,0.268,0.304,0.284,0.854,0.564,0.941,0.526,0.251;0.407,0.53,0.472,0.17,0.0111,0.62,0.241,0.0647,0.238,0.694;0.929,0.191,0.182,0.817,0.275,0.776,0.936,0.945,0.944,0.185;0.942,0.856,0.466,0.928,0.0252,0.751,0.556,0.54,0.269,0.197;0.456,0.395,0.966,0.312,0.358,0.692,0.598,0.983,0.658,0.148;0.313,0.365,0.217,0.207,0.833,0.144,0.0862,0.491,0.979,0.658;0.914,0.539,0.253,0.793,0.187,0.44,0.313,0.0288,0.304,0.491;0.856,0.62,0.287,0.642,0.0862,0.317,0.552,0.329,0.415,0.787;0.885,0.227,0.419,0.0777,0.763,0.695,0.276,0.286,0.491,0.436;0.7,0.346,0.994,0.904,0.983,0.703,0.891,0.781,0.934,0.168;0.427,0.158,0.414,0.109,0.315,0.406,0.64,0.418,0.802,0.927;0.988,0.512,0.76,0.898,0.239,0.342,0.754,0.0402,0.0934,0.158;0.971,0.0278,0.699,0.427,0.396,0.0714,0.213,0.39,0.184,0.848;0.138,0.0487,0.828,0.192,0.711,0.125,0.0721,0.569,0.464,0.907;0.0668,0.365,0.857,0.0109,0.14,0.175,0.625,0.705,0.545,0.413;0.52,0.912,0.595,0.471,0.276,0.329,0.218,0.247,0.148,0.573;0.255,0.421,0.858,0.223,0.107,0.949,0.542,0.099,0.012,0.413;0.655,0.976,0.702,0.753,0.0728,0.666,0.684,0.278,0.922,0.995;0.83,0.756,0.487,0.801,0.822,0.206,0.208,0.787,0.0141,0.7;0.372,0.92,0.67,0.237,0.938,0.0173,0.2,0.328,0.162,0.43;0.747,0.0335,0.804,0.795,0.892,0.42,0.00985,0.503,0.452,0.188;0.475,0.493,0.0174,0.795,0.281,0.165,0.201,0.0825,0.0785,0.0777;0.964,0.85,0.0184,0.91,0.774,0.425,0.113,0.153,0.871,0.169;0.51,0.617,0.167,0.348,0.904,0.799,0.382,0.57,0.725,0.212;aaaa;
a;aa;aaa;aaaaaaaa;a;0.336;aaaa;0.648;0.229;aaaaa;0.148;a;0.22;aa;0.396;0.354;0.418;0.861;0.172;0.461;aaaaaa;a;aaaa;0.726;aa;0.778;a;0.203,0.526,0.703,0.0786,0.56,0.28,0.455,0.817,0.319,0.863;0.59,0.123,0.0639,0.16,0.416,0.986,0.995,0.951,0.53,0.667;0.0613,0.692,0.409,0.271,0.704,0.182,0.99,0.821,0.745,0.775;0.13,0.349,0.654,0.818,0.453,0.847,0.341,0.424,0.396,0.441;0.8,0.299,0.122,0.983,0.119,0.668,0.438,0.346,0.229,0.455;0.86,0.18,0.445,0.479,0.482,0.823,0.00924,0.216,0.264,0.55;0.102,0.261,0.21,0.234,0.948,0.4,0.798,0.694,0.825,0.833;0.826,0.471,0.248,0.958,0.932,0.64,0.668,0.802,0.913,0.766;0.912,0.779,0.27,0.558,0.393,0.525,0.911,0.906,0.323,0.186;0.832,0.852,0.519,0.929,0.924,0.352,0.747,0.582,0.337,0.879;0.696,0.815,0.503,0.123,0.316,0.144,0.564,0.19,0.732,0.756;0.54,0.535,0.559,0.105,0.909,0.761,0.301,0.744,0.606,0.136;0.449,0.288,0.376,0.963,0.0547,0.838,0.215,0.926,0.864,0.336;0.296,0.347,0.923,0.59,0.353,0.337,0.0143,0.356,0.17,0.471;0.78,0.169,0.506,0.55,0.816,0.409,0.442,0.933,0.931,0.111;0.602,0.525,0.222,0.338,0.889,0.683,0.0206,0.917,0.154,0.433;0.163,0.528,0.311,0.473,0.0963,0.424,0.529,0.281,0.326,0.214;0.016,0.452,0.723,0.201,0.844,0.273,0.802,0.757,0.0842,0.451;0.501,0.828,0.134,0.985,0.24,0.971,0.569,0.392,0.547,0.304;0.124,0.75,0.301,0.538,0.649,0.281,0.215,0.454,0.557,0.267;0.19,0.0892,0.0568,0.235,0.664,0.612,0.816,0.578,0.13,0.29;0.667,0.791,0.228,0.188,0.523,0.845,0.0525,0.519,0.295,0.752;0.117,0.508,0.0933,0.752,0.729,0.929,0.814,0.647,0.466,0.368;0.484,0.957,0.849,0.775,0.467,0.977,0.223,0.871,0.753,0.12;0.619,0.0641,0.892,0.0483,0.388,0.589,0.957,0.924,0.126,0.799;0.32,0.839,0.751,0.148,0.794,0.812,0.813,0.955,0.762,0.703;0.609,0.391,0.579,0.831,0.367,0.723,0.261,0.807,0.176,0.91;a;
a;aa;aaaaa;aaaaaaaa;a;0.24;aa;0.0934;0.277;aaaaa;0.0703;aa;0.0154;aaa;0.541;0.485;0.0692;0.413;0.32;0.553;aaa;aa;aaa;0.539;aa;0.533;aa;0.434,0.0156,0.183,0.798,0.204,0.081,0.929,0.239,0.89,0.153;0.727,0.0589,0.46,0.154,0.799,0.15,0.919,0.00152,0.628,0.115;0.166,0.887,0.465,0.876,0.112,0.686,0.293,0.618,0.369,0.774;0.799,0.695,0.256,0.134,0.0885,0.45,0.356,0.324,0.902,0.177;0.559,0.624,0.715,0.867,0.863,0.418,0.83,0.916,0.95,0.652;0.523,0.107,0.795,0.484,0.724,0.752,0.0585,0.55,0.547,0.237;0.858,0.00382,0.119,0.902,0.521,0.424,0.966,0.0433,0.734,0.527;0.209,0.84,0.664,0.812,0.876,0.685,0.213,0.705,0.398,0.653;0.599,0.993,0.313,0.0767,0.739,0.575,0.0219,0.427,0.45,0.341;0.955,0.94,0.696,0.441,0.193,0.813,0.557,0.728,0.22,0.957;0.311,0.975,0.585,0.358,0.85,0.228,0.773,0.0165,0.0161,0.243;0.127,0.0123,0.173,0.833,0.0429,0.374,0.262,0.547,0.449,0.343;0.483,0.186,0.822,0.557,0.584,0.692,0.312,0.0039,0.523,0.122;0.0511,0.394,0.99,0.547,0.0903,0.259,0.401,0.59,0.592,0.25;0.481,0.0628,0.994,0.4,0.745,0.962,0.0194,0.696,0.0743,0.765;0.585,0.586,0.286,0.838,0.986,0.983,0.967,0.672,0.294,0.921;0.921,0.513,0.938,0.78,0.456,0.96,0.122,0.789,0.513,0.304;0.973,0.126,0.705,0.263,0.129,0.897,0.295,0.62,0.63,0.677;0.623,0.733,0.255,0.433,0.723,0.504,0.42,0.425,0.44,0.614;0.4,0.73,0.466,0.722,0.63,0.597,0.234,0.411,0.366,0.325;0.709,0.265,0.566,0.498,0.449,0.97,0.27,0.175,0.736,0.085;0.934,0.562,0.207,0.56,0.0476,0.616,0.31,0.764,0.142,0.0832;0.705,0.223,0.251,0.681,0.183,0.7,0.327,0.0149,0.00194,0.597;0.834,0.835,0.559,0.527,0.58,0.238,0.912,0.909,0.952,0.658;0.772,0.596,0.878,0.314,0.196,0.319,0.177,0.688,0.925,0.608;0.95,0.387,0.914,0.484,0.167,0.529,0.0955,0.801,0.862,0.569;0.701,0.592,0.124,0.132,0.399,0.614,0.366,0.442,0.524,0.37;aaaaa;
a;aa;aaa;aaaaaaaa;a;0.732;aa;0.597;0.745;aa;0.65;aaa;0.417;aaa;0.496;0.363;0.0196;0.241;0.269;0.992;aaaaa;aaaaa;aaaaaaaa;0.712;aa;0.229;aa;0.111,0.071,0.571,0.0107,0.0604,0.787,0.794,0.737,0.295,0.747;0.0434,0.89,0.55,0.452,0.983,0.351,0.222,0.189,0.736,0.0497;0.927,0.665,0.616,0.0385,0.368,0.805,0.577,0.772,0.0586,0.518;0.0357,0.177,0.877,0.144,0.237,0.316,0.437,0.925,0.879,0.622;0.65,0.226,0.34,0.365,0.332,0.0439,0.247,0.524,0.442,0.457;0.459,0.482,0.873,0.428,0.87,0.557,0.899,0.389,0.699,0.887;0.696,0.718,0.989,0.0332,0.421,0.815,0.661,0.393,0.385,0.901;0.989,0.064,0.424,0.352,0.701,0.229,0.542,0.603,0.952,0.047;0.753,0.0728,0.0941,0.0881,0.728,0.469,0.915,0.943,0.371,0.367;0.12,0.359,0.753,0.196,0.742,0.482,0.173,0.52,0.859,0.864;0.102,0.169,0.0352,0.934,0.835,0.881,0.0152,0.511,0.572,0.442;0.498,0.548,0.774,0.473,0.828,0.369,0.977,0.599,0.92,0.603;0.0424,0.736,0.399,0.932,0.103,0.987,0.206,0.972,0.668,0.965;0.357,0.173,0.758,0.621,0.702,0.707,0.665,0.335,0.818,0.413;0.0533,0.106,0.516,0.217,0.981,0.546,0.794,0.183,0.446,0.965;0.435,0.184,0.293,0.0877,0.437,0.368,0.927,0.337,0.045,0.508;0.674,0.293,0.501,0.0169,0.346,0.583,0.492,0.171,0.953,0.971;0.0807,0.1,0.16,0.895,0.105,0.276,0.803,0.838,0.266,0.558;0.763,0.37,0.0611,0.348,0.0536,0.23,0.809,0.952,0.0794,0.889;0.892,0.612,0.481,0.602,0.596,0.135,0.585,0.735,0.827,0.653;0.451,0.583,0.609,0.88,0.477,0.564,0.45,0.453,0.0847,0.814;0.728,0.343,0.424,0.0376,0.595,0.26,0.772,0.911,0.416,0.129;0.0415,0.248,0.0953,0.246,0.167,0.647,0.728,0.92,0.177,0.304;0.113,0.199,0.408,0.56,0.564,0.053,0.237,0.971,0.435,0.439;0.358,0.934,0.231,0.373,0.464,0.398,0.99,0.8,0.159,0.916;0.829,0.092,0.739,0.0464,0.0436,0.738,0.392,0.699,0.787,0.683;0.98,0.851,0.546,0.11,0.0566,0.0485,0.661,0.925,0.61,0.554;aaaaaaaaaa;
a;a;aaa;aaaaaa;a;0.851;aa;0.6;0.422;aa;0.763;aaaaa;0.106;aaaa;0.22;0.061;0.941;0.447;0.105;0.81;a;aaaa;aaaaaaa;0.349;a;0.285;a;0.101,0.953,0.73,0.389,0.0767,0.56,0.274,0.0375,0.754,0.778;0.241,0.424,0.0886,0.827,0.539,0.794,0.955,0.373,0.719,0.203;0.222,0.489,0.529,0.203,0.0481,0.0346,0.33,0.234,0.185,0.282;0.919,0.0191,0.316,0.262,0.414,0.892,0.441,0.43,0.774,0.948;0.00172,0.89,0.933,0.708,0.804,0.316,0.846,0.261,0.822,0.356;0.683,0.651,0.999,0.324,0.316,0.0123,0.645,0.481,0.0461,0.616;0.101,0.639,0.357,0.435,0.624,0.229,0.255,0.738,0.188,0.946;0.454,0.762,0.0327,0.669,0.269,0.988,0.181,0.846,0.886,0.45;0.342,0.107,0.214,0.99,0.962,0.409,0.305,0.24,0.471,0.208;0.881,0.991,0.649,0.356,0.736,0.948,0.847,0.835,0.928,0.24;0.856,0.902,0.291,0.573,0.604,0.759,0.0651,0.503,0.954,0.213;0.967,0.666,0.404,0.372,0.136,0.88,0.996,0.697,0.767,0.94;0.213,0.643,0.121,0.953,0.457,0.121,0.425,0.491,0.224,0.817;0.0266,0.408,0.876,0.932,0.978,0.723,0.101,0.896,0.167,0.432;0.607,0.209,0.834,0.312,0.995,0.155,0.71,0.489,0.464,0.471;0.019,0.933,0.75,0.0445,0.885,0.55,0.815,0.0339,0.878,0.801;0.542,0.274,0.316,0.712,0.0807,0.0055,0.496,0.401,0.545,0.253;0.857,0.895,0.173,0.0872,0.00675,0.468,0.371,0.549,0.591,0.765;0.761,0.973,0.365,0.0753,0.936,0.519,0.329,0.795,0.165,0.156;0.165,0.973,0.797,0.487,0.727,0.65,0.0177,0.63,0.805,0.735;0.642,0.827,0.976,0.38,0.269,0.00268,0.0458,0.418,0.728,0.963;0.488,0.689,0.969,0.277,0.924,0.689,0.664,0.687,0.0466,0.691;0.0321,0.68,0.583,0.00388,0.223,0.99,0.809,0.868,0.703,0.367;0.694,0.403,0.988,0.444,0.37,0.0354,0.805,0.0495,0.473,0.749;0.81,0.698,0.112,0.962,0.4,0.597,0.386,0.694,0.554,0.485;0.673,0.921,0.312,0.507,0.939,0.816,0.536,0.0114,0.517,0.356;0.604,0.836,0.883,0.224,0.337,0.587,0.334,0.163,0.71,0.396;aaaaaaaa;
a;aa;a;aaaaaa;a;0.784;aaaaa;0.647;0.0494;aaaa;0.897;aaaaaaa;0.48;aaa;0.638;0.0217;0.221;0.808;0.247;0.658;aaaaa;aaaaa;aaaaaaa;0.746;aa;0.236;aa;0.104,0.678,0.162,0.999,0.39,0.98,0.803,0.696,0.329,0.859;0.588,0.423,0.156,0.439,0.103,0.577,0.953,0.109,0.515,0.61;0.0895,0.0587,0.825,0.559,0.663,0.554,0.708,0.626,0.803,0.076;0.629,0.707,0.308,0.461,0.088,0.704,0.0904,0.893,0.709,0.359;0.783,0.884,0.313,0.235,0.476,0.15,0.99,0.78,0.9,0.169;0.0735,0.353,0.116,0.75,0.833,0.572,0.335,0.858,0.6,0.558;0.201,0.926,0.832,0.986,0.823,0.387,0.908,0.664,0.433,0.896;0.986,0.163,0.386,0.861,0.423,0.217,0.706,0.941,0.222,0.962;0.416,0.798,0.44,0.659,0.59,0.155,0.271,0.727,0.847,0.851;0.441,0.309,0.404,0.64,0.374,0.978,0.375,0.0277,0.251,0.885;0.417,0.209,0.779,0.617,0.455,0.437,0.0448,0.917,0.481,0.0802;0.0987,0.499,0.457,0.49,0.169,0.771,0.66,0.727,0.514,0.468;0.989,0.398,0.879,0.0789,0.544,0.25,0.173,0.0413,0.912,0.56;0.789,0.593,0.472,0.784,0.67,0.559,0.683,0.548,0.657,0.893;0.721,0.582,0.619,0.356,0.929,0.168,0.735,0.59,0.13,0.917;0.557,0.143,0.0683,0.395,0.777,0.394,0.766,0.0511,0.852,0.209;0.345,0.817,0.932,0.164,0.468,0.138,0.898,0.39,0.243,0.294;0.0635,0.419,0.423,0.103,0.574,0.929,0.931,0.359,0.178,0.155;0.672,0.676,0.848,0.988,0.552,0.482,0.47,0.265,0.333,0.15;0.335,0.254,0.873,0.933,0.773,0.548,0.0184,0.0784,0.201,0.203;0.694,0.717,0.327,0.361,0.126,0.353,0.875,0.515,0.371,0.464;0.127,0.775,0.248,0.797,0.177,0.357,0.497,0.957,0.075,0.229;0.406,0.685,0.711,0.385,0.307,0.569,0.964,0.143,0.294,0.417;0.921,0.108,0.784,0.61,0.668,0.12,0.653,0.648,0.247,0.903;0.627,0.387,0.293,0.651,0.799,0.00878,0.628,0.748,0.0782,0.626;0.769,0.899,0.538,0.0281,0.949,0.341,0.76,0.264,0.311,0.474;0.347,0.316,0.207,0.386,0.498,0.782,0.8,0.033,0.131,0.122;a;
a;aaa;aaaaa;aaaaaaa;a;0.655;a;0.76;0.0369;aaaaaaa;0.872;aa;0.83;aaaaa;0.599;0.442;0.183;0.167;0.147;0.527;a;aaaa;a;0.377;aa;0.173;a;0.687,0.86,0.952,0.498,0.772,0.186,0.323,0.974,0.478,0.57;0.751,0.632,0.0273,0.1,0.54,0.698,0.442,0.012,0.383,0.369;0.989,0.00998,0.654,0.407,0.705,0.929,0.0292,0.302,0.927,0.931;0.418,0.597,0.21,0.571,0.159,0.375,0.00666,0.909,0.834,0.789;0.808,0.483,0.0849,0.18,0.79,0.494,0.201,0.633,0.966,0.907;0.295,0.888,0.936,0.539,0.0721,0.82,0.614,0.0843,0.917,0.635;0.0815,0.213,0.567,0.478,0.393,0.996,0.665,0.963,0.806,0.383;0.278,0.897,0.727,0.842,0.795,0.916,0.77,0.638,0.206,0.61;0.457,0.343,0.678,0.832,0.613,0.452,0.106,0.702,0.354,0.592;0.463,0.287,0.131,0.572,0.13,0.0955,0.0182,0.19,0.7,0.169;0.902,0.0673,0.847,0.195,0.216,0.995,0.224,0.722,0.977,0.133;0.878,0.852,0.202,0.603,0.98,0.497,0.546,0.119,0.742,0.658;0.19,0.744,0.41,0.354,0.6,0.232,0.317,0.705,0.223,0.693;0.164,0.654,0.181,0.279,0.656,0.442,0.823,0.129,0.671,0.786;0.0621,0.111,0.417,0.999,0.378,0.969,0.28,0.203,0.18,0.372;0.398,0.273,0.422,0.734,0.826,0.669,0.461,0.366,0.491,0.18;0.629,0.0609,0.385,0.844,0.481,0.726,0.767,0.772,0.372,0.304;0.619,0.787,0.862,0.0334,0.808,0.212,0.223,0.591,0.504,0.502;0.557,0.218,0.419,0.523,0.769,0.906,0.977,0.896,0.896,0.706;0.603,0.956,0.756,0.344,0.503,0.314,0.251,0.884,0.248,0.519;0.812,0.64,0.0984,0.302,0.341,0.464,0.503,0.826,0.404,0.232;0.932,0.217,0.89,0.625,0.723,0.4,0.554,0.463,0.933,0.91;0.846,0.18,0.465,0.439,0.498,0.365,0.0812,0.128,0.833,0.251;0.577,0.944,0.394,0.0212,0.627,0.559,0.596,0.895,0.187,0.99;0.426,0.64,0.394,0.253,0.743,0.806,0.548,0.318,0.906,0.0686;0.351,0.156,0.55,0.528,0.898,0.436,0.557,0.276,0.96,0.17;0.712,0.653,0.656,0.582,0.445,0.745,0.241,0.381,0.279,0.171;a;
a;aaa;aaaa;a;a;0.0274;aaaaaa;0.111;0.176;aaaaa;0.228;aaaaa;0.0697;aaaa;0.811;0.457;0.49;0.787;0.0912;0.384;aa;aaaa;a;0.945;aa;0.078;aa;0.514,0.746,0.974,0.367,0.763,0.159,0.573,0.263,0.704,0.915;0.832,0.607,0.366,0.933,0.2,0.863,0.745,0.88,0.285,0.524;0.297,0.762,0.31,0.401,0.263,0.974,0.504,0.692,0.669,0.623;0.145,0.63,0.838,0.984,0.00461,0.481,0.55,0.00139,0.351,0.511;0.353,0.218,0.165,0.89,0.951,0.786,0.797,0.0671,0.275,0.775;0.741,0.285,0.128,0.16,0.887,0.739,0.407,0.243,0.533,0.524;0.694,0.43,0.92,0.209,0.598,0.235,0.977,0.524,0.208,0.754;0.449,0.781,0.131,0.0182,0.859,0.685,0.642,0.917,0.0533,0.0568;0.0407,0.657,0.305,0.671,0.716,0.732,0.729,0.509,0.743,0.247;0.116,0.444,0.111,0.208,0.509,0.565,0.208,0.119,0.627,0.762;0.615,0.549,0.657,0.5,0.656,0.746,0.491,0.871,0.728,0.0248;0.776,0.894,0.99,0.572,0.485,0.379,0.597,0.417,0.0548,0.155;0.762,0.79,0.764,0.996,0.689,0.862,0.497,0.817,0.298,0.969;0.751,0.161,0.587,0.958,0.264,0.268,0.0952,0.637,0.231,0.464;0.915,0.524,0.532,0.306,0.662,0.0326,0.475,0.198,0.864,0.858;0.426,0.231,0.337,0.542,0.327,0.334,0.683,0.0825,0.864,0.575;0.777,0.581,0.606,0.487,0.905,0.312,0.164,0.743,0.0111,0.811;0.103,0.719,0.356,0.0285,0.33,0.731,0.891,0.89,0.095,0.277;0.763,0.297,0.153,0.198,0.412,0.338,0.466,0.366,0.471,0.283;0.571,0.766,0.205,0.694,0.493,0.133,0.0911,0.563,0.549,0.608;0.558,0.0806,0.78,0.545,0.565,0.905,0.616,0.95,0.449,0.0764;0.404,0.683,0.232,0.985,0.121,0.877,0.651,0.31,0.812,0.114;0.371,0.915,0.662,0.133,0.845,0.236,0.73,0.615,0.674,0.283;0.38,0.224,0.0898,0.00602,0.202,0.619,0.547,0.306,0.0353,0.0808;0.593,0.751,0.854,0.0253,0.538,0.0783,0.26,0.568,0.0627,0.567;0.986,0.045,0.967,0.546,0.0079,0.807,0.0884,0.165,0.0591,0.822;0.656,0.0901,0.788,0.191,0.649,0.948,0.718,0.222,0.0208,0.574;aaaaaaa;
a;aaa;aa;aaa;a;0.907;aaaaa;0.0532;0.813;a;0.865;a;0.806;aaa;0.927;0.109;0.466;0.402;0.633;0.383;aaaa;a;aaaaaaa;0.0111;aa;0.84;a;0.234,0.453,0.104,0.909,0.665,0.787,0.332,0.19,0.535,0.787;0.907,0.509,0.99,0.18,0.128,0.842,0.37,0.115,0.77,0.101;0.214,0.728,0.344,0.388,0.918,0.677,0.595,0.812,0.414,0.173;0.522,0.581,0.159,0.803,0.634,0.972,0.889,0.497,0.371,0.72;0.0433,0.181,0.281,0.941,0.522,0.656,0.951,0.535,0.227,0.416;0.71,0.871,0.91,0.649,0.0977,0.577,0.849,0.503,0.372,0.558;0.124,0.423,0.666,0.191,0.777,0.211,0.882,0.147,0.203,0.6;0.747,0.849,0.331,0.251,0.623,0.943,0.379,0.491,0.96,0.739;0.815,0.348,0.341,0.716,0.231,0.429,0.377,0.334,0.692,0.183;0.73,0.296,0.159,0.536,0.614,0.63,0.113,0.322,0.796,0.371;0.0439,0.354,0.514,0.811,0.745,0.854,0.435,0.926,0.83,0.173;0.875,0.989,0.291,0.165,0.453,0.463,0.19,0.93,0.26,0.329;0.482,0.277,0.889,0.107,0.0376,0.244,0.654,0.493,0.77,0.996;0.803,0.717,0.0877,0.422,0.839,0.257,0.706,0.631,0.463,0.218;0.284,0.689,0.423,0.416,0.988,0.727,0.902,0.568,0.258,0.414;0.789,0.391,0.636,0.998,0.565,0.895,0.156,0.241,0.998,0.801;0.734,0.718,0.834,0.767,0.304,0.909,0.716,0.703,0.701,0.817;0.445,0.143,0.438,0.351,0.574,0.16,0.246,0.654,0.53,0.242;0.913,0.641,0.591,0.563,0.46,0.427,0.402,0.211,0.278,0.292;0.6,0.206,0.449,0.845,0.352,0.985,0.828,0.249,0.826,0.279;0.575,0.202,0.146,0.352,0.527,0.633,0.134,0.377,0.899,0.831;0.0929,0.753,0.749,0.652,0.999,0.739,0.133,0.363,0.117,0.717;0.393,0.239,0.517,0.954,0.945,0.453,0.624,0.278,0.236,0.771;0.724,0.0784,0.828,0.196,0.88,0.465,0.187,0.0213,0.976,0.308;0.404,0.0033,0.436,0.041,0.972,0.69,0.0441,0.0157,0.202,0.912;0.64,0.419,0.944,0.542,0.134,0.274,0.0633,0.637,0.867,0.592;0.769,0.199,0.8,0.62,0.0433,0.588,0.319,0.217,0.323,0.792;aaaaaaaaa;
