ATT0(float,1);ATT1(string,3);ATT2(string,10);ATT3(string,9);ATT4(string,10);ATT5(float,1);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
0.985;a;a;aa;aaaaaaa;0.422;0.103;0.532,0.747,0.759,0.959,0.00774,0.0809,0.925,0.43,0.835,0.609;0.259,0.18,0.877,0.912,0.877,0.82,0.972,0.556,0.621,0.443;0.75,0.542,0.344,0.335,0.336,0.836,0.429,0.312,0.9,0.0389;0.484,0.0108,0.407,0.998,0.783,0.603,0.953,0.00257,0.23,0.439;0.54,0.313,0.931,0.792,0.688,0.532,0.0468,0.0636,0.0564,0.943;0.649,0.483,0.285,0.542,0.457,0.363,0.662,0.532,0.432,0.816;0.0365,0.0398,0.207,0.112,0.18,0.0172,0.823,0.67,0.427,0.641;aaaaaaaaaa;
0.0699;a;aaaaaaaa;aaaaaaaa;a;0.332;0.101;0.234,0.26,0.139,0.0787,0.0301,0.994,0.849,0.38,0.225,0.572;0.474,0.262,0.31,0.0651,0.936,0.492,0.257,0.463,0.0621,0.328;0.621,0.0504,0.691,0.791,0.221,0.0992,0.689,0.0212,0.119,0.734;0.77,0.605,0.861,0.611,0.262,0.901,0.797,0.2,0.669,0.072;0.832,0.97,0.199,0.909,0.526,0.164,0.0425,0.1,0.494,0.897;0.285,0.61,0.0114,0.763,0.82,0.5,0.783,0.538,0.0463,0.423;0.448,0.618,0.955,0.242,0.885,0.675,0.281,0.56,0.105,0.655;aaaaaaaaa;
0.64;a;aa;aaa;aaaaa;0.628;0.564;0.443,0.24,0.0487,0.708,0.854,0.898,0.191,0.548,0.182,0.954;0.199,0.692,0.903,0.435,0.664,0.542,0.278,0.0165,0.545,0.985;0.53,0.432,0.668,0.359,0.64,0.71,0.598,0.863,0.886,0.934;0.102,0.977,0.935,0.774,0.599,0.0455,0.954,0.23,0.178,0.175;0.166,0.0643,0.0506,0.681,0.229,0.0282,0.592,0.283,0.789,0.587;0.462,0.37,0.255,0.509,0.189,0.871,0.82,0.0787,0.416,0.726;0.194,0.471,0.625,0.113,0.89,0.842,0.192,0.486,0.846,0.0927;aaa;
0.424;a;aaaa;aaaaa;aaaaaaaaaa;0.337;0.121;0.0666,0.899,0.741,0.41,0.224,0.0348,0.777,0.236,0.349,0.861;0.0435,0.563,0.54,0.336,0.629,0.79,0.382,0.0455,0.939,0.546;0.66,0.108,0.72,0.444,0.678,0.581,0.3,0.483,0.885,0.484;0.505,0.174,0.763,0.816,0.977,0.72,0.648,0.467,0.829,0.788;0.992,0.358,0.708,0.241,0.96,0.934,0.755,0.854,0.465,0.304;0.674,0.913,0.229,0.886,0.828,0.32,0.705,0.102,0.775,0.642;0.836,0.702,0.174,0.78,0.854,0.512,0.901,0.89,0.913,0.138;aaa;
0.467;aa;aaaaa;a;aaaa;0.793;0.701;0.101,0.357,0.863,0.245,0.381,0.515,0.414,0.284,0.645,0.811;0.0263,0.547,0.231,0.73,0.118,0.616,0.354,0.509,0.779,0.904;0.592,0.961,0.51,0.835,0.805,0.888,0.673,0.418,0.797,0.907;0.498,0.859,0.374,0.915,0.7,0.755,0.221,0.778,0.346,0.129;0.614,0.772,0.101,0.135,0.878,0.632,0.432,0.0161,0.223,0.31;0.665,0.668,0.923,0.361,0.0567,0.918,0.116,0.697,0.835,0.151;0.308,0.873,0.101,0.388,0.751,0.951,0.714,0.415,0.144,0.818;aa;
0.942;aa;aaaaaaaaa;aaaaaaaaa;aaaaaaaa;0.352;0.0981;0.793,0.553,0.994,0.621,0.154,0.236,0.876,0.647,0.237,0.248;0.462,0.471,0.0953,0.596,0.269,0.181,0.421,0.929,0.807,0.719;0.187,0.426,0.51,0.547,0.228,0.691,0.369,0.517,0.131,0.194;0.101,0.0983,0.652,0.337,0.858,0.777,0.544,0.101,0.993,0.151;0.398,0.505,0.872,0.00459,0.118,0.642,0.939,0.459,0.217,0.376;0.653,0.106,0.822,0.00102,0.0809,0.329,0.992,0.823,0.775,0.607;0.84,0.31,0.461,0.682,0.847,0.805,0.587,0.871,0.842,0.0185;aaaaaaaa;
0.122;a;aaaaaaaa;aaaaaaaaa;aaaa;0.566;0.18;0.623,0.465,0.351,0.749,0.444,0.0462,0.185,0.453,0.885,0.257;0.519,0.977,0.756,0.245,0.291,0.611,0.933,0.384,0.426,0.536;0.956,0.34,0.876,0.845,0.503,0.292,0.99,0.067,0.47,0.131;0.914,0.302,0.485,0.097,0.679,0.312,0.472,0.118,0.852,0.375;0.703,0.247,0.532,0.547,0.625,0.734,0.219,0.787,0.933,0.463;0.0323,0.795,0.0477,0.193,0.124,0.479,0.0458,0.174,0.909,0.549;0.264,0.66,0.806,0.728,0.833,0.308,0.692,0.657,0.0565,0.563;aaaa;
0.143;a;aaaaa;a;aaaaaaa;0.106;0.363;0.682,0.291,0.468,0.0482,0.846,0.0917,0.0204,0.893,0.841,0.248;0.048,0.957,0.832,0.929,0.103,0.501,0.781,0.63,0.408,0.592;0.563,0.933,0.913,0.645,0.222,0.0534,0.341,0.0526,0.606,0.737;0.96,0.122,0.103,0.0183,0.809,0.534,0.887,0.274,0.059,0.745;0.712,0.525,0.742,0.316,0.531,0.943,0.335,0.257,0.42,0.000622;0.462,0.693,0.39,0.09,0.499,0.963,0.586,0.146,0.185,0.929;0.61,0.384,0.209,0.575,0.221,0.778,0.0528,0.173,0.0838,0.0857;aaaaaaaaaa;
0.771;aaa;aaaa;aa;aaa;0.561;0.131;0.756,0.169,0.764,0.882,0.179,0.863,0.391,0.0183,0.606,0.653;0.664,0.566,0.125,0.95,0.88,0.498,0.53,0.292,0.759,0.903;0.685,0.562,0.336,0.528,0.323,0.248,0.857,0.341,0.272,0.0559;0.379,0.397,0.693,0.258,0.984,0.651,0.498,0.129,0.629,0.751;0.421,0.463,0.674,0.193,0.52,0.689,0.871,0.199,0.845,0.311;0.876,0.188,0.213,0.0229,0.372,0.89,0.809,0.316,0.0445,0.944;0.346,0.367,0.827,0.698,0.433,0.471,0.117,0.397,0.778,0.113;aaaaaaa;
0.398;aaa;aaaaaaa;a;aaaaaaaaa;0.647;0.557;0.538,0.987,0.637,0.874,0.683,0.535,0.785,0.682,0.673,0.192;0.407,0.163,0.529,0.251,0.874,0.252,0.57,0.219,0.565,0.56;0.258,0.0127,0.742,0.416,0.305,0.498,0.0245,0.165,0.9,0.846;0.338,0.513,0.946,0.83,0.769,0.934,0.0996,0.341,0.907,0.848;0.63,0.631,0.62,0.887,0.0717,0.836,0.504,0.648,0.358,0.711;0.269,0.528,0.824,0.477,0.326,0.868,0.64,0.926,0.133,0.868;0.519,0.656,0.526,0.845,0.841,0.0633,0.583,0.967,0.739,0.0452;a;
0.828;aa;aaaaaaaa;aaa;a;0.0384;0.103;0.934,0.73,0.797,0.793,0.132,0.204,0.826,0.724,0.911,0.252;0.805,0.326,0.822,0.453,0.279,0.822,0.476,0.33,0.377,0.355;0.017,0.258,0.526,0.333,0.235,0.287,0.709,0.273,0.116,0.454;0.708,0.825,0.662,0.675,0.382,0.835,0.68,0.19,0.962,0.715;0.329,0.81,0.274,0.74,0.03,0.445,0.23,0.859,0.246,0.0943;0.868,0.843,0.816,0.96,0.832,0.812,0.437,0.599,0.2,0.751;0.144,0.602,0.231,0.261,0.301,0.15,0.394,0.96,0.413,0.409;a;
0.709;aaa;aaaaaaaaa;aaaaaaa;aaa;0.89;0.748;0.48,0.745,0.0516,0.303,0.419,0.221,0.0491,0.411,0.781,0.432;0.678,0.615,0.967,0.918,0.321,0.4,0.461,0.0543,0.515,0.412;0.115,0.274,0.556,0.689,0.452,0.0695,0.812,0.166,0.579,0.426;0.377,0.599,0.275,0.785,0.429,0.436,0.66,0.603,0.463,0.203;0.912,0.39,0.29,0.776,0.449,0.711,0.396,0.0688,0.0466,0.51;0.85,0.368,0.391,0.65,0.742,0.122,0.648,0.548,0.0916,0.947;0.506,0.325,0.708,0.998,0.953,0.419,0.849,0.675,0.373,0.833;a;
0.152;aaa;aaaa;aaa;aaaaaa;0.511;0.168;0.547,0.569,0.263,0.528,0.0659,0.0434,0.593,0.983,0.694,0.819;0.663,0.554,0.446,0.198,0.107,0.662,0.202,0.275,0.524,0.593;0.209,0.44,0.424,0.52,0.34,0.964,0.293,0.827,0.442,0.719;0.128,0.616,0.167,0.304,0.23,0.706,0.124,0.0521,0.889,0.633;0.196,0.0185,0.626,0.087,0.0451,0.224,0.757,0.98,0.61,0.595;0.2,0.763,0.638,0.944,0.636,0.626,0.15,0.704,0.367,0.686;0.387,0.221,0.245,0.548,0.084,0.484,0.342,0.0499,0.741,0.13;aaaaaaaaa;
0.934;aaa;a;a;aaa;0.702;0.308;0.703,0.751,0.539,0.509,0.764,0.13,0.0633,0.577,0.473,0.743;0.208,0.752,0.222,0.894,0.252,0.478,0.465,0.47,0.531,0.499;0.00351,0.921,0.973,0.87,0.0296,0.326,0.117,0.0868,0.46,0.446;0.116,0.196,0.856,0.523,0.379,0.844,0.975,0.299,0.072,0.53;0.191,0.188,0.0888,0.859,0.646,0.897,0.271,0.991,0.449,0.134;0.633,0.144,0.381,0.811,0.3,0.967,0.188,0.233,0.574,0.634;0.335,0.144,0.202,0.843,0.524,0.0447,0.286,0.714,0.467,0.802;aaaaaaaaaa;
0.529;aaa;aaaa;a;aaaa;0.453;0.633;0.669,0.925,0.72,0.373,0.776,0.635,0.983,0.659,0.256,0.504;0.865,0.275,0.568,0.389,0.99,0.308,0.509,0.324,0.113,0.458;0.0744,0.537,0.658,0.346,0.743,0.56,0.519,0.788,0.285,0.76;0.345,0.622,0.899,0.0373,0.933,0.931,0.545,0.886,0.631,0.916;0.143,0.78,0.318,0.323,0.754,0.678,0.539,0.381,0.823,0.402;0.38,0.869,0.522,0.874,0.161,0.467,0.195,0.384,0.536,0.545;0.439,0.721,0.336,0.0252,0.756,0.604,0.747,0.123,0.358,0.583;aa;
0.362;aaa;aa;aaa;aaaaaaaaaa;0.499;0.886;0.159,0.354,0.527,0.631,0.793,0.915,0.745,0.226,0.369,0.822;0.769,0.255,0.0539,0.728,0.371,0.54,0.367,0.46,0.267,0.663;0.498,0.0495,0.238,0.143,0.96,0.6,0.981,0.742,0.462,0.575;0.397,0.128,0.453,0.333,0.459,0.582,0.645,0.491,0.638,0.608;0.0307,0.472,0.743,0.824,0.28,0.106,0.107,0.446,0.263,0.785;0.209,0.605,0.134,0.54,0.266,0.406,0.0205,0.874,0.0564,0.242;0.968,0.0995,0.0813,0.134,0.966,0.608,0.0345,0.432,0.954,0.344;aaaaa;
0.041;aaa;a;aaaa;aaaaaaaaaa;0.572;0.888;0.682,0.344,0.0804,0.808,0.753,0.837,0.85,0.163,0.581,0.884;0.419,0.624,0.177,0.879,0.351,0.0972,0.282,0.846,0.67,0.411;0.561,0.887,0.196,0.287,0.425,0.835,0.254,0.493,0.729,0.847;0.941,0.602,0.0853,0.698,0.854,0.637,0.916,0.799,0.583,0.494;0.657,0.963,0.0337,0.398,0.395,0.454,0.177,0.341,0.65,0.0696;0.537,0.0433,0.234,0.817,0.768,0.132,0.744,0.341,0.109,0.755;0.877,0.0787,0.000851,0.306,0.397,0.946,0.742,0.102,0.621,0.666;aa;
0.183;aa;aaaaaaaaaa;a;aaa;0.223;0.309;0.865,0.275,0.484,0.934,0.659,0.943,0.0938,0.0496,0.147,0.0745;0.00483,0.256,0.856,0.56,0.483,0.805,0.748,0.777,0.195,0.133;0.029,0.508,0.702,0.273,0.0949,0.391,0.738,0.0559,0.117,0.197;0.235,0.575,0.621,0.457,0.663,0.739,0.982,0.936,0.114,0.0186;0.846,0.178,0.336,0.852,0.292,0.769,0.381,0.0152,0.037,0.17;0.00657,0.48,0.296,0.481,0.64,0.496,0.896,0.714,0.247,0.142;0.666,0.494,0.313,0.874,0.81,0.932,0.869,0.508,0.691,0.459;aaaaaaaaa;
0.845;aaa;a;aaaaaa;aaaaaaaaaa;0.45;0.368;0.947,0.153,0.31,0.792,0.932,0.965,0.156,0.788,0.286,0.345;0.497,0.131,0.542,0.219,0.825,0.727,0.816,0.112,0.143,0.598;0.479,0.52,0.84,0.415,0.643,0.491,0.47,0.872,0.577,0.959;0.999,0.0645,0.395,0.722,0.000411,0.908,0.249,0.683,0.464,0.854;0.0188,0.154,0.593,0.634,0.987,0.0798,0.366,0.168,0.972,0.302;0.648,0.454,0.00421,0.793,0.0388,0.85,0.791,0.547,0.963,0.206;0.386,0.202,0.574,0.648,0.109,0.349,0.917,0.959,0.787,0.814;aaaaa;
0.881;aa;aaaaaaaaaa;aaaaaaa;aaa;0.556;0.992;0.115,0.809,0.0844,0.806,0.749,0.543,0.874,0.545,0.363,0.786;0.67,0.575,0.91,0.218,0.66,0.17,0.678,0.573,0.251,0.525;0.72,0.313,0.364,0.369,0.749,0.757,0.539,0.136,0.0546,0.455;0.724,0.31,0.183,0.422,0.93,0.363,0.0685,0.463,0.00827,0.0391;0.971,0.905,0.866,0.709,0.761,0.483,0.367,0.523,0.929,0.735;0.378,0.773,0.62,0.806,0.245,0.893,0.858,0.324,0.431,0.467;0.584,0.934,0.982,0.277,0.756,0.048,0.438,0.0142,0.964,0.853;aaaaaa;
0.473;a;aaaaaaaaaa;aaaaaa;aaaa;0.0138;0.986;0.368,0.676,0.72,0.0569,0.719,0.437,0.51,0.477,0.528,0.37;0.553,0.149,0.951,0.379,0.85,0.416,0.841,0.54,0.341,0.707;0.441,0.849,0.828,0.81,0.55,0.909,0.508,0.928,0.0683,0.611;0.614,0.368,0.886,0.0252,0.782,0.782,0.0476,0.435,0.26,0.972;0.918,0.274,0.192,0.0916,0.557,0.0306,0.557,0.841,0.469,0.968;0.562,0.451,0.769,0.103,0.993,0.661,0.797,0.506,0.812,0.574;0.504,0.972,0.633,0.333,0.583,0.873,0.534,0.859,0.317,0.947;aa;
0.143;aaa;aaaaaaaaaa;aaaaa;aaa;0.265;0.33;0.591,0.916,0.956,0.641,0.129,0.306,0.469,0.804,0.133,0.646;0.00541,0.937,0.523,0.564,0.764,0.239,0.313,0.615,0.906,0.822;0.407,0.402,0.783,0.858,0.067,0.76,0.392,0.287,0.389,0.186;0.74,0.851,0.128,0.116,0.0849,0.874,0.534,0.908,0.174,0.423;0.551,0.53,0.201,0.0827,0.522,0.256,0.707,0.292,0.988,0.864;0.675,0.23,0.872,0.264,0.14,0.397,0.699,0.279,0.73,0.735;0.754,0.209,0.62,0.96,0.826,0.748,0.95,0.185,0.635,0.42;aaaaaaaaaa;
0.487;a;aaaaa;aaaa;aaaaaaaaaa;0.91;0.816;0.00156,0.142,0.228,0.433,0.562,0.298,0.641,0.826,0.549,0.499;0.88,0.198,0.0562,0.828,0.527,0.28,0.6,0.401,0.874,0.511;0.851,0.944,0.239,0.82,0.432,0.802,0.376,0.818,0.468,0.268;0.584,0.0644,0.764,0.875,0.389,0.251,0.702,0.609,0.882,0.618;0.86,0.885,0.576,0.126,0.581,0.571,0.0932,0.499,0.871,0.739;0.634,0.948,0.00579,0.29,0.848,0.206,0.843,0.175,0.309,0.271;0.0557,0.396,0.104,0.748,0.101,0.301,0.116,0.456,0.643,0.484;aaaaa;
0.374;a;aaaaaaaa;aaaaaa;aaa;0.631;0.232;0.0767,0.776,0.508,0.565,0.821,0.105,0.508,0.35,0.0312,0.67;0.153,0.18,0.225,0.426,0.803,0.0333,0.997,0.735,0.752,0.206;0.755,0.288,0.28,0.142,0.458,0.411,0.291,0.307,0.554,0.532;0.836,0.616,0.716,0.734,0.275,0.254,0.763,0.47,0.658,0.627;0.46,0.684,0.792,0.563,0.335,0.42,0.487,0.557,0.605,0.392;0.306,0.74,0.754,0.446,0.678,0.833,0.372,0.95,0.945,0.484;0.262,0.705,0.942,0.875,0.288,0.696,0.404,0.834,0.357,0.633;aaaa;
0.482;a;aaaaa;a;aaaaaa;0.185;0.0425;0.929,0.415,0.961,0.677,0.378,0.681,0.807,0.0447,0.134,0.228;0.807,0.41,0.895,0.665,0.527,0.623,0.857,0.0596,0.876,0.144;0.0564,0.112,0.203,0.155,0.611,0.374,0.0926,0.966,0.347,0.387;0.63,0.0854,0.236,0.266,0.928,0.464,0.618,0.785,0.561,0.114;0.254,0.0775,0.0753,0.543,0.271,0.184,0.461,0.743,0.333,0.361;0.737,0.87,0.908,0.282,0.0549,0.333,0.519,0.572,0.419,0.0697;0.0243,0.873,0.824,0.269,0.421,0.325,0.706,0.226,0.899,0.62;aaaaaaaaa;
0.665;a;aaaaaaaaaa;aaa;aaaaa;0.785;0.876;0.234,0.475,0.0789,0.919,0.197,0.507,0.768,0.0145,0.75,0.5;0.193,0.576,0.409,0.403,0.517,0.0737,0.925,0.591,0.0804,0.845;0.428,0.258,0.06,0.0419,0.847,0.2,0.34,0.78,0.565,0.735;0.132,0.976,0.956,0.95,0.911,0.41,0.209,0.284,0.34,0.829;0.811,0.125,0.316,0.838,0.527,0.828,0.479,0.0452,0.0379,0.765;0.357,0.442,0.904,0.743,0.861,0.613,0.828,0.672,0.731,0.554;0.86,0.938,0.353,0.628,0.562,0.0955,0.662,0.749,0.967,0.994;aaaaaaaaa;
0.98;aaa;aaaaaaaa;aa;aaaaaaa;0.84;0.616;0.801,0.927,0.556,0.483,0.086,0.0733,0.532,0.903,0.74,0.611;0.279,0.162,0.827,0.569,0.88,0.808,0.485,0.22,0.769,0.78;0.688,0.444,0.411,0.837,0.616,0.884,0.76,0.111,0.155,0.684;0.0526,0.481,0.815,0.432,0.562,0.745,0.802,0.412,0.707,0.165;0.359,0.764,0.626,0.534,0.339,0.852,0.944,0.933,0.987,0.421;0.652,0.334,0.867,0.327,0.761,0.412,0.984,0.636,0.57,0.244;0.73,0.541,0.102,0.711,0.281,0.509,0.0177,0.718,0.39,0.204;aaaaaaaaaa;
0.379;aaa;aaaaaa;aa;aaaaaaa;0.454;0.659;0.682,0.838,0.768,0.302,0.837,0.0312,0.0698,0.999,0.41,0.736;0.652,0.735,0.32,0.545,0.327,0.91,0.356,0.233,0.702,0.67;0.107,0.0687,0.983,0.392,0.044,0.786,0.0358,0.198,0.12,0.525;0.4,0.367,0.349,0.481,0.0614,0.254,0.25,0.341,0.584,0.52;0.848,0.288,0.476,0.832,0.89,0.259,0.186,0.253,0.671,0.117;0.591,0.31,0.628,0.0567,0.612,0.857,0.773,0.157,0.419,0.785;0.382,0.812,0.219,0.324,0.636,0.014,0.839,0.34,0.414,0.31;aaaa;
0.43;aaa;aaaa;aaaaaaa;aaaaaaaaa;0.522;0.796;0.582,0.551,0.702,0.268,0.245,0.622,0.192,0.532,0.073,0.552;0.933,0.809,0.795,0.862,0.628,0.314,0.462,0.108,0.975,0.221;0.398,0.419,0.998,0.295,0.458,0.247,0.804,0.341,0.976,0.969;0.478,0.0537,0.0211,0.599,0.831,0.418,0.261,0.643,0.619,0.891;0.812,0.89,0.488,0.371,0.112,0.277,0.311,0.874,0.2,0.477;0.453,0.526,0.744,0.747,0.36,0.224,0.338,0.863,0.164,0.549;0.978,0.684,0.567,0.513,0.00235,0.525,0.718,0.352,0.971,0.25;aaaaaaaaaa;
0.498;aaa;a;aaaaaaa;aaa;0.0574;0.586;0.174,0.559,0.144,0.17,0.18,0.751,0.93,0.814,0.696,0.528;0.194,0.0301,0.0124,0.7,0.542,0.136,0.509,0.59,0.723,0.285;0.053,0.595,0.955,0.847,0.569,0.237,0.856,0.357,0.909,0.767;0.0506,0.167,0.356,0.231,0.938,0.784,0.534,0.998,0.539,0.263;0.377,0.658,0.334,0.438,0.439,0.116,0.392,0.526,0.405,0.251;0.865,0.341,0.211,0.0706,0.907,0.373,0.662,0.952,0.688,0.304;0.0862,0.514,0.23,0.497,0.832,0.528,0.977,0.406,0.96,0.652;a;
0.0904;aaa;aaaaaaaaaa;aaaaaaaa;aa;0.291;0.712;0.547,0.0792,0.506,0.446,0.0793,0.593,0.152,0.086,0.0873,0.568;0.129,0.451,0.934,0.632,0.263,0.54,0.211,0.692,0.337,0.0706;0.09,0.931,0.269,0.645,0.558,0.788,0.169,0.696,0.367,0.0324;0.925,0.507,0.0667,0.945,0.453,0.556,0.309,0.815,0.911,0.18;0.822,0.209,0.934,0.386,0.417,0.169,0.337,0.617,0.21,0.16;0.815,0.769,0.167,0.835,0.928,0.522,0.63,0.223,0.476,0.911;0.691,0.5,0.615,0.403,0.733,0.45,0.713,0.995,0.364,0.0039;aaaaaa;
0.298;aa;aaaaaaa;a;aa;0.924;0.102;0.224,0.911,0.377,0.869,0.91,0.369,0.665,0.718,0.819,0.771;0.00826,0.748,0.555,0.921,0.833,0.965,0.793,0.705,0.673,0.772;0.961,0.759,0.206,0.847,0.744,0.354,0.576,0.162,0.531,0.562;0.301,0.494,0.76,0.537,0.327,0.946,0.167,0.506,0.576,0.334;0.881,0.38,0.403,0.796,0.762,0.128,0.312,0.977,0.0822,0.342;0.961,0.311,0.745,0.426,0.402,0.855,0.0308,0.456,0.731,0.195;0.667,0.142,0.195,0.597,0.965,0.914,0.772,0.0123,0.913,0.621;aaaaaaaaa;
0.182;aa;aaaaaaaaa;aaaa;aaaaaaaa;0.539;0.949;0.349,0.467,0.591,0.0681,0.103,0.245,0.256,0.357,0.45,0.627;0.436,0.21,0.93,0.437,0.353,0.908,0.151,0.447,0.319,0.707;0.495,0.132,0.00672,0.00068,0.435,0.442,0.291,0.783,0.359,0.574;0.666,0.587,0.317,0.488,0.914,0.756,0.862,0.412,0.405,0.18;0.915,0.62,0.639,0.455,0.903,0.754,0.459,0.571,0.443,0.937;0.511,0.994,0.844,0.347,0.0971,0.739,0.245,0.167,0.103,0.494;0.763,0.694,0.957,0.833,0.0927,0.677,0.322,0.623,0.85,0.454;a;
0.583;aa;aaaa;aaaaaa;aaaaa;0.0429;0.237;0.72,0.341,0.899,0.261,0.318,0.964,0.112,0.284,0.764,0.735;0.137,0.491,0.82,0.474,0.704,0.856,0.118,0.105,0.0143,0.905;0.143,0.719,0.345,0.406,0.689,0.838,0.334,0.0908,0.886,0.141;0.31,0.52,0.496,0.61,0.921,0.758,0.974,0.863,0.253,0.861;0.686,0.662,0.5,0.316,0.464,0.273,0.869,0.901,0.528,0.972;0.262,0.981,0.145,0.981,0.767,0.341,0.767,0.937,0.0415,0.375;0.0535,0.185,0.173,0.707,0.151,0.881,0.615,0.603,0.639,0.115;aaa;
0.952;aa;aaaaa;aaa;aaaaaaaa;0.995;0.993;0.647,0.238,0.832,0.409,0.629,0.635,0.108,0.611,0.347,0.996;0.663,0.396,0.511,0.388,0.181,0.775,0.337,0.907,0.941,0.122;0.334,0.0503,0.398,0.803,0.841,0.909,0.313,0.0744,0.149,0.12;0.811,0.78,0.24,0.706,0.281,0.237,0.3,0.708,0.152,0.808;0.494,0.0872,0.127,0.356,0.534,0.785,0.733,0.635,0.64,0.0175;0.904,0.243,0.108,0.818,0.739,0.135,0.00226,0.924,0.135,0.974;0.681,0.826,0.333,0.121,0.246,0.0633,0.109,0.91,0.0986,0.877;aaaaaaa;
0.8;aaa;aaaa;aaaaaaa;aa;0.623;0.252;0.688,0.381,0.0442,0.362,0.647,0.409,0.651,0.612,0.813,0.415;0.0286,0.448,0.801,0.0727,0.804,0.138,0.523,0.236,0.253,0.952;0.655,0.152,0.729,0.194,0.93,0.825,0.175,0.232,0.419,0.552;0.749,0.587,0.53,0.221,0.948,0.849,0.366,0.511,0.0183,0.494;0.401,0.284,0.524,0.243,0.0754,0.261,0.578,0.42,0.796,0.34;0.473,0.642,0.798,0.696,0.627,0.0411,0.856,0.677,0.824,0.524;0.735,0.454,0.938,0.66,0.0993,0.208,0.454,0.067,0.0557,0.628;aaaaaaaaa;
0.845;aaa;aaa;aaa;aaaaa;0.762;0.395;0.242,0.308,0.54,0.926,0.0652,0.437,0.707,0.73,0.189,0.148;0.177,0.509,0.27,0.661,0.202,0.967,0.985,0.774,0.0799,0.0727;0.905,0.0527,0.255,0.0404,0.466,0.314,0.989,0.552,0.71,0.708;0.996,0.398,0.388,0.284,0.731,0.106,0.382,0.132,0.478,0.558;0.459,0.507,0.423,0.986,0.802,0.21,0.599,0.11,0.811,0.339;0.434,0.243,0.358,0.184,0.0711,0.736,0.122,0.786,0.903,0.891;0.0871,0.399,0.578,0.321,0.61,0.425,0.404,0.601,0.35,0.896;aaaaaaa;
0.757;a;aaaaaaaaa;aaaaaaa;aaaaaaaa;0.988;0.438;0.791,0.417,0.384,0.468,0.934,0.81,0.511,0.92,0.0546,0.193;0.605,0.086,0.351,0.0724,0.134,0.722,0.34,0.258,0.082,0.297;0.343,0.482,0.49,0.873,0.265,0.488,0.209,0.679,0.374,0.343;0.455,0.441,0.432,0.6,0.689,0.85,0.685,0.786,0.00457,0.858;0.273,0.573,0.259,0.771,0.421,0.514,0.212,0.575,0.332,0.404;0.773,0.0565,0.369,0.282,0.135,0.465,0.36,0.658,0.311,0.273;0.986,0.291,0.718,0.486,0.691,0.117,0.624,0.076,0.528,0.608;aaaaaaaa;
0.528;a;aaaa;aaa;aaaa;0.613;0.433;0.266,0.637,0.621,0.872,0.682,0.83,0.317,0.165,0.502,0.23;0.805,0.515,0.758,0.902,0.433,0.114,0.309,0.146,0.568,0.152;0.649,0.0838,0.69,0.795,0.924,0.0366,0.565,0.712,0.41,0.413;0.303,0.962,0.16,0.437,0.773,0.662,0.353,0.83,0.355,0.799;0.973,0.949,0.639,0.364,0.701,0.552,0.736,0.055,0.694,0.148;0.23,0.783,0.586,0.354,0.225,0.919,0.465,0.944,0.182,0.572;0.268,0.409,0.341,0.82,0.524,0.508,0.764,0.83,0.486,0.633;aa;
0.271;a;aaaaaaaaa;a;aaaaa;0.915;0.896;0.529,0.343,0.448,0.594,0.741,0.317,0.534,0.249,0.848,0.894;0.946,0.354,0.0751,0.742,0.944,0.223,0.534,0.346,0.553,0.832;0.876,0.56,0.353,0.675,0.304,0.213,0.379,0.175,0.343,0.585;0.783,0.188,0.142,0.972,0.253,0.44,0.998,0.329,0.375,0.605;0.0584,0.247,0.686,0.177,0.596,0.544,0.0258,0.972,0.249,0.313;0.048,0.545,0.0581,0.429,0.892,0.0216,0.607,0.488,0.783,0.57;0.662,0.776,0.117,0.105,0.00971,0.13,0.461,0.739,0.815,0.0417;aaaa;
0.386;a;aaa;aa;aaaaaaaaa;0.598;0.893;0.142,0.326,0.722,0.752,0.114,0.427,0.6,0.512,0.563,0.866;0.313,0.199,0.369,0.788,0.284,0.0104,0.505,0.931,0.877,0.0425;0.572,0.508,0.45,0.702,0.272,0.616,0.616,0.139,0.692,0.119;0.269,0.504,0.36,0.833,0.508,0.554,0.122,0.481,0.238,0.368;0.364,0.864,0.812,0.374,0.913,0.627,0.192,0.716,0.526,0.597;0.307,0.179,0.275,0.571,0.527,0.562,0.142,0.419,0.264,0.417;0.993,0.549,0.0725,0.231,0.825,0.475,0.516,0.203,0.00235,0.431;aaaaaaaaa;
0.49;aa;aaaaa;aaaa;aaa;0.895;0.831;0.683,0.55,0.0852,0.438,0.242,0.463,0.0438,0.498,0.00947,0.115;0.628,0.254,0.966,0.711,0.0782,0.874,0.0942,0.605,0.17,0.376;0.154,0.318,0.926,0.935,0.76,0.487,0.00632,0.265,0.0667,0.547;0.656,0.56,0.835,0.354,0.121,0.535,0.0882,0.668,0.34,0.627;0.38,0.756,0.656,0.39,0.918,0.178,0.744,0.366,0.801,0.167;0.256,0.114,0.753,0.688,0.0832,0.275,0.828,0.522,0.562,0.792;0.664,0.986,0.354,0.803,0.95,0.849,0.42,0.144,0.177,0.917;aaaa;
