ATT0(string,8);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,5);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,4);ATT10(float,1);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
aaaa;0.498;0.97;0.445;aaa;0.598;0.443;0.404;0.26;aa;0.205;0.103,0.341,0.461,0.48,0.884,0.738,0.788,0.248,0.141,0.952;0.924,0.998,0.22,0.518,0.106,0.59,0.921,0.544,0.594,0.0288;0.725,0.0924,0.667,0.539,0.632,0.427,0.0395,0.56,0.0192,0.872;0.443,0.868,0.989,0.172,0.601,0.418,0.929,0.85,0.654,0.332;0.819,0.121,0.0549,0.899,0.927,0.146,0.602,0.89,0.241,0.134;0.284,0.66,0.135,0.701,0.884,0.783,0.637,0.533,0.46,0.273;0.247,0.149,0.395,0.303,0.808,0.325,0.556,0.701,0.277,0.537;0.746,0.649,0.997,0.741,0.795,0.348,0.545,0.0819,0.7,0.69;0.615,0.675,0.129,0.702,0.187,0.644,0.0197,0.464,0.841,0.195;0.0046,0.37,0.791,0.83,0.737,0.732,0.92,0.643,0.33,0.939;0.288,0.945,0.186,0.119,0.422,0.277,0.419,0.769,0.0526,0.544;aaaaaaaa;
aaaa;0.524;0.033;0.178;a;0.64;0.38;0.542;0.914;aa;0.9;0.393,0.828,0.683,0.21,0.699,0.925,0.551,0.00948,0.375,0.391;0.887,0.542,0.754,0.69,0.154,0.0249,0.889,0.643,0.203,0.268;0.747,0.483,0.588,0.822,0.875,0.979,0.219,0.638,0.373,0.536;0.623,0.778,0.249,0.03,0.459,0.548,0.063,0.628,0.705,0.227;0.581,0.899,0.848,0.034,0.043,0.149,0.35,0.677,0.457,0.0352;0.295,0.588,0.332,0.961,0.761,0.225,0.402,0.677,0.51,0.723;0.223,0.282,0.723,0.481,0.0382,0.389,0.223,0.00128,0.537,0.208;0.174,0.125,0.505,0.406,0.138,0.237,0.193,0.686,0.697,0.526;0.917,0.3,0.00425,0.368,0.567,0.485,0.861,0.817,0.303,0.0917;0.0439,0.581,0.743,0.764,0.344,0.514,0.31,0.373,0.687,0.541;0.144,0.646,0.0166,0.202,0.422,0.888,0.961,0.181,0.369,0.482;aaaaaaaa;
aaaaaaa;0.935;0.828;0.948;aaaaa;0.103;0.819;0.649;0.489;aaa;0.636;0.111,0.835,0.456,0.382,0.591,0.762,0.752,0.464,0.529,0.37;0.695,0.56,0.747,0.0388,0.484,0.605,0.84,0.0943,0.865,0.942;0.258,0.177,0.915,0.113,0.868,0.488,0.872,0.47,0.00978,0.374;0.917,0.941,0.516,0.77,0.148,0.103,0.322,0.921,0.841,0.636;0.645,0.736,0.831,0.298,0.815,0.135,0.0643,0.448,0.981,0.442;0.931,0.441,0.272,0.966,0.829,0.47,0.168,0.58,0.2,0.66;0.268,0.969,0.05,0.639,0.0659,0.173,0.488,0.632,0.542,0.345;0.327,0.341,0.82,0.745,0.834,0.7,0.863,0.257,0.0437,0.0187;0.767,0.601,0.352,0.121,0.125,0.746,0.0818,0.441,0.436,0.321;0.631,0.889,0.993,0.381,0.616,0.418,0.331,0.496,0.655,0.842;0.793,0.206,0.656,0.146,0.243,0.516,0.778,0.15,0.877,0.531;a;
aaa;0.701;0.838;0.92;aa;0.096;0.0396;0.769;0.951;aa;0.167;0.498,0.768,0.542,0.00901,0.503,0.79,0.43,0.149,0.746,0.723;0.644,0.958,0.62,0.965,0.377,0.854,0.521,0.0936,0.699,0.714;0.0594,0.974,0.322,0.245,0.795,0.433,0.958,0.282,0.975,0.473;0.149,0.469,0.758,0.702,0.987,0.671,0.586,0.0466,0.495,0.828;0.253,0.841,0.145,0.00424,0.311,0.341,0.566,0.715,0.616,0.901;0.666,0.332,0.717,0.485,0.199,0.604,0.467,0.934,0.103,0.876;0.151,0.947,0.712,0.0682,0.555,0.981,0.359,0.774,0.163,0.788;0.138,0.0953,0.0599,0.244,0.486,0.902,0.946,0.612,0.421,0.539;0.228,0.912,0.0628,0.139,0.451,0.839,0.961,0.0932,0.676,0.145;0.53,0.167,0.587,0.892,0.148,0.305,0.285,0.664,0.971,0.337;0.517,0.974,0.723,0.138,0.209,0.898,0.182,0.927,0.000705,0.842;aaaaaaa;
aaaaaa;0.695;0.549;0.779;aa;0.0731;0.281;0.947;0.868;aaaa;0.228;0.582,0.152,0.669,0.664,0.464,0.0914,0.931,0.397,0.00907,0.473;0.399,0.353,0.118,0.123,0.554,0.931,0.341,0.503,0.391,0.173;0.644,0.887,0.65,0.253,0.988,0.274,0.0176,0.408,0.0703,0.249;0.862,0.422,0.208,0.284,0.283,0.45,0.3,0.974,0.954,0.958;0.636,0.648,0.371,0.859,0.224,0.784,0.549,0.399,0.791,0.087;0.781,0.592,0.857,0.964,0.935,0.788,0.971,0.936,0.386,0.664;0.379,0.0903,0.413,0.171,0.279,0.737,0.389,0.781,0.866,0.117;0.00827,0.938,0.846,0.706,0.813,0.693,0.714,0.431,0.0408,0.616;0.0229,0.971,0.922,0.545,0.775,0.815,0.87,0.287,0.359,0.677;0.495,0.461,0.0471,0.411,0.0901,0.57,0.201,0.402,0.535,0.222;0.0755,0.956,0.187,0.268,0.678,0.0994,0.229,0.482,0.408,0.828;aaaa;
aaaaaa;0.258;0.671;0.595;aaa;0.0445;0.598;0.688;0.593;aaaa;0.204;0.268,0.145,0.679,0.916,0.736,0.303,0.133,0.193,0.647,0.208;0.87,0.736,0.0493,0.559,0.859,0.0103,0.346,0.758,0.408,0.729;0.848,0.743,0.691,0.796,0.0853,0.27,0.924,0.4,0.0244,0.735;0.845,0.00156,0.273,0.936,0.708,0.139,0.519,0.975,0.766,0.407;0.559,0.231,0.93,0.518,0.485,0.362,0.287,0.648,0.529,0.318;0.801,0.113,0.697,0.0419,0.896,0.765,0.0968,0.183,0.253,0.106;0.217,0.949,0.767,0.0385,0.903,0.335,0.777,0.29,0.184,0.591;0.0768,0.536,0.728,0.428,0.715,0.323,0.158,0.857,0.324,0.209;0.905,0.158,0.914,0.96,0.556,0.669,0.543,0.0153,0.718,0.704;0.408,0.571,0.533,0.0682,0.0793,0.165,0.425,0.117,0.0775,0.521;0.93,0.926,0.672,0.606,0.87,0.668,0.0968,0.91,0.482,0.728;aaaaaaa;
aaa;0.697;0.543;0.858;aa;0.0535;0.963;0.576;0.652;a;0.0526;0.282,0.782,0.723,0.969,0.465,0.954,0.774,0.36,0.847,0.139;0.0585,0.659,0.55,0.689,0.125,0.614,0.672,0.338,0.912,0.857;0.928,0.538,0.485,0.718,0.0807,0.0887,0.348,0.219,0.62,0.971;0.737,0.838,0.468,0.97,0.988,0.945,0.209,0.217,0.989,0.902;0.885,0.277,0.174,0.633,0.268,0.142,0.663,0.85,0.914,0.372;0.837,0.284,0.994,0.312,0.279,0.629,0.896,0.718,0.211,0.0772;0.787,0.877,0.35,0.134,0.723,0.285,0.608,0.13,0.64,0.65;0.921,0.0713,0.752,0.366,0.668,0.229,0.52,0.515,0.482,0.6;0.504,0.9,0.977,0.158,0.84,0.738,0.374,0.502,0.0657,0.413;0.184,0.721,0.206,0.335,0.102,0.0497,0.084,0.598,0.611,0.374;0.476,0.492,0.355,0.574,0.363,0.812,0.643,0.321,0.769,0.347;aaaaaaaaa;
aaaaaaa;0.265;0.746;0.795;aaaaa;0.818;0.25;0.0766;0.12;aaaa;0.0184;0.617,0.259,0.735,0.517,0.892,0.369,0.799,0.978,0.755,0.121;0.766,0.659,0.0714,0.894,0.89,0.244,0.514,0.323,0.704,0.746;0.654,0.703,0.522,0.592,0.0699,0.0979,0.502,0.861,0.911,0.571;0.268,0.146,0.238,0.603,0.664,0.407,0.77,0.731,0.52,0.747;0.224,0.0121,0.736,0.78,0.458,0.0237,0.995,0.00578,0.12,0.557;0.282,0.924,0.397,0.362,0.0732,0.939,0.909,0.725,0.0683,0.13;0.537,0.659,0.965,0.441,0.844,0.318,0.571,0.25,0.392,0.849;0.346,0.646,0.487,0.0337,0.494,0.889,0.467,0.077,0.771,0.475;0.283,0.719,0.541,0.173,0.494,0.823,0.977,0.396,0.56,0.778;0.946,0.657,0.692,0.962,0.393,0.942,0.426,0.276,0.109,0.168;0.938,0.151,0.967,0.464,0.784,0.291,0.554,0.606,0.949,0.0844;aaaa;
aaaa;0.587;0.708;0.486;aa;0.444;0.464;0.571;0.913;aaaa;0.37;0.166,0.58,0.888,0.581,0.256,0.848,0.403,0.0657,0.51,0.646;0.443,0.763,0.48,0.424,0.643,0.0509,0.734,0.0756,0.346,0.725;0.331,0.661,0.444,0.54,0.367,0.0341,0.269,0.103,0.524,0.97;0.616,0.0504,0.855,0.88,0.378,0.299,0.0287,0.945,0.876,0.568;0.807,0.741,0.591,0.33,0.414,0.673,0.932,0.391,0.0321,0.992;0.708,0.149,0.218,0.867,0.666,0.262,0.0595,0.109,0.0641,0.648;0.206,0.882,0.387,0.429,0.404,0.707,0.298,0.502,0.85,0.328;0.474,0.977,0.0607,0.0155,0.276,0.275,0.0321,0.841,0.61,0.607;0.917,0.362,0.741,0.29,0.523,0.214,0.671,0.514,0.227,0.0693;0.933,0.198,0.29,0.57,0.23,0.0408,0.517,0.13,0.807,0.033;0.0885,0.84,0.827,0.467,0.545,0.429,0.756,0.155,0.714,0.223;aaaaaaa;
aaaaaaa;0.596;0.801;0.538;a;0.809;0.408;0.829;0.602;aa;0.565;0.74,0.0662,0.048,0.374,0.137,0.628,0.291,0.576,0.531,0.66;0.3,0.507,0.539,0.249,0.947,0.52,0.0565,0.323,0.842,0.463;0.174,0.444,0.857,0.901,0.752,0.91,0.779,0.153,0.579,0.0376;0.519,0.238,0.31,0.666,0.0497,0.721,0.956,0.398,0.0515,0.769;0.0606,0.998,0.0688,0.0178,0.744,0.737,0.226,0.403,0.142,0.12;0.27,0.369,0.74,0.85,0.0773,0.799,0.828,0.457,0.381,0.605;0.787,0.881,0.997,0.635,0.387,0.792,0.113,0.808,0.82,0.416;0.814,0.28,0.0239,0.0933,0.632,0.467,0.0168,0.0361,0.896,0.937;0.793,0.407,0.445,0.93,0.992,0.77,0.917,0.517,0.198,0.965;0.0834,0.649,0.558,0.51,0.385,0.945,0.283,0.202,0.00694,0.56;0.666,0.895,0.934,0.291,0.421,0.549,0.249,0.476,0.695,0.456;aaa;
aaa;0.115;0.449;0.211;aa;0.573;0.286;0.344;0.192;aaa;0.815;0.29,0.811,0.982,0.867,0.312,0.709,0.853,0.82,0.509,0.0881;0.163,0.571,0.679,0.291,0.354,0.053,0.333,0.802,0.0448,0.822;0.848,0.877,0.883,0.762,0.0143,0.168,0.292,0.66,0.378,0.531;0.63,0.675,0.872,0.283,0.323,0.735,0.219,0.102,0.844,0.859;0.166,0.396,0.107,0.512,0.515,0.893,0.211,0.399,0.15,0.728;0.53,0.176,0.309,0.0615,0.436,0.879,0.964,0.821,0.734,0.738;0.673,0.105,0.625,0.783,0.897,0.0872,0.472,0.331,0.151,0.835;0.309,0.67,0.649,0.447,0.365,0.114,0.181,0.808,0.677,0.281;0.912,0.287,0.427,0.357,0.943,0.633,0.62,0.183,0.87,0.287;0.222,0.0919,0.463,0.548,0.372,0.488,0.384,0.645,0.28,0.636;0.529,0.786,0.192,0.494,0.918,0.683,0.603,0.121,0.857,0.0569;aaaaaaa;
aaaaaaa;0.277;0.647;0.492;aaaa;0.492;0.42;0.0462;0.778;aaaa;0.589;0.26,0.227,0.077,0.233,0.466,0.221,0.423,0.118,0.523,0.00851;0.996,0.637,0.665,0.523,0.121,0.14,0.794,0.0671,0.462,0.0527;0.443,0.286,0.641,0.481,0.229,0.119,0.121,0.66,0.339,0.391;0.667,0.156,0.898,0.291,0.257,0.545,0.715,0.861,0.657,0.467;0.728,0.292,0.0591,0.747,0.682,0.813,0.498,0.822,0.955,0.602;0.69,0.0526,0.577,0.255,0.349,0.712,0.146,0.447,0.348,0.466;0.051,0.289,0.769,0.453,0.107,0.223,0.43,0.681,0.0448,0.616;0.411,0.369,0.18,0.0154,0.855,0.433,0.751,0.902,0.932,0.312;0.838,0.18,0.175,0.362,0.517,0.705,0.969,0.118,0.984,0.286;0.655,0.407,0.976,0.758,0.632,0.972,0.672,0.054,0.9,0.467;0.655,0.158,0.16,0.486,0.951,0.0825,0.116,0.833,0.382,0.421;aaaaaaaaaa;
aaa;0.973;0.797;0.7;aaa;0.469;0.576;0.995;0.735;aaaa;0.753;0.701,0.102,0.525,0.707,0.482,0.693,0.111,0.197,0.624,0.618;0.748,0.6,0.0587,0.00891,0.75,0.433,0.502,0.000174,0.919,0.728;0.828,0.529,0.467,0.675,0.901,0.421,0.425,0.867,0.0853,0.0884;0.328,0.118,0.212,0.573,0.888,0.139,0.851,0.681,0.821,0.811;0.496,0.386,0.942,0.938,0.502,0.578,0.368,0.148,0.988,0.667;0.256,0.507,0.308,0.222,0.778,0.124,0.276,0.807,0.364,0.902;0.591,0.852,0.322,0.145,0.379,0.0248,0.727,0.307,0.192,0.272;0.0661,0.0799,0.544,0.025,0.983,0.582,0.981,0.253,0.131,0.372;0.8,0.483,0.00202,0.0264,0.0538,0.0127,0.998,0.676,0.22,0.808;0.259,0.0946,0.177,0.108,0.707,0.473,0.644,0.798,0.224,0.647;0.0655,0.354,0.055,0.402,0.504,0.835,0.809,0.559,0.0614,0.709;aaaaaaa;
a;0.495;0.821;0.88;aa;0.378;0.822;0.503;0.866;aaa;0.635;0.864,0.0932,0.647,0.827,0.0161,0.641,0.215,0.472,0.256,0.123;0.666,0.62,0.375,0.443,0.374,0.543,0.0289,0.219,0.74,0.0584;0.862,0.445,0.99,0.853,0.481,0.498,0.698,0.764,0.415,0.928;0.609,0.205,0.915,0.352,0.885,0.435,0.678,0.142,0.932,0.0511;0.419,0.852,0.527,0.307,0.821,0.852,0.218,0.927,0.828,0.0443;0.316,0.112,0.947,0.549,0.491,0.514,0.806,0.435,0.781,0.855;0.893,0.853,0.755,0.59,0.512,0.581,0.468,0.0734,0.354,0.0586;0.0804,0.94,0.0335,0.795,0.155,0.771,0.574,0.228,0.4,0.0794;0.868,0.683,0.808,0.233,0.592,0.867,0.412,0.821,0.65,0.183;0.671,0.274,0.858,0.124,0.954,0.611,0.388,0.0983,0.747,0.445;0.0893,0.239,0.917,0.0964,0.0281,0.305,0.968,0.58,0.139,0.884;aaa;
a;0.0553;0.59;0.586;aaaa;0.824;0.878;0.237;0.902;a;0.708;0.587,0.0858,0.537,0.528,0.198,0.0368,0.592,0.584,0.931,0.606;0.455,0.235,0.508,0.935,0.421,0.365,0.0558,0.573,0.446,0.745;0.545,0.788,0.797,0.881,0.929,0.834,0.688,0.0399,0.431,0.49;0.0964,0.439,0.0866,0.668,0.158,0.404,0.205,0.104,0.542,0.00077;0.95,0.055,0.678,0.681,0.326,0.249,0.963,0.138,0.419,0.559;0.207,0.718,0.881,0.706,0.691,0.534,0.194,0.573,0.204,0.503;0.643,0.865,0.533,0.833,0.66,0.894,0.948,0.393,0.856,0.981;0.0525,0.12,0.972,0.734,0.808,0.915,0.427,0.918,0.279,0.671;0.481,0.355,0.352,0.632,0.664,0.516,0.437,0.109,0.365,0.04;0.589,0.533,0.333,0.356,0.0201,0.144,0.392,0.0449,0.909,0.948;0.0996,0.672,0.00888,0.285,0.771,0.703,0.0245,0.463,0.683,0.695;aaaaaaaaaa;
aaa;0.0884;0.616;0.633;aa;0.251;0.961;0.728;0.847;a;0.0578;0.0159,0.91,0.0691,0.13,0.806,0.201,0.996,0.356,0.91,0.228;0.85,0.933,0.356,0.00899,0.0846,0.334,0.745,0.239,0.904,0.436;0.334,0.585,0.148,0.483,0.564,0.403,0.396,0.175,0.0206,0.986;0.527,0.0514,0.134,0.584,0.538,0.911,0.407,0.556,0.431,0.0411;0.2,0.919,0.0483,0.695,0.63,0.216,0.989,0.268,0.489,0.343;0.396,0.0722,0.725,0.0973,0.507,0.0579,0.73,0.398,0.508,0.552;0.524,0.538,0.28,0.547,0.83,0.655,0.395,0.944,0.193,0.242;0.0923,0.257,0.895,0.332,0.472,0.466,0.0919,0.64,0.93,0.59;0.0115,0.0688,0.143,0.00489,0.15,0.84,0.576,0.155,0.168,0.508;0.332,0.968,0.196,0.264,0.775,0.663,0.896,0.538,0.64,0.906;0.893,0.0962,0.596,0.281,0.123,0.33,0.81,0.902,0.0741,0.71;aaaaa;
aaaaa;0.825;0.788;0.611;a;0.735;0.79;0.598;0.165;aaa;0.986;0.819,0.376,0.38,0.887,0.846,0.809,0.887,0.17,0.767,0.107;0.166,0.12,0.867,0.726,0.959,0.673,0.807,0.661,0.0625,0.086;0.84,0.13,0.135,0.114,0.276,0.776,0.782,0.708,0.748,0.829;0.875,0.979,0.528,0.282,0.165,0.832,0.345,0.711,0.436,0.086;0.83,0.497,0.398,0.044,0.501,0.642,0.569,0.411,0.713,0.0212;0.621,0.0149,0.607,0.47,0.412,0.0616,0.221,0.751,0.341,0.684;0.711,0.152,0.0899,0.806,0.817,0.706,0.43,0.0101,0.54,0.0964;0.637,0.0528,0.726,0.0415,0.464,0.771,0.46,0.0552,0.558,0.616;0.0379,0.189,0.0696,0.514,0.344,0.795,0.282,0.165,0.32,0.401;0.897,0.238,0.242,0.17,0.606,0.0276,0.282,0.266,0.245,0.792;0.849,0.211,0.516,0.256,0.0615,0.502,0.768,0.0961,0.791,0.216;aaaaaa;
aaa;0.548;0.717;0.742;aaaa;0.714;0.622;0.569;0.0618;aa;0.535;0.742,0.662,0.465,0.374,0.404,0.8,0.787,0.326,0.41,0.291;0.864,0.87,0.521,0.885,0.493,0.135,0.4,0.971,0.851,0.916;0.0297,0.702,0.756,0.591,0.986,0.0319,0.762,0.567,0.0497,0.737;0.215,0.409,0.48,0.0987,0.95,0.51,0.908,0.724,0.542,0.193;0.733,0.813,0.597,0.525,0.438,0.708,0.206,0.132,0.363,0.528;0.554,0.711,0.628,0.554,0.386,0.639,0.72,0.377,0.0789,0.627;0.368,0.0758,0.176,0.204,0.236,0.25,0.653,0.0874,0.598,0.768;0.96,0.861,0.387,0.838,0.819,0.361,0.821,0.805,0.742,0.658;0.68,0.206,0.486,0.729,0.596,0.0628,0.949,0.11,0.0592,0.393;0.87,0.433,0.944,0.724,0.0648,0.58,0.217,0.349,0.583,0.469;0.991,0.134,0.554,0.718,0.348,0.705,0.733,0.331,0.552,0.394;aaaaa;
aa;0.451;0.501;0.305;aaaaa;0.643;0.721;0.123;0.356;aaa;0.899;0.0197,0.368,0.0862,0.958,0.758,0.629,0.207,0.734,0.4,0.0626;0.594,0.625,0.499,0.855,0.253,0.587,0.33,0.082,0.334,0.327;0.783,0.983,0.036,0.504,0.0475,0.527,0.9,0.0826,0.971,0.761;0.534,0.0967,0.872,0.0946,0.147,0.816,0.0439,0.476,0.501,0.916;0.0353,0.501,0.0901,0.708,0.924,0.833,0.0705,0.59,0.852,0.177;0.601,0.281,0.947,0.653,0.554,0.627,0.0503,0.0203,0.738,0.283;0.785,0.704,0.352,0.4,0.678,0.532,0.0228,0.361,0.516,0.246;0.511,0.814,0.139,0.114,0.232,0.788,0.746,0.914,0.211,0.81;0.476,0.949,0.837,0.679,0.657,0.447,0.175,0.742,0.0426,0.658;0.117,0.802,0.714,0.937,0.553,0.288,0.659,0.26,0.384,0.874;0.0839,0.61,0.508,0.354,0.833,0.459,0.0938,0.809,0.225,0.881;aaaaaaaaaa;
aaaaa;0.282;0.467;0.308;aa;0.0434;0.851;0.0975;0.271;aaa;0.572;0.148,0.766,0.953,0.116,0.352,0.674,0.364,0.338,0.0952,0.405;0.0812,0.434,0.699,0.958,0.961,0.845,0.689,0.273,0.872,0.867;0.751,0.664,0.4,0.697,0.617,0.0974,0.307,0.562,0.816,0.148;0.656,0.0865,0.248,0.118,0.976,0.487,0.825,0.411,0.898,0.0404;0.705,0.953,0.204,0.973,0.0578,0.274,0.451,0.203,0.56,0.598;0.955,0.0764,0.363,0.317,0.197,0.178,0.387,0.669,0.96,0.791;0.0561,0.405,0.83,0.338,0.262,0.0493,0.914,0.389,0.176,0.738;0.581,0.0399,0.803,0.741,0.191,0.345,0.0571,0.128,0.169,0.00626;0.159,0.913,0.131,0.565,0.347,0.159,0.634,0.825,0.192,0.362;0.489,0.112,0.325,0.434,0.586,0.163,0.142,0.294,0.221,0.382;0.422,0.211,0.213,0.44,0.116,0.174,0.656,0.441,0.558,0.363;aaaa;
aaaaaaa;0.527;0.565;0.438;aaaa;0.485;0.674;0.279;0.782;aaa;0.793;0.342,0.00897,0.754,0.232,0.308,0.0977,0.833,0.0315,0.758,0.974;0.289,0.0144,0.931,0.673,0.491,0.811,0.197,0.559,0.0425,0.649;0.155,0.162,0.406,0.0289,0.364,0.00541,0.956,0.762,0.844,0.765;0.755,0.368,0.368,0.105,0.101,0.943,0.308,0.882,0.764,0.601;0.575,0.232,0.173,0.657,0.875,0.0465,0.818,0.12,0.324,0.967;0.829,0.436,0.096,0.933,0.669,0.631,0.0627,0.982,0.00252,0.326;0.669,0.277,0.786,0.283,0.431,0.118,0.568,0.196,0.0832,0.789;0.148,0.631,0.261,0.152,0.328,0.0916,0.746,0.383,0.109,0.918;0.988,0.718,0.938,0.469,0.168,0.533,0.834,0.106,0.682,0.931;0.511,0.334,0.976,0.106,0.396,0.822,0.703,0.0696,0.833,0.926;0.784,0.0573,0.772,0.241,0.268,0.878,0.855,0.316,0.997,0.804;aaaaaaa;
aaaaa;0.281;0.557;0.587;aa;0.507;0.155;0.393;0.1;aa;0.96;0.706,0.885,0.165,0.497,0.746,0.587,0.144,0.0563,0.37,0.734;0.0396,0.594,0.613,0.272,0.394,0.558,0.694,0.609,0.497,0.496;0.637,0.151,0.867,0.465,0.0387,0.142,0.714,0.819,0.446,0.987;0.828,0.552,0.179,0.905,0.885,0.204,0.59,0.526,0.151,0.119;0.335,0.697,0.102,0.67,0.802,0.0127,0.295,0.455,0.444,0.22;0.751,0.449,0.637,0.573,0.573,0.129,0.805,0.0234,0.752,0.214;0.34,0.313,0.376,0.894,0.381,0.506,0.189,0.488,0.229,0.644;0.811,0.759,0.701,0.472,0.776,0.0693,0.0178,0.537,0.404,0.28;0.0189,0.895,0.966,0.91,0.113,0.87,0.259,0.639,0.697,0.227;0.704,0.823,0.627,0.0674,0.99,0.895,0.343,0.961,0.269,0.305;0.0131,0.499,0.09,0.895,0.352,0.995,0.775,0.846,0.211,0.42;aaaaaaaaa;
aaaaa;0.77;0.601;0.217;aaa;0.251;0.916;0.401;0.636;aaa;0.67;0.952,0.793,0.262,0.228,0.739,0.109,0.111,0.786,0.877,0.547;0.167,0.141,0.349,0.85,0.731,0.212,0.63,0.269,0.141,0.924;0.902,0.0499,0.464,0.509,0.377,0.101,0.102,0.635,0.944,0.0831;0.486,0.818,0.455,0.547,0.0874,0.15,0.987,0.799,0.549,0.374;0.235,0.177,0.213,0.817,0.77,0.844,0.382,0.894,0.815,0.779;0.0792,0.685,0.998,0.0384,0.165,0.581,0.369,0.848,0.777,0.0695;0.75,0.756,0.0725,0.744,0.205,0.0635,0.741,0.599,0.816,0.975;0.654,0.437,0.598,0.7,0.426,0.57,0.364,0.652,0.128,0.984;0.557,0.0934,0.572,0.844,0.285,0.554,0.19,0.533,0.707,0.669;0.7,0.695,0.215,0.0791,0.0161,0.145,0.558,0.099,0.116,0.629;0.36,0.225,0.449,0.188,0.966,0.0263,0.778,0.803,0.98,0.402;aaaaaa;
aaaaaaaa;0.618;0.809;0.699;aaa;0.118;0.652;0.48;0.102;aaa;0.908;0.305,0.432,0.508,0.0229,0.92,0.243,0.954,0.707,0.91,0.505;0.18,0.73,0.23,0.82,0.959,0.297,0.87,0.403,0.573,0.318;0.139,0.281,0.285,0.729,0.608,0.935,0.429,0.789,0.322,0.438;0.135,0.625,0.184,0.993,0.124,0.629,0.378,0.746,0.417,0.331;0.734,0.841,0.101,0.00443,0.534,0.179,0.618,0.772,0.802,0.242;0.991,0.765,0.942,0.754,0.53,0.237,0.545,0.457,0.277,0.9;0.0248,0.445,0.447,0.0437,0.153,0.323,0.389,0.0444,0.997,0.405;0.878,0.62,0.395,0.59,0.12,0.165,0.212,0.872,0.745,0.806;0.422,0.571,0.81,0.87,0.416,0.174,0.647,0.694,0.601,0.826;0.289,0.798,0.187,0.929,0.0223,0.132,0.686,0.0464,0.252,0.328;0.702,0.715,0.0798,0.556,0.585,0.652,0.027,0.644,0.555,0.14;aaa;
a;0.402;0.105;0.996;aa;0.213;0.994;0.411;0.881;aa;0.316;0.23,0.895,0.224,0.394,0.577,0.407,0.512,0.854,0.0753,0.405;0.127,0.82,0.429,0.769,0.184,0.705,0.47,0.00826,0.856,0.33;0.963,0.16,0.292,0.0214,0.404,0.539,0.59,0.441,0.869,0.438;0.0286,0.459,0.537,0.612,0.641,0.682,0.481,0.989,0.208,0.669;0.936,0.116,0.741,0.988,0.61,0.464,0.549,0.598,0.794,0.352;0.761,0.25,0.961,0.334,0.43,0.226,0.756,0.616,0.731,0.131;0.19,0.426,0.644,0.296,0.0666,0.958,0.593,0.344,0.339,0.639;0.269,0.655,0.819,0.74,0.6,0.695,0.692,0.933,0.443,0.47;0.996,0.584,0.55,0.984,0.816,0.465,0.189,0.517,0.318,0.0387;0.926,0.885,0.0438,0.693,0.8,0.0441,0.731,0.281,0.21,0.0158;0.708,0.261,0.706,0.0928,0.506,0.201,0.657,0.529,0.525,0.307;aaaaaa;
aaaaaaa;0.648;0.598;0.756;aa;0.203;0.193;0.373;0.027;a;0.823;0.0566,0.953,0.553,0.693,0.149,0.181,0.925,0.11,0.911,0.839;0.618,0.328,0.971,0.141,0.13,0.306,0.0123,0.393,0.1,0.935;0.764,0.806,0.16,0.893,0.068,0.51,0.547,0.33,0.647,0.405;0.622,0.195,0.383,0.397,0.3,0.0847,0.366,0.723,0.16,0.905;0.0308,0.204,0.894,0.287,0.832,0.445,0.481,0.653,0.123,0.217;0.869,0.13,0.725,0.958,0.185,0.277,0.346,0.636,0.358,0.633;0.171,0.319,0.692,0.673,0.302,0.496,0.797,0.54,0.073,0.442;0.0362,0.97,0.928,0.519,0.509,0.153,0.347,0.741,0.4,0.111;0.409,0.746,0.561,0.624,0.298,0.861,0.509,0.494,0.731,0.884;0.298,0.158,0.387,0.979,0.907,0.519,0.699,0.494,0.686,0.469;0.532,0.435,0.748,0.713,0.957,0.19,0.227,0.58,0.296,0.13;aaaa;
aa;0.0844;0.776;0.96;aaa;0.244;0.046;0.75;0.605;aaa;0.87;0.0358,0.405,0.296,0.573,0.267,0.815,0.499,0.0232,0.236,0.831;0.359,0.398,0.409,0.977,0.967,0.316,0.917,0.23,0.215,0.0329;0.623,0.893,0.712,0.168,0.279,0.27,0.871,0.0334,0.919,0.232;0.619,0.55,0.594,0.693,0.0144,0.206,0.542,0.574,0.95,0.293;0.164,0.131,0.533,0.217,0.964,0.339,0.709,0.106,0.561,0.667;0.0204,0.456,0.433,0.65,0.541,0.175,0.0332,0.519,0.0901,0.536;0.698,0.25,0.392,0.112,0.093,0.0539,0.54,0.723,0.899,0.457;0.836,0.896,0.36,0.704,0.744,0.983,0.401,0.409,0.623,0.456;0.618,0.279,0.629,0.151,0.503,0.742,0.332,0.58,0.843,0.325;0.589,0.0344,0.384,0.905,0.0732,0.863,0.177,0.154,0.29,0.0823;0.603,0.75,0.0867,0.379,0.735,0.799,0.906,0.364,0.354,0.752;a;
