ATT0(string,4);ATT1(string,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
aaaa;a;0.187,0.367,0.756,0.791,0.657,0.58,0.913,0.312,0.922,0.446;0.522,0.217,0.952,0.142,0.0469,0.833,0.0957,0.102,0.293,0.00114;aaa;
aaa;a;0.258,0.0159,0.288,0.401,0.773,0.99,0.385,0.515,0.624,0.116;0.239,0.439,0.432,0.109,0.553,0.253,0.864,0.116,0.612,0.91;aaaaaaaa;
aaa;a;0.473,0.623,0.0204,0.57,0.202,0.331,0.991,0.659,0.706,0.0535;0.507,0.243,0.0429,0.642,0.327,0.939,0.878,0.0968,0.332,0.711;a;
aaa;a;0.502,0.0121,0.272,0.0648,0.327,0.808,0.522,0.53,0.398,0.367;0.474,0.378,0.616,0.155,0.928,0.361,0.389,0.256,0.722,0.304;aaaaaaaaa;
a;a;0.974,0.792,0.355,0.335,0.242,0.0119,0.99,0.112,0.594,0.228;0.678,0.00834,0.249,0.896,0.00153,0.733,0.564,0.142,0.792,0.759;aaaaaaa;
aa;a;0.562,0.0705,0.0927,0.488,0.791,0.131,0.359,0.404,0.383,0.421;0.924,0.405,0.194,0.449,0.71,0.142,0.0433,0.0667,0.986,0.238;aaa;
a;a;0.813,0.0945,0.992,0.626,0.945,0.897,0.498,0.175,0.32,0.939;0.83,0.163,0.891,0.831,0.148,0.267,0.267,0.735,0.482,0.368;aaaaaaa;
aaa;a;0.193,0.0128,0.533,0.736,0.78,0.813,0.0373,0.151,0.52,0.378;0.638,0.509,0.688,0.218,0.316,0.894,0.908,0.627,0.201,0.162;aaaaaa;
aaaa;a;0.736,0.572,0.984,0.104,0.845,0.557,0.754,0.258,0.131,0.589;0.339,0.521,0.558,0.231,0.604,0.307,0.561,0.908,0.682,0.0353;aaaaa;
aaa;a;0.427,0.206,0.236,0.497,0.98,0.0117,0.563,0.819,0.113,0.674;0.429,0.284,0.165,0.898,0.974,0.669,0.141,0.0238,0.362,0.185;aaaaaaa;
a;a;0.65,0.492,0.946,0.0593,0.00861,0.683,0.105,0.461,0.702,0.466;0.273,0.943,0.0522,0.522,0.384,0.176,0.0922,0.587,0.47,0.932;aa;
aaa;a;0.438,0.045,0.565,0.16,0.385,0.912,0.761,0.0783,0.989,0.367;0.0303,0.0671,0.271,0.524,0.762,0.428,0.0892,0.409,0.802,0.218;aaaaaa;
a;a;0.772,0.218,0.0461,0.314,0.297,0.0123,0.497,0.526,0.82,0.691;0.602,0.601,0.292,0.152,0.341,0.983,0.66,0.676,0.709,0.95;a;
aa;a;0.801,0.264,0.37,0.549,0.539,0.129,0.793,0.916,0.951,0.799;0.763,0.476,0.834,0.575,0.79,0.778,0.859,0.0599,0.164,0.54;aaaaaaaa;
aaaa;a;0.959,0.0149,0.856,0.104,0.289,0.505,0.889,0.177,0.629,0.614;0.418,0.0714,0.408,0.421,0.583,0.971,0.498,0.803,0.259,0.761;aa;
a;a;0.332,0.886,0.861,0.338,0.406,0.341,0.478,0.409,0.583,0.228;0.777,0.744,0.483,0.127,0.775,0.0819,0.973,0.882,0.926,0.747;aaaa;
a;a;0.542,0.818,0.972,0.566,0.57,0.972,0.898,0.632,0.919,0.329;0.632,0.674,0.534,0.223,0.248,0.0695,0.838,0.0517,0.651,0.62;aaaaa;
aa;a;0.53,0.443,0.0155,0.307,0.406,0.699,0.116,0.702,0.196,0.34;0.606,0.853,0.0586,0.169,0.53,0.891,0.871,0.995,0.124,0.797;aaaa;
aaa;a;0.745,0.0441,0.355,0.182,0.602,0.995,0.0833,0.854,0.503,0.81;0.66,0.588,0.000767,0.892,0.461,0.158,0.28,0.536,0.906,0.69;aaa;
aa;a;0.739,0.629,0.877,0.707,0.458,0.188,0.723,0.238,0.368,0.352;0.481,0.0626,0.402,0.899,0.411,0.829,0.948,0.0144,0.573,0.669;aaaa;
aa;a;0.388,0.161,0.897,0.778,0.506,0.867,0.123,0.65,0.0516,0.924;0.574,0.851,0.6,0.134,0.822,0.674,0.381,0.381,0.492,0.3;aaaaaa;
aaaa;a;0.0581,0.996,0.324,0.738,0.848,0.574,0.784,0.602,0.524,0.781;0.379,0.479,0.944,0.999,0.799,0.129,0.404,0.3,0.941,0.536;aa;
aa;a;0.49,0.0943,0.634,0.896,0.795,0.237,0.131,0.115,0.636,0.963;0.785,0.39,0.565,0.12,0.796,0.587,0.116,0.477,0.159,0.881;aaaa;
aaaa;a;0.514,0.583,0.226,0.113,0.559,0.516,0.292,0.297,0.691,0.98;0.0824,0.635,0.487,0.538,0.359,0.996,0.159,0.0893,0.564,0.605;aaa;
a;a;0.235,0.0971,0.549,0.192,0.514,0.492,0.578,0.244,0.981,0.333;0.723,0.402,0.411,0.699,0.475,0.0935,0.871,0.646,0.365,0.453;aa;
aaaa;a;0.334,0.994,0.418,0.948,0.799,0.434,0.626,0.34,0.193,0.591;0.974,0.752,0.224,0.0621,0.0104,0.683,0.493,0.558,0.0415,0.53;aaaaaaaaa;
aa;a;0.333,0.805,0.999,0.153,0.713,0.901,0.933,0.781,0.6,0.823;0.973,0.0361,0.103,0.85,0.0937,0.866,0.839,0.391,0.129,0.376;aa;
aaaa;a;0.562,0.0789,0.504,0.726,0.716,0.655,0.636,0.417,0.756,0.578;0.227,0.16,0.499,0.254,0.917,0.948,0.474,0.462,0.564,0.813;aaaaaaaaa;
a;a;0.3,0.0817,0.955,0.831,0.803,0.467,0.997,0.0157,0.0443,0.0595;0.879,0.934,0.849,0.252,0.551,0.134,0.2,0.233,0.824,0.265;aaa;
aaa;a;0.498,0.799,0.0386,0.0219,0.603,0.602,0.862,0.966,0.588,0.19;0.215,0.978,0.323,0.384,0.879,0.113,0.114,0.117,0.306,0.141;aaaa;
aa;a;0.528,0.723,0.945,0.12,0.0701,0.614,0.297,0.526,0.875,0.591;0.983,0.344,0.484,0.622,0.716,0.903,0.954,0.00596,0.243,0.791;aaa;
a;a;0.492,0.898,0.152,0.385,0.382,0.888,0.597,0.441,0.418,0.456;0.595,0.308,0.225,0.902,0.177,0.248,0.693,0.352,0.816,0.462;aaa;
aa;a;0.0983,0.275,0.926,0.268,0.313,0.101,0.864,0.743,0.486,0.132;0.509,0.235,0.698,0.592,0.52,0.0295,0.619,0.755,0.806,0.129;aaaaa;
a;a;0.685,0.161,0.801,0.142,0.997,0.14,0.749,0.682,0.377,0.433;0.414,0.0147,0.272,0.215,0.647,0.588,0.58,0.134,0.516,0.232;aa;
aa;a;0.155,0.435,0.352,0.245,0.192,0.581,0.102,0.241,0.405,0.915;0.383,0.657,0.719,0.00395,0.313,0.573,0.518,0.658,0.523,0.00286;a;
aaa;a;0.471,0.54,0.348,0.659,0.253,0.61,0.392,0.497,0.901,0.244;0.749,0.846,0.301,0.0524,0.889,0.679,0.125,0.543,0.754,0.703;aaaa;
aa;a;0.989,0.869,0.00189,0.819,0.504,0.688,0.57,0.595,0.913,0.191;0.474,0.564,0.217,0.0853,0.862,0.964,0.548,0.441,0.116,0.755;a;
aaa;a;0.172,0.49,0.464,0.248,0.88,0.554,0.587,0.166,0.129,0.321;0.319,0.265,0.814,0.341,0.537,0.23,0.871,0.19,0.29,0.321;aaaaaaa;
aaaa;a;0.0968,0.0691,0.197,0.585,0.382,0.913,0.0488,0.23,0.507,0.822;0.597,0.915,0.335,0.614,0.919,0.371,0.389,0.37,0.435,0.161;aa;
aaa;a;0.157,0.742,0.559,0.748,0.789,0.378,0.188,0.262,0.0152,0.737;0.0936,0.147,0.276,0.792,0.162,0.733,0.266,0.28,0.0593,0.124;aaaaa;
aaa;a;0.403,0.0264,0.451,0.527,0.0151,0.479,0.394,0.591,0.267,0.459;0.473,0.311,0.763,0.383,0.176,0.165,0.235,0.0055,0.468,0.445;aaaaaaaa;
a;a;0.949,0.589,0.524,0.878,0.272,0.792,0.145,0.51,0.406,0.91;0.28,0.777,0.162,0.671,0.149,0.525,0.557,0.536,0.394,0.964;aaaa;
aa;a;0.313,0.133,0.194,0.9,0.151,0.629,0.609,0.65,0.0282,0.635;0.768,0.285,0.283,0.691,0.361,0.294,0.0815,0.13,0.661,0.329;a;
aa;a;0.431,0.877,0.879,0.337,0.925,0.471,0.102,0.434,0.383,0.537;0.468,0.628,0.554,0.13,0.244,0.948,0.447,0.777,0.621,0.242;aa;
aaaa;a;0.946,0.617,0.119,0.358,0.149,0.836,0.72,0.12,0.0182,0.146;0.409,0.196,0.762,0.163,0.904,0.853,0.972,0.288,0.736,0.226;aaa;
aa;a;0.907,0.792,0.366,0.0695,0.495,0.278,0.779,0.39,0.135,0.981;0.208,0.808,0.786,0.646,0.372,0.726,0.235,0.645,0.661,0.426;a;
aaaa;a;0.0907,0.565,0.931,0.0193,0.204,0.731,0.92,0.849,0.817,0.155;0.00836,0.432,0.989,0.117,0.198,0.107,0.329,0.0252,0.665,0.639;aaaaaa;
aaa;a;0.225,0.692,0.251,0.865,0.254,0.742,0.756,0.94,0.679,0.102;0.739,0.226,0.829,0.205,0.108,0.663,0.684,0.129,0.534,0.976;aaaaaaaa;
aa;a;0.608,0.736,0.503,0.0981,0.019,0.998,0.561,0.753,0.636,0.515;0.89,0.244,0.277,0.836,0.526,0.128,0.84,0.102,0.247,0.259;aaaaaaa;
aaaa;a;0.38,0.803,0.962,0.173,0.449,0.143,0.886,0.165,0.0769,0.896;0.311,0.189,0.695,0.597,0.454,0.682,0.8,0.718,0.877,0.655;aaaaaaa;
a;a;0.836,0.733,0.49,0.739,0.178,0.257,0.809,0.498,0.0985,0.246;0.433,0.916,0.535,0.732,0.369,0.867,0.789,0.313,0.561,0.677;a;
aa;a;0.189,0.936,0.156,0.199,0.762,0.147,0.635,0.828,0.587,0.393;0.522,0.372,0.801,0.51,0.841,0.357,0.281,0.815,0.0818,0.541;aaaaa;
aaaa;a;0.893,0.183,0.366,0.665,0.955,0.213,0.191,0.956,0.242,0.239;0.757,0.675,0.126,0.0948,0.112,0.41,0.814,0.445,0.0131,0.872;aaaaaaaaa;
aa;a;0.884,0.0041,0.93,0.128,0.0681,0.991,0.725,0.503,0.683,0.237;0.276,0.0852,0.323,0.901,0.627,0.885,0.652,0.176,0.555,0.667;aa;
aa;a;0.769,0.969,0.444,0.0401,0.331,0.532,0.0961,0.432,0.189,0.628;0.478,0.948,0.87,0.203,0.681,0.0867,0.432,0.0637,0.734,0.411;aa;
aa;a;0.0285,0.447,0.824,0.637,0.762,0.612,0.381,0.727,0.0851,0.409;0.571,0.191,0.792,0.481,0.429,0.594,0.841,0.744,0.124,0.689;aaaa;
aaa;a;0.906,0.153,0.36,0.636,0.652,0.0563,0.531,0.886,0.723,0.442;0.474,0.206,0.636,0.666,0.493,0.494,0.928,0.585,0.999,0.393;aaaaaaaa;
aa;a;0.312,0.417,0.251,0.221,0.758,0.769,0.047,0.779,0.0936,0.26;0.393,0.843,0.603,0.573,0.562,0.428,0.894,0.182,0.0151,0.867;aaaa;
aaaa;a;0.101,0.155,0.634,0.448,0.331,0.122,0.327,0.287,0.571,0.553;0.258,0.0611,0.85,0.407,0.866,0.668,0.742,0.53,0.98,0.389;aaaaaaa;
aa;a;0.181,0.682,0.629,0.858,0.607,0.66,0.0307,0.55,0.0466,0.792;0.215,0.785,0.0193,0.547,0.0608,0.0546,0.176,0.768,0.531,0.481;a;
aaa;a;0.769,0.597,0.499,0.488,0.0548,0.324,0.501,0.55,0.789,0.378;0.976,0.0997,0.495,0.973,0.39,0.117,0.888,0.289,0.306,0.76;aaaa;
aaa;a;0.962,0.12,0.793,0.148,0.916,0.62,0.152,0.0411,0.0969,0.513;0.394,0.032,0.068,0.0921,0.822,0.986,0.535,0.478,0.179,0.941;aaaaaaaaa;
aaaa;a;0.797,0.828,0.243,0.427,0.245,0.758,0.344,0.127,0.611,0.197;0.811,0.976,0.448,0.962,0.597,0.477,0.975,0.263,0.648,0.356;aaaaa;
a;a;0.699,0.0399,0.921,0.358,0.385,0.909,0.195,0.748,0.896,0.103;0.759,0.062,0.59,0.573,0.84,0.988,0.0331,0.758,0.0577,0.335;aaaaaaa;
a;a;0.665,0.519,0.189,0.646,0.476,0.672,0.671,0.452,0.647,0.196;0.953,0.97,0.226,0.73,0.29,0.258,0.687,0.301,0.677,0.168;aaaaaaa;
aa;a;0.613,0.687,0.856,0.895,0.0101,0.331,0.586,0.038,0.826,0.703;0.635,0.529,0.217,0.223,0.978,0.375,0.888,0.652,0.87,0.904;aaa;
aaa;a;0.45,0.111,0.679,0.307,0.264,0.643,0.689,0.00856,0.882,0.819;0.277,0.0562,0.896,0.823,0.998,0.415,0.684,0.244,0.0145,0.53;aaa;
aaa;a;0.656,0.97,0.218,0.126,0.00141,0.759,0.815,0.478,0.589,0.887;0.314,0.612,0.95,0.44,0.461,0.611,0.305,0.937,0.489,0.929;aa;
aa;a;0.243,0.785,0.445,0.466,0.297,0.189,0.676,0.917,0.302,0.45;0.48,0.22,0.524,0.168,0.639,0.306,0.651,0.503,0.982,0.735;aaaaaaaaaa;
aa;a;0.433,0.69,0.649,0.528,0.497,0.568,0.317,0.00928,0.887,0.893;0.218,0.268,0.118,0.398,0.404,0.956,0.426,0.583,0.764,0.818;aaaaaaaa;
aa;a;0.0988,0.36,0.0665,0.299,0.523,0.0588,0.0467,0.691,0.702,0.282;0.466,0.731,0.252,0.302,0.407,0.738,0.329,0.0556,0.00918,0.346;aaa;
aaaa;a;0.79,0.269,0.66,0.989,0.453,0.466,0.836,0.463,0.0635,0.721;0.569,0.715,0.65,0.186,0.389,0.351,0.226,0.885,0.944,0.73;aa;
aaaa;a;0.454,0.204,0.162,0.822,0.865,0.387,0.582,0.518,0.346,0.56;0.822,0.654,0.97,0.245,0.0817,0.503,0.155,0.708,0.595,0.345;aaaaaa;
a;a;0.0975,0.113,0.274,0.345,0.922,0.286,0.86,0.64,0.37,0.849;0.697,0.832,0.0885,0.109,0.177,0.94,0.807,0.00467,0.468,0.121;aaaa;
aaaa;a;0.522,0.567,0.196,0.377,0.917,0.888,0.536,0.529,0.304,0.586;0.712,0.0818,0.2,0.36,0.567,0.673,0.977,0.524,0.583,0.554;a;
a;a;0.616,0.883,0.836,0.924,0.132,0.524,0.331,0.899,0.708,0.0194;0.447,0.775,0.911,0.482,0.468,0.618,0.564,0.856,0.955,0.916;aa;
aaaa;a;0.247,0.0893,0.317,0.00933,0.833,0.206,0.168,0.445,0.275,0.22;0.239,0.736,0.399,0.758,0.316,0.816,0.977,0.326,0.585,0.441;aaaa;
aaaa;a;0.95,0.366,0.928,0.734,0.266,0.397,0.736,0.562,0.0166,0.872;0.453,0.257,0.359,0.41,0.611,0.854,0.763,0.852,0.933,0.183;aaaaaaaaa;
aa;a;0.264,0.446,0.387,0.404,0.596,0.467,0.0221,0.163,0.168,0.389;0.0317,0.413,0.439,0.105,0.355,0.0684,0.162,0.222,0.829,0.785;aaaaa;
a;a;0.128,0.0561,0.461,0.059,0.831,0.55,0.76,0.675,0.24,0.294;0.975,0.803,0.459,0.0665,0.635,0.94,0.552,0.611,0.511,0.78;aaaaaaaaa;
a;a;0.377,0.332,0.82,0.869,0.167,0.179,0.103,0.541,0.89,0.27;0.443,0.395,0.47,0.618,0.306,0.475,0.53,0.636,0.628,0.82;aa;
aaaa;a;0.744,0.739,0.37,0.683,0.42,0.959,0.00861,0.661,0.248,0.365;0.0979,0.334,0.276,0.948,0.902,0.151,0.00714,0.0154,0.702,0.448;aaaaaaaa;
aaaa;a;0.287,0.68,0.522,0.0819,0.332,0.653,0.348,0.568,0.648,0.451;0.00403,0.738,0.000167,0.801,0.794,0.791,0.807,0.246,0.186,0.491;aaaa;
aaaa;a;0.365,0.624,0.102,0.257,0.309,0.471,0.814,0.381,0.43,0.575;0.0849,0.81,0.0539,0.413,0.13,0.51,0.625,0.598,0.986,0.345;aaaaa;
aa;a;0.784,0.845,0.564,0.792,0.98,0.0473,0.209,0.64,0.294,0.947;0.641,0.437,0.167,0.488,0.684,0.988,0.989,0.41,0.62,0.652;aaaa;
aa;a;0.221,0.524,0.219,0.548,0.863,0.862,0.317,0.184,0.865,0.0989;0.0389,0.662,0.467,0.711,0.0876,0.462,0.78,0.0217,0.366,0.236;aa;
aa;a;0.233,0.335,0.527,0.463,0.0521,0.223,0.957,0.896,0.815,0.961;0.0981,0.51,0.548,0.484,0.00315,0.92,0.796,0.422,0.537,0.654;aaaaaa;
a;a;0.775,0.122,0.377,0.12,0.872,0.798,0.494,0.995,0.455,0.395;0.978,0.104,0.807,0.87,0.95,0.299,0.28,0.308,0.807,0.237;aaaaaaa;
aa;a;0.888,0.829,0.315,0.349,0.656,0.0197,0.757,0.827,0.525,0.114;0.979,0.309,0.898,0.359,0.513,0.214,0.66,0.163,0.296,0.46;aaa;
aaaa;a;0.596,0.0586,0.591,0.939,0.702,0.295,0.759,0.792,0.576,0.647;0.98,0.705,0.00918,0.33,0.664,0.579,0.215,0.389,0.513,0.0199;aa;
aaa;a;0.579,0.339,0.0789,0.498,0.337,0.81,0.156,0.881,0.315,0.779;0.99,0.3,0.491,0.0659,0.993,0.778,0.775,0.453,0.118,0.0402;aaaaaaaa;
aaa;a;0.0521,0.496,0.146,0.632,0.744,0.637,0.182,0.017,0.0402,0.908;0.547,0.791,0.646,0.542,0.692,0.559,0.88,0.662,0.277,0.668;a;
aaaa;a;0.416,0.404,0.668,0.574,0.642,0.253,0.582,0.398,0.469,0.697;0.113,0.832,0.104,0.92,0.826,0.242,0.509,0.0565,0.562,0.5;aaaa;
aaaa;a;0.243,0.212,0.78,0.978,0.564,0.134,0.828,0.037,0.144,0.821;0.981,0.617,0.794,0.104,0.957,0.179,0.431,0.829,0.564,0.422;aa;
a;a;0.0157,0.201,0.129,0.254,0.952,0.767,0.946,0.701,0.0138,0.735;0.956,0.274,0.525,0.476,0.736,0.353,0.927,0.00169,0.372,0.739;aaaaaaa;
aa;a;0.77,0.979,0.144,0.0828,0.69,0.0902,0.339,0.348,0.225,0.66;0.775,0.874,0.111,0.78,0.405,0.95,0.845,0.0328,0.581,0.288;aaaaaaaaaa;
aaaa;a;0.732,0.888,0.2,0.272,0.52,0.172,0.188,0.618,0.235,0.499;0.142,0.944,0.00429,0.1,0.243,0.919,0.167,0.519,0.125,0.586;aaaaaaa;
aaa;a;0.219,0.939,0.632,0.877,0.244,0.437,0.278,0.387,0.0143,0.776;0.19,0.877,0.543,0.599,0.555,0.825,0.717,0.362,0.755,0.328;aaaaa;
a;a;0.883,0.64,0.244,0.154,0.474,0.0935,0.197,0.793,0.861,0.489;0.563,0.84,0.243,0.208,0.728,0.115,0.346,0.811,0.33,0.215;aaaaaaaa;
aa;a;0.661,0.587,0.452,0.656,0.52,0.0774,0.389,0.59,0.724,0.331;0.95,0.979,0.197,0.88,0.0966,0.856,0.544,0.908,0.269,0.873;a;
aaa;a;0.983,0.322,0.0154,0.881,0.693,0.336,0.146,0.614,0.527,0.721;0.747,0.154,0.743,0.952,0.716,0.0568,0.203,0.857,0.936,0.984;aaaaaa;
a;a;0.228,0.406,0.214,0.512,0.712,0.0511,0.473,0.127,0.894,0.0807;0.61,0.232,0.6,0.0895,0.106,0.0755,0.283,0.541,0.657,0.82;aaaaaaaa;
aa;a;0.803,0.113,0.491,0.942,0.63,0.735,0.603,0.73,0.367,0.242;0.914,0.267,0.842,0.0222,0.851,0.768,0.705,0.179,0.303,0.541;aaaaaaaaaa;
aaaa;a;0.478,0.515,0.965,0.762,0.28,0.204,0.236,0.518,0.229,0.0688;0.0308,0.913,0.242,0.457,0.00218,0.643,0.791,0.0759,0.888,0.918;a;
aaa;a;0.906,0.722,0.916,0.672,0.496,0.901,0.353,0.904,0.249,0.193;0.263,0.829,0.779,0.25,0.434,0.0945,0.69,0.033,0.0212,0.776;aaaa;
aa;a;0.423,0.627,0.609,0.619,0.791,0.182,0.882,0.707,0.174,0.203;0.794,0.735,0.894,0.0732,0.993,0.121,0.51,0.155,0.348,0.91;aaaaaaaa;
aaa;a;0.926,0.873,0.388,0.947,0.973,0.422,0.25,0.861,0.0766,0.0347;0.874,0.116,0.43,0.771,0.286,0.899,0.144,0.75,0.241,0.0746;aaaaaaaaa;
aaa;a;0.0649,0.952,0.185,0.229,0.327,0.164,0.193,0.196,0.576,0.416;0.817,0.769,0.981,0.049,0.147,0.379,0.465,0.665,0.966,0.415;aaaaaaaaaa;
aa;a;0.0939,0.432,0.95,0.908,0.62,0.976,0.303,0.901,0.931,0.361;0.426,0.878,0.0971,0.845,0.501,0.621,0.452,0.464,0.513,0.266;aa;
aaaa;a;0.388,0.788,0.597,0.858,0.265,0.338,0.859,0.0988,0.894,0.311;0.183,0.718,0.374,0.00452,0.98,0.496,0.524,0.346,0.476,0.798;a;
aaaa;a;0.417,0.524,0.164,0.195,0.104,0.00957,0.897,0.598,0.785,0.473;0.0161,0.114,0.51,0.48,0.283,0.33,0.347,0.587,0.649,0.684;aaaaaaa;
aaa;a;0.814,0.558,0.443,0.346,0.622,0.241,0.85,0.939,0.0615,0.113;0.551,0.978,0.128,0.487,0.0142,0.941,0.899,0.61,0.897,0.286;aaaaaaa;
aaa;a;0.698,0.113,0.384,0.0962,0.603,0.00457,0.816,0.679,0.127,0.511;0.754,0.888,0.0843,0.168,0.206,0.141,0.478,0.677,0.646,0.129;aaa;
aaa;a;0.89,0.198,0.232,0.276,0.341,0.474,0.457,0.185,0.125,0.702;0.963,0.0875,0.214,0.709,0.814,0.694,0.389,0.0993,0.135,0.36;aaaaaaaaa;
aaa;a;0.838,0.623,0.9,0.354,0.0992,0.758,0.549,0.585,0.142,0.857;0.407,0.217,0.0109,0.51,0.754,0.335,0.277,0.894,0.248,0.389;aaaaaaaa;
aaaa;a;0.293,0.996,0.513,0.992,0.632,0.807,0.0169,0.653,0.786,0.797;0.0385,0.913,0.383,0.771,0.552,0.521,0.882,0.497,0.296,0.885;aaaaaaaaaa;
aa;a;0.0136,0.9,0.0688,0.491,0.562,0.43,0.435,0.219,0.59,0.162;0.065,0.964,0.76,0.537,0.953,0.67,0.607,0.872,0.418,0.26;aaa;
aa;a;0.83,0.743,0.076,0.335,0.648,0.416,0.848,0.228,0.437,0.201;0.836,0.429,0.535,0.158,0.737,0.466,0.0495,0.441,0.547,0.867;aaaaa;
aaa;a;0.368,0.122,0.962,0.877,0.727,0.116,0.386,0.237,0.76,0.517;0.254,0.286,0.111,0.317,0.602,0.673,0.983,0.515,0.24,0.834;aaaaaa;
aaaa;a;0.502,0.00689,0.755,0.505,0.531,0.0538,0.0579,0.309,0.116,0.115;0.934,0.771,0.981,0.434,0.702,0.716,0.904,0.482,0.843,0.668;aaaaaaaa;
aa;a;0.93,0.376,0.218,0.469,0.345,0.531,0.322,0.272,0.0776,0.0269;0.959,0.811,0.536,0.564,0.552,0.394,0.164,0.0282,0.31,0.159;a;
aa;a;0.813,0.759,0.13,0.0767,0.766,0.0869,0.109,0.59,0.913,0.238;0.446,0.442,0.726,0.319,0.407,0.0273,0.343,0.0787,0.421,0.566;aaaaaa;
a;a;0.913,0.333,0.717,0.161,0.831,0.601,0.0438,0.591,0.231,0.395;0.346,0.668,0.793,0.0836,0.523,0.443,0.964,0.391,0.123,0.103;aaaaa;
aaaa;a;0.807,0.13,0.247,0.357,0.406,0.372,0.111,0.00694,0.715,0.952;0.885,0.485,0.0312,0.519,0.266,0.868,0.682,0.737,0.312,0.468;aa;
aaaa;a;0.948,0.47,0.69,0.423,0.836,0.988,0.462,0.56,0.672,0.07;0.595,0.049,0.76,0.937,0.534,0.102,0.628,0.278,0.232,0.24;aaa;
aa;a;0.787,0.92,0.405,0.97,0.538,0.0956,0.581,0.605,0.977,0.839;0.369,0.515,0.242,0.463,0.865,0.527,0.455,0.7,0.114,0.707;aaaaaaaaa;
aaaa;a;0.805,0.906,0.731,0.708,0.303,0.126,0.192,0.924,0.0798,0.463;0.737,0.885,0.359,0.851,0.136,0.153,0.606,0.398,0.333,0.108;aaa;
aa;a;0.54,0.243,0.289,0.342,0.304,0.174,0.577,0.892,0.528,0.323;0.919,0.222,0.734,0.0115,0.834,0.38,0.784,0.554,0.935,0.85;aaaaaaaa;
aaa;a;0.383,0.84,0.389,0.308,0.411,0.959,0.991,0.344,0.631,0.325;0.999,0.0694,0.582,0.443,0.839,0.298,0.822,0.356,0.503,0.271;aaaaaaaa;
aaa;a;0.365,0.305,0.221,0.638,0.699,0.134,0.496,0.924,0.848,0.992;0.68,0.128,0.525,0.543,0.527,0.63,0.0226,0.912,0.0271,0.0208;aaaaaaaa;
aaa;a;0.694,0.885,0.159,0.942,0.102,0.824,0.243,0.712,0.023,0.526;0.111,0.435,0.729,0.32,0.44,0.993,0.355,0.458,0.668,0.994;aaaaa;
aaaa;a;0.467,0.224,0.207,0.319,0.581,0.965,0.769,0.661,0.707,0.0184;0.384,0.515,0.745,0.184,0.22,0.961,0.654,0.252,0.33,0.743;aaaaaaaa;
aaa;a;0.58,0.543,0.0359,0.771,0.66,0.22,0.55,0.687,0.874,0.754;0.134,0.117,0.322,0.0501,0.726,0.272,0.537,0.696,0.17,0.745;aaaaaaa;
aaa;a;0.391,0.638,0.282,0.918,0.317,0.132,0.506,0.365,0.112,0.441;0.249,0.573,0.697,0.0747,0.338,0.382,0.676,0.208,0.0893,0.813;aaa;
a;a;0.767,0.588,0.353,0.898,0.16,0.918,0.599,0.805,0.0753,0.864;0.447,0.133,0.351,0.456,0.091,0.911,0.471,0.152,0.756,0.792;a;
aa;a;0.401,0.219,0.163,0.153,0.881,0.792,0.438,0.0808,0.479,0.827;0.325,0.139,0.0219,0.83,0.809,0.0617,0.239,0.271,0.817,0.906;aaaaaaa;
aaa;a;0.174,0.488,0.51,0.154,0.653,0.166,0.858,0.703,0.183,0.843;0.873,0.904,0.772,0.286,0.35,0.995,0.988,0.0934,0.763,0.469;a;
aaaa;a;0.212,0.447,0.838,0.224,0.625,0.197,0.0767,0.242,0.767,0.662;0.564,0.189,0.498,0.28,0.535,0.885,0.527,0.18,0.145,0.891;aaaaaaaaa;
a;a;0.721,0.248,0.0587,0.812,0.335,0.776,0.00157,0.325,0.265,0.642;0.644,0.313,0.0377,0.0467,0.415,0.469,0.172,0.214,0.555,0.0651;aaaaaaaa;
aaa;a;0.666,0.0733,0.504,0.494,0.455,0.215,0.586,0.0894,0.877,0.725;0.532,0.403,0.981,0.0537,0.854,0.296,0.374,0.439,0.456,0.00883;aaaaa;
aaaa;a;0.708,0.571,0.113,0.161,0.135,0.318,0.524,0.804,0.0954,0.334;0.152,0.0581,0.751,0.114,0.868,0.881,0.443,0.574,0.647,0.014;aaaaaaaa;
aaa;a;0.11,0.0238,0.62,0.122,0.367,0.518,0.749,0.741,0.926,0.193;0.691,0.263,0.589,0.379,0.691,0.443,0.302,0.456,0.112,0.374;aaaaaa;
aaaa;a;0.383,0.214,0.597,0.49,0.924,0.0516,0.184,0.598,0.708,0.522;0.488,0.193,0.836,0.467,0.837,0.353,0.468,0.478,0.586,0.584;aaaaaaaaa;
a;a;0.0182,0.139,0.818,0.31,0.952,0.146,0.942,0.121,0.465,0.548;0.615,0.833,0.465,0.895,0.635,0.264,0.677,0.0619,0.692,0.138;aa;
aaa;a;0.0676,0.876,0.324,0.1,0.82,0.422,0.714,0.57,0.177,0.137;0.498,0.964,0.335,0.0396,0.768,0.351,0.531,0.256,0.36,0.464;aaaa;
aaa;a;0.0388,0.861,0.494,0.509,0.886,0.71,0.161,0.122,0.111,0.818;0.434,0.18,0.862,0.323,0.435,0.135,0.485,0.114,0.66,0.619;aaaaaaa;
aaaa;a;0.843,0.204,0.444,0.0351,0.535,0.741,0.982,0.118,0.165,0.984;0.28,0.206,0.935,0.773,0.0331,0.802,0.0401,0.9,0.485,0.687;aaa;
