ATT0(float,1);ATT1(float,1);ATT2(string,10);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
0.499;0.379;aaaaa;0.409,0.0243,0.00841,0.27,0.82,0.489,0.657,0.765,0.757,0.763;0.958,0.15,0.62,0.429,0.277,0.868,0.0859,0.0138,0.157,0.521;0.933,0.385,0.271,0.98,0.0487,0.345,0.548,0.995,0.78,0.145;aa;
0.823;0.698;aaa;0.185,0.726,0.113,0.128,0.349,0.919,0.0792,0.534,0.273,0.723;0.343,0.943,0.172,0.0487,0.858,0.951,0.676,0.983,0.0402,0.359;0.236,0.946,0.598,0.246,0.391,0.832,0.154,0.927,0.00142,0.836;aaaaaaaaaa;
0.215;0.767;aaaaaaaa;0.791,0.306,0.0322,0.795,0.986,0.898,0.0076,0.663,0.719,0.146;0.681,0.014,0.796,0.675,0.456,0.138,0.829,0.577,0.58,0.882;0.985,0.662,0.593,0.457,0.305,0.79,0.167,0.661,0.157,0.126;aaaaaaa;
0.471;0.443;aaa;0.954,0.053,0.698,0.306,0.118,0.911,0.0149,0.12,0.0332,0.565;0.924,0.424,0.285,0.997,0.42,0.762,0.659,0.991,0.325,0.834;0.291,0.979,0.0458,0.228,0.0205,0.869,0.235,0.631,0.464,0.442;aa;
0.546;0.314;aaaaaa;0.161,0.436,0.28,0.0129,0.083,0.636,0.993,0.893,0.0474,0.0836;0.365,0.0389,0.802,0.523,0.643,0.902,0.637,0.385,0.733,0.166;0.733,0.896,0.435,0.909,0.683,0.687,0.641,0.958,0.303,0.466;aaaaa;
0.559;0.755;aaaaaaaa;0.374,0.332,0.011,0.57,0.553,0.987,0.232,0.248,0.737,0.121;0.545,0.26,0.66,0.535,0.802,0.663,0.334,0.13,0.00734,0.4;0.585,0.283,0.669,0.822,0.888,0.366,0.744,0.293,0.368,0.282;aaaa;
0.846;0.213;aa;0.962,0.14,0.25,0.57,0.47,0.983,0.109,0.739,0.613,0.443;0.349,0.7,0.72,0.107,0.504,0.846,0.328,0.752,0.996,0.303;0.0867,0.357,0.504,0.19,0.252,0.61,0.948,0.372,0.0492,0.202;aaaaaaaa;
0.404;0.127;a;0.045,0.086,0.605,0.653,0.702,0.823,0.155,0.667,0.777,0.168;0.0752,0.184,0.126,0.0126,0.0986,0.801,0.368,0.78,0.509,0.713;0.327,0.442,0.436,0.847,0.804,0.182,0.827,1,0.842,0.035;aaaaaaaaaa;
0.811;0.595;a;0.913,0.193,0.344,0.182,0.509,0.241,0.901,0.647,0.81,0.223;0.321,0.407,0.292,0.766,0.154,0.569,0.999,0.721,0.532,0.126;0.0248,0.77,0.0311,0.106,0.908,0.861,0.152,0.809,0.545,0.845;aaa;
0.863;0.607;aaaaaaaaaa;0.961,0.882,0.636,0.659,0.797,0.467,0.699,0.277,0.105,0.00746;0.356,0.561,0.21,0.179,0.273,0.919,0.133,0.0446,0.485,0.294;0.189,0.0458,0.353,0.752,0.685,0.872,0.163,0.242,0.876,0.217;aaaaa;
0.84;0.493;aaaaaaaa;0.241,0.605,0.301,0.378,0.995,0.667,0.51,0.959,0.104,0.707;0.776,0.0103,0.449,0.664,0.182,0.615,0.545,0.776,0.441,0.766;0.937,0.943,0.606,0.21,0.898,0.475,0.593,0.15,0.141,0.619;aaa;
0.967;0.983;aaa;0.731,0.796,0.322,0.524,0.831,0.364,0.29,0.973,0.744,0.2;0.537,0.286,0.165,0.315,0.347,0.369,0.889,0.843,0.238,0.232;0.772,0.632,0.533,0.912,0.843,0.17,0.462,0.872,0.302,0.279;aaaaaaaa;
0.978;0.576;aaa;0.762,0.791,0.243,0.771,0.289,0.226,0.496,0.744,0.0287,0.184;0.54,0.111,0.696,0.575,0.765,0.967,0.841,0.292,0.213,0.831;0.877,0.462,0.197,0.883,0.327,0.521,0.915,0.0608,0.691,0.0633;aa;
0.185;0.414;aaaaaaaaa;0.804,0.784,0.514,0.231,0.981,0.996,0.86,0.629,0.942,0.903;0.57,0.817,0.424,0.387,0.417,0.102,0.365,0.386,0.718,0.119;0.949,0.415,0.288,0.958,0.967,0.828,0.232,0.218,0.811,0.976;aaaaaa;
0.0551;0.708;aaaaaa;0.302,0.424,0.522,0.399,0.416,0.636,0.261,0.577,0.252,0.157;0.454,0.263,0.714,0.565,0.985,0.351,0.596,0.207,0.0547,0.18;0.49,0.677,0.87,0.503,0.813,0.329,0.958,0.351,0.913,0.808;a;
0.83;0.179;aaa;0.662,0.5,0.65,0.283,0.263,0.316,0.991,0.992,0.143,0.246;0.358,0.992,0.373,0.16,0.947,0.154,0.806,0.779,0.854,0.681;0.626,0.807,0.408,0.574,0.784,0.488,0.776,0.295,0.0953,0.0628;aaaaa;
0.0819;0.438;aaa;0.503,0.0159,0.435,0.285,0.487,0.493,0.401,0.232,0.769,0.956;0.201,0.686,0.0239,0.928,0.166,0.727,0.745,0.425,0.288,0.752;0.736,0.366,0.903,0.101,0.219,0.183,0.2,0.367,0.65,0.476;aaaaaaa;
0.608;0.74;aaa;0.296,0.0878,0.0225,0.054,0.0338,0.741,0.465,0.179,0.748,0.76;0.446,0.251,0.824,0.597,0.479,0.829,0.365,0.888,0.121,0.0529;0.124,0.74,0.0449,0.211,0.441,0.558,0.678,0.879,0.437,0.854;aaaaaaaa;
0.909;0.556;aaa;0.0209,0.114,0.976,0.944,0.139,0.877,0.306,0.465,0.309,0.142;0.766,0.00779,0.899,0.648,0.278,0.751,0.284,0.851,0.212,0.651;0.823,0.301,0.181,0.667,0.124,0.516,0.445,0.732,0.593,0.274;aaaaaaa;
0.427;0.587;a;0.298,0.271,0.0952,0.684,0.952,0.828,0.307,0.973,0.66,0.142;0.35,0.167,0.897,0.0387,0.634,0.967,0.652,0.865,0.165,0.487;0.158,0.696,0.376,0.757,0.841,0.147,0.369,0.0697,0.824,0.773;aaaaa;
0.966;0.922;aa;0.784,0.0457,0.82,0.846,0.449,0.242,0.674,0.83,0.927,0.623;0.406,0.323,0.977,0.0776,0.446,0.619,0.0509,0.899,0.177,0.0584;0.884,0.862,0.687,0.207,0.785,0.555,0.714,0.0484,0.0505,1;aaaaa;
0.74;0.807;aaa;0.553,0.379,0.834,0.0326,0.478,0.369,0.368,0.415,0.182,0.765;0.0622,0.0268,0.947,0.893,0.72,0.66,0.956,0.396,0.511,0.377;0.676,0.897,0.914,0.234,0.837,0.703,0.361,0.0374,0.953,0.647;aa;
0.705;0.538;aaa;0.822,0.458,0.243,0.134,0.157,0.0346,0.169,0.955,0.607,0.689;0.789,0.904,0.664,0.0837,0.496,0.517,0.907,0.608,0.851,0.73;0.00399,0.0926,0.973,0.654,0.00828,0.197,0.0601,0.512,0.148,0.861;aaaaaaaa;
0.866;0.0484;aaaaaaaaaa;0.223,0.298,0.536,0.385,0.771,0.961,0.372,0.547,0.538,0.139;0.182,0.286,0.189,0.809,0.199,0.311,0.836,0.854,0.641,0.769;0.141,0.271,0.528,0.06,0.0319,0.742,0.537,0.185,0.903,0.735;aaaaaaa;
0.543;0.835;aaaaa;0.834,0.0968,0.436,0.0261,0.96,0.383,0.101,0.973,0.12,0.892;0.291,0.831,0.116,0.381,0.644,0.623,0.234,0.649,0.795,0.782;0.353,0.772,0.198,0.168,0.96,0.247,0.042,0.167,0.392,0.45;aaaaaaaaaa;
0.863;0.535;aaaaaaaaa;0.108,0.0748,0.765,0.223,0.456,0.984,0.189,0.592,0.813,0.509;0.476,0.00489,0.158,0.351,0.515,0.685,0.927,0.751,0.0819,0.0158;0.682,0.977,0.0295,0.871,0.326,0.629,0.904,0.552,0.109,0.91;aaaaaaaa;
0.126;0.872;aaaaa;0.622,0.295,0.933,0.543,0.832,0.309,0.0645,0.496,0.586,0.739;0.125,0.967,0.722,0.323,0.815,0.743,0.722,0.195,0.125,0.176;0.346,0.465,0.178,0.946,0.876,0.0846,0.967,0.0775,0.86,0.624;aaa;
0.704;0.461;aaaaaaa;0.878,0.207,0.686,0.603,0.358,0.205,0.312,0.595,0.224,0.094;0.884,0.923,0.856,0.835,0.746,0.187,0.403,0.356,0.0387,0.123;0.531,0.921,0.767,0.255,0.633,0.29,0.607,0.424,0.84,0.397;aaaaaaaaaa;
0.314;0.0706;aaaaaaaaaa;0.299,0.386,0.693,0.0344,0.202,0.423,0.603,0.817,0.0676,0.777;0.453,0.742,0.337,0.709,0.456,0.24,0.982,0.646,0.103,0.0101;0.417,0.559,0.366,0.87,0.682,0.725,0.722,0.559,0.468,0.573;aaaaa;
0.221;0.389;aaaa;0.562,0.631,0.286,0.911,0.506,0.541,0.538,0.00947,0.197,0.594;0.883,0.807,0.482,0.538,0.844,0.47,0.477,0.996,0.55,0.876;0.823,0.994,0.738,0.588,0.508,0.183,0.539,0.229,0.663,0.394;aaaaaaaa;
0.331;0.182;a;0.349,0.654,0.302,0.24,0.619,0.673,0.204,0.999,0.682,0.477;0.109,0.759,0.02,0.803,0.0769,0.517,0.623,0.954,0.253,0.107;0.751,0.053,0.797,0.787,0.835,0.241,0.406,0.509,0.548,0.123;aaaaaaaaaa;
0.51;0.547;aaaaaaaaaa;0.879,0.924,0.131,0.689,0.546,0.954,0.463,0.261,0.0489,0.553;0.55,0.256,0.477,0.364,0.693,0.283,0.349,0.767,0.921,0.426;0.268,0.248,0.689,0.0159,0.451,0.511,0.921,0.00557,0.69,0.938;aaaaa;
0.376;0.36;aaaaaa;0.347,0.367,0.146,0.151,0.831,0.23,0.495,0.121,0.922,0.564;0.586,0.518,0.211,0.0374,0.407,0.527,0.031,0.479,0.232,0.755;0.0528,0.0181,0.00482,0.988,0.474,0.325,0.896,0.969,0.03,0.569;aaaaaaaaaa;
0.12;0.924;aaaaa;0.545,0.272,0.521,0.682,0.813,0.72,0.793,0.081,0.829,0.0494;0.874,0.922,0.152,0.754,0.857,0.185,0.162,0.345,0.92,0.744;0.589,0.385,0.721,0.352,0.801,0.98,0.26,0.745,0.232,0.268;aa;
0.16;0.35;aaaaaaa;0.602,0.0173,0.955,0.825,0.777,0.773,0.0207,0.562,0.347,0.914;0.323,0.694,0.46,0.0868,0.232,0.281,0.98,0.776,0.754,0.905;0.483,0.629,0.338,0.929,0.649,0.605,0.965,0.105,0.117,0.248;aaaaa;
0.185;0.324;aaaaaaaa;0.925,0.9,0.577,0.956,0.514,0.85,0.981,0.302,0.0364,0.064;0.338,0.751,0.598,0.664,0.43,0.241,0.932,0.324,0.286,0.798;0.406,0.702,0.419,0.522,0.371,0.538,0.439,0.764,0.382,0.762;aaaaaa;
0.564;0.888;aaaaaaaaaa;0.799,0.573,0.165,0.294,0.27,0.0846,0.609,0.377,0.477,0.246;0.475,0.217,0.874,0.491,0.997,0.476,0.817,0.246,0.79,0.988;0.788,0.781,0.254,0.672,0.96,0.575,0.621,0.66,0.962,0.761;aaaaaaaaa;
0.0578;0.841;aaaaaaaa;0.16,0.571,0.621,0.914,0.654,0.535,0.469,0.532,0.889,0.259;0.124,0.604,0.745,0.495,0.852,0.692,0.87,0.924,0.0767,0.542;0.393,0.636,0.581,0.322,0.0505,0.244,0.891,0.655,0.938,0.23;aaaaaaa;
0.884;0.689;aaaaaa;0.689,0.705,0.154,0.834,0.185,0.769,0.284,0.913,0.19,0.484;0.641,0.454,0.421,0.351,0.827,0.298,0.16,0.0733,0.646,0.611;0.177,0.025,0.715,0.937,0.234,0.75,0.23,0.217,0.497,0.879;aaaaaaa;
0.0518;0.215;aaaaaaaaa;0.335,0.0336,0.405,0.824,0.581,0.755,0.295,0.569,0.346,0.352;0.931,0.427,0.547,0.467,0.13,0.0946,0.549,0.0739,0.249,0.565;0.817,0.892,0.172,0.473,0.4,0.81,0.0882,0.315,0.174,0.252;aaaaaaa;
0.0256;0.355;aaaaa;0.627,0.574,0.00127,0.332,0.394,0.579,0.228,0.627,0.479,0.594;0.469,0.097,0.476,0.835,0.00153,0.724,0.0582,0.064,0.976,0.265;0.469,0.267,0.743,0.636,0.802,0.119,0.0666,0.631,0.0995,0.000915;aaaa;
0.655;0.729;a;0.94,0.853,0.0822,0.756,0.68,0.721,0.164,0.157,0.964,0.574;0.397,0.649,0.291,0.785,0.405,0.59,0.369,0.648,0.511,0.293;0.853,0.0319,0.53,0.28,0.353,0.267,0.0856,0.152,0.433,0.845;aaaaaaaa;
0.995;0.308;aaa;0.624,0.582,0.0261,0.255,0.282,0.284,0.436,0.684,0.545,0.627;0.189,0.719,0.809,0.211,0.78,0.291,0.632,0.61,0.93,0.376;0.462,0.513,0.509,0.374,0.191,0.822,0.423,0.499,0.307,0.643;aaaaa;
0.00728;0.376;aaaa;0.349,0.133,0.36,0.954,0.766,0.0109,0.0753,0.541,0.569,0.796;0.355,0.591,0.884,0.811,0.927,0.973,0.165,0.431,0.613,0.647;0.501,0.719,0.89,0.826,0.462,0.0395,0.255,0.519,0.00611,0.763;aaaaaaaaa;
0.454;0.933;aaaaaaaaaa;0.131,0.217,0.912,0.148,0.56,0.173,0.149,0.452,0.603,0.0489;0.528,0.738,0.0333,0.358,0.31,0.314,0.819,0.242,0.437,0.354;0.813,0.0427,0.925,0.475,0.946,0.323,0.274,0.914,0.627,0.495;aaaaaaaaa;
0.473;0.552;aaaaaa;0.922,0.972,0.802,0.447,0.855,0.948,0.537,0.554,0.94,0.766;0.228,0.0366,0.835,0.291,0.529,0.106,0.149,0.25,0.175,0.782;0.0295,0.824,0.281,0.511,0.56,0.988,0.645,0.853,0.481,0.275;aaaaaaa;
0.416;0.536;aaaaaa;0.126,0.286,0.527,0.956,0.237,0.0228,0.675,0.445,0.767,0.789;0.833,0.0914,0.00799,0.276,0.942,0.751,0.937,0.0359,0.981,0.0823;0.622,0.0506,0.897,0.987,0.0549,0.432,0.999,0.00168,0.178,0.706;aaaaaaaa;
0.175;0.179;a;0.0249,0.161,0.401,0.262,0.375,0.124,0.703,0.39,0.667,0.685;0.108,0.319,0.207,0.787,0.978,0.87,0.836,0.643,0.888,0.563;0.634,0.214,0.604,0.581,0.808,0.956,0.885,0.811,0.135,0.661;aaaaaaaaaa;
0.621;0.272;aaaa;0.393,0.574,0.827,0.748,0.931,0.0724,0.69,0.00451,0.783,0.533;0.803,0.115,0.938,0.341,0.854,0.529,0.59,0.764,0.573,0.988;0.854,0.0945,0.0971,0.63,0.661,0.837,0.699,0.993,0.973,0.958;aaaaaaaaa;
0.865;0.0013;aaaaaaaaaa;0.624,0.815,0.996,0.872,0.104,0.344,0.573,0.737,0.596,0.813;0.926,0.235,0.655,0.597,0.164,0.741,0.844,0.931,0.769,0.239;0.609,0.63,0.244,0.661,0.827,0.312,0.115,0.656,0.806,0.715;aaaaaaaa;
0.831;0.507;aaaaaaaa;0.175,0.866,0.219,0.412,0.0497,0.506,0.643,0.16,0.195,0.171;0.326,0.401,0.878,0.93,0.673,0.0364,0.591,0.168,0.3,0.664;0.203,0.821,0.57,0.531,0.838,0.468,0.685,0.672,0.621,0.399;aa;
0.237;0.336;aaa;0.873,0.44,0.172,0.341,0.651,0.263,0.35,0.128,0.594,0.112;0.533,0.828,0.948,0.793,0.655,0.433,0.498,0.922,0.0313,0.771;0.0572,0.408,0.152,0.216,0.491,0.263,0.978,0.744,0.253,0.826;aa;
0.801;0.128;aaaaaaa;0.14,0.716,0.174,0.687,0.245,0.96,0.823,0.561,0.907,0.825;0.972,0.088,0.685,0.927,0.75,0.354,0.604,0.836,0.378,0.956;0.827,0.433,0.706,0.731,0.21,0.752,0.0431,0.783,0.776,0.378;aaaaaa;
0.139;0.411;aaaaaaaa;0.289,0.918,0.988,0.656,0.0839,0.193,0.444,0.125,0.667,0.718;0.854,0.905,0.273,0.0643,0.321,0.283,0.676,0.189,0.925,0.179;0.985,0.554,0.166,0.498,0.399,0.0629,0.882,0.365,0.507,0.471;aaaaaaaaaa;
0.724;0.4;aa;0.125,0.509,0.628,0.96,0.0519,0.366,0.373,0.725,0.398,0.0781;0.413,0.935,0.759,0.95,0.715,0.0428,0.5,0.249,0.675,0.638;0.154,0.552,0.964,0.491,0.863,0.521,0.105,0.814,0.154,0.681;aaaaa;
0.226;0.398;aaaaaaaa;0.654,0.585,0.67,0.603,0.79,0.669,0.589,0.236,0.265,0.6;0.762,0.773,0.473,0.607,0.739,0.314,0.527,0.166,0.505,0.628;0.82,0.391,0.733,0.0746,0.0338,0.0329,0.268,0.231,0.791,0.317;aaaaaaaaaa;
0.419;0.75;aaaaa;0.792,0.644,0.975,0.989,0.863,0.577,0.202,0.788,0.475,0.846;0.221,0.34,0.0492,0.327,0.891,0.443,0.604,0.465,0.699,0.577;0.79,0.734,0.487,0.885,0.312,0.507,0.032,0.164,0.506,0.124;a;
0.694;0.837;aaaaaaaa;0.876,0.0928,0.302,0.383,0.488,0.49,0.137,0.0206,0.622,0.647;0.178,0.424,0.0406,0.207,0.164,0.579,0.496,0.892,0.833,0.392;0.603,0.959,0.615,0.599,0.986,0.38,0.122,0.492,0.557,0.395;aaaaaa;
0.975;0.516;aaaaa;0.785,0.349,0.694,0.816,0.479,0.698,0.28,0.354,0.14,0.482;0.936,0.201,0.912,0.431,0.293,0.159,0.893,0.0539,0.28,0.0673;0.694,0.872,0.838,0.896,0.946,0.83,0.692,0.478,0.741,0.941;aaaaaa;
0.629;0.00376;aaa;0.186,0.0996,0.67,0.411,0.223,0.494,0.0629,0.33,0.976,0.946;0.676,0.136,0.388,0.147,0.0246,0.363,0.107,0.374,0.242,0.906;0.0223,0.311,0.221,0.589,0.151,0.302,0.844,0.834,0.269,0.787;aaaaaaaaa;
0.143;0.453;aaaaaa;0.465,0.0978,0.0989,0.738,0.272,0.575,0.982,0.999,0.884,0.927;0.417,0.154,0.666,0.483,0.893,0.686,0.209,0.612,0.431,0.675;0.895,0.839,0.47,0.793,0.982,0.44,0.276,0.624,0.0707,0.502;a;
0.00888;0.293;aaaaa;0.0164,0.825,0.526,0.257,0.293,0.537,0.254,0.177,0.176,0.0393;0.106,0.0256,0.643,0.884,0.0968,0.359,0.536,0.382,0.687,0.13;0.48,0.86,0.367,0.524,0.539,0.825,0.596,0.578,0.917,0.92;aaaaaaaaa;
0.0809;0.14;aaaaaaaaaa;0.98,0.981,0.94,0.675,0.778,0.606,0.565,0.745,0.0427,0.302;0.964,0.723,0.515,0.245,0.688,0.0242,0.994,0.15,0.495,0.256;0.775,0.409,0.97,0.615,0.53,0.336,0.14,0.0727,0.553,0.279;aaaaaa;
0.504;0.823;aaaa;0.743,0.892,0.771,0.806,0.258,0.0251,0.447,0.988,0.468,0.678;0.309,0.126,0.589,0.486,0.753,0.202,0.884,0.884,0.728,0.459;0.326,0.289,0.0941,0.0557,0.841,0.0824,0.293,0.682,0.903,0.806;aaaaa;
0.728;0.282;aaa;0.567,0.505,0.836,0.503,0.166,0.891,0.65,0.578,0.00935,0.194;0.0201,0.15,0.998,0.329,0.451,0.538,0.355,0.905,0.125,0.873;0.809,0.719,0.0284,0.51,0.199,0.515,0.448,0.977,0.305,0.527;aaaaaaaaa;
0.299;0.545;aaaaa;0.818,0.293,0.409,0.546,0.603,0.828,0.0605,0.357,0.254,0.411;0.186,0.878,0.00781,0.284,0.597,0.237,0.375,0.506,0.796,0.196;0.97,0.376,0.04,0.498,0.2,0.816,0.0141,0.0621,0.0958,0.418;aaaaaaaaaa;
0.724;0.196;aaaaa;0.36,0.292,0.651,0.506,0.73,0.429,0.14,0.0674,0.435,0.61;0.377,0.625,0.804,0.556,0.896,0.227,0.53,0.808,0.778,0.267;0.188,0.655,0.00932,0.62,0.958,0.0575,0.237,0.154,0.838,0.403;aaaaaaaaaa;
0.875;0.809;a;0.186,0.114,0.0655,0.039,0.824,0.621,0.209,0.527,0.104,0.892;0.854,0.256,0.202,0.657,0.573,0.726,0.419,0.873,0.838,0.863;0.755,0.865,0.342,0.289,0.258,0.634,0.901,0.199,0.0993,0.522;aaaa;
0.112;0.58;aa;0.458,0.709,0.431,0.221,0.426,0.581,0.664,0.385,0.799,0.0911;0.78,0.433,0.478,0.062,0.297,0.744,0.645,0.887,0.211,0.495;0.119,0.00578,0.167,0.23,0.938,0.299,0.106,0.846,0.646,0.392;aaaaaaaaaa;
0.682;0.872;a;0.0459,0.786,0.354,0.597,0.627,0.884,0.852,0.578,0.765,0.137;0.0653,0.857,0.951,0.426,0.79,0.444,0.847,0.579,0.301,0.0114;0.861,0.832,0.1,0.662,0.325,0.35,0.762,0.33,0.898,0.225;aaaa;
0.706;0.728;aaaaaaa;0.152,0.536,0.049,0.128,0.636,0.967,0.235,0.0622,0.161,0.666;0.727,0.214,0.353,0.959,0.196,0.943,0.371,0.24,0.785,0.773;0.394,0.0962,0.47,0.572,0.348,0.589,0.0104,0.0514,0.607,0.0128;aaaaaaaaa;
0.539;0.656;aaaaaaaaa;0.87,0.401,0.493,0.112,0.47,0.871,0.902,0.441,0.363,0.0242;0.33,0.0164,0.637,0.518,0.977,0.00382,0.121,0.838,0.468,0.756;0.42,0.535,0.871,0.674,0.468,0.99,0.608,0.822,0.265,0.605;a;
0.367;0.554;aaaaaaa;0.52,0.238,0.0248,0.264,0.695,0.627,0.333,0.374,0.177,0.0524;0.283,0.847,0.559,0.0877,0.906,0.0586,0.466,0.412,0.441,0.111;0.999,0.233,0.321,0.856,0.296,0.594,0.865,0.769,0.978,0.497;aaaaa;
0.606;0.929;a;0.389,0.3,0.953,0.505,0.971,0.939,0.0585,0.812,0.223,0.724;0.787,0.00237,0.866,0.45,0.188,0.531,0.574,0.421,0.172,0.656;0.577,0.0244,0.0762,0.417,0.365,0.172,0.952,0.776,0.571,0.744;aaaaaaaaa;
0.583;0.0272;aa;0.0202,0.921,0.445,0.838,0.45,0.869,0.548,0.407,0.475,0.935;0.611,0.0312,0.405,0.685,0.562,0.503,0.557,0.969,0.782,0.276;0.534,0.831,0.861,0.734,0.188,0.322,0.211,0.707,0.506,0.866;aaaaaaaaa;
0.566;0.0181;aaaa;0.731,0.277,0.497,0.391,0.354,0.558,0.418,0.511,0.0711,0.655;0.31,0.954,0.417,0.384,0.774,0.444,0.299,0.389,0.203,0.423;0.814,0.993,0.934,0.193,0.963,0.637,0.326,0.829,0.983,0.598;aaaaaaaaaa;
0.523;0.564;aa;0.677,0.116,0.834,0.107,0.0866,0.416,0.194,0.601,0.626,0.139;0.648,0.647,0.0383,0.238,0.285,0.696,0.406,0.0241,0.361,0.0851;0.246,0.167,0.241,0.516,0.826,0.0648,0.0547,0.00725,0.904,0.691;aaaa;
0.222;0.259;aa;0.483,0.489,0.499,0.0206,0.0681,0.46,0.103,0.0605,0.314,0.815;0.0485,0.364,0.881,0.301,0.0824,0.853,0.994,0.0855,0.18,0.0938;0.105,0.0684,0.446,0.563,0.413,0.825,0.00177,0.829,0.183,0.0308;aaaaa;
0.575;0.833;aaaaaaaaa;0.0222,0.316,0.426,0.167,0.502,0.238,0.477,0.00888,0.169,0.621;0.0509,0.769,0.419,0.79,0.718,0.145,0.0297,0.793,0.488,0.236;0.417,0.853,0.505,0.319,0.815,0.52,0.216,0.47,0.137,0.578;aaaaaaaa;
0.841;0.0837;aaaaaaaaa;0.0105,0.25,0.574,0.835,0.27,0.611,0.971,0.86,0.172,0.948;0.21,0.272,0.791,0.46,0.894,0.783,0.019,0.383,0.458,0.903;0.0816,0.463,0.334,0.162,0.376,0.964,0.738,0.199,0.408,0.946;aaaaaaa;
0.203;0.934;a;0.586,0.252,0.787,0.738,0.968,0.11,0.304,0.475,0.559,0.0838;0.0514,0.074,0.397,0.817,0.946,0.241,0.557,0.309,0.982,0.65;0.444,0.968,0.451,0.304,0.00597,0.418,0.659,0.788,0.308,0.0263;aaaaaa;
0.133;0.576;aaaaa;0.287,0.732,0.291,0.0933,0.418,0.355,0.523,9.35e-05,0.572,0.812;0.641,0.924,0.16,0.361,0.429,0.446,0.155,0.35,0.611,0.492;0.53,0.189,0.357,0.111,0.736,0.265,0.251,0.999,0.65,0.854;aaaaa;
0.405;0.928;aaaaa;0.16,0.817,0.0468,0.844,0.952,0.86,0.571,0.77,0.143,0.455;0.415,0.367,0.76,0.291,0.478,0.033,0.291,0.806,0.672,0.759;0.781,0.159,0.797,0.0314,0.908,0.68,0.611,0.0629,0.323,0.803;aaaa;
0.139;0.449;a;0.525,0.973,0.92,0.276,0.921,0.651,0.0519,0.7,0.875,0.313;0.528,0.176,0.927,0.285,0.591,0.0528,0.175,0.919,0.516,0.0555;0.211,0.0147,0.202,0.82,0.987,0.72,0.792,0.979,0.109,0.503;aaaaaaaa;
0.109;0.274;aaaaaaa;0.665,0.702,0.956,0.669,0.337,0.578,0.414,0.351,0.764,0.0809;0.348,0.157,0.0167,0.21,0.13,0.215,0.718,0.81,0.266,0.421;0.854,0.919,0.0643,0.482,0.359,0.75,0.41,0.0499,0.503,0.359;aaaa;
0.0732;0.989;aaaaaaaa;0.933,0.309,0.831,0.16,0.45,0.882,0.127,0.899,0.484,0.627;0.892,0.173,0.806,0.372,0.0695,0.871,0.645,0.287,0.0611,0.114;0.362,0.521,0.636,0.531,0.674,0.431,0.809,0.632,0.531,0.478;a;
0.045;0.743;aaaaaa;0.0334,0.0655,0.467,0.0407,0.697,0.487,0.142,0.887,0.66,0.217;0.0875,0.363,0.899,0.363,0.355,0.203,0.929,0.476,0.769,0.464;0.419,0.0517,0.278,0.00569,0.603,0.959,0.477,0.168,0.223,0.803;aaaaaaa;
0.217;0.488;aaaaaaaaaa;0.617,0.528,0.328,0.542,0.395,0.93,0.0322,0.732,0.877,0.342;0.872,0.861,0.842,0.175,0.881,0.867,0.605,0.849,0.184,0.635;0.486,0.422,0.797,0.919,0.0962,0.495,0.468,0.907,0.721,0.612;aaaaaaa;
0.0682;0.766;a;0.0588,0.042,0.000883,0.847,0.236,0.341,0.969,0.712,0.328,0.0133;0.799,0.716,0.901,0.509,0.0131,0.909,0.57,0.149,0.504,0.751;0.521,0.557,0.259,0.233,0.33,0.403,0.474,0.361,0.107,0.133;aaaaaa;
0.108;0.167;aaaaaaaaa;0.779,0.429,0.562,0.224,0.953,0.424,0.743,0.849,0.381,0.742;0.753,0.562,0.0458,0.948,0.701,0.113,0.501,0.989,0.928,0.726;0.98,0.00288,0.475,0.54,0.491,0.368,0.157,0.0425,0.0139,0.153;aaaaaaaaaa;
0.985;0.0416;aaaaaaaaaa;0.723,0.259,0.0275,0.364,0.586,0.364,0.728,0.392,0.998,0.0438;0.445,0.5,0.718,0.647,0.187,0.0411,0.12,0.156,0.214,0.755;0.9,0.793,0.364,0.592,0.598,0.55,0.964,0.734,0.319,0.195;aaaaaaaa;
0.518;0.415;a;0.909,0.94,0.991,0.166,0.081,0.0263,0.749,0.0834,0.236,0.624;0.774,0.00453,0.145,0.997,0.128,0.104,0.881,0.268,0.326,0.526;0.559,0.397,0.913,0.267,0.635,0.539,0.446,0.68,0.716,0.986;a;
0.382;0.544;aaaaaaaaa;0.218,0.579,0.0663,0.737,0.288,0.722,0.791,0.754,0.187,0.674;0.699,0.636,0.688,0.241,0.316,0.81,0.00819,0.625,0.171,0.447;0.00525,0.185,0.624,0.979,0.558,0.72,0.898,0.798,0.942,0.0945;aaaaaa;
0.946;0.841;a;0.0341,0.00173,0.111,0.694,0.0452,0.113,0.951,0.152,0.0604,0.843;0.553,0.826,0.56,0.0987,0.0395,0.353,0.791,0.78,0.907,0.158;0.0877,0.253,0.996,0.407,0.343,0.725,0.674,0.227,0.424,0.664;aaaa;
0.133;0.54;aaaa;0.63,0.91,0.706,0.371,0.152,0.931,0.677,0.989,0.345,0.0795;0.181,0.857,0.188,0.265,0.234,0.866,0.447,0.992,0.443,0.118;0.308,0.933,0.298,0.85,0.0848,0.528,0.636,0.952,0.833,0.35;aaaaaa;
