ATT0(string,4);ATT1(float,1);ATT2(float,1);ATT3(string,2);ATT4(string,7);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,8);ATT12(string,5);ATT13(float,1);ATT14(string,7);ATT15(float,1);ATT16(float,1);ATT17(string,9);ATT18(string,3);ATT19(float,1);ATT20(float,1);ATT21(string,4);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
a;0.133;0.748;aa;a;0.568;0.152;0.636;0.463;0.136;0.766;aa;aa;0.149;aaa;0.325;0.611;aaaaaaaa;a;0.817;0.0435;aaaa;0.671,0.308,0.355,0.659,0.21,0.425,0.00955,0.804,0.00896,0.783;0.39,0.652,0.0646,0.282,0.91,0.165,0.424,0.334,0.659,0.115;0.474,0.187,0.206,0.25,0.7,0.721,0.143,0.367,0.131,0.614;0.494,0.947,0.77,0.713,0.119,0.976,0.15,0.0576,0.0624,0.176;0.132,0.0982,0.696,0.965,0.66,0.594,0.36,0.461,0.509,0.0949;0.557,0.635,0.443,0.647,0.86,0.949,0.154,0.295,0.466,0.658;0.191,0.939,0.16,0.278,0.732,0.168,0.65,0.757,0.76,0.533;0.277,0.607,0.723,0.484,0.474,0.0156,0.543,0.452,0.0772,0.051;0.307,0.85,0.389,0.0824,0.489,0.668,0.545,0.87,0.681,0.183;0.27,0.448,0.632,0.675,0.0173,0.484,0.664,0.273,0.931,0.0506;0.995,0.805,0.735,0.0311,0.891,0.0809,0.239,0.187,0.353,0.491;0.54,0.358,0.732,0.324,0.913,0.163,0.722,0.368,0.304,0.74;0.827,0.888,0.819,0.95,0.153,0.412,0.292,0.947,0.534,0.0296;0.748,0.655,0.46,0.137,0.427,0.75,0.18,0.0639,0.464,0.21;0.474,0.236,0.375,0.764,0.237,0.521,0.0565,0.224,0.79,0.64;0.601,0.707,0.733,0.255,0.917,0.904,0.0577,0.305,0.99,0.887;0.747,0.428,0.339,0.739,0.772,0.339,0.283,0.0655,0.449,0.933;0.658,0.25,0.588,0.65,0.473,0.352,0.713,0.096,0.844,0.549;0.728,0.996,0.644,0.553,0.768,0.535,0.449,0.46,0.979,0.705;0.788,0.477,0.321,0.127,0.56,0.576,0.377,0.468,0.245,0.248;0.892,0.405,0.205,0.311,0.228,0.568,0.258,0.46,0.805,0.26;0.94,0.737,0.827,0.165,0.36,0.428,0.818,0.937,0.34,0.0334;aaaa;
aaa;0.18;0.727;aa;aaa;0.278;0.379;0.261;0.609;0.986;0.438;aaaaaa;aa;0.482;aaaaaa;0.356;0.128;aaaaaaa;aaa;0.387;0.951;a;0.199,0.364,0.512,0.661,0.321,0.538,0.183,0.258,0.7,0.89;0.663,0.875,0.837,0.313,0.465,0.738,0.507,0.721,0.189,0.107;0.945,0.613,0.721,0.332,0.293,0.525,0.787,0.529,0.377,0.24;0.912,0.91,0.682,0.623,0.252,0.147,0.731,0.863,0.966,0.266;0.00547,0.199,0.819,0.565,0.601,0.66,0.985,0.136,0.876,0.607;0.621,0.621,0.208,0.927,0.153,0.707,0.277,0.798,0.824,0.613;0.799,0.887,0.451,0.358,0.0689,0.662,0.878,0.518,0.455,0.801;0.735,0.367,0.221,0.577,0.12,0.687,0.14,0.802,0.791,0.18;0.401,0.488,0.675,0.59,0.429,0.524,0.753,0.417,0.909,0.622;0.731,0.0316,0.432,0.693,0.672,0.863,0.487,0.61,0.826,0.82;0.45,0.693,0.234,0.917,0.893,0.0944,0.77,0.99,0.322,0.8;0.904,0.632,0.974,0.967,0.649,0.293,0.484,0.661,0.949,0.236;0.738,0.535,0.419,0.269,0.408,0.453,0.252,0.77,0.649,0.695;0.633,0.946,0.237,0.944,0.0215,0.39,0.353,0.0327,0.729,0.422;0.764,0.0327,0.595,0.359,0.733,0.941,0.618,0.772,0.67,0.796;0.184,0.63,0.61,0.347,0.596,0.776,0.395,0.503,0.639,0.862;0.682,0.0078,0.338,0.988,0.535,0.617,0.86,0.104,0.93,0.693;0.697,0.476,0.511,0.964,0.112,0.798,0.94,0.211,0.0596,0.956;0.524,0.201,0.579,0.174,0.739,0.596,0.445,0.395,0.721,0.936;0.623,0.4,0.379,0.384,0.396,0.465,0.875,0.847,0.425,0.0613;0.391,0.444,0.199,0.681,0.221,0.613,0.296,0.708,0.273,0.553;0.658,0.922,0.978,0.725,0.0189,0.262,0.811,0.76,0.496,0.781;aaa;
aaaa;0.493;0.668;aa;aa;0.876;0.11;0.562;0.194;0.478;0.229;aaaa;aaaaa;0.993;aaaaaaa;0.301;0.0563;aaaaaa;aaa;0.984;0.087;a;0.561,0.392,0.536,0.22,0.479,0.429,0.502,0.338,0.72,0.962;0.62,0.978,0.143,0.303,0.776,0.63,0.0912,0.691,0.307,0.775;0.32,0.0985,0.946,0.0586,0.2,0.532,0.989,0.53,0.0476,0.185;0.0104,0.0857,0.0751,0.451,0.709,0.549,0.357,0.798,0.229,0.483;0.172,0.327,0.105,0.0316,0.762,0.914,0.512,0.306,0.0286,0.96;0.626,0.00271,0.578,0.511,0.332,0.774,0.87,0.163,0.979,0.265;0.717,0.197,0.223,0.787,0.926,0.0817,0.488,0.252,0.823,0.96;0.456,0.305,0.294,0.781,0.673,0.324,0.0952,0.757,0.743,0.622;0.0729,0.314,0.405,0.225,0.493,0.824,0.303,0.251,0.128,0.138;0.707,0.0667,0.479,0.37,0.755,0.546,0.256,0.078,0.701,0.742;0.218,0.458,0.366,0.614,0.265,0.766,0.41,0.74,0.656,0.76;0.583,0.176,0.7,0.96,0.699,0.929,0.219,0.52,0.512,0.0459;0.673,0.549,0.102,0.601,0.41,0.221,0.276,0.581,0.511,0.0608;0.314,0.554,0.85,0.472,0.779,0.199,0.213,0.309,0.562,0.478;0.918,0.708,0.233,0.638,0.103,0.915,0.606,0.99,0.0733,0.368;0.293,0.384,0.984,0.149,0.45,0.421,0.186,0.513,0.222,0.551;0.825,0.691,0.411,0.255,0.153,0.98,0.734,0.362,0.525,0.955;0.977,0.296,0.189,0.938,0.814,0.77,0.767,0.788,0.862,0.402;0.54,0.701,0.288,0.855,0.161,0.222,0.824,0.674,0.667,0.275;0.514,0.445,0.834,0.793,0.0671,0.0512,0.561,0.0258,0.424,0.284;0.16,0.365,0.971,0.000136,0.0636,0.162,0.00345,0.727,0.669,0.626;0.654,0.953,0.921,0.806,0.534,0.385,0.0411,0.857,0.174,0.228;aaaaaa;
a;0.104;0.205;a;aaaaa;0.202;0.355;0.293;0.267;0.838;0.437;aaa;aaa;0.819;a;0.983;0.604;a;aaa;0.105;0.655;aaa;0.178,0.296,0.621,0.911,0.378,0.592,0.203,0.238,0.248,0.496;0.363,0.231,0.362,0.777,0.0423,0.922,0.34,0.729,0.472,0.456;0.215,0.362,0.848,0.316,0.934,0.545,0.505,0.985,0.0114,0.116;0.454,0.765,0.121,0.557,0.727,0.194,0.0641,0.21,0.838,0.801;0.549,0.211,0.533,0.169,0.227,0.723,0.987,0.0448,0.398,0.201;0.294,0.995,0.0939,0.533,0.498,0.868,0.804,0.0483,0.0549,0.825;0.571,0.695,0.348,0.343,0.0637,0.0797,0.164,0.407,0.178,0.714;0.96,0.829,0.945,0.712,0.363,0.898,0.172,0.397,0.00613,0.966;0.129,0.774,0.811,0.0207,0.629,0.423,0.843,0.909,0.674,0.132;0.722,0.649,0.767,0.523,0.21,0.733,0.185,0.539,0.805,0.831;0.184,0.724,0.653,0.864,0.569,0.924,0.823,0.729,0.539,0.334;0.31,0.434,0.995,0.361,0.917,0.0307,0.161,0.0363,0.408,0.903;0.0429,0.169,0.933,0.831,0.961,0.744,0.0887,0.71,0.313,0.78;0.201,0.591,0.943,0.93,0.825,0.948,0.25,0.782,0.000752,0.95;0.882,0.508,0.208,0.375,0.401,0.664,0.382,0.786,0.00746,0.383;0.566,0.722,0.182,0.945,0.856,0.638,0.113,0.922,0.832,0.881;0.79,0.744,0.366,0.52,0.602,0.759,0.913,0.584,0.125,0.419;0.42,0.869,0.222,0.379,0.816,0.268,0.182,0.882,0.935,0.979;0.773,0.0476,0.344,0.361,0.345,0.725,0.837,0.82,0.628,0.436;0.384,0.233,0.381,0.614,0.875,0.473,0.101,0.176,0.583,0.991;0.678,0.221,0.581,0.65,0.193,0.585,0.254,0.977,0.231,0.411;0.536,0.538,0.742,0.0945,0.111,0.692,0.364,0.473,0.19,0.357;aa;
aa;0.566;0.461;a;aaaa;0.736;0.456;0.667;0.221;0.183;0.968;a;a;0.0638;aaaaa;0.948;0.636;aa;aaa;0.714;0.449;aaa;0.505,0.449,0.0382,0.932,0.605,0.428,0.755,0.814,0.546,0.0793;0.419,0.559,0.302,0.0107,0.959,0.831,0.998,0.0416,0.063,0.0801;0.883,0.261,0.813,0.661,0.228,0.468,0.000164,0.246,0.272,0.665;0.86,0.561,0.283,0.661,0.492,0.435,0.629,0.548,0.244,0.735;0.455,0.415,0.44,0.956,0.385,0.471,0.26,0.821,0.2,0.312;0.488,0.646,0.834,0.464,0.394,0.396,0.217,0.853,0.631,0.887;0.961,0.789,0.288,0.249,0.134,0.975,0.609,0.752,0.129,0.779;0.115,0.496,0.674,0.627,0.153,0.454,0.504,0.675,0.317,0.391;0.189,0.68,0.628,0.506,0.132,0.974,0.684,0.756,0.119,0.783;0.408,0.801,0.615,0.168,0.241,0.646,0.742,0.285,0.961,0.69;0.166,0.52,0.726,0.932,0.63,0.695,0.807,0.0394,0.564,0.891;0.177,0.498,0.196,0.29,0.308,0.415,0.813,0.817,0.886,0.433;0.757,0.166,0.469,0.896,0.581,0.0294,0.186,0.00501,0.646,0.44;0.707,0.266,0.685,0.654,0.359,0.539,0.0468,0.561,0.537,0.0347;0.87,0.85,0.43,0.239,0.278,0.903,0.948,0.258,0.554,0.66;0.457,0.818,0.492,0.812,0.81,0.567,0.819,0.835,0.235,0.374;0.927,0.489,0.79,0.435,0.825,0.0911,0.184,0.866,0.594,0.0084;0.112,0.283,0.684,0.491,0.393,0.166,0.0526,0.53,0.825,0.898;0.958,0.967,0.768,0.604,0.837,0.527,0.32,0.493,0.492,0.865;0.334,0.73,0.662,0.463,0.505,0.94,0.804,0.927,0.872,0.604;0.718,0.147,0.477,0.959,0.672,0.929,0.488,0.412,0.414,0.437;0.445,0.428,0.708,0.341,0.583,0.369,0.375,0.0422,0.199,0.808;aaaaaaaaa;
aaaa;0.911;0.209;aa;aaaaaaa;0.0876;0.349;0.403;0.689;0.875;0.624;aaa;a;0.309;a;0.661;0.493;aaaaaa;aa;0.288;0.994;a;0.99,0.0324,0.286,0.406,0.79,0.252,0.598,0.672,0.159,0.385;0.0163,0.91,0.567,0.495,0.67,0.0325,0.225,0.168,0.213,0.583;0.397,0.621,0.373,0.545,0.53,0.913,0.956,0.293,0.145,0.748;0.857,0.78,0.607,0.567,0.322,0.885,0.593,0.087,0.88,0.946;0.493,0.371,0.94,0.0571,0.982,0.807,0.717,0.646,0.112,0.635;0.673,0.39,0.736,0.0791,0.734,0.587,0.382,0.433,0.32,0.176;0.351,0.632,0.52,0.132,0.863,0.173,0.822,0.366,0.894,0.871;0.391,0.628,0.401,0.326,0.352,0.806,0.978,0.477,0.663,0.917;0.582,0.447,0.0233,0.746,0.52,0.144,0.517,0.312,0.0222,0.361;0.698,0.047,0.865,0.433,0.52,0.991,0.272,0.334,0.236,0.652;0.355,0.946,0.389,0.992,0.621,0.023,0.24,0.0749,0.694,0.619;0.125,0.288,0.395,0.243,0.283,0.588,0.977,0.892,0.593,0.51;0.156,0.374,0.886,0.784,0.379,0.767,0.668,0.635,0.392,0.429;0.0153,0.753,0.613,0.441,0.0588,0.408,0.82,0.888,0.734,0.838;0.806,0.512,0.84,0.354,0.683,0.851,0.252,0.804,0.616,0.366;0.385,0.293,0.985,0.732,0.0619,0.523,0.593,0.591,0.37,0.772;0.648,0.241,0.167,0.639,0.726,0.13,0.285,0.882,0.571,0.966;0.501,0.0656,0.601,0.137,0.633,0.352,0.181,0.141,0.00769,0.537;0.878,0.976,0.0323,0.0618,0.661,0.546,0.567,0.386,0.359,0.557;0.933,0.289,0.632,0.237,0.763,0.251,0.356,0.0464,0.11,0.321;0.974,0.351,0.509,0.186,0.972,0.57,0.971,0.533,0.0881,0.864;0.275,0.563,0.439,0.458,0.353,0.585,0.36,0.451,0.551,0.46;aaaaaaa;
a;0.0237;0.644;aa;aaaaaaa;0.515;0.622;0.205;0.232;0.277;0.803;a;aaaa;0.308;aaaaa;0.205;0.316;aaaaaaaa;a;0.712;0.295;a;0.923,0.8,0.32,0.477,0.661,0.553,0.341,0.801,0.484,0.00876;0.231,0.866,0.0318,0.466,0.328,0.432,0.963,0.279,0.103,0.754;0.572,0.321,0.528,0.659,0.619,0.0404,0.0527,0.0582,0.982,0.822;0.495,0.158,0.457,0.707,0.0344,0.0915,0.383,0.391,0.614,0.292;0.469,0.161,0.59,0.321,0.782,0.144,0.479,0.865,0.323,0.273;0.575,0.0177,0.121,0.395,0.47,0.725,0.782,0.455,0.0199,0.52;0.949,0.517,0.176,0.954,0.199,0.631,0.75,0.364,0.0203,0.615;0.118,0.909,0.818,0.622,0.72,0.395,0.246,0.648,0.126,0.109;0.43,0.826,0.722,0.665,0.255,0.457,0.0957,0.944,0.271,0.73;0.998,0.0471,0.592,0.592,0.699,0.62,0.679,0.962,0.107,0.461;0.998,0.626,0.0418,0.348,0.859,0.623,0.702,0.653,0.439,0.195;0.495,0.959,0.452,0.669,0.41,0.22,0.44,0.379,0.349,0.136;0.0416,0.181,0.339,0.119,0.555,0.446,0.655,0.849,0.981,0.255;0.322,0.419,0.0494,0.446,0.575,0.442,0.787,0.929,0.478,0.516;0.586,0.824,0.0925,0.265,0.278,0.539,0.2,0.713,0.881,0.339;0.669,0.00452,0.11,0.541,0.375,0.383,0.814,0.886,0.404,0.758;0.421,0.924,0.889,0.305,0.946,0.491,0.586,0.566,0.653,0.8;0.0722,0.324,0.402,0.1,0.479,0.449,0.543,0.141,0.102,0.0722;0.732,0.115,0.464,0.288,0.42,0.122,0.347,0.0459,0.114,0.452;0.433,0.804,0.307,0.665,0.621,0.208,0.919,0.617,0.931,0.918;0.984,0.475,0.258,0.449,0.686,0.13,0.0634,0.962,0.518,0.906;0.306,0.435,0.213,0.159,0.0185,0.98,0.958,0.416,0.485,0.979;aaaaaaaaa;
aaaa;0.412;0.689;a;a;0.28;0.124;0.575;0.523;0.711;0.991;aaaaaaaa;aaaaa;0.209;aaaaaa;0.282;0.827;a;a;0.0701;0.198;a;0.188,0.703,0.617,0.559,0.907,0.715,0.441,0.799,0.939,0.503;0.822,0.514,0.716,0.186,0.0566,0.224,0.216,0.231,0.416,0.836;0.167,0.571,0.293,0.0969,0.0491,0.309,0.168,0.437,0.521,0.0591;0.792,0.135,0.814,0.718,0.207,0.912,0.777,0.689,0.834,0.543;0.908,0.457,0.178,0.16,0.851,0.193,0.0982,0.205,0.628,0.599;0.139,0.885,0.913,0.107,0.178,0.722,0.79,0.794,0.774,0.0338;0.416,0.684,0.177,0.391,0.471,0.807,0.00791,0.973,0.553,0.933;0.968,0.185,0.0837,0.719,0.809,0.153,0.947,0.239,0.0778,0.682;0.346,0.512,0.933,0.521,0.844,0.0547,0.331,0.17,0.376,0.995;0.408,0.207,0.561,0.772,0.492,0.067,0.481,0.786,0.751,0.859;0.822,0.645,0.89,0.587,0.311,0.81,0.64,0.426,0.107,0.0937;0.224,0.154,0.353,0.166,0.985,0.204,0.514,0.5,0.354,0.577;0.727,0.643,0.137,0.241,0.46,0.66,0.311,0.586,0.277,0.878;0.111,0.616,0.484,0.567,0.0251,0.798,0.0122,0.696,0.635,0.553;0.308,0.901,0.734,0.331,0.436,0.566,0.298,0.998,0.761,0.648;0.361,0.665,0.826,0.354,0.91,0.894,0.289,0.586,0.278,0.671;0.532,0.287,0.818,0.312,0.24,0.645,0.104,0.238,0.522,0.036;0.663,0.58,0.975,0.159,0.311,0.279,0.977,0.413,0.905,0.651;0.822,0.0483,0.264,0.703,0.0335,0.942,0.691,0.66,0.0441,0.675;0.97,0.194,0.739,0.536,0.0119,0.435,0.778,0.958,0.138,0.194;0.642,0.352,0.77,0.616,0.934,0.086,0.104,0.951,0.0796,0.993;0.867,0.116,0.537,0.349,0.0289,0.883,0.834,0.0389,0.232,0.123;aaaaaaaaaa;
aaaa;0.335;0.918;a;a;0.461;0.971;0.786;0.529;0.844;0.281;aaaaaa;a;0.617;aaa;0.781;0.1;aaaaaaa;a;0.407;0.646;aaaa;0.526,0.122,0.551,0.729,0.544,0.96,0.13,0.0139,0.767,0.691;0.955,0.495,0.793,0.901,0.561,0.2,0.364,0.941,0.673,0.263;0.0254,0.117,0.337,0.0303,0.299,0.176,0.802,0.732,0.319,0.695;0.866,0.807,0.693,0.7,0.324,0.383,0.767,0.468,0.743,0.173;0.581,0.597,0.501,0.664,0.405,0.614,0.137,0.356,0.407,0.916;0.158,0.747,0.582,0.7,0.783,0.382,0.301,0.227,0.938,0.553;0.384,0.439,0.739,0.704,0.551,0.0731,0.561,0.479,0.119,0.394;0.788,0.779,0.496,0.0377,0.0757,0.402,0.896,0.0107,0.122,0.392;0.443,0.173,0.681,0.616,0.853,0.257,0.759,0.86,0.00927,0.0553;0.00279,0.763,0.174,0.319,0.545,0.791,0.786,0.749,0.142,0.493;0.664,0.804,0.586,0.262,0.25,0.135,0.593,0.777,0.448,0.608;0.915,0.719,0.0402,0.969,0.0183,0.563,0.0812,0.961,0.961,0.469;0.528,0.458,0.551,0.498,0.667,0.424,0.487,0.306,0.834,0.229;0.654,0.661,0.46,0.591,0.75,0.577,0.646,0.316,0.529,0.72;0.534,0.992,0.251,0.155,0.901,0.755,0.72,0.425,0.201,0.835;0.665,0.233,0.534,0.216,0.111,0.225,0.317,0.437,0.527,0.633;0.626,0.5,0.338,0.35,0.268,0.802,0.756,0.165,0.849,0.736;0.838,0.993,0.0937,0.656,0.133,0.158,0.0288,0.096,0.307,0.834;0.757,0.597,0.78,0.104,0.279,0.952,0.396,0.0364,0.0469,0.606;0.436,0.301,0.374,0.763,0.639,0.871,0.73,0.482,0.778,0.00056;0.0751,0.739,0.173,0.608,0.22,0.983,0.363,0.213,0.489,0.942;0.814,0.985,0.601,0.227,0.227,0.27,0.938,0.33,0.529,0.86;aaaaaaaaaa;
aaaa;0.12;0.508;a;aa;0.807;0.387;0.552;0.684;0.208;0.543;aaa;aaaaa;0.16;aaaaa;0.333;0.179;aaaa;aa;0.186;0.419;aaa;0.85,0.731,0.526,0.93,0.221,0.885,0.0536,0.651,0.137,0.419;0.121,0.741,0.229,0.77,0.406,0.335,0.977,0.142,0.897,0.535;0.343,0.531,0.666,0.391,0.725,0.33,0.745,0.538,0.805,0.201;0.427,0.337,0.343,0.484,0.803,0.239,0.247,0.0153,0.0999,0.122;0.42,0.412,0.549,0.435,0.593,0.476,0.744,0.0926,0.211,0.457;0.995,0.435,0.893,0.409,0.171,0.255,0.532,0.0577,0.669,0.355;0.549,0.642,0.43,0.446,0.529,0.652,0.344,0.0624,0.515,0.693;0.612,0.476,0.59,0.617,0.00075,0.237,0.248,0.208,0.232,0.495;0.882,0.1,0.843,0.0184,0.416,0.836,0.239,0.189,0.409,0.654;0.0515,0.459,0.828,0.72,0.444,0.269,0.584,0.701,0.582,0.997;0.541,0.711,0.512,0.65,0.387,0.498,0.602,0.0122,0.416,0.612;0.93,0.907,0.286,0.875,0.602,0.214,0.326,0.0194,0.556,0.538;0.743,0.425,0.78,0.528,0.0162,0.632,0.635,0.821,0.381,0.12;0.793,0.228,0.402,0.475,0.682,0.792,0.216,0.362,0.887,0.778;0.392,0.761,0.398,0.348,0.858,0.57,0.477,0.508,0.295,0.043;0.977,0.553,0.636,0.208,0.662,0.863,0.445,0.562,0.51,0.467;0.938,0.98,0.556,0.554,0.957,0.686,0.107,0.798,0.344,0.744;0.278,0.938,0.338,0.147,0.702,0.811,0.823,0.27,0.69,0.332;0.479,0.0266,0.653,0.877,0.514,0.563,0.974,0.39,0.595,0.669;0.838,0.968,0.165,0.0986,0.899,0.0386,0.495,0.764,0.595,0.576;0.0502,0.157,0.0541,0.861,0.494,0.803,0.871,0.331,0.9,0.761;0.0842,0.053,0.0213,0.459,0.718,0.442,0.108,0.671,0.295,0.445;aaa;
a;0.553;0.905;aa;a;0.92;0.564;0.918;0.869;0.215;0.565;aaaaaaaa;aaaaa;0.126;aaaaa;0.0986;0.276;aaaaa;aa;0.828;0.926;aa;0.501,0.819,0.546,0.436,0.293,0.0932,0.636,0.277,0.682,0.0619;0.252,0.512,0.285,0.028,0.427,0.415,0.396,0.295,0.66,0.116;0.378,0.146,0.785,0.384,0.287,0.0178,0.0914,0.11,0.288,0.119;0.563,0.624,0.796,0.00332,0.257,0.709,0.396,0.258,0.101,0.714;0.162,0.793,0.555,0.409,0.105,0.101,0.22,0.303,0.903,0.218;0.0237,0.712,0.451,0.0875,0.0119,0.327,0.607,0.159,0.34,0.427;0.671,0.739,0.564,0.927,0.7,0.131,0.717,0.444,0.707,0.389;0.382,0.102,0.36,0.809,0.221,0.352,0.36,0.652,0.217,0.641;0.241,0.723,0.0931,0.823,0.36,0.0865,0.0502,0.635,0.671,0.174;0.694,0.327,0.618,0.323,0.439,0.0661,0.54,0.071,0.716,0.677;0.567,0.601,0.358,0.213,0.94,0.527,0.74,0.37,0.179,0.685;0.395,0.192,0.132,0.174,0.921,0.028,0.0509,0.836,0.615,0.84;0.532,0.197,0.00879,0.691,0.492,0.168,0.565,0.688,0.201,0.471;0.847,0.227,0.0886,0.479,0.25,0.662,0.589,0.0463,0.0812,0.495;0.353,0.0158,0.575,0.534,0.463,0.786,0.0731,0.671,0.672,0.12;0.222,0.274,0.835,0.252,0.961,0.806,0.845,0.617,0.955,0.0841;0.319,0.362,0.209,0.968,0.509,0.463,0.888,0.0777,0.666,0.126;0.0807,0.185,0.194,0.0848,0.258,0.73,0.686,0.16,0.516,0.111;0.0485,0.97,0.101,0.466,0.258,0.339,0.545,0.217,0.0187,0.636;0.238,0.903,0.53,0.456,0.533,0.483,0.881,0.0225,0.17,0.429;0.0878,0.0969,0.307,0.503,0.156,0.948,0.547,0.472,0.194,0.216;0.973,0.0639,0.0932,0.949,0.478,0.514,0.415,0.117,0.75,0.642;aa;
a;0.903;0.916;a;aaaaa;0.472;0.291;0.438;0.678;0.209;0.784;aaaaaa;aaaaa;0.369;aa;0.549;0.164;aaaaaa;aaa;0.902;0.296;a;0.915,0.789,0.533,0.945,0.664,0.0291,0.85,0.0454,0.964,0.501;0.991,0.922,0.495,0.473,0.586,0.177,0.97,0.87,0.699,0.817;0.619,0.747,0.0825,0.43,0.666,0.712,0.807,0.108,0.94,0.237;0.307,0.0145,0.0858,0.322,0.214,0.528,0.44,0.657,0.0413,0.708;0.469,0.768,0.479,0.882,0.765,0.508,0.484,0.97,0.499,0.84;0.167,0.889,0.51,0.187,0.839,0.742,0.745,0.833,0.605,0.721;0.511,0.353,0.286,0.274,0.568,0.586,0.968,0.131,0.0363,0.214;0.947,0.454,0.945,0.509,0.657,0.588,0.9,0.717,0.507,0.613;0.573,0.795,0.54,0.905,0.206,0.481,0.0395,0.87,0.607,0.503;0.902,0.261,0.927,0.0966,0.789,0.924,0.397,0.66,0.527,0.451;0.0155,0.875,0.232,0.00183,0.0846,0.148,0.489,0.379,0.396,0.89;0.445,0.308,0.759,0.849,0.761,0.197,0.221,0.289,0.876,0.322;0.247,0.698,0.592,0.491,0.42,0.281,0.259,0.779,0.645,0.326;0.0233,0.107,0.824,0.587,0.137,0.0386,0.438,0.56,0.433,0.274;0.139,0.417,0.384,0.181,0.859,0.822,0.325,0.792,0.156,0.464;0.589,0.797,0.101,0.88,0.912,0.4,0.413,0.835,0.919,0.00914;0.957,0.429,0.00163,0.55,0.714,0.032,0.0608,0.744,0.656,0.0568;0.464,0.95,0.411,0.531,0.952,0.966,0.271,0.406,0.724,0.368;0.614,0.218,0.647,0.472,0.454,0.565,0.906,0.665,0.72,0.943;0.395,0.0556,0.993,0.863,0.0372,0.693,0.396,0.625,0.53,0.746;0.825,0.287,0.0233,0.592,0.691,0.657,0.317,0.291,0.00912,0.774;0.235,0.416,0.422,0.00868,0.919,0.0179,0.688,0.753,0.488,0.729;aaaaaaaaaa;
aa;0.711;0.207;a;aaa;0.21;0.493;0.862;0.0809;0.134;0.596;aaaa;a;0.966;aaaaaaa;0.325;0.875;a;aaa;0.939;0.771;a;0.239,0.239,0.0314,0.767,0.486,0.711,0.132,0.548,0.417,0.739;0.769,0.976,0.525,0.171,0.593,0.333,0.226,0.532,0.572,0.163;0.408,0.883,0.673,0.601,0.374,0.0501,0.333,0.0504,0.224,0.392;0.931,0.718,0.917,0.534,0.00351,0.7,0.184,0.129,0.516,0.487;0.221,0.652,0.203,0.137,0.869,0.0256,0.499,0.87,0.474,0.04;0.907,0.785,0.987,0.627,0.101,0.856,0.775,0.477,0.165,0.452;0.484,0.826,0.663,0.969,0.275,0.451,0.0785,0.892,0.509,0.327;0.981,0.776,0.393,0.387,0.272,0.128,0.829,0.084,0.724,0.723;0.0324,0.941,0.524,0.947,0.858,0.449,0.862,0.158,0.278,0.113;0.441,0.586,0.135,0.628,0.797,0.8,0.196,0.661,0.464,0.155;0.883,0.0641,0.792,0.361,0.768,0.643,0.0293,0.71,0.358,0.346;0.325,0.152,0.214,0.419,0.977,0.72,0.853,0.48,0.265,0.0606;0.627,0.152,0.738,0.541,0.672,0.566,0.671,0.229,0.594,0.553;0.258,0.462,0.0342,0.184,0.294,0.432,0.985,0.57,0.522,0.145;0.527,0.173,0.978,0.256,0.923,0.0475,0.693,0.51,0.865,0.195;0.58,0.312,0.897,0.00245,0.617,0.982,0.22,0.466,0.118,0.455;0.179,0.369,0.154,0.343,0.11,0.825,0.792,0.575,0.371,0.361;0.854,0.94,0.533,0.594,0.439,0.56,0.811,0.28,0.565,0.479;0.0999,0.936,0.0968,0.324,0.456,0.574,0.104,0.152,0.967,0.0997;0.397,0.0959,0.543,0.548,0.299,0.57,0.134,0.0817,0.176,0.00314;0.89,0.0605,0.351,0.119,0.256,0.578,0.0715,0.277,0.673,0.306;0.852,0.8,0.47,0.965,0.478,0.406,0.455,0.282,0.803,0.585;aaa;
