ATT0(float,1);ATT1(string,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,3);ATT7(string,3);ATT8(float,1);ATT9(string,6);ATT10(string,9);ATT11(float,1);ATT12(string,8);ATT13(string,1);ATT14(string,3);ATT15(float,1);ATT16(string,2);ATT17(string,9);ATT18(string,5);ATT19(float,1);ATT20(string,10);ATT21(string,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
0.171;a;0.536;0.547;0.409;0.654;a;aaa;0.768;aaaaa;aaaaaa;0.321;aaaa;a;aaa;0.45;aa;aaaaaaa;aaaaa;0.619;aaaaaaaa;aaa;0.84,0.78,0.727,0.683,0.144,0.199,0.876,0.575,0.94,0.302;0.399,0.921,0.643,0.546,0.385,0.569,0.831,0.0719,0.752,0.278;0.35,0.373,0.257,0.564,0.96,0.289,0.943,0.00235,0.501,0.894;0.0701,0.773,0.145,0.426,0.646,0.422,0.234,0.291,0.0155,0.925;0.676,0.665,0.495,0.222,0.748,0.131,0.804,0.804,0.861,0.498;0.132,0.467,0.606,0.388,0.357,0.708,0.634,0.144,0.0892,0.702;0.501,0.944,0.766,0.221,0.727,0.876,0.0715,0.0321,0.723,0.154;0.122,0.503,0.52,0.735,0.117,0.125,0.29,0.918,0.113,0.21;0.366,0.306,0.0183,0.812,0.805,0.856,0.946,0.0627,0.995,0.864;0.473,0.68,0.335,0.245,0.234,0.252,0.767,0.857,0.835,0.567;0.721,0.117,0.451,0.679,0.203,0.881,0.554,0.984,0.921,0.616;0.145,0.827,0.558,0.948,0.644,0.93,0.818,0.905,0.527,0.419;0.14,0.764,0.651,0.211,0.824,0.669,0.75,0.396,0.879,0.184;0.537,0.0207,0.394,0.728,0.137,0.248,0.549,0.887,0.72,0.702;0.507,0.401,0.846,0.491,0.444,0.191,0.855,0.868,0.607,0.808;0.526,0.673,0.477,0.253,0.492,0.0157,0.213,0.198,0.53,0.559;0.106,0.983,0.256,0.567,0.944,0.624,0.581,0.557,0.374,0.321;0.668,0.601,0.82,0.0807,0.914,0.323,0.357,0.863,0.604,0.173;0.164,0.541,0.569,0.701,0.0739,0.859,0.823,0.963,0.966,0.0678;0.691,0.0243,0.648,0.451,0.213,0.713,0.327,0.747,0.132,0.746;0.902,0.288,0.605,0.839,0.0642,0.302,0.0103,0.818,0.273,0.368;0.941,0.4,0.936,0.34,0.00579,0.361,0.896,0.547,0.799,0.374;aaa;
0.965;a;0.615;0.768;0.112;0.207;a;aaa;0.353;a;aaaaaaaa;0.245;aaaaaaaa;a;aa;0.653;a;aaaaaaa;aaaaa;0.321;aaaaaaaaa;aaaaaa;0.679,0.62,0.715,0.644,0.799,0.534,0.933,0.238,0.212,0.868;0.135,0.424,0.676,0.728,0.265,0.69,0.479,0.0159,0.215,0.574;0.621,0.709,0.519,0.318,0.921,0.959,0.0654,0.0564,0.329,0.459;0.251,0.594,0.457,0.786,0.238,0.287,0.471,0.829,0.615,0.739;0.785,0.239,0.833,0.656,0.689,0.929,0.201,0.829,0.429,0.0162;0.381,0.433,0.136,0.436,0.87,0.235,0.485,0.221,0.262,0.429;0.958,0.638,0.773,0.743,0.542,0.75,0.0336,0.436,0.0541,0.713;0.145,0.634,0.873,0.195,0.0587,0.361,0.655,0.871,0.497,0.175;0.141,0.0213,0.167,0.148,0.303,0.796,0.793,0.194,0.756,0.184;0.0428,0.833,0.342,0.39,0.351,0.696,0.88,0.266,0.884,0.602;0.0998,0.176,0.971,0.52,0.926,0.441,0.425,0.905,0.917,0.0521;0.247,0.989,0.0702,0.119,0.36,0.989,0.655,0.589,0.848,0.902;0.971,0.288,0.5,0.466,0.46,0.535,0.464,0.379,0.561,0.926;0.554,0.391,0.497,0.656,0.149,0.505,0.236,0.00307,0.6,0.552;0.0305,0.245,0.106,0.73,0.635,0.0178,0.212,0.879,0.174,0.728;0.65,0.422,0.0602,0.597,0.602,0.366,0.349,0.5,0.41,0.689;0.654,0.749,0.85,0.212,0.147,0.692,0.904,0.0785,0.976,0.865;0.317,0.0857,0.902,0.442,0.668,0.603,0.0578,0.945,0.652,0.263;0.925,0.804,0.555,0.583,0.126,0.767,0.172,0.787,0.943,0.486;0.647,0.508,0.132,0.447,0.462,0.625,0.578,0.241,0.678,0.664;0.00672,0.907,0.321,0.826,0.0531,0.402,0.395,0.379,0.488,0.261;0.365,0.692,0.796,0.171,0.451,0.668,0.611,0.0393,0.0835,0.854;aaa;
0.265;a;0.852;0.283;0.646;0.71;aaa;aaa;0.538;aaa;aa;0.837;aaaaaaaa;a;aa;0.597;aa;aaaaa;aaaa;0.832;aaaaaaaaaa;aaa;0.061,0.541,0.658,0.78,0.683,0.393,0.426,0.49,0.842,0.729;0.0496,0.679,0.565,0.456,0.675,0.757,0.318,0.846,0.358,0.659;0.437,0.0205,0.0817,0.489,0.653,0.467,0.594,0.951,0.921,0.686;0.796,0.086,0.549,0.769,0.769,0.893,0.303,0.919,0.805,0.851;0.805,0.302,0.821,0.486,0.0975,0.0563,0.0772,0.143,0.977,0.861;0.602,0.411,0.467,0.972,0.95,0.119,0.63,0.222,0.773,0.0825;0.745,0.257,0.246,0.992,0.0832,0.847,0.529,0.398,0.843,0.384;0.306,0.434,0.548,0.363,0.318,0.26,0.932,0.285,0.457,0.0531;0.821,0.535,0.508,0.812,0.775,0.463,0.532,0.38,0.849,0.587;0.646,0.868,0.854,0.657,0.998,0.708,0.086,0.236,0.205,0.275;0.728,0.363,0.549,0.334,0.62,0.504,0.159,0.847,0.486,0.0367;0.7,0.43,0.721,0.846,0.254,0.0349,0.437,0.455,0.57,0.794;0.992,0.238,0.292,0.177,0.0182,0.112,0.668,0.676,0.76,0.253;0.269,0.628,0.37,0.998,0.635,0.815,0.551,0.372,0.161,0.151;0.118,0.96,0.757,0.41,0.96,0.21,0.386,0.805,0.236,0.588;0.877,0.99,0.369,0.213,0.259,0.306,0.292,0.294,0.0565,0.476;0.218,0.409,0.00367,0.726,0.43,0.0865,0.252,0.677,0.599,0.135;0.16,0.884,0.915,0.749,0.616,0.389,0.683,0.0602,0.95,0.454;0.471,0.103,0.658,0.201,0.394,0.359,0.747,0.727,0.838,0.622;0.393,0.271,0.999,0.825,0.744,0.562,0.86,0.0464,0.0897,0.263;0.4,0.00311,0.251,0.738,0.387,0.0184,0.417,0.575,0.396,0.916;0.968,0.145,0.774,0.0492,0.787,0.154,0.851,0.144,0.626,0.816;aaaaaaaa;
0.75;a;0.465;0.998;0.457;0.702;aa;a;0.47;aaaaaa;aaaaa;0.776;aaaaaaa;a;aaa;0.544;a;aaaaaaaa;aaaaa;0.578;aaaaaaaaa;aaaaaaaaaa;0.802,0.712,0.306,0.945,0.236,0.864,0.965,0.825,0.3,0.832;0.275,0.381,0.645,0.477,0.368,0.0289,0.444,0.949,0.0171,0.687;0.858,0.799,0.379,0.748,1,0.347,0.13,0.432,0.346,0.723;0.028,0.165,0.938,0.264,0.363,0.951,0.894,0.794,0.08,0.728;0.329,0.328,0.805,0.339,0.876,0.772,0.994,0.679,0.139,0.244;0.16,0.423,0.209,0.686,0.395,0.53,0.527,0.437,0.502,0.697;0.166,0.128,0.697,0.000272,0.568,0.372,0.268,0.856,0.934,0.434;0.355,0.998,0.951,0.835,0.07,0.768,0.769,0.839,0.616,0.869;0.982,0.00789,0.627,0.138,0.602,0.46,0.273,0.608,0.0748,0.346;0.849,0.533,0.945,0.384,0.201,0.0749,0.377,0.426,0.512,0.265;0.337,0.198,0.0149,0.0885,0.0104,0.562,0.13,0.366,0.559,0.752;0.445,0.892,0.809,0.335,0.845,0.756,0.859,0.00281,0.209,0.095;0.438,0.603,0.762,0.067,0.254,0.265,0.223,0.981,0.735,0.0223;0.911,0.8,0.866,0.279,0.192,0.644,0.407,0.981,0.418,0.484;0.245,0.267,0.992,0.0327,0.428,0.875,0.105,0.494,0.0972,0.868;0.757,0.0858,0.594,0.73,0.0248,0.205,0.294,0.63,0.487,0.908;0.881,0.477,0.679,0.99,0.779,0.633,0.0646,0.0728,0.896,0.472;0.0905,0.658,0.978,0.429,0.531,0.264,0.0901,0.477,0.165,0.21;0.516,0.358,0.899,0.219,0.055,1,0.702,0.192,0.213,0.656;0.0693,0.742,0.993,0.363,0.665,0.792,0.306,0.311,0.823,0.954;0.355,0.9,0.537,0.00577,0.94,0.585,0.913,0.918,0.103,0.637;0.401,0.29,0.317,0.0741,0.0979,0.373,0.25,0.291,0.476,0.797;aaaaaaaaaa;
0.99;a;0.539;0.603;0.0397;0.269;a;a;0.229;a;aaaaaaaa;0.922;aa;a;a;0.678;a;aaaaaaaaa;aa;0.665;aaaaaaaaaa;aaaaa;0.82,0.0194,0.732,0.464,0.105,0.962,0.643,0.687,0.714,0.552;0.539,0.902,0.617,0.803,0.672,0.298,0.971,0.856,0.779,0.945;0.506,0.265,0.4,0.535,0.486,0.286,0.955,0.847,0.221,0.695;0.654,0.783,0.199,0.363,0.585,0.434,0.0705,0.415,0.897,0.775;0.186,0.631,0.274,0.997,0.078,0.37,0.23,0.548,0.558,0.13;0.79,0.0904,0.952,0.71,0.465,0.0295,0.476,0.164,0.343,0.644;0.419,0.471,0.626,0.587,0.191,0.676,0.982,0.44,0.486,0.326;0.809,0.294,0.0239,0.0375,0.43,0.403,0.358,0.346,0.599,0.07;0.281,0.97,0.253,0.936,0.747,0.613,0.454,0.754,0.522,0.729;0.739,0.23,0.938,0.096,0.838,0.964,0.629,0.853,0.00616,0.56;0.872,0.146,0.659,0.0236,0.657,0.0409,0.0359,0.242,0.574,0.544;0.343,0.0889,0.0144,0.491,0.2,0.00102,0.147,0.926,0.66,0.183;0.427,0.636,0.907,0.375,0.198,0.311,0.149,0.922,0.116,0.872;0.48,0.589,0.22,0.587,0.789,0.139,0.255,0.651,0.223,0.612;0.426,0.467,0.42,0.676,0.103,0.971,0.554,0.185,0.785,0.895;0.16,0.281,0.715,0.759,0.073,0.451,0.752,0.991,0.93,0.074;0.47,0.461,0.298,0.394,0.628,0.534,0.261,0.698,0.504,0.939;0.103,0.279,0.829,0.766,0.585,0.351,0.642,0.581,0.399,0.431;0.108,0.0252,0.825,0.139,0.412,0.896,0.232,0.532,0.237,0.567;0.00413,0.442,0.141,0.107,0.0412,0.298,0.804,0.281,0.848,0.173;0.837,0.297,0.659,0.631,0.223,0.726,0.781,0.618,0.0902,0.443;0.219,0.371,0.551,0.664,0.296,0.126,0.339,0.532,0.136,0.789;aaaaaaaa;
0.401;a;0.181;0.982;0.968;0.229;aaa;a;0.788;aaaa;aaaaaa;0.766;aaaaaa;a;aaa;0.19;aa;a;a;0.469;aaaaaaaaaa;aa;0.255,0.68,0.409,0.575,0.844,0.409,0.29,0.0712,0.235,0.607;0.155,0.322,0.0495,0.343,0.541,0.179,0.406,0.768,0.468,0.566;0.841,0.418,0.584,0.536,0.154,0.227,0.428,0.289,0.395,0.0592;0.225,0.961,0.479,0.831,0.505,0.338,0.825,0.512,0.406,0.155;0.525,0.48,0.475,0.711,0.639,0.764,0.108,0.992,0.236,0.129;0.194,0.496,0.064,0.11,0.529,0.0292,0.841,0.777,0.335,0.645;0.49,0.674,0.405,0.279,0.215,0.874,0.493,0.574,0.429,0.959;0.102,0.824,0.13,0.779,0.128,0.0214,0.872,0.521,0.593,0.126;0.0937,0.875,0.954,0.777,0.712,0.782,0.0322,0.203,0.474,0.823;0.506,0.181,0.113,0.229,0.955,0.771,0.602,0.463,0.661,0.814;0.344,0.859,0.366,0.342,0.907,0.949,0.737,0.127,0.428,0.693;0.299,0.0329,0.608,0.657,0.793,0.717,0.449,0.737,0.228,0.605;0.65,0.45,0.557,0.727,0.873,0.347,0.871,0.35,0.143,0.578;0.0564,0.0847,0.901,0.298,0.206,0.726,0.631,0.882,0.561,0.272;0.194,0.748,0.715,0.694,0.175,0.189,0.654,0.775,0.653,0.0317;0.549,0.856,0.466,0.242,0.649,0.575,0.935,0.462,0.116,0.313;0.66,0.328,0.704,0.275,0.176,0.185,0.896,0.627,0.666,0.775;0.485,0.476,0.354,0.469,0.892,0.675,0.524,0.476,0.882,0.832;0.598,0.662,0.211,0.725,0.629,0.788,0.125,0.123,0.148,0.59;0.86,0.724,0.015,0.538,0.176,0.268,0.39,0.448,0.741,0.262;0.41,0.814,0.757,0.823,0.106,0.495,0.237,0.0599,0.219,0.0416;0.281,0.0834,0.148,0.984,0.922,0.341,0.81,0.32,0.43,0.575;aaaaa;
0.369;a;0.0826;0.989;0.663;0.69;aa;a;0.534;a;aaa;0.289;a;a;aa;0.166;a;aaaaaaaa;aaaaa;0.442;aaaaaaaaa;aaaaaaaaa;0.359,0.547,0.31,0.99,0.971,0.618,0.684,0.983,0.183,0.283;0.0269,0.5,0.197,0.708,0.951,0.27,0.225,0.456,0.657,0.634;0.396,0.571,0.801,0.529,0.23,0.891,0.635,0.971,0.506,0.645;0.884,0.979,0.983,0.0161,0.189,0.986,0.688,0.429,0.331,0.561;0.252,0.982,0.134,0.834,0.186,0.835,0.731,0.273,0.306,0.0966;0.374,0.659,0.486,0.414,0.625,0.864,0.621,0.551,0.0212,0.807;0.0834,0.366,0.285,0.865,0.627,0.369,0.618,0.328,0.141,0.0676;0.587,0.271,0.62,0.838,0.0144,0.398,0.691,0.882,0.0437,0.96;0.788,0.536,0.00263,0.261,0.202,0.606,0.332,0.433,0.439,0.264;0.556,0.931,0.00778,0.8,0.909,0.911,0.218,0.0912,0.0625,0.24;0.345,0.0215,0.791,0.432,0.458,0.273,0.344,0.771,0.59,0.519;0.261,0.0107,0.391,0.156,0.0802,0.448,0.953,0.698,0.827,0.0547;0.131,0.803,0.414,0.455,0.836,0.799,0.849,0.102,0.96,0.88;0.349,0.764,0.373,0.866,0.657,0.246,0.969,0.242,0.321,0.867;0.0559,0.226,0.68,0.812,0.293,0.12,0.853,0.76,0.226,0.445;0.0859,0.783,0.741,0.406,0.656,0.245,0.903,1,0.312,0.854;0.112,0.0429,0.104,0.443,0.721,0.245,0.176,0.434,0.734,0.327;0.192,0.0872,0.963,0.0151,0.403,0.687,0.635,0.528,0.653,0.826;0.795,0.709,0.955,0.515,0.29,0.707,0.0318,0.42,0.332,0.756;0.302,0.235,0.961,0.108,0.503,0.159,0.424,0.557,0.351,0.726;0.555,0.896,0.728,0.0229,0.635,0.952,0.364,0.256,0.855,0.201;0.285,0.265,0.0476,0.652,0.649,0.347,0.421,0.633,0.0347,0.934;aaaaaa;
0.99;a;0.00351;0.943;0.541;0.789;aa;aa;0.961;aaaaa;aaaa;0.648;aaaaaa;a;aaa;0.465;aa;aaaaaaa;aa;0.364;aaaaaaaaaa;aaaaa;0.0234,0.848,0.523,0.553,0.0859,0.0112,0.749,0.171,0.579,0.572;0.0144,0.455,0.0233,0.178,0.0994,0.44,0.373,0.927,0.78,0.181;0.897,0.734,0.644,0.199,0.0551,0.357,0.714,0.557,0.0352,0.299;0.387,0.374,0.549,0.663,0.779,0.643,0.333,0.342,0.0128,0.0757;0.723,0.588,0.621,0.904,0.0363,0.723,0.15,0.354,0.547,0.926;0.0151,0.397,0.954,0.221,0.751,0.807,0.139,0.841,0.313,0.238;0.0385,0.348,0.781,0.625,0.732,0.61,0.188,0.638,0.515,0.0828;0.444,0.311,0.887,0.815,0.242,0.649,0.218,0.225,0.0337,0.641;0.0383,0.266,0.639,0.362,0.99,0.946,0.323,0.235,0.252,0.707;0.205,0.0989,0.312,0.485,0.889,0.956,0.929,0.285,0.653,0.498;0.75,0.438,0.586,0.123,0.34,0.452,0.246,0.211,0.477,0.106;0.645,0.185,0.138,0.86,0.522,0.6,0.299,0.618,0.52,0.241;0.228,0.823,0.106,0.681,0.12,0.409,0.666,0.023,0.366,0.767;0.752,0.387,0.877,0.388,0.577,0.332,0.622,0.912,0.799,0.583;0.687,0.47,0.0473,0.394,0.693,0.16,0.15,0.381,0.793,0.196;0.748,0.157,0.887,0.264,0.282,0.429,0.594,0.155,0.454,0.979;0.352,0.755,0.639,0.848,0.218,0.46,0.514,0.647,0.473,0.896;0.108,0.791,0.935,0.992,0.931,0.838,0.743,0.983,0.0592,0.832;0.107,0.313,0.301,0.926,0.492,0.95,0.109,0.33,0.898,0.803;0.181,0.86,0.0182,0.598,0.166,0.053,0.505,0.853,0.314,0.311;0.072,0.492,0.545,0.721,0.57,0.744,0.776,0.0875,0.371,0.833;0.522,0.952,0.323,0.224,0.874,0.874,0.985,0.397,0.131,0.515;aaaaaaaaa;
0.965;a;0.638;0.827;0.651;0.799;a;a;0.223;aaa;aaaaa;0.0791;aaaaaaa;a;aa;0.369;aa;aa;aa;0.609;aaaaaaa;aa;0.588,0.671,0.817,0.218,0.157,0.241,0.345,0.00229,0.474,0.137;0.939,0.447,0.839,0.66,0.605,0.574,0.732,0.0643,0.97,0.759;0.445,0.49,0.297,0.428,0.445,0.837,0.101,0.563,0.836,0.821;0.0156,0.843,0.356,0.309,0.069,0.691,0.71,0.293,0.404,0.356;0.695,0.796,0.852,0.418,0.507,0.0771,0.307,0.716,0.833,0.219;0.616,0.59,0.525,0.585,0.639,0.931,0.379,0.158,0.871,0.648;0.325,0.0823,0.801,0.74,0.237,0.241,0.294,0.721,0.132,0.288;0.348,0.435,0.397,0.733,0.961,0.649,0.0825,0.176,0.037,0.519;0.0595,0.543,0.462,0.738,0.876,0.959,0.945,0.88,0.835,0.915;0.699,0.33,0.541,0.929,0.0113,0.31,0.965,0.465,0.497,0.355;0.6,0.75,0.0871,0.283,0.167,0.496,0.09,0.837,0.18,0.644;0.36,0.65,0.492,0.894,0.0144,0.339,0.421,0.353,0.085,0.271;0.0321,0.796,0.875,0.897,0.874,0.107,0.748,0.855,0.218,0.408;0.864,0.653,0.287,0.949,0.726,0.601,0.796,0.944,0.65,0.681;0.433,0.469,0.706,0.269,0.931,0.687,0.383,0.899,0.701,0.377;0.161,0.487,0.826,0.357,0.771,0.15,0.791,0.191,0.165,0.968;0.133,0.806,0.88,0.675,0.624,0.621,0.816,0.27,0.709,0.111;0.878,0.857,0.746,0.624,0.546,0.157,0.0567,0.0846,0.212,0.0249;0.219,0.674,0.364,0.476,0.322,0.818,0.555,0.201,0.423,0.399;0.671,0.315,0.211,0.572,0.663,0.27,0.913,0.0235,0.274,0.737;0.795,0.831,0.965,0.508,0.207,0.75,0.375,0.521,0.208,0.157;0.0225,0.306,0.316,0.674,0.774,0.982,0.191,0.00961,0.552,0.234;aaaaaa;
0.271;a;0.21;0.686;0.412;0.334;a;aa;0.636;aaaaa;aaa;0.75;aa;a;aaa;0.562;a;aaaaaaaaa;aa;0.328;aaaaaa;aaaaaaaaa;0.665,0.723,0.296,0.228,0.0434,0.121,0.362,0.12,0.207,0.845;0.926,0.523,0.713,0.766,0.649,0.194,0.113,0.657,0.626,0.511;0.56,0.0612,0.24,0.498,0.617,0.606,0.227,0.433,0.348,0.547;0.632,0.901,0.681,0.179,0.486,0.704,0.566,0.616,0.0573,0.556;0.768,0.321,0.872,0.961,0.968,0.846,0.915,0.859,0.154,0.522;0.932,0.561,0.291,0.831,0.633,0.745,0.331,0.994,0.196,0.0842;0.455,0.00703,0.119,0.541,0.303,0.281,0.4,0.644,0.682,0.0239;0.288,0.793,0.571,0.518,0.162,0.44,0.513,0.0491,0.395,0.845;0.175,0.202,0.4,0.414,0.626,0.0749,0.41,0.468,0.746,0.323;0.629,0.242,0.493,0.865,0.757,0.983,0.899,0.745,0.0553,0.234;0.777,0.427,0.393,0.264,0.208,0.926,0.483,0.398,0.456,0.799;0.0825,0.394,0.369,0.752,0.689,0.388,0.263,0.256,0.657,0.914;0.637,0.871,0.177,0.771,0.396,0.388,0.129,0.142,0.911,0.853;0.151,0.623,0.825,0.832,0.963,0.0878,0.42,0.755,0.189,0.324;0.956,0.0411,0.293,0.43,0.218,0.879,0.363,0.516,0.537,0.685;0.0409,0.58,0.77,0.0105,0.227,0.298,0.38,0.312,0.381,0.96;0.854,0.574,0.102,0.0124,0.568,0.158,0.139,0.946,0.225,0.656;0.0897,0.203,0.448,0.841,0.511,0.875,0.43,0.484,0.695,0.387;0.329,0.928,0.292,0.522,0.465,0.419,0.311,0.366,0.239,0.861;0.78,0.185,0.0205,0.11,0.285,0.00582,0.873,0.0996,0.534,0.262;0.761,0.258,0.836,0.892,0.372,0.859,0.245,0.688,0.333,0.0788;0.782,0.882,0.898,0.568,0.436,0.732,0.426,0.226,0.751,0.489;a;
0.978;a;0.0821;0.549;0.863;0.312;aaa;aa;0.859;aaa;aaaaaaaa;0.386;aaaa;a;aaa;0.572;aa;aaa;aaaa;0.0668;aaaa;aaaaaaaa;0.495,0.944,0.16,0.48,0.377,0.0893,0.918,0.528,0.63,0.809;0.022,0.0954,0.411,0.486,0.501,0.44,0.298,0.105,0.0124,0.675;0.0374,0.507,0.101,0.0647,0.638,0.851,0.141,0.145,0.226,0.58;0.607,0.706,0.947,0.487,0.0748,0.332,0.819,0.219,0.0284,0.0928;0.316,0.513,0.266,0.521,0.677,0.621,0.611,0.222,0.402,0.719;0.362,0.647,0.965,0.882,0.569,0.578,0.783,0.175,0.805,0.388;0.296,0.541,0.648,0.564,0.0182,0.105,0.994,0.69,0.428,0.676;0.303,0.21,0.428,0.472,0.512,0.471,0.0184,0.105,0.691,0.485;0.45,0.436,0.546,0.195,0.421,0.133,0.219,0.762,0.163,0.985;0.055,0.683,0.417,0.551,0.659,0.306,0.435,0.109,0.573,0.308;0.108,0.499,0.346,0.744,0.789,0.607,0.0598,0.647,0.255,0.255;0.199,0.229,0.91,0.887,0.72,0.288,0.418,0.462,0.22,0.854;0.171,0.611,0.332,0.475,0.192,0.131,0.884,0.49,0.475,0.57;0.449,0.771,0.323,0.648,0.887,0.017,0.101,0.271,0.87,0.518;0.82,0.365,0.487,0.923,0.619,0.0906,0.496,0.465,0.58,0.283;0.587,0.612,0.45,0.852,0.117,0.215,0.158,0.771,0.0169,0.622;0.0298,0.642,0.814,0.442,0.203,0.734,0.13,0.373,0.914,0.64;0.188,0.516,0.808,0.618,0.174,0.429,0.13,0.556,0.323,0.87;0.4,0.295,0.265,0.461,0.0277,0.481,0.25,0.0106,0.878,0.4;0.164,0.582,0.157,0.299,0.308,0.614,0.0529,0.376,0.572,0.329;0.823,0.862,0.485,0.296,0.322,0.584,0.263,0.179,0.5,0.749;0.0412,0.774,0.934,0.484,0.52,0.831,0.614,0.763,0.414,0.625;aaaaaaaa;
0.749;a;0.354;0.452;0.948;0.456;a;aa;0.434;a;aaaaaaa;0.758;aaaaaa;a;aa;0.488;a;a;aaa;0.749;a;aa;0.147,0.217,0.318,0.283,0.672,0.908,0.974,0.69,0.301,0.561;0.434,0.546,0.685,0.463,0.973,0.369,0.112,0.638,0.494,0.0671;0.25,0.797,0.134,0.712,0.734,0.951,0.641,0.543,0.674,0.253;0.8,0.639,0.487,0.659,0.263,0.493,0.848,0.0347,0.563,0.464;0.74,0.879,0.534,0.235,0.0385,0.264,0.585,0.534,0.87,0.79;0.975,0.0283,0.622,0.42,0.605,0.147,0.574,0.677,0.526,0.565;0.0483,0.566,0.174,0.443,0.329,0.828,0.836,0.0115,0.474,0.0631;0.872,0.144,0.249,0.0998,0.16,0.718,0.42,0.293,0.143,0.00303;0.931,0.679,0.0826,0.426,0.419,0.422,0.604,0.454,0.705,0.796;0.449,0.595,0.467,0.775,0.867,0.384,0.309,0.563,0.0205,0.208;0.378,0.368,0.622,0.924,0.733,0.174,0.884,0.961,0.0947,0.889;0.63,0.719,0.853,0.12,0.75,0.485,0.0916,0.75,0.0694,0.627;0.311,0.592,0.371,0.365,0.247,0.198,0.459,0.416,0.926,0.135;0.0866,0.679,0.149,0.256,0.594,0.927,0.791,0.0972,0.458,0.207;0.371,0.0994,0.257,0.387,0.475,0.796,0.672,0.572,0.678,0.00687;0.476,0.76,0.982,0.109,0.544,0.362,0.328,0.531,0.982,0.704;0.307,0.211,0.335,0.949,0.67,0.155,0.925,0.613,0.104,0.766;0.327,0.822,0.808,0.679,0.927,0.681,0.581,0.807,0.695,0.692;0.605,0.709,0.484,0.8,0.0485,0.414,0.461,0.951,0.0972,0.253;0.574,0.289,0.759,0.419,0.751,0.142,0.934,0.503,0.292,0.841;0.895,0.339,0.143,0.554,0.613,0.786,0.708,0.755,0.598,0.937;0.693,0.0636,0.427,0.994,0.0496,0.649,0.748,0.822,0.925,0.25;aaaaaaaaaa;
0.371;a;0.143;0.584;0.96;0.508;aa;aaa;0.511;aaaaa;aaaaa;0.553;aaaaaaaa;a;aa;0.511;aa;aa;aaaa;0.0695;a;aa;0.813,0.763,0.429,0.0352,0.228,0.0204,0.904,0.864,0.627,0.271;0.0531,0.835,0.957,0.038,0.023,0.898,0.576,0.334,0.535,0.616;0.694,0.835,0.0797,0.699,0.882,0.314,0.251,0.304,0.334,0.284;0.755,0.253,0.183,0.793,0.709,0.207,0.221,0.411,0.943,0.311;0.333,0.468,0.337,0.00582,0.745,0.561,0.477,0.671,0.541,0.779;0.41,0.315,0.745,0.585,0.122,0.541,0.345,0.378,0.54,0.759;0.344,0.825,0.725,0.931,0.21,0.481,0.406,0.739,0.759,0.123;0.591,0.97,0.616,0.616,0.131,0.934,0.593,0.574,0.277,0.47;0.868,0.29,0.537,0.556,0.439,0.855,0.312,0.287,0.162,0.113;0.634,0.689,0.5,0.816,0.555,0.106,0.282,0.589,0.294,0.902;0.0336,0.704,0.0903,0.153,0.882,0.624,0.327,0.214,0.293,0.397;0.471,0.00629,0.726,0.484,0.515,0.0604,0.997,0.847,0.251,0.968;0.613,0.535,0.132,0.426,0.919,0.357,0.149,0.59,0.27,0.0662;0.602,0.437,0.368,0.328,0.516,0.216,0.138,0.798,0.973,0.139;0.792,0.127,0.619,0.909,0.558,0.607,0.251,0.979,0.313,0.396;0.893,0.396,0.837,0.474,0.701,0.406,0.532,0.688,0.402,0.553;0.0336,0.22,0.137,0.0289,0.236,0.39,0.475,0.952,0.108,0.498;0.87,0.747,0.682,0.855,0.0891,0.694,0.56,0.11,0.864,0.0573;0.215,0.251,0.576,0.784,0.717,0.0111,0.215,0.527,0.803,0.778;0.824,0.0527,0.266,0.949,0.269,0.261,0.0194,0.226,0.0225,0.773;0.539,0.62,0.459,0.516,0.639,0.683,0.231,0.527,0.982,0.285;0.446,0.399,0.362,0.279,0.641,0.0113,0.567,0.532,0.738,0.0278;aa;
