ATT0(string,7);ATT1(string,8);ATT2(string,4);ATT3(string,10);ATT4(string,5);ATT5(string,8);ATT6(string,2);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
aaaaaa;aaaa;a;aaa;aaaa;aaaaaaaa;aa;0.834,0.941,0.757,0.054,0.949,0.471,0.484,0.345,0.727,0.874;0.462,0.278,0.809,0.89,0.905,0.572,0.374,0.379,0.416,0.114;0.74,0.701,0.35,0.0478,0.868,0.226,0.395,0.192,0.991,0.361;0.757,0.971,0.436,0.815,0.33,0.235,0.679,0.866,0.218,0.197;0.759,0.583,0.388,0.331,0.954,0.173,0.475,0.439,0.708,0.27;0.676,0.772,0.599,0.448,0.637,0.245,0.877,0.864,0.231,0.972;0.311,0.747,0.763,0.334,0.553,0.0944,0.93,0.178,0.243,0.87;aa;
aa;aaaaaaa;aaa;aa;aaa;aaa;aa;0.248,0.232,0.0144,0.108,0.169,0.344,0.233,0.119,0.876,0.814;0.995,0.452,0.317,0.866,0.966,0.762,0.172,0.788,0.708,0.334;0.7,0.87,0.147,0.953,0.719,0.0157,0.285,0.776,0.716,0.228;0.536,0.173,0.433,0.597,0.747,0.0971,0.8,0.206,0.64,0.503;0.39,0.309,0.637,0.26,0.415,0.79,0.668,0.45,0.374,0.0708;0.623,0.0741,0.694,0.21,0.393,0.978,0.434,0.908,0.441,0.758;0.614,0.0752,0.56,0.688,0.16,0.829,0.441,0.952,0.88,0.0425;aaaaa;
aaa;aaaa;aaa;aaaaaa;aaaaa;aa;aa;0.958,0.247,0.991,0.421,0.104,0.439,0.42,0.127,0.771,0.314;0.227,0.328,0.687,0.656,0.755,0.65,0.659,0.618,0.202,0.04;0.847,0.136,0.864,0.42,0.394,0.00171,0.543,0.899,0.651,0.607;0.606,0.299,0.0484,0.943,0.314,0.249,0.566,0.853,0.737,0.223;0.772,0.109,0.355,0.000369,0.738,0.0765,0.884,0.46,0.771,0.707;0.587,0.194,0.423,0.512,0.241,0.323,0.423,0.797,0.88,0.019;0.0535,0.258,0.382,0.253,0.336,0.744,0.935,0.644,0.328,0.951;aaaa;
aaaa;aaaaaa;aaa;aaaaaaaaaa;aa;aaaaaaaa;aa;0.697,0.0253,0.718,0.551,0.179,0.206,0.767,0.377,0.904,0.254;0.776,0.4,0.157,0.892,0.685,0.581,0.248,0.319,0.364,0.272;0.557,0.283,0.112,0.589,0.202,0.92,0.417,0.823,0.416,0.151;0.061,0.233,0.463,0.569,0.279,0.44,0.674,0.979,0.348,0.0813;0.184,0.805,0.0974,0.571,0.813,0.369,0.678,0.768,0.655,0.26;0.804,0.665,0.833,0.901,0.681,0.511,0.843,0.0448,0.629,0.959;0.279,0.914,0.126,0.741,0.711,0.892,0.333,0.295,0.00101,0.366;aaa;
aaaaaa;aaa;aa;aaaaaa;aaa;aa;aa;0.519,0.747,0.662,0.336,0.7,0.024,0.145,0.193,0.263,0.327;0.751,0.563,0.918,0.152,0.119,0.296,0.178,0.893,0.515,0.717;0.147,0.488,0.188,0.337,0.492,0.989,0.536,0.993,0.698,0.0451;0.386,0.247,0.173,0.243,0.295,0.449,0.265,0.658,0.529,0.981;0.923,0.0753,0.66,0.659,0.868,0.764,0.083,0.649,0.69,0.251;0.744,0.53,0.749,0.599,0.171,0.84,0.291,0.96,0.392,0.467;0.684,0.139,0.738,0.474,0.0903,0.721,0.689,0.127,0.652,0.471;aaaaaaa;
aaa;aaaaaaaa;aaa;aaaaaaa;aa;a;aa;0.941,0.897,0.861,0.515,0.411,0.273,0.0266,0.622,0.53,0.301;0.0359,0.959,0.15,0.654,0.414,0.133,0.035,0.359,0.481,0.579;0.00148,0.986,0.301,0.961,0.448,0.313,0.955,0.415,0.754,0.553;0.819,0.545,0.669,0.239,0.786,0.301,0.127,0.788,0.659,0.143;0.595,0.539,0.858,0.026,0.0208,0.873,0.801,0.0535,0.0651,0.972;0.207,0.312,0.177,0.754,0.756,0.112,0.983,0.0277,0.423,0.374;0.822,0.12,0.949,0.559,0.808,0.785,0.856,0.0525,0.182,0.894;aaaaaaaaa;
aaaa;aaa;aaa;aaaaaaaaa;aaaa;aaaa;aa;0.993,0.945,0.228,0.0451,0.197,0.659,0.68,0.132,0.0314,0.123;0.0729,0.737,0.878,0.99,0.583,0.173,0.867,0.0704,0.159,0.135;0.23,0.992,0.471,0.622,0.403,0.328,0.794,0.891,0.0567,0.598;0.988,0.55,0.333,0.261,0.361,0.218,0.388,0.888,0.202,0.5;0.0509,0.21,0.91,0.853,0.705,0.371,0.142,0.209,0.452,0.205;0.157,0.15,0.439,0.332,0.103,0.401,0.0643,0.895,0.34,0.371;0.917,0.469,0.315,0.0437,0.0299,0.323,0.067,0.801,0.431,0.344;aaa;
aaa;aaaaa;aaa;aaa;a;aaaa;aa;0.638,0.435,0.368,0.87,0.202,0.89,0.568,0.00793,0.72,0.0388;0.541,0.915,0.469,0.178,0.677,0.0511,0.983,0.394,0.512,0.217;0.629,0.373,0.0532,0.454,0.0636,0.394,0.225,0.293,0.522,0.287;0.0348,0.309,0.895,0.313,0.312,0.12,0.0167,0.219,0.769,0.188;0.626,0.561,0.994,0.55,0.824,0.816,0.862,0.445,0.667,0.329;0.786,0.318,0.224,0.403,0.603,0.133,0.831,0.0485,0.452,0.0364;0.167,0.99,0.727,0.655,0.222,0.539,0.958,0.849,0.599,0.622;aaaaaaa;
aaaaaa;aa;aaa;a;a;aaaaa;a;0.797,0.986,0.717,0.203,0.298,0.6,0.732,0.868,0.414,0.342;0.583,0.0734,0.524,0.0448,0.627,0.116,0.582,0.495,0.812,0.0283;0.84,0.266,0.499,0.136,0.249,0.727,0.213,0.242,0.081,0.157;0.196,0.824,0.177,0.149,0.0592,0.663,0.591,0.783,0.954,0.832;0.743,0.296,0.768,0.241,0.538,0.457,0.235,0.676,0.386,0.792;0.844,0.8,0.258,0.951,0.701,0.711,0.841,0.962,0.704,0.529;0.295,0.183,0.111,0.431,0.806,0.217,0.538,0.92,0.143,0.296;aaaaaaaaaa;
a;aaaaaa;aa;aaaa;a;aaaaaaa;a;0.0168,0.568,0.829,0.566,0.348,0.136,0.763,0.127,0.438,0.467;0.0375,0.3,0.22,0.476,0.612,0.00924,0.825,0.518,0.711,0.0241;0.58,0.034,0.143,0.128,0.362,0.12,0.758,0.76,0.408,0.433;0.477,0.507,0.339,0.662,0.396,0.614,0.283,0.483,0.752,0.2;0.635,0.499,0.807,0.935,0.0563,0.0552,0.781,0.372,0.201,0.405;0.406,0.341,0.385,0.96,0.283,0.61,0.324,0.666,0.214,0.665;0.307,0.106,0.0164,0.334,0.7,0.806,0.796,0.409,0.357,0.218;aa;
aaa;aaaa;a;aaaaa;a;aaaaaaaa;a;0.907,0.746,0.174,0.323,0.436,0.116,0.888,0.77,0.607,0.0784;0.506,0.427,0.232,0.424,0.0465,0.907,0.0183,0.0133,0.00671,0.509;0.0965,0.0743,0.762,0.306,0.635,0.562,0.515,0.551,0.841,0.341;0.647,0.625,0.305,0.196,0.542,0.194,0.781,0.557,0.294,0.652;0.7,0.619,0.246,0.51,0.126,0.0906,0.367,0.371,0.503,0.47;0.16,0.156,0.486,0.973,0.208,0.582,0.763,0.476,0.453,0.474;0.262,0.895,0.237,0.797,0.497,0.337,0.391,0.0649,0.124,0.696;aaaaaaaaaa;
aaaaa;aa;aa;aaaa;aaa;aaaaaa;a;0.614,0.56,0.0658,0.656,0.796,0.105,0.497,0.252,0.599,0.964;0.104,0.274,0.611,0.931,0.531,0.163,0.777,0.688,0.0233,0.906;0.473,0.103,0.868,0.653,0.205,0.196,0.887,0.574,0.594,0.12;0.0762,0.361,0.614,0.07,0.0478,0.044,0.0733,0.602,0.0823,0.398;0.432,0.533,0.429,0.789,0.712,0.249,0.18,0.177,0.508,0.253;0.942,0.257,0.642,0.712,0.602,0.0553,0.644,0.163,0.714,0.123;0.272,0.815,0.787,0.442,0.0599,0.00641,0.168,0.755,0.609,0.00719;aaa;
aaaaaaa;a;aa;aaaaaaaaa;aaaa;aaaa;aa;0.0957,0.809,0.13,0.345,0.397,0.223,0.195,0.791,0.953,0.36;0.421,0.393,0.262,0.256,0.15,0.641,0.934,0.497,0.383,0.335;0.58,0.773,0.445,0.787,0.759,0.67,0.917,0.0495,0.0566,0.317;0.572,0.458,0.596,0.441,0.41,0.734,0.402,0.0122,0.271,0.405;0.715,0.595,0.875,0.072,0.972,0.441,0.287,0.889,0.294,0.822;0.525,0.0698,0.0372,0.377,0.972,0.584,0.0166,0.711,0.964,0.975;0.0534,0.209,0.348,0.819,0.843,0.876,0.115,0.205,0.831,0.907;aaaaaa;
aa;a;aa;aaaa;aaaaa;aaaa;a;0.281,0.227,0.0625,0.0174,0.651,0.139,0.763,0.453,0.922,0.983;0.835,0.154,0.37,0.51,0.41,0.842,0.52,0.843,0.606,0.131;0.401,0.227,0.493,0.95,0.873,0.196,0.537,0.0778,0.0463,0.538;0.302,0.948,0.527,0.762,0.897,0.83,0.385,0.189,0.77,0.825;0.818,0.491,0.929,0.576,0.949,0.951,0.712,0.279,0.301,0.998;0.938,0.373,0.4,0.963,0.15,0.629,0.78,0.771,0.87,0.762;0.348,0.253,0.51,0.395,0.82,0.48,0.0494,0.743,0.87,0.0328;aaaa;
aaaaa;aaaaa;aa;aaaaa;aaaaa;aaaaaaaa;a;0.0603,0.749,0.215,0.0408,0.592,0.122,0.513,0.986,0.644,0.997;0.482,0.878,0.784,0.609,0.594,0.913,0.716,0.439,0.685,0.18;0.653,0.2,0.35,0.55,0.81,0.686,0.234,0.29,0.191,0.263;0.262,0.0437,0.556,0.988,0.173,0.116,0.112,0.591,0.876,0.875;0.473,0.364,0.303,0.34,0.87,0.537,0.891,0.485,0.572,0.602;0.0474,0.538,0.922,0.679,0.446,0.489,0.213,0.576,0.883,0.998;0.245,0.489,0.837,0.393,0.647,0.232,0.913,0.0599,0.097,0.223;aaaaaaaaa;
aaaaaa;aaaaaa;a;aaaaa;a;aaaaaa;a;0.102,0.472,0.665,0.54,0.312,0.304,0.452,0.43,0.763,0.0302;0.615,0.0734,0.171,0.504,0.061,0.903,0.275,0.878,0.422,0.0138;0.533,0.444,0.362,0.787,0.546,0.27,0.682,0.0516,0.0518,0.0449;0.354,0.721,0.598,0.854,0.197,0.0707,0.835,0.856,0.468,0.438;0.781,0.342,0.847,0.832,0.344,0.367,0.324,0.867,0.13,0.545;0.465,0.992,0.796,0.312,0.145,0.429,0.838,0.708,0.593,0.729;0.0363,0.337,0.975,0.496,0.0408,0.345,0.572,0.712,0.793,0.789;aaaaaaaaa;
aaa;aaaaa;aaaa;aaaaaaaaa;aa;aaa;aa;0.489,0.92,0.757,0.544,0.298,0.913,0.735,0.0448,0.251,0.0755;0.695,0.72,0.725,0.706,0.594,0.806,0.365,0.622,0.948,0.415;0.215,0.0648,0.112,0.466,0.424,0.533,0.124,0.0812,0.887,0.873;0.931,0.191,0.357,0.232,0.463,0.541,0.455,0.694,0.52,0.461;0.0158,0.0481,0.629,0.249,0.454,0.224,0.665,0.44,0.825,0.356;0.837,0.579,0.675,0.195,0.635,0.0711,0.599,0.0731,0.457,0.0644;0.376,0.311,0.82,0.131,0.167,0.238,0.839,0.964,0.314,0.258;aaaaaa;
aaaa;aa;a;aaaaaa;aa;aaa;a;0.156,0.876,0.917,0.815,0.945,0.0501,0.000536,0.173,0.422,0.862;0.377,0.591,0.722,0.165,0.405,0.678,0.932,0.847,0.957,0.175;0.0939,0.409,0.988,0.403,0.577,0.901,0.313,0.476,0.0697,0.172;0.221,0.168,0.883,0.316,0.419,0.795,0.699,0.516,0.871,0.966;0.313,0.506,0.931,0.224,0.0445,0.484,0.971,0.375,0.0492,0.744;0.42,0.196,0.252,0.0251,0.733,0.176,0.276,0.811,0.782,0.469;0.816,0.987,0.929,0.964,0.615,0.0935,0.391,0.955,0.39,0.131;aaaaa;
a;aaaaaaaa;aaaa;aaaa;aaaa;a;a;0.341,0.291,0.942,0.0443,0.873,0.54,0.538,0.502,0.743,0.877;0.66,0.199,0.876,0.558,0.0339,0.353,0.667,0.671,0.832,0.916;0.63,0.364,0.979,0.344,0.0338,0.344,0.605,0.425,0.916,0.482;0.835,0.0955,0.0424,0.879,0.921,0.791,0.458,0.671,0.444,0.584;0.83,0.989,0.603,0.825,0.886,0.569,0.467,0.35,0.551,0.816;0.571,0.344,0.356,0.86,0.527,0.877,0.151,0.409,0.865,0.547;0.634,0.433,0.562,0.922,0.659,0.0269,0.64,0.259,0.246,0.144;aaaaaaa;
a;aaaaaaaa;a;aa;a;aaaa;a;0.913,0.801,0.483,0.517,0.403,0.0398,0.146,0.893,0.749,0.324;0.182,0.647,0.247,0.525,0.108,0.495,0.771,0.899,0.646,0.0455;0.0449,0.178,0.577,0.639,0.103,0.533,0.369,0.501,0.716,0.445;0.258,0.743,0.647,0.661,0.827,0.94,0.12,0.839,0.457,0.8;0.225,0.661,0.396,0.188,0.366,0.945,0.695,0.142,0.624,0.491;0.414,0.623,0.541,0.979,0.335,0.819,0.986,0.147,0.35,0.136;0.973,0.841,0.929,0.881,0.638,0.394,0.379,0.536,0.0457,0.106;aaaaaaa;
a;aaaa;a;aaaaaaa;aaaa;aaaaaa;aa;0.68,0.738,0.124,0.0648,0.25,0.0552,0.946,0.883,0.575,0.18;0.641,0.223,0.249,0.969,0.162,0.741,0.126,0.269,0.691,0.125;0.0701,0.366,0.127,0.144,0.0999,0.141,0.16,0.713,0.483,0.844;0.115,0.898,0.925,0.396,0.934,0.0604,0.483,0.468,0.978,0.547;0.292,0.344,0.852,0.314,0.577,0.638,0.0688,0.0734,0.766,0.206;0.647,0.195,0.0837,0.551,0.418,0.749,0.367,0.952,0.912,0.662;0.58,0.117,0.784,0.799,0.691,0.4,0.816,0.184,0.598,0.107;aaaaa;
aa;aa;aaaa;a;aaaa;aaaaaaaa;aa;0.498,0.94,0.73,0.162,0.987,0.509,0.654,0.507,1,0.743;0.238,0.888,0.0566,0.0963,0.111,0.872,0.546,0.589,0.0425,0.964;0.107,0.129,0.884,0.64,0.592,0.0633,0.276,0.459,0.843,0.144;0.593,0.0106,0.909,0.576,0.301,0.607,0.0995,0.131,0.414,0.292;0.938,0.0666,0.465,0.801,0.0755,0.777,0.328,0.881,0.367,0.458;0.986,0.24,0.812,0.829,0.788,0.125,0.791,0.72,0.887,0.0874;0.984,0.913,0.315,0.361,0.16,0.384,0.29,0.802,0.637,0.162;aa;
aaa;aaaaaaaa;aa;a;aaa;aaaa;a;0.6,0.958,0.0648,0.235,0.346,0.39,0.359,0.0963,0.54,0.816;0.809,0.42,0.526,0.34,0.409,0.833,0.764,0.497,0.744,0.584;0.72,0.734,0.299,0.722,0.0611,0.842,0.061,0.74,0.964,0.541;0.0486,0.705,0.21,0.905,0.0604,0.337,0.749,0.967,0.482,0.657;0.444,0.0703,0.063,0.754,0.47,0.153,0.661,0.232,0.356,0.658;0.822,0.558,0.607,0.574,0.335,0.992,0.348,0.555,0.232,0.538;0.74,0.557,0.995,0.671,0.165,0.471,0.288,0.105,0.948,0.438;aaaaaa;
aaaaaa;aaaa;aa;aaaaa;aaa;aaa;aa;0.149,0.0309,0.888,0.138,0.746,0.264,0.451,0.307,0.219,0.811;0.464,0.331,0.761,0.87,0.792,0.187,0.876,0.0251,0.699,0.737;0.312,0.38,0.403,0.736,0.329,0.99,0.186,0.94,0.586,0.725;0.317,0.299,0.697,0.715,0.616,0.039,0.0823,0.0264,0.0656,0.514;0.414,0.873,0.088,0.988,0.755,0.648,0.898,0.148,0.909,0.591;0.0691,0.654,0.691,0.855,0.305,0.299,0.0151,0.204,0.344,0.971;0.691,0.496,0.223,0.173,0.431,0.8,0.785,0.507,0.103,0.235;aaaaaaaa;
aaa;aaa;a;aaaaaa;aa;aaaaaa;aa;0.0709,0.781,0.523,0.852,0.0143,0.956,0.058,0.26,0.0701,0.0662;0.535,0.0569,0.0548,0.53,0.397,0.182,0.867,0.435,0.266,0.656;0.169,0.0845,0.559,0.847,0.916,0.836,0.388,0.671,0.536,0.805;0.767,0.418,0.313,0.356,0.833,0.336,0.55,0.0323,0.371,0.194;0.992,0.145,0.963,0.891,0.802,0.418,0.899,0.0471,0.379,0.198;0.619,0.014,0.501,0.748,0.242,0.971,0.547,0.213,0.228,0.278;0.164,0.864,0.164,0.912,0.42,0.194,0.793,0.332,0.948,0.348;a;
aaa;aaa;a;aaa;aa;a;aa;0.183,0.449,0.0448,0.672,0.266,0.809,0.202,0.934,0.741,0.227;0.577,0.455,0.9,0.743,0.973,0.244,0.139,0.478,0.139,0.535;0.517,0.808,0.667,0.618,0.429,0.396,0.918,0.153,0.408,0.752;0.751,0.0123,0.289,0.862,0.183,0.886,0.333,0.356,0.257,0.196;0.919,0.831,0.0465,0.284,0.114,0.646,0.273,0.403,0.51,0.542;0.378,0.706,0.284,0.397,0.246,0.226,0.372,0.226,0.173,0.285;0.644,0.0926,0.177,0.573,0.482,0.867,0.0967,0.0871,0.663,0.247;aaaaaaaa;
aaaaaaa;aaaaaaaa;a;aaaaa;aaaa;aaaaa;aa;0.59,0.48,0.144,0.626,0.269,0.0419,0.128,0.336,0.398,0.882;0.524,0.742,0.371,0.488,0.957,0.162,0.423,0.938,0.442,0.0607;0.175,0.259,0.415,0.471,0.353,0.52,0.14,0.715,0.932,0.343;0.695,0.31,0.801,0.0765,0.979,0.311,0.562,0.157,0.95,0.448;0.553,0.224,0.207,0.923,0.104,0.019,0.636,0.361,0.43,0.212;0.328,0.24,0.791,0.228,0.595,0.509,0.831,0.201,0.919,0.789;0.928,0.715,0.343,0.756,0.511,0.415,0.351,0.539,0.596,0.295;aaaaaaa;
a;a;aaaa;aaaaaaaaa;aaa;aaa;a;0.0294,0.0599,0.896,0.397,0.981,0.879,0.507,0.741,0.352,0.911;0.518,0.643,0.45,0.751,0.106,0.197,0.576,0.508,0.418,0.357;0.521,0.256,0.844,0.526,0.867,0.654,0.511,0.0686,0.00488,0.458;0.555,0.452,0.886,0.881,0.852,0.0626,0.117,0.184,0.444,0.766;0.775,0.911,0.921,0.458,0.281,0.456,0.00221,0.236,0.985,0.992;0.174,0.839,0.803,0.341,0.373,0.0696,0.998,0.271,0.191,0.252;0.707,0.316,0.781,0.0584,0.809,0.546,0.0117,0.227,0.292,0.203;aaaaaa;
aaa;aaaaaaa;aaaa;aaaa;aaa;aaaaaa;a;0.0671,0.658,0.169,0.00529,0.712,0.332,0.64,0.838,0.0522,0.725;0.199,0.246,0.356,0.922,0.996,0.739,0.382,0.428,0.477,0.223;0.67,0.866,0.263,0.86,0.204,0.781,0.163,0.53,0.286,0.762;0.874,0.154,0.916,0.374,0.195,0.186,0.26,0.721,0.352,0.532;0.283,0.154,0.313,0.0369,0.802,0.897,0.532,0.471,0.512,0.44;0.564,0.762,0.968,0.41,0.44,0.798,0.456,0.913,0.31,0.0223;0.453,0.398,0.339,0.736,0.542,0.77,0.603,0.317,0.297,0.429;aaa;
aaaaa;aaaaa;aaaa;aaaaaaa;aaaaa;aaaa;a;0.226,0.466,0.657,0.957,0.929,0.205,0.643,0.76,0.825,0.164;0.213,0.441,0.457,0.105,0.197,0.254,0.0768,0.86,0.998,0.926;0.163,0.356,0.932,0.407,0.693,0.863,0.827,0.461,0.554,0.383;0.184,0.651,0.951,0.669,0.745,0.283,0.542,0.404,0.151,0.875;0.177,0.291,0.0686,0.477,0.563,0.336,0.188,0.476,0.727,0.841;0.18,0.391,0.341,0.938,0.156,0.708,0.701,0.594,0.816,0.893;0.393,0.495,0.163,0.147,0.673,0.305,0.223,0.569,0.544,0.474;aaaaaaaaa;
aaaaaaa;aaaaaaaa;aaaa;aaaaa;a;aaa;a;0.409,0.849,0.361,0.704,0.673,0.889,0.311,0.143,0.449,0.0424;0.646,0.411,0.266,0.644,0.177,0.682,0.974,0.245,0.107,0.683;0.774,0.484,0.523,0.712,0.181,0.506,0.638,0.00739,0.0693,0.62;0.672,0.723,0.586,0.997,0.0145,0.979,0.722,0.506,0.891,0.705;0.124,0.859,0.618,0.802,0.702,0.627,0.71,0.383,0.516,0.214;0.45,0.827,0.592,0.0159,0.623,0.532,0.603,0.745,0.0245,0.987;0.418,0.713,0.255,0.0126,0.769,0.0523,0.8,0.17,0.671,0.921;aaaaaaaaa;
aaaaaa;aaaa;a;a;aaaaa;aaaaaaaa;a;0.42,0.697,0.933,0.9,0.254,0.312,0.661,0.97,0.322,0.645;0.797,0.217,0.461,0.8,0.679,0.909,0.977,0.324,0.288,0.615;0.26,0.788,0.83,0.494,0.244,0.387,0.595,0.426,0.691,0.674;0.454,0.795,0.737,0.71,0.0938,0.665,0.594,0.428,0.0423,0.606;0.523,0.114,0.0314,0.28,0.0713,0.491,0.675,0.862,0.838,0.494;0.877,0.776,0.528,0.497,0.445,0.0145,0.0314,0.293,0.833,0.734;0.474,0.78,0.189,0.727,0.843,0.837,0.403,0.933,0.652,0.565;aaaaaa;
aa;a;a;aaaaaaaaa;aaaaa;aaaa;a;0.958,0.729,0.347,0.269,0.0232,0.629,0.594,0.44,0.0813,0.874;0.882,0.155,0.0744,0.248,0.77,0.185,0.335,0.993,0.225,0.438;0.536,0.729,0.548,0.147,0.423,0.553,0.274,0.876,0.944,0.268;0.436,0.439,0.184,0.363,0.795,0.891,0.116,0.741,0.165,0.941;0.35,0.502,0.116,0.821,0.412,0.98,0.021,0.317,0.0564,0.303;0.655,0.217,0.788,0.903,0.121,0.667,0.0224,0.0129,0.173,0.269;0.829,0.718,0.267,0.0156,0.682,0.112,0.402,0.354,0.488,0.138;aaaaaa;
aa;a;a;aaaaaaaaaa;aaaa;aaaaa;a;0.637,0.903,0.73,0.819,0.418,0.333,0.199,0.743,0.599,0.385;0.759,0.257,0.872,0.652,0.294,0.78,0.294,0.519,0.182,0.101;0.279,0.781,0.0444,0.353,0.582,0.455,0.183,0.254,0.815,0.733;0.404,0.199,0.619,0.0555,0.995,0.651,0.293,0.908,0.452,0.21;0.714,0.824,0.286,0.883,0.537,0.947,0.0409,0.854,0.461,0.642;0.379,0.0514,0.0797,0.631,0.502,0.184,0.0513,0.327,0.693,0.87;0.725,0.408,0.943,0.0902,0.625,0.0517,0.773,0.0933,0.197,0.099;aa;
aaaaaaa;aaaa;aaaa;aaaaa;a;aaaa;a;0.87,0.394,0.518,0.709,0.692,0.179,0.954,0.248,0.839,0.939;0.909,0.118,0.439,0.306,0.75,0.757,0.968,0.433,0.531,0.537;0.97,0.93,0.363,0.391,0.0897,0.969,0.383,0.495,0.102,0.994;0.431,0.989,0.8,0.994,0.159,0.139,0.444,0.658,0.401,0.379;0.225,0.456,0.708,0.12,0.859,0.538,0.852,0.343,0.921,0.461;0.571,0.233,0.334,0.904,0.287,0.56,0.242,0.423,0.652,0.187;0.922,0.437,0.968,0.439,0.0677,0.666,0.85,0.555,0.679,0.406;aaaaaaaaaa;
aaaaa;aaaaaaaa;aaaa;aaaaaa;aaaa;aa;aa;0.269,0.561,0.042,0.854,0.611,0.965,0.355,0.303,0.695,0.0642;0.00468,0.81,0.338,0.409,0.233,0.617,0.113,0.198,0.219,0.143;0.797,0.162,0.0474,0.312,0.751,0.291,0.418,0.978,0.0801,0.866;0.75,0.0351,0.666,0.303,0.663,0.539,0.305,0.409,0.0344,0.707;0.334,0.899,0.662,0.84,0.705,0.0878,0.495,0.671,0.142,0.123;0.187,0.799,0.958,0.169,0.705,0.424,0.175,0.365,0.172,0.391;0.48,0.323,0.964,0.763,0.549,0.252,0.241,0.28,0.557,0.896;aaaaaaaaaa;
a;aaaaaaa;aaa;aaaaaaaaa;aaa;a;aa;0.197,0.56,0.848,0.1,0.0539,0.895,0.171,0.73,0.921,0.352;0.753,0.325,0.694,0.645,0.437,0.827,0.551,0.929,0.825,0.102;0.664,0.514,0.252,0.601,0.562,0.245,0.496,0.525,0.284,0.345;0.0874,0.406,0.603,0.627,0.112,0.936,0.625,0.368,0.0593,0.786;0.919,0.517,0.701,0.0722,0.278,0.675,0.583,0.119,0.95,0.174;0.304,0.589,0.522,0.523,0.192,0.389,0.238,0.0613,0.0397,0.692;0.255,0.0703,0.781,0.563,0.22,0.746,0.799,0.157,0.742,0.339;aa;
aaaa;a;aa;aaaaaaaaa;aaaaa;a;a;0.852,0.679,0.309,0.579,0.452,0.973,0.325,0.641,0.947,0.854;0.683,0.788,0.289,0.346,0.299,0.533,0.709,0.874,0.795,0.268;0.254,0.672,0.801,0.253,0.547,0.148,0.303,0.932,0.61,0.368;0.393,0.0835,0.771,0.523,0.284,0.839,0.238,0.206,0.697,0.622;0.179,0.603,0.135,0.823,0.419,0.535,0.979,0.808,0.409,0.783;0.762,0.581,0.346,0.722,0.21,0.736,0.789,0.299,0.702,0.79;0.643,0.0865,0.815,0.533,0.658,0.906,0.0916,0.248,0.526,0.461;aaa;
aaaaa;aaaa;aaa;aaaa;aaa;aa;a;0.965,0.924,0.797,0.787,0.829,0.576,0.797,0.678,0.659,0.41;0.0912,0.643,0.958,0.055,0.302,0.895,0.82,0.242,0.285,0.861;0.446,0.159,0.846,0.749,0.888,0.515,0.485,0.176,0.583,0.805;0.118,0.351,0.918,0.529,0.531,0.0549,0.226,0.0251,0.989,0.468;0.279,0.821,0.851,0.907,0.537,0.127,0.126,0.151,0.978,0.503;0.555,0.853,0.332,0.745,0.819,0.416,0.806,0.504,0.894,0.0376;0.449,0.988,0.462,0.829,0.595,0.92,0.812,0.221,0.291,0.95;aaaaaaaaa;
aaaa;aaa;a;aaaaa;a;aa;a;0.482,0.757,0.888,0.208,0.192,0.314,0.898,0.0421,0.422,0.491;0.37,0.268,0.866,0.638,0.557,0.829,0.325,0.0105,0.204,0.844;0.79,0.26,0.122,0.92,0.867,0.771,0.29,0.277,0.987,0.782;0.95,0.0697,0.619,0.449,0.398,0.292,0.126,0.0603,0.406,0.604;0.627,0.958,0.34,0.715,0.0752,0.954,0.575,0.636,0.471,0.333;0.0934,0.199,0.0376,0.0249,0.904,0.0805,0.912,0.274,0.225,0.696;0.212,0.745,0.457,0.116,0.448,0.0147,0.268,0.998,0.21,0.347;aaaaa;
aaaaa;aaaa;aa;a;aaaaa;aaaa;aa;0.904,0.689,0.0665,0.0244,0.618,0.73,0.305,0.0887,0.0844,0.579;0.148,0.381,0.0737,0.537,0.708,0.964,0.615,0.485,0.243,0.849;0.849,0.338,0.17,0.978,0.0622,0.741,0.0627,0.164,0.562,0.942;0.65,0.565,0.111,0.813,0.998,0.481,0.0975,0.932,0.048,0.353;0.115,0.471,0.404,0.597,0.895,0.0927,0.448,0.0997,0.372,0.0354;0.27,0.267,0.135,0.206,0.44,0.853,0.873,0.536,0.0393,0.802;0.446,0.204,0.644,0.752,0.77,0.569,0.398,0.124,0.162,0.146;aaaaaaaaa;
aaaaaa;aa;aaa;a;aaa;aaaa;aa;0.0497,0.927,0.0106,0.203,0.196,0.118,0.0382,0.246,0.62,0.081;0.161,0.458,0.239,0.902,0.285,0.98,0.674,0.478,0.349,0.36;0.296,0.762,0.638,0.16,0.0137,0.21,0.231,0.793,0.577,0.645;0.344,0.662,0.38,0.97,0.563,0.0269,0.0298,0.673,0.32,0.818;0.749,0.867,0.0516,0.559,0.424,0.919,0.242,0.769,0.281,0.983;0.329,0.53,0.134,0.269,0.489,0.205,0.251,0.339,0.335,0.935;0.0891,0.769,0.387,0.448,0.423,0.38,0.883,0.665,0.709,0.5;aaaa;
