ATT0(float,1);ATT1(string,3);ATT2(string,5);ATT3(float,1);ATT4(string,9);ATT5(string,8);ATT6(string,6);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
0.102;a;aaa;0.733;aaaa;aaaaaa;aaaaa;0.467,0.665,0.2,0.683,0.794,0.348,0.825,0.859,0.831,0.508;0.451,0.373,0.605,0.869,0.47,0.335,0.933,0.924,0.816,0.722;0.327,0.658,0.987,0.422,0.378,0.695,0.632,0.159,0.406,0.554;0.884,0.382,0.211,0.981,0.0145,0.783,0.59,0.847,0.0795,0.687;0.411,0.0448,0.883,0.556,0.995,0.459,0.782,0.102,0.152,0.668;0.377,0.0974,0.687,0.354,0.854,0.356,0.916,0.614,0.418,0.78;0.589,0.00273,0.948,0.727,0.308,0.894,0.305,0.363,0.426,0.582;aaaaaaaaaa;
0.262;aaa;aaaa;0.774;aaaaa;aa;aaaaaa;0.604,0.312,0.478,0.36,0.0774,0.664,0.328,0.339,0.582,0.268;0.045,0.451,0.288,0.666,0.205,0.52,0.33,0.603,0.0805,0.631;0.299,0.348,0.351,0.263,0.582,0.406,0.838,0.785,0.00659,0.841;0.793,0.62,0.0347,0.467,0.257,0.33,0.874,0.668,0.204,0.789;0.85,0.883,0.481,0.353,0.458,0.481,0.555,0.77,0.122,0.696;0.852,0.115,0.926,0.741,0.286,0.673,0.65,0.475,0.0926,0.851;0.975,0.26,0.128,0.954,0.899,0.0851,0.751,0.982,0.559,0.97;aaaaa;
0.203;a;a;0.745;a;aaaaaaa;aaaa;0.0961,0.525,0.644,0.179,0.851,0.91,0.0594,0.95,0.261,0.83;0.228,0.516,0.992,0.419,0.71,0.925,0.307,0.317,0.533,0.242;0.204,0.729,0.787,0.719,0.608,0.933,0.531,0.655,0.369,0.977;0.123,0.687,0.00656,0.303,0.515,0.135,0.0264,0.948,0.703,0.212;0.0873,0.233,0.627,0.0993,0.295,0.521,0.999,0.501,0.59,0.599;0.828,0.0167,0.263,0.924,0.929,0.0217,0.687,0.306,0.763,0.341;0.187,0.808,0.92,0.196,0.689,0.464,0.17,0.378,0.116,0.203;aaaaaaaaaa;
0.552;aa;aaaaa;0.927;aaaa;aaa;aaaa;0.533,0.128,0.369,0.366,0.488,0.131,0.0711,0.356,0.699,0.873;0.0118,0.963,0.432,0.599,0.549,0.132,0.351,0.454,0.89,0.371;0.000415,0.98,0.816,0.898,0.97,0.165,0.136,0.187,0.799,0.823;0.463,0.27,0.501,0.654,0.935,0.539,0.662,0.478,0.0277,0.186;0.725,0.576,0.956,0.446,0.171,0.942,0.831,0.67,0.63,0.658;0.294,0.969,0.956,0.35,0.695,0.905,0.763,0.604,0.0252,0.226;0.291,0.476,0.565,0.257,0.576,0.72,0.684,0.268,0.0574,0.565;aaa;
0.225;aaa;aaa;0.961;aa;a;aaaaa;0.437,0.524,0.445,0.902,0.979,0.835,0.118,0.073,0.793,0.818;0.85,0.83,0.948,0.659,0.15,0.812,0.604,0.76,0.16,0.903;0.00524,0.0935,0.976,0.906,0.629,0.435,0.66,0.353,0.0335,0.117;0.412,0.481,0.335,0.978,0.0538,0.202,0.842,0.386,0.645,0.663;0.0223,0.614,0.288,0.49,0.437,0.289,0.836,0.155,0.0691,0.273;0.71,0.882,0.415,0.173,0.712,0.443,0.541,0.333,0.814,0.973;0.502,0.25,0.336,0.463,0.718,0.35,0.99,0.0175,0.515,0.477;aaaaaaaaaa;
0.423;a;aaaa;0.446;aa;a;aaaaaa;0.00363,0.0264,0.981,0.924,0.622,0.0495,0.0431,0.853,0.675,0.783;0.832,0.338,0.263,0.0462,0.104,0.757,0.678,0.128,0.846,0.423;0.419,0.828,0.515,0.631,0.411,0.56,0.478,0.0866,0.38,0.881;0.397,0.896,0.843,0.354,0.017,0.314,0.554,0.845,0.213,0.736;0.61,0.369,0.316,0.878,0.477,0.284,0.426,0.295,0.261,0.42;0.464,0.792,0.247,0.518,0.609,0.813,0.057,0.376,0.722,0.358;0.222,0.532,0.912,0.592,0.249,0.454,0.514,0.0456,0.561,0.12;aaaaaaaa;
0.0936;a;aaaaa;0.832;aaaaaaa;aaaaaa;aaa;0.416,0.0663,0.83,0.0611,0.403,0.893,0.553,0.926,0.317,0.473;0.546,0.795,0.382,0.294,0.974,0.278,0.605,0.484,0.44,0.583;0.298,0.779,0.392,0.406,0.186,0.37,0.8,0.287,0.109,0.531;0.674,0.204,0.181,0.142,0.143,0.749,0.124,0.72,0.982,0.21;0.532,0.129,0.618,0.971,0.594,0.481,0.564,0.711,0.28,0.267;0.937,0.457,0.38,0.185,0.818,0.287,0.224,0.112,0.336,0.193;0.167,0.897,0.418,0.18,0.942,0.756,0.399,0.977,0.965,0.0643;aaaaaaaaaa;
0.471;aa;aaa;0.154;aa;aaaaaaaa;aa;0.755,0.987,0.239,0.587,0.581,0.793,0.754,0.307,0.786,0.356;0.0602,0.8,0.401,0.54,0.614,0.641,0.629,0.737,0.237,0.352;0.403,0.637,0.488,0.111,0.662,0.354,0.591,0.495,0.0183,0.316;0.948,0.554,0.577,0.0738,0.257,0.616,0.621,0.787,0.00752,0.373;0.556,0.187,0.628,0.794,0.44,0.0284,0.112,0.636,0.791,0.628;0.0626,0.878,0.257,0.26,0.932,0.877,0.367,0.0875,0.16,0.943;0.29,0.572,0.263,0.705,0.611,0.104,0.568,0.383,0.245,0.661;aaaaa;
0.209;a;aa;0.216;aaaaaaaaa;aa;aaaaa;0.319,0.0956,0.761,0.312,0.496,0.275,0.0752,0.693,0.706,0.559;0.735,0.295,0.627,0.0825,0.691,0.829,0.0828,0.862,0.0293,0.32;0.132,0.138,0.625,0.934,0.166,0.874,0.942,0.44,0.945,0.225;0.545,0.529,0.91,0.983,0.79,0.0812,0.251,0.53,0.993,0.42;0.296,0.0733,0.00561,0.327,0.217,0.525,0.264,0.383,0.629,0.319;0.614,0.555,0.626,0.609,0.771,0.946,0.157,0.586,0.763,0.388;0.566,0.949,0.605,0.309,0.911,0.534,0.253,0.91,0.211,0.961;aaaa;
0.816;aaa;aaaa;0.404;aaaaaaa;aa;aaaaaa;0.56,0.89,0.779,0.883,0.732,0.851,0.923,0.102,0.528,0.607;0.276,0.968,0.0154,0.147,0.504,0.94,0.0855,0.831,0.0156,0.426;0.863,0.949,0.0398,0.557,0.951,0.202,0.793,0.767,0.861,0.748;0.357,0.795,0.302,0.421,0.425,0.776,0.0743,0.771,0.737,0.647;0.987,0.536,0.366,0.16,0.0145,0.0511,0.0728,0.835,0.352,0.525;0.524,0.892,0.796,0.0741,0.0422,0.636,0.915,0.35,0.102,0.049;0.211,0.965,0.337,0.618,0.158,0.524,0.846,0.713,0.753,0.559;aaaaaaaa;
0.48;a;a;0.0998;aaaaa;aaaa;aaaa;0.981,0.455,0.797,0.74,0.526,0.324,0.574,0.125,0.967,0.76;0.0847,0.113,0.969,0.773,0.493,0.102,0.568,0.356,0.31,0.763;0.912,0.59,0.543,0.288,0.916,0.281,0.0839,0.595,0.855,0.127;0.11,0.299,0.977,0.0572,0.342,0.314,0.842,0.619,0.289,0.189;0.24,0.0374,0.981,0.209,0.699,0.395,0.754,0.492,0.264,0.985;0.334,0.526,0.585,0.88,0.756,0.209,0.298,0.793,0.363,0.795;0.779,0.253,0.0476,0.695,0.769,0.579,0.514,0.793,0.193,0.241;aa;
0.0672;a;aaaa;0.927;aaaaa;aaaaaaaa;a;0.822,0.341,0.577,0.556,0.245,0.0773,0.734,0.793,0.223,0.302;0.785,0.841,0.566,0.257,0.192,0.108,0.646,0.797,0.816,0.566;0.489,0.0627,0.702,0.194,0.699,0.157,0.0538,0.916,0.636,0.419;0.778,0.91,0.653,0.928,0.674,0.29,0.702,0.179,0.109,0.784;0.607,0.48,0.926,0.834,0.283,0.172,0.609,0.165,0.95,0.667;0.458,0.549,0.68,0.92,0.0987,0.453,0.523,0.373,0.958,0.763;0.167,0.961,0.696,0.222,0.694,0.432,0.963,0.532,0.84,0.968;aaaaaaa;
0.627;aa;a;0.0368;aaa;aaaaaa;a;0.0179,0.302,0.651,0.308,0.87,0.543,0.816,0.184,0.383,0.669;0.299,0.428,0.0838,0.213,0.0679,0.423,0.597,0.279,0.99,0.146;0.711,0.281,0.671,0.422,0.14,0.647,0.835,0.85,0.539,0.0479;0.448,0.505,0.645,0.937,0.518,0.384,0.769,0.786,0.734,0.687;0.363,0.165,0.893,0.235,0.902,0.728,0.0553,0.288,0.832,0.841;0.981,0.709,0.0759,0.627,0.711,0.642,0.156,0.328,0.245,0.349;0.924,0.289,0.704,0.708,0.0503,0.181,0.684,0.889,0.118,0.0511;aa;
0.939;a;aaaaa;0.0609;aaaaaaa;aa;aa;0.629,0.382,0.46,0.837,0.335,0.334,0.46,0.134,0.811,0.385;0.0348,0.269,0.99,0.59,0.0743,0.111,0.812,0.941,0.744,0.184;0.953,0.91,0.544,0.195,0.613,0.595,0.304,0.949,0.544,0.771;0.956,0.906,0.185,0.681,0.983,0.71,0.09,0.975,0.51,0.0962;0.0909,0.173,0.291,0.186,0.594,0.501,0.367,0.184,0.114,0.346;0.257,0.796,0.529,0.965,0.0853,0.42,0.765,0.578,0.693,0.194;0.0509,0.729,0.264,0.22,0.158,0.214,0.507,0.819,0.896,0.405;aa;
0.011;aaa;aaaaa;0.524;aaa;aa;aaaaaa;0.214,0.184,0.103,0.759,0.48,0.39,0.767,0.028,0.921,0.905;0.0458,0.239,0.596,0.936,0.413,0.867,0.0586,0.952,0.568,0.596;0.149,0.263,0.373,0.239,0.952,0.186,0.178,0.688,0.385,0.504;0.284,0.69,0.508,0.157,0.891,0.848,0.997,0.0548,0.427,0.984;0.34,0.0989,0.7,0.207,0.512,0.619,0.799,0.749,0.796,0.858;0.511,0.969,0.935,0.15,0.785,0.295,0.5,0.0388,0.366,0.728;0.709,0.755,0.17,0.243,0.861,0.128,0.33,0.0586,0.496,0.966;aaaaaa;
0.944;aa;a;0.702;aaaa;aaaa;aaaa;0.158,0.304,0.449,0.321,0.336,0.353,0.0211,0.441,0.353,0.169;0.827,0.17,0.739,0.693,0.493,0.991,0.885,0.117,0.993,0.642;0.919,0.711,0.922,0.513,0.255,0.978,0.423,0.849,0.403,0.0608;0.0355,0.881,0.869,0.718,0.192,0.927,0.994,0.132,0.682,0.62;0.672,0.71,0.654,0.141,0.322,0.73,0.541,0.632,0.358,0.339;0.917,0.681,0.232,0.504,0.471,0.218,0.371,0.467,0.382,0.174;0.978,0.0101,0.0466,0.217,0.788,0.666,0.145,0.292,0.865,0.497;aaaaaaaaaa;
0.884;aa;aaaa;0.644;aaaaaaaa;aaaaaaaa;aa;0.43,0.517,0.526,0.564,0.839,0.623,0.987,0.382,0.574,0.634;0.324,0.284,0.514,0.613,0.44,0.352,0.337,0.143,0.387,0.0272;0.791,0.898,0.753,0.877,0.954,0.211,0.533,0.296,0.12,0.744;0.753,0.472,0.623,0.12,0.271,0.807,0.566,0.958,0.397,0.381;0.382,0.917,0.743,0.946,0.266,0.212,0.397,0.0926,0.918,0.567;0.303,0.265,0.33,0.141,0.826,0.418,0.168,0.692,0.814,0.966;0.262,0.397,0.65,0.878,0.815,0.784,0.782,0.892,0.653,0.251;aaaa;
0.577;a;aaaa;0.769;aaaaaaaa;aa;aaa;0.115,0.827,0.849,0.377,0.216,0.0627,0.638,0.557,0.0699,0.106;0.354,0.735,0.576,0.912,0.737,0.449,0.688,0.505,0.222,0.317;0.119,0.583,0.751,0.774,0.349,0.377,0.804,0.6,0.509,0.549;0.733,0.253,0.217,0.34,0.503,0.303,0.704,0.329,0.921,0.955;0.693,0.776,0.811,0.543,0.526,0.664,0.683,0.0479,0.719,0.214;0.283,0.598,0.909,0.641,0.52,0.599,0.66,0.834,0.853,0.175;0.13,0.265,0.873,0.985,0.783,0.589,0.284,0.023,0.966,0.899;aaaaaaaa;
0.47;aaa;aaaa;0.633;aaaaaa;aaaaaaa;aa;0.682,0.683,0.00742,0.657,0.79,0.343,0.677,0.298,0.455,0.531;0.958,0.844,0.936,0.235,0.45,0.00738,0.0821,0.973,0.818,0.14;0.709,0.641,0.47,0.328,0.482,0.4,0.531,0.23,0.0687,0.825;0.222,0.676,0.634,0.846,0.29,0.164,0.604,0.567,0.0834,0.866;0.887,0.642,0.853,0.255,0.227,0.918,0.803,0.161,0.294,0.677;0.132,0.898,0.136,0.178,0.448,0.269,0.414,0.886,0.0423,0.629;0.637,0.446,0.736,0.85,0.0795,0.279,0.213,0.297,0.421,0.112;aaaaaaaa;
0.764;aaa;aaa;0.195;aaaaaaaaa;aaaa;aaaa;0.722,0.377,0.182,0.171,0.894,0.342,0.405,0.683,0.538,0.442;0.72,0.355,0.00769,0.167,0.705,0.708,0.304,0.239,0.804,0.298;0.312,0.943,0.0688,0.501,0.436,0.873,0.0162,0.316,0.486,0.811;0.512,0.107,0.903,0.591,0.534,0.988,0.0657,0.439,0.807,0.282;0.483,0.329,0.471,0.453,0.472,0.253,0.321,0.254,0.24,0.0661;0.199,0.258,0.11,0.519,0.458,0.958,0.982,0.285,0.918,0.445;0.765,0.199,0.497,0.2,0.179,0.226,0.585,0.397,0.822,0.757;aaaaaaaa;
0.883;aaa;aaaa;0.235;aaaaaaaaa;aaaa;aa;0.703,0.303,0.319,0.794,0.932,0.952,0.279,0.307,0.823,0.484;0.908,0.2,0.274,0.35,0.537,0.26,0.69,0.875,0.121,0.595;0.451,0.227,0.557,0.789,0.454,0.862,0.231,0.139,0.297,0.22;0.731,0.652,0.28,0.884,0.629,0.946,0.555,0.105,0.405,0.414;0.017,0.521,0.939,0.072,0.757,0.233,0.767,0.417,0.214,0.192;0.496,0.613,0.872,0.343,0.486,0.159,0.856,0.666,0.818,0.561;0.186,0.812,0.0746,0.274,0.184,0.395,0.326,0.451,0.145,0.279;aaaaaa;
0.978;a;aa;0.712;a;aaaaa;aaaa;0.826,0.92,0.848,0.421,0.278,0.392,0.157,0.824,0.935,0.00956;0.598,0.435,0.0164,0.113,0.456,0.18,0.182,0.198,0.498,0.759;0.597,0.377,0.168,0.131,0.0438,0.408,0.805,0.543,0.112,0.331;0.527,0.0481,0.0201,0.985,0.364,0.682,0.663,0.844,0.987,0.416;0.563,0.232,0.413,0.52,0.144,0.815,0.0443,0.0564,0.264,0.692;0.389,0.146,0.967,0.316,0.654,0.514,0.947,0.864,0.516,0.249;0.725,0.113,0.919,0.579,0.943,0.237,0.865,0.868,0.257,0.997;a;
0.748;a;aaa;0.816;aaaaa;aaaaaa;aaaaaa;0.238,0.325,0.155,0.907,0.973,0.377,0.964,0.308,0.81,0.304;0.05,0.55,0.955,0.918,0.801,0.938,0.1,0.26,0.92,0.0239;0.623,0.793,0.992,0.3,0.64,0.184,0.234,0.366,0.208,0.631;0.0889,0.636,0.772,0.725,0.297,0.139,0.148,0.312,0.956,0.312;0.651,0.392,0.375,0.278,0.47,0.301,0.318,0.211,0.38,0.147;0.294,0.326,0.716,0.977,0.109,0.778,0.148,0.318,0.435,0.465;0.958,0.726,0.199,0.79,0.306,0.76,0.916,0.303,0.461,0.834;aaaaaaa;
0.244;a;aaaa;0.823;aaaaaaa;aaaaaaaa;a;0.75,0.853,0.823,0.915,0.387,0.437,0.617,0.507,0.914,0.388;0.044,0.25,0.753,0.38,0.417,0.766,0.305,0.99,0.531,0.465;0.139,0.639,0.529,0.111,0.653,0.255,0.0117,0.345,0.392,0.0399;0.153,0.614,0.555,0.545,0.0524,0.251,0.0116,0.93,0.564,0.152;0.662,0.0688,0.953,0.0582,0.637,0.648,0.951,0.568,0.108,0.738;0.267,0.764,0.671,0.0234,0.546,0.951,0.383,0.29,0.871,0.13;0.417,0.278,0.443,0.463,0.544,0.333,0.854,0.646,0.958,0.558;aaaa;
0.879;aa;a;0.243;aaaaa;aaa;aaaaa;0.649,0.0351,0.519,0.459,0.166,0.284,0.0912,0.418,0.11,0.159;0.978,0.44,0.611,0.872,0.365,0.0215,0.788,0.0788,0.44,0.159;0.547,0.946,0.653,0.128,0.714,0.521,0.331,0.166,0.933,0.00177;0.707,0.00626,0.213,0.283,0.102,0.74,0.119,0.217,0.805,0.841;0.229,0.408,0.853,0.469,0.589,0.336,0.657,0.475,0.174,0.158;0.98,0.0774,0.571,0.56,0.282,0.704,0.746,0.0943,0.135,0.912;0.306,0.593,0.838,0.95,0.91,0.674,0.803,0.423,0.0576,0.278;aaaaaa;
0.057;a;aaaa;0.797;aaa;aaaa;aaaaa;0.856,0.394,0.985,0.602,0.922,0.663,0.997,0.538,0.708,0.724;0.653,0.712,0.926,0.327,0.9,0.796,0.65,0.436,0.941,0.384;0.577,0.863,0.463,0.784,0.291,0.607,0.497,0.349,0.0105,0.832;0.137,0.381,0.623,0.00345,0.00165,0.783,0.601,0.353,0.299,0.573;0.238,0.754,0.025,0.46,0.989,0.301,0.883,0.813,0.118,0.266;0.999,0.681,0.476,0.499,0.518,0.344,0.294,0.0364,0.365,0.152;0.863,0.395,0.114,0.0609,0.742,0.593,0.571,0.122,0.331,0.903;aaa;
0.714;aa;aaaaa;0.768;aa;aaaaaaaa;aaaa;0.991,0.0763,0.636,0.189,0.563,0.93,0.956,0.386,0.406,0.713;0.521,0.0202,0.084,0.111,0.248,0.562,0.823,0.922,0.139,0.674;0.957,0.381,0.581,0.474,0.983,0.453,0.818,0.587,0.461,0.322;0.0708,0.553,0.192,0.158,0.0803,0.257,0.542,0.694,0.407,0.102;0.247,0.895,0.368,0.218,0.311,0.547,0.0698,0.938,0.309,0.637;0.271,0.871,0.255,0.632,0.117,0.343,0.315,0.353,0.682,0.422;0.205,0.244,0.975,0.192,0.167,0.579,0.137,0.992,0.401,0.465;aaaaa;
0.881;aaa;a;0.88;aaaaaa;aaaa;aaaaaa;0.208,0.16,0.669,0.0428,0.47,0.169,0.53,0.97,0.582,0.785;0.395,0.264,0.989,0.798,0.278,0.202,0.36,0.719,0.365,0.36;0.621,0.375,0.156,0.449,0.126,0.192,0.666,0.193,0.77,0.948;0.235,0.591,0.892,0.328,0.778,0.297,0.956,0.141,0.902,0.296;0.724,0.409,0.0299,0.893,0.785,0.68,0.639,0.474,0.422,0.789;0.841,0.39,0.99,0.636,0.0395,0.96,0.207,0.324,0.66,0.431;0.827,0.223,0.755,0.614,0.414,0.0824,0.535,0.591,0.0363,0.818;a;
0.116;aaa;aaaaa;0.5;aaa;aa;aaaaa;0.441,0.0952,0.592,0.337,0.332,0.294,0.727,0.605,0.53,0.86;0.737,0.754,0.707,0.195,0.371,0.703,0.383,0.259,0.312,0.855;0.342,0.536,0.266,0.378,0.0566,0.646,0.275,0.539,0.206,0.215;0.0839,0.386,0.82,0.793,0.62,0.9,0.374,0.147,0.275,0.547;0.508,0.33,0.746,0.902,0.468,0.627,0.475,0.246,0.244,0.459;0.893,0.317,0.326,0.615,0.66,0.434,0.293,0.293,0.0833,0.733;0.638,0.211,0.382,0.92,0.989,0.505,0.249,0.0769,0.0285,0.401;aaaaaaa;
0.568;aa;aa;0.375;aaa;aaa;a;0.944,0.786,0.61,0.179,0.00955,0.576,0.446,0.165,0.0509,0.79;0.964,0.14,0.368,0.448,0.448,0.0529,0.468,0.198,0.361,0.854;0.415,0.795,0.773,0.812,0.301,0.877,0.855,0.394,0.711,0.404;0.527,0.586,0.562,0.54,0.449,0.176,0.736,0.196,0.291,0.504;0.569,0.942,0.928,0.61,0.514,0.763,0.493,0.284,0.826,0.16;0.958,0.684,0.913,0.293,0.0772,0.0778,0.0879,0.493,0.142,0.941;0.354,0.993,0.296,0.0168,0.721,0.656,0.957,0.133,0.312,0.592;aaaaaa;
0.98;aa;aaaaa;0.762;aa;aaaaa;aaa;0.102,0.838,0.855,0.718,0.667,0.488,0.411,0.888,0.385,0.927;0.986,0.697,0.911,0.877,0.559,0.156,0.911,0.517,0.0218,0.969;0.646,0.565,0.93,0.843,0.839,0.46,0.9,0.276,0.455,0.0605;0.828,0.428,0.672,0.753,0.836,0.227,0.691,0.615,0.106,0.107;0.295,0.245,0.923,0.557,0.486,0.0939,0.478,0.396,0.441,0.626;0.157,0.142,0.948,0.0617,0.997,0.384,0.724,0.79,0.768,0.158;0.913,0.832,0.815,0.193,0.61,0.0752,0.956,0.271,0.808,0.0414;aaaaaaaa;
0.153;a;aaaa;0.319;aaaaaaaa;aaaa;a;0.46,0.202,0.594,0.076,0.814,0.702,0.505,0.772,0.289,0.52;0.417,0.324,0.198,0.286,0.532,0.00422,0.00363,0.0361,0.745,0.652;0.641,0.345,0.647,0.424,0.861,0.507,0.524,0.798,0.936,0.598;0.146,0.316,0.155,0.709,0.43,0.775,0.638,0.598,0.547,0.907;0.805,0.0377,0.504,0.583,0.509,0.8,0.379,0.245,0.779,0.108;0.11,0.736,0.205,0.48,0.944,0.577,0.457,0.932,0.591,0.59;0.405,0.424,0.919,0.68,0.721,0.944,0.797,0.0778,0.0234,0.547;aaaaaaaaa;
0.0983;aa;a;0.304;aaa;aaaaa;aaaaa;0.043,0.375,0.445,0.824,0.515,0.395,0.523,0.0862,0.518,0.474;0.565,0.894,0.535,0.26,0.953,0.88,0.77,0.152,0.734,0.694;0.482,0.648,0.68,0.893,0.0984,0.0728,0.684,0.12,0.654,0.621;0.345,0.292,0.63,0.421,0.687,0.623,0.979,0.0792,0.558,0.349;0.743,0.95,0.818,0.668,0.819,0.526,0.826,0.594,0.789,0.566;0.767,0.206,0.092,0.657,0.321,0.12,0.408,0.943,1,0.254;0.457,0.216,0.359,0.172,0.00517,0.949,0.626,0.672,0.717,0.488;aaaaaaa;
0.455;aa;aaa;0.0537;aaaa;aaaaaaa;aaaaaa;0.159,0.865,0.426,0.158,0.847,0.192,0.88,0.63,0.273,0.368;0.543,0.15,0.718,0.0254,0.652,0.695,0.195,0.743,0.0494,0.522;0.407,0.356,0.911,0.0032,0.832,0.684,0.644,0.789,0.217,0.161;0.454,0.971,0.261,0.493,0.175,0.826,0.25,0.694,0.699,0.137;0.52,0.511,0.705,0.631,0.953,0.615,0.932,0.646,0.185,0.48;0.0277,0.338,0.536,0.278,0.872,0.398,0.0509,0.639,0.388,0.76;0.188,0.81,0.359,0.632,0.0372,0.459,0.261,0.973,0.728,0.0355;aaaa;
0.89;aaa;aaaaa;0.696;aa;aaa;aaa;0.9,0.142,0.381,0.212,0.178,0.22,0.412,0.872,0.176,0.47;0.306,0.772,0.425,0.978,0.318,0.00152,0.617,0.778,0.518,0.649;0.796,0.362,0.826,0.166,0.165,0.636,0.0145,0.917,0.968,0.983;0.929,0.787,0.439,0.603,0.124,0.143,0.664,0.514,0.691,0.639;0.466,0.425,0.285,0.0465,0.687,0.938,0.308,0.715,0.727,0.229;0.656,0.00192,0.336,0.969,0.687,0.788,0.469,0.824,0.629,0.525;0.129,0.487,0.548,0.872,0.718,0.14,0.743,0.403,0.185,0.496;aaaaa;
0.204;aa;aaaaa;0.139;aaaa;aaaaaa;aaaaa;0.144,0.476,0.135,0.0636,0.741,0.732,0.622,0.514,0.953,0.0851;0.547,0.371,0.282,0.0364,0.352,0.244,0.583,0.51,0.826,0.318;0.954,0.942,0.224,0.331,0.509,0.123,0.537,0.0183,0.445,0.635;0.547,0.81,0.294,0.845,0.421,0.685,0.794,0.256,0.388,0.0476;0.801,0.922,0.231,0.0953,0.994,0.119,0.272,0.645,0.42,0.777;0.642,0.344,0.577,0.113,0.978,0.493,0.375,0.818,0.387,0.356;0.255,0.324,0.126,0.264,0.248,0.927,0.137,0.283,0.304,0.0141;aaaaaaaa;
0.569;aaa;aaa;0.851;a;aaaaa;aa;0.831,0.75,0.311,0.767,0.461,0.828,0.632,0.018,0.876,0.472;0.694,0.121,0.396,0.668,0.882,0.622,0.591,0.281,0.412,0.0902;0.421,0.384,0.0792,0.353,0.275,0.975,0.788,0.396,0.411,0.294;0.596,0.735,0.527,0.192,0.338,0.96,0.0727,0.228,0.771,0.883;0.887,0.0341,0.906,0.535,0.396,0.213,0.903,0.299,0.843,0.224;0.727,0.193,0.979,0.618,0.223,0.257,0.571,0.0871,0.294,0.766;0.368,0.674,0.817,0.452,0.812,0.0349,0.95,0.862,0.589,0.649;aaaaa;
0.516;aaa;aaaa;0.766;aa;aaa;aaaaa;0.834,0.008,0.535,0.951,0.95,0.737,0.665,0.393,0.436,0.312;0.00388,0.151,0.896,0.572,0.527,0.261,0.374,0.472,0.482,0.0819;0.229,0.646,0.822,0.995,0.949,0.0225,0.616,0.102,0.643,0.186;0.00833,0.00421,0.685,0.131,0.766,0.434,0.932,0.837,0.249,0.638;0.518,0.677,0.728,0.0952,0.914,0.481,0.754,0.35,0.167,0.608;0.149,0.168,0.648,0.178,0.689,0.194,0.505,0.79,0.108,0.391;0.983,0.976,0.811,0.126,0.291,0.631,0.188,0.793,0.529,0.753;aaaaa;
0.523;aaa;aaaa;0.547;a;aaaaaaa;a;0.0722,0.872,0.0616,0.219,0.921,0.771,0.262,0.536,0.843,0.917;0.723,0.614,0.992,0.0498,0.574,0.87,0.416,0.667,0.737,0.804;0.886,0.107,0.0554,0.564,0.759,0.644,0.0936,0.111,0.649,0.319;0.416,0.865,0.462,0.392,0.749,0.833,0.111,0.794,0.333,0.103;0.375,0.116,0.733,0.111,0.152,0.9,0.852,0.424,0.859,0.659;0.538,0.703,0.307,0.149,0.331,0.214,0.242,0.00534,0.719,0.324;0.373,0.164,0.682,0.411,0.356,0.00742,0.733,0.131,0.222,0.222;aaa;
0.0908;aaa;aa;0.241;aa;aaaa;a;0.246,0.389,0.846,0.297,0.228,0.704,0.0324,0.957,0.203,0.741;0.644,0.887,0.586,0.908,0.791,0.691,0.262,0.478,0.85,0.538;0.862,0.833,0.786,0.0707,0.788,0.504,0.493,0.489,0.793,0.501;0.129,0.0597,0.558,0.951,0.95,0.937,0.187,0.922,0.725,0.406;0.757,0.819,0.141,0.509,0.0344,0.909,0.754,0.88,0.375,0.554;0.877,0.757,0.901,0.525,0.293,0.879,0.674,0.559,0.31,0.57;0.205,0.0329,0.552,0.975,0.0765,0.589,0.846,0.1,0.322,0.417;aaa;
0.971;a;aaaaa;0.945;aaaaaaa;aaaaaaaa;aaaa;0.178,0.669,0.197,0.391,0.0815,0.887,0.863,0.669,0.179,0.209;0.439,0.638,0.000867,0.572,0.368,0.258,0.831,0.615,0.723,0.925;0.915,0.655,0.0989,0.576,0.334,0.168,0.0148,0.438,0.246,0.138;0.853,0.663,0.0862,0.427,0.401,0.985,0.327,0.133,0.291,0.648;0.712,0.571,0.306,0.0176,0.896,0.581,0.71,0.585,0.237,0.852;0.35,0.974,0.0734,0.855,0.285,0.822,0.0547,0.555,0.0658,0.837;0.198,0.506,0.703,0.769,0.931,0.854,0.751,0.783,0.0981,0.417;aaaaaa;
0.286;aa;aaa;0.943;aa;aaaaaaa;aaaa;0.503,0.618,0.859,0.973,0.568,0.503,0.29,0.196,0.177,0.125;0.53,0.645,0.765,0.806,0.795,0.985,0.274,0.248,0.126,0.186;0.154,0.14,0.878,0.653,0.399,0.418,0.689,0.0375,0.616,0.641;0.0757,0.758,0.901,0.825,0.634,0.332,0.0167,0.779,0.0789,0.232;0.366,0.498,0.0665,0.368,0.213,0.52,0.176,0.829,0.798,0.403;0.768,0.842,0.982,0.324,0.737,0.176,0.394,0.801,0.0837,0.568;0.189,0.211,0.452,0.686,0.351,0.79,0.16,0.03,0.0854,0.334;aaaaaaa;
