ATT0(float,1);ATT1(string,9);ATT2(string,2);ATT3(string,8);ATT4(string,10);ATT5(float,1);ATT6(string,3);ATT7(float,1);ATT8(string,9);ATT9(float,1);ATT10(float,1);ATT11(string,9);ATT12(string,7);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.166;aaaaa;aa;aa;aaaaaa;0.88;aaa;0.46;aaaaa;0.347;0.569;a;aaa;0.534,0.914,0.736,0.625,0.3,0.656,0.6,0.379,0.801,0.323;0.775,0.731,0.768,0.781,0.956,0.957,0.113,0.501,0.597,0.644;0.193,0.0975,0.0427,0.859,0.168,0.219,0.51,0.708,0.788,0.637;0.393,0.258,0.743,0.443,0.497,0.791,0.327,0.715,0.813,0.89;0.765,0.112,0.509,0.978,0.523,0.536,0.284,0.0845,0.875,0.998;0.604,0.752,0.854,0.518,0.929,0.107,0.951,0.335,0.907,0.136;0.362,0.912,0.85,0.807,0.564,0.777,0.202,0.536,0.982,0.887;0.505,0.825,0.84,0.221,0.698,0.242,0.951,0.838,0.256,0.115;0.857,0.541,0.931,0.812,0.0807,0.964,0.213,0.651,0.67,0.299;0.475,0.299,0.308,0.95,0.718,0.0968,0.682,0.178,0.638,0.396;0.949,0.713,0.849,0.159,0.145,0.29,0.844,0.0111,0.278,0.78;0.939,0.962,0.222,0.0827,0.361,0.631,0.569,0.34,1,0.736;0.145,0.251,0.987,0.55,0.492,0.837,0.884,0.0563,0.816,0.0203;aaaaaaaaaa;
0.396;aaaaaaa;a;a;aaaaaaa;0.362;a;0.212;aaaaaaaa;0.705;0.139;aa;aaaaaa;0.473,0.8,0.505,0.623,0.632,0.67,0.895,0.685,0.461,0.361;0.229,0.814,0.0653,0.768,0.0522,0.688,0.432,0.32,0.52,0.113;0.813,0.795,0.588,0.183,0.214,0.9,0.386,0.171,0.469,0.36;0.383,0.511,0.365,0.618,0.158,0.325,0.203,0.0549,0.0129,0.808;0.115,0.757,0.685,0.564,0.171,0.367,0.16,0.894,0.542,0.251;0.222,0.211,0.52,0.906,0.696,0.468,0.694,0.0403,0.0322,0.962;0.0324,0.756,0.864,0.434,0.382,0.797,0.877,0.383,0.0854,0.71;0.535,0.321,0.452,0.583,0.179,0.135,0.564,0.862,0.924,0.617;0.539,0.954,0.0119,0.862,0.867,0.288,0.817,0.0413,0.0416,0.636;0.901,0.917,0.271,0.31,0.767,0.848,0.981,0.673,0.115,0.895;0.135,0.235,0.343,0.116,0.923,0.368,0.801,0.805,0.631,0.0813;0.613,0.448,0.541,0.25,0.132,0.877,0.534,0.394,0.395,0.415;0.708,0.234,0.445,0.693,0.671,0.74,0.263,0.0554,0.177,0.161;aaaaaaa;
0.604;aaaaaaa;aa;aaa;aaaaaaaaaa;0.0362;aaa;0.72;aa;0.526;0.558;aaaaaaa;aaaa;0.901,0.931,0.715,0.389,0.954,0.845,0.674,0.681,0.856,0.0387;0.754,0.863,0.0145,0.467,0.0939,0.504,0.787,0.546,0.839,0.383;0.325,0.567,0.0961,0.645,0.749,0.721,0.13,0.887,0.0829,0.0853;0.834,0.0302,0.764,0.272,0.0336,0.737,0.392,0.561,0.205,0.46;0.7,0.673,0.232,0.139,0.748,0.511,0.808,0.595,0.888,0.316;0.0253,0.567,0.399,0.112,0.746,0.957,0.095,0.992,0.422,0.95;0.604,0.636,0.0359,0.28,0.773,0.936,0.307,0.332,0.727,0.0938;0.844,0.697,0.743,0.712,0.446,0.762,0.749,0.739,0.572,0.348;0.787,0.685,0.85,0.233,0.347,0.278,0.845,0.42,0.712,0.697;0.866,0.384,0.0142,0.406,0.95,0.0512,0.0249,0.0642,0.518,0.607;0.322,0.372,0.00853,0.361,0.846,0.7,0.86,0.949,0.191,0.919;0.086,0.642,0.0151,0.141,0.589,0.216,0.102,0.0476,0.707,0.811;0.189,0.000483,0.124,0.514,0.502,0.874,0.466,0.789,0.7,0.751;aaaaaaaaa;
0.075;aa;a;aa;aaaaa;0.482;aaa;0.336;aaaaaa;0.461;0.374;a;aa;0.0986,0.986,0.232,0.221,0.361,0.382,0.924,0.722,0.188,0.657;0.796,0.548,0.427,0.86,0.609,0.251,0.923,0.791,0.152,0.424;0.101,0.563,0.811,0.00158,0.626,0.498,0.4,0.366,0.615,0.362;0.771,0.726,0.378,0.309,0.719,0.556,0.19,0.985,0.149,0.206;0.346,0.0455,0.686,0.377,0.539,0.565,0.971,0.581,0.455,0.556;0.307,0.625,0.908,0.729,0.959,0.524,0.904,0.307,0.596,0.63;0.468,0.653,0.236,0.884,0.475,0.224,0.285,0.406,0.252,0.0785;0.264,0.43,0.214,0.862,0.483,0.104,0.827,0.211,0.542,0.146;0.708,0.838,0.338,0.262,0.713,0.367,0.987,0.883,0.0491,0.0438;0.825,0.926,0.441,0.171,0.611,0.307,0.655,0.802,0.787,0.928;0.547,0.0215,0.24,0.51,0.204,0.297,0.602,0.911,0.776,0.439;0.837,0.512,0.647,0.86,0.695,0.34,0.0814,0.542,0.0658,0.942;0.462,0.396,0.908,0.514,0.0791,0.487,0.932,0.752,0.656,0.262;aaaa;
0.376;a;a;aaaaa;aaaaaaaaaa;0.0376;a;0.523;a;0.0471;0.205;a;aaa;0.77,0.985,0.96,0.597,0.99,0.496,0.0296,0.988,0.0568,0.163;0.254,0.768,0.808,0.0419,0.518,0.696,0.965,0.916,0.134,0.0245;0.0428,0.101,0.115,0.319,0.171,0.621,0.895,0.191,0.76,0.279;0.0457,0.545,0.161,0.166,0.231,0.373,0.196,0.262,0.849,0.458;0.933,0.496,0.0727,0.183,0.375,0.821,0.408,0.605,0.459,0.44;0.29,0.637,0.459,0.667,0.781,0.102,0.975,0.393,0.0943,0.643;0.19,0.12,0.233,0.0674,0.954,0.819,0.271,0.599,0.784,0.413;0.396,0.519,0.14,0.826,0.816,0.418,0.911,0.128,0.32,0.928;0.0984,0.453,0.628,0.667,0.646,0.391,0.339,0.264,0.187,0.787;0.141,0.492,0.163,0.962,0.378,0.0809,0.429,0.576,0.106,0.382;0.78,0.802,0.054,0.466,0.358,0.456,0.954,0.402,0.402,0.676;0.624,0.89,0.799,0.141,0.715,0.0963,0.65,0.976,0.135,0.0287;0.452,0.975,0.679,0.523,0.428,0.914,0.763,0.722,0.926,0.277;aaaa;
0.451;aaaaa;aa;aaaaaaaa;aaaa;0.723;a;0.674;a;0.064;0.296;a;a;0.496,0.122,0.776,0.848,0.425,0.871,0.12,0.74,0.223,0.0891;0.237,0.303,0.873,0.509,0.0805,0.231,0.903,0.0031,0.0283,0.407;0.417,0.0614,0.163,0.0391,0.0935,0.763,0.553,0.193,0.397,0.0271;0.216,0.133,0.273,0.00956,0.627,0.149,0.848,0.0966,0.193,0.686;0.117,0.408,0.332,0.139,0.948,0.902,0.428,0.156,0.113,0.61;0.998,0.496,0.138,0.725,0.692,0.000307,0.161,0.357,0.797,0.461;0.543,0.234,0.56,0.594,0.28,0.859,0.499,0.0343,0.548,0.304;0.398,0.916,0.555,0.731,0.503,0.517,0.893,0.687,0.0156,0.886;0.525,0.248,0.178,0.592,0.512,0.863,0.188,0.503,0.138,0.47;0.657,0.953,0.789,0.78,0.416,0.259,0.981,0.42,0.577,0.326;0.606,0.232,0.779,0.695,0.314,0.666,0.0777,0.245,0.344,0.0889;0.835,0.67,0.105,0.289,0.376,0.418,0.479,0.218,0.578,0.973;0.86,0.298,0.584,0.713,0.0377,0.376,0.809,0.606,0.412,0.102;a;
0.553;aaaaaaaaa;aa;aaaaa;aaaaaa;0.503;aaa;0.289;aaa;0.804;0.627;aaaaaaa;aa;0.487,0.606,0.26,0.364,0.377,0.122,0.265,0.305,0.318,0.863;0.931,0.703,0.39,0.935,0.23,0.949,0.867,0.77,0.307,0.992;0.171,0.183,0.716,0.303,0.965,0.538,0.987,0.705,0.0479,0.454;0.497,0.997,0.488,0.92,0.15,0.393,0.134,0.437,0.0699,0.218;0.606,0.116,0.619,0.794,0.612,0.0689,0.608,0.616,0.718,0.737;0.55,0.626,0.515,0.414,0.25,0.659,0.196,0.78,0.0265,0.298;0.0534,0.178,0.677,0.374,0.662,0.08,0.902,0.76,0.994,0.956;0.613,0.352,0.452,0.958,0.405,0.701,0.609,0.524,0.675,0.752;0.0544,0.548,0.032,0.417,0.836,0.241,0.36,0.495,0.993,0.71;0.803,0.95,0.0372,0.845,0.496,0.248,0.676,0.0671,0.458,0.625;0.576,0.0969,0.839,0.227,0.259,0.0887,0.89,0.159,0.244,0.823;0.606,0.0104,0.932,0.921,0.83,0.95,0.659,0.646,0.691,0.744;0.676,0.778,0.899,0.671,0.735,0.433,0.226,0.366,0.835,0.656;aa;
0.887;aaaaaaaa;aa;aaaaaaaa;aaaaa;0.331;aaa;0.981;aaaaaa;0.569;0.472;aaaaa;aaaa;0.134,0.0652,0.0742,0.877,0.0918,0.515,0.37,0.987,0.403,0.257;0.651,0.228,0.151,0.618,0.459,0.7,0.73,0.192,0.413,0.675;0.227,0.333,0.363,0.677,0.154,0.892,0.257,0.655,0.584,0.862;0.194,0.583,0.0447,0.368,0.309,0.921,0.245,0.65,0.689,0.489;0.134,0.315,0.369,0.87,0.48,0.369,0.998,0.624,0.923,0.723;0.258,0.495,0.698,0.587,0.0744,0.218,0.737,0.474,0.914,0.139;0.802,0.271,0.893,0.903,0.958,0.745,0.633,0.643,0.943,0.367;0.447,0.654,0.98,0.523,0.00921,0.768,0.518,0.253,0.277,0.0434;0.469,0.637,0.423,0.13,0.201,0.355,0.879,0.9,0.153,0.0503;0.833,0.675,0.672,0.255,0.271,0.506,0.101,0.624,0.292,0.492;0.712,0.13,0.759,0.442,0.666,0.316,0.132,0.381,0.166,0.639;0.133,0.0862,0.475,0.089,0.534,0.313,0.554,0.984,0.34,0.771;0.148,0.821,0.903,0.409,0.462,0.709,0.147,0.526,0.879,0.467;aaaa;
0.929;aaa;aa;aaaaaaa;a;0.354;a;0.481;aaaaaaaaa;0.632;0.56;aaa;aaaaaaa;0.918,0.395,0.836,0.00674,0.281,0.226,0.889,0.619,0.539,0.339;0.89,0.868,0.227,0.935,0.523,0.244,0.0772,0.161,0.2,0.484;0.482,0.202,0.563,0.917,0.754,0.895,0.559,0.869,0.499,0.416;0.601,0.653,0.131,0.42,0.419,0.299,0.0577,0.576,0.455,0.759;0.649,0.00192,0.191,0.468,0.944,0.091,0.0128,0.327,0.927,0.0973;0.711,0.191,0.692,0.514,0.211,0.279,0.275,0.712,0.552,0.0179;0.203,0.0877,0.543,0.0983,0.359,0.851,0.885,0.382,0.0574,0.743;0.819,0.428,0.523,0.971,0.142,0.041,0.55,0.126,0.672,0.726;0.162,0.348,0.156,0.204,0.585,0.4,0.52,0.0473,0.658,0.782;0.908,0.229,0.224,0.263,0.807,0.0425,0.168,0.92,0.0829,0.987;0.67,0.92,0.102,0.976,0.263,0.594,0.616,0.527,0.998,0.638;0.00989,0.147,0.907,0.416,0.0422,0.712,0.855,0.814,0.986,0.39;0.471,0.167,0.735,0.23,0.696,0.887,0.869,0.766,0.212,0.398;aa;
0.569;aaa;aa;aaaaa;aaaaaaa;0.974;aa;0.972;aaaaaaaaa;0.149;0.409;aaaa;aaaaaaa;0.895,0.767,0.782,0.563,0.386,0.00838,0.863,0.958,0.815,0.618;0.638,0.703,0.983,0.651,0.419,0.0631,0.0303,0.675,0.542,0.203;0.896,0.35,0.995,0.0432,0.476,0.0841,0.253,0.953,0.365,0.0939;0.00999,0.938,0.937,0.714,0.32,0.651,0.688,0.0454,0.343,0.521;0.618,0.894,0.876,0.58,0.106,0.391,0.0407,0.785,0.626,0.35;0.265,0.118,0.0544,0.68,0.791,0.213,0.0209,0.982,0.516,0.287;0.867,0.0084,0.2,0.501,0.203,0.927,0.727,0.961,0.913,0.282;0.639,0.678,0.164,0.821,0.234,0.0164,0.168,0.36,0.372,0.558;0.888,0.578,0.869,0.133,0.0549,0.411,0.341,0.599,0.313,0.0806;0.917,0.723,0.744,0.342,0.618,0.533,0.249,0.973,0.823,0.641;0.14,0.335,0.523,0.331,0.273,0.866,0.261,0.262,0.772,0.707;0.773,0.834,0.352,0.0228,0.0338,0.875,0.254,0.474,0.585,0.171;0.341,0.0691,0.707,0.735,0.51,0.116,0.395,0.29,0.411,0.143;aaaaaaaa;
0.947;aaaaaa;a;aaaaa;aa;0.929;aa;0.23;aaaaaaaaa;0.905;0.5;aaaaa;aaa;0.64,0.72,0.111,0.381,0.516,0.484,0.272,0.00699,0.553,0.416;0.944,0.26,0.855,0.685,0.37,0.145,0.152,0.419,0.719,0.656;0.285,0.212,0.57,0.577,0.152,0.45,0.582,0.423,0.91,0.949;0.184,0.89,0.85,0.663,0.936,0.666,0.78,0.836,0.803,0.154;0.586,0.268,0.154,0.618,0.227,0.576,0.724,0.715,0.295,0.728;0.259,0.443,0.629,0.504,0.313,0.695,0.245,0.59,0.548,0.106;0.394,0.483,0.323,0.136,0.879,0.213,0.515,0.651,0.866,0.286;0.76,0.489,0.32,0.266,0.451,0.247,0.333,0.747,0.627,0.636;0.578,0.222,0.531,0.0909,0.595,0.943,0.754,0.611,0.353,0.224;0.301,0.585,0.0612,0.796,0.465,0.504,0.294,0.621,0.0616,0.472;0.617,0.202,0.21,0.171,0.261,0.541,0.668,0.511,0.0704,0.987;0.669,0.163,0.891,0.708,0.236,0.366,0.714,0.251,0.597,0.963;0.313,0.136,0.592,0.764,0.568,0.901,0.0389,0.212,0.0457,0.692;aaa;
0.101;aaa;a;aaaaaaa;aaaaaaaaa;0.831;aa;0.575;aa;0.125;0.452;aaaaaa;aaaa;0.285,0.988,0.927,0.507,0.432,0.56,0.055,0.797,0.0557,0.527;0.731,0.0249,0.317,0.497,0.303,0.513,0.0496,0.113,0.834,0.364;0.03,0.811,0.0158,0.675,0.515,0.561,0.867,0.32,0.778,0.105;0.529,0.684,0.711,0.722,0.55,0.243,0.217,0.849,0.144,0.0934;0.376,0.872,0.0785,0.385,0.111,0.249,0.502,0.343,0.396,0.102;0.524,0.52,0.935,0.213,0.588,0.781,0.986,0.0541,0.879,0.191;0.728,0.22,0.954,0.973,0.323,0.0628,0.25,0.736,0.0331,0.409;0.00321,0.985,0.908,0.0798,0.835,0.99,0.267,0.836,0.577,0.276;0.376,0.412,0.538,0.624,0.124,0.0781,0.167,0.839,0.464,0.258;0.651,0.162,0.261,0.608,0.619,0.67,0.526,0.412,0.025,0.788;0.769,0.011,0.254,0.373,0.201,0.527,0.434,0.355,0.929,0.777;0.0642,0.108,0.556,0.963,0.592,0.658,0.884,0.0105,0.0997,0.809;0.793,0.247,0.914,0.873,0.379,0.0223,0.535,0.253,0.659,0.642;aaaaaaaaaa;
0.149;aaaaa;a;aaaaaaaa;aa;0.944;aa;0.364;aaaaaaaa;0.56;0.891;aaaaa;aaaaaa;0.899,0.745,0.302,0.175,0.752,0.701,0.45,0.0677,0.909,0.0553;0.404,0.515,0.663,0.356,0.903,0.564,0.641,0.0673,0.357,0.117;0.697,0.767,0.3,0.206,0.832,0.718,0.41,0.452,0.277,0.337;0.875,0.967,0.266,0.397,0.823,0.235,0.682,0.941,0.816,0.368;0.201,0.568,0.577,0.66,0.0588,0.553,0.732,0.143,0.105,0.614;0.514,0.983,0.78,0.675,0.11,0.81,0.722,0.432,0.231,0.52;0.418,0.419,0.565,0.197,0.527,0.43,0.483,0.679,0.494,0.717;0.216,0.0823,0.403,0.859,0.906,0.754,0.285,0.676,0.49,0.908;0.0124,0.889,0.865,0.735,0.895,0.346,0.0772,0.154,0.0505,0.997;0.923,0.014,0.543,0.164,0.113,0.889,0.743,0.809,0.592,0.251;0.388,0.478,0.534,0.299,0.915,0.313,0.576,0.801,0.132,0.0741;0.43,0.991,0.936,0.758,0.382,0.572,0.507,0.106,0.87,0.324;0.604,0.202,0.334,0.934,0.0445,0.852,0.563,0.964,0.297,0.37;aaaaaaa;
0.554;aa;a;aaaaaaa;aaaaa;0.117;aaa;0.374;aaaaaaaa;0.522;0.849;aaaaaaaa;aaaaaaa;0.622,0.76,0.373,0.694,0.35,0.459,0.58,0.636,0.746,0.312;0.915,0.539,0.202,0.95,0.0581,0.648,0.733,0.593,0.767,0.135;0.486,0.563,0.345,0.414,0.149,0.579,0.926,0.251,0.137,0.866;0.29,0.052,0.772,0.477,0.156,0.0299,0.294,0.656,0.053,0.208;0.966,0.139,0.847,0.792,0.595,0.696,0.785,0.274,0.687,0.197;0.765,0.277,0.653,0.486,0.904,0.775,0.486,0.572,0.753,0.519;0.772,0.683,0.763,0.701,0.945,0.356,0.0707,0.699,0.631,0.371;0.17,0.91,0.461,0.0561,0.396,0.975,0.126,0.944,0.187,0.336;0.973,0.53,0.472,0.00959,0.0982,0.12,0.842,0.782,0.134,0.365;0.556,0.304,0.2,0.937,0.351,0.588,0.459,0.187,0.632,0.0221;0.701,0.657,0.341,0.288,0.735,0.681,0.941,0.0684,0.428,0.131;0.61,0.268,0.161,0.726,0.733,0.504,0.983,0.737,0.914,0.517;0.0974,0.353,0.32,0.332,0.597,0.655,0.756,0.341,0.631,0.0318;aaaaaaaaa;
0.652;aaaaaaa;a;aaaaaa;aaaaaa;0.887;a;0.316;aaaa;0.975;0.444;aaa;aaaaa;0.869,0.878,0.687,0.0367,0.9,0.433,0.19,0.177,0.0153,0.808;0.357,0.578,0.704,0.0712,0.595,0.472,0.894,0.973,0.611,0.646;0.00387,0.0255,0.16,0.131,0.666,0.452,0.808,0.711,0.968,0.66;0.208,0.229,0.641,0.719,0.761,0.583,0.883,0.0402,0.465,0.152;0.466,0.811,0.635,0.916,0.851,0.918,0.545,0.306,0.891,0.232;0.767,0.634,0.797,0.585,0.434,0.435,0.678,0.5,0.843,0.0191;0.364,0.298,0.861,0.889,0.242,0.245,0.458,0.00333,0.91,0.759;0.964,0.293,0.625,0.498,0.507,0.0325,0.906,0.0284,0.131,0.514;0.382,0.169,0.0207,0.459,0.701,0.841,0.721,0.566,0.255,0.696;0.00264,0.405,0.262,0.186,0.269,0.0477,0.246,0.297,0.33,0.624;0.949,0.145,0.602,0.971,0.443,0.845,0.413,0.476,0.569,0.782;0.0114,0.213,0.303,0.0495,0.201,0.703,0.098,0.615,0.405,0.519;0.733,0.991,0.603,0.148,0.69,0.121,0.284,0.809,0.482,0.384;aaaaaa;
0.383;aaaaaaa;a;aa;aaa;0.383;a;0.301;aaaaaa;0.34;0.213;aaaaaa;aa;0.135,0.958,0.895,0.0288,0.561,0.648,0.732,0.673,0.765,0.496;0.512,0.71,0.228,0.866,0.581,0.518,0.668,0.878,0.744,0.31;0.884,0.215,0.57,0.131,0.902,0.022,0.507,0.752,0.549,0.338;0.888,0.427,0.708,0.366,0.875,0.142,0.82,0.975,0.877,0.0615;0.642,0.507,0.185,0.448,0.308,0.335,0.369,0.357,0.234,0.618;0.454,0.413,0.34,0.889,0.673,0.717,0.578,0.201,0.932,1;0.00342,0.417,0.567,0.662,0.482,0.25,0.416,0.241,0.954,0.98;0.574,0.301,0.495,0.927,0.449,0.801,0.31,0.495,0.665,0.244;0.718,0.404,0.856,0.684,0.0825,0.929,0.207,0.546,0.918,0.0416;0.629,0.328,0.21,0.645,0.76,0.695,0.447,0.284,0.633,0.0337;0.0104,0.199,0.618,0.858,0.614,0.811,0.804,0.68,0.99,0.492;0.18,0.629,0.212,0.844,0.547,0.224,0.765,0.668,0.674,0.949;0.71,0.76,0.584,0.71,0.508,0.725,0.793,0.917,0.181,0.733;aaaaaaaa;
0.502;a;aa;aaaaaa;aaaaaa;0.772;aaa;0.135;aaaaaaa;0.829;0.729;aaaaa;aa;0.933,0.528,0.149,0.0778,0.569,0.805,0.645,0.578,0.229,0.225;0.658,0.0423,0.278,0.882,0.995,0.463,0.442,0.394,0.266,0.354;0.234,0.0911,0.488,0.279,0.241,0.437,0.606,0.465,0.272,0.761;0.829,0.347,0.732,0.0617,0.703,0.619,0.347,0.866,0.504,0.152;0.525,0.145,0.0683,0.231,0.0317,0.51,0.354,0.814,0.261,0.118;0.109,0.56,0.654,0.121,0.224,0.455,0.445,0.202,0.098,0.285;0.195,0.182,0.62,0.898,0.0851,0.0838,0.599,0.00922,0.947,0.364;0.727,0.538,0.0685,0.0137,0.899,0.00212,0.604,0.362,0.223,0.902;0.625,0.546,0.391,0.561,0.419,0.114,0.142,0.295,0.284,0.932;0.969,0.897,0.637,0.92,0.965,0.581,0.147,0.954,0.87,0.711;0.803,0.0529,0.636,0.262,0.162,0.403,0.666,0.0967,0.444,0.607;0.361,0.256,0.576,0.108,0.889,0.39,0.921,0.0117,0.77,0.759;0.316,0.744,0.82,0.712,0.907,0.532,0.00279,0.888,0.678,0.0189;aaaaaaa;
0.716;aaaaaaaa;aa;aaaaa;aaaaaaaaa;0.748;a;0.602;aaaa;0.722;0.976;a;aaaaaaa;0.88,0.464,0.246,0.978,0.44,0.601,0.623,0.918,0.468,0.212;0.427,0.643,0.0585,0.557,0.0289,0.46,0.186,0.987,0.218,0.456;0.76,0.923,0.168,0.446,0.66,0.797,0.328,0.69,0.561,0.386;0.716,0.0471,0.35,0.813,0.871,0.0588,0.53,0.647,0.637,0.561;0.199,0.192,0.25,0.104,0.69,0.252,0.265,0.813,0.284,0.34;0.318,0.308,0.152,0.209,0.914,0.728,0.778,0.814,0.724,0.549;0.447,0.514,0.0608,0.413,0.717,0.494,0.84,0.776,0.394,0.483;0.635,0.15,0.463,0.916,0.928,0.457,0.83,0.0196,0.603,0.369;0.29,0.394,0.634,0.341,0.762,0.0409,0.344,0.305,0.402,0.525;0.241,0.205,0.384,0.0451,0.761,0.162,0.595,0.854,0.371,0.186;0.602,0.705,0.508,0.653,0.241,0.627,0.426,0.0195,0.44,0.348;0.0709,0.475,0.269,0.379,0.5,0.244,0.255,0.205,0.821,0.524;0.108,0.583,0.849,0.223,0.0117,0.853,0.898,0.736,0.714,0.102;aaaa;
0.814;aaaaaa;aa;aaaaaaa;aaaa;0.58;aaa;0.292;aaa;0.0731;0.179;aa;aaaa;0.791,0.527,0.975,0.882,0.342,0.561,0.856,0.984,0.858,0.279;0.705,0.77,0.498,0.245,0.314,0.183,0.0362,0.333,0.671,0.248;0.0278,0.875,0.922,0.426,0.361,0.952,0.468,0.935,0.442,0.438;0.684,0.489,0.75,0.136,0.445,0.103,0.348,0.586,0.993,0.784;0.246,0.612,0.409,0.691,0.109,0.841,0.171,0.283,0.127,0.85;0.482,0.248,0.731,0.269,0.521,0.283,0.266,0.393,0.706,0.74;0.696,0.281,0.884,0.404,0.401,0.286,0.368,0.687,0.168,0.266;0.25,0.571,0.0739,0.193,0.672,0.398,0.0255,0.779,0.899,0.465;0.484,0.708,0.494,0.13,0.343,0.869,0.359,0.00724,0.739,0.903;0.0939,0.569,0.289,0.846,0.289,0.0406,0.928,0.156,0.519,0.634;0.313,0.448,0.51,0.661,0.649,0.678,0.158,0.724,0.351,0.286;0.15,0.171,0.135,0.508,0.611,0.799,0.132,0.303,0.603,0.294;0.583,0.761,0.564,0.457,0.945,0.353,0.24,0.161,0.349,0.0806;aaaaa;
0.498;aaaaaaaaa;a;aa;aaaaa;0.989;aaa;0.717;aaaaaaaa;0.532;0.183;aaaa;aaa;0.458,0.622,0.194,0.33,0.384,0.77,0.707,0.196,0.108,0.311;0.784,0.012,0.0347,0.0388,0.304,0.765,0.514,0.118,0.859,0.116;0.844,0.41,0.189,0.879,0.708,0.514,0.84,0.822,0.543,0.131;0.158,0.328,0.351,0.586,0.912,0.883,0.453,0.89,0.0783,0.335;0.832,0.517,0.894,0.429,0.893,0.702,0.749,0.347,0.0996,0.422;0.693,0.538,0.0575,0.872,0.148,0.0698,0.947,0.154,0.364,0.652;0.192,0.00601,0.0856,0.755,0.498,0.946,0.556,0.981,0.58,0.691;0.398,0.615,0.571,0.405,0.677,0.348,0.975,0.529,0.237,0.989;0.281,0.211,0.536,0.582,0.81,0.818,0.25,0.845,0.104,0.627;0.341,0.351,0.336,0.222,0.215,0.988,0.232,0.455,0.457,0.016;0.621,0.501,0.164,0.00815,0.971,0.0586,0.154,0.899,0.705,0.0445;0.567,0.935,0.0129,0.853,0.243,0.447,0.532,0.663,0.141,0.731;0.299,0.55,0.671,0.835,0.459,0.401,0.145,0.695,0.907,0.611;aaaaaa;
0.12;aaaaaaaa;aa;aaa;aaaaaaa;0.17;a;0.431;aa;0.533;0.492;aaaa;aaaaa;0.674,0.947,0.265,0.413,0.441,0.683,0.95,0.592,0.579,0.347;0.772,0.51,0.583,0.518,0.771,0.981,0.429,0.486,0.193,0.833;0.0322,0.617,0.528,0.543,0.837,0.217,0.113,0.175,0.326,0.831;0.512,0.25,0.943,0.212,0.795,0.523,0.955,0.166,0.736,0.205;0.93,0.389,0.925,0.736,0.78,0.672,0.623,0.545,0.228,0.246;0.839,0.775,0.516,0.311,0.168,0.402,0.866,0.894,0.33,0.154;0.0983,0.725,0.166,0.0603,0.139,0.177,0.726,0.598,0.301,0.749;0.42,0.58,0.727,0.044,0.792,0.561,0.484,0.301,0.0898,0.509;0.717,0.0139,0.637,0.16,0.529,0.627,0.781,0.656,0.746,0.16;0.185,0.0393,0.997,0.126,0.993,0.384,0.256,0.63,0.64,0.65;0.937,0.641,0.694,0.157,0.0482,0.52,0.177,0.745,0.431,0.25;0.336,0.00519,0.225,0.0958,0.628,0.765,0.721,0.54,0.765,0.737;0.915,0.607,0.872,0.18,0.923,0.552,0.511,0.481,0.268,0.37;aaaaaaa;
0.472;aaaaaaa;a;aa;aaaaaaaaaa;0.303;a;0.719;a;0.408;0.888;aaaaaaa;aaaa;0.501,0.527,0.701,0.0608,0.798,0.186,0.563,0.504,0.0974,0.748;0.116,0.0678,0.682,0.965,0.881,0.68,0.579,0.917,0.731,0.776;0.679,0.759,0.146,0.58,0.585,0.188,0.294,0.0967,0.665,0.212;0.614,0.639,0.192,0.588,0.461,0.112,0.991,0.254,0.0792,0.465;0.712,0.443,0.53,0.828,0.936,0.549,0.829,0.146,0.917,0.49;0.705,0.905,0.834,0.317,0.31,0.702,0.0554,0.0955,0.485,0.177;0.801,0.0575,0.38,0.793,0.721,0.333,0.962,0.56,0.718,0.219;0.0396,0.222,0.835,0.155,0.654,0.456,0.359,0.41,0.179,0.826;0.0891,0.0279,0.225,0.744,0.796,0.973,0.452,0.268,0.303,0.927;0.586,0.977,0.557,0.171,0.719,0.558,0.894,0.628,0.687,0.228;0.893,0.0472,0.117,0.147,0.304,0.945,0.374,0.0261,0.95,0.88;0.832,0.79,0.123,0.297,0.913,0.0102,0.574,0.0259,0.346,0.916;0.72,0.184,0.127,0.67,0.404,0.113,0.0564,0.373,0.123,0.686;aaaaaaaa;
