ATT0(string,2);ATT1(string,3);ATT2(float,1);ATT3(string,2);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,9);ATT8(float,1);ATT9(float,1);ATT10(string,1);ATT11(string,8);ATT12(string,9);ATT13(string,2);ATT14(string,1);ATT15(string,9);ATT16(float,1);ATT17(string,2);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,2);ATT22(float,1);ATT23(string,5);ATT24(float,1);ATT25(string,3);ATT26(float,1);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
aa;aaa;0.156;aa;0.577;0.906;0.784;aaaaaaa;0.0254;0.109;a;aaaaa;aaaaa;a;a;aaaaa;0.377;aa;0.431;0.627;0.464;a;0.306;aaaa;0.596;aa;0.232;0.0599,0.431,0.346,0.533,0.165,0.783,0.408,0.0831,0.363,0.338;0.141,0.828,0.337,0.0527,0.16,0.619,0.729,0.346,0.0549,0.796;0.106,0.758,0.809,0.508,0.891,0.283,0.953,0.78,0.945,0.398;0.107,0.187,0.0105,0.778,0.736,0.119,0.105,0.946,0.441,0.991;0.369,0.956,0.778,0.503,0.0762,0.484,0.779,0.0392,0.185,0.633;0.63,0.388,0.795,0.206,0.243,0.969,0.462,0.972,0.135,0.994;0.253,0.283,0.944,0.523,0.3,0.479,0.745,0.388,0.463,0.872;0.822,0.744,0.599,0.883,0.396,0.452,0.406,0.37,0.0725,0.749;0.538,0.587,0.918,0.57,0.0577,0.462,0.615,0.567,0.776,0.0335;0.198,0.0137,0.0837,0.0625,0.669,0.932,0.749,0.404,0.405,0.611;0.788,0.919,0.00709,0.107,0.268,0.472,0.221,0.289,0.388,0.948;0.145,0.891,0.71,0.45,0.461,0.144,0.613,0.639,0.862,0.803;0.394,0.148,0.027,0.217,0.564,0.424,0.813,0.903,0.514,0.175;0.165,0.828,0.000865,0.533,0.0688,0.637,0.242,0.113,0.545,0.206;0.019,0.65,0.994,0.935,0.0234,0.564,0.199,0.385,0.72,0.916;0.262,0.444,0.696,0.843,0.89,0.0116,0.00543,0.3,0.297,0.583;0.626,0.246,0.392,0.921,0.0828,0.0234,0.941,0.297,0.47,0.678;0.798,0.739,0.125,0.564,0.492,0.0711,0.418,0.19,0.141,0.564;0.173,0.863,0.706,0.975,0.167,0.801,0.381,0.492,0.0434,0.752;0.306,0.622,0.837,0.13,0.357,0.106,0.00559,0.87,0.415,0.0349;0.81,0.0404,0.451,0.55,0.524,0.205,0.00615,0.369,0.641,0.84;0.205,0.332,0.886,0.753,0.115,0.766,0.398,0.535,0.093,0.155;0.692,0.3,0.501,0.727,0.919,0.0301,0.3,0.234,0.148,0.568;0.805,0.748,0.262,0.677,0.176,0.321,0.305,0.617,0.976,0.351;0.665,0.649,0.134,0.494,0.262,0.796,0.327,0.264,0.0891,0.698;0.117,0.395,0.86,0.871,0.58,0.154,0.0897,0.331,0.14,0.459;0.968,0.371,0.805,0.615,0.158,0.944,0.0718,0.401,0.381,0.606;aaaaaaa;
a;aa;0.035;aa;0.914;0.266;0.15;aaaa;0.352;0.0786;a;aaaa;aaaaa;a;a;aa;0.471;aa;0.0441;0.404;0.629;a;0.471;a;0.787;aaa;0.719;0.129,0.769,0.0859,0.789,0.946,0.511,0.0275,0.205,0.0341,0.553;0.79,0.667,0.368,0.024,0.691,0.103,0.584,0.785,0.753,0.917;0.716,0.241,0.129,0.474,0.585,0.65,0.352,0.158,0.0591,0.985;0.748,0.0575,0.62,0.0287,0.183,0.441,0.169,0.643,0.0698,0.98;0.0631,0.792,0.17,0.184,0.402,0.615,0.86,0.389,0.901,0.337;0.768,0.622,0.647,0.462,0.926,0.774,0.237,0.101,0.74,0.28;0.334,0.655,0.344,0.181,0.0619,0.811,0.537,0.968,0.241,0.427;0.534,0.347,0.893,0.0397,0.6,0.296,0.979,0.154,0.663,0.737;0.301,0.657,0.142,0.65,0.0567,0.973,0.272,0.627,0.62,0.61;0.32,0.902,0.784,0.127,0.442,0.762,0.662,0.819,0.88,0.273;0.865,0.00874,0.933,0.0638,0.144,0.178,0.0157,0.464,0.353,0.569;0.122,0.641,0.246,0.0954,0.604,0.808,0.837,0.152,0.463,0.194;0.665,0.044,0.899,0.735,0.654,0.717,0.28,0.432,0.193,0.525;0.0535,0.889,0.0702,0.205,0.725,0.533,0.994,0.399,0.167,0.335;0.356,0.394,0.367,0.0613,0.278,0.141,0.511,0.982,0.832,0.945;0.733,0.0416,0.417,0.865,0.0088,0.964,0.559,0.838,0.567,0.188;0.634,0.198,0.625,0.0883,0.27,0.941,0.236,0.935,0.415,0.631;0.999,0.415,0.0386,0.967,0.789,0.657,0.295,0.855,0.23,0.615;0.926,0.833,0.00838,0.833,0.144,0.755,0.00991,0.641,0.733,0.933;0.189,0.276,0.173,0.824,0.625,0.256,0.683,0.876,0.287,0.553;0.0895,0.606,0.000941,0.815,0.721,0.657,0.765,0.575,0.658,0.102;0.316,0.667,0.318,0.629,0.333,0.138,0.837,0.524,0.735,0.279;0.387,0.979,0.858,0.812,0.682,0.754,0.0424,0.206,0.297,0.364;0.284,0.676,0.137,0.59,0.128,0.335,0.625,0.967,0.129,0.161;0.72,0.474,0.271,0.721,0.863,0.0206,0.924,0.615,0.615,0.595;0.78,0.483,0.0588,0.916,0.662,0.247,0.894,0.64,0.419,0.516;0.257,0.00289,0.545,0.304,0.802,0.572,0.301,0.567,0.169,0.0942;aaaaaaaa;
aa;a;0.887;a;0.0229;0.493;0.117;aaaaaa;0.117;0.0131;a;aaaaa;aaaaaa;aa;a;aaaaaaaa;0.648;aa;0.191;0.411;0.489;a;0.946;aaaaa;0.699;a;0.052;0.693,0.052,0.919,0.573,0.624,0.352,0.867,0.739,0.128,0.178;0.0386,0.259,0.564,0.757,0.646,0.649,0.313,0.276,0.832,0.7;0.86,0.973,0.283,0.897,0.585,0.998,0.885,0.552,0.0264,0.232;0.496,0.732,0.396,0.92,0.45,0.312,0.0638,0.984,0.89,0.952;0.933,0.682,0.628,0.507,0.455,0.218,0.781,0.331,0.603,0.174;0.0117,0.409,0.345,0.513,0.362,0.396,0.605,0.288,0.552,0.272;0.302,0.157,0.443,0.337,0.667,0.155,0.718,0.624,0.431,0.169;0.183,0.00132,0.113,0.0204,0.838,0.948,0.829,0.181,0.563,0.258;0.995,0.777,0.12,0.959,0.585,0.498,0.85,0.896,0.585,0.225;0.921,0.742,0.621,0.299,0.504,0.316,0.549,0.261,0.799,0.028;0.183,0.0246,0.507,0.561,0.934,0.983,0.365,0.806,0.274,0.828;0.133,0.414,0.371,0.834,0.962,0.912,0.733,0.962,0.896,0.992;0.0111,0.427,0.995,0.102,0.662,0.277,0.199,0.0948,0.866,0.838;0.491,0.507,0.312,0.439,0.943,0.575,0.288,0.123,0.305,0.794;0.888,0.012,0.896,0.639,0.627,0.182,0.261,0.678,0.86,0.296;0.548,0.947,0.782,0.869,0.19,0.454,0.271,0.927,0.365,0.602;0.237,0.79,0.129,0.334,0.583,0.846,0.427,0.898,0.217,0.312;0.953,0.486,0.383,0.525,0.556,0.927,0.795,0.668,0.382,0.383;0.0262,0.576,0.827,0.885,0.663,0.754,0.673,0.925,0.135,0.405;0.0138,0.228,0.196,0.812,0.373,0.615,0.96,0.26,0.819,0.979;0.39,0.96,0.116,0.817,0.711,0.727,0.445,0.94,0.287,0.501;0.804,0.0258,0.878,0.639,0.915,0.239,0.552,0.293,0.764,0.222;0.162,0.859,0.259,0.32,0.0425,0.967,0.954,0.0015,0.205,0.447;0.94,0.75,0.888,0.0596,0.187,0.821,0.075,0.471,0.441,0.426;0.897,0.482,0.196,0.473,0.591,0.00869,0.103,0.426,0.581,0.52;0.278,0.731,0.471,0.128,0.931,0.0181,0.929,0.309,0.235,0.787;0.866,0.466,0.709,0.325,0.508,0.97,0.9,0.189,0.731,0.197;aaaaaaaaa;
a;aa;0.886;aa;0.308;0.448;0.932;aaaa;0.149;0.564;a;aaaaaaa;aaaa;a;a;aaaaaaa;0.417;a;0.983;0.269;0.587;aa;0.914;aa;0.288;aaa;0.897;0.199,0.788,0.938,0.0719,0.481,0.779,0.941,0.47,0.681,0.743;0.615,0.192,0.932,0.297,0.888,0.577,0.0483,0.341,0.0993,0.814;0.106,0.457,0.606,0.958,0.293,0.614,0.122,0.0144,0.275,0.359;0.453,0.885,0.442,0.371,0.186,0.318,0.644,0.616,0.713,0.223;0.327,0.482,0.283,0.0587,0.143,0.572,0.306,0.254,0.451,0.997;0.379,0.13,0.215,0.454,0.0945,0.999,0.253,0.747,0.274,0.0774;0.427,0.998,0.0593,0.481,0.253,0.448,0.995,0.0372,0.52,0.411;0.779,0.126,0.639,0.106,0.0652,0.137,0.574,0.201,0.0922,0.106;0.318,0.901,0.211,0.0605,0.575,0.318,0.508,0.675,0.38,0.583;0.383,0.622,0.284,0.703,0.272,0.503,0.919,0.734,0.175,0.131;0.666,0.579,0.175,0.437,0.211,0.342,0.239,0.721,0.78,0.108;0.508,0.695,0.0426,0.406,0.121,0.421,0.22,0.931,0.476,0.102;0.329,0.896,0.0346,0.756,0.0953,0.956,0.874,0.983,0.297,0.934;0.0307,0.512,0.0821,0.194,0.967,0.832,0.6,0.842,0.965,0.73;0.939,0.898,0.502,0.405,0.868,0.139,0.813,0.495,0.0485,0.0865;0.213,0.939,0.866,0.868,0.584,0.445,0.43,0.19,0.0629,0.461;0.136,0.158,0.523,0.494,0.919,0.93,0.748,0.446,0.235,0.783;0.0148,0.175,0.102,0.0583,0.533,0.802,0.184,0.226,0.473,0.352;0.334,0.819,0.168,0.335,0.423,0.227,0.675,0.869,0.885,0.223;0.828,0.959,0.421,0.972,0.631,0.0987,0.938,0.468,0.298,0.238;0.212,0.872,0.473,0.0766,0.198,0.836,0.379,0.885,0.843,0.0292;0.246,0.908,0.668,0.887,0.702,0.884,0.128,0.756,0.0519,0.227;0.367,0.264,0.11,0.656,0.201,0.176,0.984,0.514,0.525,0.182;0.976,0.6,0.228,0.0143,0.154,0.677,0.368,0.164,0.815,0.65;0.00994,0.0126,0.489,0.295,0.604,0.401,0.26,0.267,0.728,0.853;0.228,0.638,0.579,0.632,0.4,0.697,0.518,0.632,0.192,0.315;0.101,0.721,0.193,0.768,0.788,0.44,0.262,0.662,0.136,0.707;aaaaaaaaa;
a;a;0.235;aa;0.467;0.778;0.328;aaa;0.254;0.496;a;aaaaaaa;aaaaaa;aa;a;aaaaaaaaa;0.448;aa;0.241;0.256;0.307;a;0.502;aaaaa;0.579;a;0.134;0.0949,0.675,0.216,0.0202,0.839,0.556,0.868,0.317,0.602,0.127;0.207,0.355,0.132,0.71,0.568,0.975,0.74,0.76,0.111,0.327;0.54,0.462,0.762,0.193,0.891,0.413,0.179,0.76,0.672,0.146;0.00936,0.286,0.459,0.0436,0.25,0.566,0.682,0.477,0.54,0.145;0.314,0.0661,0.694,0.155,0.902,0.599,0.518,0.345,0.601,0.157;0.0948,0.705,0.655,0.804,0.887,0.92,0.681,0.293,0.454,0.315;0.246,0.595,0.162,0.944,0.111,0.666,0.137,0.709,0.331,0.323;0.0783,0.31,0.0215,0.582,0.347,0.13,0.194,0.45,0.845,0.204;0.0141,0.237,0.731,0.638,0.53,0.77,0.891,0.329,0.649,0.206;0.629,0.685,0.118,0.801,0.925,0.995,0.101,0.886,0.00779,0.877;0.0521,0.406,0.493,0.461,0.612,0.0989,0.655,0.624,0.311,0.361;0.0536,0.223,0.163,0.447,0.458,0.0997,0.82,0.0794,0.137,0.0537;0.0349,0.82,0.144,0.828,0.134,0.646,0.356,0.917,0.755,0.595;0.896,0.894,0.884,0.437,0.25,0.47,0.851,0.631,0.666,0.668;0.12,0.103,0.0932,0.594,0.182,0.475,0.468,0.326,0.791,0.603;0.335,0.787,0.801,0.65,0.14,0.86,0.278,0.857,0.0534,0.181;0.137,0.768,0.685,0.155,0.91,0.661,0.45,0.558,0.539,0.975;0.0149,0.824,0.0902,0.772,0.648,0.373,0.277,0.347,0.647,0.658;0.161,0.491,0.323,0.246,0.462,0.579,0.0172,0.318,0.806,0.638;0.66,0.554,0.539,0.0441,0.619,0.899,0.125,0.595,0.0601,0.596;0.941,0.486,0.893,0.302,0.458,0.651,0.275,0.999,0.113,0.0856;0.405,0.289,0.748,0.382,0.939,0.0887,0.0989,0.0561,0.147,0.551;0.428,0.178,0.568,0.918,0.191,0.323,0.502,6.26e-05,0.052,0.126;0.667,0.623,0.777,0.523,0.314,0.885,0.909,0.00684,0.898,0.274;0.883,0.872,0.832,0.533,0.86,0.721,0.281,0.332,0.707,0.807;0.94,0.9,0.138,0.0239,0.0929,0.902,0.89,0.729,0.133,0.801;0.569,0.753,0.502,0.291,0.583,0.89,0.326,0.536,0.744,0.567;aaaaaa;
a;a;0.782;aa;0.37;0.219;0.493;aaa;0.404;0.499;a;aa;aaaa;a;a;aaaaaa;0.512;a;0.427;0.319;0.537;aa;0.9;aaaa;0.499;aaa;0.687;0.541,0.93,0.842,0.116,0.877,0.628,0.0566,0.838,0.893,0.963;0.751,0.485,0.794,0.965,0.965,0.56,0.673,0.352,0.133,0.88;0.957,0.0236,0.311,0.632,0.168,0.227,0.188,0.287,0.204,0.606;0.565,0.241,0.502,0.205,0.656,0.695,0.156,0.788,0.938,0.211;0.995,0.764,0.17,0.916,0.618,0.386,0.512,0.144,0.881,0.859;0.102,0.668,0.179,0.572,0.469,0.561,0.714,0.651,0.4,0.807;0.302,0.86,0.686,0.426,0.74,0.55,0.692,0.0585,0.341,0.67;0.0884,0.456,0.159,0.2,0.0214,0.74,0.137,0.597,0.562,0.729;0.807,0.759,0.927,0.565,0.668,0.697,0.508,0.667,0.451,0.844;0.659,0.675,0.107,0.0807,0.937,0.837,0.944,0.189,0.646,0.585;0.182,0.883,0.15,0.27,0.725,0.584,0.693,0.185,0.401,0.307;0.89,0.118,0.0509,0.288,0.398,0.751,0.69,0.0995,0.631,0.0314;0.841,0.0351,0.523,0.256,0.685,0.81,0.25,0.0414,0.828,0.4;0.614,0.298,0.214,0.861,0.00739,0.28,0.931,0.678,0.658,0.982;0.0603,0.0749,0.0362,0.115,0.608,0.202,0.62,0.14,0.776,0.229;0.328,0.0821,0.672,0.774,0.808,0.339,0.411,0.904,0.353,0.679;0.155,0.301,0.636,0.339,0.649,0.203,0.869,0.455,0.909,0.892;0.85,0.953,0.414,0.622,0.26,0.475,0.269,0.132,0.559,0.269;0.98,0.147,0.0178,0.823,0.979,0.662,0.732,0.0168,0.455,0.0325;0.728,0.465,0.399,0.434,0.656,0.38,0.085,0.0389,0.463,0.12;0.733,0.479,0.61,0.423,0.125,0.433,0.312,0.106,0.247,0.855;0.362,0.0254,0.234,0.707,0.575,0.204,0.0447,0.892,0.37,0.667;0.986,0.806,0.6,0.296,0.301,0.182,0.204,0.00577,0.0378,0.805;0.693,0.474,0.939,0.947,0.246,0.896,0.335,0.254,0.447,0.816;0.893,0.756,0.778,0.178,0.789,0.51,0.856,0.607,0.0422,0.796;0.858,0.854,0.273,0.862,0.138,0.701,0.722,0.679,0.133,0.683;0.314,0.484,0.889,0.698,0.687,0.782,0.0579,0.436,0.393,0.948;aa;
aa;aaa;0.979;a;0.172;0.79;0.265;aa;0.418;0.0193;a;aaaaaaa;aaaaaa;aa;a;aaaaaa;0.862;aa;0.108;0.804;0.521;aa;0.435;aaaa;0.83;aaa;0.32;0.649,0.573,0.415,0.028,0.407,0.292,0.422,0.85,0.641,0.0106;0.805,0.105,0.946,0.931,0.453,0.446,0.331,0.774,0.333,0.708;0.888,0.615,0.739,0.891,0.412,0.393,0.832,0.203,0.344,0.637;0.189,0.374,0.655,0.0637,0.0172,0.39,0.00255,0.914,0.258,0.753;0.607,0.117,0.41,0.497,0.764,0.851,0.511,0.0775,0.104,0.578;0.807,0.0388,0.545,0.156,0.588,0.172,0.11,0.524,0.802,0.0494;0.319,0.449,0.997,0.557,0.309,0.929,0.606,0.775,0.706,0.699;0.927,0.575,0.984,0.182,0.72,0.153,0.379,0.274,0.705,0.338;0.104,0.225,0.665,0.756,0.753,0.924,0.643,0.0794,0.231,0.357;0.0759,0.409,0.596,0.551,0.0786,0.331,0.346,0.776,0.461,0.985;0.431,0.479,0.26,0.435,0.134,0.876,0.484,0.224,0.787,0.0688;0.801,0.36,0.223,0.437,0.309,0.338,0.914,0.848,0.97,0.62;0.968,0.39,0.496,0.659,0.218,0.379,0.236,0.208,0.398,0.526;0.904,0.565,0.224,0.0825,0.753,0.708,0.942,0.486,0.793,0.192;0.152,0.21,0.971,0.161,0.18,0.365,0.0124,0.941,0.0654,0.488;0.0834,0.117,0.28,0.813,0.785,0.601,0.892,0.769,0.584,0.76;0.879,0.195,0.131,0.268,0.754,0.431,0.621,0.0896,0.826,0.638;0.595,0.938,0.545,0.999,0.0776,0.806,0.543,0.983,0.505,0.0202;0.831,0.572,0.951,0.622,0.974,0.759,0.645,0.0223,0.363,0.735;0.847,0.845,0.634,0.808,0.061,0.8,0.00748,0.679,0.129,0.616;0.812,0.0861,0.724,0.0889,0.198,0.421,0.0329,0.174,0.884,0.14;0.915,0.984,0.342,0.491,0.361,0.301,0.716,0.335,0.755,0.797;0.146,0.24,0.909,0.703,0.916,0.672,0.512,0.266,0.946,0.592;0.96,0.933,0.291,0.363,0.237,0.976,0.377,0.0646,0.952,0.713;0.507,0.593,0.166,0.166,0.836,0.913,0.00622,0.579,0.832,0.0214;0.132,0.762,0.0645,0.58,0.271,0.649,0.683,0.602,0.84,0.962;0.607,0.0256,0.849,0.301,0.851,0.737,0.306,0.293,0.666,0.455;aa;
a;a;0.966;a;0.59;0.438;0.639;aa;0.497;0.397;a;aaa;aaaa;aa;a;aaaaaaaa;0.806;aa;0.484;0.588;0.576;a;0.544;aaa;0.752;aa;0.729;0.572,0.966,0.143,0.037,0.323,0.0664,0.583,0.968,0.682,0.344;0.998,0.404,0.502,0.239,0.863,0.79,0.607,0.678,0.881,0.947;0.447,0.717,0.582,0.556,0.205,0.545,0.67,0.34,0.955,0.674;0.901,0.762,0.00543,0.193,0.861,0.903,0.292,0.99,0.0305,0.351;0.213,0.249,0.342,0.988,0.854,0.0723,0.852,0.383,0.826,0.241;0.181,0.945,0.0163,0.982,0.0899,0.364,0.802,0.3,0.32,0.895;0.556,0.93,0.0934,0.303,0.174,0.395,0.992,0.0223,0.592,0.634;0.662,0.715,0.173,0.378,0.127,0.0406,0.902,0.266,0.109,0.787;0.73,0.533,0.898,0.72,0.271,0.0857,0.479,0.587,0.0677,0.195;0.177,0.799,0.878,0.881,0.22,0.281,0.321,0.0362,0.9,0.871;0.693,0.615,0.413,0.561,0.0832,0.0891,0.782,0.804,0.643,0.0712;0.0273,0.806,0.907,0.0766,0.977,0.281,0.596,0.0285,0.98,0.942;0.626,0.212,0.659,0.158,0.606,0.809,0.533,0.961,0.833,0.606;0.714,0.894,0.491,0.013,0.0307,0.393,0.445,0.482,0.568,0.705;0.982,0.67,0.864,0.0661,0.737,0.899,0.335,0.0694,0.303,0.415;0.311,0.682,0.0207,0.402,0.0774,0.317,0.547,0.245,0.0881,0.0156;0.0583,0.14,0.187,0.438,0.636,0.46,0.588,0.684,0.363,0.0134;0.932,0.0742,0.283,0.0329,0.136,0.689,0.373,0.175,0.0177,0.417;0.214,0.115,0.155,0.616,0.00813,0.566,0.69,0.688,0.289,0.681;0.433,0.832,0.714,0.441,0.129,0.423,0.664,0.301,0.692,0.165;0.504,0.539,0.977,0.326,0.0783,0.122,0.744,0.879,0.345,0.617;0.873,0.108,0.466,0.489,0.597,0.43,0.864,0.666,0.804,0.792;0.809,0.671,0.339,0.468,0.292,0.236,0.406,0.522,0.414,0.0669;0.372,0.0623,0.88,0.0208,0.147,0.505,0.948,0.812,0.216,0.826;0.0712,0.992,0.332,0.943,0.115,0.618,0.944,0.512,0.613,0.442;0.574,0.481,0.479,0.832,0.473,0.402,0.29,0.0326,0.314,0.123;0.84,0.718,0.0681,0.335,0.865,0.689,0.597,0.374,0.963,0.285;a;
aa;aa;0.296;a;0.174;0.962;0.702;aaaaaa;0.263;0.706;a;aaaaaa;aaaa;a;a;aaa;0.746;a;0.287;0.749;0.17;a;0.16;aaaaa;0.616;aaa;0.148;0.111,0.22,0.96,0.521,0.0912,0.981,0.637,0.692,0.213,0.333;0.126,0.00885,0.718,0.149,0.274,0.86,0.55,0.244,0.701,0.399;0.426,0.437,0.905,0.164,0.109,0.0524,0.971,0.0634,0.349,0.228;0.609,0.427,0.624,0.458,0.116,0.586,0.409,0.156,0.304,0.98;0.667,0.476,0.355,0.199,0.878,0.664,0.633,0.908,0.35,0.131;0.894,0.798,0.407,0.607,0.342,0.14,0.413,0.359,0.028,0.488;0.604,0.847,0.54,0.258,0.735,0.964,0.493,0.796,0.0469,0.563;0.0944,0.527,0.0423,0.806,0.63,0.545,0.168,0.956,0.639,0.712;0.502,0.317,0.334,0.633,0.919,0.554,0.973,0.593,0.167,0.273;0.944,0.192,0.413,0.929,0.725,0.294,0.863,0.79,0.907,0.664;0.526,0.484,0.257,0.897,0.714,0.12,0.602,0.73,0.0316,0.545;0.0525,0.271,0.411,0.446,0.735,0.989,0.829,0.754,0.429,0.994;0.669,0.967,0.661,0.666,0.454,0.265,0.209,0.18,0.304,0.0273;0.878,0.742,0.663,0.115,0.921,0.191,0.793,0.153,0.0497,0.417;0.45,0.62,0.577,0.697,0.0583,0.22,0.817,0.994,0.0558,0.914;0.861,0.738,0.946,0.0289,0.358,0.873,0.65,0.385,0.123,0.634;0.334,0.537,0.0627,0.329,0.55,0.861,0.937,0.228,0.73,0.00733;0.194,0.984,0.729,0.162,0.258,0.00589,0.964,0.309,0.494,0.512;0.973,0.234,0.515,0.137,0.801,0.135,0.803,0.603,0.536,0.915;0.0824,0.504,0.518,0.803,0.946,0.476,0.816,0.957,0.34,0.363;0.56,0.227,0.939,0.54,0.683,0.649,0.78,0.754,0.122,0.0768;0.558,0.294,0.0597,0.71,0.627,0.323,0.252,0.0967,0.224,0.951;0.877,0.794,0.479,0.0548,0.531,0.0197,0.583,0.873,0.174,0.78;0.0961,0.065,0.143,0.875,0.434,0.926,0.792,0.0563,0.767,0.957;0.829,0.278,0.946,0.473,0.112,0.755,0.644,0.432,0.934,0.0859;0.348,0.476,0.359,0.0157,0.455,0.243,0.808,0.763,0.512,0.126;0.0246,0.194,0.0972,0.905,0.934,0.673,0.151,0.228,0.0609,0.151;aaaaaaaa;
a;aa;0.726;a;0.79;0.578;0.801;a;0.162;0.892;a;aaaaaaaa;aaaaa;a;a;aaa;0.49;aa;0.269;0.429;0.538;aa;0.843;aaaa;0.814;aaa;0.944;0.657,0.299,0.0365,0.48,0.499,0.375,0.858,0.00316,0.111,0.53;0.945,0.42,0.733,0.503,0.881,0.221,0.719,0.502,0.953,0.025;0.864,0.836,0.605,0.373,0.97,0.892,0.45,0.113,0.0958,0.907;0.0654,0.00997,0.521,0.185,0.704,0.0876,0.716,0.529,0.497,0.983;0.134,0.36,0.359,0.129,0.565,0.891,0.533,0.714,0.993,0.974;0.426,0.632,0.746,0.851,0.31,0.586,0.287,0.532,0.207,0.862;0.218,0.556,0.854,0.508,0.208,0.256,0.375,0.4,0.489,0.952;0.383,0.013,0.636,0.00126,0.225,0.22,0.41,0.812,0.437,0.555;0.117,0.958,0.681,0.746,0.294,0.424,0.78,0.181,0.816,0.736;0.284,0.173,0.908,0.474,0.263,0.125,0.0964,0.556,0.76,0.768;0.105,0.069,0.616,0.845,0.679,0.596,0.0207,0.863,0.628,0.0919;0.491,0.981,0.748,0.861,0.576,0.0742,0.1,0.89,0.314,0.207;0.0901,0.344,0.521,0.276,0.178,0.437,0.753,0.355,0.253,0.867;0.682,0.943,0.00333,0.0337,0.000292,0.91,0.154,0.575,0.942,0.0106;0.258,0.982,0.735,0.542,0.613,0.14,0.759,0.35,0.742,0.499;0.996,0.76,0.218,0.923,0.406,0.884,0.571,0.239,0.491,0.568;0.434,0.323,0.79,0.301,0.183,0.553,0.312,0.75,0.391,0.152;0.567,0.194,0.67,0.582,0.89,0.187,0.463,0.6,0.429,0.981;0.235,0.46,0.591,0.144,0.167,0.738,0.213,0.42,0.284,0.748;0.13,0.598,0.844,0.517,0.153,0.0732,0.798,0.758,0.426,0.343;0.96,0.506,0.469,0.522,0.196,0.074,0.668,0.678,0.0439,0.605;0.69,0.604,0.635,0.365,0.946,0.521,0.0821,0.11,0.0911,0.922;0.547,0.626,0.729,0.917,0.232,0.578,0.505,0.534,0.346,0.781;0.306,0.0969,0.613,0.842,0.935,0.993,0.456,0.778,0.357,0.462;0.924,0.358,0.248,0.54,0.0498,0.957,0.197,0.985,0.546,0.833;0.448,0.202,0.0675,0.142,0.499,0.967,0.362,0.707,0.0356,0.00787;0.317,0.796,0.606,0.441,0.585,0.0952,0.803,0.0392,0.425,0.894;aaaaa;
a;a;0.325;aa;0.343;0.11;0.0395;aaa;0.97;0.113;a;aaaaaa;aaaaaaa;a;a;aaa;0.519;a;0.386;0.498;0.945;aa;0.835;aaaaa;0.844;aaa;0.176;0.797,0.29,0.918,0.931,0.492,0.459,0.163,0.0584,0.0505,0.269;0.233,0.525,0.114,0.692,0.674,0.863,0.91,0.137,0.49,0.309;0.0531,0.952,0.401,0.204,0.968,0.538,0.731,0.813,0.734,0.4;0.852,0.00875,0.0582,0.878,0.00852,0.257,0.34,0.817,0.573,0.128;0.602,0.637,0.551,0.379,0.64,0.0683,0.934,0.306,0.33,0.612;0.585,0.659,0.0338,0.0748,0.127,0.475,0.0277,0.154,0.574,0.154;0.355,0.377,0.334,0.764,0.372,0.484,0.859,0.65,0.628,0.108;0.668,0.503,0.894,0.307,0.97,0.941,0.656,0.282,0.2,0.57;0.819,0.589,0.861,0.86,0.00852,0.271,0.295,0.281,0.413,0.413;0.0586,0.165,0.0238,0.599,0.463,0.677,0.0826,0.369,0.244,0.261;0.556,0.761,0.375,0.534,0.965,0.978,0.205,0.851,0.0206,0.562;0.523,0.752,0.575,0.69,0.535,0.0704,0.748,0.481,0.884,0.738;0.497,0.866,0.753,0.775,0.102,0.0598,0.416,0.653,0.766,0.651;0.784,0.212,0.0583,0.467,0.309,0.606,0.204,0.345,0.827,0.0196;0.616,0.3,0.662,0.257,0.421,0.441,0.421,0.103,0.128,0.112;0.617,0.989,0.615,0.00957,0.772,0.704,0.923,0.0337,0.666,0.614;0.407,0.47,0.371,0.395,0.299,0.678,0.00613,0.98,0.977,0.41;0.496,0.743,0.892,0.836,0.998,0.186,0.272,0.962,0.269,0.0511;0.87,0.348,0.396,0.194,0.188,0.754,0.105,0.0836,0.869,0.416;0.293,0.869,0.944,0.459,0.287,0.0814,0.212,0.197,0.776,0.975;0.872,0.866,0.313,0.602,0.802,0.39,0.784,0.232,0.636,0.19;0.525,0.846,0.136,0.887,0.596,0.833,0.0238,0.51,0.75,0.027;0.424,0.794,0.567,0.43,0.38,0.845,0.995,0.763,0.0159,0.119;0.263,0.122,0.366,0.129,0.784,0.919,0.683,0.495,0.0481,0.676;0.817,0.461,0.567,0.75,0.0126,0.591,0.868,0.878,0.0087,0.15;0.472,0.986,0.436,0.597,0.875,0.74,0.613,0.969,0.727,0.344;0.657,0.395,0.281,0.0917,0.643,0.558,0.86,0.411,0.342,0.33;aaaaa;
