ATT0(float,1);ATT1(string,5);ATT2(string,8);ATT3(float,1);ATT4(float,1);ATT5(string,6);ATT6(string,7);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,6);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,3);ATT15(float,1);ATT16(string,2);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
0.654;a;a;0.344;0.564;aaa;aaaaaa;0.274;0.554;0.526;aa;0.0883;0.0605;0.865;aa;0.793;a;0.531,0.576,0.918,0.124,0.627,0.776,0.415,0.725,0.221,0.663;0.617,0.497,0.0338,0.269,0.158,0.111,0.641,0.503,0.579,0.896;0.135,0.872,0.281,0.0521,0.325,0.706,0.00766,0.675,0.846,0.378;0.752,0.647,0.052,0.144,0.0423,0.52,0.951,0.837,0.626,0.322;0.396,0.525,0.814,0.844,0.288,0.879,0.459,0.306,0.843,0.768;0.68,0.695,0.46,0.599,0.326,0.554,0.881,0.363,0.453,0.698;0.756,0.967,0.979,0.467,0.223,0.0154,0.942,0.526,0.0623,0.896;0.147,0.115,0.903,0.989,0.802,0.469,0.784,0.912,0.373,0.977;0.669,0.27,0.353,0.327,0.278,0.784,0.192,0.0426,0.24,0.656;0.969,0.519,0.0755,0.548,0.129,0.474,0.0416,0.975,0.354,0.585;0.792,0.844,0.802,0.62,0.942,0.342,0.901,0.724,0.0821,0.78;0.594,0.982,0.54,0.969,0.417,0.889,0.373,0.671,0.282,0.929;0.868,0.584,0.644,0.359,0.42,0.558,0.892,0.989,0.0844,0.16;0.414,0.274,0.358,0.398,0.825,0.643,0.859,0.0855,0.411,0.538;0.936,0.546,0.363,0.0757,0.589,0.371,0.481,0.776,0.987,0.988;0.358,0.0155,0.823,0.134,0.445,0.741,0.63,0.796,0.183,0.226;0.787,0.148,0.221,0.768,0.106,0.727,0.158,0.647,0.355,0.44;aaaaaaaaaa;
0.046;a;aaaaaaa;0.586;0.389;a;aaaaaa;0.0897;0.546;0.67;aa;0.357;0.792;0.944;aaa;0.0876;aa;0.461,0.509,0.947,0.55,0.00304,0.0169,0.779,0.542,0.705,0.653;0.943,0.518,0.0759,0.0788,0.83,0.424,0.849,0.565,0.379,0.426;0.854,0.992,0.312,0.0434,0.0742,0.481,0.0483,0.665,0.0997,0.185;0.133,0.325,0.955,0.832,0.296,0.352,0.757,0.198,0.657,0.276;0.0159,0.81,0.0732,0.4,0.64,0.962,0.488,0.139,0.059,0.815;0.397,0.125,0.157,0.19,0.588,0.428,0.0283,0.808,0.705,0.742;0.00505,0.861,0.395,0.93,0.959,0.697,0.392,0.115,0.621,0.418;0.985,0.657,0.451,0.614,0.91,0.76,0.781,0.375,0.325,0.533;0.446,0.576,0.905,0.493,0.886,0.747,0.358,0.023,0.153,0.202;0.799,0.0205,0.674,0.136,0.0576,0.569,0.119,0.135,0.309,0.497;0.0919,0.178,0.998,0.608,0.772,0.785,0.0112,0.405,0.00924,0.352;0.762,0.146,0.84,0.856,0.0207,0.141,0.243,0.173,0.548,0.717;0.156,0.815,0.684,0.534,0.715,0.608,0.28,0.166,0.509,0.494;0.19,0.0189,0.933,0.0814,0.73,0.573,0.578,0.466,0.934,0.484;0.118,0.397,0.0125,0.263,0.192,0.494,0.467,0.102,0.143,0.789;0.0726,0.802,0.326,0.42,0.568,0.3,0.213,0.0259,0.0824,0.413;0.00116,0.485,0.476,0.723,0.797,0.559,0.111,0.0642,0.396,0.145;aaaaaaaaaa;
0.345;aaaa;aaaaaaaa;0.0401;0.118;aaaaa;a;0.697;0.174;0.975;aaaaaa;0.442;0.631;0.0539;a;0.908;a;0.497,0.807,0.749,0.332,0.203,0.946,0.457,0.431,0.402,0.0189;0.289,0.334,0.0375,0.397,0.529,0.795,0.314,0.401,0.536,0.796;0.486,0.0962,0.419,0.526,0.156,0.266,0.516,0.745,0.653,0.164;0.202,0.0398,0.251,0.715,0.371,0.0918,0.534,0.694,0.126,0.479;0.0629,0.892,0.5,0.41,0.889,0.379,0.629,0.242,0.975,0.45;0.989,0.845,0.507,0.408,0.403,0.832,0.479,0.0526,0.216,0.527;0.277,0.315,0.149,0.831,0.471,0.9,0.714,0.837,0.839,0.945;0.865,0.515,0.22,0.395,0.861,0.834,0.428,0.0963,0.54,0.789;0.883,0.634,0.0466,0.452,0.819,0.0228,0.882,0.54,0.817,0.295;0.256,0.0946,0.667,1,0.087,0.921,0.251,0.235,0.832,0.757;0.0562,0.329,0.497,0.658,0.0828,0.877,0.425,0.947,0.733,0.265;0.771,0.13,0.294,0.82,0.12,0.56,0.759,0.735,0.0936,0.892;0.222,0.483,0.386,0.0373,0.984,0.0839,0.114,0.12,0.404,0.406;0.0626,0.693,0.0473,0.259,0.721,0.351,0.757,0.93,0.607,0.166;0.958,0.0922,0.925,0.953,0.839,0.972,0.679,0.552,0.929,0.229;0.417,0.889,0.316,0.593,0.689,0.184,0.991,0.781,0.557,0.983;0.465,0.184,0.36,0.601,0.973,0.0661,0.135,0.78,0.666,0.556;aaaa;
0.461;aaaaa;a;0.357;0.948;aaaa;aaa;0.613;0.548;0.0934;a;0.0448;0.662;0.323;aaa;0.555;a;0.351,0.753,0.565,0.0841,0.174,0.739,0.594,0.885,0.143,0.32;0.469,0.173,0.406,0.0814,0.578,0.396,0.325,0.375,0.159,0.0907;0.475,0.613,0.872,0.412,0.743,0.151,0.47,0.889,0.287,0.383;0.634,0.788,0.549,0.555,0.292,0.44,0.392,0.567,0.83,0.652;0.837,0.575,0.976,0.777,0.717,0.692,0.808,0.294,0.0589,0.515;0.967,0.507,0.227,0.0417,0.108,0.892,0.193,0.301,0.252,0.193;0.421,0.671,0.595,0.0156,0.0144,0.791,0.308,0.915,0.205,0.727;0.232,0.399,0.662,0.603,0.0871,0.381,0.539,0.498,0.858,0.428;0.278,0.0804,0.657,0.234,0.127,0.562,0.0638,0.0321,0.166,0.818;0.87,0.0501,0.524,0.416,0.457,0.047,0.502,0.735,0.542,0.968;0.153,0.915,0.864,0.999,0.58,0.223,0.524,0.0396,0.877,0.227;0.853,0.289,0.715,0.586,0.0356,0.765,0.405,0.561,0.431,0.323;0.34,0.586,0.0574,0.752,0.561,0.352,0.136,0.522,0.0693,0.954;0.529,0.6,0.83,0.22,0.414,0.635,0.776,0.471,0.621,0.537;0.342,0.442,0.259,0.221,0.95,0.196,0.504,0.971,0.668,0.434;0.559,0.655,0.647,0.215,0.149,0.691,0.496,0.526,0.419,0.598;0.462,0.256,0.676,0.744,0.0125,0.316,0.253,0.0565,0.34,0.566;aaaaaaaa;
0.339;a;aaaaaaa;0.952;0.657;aaaaa;aaaaaaa;0.513;0.436;0.583;aaaaa;0.618;0.131;0.342;a;0.889;a;0.644,0.615,0.954,0.725,0.488,0.701,0.375,0.945,0.664,0.984;0.15,0.13,0.178,0.259,0.0402,0.687,0.532,0.142,0.785,0.629;0.0951,0.416,0.305,0.0301,0.722,0.304,0.0751,0.938,0.754,0.619;0.391,0.595,0.366,0.681,0.518,0.834,0.487,0.0988,0.728,0.257;0.126,0.495,0.817,0.194,0.578,0.494,0.231,0.599,0.128,0.599;0.596,0.988,0.689,0.638,0.575,0.665,0.719,0.223,0.406,0.15;0.718,0.948,0.992,0.986,0.691,0.705,0.28,0.266,0.338,0.431;0.2,0.712,0.273,0.417,0.233,0.191,0.625,0.305,0.694,0.149;0.0857,0.203,0.538,0.758,0.0713,0.795,0.583,0.791,0.294,0.418;0.03,0.79,0.206,0.526,0.377,0.438,0.332,0.753,0.238,0.599;0.234,0.489,0.5,0.162,0.837,0.875,0.202,0.604,0.703,0.0801;0.818,0.339,0.359,0.825,0.0555,0.42,0.597,0.313,0.471,0.494;0.447,0.647,0.977,0.667,0.579,0.942,0.0798,0.526,0.51,0.368;0.0733,0.336,0.826,0.208,0.613,0.688,0.124,0.559,0.17,0.698;0.31,0.837,0.16,0.592,0.0993,0.109,0.474,0.758,0.521,0.126;0.0312,0.125,0.155,0.34,0.52,0.111,0.747,0.348,0.228,0.0661;0.601,0.167,0.181,0.106,0.406,0.562,0.816,0.0497,0.887,0.243;aaaaaaaaaa;
0.419;aaaaa;aaaa;0.0852;0.415;aaa;aaa;0.573;0.921;0.982;aaa;0.941;0.489;0.521;aa;0.858;aa;0.462,0.444,0.491,0.974,0.727,0.384,0.123,0.691,0.853,0.97;0.898,0.125,0.213,0.789,0.0199,0.624,0.851,0.618,0.516,0.276;0.833,0.92,0.749,0.878,0.858,0.245,0.744,0.77,0.291,0.966;0.668,0.899,0.922,0.0279,0.138,0.0437,0.465,0.784,0.0802,0.442;0.167,0.952,0.81,0.192,0.0136,0.26,0.384,0.116,0.4,0.362;0.505,0.624,0.311,0.762,0.673,0.235,0.884,0.491,0.998,0.578;0.3,0.301,0.92,0.55,0.356,0.655,0.435,0.205,0.344,0.0613;0.405,0.631,0.384,0.618,0.0549,0.711,0.421,0.796,0.17,0.106;0.344,0.743,0.169,0.321,0.287,0.687,0.308,0.0011,0.56,0.735;0.553,0.901,0.726,0.171,0.473,0.2,0.934,0.75,0.22,0.669;0.911,0.412,0.183,0.35,0.59,0.948,0.263,0.759,0.706,0.703;0.138,0.86,0.78,0.0458,0.152,0.316,0.251,0.148,0.347,0.925;0.0388,0.243,0.482,0.666,0.691,0.967,0.509,0.409,0.0827,0.684;0.957,0.982,0.891,0.737,0.1,0.452,0.0505,0.628,0.472,0.249;0.796,0.85,0.887,0.332,1,0.875,0.554,0.941,0.527,0.368;0.256,0.178,0.29,0.443,0.319,0.522,0.956,0.0557,0.348,0.122;0.683,0.425,0.284,0.16,0.262,0.214,0.374,0.0447,0.443,0.099;aaaaaaa;
0.897;aa;aaaaaa;0.723;0.263;aaa;aaa;0.56;0.276;0.971;aaaa;0.808;0.277;0.476;aa;0.408;a;0.423,0.791,0.938,0.195,0.931,0.0894,0.888,0.689,0.955,0.162;0.783,0.838,0.967,0.198,0.725,0.102,0.449,0.92,0.815,0.165;0.0348,0.0835,0.437,0.316,0.0755,0.482,0.868,0.117,0.593,0.627;0.763,0.743,0.731,0.973,0.523,0.516,0.369,0.764,0.177,0.699;0.554,0.771,0.878,0.652,0.689,0.272,0.057,0.19,0.94,0.202;0.302,0.644,0.141,0.408,0.151,0.263,0.943,0.849,0.849,0.29;0.064,0.44,0.37,0.242,0.636,0.538,0.982,0.339,0.947,0.362;0.486,0.572,0.169,0.54,0.473,0.259,0.668,0.598,0.197,0.467;0.878,0.212,0.539,0.505,0.206,0.148,0.796,0.803,0.0915,0.527;0.233,0.626,0.335,0.172,0.459,0.941,0.805,0.15,0.721,0.69;0.365,0.681,0.0541,0.72,0.819,0.0924,0.186,0.748,0.526,0.401;0.0194,0.416,0.519,0.164,0.0531,0.887,0.0273,0.322,0.324,0.891;0.239,0.157,0.795,0.727,0.21,0.634,0.864,0.887,0.3,0.535;0.98,0.588,0.196,0.511,0.382,0.583,0.69,0.161,0.103,0.832;0.639,0.0226,0.386,0.819,0.0988,0.958,0.18,0.0327,0.343,0.854;0.12,0.514,0.146,0.563,0.202,0.501,0.455,0.203,0.544,0.125;0.581,0.588,0.8,0.553,0.714,0.0564,0.0986,0.907,0.52,0.145;aaaaaa;
0.16;aaa;aaa;0.74;0.0127;aaaaaa;aaaaaa;0.982;0.678;0.297;aaaaaa;0.749;0.348;0.128;aa;0.564;a;0.0311,0.896,0.906,0.341,0.0673,0.438,0.376,0.0779,0.789,0.654;0.179,0.615,0.675,0.825,0.0912,0.32,0.83,0.423,0.959,0.311;0.0815,0.112,0.727,0.832,0.154,0.776,0.983,0.974,0.256,0.0961;0.726,0.688,0.921,0.342,0.637,0.0781,0.0714,0.604,0.102,0.561;0.0215,0.736,0.505,0.174,0.92,0.155,0.334,0.61,0.572,0.146;0.751,0.787,0.916,0.486,0.0633,0.319,0.775,0.475,0.77,0.173;0.213,0.684,0.952,0.768,0.0635,0.938,0.611,0.243,0.223,0.932;0.539,0.103,0.254,0.691,0.687,0.352,0.649,0.0696,0.0929,0.714;0.0318,0.672,0.0566,0.139,0.941,0.634,0.774,0.238,0.467,0.0541;0.964,0.169,0.917,0.978,0.197,0.102,0.153,0.0135,0.0551,0.775;0.363,0.528,0.0104,0.477,0.471,0.071,0.0392,0.359,0.614,0.646;0.842,0.686,0.165,0.292,0.269,0.353,0.24,0.25,0.31,0.317;0.268,0.541,0.283,0.212,0.486,0.94,0.221,0.496,0.841,0.349;0.461,0.35,0.0792,0.304,0.607,0.416,0.617,0.939,0.217,0.669;0.963,0.241,0.965,0.491,0.364,0.52,0.2,0.498,0.406,0.376;0.0603,0.917,0.707,0.803,0.816,0.728,0.847,0.32,0.944,0.71;0.699,0.719,0.898,0.765,0.00924,0.37,0.665,0.352,0.419,0.0551;aaaaaaaaa;
0.978;aaaa;aaaaa;0.684;0.248;aaaaaa;aaaa;0.136;0.489;0.688;aaaaaa;0.417;0.493;0.989;a;0.227;aa;0.0414,0.651,0.174,0.243,0.211,0.56,0.939,0.2,0.856,0.736;0.839,0.472,0.512,0.991,0.57,0.986,0.881,0.813,0.961,0.39;0.232,0.398,0.816,0.431,0.583,0.531,0.268,0.274,0.537,0.681;0.156,0.151,0.0881,0.794,0.989,0.159,0.0855,0.508,0.608,0.729;0.379,0.431,0.849,0.155,0.497,0.943,0.45,0.84,0.0134,0.751;0.396,0.716,0.288,0.194,0.906,0.414,0.0994,0.144,0.11,0.716;0.204,0.536,0.661,0.976,0.473,0.742,0.766,0.742,0.732,0.389;0.802,0.458,0.447,0.264,0.135,0.308,0.156,0.984,0.832,0.198;0.296,0.43,0.335,0.212,0.528,0.328,0.621,0.87,0.229,0.315;0.948,0.237,0.379,0.107,0.369,0.335,0.35,0.265,0.43,0.477;0.964,0.7,0.964,0.928,0.205,0.641,0.112,0.595,0.758,0.597;0.655,0.812,0.96,0.442,0.804,0.939,0.453,0.611,0.0921,0.111;0.516,0.567,0.768,0.965,0.741,0.955,0.806,0.771,0.56,0.324;0.489,0.986,0.986,0.63,0.894,0.359,0.923,0.549,0.52,0.676;0.677,0.875,0.224,0.368,0.418,0.574,0.953,0.175,0.255,0.161;0.227,0.346,0.99,0.438,0.149,0.866,0.76,0.808,0.116,0.532;0.108,0.155,0.55,0.0669,0.153,0.561,0.957,0.424,0.326,0.347;aaa;
0.328;aaaaa;aa;0.826;0.954;aa;aaaaaa;0.784;0.752;0.586;aaaaa;0.743;0.295;0.412;a;0.514;a;0.236,0.991,0.00686,0.336,0.81,0.427,0.204,0.649,0.94,0.582;0.796,0.541,0.436,0.795,0.629,0.604,0.837,0.379,0.00696,0.908;0.2,0.135,0.632,0.202,0.929,0.575,0.388,0.848,0.00226,0.00752;0.354,0.106,0.44,0.379,0.474,0.699,0.558,0.987,0.433,0.862;0.0237,0.0799,0.958,0.93,0.767,0.271,0.0173,0.145,0.699,0.255;0.481,0.419,0.897,0.963,0.827,0.87,0.467,0.733,0.633,0.372;0.59,0.234,0.864,0.635,0.33,0.615,0.256,0.488,0.166,0.0687;0.24,0.333,0.829,0.367,0.433,0.579,0.501,0.593,0.602,0.0161;0.357,0.731,0.36,0.249,0.744,0.314,0.0283,0.582,0.027,0.903;0.219,0.831,0.753,0.541,0.228,0.482,0.877,0.385,0.658,0.393;0.263,0.707,0.11,0.988,0.302,0.53,0.904,0.934,0.919,0.0957;0.0135,0.968,0.706,0.144,0.512,0.294,0.0299,0.276,0.673,0.849;0.268,0.741,0.124,0.126,0.936,0.741,0.62,0.511,0.903,0.326;0.301,0.215,0.14,0.627,0.696,0.831,0.303,0.676,0.44,0.628;0.281,0.28,0.951,0.232,0.494,0.57,0.904,0.319,0.259,0.102;0.68,0.0851,0.361,0.433,0.991,0.109,0.678,0.219,0.27,0.119;0.331,0.314,0.553,0.764,0.451,0.865,0.573,0.473,0.744,0.637;a;
0.295;aaa;aaaaaaa;0.454;0.171;aaaa;aaaaaa;0.235;0.482;0.737;aaaa;0.0773;0.281;0.604;aa;0.246;aa;0.316,0.0924,0.299,0.364,0.934,0.557,0.982,0.873,0.561,0.897;0.0174,0.244,0.496,0.578,0.478,0.905,0.905,0.85,0.165,0.843;0.431,0.434,0.856,0.765,0.589,0.455,0.553,0.278,0.617,0.178;0.916,0.568,0.261,0.728,0.35,0.935,0.245,0.755,0.891,0.848;0.732,0.257,0.939,0.164,0.223,0.793,0.139,0.662,0.161,0.426;0.498,0.663,0.0402,0.783,0.58,0.13,0.212,0.953,0.192,0.324;0.223,0.242,0.861,0.19,0.678,0.0661,0.711,0.219,0.104,0.9;0.769,0.507,0.205,0.465,0.38,0.719,0.671,0.802,0.854,0.261;0.825,0.594,0.279,0.759,0.0655,0.0596,0.185,0.171,0.732,0.0346;0.551,0.729,0.723,0.103,0.733,0.208,0.809,0.723,0.065,0.684;0.156,0.229,0.404,0.23,0.705,0.094,0.521,0.0974,0.0783,0.874;0.232,0.0357,0.933,0.952,0.589,0.593,0.995,0.341,0.722,0.933;0.195,0.191,0.456,0.967,0.318,0.645,0.437,0.71,0.529,0.0275;0.386,0.975,0.395,0.961,0.687,0.339,0.766,0.913,0.325,0.81;0.227,0.514,0.398,0.544,0.626,0.104,0.978,0.906,0.0901,0.685;0.804,0.462,0.0396,0.379,0.667,0.398,0.303,0.562,0.65,0.548;0.315,0.625,0.441,0.531,0.393,0.387,0.624,0.895,0.00509,0.565;aaaaaaaa;
0.696;a;aaaaa;0.398;0.343;aaaa;aa;0.827;0.271;0.186;aaaaaa;0.0866;0.276;0.669;a;0.87;a;0.707,0.449,0.352,0.00957,0.814,0.613,0.925,0.368,0.011,0.336;0.307,0.303,0.534,0.932,0.0602,0.968,0.726,0.566,0.51,0.202;0.689,0.29,0.187,0.583,0.169,0.699,0.979,0.528,0.0319,0.886;0.205,0.549,0.545,0.519,0.19,0.337,0.564,0.25,0.503,0.896;0.644,0.217,0.573,0.191,0.556,0.905,0.41,0.058,0.0216,0.261;0.804,0.631,0.129,0.914,0.575,0.708,0.053,0.904,0.59,0.83;0.259,0.497,0.132,0.753,0.00826,0.743,0.452,0.331,0.658,0.0192;0.806,0.48,0.651,0.454,0.696,0.0599,0.406,0.636,0.0626,0.733;0.732,0.425,0.258,0.923,0.514,0.516,0.321,0.0882,0.978,0.322;0.221,0.51,0.641,0.375,0.565,0.81,0.298,0.0161,0.249,0.912;0.472,0.619,0.941,0.481,0.704,0.0898,0.698,0.404,0.353,0.565;0.241,0.786,0.707,0.389,0.725,0.0934,0.949,0.722,0.653,0.817;0.715,0.748,0.0183,0.814,0.325,0.495,0.00554,0.187,0.901,0.892;0.165,0.64,0.197,0.249,0.0732,0.0837,0.965,0.444,0.291,0.48;0.304,0.0558,0.128,0.573,0.34,0.383,0.477,0.0389,0.559,0.697;0.0814,0.393,0.588,0.503,0.335,0.262,0.604,0.997,0.698,0.87;0.861,0.299,0.231,0.105,0.772,0.435,0.391,0.0159,0.708,0.114;aaaaaaaaa;
0.532;aa;aaaaa;0.18;0.0332;aa;aaaaaaa;0.304;0.549;0.646;aaa;0.776;0.418;0.502;a;0.00421;aa;0.454,0.757,0.877,0.0341,0.424,0.781,0.442,0.244,0.433,0.697;0.6,0.34,0.258,0.131,0.00401,0.36,0.223,0.134,0.136,0.501;0.559,0.673,0.715,0.195,0.943,0.555,0.685,0.103,0.762,0.953;0.931,0.0494,0.0878,0.693,0.711,0.654,0.599,0.0847,0.762,0.425;0.788,0.468,0.497,0.569,0.0607,0.378,0.625,0.974,0.665,0.952;0.78,0.462,0.0525,0.175,0.946,0.15,0.0356,0.334,0.148,0.736;0.0555,0.484,0.241,0.141,0.888,0.98,0.775,0.458,0.289,0.632;0.499,0.219,0.624,0.294,0.719,0.0399,0.849,0.39,0.755,0.742;0.267,0.255,0.872,0.0482,0.785,0.855,0.542,0.83,0.168,0.177;0.762,0.67,0.0347,0.458,0.382,0.364,0.231,0.829,0.378,0.616;0.989,0.544,0.906,0.0491,0.426,0.94,0.214,0.481,0.684,0.391;0.315,0.908,0.798,0.749,0.655,0.498,0.796,0.0763,0.729,0.862;0.779,0.917,0.508,0.409,0.622,0.0247,0.113,0.667,0.547,0.374;0.587,0.143,0.099,0.197,0.0963,0.633,0.352,0.0975,0.487,0.0423;0.504,0.744,0.871,0.867,0.255,0.259,0.389,0.405,0.572,0.968;0.491,0.107,0.544,0.665,0.791,0.75,0.725,0.0562,0.384,0.575;0.164,0.649,0.821,0.649,0.518,0.371,0.946,0.487,0.0528,0.14;aaaaa;
0.784;aa;a;0.996;0.35;aa;aaa;0.924;0.76;0.145;aaaaa;0.868;0.908;0.288;a;0.369;a;0.634,0.0191,0.0282,0.251,0.256,0.152,0.766,0.788,0.998,0.865;0.222,0.94,0.264,0.491,0.875,0.969,0.314,0.345,0.288,0.245;0.144,0.37,0.427,0.232,0.283,0.533,0.756,0.238,0.0815,0.322;0.179,0.238,0.427,0.517,0.92,0.683,0.566,0.151,0.399,0.095;0.444,0.387,0.935,0.942,0.607,0.0237,0.341,0.605,0.7,0.495;0.494,0.62,0.497,0.556,0.374,0.577,0.944,0.0548,0.933,0.222;0.642,0.13,0.694,0.147,0.0539,0.621,0.665,0.436,0.321,0.108;1,0.46,0.669,0.179,0.793,0.182,0.446,0.438,0.415,0.16;0.795,0.709,0.858,0.388,0.827,0.982,0.424,0.107,0.0642,0.801;0.855,0.589,0.582,0.331,0.991,0.638,0.952,0.728,0.53,0.995;0.287,0.426,0.253,0.936,0.516,0.747,0.69,0.78,0.999,0.844;0.127,0.83,0.61,0.365,0.636,0.24,0.739,0.827,0.658,0.646;0.503,0.813,0.0563,0.197,0.987,0.294,0.794,0.269,0.676,0.72;0.391,0.978,0.268,0.0471,0.487,0.853,0.382,0.243,0.967,0.543;0.851,0.177,0.202,0.239,0.888,0.0753,0.367,0.121,0.714,0.53;0.862,0.268,0.488,0.944,0.537,0.613,0.735,0.235,0.801,0.205;0.456,0.557,0.798,0.697,0.225,0.78,0.464,0.395,0.689,0.182;aaaaaa;
0.188;a;a;0.31;0.532;a;a;0.589;0.13;0.451;aaaa;0.744;0.398;0.0928;aaa;0.431;a;0.213,0.393,0.967,0.525,0.133,0.262,0.671,0.692,0.339,0.424;0.904,0.695,0.962,0.802,0.944,0.551,0.0194,0.695,0.504,0.133;0.937,0.967,0.0558,0.335,0.855,0.765,0.16,0.205,0.372,0.0665;0.937,0.714,0.938,0.208,0.901,0.51,0.62,0.457,0.785,0.33;0.0252,0.2,0.266,0.686,0.0369,0.865,0.654,0.735,0.666,0.661;0.035,0.0444,0.952,0.64,0.928,0.314,0.622,0.523,0.965,0.636;0.222,0.123,0.784,0.132,0.92,0.51,0.0787,0.579,0.864,0.295;0.178,0.693,0.931,0.221,0.122,0.31,0.0359,0.435,0.822,0.794;0.49,0.26,0.424,0.799,0.72,0.168,0.413,0.621,0.545,0.113;0.114,0.214,0.433,0.604,0.0659,0.874,0.746,0.796,0.678,0.392;0.766,0.449,0.391,0.809,0.0466,0.347,0.42,0.804,0.0754,0.753;0.0909,0.191,0.989,0.0735,0.211,0.917,0.267,0.152,0.405,0.591;0.928,0.335,0.439,0.398,0.49,0.57,0.403,0.818,0.706,0.543;0.772,0.373,0.0315,0.859,0.423,0.243,0.02,0.0618,0.0569,0.764;0.731,0.82,0.27,0.954,0.421,0.00896,0.589,0.0208,0.881,0.377;0.501,0.715,0.917,0.469,0.683,0.884,0.557,0.818,0.249,0.928;0.0657,0.89,0.2,0.348,0.603,0.927,0.549,0.8,0.97,0.613;aaa;
0.522;aaaaa;aa;0.241;0.167;a;aaaaa;0.804;0.249;0.494;aaaaa;0.845;0.199;0.534;aaa;0.853;aa;0.0261,0.0454,0.852,0.684,0.57,0.687,0.285,0.575,0.0866,0.915;0.671,0.771,0.679,0.511,0.757,0.0385,0.835,0.4,0.985,0.427;0.447,0.947,0.192,0.685,0.959,0.868,0.434,0.78,0.853,0.283;0.613,0.0785,0.0813,0.471,0.429,0.998,0.983,0.495,0.0655,0.39;0.63,0.83,0.58,0.442,0.861,0.0699,0.941,0.566,0.528,0.923;0.941,0.473,0.255,0.24,0.934,0.357,0.768,0.293,0.792,0.139;0.97,0.195,0.977,0.118,0.877,0.932,0.818,0.165,0.41,0.303;0.295,0.917,0.809,0.434,0.0147,0.66,0.145,0.162,0.357,0.743;0.925,0.952,0.114,0.46,0.455,0.0168,0.542,0.0481,0.615,0.241;0.0986,0.45,0.263,0.144,0.654,0.171,0.841,0.224,0.377,0.267;0.638,0.986,0.0173,0.114,0.728,0.0598,0.865,0.635,0.672,0.784;0.0713,0.424,0.145,0.322,0.118,0.143,0.24,0.931,0.0877,0.0856;0.192,0.543,0.568,0.0303,0.45,0.225,0.581,0.59,0.903,0.324;0.341,0.941,0.34,0.687,0.597,0.513,0.534,0.97,0.323,0.469;0.397,0.403,0.727,0.424,0.343,0.688,0.831,0.136,0.187,0.691;0.6,0.823,0.327,0.558,0.338,0.507,0.00299,0.185,0.234,0.272;0.978,0.98,0.794,0.217,0.712,0.813,1,0.264,0.787,0.188;aaa;
0.797;aa;a;0.756;0.0739;aaaaa;aaaaaa;0.819;0.19;0.857;aaa;0.27;0.606;0.0974;a;0.999;a;0.478,0.308,0.708,0.953,0.542,0.718,0.19,0.404,0.814,0.0705;0.933,0.936,0.98,0.193,0.634,0.774,0.363,0.666,0.527,0.271;0.332,0.0146,0.586,0.738,0.128,0.981,0.705,0.923,0.0938,0.0286;0.968,0.274,0.529,0.776,0.95,0.246,0.731,0.894,0.0975,0.0742;0.562,0.991,0.203,0.963,0.457,0.237,0.425,0.92,0.267,0.106;0.133,0.794,0.0127,0.617,0.818,0.532,0.89,0.78,0.286,0.725;0.612,0.332,0.403,0.798,0.0267,0.218,0.33,0.833,0.447,0.716;0.89,0.827,0.246,0.153,0.134,0.542,0.201,0.269,0.131,0.676;0.537,0.718,0.541,0.867,0.242,0.575,0.603,0.708,0.253,0.514;0.0473,0.215,0.292,0.711,0.363,0.461,0.977,0.238,0.434,0.969;0.526,0.188,0.71,0.42,0.895,0.433,0.681,0.122,0.287,0.656;0.891,0.526,0.0396,0.975,0.501,0.964,0.0845,0.567,0.327,0.47;0.00512,0.0443,0.7,0.275,0.182,0.0543,0.0142,0.756,0.242,0.297;0.641,0.899,0.585,0.984,0.107,0.449,0.499,0.686,0.0447,0.71;0.853,0.096,0.963,0.914,0.11,0.104,0.128,0.172,0.775,0.993;0.379,0.4,0.627,0.63,0.173,0.596,0.63,0.842,0.37,0.636;0.608,0.552,0.159,0.736,0.0666,0.545,0.791,0.363,0.416,0.372;aaa;
