ATT0(string,2);ATT1(float,1);ATT2(string,7);ATT3(string,2);ATT4(string,2);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,3);ATT11(string,7);ATT12(float,1);ATT13(string,1);ATT14(string,2);ATT15(float,1);ATT16(float,1);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
a;0.181;aaaa;a;aa;0.0933;0.193;0.274;0.982;0.982;a;a;0.0488;a;aa;0.634;0.414;0.614,0.521,0.093,0.658,0.205,0.409,0.0198,0.826,0.733,0.364;0.285,0.952,0.558,0.276,0.19,0.286,0.313,0.266,0.235,0.642;0.867,0.772,0.189,0.32,0.691,0.865,0.0964,0.639,0.275,0.988;0.697,0.727,0.378,0.349,0.768,0.425,0.171,0.715,0.659,0.386;0.925,0.537,0.958,0.225,0.928,0.966,0.398,0.774,0.79,0.685;0.197,0.38,0.195,0.297,0.023,0.588,0.52,0.654,0.84,0.737;0.296,0.315,0.338,0.885,0.647,0.573,0.372,0.286,0.0762,0.983;0.172,0.637,0.735,0.471,0.232,0.472,0.734,0.562,0.0408,0.103;0.353,0.441,0.15,0.0633,0.0591,0.193,0.0684,0.18,0.415,0.212;0.403,0.725,0.223,0.0389,0.708,0.648,0.447,0.604,0.823,0.502;0.762,0.936,0.327,0.797,0.0121,0.145,0.0702,0.236,0.743,0.912;0.565,0.18,0.105,0.254,0.933,0.713,0.722,0.259,0.162,0.748;0.0781,0.807,0.232,0.375,0.811,0.891,0.259,0.256,0.51,0.663;0.731,0.814,0.778,0.45,0.505,0.588,0.332,0.0534,0.264,0.464;0.851,0.497,0.497,0.593,0.628,0.233,0.911,0.263,0.345,0.0372;0.592,0.036,0.663,0.524,0.489,0.763,0.801,0.172,0.747,0.65;0.809,0.994,0.922,0.00339,0.0272,0.749,0.671,0.908,0.384,0.526;aaaaaaa;
aa;0.471;aaaaaaa;a;aa;0.726;0.17;0.503;0.236;0.847;a;aaaaa;0.838;a;aa;0.634;0.528;0.433,0.196,0.131,0.637,0.202,0.418,0.875,0.791,0.0238,0.22;0.304,0.803,0.128,0.532,0.524,0.934,0.463,0.91,0.0846,0.686;0.11,0.812,0.534,0.535,0.899,0.473,0.158,0.0482,0.635,0.513;0.72,0.876,0.832,0.131,0.929,0.577,0.657,0.767,0.594,0.244;0.175,0.356,0.396,0.14,0.961,0.808,0.777,0.28,0.452,0.0852;0.163,0.475,0.896,0.101,0.417,0.549,0.354,0.2,0.688,0.156;0.0602,0.185,0.581,0.719,0.812,0.643,0.509,0.194,0.698,0.902;0.537,0.0149,0.254,0.459,0.885,0.728,0.522,0.026,0.295,0.483;0.223,0.36,0.833,0.603,0.749,0.822,0.258,0.577,0.0574,0.96;0.23,0.844,0.923,0.0612,0.912,0.852,0.000616,0.346,0.721,0.678;0.249,0.986,0.00157,0.395,0.818,0.487,0.6,0.654,0.876,0.484;0.429,0.341,0.522,0.573,0.579,0.402,0.762,0.497,0.753,0.728;0.872,0.0901,0.863,0.528,0.903,0.27,0.4,0.0703,0.888,0.423;0.477,0.767,0.594,0.392,0.0599,0.917,0.629,0.82,0.438,0.304;0.979,0.722,0.74,0.357,0.165,0.577,0.876,0.939,0.118,0.724;0.723,0.543,0.361,0.222,0.24,0.104,0.71,0.632,0.518,0.58;0.0014,0.607,0.00883,0.401,0.897,0.211,0.221,0.24,0.792,0.9;aaaa;
aa;0.836;aaaaaa;a;aa;0.0496;0.941;0.131;0.228;0.0431;aaa;aaaaaa;0.316;a;a;0.595;0.804;0.613,0.852,0.604,0.645,0.0935,0.114,0.782,0.621,0.835,0.304;0.0257,0.958,0.417,0.355,0.219,0.239,0.245,0.295,0.301,0.38;0.728,0.345,0.96,0.396,0.0556,0.878,0.801,0.268,0.667,0.221;0.429,0.307,0.908,0.978,0.462,0.645,0.889,0.442,0.803,0.871;0.72,0.68,0.221,0.819,0.571,0.159,0.516,0.421,0.515,0.126;0.921,0.607,0.217,0.257,0.0868,0.938,0.986,0.242,0.366,0.837;0.916,0.794,0.0309,0.51,0.215,0.505,0.627,0.992,0.332,0.173;0.64,0.92,0.764,0.429,0.774,0.123,0.993,0.412,0.266,0.0232;0.436,0.469,0.565,0.125,0.102,0.916,0.154,0.416,0.188,0.695;0.947,0.252,0.315,0.244,0.525,0.732,0.742,0.278,0.356,0.879;0.839,0.501,0.315,0.578,0.439,0.444,0.761,0.521,0.587,0.873;0.568,0.0577,0.00855,0.682,0.108,0.272,0.335,0.964,0.883,0.678;0.669,0.906,0.297,0.852,0.806,0.233,0.0375,0.622,0.108,0.405;0.476,0.172,0.714,0.0697,0.965,0.00187,0.424,0.4,0.595,0.265;0.743,0.745,0.133,0.542,0.81,0.426,0.439,0.884,0.497,0.962;0.00894,0.301,0.825,0.872,0.428,0.265,0.674,0.816,0.284,0.613;0.99,0.831,0.853,0.217,0.778,0.838,0.512,0.916,0.0781,0.057;aaaa;
a;0.624;aaa;a;aa;0.124;0.916;0.935;0.713;0.457;aaa;a;0.321;a;aa;0.685;0.644;0.562,0.331,0.429,0.563,0.647,0.291,0.811,0.923,0.0612,0.307;0.119,0.377,0.944,0.378,0.819,0.285,0.0236,0.806,0.546,0.376;0.98,0.704,0.814,0.465,0.498,0.452,0.491,0.723,0.825,0.639;0.169,0.553,0.035,0.334,0.00404,0.834,0.338,0.966,0.258,0.189;0.0572,0.543,0.279,0.872,0.321,0.746,0.74,0.69,0.133,0.0075;0.0846,0.889,0.774,0.656,0.198,0.633,0.54,0.0488,0.657,0.598;0.29,0.7,0.0169,0.618,0.183,0.416,0.271,0.543,0.936,0.753;0.653,0.667,0.592,2.25e-05,0.378,0.274,0.45,0.23,0.903,0.0491;0.0427,0.963,0.83,0.185,0.723,0.549,0.203,0.147,0.229,0.648;0.0189,0.115,0.546,0.0201,0.437,0.219,0.953,0.439,0.0152,0.683;0.399,0.135,0.577,0.151,0.0883,0.129,0.453,0.34,0.726,0.186;0.483,0.37,0.765,0.741,0.366,0.516,0.958,0.714,0.105,0.49;0.959,0.973,0.254,0.255,0.825,0.598,0.541,0.447,0.151,0.625;0.277,0.91,0.301,0.558,0.121,0.628,0.521,0.414,0.306,0.845;0.893,0.847,0.0283,0.883,0.18,0.663,0.58,0.108,0.93,0.382;0.089,0.96,0.0764,0.147,0.0327,0.912,0.0129,0.552,0.33,0.87;0.621,0.965,0.795,0.804,0.174,0.985,0.375,0.624,0.248,0.0567;aa;
aa;0.258;aaa;a;a;0.272;0.00455;0.516;0.65;0.688;aaa;aa;0.532;a;aa;0.474;0.468;0.965,0.511,0.843,0.983,0.65,0.593,0.291,0.0419,0.995,0.108;0.146,0.259,0.0797,0.808,0.146,0.226,0.355,0.213,0.896,0.913;0.511,0.867,0.482,0.45,0.427,0.436,0.67,0.552,0.992,0.35;0.00178,0.964,0.284,0.0724,0.286,0.816,0.308,0.417,0.0771,0.864;0.891,0.612,0.0123,0.303,0.546,0.942,0.175,0.76,0.668,0.715;0.6,0.0936,0.032,0.0127,0.616,0.712,0.391,0.471,0.489,0.354;0.0706,0.758,0.287,0.917,0.0579,0.643,0.298,0.286,0.763,0.277;0.267,0.676,0.136,0.466,0.571,0.243,0.878,0.895,0.833,0.287;0.965,0.998,0.2,0.323,0.349,0.222,0.959,0.265,0.639,0.508;0.673,0.967,0.0855,0.743,0.789,0.309,0.329,0.434,0.589,0.543;0.471,0.719,0.219,0.512,0.0631,0.889,0.972,0.841,0.0943,0.341;0.408,0.534,0.271,0.89,0.0774,0.249,0.0365,0.723,0.373,0.408;0.894,0.805,0.385,0.88,0.873,0.609,0.146,0.454,0.551,0.844;0.0103,0.403,0.301,0.933,0.542,0.144,0.763,0.489,0.29,0.919;0.406,0.929,0.406,0.00517,0.949,0.864,0.804,0.085,0.3,0.0326;0.467,0.243,0.187,0.425,0.317,0.938,0.494,0.433,0.743,0.302;0.0641,0.686,0.14,0.476,0.863,0.851,1,0.00377,0.381,0.652;a;
aa;0.959;aaaa;aa;a;0.0103;0.41;0.899;0.0185;0.718;aaa;aaaaaaa;0.972;a;aa;0.985;0.634;0.289,0.735,0.229,0.596,0.0992,0.0852,0.597,0.667,0.144,0.747;0.967,0.208,0.414,0.102,0.522,0.66,0.648,0.59,0.638,0.328;0.618,0.163,0.689,0.966,0.495,0.502,0.124,0.321,0.941,0.998;0.685,0.606,0.872,0.985,0.467,0.087,0.589,0.0952,0.702,0.94;0.656,0.471,0.475,0.462,0.188,0.605,0.572,0.467,0.77,0.602;0.799,0.412,0.566,0.74,0.216,0.453,0.186,0.479,0.741,0.681;0.75,0.313,0.151,0.923,0.555,0.0497,0.587,0.0814,0.716,0.121;0.0442,0.482,0.281,0.547,0.908,0.229,0.0719,0.162,0.724,0.739;0.0386,0.217,0.447,0.626,0.715,0.0224,0.0121,0.773,0.268,0.977;0.944,0.545,0.444,0.21,0.384,0.97,0.837,0.592,0.323,0.225;0.32,0.103,0.809,0.606,0.529,0.37,0.781,0.946,0.841,0.353;0.168,0.503,0.479,0.0662,0.348,0.321,0.291,0.455,0.0282,0.105;0.292,0.203,0.413,0.759,0.883,0.527,0.721,0.536,0.128,0.335;0.24,0.95,0.2,0.116,0.639,0.985,0.0315,0.784,0.0486,0.787;0.56,0.0631,0.238,0.738,0.065,0.875,0.0454,0.599,0.723,0.341;0.25,0.829,0.0396,0.157,0.409,0.228,0.341,0.548,0.115,0.378;0.809,0.719,0.97,0.585,0.876,0.106,0.811,0.823,0.855,0.67;aaaaaaaaa;
a;0.83;aaaaa;a;a;0.738;0.553;0.383;0.609;0.511;a;aaaaaa;0.064;a;a;0.14;0.435;0.841,0.325,0.47,0.36,0.757,0.938,0.384,0.955,0.0578,0.438;0.715,0.911,0.44,0.18,0.275,0.605,0.51,0.368,0.755,0.442;0.587,0.358,0.315,0.104,0.14,0.402,0.81,0.831,0.781,0.479;0.637,0.875,0.236,0.191,0.599,0.937,0.682,0.914,0.358,0.376;0.788,0.134,0.861,0.447,0.98,0.135,0.863,0.602,0.119,0.0999;0.931,0.425,0.103,0.557,0.0178,0.526,0.413,0.192,0.14,0.0839;0.466,0.502,0.393,0.709,0.616,0.398,0.577,0.289,0.997,0.412;0.197,0.269,0.902,0.731,0.998,0.674,0.977,0.351,0.438,0.763;0.403,0.602,0.939,0.826,0.645,0.0128,0.324,0.755,0.542,0.0728;0.668,0.729,0.887,0.734,0.482,0.184,0.0708,0.903,0.302,0.891;0.14,0.0523,0.318,0.859,0.286,0.252,0.807,0.195,0.154,0.173;0.68,0.181,0.946,0.389,0.971,0.0789,0.243,0.28,0.162,0.727;0.663,0.925,0.469,0.85,0.932,0.465,0.755,0.787,0.02,0.618;0.0783,0.746,0.169,0.243,0.0784,0.356,0.914,0.19,0.907,0.183;0.191,0.703,0.233,0.303,0.303,0.479,0.947,0.903,0.372,0.896;0.921,0.277,0.796,0.894,0.567,0.132,0.702,0.322,0.189,0.508;0.628,0.396,0.472,0.583,0.119,0.467,0.462,0.0148,4.03e-05,0.678;aaaa;
a;0.56;aa;a;a;0.363;0.748;0.339;0.663;0.977;aa;aaaaaaa;0.831;a;a;0.671;0.179;0.605,0.703,0.204,0.966,0.731,0.899,0.559,0.252,0.0361,0.96;0.807,0.694,0.112,0.692,0.474,0.427,0.412,0.133,0.904,0.829;0.694,0.815,0.837,0.113,0.369,0.16,0.67,0.198,0.522,0.956;0.664,0.214,0.0486,0.504,0.207,0.706,0.69,0.892,0.932,0.331;0.931,0.862,0.187,0.4,0.572,0.194,0.875,0.38,0.559,0.332;0.744,0.735,0.0942,0.561,0.504,0.654,0.473,0.805,0.323,0.897;0.484,0.806,0.767,0.159,0.918,0.0699,0.0895,0.779,0.404,0.0518;0.242,0.91,0.777,0.271,0.0159,0.0274,0.849,0.607,0.663,0.145;0.589,0.0616,0.112,0.879,0.357,0.304,0.878,0.138,0.488,0.891;0.877,0.197,0.892,0.516,0.757,0.573,0.472,0.0272,0.494,0.598;0.131,0.854,0.608,0.768,0.211,0.514,0.0866,0.844,0.516,0.767;0.241,0.278,0.934,0.166,0.263,0.939,0.402,0.0732,0.506,0.949;0.698,0.996,0.36,0.812,0.0734,0.205,0.604,0.734,0.791,0.399;0.848,0.508,0.8,0.394,0.173,0.341,0.338,0.4,0.225,0.128;0.925,0.344,0.471,0.996,0.682,0.319,0.827,0.102,0.163,0.303;0.519,0.058,0.0346,0.329,0.557,0.176,0.725,0.0207,0.606,0.848;0.0661,0.14,0.647,0.41,0.935,0.2,0.725,0.379,0.544,0.127;aaaa;
aa;0.285;aaaaa;aa;aa;0.877;0.373;0.804;0.445;0.618;aa;aaaaaa;0.787;a;aa;0.0725;0.607;0.557,0.482,0.281,0.238,0.468,0.788,0.879,0.109,0.342,0.181;0.679,0.338,0.421,0.181,0.434,0.212,0.855,0.0864,0.967,0.675;0.136,0.641,0.412,0.305,0.508,0.467,0.426,0.538,0.782,0.285;0.0748,0.743,0.0237,0.138,0.673,0.72,0.689,0.0532,0.753,0.501;0.302,0.915,0.558,0.531,0.122,0.0579,0.937,0.0983,0.292,0.683;0.348,0.884,0.798,0.234,0.937,0.0209,0.559,0.584,0.551,0.812;0.366,0.946,0.481,0.979,0.35,0.71,0.266,0.526,0.718,0.357;0.51,0.443,0.982,0.777,0.997,0.136,0.203,0.342,0.0994,0.134;0.642,0.0763,0.0168,0.347,0.678,0.332,0.0628,0.924,0.899,0.181;0.165,0.929,0.861,0.324,0.393,0.157,0.663,0.818,0.159,0.0957;0.483,0.362,0.156,0.387,0.802,0.276,0.428,0.439,0.586,0.863;0.317,0.646,0.405,0.624,0.536,0.845,0.551,0.905,0.809,0.297;0.704,0.557,0.85,0.0416,0.966,0.718,0.0375,0.0889,0.571,0.0573;0.672,0.0276,0.923,0.179,0.794,0.404,0.213,0.214,0.539,0.85;0.0664,0.425,0.0598,0.302,0.0474,0.131,0.00399,0.118,0.261,0.192;0.944,0.642,0.671,0.901,0.734,0.837,0.615,0.976,0.53,0.98;0.476,0.337,0.111,0.143,0.544,0.792,0.471,0.0165,0.573,0.465;aaaa;
a;0.846;aaaaaa;aa;aa;0.268;0.266;0.394;0.343;0.882;aaa;aaaaaa;0.891;a;aa;0.197;0.156;0.75,0.257,0.911,0.13,0.738,0.0187,0.822,0.677,0.808,0.606;0.301,0.541,0.751,0.0876,0.94,0.505,0.949,0.663,0.0123,0.554;0.199,0.0504,0.882,0.663,0.412,0.235,0.332,0.677,0.523,0.444;0.129,0.897,0.707,0.894,0.979,0.524,0.0823,0.416,0.0537,0.789;0.534,0.137,0.214,0.243,0.327,0.155,0.565,0.848,0.238,0.931;0.219,0.572,0.872,0.555,0.884,0.761,0.908,0.414,0.822,0.06;0.44,0.227,0.888,0.541,0.911,0.771,0.271,0.411,0.218,0.261;0.768,0.777,0.265,0.169,0.305,0.427,0.568,0.48,0.547,0.116;0.689,0.149,0.782,0.227,0.324,0.12,0.755,0.446,0.657,0.0789;0.0465,0.973,0.697,0.728,0.0464,0.632,0.939,0.513,0.938,0.0541;0.472,0.756,0.611,0.9,0.711,0.0797,0.305,0.00832,0.917,0.457;0.491,0.17,0.176,0.551,0.3,0.354,0.958,0.512,0.173,0.478;0.0134,0.648,0.806,0.498,0.988,0.825,0.0624,0.135,0.918,0.0859;0.783,0.87,0.588,0.972,0.268,0.763,0.622,0.584,0.16,0.0831;0.573,0.0994,0.428,0.383,0.362,0.963,0.112,0.327,0.85,0.339;0.234,0.844,0.366,0.0462,0.842,0.209,0.609,0.00475,0.858,0.787;0.804,0.644,0.724,0.944,0.386,0.306,0.133,0.576,0.0656,0.433;aaa;
aa;0.753;aaaa;a;a;0.193;0.473;0.725;0.159;0.916;aa;aaa;0.802;a;a;0.717;0.974;0.21,0.949,0.924,0.896,0.406,0.214,0.318,0.458,0.126,0.0212;0.912,0.268,0.545,0.7,0.339,0.307,0.331,0.551,0.0514,0.242;0.597,0.999,0.178,0.301,0.866,0.353,0.854,0.939,0.253,0.532;0.282,0.784,0.891,0.0169,0.0516,0.37,0.0391,0.693,0.816,0.807;0.487,0.156,0.951,0.602,0.13,0.186,0.86,0.195,0.885,0.985;0.526,0.31,0.343,0.799,0.6,0.321,0.758,0.0356,0.357,0.739;0.747,0.6,0.0414,0.442,0.618,0.275,0.619,0.319,0.997,0.116;0.262,0.793,0.311,0.284,0.299,0.0516,0.329,0.759,0.516,0.0831;0.363,0.464,0.985,0.492,0.838,0.804,0.669,0.696,0.671,0.304;0.553,0.456,0.0433,0.242,0.743,0.729,0.363,0.0783,0.489,0.757;0.0543,0.474,0.599,0.768,0.421,0.961,0.0719,0.244,0.0828,0.584;0.175,0.819,0.135,0.835,0.136,0.756,0.111,0.493,0.475,0.35;0.625,0.293,0.166,0.534,0.494,0.838,0.489,0.0588,0.218,0.943;0.188,0.571,0.94,0.456,0.98,0.39,0.786,0.716,0.595,0.172;0.0745,0.713,0.529,0.176,0.655,0.675,0.686,0.137,0.904,0.211;0.263,0.498,0.928,0.737,0.111,0.0136,0.039,0.785,0.775,0.812;0.778,0.493,0.591,0.191,0.428,0.407,0.81,0.0365,0.988,0.85;aaaaaaaaaa;
a;0.472;a;aa;a;0.724;0.575;0.289;0.504;0.461;a;aaaaa;0.0548;a;a;0.00396;0.551;0.214,0.256,0.141,0.614,0.5,0.0472,0.9,0.76,0.216,0.0129;0.77,0.863,0.32,0.0513,0.0594,0.707,0.388,0.0847,0.764,0.469;0.398,0.281,0.985,0.922,0.375,0.793,0.125,0.043,0.598,0.796;0.311,0.307,0.638,0.0561,0.834,0.675,0.952,0.569,0.81,0.717;0.673,0.71,0.782,0.473,0.0973,0.456,0.143,0.294,0.533,0.547;0.465,0.617,0.368,0.285,0.982,0.809,0.0749,0.727,0.669,0.287;0.354,0.42,0.873,0.44,0.849,0.0266,0.538,0.24,0.934,0.768;0.841,0.101,0.169,0.427,0.712,0.0997,0.254,0.821,0.5,0.512;0.215,0.712,0.261,0.856,0.122,0.905,0.871,0.0838,0.825,0.451;0.177,0.843,0.688,0.709,0.969,0.415,0.575,0.577,0.636,0.685;0.921,0.231,0.42,0.0582,0.394,0.656,0.00539,0.604,0.72,0.0258;0.0877,0.771,0.14,0.702,0.688,0.252,0.677,0.346,0.874,0.69;0.372,0.0527,0.307,0.0551,0.131,0.803,0.21,0.105,0.733,0.13;0.299,0.473,0.264,0.388,0.425,0.874,0.238,0.881,0.4,0.943;0.758,0.679,0.142,0.194,0.221,0.874,0.763,0.36,0.677,0.248;0.23,0.691,0.749,0.855,0.945,0.562,0.469,0.75,0.765,0.931;0.262,0.0345,0.563,0.844,0.368,0.0749,0.29,0.78,0.512,0.316;aaaaaaaaaa;
aa;0.467;aaaaaa;aa;aa;0.0814;0.874;0.295;0.273;0.348;aaa;aaaa;0.5;a;a;0.891;0.487;0.119,0.728,0.677,0.347,0.354,0.871,0.861,0.99,0.146,0.473;0.385,0.793,0.598,0.989,0.946,0.302,0.125,0.118,0.924,0.545;0.754,0.566,0.813,0.819,0.264,0.548,0.712,0.887,0.688,0.785;0.912,0.657,0.952,0.531,0.925,0.862,0.354,0.913,0.412,0.2;0.831,0.69,0.822,0.637,0.168,0.319,0.207,0.33,0.18,0.888;0.434,0.408,0.407,0.0875,0.051,0.993,0.647,0.484,0.927,0.653;0.24,0.933,0.56,0.949,0.996,0.875,0.0997,0.419,0.579,0.703;0.393,0.654,0.153,0.0473,0.292,0.519,0.777,0.142,0.367,0.0323;0.405,0.6,0.377,0.949,0.713,0.456,0.824,0.531,0.641,0.455;0.493,0.914,0.331,0.549,0.909,0.895,0.0818,0.109,0.708,0.633;0.0304,0.427,0.247,0.502,0.0361,0.533,0.614,0.474,0.323,0.587;0.797,0.219,0.249,0.728,0.809,0.159,0.4,0.075,0.967,0.565;0.865,0.408,0.813,0.159,0.141,0.2,0.81,0.795,0.523,0.895;0.718,0.35,0.0535,0.363,0.712,0.0597,0.682,0.353,0.368,0.457;0.445,0.73,0.472,0.119,0.499,0.972,0.787,0.409,0.783,0.507;0.55,0.442,0.488,0.691,0.105,0.185,0.625,0.523,0.169,0.438;0.702,0.901,0.562,0.877,0.32,0.707,0.731,0.687,0.422,0.67;aaaaaaaaaa;
a;0.893;aaaa;a;aa;0.557;0.576;0.572;0.861;0.357;aaa;aaaa;0.467;a;a;0.183;0.208;0.196,0.483,0.245,0.295,0.149,0.0745,0.295,0.939,0.161,0.144;0.79,0.821,0.355,0.447,0.687,0.883,0.448,0.433,0.935,0.785;0.345,0.0389,0.589,0.43,0.38,0.13,0.548,0.577,0.813,0.485;0.325,0.898,0.985,0.483,0.34,0.57,0.41,0.182,0.201,0.353;0.389,0.856,0.166,0.251,0.412,0.955,0.734,0.0766,0.419,0.933;0.0259,0.106,0.782,0.773,0.272,0.934,0.732,0.381,0.808,0.528;0.795,0.0704,0.443,0.404,0.238,0.125,0.818,0.383,0.162,0.182;0.85,0.613,0.303,0.176,0.446,0.277,0.14,0.124,0.204,0.204;0.521,0.4,0.473,0.123,0.554,0.528,0.466,0.0602,0.8,0.0313;0.652,0.787,0.296,0.00819,0.678,0.815,0.938,0.0966,0.307,0.876;0.73,0.354,0.423,0.185,0.918,0.172,0.984,0.285,0.903,0.312;0.853,0.866,0.539,0.16,0.627,0.0859,0.693,0.58,0.393,0.872;0.0427,0.389,0.75,0.677,0.289,0.919,0.449,0.369,0.819,0.908;0.714,1,0.908,0.821,0.72,0.854,0.397,0.0184,0.902,0.818;0.461,0.109,0.289,0.898,0.113,0.198,0.846,0.653,0.302,0.245;0.652,0.597,0.687,0.124,0.109,0.134,0.0509,0.236,0.326,0.179;0.817,0.352,0.288,0.995,0.379,0.737,0.525,0.0313,0.639,0.199;aa;
aa;0.227;aaaaa;a;aa;0.127;0.396;0.597;0.293;0.894;a;aa;0.865;a;a;0.915;0.218;0.729,0.148,0.825,0.818,0.605,0.426,0.468,0.958,0.762,0.975;0.435,0.183,0.616,0.0787,0.88,0.47,0.514,0.869,0.849,0.235;0.429,0.263,0.00621,0.443,0.124,0.96,0.146,0.365,0.567,0.956;0.0491,0.953,0.541,0.88,0.626,0.966,0.956,0.284,0.56,0.678;0.549,0.512,0.865,0.106,0.51,0.735,0.727,0.0773,0.926,0.502;0.131,0.145,0.622,0.523,0.992,0.861,0.502,0.0405,0.579,0.566;0.897,0.614,0.617,0.0806,0.994,0.896,0.479,0.88,0.507,0.157;0.826,0.506,0.61,0.105,0.169,0.664,0.856,0.00459,0.0843,0.531;0.767,0.12,0.95,0.371,0.68,0.292,0.128,0.544,0.162,0.232;0.476,0.192,0.842,0.703,0.642,0.769,0.919,0.451,0.861,0.536;0.415,0.959,0.0932,0.19,0.0744,0.997,0.713,0.625,0.687,0.439;0.0579,0.377,0.514,0.348,0.945,0.0685,0.494,0.266,0.837,0.482;0.253,0.886,0.853,0.285,0.724,0.576,0.0938,0.167,0.315,0.906;0.443,0.767,0.638,0.869,0.12,0.756,0.0831,0.413,0.416,0.861;0.986,0.104,0.114,0.0453,0.893,0.774,0.27,0.988,0.891,0.411;0.607,0.873,0.594,0.657,0.682,0.331,0.707,0.953,0.419,0.57;0.798,0.863,0.0795,0.874,0.317,0.573,0.486,0.97,0.0157,0.53;aaaaaa;
a;0.782;aaaaaa;a;a;0.417;0.433;0.658;0.941;0.672;aa;aaaaa;0.443;a;a;0.424;0.732;0.599,0.0515,0.36,0.347,1,0.282,0.739,0.133,0.0291,0.622;0.396,0.868,0.979,0.881,0.732,0.245,0.685,0.209,0.617,0.11;0.79,0.572,0.553,0.307,0.919,0.326,0.85,0.252,0.969,0.879;0.503,0.0206,0.831,0.626,0.843,0.0218,0.9,0.27,0.372,0.816;0.278,0.253,0.596,0.183,0.771,0.59,0.446,0.43,0.876,0.268;0.574,0.187,0.22,0.131,0.759,0.499,0.25,0.178,0.386,0.412;0.597,0.159,0.00998,0.685,0.585,0.793,0.65,0.107,0.854,0.399;0.207,0.414,0.348,0.466,0.446,0.556,0.145,0.0513,0.764,0.365;0.466,0.719,0.849,0.766,0.969,0.862,0.283,0.176,0.444,0.446;0.774,0.0521,0.132,0.564,0.898,0.947,0.966,0.901,0.0977,0.981;0.931,0.366,0.0876,0.0174,0.941,0.195,0.119,0.966,0.616,0.87;0.941,0.0271,0.996,0.208,0.603,0.326,0.42,0.441,0.169,0.977;0.77,0.651,0.692,0.721,0.356,0.0361,0.798,0.875,0.199,0.94;0.162,0.304,0.177,0.449,0.378,0.301,0.658,0.0615,0.00711,0.505;0.754,0.537,0.332,0.699,0.776,0.449,0.49,0.189,0.452,0.832;0.9,0.717,0.812,0.484,0.295,0.776,0.893,0.134,0.356,0.884;0.0774,0.42,0.0911,0.566,0.00429,0.141,0.868,0.891,0.75,0.809;aaaaa;
aa;0.0975;aaa;a;aa;0.0306;0.848;0.657;0.345;0.601;a;aaaaaaa;0.0138;a;a;0.928;0.382;0.834,0.701,0.416,0.268,0.668,0.0796,0.188,0.911,0.834,0.933;0.452,0.959,0.0991,0.567,0.68,0.968,0.148,0.723,0.11,0.237;0.708,0.524,0.425,0.343,0.518,0.0236,0.998,0.0408,0.244,0.433;0.228,0.452,0.749,0.769,0.464,0.0684,0.103,0.186,0.859,0.0524;0.065,0.488,0.66,0.338,0.053,0.542,0.653,0.815,0.675,0.44;0.76,0.681,0.93,0.678,0.0399,0.952,0.718,0.986,0.187,0.313;0.591,0.58,0.286,0.682,0.744,0.871,0.86,0.292,0.383,0.59;0.51,0.132,0.374,0.578,0.599,0.0544,0.733,0.273,0.708,0.391;0.053,0.474,0.273,0.761,0.848,0.61,0.136,0.181,0.603,0.612;0.73,0.0571,0.534,0.164,0.723,0.228,0.328,0.0838,0.604,0.536;0.756,0.607,0.0343,0.577,0.942,0.0928,0.252,0.532,0.128,0.191;0.886,0.855,0.574,0.905,0.571,0.45,0.888,0.559,0.245,0.395;0.284,0.759,0.285,0.496,0.0352,0.158,0.125,0.837,0.201,0.95;0.527,0.851,0.215,0.482,0.361,0.582,0.471,0.393,0.536,0.0161;0.334,0.988,0.0752,0.411,0.665,0.897,0.0597,0.512,0.645,0.371;0.756,0.325,0.449,0.476,0.758,0.723,0.254,0.991,0.458,0.26;0.523,0.605,0.21,0.391,0.801,0.193,0.422,0.674,0.697,0.178;aaaaaa;
