ATT0(float,1);ATT1(float,1);ATT2(string,8);ATT3(string,4);ATT4(float,1);ATT5(float,1);ATT6(string,10);ATT7(float,1);ATT8(string,2);ATT9(float,1);ATT10(string,3);ATT11(float,1);ATT12(string,2);ATT13(string,4);ATT14(float,1);ATT15(string,2);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,4);ATT21(string,8);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
0.0837;0.881;aaaaa;aa;0.612;0.452;a;0.4;a;0.895;aaa;0.0732;aa;aa;0.75;a;0.513;0.0396;0.226;0.395;aaaa;a;0.112,0.315,0.495,0.125,0.395,0.543,0.366,0.427,0.4,0.845;0.637,0.959,0.0578,0.0973,0.873,0.0147,0.173,0.265,0.959,0.968;0.41,0.517,0.552,0.882,0.0816,0.659,0.988,0.0754,0.169,0.166;0.0107,0.232,0.521,0.527,0.745,0.789,0.615,0.683,0.44,0.0477;0.609,0.377,0.451,0.914,0.239,0.582,0.429,0.964,0.912,0.907;0.36,0.776,0.183,0.898,0.963,0.656,0.531,0.607,0.876,0.692;0.775,0.613,0.788,0.791,0.114,0.906,0.205,0.745,0.653,0.482;0.998,0.0526,0.524,0.499,0.238,0.399,0.536,0.463,0.593,0.33;0.725,0.445,0.878,0.668,0.889,0.0135,0.231,0.667,0.666,0.752;0.636,0.0153,0.191,0.234,0.79,0.23,0.977,0.342,0.165,0.715;0.922,0.438,0.858,0.496,0.00195,0.484,0.032,0.52,0.843,0.836;0.627,0.311,0.872,0.37,0.541,0.237,0.254,0.356,0.585,0.786;0.296,0.378,0.0414,0.741,0.616,0.15,0.72,0.235,0.793,0.887;0.631,0.96,0.893,0.189,0.271,0.547,0.336,0.551,0.493,0.401;0.392,0.635,0.323,0.175,0.607,0.199,0.248,0.743,0.0413,0.0393;0.184,0.391,0.823,0.411,0.412,0.995,0.868,0.405,0.42,0.444;0.497,0.903,0.583,0.495,0.728,0.336,0.266,0.447,0.498,0.839;0.301,0.349,0.491,0.129,0.515,0.452,0.281,0.62,0.0824,0.374;0.646,0.295,0.117,0.956,0.915,0.697,0.748,0.885,0.78,0.718;0.266,0.309,0.53,0.00888,0.6,0.945,0.515,0.305,0.626,0.887;0.273,0.0986,0.536,0.186,0.201,0.706,0.845,0.541,0.946,0.892;0.654,0.652,0.031,0.62,0.286,0.869,0.623,0.246,0.853,0.336;aa;
0.31;0.0213;aaaaaaaa;a;0.846;0.0346;aaaaaaaaa;0.313;a;0.78;a;0.58;aa;a;0.482;a;0.477;0.823;0.407;0.262;a;aaaaa;0.804,0.499,0.956,0.0683,0.698,0.383,0.842,0.232,0.218,0.361;0.06,0.636,0.138,0.562,0.605,0.842,0.114,0.134,0.0941,0.0667;0.363,0.85,0.964,0.689,0.947,0.409,0.0887,0.531,0.928,0.888;0.125,0.689,0.249,0.799,0.38,0.695,0.158,0.0636,0.514,0.247;0.888,0.438,0.168,0.334,0.929,0.63,0.84,0.903,0.118,0.535;0.775,0.767,0.975,0.742,0.105,0.421,0.495,0.0721,0.339,0.345;0.68,0.923,0.848,0.631,0.889,0.853,0.843,0.624,0.978,0.464;0.701,0.509,0.738,0.897,0.992,0.942,0.942,0.488,0.828,0.0367;0.808,0.504,0.203,0.116,0.632,0.544,0.392,0.796,0.747,0.937;0.784,0.645,0.448,0.543,0.894,0.168,0.604,0.174,0.423,0.416;0.155,0.548,0.816,0.751,0.55,0.982,0.0456,0.669,0.16,0.0336;0.152,0.041,0.619,0.613,0.317,0.639,0.315,0.924,0.681,0.394;0.0175,0.452,0.716,0.123,0.509,0.168,0.991,0.0933,0.189,0.39;0.164,0.228,0.8,0.876,0.207,0.115,0.296,0.983,0.705,0.331;0.715,0.959,0.0148,0.754,0.952,0.339,0.418,0.155,0.715,0.898;0.871,0.55,0.648,0.39,0.149,0.518,0.0508,0.668,0.158,0.743;0.31,0.579,0.258,0.224,0.782,0.671,0.683,0.837,0.37,0.136;0.204,0.259,0.801,0.318,0.303,0.239,0.708,0.373,0.558,0.164;0.201,0.0258,0.493,0.0739,0.573,0.0629,0.518,0.321,0.971,0.74;0.834,0.21,0.837,0.287,0.51,0.674,0.823,0.708,0.8,0.664;0.00649,0.756,0.989,0.58,0.334,0.958,0.275,0.955,0.791,0.595;0.38,0.787,0.795,0.816,0.498,0.213,0.181,0.347,0.0942,0.981;aaaaa;
0.243;0.423;aa;aaaa;0.477;0.338;aaaaaaaa;0.595;aa;0.555;aaa;0.717;aa;aaaa;0.422;aa;0.587;0.0444;0.258;0.968;aaaa;aa;0.884,0.539,0.462,0.092,0.795,0.343,0.543,0.714,0.538,0.69;0.659,0.64,0.772,0.462,1,0.35,0.503,0.58,0.0262,0.0487;0.554,0.809,0.134,0.925,0.698,0.145,0.00234,0.267,0.725,0.616;0.961,0.673,0.846,0.764,0.0285,0.139,0.575,0.954,0.094,0.565;0.598,0.732,0.611,0.748,0.115,0.959,0.366,0.143,0.155,0.469;0.705,0.783,0.713,0.444,0.55,0.626,0.77,0.513,0.582,0.438;0.813,0.663,0.965,0.638,0.575,0.667,0.0254,0.842,0.502,0.228;0.21,0.723,0.16,0.391,0.608,0.00382,0.874,0.38,0.588,0.978;0.281,0.512,0.758,0.418,0.395,0.918,0.13,0.795,0.193,0.411;0.0378,0.0085,0.588,0.0663,0.346,0.309,0.775,0.203,0.891,0.791;0.217,0.292,0.445,0.433,0.862,0.659,0.107,0.54,0.813,0.35;0.861,0.778,0.356,0.991,0.651,0.995,0.697,0.779,0.199,0.588;0.437,0.307,0.625,0.915,0.699,0.295,0.419,0.0346,0.295,0.435;0.0143,0.058,0.484,0.592,0.659,0.586,0.633,0.64,0.482,0.822;0.501,0.999,0.577,0.0248,0.0536,0.576,0.248,0.64,0.141,0.842;0.403,0.454,0.149,0.349,0.237,0.125,0.469,0.802,0.0318,0.974;0.0996,0.451,0.0645,0.0567,0.26,0.601,0.711,0.0566,0.0619,0.28;0.489,0.842,0.0532,0.901,0.613,0.651,0.0812,0.59,0.315,0.984;0.665,0.345,0.177,0.587,0.408,0.809,0.513,0.0989,0.284,0.414;0.0355,0.736,0.406,0.249,0.722,0.265,0.591,0.939,0.988,0.023;0.849,0.256,0.696,0.471,0.442,0.589,0.848,0.16,0.952,0.563;0.449,0.0918,0.563,0.218,0.181,0.709,0.494,0.281,0.654,0.54;aa;
0.809;0.916;aaaa;aaa;0.9;0.723;aa;0.633;a;0.313;a;0.995;a;aaa;0.878;aa;0.741;0.55;0.75;0.614;aaaa;aaaaa;0.0215,0.0136,0.899,0.898,0.592,0.651,0.287,0.176,0.337,0.101;0.609,0.141,0.961,0.109,0.628,0.0458,0.491,0.422,0.0731,0.563;0.00873,0.378,0.984,0.527,0.498,0.453,0.481,0.77,0.975,0.182;0.387,0.863,0.817,0.261,0.606,0.267,0.323,0.434,0.936,0.548;0.302,0.574,0.967,0.83,0.237,0.702,0.633,0.0412,0.642,0.979;0.181,0.0661,0.952,0.0694,0.674,0.804,0.324,0.0759,0.285,0.729;0.142,0.634,0.969,0.463,0.0322,0.937,0.415,0.386,0.376,0.616;0.215,0.0391,0.534,0.721,0.375,0.588,0.812,0.476,0.452,0.15;0.712,0.126,0.61,0.785,0.758,0.154,0.583,0.464,0.643,0.196;0.388,0.632,0.108,0.178,0.407,0.648,0.282,0.123,0.52,0.991;0.95,0.268,0.187,0.313,0.00661,0.907,0.861,0.4,0.962,0.923;0.773,0.845,0.126,0.439,0.204,0.639,0.401,0.35,0.0321,0.465;0.986,0.148,0.73,0.743,0.251,0.817,0.0243,0.559,0.9,0.806;0.00598,0.566,0.432,0.485,0.0125,0.653,0.856,0.574,0.64,0.798;0.798,0.89,0.794,0.119,0.227,0.521,0.216,0.0751,0.661,0.188;0.432,0.816,0.708,0.919,0.51,0.743,0.13,0.777,0.731,0.284;0.92,0.398,0.371,0.143,0.297,0.274,0.939,0.116,0.797,0.93;0.0953,0.628,0.841,0.259,0.468,0.252,0.59,0.0674,0.814,0.0719;0.0956,0.314,0.58,0.866,0.898,0.844,0.223,0.478,0.335,0.557;0.527,0.734,0.606,0.499,0.162,0.608,0.896,0.352,0.705,0.079;0.257,0.502,0.72,0.128,0.364,0.892,0.241,0.53,0.672,0.821;0.278,0.747,0.657,0.141,0.78,0.014,0.0889,0.467,0.326,0.493;aaaaaaaaaa;
0.123;0.726;aaaaaaa;a;0.21;0.391;aaaaaa;0.638;aa;0.992;a;0.757;a;aaaa;0.443;a;0.315;0.23;0.353;0.808;aa;aa;0.221,0.986,0.71,0.88,0.864,0.0219,0.679,0.819,0.251,0.761;0.892,0.827,0.85,0.739,0.353,0.862,0.792,0.903,0.758,0.478;0.454,0.265,0.61,0.247,0.376,0.835,0.589,0.0848,0.00976,0.261;0.333,0.382,0.182,0.264,0.0334,0.7,0.759,0.371,0.356,0.854;0.324,0.95,0.474,0.526,0.869,0.145,0.837,0.136,0.157,0.0569;0.165,0.469,0.575,0.684,0.919,0.394,0.801,0.632,0.871,0.399;0.634,0.518,0.376,0.76,0.913,0.513,0.581,0.418,0.527,0.87;0.787,0.274,0.715,0.392,0.544,0.94,0.201,0.246,0.463,0.487;0.694,0.354,0.0309,0.241,0.721,0.234,0.728,0.457,0.0606,0.508;0.278,0.286,0.178,0.0145,0.0644,0.45,0.295,0.648,0.373,0.658;0.0216,0.219,0.164,0.755,0.0511,0.522,0.563,0.552,0.886,0.191;0.187,0.864,0.325,0.709,0.438,0.178,0.162,0.158,0.766,0.976;0.171,0.267,0.29,0.943,0.712,0.0887,0.938,0.0236,0.383,0.811;0.292,0.263,0.746,0.883,0.0164,0.386,0.308,0.768,0.963,0.296;0.25,0.725,0.829,0.668,0.339,0.821,0.175,0.757,0.659,0.18;0.73,0.736,0.829,0.302,0.583,0.166,0.332,0.26,0.336,0.205;0.863,0.759,0.692,0.165,0.409,0.0324,0.746,0.64,0.927,0.368;0.965,0.316,0.978,0.121,0.985,0.98,0.305,0.203,0.902,0.106;0.596,0.901,0.431,0.933,0.0622,0.518,0.208,0.968,0.446,0.423;0.588,0.539,0.181,0.996,0.534,0.425,0.597,0.465,0.84,0.159;0.91,0.593,0.761,0.27,0.09,0.704,0.493,0.782,0.415,0.923;0.226,0.645,0.26,0.289,0.757,0.569,0.331,0.12,0.548,0.241;aaa;
0.915;0.771;aaaaa;aa;0.98;0.505;aaaaaaaaa;0.526;a;0.363;aa;0.383;a;aaa;0.652;aa;0.785;0.044;0.433;0.245;a;aaaaaaa;0.753,0.804,0.625,0.267,0.581,0.562,0.717,0.797,0.88,0.31;0.00794,0.39,0.576,0.963,0.391,0.998,0.986,0.154,0.772,0.233;0.338,0.773,0.196,0.749,0.39,0.537,0.486,0.306,0.595,0.304;0.665,0.567,0.652,0.174,0.323,0.705,0.921,0.453,0.908,0.414;0.305,0.098,0.865,0.524,0.235,0.478,0.558,0.93,0.427,0.574;0.114,0.544,0.303,0.135,0.0233,0.239,0.749,0.0725,0.772,0.598;0.916,0.223,0.919,0.421,0.554,0.661,0.393,0.905,0.122,0.0753;0.104,0.829,0.846,0.799,0.648,0.433,0.19,0.447,0.0225,0.532;0.304,0.177,0.485,0.273,0.656,0.76,0.154,0.993,0.888,0.871;0.724,0.928,0.173,0.321,0.0731,0.844,0.887,0.472,0.376,0.308;0.914,0.379,0.259,0.46,0.0691,0.955,0.48,0.172,0.137,0.0122;0.623,0.377,0.135,0.0421,0.153,0.44,0.494,0.169,0.622,0.928;0.017,0.712,0.973,0.439,0.314,0.844,0.731,0.423,0.76,0.642;0.0181,0.324,0.65,0.855,0.734,0.174,0.385,0.781,0.803,0.226;0.841,0.864,0.709,0.572,0.49,0.261,0.581,0.162,0.883,0.696;0.0846,0.57,0.315,0.405,0.775,0.41,0.448,0.162,0.151,0.842;0.767,0.574,0.345,0.181,0.674,0.113,0.709,0.126,0.158,0.179;0.019,0.9,0.836,0.827,0.152,0.593,0.931,0.759,0.851,0.73;0.574,0.331,0.905,0.278,0.0123,0.683,0.772,0.0527,0.815,0.803;0.481,0.148,0.734,0.883,0.709,0.423,0.805,0.791,0.0878,0.397;0.75,0.981,0.817,0.731,0.818,0.358,0.779,0.0958,0.00841,0.635;0.398,0.023,0.159,0.488,0.643,0.85,0.393,0.51,0.12,0.534;aaaaaa;
0.943;0.329;a;a;0.599;0.251;aaaaaaaaaa;0.621;aa;0.349;aa;0.231;aa;aaa;0.92;aa;0.971;0.85;0.678;0.729;a;aaaaa;0.264,0.456,0.267,0.734,0.479,0.308,0.0305,0.734,0.781,0.719;0.114,0.205,0.319,0.894,0.265,0.12,0.978,0.0427,0.0429,0.207;0.672,0.9,0.625,0.256,0.763,0.938,0.802,0.289,0.479,0.773;0.743,0.916,0.395,0.676,0.196,0.173,0.935,0.556,0.913,0.48;0.199,0.402,0.462,0.528,0.77,0.805,0.25,0.147,0.794,0.149;0.34,0.77,0.513,0.316,0.765,0.605,0.356,0.31,0.711,0.814;0.688,0.923,0.679,0.953,0.244,0.914,0.117,0.175,0.282,0.186;0.51,0.421,0.421,0.817,0.437,0.622,0.969,0.26,0.367,0.337;0.5,0.997,0.968,0.605,0.229,0.53,0.918,0.0801,0.75,0.441;0.657,0.668,0.849,0.225,0.33,0.819,0.832,0.702,0.57,0.121;0.135,0.525,0.819,0.185,0.437,0.111,0.119,0.818,0.527,0.182;0.113,0.15,0.645,0.0172,0.437,0.647,0.563,0.482,0.941,0.341;0.114,0.319,0.938,0.407,0.863,0.98,0.792,0.739,0.931,0.448;0.0411,0.977,0.864,0.849,0.85,0.922,0.925,0.397,0.0486,0.134;0.851,0.616,0.741,0.831,0.105,0.965,0.96,0.652,0.287,0.814;0.367,0.973,0.373,0.0122,0.525,0.283,0.474,0.17,0.895,0.459;0.589,0.0355,0.817,0.521,0.14,0.802,0.744,0.88,0.897,0.483;0.489,0.598,0.903,0.615,0.273,0.668,0.309,0.0769,0.79,0.0872;0.974,0.0954,0.643,0.842,0.871,0.483,0.212,0.415,0.561,0.1;0.879,0.355,0.0279,0.476,0.902,0.271,0.817,0.183,0.0988,0.43;0.806,0.21,0.676,0.683,0.49,0.829,0.718,0.00308,0.818,0.251;0.973,0.0719,0.542,0.555,0.131,0.999,0.552,0.296,0.44,0.68;aaaaaaaaaa;
0.219;0.637;a;a;0.831;0.93;a;0.541;aa;0.439;aaa;0.43;a;aa;0.629;aa;0.86;0.281;0.876;0.895;aa;aaaaaa;0.995,0.577,0.215,0.228,0.328,0.0366,0.0276,0.0959,0.887,0.0972;0.512,0.718,0.0761,0.352,0.192,0.0898,0.945,0.141,0.655,0.624;0.65,0.00046,0.0219,0.607,0.21,0.00498,0.713,0.342,0.147,0.824;0.585,0.35,0.18,0.0612,0.762,0.217,0.945,0.789,0.124,0.462;0.651,0.545,0.885,0.173,0.925,0.597,0.814,0.794,0.831,0.426;0.144,0.521,0.253,0.885,0.65,0.768,0.829,0.274,0.443,0.537;0.873,0.0883,0.737,0.704,0.936,0.497,0.0845,0.176,0.733,0.562;0.279,0.184,0.941,0.00911,0.0807,0.294,0.971,0.983,0.759,0.0334;0.619,0.336,0.772,0.776,0.334,0.315,0.233,0.889,0.76,0.719;0.953,0.479,0.0551,0.349,0.937,0.128,0.903,0.517,0.171,0.138;0.644,0.319,0.537,0.319,0.0787,0.236,0.741,0.119,0.721,0.08;0.137,0.681,0.713,0.0992,0.543,0.566,0.103,0.3,0.655,0.0024;0.754,0.344,0.526,0.183,0.138,0.406,0.241,0.396,0.736,0.996;0.693,0.988,0.219,0.0208,0.639,0.534,0.453,0.65,0.453,0.289;0.294,0.124,0.183,0.735,0.824,0.616,0.742,0.861,0.393,0.548;0.56,0.54,0.0535,0.0783,0.687,0.13,0.0238,0.98,0.375,0.657;0.505,0.0947,0.865,0.378,0.233,0.128,0.264,0.349,0.0963,0.975;0.0135,0.184,0.244,0.754,0.584,0.151,0.927,0.74,0.905,0.3;0.47,0.106,0.806,0.0884,0.287,0.329,0.462,0.33,0.119,0.0373;0.0891,0.706,0.687,0.32,0.565,0.407,0.673,0.752,0.999,0.0843;0.482,0.273,0.851,0.201,0.791,0.161,0.649,0.000239,0.791,0.551;0.0139,0.804,0.0261,0.68,0.327,0.839,0.291,0.834,0.158,0.233;a;
0.127;0.978;aaaa;aaa;0.286;0.145;aaa;0.254;a;0.316;a;0.348;aa;aa;0.861;a;0.577;0.666;0.641;0.402;a;aaaaaaaa;0.75,0.962,0.0696,0.0552,0.777,0.936,0.000936,0.296,0.345,0.754;0.0752,0.618,0.18,0.753,0.35,0.639,0.985,0.263,0.0129,0.425;0.407,0.194,0.796,0.934,0.999,0.733,0.722,0.0458,0.374,0.428;0.395,0.917,0.683,0.581,0.974,0.724,0.13,0.59,0.626,0.425;0.484,0.0181,0.9,0.471,0.644,0.128,0.406,0.126,0.841,0.633;0.653,0.394,0.998,0.855,0.434,0.146,0.415,0.539,0.0557,0.876;0.6,0.692,0.922,0.385,0.798,0.394,0.346,0.489,0.131,0.652;0.421,0.0248,0.124,0.1,0.495,0.431,0.0547,0.919,0.876,0.0372;0.493,0.78,0.216,0.666,0.997,0.853,0.762,0.264,0.586,0.686;0.161,0.392,0.349,0.228,0.814,0.0469,0.903,0.0799,0.96,0.0783;0.313,0.715,0.695,0.906,0.836,0.806,0.26,0.111,0.289,0.27;0.0366,0.827,0.82,0.843,0.935,0.803,0.434,0.577,0.353,0.414;0.992,0.603,0.558,0.571,0.767,0.931,0.778,0.523,0.283,0.881;0.359,0.823,0.292,0.638,0.322,0.266,0.47,0.885,0.0889,0.982;0.132,0.844,0.456,0.124,0.586,0.831,0.0367,0.412,0.523,0.94;0.349,0.272,0.221,0.72,0.483,0.0116,0.131,0.751,0.956,0.96;0.845,0.955,0.428,0.493,0.414,0.92,0.531,0.071,0.871,0.112;0.816,0.698,0.73,0.42,0.189,0.687,0.0089,0.0789,0.313,0.262;0.921,0.688,0.107,0.312,0.764,0.981,0.707,0.367,0.135,0.958;0.811,0.0489,0.0345,0.47,0.118,0.649,0.643,0.24,0.51,0.695;0.483,0.899,0.0385,0.233,0.391,0.384,0.62,0.921,0.269,0.131;0.25,0.355,0.0647,0.956,0.161,0.555,0.125,0.821,0.13,0.245;aaa;
0.849;0.0691;aaaa;aa;0.887;0.474;aaaaaaa;0.933;aa;0.404;aa;0.902;a;a;0.39;aa;0.414;0.619;0.802;0.671;a;aaaaaaa;0.82,0.809,0.738,0.0265,0.842,0.148,0.448,0.36,0.789,0.963;0.911,0.975,0.638,0.203,0.136,0.363,0.386,0.679,0.557,0.174;0.957,0.231,0.589,0.578,0.319,0.0911,0.546,0.663,0.879,0.477;0.979,0.712,0.922,0.608,0.997,0.512,0.0442,0.711,0.936,0.257;0.411,0.903,0.146,0.342,0.752,0.546,0.133,0.507,0.109,0.808;0.755,0.961,0.18,0.797,0.00949,0.321,0.861,0.206,0.306,0.663;0.997,0.714,0.326,0.922,0.0145,0.00532,0.527,0.892,0.365,0.935;0.137,0.176,0.44,0.428,0.26,0.0368,0.934,0.701,0.562,0.715;0.281,0.305,0.567,0.0809,0.475,0.781,0.596,0.641,0.962,0.73;0.0284,0.312,0.354,0.632,0.911,0.524,0.616,0.561,0.397,0.361;0.841,0.317,0.257,0.0487,0.222,0.787,0.178,0.898,0.124,0.246;0.12,0.156,0.37,0.674,0.501,0.72,0.0674,0.251,0.758,0.647;0.251,0.194,0.954,0.032,0.0203,0.826,0.764,0.693,0.869,0.275;0.92,0.196,0.93,0.307,0.603,0.138,0.702,0.841,0.712,0.0944;0.976,0.983,0.988,0.734,0.878,0.976,0.381,0.572,0.786,0.893;0.832,0.62,0.555,0.634,0.492,0.686,0.0561,0.972,0.329,0.48;0.682,0.467,0.435,0.568,0.536,0.151,0.0862,0.828,0.894,0.328;0.639,0.403,0.591,0.389,0.376,0.329,0.129,0.692,0.776,0.941;0.318,0.868,0.396,0.969,0.534,0.577,0.987,0.658,0.496,0.00232;0.135,0.369,0.936,0.463,0.634,0.261,0.871,0.729,0.0382,0.535;0.184,0.397,0.365,0.513,0.322,0.741,0.524,0.532,0.533,0.212;0.00648,0.867,0.247,0.0413,0.796,0.783,0.679,0.312,0.797,0.333;aaaaaaaaa;
0.444;0.237;aaaaaaaa;aaaa;0.969;0.79;aaaaaa;0.116;a;0.0876;aaa;0.329;aa;a;0.791;aa;0.694;0.314;0.473;0.993;aaa;aaa;0.863,0.296,0.3,0.263,0.348,0.936,0.92,0.341,0.0198,0.161;0.329,0.0134,0.994,0.907,0.398,0.0595,0.21,0.0473,0.826,0.584;0.759,0.883,0.632,0.268,0.977,0.168,0.671,0.308,0.249,0.0515;0.474,0.408,0.833,0.281,0.0127,0.714,0.772,0.677,0.781,0.971;0.45,0.127,0.587,0.331,0.443,0.864,0.887,0.198,0.158,0.558;0.23,0.486,0.672,0.731,0.0438,0.104,0.143,0.0714,0.874,0.264;0.924,0.896,0.401,0.994,0.0461,0.52,0.594,0.15,0.38,0.421;0.0858,0.958,0.331,0.587,0.198,0.275,0.602,0.407,0.2,0.456;0.979,0.566,0.285,0.277,0.478,0.668,0.889,0.28,0.562,0.368;0.559,0.572,0.0913,0.109,0.757,0.73,0.782,0.718,0.539,0.663;0.532,0.615,0.98,0.58,0.0212,0.000224,0.8,0.798,0.631,0.924;0.825,0.65,0.992,0.201,0.137,0.716,0.0254,0.52,0.938,0.342;0.426,0.416,0.768,0.82,0.00809,0.859,0.394,0.562,0.697,0.699;0.126,0.152,0.485,0.226,0.221,0.685,0.177,0.783,0.631,0.0212;0.921,0.0554,0.628,0.0379,0.579,0.246,0.176,0.694,0.787,0.323;0.0068,0.726,0.37,0.107,0.814,0.241,0.0349,0.79,0.936,0.145;0.576,0.827,0.736,0.87,0.426,0.153,0.889,0.311,0.362,0.208;0.928,0.478,0.667,0.019,0.422,0.534,0.118,0.347,0.313,0.754;0.151,0.0456,0.937,0.601,0.379,0.104,0.987,0.0764,0.962,0.54;0.539,0.521,0.458,0.71,0.871,0.824,0.693,0.896,0.303,0.315;0.526,0.634,0.834,0.183,0.421,0.247,0.976,0.024,0.0251,0.613;0.746,0.25,0.64,0.186,0.76,0.677,0.821,0.88,0.915,0.551;aaaaaaaaa;
0.88;0.861;aaaa;a;0.0971;0.89;aaaaaaaaaa;0.608;a;0.0627;aa;0.0164;a;aa;0.265;aa;0.185;0.992;0.0215;0.57;aa;aaaaa;0.928,0.164,0.13,0.725,0.0922,0.979,0.533,0.342,0.12,0.3;0.279,0.49,0.0877,0.802,0.962,0.984,0.355,0.0738,0.119,0.335;0.585,0.14,0.313,0.197,0.0419,0.796,0.279,0.858,0.255,0.0501;0.125,0.0106,0.716,0.349,0.443,0.226,0.266,0.844,0.584,0.162;0.413,0.644,0.36,0.594,0.177,0.38,0.216,0.773,0.469,0.222;0.693,0.031,0.871,0.745,0.0863,0.0302,0.224,0.173,0.463,0.44;0.5,0.47,0.773,0.482,0.709,0.534,0.426,0.336,0.314,0.038;0.534,0.776,0.797,0.558,0.516,0.45,0.752,0.0939,0.331,0.57;0.823,0.014,0.0884,0.82,0.0104,0.901,0.332,0.66,0.9,0.571;0.0167,0.776,0.927,0.34,0.556,0.576,0.884,0.263,0.064,0.125;0.276,0.185,0.787,0.444,0.659,0.329,0.313,0.87,0.31,0.357;0.205,0.318,0.888,0.719,0.634,0.781,0.846,0.837,0.916,0.911;0.857,0.448,0.756,0.39,0.445,0.298,0.981,0.339,0.946,0.217;0.574,0.39,0.315,0.727,0.0149,0.769,0.324,0.214,0.853,0.547;0.926,0.486,0.53,0.844,0.713,0.679,0.578,0.376,0.548,0.442;0.0635,0.739,0.772,0.434,0.769,0.387,0.912,0.53,0.0827,0.889;0.285,0.23,0.333,0.924,0.0326,0.416,0.608,0.0805,0.688,0.965;0.737,0.908,0.423,0.633,0.653,0.967,0.645,0.938,0.904,0.435;0.0229,0.363,0.169,0.64,0.183,0.124,0.694,0.826,0.555,0.145;0.799,0.222,0.393,0.436,0.0395,0.655,0.0464,0.688,0.34,0.894;0.519,0.482,0.6,0.911,0.0521,0.586,0.408,0.866,0.71,0.285;0.896,0.639,0.896,0.753,0.221,0.816,0.00144,0.509,0.525,0.0387;aaa;
0.849;0.72;aaaaaaaa;aaaa;0.0139;0.78;aaaa;0.456;aa;0.831;a;0.593;aa;a;0.377;a;0.0294;0.911;0.18;0.345;aaa;aaa;0.244,0.337,0.508,0.224,0.363,0.55,0.154,0.554,0.631,0.497;0.0689,0.981,0.813,0.413,0.825,0.763,0.856,0.349,0.0708,0.387;0.769,0.843,0.281,0.0278,0.182,0.246,0.281,0.0108,0.15,0.367;0.655,0.711,0.65,0.899,0.106,0.881,0.45,0.582,0.702,0.207;0.35,0.106,0.584,0.706,0.979,0.206,0.36,0.409,0.294,0.73;0.841,0.841,0.585,0.138,0.356,0.187,0.858,0.452,0.34,0.712;0.975,0.37,0.981,0.0605,0.545,0.688,0.52,0.501,0.514,0.981;0.816,0.308,0.0247,0.764,0.00494,0.361,0.374,0.419,0.583,0.785;0.122,0.54,0.32,0.919,0.00975,0.439,0.133,0.198,0.104,0.484;0.533,0.172,0.0141,0.747,0.535,0.0895,0.834,0.239,0.675,0.814;0.206,0.301,0.0294,0.153,0.672,0.628,0.471,0.132,0.985,0.322;0.462,0.603,0.488,0.683,0.618,0.126,0.0633,0.154,0.255,0.883;0.302,0.684,0.833,0.273,0.529,0.568,0.669,0.352,0.377,0.511;0.00704,0.667,0.965,0.936,0.67,0.599,0.282,0.255,0.828,0.702;0.408,0.209,0.435,0.827,0.445,0.811,0.343,0.117,0.363,0.734;0.332,0.863,0.319,0.951,0.632,0.904,0.99,0.742,0.846,0.396;0.391,0.85,0.927,0.883,0.201,0.0997,0.043,0.465,0.627,0.778;0.814,0.922,0.166,0.224,0.791,0.0642,0.609,0.328,0.434,0.628;0.419,0.248,0.706,0.474,0.268,0.716,0.61,0.631,0.139,0.539;0.288,0.629,0.311,0.0413,0.775,0.562,0.0449,0.707,0.686,0.0267;0.764,0.212,0.978,0.473,0.0401,0.149,0.178,0.0233,0.17,0.725;0.458,0.231,0.895,0.569,0.369,0.618,0.256,0.409,0.86,0.576;aaaaaa;
