ATT0(float,1);ATT1(float,1);ATT2(string,7);ATT3(string,7);ATT4(string,6);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,5);ATT13(string,1);ATT14(string,3);ATT15(float,1);ATT16(string,9);ATT17(float,1);ATT18(float,1);ATT19(string,8);ATT20(float,1);ATT21(float,1);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
0.0271;0.71;aaa;a;aaa;0.522;0.0513;0.967;0.192;0.357;0.186;0.766;a;a;a;0.873;aaa;0.721;0.0683;aaa;0.784;0.82;0.928,0.171,0.623,0.00159,0.655,0.849,0.492,0.807,0.0273,0.964;0.496,0.327,0.545,0.31,0.448,0.518,0.763,0.447,0.162,0.488;0.948,0.982,0.101,0.948,0.595,0.864,0.367,0.135,0.195,0.78;0.0472,0.697,0.57,0.349,0.514,0.541,0.346,0.556,0.837,0.792;0.313,0.666,0.71,0.698,0.979,0.899,0.82,0.335,0.613,0.856;0.467,0.0325,0.879,0.599,0.0923,0.793,0.711,0.848,0.314,0.4;0.279,0.433,0.854,0.0501,0.699,0.281,0.611,0.654,0.573,0.685;0.663,0.196,0.878,0.807,0.677,0.358,0.185,0.0458,0.24,0.402;0.363,0.776,0.776,0.582,0.353,0.247,0.186,0.315,0.645,0.0523;0.596,0.0325,0.68,0.488,0.959,0.981,0.916,0.212,0.217,0.00862;0.903,0.238,0.26,0.981,0.955,0.559,0.226,0.903,0.506,0.797;0.269,0.328,0.53,0.188,0.578,0.471,0.622,0.816,0.101,0.78;0.843,0.28,0.752,0.691,0.974,0.465,0.846,0.0671,0.524,0.431;0.659,0.625,0.528,0.513,0.143,0.0889,0.374,0.647,0.64,0.751;0.525,0.313,0.0341,0.619,0.547,0.28,0.369,0.961,0.585,0.0353;0.559,0.208,0.727,0.0987,0.0125,0.359,0.527,0.0854,0.788,0.99;0.0343,0.661,0.759,0.81,0.351,0.467,0.894,0.779,0.348,0.994;0.167,1,0.889,0.466,0.373,0.655,0.958,0.286,0.671,0.917;0.32,0.704,0.157,0.953,0.613,0.517,0.893,0.114,0.778,0.956;0.512,0.0769,0.49,0.473,0.607,0.632,0.969,0.757,0.772,0.905;0.424,0.336,0.649,0.755,0.41,0.761,0.979,0.239,0.904,0.319;0.657,0.148,0.549,0.296,0.0454,0.549,0.0635,0.216,0.936,0.147;aaa;
0.593;0.793;aaaaa;aa;aaaaaa;0.452;0.0548;0.367;0.831;0.961;0.559;0.586;a;a;aaa;0.787;aaa;0.0261;0.493;aaaaaaa;0.595;0.928;0.728,0.43,0.739,0.352,0.856,0.586,0.516,0.558,0.152,0.968;0.0125,0.557,0.641,0.0286,0.232,0.283,0.28,0.494,0.768,0.569;0.459,0.737,0.677,0.169,0.638,0.0695,0.838,0.846,0.81,0.595;0.91,0.508,0.381,0.00167,0.0694,0.119,0.0665,0.119,0.156,0.187;0.175,0.811,0.0697,0.157,0.57,0.0903,0.847,0.358,0.903,0.159;0.662,0.653,0.599,0.621,0.292,0.948,0.975,0.514,0.399,0.438;0.368,0.513,0.517,0.884,0.403,0.94,0.336,0.143,0.984,0.647;0.0807,0.798,0.458,0.257,0.422,0.357,0.645,0.249,0.49,0.937;0.759,0.503,0.114,0.616,0.252,0.663,0.335,0.231,0.878,0.405;0.405,0.839,0.585,0.809,0.981,0.425,0.356,0.11,0.748,0.296;0.00118,0.798,0.751,0.0907,0.00537,0.192,0.756,0.0491,0.444,0.453;0.778,0.909,0.563,0.39,0.337,0.675,0.733,0.576,0.494,0.282;0.528,0.288,0.675,0.684,0.696,0.536,0.101,0.319,0.139,0.709;0.453,0.69,0.167,0.604,0.231,0.193,0.191,0.807,0.85,0.982;0.374,0.753,0.838,0.926,0.741,0.0686,0.736,0.447,0.731,0.859;0.456,0.287,0.305,0.201,0.116,0.236,0.111,0.589,0.193,0.907;0.795,0.46,0.71,0.993,0.428,0.606,0.796,0.735,0.836,0.35;0.209,0.182,0.0446,0.941,0.791,0.132,0.912,0.652,0.497,0.469;0.596,0.0269,0.887,0.27,0.987,0.178,0.25,0.992,0.425,0.639;0.932,0.662,0.137,0.543,0.936,0.332,0.72,0.171,0.985,0.628;0.943,0.42,0.602,0.446,0.505,0.282,0.0142,0.378,0.471,0.542;0.777,0.641,0.804,0.949,0.238,0.889,0.0866,0.28,0.7,0.343;aaaaaa;
0.0664;0.945;aaaaaa;aaaaaaa;aaaaa;0.548;0.704;0.41;0.0898;0.68;0.206;0.345;aaaa;a;aaa;0.155;aaaa;0.583;0.613;aaaaaaaa;0.132;0.231;0.951,0.303,0.223,0.812,0.272,0.566,0.253,0.663,0.37,0.451;0.174,0.00641,0.679,0.473,0.738,0.141,0.486,0.315,0.716,0.894;0.299,0.315,0.455,0.218,0.812,0.385,0.456,0.471,0.264,0.718;0.35,0.863,0.887,0.279,0.221,0.495,0.702,0.867,0.616,0.00644;0.215,0.128,0.546,0.833,0.124,0.888,0.955,0.119,0.0828,0.607;0.609,0.696,0.672,0.607,0.0812,0.103,0.205,0.828,0.586,0.685;0.986,0.981,0.63,0.343,0.441,0.735,0.636,0.146,0.523,0.0506;0.0335,0.0569,0.806,0.879,0.954,0.973,0.111,0.546,0.921,0.165;0.918,0.79,0.0842,0.884,0.985,0.776,0.879,0.352,0.983,0.942;0.0602,0.592,0.332,0.156,0.228,0.227,0.341,0.372,0.331,0.0176;0.212,0.57,0.498,0.796,0.47,0.117,0.368,0.828,0.232,0.537;0.5,0.865,0.33,0.684,0.742,0.886,0.763,0.293,0.465,0.0382;0.638,0.174,0.721,0.138,0.959,0.469,0.0956,0.428,0.0923,0.887;0.817,0.265,0.186,0.994,0.0967,0.878,0.226,0.453,0.193,0.765;0.607,0.922,0.748,0.341,0.277,0.641,0.79,0.295,0.488,0.104;0.183,0.232,0.424,0.0456,0.776,0.564,0.694,0.408,0.438,0.88;0.476,0.594,0.485,0.366,0.5,0.22,0.897,0.938,0.912,0.489;0.772,0.103,0.019,0.779,0.294,0.624,0.756,0.984,0.0258,0.489;0.341,0.799,0.215,0.798,0.561,0.482,0.122,0.623,0.0752,0.162;0.584,0.472,0.0812,0.995,0.56,0.255,0.147,0.135,0.298,0.117;0.24,0.0175,0.414,0.581,0.661,0.372,0.157,0.953,0.656,0.753;0.956,0.913,0.873,0.541,0.986,0.117,0.419,0.371,0.648,0.273;aaaaaaa;
0.893;0.614;aaaaaaa;aaaaa;aaaa;0.346;0.816;0.84;0.812;0.688;0.392;0.821;aaa;a;aaa;0.688;aaaaaa;0.781;0.593;aaaaaaa;0.0344;0.813;0.814,0.556,0.43,0.263,0.643,0.0264,0.251,0.556,0.0727,0.983;0.906,0.573,0.278,0.762,0.709,0.459,0.687,0.144,0.38,0.909;0.746,0.141,0.553,0.102,0.86,0.687,0.791,0.531,0.173,0.784;0.39,0.453,0.272,0.932,0.367,0.385,0.835,0.333,0.795,0.409;0.212,0.865,0.835,0.975,0.293,0.937,0.122,0.653,0.933,0.1;0.635,0.83,0.238,0.432,0.231,0.222,0.515,0.996,0.681,0.398;0.00993,0.873,0.41,0.272,0.812,0.728,0.299,0.686,0.517,0.919;0.507,0.169,0.74,0.493,0.94,0.322,0.711,0.441,0.479,0.392;0.36,0.315,0.516,0.565,0.21,0.36,0.0332,0.502,0.179,0.895;0.262,0.276,0.126,0.214,0.672,0.698,0.996,0.0571,0.843,0.586;0.952,0.0985,0.0295,0.994,0.0699,0.505,0.621,0.135,0.0729,0.732;0.293,0.482,0.301,0.955,0.114,0.688,0.553,0.825,0.922,0.852;0.781,0.681,0.429,0.609,0.688,0.276,0.853,0.0676,0.0859,0.8;0.834,0.561,0.649,0.258,0.46,0.109,0.639,0.137,0.587,0.733;0.573,0.37,0.229,0.556,0.402,0.687,0.77,0.826,0.114,0.984;0.791,0.42,0.459,0.254,0.729,0.0463,0.776,0.433,0.53,0.249;0.699,0.324,0.329,0.657,0.414,0.449,0.269,0.921,0.796,0.932;0.344,0.355,0.679,0.97,0.278,0.364,0.208,0.233,0.334,0.148;0.948,0.218,0.00351,0.00564,0.845,0.919,0.368,0.278,0.314,0.263;0.557,0.206,0.669,0.786,0.592,0.611,0.827,0.337,0.796,0.0551;0.228,0.186,0.221,0.872,0.608,0.985,0.221,0.192,0.156,0.396;0.0814,0.759,0.894,0.43,0.644,0.828,0.0118,0.124,0.774,0.995;aaaa;
0.82;0.723;aaaaa;aaaaa;a;0.274;0.748;0.439;0.632;0.0733;0.615;0.0943;aa;a;aaa;0.588;a;0.0634;0.993;aa;0.191;0.936;0.436,0.632,0.621,0.177,0.368,0.192,0.397,0.962,0.0248,0.205;0.0266,0.494,0.346,0.565,0.656,0.057,0.923,0.0816,0.414,0.407;0.429,0.94,0.963,0.214,0.594,0.613,0.457,0.246,0.766,0.256;0.00838,0.821,0.598,0.928,0.0951,0.923,0.212,0.141,0.945,0.41;0.281,0.197,0.146,0.835,0.865,0.838,0.989,0.426,0.996,0.104;0.681,0.218,0.0813,0.941,0.0065,0.248,0.354,0.58,0.0185,0.212;0.903,0.857,0.00547,0.943,0.441,0.83,0.749,0.647,0.399,0.894;0.405,0.829,0.827,0.401,0.457,0.368,0.556,0.178,0.421,0.701;0.268,0.0708,0.716,0.702,0.484,0.266,0.192,0.0895,0.198,0.305;0.998,0.116,0.845,0.0439,0.198,0.863,0.794,0.0812,0.0334,0.755;0.786,0.397,0.114,0.972,0.0833,0.274,0.153,0.564,0.0857,0.661;0.68,0.419,0.151,0.707,0.237,0.423,0.997,0.195,0.445,0.509;0.666,0.853,0.665,0.21,0.866,0.322,0.561,0.309,0.396,0.274;0.982,0.356,0.327,0.356,0.864,0.138,0.771,0.925,0.78,0.347;0.979,0.271,0.578,0.544,0.759,0.644,0.314,0.827,0.344,0.676;0.678,0.234,0.186,0.417,0.131,0.449,0.189,0.749,0.853,0.0857;0.0714,0.495,0.696,0.644,0.0121,0.741,0.148,0.846,0.688,0.761;0.11,0.652,0.141,0.145,0.54,0.29,0.463,0.37,0.377,0.606;0.5,0.644,0.126,0.373,0.0398,0.913,0.156,0.0899,0.171,0.733;0.226,0.0777,0.243,0.329,0.719,0.285,0.7,0.826,0.693,0.184;0.101,0.353,0.386,0.466,0.824,0.869,0.848,0.501,0.751,0.813;0.569,0.491,0.953,0.935,0.888,0.147,0.0104,0.709,0.357,0.589;aaaa;
0.859;0.747;a;aaaa;a;0.9;0.857;0.343;0.884;0.197;0.677;0.97;aaa;a;aa;0.0166;aaa;0.32;0.25;aaaaaaaa;0.267;0.418;0.165,0.232,0.419,0.942,0.187,0.389,0.749,0.421,0.213,0.858;0.158,0.329,0.786,0.566,0.289,0.538,0.275,0.0929,0.175,0.216;0.133,0.316,0.0411,0.34,0.845,0.275,0.132,0.0381,0.0298,0.554;0.381,0.483,0.645,0.692,0.78,0.968,0.906,0.782,0.718,0.0209;0.723,0.215,0.86,0.948,0.538,0.207,0.857,0.346,0.628,0.0927;0.434,0.0756,0.365,0.335,0.786,0.0609,0.0601,0.896,0.391,0.858;0.148,0.427,0.186,0.943,0.326,0.579,0.569,0.997,0.339,0.121;0.48,0.374,0.63,0.727,0.855,0.658,0.469,0.671,0.268,0.505;0.0508,0.802,0.767,0.567,0.406,0.199,0.939,0.4,0.468,0.686;0.146,0.362,0.0742,0.984,0.11,0.837,0.35,0.146,0.751,0.816;0.0734,0.527,0.93,0.383,0.832,0.124,0.464,0.126,0.811,0.045;0.0459,0.921,0.487,0.166,0.251,0.398,0.0807,0.063,0.246,0.0557;0.954,0.83,0.456,0.297,0.398,0.481,0.522,0.14,0.926,0.496;0.419,0.28,0.82,0.551,0.885,0.113,0.691,0.701,0.614,0.0617;0.43,0.714,0.876,0.18,0.87,0.755,0.868,0.226,0.0757,0.559;0.29,0.0482,0.537,0.66,0.541,0.576,0.586,0.762,0.93,0.191;0.866,0.412,0.148,0.151,0.489,0.513,0.0564,0.294,0.171,0.426;0.413,0.415,0.528,0.691,0.176,0.41,0.886,0.953,0.0161,0.483;0.0425,0.294,0.471,0.436,0.149,0.929,0.836,0.227,0.177,0.384;0.721,0.154,0.772,0.373,0.829,1,0.242,0.432,0.818,0.195;0.193,0.155,0.78,0.281,0.287,0.527,0.836,0.932,0.551,0.165;0.973,0.312,0.801,0.333,0.255,0.552,0.164,0.473,0.783,0.876;aaaaaaaaaa;
0.00761;0.869;aa;aa;aaaaaa;0.564;0.533;0.749;0.436;0.442;0.693;0.603;aaaaa;a;aaa;0.068;aaaaaaa;0.0479;0.244;aaaaa;0.572;0.153;0.579,0.161,0.903,0.121,0.838,0.651,0.557,0.548,0.33,0.842;0.0973,0.578,0.104,0.0199,0.273,0.94,0.0836,0.317,0.849,0.321;0.68,0.589,0.689,0.626,0.0215,0.876,0.928,0.707,0.99,0.919;0.88,0.168,0.591,0.87,0.281,0.766,0.421,0.893,0.0372,0.395;0.805,0.806,0.152,0.609,0.0794,0.139,0.0982,0.645,0.633,0.632;0.182,0.449,0.0608,0.856,0.986,0.688,0.44,0.427,0.739,0.469;0.317,0.137,0.994,0.768,0.866,0.328,0.649,0.737,0.33,0.634;0.926,0.391,0.951,0.836,0.162,0.0347,0.518,0.301,0.185,0.545;0.641,0.403,0.629,0.503,0.194,0.967,0.726,0.223,0.933,0.686;0.547,0.974,0.833,0.447,0.968,0.305,0.566,0.0943,0.255,0.225;0.74,0.978,0.108,0.301,0.338,0.768,0.554,0.387,0.66,0.679;0.0531,0.159,0.544,0.675,0.92,0.946,0.699,0.522,0.49,0.429;0.0044,0.933,0.816,0.905,0.0957,0.968,0.418,0.0829,0.8,0.806;0.952,0.23,0.283,0.168,0.936,0.285,0.737,0.906,0.917,0.789;0.886,0.531,0.708,0.424,0.304,0.533,0.198,0.296,0.487,0.00441;0.105,0.0669,0.868,0.324,0.699,0.213,0.288,0.475,0.989,0.497;0.247,0.948,0.0103,0.422,0.831,0.914,0.642,0.477,0.902,0.153;0.077,0.564,0.223,0.0984,0.205,0.331,0.915,0.706,0.806,0.529;0.794,0.0417,0.113,0.153,0.153,0.975,0.972,0.686,0.0868,0.197;0.226,0.663,0.74,0.247,0.262,0.622,0.863,0.461,0.863,0.475;0.378,0.743,0.318,0.303,0.502,0.402,0.738,0.584,0.747,0.783;0.931,0.734,0.999,0.173,0.754,0.302,0.785,0.57,0.652,0.624;aaa;
0.855;0.251;a;aaaaaa;aaaaa;0.486;0.0129;0.588;0.903;0.247;0.616;0.805;aaa;a;a;0.665;aaaaaaa;0.843;0.622;a;0.0439;0.634;0.12,0.17,0.375,0.0606,0.765,0.606,0.719,0.512,0.599,0.145;0.684,0.583,0.755,0.801,0.63,0.695,0.77,0.392,0.699,0.682;0.797,0.992,0.429,0.711,0.908,0.824,0.876,0.197,0.713,0.19;0.393,0.352,0.547,0.891,0.881,0.132,0.638,0.455,0.389,0.964;0.915,0.709,0.84,0.926,0.257,0.143,0.0414,0.431,0.517,0.472;0.178,0.707,0.206,0.63,0.282,0.212,0.219,0.449,0.271,0.348;0.204,0.34,0.174,0.843,0.647,0.749,0.941,0.352,0.851,0.949;0.501,0.831,0.186,0.289,0.298,0.385,0.986,0.0756,0.763,0.394;0.293,0.452,0.587,0.124,0.131,0.95,0.0476,0.89,0.711,0.0178;0.401,0.33,0.904,0.349,0.662,0.207,0.651,0.875,0.133,0.774;0.441,0.396,0.697,0.117,0.0879,0.676,0.86,0.257,0.198,0.159;0.395,0.653,0.603,0.47,0.888,0.283,0.281,0.472,0.254,0.692;0.752,0.307,0.0869,0.328,0.358,0.685,0.404,0.854,0.146,0.587;0.356,0.537,0.579,0.387,0.49,0.253,0.035,0.13,0.711,0.4;0.562,0.955,0.169,0.196,0.395,0.603,0.361,0.264,0.0873,0.607;0.578,0.0583,0.245,0.901,0.977,0.539,0.588,0.253,0.948,0.208;0.817,0.785,0.17,0.107,0.311,0.133,0.114,0.396,0.522,0.094;0.308,0.14,0.145,0.703,0.185,0.806,0.485,0.356,0.235,0.493;0.782,0.959,0.0567,0.224,0.954,0.688,0.0181,0.276,0.459,0.929;0.537,0.708,0.394,0.868,0.646,0.962,0.363,0.863,0.281,0.608;0.536,0.401,0.368,0.924,0.0927,0.742,0.956,0.679,0.759,0.644;0.886,0.219,0.543,0.0257,0.0891,0.571,0.942,0.842,0.321,0.988;aaaaaaaa;
0.626;0.913;aaa;aaa;a;0.194;0.272;0.473;0.676;0.778;0.196;0.728;aaa;a;a;0.532;a;0.248;0.492;aaaaaaaa;0.634;0.396;0.798,0.397,0.879,0.734,0.0383,0.782,0.715,0.954,0.545,0.487;0.616,0.168,0.876,0.795,0.116,0.692,0.55,0.0157,0.436,0.00281;0.241,0.191,0.24,0.392,0.0596,0.793,0.632,0.887,0.601,0.312;0.822,0.00811,0.278,0.44,0.348,0.0994,0.428,0.96,0.142,0.895;0.751,0.275,0.202,0.282,0.198,0.579,0.541,0.017,0.39,0.938;0.282,0.49,0.415,0.171,0.975,0.986,0.599,0.283,0.835,0.828;0.441,0.922,0.664,0.129,0.0569,0.677,0.269,0.621,0.449,0.394;0.997,0.885,0.357,0.98,0.467,0.78,0.683,0.93,0.749,0.853;0.293,0.609,0.791,0.184,0.559,0.716,0.731,0.101,0.207,0.203;0.0892,0.347,0.238,0.151,0.0051,0.728,0.571,0.533,0.146,0.503;0.384,0.941,0.905,0.536,0.566,0.988,0.901,0.561,0.708,0.63;0.74,0.754,0.331,0.288,0.967,0.527,0.442,0.639,0.832,0.116;0.228,0.285,0.298,0.427,0.924,0.0305,0.79,0.502,0.411,0.859;0.44,0.284,0.13,0.385,0.809,0.569,0.465,0.717,0.118,0.952;0.0432,0.322,0.867,0.252,0.764,0.366,0.386,0.689,0.348,0.856;0.24,0.218,0.25,0.43,0.0466,0.806,0.848,0.781,0.479,0.473;0.86,0.574,0.258,0.459,0.0301,0.369,0.188,0.407,0.185,0.763;0.962,0.69,0.54,0.833,0.403,0.521,0.248,0.499,0.171,0.486;0.655,0.195,0.145,0.719,0.205,0.194,0.623,0.0158,0.373,0.231;0.0453,0.0478,0.51,0.382,0.217,0.989,0.528,0.577,0.577,0.655;0.894,0.433,0.95,0.394,0.54,0.0496,0.0532,0.12,0.0975,0.169;0.771,0.21,0.841,0.327,0.0977,0.222,0.456,0.00495,0.233,0.299;aa;
0.935;0.0541;aa;a;aa;0.218;0.973;0.706;0.015;0.696;0.324;0.831;a;a;aaa;0.56;aa;0.396;0.506;aaa;0.278;0.649;0.215,0.762,0.893,0.264,0.235,0.812,0.524,0.452,0.632,0.024;0.82,0.558,0.0694,0.873,0.438,0.89,0.835,0.96,0.951,0.845;0.112,0.646,0.886,0.0425,0.77,0.201,0.511,0.731,0.725,0.918;0.915,0.286,0.78,0.976,0.746,0.593,0.345,0.0283,0.439,0.275;0.732,0.584,0.524,0.418,0.129,0.431,0.836,0.357,0.167,0.11;0.951,0.639,0.614,0.571,0.478,0.326,0.883,0.511,0.786,0.331;0.733,0.887,0.116,0.56,0.946,0.303,0.178,0.281,0.912,0.626;0.666,0.22,0.564,0.841,0.859,0.124,0.709,0.667,0.603,0.191;0.192,0.0321,0.653,0.493,0.613,0.066,0.145,0.034,0.501,0.843;0.176,0.65,0.765,0.351,0.887,0.41,0.439,0.663,0.0121,0.52;0.366,0.704,0.972,0.383,0.127,0.195,0.911,0.698,0.862,0.414;0.941,0.389,0.917,0.535,0.926,0.774,0.252,0.944,0.271,0.225;0.115,0.873,0.957,0.518,0.0881,0.287,0.0281,0.715,0.623,0.385;0.971,0.881,0.352,0.595,0.416,0.416,0.456,0.126,0.0087,0.174;0.71,0.766,0.274,0.534,0.413,0.965,0.972,0.697,0.572,0.812;0.246,0.217,0.944,0.672,0.852,0.444,0.279,0.606,0.365,0.595;0.893,0.762,0.0732,0.939,0.668,0.255,0.0476,0.796,0.0265,0.533;0.0255,0.343,0.459,0.34,0.144,0.653,0.941,0.789,0.903,0.534;0.851,0.0989,0.727,0.618,0.0836,0.586,0.248,0.501,0.958,0.905;0.0453,0.855,0.866,0.579,0.123,0.465,0.782,0.915,0.818,0.264;0.342,0.161,0.244,0.549,0.0636,0.343,0.0671,0.382,0.499,0.0247;0.514,0.948,0.316,0.421,0.377,0.977,0.727,0.00166,0.863,0.651;aaaaaa;
0.643;0.879;aa;a;aa;0.137;0.718;0.0717;0.755;0.77;0.00301;0.6;aaaa;a;aaa;0.379;aaaaaa;0.944;0.932;aaaaaaaa;0.278;0.594;0.0683,0.0817,0.555,0.358,0.798,0.436,0.638,0.813,0.931,0.13;0.0649,0.0954,0.0608,0.721,0.565,0.23,0.349,0.594,0.036,0.808;0.864,0.237,0.738,0.206,0.375,0.683,0.176,0.363,0.412,0.294;0.109,0.321,0.722,0.951,0.272,0.421,0.697,0.383,0.0826,0.875;0.577,0.166,0.988,0.738,0.991,0.866,0.821,0.603,0.908,0.773;0.197,0.606,0.645,0.285,0.0277,0.245,0.918,0.444,0.206,0.631;0.888,0.913,0.703,0.966,0.0322,0.446,0.586,0.988,0.911,0.794;0.789,0.592,0.628,0.695,0.387,0.361,0.423,0.986,0.91,0.638;0.59,0.156,0.423,0.205,0.491,0.476,0.326,0.351,0.716,0.0791;0.853,0.825,0.944,0.836,0.00765,0.52,0.818,0.0383,0.404,0.707;0.353,0.884,0.171,0.112,0.334,0.467,0.687,0.813,0.767,0.375;0.522,0.536,0.0643,0.218,0.721,0.938,0.6,0.344,0.228,0.591;0.971,0.0848,0.733,0.583,0.538,0.679,0.749,0.952,0.193,0.684;0.475,0.672,0.962,0.242,0.736,0.579,0.113,0.00924,0.289,0.987;0.612,0.0445,0.604,0.903,0.184,0.244,0.705,0.225,0.662,0.165;0.839,0.932,0.0229,0.103,0.593,0.432,0.804,0.498,0.411,0.658;0.181,0.806,0.977,0.384,0.727,0.993,0.327,0.569,0.966,0.619;0.85,0.683,0.581,0.159,0.876,0.465,0.107,0.0125,0.0791,0.264;0.948,0.865,0.12,0.609,0.746,0.475,0.0741,0.953,0.393,0.904;0.205,0.874,0.388,0.0783,0.879,0.34,0.486,0.822,0.162,0.615;0.456,0.627,0.22,0.431,0.913,0.782,0.672,0.197,0.493,0.777;0.871,0.833,0.641,0.696,0.412,0.533,0.281,0.674,0.123,0.564;aaaaaaaaa;
0.153;0.449;aaaaa;aaaaa;aaa;0.374;0.5;0.847;0.0479;0.341;0.889;0.788;aaaa;a;aaa;0.101;aa;0.396;0.171;a;0.471;0.279;0.841,0.217,0.0996,0.394,0.413,0.671,0.468,0.189,0.186,0.0526;0.587,0.122,0.88,0.499,0.21,0.875,0.459,0.311,0.457,0.455;0.938,0.175,0.531,0.133,0.876,0.762,0.868,0.616,0.467,0.197;0.494,0.133,0.936,0.07,0.922,0.382,0.394,0.753,0.221,0.0269;0.682,0.457,0.443,0.362,0.139,0.494,0.782,0.864,0.0121,0.982;0.88,0.0908,0.367,0.582,0.994,0.473,0.394,0.702,0.906,0.0566;0.837,0.0598,0.82,0.187,0.801,0.126,0.368,0.477,0.984,0.996;0.118,0.172,0.363,0.904,0.117,0.252,0.717,0.597,0.0107,0.553;0.119,0.102,0.454,0.756,0.623,0.00859,0.444,0.256,0.831,0.113;0.0827,0.449,0.671,0.312,0.603,0.21,0.857,0.31,0.215,0.983;0.748,0.441,0.436,0.418,0.758,0.351,0.718,0.989,0.928,0.686;0.286,0.943,0.301,0.221,0.57,0.718,0.176,0.618,0.0718,0.337;0.509,0.419,0.346,0.00566,0.181,0.387,0.906,0.512,0.396,0.0925;0.452,0.197,0.204,0.389,0.69,0.18,0.605,0.451,0.348,0.386;0.792,0.877,0.607,0.214,0.553,0.68,0.891,0.952,0.947,0.675;0.617,0.156,0.978,0.474,0.296,0.57,0.205,0.0567,0.643,0.953;0.575,0.945,0.716,0.511,0.759,0.433,0.597,0.655,0.723,1;0.206,0.98,0.896,0.13,0.566,0.747,0.664,0.284,0.00908,0.643;0.479,0.812,0.789,0.0977,0.815,0.411,0.53,0.0656,0.377,0.153;0.732,0.638,0.314,0.0656,0.369,0.94,0.168,0.512,0.416,0.122;0.757,0.872,0.775,0.106,0.488,0.284,0.842,0.568,0.905,0.754;0.242,0.29,0.968,0.405,0.174,0.265,0.49,0.794,0.39,0.0424;aaaaaaaaa;
0.717;0.472;aaa;aa;aaa;0.617;0.288;0.187;0.565;0.369;0.887;0.466;aaaaa;a;aa;0.2;aaaa;0.899;0.85;aaaaaa;0.185;0.00777;0.667,0.529,0.489,0.797,0.236,0.354,0.47,0.901,0.248,0.64;0.951,0.287,0.312,0.344,0.046,0.81,0.0737,0.554,0.996,0.477;0.661,0.366,0.213,0.072,0.631,0.103,0.583,0.241,0.55,0.899;0.117,0.476,0.609,0.949,0.168,0.872,0.309,0.255,0.94,0.287;0.393,0.936,0.195,0.741,0.108,0.187,0.342,0.614,0.883,0.85;0.498,0.885,0.948,0.209,0.8,0.1,0.866,0.78,0.338,0.419;0.301,0.362,0.123,0.0425,0.803,0.0816,0.986,0.558,0.954,0.919;0.938,0.372,0.673,0.469,0.853,0.909,0.428,0.816,0.337,0.66;0.505,0.824,0.269,0.353,0.56,0.635,0.47,0.0246,0.914,0.887;0.0995,0.251,0.819,0.158,0.902,0.411,0.0363,0.293,0.497,0.975;0.224,0.734,0.58,0.598,0.545,0.224,0.679,0.336,0.472,0.0341;0.953,0.374,0.673,0.532,0.94,0.864,0.508,0.977,0.205,0.523;0.727,0.417,0.417,0.136,0.3,0.00788,0.376,0.144,0.559,0.617;0.789,0.639,0.00174,0.212,0.848,0.197,0.858,0.731,0.594,0.619;0.19,0.456,0.193,0.999,0.0263,0.225,0.365,0.949,0.0806,0.942;0.249,0.414,0.646,0.875,0.546,0.65,0.303,0.534,0.854,0.196;0.909,0.119,0.858,0.19,0.317,0.925,0.873,0.552,0.402,0.475;0.446,0.31,0.628,0.229,0.467,0.266,0.0534,0.535,0.878,0.636;0.816,0.77,0.479,0.764,0.481,0.94,0.534,0.757,0.13,0.537;0.16,0.963,0.536,0.528,0.569,0.266,0.882,0.0838,0.157,0.389;0.808,0.63,0.211,0.21,0.0432,0.507,0.188,0.255,0.108,0.448;0.967,0.138,0.365,0.239,0.503,0.719,0.758,0.372,0.921,0.913;aaaaaa;
