ATT0(string,5);ATT1(float,1);ATT2(string,10);ATT3(string,4);ATT4(float,1);ATT5(float,1);ATT6(string,3);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
a;0.624;aaaaaaa;aaaa;0.658;0.43;a;0.0447,0.449,0.172,0.984,0.81,0.639,0.576,0.23,0.0623,0.515;0.672,0.157,0.343,0.8,0.395,0.294,0.324,0.288,0.636,0.938;2.33e-05,0.392,0.726,0.984,0.214,0.556,0.986,0.253,0.131,0.77;0.285,0.192,0.304,0.631,0.0308,0.925,0.811,0.376,0.895,0.86;0.668,0.737,0.543,0.221,0.921,0.654,0.886,0.016,0.65,0.216;0.282,0.563,0.463,0.244,0.301,0.313,0.725,0.906,0.345,0.722;0.697,0.565,0.281,0.521,0.221,0.323,0.598,0.585,0.599,0.405;aaaaa;
aaaaa;0.738;aa;aaa;0.235;0.673;a;0.714,0.784,0.969,0.45,0.724,0.684,0.483,0.396,0.0633,0.292;0.259,0.526,0.894,0.445,0.278,0.556,0.841,0.177,0.74,0.443;0.61,0.187,0.814,0.826,0.316,0.416,0.887,0.492,0.752,0.462;0.453,0.825,0.348,0.593,0.301,0.692,0.384,0.342,0.364,0.785;0.245,0.336,0.901,0.974,0.762,0.382,0.211,0.675,0.912,0.994;0.919,0.902,0.811,0.324,0.414,0.179,0.888,0.445,0.762,0.826;0.808,0.981,0.0578,0.164,0.555,0.364,0.693,0.255,0.837,0.916;aaa;
aaaaa;0.622;a;aa;0.996;0.523;a;0.896,0.0185,0.534,0.491,0.0167,0.964,0.734,0.494,0.542,0.118;0.657,0.142,0.241,0.593,0.257,0.922,0.777,0.672,0.429,0.348;0.00427,0.827,0.0476,0.27,0.443,0.812,0.573,0.541,0.533,0.391;0.0892,0.462,0.23,0.617,0.172,0.219,0.782,0.48,0.689,0.274;0.715,0.26,0.762,0.902,0.644,0.946,0.903,0.774,0.974,0.713;0.971,0.606,0.436,0.296,0.182,0.438,0.556,0.537,0.722,0.925;0.416,0.148,0.926,0.75,0.431,0.235,0.215,0.63,0.91,0.446;aaaaaaaaa;
a;0.581;aaaaaaaaaa;aa;0.652;0.486;a;0.792,0.453,0.719,0.509,0.21,0.735,0.064,0.968,0.569,0.442;0.0385,0.434,0.743,0.416,0.758,0.28,0.0239,0.966,0.856,0.0407;0.567,0.0163,0.763,0.187,0.262,0.0344,0.849,0.0385,0.563,0.433;0.747,0.643,0.0223,0.72,0.885,0.116,0.411,0.828,0.0625,0.59;0.848,0.734,0.654,0.0709,0.211,0.368,0.0557,0.772,0.472,0.542;0.343,0.0353,0.177,0.982,0.674,0.416,0.931,0.86,0.539,0.581;0.197,0.0466,0.108,0.73,0.595,0.0657,0.91,0.201,0.26,0.745;aaaaaaa;
aaaaa;0.23;aaa;a;0.435;0.659;aaa;0.749,0.306,0.35,0.86,0.878,0.617,0.116,0.454,0.221,0.26;0.397,0.731,0.574,0.258,0.404,0.443,0.698,0.301,0.879,0.145;0.508,0.468,0.708,0.517,0.453,0.573,0.0815,0.38,0.394,0.384;0.0641,0.422,0.816,0.933,0.0676,0.718,0.235,0.494,0.538,0.27;0.703,0.186,0.496,0.726,0.203,0.402,0.178,0.427,0.616,0.196;0.404,0.602,0.68,0.649,0.57,0.836,0.497,0.164,0.644,0.46;0.428,0.0799,0.507,0.406,0.945,0.693,0.887,0.847,0.305,0.0779;aaaaa;
aaa;0.246;aaaaaaaa;aaaa;0.793;0.505;a;0.797,0.0183,0.916,0.656,0.0117,0.0214,0.987,0.917,0.812,0.606;0.724,0.568,0.00454,0.365,0.632,0.857,0.241,0.00227,0.0736,0.927;0.682,0.823,0.532,0.146,0.896,0.213,0.286,0.0451,0.771,0.456;0.92,0.85,0.307,0.0253,0.785,0.0131,0.323,0.0476,0.0888,0.903;0.149,0.573,0.15,0.686,0.329,0.505,0.0152,0.785,0.211,0.828;0.124,0.607,0.375,0.612,0.983,0.629,0.817,0.72,0.818,0.912;0.755,0.412,0.138,0.12,0.47,0.0838,0.083,0.224,0.531,0.847;aaa;
aa;0.523;aaaaaa;aaaa;0.94;0.0255;aa;0.889,0.906,0.884,0.348,0.76,0.873,0.54,0.935,0.359,0.321;0.863,0.575,0.109,0.471,0.645,0.618,0.224,0.763,0.398,0.756;0.357,0.473,0.939,0.334,0.755,0.747,0.238,0.683,0.698,0.888;0.713,0.543,0.362,0.694,0.898,0.558,0.939,0.495,0.357,0.0795;0.783,0.928,0.149,0.761,0.485,0.177,0.542,0.375,0.036,0.107;0.739,0.115,0.632,0.448,0.835,0.834,0.487,0.165,0.616,0.457;0.334,0.0279,0.411,0.239,0.349,0.998,0.776,0.245,0.523,0.257;aaaaaaaaaa;
aaaa;0.592;aa;a;0.0164;0.179;a;0.0894,0.939,0.924,0.572,0.837,0.349,0.903,0.671,0.555,0.0635;0.508,0.763,0.291,0.263,0.649,0.627,0.706,0.524,0.283,0.782;0.263,0.661,0.62,0.813,0.344,0.976,0.128,0.811,0.791,0.645;0.528,0.29,0.869,0.0255,0.8,0.921,0.895,0.462,0.413,0.893;0.00491,0.591,0.467,0.627,0.684,0.716,0.303,0.895,0.0763,0.645;0.988,0.156,0.436,0.0462,0.852,0.0212,0.522,0.979,0.151,0.104;0.114,0.652,0.322,0.67,0.633,0.348,0.0623,0.836,0.148,0.533;aaaaaaaa;
a;0.882;aaaaaaaaa;a;0.839;0.324;aa;0.435,0.471,0.632,0.421,0.00264,0.33,0.0242,0.11,0.491,0.858;0.434,0.645,0.741,0.909,0.154,0.632,0.0205,0.604,0.00273,0.859;0.538,0.63,0.989,0.0948,0.133,0.882,0.13,0.611,0.0891,0.0395;0.713,0.615,0.247,0.397,0.753,0.145,0.514,0.622,0.0239,0.65;0.0213,0.0498,0.71,0.0488,0.645,0.185,0.506,0.815,0.587,0.996;0.651,0.0539,0.271,0.0666,0.12,0.0559,0.486,0.569,0.576,0.103;0.42,0.896,0.762,0.437,0.858,0.999,0.535,0.778,0.195,0.384;aaaaaaaa;
a;0.356;aaaaaaaa;aaaa;0.119;0.113;aaa;0.617,0.89,0.397,0.245,0.2,0.469,0.892,0.474,0.307,0.675;0.632,0.721,0.532,0.532,0.387,0.324,0.847,0.0985,0.0525,0.0578;0.772,0.643,0.293,0.78,0.149,0.2,0.0276,0.805,0.879,0.442;0.997,0.157,0.463,0.495,0.745,0.446,0.105,0.863,0.75,0.287;0.335,0.108,0.353,0.604,0.00286,0.052,0.792,0.555,0.441,0.31;0.759,0.418,0.0397,0.504,0.381,0.798,0.267,0.639,0.288,0.341;0.411,0.787,0.977,0.159,0.962,0.599,0.195,0.288,0.121,0.397;aaaaaa;
aaaaa;0.218;aa;aa;0.871;0.225;a;0.485,0.431,0.731,0.81,0.0632,0.743,0.93,0.233,0.0325,0.809;0.255,0.427,0.513,0.419,0.0162,0.382,0.11,0.145,0.993,0.768;0.647,0.953,0.416,0.535,0.674,0.988,0.133,0.347,0.966,0.165;0.0957,0.84,0.822,0.0689,0.745,0.293,0.253,0.889,0.674,0.369;0.208,0.209,0.576,0.376,0.389,0.999,0.217,0.408,0.692,0.798;0.878,0.668,0.348,0.143,0.945,0.51,0.692,0.421,0.994,0.624;0.78,0.574,0.514,0.971,0.156,0.0689,0.168,0.771,0.00283,0.594;aaaaa;
aaaaa;0.483;aaaaaa;aaaa;0.0844;0.803;a;0.545,0.955,0.905,0.561,0.921,0.445,0.177,0.0978,0.433,0.374;0.953,0.815,0.135,0.841,0.394,0.633,0.563,0.561,0.957,0.353;0.577,0.434,0.823,0.756,0.577,0.503,0.495,0.00556,0.383,0.289;0.119,0.0352,0.294,0.386,0.351,0.651,0.499,0.365,0.647,0.758;0.696,0.272,0.264,0.782,0.45,0.611,0.416,0.619,0.442,0.675;0.545,0.62,0.259,0.662,0.374,0.624,0.342,0.696,0.512,0.442;0.0149,0.505,0.371,0.879,0.129,0.213,0.42,0.584,0.174,0.615;aaa;
aaa;0.558;aa;aa;0.637;0.69;aaa;0.482,0.238,0.114,0.457,0.203,0.106,0.923,0.0604,0.597,0.532;0.904,0.00617,0.783,0.518,0.671,0.203,0.605,0.383,0.814,0.977;0.45,0.873,0.756,0.559,0.969,0.381,0.603,0.631,0.711,0.891;0.682,0.982,0.0473,0.074,0.407,0.26,0.207,0.879,0.493,0.256;0.543,0.447,0.638,0.337,0.191,0.924,0.354,0.565,0.564,0.659;0.978,0.321,0.222,0.592,0.862,0.0263,0.576,0.472,0.872,0.507;0.239,0.415,0.844,0.908,0.642,0.193,0.274,0.375,0.843,0.655;aa;
aaaaa;0.792;aaaaa;aaaa;0.619;0.83;aaa;0.0305,0.437,0.419,0.0842,0.531,0.502,0.558,0.951,0.538,0.813;0.297,0.778,0.00873,0.761,0.86,0.365,0.906,0.282,0.382,0.888;0.716,0.814,0.127,0.0164,0.799,0.139,0.541,0.813,0.599,0.607;0.573,0.329,0.932,0.286,0.665,0.709,0.436,0.841,0.584,0.794;0.0845,0.00357,0.0104,0.403,0.0187,0.955,0.871,0.856,0.756,0.851;0.92,0.673,0.0156,0.227,0.28,0.125,0.634,0.648,0.871,0.506;0.32,0.294,0.886,0.115,0.628,0.798,0.405,0.219,0.664,0.89;aaaaaaaaaa;
aa;0.597;aa;a;0.411;0.844;aaa;0.869,0.786,0.218,0.171,0.0157,0.55,0.718,0.59,0.4,0.708;0.634,0.00509,0.576,0.718,0.272,0.498,0.83,0.578,0.83,0.925;0.122,0.471,0.508,0.0634,0.991,0.272,0.15,0.987,0.509,0.931;0.496,0.0698,0.104,0.964,0.802,0.895,0.553,0.621,0.567,0.683;0.0476,0.763,0.0924,0.726,0.958,0.0963,0.0269,0.728,0.424,0.138;0.488,0.187,0.17,0.38,0.1,0.805,0.234,0.979,0.0746,0.344;0.318,0.594,0.357,0.94,0.29,0.493,0.896,0.189,0.128,0.74;aaa;
aaaaa;0.598;aaaaaaaaaa;aaaa;0.532;0.447;a;0.909,0.61,0.989,0.194,0.0548,0.203,0.0602,0.934,0.0882,0.0837;0.765,0.0493,0.129,0.916,0.454,0.985,0.492,0.819,0.542,0.265;0.577,0.771,0.311,0.17,0.265,0.0133,0.231,0.545,0.645,0.104;0.226,0.917,0.731,0.652,0.681,0.826,0.309,0.588,0.428,0.474;0.833,0.179,0.848,0.734,0.166,0.66,0.216,0.759,0.488,0.843;0.832,0.315,0.038,0.94,0.544,0.828,0.402,0.186,0.217,0.432;0.235,0.917,0.995,0.265,0.0825,0.947,0.877,0.245,0.353,0.706;aaaaaaaaa;
aaa;0.27;aaaaaaaaa;a;0.738;0.697;aaa;0.674,0.264,0.545,0.224,0.421,0.654,0.128,0.348,0.971,0.156;0.343,0.42,0.0564,0.48,0.956,0.921,0.985,0.825,0.407,0.988;0.469,0.965,0.471,0.181,0.0627,0.361,0.856,0.13,0.974,0.328;0.142,0.103,0.743,0.286,0.451,0.948,0.127,0.387,0.396,0.47;0.136,0.721,0.243,0.669,0.0278,0.965,0.472,0.558,0.236,0.732;0.921,0.476,0.301,0.294,0.754,0.526,0.994,0.56,0.617,0.922;0.628,0.14,0.0994,0.82,0.945,0.0122,0.803,0.0954,0.911,0.223;aaaa;
aaaa;0.239;a;aaaa;0.212;0.174;a;0.923,0.431,0.577,0.185,0.157,0.997,0.491,0.756,0.903,0.198;0.495,0.613,0.707,0.859,0.653,0.883,0.712,0.748,0.819,0.432;0.718,0.89,0.346,0.217,0.27,0.549,0.516,0.0671,0.346,0.21;0.149,0.252,0.139,0.63,0.972,0.274,0.739,0.253,0.735,0.0674;0.726,0.867,0.889,0.999,0.241,0.161,0.43,0.433,0.614,0.33;0.519,0.639,0.123,0.523,0.995,0.0107,0.374,0.402,0.81,0.509;0.754,0.939,0.368,0.137,0.0886,0.641,0.775,0.0545,0.708,0.94;a;
aaaa;0.144;a;aaaa;0.337;0.351;aaa;0.448,0.475,0.427,0.124,0.597,0.247,0.316,0.632,0.227,0.396;0.729,0.0688,0.902,0.716,0.355,0.492,0.351,0.641,0.228,0.113;0.687,0.439,0.367,0.817,0.956,0.541,0.998,0.45,0.0523,0.626;0.716,0.507,0.699,0.167,0.663,0.442,0.41,0.877,0.396,0.975;0.219,0.938,0.348,0.643,0.141,0.279,0.174,0.297,0.0229,0.658;0.776,0.646,0.454,0.96,0.764,0.137,0.786,0.861,0.122,0.854;0.48,0.332,0.142,0.0989,0.857,0.0108,0.0386,0.0677,0.129,0.896;aaaaaaaa;
a;0.323;aaaaaaaaa;aaa;0.0364;0.269;a;0.0085,0.843,0.0195,0.249,0.672,0.504,0.0566,0.484,0.628,0.596;0.847,0.483,0.279,0.198,0.633,0.658,0.371,0.285,0.392,0.0658;0.63,0.34,0.352,0.0743,0.17,0.0789,0.896,0.56,0.363,0.35;0.226,0.265,0.186,0.977,0.24,0.364,0.681,0.393,0.689,0.905;0.191,0.491,0.671,0.246,0.749,0.706,0.884,0.636,0.964,0.0494;0.715,0.0729,0.965,0.412,0.271,0.255,0.00283,0.61,0.43,0.303;0.4,0.582,0.0818,0.16,0.492,0.601,0.00813,0.611,0.796,0.574;aaaaaaaa;
a;0.726;aaaaaa;aaa;0.848;0.723;a;0.478,0.226,0.894,0.661,0.275,0.239,0.111,0.448,0.285,0.569;0.0117,0.482,0.537,0.691,0.756,0.342,0.384,0.414,0.522,0.299;0.545,0.309,0.918,0.749,0.576,0.588,0.84,0.0857,0.778,0.51;0.367,0.535,0.403,0.223,0.08,0.224,0.906,0.467,0.0935,0.819;0.784,0.973,0.257,0.493,0.657,0.196,0.595,0.434,0.33,0.994;0.374,0.414,0.628,0.861,0.543,0.287,0.651,0.364,0.276,0.956;0.577,0.543,0.23,0.165,0.508,0.356,0.2,0.0963,0.447,0.566;aaaa;
aa;0.877;aaaaaaaaaa;a;0.374;0.126;a;0.604,0.0802,0.105,0.0719,0.163,0.117,0.719,0.843,0.0609,0.424;0.555,0.549,0.874,0.334,0.496,0.564,0.0462,0.362,0.737,0.161;0.727,0.7,0.69,0.577,0.709,0.481,0.373,0.468,0.796,0.413;0.377,0.34,0.426,0.53,0.269,0.0906,0.114,0.114,0.683,0.936;0.00436,0.361,0.953,0.27,0.583,0.313,0.734,0.179,0.916,0.393;0.656,0.156,0.708,0.613,0.962,0.715,0.0837,0.511,0.68,0.0268;0.0634,0.443,0.263,0.515,0.875,0.734,0.955,0.64,0.515,0.491;aaaaaaa;
aaaa;0.734;a;a;0.473;0.701;aaa;0.549,0.0819,0.737,0.463,0.45,0.919,0.488,0.255,0.029,0.0354;0.317,0.781,0.77,0.617,0.0838,0.243,0.384,0.414,0.0613,0.909;0.479,0.516,0.478,0.703,0.284,0.769,0.582,0.568,0.384,0.822;0.41,0.235,0.963,0.52,0.918,0.578,0.605,0.521,0.0625,0.99;0.979,0.28,0.488,0.107,0.258,0.405,0.169,0.973,0.0342,0.426;0.282,0.377,0.059,0.347,0.784,0.774,0.809,0.322,0.522,0.25;0.922,0.0365,0.892,0.859,0.906,0.449,0.674,0.809,0.677,0.311;aaaaaa;
aa;0.751;aaaaaaaaa;aa;0.387;0.402;a;0.302,0.0505,0.536,0.78,0.33,0.565,0.089,0.0445,0.261,0.465;0.387,0.436,0.72,0.986,0.012,0.236,0.0385,0.963,0.463,0.778;0.281,0.0434,0.622,0.595,0.774,0.116,0.399,0.664,0.742,0.742;0.436,0.101,0.449,0.824,0.537,0.243,0.606,0.733,0.0852,0.147;0.218,0.459,0.815,0.597,0.0188,0.266,0.767,0.355,0.321,0.458;0.202,0.0184,0.637,0.344,0.218,0.163,0.143,0.277,0.536,0.0787;0.0938,0.238,0.499,0.627,0.0819,0.775,0.605,0.936,0.5,0.204;aa;
aaaa;0.639;a;aa;0.207;0.462;aaa;0.229,0.154,0.227,0.176,0.314,0.496,0.302,0.0422,0.732,0.121;0.76,0.107,0.915,0.242,0.214,0.751,0.32,0.212,0.0405,0.177;0.208,0.227,0.411,0.0533,0.389,0.43,0.461,0.85,0.318,0.665;0.961,0.898,0.154,0.147,0.218,0.379,0.9,0.457,0.645,0.13;0.546,0.478,0.38,0.51,0.962,0.765,0.319,0.601,0.336,0.568;0.63,0.768,0.0413,0.873,0.182,0.693,0.705,0.687,0.389,0.592;0.626,0.444,0.935,0.523,0.409,0.734,0.204,0.694,0.715,0.19;aaa;
a;0.417;aaaaaaaa;a;0.0859;0.559;a;0.654,0.622,0.96,0.683,0.402,0.582,0.944,0.235,0.997,0.534;0.727,0.963,0.158,0.668,0.412,0.325,0.709,0.341,0.939,0.635;0.197,0.329,0.827,0.228,0.617,0.529,0.218,0.591,0.343,0.141;0.49,0.342,0.406,0.913,0.472,0.445,0.745,0.61,0.269,0.106;0.516,0.621,0.938,0.21,0.0361,0.336,0.101,0.639,0.279,0.42;0.107,0.919,0.805,0.38,0.401,0.28,0.461,0.721,0.71,0.178;0.168,0.845,0.365,0.463,0.773,0.921,0.618,0.834,0.628,0.565;a;
aaa;0.714;aaaaaaa;aa;0.266;0.322;a;0.462,0.765,0.577,0.912,0.3,0.506,0.409,0.0166,0.55,0.73;0.768,0.799,0.577,0.98,0.671,0.31,0.79,0.293,0.599,0.578;0.297,0.764,0.897,0.958,0.662,0.19,0.526,0.0746,0.987,0.668;0.969,0.0769,0.623,0.876,0.0704,0.95,0.555,0.393,0.511,0.767;0.458,0.972,0.92,0.537,0.436,0.378,0.75,0.635,0.579,0.406;0.504,0.429,0.608,0.000236,0.967,0.768,0.849,0.669,0.778,0.849;0.01,0.883,0.707,0.698,0.97,0.198,0.996,0.672,0.81,0.0874;aaaaaaaaaa;
aa;0.16;aaaaa;aa;0.461;0.438;a;0.689,0.251,0.187,0.83,0.906,0.915,0.45,0.711,0.947,0.857;0.379,0.586,0.755,0.988,0.833,0.903,0.505,0.705,0.00247,0.579;0.0686,0.619,0.902,0.813,0.228,0.814,0.736,0.187,0.336,0.827;0.137,0.833,0.634,0.767,0.405,0.179,0.462,0.664,0.429,0.436;0.86,0.77,0.183,0.686,0.594,0.554,0.428,0.423,0.319,0.889;0.0134,0.518,0.621,0.672,0.103,0.225,0.245,0.96,0.37,0.369;0.208,0.818,0.679,0.793,0.198,0.0322,0.95,0.149,0.331,0.466;aaaaaaa;
aaaa;0.567;aaaaa;aa;0.361;0.46;a;0.526,0.67,0.964,0.967,0.0678,0.0142,0.693,0.569,0.28,0.0413;0.662,0.611,0.355,0.564,0.477,0.168,0.912,0.84,0.184,0.281;0.504,0.0838,0.646,0.971,0.0169,0.267,0.498,0.426,0.341,0.852;0.142,0.758,0.245,0.749,0.729,0.774,0.0737,0.993,0.235,0.645;0.59,0.323,0.32,0.655,0.726,0.271,0.38,0.00208,0.00304,0.049;0.268,0.324,0.298,0.794,0.647,0.824,0.531,0.308,0.483,0.234;0.131,0.00116,0.436,0.1,0.392,0.745,0.944,0.498,0.729,0.931;aaaaaaaaaa;
aaaa;0.263;a;aa;0.209;0.908;a;0.488,0.86,0.629,0.617,0.689,0.836,0.73,0.321,0.164,0.573;0.817,0.045,0.787,0.551,0.598,0.905,0.0633,0.512,0.418,0.755;0.803,0.955,0.0281,0.823,0.297,0.962,0.183,0.961,0.865,0.866;0.818,0.916,0.477,0.559,0.527,0.531,0.735,0.245,0.272,0.978;0.945,0.166,0.221,0.905,0.201,0.265,0.854,0.0629,0.7,0.555;0.657,0.249,0.485,0.223,0.0162,0.83,0.593,0.167,0.391,0.908;0.201,0.767,0.795,0.456,0.351,0.383,0.23,0.418,0.765,0.233;aaaaaaa;
aaa;0.684;aaaaaa;aaaa;0.987;0.691;a;0.658,0.91,0.276,0.718,0.978,0.958,0.588,0.223,0.0965,0.3;0.88,0.277,0.64,0.487,0.562,0.491,0.84,0.928,0.839,0.839;0.727,0.383,0.5,0.218,0.887,0.192,0.586,0.796,0.281,0.833;0.226,0.0126,0.663,0.25,0.241,0.306,0.898,0.19,0.695,0.54;0.495,0.408,0.874,0.00121,0.352,0.887,0.885,0.209,0.668,0.145;0.477,0.0174,0.624,0.941,0.769,0.756,0.552,0.739,0.928,0.823;0.302,0.126,0.0164,0.172,0.859,0.752,0.171,0.174,0.153,0.759;aaaaaaa;
aaaa;0.911;aaaaa;aa;0.24;0.748;aa;0.205,0.777,0.963,0.712,0.73,0.848,0.375,0.0367,0.65,0.0955;0.402,0.566,0.453,0.00315,0.996,0.424,0.903,0.977,0.177,0.963;0.219,0.808,0.968,0.276,0.759,0.473,0.462,0.283,0.735,0.844;0.826,0.875,0.525,0.802,0.984,0.396,0.299,0.272,0.945,0.344;0.568,0.903,0.429,0.35,0.0773,0.154,0.0615,0.534,0.941,0.322;0.798,0.0287,0.113,0.177,0.215,0.153,0.0482,0.615,0.801,0.749;0.28,0.201,0.632,0.576,0.297,0.282,0.451,0.649,0.485,0.0157;aaaaaaa;
aaaa;0.291;aaa;aa;0.0511;0.701;a;0.743,0.93,0.957,0.17,0.283,0.102,0.556,0.964,0.279,0.204;0.459,0.217,0.767,0.141,0.989,0.808,0.63,0.247,0.33,0.961;0.172,0.148,0.751,0.351,0.0552,0.428,0.226,0.657,0.85,0.698;0.477,0.989,0.922,0.378,0.174,0.454,0.468,0.597,0.926,0.952;0.985,0.397,0.458,0.812,0.842,0.704,0.663,0.523,0.245,0.427;0.109,0.292,0.631,0.0324,0.0961,0.552,0.424,0.639,0.645,0.703;0.433,0.172,0.73,0.779,0.421,0.777,0.0322,0.137,0.189,0.138;aaaaaa;
aa;0.915;aaa;aa;0.454;0.357;a;0.214,0.747,0.316,0.819,0.35,0.606,0.103,0.357,0.0592,0.73;0.176,0.688,0.885,5.48e-05,0.921,0.497,0.103,0.835,0.826,0.656;0.0452,0.276,0.0936,0.113,0.481,0.176,0.41,0.794,0.45,0.777;0.0343,0.223,0.307,0.601,0.0314,0.197,0.741,0.0537,0.92,0.529;0.015,0.686,0.0283,0.456,0.0578,0.191,0.704,0.475,0.823,0.405;0.58,0.886,0.93,0.303,0.171,0.837,0.86,0.296,0.115,0.509;0.407,0.838,0.145,0.914,0.999,0.106,0.569,0.758,0.314,0.0611;aaaa;
aa;0.0685;aaaaaa;aaaa;0.931;0.374;a;0.523,0.441,0.265,0.986,0.86,0.667,0.738,0.83,0.792,0.675;0.333,0.0981,0.219,0.836,0.697,0.709,0.825,0.887,0.93,0.27;0.184,0.222,0.614,0.775,0.182,0.832,0.468,0.9,0.164,0.067;0.3,0.103,0.736,0.791,0.76,0.839,0.887,0.765,0.353,0.559;0.762,0.633,0.4,0.0549,0.901,0.581,0.113,0.263,0.056,0.726;0.634,0.0611,0.673,0.896,0.943,0.767,0.291,0.242,0.11,0.189;0.85,0.253,0.332,0.06,0.885,0.437,0.654,0.696,0.293,0.395;aaaaaaaa;
aaaa;0.0146;aaaaa;a;0.321;0.995;aaa;0.967,0.254,0.693,0.606,0.882,0.308,0.0685,0.444,0.21,0.159;0.22,0.218,0.752,0.936,0.429,0.939,0.136,0.95,0.684,0.0754;0.675,0.426,0.298,0.103,0.849,0.574,0.196,0.64,0.383,0.641;0.588,0.851,0.532,0.345,0.66,0.94,0.00787,0.318,0.633,0.324;0.148,0.779,0.122,0.825,0.934,0.375,0.535,0.559,0.53,0.62;0.75,0.52,0.145,0.0167,0.0249,0.367,0.526,0.552,0.144,0.0645;0.781,0.768,0.614,0.0141,0.221,0.734,0.139,0.019,0.506,0.44;aaaaaaaaaa;
a;0.858;aaaaaaaa;aaaa;0.649;0.0538;aa;0.697,0.992,0.889,0.558,0.362,0.9,0.512,0.14,0.385,0.226;0.842,0.109,0.0507,0.896,0.45,0.764,0.209,0.432,0.704,0.197;0.783,0.0535,0.374,0.0216,0.0417,0.8,0.0134,0.166,0.449,0.149;0.0478,0.475,0.226,0.148,0.266,0.0181,0.539,0.0762,0.223,0.512;0.425,0.671,0.191,0.0697,0.887,0.567,0.464,0.516,0.396,0.883;0.284,0.0571,0.174,0.69,0.44,0.321,0.868,0.828,0.547,0.109;0.657,0.135,0.31,0.535,0.822,0.336,0.339,0.0771,0.309,0.18;a;
aaaaa;0.956;aaaaaaa;a;0.65;0.802;a;0.284,0.508,0.00758,0.392,0.3,0.735,0.138,0.464,0.122,0.213;0.81,0.559,0.0628,0.706,0.89,0.467,0.998,0.211,0.145,0.715;0.994,0.909,0.826,0.151,0.942,0.0678,0.173,0.174,0.869,0.795;0.282,0.971,0.711,0.667,0.639,0.612,0.0276,0.103,0.0984,0.0666;0.659,0.477,0.759,0.934,0.0758,0.048,0.067,0.358,0.83,0.0623;0.732,0.85,0.83,0.108,0.368,0.3,0.108,0.218,0.314,0.859;0.579,0.401,0.151,0.966,0.696,0.831,0.654,0.116,0.454,0.633;aa;
aaaaa;0.772;aaaaaaa;aa;0.671;0.201;aa;0.604,0.642,0.0314,0.56,0.277,0.654,0.843,0.969,0.0123,0.768;0.258,0.736,0.739,0.712,0.0362,0.323,0.594,0.537,0.564,0.761;0.488,0.81,0.792,0.808,0.392,0.494,0.099,0.423,0.668,0.332;0.719,0.836,0.198,0.777,0.381,0.913,0.898,0.856,0.835,0.364;0.0664,0.286,0.743,0.146,0.887,0.646,0.641,0.525,0.306,0.523;0.852,0.227,0.739,0.212,1,0.585,0.931,0.879,0.979,0.109;0.139,0.698,0.856,0.309,0.505,0.482,0.307,0.788,0.349,0.389;aaaaa;
aaaa;0.891;aaa;aa;0.685;0.379;a;0.851,0.487,0.0108,0.892,0.577,0.395,0.199,0.566,0.445,0.107;0.803,0.475,0.112,0.401,0.627,0.465,0.786,0.331,0.657,0.514;0.979,0.811,0.587,0.746,0.125,0.4,0.468,0.342,0.637,0.0844;0.983,0.399,0.133,0.0285,0.56,0.338,0.242,0.151,0.805,0.014;0.228,0.16,0.692,0.455,0.95,1,0.763,0.576,0.372,0.929;0.872,0.824,0.206,0.517,0.969,0.214,0.39,0.83,0.24,0.871;0.107,0.411,0.601,0.00709,0.137,0.85,0.549,0.746,0.494,0.674;aaaaaaaaa;
aaaa;0.0453;aa;aa;0.467;0.574;aa;0.654,0.535,0.324,0.339,0.79,0.354,0.964,0.83,0.976,0.254;0.49,0.767,0.963,0.901,0.986,0.477,0.34,0.933,0.46,0.709;0.781,0.706,0.927,0.122,0.951,0.667,0.802,0.412,0.767,0.817;0.095,0.0184,0.863,0.761,0.833,0.602,0.863,0.161,0.0435,0.655;0.136,0.365,0.889,0.813,0.868,0.114,0.417,0.0888,0.281,0.505;0.0712,0.822,0.382,0.954,0.332,0.421,0.223,0.867,0.899,0.372;0.0404,0.457,0.649,0.489,0.157,0.675,0.568,0.541,0.464,0.973;aa;
a;0.956;aaaaaaaaa;aaa;0.868;0.942;a;0.924,0.915,0.457,0.305,0.459,0.89,0.673,0.335,0.813,0.893;0.124,0.518,0.356,0.0634,0.885,0.487,0.863,0.171,0.909,0.695;0.00116,0.571,0.968,0.162,0.881,0.637,0.61,0.907,0.851,0.371;0.309,0.0432,0.289,0.0694,0.0619,0.869,0.917,0.211,0.762,0.917;0.581,0.166,0.281,0.823,0.377,0.389,0.471,0.499,0.302,0.6;0.905,0.377,0.491,0.0518,0.94,0.136,0.39,0.675,0.625,0.298;0.0298,0.177,0.71,0.192,0.896,0.682,0.715,0.36,0.5,0.541;aaaaaaaa;
