ATT0(float,1);ATT1(string,2);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,7);ATT6(float,1);ATT7(string,7);ATT8(string,3);ATT9(string,7);ATT10(string,4);ATT11(string,7);ATT12(float,1);ATT13(string,1);ATT14(string,1);ATT15(string,3);ATT16(float,1);ATT17(string,3);ATT18(string,8);ATT19(float,1);ATT20(float,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
0.374;a;0.766;0.753;0.186;aaaa;0.988;aaaaaa;aaa;aaaaaa;aa;aaaaaa;0.147;a;a;aa;0.271;aa;aaaa;0.427;0.688;0.642,0.554,0.938,0.102,0.043,0.0693,0.000286,0.813,0.137,0.114;0.35,0.959,0.916,0.00471,0.244,0.701,0.898,0.782,0.151,0.0274;0.324,0.00285,0.951,0.877,0.823,0.636,0.0966,0.398,0.0837,0.64;0.522,0.867,0.732,0.694,0.426,0.237,0.0287,0.857,0.154,0.432;0.211,0.625,0.088,0.537,0.231,0.646,0.613,0.881,0.7,0.392;0.844,0.363,0.512,0.242,0.3,0.722,0.156,0.334,0.161,0.919;0.639,0.736,0.773,0.675,0.0873,0.61,0.64,0.612,0.75,0.868;0.969,0.874,0.601,0.443,0.107,0.827,0.298,0.312,0.379,0.0802;0.0181,0.976,0.278,0.98,0.994,0.681,0.571,0.209,0.554,0.478;0.753,0.604,0.245,0.332,0.424,0.635,0.0456,0.827,0.565,0.753;0.858,0.702,0.903,0.592,0.613,0.462,0.365,0.722,0.0237,0.642;0.52,0.564,0.978,0.946,0.646,0.637,0.884,0.126,0.355,0.582;0.527,0.7,0.893,0.363,0.651,0.456,0.245,0.415,0.666,0.536;0.114,0.957,0.233,0.373,0.631,0.779,0.635,0.507,0.492,0.0872;0.183,0.878,0.778,0.254,0.0271,0.909,0.304,0.717,0.683,0.277;0.396,0.853,0.677,0.807,0.451,0.335,0.786,0.901,0.352,0.745;0.0953,0.244,0.595,0.728,0.51,0.547,0.268,0.589,0.779,0.794;0.119,0.665,0.38,0.775,0.567,0.203,0.564,0.37,0.0959,0.0537;0.269,0.905,0.833,0.805,0.399,0.0286,0.742,0.834,0.586,0.868;0.744,0.754,0.0431,0.696,0.608,0.981,0.956,0.93,0.928,0.32;0.63,0.596,0.918,0.532,0.111,0.076,0.69,0.966,0.828,0.421;aaaaa;
0.703;a;0.599;0.766;0.315;aaa;0.633;aaaaaaa;aa;aaaa;aaa;aaaaaa;0.549;a;a;aa;0.457;aaa;aaaaaa;0.473;0.647;0.35,0.885,0.419,0.602,0.931,0.632,0.517,0.501,0.763,0.798;0.714,0.435,0.848,0.385,0.996,0.683,0.121,0.916,0.814,0.551;0.718,0.807,0.542,0.26,0.481,0.908,0.521,0.0352,0.923,0.917;0.591,0.131,0.939,0.0722,0.167,0.425,0.895,0.612,0.663,0.213;0.721,0.478,0.693,0.473,0.907,0.688,0.0422,0.496,0.414,0.394;0.813,0.769,0.877,0.948,0.272,0.836,0.653,0.657,0.239,0.546;0.708,0.826,0.305,0.343,0.514,0.681,0.161,0.136,0.95,0.451;0.568,0.53,0.891,0.684,0.417,0.504,0.389,0.32,0.152,0.887;0.562,0.177,0.126,0.0928,0.142,0.326,0.408,0.0421,0.259,0.763;0.17,0.393,0.138,0.554,0.00631,0.045,0.357,0.968,0.444,0.433;0.601,0.719,0.327,0.586,0.94,0.4,0.133,0.136,0.933,0.437;0.888,0.836,0.16,0.344,0.667,0.213,0.341,0.352,0.955,0.593;0.0192,0.232,0.687,0.982,0.405,0.619,0.352,0.903,0.206,0.128;0.263,0.599,0.7,0.209,0.579,0.27,0.508,0.968,0.0774,0.141;0.344,0.73,0.488,0.873,0.242,0.891,0.963,0.671,0.864,0.846;0.613,0.504,0.772,0.47,0.832,0.433,0.894,0.318,0.557,0.545;0.852,0.826,0.0502,0.944,0.287,0.927,0.168,0.932,0.677,0.439;0.381,0.726,0.255,0.367,0.168,0.0402,0.982,0.687,0.925,0.371;0.227,0.719,0.308,0.42,0.255,0.0435,0.753,0.412,0.763,0.256;0.421,0.289,0.76,0.86,0.915,0.902,0.775,0.193,0.96,0.496;0.62,0.694,0.654,0.219,0.0599,0.421,0.422,0.0961,0.996,0.192;aa;
0.959;a;0.938;0.0528;0.311;aaaaa;0.711;aaaaaaa;aaa;aaaaaa;aaa;aaaaaaa;0.381;a;a;aa;0.859;aaa;aaaaaaa;0.327;0.0663;0.82,0.111,0.586,0.174,0.708,0.671,0.111,0.974,0.521,0.208;0.0432,0.683,0.52,0.238,0.595,0.369,0.323,0.222,0.0645,0.499;0.729,0.29,0.991,0.96,0.861,0.541,0.279,0.365,0.819,0.557;0.231,0.309,1,0.032,0.0482,0.587,0.693,0.415,0.431,0.877;0.218,0.19,0.839,0.401,0.317,0.325,0.212,0.463,0.322,0.781;0.322,0.263,0.684,0.000676,0.357,0.64,0.731,0.643,0.57,0.251;0.359,0.68,0.131,0.812,0.642,0.301,0.334,0.733,0.493,0.792;0.482,0.315,0.223,0.915,0.782,0.463,0.523,0.0846,0.237,0.0187;0.955,0.349,0.459,0.145,0.997,0.832,0.811,0.699,0.0598,0.0361;0.0495,0.154,0.794,0.596,0.443,0.638,0.313,0.36,0.998,0.991;0.301,0.366,0.341,0.648,0.0949,0.184,0.223,0.36,0.686,0.922;0.539,0.692,0.247,0.651,0.191,0.453,0.279,0.481,0.541,0.194;0.795,0.129,0.465,0.855,0.109,0.488,0.579,0.147,0.287,0.132;0.352,0.974,0.56,0.57,0.00907,0.469,0.605,0.172,0.244,0.485;0.0386,0.326,0.295,0.231,0.546,0.601,0.989,0.292,0.569,0.293;0.955,0.263,0.991,0.881,0.112,0.904,0.679,0.387,0.589,0.739;0.7,0.352,0.3,0.407,0.231,0.86,0.00639,0.385,0.547,0.888;0.558,0.914,0.946,0.0862,0.719,0.886,0.907,0.641,0.852,0.22;0.921,0.443,0.269,0.309,0.143,0.787,0.526,0.734,0.637,0.276;0.196,0.288,0.914,0.265,0.191,0.983,0.143,0.917,0.991,0.693;0.463,0.499,0.26,0.75,0.47,0.747,0.117,0.0569,0.995,0.488;aaaaaaaaa;
0.682;aa;0.0148;0.542;0.728;aaaaaaa;0.162;aaaaaaa;a;aaaaaa;aaa;aaaaaa;0.685;a;a;aaa;0.375;aaa;a;0.23;0.581;0.119,0.629,0.157,0.818,0.645,0.486,0.993,0.276,0.619,0.901;0.757,0.0812,0.983,0.94,0.578,0.157,0.412,0.349,0.292,0.357;0.467,0.509,0.92,0.605,0.0378,0.639,0.194,0.68,0.814,0.039;0.386,0.402,0.272,0.862,0.381,0.103,0.504,0.962,0.911,0.432;0.926,0.171,0.688,0.773,0.346,0.871,0.362,0.733,0.488,0.765;0.266,0.277,0.0258,0.287,0.113,0.493,0.0864,0.264,0.822,0.248;0.879,0.248,0.28,0.027,0.355,0.707,0.501,0.273,0.122,0.984;0.619,0.229,0.503,0.571,0.0584,0.899,0.387,0.783,0.695,0.69;0.241,0.746,0.652,0.489,0.631,0.513,0.811,0.725,0.154,0.000794;0.349,0.508,0.929,0.387,0.709,0.203,0.32,0.852,0.16,0.395;0.634,0.899,0.226,0.678,0.464,0.427,0.249,0.357,0.221,0.995;0.0299,0.0694,0.888,0.494,0.634,0.381,0.272,0.301,0.391,0.829;0.352,0.751,0.111,0.516,0.914,0.41,0.545,0.25,0.979,0.346;0.146,0.0178,0.654,0.106,0.0964,0.167,0.335,0.521,0.846,0.0592;0.452,0.841,0.298,0.928,0.797,0.841,0.969,0.162,0.434,0.121;0.214,0.944,0.774,0.303,0.212,0.875,0.516,0.927,0.459,0.594;0.551,0.366,0.633,0.323,0.934,0.77,0.871,0.396,0.471,0.994;0.783,0.575,0.634,0.965,0.643,0.324,0.189,0.897,0.335,0.976;0.212,0.687,0.701,0.697,0.744,0.526,0.682,0.732,0.12,0.918;0.765,0.984,0.771,0.4,0.403,0.0265,0.711,0.905,0.63,0.126;0.393,0.122,0.0587,0.15,0.82,0.971,0.356,0.132,0.0535,0.346;a;
0.352;a;0.404;0.357;0.82;aaaaaaa;0.185;aaaaaa;a;aaa;aa;aaaaaaa;0.4;a;a;aaa;0.634;aaa;aa;0.62;0.377;0.768,0.675,0.456,0.0496,0.9,0.48,0.64,0.421,0.423,0.199;0.562,0.469,0.972,0.532,0.707,0.385,0.725,0.834,0.56,0.57;0.988,0.511,0.929,0.0918,0.327,0.179,0.194,0.557,0.8,0.945;0.307,0.825,0.0724,0.957,0.521,0.348,0.72,0.682,0.411,0.618;0.672,0.919,0.532,0.9,0.965,0.251,0.969,0.553,0.292,0.0968;0.377,0.0204,0.23,0.913,0.232,0.334,0.686,0.325,0.472,0.855;0.812,0.0979,0.151,0.157,0.454,0.887,0.355,0.784,0.7,0.183;0.859,0.0228,0.61,0.339,0.0207,0.286,0.529,0.825,0.773,0.0931;0.178,0.473,0.787,0.477,0.124,0.307,0.157,0.188,0.713,0.131;0.622,0.976,0.952,0.222,0.617,0.736,0.78,0.301,0.33,0.828;0.31,0.785,0.289,0.829,0.327,0.405,0.904,0.687,0.93,0.26;0.453,0.834,0.019,0.532,0.51,0.784,0.489,0.713,0.478,0.917;0.505,0.182,0.53,0.796,0.47,0.604,0.782,0.634,0.473,0.602;0.0395,0.24,0.174,0.373,0.751,0.196,0.631,0.211,0.262,0.443;0.986,0.256,0.418,0.0734,0.41,0.999,0.683,0.763,0.425,0.0825;0.829,0.918,0.828,0.0822,0.231,0.358,0.987,0.568,0.678,0.545;0.196,0.286,0.621,0.0183,0.131,0.26,0.714,0.487,0.414,0.484;0.00959,0.174,0.168,0.969,0.147,0.509,0.488,0.936,0.97,0.0546;0.393,0.704,0.446,0.653,0.571,0.264,0.644,0.521,0.338,0.856;0.725,0.767,0.0626,0.603,0.233,0.0934,0.867,0.762,0.936,0.771;0.976,0.755,0.587,0.0394,0.19,0.645,0.717,0.324,0.291,0.373;aaaaa;
0.121;a;0.285;0.646;0.0124;aa;0.317;aa;a;aaaaaaa;aa;a;0.537;a;a;aa;0.68;aa;aaaaa;0.167;0.909;0.255,0.235,0.975,0.315,0.501,0.0582,0.376,0.276,0.248,0.716;0.141,0.675,0.0142,0.675,0.0609,0.341,0.838,0.0605,0.4,0.659;0.195,0.0923,0.836,0.532,0.653,0.922,0.933,0.708,0.699,0.431;0.857,0.84,0.987,0.153,0.45,0.479,0.535,0.112,0.895,0.852;0.0775,0.882,0.873,0.0887,0.541,0.683,0.961,0.589,0.988,0.722;0.821,0.815,0.629,0.0972,0.0613,0.583,0.403,0.244,0.294,0.0617;0.0781,0.96,0.948,0.969,0.205,1,0.378,0.781,0.21,0.661;0.915,0.025,0.237,0.295,0.356,0.894,0.246,0.428,0.443,0.0253;0.59,0.194,0.677,0.744,0.286,0.515,0.648,0.133,0.776,0.563;0.989,0.887,0.0302,0.31,0.588,0.48,0.11,0.801,0.235,0.262;0.0101,0.339,0.702,0.711,0.98,0.864,0.222,0.138,0.228,0.671;0.887,0.48,0.538,0.589,0.857,0.00746,0.311,0.773,0.455,0.467;0.755,0.175,0.321,0.308,0.245,0.00959,0.26,0.95,0.585,0.268;0.661,0.141,0.168,0.6,0.449,0.599,0.417,0.245,0.0179,0.144;0.32,0.945,0.997,0.302,0.614,0.462,0.56,0.973,0.139,0.46;0.237,0.58,0.778,0.239,0.156,0.0164,0.966,0.967,0.733,0.0559;0.78,0.438,0.756,0.794,0.453,0.725,0.69,0.783,0.287,0.435;0.823,0.392,0.669,0.709,0.233,0.584,0.239,0.795,0.853,0.292;0.753,0.402,0.372,0.0399,0.452,0.615,0.565,0.674,0.55,0.142;0.884,0.522,0.495,0.795,0.75,0.216,0.0206,0.918,0.827,0.817;0.497,0.149,0.936,0.614,0.893,0.147,0.279,0.853,0.224,0.317;aaaa;
0.924;aa;0.305;0.725;0.871;aa;0.731;aaaaaaa;aaa;aa;aaa;aaaaa;0.288;a;a;a;0.482;aaa;a;0.696;0.895;0.835,0.775,0.312,0.713,0.0385,0.727,0.757,0.699,0.559,0.652;0.937,0.541,0.498,0.82,0.322,0.707,0.0668,0.503,0.602,0.484;0.572,0.274,0.329,0.894,0.377,0.686,0.273,0.256,0.532,0.681;0.536,0.568,0.207,0.0618,0.054,0.437,0.379,0.826,0.482,0.844;0.779,0.435,0.853,0.511,0.0677,0.596,0.889,0.75,0.868,0.831;0.00226,0.997,0.776,0.752,0.691,0.388,0.199,0.976,0.887,0.75;0.116,0.708,0.549,0.853,0.599,0.789,0.8,0.723,0.917,0.103;0.00158,0.513,0.435,0.681,0.165,0.792,0.496,0.212,0.526,0.941;0.671,0.0313,0.586,0.895,0.591,0.896,0.687,0.594,0.845,0.247;0.841,0.954,0.134,0.203,0.426,0.574,0.0696,0.874,0.766,0.797;0.0304,0.375,0.573,0.771,0.682,0.893,0.287,0.00353,0.303,0.701;0.567,0.998,0.285,0.456,0.181,0.0665,0.131,0.301,0.836,0.919;0.899,0.466,0.269,0.176,0.182,0.959,0.949,0.964,0.193,0.827;0.41,0.999,0.534,0.15,0.452,0.00384,0.551,0.367,0.289,0.987;0.866,0.897,0.373,0.209,0.709,0.585,0.0078,0.0914,0.558,0.167;0.905,0.383,0.394,0.393,0.174,0.947,0.685,0.0744,0.936,0.478;0.434,0.195,0.521,0.666,0.303,0.43,0.738,0.955,0.774,0.62;0.139,0.723,0.42,0.15,0.808,0.171,0.708,0.588,0.915,0.883;0.659,0.387,0.83,0.0739,0.627,0.575,0.756,0.205,0.00952,0.0839;0.348,0.415,0.559,0.631,0.131,0.762,0.152,0.103,0.477,0.0154;0.304,0.674,0.78,0.218,0.996,0.425,0.00328,0.206,0.802,0.223;aaaaaaa;
0.924;a;0.584;0.269;0.328;aaaaaaa;0.309;aa;aaa;aaaaa;a;aaaa;0.646;a;a;aa;0.839;aaa;aaa;0.0683;0.859;0.438,0.429,0.232,0.495,0.147,0.653,0.112,0.0129,0.468,0.272;0.447,0.0114,0.709,0.268,0.78,0.561,0.738,0.447,0.729,0.314;0.644,0.0287,0.0306,0.927,0.556,0.56,0.223,0.72,0.293,0.0112;0.986,0.452,0.151,0.656,0.289,0.408,0.217,0.193,0.174,0.769;0.0779,0.311,0.144,0.056,0.218,0.224,0.256,0.0841,0.145,0.469;0.5,0.805,0.757,0.863,0.627,0.0236,0.671,0.0197,0.592,0.0607;0.359,0.357,0.741,0.972,0.672,0.33,0.203,0.834,0.899,0.949;0.57,0.465,0.469,0.447,0.755,0.29,0.168,0.381,0.773,0.125;0.139,0.182,0.465,0.72,0.523,0.523,0.905,0.523,0.096,0.802;0.754,0.464,0.38,0.467,0.341,0.0934,0.291,0.666,0.00659,0.706;0.609,0.294,0.312,0.446,0.956,0.681,0.165,0.502,0.319,0.174;0.452,0.788,0.282,0.857,0.417,0.0464,0.576,0.648,0.489,0.043;0.54,0.133,0.566,0.0538,0.118,0.0719,0.853,0.503,0.726,0.969;0.766,0.647,0.226,0.876,0.981,0.886,0.516,0.802,0.699,0.621;0.872,0.968,0.791,0.832,0.169,0.205,0.393,0.84,0.526,0.0944;0.306,0.864,0.11,0.967,0.814,0.849,0.146,0.17,0.0401,0.538;0.864,0.991,0.735,0.669,0.354,0.937,0.213,0.563,0.262,0.515;0.116,0.408,0.326,0.077,0.694,0.167,0.219,0.579,0.61,0.971;0.445,0.205,0.138,0.0343,0.293,0.405,0.936,0.576,0.891,0.0243;0.223,0.662,0.0048,0.625,0.514,0.218,0.335,0.412,0.301,0.628;0.459,0.618,0.496,0.663,0.922,0.55,0.793,0.254,0.442,0.906;aaaaaaaaaa;
0.315;a;0.817;0.778;0.554;a;0.303;aaaaaaa;aaa;a;a;aaa;0.181;a;a;a;0.332;a;aaaa;0.826;0.243;0.497,0.792,0.132,0.346,0.527,0.902,0.958,0.0634,0.817,0.263;0.181,0.842,0.854,0.577,0.941,0.749,0.216,0.235,0.0125,0.108;0.53,0.468,0.803,0.997,0.706,0.164,0.218,0.436,0.0516,0.526;0.716,0.325,0.52,0.869,0.454,0.689,0.208,0.295,0.481,0.735;0.0128,0.118,0.764,0.345,0.414,0.782,0.978,0.67,0.662,0.196;0.0192,0.07,0.825,0.948,0.574,0.807,0.0726,0.671,0.694,0.518;0.127,0.827,0.238,0.643,0.277,0.233,0.094,0.0367,0.043,0.202;0.542,0.995,0.789,0.032,0.1,0.185,0.0508,0.632,0.322,0.845;0.132,0.156,0.845,0.187,0.254,0.259,0.348,0.51,0.972,0.323;0.0012,0.246,0.00111,0.605,0.259,0.797,0.695,0.177,0.477,0.19;0.579,0.815,0.164,0.382,0.726,0.0168,0.826,0.0996,0.0222,0.242;0.575,0.923,0.244,0.873,0.925,0.436,0.601,0.0098,0.652,0.272;0.0845,0.799,0.95,0.477,0.387,0.479,0.395,0.549,0.44,0.0966;0.879,0.553,0.278,0.167,0.528,0.219,0.186,0.744,0.0967,0.687;0.0991,0.95,0.505,0.843,0.66,0.175,0.485,0.546,0.574,0.341;0.588,0.233,0.0322,0.801,0.0877,0.201,0.612,0.854,0.0262,0.159;0.5,0.145,0.579,0.947,0.995,0.926,0.824,0.23,0.553,0.123;0.551,0.872,0.92,0.3,0.842,0.62,0.872,0.44,0.127,0.616;0.477,0.238,0.403,0.39,0.0236,0.807,0.0148,0.493,0.432,0.308;0.9,0.64,0.173,0.174,0.308,0.908,0.961,0.0453,0.972,0.434;0.302,0.16,0.851,0.0095,0.691,0.89,0.803,0.977,0.405,0.621;aaa;
0.988;a;0.506;0.871;0.825;aaaaaaa;0.877;aaa;aaa;aaaaaaa;a;aaa;0.648;a;a;aaa;0.0909;a;aaa;0.0124;0.0974;0.501,0.414,0.276,0.857,0.486,0.908,0.893,0.186,0.908,0.517;0.121,0.286,0.112,0.742,0.4,0.841,0.136,0.493,0.167,0.461;0.704,0.803,0.315,0.224,0.484,0.127,0.539,0.387,0.635,0.528;0.946,0.986,0.675,0.499,0.805,0.429,0.129,0.642,0.827,0.136;0.884,0.0692,0.196,0.991,0.422,0.798,0.943,0.393,0.823,0.0696;0.932,0.141,0.652,0.818,0.576,0.0836,0.575,0.882,0.136,0.519;0.46,0.388,0.373,0.537,0.463,0.629,0.258,0.643,0.926,0.133;0.524,0.246,0.868,0.423,0.511,0.175,0.465,0.803,0.108,0.0515;0.57,0.562,0.509,0.676,0.656,0.919,0.0371,0.399,0.726,0.119;0.261,0.502,0.0263,0.464,0.425,0.0458,0.917,0.129,0.759,0.404;0.313,0.719,0.112,0.668,0.969,0.92,0.134,0.0588,0.478,0.283;0.837,0.57,0.61,0.267,0.924,0.475,0.0456,0.874,0.421,0.447;0.851,0.194,0.608,0.899,0.386,0.65,0.684,0.8,0.838,0.429;0.153,0.189,0.0785,0.555,0.899,0.243,0.564,0.49,0.824,0.981;0.336,0.727,0.591,0.752,0.166,0.911,0.414,0.593,0.274,0.0866;0.271,0.878,0.709,0.138,0.245,0.55,0.27,0.712,0.111,0.933;0.896,0.795,0.62,0.302,0.313,0.0167,0.285,0.922,0.266,0.0217;0.894,0.349,0.768,0.178,0.348,0.0591,0.203,0.489,0.4,0.156;0.417,0.422,0.319,0.601,0.973,0.592,0.598,0.455,0.888,0.352;0.361,0.0161,0.376,0.243,0.637,0.105,0.867,0.633,0.838,0.146;0.775,0.249,0.631,0.352,0.0613,0.0665,0.207,0.433,0.299,0.297;aaaaaaaaa;
0.844;aa;0.489;0.831;0.367;a;0.783;a;aaa;aaaaaa;aa;aaa;0.281;a;a;aaa;0.65;a;aaa;0.197;0.312;0.131,0.678,0.653,0.635,0.427,0.736,0.247,0.259,0.832,0.834;0.83,0.527,0.245,0.478,0.674,0.576,0.0535,0.744,0.965,0.0151;0.976,0.43,0.834,0.0506,0.978,0.142,0.346,0.115,0.829,0.471;0.208,0.802,0.28,0.859,0.085,0.268,0.278,0.599,0.59,0.471;0.925,0.492,0.719,0.533,0.947,0.312,0.457,0.119,0.187,0.422;0.136,0.775,0.789,0.918,0.295,0.825,0.524,0.573,0.609,0.675;0.312,0.548,0.48,0.453,0.106,0.754,0.549,0.72,0.428,0.781;0.546,0.904,0.467,0.149,0.492,0.487,0.144,0.294,0.805,0.222;0.798,0.951,0.873,0.759,0.827,0.16,0.56,0.994,0.853,0.888;0.804,0.551,0.547,0.983,0.951,0.343,0.413,0.451,0.668,0.394;0.306,0.231,0.213,0.712,0.42,0.332,0.592,0.847,0.732,0.937;0.0481,0.735,0.00637,0.992,0.165,0.414,0.622,0.449,0.545,0.811;0.397,0.906,0.43,0.958,0.213,0.858,0.403,0.22,0.68,0.0732;0.918,0.44,0.984,0.0454,0.563,0.729,0.267,0.249,0.371,0.295;0.422,0.88,0.709,0.211,0.753,0.164,0.121,0.535,0.421,0.641;0.6,0.41,0.71,0.869,0.465,0.893,0.254,0.344,0.953,0.269;0.9,0.596,0.733,0.353,0.705,0.937,0.488,0.842,0.978,0.622;0.498,0.382,0.296,0.0248,0.327,0.232,0.0281,0.76,0.814,0.893;0.997,0.538,0.58,0.51,0.197,0.805,0.484,0.944,0.0459,0.176;0.22,0.00765,0.646,0.735,0.706,0.25,0.801,0.53,0.644,0.389;0.274,0.804,0.481,0.0188,0.722,0.894,0.359,0.279,0.645,0.897;aaaaaaaaa;
0.945;aa;0.0256;0.622;0.23;a;0.147;aaaa;aaa;aaa;aaaa;a;0.466;a;a;a;0.451;a;aaaaa;0.0695;0.573;0.447,0.417,0.724,0.771,0.315,0.838,0.521,0.00242,0.715,0.298;0.0789,0.499,0.0647,0.813,0.301,0.274,0.0507,0.722,0.625,0.831;0.682,0.56,0.571,0.375,0.783,0.29,0.00675,0.506,0.12,0.0551;0.367,0.637,0.707,0.633,0.135,0.925,0.286,0.232,0.877,0.386;0.734,0.735,0.26,0.571,0.887,0.784,0.773,0.0974,0.889,0.319;0.648,0.567,0.384,0.914,0.557,0.664,0.606,0.928,0.316,0.917;0.412,0.405,0.92,0.742,0.355,0.0948,0.126,0.922,0.592,0.464;0.715,0.708,0.233,0.896,0.102,0.921,0.853,0.961,0.521,0.465;0.204,0.306,0.926,0.444,0.896,0.00864,0.169,0.654,0.597,0.544;0.574,0.39,0.79,0.982,0.263,0.29,0.723,0.00424,0.182,0.675;0.327,0.808,0.373,0.562,0.617,0.483,0.784,0.239,0.547,0.462;0.495,0.571,0.744,0.966,0.918,0.613,0.477,0.12,0.192,0.354;0.663,0.381,0.718,0.36,0.902,0.631,0.0944,0.00531,0.21,0.47;0.83,0.672,0.581,0.888,0.996,0.46,0.148,0.566,0.296,0.206;0.381,0.771,0.605,0.297,0.773,0.238,0.144,0.944,0.202,0.249;0.169,0.168,0.0732,0.788,0.281,0.536,0.709,0.217,0.947,0.173;0.314,0.278,0.217,0.191,0.917,0.642,0.936,0.253,0.675,0.122;0.884,0.623,0.263,0.847,0.345,0.299,0.371,0.325,0.36,0.292;0.0594,0.851,0.127,0.96,0.829,0.737,0.296,0.995,0.157,0.0751;0.0431,0.596,0.576,0.0993,0.733,0.142,0.878,0.846,0.954,0.261;0.546,0.738,0.319,0.98,0.79,0.804,0.00523,0.865,0.782,0.0532;a;
0.557;aa;0.262;0.00901;0.493;aaaa;0.206;a;aa;aaaaaaa;aaaa;aaaa;0.549;a;a;a;0.451;aa;a;0.787;0.216;0.366,0.976,0.136,0.499,0.0598,0.348,0.141,0.957,0.365,0.421;0.369,0.511,0.462,0.565,0.362,0.926,0.641,0.174,0.521,0.477;0.507,0.495,0.568,0.891,0.387,0.74,0.591,0.823,0.74,0.273;0.205,0.923,0.11,0.969,0.29,0.814,0.112,0.036,0.429,0.73;0.977,0.823,0.611,0.943,0.749,0.908,0.147,0.57,0.0886,0.391;0.0653,0.0407,0.618,0.511,0.554,0.127,0.372,0.429,0.533,0.558;0.896,0.696,0.797,0.719,0.0854,0.0952,0.402,0.232,0.634,0.0128;0.549,0.334,0.439,0.805,0.193,0.586,0.373,0.416,0.575,0.67;0.372,0.604,0.724,0.804,0.108,0.403,0.192,0.175,0.102,0.9;0.112,0.223,0.643,0.292,0.131,0.857,0.844,0.905,0.537,0.607;0.0561,0.711,0.424,0.285,0.281,0.331,0.195,0.895,0.266,0.587;0.876,0.125,0.784,0.845,0.586,0.393,0.0357,0.688,0.217,0.747;0.872,0.501,0.684,0.48,0.7,0.619,0.121,0.0232,0.127,0.643;0.819,0.431,0.249,0.774,0.895,0.613,0.185,0.374,0.841,0.344;0.53,0.0243,0.0133,0.845,0.336,0.749,0.705,0.448,0.893,0.0776;0.382,0.144,0.181,0.0792,0.541,0.92,0.279,0.0451,0.499,0.673;0.483,0.194,0.677,0.769,0.902,0.554,0.889,0.42,0.169,0.388;0.623,0.335,0.673,0.446,0.499,0.47,0.0931,0.161,0.458,0.0564;0.703,0.626,0.538,0.506,0.905,0.489,0.631,0.821,0.609,0.786;0.786,0.963,0.93,0.332,0.504,0.717,0.978,0.356,0.247,0.142;0.617,0.991,0.647,0.237,0.835,0.219,0.262,0.133,0.718,0.347;aaaaaaaaaa;
0.379;aa;0.0717;0.225;0.034;aaaaaa;0.466;aa;aaa;aaaaaaa;aaaa;a;0.555;a;a;aa;0.548;aaa;aaa;0.526;0.835;0.877,0.0499,0.525,0.37,0.292,0.0325,0.387,0.869,0.944,0.557;0.142,0.956,0.783,0.403,0.162,0.287,0.72,0.236,0.133,0.323;0.937,0.769,0.284,0.0544,0.958,0.899,0.739,0.998,0.809,0.616;0.596,0.272,0.638,0.597,0.619,0.178,0.78,0.252,0.00621,0.337;0.577,0.328,0.76,0.32,0.664,0.996,0.709,0.749,0.542,0.154;0.913,0.794,0.397,0.168,0.172,0.128,0.992,0.961,0.0142,0.812;0.763,0.254,0.538,0.439,0.179,0.435,0.604,0.0419,0.0515,0.546;0.818,0.225,0.839,0.576,0.502,0.0685,0.329,0.344,0.587,0.798;0.996,0.723,0.4,0.955,0.287,0.294,0.734,0.559,0.27,0.573;0.616,0.212,0.0711,0.468,0.583,0.652,0.799,0.256,0.365,0.372;0.25,0.015,0.0225,0.971,0.971,0.457,0.142,0.658,0.182,0.0996;0.223,0.444,0.451,0.421,0.757,0.146,0.175,0.0721,0.175,0.775;0.362,0.482,0.114,0.0929,0.228,0.0375,0.512,0.74,0.926,0.0953;0.482,0.579,0.211,0.761,0.716,0.601,0.856,0.0184,0.963,0.622;0.47,0.657,0.0469,0.342,0.0996,0.632,0.507,0.869,0.281,0.159;0.809,0.398,0.0867,0.71,0.834,0.898,0.395,0.914,0.651,0.215;0.437,0.0332,0.339,0.954,0.121,0.89,0.138,0.945,0.772,0.55;0.421,0.48,0.663,0.818,0.333,0.0873,0.0045,0.695,0.471,0.0193;0.955,0.996,0.291,0.72,0.147,0.334,0.0816,0.834,0.777,0.255;0.775,0.515,0.315,0.384,0.925,0.937,0.344,0.556,0.294,0.257;0.237,0.777,0.878,0.34,0.0697,0.364,0.431,0.582,0.128,0.479;aaaaaaaaa;
