ATT0(float,1);ATT1(float,1);ATT2(string,7);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,3);ATT7(string,5);ATT8(string,9);ATT9(string,8);ATT10(string,8);ATT11(string,10);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,3);ATT16(float,1);ATT17(float,1);ATT18(string,6);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(string,5);ATT25(float,1);ATT26(string,3);ATT27(string,9);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
0.881;0.347;aaaaaaa;0.0457;0.881;0.684;a;aaaa;aaaaa;aaaa;aaaaaa;aaaaa;0.615;0.495;0.0895;a;0.0326;0.452;aaaaa;0.848;0.0351;0.92;0.324;0.627;a;0.552;aaa;aaaaaa;0.508,0.447,0.169,0.874,0.248,0.199,0.462,0.108,0.387,0.463;0.606,0.382,0.875,0.217,0.675,0.289,0.157,0.0759,0.469,0.122;0.155,0.0981,0.311,0.142,0.549,0.931,0.774,0.219,0.61,0.572;0.558,0.994,0.996,0.879,0.363,0.986,0.535,0.818,0.827,0.505;0.667,0.366,0.361,0.997,0.0576,0.607,0.655,0.124,0.757,0.799;0.922,0.22,0.849,0.357,0.199,0.194,0.603,0.358,0.294,0.036;0.341,0.0598,0.886,0.896,0.757,0.191,0.332,0.156,0.555,0.728;0.647,0.214,0.113,0.453,0.26,0.0423,0.299,0.823,0.899,0.061;0.0979,0.149,0.879,0.573,0.42,0.32,0.067,0.00974,0.633,0.184;0.0271,0.0105,0.189,0.21,0.225,0.972,0.682,0.468,0.853,0.604;0.0219,0.299,0.626,0.732,0.55,0.923,0.851,0.951,0.84,0.566;0.929,0.049,0.422,0.243,0.923,0.58,0.785,0.232,0.712,0.918;0.471,0.401,0.907,0.033,0.179,0.312,0.535,0.124,0.81,0.0942;0.839,0.969,0.512,0.317,0.786,0.943,0.26,0.901,0.699,0.925;0.557,0.276,0.979,0.229,0.765,0.669,0.887,0.0251,0.199,0.24;0.779,0.469,0.587,0.12,0.275,0.474,0.0573,0.437,0.869,0.385;0.126,0.523,0.592,0.792,0.659,0.0232,0.565,0.183,0.988,0.987;0.343,0.969,0.943,0.086,0.995,0.973,0.387,0.763,0.665,0.825;0.406,0.266,0.854,0.553,0.367,0.982,0.135,0.914,0.865,0.485;0.116,0.158,0.216,0.763,0.304,0.657,0.903,0.478,0.144,0.413;0.75,0.968,0.748,0.699,0.704,0.823,0.963,0.409,0.0417,0.084;0.363,0.948,0.854,0.485,0.822,0.595,0.934,0.511,0.839,0.104;0.693,0.865,0.0154,0.351,0.533,0.575,0.373,0.0217,0.988,0.113;0.964,0.343,0.606,0.971,0.883,0.256,0.199,0.323,0.818,0.0158;0.742,0.948,0.895,0.854,0.399,0.405,0.293,0.497,0.194,0.448;0.508,0.0792,0.512,0.153,0.115,0.821,0.744,0.737,0.959,0.35;0.222,0.43,0.0554,0.611,0.558,0.432,0.703,0.0762,0.564,0.613;0.149,0.0576,0.859,0.121,0.621,0.703,0.409,0.0852,0.582,0.854;aaaaa;
0.364;0.498;aaaaaa;0.419;0.73;0.288;a;aaa;aaaaaaaa;aaa;aaa;aaaaaaaaa;0.822;0.732;0.585;aa;0.951;0.987;a;0.166;0.986;0.0435;0.802;0.126;aaa;0.301;a;aaaaaaa;0.224,0.321,0.106,0.965,0.659,0.463,0.154,0.0952,0.658,0.988;0.332,0.895,0.397,0.0649,0.186,0.56,0.095,0.342,0.503,0.73;0.971,0.667,0.417,0.939,0.632,0.0893,0.406,0.957,0.0421,0.0899;0.0446,0.165,0.693,0.733,0.516,0.524,0.262,0.275,0.879,0.659;0.646,0.114,0.932,0.603,0.255,0.369,0.558,0.21,0.154,0.0331;0.293,0.564,0.443,0.187,0.717,0.467,0.837,0.467,0.603,0.914;0.561,0.994,0.704,0.275,0.832,0.472,0.268,0.433,0.412,0.247;0.0472,0.99,0.0544,0.0353,0.337,0.272,0.0248,0.518,0.357,0.48;0.366,0.97,0.412,0.843,0.808,0.198,0.681,0.893,0.933,0.922;0.909,0.135,0.577,0.541,0.73,0.281,0.774,0.209,0.541,0.824;0.971,0.679,0.457,0.702,0.388,0.756,0.967,0.866,0.415,0.00843;0.693,0.543,0.334,0.607,0.114,0.684,0.489,0.661,0.176,0.208;0.279,0.305,0.264,0.948,0.439,0.799,0.38,0.851,0.566,0.623;0.912,0.00479,0.575,0.171,0.7,0.688,0.825,0.123,0.436,0.623;0.0272,0.22,0.536,0.526,0.16,0.188,0.116,0.425,0.302,0.791;0.74,0.57,0.839,0.481,0.294,0.931,0.912,0.633,0.957,0.476;0.539,0.128,0.423,0.265,0.614,0.442,0.393,0.728,0.622,0.171;0.433,0.271,0.437,0.478,0.0502,0.363,0.562,0.149,0.602,0.501;0.101,0.44,0.839,0.447,0.338,0.76,0.279,0.734,0.767,0.0677;0.452,0.0694,0.877,0.443,0.538,0.957,0.4,0.153,0.167,0.085;0.843,0.123,0.313,0.309,0.81,0.385,0.371,0.58,0.902,0.895;0.512,0.338,0.816,0.807,0.0937,0.381,0.497,0.861,0.821,0.808;0.656,0.0399,0.0535,0.185,0.119,0.375,0.911,0.864,0.184,0.0148;0.00491,0.494,0.291,0.457,0.941,0.368,0.346,0.365,0.886,0.127;0.878,0.74,0.838,0.934,0.232,0.305,0.0214,0.996,0.155,0.755;0.281,0.876,0.547,0.698,0.0467,0.649,0.761,0.989,0.788,0.101;0.0262,0.781,0.358,0.215,0.317,0.589,0.913,0.62,0.33,0.0693;0.352,0.961,0.332,0.701,0.613,0.371,0.547,0.486,0.148,0.404;aaaaa;
0.363;0.944;aaaa;0.67;0.274;0.304;a;aaa;a;aaaaaa;aaaaaa;aaaa;0.839;0.263;0.447;aa;0.816;0.0688;aa;0.183;0.672;0.439;0.955;0.00717;aaa;0.762;aaa;aaaaaaaaa;0.964,0.386,0.783,0.637,0.378,0.967,0.646,0.0212,0.985,0.0673;0.744,0.289,0.442,0.108,0.528,0.689,0.228,0.163,0.0264,0.178;0.521,0.792,0.106,0.758,0.798,0.971,0.873,0.975,0.698,0.916;0.945,0.111,0.635,0.843,0.555,0.413,0.322,0.848,0.359,0.0435;0.724,0.727,0.648,0.474,0.459,0.928,0.0214,0.459,0.0685,0.0329;0.276,0.95,0.859,0.443,0.964,0.24,0.104,0.241,0.839,0.736;0.897,0.745,0.26,0.283,0.962,0.689,0.458,0.816,0.101,0.613;0.255,0.475,0.309,0.191,0.643,0.747,0.746,0.153,0.479,0.882;0.64,0.0821,0.685,0.624,0.418,0.332,0.16,0.108,0.44,0.5;0.517,0.118,0.931,0.367,0.216,0.758,0.417,0.127,0.0588,0.728;0.0487,0.47,0.471,0.81,0.912,0.259,0.0845,0.432,0.728,0.122;0.581,0.448,0.493,0.73,0.221,0.777,0.322,0.628,0.936,0.0676;0.407,0.165,0.209,0.802,0.433,0.775,0.759,0.351,0.585,0.892;0.00732,0.998,0.462,0.172,0.691,0.561,0.238,0.39,0.646,0.0259;0.214,0.533,0.723,0.621,0.763,0.603,0.209,0.263,0.909,0.259;0.787,0.991,0.897,0.844,0.0466,0.542,0.922,0.843,0.712,0.46;0.861,0.319,0.647,0.478,0.456,0.818,0.618,0.204,0.0433,0.465;0.285,0.928,0.078,0.147,0.46,0.466,0.922,0.803,0.993,0.0212;0.137,0.747,0.69,0.747,0.862,0.77,0.178,0.567,0.639,0.786;0.794,0.725,0.352,0.839,0.162,0.795,0.196,0.929,0.921,0.28;0.944,0.63,0.816,0.311,0.709,0.00507,0.211,0.974,0.779,0.47;0.0959,0.253,0.456,0.175,0.291,0.361,0.142,0.372,0.976,0.0815;0.275,0.924,0.653,0.835,0.151,0.769,0.909,0.358,0.376,0.78;0.408,0.475,0.636,0.335,0.00556,0.48,0.698,0.56,0.432,0.19;0.706,0.257,0.976,0.191,0.402,0.728,0.662,0.0881,0.107,0.952;0.544,0.85,0.322,0.423,0.668,0.0449,0.32,0.292,0.737,0.652;0.967,0.773,0.799,0.462,0.598,0.53,0.85,0.093,0.632,0.0767;0.815,0.724,0.665,0.987,0.839,0.609,0.663,0.0624,0.0461,0.888;aaaaaaaaa;
0.457;0.201;aaa;0.77;0.311;0.877;aa;aa;aaaaaaaaa;aaa;aaaaaaa;aaaaaaa;0.781;0.528;0.456;aaa;0.841;0.0546;aaaa;0.815;0.579;0.465;0.367;0.899;aaaa;0.912;aaa;a;0.319,0.836,0.807,0.325,0.618,0.845,0.934,0.65,0.33,0.639;0.324,0.374,0.687,0.926,0.753,0.874,0.855,0.946,0.811,0.869;0.506,0.0127,0.754,0.0666,0.986,0.261,0.279,0.938,0.133,0.741;0.0627,0.411,0.887,0.43,0.686,0.11,0.239,0.938,0.985,0.447;0.393,0.271,0.663,0.515,0.832,0.257,0.422,0.82,0.0857,0.396;0.0503,0.806,0.707,0.787,0.109,0.406,0.374,0.13,0.647,0.68;0.393,0.541,0.818,0.0909,0.788,0.82,0.829,0.359,0.425,0.333;0.338,0.478,0.627,0.273,0.403,0.515,0.419,0.312,0.74,0.72;0.772,0.517,0.0115,0.645,0.349,0.936,0.348,0.762,0.00825,0.721;0.225,0.347,0.227,0.542,0.188,0.426,0.0774,0.669,0.0134,0.57;0.404,0.117,0.0187,0.666,0.863,0.509,0.649,0.675,0.888,0.633;0.55,0.831,0.243,0.131,0.131,0.364,0.0907,0.664,0.323,0.54;0.808,0.311,0.0158,0.73,0.118,0.803,0.697,0.639,0.199,0.652;0.68,0.896,0.683,0.752,0.212,0.787,0.334,0.892,0.718,0.543;0.956,0.289,0.99,0.361,0.329,0.0936,0.297,0.667,0.321,0.133;0.81,0.955,0.376,0.388,0.572,0.573,0.51,0.875,0.0596,0.599;0.678,0.675,0.205,0.479,0.605,0.725,0.543,0.00258,0.376,0.699;0.577,0.498,0.065,0.528,0.953,0.811,0.356,0.0249,0.113,0.684;0.759,0.697,0.939,0.614,0.191,0.588,0.11,0.131,0.759,0.223;0.947,0.811,0.142,0.622,0.186,0.179,0.491,0.321,0.946,0.336;0.865,0.147,0.0042,0.597,0.0411,0.0286,0.583,0.227,0.392,0.608;0.235,0.264,0.533,0.315,0.413,0.356,0.994,0.00584,0.109,0.462;0.104,0.707,0.0614,0.358,0.913,0.358,0.879,0.127,0.692,0.699;0.303,0.399,0.698,0.535,0.307,0.107,0.273,0.836,0.425,0.57;0.968,0.184,0.212,0.916,0.729,0.0122,0.642,0.728,0.373,0.393;0.418,0.62,0.264,0.819,0.5,0.39,0.408,0.783,0.876,0.728;0.65,0.22,0.488,0.987,0.546,0.843,0.694,0.839,0.988,0.22;0.542,0.0286,0.845,0.313,0.0391,0.525,0.545,0.877,0.342,0.625;a;
0.326;0.604;aaaa;0.102;0.806;0.622;aaa;aaaaa;aaaa;aaaaaa;aaaaaaa;aaa;0.741;0.761;0.494;aaa;0.516;0.364;aaaaaa;0.648;0.988;0.36;0.646;0.227;aaaaa;0.137;aa;aaaaaa;0.74,0.739,0.0696,0.99,0.967,0.443,0.874,0.914,0.79,0.223;0.949,0.402,0.528,0.594,0.782,0.658,0.75,0.667,0.237,0.146;0.694,0.419,0.501,0.512,0.918,0.774,0.888,0.454,0.244,0.0173;0.996,0.0797,0.575,0.957,0.211,0.549,0.436,0.759,0.463,0.522;0.157,0.304,0.644,0.0665,0.182,0.662,0.584,0.829,0.721,0.962;0.693,0.813,0.649,0.806,0.189,0.258,0.00217,0.482,0.905,0.714;0.589,0.619,0.125,0.222,0.589,0.849,0.62,0.928,0.336,0.443;0.295,0.301,0.00111,0.591,0.0712,0.0617,0.2,0.344,0.658,0.287;0.972,0.42,0.415,0.107,0.272,0.674,0.698,0.479,0.79,0.724;0.518,0.806,0.19,0.543,0.878,0.965,0.624,0.909,0.48,0.344;0.0285,0.184,0.576,0.231,0.614,0.24,0.725,0.463,0.0842,0.899;0.673,0.919,0.169,0.0741,0.391,0.641,0.558,0.0711,0.372,0.322;0.624,0.982,0.618,0.223,0.322,0.999,0.505,0.528,0.532,0.96;0.468,0.0193,0.442,0.904,0.829,0.452,0.0575,0.245,0.0248,0.179;0.822,0.528,0.913,0.656,0.551,0.975,0.194,0.911,0.475,0.894;0.0976,0.347,0.527,0.705,0.925,0.645,0.753,0.0207,0.58,0.27;0.874,0.228,0.871,0.576,0.68,0.853,0.777,0.12,0.669,0.849;0.301,0.867,0.662,0.0573,0.89,0.458,0.334,0.353,0.131,0.241;0.946,0.255,0.626,0.521,0.308,0.22,0.317,0.00183,0.841,0.886;0.756,0.928,0.0915,0.357,0.473,0.348,0.475,0.801,0.175,0.258;0.803,0.93,0.576,0.00256,0.0685,0.711,0.599,0.593,0.173,0.84;0.617,0.895,0.48,0.876,0.699,0.334,0.962,0.393,0.485,0.223;0.403,0.134,0.0929,0.967,0.152,0.61,0.644,0.891,0.0908,0.117;0.978,0.357,0.293,0.244,0.351,0.337,0.349,0.314,0.083,0.603;0.304,0.417,0.715,0.436,0.482,0.19,0.631,0.667,0.0199,0.559;0.117,0.098,0.493,0.838,0.296,0.858,0.184,0.892,0.9,0.457;0.132,0.34,0.00176,0.616,0.776,0.499,0.709,0.913,0.516,0.685;0.756,0.302,0.563,0.308,0.144,0.00885,0.701,0.211,0.967,0.304;aaaaaa;
0.263;0.508;aa;0.259;0.913;0.992;aaa;aaaa;aaaaaaa;aaaaaaaa;aaaaaa;aaaaaaaa;0.669;0.882;0.649;aa;0.21;0.227;aa;0.305;0.732;0.488;0.4;0.852;aa;0.255;aaa;aaaa;0.567,0.321,0.876,0.545,0.0921,0.173,0.955,0.0261,0.141,0.9;0.672,0.996,0.0117,0.382,0.483,0.00459,0.126,0.81,0.657,0.282;0.639,0.714,0.639,0.548,0.705,0.388,0.253,0.133,0.577,0.0862;0.306,0.901,0.412,0.162,0.545,0.861,0.683,0.313,0.343,0.916;0.933,0.486,0.57,0.119,0.542,0.927,0.482,0.778,0.268,0.594;0.426,0.264,0.642,0.288,0.302,0.692,0.165,0.655,0.998,0.68;0.0683,0.117,0.0238,0.646,0.455,0.751,0.758,0.67,0.956,0.941;0.406,0.178,0.124,0.454,0.895,0.0674,0.736,0.68,0.0883,0.545;0.288,0.158,0.952,0.645,0.399,0.537,0.193,0.943,0.476,0.469;0.0457,0.982,0.331,0.633,0.369,0.343,0.592,0.66,0.118,0.688;0.644,0.929,0.997,0.113,0.571,0.822,0.905,0.622,0.944,0.088;0.199,0.561,0.128,0.0684,0.536,0.0102,0.742,0.933,0.0131,0.457;0.184,0.231,0.67,0.172,0.161,0.0595,0.574,0.621,0.358,0.843;0.814,0.929,0.809,0.0983,0.0246,0.929,0.651,0.328,0.108,0.536;0.245,0.945,0.758,0.21,0.295,0.52,0.138,0.691,0.905,0.906;0.444,0.125,0.958,0.537,0.272,0.54,0.517,0.254,0.229,0.237;0.0741,0.96,0.465,0.731,0.0559,0.559,0.37,0.0618,0.264,0.277;0.376,0.171,0.778,0.222,0.402,0.391,0.219,0.961,0.562,0.00829;0.332,0.797,0.526,0.825,0.0221,0.665,0.997,0.29,0.628,0.826;0.694,0.221,0.34,0.59,0.869,0.587,0.598,0.432,0.043,0.0793;0.346,0.946,0.313,0.324,0.69,0.208,0.444,0.244,0.166,0.795;0.139,0.353,0.786,0.412,0.723,0.844,0.425,0.817,0.0138,0.453;0.175,0.601,0.705,0.0158,0.262,0.213,0.936,0.659,0.176,0.871;0.972,0.204,0.592,0.00749,0.823,0.53,0.13,0.884,0.282,0.756;0.675,0.374,0.53,0.819,0.175,0.718,0.621,0.282,0.502,0.172;0.874,0.838,0.714,0.143,0.892,0.264,0.00998,0.708,0.0955,0.806;0.833,0.639,0.908,0.993,0.143,0.621,0.953,0.263,0.646,0.58;0.994,0.549,0.261,0.571,0.145,0.262,0.766,0.68,0.201,0.987;aaaa;
0.983;0.776;aaa;0.22;0.586;0.84;aa;aa;aa;aaaaaaa;aaaa;a;0.735;0.316;0.962;aa;0.794;0.534;a;0.505;0.34;0.749;0.666;0.288;aaa;0.664;a;a;0.81,0.296,0.835,0.699,0.258,0.265,0.178,0.114,0.829,0.68;0.0322,0.669,0.522,0.454,0.00157,0.461,0.417,0.442,0.532,0.0613;0.584,0.764,0.697,0.265,0.632,0.301,0.958,0.355,0.449,0.103;0.195,0.679,0.0449,0.087,0.749,0.964,0.12,0.546,0.476,0.719;0.867,0.997,0.555,0.617,0.874,0.168,0.828,0.844,0.464,0.489;0.269,0.222,0.75,0.845,0.697,0.789,0.436,0.62,0.786,0.695;0.477,0.143,0.654,0.306,0.02,0.367,0.717,0.102,0.0713,0.169;0.168,0.436,0.56,0.963,0.746,0.194,0.188,0.139,0.154,0.153;0.798,0.0799,0.543,0.69,0.196,0.731,0.419,0.746,0.428,0.782;0.13,0.565,0.0541,0.934,0.325,0.617,0.108,0.682,0.0576,0.384;0.328,0.729,0.942,0.0553,0.746,0.342,0.103,0.317,0.21,0.672;0.106,0.634,0.646,0.395,0.95,0.0542,0.634,0.835,0.0233,0.773;0.358,0.512,0.793,0.0488,0.188,0.962,0.847,0.375,0.65,0.195;0.136,0.899,0.0623,0.713,0.659,0.97,0.552,0.837,0.209,0.406;0.0523,0.919,0.305,0.283,0.86,0.422,0.845,0.157,0.792,0.434;0.404,0.415,0.231,0.379,0.73,0.797,0.478,0.576,0.617,0.498;0.535,0.44,0.463,0.0123,0.979,0.987,0.259,0.969,0.476,0.941;0.0326,0.665,0.278,0.183,0.59,0.351,0.465,0.345,0.983,0.248;0.00382,0.196,0.915,0.548,0.813,0.559,0.053,0.758,0.361,0.32;0.907,0.636,0.151,0.419,0.157,0.804,0.915,0.803,0.911,0.714;0.132,0.93,0.247,0.141,0.479,0.151,0.183,0.454,0.0626,0.845;0.934,0.335,0.774,0.0522,0.996,0.184,0.216,0.138,0.96,0.527;0.0203,0.752,0.501,0.524,0.971,0.716,0.0429,0.99,0.152,0.592;0.104,0.0702,0.244,0.436,0.601,0.141,0.967,0.89,0.526,0.0983;0.136,0.316,0.361,0.972,0.0322,0.989,0.337,0.951,0.922,0.604;0.952,0.995,0.859,0.863,0.535,0.0791,0.39,0.94,0.382,0.0416;0.709,0.353,0.269,0.93,0.8,0.876,0.953,0.114,0.696,0.214;0.783,0.314,0.262,0.143,0.472,0.539,0.966,0.366,0.926,0.778;aaaaa;
0.471;0.969;aaaaa;0.474;0.872;0.602;a;aaaa;aaa;a;aaaaa;aaaaaaaaa;0.836;0.543;0.0517;aaa;0.287;0.193;aaaa;0.745;0.606;0.503;0.437;0.493;aaaa;0.898;a;aa;0.355,0.276,0.996,0.0158,0.85,0.0126,0.114,0.219,0.801,0.787;0.38,0.537,0.181,0.778,0.632,0.559,0.89,0.418,0.603,0.971;0.498,0.787,0.893,0.169,0.509,0.411,0.798,0.304,0.353,0.403;0.612,0.464,0.371,0.215,0.729,0.0978,0.412,0.993,0.885,0.457;0.638,0.396,0.113,0.76,0.652,0.977,0.867,0.958,0.739,0.0512;0.687,0.869,0.264,0.799,0.601,0.486,0.382,0.938,0.967,0.388;0.694,0.0643,0.238,0.483,0.667,0.293,0.482,0.8,0.108,0.478;0.707,0.0445,0.168,0.191,0.0622,0.0484,0.0436,0.408,0.263,0.359;0.0351,0.615,0.608,0.669,0.906,0.43,0.658,0.346,0.532,0.685;0.571,0.779,0.261,0.942,0.16,0.306,0.525,0.491,0.27,0.648;0.782,0.693,0.205,0.521,0.0642,0.723,0.371,0.159,0.171,0.379;0.216,0.227,0.24,0.709,0.164,0.411,0.55,0.0542,0.293,0.496;0.167,0.0186,0.878,0.0585,0.0469,0.169,0.509,0.0209,0.715,0.312;0.94,0.614,0.936,0.986,0.178,0.465,0.291,0.057,0.455,0.572;0.866,0.827,0.33,0.698,0.326,0.766,0.505,0.273,0.283,0.195;0.227,0.402,0.774,0.142,0.454,0.458,0.0432,0.663,0.181,0.493;0.479,0.605,0.552,0.0426,0.403,0.902,0.733,0.707,0.178,0.229;0.637,0.0229,0.402,0.443,0.932,0.149,0.486,0.835,0.727,0.878;0.984,0.682,0.726,0.00569,0.588,0.221,0.627,0.86,0.76,0.751;0.725,0.484,0.938,0.485,0.415,0.312,0.972,0.166,0.299,0.267;0.889,0.175,0.838,0.943,0.406,0.174,0.0874,0.72,0.779,0.445;0.7,0.288,0.529,0.684,0.0689,0.105,0.498,0.164,0.165,0.804;0.148,0.534,0.669,0.757,0.534,0.0656,0.215,0.405,0.0372,0.593;0.58,0.866,0.542,0.0871,0.528,0.321,0.697,0.164,0.429,0.851;0.897,0.041,0.701,0.382,0.871,0.0966,0.196,0.459,0.781,0.447;0.98,0.658,0.107,0.944,0.637,0.948,0.145,0.105,0.751,0.841;0.774,0.189,0.755,0.972,0.16,0.158,0.947,0.555,0.888,0.382;0.181,0.988,0.779,0.271,0.0743,0.694,0.932,0.513,0.705,0.238;aaaaaaa;
0.429;0.701;aaaa;0.433;0.708;0.373;a;aaa;a;aaaaaa;aaaaaa;aaaa;0.359;0.454;0.958;a;0.875;0.437;a;0.465;0.0514;0.211;0.754;0.935;aaaa;0.773;a;aaaaaaaaa;0.379,0.623,0.37,0.0463,0.689,0.915,0.712,0.616,0.368,0.789;0.403,0.588,0.565,0.594,0.75,0.424,0.517,0.115,0.364,0.985;0.0422,0.728,0.717,0.22,0.385,0.599,0.595,0.425,0.343,0.535;0.676,0.161,0.484,0.635,0.386,0.459,0.172,0.688,0.922,0.668;0.462,0.0526,0.835,0.216,0.365,0.557,0.778,0.146,0.963,0.335;0.13,0.51,0.89,0.601,0.825,0.268,0.28,0.352,0.94,0.0249;0.687,0.681,0.983,0.2,0.788,0.542,0.873,0.343,0.232,0.0163;0.705,0.972,0.116,0.397,0.945,0.142,0.313,0.932,0.18,0.807;0.623,0.626,0.00228,0.348,0.167,0.94,0.36,0.728,0.0517,0.256;0.722,0.949,0.635,0.46,0.00967,0.466,0.4,0.917,0.562,0.471;0.235,0.979,0.344,0.681,0.998,0.407,0.754,0.3,0.94,0.481;0.369,0.425,0.977,0.293,0.504,0.749,0.706,0.321,0.289,0.862;0.15,0.211,0.838,0.377,0.392,0.581,0.709,0.743,0.54,0.112;0.0734,0.748,0.137,0.0312,0.187,0.619,0.178,0.442,0.3,0.714;0.471,0.0483,0.301,0.022,0.669,0.765,0.0419,0.872,0.443,0.745;0.841,0.78,0.0611,0.684,0.733,0.234,0.291,0.838,0.595,0.502;0.811,0.0721,0.476,0.4,0.0488,0.927,0.492,0.965,0.98,0.191;0.0954,0.669,0.55,0.32,0.0517,0.7,0.628,0.167,0.203,0.798;0.201,0.932,0.261,0.228,0.763,0.878,0.42,0.364,0.404,0.588;0.628,0.294,0.757,0.813,0.684,0.634,0.115,0.295,0.109,0.647;0.169,0.365,0.714,0.277,0.621,0.703,0.761,0.761,0.0856,0.847;0.594,0.331,0.53,0.128,0.227,0.654,0.774,0.0653,0.951,0.0887;0.897,0.514,0.336,0.917,0.333,0.679,0.765,0.879,0.199,0.713;0.137,0.65,0.601,0.691,0.625,0.582,0.505,0.00762,0.13,0.133;0.0906,0.861,0.129,0.362,0.522,0.0498,0.469,0.154,0.354,0.703;0.867,0.209,0.0985,0.849,0.0546,0.279,0.414,0.368,0.593,0.233;0.502,0.247,0.787,0.463,0.267,0.257,0.351,0.382,0.544,0.128;0.621,0.897,0.058,0.686,0.109,0.873,0.0643,0.141,0.703,0.051;aaaaa;
0.487;0.18;aaaaaaa;0.527;0.414;0.22;a;aaa;aaaaaaaa;aa;aaaa;aaaa;0.789;0.0944;0.266;aa;0.219;0.857;aa;0.279;0.343;0.602;0.467;0.438;aaa;0.545;a;aaaaaaa;0.304,0.933,0.511,0.592,0.368,0.068,0.694,0.627,0.0984,0.461;0.142,0.944,0.829,0.671,0.691,0.128,0.43,0.636,0.867,0.778;0.706,0.439,0.646,0.528,0.64,1,0.717,0.535,0.796,0.588;0.934,0.137,0.813,0.0594,0.177,0.492,0.358,0.969,0.685,0.227;0.29,0.974,0.667,0.54,0.828,0.783,0.127,0.545,0.0913,0.301;0.964,0.132,0.946,0.673,0.505,0.221,0.936,0.321,0.987,0.41;0.641,0.696,0.0127,0.642,0.682,0.799,0.678,0.0965,0.416,0.565;0.15,0.0962,0.448,0.479,0.407,0.188,0.82,0.331,0.813,0.322;0.957,0.273,0.976,0.595,0.604,0.0777,0.449,0.645,0.721,0.977;0.468,0.342,0.0332,0.843,0.281,0.855,0.138,0.932,0.429,0.258;0.0187,0.652,0.515,0.0649,0.00396,0.546,0.454,0.176,0.244,0.759;0.0974,0.799,0.687,0.232,0.76,0.823,0.635,0.921,0.151,0.131;0.438,0.11,0.784,0.958,0.102,0.539,0.427,0.506,0.627,0.913;0.771,0.843,0.0724,0.195,0.132,0.0827,0.431,0.242,0.0838,0.188;0.879,0.114,0.285,0.094,0.844,0.873,0.376,0.613,0.339,0.168;0.182,0.626,0.0763,0.761,0.825,0.539,0.676,0.517,0.236,0.74;0.764,0.624,0.581,0.823,0.578,0.699,0.0614,0.559,0.617,0.165;0.234,0.273,0.485,0.267,0.244,0.253,0.186,0.386,0.91,0.771;0.596,0.0663,0.793,0.439,0.791,0.861,0.949,0.16,0.066,0.773;0.815,0.934,0.771,0.478,0.944,0.685,0.175,0.304,0.0248,0.378;0.0942,0.42,0.956,0.514,0.229,0.527,0.277,0.141,0.598,0.15;0.229,0.505,0.942,0.525,0.826,0.523,0.331,0.034,0.683,0.811;0.683,0.941,0.794,0.0368,0.923,0.449,0.472,0.869,0.702,0.489;0.383,0.014,0.555,0.412,0.564,0.401,0.6,0.0291,0.244,0.515;0.161,0.0629,0.834,0.409,0.821,0.344,0.221,0.805,0.288,0.347;0.639,0.629,0.517,0.812,0.0383,0.434,0.553,0.94,0.326,0.442;0.837,0.315,0.356,0.2,0.128,0.502,0.419,0.614,0.596,0.187;0.95,0.585,0.899,0.00939,0.804,0.811,0.23,0.701,0.387,0.0126;aaaaaaaaa;
