ATT0(float,1);ATT1(string,8);ATT2(string,4);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.746;aaaaaaaa;aaaa;0.345;0.237;0.333;0.84,0.807,0.884,0.584,0.94,0.93,0.428,0.195,0.168,0.187;0.423,0.155,0.446,0.893,0.243,0.533,0.919,0.166,0.156,0.621;0.534,0.289,0.901,0.711,0.82,0.282,0.202,0.0769,0.87,0.549;0.909,0.0834,0.271,0.971,0.791,0.14,0.469,0.724,0.901,0.459;0.124,0.615,0.764,0.454,0.202,0.615,0.754,0.176,0.242,0.211;0.506,0.0481,0.8,0.93,0.225,0.111,0.678,0.597,0.473,0.821;aaaaaaa;
0.744;a;aaa;0.76;0.364;0.809;0.371,0.86,0.175,0.485,0.232,0.865,0.485,0.925,0.804,0.913;0.375,0.776,0.894,0.457,0.843,0.206,0.319,0.923,0.241,0.367;0.397,0.538,0.295,0.717,0.913,0.987,0.785,0.372,0.144,0.618;0.767,0.0668,0.0172,0.581,0.422,0.645,0.0641,0.516,0.136,0.155;0.839,0.637,0.847,0.77,0.0327,0.961,0.601,0.401,0.711,0.0558;0.348,0.92,0.179,0.0525,0.279,0.37,0.984,0.881,0.363,0.161;aaa;
0.147;aa;a;0.867;0.845;0.66;0.612,0.0849,0.553,0.275,0.91,0.842,0.918,0.218,0.195,0.0237;0.193,0.203,0.399,0.0146,0.122,0.425,0.226,0.017,0.628,0.000176;0.953,0.469,0.112,0.0408,0.389,0.0594,0.815,0.812,0.706,0.0174;0.674,0.574,0.464,0.44,0.213,0.071,0.509,0.834,0.0617,0.25;0.158,0.815,0.446,0.907,0.614,0.305,0.0319,0.781,0.197,0.259;0.462,0.808,0.0126,0.26,0.138,0.903,0.837,0.933,0.0471,0.894;aaaaaaa;
0.525;aaaaaa;aa;0.019;0.291;0.0445;0.388,0.379,0.48,0.139,0.304,0.805,0.347,0.0473,0.827,0.469;0.623,0.585,0.343,0.798,0.669,0.61,0.89,0.535,0.162,0.968;0.151,0.362,0.476,0.815,0.198,0.0465,0.874,0.882,0.988,0.376;0.69,0.792,0.984,0.58,0.371,0.518,0.723,0.373,0.913,0.958;0.963,0.436,0.839,0.755,0.48,0.0937,0.699,0.799,0.682,0.558;0.625,0.18,0.00424,0.282,0.94,0.716,0.176,0.696,0.226,0.777;aaaaaa;
0.303;aaaa;aaaa;0.749;0.669;0.881;0.632,0.227,0.677,0.657,0.659,0.423,0.294,0.0917,0.869,0.42;0.5,0.325,0.167,0.943,0.262,0.369,0.0565,0.825,0.431,0.18;0.32,0.279,0.281,0.103,0.000388,0.519,0.583,0.967,0.184,0.51;0.345,0.0242,0.273,0.868,0.378,0.08,0.28,0.64,0.464,0.382;0.672,0.423,0.566,0.0868,0.383,0.564,0.609,0.777,0.809,0.481;0.0909,0.478,0.534,0.216,0.662,0.521,0.68,0.556,0.798,0.00161;aa;
0.0291;aaaaaa;a;0.0167;0.651;0.441;0.946,0.15,0.0182,0.122,0.825,0.384,0.584,0.392,0.85,0.127;0.39,0.573,0.65,0.998,0.52,0.994,0.621,0.903,0.312,0.0578;0.657,0.483,0.919,0.0967,0.576,0.229,0.777,0.758,0.508,0.257;0.308,0.188,0.99,0.979,0.479,0.808,0.0959,0.0768,0.328,0.982;0.748,0.201,0.256,0.778,0.812,0.0185,0.415,0.988,0.634,0.166;0.649,0.454,0.841,0.102,0.0456,0.838,0.48,0.469,0.6,0.764;a;
0.442;aaa;aaa;0.563;0.678;0.114;0.444,0.647,0.533,0.682,0.65,0.585,0.471,0.867,0.374,0.259;0.518,0.677,0.103,0.659,0.0454,0.87,0.591,0.637,0.981,0.749;0.481,0.561,0.929,0.654,0.352,0.491,0.0426,0.781,0.549,0.696;0.988,0.702,0.686,0.065,0.807,0.196,0.429,0.444,0.906,0.54;0.154,0.0383,0.369,0.283,0.148,0.0206,0.32,0.848,0.413,0.279;0.396,0.441,0.263,0.535,0.919,0.441,0.32,0.0656,0.0937,0.645;aaaaaa;
0.653;aaaa;aa;0.907;0.737;0.315;0.0247,0.698,0.24,0.602,0.564,0.684,0.414,0.98,0.209,0.258;0.403,0.204,0.869,0.661,0.106,0.726,0.183,0.263,0.395,0.681;0.232,0.439,0.839,0.449,0.0337,0.0318,0.24,0.751,0.0799,0.529;0.0303,0.534,0.152,0.484,0.231,0.614,0.883,0.628,0.0859,0.918;0.63,0.93,0.118,0.915,0.263,0.934,0.448,0.301,0.653,0.185;0.658,0.871,0.506,0.285,0.666,0.89,0.308,0.0165,0.0634,0.994;aaaaa;
0.176;aa;aaaa;0.286;0.0745;0.571;0.961,0.569,0.657,0.175,0.0707,0.837,0.00551,0.669,0.204,0.909;0.865,0.973,0.602,0.648,0.0908,0.53,0.251,0.742,0.238,0.87;0.184,0.751,0.451,0.222,0.843,0.401,0.591,0.147,0.194,0.867;0.0725,0.683,0.334,0.899,0.362,0.761,0.00615,0.323,0.383,0.681;0.47,0.455,0.377,0.554,0.5,0.617,0.816,0.994,0.599,0.558;0.719,0.427,0.631,0.409,0.723,0.997,0.87,0.174,0.105,0.686;aaa;
0.903;aaaaaa;aaaa;0.018;0.989;0.615;0.124,0.111,0.489,0.00084,0.113,0.0711,0.273,0.377,0.415,0.424;0.899,0.536,0.958,0.165,0.33,0.122,0.543,0.464,0.0738,0.918;0.241,0.377,0.485,0.99,0.127,0.242,0.271,0.0177,0.983,0.499;0.183,0.327,0.456,0.581,0.432,0.267,0.501,0.0586,0.59,0.285;0.498,0.145,0.605,0.0564,0.766,0.659,0.957,0.995,0.946,0.257;0.355,0.779,0.885,0.483,0.15,0.396,0.0966,0.289,0.97,0.95;aaaaaaa;
0.714;aaaaaaaa;aaa;0.361;0.188;0.185;0.519,0.043,0.252,0.0416,0.647,0.443,0.406,0.534,0.505,0.179;0.525,0.0301,0.176,0.994,0.49,0.279,0.609,0.984,0.971,0.655;0.288,0.0962,0.321,0.78,0.641,0.447,0.304,0.238,0.832,0.0463;0.653,0.603,0.795,0.458,0.827,0.175,0.986,0.066,0.0668,0.635;0.694,0.0164,0.527,0.809,0.563,0.488,0.849,0.478,0.0564,0.15;0.717,0.867,0.671,0.956,0.744,0.728,0.569,0.866,0.623,0.883;a;
0.354;aaaa;aa;0.403;0.684;0.61;0.449,0.875,0.33,0.174,0.46,0.716,0.53,0.659,0.506,0.875;0.436,0.151,0.273,0.045,0.734,0.511,0.554,0.866,0.588,0.924;0.313,0.719,0.875,0.382,0.331,0.772,0.492,0.398,0.0971,0.0292;0.506,0.304,0.7,0.207,0.155,0.555,0.562,0.467,0.109,0.876;0.291,0.0285,0.582,0.591,0.892,0.702,0.291,0.348,0.577,0.55;0.287,0.117,0.688,0.21,0.818,0.102,0.637,0.852,0.721,0.317;aaaaaaaa;
0.14;aaaaa;aaa;0.813;0.609;0.738;0.0565,0.873,0.153,0.0715,0.731,0.752,0.907,0.317,0.267,0.634;0.104,0.162,0.575,0.0217,0.181,0.151,0.747,0.241,0.974,0.694;0.474,0.848,0.442,0.197,0.814,0.0177,0.657,0.842,0.794,0.558;0.655,0.319,0.157,0.495,0.573,0.131,0.561,0.948,0.449,0.486;0.889,0.00223,0.449,0.109,0.574,0.776,0.937,0.379,0.195,0.15;0.751,0.0786,0.596,0.981,0.0136,0.129,0.181,0.346,0.822,0.282;a;
0.428;aa;aa;0.0077;0.497;0.339;0.316,0.565,0.46,0.803,0.911,0.451,0.266,0.203,0.376,0.292;0.796,0.263,0.227,0.517,0.966,0.775,0.341,0.431,0.935,0.774;0.862,0.912,0.681,0.101,0.0272,0.858,0.0543,0.0209,0.987,0.777;0.298,0.621,0.495,0.122,0.0678,0.721,0.735,0.906,0.291,0.441;0.859,0.837,0.551,0.593,0.162,0.399,0.288,0.0187,0.493,0.197;0.761,0.21,0.356,0.439,0.842,0.835,0.547,0.84,0.424,0.748;aa;
0.765;aaaaaa;aaaa;0.842;0.17;0.519;0.391,0.736,0.114,0.546,0.641,0.504,0.295,0.158,0.912,0.854;0.0927,0.58,0.33,0.254,0.235,0.901,0.0784,0.476,0.361,0.954;0.893,0.497,0.12,0.603,0.412,0.106,0.166,0.318,0.392,0.0659;0.881,0.264,0.17,0.0645,0.925,0.407,0.261,0.455,0.229,0.168;0.737,0.939,0.35,0.597,0.859,0.0935,0.889,0.34,0.391,0.356;0.343,0.854,0.0582,0.0153,0.679,0.644,0.206,0.923,0.597,0.972;aaaaaa;
0.216;aaa;aaaa;0.81;0.565;0.299;0.0702,0.465,0.827,0.0501,0.624,0.257,0.575,0.267,0.697,0.919;0.153,0.94,0.46,0.367,0.717,0.185,0.679,0.771,0.87,0.0918;0.483,0.566,0.649,0.223,0.788,0.759,0.451,0.907,0.596,0.459;0.0547,0.254,0.446,0.0107,0.466,0.392,0.869,0.654,0.388,0.831;0.267,0.441,0.66,0.116,0.5,0.774,0.78,0.552,0.867,0.105;0.31,0.751,0.606,0.182,0.568,0.137,0.477,0.714,0.787,0.65;aaaaaaaaa;
0.874;aaaaaaaa;aaaa;0.118;0.865;0.791;0.59,0.294,0.496,0.0259,0.96,0.0807,0.572,0.326,0.959,0.306;0.447,0.875,0.493,0.479,0.503,0.0366,0.847,0.388,0.757,0.405;0.251,0.682,0.237,0.355,0.237,0.953,0.263,0.0139,0.417,0.74;0.127,0.453,0.728,0.576,0.499,0.541,0.406,0.74,0.743,0.167;0.7,0.488,0.242,0.976,0.362,0.793,0.118,0.695,0.114,0.769;0.576,0.124,0.655,0.161,0.78,0.353,0.634,0.466,0.487,0.977;aaaa;
0.69;aaa;a;0.337;0.654;0.392;0.0165,0.787,0.739,0.58,0.518,0.232,0.92,0.118,0.17,0.405;0.763,0.62,0.73,0.0576,0.843,0.808,0.515,0.524,0.0503,0.0159;0.791,0.592,0.127,0.557,0.369,0.992,0.738,0.507,0.241,0.0443;0.993,0.179,0.464,0.722,0.83,0.698,0.526,0.476,0.814,0.723;0.254,0.118,0.233,0.686,0.973,0.625,0.342,0.141,0.332,0.566;0.0175,0.566,0.126,0.514,0.718,0.522,0.287,0.145,0.757,0.324;aaaaaa;
0.226;aa;aaaa;0.951;0.238;0.312;0.167,0.425,0.377,0.961,0.405,0.0861,0.0782,0.83,0.83,0.0615;0.659,0.492,0.676,0.959,0.288,0.029,0.302,0.416,0.274,0.175;0.154,0.0459,0.124,0.471,0.191,0.726,0.101,0.699,0.435,0.932;0.949,0.451,0.311,0.544,0.819,0.959,0.452,0.598,0.521,0.786;0.733,0.777,0.051,0.813,0.563,0.877,0.298,0.816,0.293,0.658;0.237,0.74,0.463,0.0614,0.984,0.144,0.912,0.485,0.788,0.00475;aaaaaaaaa;
0.212;aaaaaa;aaa;0.369;0.166;0.301;0.657,0.263,0.696,0.287,0.979,0.149,0.0197,0.251,0.62,0.751;0.916,0.258,0.123,0.287,0.784,0.0184,0.951,0.663,0.909,0.612;0.509,0.596,0.624,0.339,0.716,0.651,0.569,0.034,0.677,0.231;0.778,0.948,0.457,0.817,0.771,0.947,0.507,0.33,0.505,0.432;0.448,0.293,0.964,0.121,0.305,0.361,0.508,0.339,0.899,0.0175;0.209,0.373,0.85,0.18,0.448,0.798,0.871,0.941,0.998,0.43;aaaaa;
0.531;aaaaaaaa;aa;0.533;0.0837;0.0423;0.324,0.511,0.329,0.597,0.418,0.204,0.736,0.594,0.984,0.461;0.786,0.647,0.643,0.404,0.379,0.612,0.664,0.51,0.624,0.901;0.578,0.272,0.425,0.246,0.115,0.903,0.0957,0.383,0.729,0.166;0.763,0.889,0.671,0.421,0.198,0.84,0.789,0.132,0.00912,0.273;0.691,0.686,0.0491,0.712,0.723,0.725,0.791,0.088,0.458,0.0415;0.255,0.953,0.268,0.117,0.00642,0.916,0.0724,0.44,0.954,0.598;aaaaaaaaa;
0.805;a;aaa;0.955;0.848;0.321;0.332,0.979,0.249,0.00134,0.579,0.0957,0.135,0.563,0.118,0.201;0.07,0.651,0.0957,0.739,0.669,0.204,0.572,0.267,0.49,0.543;0.531,0.652,0.323,0.197,0.911,0.614,0.0635,0.809,0.787,0.87;0.308,0.902,0.944,0.925,0.112,0.454,0.00937,0.495,0.0411,0.154;0.9,0.0725,0.409,0.332,0.537,0.703,0.389,0.252,0.664,0.407;0.743,0.301,0.89,0.726,0.759,0.0286,0.13,0.98,0.429,0.599;aaaaaaaaaa;
0.27;aaaaaaa;a;0.404;0.777;0.13;0.987,0.825,0.435,0.211,0.938,0.249,0.769,0.00383,0.304,0.848;0.011,0.718,0.427,0.216,0.797,0.722,0.628,0.302,0.377,0.112;0.967,0.387,0.238,0.535,0.886,0.954,0.265,0.884,0.799,0.541;0.295,0.241,0.1,0.627,0.27,0.796,0.236,0.835,0.00399,0.0524;0.342,0.82,0.712,0.643,0.734,0.514,0.0674,0.561,0.713,0.131;0.171,0.448,0.384,0.291,0.758,0.992,0.172,0.671,0.536,0.999;aaaaaaaa;
0.443;a;aaa;0.667;0.742;0.44;0.41,0.912,0.164,0.894,0.711,0.984,0.866,0.0912,0.767,0.0563;0.845,0.235,0.417,0.664,0.37,0.349,0.132,0.939,0.289,0.901;0.277,0.536,0.177,0.508,0.272,0.98,0.914,0.607,0.246,0.747;0.865,0.573,0.845,0.378,0.817,0.128,0.362,0.779,0.735,0.623;0.473,0.833,0.531,0.932,0.939,0.365,0.147,0.283,0.0495,0.28;0.634,0.603,0.581,0.229,0.451,0.351,0.96,0.0851,0.845,0.67;aaaa;
0.998;aaaaaaaa;aaaa;0.382;0.878;0.663;0.786,0.941,0.196,0.383,0.292,0.124,0.715,0.557,0.712,0.135;0.734,0.0541,0.875,0.342,0.928,0.534,0.545,0.347,0.918,0.179;0.17,0.451,0.54,0.0748,0.914,0.254,0.583,0.0662,0.462,0.487;0.813,0.423,0.62,0.794,0.392,0.063,0.532,0.871,0.28,0.545;0.887,0.797,0.268,0.458,0.235,0.566,0.344,0.262,0.768,0.503;0.604,0.183,0.622,0.727,0.959,0.234,0.813,0.301,0.807,0.985;aaaa;
0.787;aa;aa;0.877;0.0251;0.0906;0.202,0.226,0.225,0.194,0.454,0.483,0.251,0.881,0.0874,0.991;0.114,0.283,0.739,0.303,0.697,0.837,0.858,0.88,0.362,0.439;0.705,0.766,0.319,0.455,0.211,0.707,0.777,0.34,0.644,0.431;0.352,0.917,0.683,0.549,0.874,0.648,0.325,0.738,0.528,0.952;0.134,0.907,0.627,0.124,0.352,0.43,0.661,0.959,0.928,0.414;0.0138,0.603,0.728,0.125,0.398,0.143,0.245,0.0743,0.167,0.971;aaa;
0.18;aa;a;0.0529;0.423;0.298;0.317,0.438,0.588,0.4,0.458,0.409,0.269,0.179,0.478,0.867;0.33,0.131,0.56,0.199,0.132,0.856,0.61,0.938,0.611,0.099;0.676,0.0235,0.828,0.531,0.89,0.39,0.848,0.923,0.393,0.132;0.139,0.79,0.235,0.4,0.562,0.762,0.559,0.461,0.138,0.977;0.147,0.197,0.579,0.646,0.956,0.269,0.759,0.043,0.204,0.376;0.138,0.354,0.717,0.768,0.782,0.539,0.208,0.999,0.0796,0.0928;aaaaaaa;
0.897;a;aa;0.173;0.918;0.727;0.608,0.49,0.103,0.397,0.81,0.223,0.753,0.558,0.0948,0.0411;0.52,0.896,0.0675,0.356,0.847,0.542,0.686,0.075,0.134,0.271;0.551,0.638,0.015,0.346,0.928,0.782,0.753,0.29,0.0808,0.643;0.68,0.637,0.542,0.305,0.0312,0.767,0.355,0.728,0.517,0.0272;0.795,0.646,0.802,0.877,0.36,0.442,0.3,0.513,0.695,0.0879;0.142,0.831,0.464,0.475,0.924,0.911,0.407,0.135,0.702,0.895;aaaaaaa;
0.216;aa;aa;0.477;0.923;0.515;0.391,0.596,0.743,0.295,0.731,0.99,0.752,0.287,0.534,0.575;0.991,0.493,0.17,0.293,0.733,0.0061,0.463,0.299,0.658,0.46;0.311,0.615,0.468,0.816,0.51,0.128,0.374,0.114,0.86,0.8;0.399,0.416,0.294,0.0388,0.87,0.916,0.252,0.689,0.657,0.111;0.239,0.903,0.948,0.75,0.38,0.322,0.829,0.845,0.716,0.787;0.837,0.9,0.763,0.903,0.00328,0.144,0.442,0.475,0.1,0.259;aaaaaaaa;
0.214;aaa;aaaa;0.52;0.943;0.957;0.154,0.774,0.0986,0.0723,0.593,0.904,0.986,0.927,0.204,0.518;0.964,0.203,0.217,0.863,0.459,0.196,0.596,0.949,0.58,0.32;0.209,0.783,0.641,0.366,0.963,0.605,0.019,0.796,0.436,0.486;0.766,0.738,0.226,0.861,0.904,0.153,0.154,0.525,0.85,0.00819;0.729,0.178,0.973,0.578,0.884,0.0521,0.367,0.194,0.0768,0.513;0.584,0.728,0.216,0.626,0.366,0.898,0.405,0.0428,0.643,0.837;aaaaaaaaa;
0.47;aaaaaa;a;0.709;0.394;0.47;0.633,0.234,0.037,0.76,0.926,0.118,0.743,0.601,0.338,0.252;0.283,0.489,0.0983,0.92,0.117,0.698,0.392,0.5,0.584,0.456;0.63,0.812,0.428,0.126,0.0539,0.659,0.496,0.991,0.539,0.773;0.521,0.906,0.883,0.638,0.614,0.242,0.693,0.259,0.919,0.547;0.749,0.816,0.692,0.987,0.576,0.544,0.293,0.532,0.456,0.454;0.299,0.777,0.813,0.757,0.772,0.553,0.748,0.832,0.657,0.605;aaaaa;
0.729;aaaaa;aa;0.981;0.833;0.736;0.608,0.256,0.768,0.784,0.0149,0.968,0.615,0.843,0.813,0.315;0.382,0.229,0.697,0.523,0.424,0.563,0.556,0.24,0.627,0.0617;0.197,0.677,0.371,0.158,0.603,0.0846,0.221,0.13,0.119,0.319;0.229,0.557,0.756,0.618,0.706,0.688,0.361,0.402,0.444,0.693;0.289,0.706,0.178,0.726,0.792,0.197,0.0545,0.432,0.886,0.154;0.314,0.486,0.00342,0.533,0.352,0.999,0.0527,0.459,0.0482,0.583;aaaaaaaa;
0.191;aaaaa;aaaa;0.804;0.326;0.911;0.263,0.0563,0.943,0.776,0.614,0.52,0.798,0.888,0.0844,0.943;0.661,0.872,0.742,0.959,0.4,0.378,0.0136,0.272,0.985,0.326;0.637,0.863,0.885,0.905,0.181,0.425,0.0562,0.961,0.853,0.607;0.271,0.227,0.402,0.00356,0.872,0.106,0.381,0.629,0.375,0.491;0.608,0.901,0.315,0.634,0.14,0.455,0.433,0.127,0.706,0.534;0.721,0.00904,0.977,0.114,0.442,0.948,0.483,0.228,0.0199,0.245;a;
0.253;aaaaaaa;aaa;0.698;0.571;0.465;0.818,0.376,0.906,0.555,0.871,0.134,0.351,0.769,0.951,0.226;0.837,0.324,0.914,0.119,0.263,0.155,0.707,0.553,0.836,0.851;0.205,0.703,0.586,0.682,0.127,0.339,0.197,0.587,0.577,0.777;0.214,0.357,0.23,0.488,0.285,0.296,0.319,0.765,0.67,0.616;0.724,0.616,0.594,0.532,0.724,0.683,0.23,0.93,0.243,0.677;0.727,0.534,0.704,0.491,0.907,0.782,0.106,0.322,0.413,0.382;aa;
0.0396;aa;aaa;0.769;0.0929;0.578;0.354,0.85,0.334,0.26,0.519,0.728,0.775,0.725,0.268,0.433;0.483,0.555,0.12,0.371,0.706,0.405,0.151,0.897,0.532,0.597;0.711,0.212,0.902,0.25,0.222,0.238,0.272,0.0579,0.989,0.691;0.261,0.167,0.951,0.315,0.696,0.0131,0.402,0.262,0.859,0.111;0.0151,0.191,0.618,0.228,0.243,0.0747,0.124,0.434,0.228,0.975;0.584,0.41,0.776,0.579,0.217,0.608,0.114,0.354,0.973,0.372;aaaaaaaa;
0.147;aaaaa;a;0.712;0.742;0.812;0.765,0.655,0.567,0.298,0.754,0.887,0.49,0.207,0.0904,0.0354;0.641,0.994,0.894,0.464,0.51,0.957,0.187,0.547,0.91,0.418;0.788,0.0429,0.832,0.744,0.856,0.0929,0.081,0.683,0.158,0.725;0.564,0.362,0.639,0.651,0.33,0.266,0.689,0.194,0.614,0.86;0.48,0.998,0.686,0.644,0.602,0.143,0.809,0.556,0.126,0.491;0.78,0.492,0.603,0.756,0.777,0.967,0.15,0.0516,0.835,0.834;aaaaaa;
0.822;aaaaa;aa;0.549;0.389;0.654;0.133,0.282,0.43,0.524,0.221,0.131,0.287,0.959,0.115,0.767;0.684,0.851,0.417,0.965,0.807,0.0518,0.0661,0.336,0.323,0.764;0.762,0.161,0.64,0.968,0.304,0.535,0.0398,0.402,0.927,0.488;0.669,0.104,0.95,0.814,0.885,0.938,0.18,0.51,0.0827,0.738;0.309,0.772,0.883,0.0418,0.268,0.292,0.258,0.965,0.479,0.105;0.327,0.32,0.229,0.262,0.309,0.166,0.161,0.159,0.235,0.36;aaaa;
0.417;aa;aaaa;0.441;0.146;0.0678;0.865,0.868,0.284,0.222,0.295,0.666,0.00274,0.97,0.793,0.584;0.175,0.487,0.367,0.926,0.456,0.0946,0.549,0.313,0.668,0.504;0.384,0.974,0.397,0.42,0.321,0.663,0.462,0.67,0.147,0.213;0.457,0.773,0.757,0.973,0.00575,0.63,0.37,0.812,0.644,0.683;0.304,0.539,0.0528,0.0124,0.925,0.727,0.767,0.866,0.517,0.924;0.629,0.698,0.65,0.637,0.998,0.713,0.167,0.666,0.165,0.671;aaaaaaa;
0.343;aaaaaaa;aaaa;0.283;0.907;0.506;0.862,0.912,0.633,0.886,0.932,0.975,0.759,0.521,0.584,0.589;0.807,0.936,0.827,0.0795,0.64,0.702,0.237,0.45,0.297,0.969;0.629,0.505,0.117,0.275,0.877,0.835,0.312,0.156,0.71,0.591;0.449,0.838,0.376,0.0811,0.0899,0.186,0.783,0.0581,0.829,0.523;0.211,0.726,0.401,0.669,0.714,0.877,0.0703,0.919,0.702,0.0795;0.684,0.686,0.0882,0.861,0.648,0.121,0.563,0.976,0.964,0.825;aaaaaaa;
0.703;aaaaaaaa;aa;0.963;0.0613;0.455;0.208,0.696,0.981,0.933,0.183,0.511,0.181,0.132,0.739,0.386;0.896,0.0613,0.0223,0.12,0.0147,0.612,0.164,0.097,0.681,0.726;0.969,0.758,0.685,0.35,0.0773,0.0854,0.447,0.922,0.888,0.19;0.131,0.941,0.45,0.75,0.497,0.165,0.296,0.0905,0.436,0.724;0.884,0.792,0.527,0.342,0.633,0.0572,0.853,0.539,0.87,0.979;0.409,0.106,0.0791,0.989,0.999,0.784,0.621,0.488,0.995,0.504;aaaaaaaa;
0.46;aaaaaa;a;0.899;0.526;0.389;0.773,0.456,0.93,0.165,0.182,0.997,0.595,0.432,0.712,0.942;0.281,0.809,0.435,0.308,0.379,0.185,0.861,0.287,0.796,0.924;0.181,0.467,0.43,0.927,0.396,0.255,0.793,0.597,0.933,0.359;0.63,0.238,0.589,0.883,0.29,0.26,0.584,0.79,0.439,0.435;0.109,0.844,0.782,0.901,0.363,0.68,0.278,0.74,0.879,0.437;0.904,0.226,0.435,0.309,0.671,0.973,0.139,0.0373,0.458,0.353;aaaaaa;
0.107;aaa;aaaa;0.637;0.143;0.654;0.106,0.263,0.347,0.44,0.758,0.00751,0.29,0.913,0.548,0.23;0.125,0.567,0.591,0.54,0.491,0.719,0.424,0.846,0.8,0.965;0.834,0.759,0.0496,0.805,0.799,0.966,0.679,0.933,0.364,0.288;0.567,0.8,0.736,0.297,0.87,0.131,0.812,0.954,0.52,0.268;0.539,0.575,0.149,0.0758,0.745,0.556,0.719,0.641,0.725,0.691;0.436,0.968,0.524,0.234,0.197,0.957,0.283,0.0592,0.862,0.0533;aaaaa;
0.939;aa;aa;0.26;0.453;0.338;0.205,0.82,0.0122,0.401,0.259,0.639,0.63,0.663,0.173,0.537;0.924,0.302,0.894,0.408,0.448,0.848,0.353,0.176,0.979,0.349;0.759,0.209,0.033,0.446,0.251,0.0838,0.889,0.0627,0.191,0.855;0.146,0.603,0.636,0.0978,0.983,0.59,0.958,0.972,0.46,0.214;0.0205,0.294,0.529,0.871,0.57,0.421,0.00669,0.465,0.936,0.769;0.606,0.931,0.0402,0.464,0.733,0.107,0.458,0.538,0.903,0.84;aaaaa;
0.0698;aaaa;aa;0.99;0.585;0.421;0.375,0.684,0.481,0.942,0.14,0.222,0.124,0.0657,0.67,0.751;0.706,0.166,0.356,0.394,0.834,0.127,0.649,0.978,0.167,0.256;0.515,0.491,0.0178,0.622,0.48,0.647,0.321,0.631,0.131,0.954;0.324,0.807,0.276,0.22,0.267,0.636,0.2,0.121,0.785,0.811;0.269,0.529,0.132,0.598,0.0562,0.421,0.432,0.335,0.906,0.727;0.457,0.356,0.41,0.038,0.756,0.756,0.523,0.197,0.278,0.728;aaaa;
0.325;aaaaaaaa;aa;0.361;0.322;0.424;0.496,0.717,0.93,0.0355,0.857,0.571,0.694,0.319,0.941,0.557;0.78,0.0874,0.534,0.89,0.861,0.789,0.354,0.147,0.633,0.914;0.682,0.958,0.8,0.808,0.632,0.781,0.842,0.691,0.126,0.417;0.758,0.239,0.666,0.775,0.606,0.287,0.0937,0.487,0.518,0.757;0.944,0.476,0.363,0.024,0.882,0.858,0.861,0.993,0.809,0.135;0.29,0.885,0.146,0.857,0.524,0.905,0.985,0.128,0.249,0.108;aaaaaaaaaa;
0.227;aaaa;aaaa;0.9;0.565;0.353;0.0486,0.183,0.61,0.825,0.303,0.572,0.802,0.345,0.344,0.732;0.555,0.492,0.811,0.226,0.662,0.193,0.116,0.293,0.708,0.328;0.928,0.402,0.0858,0.568,0.517,0.86,0.406,0.598,0.378,0.654;0.374,0.787,0.0792,0.854,0.538,0.868,0.96,0.468,0.224,0.233;0.848,0.589,0.922,0.548,0.782,0.222,0.544,0.458,0.742,0.833;0.0933,0.864,0.665,0.754,0.27,0.201,0.151,0.517,0.615,0.275;aaaaaaaaaa;
0.36;aaaaaa;aaa;0.642;0.977;0.357;0.691,0.934,0.41,0.742,0.622,0.841,0.624,0.112,0.496,0.0154;0.656,0.979,0.109,0.813,0.0458,0.0917,0.764,0.98,0.00853,0.358;0.414,0.971,0.956,0.882,0.898,0.312,0.447,0.85,0.0685,0.765;0.235,0.885,0.898,0.176,0.722,0.895,0.471,0.655,0.528,0.142;0.0708,0.966,0.0224,0.092,0.694,0.287,0.00501,0.227,0.651,0.0985;0.171,0.755,0.727,0.0777,0.469,0.296,0.448,0.537,0.0496,0.943;aaa;
0.887;aaa;a;0.703;0.415;0.623;0.455,0.135,0.084,0.156,0.614,0.385,0.0391,0.832,0.51,0.05;0.84,0.773,0.0814,0.00484,0.312,0.192,0.717,0.252,0.549,0.372;0.805,0.582,0.612,0.169,0.917,0.801,0.309,0.769,0.39,0.51;0.17,0.267,0.986,0.0925,0.444,0.661,0.886,0.31,0.678,0.9;0.773,0.789,0.238,0.175,0.717,0.722,0.0654,0.328,0.0595,0.851;0.238,0.962,0.962,0.293,0.267,0.286,0.621,0.681,0.975,0.617;aaaaaaaa;
0.289;aaaaaaa;a;0.662;0.784;0.29;0.243,0.706,0.726,0.918,0.501,0.026,0.778,0.78,0.0923,0.775;0.147,0.29,0.299,0.0271,0.958,0.936,0.648,0.858,0.926,0.979;0.744,0.898,0.576,0.525,0.298,0.619,0.287,0.702,0.943,0.403;0.909,0.234,0.192,0.91,0.331,0.636,0.571,0.0235,0.133,0.164;0.563,0.61,0.189,0.105,0.581,0.453,0.282,0.968,0.16,0.498;0.788,0.933,0.799,0.289,0.816,0.952,0.704,0.839,0.755,0.118;aaaaaaa;
