ATT0(float,1);ATT1(float,1);ATT2(string,1);ATT3(string,7);ATT4(string,10);ATT5(float,1);ATT6(string,4);ATT7(float,1);ATT8(float,1);ATT9(string,2);ATT10(string,2);ATT11(string,6);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,1);ATT16(string,7);ATT17(string,9);ATT18(string,8);ATT19(float,1);ATT20(string,5);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
0.479;0.47;a;aaaa;aaaaaaaaa;0.0937;aaa;0.192;0.695;a;aa;aa;0.297;0.696;0.165;a;aaaa;aaaaaa;aaa;0.0182;a;0.605,0.784,0.929,0.921,0.201,0.233,0.84,0.545,0.844,0.0381;0.757,0.967,0.517,0.464,0.106,0.913,0.495,0.83,0.883,0.989;0.415,0.826,0.84,0.898,0.889,0.398,0.437,0.576,0.523,0.794;0.347,0.821,0.266,0.748,0.116,0.245,0.807,0.788,0.632,0.434;0.775,0.636,0.118,0.162,0.0674,0.765,0.53,0.536,0.7,0.823;0.921,0.571,0.143,0.472,0.296,0.208,0.774,0.837,0.588,0.0737;0.329,0.684,0.716,0.0696,0.183,0.581,0.00647,0.705,0.92,0.461;0.166,0.485,0.609,0.137,0.766,0.755,0.121,0.373,0.239,0.426;0.959,0.993,0.454,0.841,0.766,0.94,0.276,0.278,0.699,0.924;0.389,0.873,0.584,0.00649,0.0883,0.747,0.387,0.759,0.703,0.413;0.347,0.625,0.748,0.816,0.868,0.825,0.828,0.541,0.368,0.516;0.972,0.653,0.203,0.739,0.557,0.718,0.042,0.699,0.512,0.963;0.424,0.653,0.243,0.276,0.246,0.395,0.587,0.115,0.721,0.44;0.535,0.212,0.0336,0.0782,0.0704,0.0651,0.524,0.767,0.7,0.759;0.311,0.0482,0.0525,0.872,0.751,0.304,0.924,0.313,0.548,0.103;0.194,0.702,0.405,0.695,0.121,0.153,0.0616,0.749,0.237,0.144;0.981,0.171,0.707,0.131,0.385,0.531,0.129,0.986,0.421,0.391;0.368,0.762,0.519,0.598,0.592,0.186,0.954,0.588,0.346,0.592;0.775,0.841,0.612,0.78,0.504,0.141,0.149,0.835,0.91,0.272;0.781,0.0632,0.766,0.0191,0.314,0.72,0.734,0.936,0.585,0.595;0.777,0.838,0.781,0.544,0.14,0.257,0.908,0.5,0.213,0.188;aaaaaaa;
0.393;0.912;a;aaaa;aa;0.127;aaaa;0.873;0.114;aa;aa;a;0.835;0.225;0.0741;a;a;aaaaa;a;0.865;a;0.74,0.601,0.0378,0.118,0.99,0.883,0.0439,0.311,0.819,0.849;0.801,0.822,0.758,0.169,0.33,0.308,0.692,0.781,0.409,0.305;0.0327,0.547,0.962,0.702,0.0813,0.595,0.253,0.871,0.0611,0.103;0.176,0.0958,0.611,0.617,0.948,0.736,0.979,0.0696,0.00461,0.442;0.781,0.264,0.311,0.404,0.09,0.324,0.593,0.163,0.0298,0.96;0.351,0.0572,0.656,0.841,0.948,0.236,0.691,0.766,0.143,0.232;0.351,0.483,0.863,0.613,0.739,0.249,0.902,0.124,0.553,0.00347;0.322,0.0965,0.217,0.497,0.576,0.0167,0.374,0.769,0.723,0.22;0.768,0.674,0.548,0.0245,0.12,0.905,0.962,0.0299,0.714,0.624;0.414,0.301,0.133,0.437,0.745,0.262,0.113,0.532,0.111,0.632;0.125,0.273,0.695,0.458,0.189,0.69,0.628,0.313,0.427,0.716;0.469,0.401,0.0371,0.996,0.798,0.581,0.92,0.332,0.854,0.0867;0.648,0.19,0.597,0.997,0.452,0.821,0.782,0.703,0.0484,0.52;0.0325,0.198,0.523,0.539,0.765,0.642,0.925,0.257,0.198,0.51;0.784,0.586,0.84,0.94,0.643,0.112,0.495,0.798,0.751,0.916;0.25,0.161,0.411,0.985,0.123,0.511,0.0689,0.995,0.104,0.019;0.665,0.105,0.298,0.381,0.648,0.66,0.732,0.274,0.43,0.568;0.435,0.12,0.0494,0.438,0.19,0.512,0.723,0.206,0.371,0.318;0.535,0.0521,0.374,0.635,0.791,0.191,0.614,0.331,0.259,0.434;0.718,0.0944,0.0833,0.27,0.63,0.0926,0.495,0.876,0.75,0.66;0.267,0.717,0.72,0.931,0.503,0.579,0.669,0.744,0.872,0.88;aaaaaa;
0.727;0.592;a;aa;aa;0.631;aaa;0.772;0.703;a;a;aaaaaa;0.445;0.636;0.71;a;aa;aaaaaa;aa;0.492;aaaaa;0.59,0.356,0.391,0.0462,0.825,0.43,0.488,0.537,0.429,0.489;0.642,0.691,0.0375,0.384,0.281,0.58,0.293,0.532,0.567,0.455;0.433,0.333,0.784,0.0484,0.235,0.158,0.68,0.854,0.826,0.795;0.546,0.704,0.363,0.369,0.316,0.814,0.896,0.596,0.855,0.288;0.0202,0.989,0.743,0.843,0.836,0.906,0.597,0.123,0.358,0.392;0.45,0.579,0.891,0.276,0.0903,0.778,0.962,0.956,0.72,0.12;0.818,0.98,0.689,0.713,0.0799,0.999,0.767,0.206,0.102,0.111;0.118,0.777,0.652,0.145,0.426,0.0502,0.938,0.0567,0.442,0.248;0.718,0.509,0.803,0.289,0.289,0.5,0.566,0.635,0.268,0.324;0.918,0.165,0.451,0.0681,0.986,0.834,0.431,0.837,0.862,0.404;0.479,0.22,0.684,0.286,0.49,0.808,0.603,0.157,0.939,0.804;0.328,0.373,0.385,0.492,0.864,0.383,0.588,0.0197,0.293,0.737;0.881,0.847,0.884,0.424,0.791,0.348,0.742,0.867,0.091,0.748;0.299,0.71,0.625,0.671,0.298,0.42,0.659,0.745,0.663,0.263;0.545,0.699,0.89,0.74,0.855,0.821,0.545,0.273,0.509,0.654;0.873,0.554,0.19,0.454,0.997,0.88,0.429,0.228,0.544,0.831;0.771,0.688,0.242,0.735,0.933,0.871,0.734,0.933,0.147,0.242;0.65,0.494,0.701,0.611,0.103,0.915,0.466,0.666,0.262,0.386;0.611,0.369,0.49,0.988,0.318,0.434,0.901,0.205,0.734,0.727;0.445,0.58,0.649,0.121,0.0126,0.98,0.471,0.0134,0.601,0.923;0.139,0.875,0.325,0.641,0.534,0.328,0.0877,0.484,0.544,0.565;aaaaaaa;
0.153;0.94;a;a;a;0.228;aaaa;0.998;0.26;aa;aa;aaaa;0.318;0.318;0.143;a;aaaaa;aaa;aa;0.432;aa;0.329,0.0568,0.729,0.591,0.88,0.649,0.145,0.843,0.938,0.974;0.162,0.381,0.00185,0.0504,0.415,0.822,0.909,0.336,0.333,0.952;0.914,0.598,0.399,0.293,0.0728,0.407,0.495,0.851,0.136,0.0798;0.807,0.403,0.0937,0.108,0.119,0.7,0.54,0.0599,0.813,0.783;0.0528,0.0964,0.668,0.594,0.789,0.794,0.854,0.477,0.453,0.152;0.231,0.696,0.738,0.816,0.953,0.042,0.2,0.748,0.19,0.475;0.716,0.34,0.92,0.681,0.438,0.0015,0.223,0.957,0.166,0.525;0.244,0.95,0.0948,0.392,0.646,0.285,0.248,0.875,0.582,0.516;0.959,0.729,0.302,0.83,0.71,0.166,0.0608,0.399,0.759,0.692;0.347,0.968,0.829,0.84,0.967,0.566,0.627,0.275,0.445,0.347;0.739,0.187,0.0662,0.0603,0.152,0.948,0.626,0.801,0.78,0.485;0.835,0.154,0.844,0.405,0.772,0.224,0.868,0.0982,0.0115,0.889;0.564,0.903,0.52,0.145,0.508,0.623,0.556,0.953,0.485,0.148;0.998,0.47,0.51,0.335,0.841,0.626,0.336,0.0768,0.382,0.559;0.847,0.971,0.31,0.414,0.587,0.766,0.0125,0.413,0.666,0.0715;0.88,0.97,0.408,0.67,0.844,0.859,0.952,0.592,0.207,0.187;0.72,0.0616,0.0885,0.111,0.745,0.998,0.312,0.114,0.339,0.199;0.0479,0.699,0.213,0.135,0.965,0.205,0.988,0.78,0.145,0.116;0.669,0.894,0.168,0.773,0.00458,0.936,0.0218,0.801,0.159,0.543;0.313,0.231,0.485,0.14,0.0484,0.181,0.811,0.514,0.085,0.798;0.414,0.0324,0.896,0.576,0.857,0.919,0.88,0.897,0.118,0.0768;aaaaa;
0.432;0.887;a;aaaaaa;a;0.548;aaaa;0.972;0.498;aa;a;aaaaaa;0.327;0.463;0.697;a;aaaa;aaaaa;aa;0.96;aaaaa;0.26,0.513,0.607,0.00567,0.367,0.855,0.557,0.926,0.724,0.102;0.0671,0.499,0.78,0.145,0.656,0.77,0.749,0.232,0.681,0.721;0.476,0.0856,0.517,0.992,0.301,0.184,0.946,0.411,0.873,0.053;0.29,0.773,0.347,0.109,0.0215,0.121,0.324,0.665,0.656,0.599;0.741,0.759,0.415,0.206,0.0376,0.148,0.192,0.77,0.213,0.851;0.481,0.124,0.121,0.285,0.375,0.285,0.458,0.792,0.156,0.348;0.107,0.134,0.0322,0.468,0.654,0.551,0.763,0.731,0.473,0.304;0.705,0.99,0.155,0.22,0.697,0.139,0.438,0.453,0.874,0.469;0.139,0.821,0.0532,0.204,0.712,0.854,0.478,0.116,0.319,0.258;0.649,0.37,0.0663,0.535,0.979,0.418,0.302,0.194,0.302,0.558;0.00534,0.829,0.954,0.364,0.461,0.438,0.984,0.309,0.569,0.378;0.823,0.533,0.837,0.22,0.281,0.105,0.741,0.0778,0.687,0.55;0.0211,0.459,0.39,0.705,0.00776,0.412,0.185,0.00166,0.983,0.466;0.919,0.885,0.782,0.0741,0.778,0.657,0.168,0.405,0.814,0.549;0.89,0.134,0.931,0.516,0.361,0.988,0.794,0.49,0.781,0.821;0.41,0.574,0.256,0.275,0.938,0.712,0.356,0.189,0.695,0.286;0.878,0.128,0.556,0.727,0.322,0.795,0.0286,0.263,0.488,0.269;0.826,0.842,0.0883,0.537,0.0407,0.494,0.85,0.963,0.342,0.569;0.292,0.806,0.682,0.159,0.687,0.415,0.115,0.722,0.606,0.683;0.177,0.386,0.658,0.541,0.944,0.917,0.24,0.998,0.229,0.397;0.41,0.885,0.282,0.478,0.881,0.0851,0.429,0.68,0.00214,0.906;aaa;
0.945;0.512;a;aaaa;aaa;0.638;a;0.019;0.608;aa;a;a;0.604;0.388;0.756;a;a;aaaaaaaaa;a;0.43;aaa;0.238,0.923,0.515,0.228,0.958,0.641,0.683,0.346,0.423,0.116;0.639,0.107,0.333,0.445,0.925,0.762,0.405,0.316,0.121,0.192;0.608,0.311,0.8,0.921,0.216,0.694,0.304,0.265,0.411,0.289;0.646,0.146,0.0575,0.614,0.166,0.3,0.777,0.546,0.417,0.281;0.108,0.853,0.862,0.271,0.00057,0.587,0.58,0.0533,0.164,0.0624;0.317,0.937,0.351,0.173,0.406,0.346,0.172,0.535,0.0428,0.824;0.915,0.0224,0.324,0.473,0.142,0.824,0.693,0.921,0.289,0.518;0.914,0.543,0.652,0.708,0.685,0.479,0.172,0.492,0.314,0.725;0.896,0.0415,0.384,0.744,0.0637,0.117,0.996,0.327,0.418,0.163;0.643,0.319,0.541,0.346,0.59,0.702,0.279,0.108,0.529,0.755;0.32,0.713,0.337,0.38,0.665,0.466,0.573,0.753,0.267,0.507;0.403,0.618,0.341,0.893,0.0596,0.195,0.436,0.868,0.849,0.736;0.922,0.0893,0.181,0.54,0.191,0.16,0.337,0.0293,0.875,0.946;0.464,0.447,0.0506,0.899,0.293,0.125,0.081,0.785,0.365,0.685;0.487,0.416,0.582,0.274,0.896,0.594,0.584,0.878,0.507,0.894;0.573,0.83,0.0474,0.262,0.137,0.663,0.987,0.542,0.759,0.131;0.578,0.174,0.882,0.999,0.178,0.708,0.129,0.529,0.733,0.617;0.26,0.819,0.175,0.574,0.838,0.883,0.803,0.35,0.2,0.327;0.864,0.763,0.814,0.137,0.256,0.588,0.545,0.357,0.553,0.644;0.652,0.0709,0.273,0.361,0.254,0.182,0.314,0.494,0.768,0.766;0.492,0.155,0.741,0.412,0.238,0.641,0.817,0.194,0.88,0.767;aaaaa;
0.89;0.616;a;aaaaaaa;aaaaaaaa;0.569;a;0.199;0.294;aa;aa;aaaaa;0.331;0.155;0.174;a;aaaaaaa;aaaaaaa;aaa;0.562;aaaa;0.763,0.354,0.464,0.18,0.983,0.932,0.722,0.862,0.873,0.835;0.704,0.279,0.247,0.752,0.358,0.16,0.982,0.451,0.0847,0.758;0.553,0.182,0.376,0.344,0.265,0.998,0.287,0.294,0.154,0.205;0.195,0.425,0.309,0.435,0.722,0.129,0.886,0.623,0.304,0.861;0.264,0.762,0.0219,0.465,0.223,0.94,0.709,0.312,0.998,0.971;0.374,0.0999,0.924,0.835,0.453,0.237,0.988,0.815,0.992,0.896;0.409,0.913,0.896,0.931,0.78,0.86,0.727,0.461,0.0584,0.53;0.514,0.0348,0.371,0.00192,0.213,0.851,0.0622,0.529,0.277,0.201;0.111,0.963,0.799,0.307,0.386,0.982,0.674,0.153,0.624,0.293;0.576,0.811,0.653,0.318,0.446,0.352,0.752,0.917,0.383,0.118;0.41,0.988,0.513,0.499,0.642,0.753,0.146,0.413,0.398,0.357;0.672,0.124,0.789,0.622,0.524,0.804,0.436,0.15,0.969,0.821;0.816,0.388,0.95,0.71,0.171,0.722,0.947,0.304,0.247,0.302;0.414,0.252,0.638,0.378,0.175,0.28,0.885,0.776,0.799,0.975;0.453,0.503,0.13,0.931,0.409,0.923,0.461,0.729,0.57,0.66;0.9,0.178,0.318,0.616,0.286,0.14,0.617,0.904,0.877,0.00348;0.463,0.0397,0.625,0.117,0.452,0.72,0.271,0.691,0.417,0.561;0.572,0.207,0.586,0.392,0.536,0.568,0.993,0.613,0.963,0.918;0.996,0.584,0.891,0.155,0.442,0.0341,0.665,0.381,0.932,0.466;0.72,0.363,0.374,0.914,0.136,0.562,0.388,0.215,0.0817,0.542;0.663,0.272,0.37,0.908,0.435,0.072,0.609,0.829,0.179,0.365;a;
0.317;0.0128;a;aaaaaaa;aaa;0.068;aa;0.613;0.799;aa;aa;aaaaa;0.77;0.296;0.21;a;aaaaa;aaaaaaaa;aa;0.513;aaaaa;0.867,0.482,0.156,0.0657,0.0157,0.41,0.53,0.139,0.617,0.988;0.0617,0.557,0.307,0.552,0.583,0.862,0.345,0.096,0.639,0.511;0.274,0.334,0.875,0.0196,0.00971,0.148,0.679,0.502,0.981,0.569;0.447,0.693,0.457,0.442,0.631,0.239,0.537,0.957,0.939,0.816;0.993,0.691,0.328,0.588,0.749,0.284,0.468,0.385,0.726,0.23;0.0821,0.377,0.457,0.265,0.522,0.75,0.238,0.0063,0.873,0.0774;0.052,0.525,0.939,0.411,0.00724,0.633,0.406,0.933,0.709,0.997;0.334,0.28,0.725,0.785,0.671,0.00765,0.551,0.942,0.794,0.884;0.768,0.474,0.768,0.813,0.488,0.126,0.228,0.144,0.139,0.574;0.0233,0.268,0.201,0.973,0.632,0.0924,0.145,0.992,0.085,0.931;0.951,0.59,0.324,0.217,0.82,0.819,0.617,0.974,0.701,0.763;0.053,0.335,0.716,0.95,0.257,0.57,0.44,0.0524,0.491,0.0125;0.834,0.446,0.0579,0.703,0.833,0.376,0.72,0.798,0.89,0.412;0.613,0.366,0.299,0.113,0.574,0.759,0.615,0.464,0.411,0.329;0.0261,0.497,0.376,0.269,0.658,0.83,0.332,0.658,0.0524,0.943;0.554,0.6,0.717,0.668,0.638,0.247,0.151,0.449,0.721,0.227;0.276,0.565,0.807,0.649,0.433,0.364,0.753,0.956,0.279,0.187;0.225,0.821,0.379,0.0535,0.387,0.688,0.616,0.175,0.98,0.148;0.801,0.65,0.286,0.93,0.248,0.311,0.555,0.0673,0.851,0.804;0.546,0.66,0.299,0.838,0.257,0.0775,0.859,0.753,0.718,0.51;0.472,0.776,0.811,0.691,0.00223,0.524,0.71,0.39,0.0955,0.452;a;
0.0578;0.349;a;aa;aaaaaaaa;0.126;a;0.133;0.225;a;a;aaaaaa;0.347;0.129;0.603;a;aa;aaaa;aaaaaa;0.256;aaaa;0.935,0.836,0.448,0.46,0.965,0.372,0.307,0.925,0.385,0.53;0.844,0.669,0.0974,0.582,0.253,0.0108,0.954,0.989,0.188,0.452;0.493,0.661,0.854,0.192,0.275,0.0552,0.835,0.0551,0.753,0.975;0.785,0.348,0.936,0.81,0.562,0.775,0.72,0.00312,0.493,0.777;0.752,0.428,0.791,0.251,0.626,0.941,0.384,0.449,0.241,0.306;0.67,0.512,0.124,0.384,0.337,0.598,0.556,0.0629,0.462,0.781;0.876,0.736,0.107,0.828,0.778,0.729,0.358,0.00506,0.108,0.704;0.742,0.98,0.332,0.387,0.973,0.181,0.576,0.877,0.589,0.547;0.192,0.897,0.748,0.807,0.91,0.81,0.743,0.909,0.967,0.559;0.668,0.705,0.158,0.0879,0.825,0.947,0.766,0.601,0.216,0.15;0.143,0.142,0.413,0.169,0.617,0.483,0.183,0.895,0.656,0.349;0.688,0.727,0.968,0.544,0.267,0.399,0.443,0.285,0.965,0.913;0.512,0.311,0.628,0.0533,0.984,0.823,0.863,0.871,0.483,0.651;0.214,0.933,0.848,0.0512,0.452,0.504,0.12,0.212,0.792,0.0265;0.881,0.0656,0.0865,0.157,0.393,0.53,0.421,0.791,0.814,0.896;0.0795,0.846,0.411,0.455,0.437,0.896,0.713,0.209,0.208,0.157;0.0495,0.176,0.787,0.786,0.158,0.826,0.637,0.516,0.0228,0.405;0.626,0.941,0.585,0.666,0.0422,0.556,0.781,0.577,0.254,0.208;0.739,0.38,0.246,0.136,0.527,0.157,0.823,0.303,0.0511,0.694;0.116,0.877,0.821,0.515,0.114,0.448,0.847,0.927,0.651,0.4;0.35,0.181,0.208,0.363,0.362,0.431,0.126,0.825,0.228,0.952;aaaaaaaaa;
0.94;0.529;a;aaaaaaa;aaa;0.826;a;0.0234;0.692;a;aa;aaaaa;0.00259;0.471;0.0435;a;aa;aaaaa;aaaa;0.0988;aaaa;0.484,0.94,0.721,0.583,0.778,0.95,0.718,0.927,0.756,0.721;0.673,0.789,0.504,0.799,0.386,0.232,0.0688,0.406,0.778,0.291;0.252,0.325,0.00734,0.407,0.021,0.373,0.123,0.575,0.702,0.0827;0.153,0.094,0.0688,0.502,0.981,0.363,0.605,0.669,0.93,0.543;0.24,0.711,0.163,0.0605,0.699,0.53,0.449,0.762,0.801,0.204;0.478,0.835,0.185,0.417,0.404,0.059,0.0939,0.665,0.123,0.793;0.325,0.0521,0.98,0.921,0.104,0.548,0.0963,0.781,0.705,0.928;0.441,0.662,0.307,0.0632,0.385,0.552,0.318,0.0354,0.344,0.425;0.849,0.729,0.0676,0.609,0.233,0.806,0.781,0.672,0.899,0.439;0.894,0.283,0.292,0.0845,0.237,0.437,0.55,0.193,0.544,0.41;0.319,0.49,0.296,0.469,0.426,0.468,0.0305,0.561,0.97,0.674;0.183,0.749,0.725,0.388,0.951,0.944,0.374,0.139,0.443,0.935;0.246,0.109,0.177,0.593,0.401,0.915,0.946,0.348,0.0937,0.691;0.921,0.142,0.772,0.276,0.995,0.407,0.0149,0.227,0.178,0.0182;0.139,0.839,0.064,0.278,0.123,0.191,0.877,0.681,0.621,0.618;0.195,0.815,0.536,0.566,0.342,0.423,0.795,0.364,0.54,0.0586;0.149,0.211,0.136,0.57,0.196,0.853,0.684,0.0829,0.0365,0.989;0.346,0.771,0.0646,0.0848,0.916,0.0407,0.68,0.257,0.371,0.721;0.848,0.403,0.294,0.747,0.376,0.508,0.000739,0.428,0.901,0.875;0.5,0.0939,0.00499,0.886,0.105,0.637,0.882,0.736,0.626,0.251;0.272,0.253,0.56,0.987,0.889,0.489,0.944,0.912,0.176,0.866;aaaaaaa;
0.638;0.491;a;aaaaa;aa;0.0902;aaa;0.255;0.128;aa;a;aa;0.964;0.493;0.171;a;aa;aaaaa;aaaaa;0.64;aaaaa;0.781,0.828,0.384,0.427,0.913,0.57,0.553,0.0317,0.11,0.691;0.0974,0.308,0.931,0.468,0.485,0.013,0.456,0.997,0.329,0.38;0.843,0.333,0.833,0.48,0.154,0.882,0.182,0.995,0.202,0.516;0.188,0.868,0.468,0.402,0.765,0.0848,0.974,0.259,0.164,0.547;0.798,0.726,0.213,0.0999,0.224,0.597,0.807,0.936,0.931,0.374;0.329,0.329,0.409,0.753,0.788,0.534,0.0754,0.565,0.317,0.705;0.416,0.947,0.0891,0.106,0.396,0.905,0.192,0.352,0.717,0.421;0.43,0.341,0.0861,0.152,0.361,0.656,0.0196,0.432,0.817,0.141;0.13,0.545,0.636,0.683,0.77,0.685,0.539,0.382,0.777,0.237;0.365,0.754,0.655,0.276,0.75,0.455,0.235,0.303,0.94,0.127;0.502,0.917,0.533,0.28,0.852,0.688,0.228,0.693,0.827,0.506;0.264,0.696,0.269,0.509,0.585,0.165,0.185,0.466,0.003,0.412;0.353,0.275,0.523,0.851,0.127,0.274,0.0976,0.752,0.869,0.505;0.415,0.661,0.649,0.461,0.984,0.0313,0.619,0.801,0.445,0.272;0.169,0.631,0.95,0.946,0.358,0.946,0.0608,0.465,0.621,0.158;0.197,0.441,0.976,0.214,0.594,0.848,0.607,0.771,0.863,0.961;0.496,0.901,0.567,0.353,0.34,0.712,0.646,0.0719,0.371,0.94;0.772,0.495,0.877,0.163,0.157,0.907,0.55,0.695,0.304,0.34;0.494,0.0445,0.00716,0.329,0.792,0.728,0.244,0.878,0.721,0.637;0.415,0.529,0.0141,0.0174,0.541,0.934,0.867,0.755,0.815,0.0332;0.758,0.227,0.293,0.243,0.94,0.941,0.871,0.0153,0.966,0.0319;aaaaa;
0.856;0.403;a;aa;aaaaaa;0.459;aaa;0.122;0.515;aa;aa;a;0.33;0.856;0.501;a;a;aaaaaaaaa;aaaaa;0.887;a;0.187,0.485,0.754,0.614,0.417,0.474,0.0782,0.513,0.0706,0.444;0.94,0.273,0.917,0.515,0.583,0.692,0.483,0.658,0.392,0.932;0.258,0.912,0.948,0.903,0.94,0.509,0.627,0.0139,0.179,0.256;0.287,0.487,0.437,0.083,0.338,0.403,0.33,0.477,0.652,0.0201;0.639,0.0559,0.33,0.844,0.473,0.873,0.605,0.536,0.278,0.155;0.104,0.134,0.773,0.994,0.471,0.601,0.948,0.673,0.508,0.505;0.697,0.442,0.169,0.0121,0.108,0.266,0.111,0.155,0.268,0.508;0.718,0.497,0.596,0.142,0.0786,0.494,0.174,0.945,0.805,0.00219;0.847,0.666,0.151,0.31,0.832,0.0883,0.616,0.937,0.37,0.819;0.981,0.663,0.453,0.85,0.564,0.891,0.402,0.807,0.0751,0.738;0.464,0.547,0.165,0.27,0.799,0.797,0.626,0.905,0.324,0.334;0.771,0.304,0.152,0.535,0.913,0.575,0.744,0.94,0.142,0.9;0.0362,0.0549,0.265,0.347,0.647,0.187,0.521,0.978,0.976,0.23;0.764,0.49,0.0979,0.0701,0.371,0.0508,0.0314,0.87,0.936,0.729;0.51,0.727,0.645,0.0332,0.768,0.149,0.156,0.27,0.0219,0.8;0.571,0.495,0.993,0.157,0.115,0.995,0.898,0.253,0.0133,0.716;0.148,0.349,0.677,0.338,0.716,0.477,0.427,0.0536,0.642,0.173;0.108,0.894,0.836,0.378,0.0846,0.245,0.24,0.717,0.842,0.143;0.235,0.359,0.705,0.128,0.563,0.3,0.996,0.282,0.694,0.753;0.128,0.385,0.552,0.464,0.074,0.174,0.994,0.769,0.855,0.2;0.331,0.635,0.412,0.87,0.184,0.496,0.462,0.34,0.486,0.939;a;
0.543;0.043;a;a;aaaaa;0.256;aaa;0.579;0.226;aa;a;aaaaaa;0.925;0.778;0.244;a;aaaaaa;aaaaaa;aaaaaaaa;0.74;a;0.26,0.271,0.432,0.228,0.135,0.787,0.292,0.563,0.0387,0.143;0.874,0.291,0.106,0.296,0.191,0.795,0.667,0.572,0.331,0.439;0.391,0.516,0.158,0.586,0.614,0.0116,0.0844,0.858,0.577,0.0699;0.583,0.449,0.837,0.272,0.787,0.401,0.559,0.611,0.755,0.338;0.959,0.765,0.666,0.2,0.239,0.175,0.764,0.293,0.97,0.0163;0.766,0.94,0.172,0.748,0.521,0.308,0.966,0.26,0.882,0.432;0.692,0.865,0.996,0.529,0.969,0.547,0.393,0.889,0.445,0.628;0.375,0.0776,0.488,0.822,0.804,0.414,0.106,0.294,0.596,0.275;0.392,0.557,0.414,0.617,0.478,0.557,0.825,0.648,0.897,0.602;0.977,0.0551,0.568,0.769,0.122,0.789,0.932,0.307,0.518,0.417;0.307,0.685,0.0451,0.774,0.0475,0.834,0.842,0.927,0.00157,0.423;0.937,0.595,0.958,0.274,0.795,0.0465,0.0974,0.52,0.0778,0.0628;0.497,0.119,0.695,0.505,0.645,0.409,0.8,0.278,0.677,0.893;0.234,0.51,0.0672,0.962,0.0844,0.116,0.885,0.933,0.359,0.694;0.229,0.977,0.66,0.634,0.601,0.273,0.903,0.371,0.694,0.499;0.126,0.443,0.114,0.951,0.373,0.182,0.429,0.483,0.928,0.421;0.345,0.839,0.334,0.341,0.96,0.418,0.00309,0.0167,0.863,0.877;0.718,0.201,0.198,0.515,0.722,0.874,0.782,0.198,0.81,0.218;0.00108,0.203,0.583,0.997,0.763,0.776,0.237,0.731,0.949,0.0205;0.292,0.851,0.812,0.932,0.756,0.165,0.0955,0.749,0.319,0.83;0.296,0.473,0.266,0.0193,0.269,0.417,0.0208,0.427,0.269,0.728;a;
0.964;0.0913;a;aaa;aa;0.582;aaaa;0.739;0.73;a;a;aaa;0.943;0.884;0.174;a;a;aaaaaaa;aaaaaaaa;0.398;aaaaa;0.000469,0.884,0.669,0.445,0.429,0.592,0.324,0.853,0.417,0.293;0.864,0.706,0.184,0.701,0.287,0.235,0.91,0.138,0.00652,0.642;0.6,0.438,0.782,0.879,0.0465,0.448,0.0389,0.684,0.538,0.848;0.0822,0.909,0.823,0.159,0.849,0.905,0.923,0.0732,0.552,0.232;0.235,0.28,0.49,0.357,0.354,0.433,0.377,0.814,0.152,0.839;0.558,0.276,0.903,0.447,0.928,0.714,0.19,0.368,0.888,0.967;0.353,0.337,0.778,0.715,0.723,0.517,0.727,0.92,0.594,0.698;0.417,0.814,0.501,0.941,0.329,0.459,0.9,0.327,0.654,0.999;0.427,0.42,0.697,0.821,0.79,0.664,0.0779,0.587,0.264,0.878;0.765,0.0898,0.793,0.0916,0.175,0.592,0.75,0.339,0.829,0.103;0.643,0.816,0.0666,0.286,0.941,0.584,0.195,0.284,0.724,0.615;0.401,0.278,0.799,0.232,0.0147,0.304,0.707,0.767,0.834,0.242;0.945,0.936,0.883,0.741,0.162,0.665,0.771,0.919,0.586,0.102;0.296,0.54,0.531,0.683,0.23,0.402,0.138,0.621,0.944,0.648;0.853,0.202,0.699,0.0533,0.0688,0.872,0.801,0.543,0.198,0.352;0.275,0.538,0.984,0.0394,0.607,0.0557,0.792,0.421,0.645,0.307;0.478,0.0783,0.346,0.698,0.525,0.619,0.751,0.39,0.289,0.18;0.556,0.834,0.342,0.964,0.74,0.0853,0.596,0.18,0.611,0.622;0.907,0.982,0.597,0.407,0.0891,0.855,0.132,0.439,0.638,0.771;0.842,0.716,0.335,0.245,0.904,0.413,0.81,0.494,0.944,0.0176;0.478,0.281,0.636,0.621,0.439,0.89,0.646,0.481,0.708,0.374;aaaaa;
