ATT0(string,3);ATT1(float,1);ATT2(float,1);ATT3(string,7);ATT4(string,7);ATT5(float,1);ATT6(string,7);ATT7(string,8);ATT8(float,1);ATT9(string,8);ATT10(string,7);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
aaa;0.727;0.0354;aa;aaaa;0.783;aaaaa;a;0.224;aaaaaa;aaaaa;0.421,0.185,0.0749,0.242,0.564,0.653,0.924,0.675,0.554,0.375;0.77,0.374,0.000311,0.235,0.0211,0.667,0.449,0.603,0.457,0.285;0.646,0.404,0.882,0.69,0.17,0.213,0.388,0.648,0.0484,0.836;0.34,0.879,0.973,0.621,0.328,0.243,0.763,0.572,0.24,0.591;0.356,0.218,0.492,0.334,0.555,0.595,0.156,0.381,0.859,0.836;0.243,0.88,0.133,0.0517,0.834,0.71,0.978,0.729,0.805,0.358;0.252,0.515,0.898,0.656,0.211,0.032,0.0102,0.422,0.166,0.937;0.983,0.0268,0.66,0.167,0.878,0.243,0.0914,0.869,0.487,0.859;0.506,0.35,0.978,0.478,0.835,0.847,0.228,0.621,0.206,0.314;0.327,0.175,0.132,0.476,0.276,0.953,0.816,0.111,0.481,0.786;0.262,0.374,0.619,0.754,0.592,0.152,0.319,0.649,0.604,0.0637;aaaaaaaaaa;
a;0.705;0.241;aaa;aa;0.936;aaaaaa;aaaaa;0.598;aaaaaaa;a;0.847,0.678,0.199,0.8,0.973,0.566,0.823,0.975,0.127,0.642;0.187,0.709,0.836,0.442,0.0067,0.632,0.455,0.317,0.057,0.816;0.149,0.715,0.0112,0.572,0.526,0.613,0.641,0.276,0.269,0.894;0.0953,0.42,0.83,0.821,0.0244,0.729,0.268,0.671,0.422,0.11;0.848,0.413,0.423,0.384,0.19,0.0646,0.0265,0.143,0.581,0.865;0.936,0.0957,0.662,0.416,0.759,0.244,0.108,0.399,0.294,0.75;0.62,0.402,0.852,0.218,0.098,0.632,0.372,0.83,0.0618,0.504;0.408,0.749,0.94,0.461,0.801,0.00121,0.29,0.373,0.576,0.76;0.727,0.785,0.403,0.173,0.329,0.00619,0.0534,0.542,0.815,0.369;0.556,0.4,0.134,0.586,0.992,0.835,0.476,0.691,0.891,0.265;0.894,0.491,0.439,0.179,0.413,0.122,0.305,0.229,0.698,0.989;aaaaaaaaaa;
aaa;0.65;0.967;aaa;aaa;0.546;aaaa;aaaaaa;0.769;aa;aaaa;0.165,0.654,0.952,0.751,0.544,0.989,0.408,0.358,0.255,0.75;0.748,0.411,0.55,0.322,0.665,0.127,0.497,0.495,0.609,0.0257;0.966,0.484,0.557,0.846,0.647,0.439,0.953,0.287,0.767,0.123;0.235,0.978,0.532,0.138,0.49,0.363,0.0949,0.811,0.0303,0.459;0.734,0.233,0.549,0.907,0.888,0.879,0.786,0.639,0.918,0.424;0.458,0.54,0.375,0.618,0.243,0.117,0.509,0.464,0.809,0.955;0.859,0.0235,0.885,0.201,0.547,0.439,0.399,0.374,0.912,0.906;0.101,0.366,0.165,0.329,0.903,0.146,0.48,0.357,0.918,0.844;0.438,0.961,0.548,0.836,0.727,0.404,0.394,0.466,0.548,0.875;0.125,0.0487,0.257,0.125,0.522,0.16,0.645,0.666,0.381,0.697;0.467,0.654,0.97,0.412,0.466,0.958,0.495,0.538,0.376,0.434;aaaaaaaaaa;
aa;0.32;0.757;aaaaaaa;aaaaaa;0.932;aaaa;aaaaaaa;0.0545;aaaaaa;aa;0.215,0.596,0.924,0.83,0.597,0.557,0.648,0.259,0.48,0.713;0.506,0.411,0.0928,0.45,0.887,0.541,0.656,0.512,0.611,0.532;0.853,0.429,0.943,0.136,0.769,0.232,0.136,0.42,0.872,0.243;0.0527,0.0989,0.462,0.248,0.644,0.407,0.872,0.703,0.922,0.444;0.976,0.913,0.772,0.00925,0.425,0.51,0.587,0.331,0.451,0.75;0.173,0.152,0.102,0.473,0.505,0.442,0.933,0.585,0.315,0.753;0.68,0.957,0.149,0.877,0.706,0.731,0.98,0.227,0.741,0.964;0.858,0.217,0.836,0.72,0.481,0.944,0.097,0.955,0.921,0.381;0.992,0.405,0.651,0.812,0.969,0.598,0.493,0.822,0.71,0.346;0.451,0.721,0.228,0.509,0.245,0.162,0.403,0.133,0.839,0.146;0.523,0.188,0.701,0.31,0.37,0.565,0.54,0.253,0.527,0.457;aa;
aa;0.643;0.375;aa;aaaaaa;0.855;aaaaaaa;a;0.509;aaaaaa;aa;0.746,0.872,0.614,0.0262,0.0759,0.41,0.195,0.136,0.417,0.713;0.971,0.785,0.612,0.2,0.7,0.621,0.653,0.249,0.285,0.842;0.409,0.225,0.934,0.198,0.76,0.565,0.552,0.194,0.944,0.417;0.427,0.55,0.404,0.604,0.446,0.0273,0.0635,0.764,0.29,0.0554;0.143,0.471,0.103,0.19,0.339,0.374,0.624,0.759,0.0035,0.784;0.772,0.6,0.615,0.826,0.178,0.418,0.153,0.59,0.141,0.896;0.822,0.432,0.816,0.96,0.107,0.91,0.454,0.74,0.321,0.611;0.494,0.424,0.103,0.977,0.868,0.801,0.368,0.553,0.913,0.364;0.824,0.296,0.288,0.103,0.356,0.283,0.224,0.364,0.657,0.175;0.345,0.681,0.591,0.939,0.228,0.318,0.593,0.923,0.452,0.835;0.696,0.422,0.748,0.864,0.741,0.903,0.353,0.603,0.632,0.705;aa;
a;0.0537;0.249;a;aaaa;0.219;aaaaaa;aaaaaaaa;0.524;aaaa;aaaaaaa;0.584,0.632,0.349,0.541,0.256,0.937,0.0907,0.305,0.479,0.0818;0.502,0.751,0.459,0.402,0.0655,0.103,0.437,0.158,0.283,0.728;0.928,0.0829,0.951,0.86,0.647,0.228,0.312,0.488,0.283,0.196;0.122,0.28,0.295,0.733,0.369,0.945,0.6,0.481,0.767,0.459;0.869,0.645,0.79,0.69,0.0528,0.588,0.555,0.877,0.0327,0.15;0.00102,0.137,0.743,0.573,0.81,0.035,0.0184,0.326,0.741,0.999;0.798,0.145,0.00568,0.382,0.617,0.499,0.211,0.685,0.51,0.898;0.643,0.766,0.665,0.252,0.671,0.794,0.717,0.0382,0.696,0.56;0.113,0.944,0.468,0.234,0.764,0.628,0.623,0.591,0.618,0.805;0.223,0.378,0.833,0.968,0.931,0.632,0.315,0.488,0.312,0.651;0.272,0.92,0.347,0.258,0.0857,0.825,0.321,0.978,0.734,0.432;a;
aa;0.161;0.573;aaaaaa;aaaaa;0.41;aaaa;aaa;0.789;aaa;aaaaaa;0.69,0.537,0.38,0.565,0.483,0.398,0.547,0.219,0.101,0.191;0.178,0.0771,0.985,0.302,0.224,0.941,0.0669,0.932,0.585,0.529;0.643,0.611,0.567,0.452,0.981,0.137,0.126,0.759,0.374,0.00809;0.028,0.175,0.358,0.483,0.105,0.155,0.914,0.387,0.458,0.661;0.214,0.279,0.813,0.622,0.404,0.63,0.248,0.119,0.0538,0.0834;0.253,0.145,0.773,0.288,0.797,0.393,0.212,0.887,0.75,0.504;0.299,0.621,0.408,0.0397,0.702,0.446,0.034,0.695,0.191,0.89;0.911,0.184,0.476,0.622,0.392,0.924,0.389,0.385,0.119,0.12;0.0802,0.253,0.946,0.391,0.682,0.193,0.734,0.242,0.256,0.406;0.856,0.726,0.77,0.369,0.116,0.87,0.619,0.22,0.375,0.985;0.326,0.109,0.79,0.97,0.00725,0.876,0.336,0.348,0.0667,0.583;aaaaa;
a;0.279;0.772;aaaaa;a;0.711;aa;aaaaa;0.397;aaaaaaaa;aaaaaaa;0.305,0.175,0.351,0.619,0.847,0.741,0.601,0.903,0.939,0.848;0.543,0.209,0.878,0.635,0.699,0.48,0.991,0.855,0.288,0.771;0.792,0.337,0.698,0.681,0.652,0.275,0.121,0.415,0.747,0.281;0.263,0.593,0.635,0.822,0.542,0.642,0.492,0.902,0.872,0.921;0.531,0.622,0.353,0.562,0.455,0.739,0.919,0.768,0.192,0.718;0.544,0.745,0.35,0.761,0.582,0.141,0.754,0.948,0.722,0.0292;0.79,0.547,0.342,0.193,0.201,0.397,0.0276,0.321,0.427,0.962;0.637,0.799,0.451,0.339,0.661,0.64,0.746,0.317,0.838,0.871;0.252,0.725,0.851,0.114,0.47,0.856,0.124,0.338,0.836,0.478;0.879,0.995,0.0945,0.694,0.49,0.606,0.167,0.959,0.705,0.976;0.262,0.846,0.622,0.566,0.64,0.403,0.000184,0.0868,0.293,0.273;aaaa;
aa;0.817;0.679;aaa;aaaaa;0.486;aaaa;aaaaaaaa;0.718;aaaa;aaaaa;0.934,0.344,0.211,0.433,0.98,0.973,0.278,0.922,0.736,0.299;0.871,0.505,0.562,0.642,0.778,0.997,0.48,0.0354,0.289,0.112;0.548,0.447,0.834,0.0911,0.764,0.619,0.728,0.598,0.0615,0.835;0.748,0.523,0.8,0.447,0.277,0.139,0.275,0.663,0.907,0.263;0.439,0.375,0.0254,0.131,0.934,0.608,0.857,0.648,0.506,0.569;0.368,0.991,0.598,0.907,0.0778,0.882,0.968,0.725,0.082,0.551;0.22,0.14,0.424,0.794,0.294,0.11,0.856,0.317,0.902,0.878;0.701,0.366,0.845,0.184,0.212,0.459,0.168,0.52,0.228,0.744;0.203,0.128,0.845,0.348,0.129,0.912,0.418,0.283,0.516,0.0813;0.0873,0.633,0.599,0.224,0.55,0.0159,0.111,0.197,0.207,0.31;0.475,0.269,0.474,0.9,0.295,0.135,0.213,0.0606,0.749,0.17;aa;
a;0.261;0.432;aaaa;aaaa;0.858;a;a;0.634;aa;aaaaaaa;0.902,0.927,0.114,0.376,0.974,0.374,0.865,0.43,0.0366,0.569;0.429,0.167,0.0693,0.425,0.69,0.306,0.438,0.987,0.531,0.0357;0.383,0.19,0.808,0.277,0.562,0.844,0.152,0.342,0.438,0.139;0.947,0.471,0.923,0.544,0.0315,0.833,0.0821,0.896,0.905,0.343;0.946,0.309,0.925,0.42,0.901,0.599,0.974,0.114,0.254,0.307;0.245,0.0351,0.284,0.69,0.0329,0.893,0.154,0.224,0.193,0.0306;0.94,0.514,0.598,0.206,0.516,0.108,0.964,0.865,0.0464,0.937;0.119,0.962,0.318,0.503,0.779,0.887,0.864,0.834,0.631,0.901;0.83,0.2,0.159,0.989,0.183,0.266,0.855,0.0438,0.116,0.629;0.265,0.59,0.908,0.32,0.707,0.476,0.343,0.731,0.506,0.107;0.316,0.758,0.778,0.514,0.4,0.34,0.567,0.53,0.346,0.603;aaaaaa;
aa;0.282;0.688;aaaaa;aaaaa;0.284;aaaa;aaaaaa;0.82;aaaaaa;aaaa;0.0191,0.542,0.389,0.615,0.804,0.0982,0.91,0.582,0.139,0.865;0.218,0.486,0.458,0.593,0.91,0.598,0.123,0.541,0.139,0.687;0.974,0.935,0.188,0.472,0.0981,0.459,0.89,0.646,0.26,0.993;0.679,0.0706,0.124,0.281,0.861,0.923,0.392,0.875,0.366,0.457;0.983,0.342,0.217,0.958,0.556,0.536,0.231,0.207,0.909,0.902;0.832,0.468,0.177,0.958,0.355,0.402,0.242,0.909,0.603,0.161;0.176,0.877,0.374,0.697,0.19,0.838,0.608,0.273,0.71,0.275;0.954,0.137,0.465,0.501,0.609,0.326,0.96,0.854,0.479,0.466;0.471,0.7,0.899,0.589,0.51,0.153,0.182,0.794,0.976,0.229;0.000429,0.216,0.576,0.309,0.933,0.573,0.252,0.83,0.708,0.741;0.499,0.722,0.594,0.964,0.731,0.552,0.647,0.893,0.00482,0.033;aaaaaaaaaa;
a;0.165;0.668;aaaaaaa;aaa;0.302;aaaaaaa;aaaaaaa;0.383;aaaaaaaa;aaaaa;0.0317,0.108,0.99,0.997,0.773,0.535,0.699,0.147,0.407,0.746;0.736,0.905,0.201,0.581,0.00077,0.949,0.822,0.407,0.0268,0.779;0.886,0.588,0.00341,0.244,0.633,0.542,0.412,0.601,0.49,0.719;0.272,0.777,0.857,0.546,0.287,0.817,0.995,0.758,0.302,0.967;0.89,0.395,0.579,0.168,0.771,0.393,0.236,0.564,0.319,0.352;0.389,0.592,0.572,0.112,0.695,0.506,0.977,0.145,0.57,0.0729;0.756,0.695,0.831,0.00318,0.454,0.305,0.104,0.22,0.79,0.608;0.659,0.146,0.563,0.353,0.315,0.967,0.751,0.994,0.615,0.0137;0.763,0.273,0.0244,0.541,0.836,0.407,0.556,0.32,0.631,0.366;0.157,0.74,0.303,0.908,0.218,0.0743,0.399,0.54,0.884,0.322;0.583,0.337,0.738,0.0462,0.719,0.223,0.74,0.205,0.199,0.382;aaaa;
aaa;0.0738;0.698;aaaaa;aaaaaaa;0.92;aaaaa;a;0.853;aaa;aaaaaaa;0.329,0.692,0.816,0.172,0.395,0.951,0.213,0.0235,0.274,0.68;0.126,0.939,0.426,0.969,0.504,0.921,0.39,0.549,0.682,0.405;0.904,0.165,0.737,0.999,0.702,0.415,0.707,0.844,0.0389,0.0313;0.337,0.122,0.759,0.628,0.699,0.802,0.76,0.832,0.531,0.641;0.119,0.947,0.512,0.0385,0.86,0.371,0.68,0.205,0.81,0.688;0.899,0.28,0.955,0.881,0.282,0.805,0.167,0.504,0.149,0.485;0.632,0.46,0.996,0.967,0.143,0.759,0.884,0.587,0.287,0.241;0.0978,0.0628,0.195,0.135,0.842,0.661,0.451,0.993,0.263,0.921;0.8,0.549,0.842,0.247,0.656,0.651,0.548,0.532,0.799,0.134;0.263,0.877,0.0934,0.523,0.86,0.882,0.226,0.651,0.47,0.4;0.0449,0.227,0.304,0.252,0.649,0.843,0.24,0.324,0.565,0.4;a;
aaa;0.898;0.406;aaaaaa;aaaaaaa;0.023;aaaa;aaaaaa;0.0407;aaaaaa;aaaaaa;0.529,0.255,0.936,0.16,0.884,0.993,0.968,0.484,0.802,0.802;0.968,0.365,0.816,0.956,0.0675,0.87,0.826,0.48,0.759,0.866;0.321,0.514,0.329,0.791,0.379,0.937,0.167,0.135,0.177,0.323;0.275,0.292,0.682,0.548,0.082,0.658,0.602,0.202,0.946,0.278;0.545,0.88,0.888,0.284,0.0595,0.265,0.638,0.477,0.142,0.175;0.531,0.421,0.00278,0.718,0.175,0.341,0.954,0.379,0.486,0.45;0.346,0.245,0.496,0.442,0.485,0.172,0.786,0.837,0.141,0.878;0.114,0.531,0.243,0.979,0.883,0.6,0.577,0.405,0.61,0.977;0.58,0.849,0.167,0.277,0.533,0.941,0.963,0.245,0.68,0.607;0.639,0.0801,0.837,0.842,0.673,0.805,0.38,0.844,0.967,0.283;0.305,0.331,0.369,0.237,0.767,0.151,0.223,0.889,0.591,0.135;aaa;
a;0.245;0.604;aa;aaaaaa;0.0541;aa;aaa;0.851;aaaaaaa;aaaaaaa;0.526,0.391,0.242,0.305,0.751,0.896,0.434,0.101,0.478,0.83;0.12,0.407,0.927,0.752,0.833,0.938,0.595,0.651,0.035,0.894;0.324,0.215,0.0782,0.414,0.782,0.726,0.104,0.463,0.645,0.174;0.941,0.725,0.268,0.159,0.231,0.269,0.643,0.00965,0.197,0.418;0.809,0.0649,0.498,0.212,0.549,0.743,0.267,0.142,0.766,0.943;0.0627,0.529,0.838,0.647,0.591,0.798,0.618,0.679,0.883,0.727;0.41,0.5,0.953,0.536,0.252,0.301,0.527,0.634,0.101,0.359;0.144,0.701,0.99,0.0595,0.49,0.398,0.601,0.86,0.985,1;0.905,0.388,0.551,0.11,0.24,0.806,0.434,0.338,0.963,0.721;0.166,0.465,0.849,0.814,0.963,0.19,0.389,0.347,0.254,0.578;0.247,0.342,0.905,0.0127,0.791,0.795,0.974,0.202,0.162,0.886;aaaa;
aa;0.849;0.708;a;aaaaaa;0.435;aaaaaaa;aaaa;0.464;aaaaaa;aaaa;0.162,0.16,0.915,0.298,0.832,0.63,0.329,0.374,0.573,0.391;0.343,0.0791,0.919,0.636,0.652,0.587,0.973,0.594,0.0278,0.437;0.439,0.691,0.207,0.409,0.562,0.279,0.588,0.602,0.107,0.647;0.894,0.32,0.589,0.536,0.426,0.354,0.138,0.733,0.128,0.649;0.775,0.0185,0.693,0.317,0.112,0.329,0.82,0.0673,0.831,0.441;0.709,0.567,0.0366,0.711,0.208,0.00499,0.825,0.74,0.741,0.0127;0.0521,0.444,0.0314,0.501,0.14,0.168,0.914,0.568,0.155,0.286;0.0122,0.237,0.828,0.0239,0.234,0.999,0.0933,0.704,0.273,0.651;0.482,0.773,0.136,0.0514,0.56,0.555,0.26,0.555,0.26,0.376;0.439,0.281,0.727,0.51,0.219,0.329,0.253,0.479,0.59,0.432;0.513,0.819,0.916,0.708,0.37,0.4,0.105,0.332,0.618,0.156;aaaaaa;
aa;0.379;0.674;aaa;aaaaaaa;0.508;aaaaaa;aaa;0.201;aaa;aaaaaa;0.504,0.748,0.925,0.222,0.394,0.439,0.234,0.99,0.78,0.235;0.192,0.414,0.903,0.874,0.764,0.634,0.252,0.203,0.628,0.882;0.086,0.791,0.571,0.00297,0.935,0.865,0.193,0.0232,0.133,0.486;0.235,0.342,0.651,0.431,0.14,0.473,0.507,0.783,0.805,0.441;0.127,0.814,0.711,0.196,0.938,0.804,0.564,0.272,0.0732,0.949;0.512,0.694,0.857,0.362,0.098,0.775,0.46,0.311,0.609,0.115;0.181,0.388,0.741,0.974,0.672,0.417,0.382,0.768,0.478,0.466;0.308,0.74,0.128,0.0556,0.296,0.758,0.597,0.862,0.94,0.556;0.724,0.382,0.543,0.185,0.172,0.471,0.779,0.0648,0.534,0.383;0.461,0.997,0.722,0.962,0.484,0.988,0.781,0.563,0.593,0.341;0.809,0.342,0.0622,0.772,0.999,0.96,0.853,0.243,0.857,0.165;aaaaaaa;
aa;0.0999;0.18;aaaaa;aa;0.0972;aaa;aaaaaaaa;0.608;a;aaaaaa;0.685,0.42,0.928,0.865,0.966,0.0327,0.107,0.906,0.284,0.2;0.666,0.688,0.81,0.0835,0.873,0.26,0.182,0.76,0.322,0.618;0.154,0.363,0.555,0.505,0.384,0.451,0.067,0.0466,0.518,0.307;0.976,0.68,0.392,0.555,0.284,0.0611,0.412,0.846,0.707,0.296;0.684,0.836,0.866,0.489,0.77,0.894,0.344,0.223,0.106,0.701;0.633,0.264,0.622,0.938,0.612,0.857,0.887,0.291,0.854,0.76;0.792,0.666,0.249,0.597,0.0901,0.143,0.454,0.442,0.709,0.211;0.378,0.364,0.499,0.159,0.333,0.0433,0.575,0.259,0.427,0.654;0.994,0.618,0.396,0.293,0.238,0.493,0.842,0.418,0.979,0.394;0.829,0.62,0.747,0.33,0.173,0.705,0.0467,0.264,0.257,0.0548;0.637,0.984,0.81,0.103,0.304,0.948,0.378,0.0639,0.832,0.645;aaaaaa;
a;0.944;0.0224;a;aaa;0.119;aaaaaaa;aaaaaaaa;0.352;aaa;aaaa;0.198,0.393,0.674,0.119,0.567,0.929,0.417,0.819,0.148,0.41;0.852,0.0817,0.822,0.244,0.252,0.45,0.861,0.73,0.67,0.884;0.545,0.405,0.7,0.533,0.624,0.519,0.979,0.197,0.613,0.401;0.556,0.292,0.602,0.71,0.957,0.802,0.775,0.431,0.427,0.124;0.263,0.633,0.675,0.288,0.806,0.483,0.186,0.781,0.0168,0.793;0.853,0.233,0.731,0.511,0.66,0.587,0.771,0.991,0.599,0.0178;0.607,0.035,0.548,0.193,0.751,0.592,0.806,0.171,0.8,0.584;0.885,0.823,0.324,0.747,0.267,0.979,0.935,0.027,0.366,0.784;0.976,0.246,0.247,0.168,0.924,0.587,0.637,0.698,0.677,0.0523;0.603,0.604,0.0987,0.544,0.754,0.374,0.104,0.707,0.0709,0.608;0.36,0.911,0.454,0.78,0.489,0.799,0.293,0.315,0.891,0.477;a;
aa;0.147;0.242;aaaa;aaa;0.229;aaaa;aaaaaa;0.871;aa;aa;0.375,0.229,0.13,0.885,0.834,0.157,0.0584,0.758,0.442,0.0891;0.504,0.0589,0.858,0.636,0.526,0.608,0.807,0.282,0.0154,0.264;0.1,0.616,0.815,0.98,0.638,0.708,0.955,0.485,0.135,0.476;0.798,0.853,0.885,0.842,0.226,0.666,0.276,0.423,0.123,0.652;0.568,0.0196,0.63,0.35,0.73,0.499,0.69,0.574,0.739,0.429;0.107,0.949,0.623,0.0649,0.233,0.554,0.219,0.098,0.571,0.871;0.553,0.51,0.0106,0.22,0.156,0.0921,0.119,0.979,0.0862,0.852;0.738,0.0203,0.655,0.821,0.373,0.291,0.969,0.139,0.239,0.664;0.618,0.739,0.91,0.18,0.0651,0.461,0.257,0.965,0.452,0.88;0.0476,0.402,0.433,0.829,0.332,0.0619,0.623,0.657,0.106,0.758;0.0219,0.229,0.571,0.956,0.736,0.95,0.494,0.195,0.522,0.414;aaaaaaaaa;
aa;0.00501;0.27;aaaaaaa;aaaaaa;0.0474;aaa;aaa;0.187;aaaaaaaa;a;0.365,0.92,0.903,0.35,0.408,0.476,0.00994,0.0199,0.266,0.32;0.194,0.735,0.301,0.536,0.54,0.0706,0.774,0.513,0.35,0.571;0.933,0.00422,0.966,0.184,0.436,0.109,0.999,0.576,0.446,0.995;0.329,0.683,0.102,0.201,0.473,0.163,0.681,0.617,0.315,0.203;0.429,0.12,0.646,0.641,0.0524,0.82,0.28,0.841,0.451,0.69;0.76,0.6,0.296,0.816,0.108,0.861,0.919,0.578,0.99,0.248;0.61,0.647,0.884,0.947,0.789,0.24,0.207,0.299,0.595,0.387;0.0784,0.747,0.434,0.569,0.586,0.201,0.529,0.875,0.0457,0.709;0.642,0.253,0.154,0.789,0.669,0.0466,0.524,0.169,0.859,0.345;0.0156,0.781,0.0728,0.933,0.622,0.776,0.606,0.48,0.499,0.871;0.673,0.715,0.608,0.913,0.175,0.494,0.58,0.758,0.213,0.866;aaaa;
aaa;0.529;0.221;aa;aaaaa;0.725;aaaaaa;a;0.784;aaaaaaa;aa;0.814,0.656,0.445,0.137,0.894,0.566,0.498,0.488,0.987,0.999;0.271,0.884,0.834,0.533,0.826,0.24,0.934,0.595,0.341,0.501;0.695,0.46,0.843,0.779,0.418,0.931,0.57,0.103,0.302,0.62;0.298,0.658,0.198,0.936,0.81,0.454,0.315,0.59,0.0722,0.3;0.15,0.114,0.882,0.364,0.185,0.68,0.934,0.444,0.914,0.325;0.786,0.695,0.695,0.808,0.268,0.895,0.853,0.835,0.448,0.95;0.921,0.181,0.173,0.768,0.588,0.73,0.748,0.862,0.0612,0.116;0.304,0.0918,0.191,0.262,0.953,0.894,0.354,0.441,0.177,0.88;0.638,0.905,0.527,0.513,0.133,0.925,0.958,0.379,0.573,0.371;0.0377,0.321,0.418,0.118,0.402,0.341,0.989,0.936,0.97,0.834;0.473,0.659,0.986,0.723,0.651,0.911,0.923,0.648,0.798,0.889;aaaaaaa;
a;0.823;0.605;aaaaa;aaaa;0.155;aa;aaa;0.123;aaaaaa;aaaa;0.869,0.595,0.618,0.741,0.244,0.526,0.0748,0.932,0.845,0.807;0.202,0.843,0.524,0.604,0.446,0.623,0.547,0.941,0.138,0.823;0.35,0.638,0.964,0.396,0.272,0.622,0.19,0.928,0.54,0.321;0.353,0.567,0.631,0.364,0.579,0.941,0.43,0.387,0.424,0.581;0.0451,0.713,0.0765,0.441,0.839,0.829,0.727,0.655,0.414,0.53;0.32,0.173,0.222,0.00498,0.739,0.534,0.905,0.824,0.539,0.739;0.152,0.815,0.71,0.697,0.377,0.74,0.339,0.443,0.629,0.421;0.91,0.444,0.646,0.603,0.175,0.132,0.187,0.945,0.646,0.406;0.717,0.444,0.975,0.574,0.565,0.286,0.689,0.884,0.108,0.972;0.927,0.828,0.691,0.353,0.037,0.199,0.72,0.312,0.279,0.219;0.145,0.431,0.106,0.548,0.627,0.493,0.191,0.754,0.339,0.943;a;
a;0.821;0.534;a;aaaaa;0.848;aaaaaaa;a;0.493;aaa;aaaaaaa;0.839,0.941,0.125,0.87,0.937,0.878,0.446,0.369,0.645,0.141;0.146,0.637,0.535,0.244,0.914,0.145,0.197,0.0882,0.187,0.69;0.527,0.26,0.823,0.307,0.589,0.685,0.568,0.687,0.704,0.664;0.662,0.49,0.781,0.465,0.905,0.496,0.883,0.669,0.095,0.653;0.71,0.395,0.389,0.313,0.351,0.739,0.854,0.46,0.146,0.193;0.338,0.357,0.387,0.875,0.503,0.471,0.319,0.327,0.503,0.488;0.238,0.167,0.306,0.248,0.65,0.817,0.532,0.528,0.654,0.794;0.709,0.716,0.773,0.681,0.219,0.121,0.367,0.436,0.55,0.84;0.43,0.875,0.868,0.918,0.0781,0.332,0.938,0.603,0.274,0.672;0.829,0.599,0.447,0.432,0.386,0.452,0.835,0.655,0.882,0.957;0.0249,0.662,0.631,0.341,0.141,0.167,0.0818,0.185,0.29,0.981;aaaaaa;
aaa;0.393;0.82;aa;a;0.267;aaaaa;aaaa;0.423;aaaaa;aa;0.169,0.928,0.44,0.485,0.654,0.221,0.61,0.3,0.744,0.738;0.977,0.939,0.105,0.103,0.282,0.043,0.625,0.524,0.725,0.432;0.169,0.678,0.679,0.713,0.466,0.284,0.00402,0.602,0.743,0.912;0.568,0.518,0.757,0.776,0.0412,0.827,0.917,0.623,0.176,0.779;0.413,0.854,0.41,0.558,0.377,0.0972,0.0561,0.242,0.681,0.701;0.537,0.673,0.84,0.194,0.895,0.333,0.56,0.107,0.617,0.825;0.711,0.94,0.272,0.913,0.649,0.912,0.145,0.877,0.166,0.619;0.588,0.145,0.525,0.992,0.454,0.153,0.833,0.415,0.379,0.617;0.0175,0.615,0.917,0.631,0.981,0.725,0.554,0.0668,0.263,0.573;0.627,0.998,0.605,0.893,0.623,0.933,0.027,0.65,0.339,0.6;0.676,0.111,0.84,0.436,0.823,0.374,0.167,0.00425,0.493,0.936;aaaa;
aa;0.0353;0.928;a;aaa;0.776;aaaaaaa;aaa;0.175;aaaaaaa;aaaaaaa;0.85,0.885,0.522,0.184,0.778,0.356,0.881,0.11,0.502,0.127;0.467,0.271,0.356,0.29,0.773,0.0648,0.485,0.159,0.639,0.729;0.616,0.817,0.952,0.417,0.386,0.319,0.257,0.557,0.663,0.477;0.983,0.49,0.881,0.803,0.0935,0.859,0.446,0.333,0.388,0.32;0.737,0.125,0.102,0.105,0.815,0.257,0.247,0.705,0.00755,0.971;0.989,0.102,0.257,0.194,0.49,0.648,0.742,0.26,0.369,0.692;0.0559,0.56,0.603,0.333,0.918,0.825,0.74,0.546,0.912,0.396;0.329,0.0567,0.524,0.241,0.777,0.98,0.595,0.214,0.242,0.482;0.238,0.491,0.867,0.0649,0.158,0.52,0.698,0.773,0.154,0.278;0.0798,0.246,0.483,0.84,0.457,0.535,0.872,0.782,0.659,0.491;0.666,0.182,0.821,0.451,0.228,0.386,0.899,0.0948,0.0638,0.774;aaaa;
a;0.854;0.93;aaaaa;aaaaaaa;0.661;aaaaaa;aa;0.572;aaaaaaaa;aaa;0.857,0.675,0.846,0.628,0.912,0.955,0.03,0.15,0.681,0.0959;0.856,0.653,0.267,0.0222,0.868,0.885,0.188,0.64,0.804,0.705;0.28,0.757,0.528,0.919,0.421,0.307,0.177,0.0921,0.53,0.951;0.498,0.352,0.83,0.779,0.51,0.962,0.169,0.0393,0.774,0.59;0.47,0.974,0.231,0.876,0.158,0.173,0.335,0.274,0.504,0.11;0.357,0.256,0.0398,0.0977,0.659,0.842,0.562,0.843,0.349,0.0483;0.377,0.649,0.863,0.633,0.81,0.622,0.387,0.558,0.847,0.452;0.0168,0.775,0.9,0.033,0.563,0.816,0.469,0.275,0.927,0.311;0.517,0.0234,0.779,0.257,0.311,0.0246,0.235,0.705,0.697,0.333;0.496,0.55,0.258,0.722,0.191,0.306,0.0211,0.814,0.147,0.466;0.75,0.739,0.964,0.223,0.62,0.362,0.472,0.748,0.46,0.158;aaaaaaaa;
