ATT0(string,10);ATT1(string,4);ATT2(string,8);ATT3(float,1);ATT4(float,1);ATT5(string,5);ATT6(float,1);ATT7(string,5);ATT8(float,1);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
a;aaa;aaa;0.969;0.01;aaa;0.762;aaaa;0.65;0.863,0.679,0.685,0.255,0.115,0.247,0.624,0.924,0.224,0.87;0.64,0.691,0.844,0.42,0.738,0.516,0.256,0.729,0.97,0.349;0.404,0.381,0.964,0.631,0.544,0.653,0.298,0.612,0.671,0.795;0.204,0.571,0.821,0.619,0.338,0.761,0.163,0.667,0.57,0.144;0.773,0.591,0.175,0.581,0.67,0.731,0.554,0.559,0.0201,0.947;0.142,0.485,0.292,0.858,0.597,0.155,0.712,0.286,0.283,0.768;0.936,0.972,0.3,0.661,0.159,0.275,0.0378,0.813,0.649,0.674;0.433,0.799,0.469,0.263,0.858,0.035,0.91,0.684,0.742,0.702;0.758,0.815,0.567,0.399,0.665,0.435,0.912,0.235,0.584,0.904;aaaaa;
aa;aa;aaaaaaa;0.566;0.633;aaa;0.719;aaa;0.345;0.00908,0.627,0.962,0.15,0.157,0.967,0.527,0.441,0.943,0.561;0.155,0.211,0.972,0.836,0.848,0.46,0.756,0.748,0.81,0.753;0.376,0.965,0.365,0.297,0.598,0.000938,0.764,0.858,0.265,0.57;0.875,0.322,0.571,0.577,0.106,0.231,0.676,0.908,0.117,0.839;0.0449,0.0847,0.976,0.0639,0.591,0.91,0.707,0.249,0.614,0.779;0.813,0.763,0.189,0.616,0.289,0.454,0.822,0.639,0.68,0.349;0.2,0.462,0.603,0.0649,0.0628,0.0522,0.828,0.931,0.99,0.237;0.638,0.467,0.599,0.449,0.778,0.237,0.34,0.73,0.915,0.828;0.125,0.962,0.152,0.278,0.51,0.636,0.587,0.736,0.571,0.783;aaaaaaaaa;
a;aa;aaaaaa;0.193;0.000997;aaaa;0.938;aaaa;0.869;0.158,0.538,0.931,0.614,0.341,0.738,0.169,0.0824,0.501,0.402;0.917,0.2,0.492,0.392,0.0333,0.693,0.551,0.442,0.112,0.0415;0.942,0.511,0.28,0.964,0.0463,0.189,0.995,0.0916,0.232,0.399;0.31,0.131,0.933,0.492,0.0581,0.0813,0.455,0.724,0.962,0.0811;0.0602,0.447,0.573,0.526,0.838,0.982,0.195,0.902,0.943,0.791;0.542,0.405,0.697,0.0986,0.403,0.694,0.0542,0.556,0.243,0.93;0.881,0.373,0.875,0.204,0.0685,0.926,0.678,0.273,0.804,0.136;0.308,0.904,0.333,0.603,0.362,0.942,0.0283,0.926,0.425,0.739;0.336,0.769,0.839,0.198,0.715,0.979,0.0138,0.283,0.677,0.783;aaaaaaa;
aaaaaaaaaa;aaaa;aaaaaa;0.299;0.622;aa;0.346;aaaa;0.271;0.715,0.773,0.541,0.91,0.487,0.242,0.659,0.164,0.826,0.229;0.415,0.843,0.247,0.998,0.228,0.0636,0.674,0.116,0.487,0.399;0.0788,0.487,0.936,0.294,0.659,0.887,0.115,0.04,0.836,0.263;0.0782,0.873,0.262,0.512,0.686,0.458,0.915,0.623,0.43,0.535;0.615,0.857,0.118,0.372,0.505,0.855,0.292,0.356,0.354,0.693;0.196,0.27,0.889,0.757,0.95,0.907,0.3,0.235,0.333,0.387;0.873,0.426,0.0794,0.241,0.696,0.298,0.79,0.775,0.423,0.789;0.258,0.848,0.721,0.669,0.367,0.108,0.564,0.525,0.525,0.776;0.138,0.577,0.325,0.295,0.537,0.907,0.632,0.164,0.833,0.898;a;
aaaaa;aaa;aaaa;0.63;0.818;aaaa;0.693;a;0.525;0.674,0.289,0.204,0.7,0.265,0.21,0.788,0.699,0.973,0.723;0.0226,0.464,0.222,0.531,0.00846,0.106,0.661,0.871,0.115,0.708;0.941,0.987,0.673,0.968,0.0175,0.301,0.388,0.474,0.284,0.556;0.548,0.262,0.0763,0.0266,0.821,0.229,0.314,0.284,0.374,0.0807;0.193,0.72,0.772,0.306,0.75,0.747,0.649,0.918,0.181,0.465;0.78,0.82,0.45,0.353,0.347,0.735,0.766,0.906,0.315,0.278;0.493,0.644,0.743,0.589,0.469,0.701,0.556,0.543,0.824,0.668;0.861,0.429,0.153,0.625,0.0899,0.0725,0.439,0.648,0.528,0.168;0.0188,0.741,0.0332,0.174,0.166,0.914,0.237,0.168,0.68,0.578;aa;
aaaaaaaaa;aaa;a;0.991;0.543;aaa;0.2;aaa;0.071;0.334,0.232,0.419,0.56,0.152,0.303,0.419,0.0367,0.249,0.283;0.986,0.461,0.254,0.505,0.853,0.506,0.869,0.725,0.982,0.743;0.0338,0.644,0.075,0.205,0.105,0.0874,0.695,0.889,0.511,0.792;0.963,0.683,0.549,0.714,0.531,0.474,0.236,0.576,0.298,0.176;0.838,0.249,0.218,0.582,0.371,0.488,0.225,0.868,0.892,0.289;0.183,0.856,0.165,0.406,0.937,0.722,0.844,0.823,0.508,0.0734;0.858,0.449,0.128,0.246,0.525,0.453,0.811,0.878,0.202,0.803;0.493,0.387,0.629,0.336,0.428,0.714,0.791,0.0515,0.0176,0.943;0.78,0.389,0.794,0.0775,0.212,0.112,0.142,0.855,0.551,0.623;aaaaaaaaa;
aaaaaaaaa;aaaa;aaaaaa;0.112;0.665;a;0.518;aa;0.974;0.889,0.826,0.715,0.946,0.916,0.225,0.457,0.616,0.857,0.115;0.745,0.471,0.946,0.00663,0.42,0.22,0.526,0.317,0.898,0.616;0.573,0.44,0.188,0.172,0.613,0.0499,0.938,0.508,0.583,0.867;0.958,0.374,0.197,0.784,0.0076,0.768,0.167,0.835,0.0139,0.554;0.915,0.731,0.748,0.22,0.799,0.874,0.0309,0.451,0.735,0.797;0.992,0.255,0.569,0.927,0.789,0.818,0.526,0.659,0.568,0.954;0.665,0.845,0.623,0.268,0.469,0.349,0.243,0.455,0.704,0.922;0.967,0.779,0.414,0.2,0.937,0.777,0.35,0.528,0.174,0.461;0.334,0.582,0.752,0.11,0.0684,0.989,0.314,0.375,0.836,0.811;aaaaaaaaaa;
aaaaaa;aa;aaaaaa;0.724;0.552;aaaaa;0.976;aaaa;0.83;0.286,0.699,0.084,0.203,0.318,0.569,0.248,0.814,0.749,0.554;0.719,0.207,0.463,0.337,0.257,0.507,0.384,0.745,0.374,0.576;0.378,0.402,0.318,0.686,0.611,0.542,0.493,0.0775,0.808,0.942;0.37,0.983,0.0348,0.192,0.657,0.383,0.876,0.915,0.825,0.12;0.723,0.731,0.0429,0.645,0.414,0.872,0.932,0.318,0.36,0.129;0.704,0.405,0.517,0.942,0.439,0.911,0.0691,0.529,0.697,0.8;0.871,0.801,0.377,0.663,0.438,0.232,0.965,0.164,0.0482,0.302;0.057,0.265,0.621,0.964,0.901,0.417,0.574,0.252,0.809,0.9;0.524,0.122,0.547,0.327,0.0208,0.863,0.634,0.767,0.795,0.0252;aaaaaaaaaa;
a;aaaa;aaaaaaa;0.127;0.953;aaaaa;0.302;aaa;0.711;0.653,0.689,0.773,0.41,0.0943,0.43,0.864,0.585,0.807,0.431;0.783,0.524,0.456,0.0172,0.86,0.297,0.663,0.896,0.808,0.623;0.778,0.899,0.0817,0.367,0.401,0.513,0.735,0.717,0.72,0.696;0.149,0.703,0.47,0.37,0.835,0.172,0.909,0.811,0.423,0.578;0.698,0.251,0.948,0.87,0.0697,0.843,0.407,0.247,0.834,0.0245;0.159,0.989,0.492,0.147,0.137,0.328,0.0889,0.872,0.663,0.656;0.228,0.092,0.232,0.691,0.334,0.899,0.671,0.405,0.798,0.619;0.105,0.613,0.657,0.511,0.747,0.504,0.835,0.0323,0.612,0.409;0.588,0.0698,0.583,0.414,0.209,0.276,0.98,0.79,0.825,0.2;a;
aaaaaaaaa;a;aaaaa;0.613;0.678;aaaa;0.117;aaaaa;0.106;0.318,0.218,0.818,0.728,0.669,0.937,0.879,0.455,0.35,0.462;0.822,0.888,0.217,0.54,0.0209,0.495,0.341,0.901,0.566,0.51;0.743,0.35,0.305,0.16,0.571,0.025,0.399,0.336,0.802,0.119;0.564,0.141,0.0831,0.459,0.773,0.198,0.265,0.474,0.659,0.459;0.768,0.0547,0.831,0.779,0.836,0.41,0.583,0.481,0.63,0.514;0.789,0.652,0.117,0.384,0.839,0.779,0.928,0.813,0.766,0.516;0.409,0.123,0.332,0.852,0.142,0.0944,0.791,0.151,0.0213,0.463;0.611,0.208,0.111,0.945,0.609,0.0567,0.0708,0.127,0.0923,0.491;0.611,0.369,0.113,0.374,0.105,0.279,0.635,0.0172,0.928,0.409;aaaaaa;
aaaaaa;aa;a;0.858;0.469;aa;0.313;a;0.0617;0.424,0.247,0.546,0.462,0.599,0.865,0.433,0.593,0.0906,0.915;0.969,0.685,0.639,0.414,0.863,0.811,0.257,0.473,0.679,0.581;0.78,0.319,0.954,0.985,0.17,0.0125,0.921,0.0418,0.299,0.554;0.681,0.699,0.104,0.912,0.797,0.242,0.0205,0.965,0.339,0.00162;0.212,0.55,0.0573,0.945,0.858,0.545,0.79,0.421,0.373,0.836;0.495,0.847,0.51,0.774,0.309,0.964,0.757,0.0469,0.995,0.714;0.0917,0.96,0.97,0.631,0.2,0.948,0.396,0.804,0.228,0.912;0.895,0.468,0.425,0.744,0.451,0.0996,0.383,0.555,0.626,0.619;0.665,0.584,0.905,0.75,0.827,0.654,0.0688,0.872,0.192,0.472;aaaaaaaaaa;
aaaaa;aaaa;aaaaa;0.825;0.714;aa;0.175;a;0.867;0.572,0.284,0.501,0.885,0.572,0.861,0.555,0.833,0.00585,0.298;0.0184,0.975,0.747,0.365,0.0758,0.158,0.49,0.455,0.0221,0.525;0.978,0.51,0.871,0.202,0.632,0.766,0.364,0.0143,0.0837,0.498;0.0355,0.258,0.0953,0.22,0.957,0.82,0.581,0.746,0.0341,0.585;0.774,0.468,0.0236,0.765,0.446,0.19,0.742,0.557,0.152,0.982;0.532,0.418,0.665,0.98,0.622,0.948,0.332,0.912,0.813,0.329;0.94,0.494,0.4,0.262,0.955,0.327,0.319,0.835,0.231,0.423;0.556,0.755,0.328,0.41,0.332,0.469,0.0883,0.778,0.199,0.532;0.739,0.656,0.638,0.463,0.0079,0.771,0.276,0.605,0.615,0.403;aaa;
aaaaaa;a;aaaaa;0.449;0.179;a;0.0203;aa;0.788;0.197,0.553,0.727,0.983,0.491,0.737,0.224,0.0452,0.263,0.292;0.21,0.505,0.167,0.849,0.97,0.864,0.486,0.681,0.964,0.1;0.635,0.575,0.894,0.741,0.0668,0.349,0.411,0.862,0.932,0.528;0.657,0.655,0.401,0.229,0.296,0.974,0.0779,0.535,0.332,0.261;0.717,0.661,0.815,0.853,0.197,0.897,0.145,0.809,0.424,0.64;0.81,0.769,0.176,0.873,0.299,0.587,0.726,0.68,0.514,0.933;0.286,0.935,0.251,0.467,0.756,0.65,0.705,0.364,0.687,0.974;0.563,0.758,0.643,0.129,0.0615,0.167,0.399,0.787,0.182,0.393;0.234,0.561,0.809,0.49,0.649,0.397,0.669,0.87,0.949,0.46;aaaaaaaaaa;
aaa;a;a;0.812;0.702;aaaaa;0.698;aaaaa;0.536;0.631,0.711,0.476,0.865,0.631,0.575,0.838,0.0604,0.638,0.792;0.563,0.904,0.238,0.544,0.397,0.657,0.305,0.655,0.791,0.981;0.131,0.717,0.863,0.0593,0.288,0.427,0.131,0.344,0.473,0.483;0.538,0.113,0.807,0.157,0.809,0.947,0.236,0.473,0.982,0.21;0.824,0.357,0.736,0.812,0.177,0.771,0.731,0.0566,0.66,0.886;0.258,0.278,0.422,0.704,0.626,0.273,0.213,0.684,0.177,0.668;0.142,0.48,0.741,0.0782,0.505,0.801,0.974,0.431,0.848,0.183;0.89,0.475,0.304,0.155,0.381,0.611,0.0992,0.619,0.709,0.744;0.799,0.763,0.277,0.549,0.536,0.488,0.935,0.417,0.602,0.929;aaaaaa;
aa;aa;aa;0.746;0.875;aaa;0.241;aaaa;0.3;0.109,0.0662,0.772,0.935,0.185,0.352,0.588,0.49,0.629,0.435;0.0104,0.947,0.317,0.458,0.551,0.786,0.792,0.888,0.871,0.622;0.956,0.0191,0.485,0.245,0.981,0.59,0.678,0.334,0.252,0.0808;0.62,0.38,0.0903,0.607,0.576,0.664,0.891,0.346,0.445,0.303;0.929,0.478,0.636,0.745,0.0579,0.685,0.209,0.575,0.67,0.377;0.669,0.788,0.172,0.816,0.59,0.43,0.431,0.0384,0.104,0.788;0.628,0.687,0.454,0.0478,0.557,0.53,0.374,0.591,0.848,0.116;0.485,0.806,0.437,0.0834,0.47,0.718,0.948,0.919,0.951,0.206;0.478,0.0293,0.823,0.481,0.913,0.77,0.459,0.578,0.328,0.829;aaaaaaaaaa;
aaaaa;aa;aaa;0.806;0.895;aa;0.956;aaa;0.709;0.206,0.0512,0.925,0.327,0.438,0.645,0.884,0.263,0.249,0.259;0.231,0.672,0.538,0.00195,0.763,0.433,0.381,0.37,0.437,0.835;0.371,0.641,0.806,0.96,0.475,0.137,0.638,0.12,0.732,0.969;0.19,0.671,0.669,0.52,0.175,0.629,0.0727,0.524,0.376,0.0799;0.679,0.0265,0.796,0.747,0.962,0.263,0.569,0.175,0.0388,0.437;0.592,0.0122,0.0939,0.586,0.982,0.822,0.111,0.425,0.361,0.586;0.208,0.142,0.00715,0.102,0.561,0.2,0.503,0.709,0.486,0.765;0.152,0.787,0.781,0.506,0.292,0.0495,0.526,0.393,0.301,0.789;0.234,0.214,0.151,0.394,0.0883,0.982,0.674,0.715,0.562,0.695;aaa;
aaaaaaaaaa;aaaa;aaaaaa;0.0739;0.0602;aaa;0.397;a;0.465;0.125,0.0359,0.536,0.424,0.257,0.279,0.9,0.275,0.875,0.534;0.543,0.0616,0.279,0.187,0.439,0.506,0.96,0.56,0.021,0.242;0.418,0.874,0.268,0.371,0.178,0.579,0.617,0.815,0.593,0.485;0.667,0.859,0.467,0.473,0.935,0.576,0.133,0.631,0.356,0.0474;0.452,0.925,0.754,0.601,0.625,0.411,0.849,0.852,0.748,0.172;0.893,0.691,0.571,0.325,0.791,0.397,0.783,0.144,0.662,0.929;0.571,0.27,0.708,0.825,0.153,0.833,0.73,0.171,0.694,0.333;0.0558,0.698,0.63,0.784,0.0218,0.211,0.451,0.372,0.114,0.915;0.472,0.102,0.588,0.331,0.351,0.435,0.517,0.608,0.129,0.0855;aaaaaaaaaa;
a;a;aaa;0.742;0.725;aaaaa;0.728;a;0.423;0.781,0.603,0.771,0.984,0.406,0.89,0.0945,0.474,0.592,0.365;0.114,0.772,0.462,0.28,0.749,0.223,0.617,0.566,0.972,0.163;0.183,0.381,0.143,0.19,0.414,0.0192,0.758,0.362,0.969,0.605;0.882,0.847,0.528,0.919,0.713,0.976,0.136,0.024,0.0314,0.102;0.505,0.404,0.652,0.145,0.909,0.718,0.391,0.57,0.0616,0.573;0.64,0.598,0.496,0.418,0.485,0.0518,0.335,0.735,0.503,0.0427;0.0771,0.518,0.868,0.812,0.0073,0.729,0.798,0.194,0.924,0.425;0.765,0.855,0.241,0.778,0.668,0.581,0.63,0.54,0.0698,0.432;0.527,0.134,0.223,0.279,0.55,0.571,0.59,0.0596,0.849,0.786;aaaaaa;
aaaaaaaaa;a;aa;0.825;0.758;aaaaa;0.557;aaa;0.114;0.941,0.192,0.382,0.627,0.845,0.99,0.0515,0.915,0.827,0.303;0.764,0.306,0.107,0.434,0.00389,0.357,0.839,0.348,0.74,0.162;0.161,0.639,0.522,0.484,0.411,0.0373,0.342,0.172,0.852,0.0792;0.795,0.0822,0.252,0.302,0.229,0.818,0.856,0.407,0.924,0.7;0.171,0.261,0.742,0.325,0.153,0.411,0.0179,0.596,0.132,0.42;0.551,0.765,0.135,0.721,0.497,0.984,0.389,0.877,0.261,0.511;0.525,0.785,0.715,0.844,0.895,0.352,0.233,0.112,0.564,0.126;0.491,0.444,0.945,0.201,0.464,0.0877,0.43,0.935,0.175,0.535;0.814,0.801,0.0713,0.0793,0.0635,0.329,0.158,0.287,0.0228,0.957;aaaaaa;
aaaaaa;aaaa;aaaaaaaa;0.00538;0.373;a;0.492;aaaaa;0.0635;0.69,0.497,0.00439,0.839,0.388,0.0199,0.843,0.0148,0.944,0.63;0.0376,0.873,0.135,0.0259,0.233,0.696,0.866,0.975,0.518,0.55;0.716,0.62,0.317,0.301,0.231,0.25,0.466,0.992,0.172,0.832;0.499,0.58,0.945,0.154,0.0217,0.924,0.217,0.161,0.0263,0.362;0.461,0.843,0.586,0.163,0.00548,0.118,0.889,0.676,0.0836,0.388;0.765,0.906,0.178,0.256,0.43,0.274,0.646,0.415,0.658,0.687;0.577,0.944,0.415,0.0116,0.442,0.524,0.0954,0.962,0.613,0.0735;0.379,0.824,0.934,0.694,0.869,0.638,0.47,0.837,0.196,0.344;0.00719,0.818,0.638,0.975,0.817,0.255,0.873,0.406,0.696,0.823;aaaaa;
aaa;aaa;aaaaaaa;0.183;0.0629;aa;0.535;aaa;0.0781;0.879,0.0105,0.056,0.565,0.00447,0.0624,0.00688,0.643,0.776,0.599;0.703,0.797,0.951,0.26,0.504,0.168,0.0508,0.241,0.556,0.136;0.718,0.541,0.958,0.253,0.892,0.194,0.179,0.478,0.551,0.569;0.194,0.129,0.341,0.112,0.438,0.121,0.0997,0.852,0.0151,0.231;0.692,0.0359,0.932,0.968,0.751,0.835,0.58,0.384,0.912,0.332;0.0325,0.158,0.258,0.0193,0.153,0.922,0.86,0.894,0.135,0.25;0.0664,0.327,0.0498,0.989,0.74,0.0992,0.38,0.99,0.582,0.0975;0.157,0.992,0.112,0.272,0.0617,0.214,0.0553,0.0779,0.964,0.414;0.00704,0.393,0.234,0.0205,0.149,0.475,0.676,0.409,0.813,0.17;aaaaaa;
aa;aaaa;aaaaa;0.115;0.585;aaaaa;0.448;aaaaa;0.77;0.0738,0.127,0.675,0.839,0.0652,0.251,0.425,0.93,0.984,0.383;0.566,0.219,0.0708,0.376,0.39,0.0575,0.142,0.732,0.101,0.435;0.0318,0.119,0.205,0.138,0.999,0.224,0.569,0.0378,0.0451,0.296;0.773,0.793,0.733,0.521,0.406,0.526,0.514,0.791,0.876,0.462;0.261,0.754,0.396,0.479,0.099,0.124,0.0611,0.589,0.966,0.937;0.964,0.046,0.826,0.0193,0.0594,0.919,0.246,0.789,0.31,0.256;0.162,0.613,0.329,0.969,0.965,0.151,0.984,0.683,0.814,0.0878;0.953,0.496,0.328,0.071,0.86,0.302,0.673,0.137,0.0134,0.455;0.185,0.786,0.872,0.8,0.673,0.343,0.57,0.132,0.248,0.991;aaaaaa;
aaaaaaaaa;aaaa;aaa;0.948;0.786;a;0.327;aa;0.304;0.796,0.405,0.398,0.334,0.526,0.934,0.369,0.0669,0.383,0.0821;0.685,0.101,0.733,0.149,0.551,0.34,0.365,0.98,0.164,0.393;0.429,0.624,0.94,0.797,0.386,0.574,0.581,0.494,0.502,0.373;0.839,0.869,0.415,0.599,0.444,0.714,0.105,0.734,0.971,0.996;0.213,0.542,0.614,0.362,0.698,0.336,0.0839,0.276,0.0564,0.524;0.802,0.869,0.651,0.624,0.621,0.0257,0.449,0.386,0.159,0.885;0.362,0.47,0.361,0.456,0.429,0.678,0.676,0.318,0.736,0.169;0.151,0.611,0.745,0.461,0.178,0.531,0.0481,0.197,0.476,0.533;0.258,0.137,0.884,0.101,0.401,0.304,0.422,0.793,0.291,0.299;a;
aa;a;aaaaaaaa;0.655;0.816;aaaa;0.315;a;0.348;0.518,0.627,0.401,0.739,0.509,0.478,0.618,0.349,0.73,0.855;0.84,0.843,0.305,0.624,0.361,0.478,0.671,0.792,0.208,0.496;0.815,0.653,0.541,0.919,0.936,0.855,0.932,0.222,0.16,0.19;0.653,0.48,0.0338,0.37,0.786,0.24,0.551,0.152,0.146,0.266;0.766,0.0583,0.909,0.957,0.175,0.568,0.882,0.619,0.0284,0.728;0.812,0.439,0.178,0.354,0.434,0.471,0.808,0.312,0.146,0.726;0.0251,0.605,0.734,0.852,0.253,0.124,0.233,0.208,0.561,0.561;0.17,0.364,0.638,0.495,0.783,0.748,0.064,0.104,0.775,0.573;0.167,0.199,0.721,0.722,0.675,0.697,0.444,0.548,0.677,0.402;aa;
aaaaaaaaa;a;a;0.00292;0.114;a;0.0223;aaaaa;0.724;0.22,0.101,0.356,0.426,0.419,0.273,0.195,0.832,0.729,0.186;0.449,0.685,0.0676,0.901,0.33,0.66,0.0845,0.579,0.318,0.322;0.394,0.867,0.949,0.372,0.691,0.206,0.707,0.174,0.173,0.436;0.153,0.557,0.838,0.996,0.578,0.738,0.0943,0.74,0.336,0.286;0.203,0.885,0.0866,0.942,0.45,0.943,0.902,0.55,0.45,0.0481;0.101,0.162,0.696,0.262,0.225,0.241,0.985,0.93,0.37,0.4;0.108,0.315,0.461,0.872,0.28,0.883,0.0438,0.44,0.237,0.656;0.812,0.933,0.691,0.652,0.646,0.229,0.0443,0.966,0.193,0.163;0.903,0.51,0.427,0.913,0.478,0.491,0.633,0.752,0.791,0.972;aaa;
aaa;aaaa;a;0.31;0.0836;aaa;0.971;aaaaa;0.715;0.197,0.571,0.265,0.926,0.467,0.869,0.259,0.149,0.644,0.851;0.535,0.165,0.897,0.694,0.977,0.0405,0.491,0.0348,0.76,0.512;0.0827,0.695,0.374,0.627,0.49,0.431,0.761,0.621,0.022,0.189;0.394,0.346,0.28,0.287,0.0434,0.254,0.511,0.323,0.0543,0.92;0.7,0.819,0.0144,0.542,0.405,0.615,0.0501,0.962,0.901,0.479;0.772,0.8,0.321,0.411,0.0256,0.176,0.974,0.133,0.118,0.82;0.765,0.06,0.833,0.606,0.789,0.335,0.866,0.813,0.122,0.327;0.825,0.775,0.597,0.892,0.78,0.314,0.592,0.272,0.811,0.29;0.0329,0.737,0.107,0.417,0.0915,0.869,0.672,0.711,0.714,0.912;aaaa;
aaaaaaaaa;aaaa;aa;0.172;0.677;aaaaa;0.417;a;0.87;0.594,0.226,0.435,0.96,0.129,0.771,0.565,0.327,0.0548,0.887;0.775,0.821,0.554,0.758,0.628,0.795,0.287,0.842,0.997,0.0477;0.153,0.654,0.117,0.409,0.928,0.946,0.794,0.672,0.0255,0.191;0.228,0.756,0.813,0.86,0.117,0.557,0.485,0.772,0.0417,0.154;0.967,0.551,0.908,0.333,0.732,0.197,0.176,0.631,0.185,0.104;0.61,0.427,0.577,0.597,0.829,0.51,0.526,0.244,0.432,0.39;0.243,0.12,0.717,0.0884,0.284,0.376,0.353,0.245,0.613,0.428;0.567,0.563,0.269,0.0779,0.927,0.397,0.128,0.986,0.0314,0.599;0.757,0.738,0.907,0.744,0.0525,0.796,0.0686,0.49,0.243,0.773;aaaaaaa;
aaaa;aaa;aaaaaaaa;0.292;0.818;aa;0.493;aaaa;0.112;0.278,0.908,0.732,0.128,0.0138,0.479,0.462,0.851,0.0695,0.706;0.193,0.39,0.32,0.448,0.536,0.553,0.192,0.827,0.159,0.0786;0.526,0.793,0.196,0.286,0.921,0.09,0.807,0.0815,0.0316,0.938;0.855,0.156,0.781,0.776,0.578,0.177,0.591,0.385,0.258,0.825;0.623,0.135,0.883,0.526,0.638,0.164,0.0171,0.621,0.835,0.337;0.808,0.224,0.56,0.207,0.602,0.287,0.489,0.743,0.358,0.337;0.293,0.362,0.535,0.0617,0.399,0.537,0.0757,0.0301,0.548,0.882;0.608,0.153,0.266,0.29,0.461,0.436,0.564,0.576,0.465,0.592;0.552,0.792,0.449,0.284,0.32,0.525,0.695,0.0052,0.359,0.679;a;
aaaaaa;aaa;aaaaa;0.192;0.0921;aaaa;0.741;aaaaa;0.923;0.781,0.913,0.0727,0.726,0.205,0.494,0.208,0.686,0.0895,0.514;0.77,0.0501,0.0649,0.701,0.113,0.239,0.205,0.422,0.506,0.141;0.982,0.161,0.074,0.545,0.774,0.46,0.738,0.812,0.0258,0.258;0.136,0.914,0.696,0.473,0.628,0.908,0.101,0.0455,0.0807,0.0863;0.601,0.985,0.211,0.343,0.683,0.663,0.0328,0.562,0.226,0.338;0.733,0.201,0.93,0.71,0.299,0.36,0.469,0.00986,0.715,0.497;0.267,0.292,0.584,0.112,0.975,0.141,0.698,0.166,0.746,0.136;0.0426,0.863,0.56,0.171,0.132,0.948,0.751,0.66,0.809,0.579;0.275,0.374,0.662,0.375,0.263,0.18,0.254,0.978,0.466,0.0848;aaaaa;
aaaaaaaaa;a;aaaa;0.343;0.758;a;0.824;a;0.772;0.412,0.755,0.514,0.67,0.886,0.427,0.0191,0.791,0.97,0.684;0.0678,0.492,0.834,0.804,0.85,0.147,0.61,0.559,0.107,0.511;0.0932,0.992,0.855,0.677,0.36,0.0537,0.258,0.641,0.984,0.562;0.969,0.515,0.589,0.96,0.966,0.366,0.82,0.401,0.502,0.192;0.786,0.617,0.409,0.817,0.165,0.581,0.161,0.515,0.831,0.685;0.503,0.601,0.712,0.487,0.335,0.472,0.302,0.497,0.215,0.221;0.0957,0.46,0.879,0.809,0.324,0.278,0.938,0.129,0.32,0.189;0.237,0.768,0.654,0.917,0.256,0.236,0.403,0.278,0.111,0.515;0.377,0.528,0.0227,0.89,0.0192,0.466,0.481,0.729,0.835,0.797;aaaaaaaaa;
aaa;a;aaaaaaa;0.637;0.255;aaa;0.97;aaa;0.0775;0.0824,0.584,0.094,0.262,0.615,0.901,0.909,0.734,0.5,0.767;0.977,0.353,0.0786,0.621,0.902,0.951,0.809,0.0365,0.0155,0.365;0.649,0.798,0.445,0.37,0.487,0.0968,0.127,0.417,0.356,0.243;0.0945,0.733,0.806,0.407,0.939,0.928,0.772,0.0261,0.968,0.55;0.767,0.715,0.776,0.802,0.375,0.281,0.822,0.236,0.211,0.355;0.194,0.421,0.111,0.382,0.215,0.534,0.726,0.637,0.893,0.853;0.558,0.794,0.584,0.504,0.476,0.784,0.993,0.089,0.682,0.693;0.0508,0.0585,0.968,0.289,0.762,0.153,0.398,0.451,0.487,0.873;0.701,0.284,0.839,0.0972,0.802,0.502,0.64,0.94,0.413,0.901;aaaaaaaaaa;
aaaaaaaaa;aa;aa;0.688;0.167;aaaa;0.505;a;0.56;0.822,0.561,0.589,0.135,0.0839,0.342,0.0562,0.893,0.395,0.894;0.735,0.894,0.739,0.734,0.29,0.973,0.145,0.0236,0.899,0.11;0.878,0.405,0.455,0.546,0.602,0.549,0.624,0.688,0.591,0.181;0.212,0.333,0.822,0.398,0.85,0.335,0.677,0.354,0.0201,0.13;0.808,0.756,0.467,0.762,0.944,0.415,0.162,0.665,0.736,0.85;0.75,0.204,0.765,0.945,0.28,0.252,0.301,0.918,0.918,0.634;0.241,0.104,0.317,0.362,0.332,0.349,0.847,0.856,0.237,0.746;0.709,0.148,0.987,0.0335,0.0423,0.172,0.119,0.985,0.0344,0.562;0.337,0.0495,0.485,0.369,0.724,0.178,0.824,0.162,0.536,0.691;aaaaaaaaaa;
aaaaaa;a;aaaaaa;0.806;0.633;aaaaa;0.66;aaaa;0.35;0.938,0.233,0.0188,0.48,0.719,0.376,0.697,0.474,0.964,0.928;0.631,0.962,0.342,0.49,0.667,0.0479,0.696,0.2,0.289,0.477;0.978,0.639,0.707,0.367,0.996,0.974,0.311,0.509,0.847,0.895;0.208,0.987,0.122,0.259,0.0404,0.205,0.947,0.91,0.924,0.0202;0.432,0.0685,0.707,0.328,0.0964,0.481,0.812,0.869,0.365,0.954;0.957,0.58,0.265,0.0498,0.075,0.364,0.294,0.923,0.601,0.3;0.988,0.291,0.897,0.403,0.353,0.132,0.212,0.112,0.882,0.681;0.286,0.0797,0.519,0.908,0.658,0.674,0.256,0.93,0.399,0.903;0.474,0.05,0.396,0.691,0.497,0.166,0.953,0.428,0.889,0.297;a;
