ATT0(string,4);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
a;0.196;0.823;0.732;0.509;0.445,0.763,0.93,0.783,0.958,0.0455,0.0741,0.885,0.0701,0.757;0.761,0.571,0.554,0.591,0.593,0.269,0.099,0.276,0.92,0.711;0.327,0.875,0.808,0.794,0.415,0.993,0.6,0.68,0.87,0.629;0.804,0.641,0.529,0.348,0.851,0.0509,0.242,0.981,0.17,0.376;0.682,0.187,0.491,0.73,0.396,0.0265,0.0848,0.463,0.846,0.762;aaaaaaaaaa;
aa;0.479;0.525;0.632;0.719;0.646,0.58,0.644,0.365,0.678,0.436,0.344,0.0569,0.567,0.163;0.366,0.414,0.0147,0.62,0.908,0.308,0.865,0.0323,0.576,0.883;0.867,0.0105,0.717,0.00571,0.96,0.632,0.194,0.426,0.0385,0.574;0.979,0.574,0.558,0.74,0.24,0.677,0.36,0.277,0.721,0.689;0.0689,0.269,0.553,0.693,0.369,0.337,0.461,0.558,0.092,0.0695;aa;
a;0.794;0.503;0.286;0.195;0.713,0.386,0.275,0.311,0.908,0.391,0.443,0.802,0.715,0.227;0.0533,0.995,0.655,0.243,0.6,0.998,0.537,0.0679,0.953,0.333;0.298,0.634,0.634,0.268,0.717,0.983,0.00111,0.579,0.554,0.187;0.977,0.39,0.533,0.00213,0.748,0.551,0.984,0.155,0.263,0.212;0.0469,0.607,0.418,0.0265,0.0168,0.983,0.328,0.819,0.839,0.0336;aaaaaa;
aaa;0.248;0.949;0.0735;0.681;0.997,0.212,0.89,0.135,0.813,0.757,0.702,0.737,0.596,0.309;0.353,0.998,0.461,0.986,0.0442,0.702,0.78,0.659,0.871,0.553;0.62,0.08,0.591,0.764,0.795,0.786,0.77,0.103,0.37,0.662;0.959,0.353,0.0717,0.112,0.422,0.202,0.0236,0.559,0.267,0.568;0.732,0.599,0.643,0.0148,0.951,0.468,0.593,0.0696,0.272,0.645;aaaaaaaaa;
aaaa;0.629;0.939;0.201;0.859;0.0424,0.351,0.109,0.0383,0.344,0.183,0.0351,0.436,0.946,0.996;0.773,0.2,0.0844,0.507,0.0629,0.325,0.822,0.363,0.913,0.695;0.0783,0.447,0.564,0.787,0.897,0.212,0.359,0.672,0.555,0.477;0.834,0.193,0.906,0.151,0.233,0.418,0.238,0.867,0.521,0.648;0.705,0.0391,0.376,0.672,0.172,0.839,0.893,0.111,0.668,0.186;aaaaaaaaaa;
a;0.203;0.638;0.19;0.253;0.319,0.452,0.623,0.336,0.787,0.345,0.444,0.457,0.252,0.705;0.276,0.32,0.206,0.932,0.963,0.809,0.00468,0.636,0.502,0.968;0.562,0.701,0.693,0.921,0.983,0.416,0.125,0.872,0.707,0.44;0.323,0.483,0.306,0.498,0.203,0.492,0.264,0.0671,0.263,0.649;0.559,0.295,0.263,0.333,0.319,0.146,0.202,0.653,0.877,0.55;aaaaaaaaa;
aaa;0.272;0.683;0.922;0.342;0.444,0.942,0.465,0.971,0.0473,0.213,0.805,0.414,0.729,0.39;0.00248,0.732,0.949,0.547,0.67,0.495,0.749,0.219,0.533,0.412;0.411,0.555,0.183,0.938,0.551,0.445,0.212,0.357,0.746,0.705;0.323,0.597,0.0368,0.772,0.164,0.556,0.297,0.892,0.234,0.563;0.962,0.172,0.643,0.125,0.223,0.462,0.891,0.595,0.891,0.991;aaaaaa;
a;0.554;0.594;0.691;0.738;0.172,0.805,0.203,0.993,0.955,0.977,0.937,0.577,0.298,0.997;0.0175,0.154,0.506,0.81,0.862,0.307,0.26,0.0186,0.229,0.242;0.106,0.242,0.568,0.295,0.391,0.415,0.578,0.755,0.0208,0.897;0.823,0.651,0.923,0.563,0.437,0.733,0.0284,0.741,0.0412,0.187;0.445,0.00112,0.834,0.269,0.849,0.189,0.26,0.269,0.858,0.494;aaaa;
aaa;0.205;0.257;0.924;0.571;0.00319,0.614,0.0392,0.192,0.225,0.567,0.278,0.579,0.597,0.877;0.467,0.38,0.624,0.132,0.828,0.289,0.818,0.802,0.332,0.315;0.946,0.658,0.225,0.424,0.0419,0.129,0.268,0.381,0.0042,0.602;0.753,0.925,0.524,0.0837,0.0816,0.117,0.627,0.918,0.957,0.717;0.18,0.921,0.945,0.404,0.107,0.178,0.769,0.0567,0.568,0.355;a;
aa;0.723;0.905;0.0106;0.43;0.578,0.494,0.619,0.19,0.199,0.153,0.0362,0.901,0.335,0.949;0.353,0.753,0.608,0.621,0.155,0.944,0.175,0.548,0.42,0.164;0.55,0.882,0.729,0.315,0.00509,0.482,0.00116,0.497,0.779,0.557;0.63,0.201,0.19,0.207,0.287,0.716,0.0281,0.744,0.338,0.504;0.526,0.374,0.537,0.742,0.829,0.437,0.318,0.904,0.796,0.858;aaaaa;
aaaa;0.348;0.223;0.0737;0.422;0.826,0.997,0.427,0.572,0.261,0.496,0.699,0.0573,0.392,0.209;0.811,0.73,0.0287,0.708,0.603,0.195,0.0892,0.253,0.785,0.887;0.204,0.522,0.0612,0.998,0.769,0.946,0.0688,0.916,0.908,0.952;0.701,0.449,0.499,0.768,0.329,0.642,0.633,0.922,0.058,0.568;0.729,0.524,0.297,0.06,0.805,0.124,0.941,0.435,0.921,0.991;aaaa;
a;0.979;0.84;0.485;0.41;0.376,0.817,0.526,0.461,0.539,0.346,0.234,0.1,0.633,0.432;0.106,0.385,0.0862,0.959,0.882,0.186,0.299,0.481,0.473,0.359;0.468,0.381,0.976,0.927,0.651,0.1,0.128,0.0469,0.684,0.302;0.871,0.0889,0.552,0.477,0.221,0.401,0.838,0.648,0.178,0.592;0.507,0.883,0.156,0.421,0.939,0.555,0.727,0.805,0.227,0.991;aaaaaaaa;
aaaa;0.283;0.536;0.921;0.831;0.844,0.0465,0.246,0.424,0.31,0.4,0.502,0.834,0.284,0.349;0.67,0.708,0.932,0.257,0.132,0.104,0.438,0.388,0.69,0.858;0.578,0.91,0.0793,0.649,0.644,0.326,0.784,0.331,0.579,0.706;0.621,0.237,0.304,0.548,0.703,0.0469,0.35,0.138,0.88,0.443;0.514,0.0805,0.31,0.776,0.788,0.0204,0.925,0.382,0.0753,0.311;aaaa;
aa;0.612;0.989;0.164;0.912;0.508,0.845,0.676,0.896,0.0343,0.689,0.767,0.916,0.576,0.531;0.842,0.0496,0.554,0.567,0.791,0.469,0.638,0.993,0.203,0.689;0.065,0.0283,0.264,0.124,0.974,0.082,0.889,0.673,0.0438,0.435;0.316,0.58,0.193,0.0275,0.995,0.638,0.53,0.838,0.71,0.291;0.805,0.00665,0.846,0.402,0.478,0.719,0.567,0.872,0.988,0.396;aaaaaaa;
a;0.66;0.378;0.777;0.369;0.11,0.676,0.169,0.186,0.542,0.27,0.915,0.951,0.852,0.303;0.877,0.587,0.173,0.538,0.777,0.794,0.894,0.496,0.524,0.711;0.534,0.0516,0.0605,0.0111,0.967,0.812,0.692,0.484,0.143,0.229;0.785,0.356,0.121,0.452,0.136,0.794,0.851,0.868,0.123,0.487;0.156,0.58,0.459,0.872,0.972,0.142,0.684,0.841,0.698,0.197;aaaaa;
aaaa;0.66;0.814;0.918;0.355;0.537,0.858,0.673,0.699,0.213,0.522,0.0647,0.355,0.684,0.872;0.296,0.93,0.0971,0.698,0.905,0.51,0.845,0.0131,0.59,0.0853;0.0517,0.701,0.881,0.957,0.692,0.335,0.562,0.752,0.4,0.466;0.742,0.0836,0.886,0.486,0.356,0.884,0.459,0.659,0.527,0.998;0.0578,0.656,0.0723,0.759,0.109,0.265,0.363,0.517,0.116,0.957;aaaaaaaaa;
a;0.0663;0.125;0.00245;0.146;0.0875,0.838,0.504,0.0662,0.254,0.473,0.761,0.277,0.223,0.938;0.615,0.79,0.818,0.64,0.708,0.972,0.644,0.567,0.428,0.344;0.434,0.549,0.062,0.809,0.555,0.652,0.545,0.755,0.507,0.0608;0.705,0.0738,0.998,0.348,0.484,0.212,0.822,0.883,0.532,0.545;0.69,0.634,0.618,0.997,0.202,0.677,0.248,0.0174,0.937,0.93;aaa;
aaa;0.632;0.339;0.639;0.892;0.805,0.116,0.597,0.0837,0.196,0.675,0.605,0.629,0.65,0.453;0.685,0.2,0.718,0.407,0.978,0.0403,0.782,0.854,0.178,0.147;0.327,0.885,0.283,0.581,0.888,0.202,0.301,0.173,0.0927,0.194;0.598,0.909,0.145,0.502,0.537,0.0594,0.782,0.073,0.472,0.587;0.519,0.618,0.451,0.0415,0.11,0.452,0.525,0.421,0.55,0.419;aaaa;
a;0.536;0.302;0.96;0.447;0.598,0.68,0.487,0.157,0.688,0.854,0.722,0.133,0.171,0.79;0.316,0.616,0.706,0.72,0.114,0.338,0.335,0.46,0.522,0.907;0.724,0.0986,0.864,0.531,0.668,0.885,0.532,0.635,0.00166,0.87;0.615,0.954,0.503,0.517,0.574,0.149,0.586,0.842,0.639,0.252;0.725,0.0336,0.219,0.326,0.69,0.0777,0.449,0.485,0.0125,0.827;aa;
aaa;0.48;0.144;0.604;0.459;0.0806,0.942,0.639,0.056,0.799,0.197,0.415,0.465,0.942,0.0215;0.164,0.888,0.871,0.142,0.0981,0.199,0.469,0.236,0.392,0.285;0.972,0.555,0.799,0.599,0.714,0.178,0.681,0.291,0.636,0.537;0.273,0.599,0.206,0.0874,0.65,0.622,0.917,0.2,0.313,0.776;0.288,0.0837,0.448,0.484,0.561,0.772,0.584,0.772,0.123,0.022;aaaaa;
aaaa;0.187;0.757;0.487;0.313;0.916,0.479,0.109,0.374,0.713,0.492,0.644,0.258,0.311,0.776;0.512,0.427,0.177,0.75,0.108,0.078,0.442,0.964,0.383,0.00963;0.769,0.989,0.216,0.459,0.312,0.314,0.163,0.461,0.334,0.0574;0.221,0.197,0.795,0.462,0.889,0.492,0.00107,0.0456,0.808,0.66;0.497,0.197,0.735,0.606,0.853,0.215,0.863,0.697,0.586,0.206;aaa;
aaa;0.394;0.31;0.00818;0.419;0.754,0.693,0.627,0.416,0.713,1,0.233,0.0353,0.454,0.941;0.5,0.241,0.746,0.103,0.78,0.708,0.456,0.419,0.157,0.55;0.621,0.193,0.514,0.27,0.93,0.787,0.675,0.803,0.73,0.00606;0.798,0.903,0.762,0.785,0.423,0.274,0.146,0.104,0.109,0.579;0.532,0.916,0.115,0.516,0.695,0.197,0.308,0.77,0.374,0.994;aa;
aaaa;0.532;0.313;0.515;0.226;0.852,0.178,0.595,0.133,0.661,0.634,0.836,0.778,0.238,0.273;0.811,0.575,0.736,0.0104,0.607,0.526,0.193,0.547,0.193,0.641;0.676,0.704,0.9,0.338,0.566,0.731,0.325,0.766,0.142,0.146;0.792,0.179,0.331,0.842,0.0512,0.563,0.549,0.608,0.15,0.38;0.574,0.208,0.465,0.646,0.224,0.968,0.601,0.297,0.135,0.712;aaaaaaaa;
aa;0.699;0.752;0.293;0.962;0.143,0.41,0.538,0.00913,0.431,0.389,0.6,0.0973,0.775,0.436;0.392,0.841,0.835,0.911,0.307,0.378,0.919,0.688,0.0484,0.287;0.549,0.145,0.965,0.424,0.435,0.166,0.151,0.817,0.726,0.408;0.389,0.864,0.223,0.762,0.752,0.719,0.433,0.221,0.768,0.513;0.99,0.333,0.527,0.0336,0.447,0.232,0.94,0.804,0.762,0.452;aa;
a;0.000103;0.723;0.594;0.626;0.639,0.337,0.0972,0.93,0.194,0.258,0.396,0.91,0.276,0.0337;0.297,0.054,0.928,0.162,0.256,0.878,0.663,0.674,0.653,0.491;0.0727,0.642,0.621,0.0484,0.764,0.298,0.687,0.302,0.441,0.086;0.398,0.272,0.1,0.502,0.935,0.298,0.0554,0.668,0.311,0.66;0.255,0.163,0.522,0.439,0.78,0.825,0.338,0.648,0.701,0.497;aaaaaaa;
aaa;0.383;0.426;0.379;0.262;0.173,0.181,0.509,0.235,0.839,0.393,0.0757,0.0127,0.744,0.904;0.653,0.213,0.863,0.569,0.308,0.322,0.937,0.901,0.244,0.863;0.594,0.787,0.336,0.306,0.184,0.0421,0.904,0.681,0.603,0.617;0.93,0.0102,0.662,0.823,0.568,0.0776,0.829,0.367,0.265,0.703;0.125,0.395,0.423,0.472,0.435,0.445,0.964,0.777,0.933,0.872;aaaaaaaa;
aaaa;0.266;0.682;0.754;0.187;0.753,0.205,0.0748,0.856,0.0395,0.437,0.429,0.557,0.591,0.562;0.922,0.0538,0.958,0.993,0.969,0.649,0.104,0.0351,0.656,0.185;0.935,0.471,0.98,0.302,0.444,0.768,0.355,0.722,0.196,0.532;0.557,0.841,0.163,0.0166,0.231,0.483,0.566,0.874,0.532,0.567;0.507,0.918,0.843,0.137,0.72,0.473,0.43,0.82,0.772,0.641;a;
a;0.162;0.801;0.0851;0.682;0.056,0.0159,0.554,0.263,0.134,0.0273,0.11,0.0751,0.494,0.46;0.282,0.732,0.678,0.236,0.923,0.433,0.233,0.408,0.249,0.0337;0.073,0.707,0.302,0.0834,0.278,0.383,0.553,0.127,0.735,0.932;0.437,0.246,0.478,0.35,0.768,0.21,0.23,0.702,0.282,0.655;0.92,0.113,0.385,0.914,0.177,0.627,0.709,0.966,0.434,0.342;aa;
aaa;0.669;0.296;0.618;0.945;0.447,0.949,0.533,0.352,0.464,0.576,0.827,0.261,0.463,0.375;0.0489,0.0133,0.732,0.43,0.165,0.511,0.412,0.282,0.647,0.474;0.0105,0.974,0.596,0.0373,0.569,0.714,0.0748,0.693,0.0281,0.467;0.957,0.745,0.204,0.952,0.922,0.0647,0.848,0.329,0.162,0.457;0.208,0.804,0.709,0.841,0.636,0.607,0.124,0.992,0.776,0.507;aaaaaaaaa;
aaaa;0.958;0.547;0.00288;0.486;0.271,0.406,0.982,0.424,0.213,0.441,0.71,0.134,0.772,0.547;0.396,0.0463,0.0752,0.515,0.301,0.249,0.234,0.111,0.773,0.488;0.767,0.0805,0.277,0.505,0.671,0.0413,0.375,0.512,0.237,0.587;0.979,0.484,0.813,0.712,0.0588,0.884,0.602,0.309,0.592,0.138;0.556,0.184,0.257,0.359,0.652,0.777,0.147,0.0579,0.379,0.372;aaaaaa;
aa;0.252;0.519;0.732;0.736;0.495,0.947,0.514,0.498,0.491,0.886,0.743,0.464,0.0215,0.355;0.511,0.156,0.401,0.633,0.947,0.686,0.99,0.719,0.784,0.705;0.101,0.802,0.34,0.0963,0.595,0.472,0.835,0.252,0.637,0.34;0.0358,0.422,0.338,0.97,0.162,0.321,0.983,0.969,0.336,0.866;0.838,0.447,0.985,0.678,0.885,0.168,0.778,0.61,0.897,0.895;aaaaa;
aaa;0.948;0.48;0.535;0.913;0.726,0.321,0.962,0.703,0.0988,0.216,0.277,0.429,0.87,0.296;0.825,0.502,0.0916,0.871,0.853,0.464,0.719,0.222,0.487,0.18;0.219,0.858,0.721,0.63,0.724,0.45,0.678,0.907,0.265,0.702;0.854,0.803,0.311,0.79,0.941,0.633,0.693,0.917,0.437,0.107;0.988,0.458,0.517,0.262,0.65,0.929,0.796,0.14,0.987,0.946;aaaaaaaaa;
aaa;0.155;0.657;0.651;0.159;0.295,0.537,0.385,0.234,0.553,0.978,0.81,0.15,0.125,0.368;0.184,0.555,0.337,0.807,0.419,0.133,0.843,0.693,0.763,0.0875;0.0637,0.768,0.171,0.91,0.682,0.178,0.982,0.905,0.227,0.804;0.434,0.136,0.954,0.0804,0.652,0.521,0.943,0.0486,0.452,0.663;0.445,0.223,0.0298,0.145,0.695,0.388,0.468,0.41,0.136,0.865;aaaa;
aaa;0.373;0.949;0.732;0.913;0.0416,0.735,0.901,0.744,0.641,0.801,0.565,0.0124,0.652,0.657;0.962,0.805,0.31,0.124,0.0927,0.681,0.43,0.0739,0.739,0.664;0.0898,0.446,0.0737,0.236,0.301,0.441,0.63,0.718,0.461,0.868;0.358,0.488,0.714,0.895,0.279,0.668,0.912,0.0411,0.416,0.652;0.696,0.986,0.0915,0.392,0.498,0.898,0.229,0.766,0.246,0.022;aaaaaaaa;
aaa;0.599;0.72;0.943;0.15;0.922,0.78,0.476,0.537,1,0.274,0.0889,0.476,0.165,0.532;0.0373,0.63,0.658,0.802,0.575,0.117,0.026,0.43,0.451,0.458;0.611,0.774,0.43,0.354,0.206,0.95,0.576,0.515,0.878,0.84;0.387,0.589,0.843,0.671,0.372,0.00635,0.749,0.706,0.402,0.287;0.223,0.176,0.358,0.721,0.828,0.823,0.519,0.451,0.369,0.147;aaaaaa;
aaa;0.912;0.935;0.685;0.933;0.611,0.391,0.538,0.796,0.844,0.394,0.337,0.162,0.596,0.949;0.211,0.0775,0.573,0.633,0.609,0.718,0.00914,0.592,0.645,0.136;0.794,0.174,0.623,0.0757,0.601,0.492,0.801,0.0522,0.588,0.777;0.289,1,0.468,0.28,0.82,0.928,0.176,0.656,0.926,0.137;0.974,0.918,0.464,0.97,0.442,0.802,0.703,0.285,0.145,0.114;aaaaaa;
aaaa;0.0772;0.936;0.466;0.79;0.394,0.412,0.559,0.416,0.975,0.863,0.653,0.395,0.667,0.0979;0.0354,0.584,0.633,0.645,0.717,0.267,0.977,0.29,0.749,0.993;0.262,0.986,0.26,0.107,0.961,0.595,0.00905,0.0267,0.064,0.98;0.79,0.227,0.429,0.283,0.247,0.774,0.206,0.243,0.629,0.0187;0.758,0.412,0.117,0.463,0.713,0.41,0.651,0.995,0.49,0.881;aaaaaaaaaa;
aaaa;0.566;0.381;0.76;0.555;0.811,0.589,0.0426,0.505,0.761,0.61,0.21,0.631,0.228,0.859;0.374,0.566,0.566,0.254,0.853,0.405,0.0429,0.921,0.274,0.469;0.133,0.873,0.139,0.254,0.58,0.356,0.38,0.136,0.735,0.911;0.702,0.184,0.905,0.221,0.912,0.988,0.539,0.89,0.95,0.316;0.476,0.265,0.567,0.0207,0.0156,0.981,0.71,0.853,0.778,0.714;aaaaaaaaa;
aa;0.395;0.955;0.657;0.0206;0.565,0.182,0.84,0.338,0.273,0.724,0.514,0.92,0.71,0.78;0.894,0.298,0.583,0.623,0.499,0.0395,0.193,0.637,0.809,0.487;0.541,0.474,0.799,0.684,0.422,0.976,0.867,0.322,0.442,0.495;0.846,0.622,0.858,0.664,0.171,0.738,0.000121,0.0326,0.81,0.0138;0.484,0.512,0.109,0.00432,0.634,0.749,0.0267,0.708,0.145,0.841;aaaaaaaa;
aaa;0.967;0.878;0.304;0.262;0.664,0.7,0.428,0.713,0.592,0.849,0.2,0.294,0.948,0.609;0.91,0.333,0.215,0.929,0.0563,0.562,0.0391,0.195,0.124,0.31;0.472,0.716,0.117,0.855,0.797,0.541,0.323,0.484,0.173,0.778;0.843,0.125,0.194,0.636,0.33,0.067,0.752,0.916,0.212,0.345;0.222,0.359,0.146,0.702,0.364,0.81,0.179,0.656,0.331,0.801;aaaaa;
a;0.941;0.191;0.442;0.225;0.69,0.845,0.361,0.631,0.593,0.259,0.767,0.0166,0.415,0.331;0.351,0.605,0.476,0.205,0.978,0.275,0.149,0.521,0.826,0.7;0.717,0.909,0.57,0.658,0.551,0.753,0.288,0.212,0.666,0.769;0.0426,0.594,0.424,0.503,0.77,0.698,0.833,0.526,0.322,0.234;0.95,0.383,0.909,0.0404,0.395,0.191,0.562,0.0294,0.518,0.0684;aaaaaaaaaa;
a;0.475;0.657;0.511;0.232;0.813,0.669,0.107,0.323,0.535,0.243,0.944,0.825,0.3,0.697;0.182,0.27,0.59,0.15,0.207,0.155,0.401,0.00117,0.602,0.833;0.98,0.587,0.142,0.652,0.122,0.541,0.76,0.194,0.891,0.231;0.58,0.172,0.348,0.347,0.526,0.0696,0.424,0.739,0.809,0.105;0.624,0.506,0.748,0.99,0.565,0.781,0.389,0.493,0.31,0.265;aaaa;
aaaa;0.0902;0.649;0.373;0.613;0.0117,0.368,0.769,0.0106,0.306,0.858,0.71,0.88,0.106,0.592;0.201,0.917,0.983,0.922,0.791,0.545,0.0488,0.0968,0.6,0.377;0.342,0.929,0.751,0.655,0.759,0.88,0.5,0.355,0.186,0.877;0.0346,0.778,0.507,0.0275,0.00405,0.0106,0.566,0.624,0.917,0.598;0.659,0.563,0.906,0.254,0.641,0.359,0.472,0.183,0.324,0.0266;aa;
a;0.722;0.316;0.566;0.146;0.857,0.565,0.8,0.585,0.773,0.739,0.97,0.539,0.286,0.0255;0.898,0.931,0.444,0.26,0.433,0.768,0.443,0.481,0.571,0.364;0.156,0.464,0.731,0.763,0.453,0.381,0.672,0.34,0.876,0.265;0.0299,0.898,0.0235,0.599,0.416,0.462,0.987,0.486,0.949,0.761;0.152,0.572,0.883,0.848,0.296,0.936,0.777,0.832,0.522,0.106;aaaaaa;
aa;0.345;0.358;0.101;0.753;0.463,0.917,0.908,0.875,0.714,0.261,0.441,0.402,0.122,0.702;0.664,0.00476,0.00231,0.87,0.189,0.987,0.0831,0.428,0.0766,0.287;0.0756,0.0515,0.378,0.548,0.582,0.265,0.799,0.302,0.0053,0.00648;0.911,0.311,0.836,0.995,0.000802,0.484,0.0336,0.477,0.816,0.0665;0.41,0.734,0.167,0.929,0.607,0.331,0.7,0.166,0.704,0.693;aaaaaaaaa;
aa;0.297;0.426;0.293;0.595;0.947,0.926,0.202,0.0897,0.914,0.414,0.827,0.284,0.689,0.683;0.149,0.412,0.18,0.312,0.687,0.58,0.703,0.204,0.38,0.26;0.679,0.276,0.808,0.171,0.38,0.0354,0.528,0.274,0.448,0.0507;0.791,0.425,0.294,0.944,0.254,0.637,0.788,0.549,0.0067,0.669;0.55,0.62,0.683,0.535,0.358,0.565,0.793,0.399,0.167,0.262;aa;
aaa;0.0366;0.142;0.285;0.654;0.297,0.0605,0.656,0.36,0.51,0.653,0.9,0.402,0.909,0.0504;0.0371,0.973,0.73,0.254,0.559,0.383,0.421,0.685,0.782,0.905;0.779,0.96,0.368,0.467,0.449,0.641,0.941,0.993,0.933,0.456;0.71,0.0447,0.379,0.518,0.388,0.167,0.295,0.342,0.153,0.382;0.138,0.38,0.695,0.343,0.215,0.0485,0.835,0.484,0.694,0.512;aaa;
aaa;0.678;0.856;0.735;0.0782;0.568,0.783,0.636,0.822,0.382,0.879,0.451,0.206,0.332,0.856;0.104,0.151,0.0416,0.986,0.716,0.611,0.579,0.766,0.351,0.988;0.0759,0.0942,0.381,0.899,0.886,0.723,0.101,0.539,0.0707,0.0548;0.441,0.941,0.0915,0.511,0.74,0.343,0.253,0.295,0.206,0.0531;0.832,0.269,0.997,0.568,0.552,0.992,0.383,0.343,0.389,0.336;a;
aaaa;0.024;0.845;0.423;0.388;0.742,0.521,0.449,0.577,0.49,0.892,0.422,0.397,0.099,0.481;0.0242,0.483,0.262,0.827,0.889,0.727,0.358,0.259,0.66,0.556;0.642,0.0194,0.596,0.887,0.0355,0.925,0.766,0.66,0.447,0.221;0.532,0.644,0.101,0.299,0.306,0.877,0.0365,0.274,0.613,0.268;0.538,0.641,0.863,0.0654,0.734,0.00223,0.523,0.638,0.114,0.163;aaaaaaaaaa;
a;0.449;0.117;0.822;0.204;0.55,0.0726,0.00112,0.806,0.441,0.206,0.44,0.469,0.182,0.897;0.203,0.503,0.409,0.156,0.848,0.828,0.875,0.268,0.708,0.13;0.872,0.483,0.344,0.621,0.222,0.318,0.758,0.421,0.31,0.24;0.374,0.447,0.764,0.0894,0.761,0.887,0.863,0.591,0.755,0.99;0.923,0.85,0.542,0.527,0.31,0.282,0.942,0.514,0.963,0.853;aaa;
a;0.293;0.337;0.448;0.0956;0.0728,0.148,0.987,0.295,0.621,0.328,0.235,0.155,0.505,0.248;0.107,0.505,0.155,0.177,0.894,0.395,0.694,0.569,0.174,0.256;0.0517,0.126,0.835,0.498,0.153,0.721,0.493,0.429,0.831,0.293;0.293,0.746,0.695,0.315,0.0607,0.344,0.621,0.942,0.746,0.976;0.707,0.143,0.093,0.527,0.976,0.972,0.322,0.738,0.562,0.874;aaaa;
aaa;0.913;0.29;0.437;0.575;0.398,0.95,0.683,0.319,0.514,0.239,0.0384,0.303,0.849,0.29;0.972,0.497,0.291,0.702,0.897,0.69,0.272,0.228,0.554,0.428;0.624,0.331,0.34,0.16,0.96,0.136,0.172,0.23,0.136,0.103;0.76,0.308,0.449,0.327,0.463,0.0348,0.174,0.885,0.696,0.265;0.26,0.925,0.0195,0.785,0.978,0.891,0.675,0.999,0.149,0.32;aaaaaaa;
aaa;0.786;0.957;0.587;0.354;0.529,0.0893,0.492,0.667,0.859,0.217,0.958,0.817,0.792,0.717;0.403,0.249,0.545,0.568,0.954,0.0235,0.197,0.432,0.305,0.834;0.544,0.665,0.582,0.538,0.909,0.123,0.795,0.309,0.859,0.597;0.452,0.479,0.597,0.116,0.63,0.279,0.228,0.0885,0.162,0.82;0.143,0.327,0.372,0.041,0.66,0.917,0.371,0.174,0.214,0.535;aaaaaaa;
aa;0.906;0.488;0.889;0.653;0.412,0.175,0.51,0.22,0.161,0.346,0.963,0.508,0.671,0.209;0.315,0.315,0.853,0.000255,0.289,0.998,0.894,0.31,0.52,0.788;0.838,0.0396,0.6,0.556,0.153,0.419,0.207,0.0671,0.281,0.82;0.138,0.506,0.792,0.677,0.887,0.518,0.544,0.103,0.456,0.12;0.565,0.0904,0.24,0.33,0.981,0.617,0.829,0.936,0.304,0.0889;aaaaaaaa;
a;0.604;0.842;0.0978;0.784;0.505,0.204,0.709,0.919,0.614,0.00527,0.517,0.777,0.174,0.797;0.299,0.375,0.538,0.781,0.201,0.975,0.22,0.464,0.134,0.988;0.284,0.904,0.051,0.802,0.73,0.447,0.488,0.534,0.979,0.903;0.224,0.0786,0.685,0.274,0.782,0.372,0.916,0.079,0.119,0.596;0.294,0.555,0.141,0.609,0.463,0.345,0.925,0.0216,0.762,0.381;aaaaaaaa;
aa;0.559;0.897;0.905;0.891;0.364,0.849,0.594,0.635,0.646,0.263,0.549,0.405,0.907,0.0277;0.565,0.625,0.277,0.645,0.739,0.56,0.289,0.761,0.525,0.0644;0.771,0.444,0.522,0.735,0.742,0.322,0.858,0.909,0.527,0.00218;0.606,0.538,0.352,0.683,0.658,0.868,0.442,0.444,0.589,0.168;0.636,0.469,0.847,0.617,0.854,0.13,0.41,0.834,0.391,0.133;aaaaaaaaaa;
aaa;0.697;0.643;0.243;0.348;0.671,0.317,0.616,0.584,0.365,0.562,0.0616,0.434,0.104,0.541;0.231,0.356,0.0379,0.679,0.438,0.209,0.61,0.794,0.951,0.698;0.91,0.0384,0.145,0.177,0.755,0.473,0.687,0.613,0.117,0.46;0.567,0.316,0.783,0.377,0.574,0.999,0.63,0.242,0.964,0.0643;0.43,0.239,0.995,0.582,0.304,0.447,0.584,0.115,0.901,0.959;aaaaaaaa;
aaa;0.32;0.509;0.448;0.226;0.221,0.619,0.465,0.242,0.228,0.696,0.33,0.255,0.67,0.389;0.534,0.273,0.835,0.395,0.157,0.495,0.448,0.051,0.407,0.459;0.446,0.666,0.601,0.0499,0.541,0.788,0.724,0.0395,0.258,0.692;0.798,0.892,0.338,0.668,0.87,0.639,0.938,0.258,0.375,0.988;0.0755,0.681,0.851,0.119,0.169,0.166,0.967,0.12,0.842,0.221;aaa;
a;0.515;0.147;0.728;0.182;0.213,0.87,0.263,0.0797,0.12,0.376,0.697,0.179,0.602,0.508;0.371,0.941,0.488,0.757,0.654,0.145,0.969,0.435,0.555,0.243;0.532,0.567,0.726,0.143,0.616,0.636,0.633,0.0802,0.321,0.962;0.181,0.906,0.955,0.525,0.00979,0.558,0.608,0.354,0.749,0.94;0.28,0.134,0.175,0.914,0.842,0.716,0.217,0.281,0.895,0.0588;aaaaaaaaaa;
