ATT0(string,3);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,7);ATT5(float,1);ATT6(string,3);ATT7(string,3);ATT8(float,1);ATT9(string,10);ATT10(string,8);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
a;0.91;0.555;0.169;aaaaa;0.501;aaa;aa;0.41;aaaaaaaa;aaaaaaa;0.541;0.943;0.565;aaaaaa;0.634,0.121,0.829,0.204,0.435,0.196,0.129,0.856,0.899,0.172;0.35,0.206,0.253,0.533,0.465,0.112,0.0381,0.836,0.52,0.172;0.727,0.787,0.328,0.614,0.782,0.0366,0.872,0.575,0.543,0.655;0.694,0.898,0.987,0.275,0.707,0.853,0.268,0.52,0.215,0.618;0.494,0.119,0.955,0.0227,0.182,0.74,0.233,0.592,0.506,0.486;0.87,0.104,0.458,0.052,0.445,0.358,0.326,0.114,0.931,0.526;0.831,0.151,0.0426,0.422,0.695,0.988,0.234,0.589,0.554,0.0847;0.957,0.395,0.18,0.0465,0.797,0.675,0.675,0.922,0.762,0.985;0.573,0.628,0.0365,0.0983,0.561,0.976,0.151,0.253,0.834,0.407;0.201,0.801,0.206,0.342,0.746,0.0317,0.644,0.644,0.753,0.384;0.406,0.844,0.484,0.639,0.353,0.496,0.455,0.606,0.816,0.731;0.359,0.759,0.637,0.0471,0.459,0.997,0.785,0.802,0.413,0.0618;0.383,0.866,0.381,0.553,0.165,0.196,0.312,0.257,0.812,0.698;0.524,0.355,0.0673,0.263,0.00557,0.655,0.672,0.429,0.601,0.0616;0.947,0.457,0.464,0.335,0.743,0.136,0.929,0.459,0.346,0.675;aaaaaaaaa;
aaa;0.5;0.897;0.662;aaaa;0.678;aa;aaa;0.0203;aaa;aaaaaa;0.35;0.704;0.427;aaaaaaaa;0.172,0.117,0.223,0.284,0.102,0.318,0.542,0.53,0.00404,0.88;0.383,0.0849,0.603,0.753,0.521,0.599,0.56,0.724,0.547,0.734;0.826,0.427,0.941,0.265,0.39,0.241,0.601,0.13,0.11,0.927;0.898,0.227,0.545,0.83,0.0974,0.167,0.797,0.0618,0.371,0.556;0.636,0.925,0.492,0.649,0.631,0.764,0.504,0.646,0.239,0.896;0.572,0.227,0.63,0.539,0.742,0.0842,0.491,0.628,0.681,0.492;0.14,0.618,0.749,0.352,0.236,0.353,0.294,0.536,0.976,0.619;0.378,0.925,0.218,0.164,0.0421,0.493,0.71,0.192,0.117,0.838;0.251,0.808,0.681,0.772,0.329,0.0237,0.915,0.0351,0.393,0.512;0.259,0.175,0.479,0.165,0.631,0.718,0.632,0.0273,0.495,0.807;0.0744,0.0406,0.669,0.524,0.405,0.0264,0.814,0.804,0.965,0.198;0.033,0.19,0.891,0.94,0.954,0.568,0.797,0.463,0.632,0.926;0.166,0.545,0.49,0.11,0.751,0.0557,0.586,0.816,0.466,0.577;0.636,0.409,0.618,0.864,0.177,0.268,0.984,0.677,0.487,0.24;0.0804,0.569,0.302,0.812,0.289,0.9,0.522,0.867,0.911,0.106;aaaaaaaaa;
aaa;0.463;0.265;0.0762;a;0.0783;aa;aa;0.344;aaaaaaaaa;aaaaaa;0.12;0.0041;0.882;aaaa;0.564,0.18,0.984,0.444,0.193,0.695,0.0954,0.177,0.742,0.748;0.598,0.615,0.948,0.178,0.161,0.623,0.0791,0.909,0.345,0.901;0.733,0.547,0.114,0.269,0.535,0.997,0.259,0.213,0.658,0.686;0.0982,0.814,0.0063,0.842,0.0324,0.00743,0.834,0.149,0.757,0.794;0.239,0.276,0.598,0.264,0.905,0.192,0.231,0.702,0.331,0.308;0.0455,0.454,0.103,0.665,0.685,0.904,0.259,0.485,0.506,0.605;0.0635,0.0782,0.955,0.829,0.0135,0.437,0.366,0.679,0.814,0.16;0.809,0.192,0.6,0.495,0.114,0.411,0.592,0.916,0.875,0.385;0.526,0.777,0.727,0.859,0.325,0.724,0.66,0.753,0.258,0.484;0.197,0.605,0.463,0.976,0.821,0.308,0.296,0.783,0.928,0.4;0.449,0.813,0.18,0.0456,0.393,0.19,0.992,0.655,0.112,0.952;0.321,0.804,0.701,0.929,0.109,0.206,0.53,0.286,0.246,0.563;0.223,0.512,0.82,0.143,0.917,0.771,0.213,0.258,0.13,0.25;0.691,0.957,0.732,0.685,0.263,0.108,0.331,0.545,0.454,0.157;0.422,0.196,0.0692,0.818,0.554,0.689,0.275,0.235,0.37,0.802;a;
a;0.596;0.0167;0.754;aaaaaa;0.362;a;a;0.0246;aaaa;aaaaaaaa;0.923;0.375;0.224;aaaaaaaaa;0.286,0.553,0.407,0.298,0.7,0.195,0.847,0.301,0.856,0.652;0.911,0.958,0.631,0.603,0.502,0.657,0.584,0.765,0.927,0.198;0.634,0.327,0.213,0.616,0.388,0.914,0.108,0.313,0.0159,0.319;0.787,0.753,0.817,0.756,0.394,0.39,0.912,0.786,0.619,0.533;0.342,0.117,0.443,0.651,0.0504,0.123,0.127,0.521,0.774,0.81;0.336,0.924,0.94,0.777,0.898,0.248,0.633,0.536,0.0344,0.404;0.22,0.49,0.512,0.454,0.317,0.289,0.122,0.753,0.78,0.454;0.318,0.978,0.719,0.41,0.753,0.55,0.552,0.166,0.456,0.658;0.732,0.574,0.115,0.294,0.565,0.444,0.152,0.767,0.949,0.757;0.0965,0.285,0.982,0.719,0.183,0.728,0.896,0.976,0.408,0.702;0.939,0.579,0.52,0.237,0.922,0.902,0.768,0.949,0.429,0.695;0.358,0.0764,0.251,0.885,0.59,0.15,0.219,0.183,0.341,0.167;0.205,0.46,0.813,0.757,0.587,0.347,0.73,0.464,0.846,0.692;0.81,0.841,0.567,0.0449,0.203,0.799,0.0997,0.18,0.575,0.225;0.368,0.239,0.753,0.858,0.463,0.484,0.652,0.0463,0.381,0.14;aaaaaaaa;
a;0.789;0.147;0.21;a;0.986;aaa;aaa;0.482;aaaaaa;aaaaaaaa;0.526;0.159;0.22;aaaaaaa;0.259,0.575,0.545,0.671,0.996,0.21,0.906,0.822,0.927,0.718;0.173,0.0603,0.144,0.96,0.135,0.963,0.642,0.758,0.849,0.415;0.702,0.467,0.197,0.57,0.915,0.773,0.0248,0.619,0.0396,0.705;0.0261,0.648,0.159,0.491,0.863,0.995,0.319,0.47,0.0111,0.0558;0.551,0.721,0.691,0.971,0.942,0.697,0.146,0.66,0.33,0.728;0.69,0.822,0.606,0.0818,0.325,0.0253,0.496,0.11,0.301,0.769;0.424,0.625,0.172,0.18,0.633,0.554,0.294,0.502,0.827,0.753;0.979,0.484,0.894,0.269,0.579,0.818,0.829,0.331,0.203,0.864;0.0535,0.18,0.804,0.0319,0.916,0.36,0.831,0.859,0.853,0.0653;0.152,0.632,0.995,0.719,0.186,0.0958,0.348,0.92,0.943,0.971;0.992,0.325,0.0112,0.771,0.612,0.603,0.394,0.805,0.119,0.22;0.084,0.182,0.478,0.416,0.336,0.161,0.39,0.58,0.167,0.526;0.176,0.863,0.503,0.364,0.0123,0.997,0.738,0.191,0.255,0.154;0.592,0.378,0.387,0.957,0.332,0.197,0.417,0.546,0.0262,0.561;0.123,0.613,0.271,0.331,0.804,0.797,0.82,0.403,0.466,0.159;a;
aaa;0.028;0.838;0.66;aa;0.359;a;a;0.541;aaaaaaaa;aaa;0.648;0.368;0.463;aaaaa;0.448,0.0439,0.397,0.131,0.0618,0.9,0.615,0.645,0.0127,0.0816;0.793,0.6,0.881,0.809,0.84,0.116,0.754,0.125,0.855,0.492;0.747,0.178,0.605,0.524,0.232,0.412,0.316,0.385,0.0119,0.169;0.169,0.534,0.737,0.506,0.239,0.23,0.402,0.399,0.286,0.131;0.0492,0.532,0.944,0.694,0.931,0.898,0.958,0.657,0.716,0.761;0.501,0.942,0.381,0.472,0.429,0.704,0.823,0.615,0.276,0.54;0.716,0.99,0.645,0.647,0.145,0.518,0.627,0.672,0.772,0.462;0.252,0.0325,0.0218,0.842,0.422,0.776,0.354,0.196,0.87,0.291;0.909,0.255,0.0466,0.346,0.613,0.326,0.631,0.0767,0.139,0.888;0.318,0.308,0.513,0.93,0.515,0.171,0.834,0.883,0.924,0.354;0.753,0.43,0.851,0.141,0.999,0.833,0.941,0.232,0.375,0.232;0.823,0.755,0.862,0.883,0.0986,0.585,0.662,0.562,0.848,0.272;0.616,0.917,0.412,0.907,0.41,0.758,0.896,0.694,0.583,0.387;0.166,0.746,0.109,0.0217,0.934,0.745,0.044,0.249,0.601,0.342;0.613,0.232,0.339,0.808,0.0587,0.732,0.101,0.538,0.0389,0.237;a;
aa;0.09;0.512;0.947;a;0.678;a;aaa;0.645;aaaaaaaaa;aaaa;0.859;0.505;0.398;a;0.254,0.899,0.982,0.451,0.704,0.806,0.688,0.505,0.00208,0.0422;0.264,0.317,0.409,0.265,0.466,0.058,0.863,0.73,0.511,0.527;0.393,0.282,1,0.958,0.72,0.823,0.267,0.556,0.977,0.829;0.541,0.236,0.675,0.482,0.836,0.476,0.42,0.568,0.931,0.733;0.899,0.944,0.129,0.0424,0.32,0.454,0.4,0.315,0.727,0.999;0.727,0.979,0.343,0.797,0.625,0.763,0.587,0.0588,0.557,0.343;0.524,0.851,0.457,0.0594,0.164,0.716,0.833,0.542,0.93,0.702;0.549,0.00149,1,0.684,0.39,0.522,0.272,0.884,0.0181,0.484;0.413,0.738,0.647,0.0571,0.352,0.517,0.683,0.318,0.658,0.0545;0.577,0.887,0.254,0.725,0.0651,0.66,0.129,0.679,0.324,0.108;0.602,0.275,0.878,0.283,0.674,0.282,0.337,0.429,0.868,0.297;0.0253,0.894,0.913,0.973,0.548,0.93,0.632,0.0446,0.304,0.901;0.175,0.115,0.208,0.334,0.789,0.573,0.908,0.289,0.935,0.956;0.526,0.572,0.615,0.329,0.866,0.0768,0.353,0.93,0.351,0.0012;0.12,0.163,0.649,0.203,0.974,0.985,0.0883,0.507,0.273,0.566;aa;
a;0.656;0.357;0.659;aaa;0.293;a;aaa;0.883;aaaa;a;0.472;0.41;0.0723;aaaaaaaa;0.0188,0.134,0.595,0.824,0.00594,0.897,0.821,0.541,0.713,0.122;0.496,0.526,0.332,0.484,0.956,0.0959,0.393,0.773,0.331,0.452;0.846,0.505,0.965,0.93,0.75,0.368,0.339,0.584,0.523,0.885;0.0219,0.592,0.455,0.927,0.651,0.745,0.114,0.891,0.169,0.0448;0.79,0.862,0.789,0.656,0.266,0.579,0.869,0.93,0.702,0.498;0.0392,0.551,0.0741,0.649,0.808,0.415,0.941,0.531,0.919,0.63;0.379,0.0712,0.341,0.684,0.433,0.766,0.502,0.91,0.0156,0.634;0.877,0.000904,0.186,0.954,0.807,0.979,0.0657,0.48,0.0922,0.32;0.93,0.0382,0.532,0.261,0.54,0.577,0.0916,0.0524,0.19,0.86;0.838,0.595,0.794,0.275,0.681,0.305,0.233,0.65,0.305,0.848;0.296,0.421,0.7,0.716,0.906,0.823,0.305,0.823,0.307,0.0736;0.758,0.911,0.773,0.163,0.48,0.107,0.354,0.0729,0.528,0.204;0.603,0.978,0.716,0.243,0.874,0.216,0.0727,0.42,0.0569,0.572;0.662,0.51,0.537,0.313,0.944,0.487,0.57,0.408,0.583,0.853;0.504,0.994,0.482,0.467,0.311,0.207,0.636,0.414,0.873,0.404;aaaaaaaaaa;
aaa;0.358;0.567;0.244;a;0.724;aaa;a;0.429;aa;aaaaaa;0.121;0.00577;0.0449;aaaaaa;0.0042,0.635,0.0278,0.667,0.727,0.911,0.74,0.281,0.749,0.849;0.255,0.974,0.0538,0.497,0.837,0.461,0.0808,0.965,0.032,0.952;0.704,0.0385,0.362,0.679,0.183,0.19,0.369,0.854,0.153,0.947;0.309,0.344,0.571,0.0937,0.96,0.821,0.965,0.337,0.469,0.191;0.742,0.961,0.023,0.614,0.49,0.0622,0.047,0.345,0.358,0.809;0.73,0.695,0.179,0.994,0.136,0.177,0.611,0.551,0.707,0.692;0.0155,0.608,0.742,0.496,0.0951,0.762,0.594,0.915,0.787,0.454;0.62,0.205,0.769,0.687,0.127,0.0757,0.288,0.505,0.324,0.31;0.275,0.606,0.48,0.923,0.142,0.821,0.844,0.0891,0.463,0.224;0.706,0.377,0.187,0.314,0.941,0.0874,0.537,0.738,0.374,0.903;0.00804,0.0936,0.826,0.594,0.575,0.762,0.867,0.88,0.298,0.825;0.199,0.833,0.00275,0.213,0.781,0.192,0.487,0.354,0.971,0.992;0.254,0.263,0.857,0.14,0.0317,0.163,0.151,0.788,0.271,0.258;0.75,0.813,0.699,0.0454,0.872,0.997,0.936,0.254,0.796,0.309;0.184,0.962,0.645,0.269,0.442,0.378,0.375,0.467,0.123,0.0942;aaaaa;
a;0.0359;0.154;0.0643;aa;0.566;aa;aaa;0.627;aa;a;0.701;0.542;0.473;a;0.0417,0.498,0.894,0.22,0.493,0.9,0.305,0.777,0.995,0.228;0.974,0.211,0.421,0.787,0.7,0.738,0.746,0.707,0.586,0.604;0.833,0.977,0.518,0.268,0.652,0.917,0.744,0.786,0.321,0.571;0.113,0.228,0.0536,0.658,0.617,0.919,0.45,0.961,0.237,0.0206;0.194,0.0597,0.927,0.749,0.326,0.124,0.125,0.59,0.0629,0.942;0.835,0.729,0.169,0.18,0.66,0.683,0.00572,0.117,0.806,0.659;0.782,0.48,0.771,0.882,0.316,0.961,0.418,0.826,0.247,0.849;0.932,0.375,0.594,0.0101,0.726,0.404,0.815,0.807,0.745,0.688;0.836,0.585,0.368,0.365,0.288,0.405,0.192,0.963,0.937,0.57;0.714,0.0224,0.00269,0.168,0.0113,0.617,0.957,0.304,0.116,0.512;0.327,0.723,0.612,0.719,0.762,0.19,0.226,0.905,0.543,0.00389;0.365,0.927,0.068,0.202,0.559,0.352,0.742,0.513,0.935,0.859;0.467,0.52,0.15,0.672,0.0159,0.926,0.856,0.451,0.64,0.416;0.44,0.269,0.668,0.839,0.868,0.35,0.203,0.166,0.364,0.921;0.903,0.759,0.108,0.682,0.348,0.12,0.525,0.712,0.176,0.583;a;
aaa;0.511;0.585;0.378;aaaaaaa;0.476;aaa;a;0.673;aaaaaaa;a;0.342;0.34;0.744;aaaaaaaaa;0.585,0.949,0.507,0.965,0.543,0.747,0.786,0.945,0.309,0.899;0.245,0.702,0.448,0.606,0.582,0.269,0.379,0.238,0.138,0.228;0.712,0.223,0.92,0.273,0.999,0.579,0.391,0.0762,0.747,0.154;0.576,0.568,0.262,0.717,0.372,0.0759,0.846,0.581,0.165,0.00796;0.739,0.344,0.849,0.628,0.924,0.198,0.857,0.437,0.262,0.528;0.182,0.519,0.49,0.112,0.71,0.398,0.624,0.808,0.297,0.272;0.733,0.526,0.32,0.927,0.829,0.653,0.355,0.249,0.986,0.418;0.703,0.0908,0.817,0.185,0.763,0.331,0.783,0.717,0.281,0.692;0.13,0.3,0.609,0.968,0.74,0.156,0.71,0.439,0.907,0.913;0.982,0.0317,0.526,0.71,0.716,0.662,0.185,0.354,0.0744,0.551;0.773,0.519,0.734,0.142,0.59,0.87,0.457,0.657,0.564,0.289;0.038,0.89,0.0487,0.8,0.971,0.0883,0.571,0.438,0.505,0.573;0.782,0.393,0.818,0.085,0.306,0.974,0.0607,0.697,0.0812,0.119;0.776,0.0578,0.949,0.82,0.957,0.85,0.0623,0.479,0.573,0.994;0.00344,0.817,0.147,0.807,0.932,0.901,0.551,0.0082,0.738,0.84;aaaaaaaaa;
aaa;0.41;0.832;0.397;aaaaaa;0.119;aaa;aa;0.353;aaaaaaaaa;aaaaaaa;0.039;0.771;0.744;aaa;0.291,0.447,0.0261,0.417,0.114,0.315,0.494,0.966,8.63e-05,0.45;0.689,0.155,0.952,0.704,0.699,0.273,0.274,0.265,0.724,0.168;0.815,0.217,0.143,0.334,0.386,0.639,0.459,0.153,0.733,0.316;0.61,0.194,0.0216,0.0325,0.849,0.91,0.876,0.849,0.215,0.629;0.772,0.0148,0.0795,0.501,0.146,0.661,0.35,0.245,0.525,0.811;0.603,0.527,0.33,0.0889,0.549,0.65,0.462,0.611,0.161,0.949;0.741,0.127,0.688,0.0821,0.451,0.698,0.915,0.443,0.449,0.409;0.0834,0.868,0.166,0.81,0.892,0.0449,0.624,0.82,0.556,0.0233;0.772,0.703,0.544,0.133,0.882,0.703,0.462,0.0698,0.362,0.89;0.953,0.253,0.39,0.457,0.136,0.93,0.392,0.546,0.654,0.545;0.823,0.423,0.59,0.165,0.691,0.743,0.238,0.952,0.791,0.352;0.153,0.878,0.767,0.00431,0.493,0.176,0.795,0.487,0.369,0.438;0.132,0.278,0.874,0.324,0.256,0.602,0.43,0.328,0.911,0.327;0.635,0.82,0.713,0.123,0.151,0.494,0.992,0.65,0.441,0.596;0.17,0.786,0.0907,0.693,0.73,0.0138,0.57,0.507,0.479,0.945;aaaa;
aaa;0.188;0.468;0.651;aaaaaaa;0.596;aa;aaa;0.929;a;aaa;0.61;0.326;0.316;aaaaaa;0.0158,0.542,0.82,0.582,0.86,0.137,0.881,0.864,0.296,0.118;0.213,0.405,0.185,0.973,0.872,0.589,0.0673,0.936,0.591,0.0234;0.496,0.716,0.529,0.125,0.317,0.814,0.403,0.711,0.0951,0.107;0.407,0.772,0.606,0.967,0.612,0.759,0.508,0.295,0.0702,0.486;0.216,0.0297,0.776,0.785,0.488,0.0868,0.173,0.567,0.714,0.915;0.715,0.1,0.65,0.44,0.875,0.284,0.786,0.832,0.0933,0.875;0.61,0.472,0.784,0.794,0.116,0.776,0.294,0.729,0.19,0.595;0.338,0.0955,0.428,0.327,0.681,0.533,0.555,0.479,0.892,0.645;0.249,0.585,0.368,0.95,0.267,0.704,0.616,0.0583,0.0398,0.318;0.603,0.215,0.49,0.26,0.877,0.582,0.719,0.969,0.369,0.816;0.774,0.616,0.931,0.571,0.926,0.704,0.816,0.571,0.402,0.381;0.795,0.404,0.168,0.282,0.205,0.0897,0.953,0.528,0.124,0.683;0.654,0.959,0.921,0.785,0.874,0.573,0.627,0.764,0.606,0.827;0.23,0.971,0.579,0.472,0.272,0.75,0.838,0.463,0.203,0.354;0.872,0.762,0.257,0.401,0.353,0.836,0.295,0.342,0.346,0.0768;aaaaaaaaaa;
aaa;0.829;0.83;0.591;aaaaa;0.17;aa;aa;0.000619;aaaaa;aaaaaaa;0.101;0.51;0.557;aaaaaa;0.528,0.789,0.937,0.29,0.297,0.853,0.234,0.0453,0.188,0.376;0.365,0.618,0.349,0.443,0.016,0.455,0.291,0.26,0.349,0.382;0.673,0.836,0.809,0.295,0.346,0.442,0.531,0.993,0.851,0.834;0.826,0.972,0.687,0.893,0.706,0.811,0.224,0.274,0.31,0.515;0.702,0.0198,0.347,0.915,0.121,0.158,0.948,0.197,0.86,0.243;0.0655,0.452,0.412,0.798,0.231,0.468,0.377,0.0879,0.956,0.967;0.259,0.113,0.244,0.565,0.439,0.593,0.903,0.853,0.153,0.805;0.103,0.899,0.0148,0.128,0.321,0.451,0.106,0.304,0.158,0.264;0.549,0.86,0.977,0.598,0.121,0.261,0.684,0.0771,0.429,0.859;0.0732,0.517,0.0494,0.5,0.437,0.972,0.603,0.56,0.184,0.185;0.827,0.626,0.427,0.552,0.632,0.219,0.737,0.413,0.0569,0.0528;0.444,0.366,0.116,0.78,0.512,0.335,0.481,0.697,0.574,0.898;0.16,0.33,0.282,0.854,0.129,0.661,0.231,0.19,0.0992,0.249;0.572,0.485,0.558,0.00939,0.812,0.561,0.589,0.17,0.712,0.338;0.863,0.505,0.129,0.305,0.459,0.382,0.476,0.874,0.343,0.495;aaaaaaa;
a;0.741;0.297;0.53;aa;0.403;aaa;a;0.36;aaa;aaaaa;0.207;0.979;0.272;aaaaaaaaa;0.297,0.723,0.826,0.37,0.306,0.000288,0.847,0.509,0.511,0.0343;0.537,0.679,0.86,0.212,0.567,0.743,0.0406,0.0252,0.782,0.338;0.0737,0.0425,0.921,0.671,0.514,0.00191,0.0836,0.823,0.37,0.652;0.463,0.638,0.064,0.707,0.386,0.164,0.538,0.539,0.438,0.912;0.177,0.334,0.248,0.168,0.238,0.00691,0.111,0.973,0.93,0.349;0.0898,0.112,0.54,0.358,0.827,0.0574,0.612,0.748,0.413,0.404;0.424,0.905,0.892,0.082,0.398,0.942,0.372,0.137,0.00409,0.757;0.139,0.616,0.681,0.0594,0.146,0.572,0.921,0.452,0.409,0.0734;0.275,0.446,0.469,0.213,0.0589,0.161,0.122,0.786,0.248,0.891;0.287,0.348,0.511,0.0605,0.251,0.0976,0.185,0.462,0.167,0.722;0.828,0.684,0.511,0.735,0.65,0.855,0.247,0.456,0.515,0.627;0.471,0.544,0.124,0.983,0.613,0.701,0.847,0.598,0.0872,0.0999;0.163,0.341,0.861,0.119,0.036,0.734,0.499,0.03,0.725,0.761;0.132,0.31,0.307,0.519,0.178,0.856,0.605,0.594,0.11,0.0625;0.306,0.607,0.615,0.73,0.768,0.3,0.425,0.616,0.651,0.818;aaaaa;
a;0.388;0.311;0.935;aaaaaa;0.243;a;aaa;0.428;aaaaaaaaaa;aaaa;0.881;0.0722;0.871;aaaa;0.349,0.65,0.609,0.81,0.431,0.0381,0.0838,0.0337,0.303,0.71;0.206,0.292,0.341,0.456,0.371,0.229,0.499,0.474,0.553,0.728;0.691,0.35,0.797,0.316,0.0414,0.49,0.863,0.138,0.783,0.157;0.0704,0.616,0.252,0.448,0.0397,0.41,0.695,0.263,0.811,0.884;0.415,0.431,0.9,0.0552,0.736,0.468,0.66,0.735,0.114,0.776;0.456,0.187,0.503,0.252,0.895,0.473,0.316,0.376,0.457,0.384;0.336,0.3,0.889,0.13,0.565,0.233,0.669,0.389,0.0442,0.371;0.918,0.929,0.241,0.804,0.976,0.941,0.129,0.0127,0.661,0.954;0.657,0.594,0.653,0.653,0.151,0.767,0.923,0.941,0.517,0.574;0.524,0.386,0.464,0.0154,0.341,0.323,0.0579,0.37,0.609,0.906;0.548,0.724,0.343,0.0633,0.542,0.948,0.786,0.658,0.897,0.563;0.334,0.398,0.682,0.151,0.861,0.715,0.648,0.533,0.504,0.912;0.711,0.411,0.106,0.527,0.652,0.0432,0.818,0.943,0.984,0.257;0.957,0.705,0.0949,0.721,0.587,0.467,0.279,0.744,0.028,0.0195;0.883,0.0683,0.202,0.343,0.0569,0.92,0.33,0.792,0.265,0.512;aaaa;
aaa;0.59;0.646;0.306;aa;0.363;a;aa;0.419;aaaaaaaaaa;aaaaaaa;0.336;0.929;0.489;aaaaaaa;0.0374,0.287,0.599,0.378,0.532,0.018,0.234,0.803,0.953,0.182;0.888,0.283,0.0991,0.163,0.0479,0.755,0.13,0.646,0.809,0.0974;0.918,0.584,0.881,0.934,0.507,0.332,0.762,0.204,0.78,0.545;0.0218,0.466,0.109,0.364,0.433,0.246,0.669,0.256,0.504,0.121;0.0284,0.959,0.759,0.201,0.513,0.902,0.465,0.966,0.659,0.0714;0.816,0.671,0.376,0.102,0.204,0.795,0.331,0.292,0.219,0.557;0.38,0.445,0.0117,0.102,0.742,0.316,0.896,0.561,0.748,0.131;0.665,0.322,0.0164,0.155,0.268,0.291,0.545,0.805,0.864,0.657;0.373,0.595,0.209,0.0676,0.145,0.149,0.0738,0.309,0.608,0.482;0.871,0.485,0.249,0.921,0.401,0.681,0.334,0.349,0.71,0.54;0.982,0.354,0.937,0.541,0.502,0.598,0.815,0.32,0.0947,0.478;0.638,0.553,0.0268,0.0513,0.743,0.875,0.735,0.88,0.318,0.459;0.51,0.72,0.13,0.673,0.364,0.216,0.794,0.744,0.205,0.46;0.854,0.706,0.078,0.391,0.146,0.837,0.117,0.545,0.257,0.311;0.346,0.262,0.246,0.966,0.0702,0.644,0.0998,0.0815,0.605,0.165;aaa;
a;0.529;0.791;0.593;aaaaa;0.848;aa;aa;0.0354;aaaaa;aa;0.725;0.794;0.336;aaaaaa;0.946,0.978,0.933,0.339,0.702,0.89,0.951,0.418,0.637,0.652;0.776,0.753,0.755,0.906,0.607,0.777,0.73,0.469,0.383,0.801;0.581,0.468,0.611,0.472,0.071,0.429,0.151,0.225,0.671,0.454;0.54,0.705,0.682,0.155,0.451,0.342,0.0689,0.398,0.801,0.337;0.432,0.496,0.536,0.285,0.283,0.518,0.657,0.344,0.504,0.495;0.242,0.379,0.545,0.879,0.5,0.133,0.829,0.801,0.117,0.425;0.336,0.57,0.195,0.0797,0.193,0.254,0.607,0.558,0.976,0.776;0.238,0.326,0.91,0.136,0.398,0.688,0.495,0.684,0.421,0.94;0.779,0.545,0.662,0.117,0.11,0.961,0.565,0.661,0.981,0.746;0.0531,0.0479,0.549,0.657,0.51,0.11,0.544,0.147,0.115,0.93;0.451,0.572,0.375,0.83,0.656,0.561,0.0914,0.158,0.594,0.672;0.728,0.774,0.725,0.945,0.764,0.562,0.726,0.292,0.422,0.422;0.796,0.72,0.166,0.266,0.973,0.475,0.867,0.685,0.0477,0.148;0.411,0.573,0.409,0.663,0.593,0.771,0.166,0.104,0.534,0.834;0.315,0.453,0.907,0.354,0.003,0.381,0.571,0.741,0.75,0.127;aaaaaaaaaa;
a;0.0615;0.981;0.404;aaaaaa;0.361;a;aaa;0.546;aaaaaa;a;0.673;0.47;0.739;aaaaaaaaaa;0.343,0.945,0.595,0.355,0.105,0.247,0.307,0.148,0.835,0.668;0.16,0.38,0.168,0.165,0.0921,0.641,0.837,0.801,0.201,0.865;0.643,0.806,0.0769,0.249,0.143,0.54,0.124,0.778,0.997,0.631;0.29,0.642,0.751,0.918,0.798,0.107,0.971,0.678,0.836,0.635;0.312,0.551,0.495,0.0273,0.00582,0.827,0.497,0.866,0.249,0.794;0.164,0.66,0.468,0.433,0.469,0.194,0.53,0.467,0.593,0.208;0.789,0.439,0.703,0.89,0.176,0.318,0.715,0.195,0.905,0.588;0.0371,0.774,0.0424,0.105,0.325,0.962,0.587,0.924,0.236,0.553;0.899,0.369,0.138,0.375,0.804,0.83,0.528,0.582,0.043,0.0166;0.751,0.589,0.422,0.59,0.754,0.349,0.156,0.34,0.761,0.732;0.226,0.385,0.481,0.231,0.442,0.167,0.142,0.49,0.974,0.955;0.116,0.585,0.246,0.937,0.292,0.944,0.858,0.0187,0.413,0.777;0.436,0.549,0.718,0.601,0.195,0.967,0.445,0.855,0.502,0.0747;0.0493,0.376,0.615,0.672,0.668,0.461,0.433,0.904,0.252,0.212;0.0217,0.112,0.038,0.0659,0.0451,0.474,0.546,0.704,0.489,0.295;aaa;
