ATT0(string,8);ATT1(string,4);ATT2(float,1);ATT3(string,3);ATT4(float,1);ATT5(string,7);ATT6(string,7);ATT7(string,1);ATT8(string,7);ATT9(float,1);ATT10(float,1);ATT11(string,8);ATT12(string,8);ATT13(float,1);ATT14(string,6);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
aaaaa;aa;0.872;aa;0.671;aaaaaaa;aaa;a;aaaaaa;0.622;0.894;aaaaa;aaaaaaa;0.9;aaa;0.468,0.697,0.131,0.539,0.158,0.763,0.143,0.706,0.468,0.571;0.417,0.171,0.334,0.571,0.0872,0.674,0.954,0.723,0.339,0.442;0.0649,0.0239,0.726,0.778,0.713,0.467,0.595,0.935,0.965,0.794;0.314,0.712,0.908,1,0.628,0.418,0.425,0.756,0.105,0.559;0.639,0.421,0.426,0.827,0.596,0.378,0.257,0.468,0.841,0.553;0.603,0.206,0.833,0.755,0.498,0.23,0.0575,0.715,0.611,0.628;0.559,0.399,0.0131,0.228,0.629,0.926,0.0779,0.724,0.176,0.971;0.142,0.516,0.578,0.372,0.308,0.279,0.876,0.625,0.616,0.997;0.655,0.395,0.82,0.4,0.659,0.358,0.934,0.288,0.247,0.707;0.0395,0.198,0.0526,0.617,0.597,0.293,0.542,0.381,0.299,0.169;0.574,0.369,0.982,0.916,0.345,0.819,0.198,0.0999,0.216,0.659;0.023,0.115,0.534,0.29,0.605,0.826,0.337,0.28,0.25,0.7;0.723,0.339,0.575,0.107,0.0538,0.0138,0.676,0.972,0.349,0.461;0.352,0.775,0.576,0.568,0.433,0.93,0.401,0.795,0.133,0.238;0.283,0.658,0.148,0.847,0.995,0.118,0.331,0.193,0.183,0.865;aaaaaa;
aa;aa;0.893;aa;0.598;aaaaa;a;a;aaa;0.197;0.47;aaa;aaaaaaa;0.525;aaaaaa;0.538,0.258,0.192,0.988,0.577,0.815,0.295,0.345,0.345,0.285;0.212,0.307,0.0657,0.235,0.384,0.144,0.329,0.552,0.591,0.314;0.123,0.812,0.001,0.867,0.56,0.72,0.493,0.787,0.387,0.452;0.433,0.78,0.44,0.366,0.884,0.67,0.531,0.987,0.896,0.857;0.623,0.105,0.979,0.218,0.223,0.588,0.325,0.0354,0.124,0.663;0.989,0.358,0.691,0.373,0.91,0.37,0.387,0.0963,0.741,0.887;0.956,0.365,0.791,0.902,0.529,0.000165,0.774,0.832,0.818,0.457;0.413,0.522,0.0583,0.957,0.97,0.766,0.0784,0.172,0.329,0.154;0.583,0.293,0.241,0.637,0.444,0.365,0.739,0.961,0.949,0.0764;0.547,0.959,0.139,0.884,0.804,0.409,0.039,0.62,0.989,0.892;0.696,0.278,0.00566,0.21,0.183,0.0225,0.427,0.914,0.424,0.482;0.0619,0.657,0.189,0.211,0.593,0.896,0.607,0.98,0.624,0.279;0.19,0.81,0.0594,0.0661,0.63,0.147,0.0979,0.149,0.719,0.864;0.27,0.0239,0.453,0.456,0.934,0.507,0.631,0.953,0.198,0.42;0.0232,0.752,0.227,0.368,0.253,0.542,0.498,0.00811,0.338,0.358;aaaaaaaaaa;
aaaaaaaa;aa;0.734;aaa;0.198;aaa;aaa;a;aaaaaaa;0.392;0.856;aaaaaaa;aa;0.0458;aaa;0.469,0.247,1,0.611,0.353,0.191,0.315,0.969,0.815,0.275;0.532,0.827,0.354,0.682,0.081,0.625,0.918,0.2,0.377,0.204;0.707,0.318,0.215,0.0758,0.355,0.974,0.574,0.865,0.917,0.524;0.614,0.505,0.563,0.528,0.793,0.0212,0.208,0.368,0.473,0.984;0.177,0.569,0.111,0.618,0.458,0.172,0.302,0.467,0.709,0.959;0.549,0.0948,0.871,0.339,0.685,0.711,0.378,0.191,0.424,0.83;0.00691,0.205,0.186,0.488,0.64,0.975,0.861,0.639,0.584,0.276;0.0374,0.836,0.127,0.601,0.623,0.149,0.689,0.786,0.207,0.577;0.532,0.7,0.0268,0.855,0.248,0.22,0.874,0.18,0.517,0.491;0.875,0.0719,0.761,0.303,0.252,0.657,0.0955,0.498,0.511,0.638;0.663,0.551,0.697,0.271,0.236,0.707,0.629,0.396,0.363,0.224;0.366,0.472,0.583,0.525,0.27,0.857,0.921,0.912,0.683,0.341;0.502,0.836,0.67,0.0986,0.968,0.881,0.18,0.675,0.579,0.718;0.844,0.901,0.565,0.946,0.55,0.517,0.742,0.896,0.985,0.0741;0.898,0.605,0.575,0.676,0.00478,0.317,0.896,0.415,0.828,0.62;aaaaaaaaaa;
aaaaa;a;0.342;a;0.00657;aaaa;aaaa;a;aaaaa;0.328;0.191;a;a;0.0483;aaaaaa;0.332,0.0902,0.162,0.174,0.899,0.242,0.383,0.704,0.679,0.787;0.644,0.589,0.727,0.718,0.159,0.0592,0.343,0.895,0.516,0.553;0.726,0.827,0.235,0.6,0.986,0.132,0.246,0.944,0.701,0.572;0.542,0.866,0.181,0.75,0.657,0.235,0.931,0.497,0.506,0.0832;0.341,0.457,0.717,0.757,0.718,0.448,0.984,0.846,0.911,0.00302;0.679,0.532,0.479,0.718,0.658,0.557,0.826,0.433,0.774,0.991;0.0125,0.999,0.764,0.862,0.333,0.444,0.876,0.527,0.368,0.551;0.98,0.551,0.794,0.261,0.236,0.529,0.775,0.692,0.595,0.528;0.0929,0.698,0.617,0.813,0.192,0.779,0.477,0.204,0.845,0.415;0.718,0.821,0.253,0.24,0.318,0.259,0.188,0.152,0.21,0.96;0.625,0.162,0.0569,0.757,0.0764,0.0653,0.201,0.612,0.773,0.824;0.448,0.372,0.33,0.146,0.866,0.867,0.496,0.158,0.714,0.812;0.693,0.7,0.406,0.911,0.0832,0.917,0.954,0.825,0.993,0.714;0.0334,0.939,0.0781,0.919,0.747,0.266,0.771,0.838,0.571,0.969;0.788,0.132,0.0965,0.00055,0.248,0.155,0.338,0.334,0.292,0.678;aaaaaaa;
aaaa;aaa;0.0809;a;0.696;aaaaaaa;aaaaaaa;a;aa;0.851;0.3;a;aaaaaaa;0.107;aaaa;0.225,0.649,0.336,0.474,0.186,0.109,0.496,0.0254,0.658,0.399;0.657,0.829,0.132,0.813,0.854,0.733,0.631,0.0187,0.0998,0.139;0.0921,0.308,0.772,0.802,0.689,0.0984,0.46,0.699,0.493,0.497;0.0752,0.321,0.248,0.572,0.724,0.0307,0.84,0.778,0.568,0.325;0.845,0.428,0.106,0.755,0.608,0.44,0.402,0.0873,0.515,0.508;0.289,0.311,0.996,0.618,0.969,0.0365,0.436,0.0157,0.167,0.734;0.53,0.799,0.703,0.575,0.666,0.424,0.421,0.145,0.799,0.777;0.233,0.419,0.267,0.347,0.232,0.436,0.598,0.924,0.974,0.649;0.734,0.868,0.984,0.471,0.446,0.845,0.483,0.0843,0.56,0.569;0.148,0.66,0.92,0.479,0.861,0.594,0.733,0.939,0.638,0.749;0.376,0.549,0.455,0.188,0.455,0.445,0.5,0.797,0.358,0.976;0.312,0.588,0.827,0.462,1,0.357,0.109,0.728,0.775,0.356;0.176,0.256,0.0356,0.265,0.511,0.319,0.596,0.608,0.897,0.396;0.0169,0.303,0.523,0.504,0.114,0.841,0.711,0.901,0.787,0.441;0.852,0.847,0.568,0.833,0.167,0.324,0.539,0.448,0.468,0.286;aaaaaaaaa;
aaaa;aaaa;0.442;aa;0.391;aaa;aaa;a;a;0.867;0.378;aaaa;aaaaaaaa;0.215;aaaa;0.404,0.756,0.108,0.557,0.848,0.729,0.811,0.0635,0.00126,0.172;0.736,0.627,0.871,0.611,0.917,0.92,0.86,0.655,0.855,0.232;0.184,0.68,0.609,0.0786,0.721,0.535,0.941,0.433,0.95,0.621;0.372,0.89,0.545,0.518,0.556,0.123,0.229,0.0602,0.266,0.153;0.082,0.277,0.816,0.312,0.0227,0.0379,0.736,0.559,0.0386,0.417;0.471,0.85,0.371,0.76,0.0334,0.449,0.607,0.184,0.224,0.511;0.0274,0.454,0.112,0.64,0.116,0.662,0.345,0.0264,0.105,0.929;0.722,0.113,0.937,0.575,0.379,0.467,0.359,0.155,0.155,0.315;0.735,0.759,0.0986,0.406,0.235,0.447,0.941,0.344,0.0848,0.665;0.28,0.909,0.0694,0.435,0.115,0.15,0.403,0.468,0.338,0.955;0.159,0.674,0.187,0.686,0.167,0.598,0.544,0.352,0.129,0.282;0.367,0.727,0.646,0.439,0.303,0.913,0.19,0.349,0.956,0.0438;0.572,0.362,0.766,0.682,0.509,0.108,0.0792,0.537,0.568,0.784;0.993,0.446,0.779,0.07,0.217,0.327,0.711,0.0901,0.0158,0.964;0.856,0.645,0.744,0.291,0.889,0.948,0.592,0.573,0.135,0.0591;a;
aaaaaa;aaaa;0.366;aa;0.3;aaaaaa;a;a;aaaaaa;0.547;0.386;aa;aa;0.19;aaaa;0.34,0.826,0.992,0.329,0.403,0.959,0.724,0.831,0.608,0.139;0.746,0.55,0.566,0.936,0.832,0.799,0.468,0.38,0.00729,0.453;0.485,0.373,0.882,0.978,0.11,0.673,0.296,0.617,0.548,0.283;0.761,0.504,0.507,0.0696,0.185,0.131,0.885,0.0271,0.562,0.443;0.913,0.4,0.753,0.942,0.871,0.327,0.334,0.425,0.96,0.68;0.798,0.876,0.502,0.436,0.669,0.58,0.181,0.532,0.753,0.611;0.102,0.304,0.294,0.228,0.804,0.0775,0.835,0.226,0.811,0.715;0.227,0.513,0.0984,0.149,0.282,0.361,0.831,0.626,0.7,0.73;0.423,0.429,0.898,0.905,0.599,0.287,0.19,0.456,0.796,0.395;0.998,0.105,0.6,0.694,0.849,0.54,0.432,0.232,0.753,0.335;0.265,0.307,0.148,0.314,0.034,0.0591,0.538,0.829,0.992,0.564;0.464,0.643,0.903,0.531,0.213,0.174,0.99,0.219,0.481,0.999;0.549,0.737,0.0475,0.958,0.374,0.0494,0.899,0.447,0.535,0.487;0.359,0.518,0.351,0.472,0.444,0.476,0.219,0.697,0.894,0.193;0.75,0.56,0.428,0.649,0.582,0.503,0.748,0.87,0.689,0.613;aaaaaaaaaa;
aaaaaa;aa;0.253;aa;0.125;aaaaaaa;aa;a;aaaa;0.548;0.532;a;a;0.238;a;0.151,0.326,0.561,0.0116,0.146,0.768,0.676,0.957,0.866,0.396;0.576,0.567,0.317,0.572,0.675,0.835,0.208,0.692,0.214,0.826;0.13,0.0878,0.718,0.922,0.769,0.317,0.0139,0.585,0.356,0.33;0.386,0.363,0.79,0.441,0.665,0.806,0.356,0.82,0.905,0.314;0.408,0.0788,0.703,0.691,0.219,0.337,0.0683,0.47,0.828,0.0953;0.274,0.936,0.334,0.0134,0.418,0.0446,0.351,0.372,0.851,0.179;0.655,0.958,0.607,0.107,0.159,0.795,0.779,0.405,0.762,0.829;0.382,0.715,0.867,0.317,0.642,0.67,0.808,0.826,0.708,0.592;0.316,0.0532,0.588,0.296,0.786,0.989,0.258,0.682,0.819,0.155;0.0683,0.945,0.803,0.687,1,0.55,0.786,0.873,0.294,0.932;0.853,0.44,0.00245,0.194,0.0687,0.903,0.18,0.0835,0.21,0.667;0.189,0.387,0.601,0.869,0.71,0.916,0.546,0.69,0.676,0.481;0.457,0.962,0.585,0.349,0.979,0.683,0.00306,0.351,0.309,0.846;0.0355,0.527,0.602,0.0635,0.717,0.169,0.8,0.152,0.147,0.531;0.888,0.216,0.651,0.904,0.309,0.0781,0.711,0.579,0.654,0.76;aa;
aaaaaaa;aa;0.629;aa;0.396;a;aaaaaa;a;aaaaa;0.148;0.207;aaaaaaa;aaaaaaaa;0.788;aaa;0.119,0.663,0.739,0.477,0.227,0.764,0.774,0.298,0.885,0.995;0.503,0.115,0.851,0.574,0.399,0.65,0.0233,0.155,0.532,0.757;0.297,0.856,0.187,0.885,0.132,0.542,0.0666,0.875,0.102,0.215;0.725,0.479,0.864,0.0204,0.141,0.348,0.467,0.237,0.345,0.328;0.118,0.175,0.0984,0.161,0.668,0.48,0.596,0.0476,0.606,0.967;0.968,0.619,0.395,0.473,0.0876,0.918,0.806,0.274,0.638,0.421;0.491,0.545,0.396,0.000607,0.2,0.882,0.573,0.559,0.458,0.638;0.566,0.394,0.026,0.423,0.996,0.901,0.403,0.8,0.0459,0.0936;0.784,0.262,0.353,0.36,0.16,0.106,0.75,0.936,0.00107,0.0298;0.417,0.893,0.61,0.335,0.627,0.0467,0.335,0.83,0.13,0.857;0.559,0.966,0.774,0.119,0.697,0.299,0.535,0.754,0.401,0.546;0.214,0.572,0.536,0.205,0.106,0.186,0.0771,0.782,0.107,0.497;0.728,0.573,0.377,0.184,0.706,0.815,0.772,0.565,0.291,0.645;0.588,0.722,0.684,0.235,0.576,0.217,0.469,0.859,0.611,0.248;0.521,0.858,0.86,0.152,0.466,0.204,0.819,0.0708,0.798,0.564;a;
aaaaaaa;aa;0.0461;aa;0.819;a;aaaaaaa;a;aaaa;0.407;0.379;aaaaaa;aaaa;0.316;aaaaa;0.926,0.49,0.55,0.721,0.851,0.884,0.443,0.0966,0.429,0.764;0.658,0.1,0.577,0.804,0.486,0.00634,0.513,0.502,0.253,0.421;0.464,0.0103,0.622,0.75,0.811,0.469,0.703,0.169,0.766,0.343;0.893,0.598,0.106,0.288,0.48,0.894,0.767,0.433,0.0745,0.075;0.835,0.0792,0.0656,0.0773,0.679,0.268,0.405,0.691,0.981,0.208;0.478,0.151,0.039,0.111,0.505,0.236,0.0317,0.522,0.103,0.909;0.0582,0.852,0.168,0.318,0.0203,0.988,0.0501,0.468,0.686,0.32;0.473,0.914,0.134,0.586,0.748,0.823,0.453,0.732,0.604,0.475;0.131,0.333,0.55,0.246,0.761,0.343,0.69,0.728,0.388,0.459;0.97,0.772,0.0391,0.824,0.836,0.0643,0.508,0.196,0.116,0.587;0.37,0.666,0.594,0.908,0.0166,0.105,0.335,0.915,0.945,0.645;0.706,0.585,0.769,0.693,0.222,0.467,0.0975,0.664,0.164,0.785;0.493,1.7e-05,0.286,0.31,0.821,0.715,0.289,0.622,0.127,0.266;0.059,0.74,0.424,0.848,0.867,0.821,0.894,0.0816,0.000216,0.638;0.262,0.423,0.724,0.58,0.71,0.0192,0.0157,0.689,0.536,0.625;aaaa;
a;a;0.0153;aaa;0.489;aaaa;aaaa;a;aa;0.103;0.915;aaaaaaaa;aaaaa;0.531;aaaa;0.807,0.213,0.356,0.0103,0.0941,0.111,0.211,0.817,0.978,0.467;0.709,0.666,0.238,0.755,0.378,0.746,0.733,0.97,0.541,0.82;0.302,0.137,0.897,0.463,0.955,0.11,0.369,0.84,0.0377,0.0111;0.808,0.751,0.752,0.323,0.999,0.933,0.696,0.492,0.52,0.137;0.821,0.846,0.774,0.198,0.167,0.414,0.435,0.784,0.893,0.118;0.89,0.235,0.975,0.667,0.972,0.212,0.266,0.757,0.665,0.119;0.845,0.991,0.0135,0.272,0.847,0.895,0.873,0.287,0.45,0.631;0.111,0.0192,0.0948,0.514,0.664,0.681,0.881,0.807,0.74,0.919;0.269,0.75,0.973,0.137,0.0768,0.184,0.553,0.567,0.00815,0.0512;0.0309,0.931,0.0257,0.495,0.223,0.386,0.123,0.632,0.606,0.125;0.217,0.729,0.476,0.818,0.0446,0.305,0.557,0.666,0.837,0.117;0.749,0.812,0.764,0.118,0.481,0.426,0.291,0.258,0.0589,0.913;0.106,0.725,0.408,0.839,0.804,0.302,0.532,0.446,0.172,0.034;0.861,0.928,0.104,0.976,0.659,0.417,0.341,0.402,0.238,0.308;0.471,0.862,0.887,0.907,0.845,0.557,0.132,0.396,0.405,0.487;aaaaaa;
aa;aaaa;0.745;aaa;0.554;aaa;aa;a;aa;0.701;0.633;aaaaaa;aaaaa;0.13;aa;0.178,0.157,0.814,0.819,0.0138,0.775,0.353,0.6,0.676,0.496;0.448,0.664,0.662,0.118,0.556,0.985,0.0386,0.767,0.71,0.0511;0.317,0.333,0.349,0.449,0.961,0.827,0.238,0.767,0.0703,0.816;0.828,0.36,0.65,0.287,0.308,0.421,0.683,0.62,0.413,0.178;0.77,0.158,0.0835,0.551,0.112,0.422,0.0515,0.36,0.506,0.421;0.861,0.28,0.068,0.37,0.118,0.886,0.782,0.61,0.609,0.0982;0.761,0.936,0.793,0.221,0.00211,0.422,0.636,0.708,0.692,0.673;0.3,0.00416,0.875,0.682,0.725,0.679,0.204,0.0869,0.955,0.168;0.357,0.595,0.675,0.515,0.226,0.403,0.138,0.138,0.427,0.654;0.0433,0.325,0.413,0.0331,0.882,0.756,0.0775,0.489,0.443,0.43;0.65,0.22,0.847,0.574,0.845,0.868,0.311,0.345,0.622,0.357;0.326,0.837,0.191,0.128,0.129,0.938,0.381,0.338,0.088,0.566;0.762,0.728,0.549,0.591,0.663,0.805,0.936,0.259,0.0113,0.747;0.223,0.128,0.362,0.137,0.291,0.782,0.612,0.868,0.276,0.984;0.761,0.691,0.0568,0.329,0.2,0.16,0.55,0.565,0.467,0.92;aaaaaaa;
aaaaaaaa;aaaa;0.383;aa;0.459;a;aaaaa;a;aaaaaa;0.856;0.672;aaaaaa;aaaaaaaa;0.999;aaaaa;0.825,0.418,0.877,0.314,0.236,0.422,0.937,0.0686,0.581,0.63;0.858,0.759,0.32,0.274,0.763,0.257,0.633,0.0107,0.44,0.533;0.699,0.0709,0.324,0.99,0.375,0.723,0.466,0.467,0.923,0.37;0.878,0.316,0.0283,0.531,0.979,0.424,0.324,0.582,0.766,0.375;0.177,0.621,0.896,0.554,0.296,0.471,0.268,0.779,0.821,0.147;0.202,0.261,0.894,0.935,0.402,0.0357,0.733,0.114,0.453,0.637;0.807,0.97,0.682,0.908,0.288,0.805,0.368,0.32,0.976,0.915;0.216,0.07,0.996,0.782,0.466,0.252,0.461,0.133,0.1,0.948;0.0217,0.0342,0.137,0.328,0.361,0.192,0.187,0.184,0.322,0.977;0.547,0.444,0.752,0.837,0.824,0.0744,0.414,0.0182,0.56,0.365;0.502,0.0591,0.719,0.617,0.273,0.871,0.207,0.717,0.94,0.867;0.505,0.931,0.0816,0.0378,0.866,0.37,0.589,0.743,0.437,0.509;0.472,0.699,0.796,0.173,0.693,0.0743,0.352,0.603,0.429,0.459;0.0532,0.735,0.858,0.0326,0.11,0.914,0.742,0.955,0.604,0.5;0.868,0.674,0.453,0.409,0.129,0.0124,0.577,0.0591,0.484,0.138;aaaa;
aaaaa;aa;0.678;aa;0.913;aaaaa;aaaaaa;a;aaaaa;0.214;0.00738;a;aaaaaa;0.319;aa;0.0595,0.846,0.0331,0.62,0.1,0.345,0.885,0.421,0.932,0.857;0.768,0.814,0.969,0.829,0.779,0.823,0.908,0.515,0.691,0.455;0.0204,0.106,0.296,0.487,0.852,0.359,0.793,0.37,0.605,0.585;0.108,0.525,0.587,0.421,0.439,0.975,0.787,0.125,0.969,0.641;0.616,0.983,0.754,0.822,0.379,0.0407,0.714,0.557,0.256,0.983;0.942,0.846,0.229,0.272,0.921,0.353,0.256,0.0594,0.79,0.367;0.0333,0.0736,0.443,0.708,0.945,0.561,0.934,0.797,0.195,0.886;0.072,0.167,0.835,0.527,0.58,0.949,0.581,0.602,0.542,0.264;0.735,0.784,0.189,0.505,0.862,0.254,0.468,0.643,0.577,0.887;0.174,0.0141,0.276,0.39,0.661,0.00798,0.0758,0.863,0.144,0.96;0.514,0.1,0.916,0.657,0.045,0.127,0.922,0.981,0.493,0.817;0.72,0.0954,0.0608,0.853,0.32,0.688,0.882,0.813,0.083,0.487;0.544,0.171,0.121,0.726,0.206,0.718,0.23,0.893,0.0834,0.302;0.492,0.388,0.139,0.637,0.861,0.351,0.543,0.91,0.175,0.529;0.993,0.867,0.898,0.5,0.254,0.913,0.557,0.931,0.54,0.529;aa;
aaaaaaaa;aaaa;0.268;aaa;0.998;aaaa;aaaa;a;aaaa;0.161;0.35;aaaa;aaaa;0.27;aaaaa;0.945,0.155,0.397,0.692,0.698,0.652,0.532,0.199,0.903,0.68;0.41,0.48,0.176,0.728,0.538,0.23,0.924,0.589,0.768,0.389;0.856,0.816,0.657,0.129,0.614,0.595,0.772,0.961,0.0235,0.208;0.686,0.668,0.14,0.433,0.352,0.773,0.405,0.419,0.685,0.98;0.278,0.659,0.179,0.216,0.791,0.951,0.602,0.686,0.00798,0.117;0.753,0.915,0.0309,0.624,0.505,0.583,0.688,0.331,0.0929,0.569;0.374,0.794,0.352,0.897,0.19,0.803,0.0527,0.517,0.739,0.994;0.14,0.719,0.227,0.227,0.793,0.362,0.491,0.555,0.335,0.925;0.0912,0.613,0.161,0.312,0.427,0.778,0.613,0.0586,0.15,0.581;0.788,0.907,0.553,0.223,0.433,0.295,0.441,0.345,0.853,0.193;0.646,0.198,0.0928,0.27,0.471,0.486,0.829,0.635,0.265,0.668;0.136,0.914,0.506,0.406,0.896,0.276,0.251,0.495,0.839,0.638;0.145,0.319,0.647,0.0393,0.988,0.33,0.738,0.531,0.688,0.272;0.138,0.0374,0.842,0.524,0.706,0.488,0.691,0.937,0.514,0.599;0.428,0.659,0.444,0.409,0.311,0.657,0.33,0.398,0.399,0.488;aa;
aaaaaaaa;aaa;0.0782;aaa;0.567;a;aaaaa;a;aa;0.244;0.216;aaaaaa;aaaaaaa;0.0823;aaaaaa;0.674,0.223,0.208,0.905,0.815,0.695,0.0638,0.853,0.261,0.388;0.145,0.731,0.761,0.239,0.845,0.402,0.887,0.914,0.505,0.7;0.934,0.027,0.59,0.687,0.864,0.422,0.874,0.613,0.942,0.0734;0.456,0.939,0.948,0.259,0.452,0.294,0.444,0.548,0.821,0.304;0.906,0.322,0.228,0.0174,0.834,0.552,0.596,0.608,0.834,0.61;0.979,0.629,0.847,0.713,0.0541,0.424,0.271,0.565,0.286,0.294;0.176,0.891,0.283,0.351,0.826,0.814,0.609,0.792,0.303,0.0825;0.885,0.994,0.0477,0.077,0.42,0.903,0.345,0.0031,0.173,0.779;0.692,0.871,0.842,0.996,0.961,0.716,0.479,0.0359,0.297,0.128;0.315,0.646,0.656,0.0424,0.0853,0.326,0.152,0.606,0.742,0.691;0.927,0.64,0.188,0.987,0.448,0.131,0.521,0.445,0.828,0.646;0.242,0.118,0.834,0.883,0.893,0.146,0.631,0.797,0.359,0.182;0.358,0.962,0.457,0.0293,0.942,0.515,0.179,0.117,0.94,0.532;0.854,0.171,0.82,0.952,0.992,0.331,0.0575,0.25,0.0536,0.919;0.922,0.467,0.472,0.847,0.935,0.608,0.446,0.575,0.698,0.192;a;
aa;aaa;0.63;aa;0.26;aaa;aaa;a;aaaaa;0.667;0.313;aaaa;aaaaaa;0.645;aa;0.0652,0.285,0.22,0.547,0.736,0.322,0.382,0.722,0.0958,0.278;0.5,0.141,0.0447,0.939,0.386,0.833,0.639,0.606,0.669,0.846;0.563,0.0358,0.97,0.319,0.653,0.583,0.333,0.564,0.318,0.87;0.481,0.691,0.789,0.674,0.204,0.21,0.0949,0.834,0.512,0.519;0.226,0.00198,0.207,0.994,0.804,0.0886,0.93,0.762,0.648,0.49;0.14,0.872,0.946,0.395,0.33,0.981,0.969,0.505,0.441,0.296;0.238,0.678,0.145,0.00373,0.65,0.021,0.27,0.426,0.744,0.00217;0.447,0.876,0.539,0.612,0.378,0.267,0.131,0.226,0.587,0.102;0.752,0.865,0.533,0.109,0.963,0.261,0.191,0.184,0.266,0.961;0.571,0.484,0.612,0.191,0.593,0.875,0.277,0.72,0.445,0.0567;0.246,0.594,0.406,0.579,0.574,0.303,0.668,0.159,0.418,0.403;0.444,0.294,0.193,0.756,0.199,0.613,0.775,0.133,0.77,0.642;0.353,0.109,0.216,0.534,0.434,0.205,0.425,0.909,0.307,0.954;0.788,0.463,0.604,0.241,0.783,0.133,0.655,0.916,0.94,0.862;0.416,0.538,0.246,0.844,0.0713,0.951,0.711,0.359,0.266,0.617;aa;
aa;aa;0.242;aa;0.663;aaaaaa;aaa;a;aaaaa;0.387;0.0462;aaaaaa;aaaaaa;0.265;aaaa;0.726,0.595,0.111,0.186,0.809,0.808,0.962,0.876,0.553,0.446;0.386,0.177,0.204,0.468,0.622,0.685,0.571,0.275,0.28,0.00409;0.761,0.358,0.305,0.194,0.813,0.394,0.0367,0.227,0.946,0.000291;0.897,0.221,0.916,0.508,0.469,0.478,0.111,0.47,0.572,0.325;0.497,0.0328,0.553,0.251,0.143,0.465,0.102,0.64,0.421,0.185;0.712,0.385,0.851,0.158,0.931,0.432,0.0527,0.286,0.558,0.437;0.0888,0.88,0.901,0.834,0.394,0.232,0.462,0.695,0.227,0.926;0.525,0.976,0.773,0.446,0.399,0.467,0.369,0.98,0.536,0.0703;0.285,0.599,0.897,0.0864,0.709,0.0577,0.629,0.0737,0.871,0.191;0.87,0.407,0.137,0.126,0.17,0.802,0.626,0.211,0.875,0.69;0.919,0.98,0.926,0.866,0.998,0.786,0.0424,0.797,0.0511,0.432;0.868,0.235,0.183,0.155,0.207,0.873,0.635,0.406,0.803,0.305;0.538,0.975,0.975,0.656,0.902,0.972,0.757,0.584,0.777,0.18;0.038,0.879,0.473,0.969,0.284,0.84,0.227,0.238,0.249,0.533;0.897,0.487,0.795,0.081,0.829,0.555,0.142,0.432,0.306,0.381;aaa;
aaaaaa;aaaa;0.0804;a;0.472;aa;aaaaa;a;aaaaaa;0.752;0.339;aaaa;a;0.473;aaaaaa;0.468,0.187,0.862,0.00649,0.106,0.972,0.297,0.21,0.25,0.189;0.504,0.631,0.711,0.226,0.941,0.813,0.585,0.0833,0.732,0.272;0.897,0.697,0.0855,0.727,0.871,0.233,0.0363,0.686,0.925,0.583;0.0339,0.429,0.266,0.712,0.696,0.901,0.658,0.201,0.407,0.15;0.197,0.905,0.19,0.938,0.0145,0.431,0.494,0.697,0.162,0.685;0.751,0.79,0.832,0.0864,0.77,0.00175,0.356,0.956,0.96,0.75;0.343,0.113,0.392,0.784,0.0226,0.167,0.132,0.0884,0.662,0.809;0.225,0.0541,0.0573,0.411,0.951,0.0219,0.589,0.177,0.282,0.674;0.698,0.648,0.511,0.831,0.38,0.745,0.085,0.828,0.645,0.401;0.776,0.903,0.412,0.0789,0.798,0.338,0.296,0.223,0.636,0.276;0.128,0.168,0.0346,0.703,0.905,0.689,0.623,0.753,0.921,0.239;0.304,0.0188,0.0531,0.179,0.309,0.977,0.756,0.593,0.629,0.463;0.404,0.425,0.279,0.373,0.992,0.135,0.768,0.996,0.377,0.654;0.0997,0.0293,0.525,0.868,0.0221,0.732,0.541,0.626,0.748,0.462;0.292,0.699,0.771,0.705,0.538,0.393,0.298,0.89,0.0814,0.321;aaaaaaaaa;
