ATT0(float,1);ATT1(float,1);ATT2(string,10);ATT3(string,1);ATT4(float,1);ATT5(float,1);ATT6(string,8);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,1);ATT11(float,1);ATT12(string,3);ATT13(float,1);ATT14(float,1);ATT15(string,2);ATT16(float,1);ATT17(float,1);ATT18(string,2);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.235;0.848;aaaa;a;0.85;0.541;aaaaaa;0.0911;0.469;0.855;a;0.246;aa;0.509;0.573;a;0.239;0.967;a;0.836,0.0959,0.892,0.329,0.211,0.294,0.49,0.0809,0.0277,0.975;0.156,0.525,0.385,0.99,0.629,0.475,0.248,0.596,0.458,0.0658;0.231,0.305,0.41,0.641,0.118,0.709,0.648,0.301,0.921,0.803;0.739,0.254,0.399,0.725,0.674,0.677,0.869,0.0115,0.655,0.981;0.622,0.338,0.77,0.714,0.0319,0.53,0.205,0.503,0.191,0.0795;0.723,0.399,0.207,0.0891,0.983,0.273,0.655,0.71,0.883,0.306;0.577,0.469,0.461,0.411,0.532,0.874,0.142,0.169,0.163,0.269;0.829,0.94,0.321,0.12,0.582,0.526,0.821,0.38,0.434,0.748;0.253,0.499,0.886,0.382,0.407,0.874,0.51,0.163,0.398,0.664;0.614,0.764,0.47,0.18,0.258,0.751,0.894,0.633,0.126,0.128;0.98,0.297,0.542,0.599,0.331,0.129,0.989,0.922,0.294,0.0427;0.791,0.0237,0.0108,0.479,0.935,0.886,0.936,0.608,0.741,0.323;0.0674,0.142,0.0954,0.451,0.539,0.555,0.803,0.215,0.484,0.658;0.812,0.373,0.833,0.661,0.972,0.576,0.962,0.475,0.438,0.0611;0.794,0.727,0.2,0.62,0.907,0.322,0.975,0.193,0.394,0.498;0.156,0.417,0.378,0.441,0.158,0.612,0.405,0.212,0.247,0.0631;0.874,0.706,0.682,0.381,0.993,0.801,0.173,0.619,0.437,0.353;0.0859,0.48,0.62,0.173,0.13,0.241,0.48,0.0894,0.878,0.747;0.337,0.809,0.725,0.731,0.512,0.504,0.625,0.973,0.423,0.431;aaaaaaa;
0.361;0.114;aa;a;0.875;0.119;aaaaaaa;0.649;0.515;0.113;a;0.105;a;0.163;0.489;a;0.285;0.00279;aa;0.557,0.346,0.886,0.241,0.147,0.86,0.223,0.192,0.0767,0.395;0.91,0.101,0.25,0.936,0.458,0.779,0.69,0.468,0.472,0.675;0.23,0.658,0.869,0.94,0.278,0.242,0.548,0.866,0.84,0.331;0.326,0.182,0.167,0.827,0.4,0.167,0.427,0.00917,0.0919,0.519;0.624,0.304,0.912,0.817,0.51,0.426,0.868,0.837,0.538,0.261;0.816,0.715,0.975,0.464,0.705,0.126,0.899,0.114,0.0288,0.447;0.216,0.362,0.136,0.585,0.261,0.204,0.297,0.388,0.871,0.386;0.126,0.792,0.37,0.314,0.562,0.34,0.787,0.674,0.681,0.901;0.325,0.897,0.43,0.539,0.954,0.56,0.721,0.248,0.0476,0.952;0.648,0.546,0.917,0.633,0.316,0.0713,0.564,0.538,0.851,0.415;0.377,0.962,0.0815,0.0951,0.635,0.728,0.242,0.53,0.855,0.765;0.92,0.99,0.782,0.603,0.525,0.0394,0.62,0.982,0.539,0.0608;0.156,0.619,0.81,0.742,0.58,0.00912,0.282,0.486,0.654,0.331;0.526,0.401,0.0148,0.201,0.996,0.0932,0.603,0.661,0.887,0.164;0.812,0.28,0.422,0.956,0.902,0.0897,0.377,0.353,0.484,0.828;0.0172,0.0305,0.976,0.943,0.396,0.153,0.759,0.578,0.45,0.87;0.573,0.345,0.183,0.0982,0.727,0.252,0.179,0.602,0.619,0.577;0.424,0.147,0.397,0.495,0.238,0.271,0.858,0.5,0.302,0.856;0.655,0.958,0.229,0.765,0.534,0.793,0.914,0.144,0.913,0.618;aaaaaa;
0.544;0.172;aaaaaaaaa;a;0.179;0.225;aaaaaa;0.289;0.249;0.718;a;0.555;a;0.531;0.117;a;0.398;0.0702;aa;0.0871,0.473,0.0316,0.724,0.35,0.682,0.941,0.609,0.476,0.0953;0.275,0.25,0.366,0.538,0.0027,0.304,0.298,0.746,0.447,0.0943;0.241,0.701,0.694,0.571,0.971,0.0433,0.208,0.157,0.292,0.288;0.188,0.68,0.759,0.753,0.31,0.399,0.957,0.14,0.346,0.893;0.557,0.426,0.575,0.957,0.381,0.711,0.384,0.711,0.321,0.278;0.283,0.777,0.521,0.965,0.256,0.528,0.5,0.609,0.353,0.679;0.865,0.887,0.108,0.277,0.245,0.504,0.484,0.276,0.11,0.0555;0.413,0.956,0.669,0.563,0.969,0.414,0.751,0.242,0.678,0.463;0.909,0.425,0.889,0.876,0.266,0.592,0.159,0.0946,0.214,0.412;0.425,0.266,0.399,0.266,0.89,0.363,0.64,0.855,0.799,0.688;0.177,0.905,0.521,0.876,0.559,0.0393,0.0831,0.62,0.719,0.0394;0.0888,0.809,0.695,0.309,0.349,0.479,0.819,0.97,0.639,0.228;0.896,0.803,0.128,0.0227,0.509,0.0719,0.581,0.837,0.438,0.732;0.711,0.0799,0.483,0.693,0.9,0.118,0.325,0.505,0.0554,0.231;0.244,0.997,0.884,0.962,0.949,0.582,0.17,0.278,0.0997,0.923;0.825,0.439,0.281,0.423,0.49,0.651,0.31,0.319,0.873,0.802;0.927,0.638,0.328,0.177,0.763,0.438,0.137,0.554,0.523,0.259;0.585,0.636,0.665,0.83,0.359,0.0413,0.517,0.949,0.904,0.717;0.725,0.0576,0.657,0.713,0.0892,0.589,0.589,0.735,0.349,0.908;aaaa;
0.12;0.765;aaaa;a;0.212;0.0212;aaaaaa;0.092;0.613;0.873;a;0.77;a;0.551;0.471;aa;0.196;0.488;aa;0.599,0.38,0.402,0.69,0.417,0.359,0.918,0.376,0.878,0.859;0.22,0.333,0.0806,0.153,0.348,0.825,0.704,0.984,0.0712,0.419;0.797,0.688,0.779,0.354,0.384,0.155,0.72,0.296,0.579,0.0124;0.817,0.375,0.945,0.607,0.551,0.747,0.579,0.889,0.867,0.422;0.712,0.509,0.438,0.223,0.31,0.15,0.591,0.807,0.744,0.773;0.694,0.659,0.659,0.551,0.808,0.466,0.183,0.347,0.96,0.983;0.591,0.525,0.502,0.946,0.299,0.393,0.994,0.676,0.736,0.315;0.679,0.784,0.0719,0.938,0.139,0.217,0.0824,0.415,0.802,0.814;0.635,0.38,0.031,0.013,0.97,0.0832,0.167,0.425,0.656,0.633;0.564,0.737,0.559,0.115,0.586,0.257,0.495,0.0612,0.767,0.457;0.634,0.559,0.544,0.364,0.512,0.622,0.639,0.536,0.525,0.702;0.812,0.0326,0.232,0.14,0.0306,0.694,0.83,0.986,0.564,0.504;0.0245,0.508,0.281,0.738,0.763,0.972,0.395,0.466,0.658,0.74;0.146,0.553,0.29,0.242,0.684,0.481,0.671,0.666,0.429,0.26;0.732,0.136,0.799,0.434,0.788,0.0992,0.424,0.654,0.0169,0.207;0.915,0.915,0.938,0.345,0.556,0.972,0.735,0.965,0.0179,0.295;0.82,0.952,0.0398,0.192,0.344,0.326,0.937,0.83,0.794,0.0574;0.895,0.203,0.573,0.719,0.0398,0.862,0.977,0.855,0.817,0.951;0.0211,0.864,0.512,0.789,0.803,0.0703,0.819,0.0724,0.663,0.202;aaa;
0.842;0.278;aaaaaaaaa;a;0.453;0.644;aaaaaaa;0.54;0.113;0.79;a;0.595;a;0.838;0.869;aa;0.402;0.41;a;0.862,0.0143,0.271,0.351,0.468,0.111,0.48,0.0604,0.75,0.15;0.0841,0.366,0.411,0.35,0.671,0.431,0.461,0.638,0.952,0.795;0.094,0.526,0.573,0.13,0.0192,0.032,0.00266,0.642,0.804,0.695;0.127,0.878,0.278,0.16,0.296,0.684,0.184,0.763,0.501,0.15;0.0151,0.336,0.219,0.436,0.0546,0.778,0.337,0.562,0.12,0.711;0.34,0.944,0.848,0.91,0.767,0.779,0.844,0.0221,0.0698,0.347;0.288,0.484,0.628,0.737,0.412,0.548,0.274,0.0725,0.471,0.294;0.445,0.769,0.946,0.7,0.469,0.922,0.698,1,0.251,0.916;0.0598,0.465,0.0587,0.101,0.476,0.93,0.648,0.802,0.944,0.631;0.781,0.565,0.541,0.0285,0.51,0.207,0.477,0.324,0.775,0.201;0.967,0.454,0.212,0.0531,0.95,0.75,0.811,0.45,0.881,0.606;0.738,0.363,0.76,0.0551,0.621,0.699,0.215,0.776,0.618,0.354;0.233,0.982,0.805,0.858,0.325,0.728,0.288,0.786,0.167,0.77;0.133,0.739,0.63,0.854,0.193,0.581,0.48,0.293,0.648,0.528;0.0712,0.0961,0.629,0.41,0.235,0.403,0.275,0.978,0.213,0.958;0.0887,0.459,0.324,0.352,0.943,0.374,0.285,0.922,0.605,0.906;0.948,0.164,0.566,0.829,0.758,0.299,0.516,0.54,0.468,0.954;0.0663,0.972,0.104,0.0383,0.137,0.689,0.0935,0.33,0.648,0.548;0.646,0.0414,0.351,0.0376,0.14,0.971,0.00819,0.721,0.166,0.391;aaaaaaaa;
0.248;0.969;aaaaaa;a;0.498;0.559;aaaaa;0.39;0.575;0.192;a;0.317;aaa;0.375;0.761;a;0.984;0.445;a;0.45,0.927,0.573,0.873,0.329,0.898,0.651,0.0805,0.776,0.715;0.468,0.463,0.417,0.144,0.898,0.416,0.221,0.869,0.497,0.928;0.0494,0.587,0.189,0.348,0.462,0.193,0.762,0.698,0.233,0.836;0.689,0.163,0.698,0.201,0.455,0.334,0.561,0.603,0.109,0.0151;0.936,0.564,0.918,0.467,0.379,0.843,0.238,0.283,0.97,0.571;0.131,0.904,0.868,0.237,0.416,0.309,0.69,0.251,0.908,0.749;0.0463,0.0581,0.631,0.326,0.933,0.269,0.561,0.169,0.884,0.221;0.515,0.859,0.658,0.335,0.639,0.775,0.235,0.461,0.797,0.749;0.701,0.276,0.861,0.501,0.602,0.112,0.0773,0.0164,0.941,0.261;0.887,0.847,0.00543,0.242,0.257,0.752,0.179,0.595,0.64,0.131;0.683,0.46,0.576,0.61,0.667,0.533,0.419,0.918,0.952,0.71;0.0722,0.0178,0.531,0.435,0.783,0.954,0.00395,0.306,0.845,0.965;0.595,0.942,0.355,0.751,0.894,0.234,0.439,0.878,0.208,0.522;0.625,0.793,0.438,0.322,0.304,0.657,0.465,0.0608,0.737,0.299;0.505,0.514,0.547,0.729,0.345,0.191,0.413,0.279,0.555,0.0671;0.192,0.18,0.522,0.333,0.445,0.251,0.499,0.2,0.146,0.154;0.938,0.866,0.794,0.551,0.77,0.836,0.437,0.23,0.339,0.235;0.111,0.183,0.476,0.544,0.173,0.0565,0.976,0.266,0.211,0.704;0.718,0.769,0.981,0.179,0.0564,0.107,0.334,0.124,0.661,0.731;aa;
0.328;0.663;aaaaa;a;0.479;0.00385;aaaaaaa;0.147;0.783;0.907;a;0.711;aa;0.144;0.0614;a;0.487;0.0962;a;0.496,0.805,0.364,0.281,0.987,0.368,0.723,0.936,0.152,0.601;0.732,0.00963,0.88,0.716,0.861,0.238,0.818,0.993,0.807,0.869;0.914,0.296,0.534,0.813,0.938,0.774,0.283,0.146,0.095,0.114;0.885,0.37,0.711,0.673,0.923,0.987,0.348,0.243,0.777,0.43;0.545,0.829,0.0308,0.484,0.947,0.957,0.507,0.512,0.22,0.85;0.48,0.0278,0.875,0.504,0.831,0.517,0.867,0.204,0.613,0.784;0.953,0.913,0.123,0.317,0.155,0.0369,0.928,0.27,0.847,0.883;0.372,0.219,0.66,0.455,0.618,0.336,0.739,0.885,0.132,0.202;0.895,0.249,0.533,0.739,0.861,0.866,0.437,0.225,0.663,0.0173;0.246,0.901,0.826,0.671,0.184,0.304,0.572,0.206,0.657,0.817;0.781,0.119,0.735,0.0153,0.668,0.965,0.337,0.978,0.592,0.553;0.534,0.0899,0.61,0.556,0.373,0.305,0.624,0.531,0.404,0.128;0.756,0.816,0.941,0.729,0.116,0.468,0.995,0.82,0.922,0.652;0.248,0.615,0.122,0.208,0.68,0.744,0.608,0.843,0.107,0.808;0.998,0.788,0.342,0.515,0.0648,0.0958,0.844,0.343,0.522,0.395;0.196,0.338,0.508,0.147,0.496,0.652,0.995,0.298,0.0325,0.884;0.0459,0.191,0.246,0.747,0.42,0.517,0.231,0.388,0.506,0.0624;0.515,0.179,0.476,0.933,0.721,0.451,0.627,0.816,0.108,0.904;0.715,0.8,0.699,0.424,0.334,0.281,0.218,0.435,0.941,0.202;aaaaaaaaaa;
0.848;0.72;aaaaaaaa;a;0.799;0.668;aaaaaaa;0.58;0.278;0.285;a;0.636;a;0.877;0.726;aa;0.983;0.414;a;0.685,0.606,0.0492,0.874,0.8,0.85,0.0925,0.98,0.21,0.317;0.0919,0.0373,0.291,0.0466,0.949,0.966,0.0302,0.308,0.627,0.206;0.31,0.861,0.136,0.944,0.241,0.633,0.585,0.551,0.096,0.987;0.998,0.33,0.0772,0.789,0.814,0.296,0.466,0.177,0.776,0.745;0.277,0.899,0.801,0.864,0.0807,0.141,0.285,0.461,0.892,0.676;0.502,0.403,0.846,0.215,0.0878,0.933,0.211,0.151,0.686,0.101;0.214,0.394,0.32,0.047,0.368,0.919,0.581,0.0108,0.734,0.305;0.752,0.299,0.632,0.212,0.99,0.801,0.94,0.455,0.565,0.605;0.575,0.128,0.941,0.586,0.0334,0.611,0.672,0.486,0.936,0.34;0.846,0.652,0.746,0.251,0.185,0.82,0.57,0.289,0.963,0.557;0.778,0.322,0.00499,0.937,0.229,0.253,0.424,0.746,0.721,0.663;0.165,0.985,0.0356,0.28,0.0905,0.748,0.324,0.529,0.0144,0.0158;0.254,0.363,0.113,0.075,0.602,0.83,0.571,0.746,0.866,0.981;0.517,0.254,0.903,0.144,0.469,0.324,0.0207,0.396,0.267,0.479;0.552,0.883,0.614,0.603,0.617,0.364,0.735,0.608,0.608,0.293;0.829,0.304,0.375,0.544,0.973,0.31,0.547,0.899,0.574,0.822;0.215,0.242,0.175,0.236,0.0803,0.132,0.434,0.0273,0.0668,0.427;0.952,0.961,0.235,0.0188,0.971,0.769,0.942,0.233,0.635,0.0839;0.567,0.026,0.433,0.28,0.741,0.462,0.194,0.0586,0.314,0.0848;aaaaaaaaaa;
0.808;0.468;a;a;0.381;0.589;aaa;0.0961;0.82;0.933;a;0.466;aaa;0.582;0.101;a;0.921;0.966;aa;0.111,0.498,0.933,0.748,0.607,0.65,0.742,0.29,0.114,0.223;0.0833,0.789,0.95,0.989,0.602,0.411,0.577,0.451,0.0221,0.933;0.67,0.99,0.823,0.491,0.245,0.0294,0.964,0.958,0.305,0.1;0.265,0.0533,0.853,0.0614,0.257,0.0535,0.244,0.886,0.686,0.441;0.166,0.741,0.225,0.625,0.392,0.414,0.388,0.87,0.888,0.852;0.299,0.899,0.164,0.33,0.0154,0.371,0.905,0.898,0.404,0.826;0.941,0.125,0.0441,0.488,0.559,0.687,0.764,0.416,0.454,0.159;0.0588,0.0701,0.725,0.451,0.728,0.375,0.981,0.822,0.749,0.144;0.6,0.234,0.0717,0.934,0.648,0.00391,0.696,0.0305,0.792,0.915;0.385,0.437,0.53,0.328,0.981,0.809,0.527,0.512,0.479,0.721;0.808,0.224,0.837,0.56,0.0496,0.298,0.708,0.0545,0.329,0.0326;0.188,0.606,0.0645,0.471,0.849,0.602,0.572,0.906,0.0228,0.204;0.558,0.108,0.117,0.44,0.667,0.565,0.0267,0.869,0.905,0.308;0.311,0.605,0.673,0.88,0.368,0.2,0.277,0.585,0.0314,0.206;0.222,0.753,0.187,0.769,0.184,0.718,0.853,0.757,0.828,0.344;0.178,0.523,0.0601,0.533,0.428,0.177,0.444,0.361,0.0981,0.577;0.43,0.704,0.178,0.37,0.191,0.552,0.379,0.00955,0.516,0.92;0.56,0.0313,0.81,0.168,0.367,0.899,0.659,0.659,0.922,0.156;0.0743,0.501,0.734,0.0209,0.656,0.574,0.346,0.285,0.41,0.573;aa;
0.654;0.38;aaaaa;a;0.925;0.505;aaa;0.809;0.433;0.932;a;0.0345;aa;0.952;0.131;aa;0.0597;0.0344;aa;0.0252,0.519,0.982,0.00389,0.413,0.515,0.153,0.0735,0.733,0.331;0.00727,0.109,0.194,0.914,0.675,0.319,0.207,0.982,0.874,0.176;0.848,0.948,0.314,0.833,0.329,0.657,0.653,0.632,0.718,0.5;0.627,0.846,0.0805,0.267,0.582,0.521,0.443,0.538,0.973,0.325;0.905,0.765,0.877,0.722,0.31,0.14,0.325,0.79,0.248,0.407;0.662,0.571,0.901,0.332,0.942,0.622,0.41,0.515,0.409,0.171;0.397,0.488,0.321,0.647,0.253,0.653,0.307,0.378,0.891,0.736;0.357,0.524,0.154,0.638,0.945,0.427,0.974,0.492,0.68,0.858;0.559,0.241,0.463,0.435,0.631,0.0834,0.295,0.845,0.832,0.437;0.0814,0.36,0.917,0.207,0.185,0.0815,0.61,0.479,0.336,0.714;0.278,0.464,0.536,0.613,0.0899,0.248,0.957,0.719,0.714,0.638;0.0251,0.461,0.046,0.735,0.286,0.364,0.406,0.658,0.617,0.656;0.498,0.203,0.081,0.663,0.239,0.862,0.863,0.438,0.812,0.00527;0.53,0.34,0.945,0.404,0.496,0.533,0.35,0.623,0.757,0.958;0.532,0.579,0.551,0.17,0.71,0.0284,0.132,0.534,0.9,0.00393;0.00984,0.457,0.146,0.845,0.785,0.619,0.795,0.856,0.845,0.141;0.587,0.755,0.216,0.102,0.773,0.455,0.525,0.712,0.639,0.615;0.527,0.16,0.0422,0.432,0.404,0.539,0.283,0.203,0.967,0.715;0.146,0.0175,0.873,0.331,0.87,0.666,0.249,0.128,0.737,0.201;aaaaaaaaa;
0.106;0.224;aaaa;a;0.598;0.492;aaaaaaa;0.127;0.0453;0.941;a;0.815;a;0.945;0.516;a;0.748;0.072;aa;0.816,0.892,0.597,0.388,0.739,0.132,0.157,0.276,0.693,0.866;0.34,0.125,0.426,0.571,0.556,0.384,0.992,0.693,0.842,0.196;0.694,0.558,0.747,0.597,0.496,0.865,0.85,0.988,0.596,0.0702;0.532,0.238,0.343,0.714,0.605,0.275,0.486,0.247,0.168,0.406;0.936,0.378,0.571,0.035,0.404,0.74,0.192,0.851,0.347,0.388;0.838,0.978,0.342,0.559,0.255,0.757,0.138,0.336,0.989,0.959;0.614,0.245,0.495,0.285,0.35,0.164,1,0.582,0.0121,0.585;0.811,0.0983,0.0386,0.513,0.94,0.77,0.294,0.692,0.502,0.792;0.378,0.245,0.147,0.795,0.397,0.61,0.655,0.599,0.473,0.913;0.655,0.252,0.989,0.55,0.374,0.666,0.714,0.966,0.783,0.129;0.52,0.563,0.441,0.656,0.423,0.0707,0.586,0.145,0.432,0.902;0.726,0.543,0.849,0.139,0.503,0.221,0.432,0.189,0.59,0.307;0.95,0.438,0.814,0.283,0.851,0.648,0.0712,0.0409,0.0466,0.923;0.731,0.0604,0.103,0.187,0.277,0.82,0.119,0.792,0.0113,0.449;0.759,0.409,0.456,0.206,0.697,0.891,0.944,0.617,0.435,0.0532;0.658,0.848,0.344,0.374,0.844,0.841,0.0444,0.966,0.754,0.813;0.734,0.449,0.914,0.835,0.605,0.933,0.86,0.0236,0.00895,0.349;0.939,0.979,0.134,0.57,0.528,0.269,0.595,0.589,0.784,0.573;0.73,0.597,0.226,0.91,0.881,0.592,0.607,0.265,0.0175,0.876;aaaaaaaa;
0.738;0.856;a;a;0.707;0.231;a;0.607;0.319;0.893;a;0.743;aa;0.203;0.554;aa;0.996;0.0304;aa;0.912,0.997,0.0297,0.399,0.824,0.0196,0.301,0.0879,0.348,0.717;0.335,0.305,0.298,0.908,0.561,0.135,0.11,0.155,0.738,0.793;0.422,0.0383,0.201,0.251,0.637,0.815,0.354,0.0495,0.362,0.7;0.698,0.537,0.247,0.627,0.747,0.799,0.276,0.132,0.521,0.816;0.326,0.713,0.263,0.248,0.934,0.458,0.778,0.542,0.819,0.401;0.429,0.802,0.492,0.584,0.747,0.785,0.777,0.465,0.663,0.932;0.105,0.665,0.266,0.61,0.333,0.806,0.727,0.36,0.208,0.397;0.337,0.274,0.863,0.0496,0.655,0.454,0.571,0.582,0.0876,0.96;0.0306,0.0681,0.0495,0.0809,0.655,0.226,0.228,0.966,0.0348,0.3;0.247,0.388,0.584,0.459,0.831,0.0844,0.268,0.425,0.161,0.482;0.782,0.775,0.141,0.265,0.452,0.781,0.168,0.999,0.854,0.665;0.167,0.63,0.259,0.762,0.213,0.811,0.8,0.942,0.427,0.43;0.315,0.224,0.408,0.635,0.0828,0.82,0.115,0.693,0.574,0.516;0.114,0.708,0.935,0.161,0.91,0.221,0.0584,0.0343,0.0955,0.845;0.681,0.087,0.738,0.37,0.873,0.186,0.773,0.235,0.025,0.721;0.804,0.742,0.638,0.13,0.23,0.612,0.149,0.391,0.477,0.572;0.598,0.621,0.933,0.363,0.487,0.123,0.28,0.542,0.47,0.993;0.116,0.988,0.734,0.839,0.892,0.298,0.838,0.106,0.113,0.888;0.501,0.525,0.981,0.138,0.7,0.761,0.814,0.0337,0.948,0.553;aaa;
0.379;0.385;aaaaaa;a;0.954;0.828;aa;0.654;0.633;0.22;a;0.153;aa;0.429;0.414;aa;0.0849;0.774;a;0.0969,0.227,0.558,0.953,0.028,0.684,0.0738,0.359,0.343,0.692;0.751,0.161,0.725,0.829,0.867,0.936,0.45,0.773,0.14,0.576;0.318,0.717,0.8,0.166,0.232,0.463,0.616,0.28,0.646,0.267;0.258,0.791,0.987,0.145,0.0595,0.231,0.426,0.553,0.117,0.906;0.13,0.809,0.523,0.519,0.776,0.318,0.881,0.615,0.48,0.846;0.533,0.516,0.629,0.752,0.354,0.543,0.334,0.101,0.405,0.334;0.244,0.114,0.883,0.868,0.93,0.128,0.345,0.141,0.823,0.411;0.233,0.999,0.618,0.0845,0.728,0.221,0.267,0.16,0.117,0.984;0.749,0.332,0.0447,0.525,0.878,0.89,0.468,0.678,0.794,0.845;0.123,0.766,0.801,0.428,0.798,0.15,0.952,0.192,0.594,0.464;0.355,0.371,0.771,0.511,0.542,0.591,0.0304,0.452,0.357,0.864;0.068,0.46,0.0414,0.766,0.198,1,0.721,0.336,0.653,0.766;0.615,0.869,0.645,0.496,0.176,0.363,0.992,0.293,0.375,0.663;0.617,0.139,0.0912,0.161,0.328,0.0823,0.547,0.339,0.844,0.0439;0.997,0.496,0.534,0.128,0.18,0.65,0.755,0.671,0.136,0.784;0.252,0.405,0.239,0.713,0.222,0.513,0.0422,0.963,0.584,0.295;0.829,0.0411,0.574,0.245,0.52,0.695,0.63,0.602,0.412,0.087;0.107,0.264,0.376,0.835,0.437,0.51,0.675,0.526,0.837,0.0991;0.312,0.18,0.634,0.898,0.922,0.0994,0.736,0.498,0.234,0.612;aaa;
0.195;0.596;aaaa;a;0.483;0.882;aa;0.2;0.488;0.212;a;0.828;a;0.914;0.496;a;0.536;0.421;a;0.493,0.677,0.85,0.456,0.296,0.331,0.0348,0.163,0.0238,0.313;0.763,0.215,0.215,0.758,0.753,0.318,0.652,0.214,0.326,0.419;0.155,0.089,0.144,0.948,0.787,0.251,0.366,0.757,0.582,0.887;0.603,0.0709,0.643,0.517,0.981,0.177,0.289,0.527,0.3,0.725;0.697,0.899,0.756,0.238,0.88,0.309,0.728,0.0906,0.985,0.00187;0.419,0.555,0.656,0.293,0.599,0.157,0.365,0.268,0.29,0.586;0.226,0.336,0.677,0.291,0.589,0.901,0.941,0.492,0.265,0.232;0.124,0.0421,0.156,0.195,0.521,0.00848,0.525,0.137,0.0741,0.86;0.539,0.225,0.742,0.0497,0.503,0.553,0.653,0.998,0.441,0.939;0.559,0.845,0.741,0.0532,0.743,0.64,0.682,0.923,0.525,0.571;0.55,0.814,0.268,0.909,0.00766,0.82,0.818,0.525,0.471,0.462;0.314,0.233,0.349,0.847,0.545,0.305,0.383,0.658,0.746,0.842;0.643,0.8,0.321,0.742,0.388,0.195,0.0803,0.954,0.19,0.476;0.797,0.306,0.141,0.822,0.00239,0.124,0.0923,0.0744,0.647,0.369;0.571,0.892,0.329,0.49,0.935,0.509,0.847,0.926,0.499,0.331;0.407,0.763,0.661,0.421,0.308,0.385,0.63,0.826,0.438,0.414;0.0566,0.82,0.732,0.871,0.478,0.497,0.276,0.36,0.601,0.33;0.162,0.513,0.946,0.934,0.299,0.113,0.715,0.764,0.52,0.55;0.205,0.0278,0.502,0.277,0.301,0.569,0.371,0.602,0.0937,0.0141;aaaaa;
0.0203;0.572;aaaaaaaaa;a;0.432;0.742;aaaaaaa;0.493;0.475;0.982;a;0.687;aa;0.924;0.0968;aa;0.565;0.743;a;0.704,0.0963,0.963,0.721,0.62,0.688,0.689,0.706,0.838,0.246;0.459,0.556,0.512,0.682,0.819,0.377,0.835,0.721,0.926,0.377;0.271,0.266,0.988,0.787,0.515,0.0821,0.433,0.451,0.199,0.585;0.158,0.956,0.269,0.654,0.953,0.865,0.851,0.635,0.601,0.855;0.899,0.827,0.403,0.898,0.704,0.526,0.237,0.198,0.159,0.97;0.178,0.104,0.239,0.739,0.184,0.603,0.564,0.966,0.339,0.761;0.0966,0.339,0.53,0.846,0.321,0.136,0.29,0.104,0.725,0.44;0.829,0.23,0.181,0.55,0.989,0.585,0.591,0.183,0.822,0.627;0.389,0.307,0.817,0.999,0.875,0.239,0.794,0.641,0.247,0.404;0.808,0.759,0.0424,0.955,0.534,0.541,0.0154,0.973,0.102,0.99;0.135,0.333,0.684,0.942,0.708,0.21,0.988,0.0437,0.868,0.11;0.223,0.811,0.457,0.889,0.442,0.2,0.271,0.398,0.697,0.317;0.523,0.174,0.865,0.842,0.679,0.518,0.532,0.217,0.694,0.0697;0.266,0.345,0.896,0.684,0.698,0.88,0.547,0.317,0.461,0.13;0.908,0.335,0.33,0.495,0.943,0.258,0.131,0.901,0.558,0.456;0.364,0.312,0.96,0.9,0.991,0.242,0.486,0.895,0.683,0.819;0.216,0.158,0.711,0.515,0.345,0.478,0.149,0.625,0.85,0.355;0.392,0.308,0.458,0.476,0.00426,0.633,0.411,0.902,0.206,0.0616;0.225,0.94,0.789,0.934,0.946,0.324,0.835,0.888,0.127,0.354;aa;
