ATT0(string,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,7);ATT5(string,5);ATT6(float,1);ATT7(float,1);ATT8(string,7);ATT9(float,1);ATT10(string,7);ATT11(string,10);ATT12(string,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,8);ATT18(string,9);ATT19(string,6);ATT20(string,7);ATT21(string,2);ATT22(string,8);ATT23(float,1);ATT24(string,4);ATT25(float,1);ATT26(string,4);ATT27(float,1);ATT28(string,4);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
a;0.111;0.788;0.733;aaaaaaa;aaaaa;0.661;0.613;aaaaaaa;0.267;aaaaaa;aaa;a;0.604;0.64;0.558;0.26;aaaa;aaaaaaaa;aaaaaa;aaa;aa;aa;0.388;aaaa;0.0855;aaaa;0.55;aa;0.369,0.00496,0.393,0.222,0.928,0.781,0.89,0.838,0.0154,0.389;0.206,0.945,0.502,0.133,0.825,0.528,0.892,0.321,0.462,0.223;0.591,0.51,0.382,0.212,0.364,0.304,0.3,0.789,0.329,0.495;0.883,0.455,0.936,0.943,0.579,0.19,0.969,0.66,0.466,0.266;0.794,0.211,0.153,0.39,0.744,0.751,0.415,0.866,0.0487,0.799;0.689,0.346,0.39,0.138,0.75,0.247,0.623,0.157,0.377,0.205;0.369,0.893,0.941,0.235,0.324,0.325,0.414,0.193,0.118,0.925;0.398,0.601,0.375,0.707,0.306,0.716,0.26,0.185,0.0361,0.68;0.0232,0.447,0.15,0.722,0.641,0.862,0.0147,0.417,0.745,0.107;0.486,0.811,0.775,0.414,0.47,0.554,0.303,0.532,0.794,0.102;0.185,0.125,0.632,0.857,0.554,0.303,0.229,0.385,0.774,0.842;0.7,0.0665,0.22,0.519,0.518,0.596,0.64,0.519,0.221,0.64;0.731,0.124,0.0692,0.451,0.936,0.781,0.522,0.851,0.132,0.63;0.543,0.508,0.753,0.514,0.592,0.721,0.451,0.00628,0.599,0.573;0.996,0.5,0.923,0.388,0.341,0.563,0.198,0.992,0.825,0.143;0.704,0.975,0.0389,0.319,0.147,0.0631,0.698,0.0524,0.231,0.513;0.713,0.788,0.0801,0.529,0.647,0.803,0.794,0.194,0.829,0.338;0.847,0.878,0.753,0.111,0.528,0.802,0.428,0.0263,0.419,0.823;0.142,0.414,0.173,0.414,0.917,0.678,0.769,0.771,0.795,0.621;0.255,0.452,0.731,0.208,0.0387,0.355,0.149,0.304,0.925,0.413;0.54,0.237,0.466,0.916,0.21,0.737,0.419,0.713,0.0945,0.0839;0.463,0.443,0.177,0.856,0.171,0.514,0.355,0.471,0.169,0.266;0.609,0.123,0.422,0.7,0.209,0.533,0.342,0.984,0.841,0.462;0.854,0.144,0.728,0.479,0.614,0.835,0.272,0.222,0.62,0.237;0.887,0.326,0.462,0.00156,0.273,0.301,0.735,0.252,0.599,0.557;0.188,0.22,0.413,0.0925,0.979,0.344,0.596,0.612,0.313,0.44;0.617,0.0421,0.842,0.397,0.941,0.599,0.259,0.226,0.636,0.714;0.897,0.574,0.321,0.861,0.338,0.685,0.573,0.796,0.969,0.144;0.652,0.694,0.234,0.878,0.95,0.787,0.645,0.139,0.401,0.69;aaaaaaa;
a;0.54;0.181;0.964;aaaaaaa;aaaaa;0.51;0.313;aaaaa;0.45;a;aaaaaaaaa;a;0.571;0.493;0.611;0.154;aa;aaaaa;a;a;a;aaaaaaa;0.738;aaa;0.916;aaa;0.893;aaa;0.934,0.436,0.224,0.77,0.511,0.327,0.349,0.0998,0.669,0.14;0.781,0.841,0.0835,0.578,0.203,0.577,0.718,0.217,0.03,0.477;0.509,0.462,0.162,0.186,0.565,0.644,0.547,0.452,0.575,0.35;0.0977,0.445,0.15,0.714,0.732,0.878,0.616,0.447,0.817,0.24;0.366,0.218,0.803,0.231,0.29,0.65,0.75,0.914,0.515,0.668;0.371,0.769,0.993,0.75,0.263,0.571,0.305,0.68,0.535,0.588;0.638,0.718,0.11,0.856,0.307,0.0927,0.272,0.239,0.71,0.0535;0.227,0.818,0.911,0.998,0.406,0.22,0.197,0.911,0.733,0.436;0.519,0.348,0.0739,0.139,0.218,0.856,0.347,0.471,0.335,0.986;0.611,0.865,0.545,0.17,0.836,0.151,0.641,0.405,0.52,0.0799;0.161,0.203,0.682,0.212,0.0395,0.237,0.247,0.912,0.356,0.283;0.966,0.0365,0.123,0.295,0.775,0.0516,0.792,0.425,0.413,0.263;0.072,0.798,0.066,0.869,0.595,0.786,0.0571,0.461,0.815,0.173;0.336,0.607,0.799,0.0389,0.0614,0.416,0.981,0.855,0.446,0.787;0.159,0.783,0.52,0.772,0.0415,0.47,0.318,0.787,0.133,0.854;0.652,0.356,0.273,0.486,0.0965,0.408,0.785,0.787,0.854,0.592;0.33,0.0241,0.181,0.239,0.772,0.906,0.216,0.971,0.563,0.485;0.581,0.846,0.0363,0.668,0.575,0.829,0.919,0.382,0.739,0.0462;0.613,0.997,0.29,0.629,0.759,0.456,0.169,0.608,0.213,0.542;0.175,0.0126,0.529,0.274,0.571,0.199,0.183,0.965,0.0286,0.14;0.869,0.00103,0.282,0.772,0.625,0.913,0.377,0.0704,0.428,0.088;0.321,0.314,0.962,0.704,0.636,0.302,0.149,0.893,0.499,0.727;0.119,0.486,0.402,0.104,0.00699,0.555,0.881,0.199,0.998,0.195;0.732,0.908,0.211,0.315,0.791,0.624,0.0052,0.422,0.956,0.545;0.23,0.49,0.174,0.467,0.396,0.427,0.786,0.114,0.308,0.392;0.695,0.536,0.144,0.964,0.902,0.715,0.886,0.375,0.9,0.0362;0.142,0.938,0.0119,0.716,0.551,0.632,0.82,0.135,0.195,0.57;0.785,0.799,0.869,0.332,0.346,0.243,0.118,0.655,0.0621,0.798;0.434,0.859,0.288,0.178,0.217,0.508,0.299,0.41,0.953,0.328;aaaaaaaaaa;
a;0.571;0.632;0.267;aaaaaa;aaaa;0.644;0.917;aa;0.127;aaa;aa;a;0.136;0.784;0.306;0.856;aaaaaaa;aaaaa;aaaaa;aaa;aa;aa;0.661;aa;0.0881;a;0.176;aaa;0.671,0.567,0.0389,0.995,0.56,0.426,0.801,0.00453,0.108,0.324;0.758,0.975,0.77,0.431,0.911,0.598,0.581,0.54,0.662,0.559;0.38,0.356,0.557,0.134,0.428,0.428,0.2,0.948,0.903,0.327;0.168,0.937,0.62,0.352,0.546,0.26,0.21,0.8,0.0734,0.996;0.309,0.227,0.0351,0.457,0.916,0.617,0.572,0.632,0.983,0.316;0.091,0.499,0.562,0.794,0.924,0.246,0.798,0.28,0.858,0.346;0.32,0.413,0.692,0.262,0.563,0.032,0.282,0.0737,0.848,0.134;0.0802,0.0641,0.497,0.948,0.632,0.936,0.628,0.864,0.181,0.0621;0.929,0.0607,0.136,0.505,0.374,0.404,0.564,0.706,0.0385,0.365;0.318,0.753,0.118,0.963,0.0455,0.151,0.115,0.475,0.188,0.188;0.734,0.834,0.953,0.364,0.706,0.655,0.357,0.37,0.525,0.718;0.216,0.387,0.218,0.0773,0.822,0.0194,0.341,0.836,0.3,0.292;0.58,0.737,0.676,0.682,0.9,0.595,0.675,0.951,0.442,0.271;0.781,0.211,0.941,0.961,0.934,0.576,0.0337,0.37,0.592,0.903;0.405,0.0484,0.92,0.978,0.656,0.657,0.0251,0.162,0.0441,0.725;0.157,0.866,0.515,0.786,0.0257,0.725,0.855,0.115,0.934,0.595;0.379,0.672,0.693,0.892,0.231,0.177,0.653,0.714,0.562,0.796;0.666,0.855,0.984,0.631,0.124,0.196,0.357,0.271,0.958,0.41;0.442,0.578,0.476,0.114,0.997,0.348,0.28,0.271,0.42,0.42;0.32,0.0163,0.252,0.535,0.677,0.955,0.846,0.961,0.962,0.23;0.33,0.789,0.244,0.263,0.145,0.656,0.426,0.272,0.0945,0.475;0.719,0.26,0.859,0.0403,0.643,0.69,0.819,0.342,0.107,0.669;0.705,0.724,0.159,0.529,0.0586,0.372,0.3,0.112,0.445,0.373;0.948,0.338,0.882,0.156,0.124,0.495,0.914,0.816,0.773,0.711;0.684,0.284,0.963,0.0536,0.399,0.898,0.896,0.687,0.405,0.979;0.0549,0.679,0.276,0.523,0.855,0.0563,0.226,0.413,0.523,0.882;0.442,0.387,0.691,0.833,0.0165,0.762,0.238,0.288,0.763,0.229;0.944,0.799,0.454,0.319,0.0479,0.384,0.102,0.574,0.111,0.121;0.246,0.296,0.616,0.0546,0.634,0.491,0.31,0.145,0.164,0.259;aaa;
a;0.702;0.662;0.414;aaaaaa;aa;0.696;0.178;aaa;0.711;aaaa;aaaaaaaaaa;a;0.669;0.0161;0.619;0.962;aaaaaaa;aaaaaaa;aaaa;aaa;a;aaaaaaaa;0.848;aaa;0.805;aaaa;0.164;a;0.793,0.939,0.596,0.497,0.357,0.857,0.877,0.229,0.341,0.636;0.43,0.424,0.439,0.173,0.881,0.16,0.819,0.621,0.373,0.411;0.91,0.989,0.525,0.629,0.33,0.795,0.119,0.938,0.259,0.458;0.00448,0.377,0.588,0.845,0.143,0.0306,0.46,0.979,0.568,0.241;0.787,0.00467,0.497,0.498,0.0812,0.416,0.789,0.84,0.586,0.614;0.354,0.898,0.865,0.707,0.638,0.248,0.796,0.0487,0.616,0.0217;0.0246,0.135,0.467,0.974,0.0853,0.181,0.601,0.392,0.518,0.483;0.0374,0.986,0.735,0.508,0.637,0.0607,0.531,0.138,0.0638,0.687;0.0562,0.109,0.71,0.419,0.163,0.246,0.152,0.543,0.683,0.248;0.698,0.151,0.795,0.769,0.406,0.83,0.393,0.59,0.48,0.298;0.323,0.154,0.637,0.585,0.616,0.384,0.483,0.548,0.662,0.886;0.546,0.115,0.997,0.624,0.174,0.937,0.457,0.873,0.63,0.737;0.378,0.916,0.468,0.632,0.362,0.949,0.298,0.427,0.0744,0.0488;0.652,0.154,0.529,0.899,0.502,0.154,0.0944,0.78,0.526,0.483;0.759,0.623,0.22,0.649,0.453,0.498,0.707,0.129,0.284,0.488;0.914,0.947,0.779,0.685,0.334,0.287,0.427,0.96,0.185,0.336;0.163,0.177,0.967,0.418,0.302,0.315,0.961,0.838,0.321,0.713;0.998,0.882,0.559,0.343,0.77,0.452,0.969,0.179,0.616,0.796;0.603,0.691,0.453,0.874,0.744,0.797,0.997,0.103,0.405,0.711;0.364,0.594,0.547,0.288,0.745,0.366,0.163,0.649,0.556,0.937;0.0605,0.836,0.336,0.453,0.801,0.703,0.486,0.00655,0.105,0.00325;0.587,0.554,0.535,0.692,0.124,0.847,0.0714,0.7,0.647,0.619;0.591,0.428,0.0819,0.764,0.533,0.0867,0.751,0.355,0.781,0.639;0.68,0.435,0.822,0.046,0.905,0.999,0.272,0.902,0.81,0.365;0.19,0.46,0.715,0.775,0.345,0.0498,0.279,0.396,0.503,0.353;0.302,0.632,0.0993,0.798,0.664,0.933,0.622,0.589,0.112,0.891;0.376,0.381,0.547,0.879,0.533,0.421,0.362,0.453,0.123,0.435;0.816,0.313,0.286,0.872,0.323,0.546,0.306,0.34,0.777,0.492;0.849,0.959,0.803,0.377,0.3,0.527,0.628,0.0701,0.245,0.294;a;
a;0.138;0.165;0.304;aa;a;0.959;0.811;aaaaaa;0.0373;aaa;aaa;a;0.562;0.261;0.431;0.457;aaaaaa;aaaaaaaa;aaaaaa;aaaaaaa;aa;aa;0.0185;aa;0.279;aaa;0.959;a;0.961,0.0713,0.752,0.129,0.586,0.942,0.475,0.542,0.371,0.849;0.946,0.0606,0.635,0.139,0.914,0.955,0.711,0.321,0.87,0.665;0.792,0.835,0.876,0.66,0.71,0.00772,0.752,0.0767,0.782,0.183;0.0739,0.215,0.424,0.405,0.291,0.387,0.393,0.707,0.773,0.21;0.915,0.154,0.422,0.713,0.541,0.288,0.726,0.504,0.734,0.35;0.183,0.399,0.807,0.654,0.385,0.731,0.715,0.147,0.479,0.822;0.556,0.573,0.187,0.434,0.58,0.85,0.0177,0.633,0.42,0.977;0.102,0.934,0.559,0.197,0.815,0.721,0.923,0.819,0.494,0.349;0.317,0.0738,0.849,0.736,0.00316,0.0552,0.401,0.681,0.756,0.282;0.207,0.147,0.355,0.79,0.791,0.389,0.285,0.996,0.582,0.349;0.68,0.836,0.281,0.499,0.934,0.45,0.941,0.865,0.493,0.813;0.153,0.305,0.187,0.616,0.283,0.681,0.95,0.292,0.647,0.595;0.635,0.627,0.915,0.114,0.00104,0.499,0.762,0.873,0.326,0.873;0.217,0.493,0.474,0.682,0.63,0.693,0.833,0.446,0.367,0.228;0.306,0.854,0.282,0.453,0.757,0.88,0.866,0.808,0.793,0.396;0.731,0.196,0.561,0.97,0.636,0.421,0.451,0.499,0.337,0.653;0.967,0.982,0.129,0.598,0.35,0.28,0.394,0.718,0.271,0.563;0.493,0.487,0.0523,0.942,0.025,0.476,0.721,0.00297,0.905,0.256;0.451,0.378,0.919,0.484,0.0532,0.993,0.686,0.006,0.925,0.259;0.542,0.31,0.591,0.713,0.672,0.985,0.819,0.872,0.453,0.841;0.847,0.787,0.178,0.601,0.104,0.768,0.939,0.403,0.946,0.343;0.574,0.557,0.982,0.878,0.95,0.63,0.306,0.781,0.512,0.766;0.0185,0.45,0.541,0.257,0.836,0.511,0.829,0.695,0.773,0.652;0.132,0.336,0.493,0.986,0.716,0.659,0.559,0.371,0.246,0.0323;0.265,0.286,0.559,0.44,0.75,0.202,0.345,0.772,0.336,0.376;0.11,0.317,0.689,0.992,0.839,0.778,0.191,0.356,0.823,0.466;0.429,0.978,0.272,0.525,0.47,0.76,0.13,0.478,0.3,0.0669;0.545,0.125,0.181,0.407,0.819,0.291,0.0921,0.767,0.725,0.515;0.356,0.195,0.426,0.0589,0.275,0.413,0.151,0.88,0.984,0.728;aaaaaaaaaa;
a;0.121;0.322;0.992;aaaaaaa;aaa;0.913;0.796;aa;0.15;aaaaaaa;aaaaa;a;0.0929;0.841;0.521;0.495;aaaaa;aaaaaa;aa;aaa;aa;aaaaaaa;0.177;aaaa;0.67;a;0.909;aa;0.00232,0.0659,0.866,0.392,0.991,0.156,0.419,0.777,0.828,0.636;0.627,0.766,0.297,0.678,0.317,0.814,0.772,0.158,0.0815,0.36;0.109,0.97,0.188,0.675,0.477,0.343,0.0399,0.742,0.198,0.406;0.143,0.61,0.442,0.0643,0.727,0.669,0.0855,0.492,0.428,0.429;0.741,0.372,0.427,0.313,0.905,0.481,0.109,0.7,0.87,0.525;0.699,0.937,0.413,0.157,0.386,0.448,0.345,0.493,0.576,0.339;0.444,0.664,0.373,0.575,0.172,0.0869,0.165,0.535,0.14,0.284;0.114,0.517,0.727,0.864,0.212,0.376,0.633,0.954,0.0111,0.315;0.531,0.968,0.8,0.837,0.959,0.545,0.816,0.616,0.122,0.962;0.736,0.959,0.7,0.288,0.694,0.372,0.252,0.484,0.312,0.633;0.794,0.629,0.107,0.38,0.287,0.948,0.434,0.169,0.327,0.000262;0.399,0.841,0.637,0.427,0.834,0.726,0.721,0.731,0.355,0.122;0.59,0.181,0.608,0.736,0.31,0.0482,0.444,0.65,0.0153,0.677;0.73,0.301,0.487,0.875,0.408,0.416,0.487,0.344,0.199,0.656;0.168,0.975,0.768,0.718,0.782,0.123,0.0175,0.167,0.697,0.12;0.5,0.65,0.438,0.347,0.242,0.0102,0.819,0.371,0.546,0.484;0.892,0.973,0.554,0.266,0.493,0.874,0.797,0.251,0.775,0.272;0.701,0.525,0.154,0.679,0.399,0.186,0.528,0.0626,0.68,0.561;0.912,0.332,0.67,0.386,0.576,0.809,0.668,0.952,0.668,0.912;0.296,0.729,0.203,0.975,0.277,0.435,0.945,0.933,0.309,0.684;0.684,0.59,0.855,0.785,0.522,0.246,0.816,0.432,0.733,0.313;0.64,0.938,0.405,0.411,0.00732,0.0116,0.103,0.367,0.516,0.274;0.185,0.66,0.533,0.64,0.171,0.734,0.94,0.798,0.0167,0.686;0.754,0.15,0.881,0.314,0.416,0.455,0.109,0.269,0.832,0.333;0.797,0.804,0.565,0.419,0.367,0.21,0.951,0.712,0.434,0.116;0.693,0.2,0.595,0.363,0.88,0.189,0.675,0.83,0.865,0.275;0.398,0.107,0.724,0.538,0.49,0.29,0.668,0.397,0.0797,0.131;0.743,0.348,0.189,0.802,0.845,0.065,0.474,0.791,0.732,0.287;0.546,0.382,0.806,0.263,0.211,0.321,0.0953,0.194,0.491,0.629;aaaaaaaaa;
a;0.171;0.622;0.891;a;aaaa;0.912;0.338;aaa;0.923;aaaaaaa;aaa;a;0.52;0.857;0.805;0.295;a;aaaaaaaa;aaa;aaaaa;a;aaaaa;0.348;aaaa;0.0765;aa;0.488;aa;0.937,0.614,0.128,0.738,0.645,0.0396,0.849,0.665,0.295,0.599;0.499,0.296,0.593,0.238,0.314,0.169,0.00342,0.477,0.752,0.331;0.366,0.649,0.987,0.461,0.0214,0.353,0.518,0.777,0.667,0.628;0.167,0.157,0.225,0.486,0.61,0.0572,0.529,0.0937,0.475,0.478;0.435,0.0287,0.9,0.721,0.976,0.349,0.646,0.655,0.361,0.247;0.196,0.874,0.737,0.397,0.468,0.407,0.409,0.776,0.00531,0.269;0.0592,0.489,0.36,0.108,0.192,0.632,0.782,0.679,0.204,0.483;0.509,0.116,0.71,0.932,0.0286,0.755,0.451,0.689,0.716,0.958;0.343,0.444,0.172,0.786,0.922,0.764,0.462,0.416,0.465,0.452;0.829,0.865,0.034,0.778,0.628,0.687,0.285,0.326,0.45,0.668;0.436,0.696,0.563,0.349,0.0486,0.654,0.443,0.152,0.735,0.949;0.795,0.199,0.959,0.184,0.442,0.626,0.118,0.531,0.109,0.539;0.689,0.125,0.649,0.3,0.334,0.719,0.468,0.662,0.949,0.209;0.206,0.818,0.229,0.402,0.742,0.153,0.0285,0.579,0.0252,0.12;0.769,0.937,0.157,0.711,0.0288,0.63,0.755,0.502,0.0747,0.233;0.177,0.743,0.467,0.638,0.884,0.543,0.0179,0.664,0.663,0.696;0.591,0.349,0.547,0.812,0.514,0.616,0.155,0.091,0.0524,0.382;0.268,0.0323,0.382,0.249,0.549,0.854,0.734,0.0863,0.261,0.881;0.913,0.814,0.505,0.252,0.874,0.0203,0.908,0.805,0.694,0.705;0.923,0.0303,0.0384,0.58,0.498,0.185,0.435,0.261,0.132,0.799;0.634,0.707,0.792,0.901,0.777,0.615,0.27,0.552,0.548,0.822;0.429,0.75,0.986,0.729,0.769,0.343,0.629,0.539,0.566,0.332;0.27,0.916,0.114,0.781,0.934,0.526,0.219,0.807,0.542,0.395;0.37,0.668,0.472,0.694,0.534,0.162,0.938,0.588,0.43,0.0365;0.911,0.651,0.874,0.406,0.33,0.455,0.912,0.0415,0.313,0.613;0.439,0.228,0.0168,0.541,0.628,0.206,0.806,0.234,0.00758,0.351;0.705,0.00231,0.819,0.692,0.909,0.572,0.563,0.00211,0.391,0.353;0.532,0.633,0.0714,0.244,0.779,0.737,0.817,0.0183,0.287,0.019;0.395,0.632,0.268,0.0269,0.327,0.875,0.469,0.791,0.0421,0.361;aaaaaaa;
a;0.14;0.801;0.373;a;aaaa;0.418;0.562;aaaa;0.414;aaaa;aaaa;a;0.0332;0.448;0.434;0.125;aaaa;aa;aaaaaa;aaaa;aa;aaaaa;0.667;aa;0.0159;a;0.193;aaaa;0.00257,0.186,0.147,0.567,0.172,0.0262,0.849,0.345,0.288,0.34;0.575,0.561,0.192,0.822,0.284,0.34,0.132,0.221,0.453,0.659;0.263,0.0923,0.465,0.514,0.83,0.671,0.51,0.612,0.0634,0.963;0.0787,0.957,0.0634,0.895,0.332,0.59,0.552,0.23,0.446,0.455;0.209,0.124,0.793,0.0836,0.937,0.768,0.394,0.00506,0.0108,0.688;0.281,0.387,0.28,0.0451,0.996,0.689,0.735,0.162,0.231,0.939;0.869,0.48,0.252,0.762,0.0267,0.415,0.456,0.6,0.481,0.0715;0.0695,0.736,0.458,0.387,0.196,0.583,0.702,0.448,0.521,0.991;0.825,0.962,0.886,0.69,0.96,0.0446,0.248,0.618,0.35,0.586;0.481,0.142,0.35,0.82,0.05,0.108,0.021,0.274,0.561,0.861;0.0116,0.666,0.617,0.696,0.0604,0.0666,0.956,0.358,0.0217,0.603;0.324,0.477,0.378,0.692,0.389,0.142,0.425,0.314,0.0294,0.737;0.283,0.0398,0.457,0.744,0.77,0.889,0.737,0.416,0.502,0.369;0.447,0.508,0.0921,0.153,0.143,0.59,0.431,0.0219,0.457,0.217;0.269,0.688,0.707,0.382,0.653,0.826,0.258,0.946,0.752,0.973;0.49,0.105,0.687,0.719,0.63,0.954,0.878,0.412,0.423,0.365;0.336,0.361,0.114,0.581,0.688,0.74,0.137,0.0482,0.499,0.998;0.945,0.955,0.77,0.431,0.69,0.473,0.185,0.977,0.0624,0.0884;0.398,0.939,0.193,0.67,0.571,0.203,0.709,0.452,0.602,0.526;0.0791,0.0462,0.412,0.841,0.547,0.00526,0.475,0.467,0.757,0.801;0.336,0.277,0.648,0.0992,0.254,0.707,0.601,0.567,0.228,0.553;0.718,0.0377,0.859,0.402,0.565,0.659,0.522,0.351,0.0293,0.973;0.541,0.756,0.0533,0.508,0.617,0.524,0.552,0.0637,0.766,0.502;0.336,0.982,0.0538,0.967,0.499,0.0474,0.465,0.598,0.24,0.77;0.623,0.861,0.74,0.954,0.723,0.604,0.799,0.713,0.753,0.924;0.223,0.434,0.306,0.505,0.383,0.186,0.946,0.889,0.777,0.36;0.841,0.171,0.562,0.595,0.659,0.0292,0.0602,0.466,0.396,0.0214;0.628,0.911,0.595,0.0685,0.101,0.969,0.221,0.621,0.0783,0.67;0.0973,0.0238,0.736,0.482,0.434,0.941,0.829,0.892,0.719,0.956;aaaaaaa;
a;0.81;0.586;0.0141;a;aa;0.992;0.407;aaaaaa;0.521;aaa;aaaaaaa;a;0.823;0.56;0.632;0.522;aaaaa;aaaaaaaa;aaaaaa;aaaa;aa;aaaaaaa;0.24;a;0.921;a;0.868;aaa;0.904,0.565,0.825,0.986,0.804,0.73,0.828,0.469,0.729,0.908;0.362,0.677,0.926,0.0631,0.227,0.796,0.684,0.0134,0.975,0.743;0.578,0.857,0.159,0.651,0.836,0.858,0.0721,0.62,0.174,0.789;0.479,0.555,0.726,0.739,0.984,0.982,0.774,0.912,0.101,0.961;0.552,0.26,0.969,0.37,0.919,0.932,0.192,0.506,0.807,0.0553;0.894,0.0956,0.112,0.441,0.46,0.598,0.104,0.787,0.105,0.239;0.762,0.426,0.0399,0.766,0.0652,0.247,0.0729,0.436,0.931,0.329;0.671,0.807,0.0936,0.0262,0.332,0.246,0.604,0.807,0.536,0.911;0.388,0.788,0.759,0.413,0.146,0.298,0.233,0.00381,0.956,0.469;0.619,0.457,0.547,0.284,0.688,0.673,0.372,0.946,0.602,0.238;0.657,0.205,0.623,0.114,0.108,0.446,0.336,0.939,0.0128,0.65;0.546,0.261,0.443,0.512,0.568,0.634,0.592,0.463,0.0096,0.337;0.284,0.0287,0.957,0.846,0.379,0.299,0.832,0.912,0.458,0.504;0.564,0.14,0.0197,0.351,0.066,0.603,0.76,0.855,0.65,0.757;0.719,0.288,0.599,0.365,0.536,0.218,0.953,0.782,0.0866,0.931;0.032,0.297,0.303,0.855,0.79,0.879,0.129,0.602,0.775,0.165;0.741,0.805,0.828,0.00796,0.859,0.953,0.608,0.336,0.289,0.421;0.522,0.518,0.928,0.268,0.506,0.216,0.867,0.51,0.267,0.974;0.00769,0.243,0.303,0.95,0.481,0.244,0.159,0.735,0.105,0.952;0.28,0.782,0.0559,0.0809,0.647,0.422,0.538,0.256,0.692,0.544;0.684,0.759,0.556,0.934,0.708,0.105,0.794,0.411,0.656,0.979;0.298,0.647,0.0977,0.369,0.86,0.83,0.775,0.414,0.303,0.729;0.00756,0.101,0.044,0.459,0.256,0.0157,0.768,0.99,0.815,0.485;0.491,0.788,0.708,0.332,0.325,0.979,0.932,0.0855,0.268,0.209;0.22,0.469,0.405,0.0438,0.135,0.842,0.879,0.471,0.416,0.659;0.166,0.857,0.811,0.288,0.164,0.997,0.686,0.811,0.394,0.299;0.354,0.724,0.00784,0.839,0.576,0.897,0.572,0.196,0.931,0.495;0.25,0.243,0.77,0.154,0.928,0.0348,0.586,0.0328,0.473,0.0363;0.372,0.257,0.236,0.021,0.954,0.644,0.798,0.815,0.742,0.509;aaaaaaaaaa;
a;0.593;0.482;0.157;aaaa;aaaaa;0.902;0.603;aa;0.239;aaaaaa;aaaaa;a;0.806;0.0349;0.284;0.317;a;aaaaaaaaa;aa;aaaaaa;a;aaaaa;0.172;a;0.0585;aa;0.887;aaaa;0.604,0.0698,0.0487,0.911,0.675,0.877,0.864,0.433,0.0782,0.658;0.99,0.546,0.99,0.826,0.427,0.227,0.459,0.584,0.6,0.0583;0.993,0.62,0.331,0.801,0.54,0.489,0.911,0.304,0.0212,0.563;0.922,0.73,0.354,0.499,0.558,0.0549,0.921,0.343,0.842,0.956;0.194,0.297,0.15,0.569,0.296,0.207,0.529,0.419,0.675,0.542;0.201,0.404,0.429,0.137,0.695,0.714,0.252,0.371,0.98,0.0139;0.942,0.452,0.266,0.712,0.541,0.613,0.381,0.0786,0.912,0.372;0.267,0.0828,0.798,0.415,0.731,0.978,0.17,0.372,0.842,0.077;0.0929,0.965,0.265,0.134,0.838,0.19,0.992,0.931,0.855,0.16;0.656,0.514,0.972,0.749,0.333,0.0115,0.915,0.823,0.965,0.703;0.0841,0.793,0.983,0.708,0.735,0.434,0.334,0.557,0.335,0.714;0.485,0.442,0.673,0.191,0.925,0.814,0.787,0.378,0.516,0.9;0.433,0.631,0.813,0.756,0.625,0.549,0.868,0.781,0.816,0.85;0.627,0.938,0.0187,0.636,0.867,0.699,0.995,0.65,0.376,0.0603;0.97,0.752,0.472,0.0779,0.48,0.224,0.751,0.379,0.187,0.767;0.875,0.546,0.0417,0.437,0.608,0.0339,0.413,0.487,0.59,0.228;0.472,0.36,0.0386,0.454,0.464,0.636,0.801,0.464,0.0988,0.971;0.933,0.516,0.873,0.878,0.716,0.288,0.699,0.97,0.573,0.15;0.103,0.992,0.587,0.151,0.781,0.909,0.814,0.0206,0.963,0.644;0.812,0.472,0.185,0.755,0.145,0.853,0.571,0.506,0.882,0.0527;0.467,0.713,0.0829,0.161,0.226,0.666,0.407,0.738,0.741,0.0938;0.868,0.206,0.469,0.324,0.223,0.136,0.13,0.471,0.593,0.472;0.158,0.624,0.45,0.396,0.876,0.903,0.554,0.392,0.825,0.154;0.644,0.714,0.52,0.828,0.912,0.407,0.448,0.358,0.86,0.96;0.719,0.771,0.168,0.995,0.315,0.151,0.653,0.0779,0.446,0.0897;0.25,0.572,0.434,0.155,0.721,0.111,0.9,0.0137,0.473,0.0627;0.409,0.552,0.643,0.836,0.548,0.732,0.234,0.395,0.777,0.475;0.323,0.571,0.786,0.436,0.367,0.428,0.657,0.662,0.464,0.684;0.571,0.654,0.826,0.979,0.865,0.892,0.116,0.672,0.72,0.672;aa;
