ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,3);ATT6(float,1);ATT7(string,9);ATT8(float,1);ATT9(string,6);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,4);ATT14(string,1);ATT15(string,5);ATT16(float,1);ATT17(float,1);ATT18(string,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.453;0.716;0.402;0.574;0.436;aa;0.12;aaa;0.592;aa;0.306;0.545;0.712;a;a;aaaaa;0.0253;0.554;aa;0.319,0.811,0.0475,0.943,0.818,0.949,0.639,0.0121,0.0254,0.0476;0.743,0.906,0.727,0.116,0.83,0.975,0.663,0.868,0.304,0.379;0.172,0.416,0.921,0.0381,0.172,0.808,0.247,0.485,0.596,0.296;0.2,0.859,0.822,0.0758,0.254,0.772,0.00177,0.674,0.151,0.117;0.0056,0.126,0.775,0.179,0.745,0.535,0.845,0.943,0.0387,0.882;0.476,0.922,0.134,0.32,0.412,0.248,0.76,0.151,0.669,0.483;0.292,0.997,0.0454,0.712,0.522,0.497,0.453,0.82,0.0385,0.721;0.26,0.129,0.579,0.863,0.973,0.387,0.643,0.65,0.735,0.285;0.971,0.222,0.503,0.671,0.00988,0.0191,0.74,0.534,0.849,0.592;0.676,0.658,0.0351,0.363,0.985,0.801,0.462,0.0463,0.99,0.544;0.0236,0.285,0.0229,0.449,0.481,0.139,0.699,0.0178,0.832,0.246;0.558,0.0989,0.932,0.829,0.232,0.43,0.479,0.764,0.857,0.913;0.366,0.352,0.305,0.924,0.232,0.496,0.851,0.768,0.63,0.0104;0.516,0.895,0.299,0.801,0.375,0.292,0.563,0.605,0.623,0.279;0.609,0.0502,0.0941,0.345,0.483,0.88,0.225,0.036,0.422,0.901;0.671,0.0737,0.0266,0.899,0.793,0.455,0.484,0.596,0.323,0.275;0.68,0.0367,0.129,0.649,0.848,0.204,0.637,0.247,0.105,0.811;0.579,0.487,0.837,0.0998,0.545,0.452,0.288,0.445,0.285,0.475;0.87,0.673,0.16,0.278,0.578,0.474,0.811,0.296,0.491,0.9;aaaaaa;
0.787;0.416;0.315;0.0814;0.086;aa;0.819;aaaaaaaaa;0.0486;a;0.224;0.632;0.885;aa;a;aa;0.911;0.821;aa;0.381,0.329,0.000315,0.287,0.14,0.422,0.277,0.349,0.513,0.0604;0.93,0.576,0.912,0.703,0.584,0.202,0.71,0.36,0.272,0.497;0.848,0.313,0.215,0.0194,0.524,0.0861,0.313,0.274,0.921,0.928;0.727,0.669,0.158,0.291,0.422,0.668,0.741,0.505,0.0738,0.821;0.386,0.911,0.614,0.989,0.0781,0.0308,0.682,0.04,0.146,0.626;0.828,0.217,0.927,0.273,0.714,0.981,0.412,0.264,0.266,0.225;0.201,0.538,0.896,0.201,0.641,0.753,0.741,0.491,0.685,0.632;0.599,0.841,0.433,0.709,0.13,0.802,0.581,0.161,0.813,0.411;0.439,0.466,0.571,0.401,0.0956,0.124,0.271,0.553,0.756,0.865;0.994,0.746,0.0561,0.0607,0.191,0.795,0.634,0.79,0.0661,0.296;0.539,0.133,0.11,0.342,0.167,0.955,0.127,0.294,0.56,0.495;0.918,0.106,0.178,0.997,0.0252,0.52,0.898,0.432,0.91,0.98;0.647,0.766,0.876,0.526,0.105,0.512,0.0429,0.461,0.858,0.788;0.3,0.191,0.806,0.569,0.936,0.464,0.414,0.0989,0.911,0.0431;0.412,0.759,0.842,0.836,0.471,0.994,0.306,0.0238,0.326,0.587;0.159,0.0875,0.498,0.241,0.111,0.656,0.765,0.164,0.466,0.974;0.12,0.218,0.298,0.405,0.468,0.317,0.707,0.102,0.206,0.0933;0.557,0.384,0.0249,0.185,0.726,0.951,0.369,0.118,0.856,0.0365;0.0786,0.582,0.869,0.415,0.281,0.109,0.635,0.165,0.517,0.526;aa;
0.351;0.74;0.00159;0.754;0.407;aa;0.355;aaaaaaaaa;0.141;aaa;0.929;0.606;0.371;aaa;a;aaaaa;0.68;0.291;aaaaaaa;0.974,0.341,0.159,0.302,0.54,0.478,0.154,0.366,0.668,0.849;0.127,0.81,0.713,0.307,0.341,0.0593,0.589,0.839,0.0648,0.97;0.293,0.99,0.36,0.136,0.28,0.212,0.306,0.0259,0.369,0.114;0.751,0.924,0.842,0.894,0.952,0.666,0.844,0.595,0.938,0.217;0.265,0.0921,0.609,0.00713,0.847,0.982,0.155,0.463,0.636,0.00837;0.593,0.695,0.252,0.511,0.12,0.604,0.439,0.095,0.955,0.248;0.937,0.188,0.647,0.359,0.758,0.743,0.864,0.209,0.367,0.888;0.628,0.318,0.823,0.261,0.175,0.0336,0.206,0.585,0.0305,0.137;0.489,0.823,0.316,0.477,0.239,0.31,0.601,0.213,0.603,0.516;0.294,0.359,0.717,0.466,0.0254,0.129,0.444,0.973,0.57,0.0547;0.423,0.949,0.689,0.204,0.729,0.182,0.782,0.634,0.429,0.52;0.246,0.777,0.319,0.436,0.914,0.675,0.662,0.633,0.0385,0.313;0.75,0.163,0.183,0.614,0.651,0.335,0.95,0.633,0.444,0.708;0.154,0.482,0.37,0.342,0.607,0.329,0.439,0.415,0.339,0.358;0.563,0.0675,0.565,0.274,0.805,0.9,0.55,0.286,0.209,0.459;0.0798,0.14,0.754,0.695,0.515,0.45,0.677,0.611,0.412,0.36;0.737,0.433,0.695,0.224,0.0448,0.757,0.615,1,0.145,0.202;0.317,0.212,0.829,0.768,0.661,0.456,0.148,0.457,0.925,0.917;0.368,0.583,0.86,0.703,0.952,0.568,0.408,0.724,0.911,0.301;aaaaa;
0.203;0.678;0.514;0.781;0.476;a;0.335;aaaaa;0.876;aaaaaa;0.148;0.274;0.13;aaaa;a;a;0.562;0.0193;aaaaa;0.0983,0.434,0.355,0.809,0.73,0.834,0.101,0.679,0.57,0.96;0.648,0.453,0.996,0.626,0.813,0.948,0.226,0.557,0.74,0.597;0.386,0.788,0.753,0.996,0.0825,0.758,0.612,0.838,0.922,0.232;0.999,0.835,0.516,0.662,0.456,0.346,0.927,0.373,0.439,0.0328;0.434,0.536,0.771,0.358,0.471,0.983,0.48,0.828,0.98,0.258;0.141,0.699,0.0365,0.6,0.918,0.186,0.153,0.553,0.644,0.923;0.104,0.226,0.134,0.668,0.855,0.425,0.0599,0.704,0.277,0.383;0.401,0.671,0.842,0.822,0.896,0.955,0.311,0.391,0.745,0.982;0.11,0.568,0.453,0.306,0.0295,0.339,0.574,0.718,0.648,0.352;0.343,0.354,0.844,0.0337,0.874,0.416,0.706,0.797,0.21,0.885;0.146,0.821,0.609,0.337,0.423,0.837,0.302,0.494,0.0849,0.257;0.329,0.543,0.424,0.356,0.852,0.12,0.844,0.715,0.742,0.0448;0.488,0.687,0.224,0.889,0.246,0.725,0.371,0.862,0.974,0.764;0.311,0.754,0.29,0.477,0.67,0.755,0.615,0.45,0.525,0.121;0.178,0.825,0.143,0.209,0.00685,0.0578,0.485,0.523,0.184,0.987;0.686,0.0164,0.862,0.251,0.671,0.0918,0.911,0.843,0.968,0.535;0.452,0.44,0.345,0.506,0.786,0.556,0.676,0.32,0.0399,0.307;0.0379,0.448,0.84,0.345,0.286,0.625,0.0408,0.196,0.0554,0.61;0.829,0.378,0.477,0.916,0.4,0.769,0.523,0.35,0.137,0.023;aaaaaaaaaa;
0.481;0.909;0.0344;0.998;0.678;aaa;0.282;aaaaaaaaa;0.24;aa;0.00288;0.366;0.0647;aa;a;aaa;0.0451;0.978;aaaaaaa;0.439,0.244,0.508,0.568,0.279,0.213,0.961,0.671,0.36,0.359;0.406,0.595,0.67,0.623,0.103,0.476,0.996,0.837,0.919,0.558;0.649,0.452,0.413,0.116,0.685,0.866,0.136,0.466,0.679,0.111;0.71,0.0321,0.364,0.0145,0.862,0.936,0.61,0.237,0.0738,0.499;0.871,0.314,0.159,0.45,0.774,0.14,0.749,0.528,0.935,0.887;0.955,0.279,0.845,0.648,0.305,0.236,0.737,0.0335,0.552,0.414;0.781,0.567,0.714,0.0243,0.989,0.821,0.36,0.811,0.0924,0.704;0.499,0.841,0.942,0.703,0.442,0.709,0.78,0.227,0.561,0.224;0.793,0.00595,0.974,0.94,0.944,0.0109,0.993,0.689,0.515,0.231;0.649,0.461,0.63,0.305,0.0343,0.0413,0.866,0.403,0.145,0.0541;0.611,0.418,0.799,0.4,0.0296,0.958,0.399,0.186,0.573,0.79;0.664,0.219,0.356,0.68,0.976,0.309,0.478,0.0575,0.861,0.15;0.0699,0.273,0.312,0.396,0.706,0.871,0.107,0.467,0.629,0.519;0.114,0.298,0.45,0.841,0.693,0.0979,0.605,0.136,0.809,0.776;0.297,0.0511,0.357,0.206,0.94,0.337,0.604,0.343,0.573,0.99;0.656,0.743,0.968,0.927,0.156,0.264,0.343,0.512,0.684,0.563;0.0684,0.241,0.723,0.203,0.889,0.882,0.615,0.245,0.438,0.766;0.916,0.329,0.203,0.918,0.0842,0.502,0.414,0.978,0.427,0.191;0.648,0.666,0.536,0.201,0.63,0.898,0.442,0.995,0.889,0.476;aaaaaaa;
0.457;0.893;0.479;0.58;0.578;a;0.322;aa;0.552;aaa;0.0167;0.565;0.102;a;a;aa;0.519;0.687;aaaaaaaaa;0.289,0.504,0.503,0.518,0.319,0.00864,0.245,0.781,0.435,0.699;0.22,0.981,0.841,0.897,0.363,0.203,0.392,0.227,0.561,0.817;0.584,0.721,0.495,0.188,0.448,0.451,0.893,0.814,0.0863,0.113;0.236,0.618,0.252,0.0561,0.616,0.954,0.128,0.868,0.412,0.475;0.241,0.283,0.516,0.00351,0.0185,0.224,0.889,0.848,0.68,0.502;0.651,0.289,0.648,0.239,0.647,0.0317,0.549,0.698,0.281,0.153;0.0958,0.891,0.904,0.177,0.636,0.349,0.851,0.789,0.136,0.954;0.678,0.778,0.078,0.352,0.907,0.46,0.564,0.091,0.978,0.719;0.686,0.616,0.0767,0.705,0.0367,0.00499,0.797,0.545,0.496,0.00766;0.671,0.417,0.223,0.991,0.0896,0.118,0.962,0.809,0.101,0.968;0.314,0.797,0.838,0.564,0.59,0.572,0.921,0.986,0.394,0.784;0.205,0.218,0.097,0.522,0.69,0.408,0.146,0.795,0.0901,0.0704;0.835,0.47,0.105,0.394,0.188,0.166,0.0656,0.723,0.86,0.212;0.547,0.548,0.875,0.957,0.614,0.721,0.0182,0.263,0.477,0.563;0.0853,0.426,0.972,0.734,0.146,0.921,0.611,0.184,0.734,0.21;0.946,0.8,0.166,0.104,0.25,0.16,0.372,0.204,0.884,0.403;0.172,0.557,0.716,0.765,0.582,0.554,0.94,0.456,0.652,0.483;0.59,0.3,0.973,0.247,0.504,0.466,0.129,0.215,0.122,0.176;0.63,0.87,0.343,0.673,0.996,0.718,0.577,0.412,0.0209,0.688;aaaaa;
0.348;0.945;0.912;0.328;0.118;a;0.645;aaaa;0.0111;aa;0.394;0.621;0.81;aa;a;aaa;0.319;0.76;aaaaaa;0.741,0.189,0.701,0.626,0.486,0.311,0.776,0.523,0.137,0.406;0.277,0.45,0.732,0.489,0.633,0.887,0.379,0.814,0.824,0.406;0.491,0.485,0.853,0.388,0.208,0.653,0.975,0.244,0.227,0.531;0.77,0.78,0.479,0.974,0.353,0.401,0.432,0.556,0.0976,0.569;0.379,0.072,0.493,0.753,0.377,0.185,0.0495,0.852,0.0698,0.681;0.373,0.000296,0.975,0.493,0.593,0.0994,0.862,0.887,0.592,0.0526;0.48,0.817,0.955,0.624,0.487,0.733,0.936,0.121,0.362,0.791;0.0131,0.0783,0.756,0.221,0.575,0.993,0.215,0.312,0.725,0.862;0.703,0.769,0.324,0.629,0.205,0.524,0.407,0.795,0.766,0.441;0.403,0.35,0.349,0.0948,0.275,0.578,0.919,0.925,0.612,0.515;0.635,0.785,0.0958,0.427,0.872,0.203,0.262,0.793,0.506,0.385;0.955,0.167,0.303,0.736,0.415,0.474,0.297,0.436,0.926,0.536;0.368,0.803,0.00511,0.852,0.84,0.145,0.126,0.462,0.544,0.739;0.947,0.422,0.252,0.647,0.209,0.854,0.779,0.158,0.0773,0.485;0.37,0.576,0.617,0.932,0.85,0.685,0.0422,0.4,0.63,0.204;0.875,0.265,0.898,0.347,0.915,0.17,0.865,0.965,0.937,0.503;0.505,0.301,0.523,0.876,0.834,0.0521,0.0685,0.476,0.332,0.627;0.129,0.523,0.194,0.608,0.867,0.128,0.446,0.284,0.879,0.978;0.796,0.106,0.173,0.271,0.0497,0.558,0.108,0.711,0.873,0.763;aaaaaaa;
0.366;0.174;0.0788;0.993;0.985;aaa;0.849;aaaaaaaa;0.0456;aaaa;0.119;0.455;0.909;aaa;a;aa;0.808;0.806;aaaaaa;0.102,0.125,0.741,0.0322,0.743,0.661,0.301,0.155,0.391,0.764;0.979,0.869,0.468,0.869,0.422,0.755,0.606,0.578,0.337,0.971;0.951,0.0277,0.945,0.384,0.737,0.938,0.959,0.905,0.625,0.00491;0.591,0.624,0.761,0.692,0.502,0.558,0.0243,0.369,0.948,0.421;0.36,0.902,0.989,0.682,0.304,0.235,0.0871,0.336,0.306,0.718;0.672,0.805,0.805,0.964,0.656,0.709,0.043,0.842,0.517,0.547;0.988,0.175,0.183,0.169,0.505,0.201,0.563,0.589,0.256,0.4;0.35,0.584,0.674,0.105,0.746,0.235,0.0177,0.667,0.19,0.215;0.305,0.62,0.339,0.618,0.226,0.999,0.535,0.0818,0.451,0.443;0.807,0.242,0.273,0.786,0.29,0.945,0.427,0.89,0.361,0.017;0.414,0.973,0.795,0.446,0.336,0.171,0.233,0.223,0.326,0.195;0.916,0.654,0.566,0.0286,0.653,0.696,0.665,0.0612,0.0409,0.596;0.663,0.471,0.48,0.805,0.756,0.879,0.993,0.616,0.359,0.731;0.333,0.0885,0.892,0.815,0.467,0.915,0.642,0.593,0.883,0.319;0.716,0.733,0.429,0.491,0.959,0.826,0.724,0.503,0.398,0.33;0.652,0.482,0.546,0.25,0.32,0.668,0.231,0.29,0.873,0.00843;0.611,0.496,0.707,0.405,0.317,0.0769,0.637,0.834,0.872,0.443;0.363,0.957,0.153,0.435,0.0418,0.808,0.561,0.0206,0.546,0.469;0.582,0.172,0.888,0.545,0.949,0.437,0.149,0.983,0.523,0.277;a;
0.227;0.899;0.319;0.991;0.399;aa;0.448;aaa;0.229;aaaaaa;0.523;0.851;0.181;a;a;aaaaa;0.22;0.954;aaaaaaaaa;0.988,0.0498,0.703,0.481,0.0363,0.763,0.208,0.0325,0.134,0.119;0.181,0.368,0.49,0.107,0.572,0.825,0.643,0.249,0.287,0.723;0.769,0.885,0.5,0.161,0.857,0.457,0.317,0.363,0.864,0.0466;0.986,0.0304,0.329,0.161,0.815,0.592,0.752,0.63,0.789,0.591;0.612,0.565,0.285,0.66,0.963,0.556,0.0932,0.114,0.0818,0.252;0.67,0.0345,0.423,0.549,0.0175,0.321,0.549,0.094,0.576,0.569;0.564,0.245,0.019,0.237,0.432,0.424,0.122,0.631,0.642,0.484;0.435,0.0152,0.185,0.236,0.234,0.539,0.351,0.49,0.995,0.242;0.785,0.892,0.863,0.374,0.334,0.593,0.707,0.0788,0.0299,0.135;0.855,0.286,0.312,0.366,0.173,0.738,0.0902,0.99,0.237,0.205;0.0296,0.225,0.419,0.732,0.698,0.0678,0.908,0.119,0.985,0.202;0.233,0.363,0.144,0.995,0.363,0.0165,0.769,0.728,0.71,0.458;0.999,0.19,0.104,0.497,0.741,0.708,0.099,0.15,0.161,0.465;0.0602,0.323,0.565,0.375,0.694,0.321,0.0439,0.296,0.266,0.0872;0.193,0.909,0.356,0.843,0.91,0.0589,0.082,0.457,0.13,0.852;0.654,0.9,0.938,0.0955,0.301,0.437,0.916,0.298,0.457,0.268;0.738,0.455,0.907,0.0443,0.424,0.0169,0.694,0.254,0.584,0.532;0.649,0.987,0.101,0.738,0.782,0.532,0.143,0.848,0.533,0.452;0.908,0.141,0.0991,0.102,0.31,0.633,0.781,0.0957,0.898,0.705;aaaaaa;
0.694;0.169;0.499;0.239;0.57;aa;0.19;aaaaaaaa;0.723;aaaaa;0.744;0.782;0.5;aa;a;aaaa;0.411;0.17;aaa;0.239,0.559,0.812,0.343,0.959,0.798,0.169,0.621,0.0128,0.158;0.58,0.267,0.41,0.886,0.954,0.303,0.0546,0.797,0.973,0.683;0.639,0.335,0.411,0.263,0.489,0.6,0.0704,0.689,0.0254,0.268;0.08,0.259,0.46,0.377,0.335,0.437,0.839,0.0389,0.132,0.286;0.432,0.479,0.881,0.244,0.969,0.578,0.362,0.00142,0.839,0.76;0.589,0.595,0.669,0.776,0.136,0.322,0.249,0.235,0.246,0.866;0.599,0.822,0.408,0.437,0.38,0.714,0.989,0.79,0.366,0.116;0.799,0.215,0.579,0.691,0.517,0.429,0.121,0.0566,0.801,0.0399;0.131,0.146,0.101,0.094,0.241,0.122,0.832,0.418,0.681,0.0846;0.194,0.64,0.836,0.563,0.51,0.337,0.922,0.324,0.926,0.345;0.114,0.61,0.923,0.765,0.381,0.537,0.424,0.245,0.843,0.26;0.903,0.934,0.806,0.452,0.5,0.851,0.644,0.0518,0.314,0.904;0.549,0.497,0.21,0.305,0.644,0.0648,0.25,0.9,0.636,0.561;0.0974,0.29,0.105,0.399,0.552,0.574,0.697,0.406,0.766,0.829;0.201,0.263,0.928,0.062,0.0875,0.615,0.758,0.076,0.596,0.644;0.32,0.0778,0.819,0.412,0.856,0.901,0.888,0.935,0.652,0.156;0.175,0.822,0.0657,0.87,0.673,0.178,0.135,0.0918,0.0204,0.871;0.8,0.351,0.316,0.029,0.863,0.511,0.843,0.016,0.992,0.0178;0.343,0.974,0.517,0.316,0.684,0.266,0.39,0.687,0.777,0.0624;aaaaaaaaaa;
0.399;0.242;0.393;0.733;0.206;a;0.76;aaa;0.604;aaa;0.428;0.103;0.997;aaaa;a;aa;0.361;0.235;aaaaaaa;0.908,0.536,0.944,0.986,0.253,0.774,0.47,0.558,0.923,0.367;0.338,0.6,0.975,0.508,0.995,0.811,0.468,0.264,0.292,0.577;0.257,0.882,0.142,0.654,0.75,0.607,0.81,0.365,0.409,0.126;0.329,0.365,0.178,0.518,0.0107,0.244,0.353,0.364,0.306,0.963;0.128,0.566,0.666,0.601,0.495,0.565,0.262,0.83,0.769,0.563;0.957,0.0831,0.692,0.13,0.12,0.587,0.333,0.558,0.213,0.262;0.365,0.863,0.956,0.308,0.771,0.0288,0.757,0.429,0.939,0.348;0.263,0.663,0.543,0.121,0.495,0.588,0.508,0.281,0.954,0.263;0.144,0.681,0.277,0.802,0.324,0.0128,0.422,0.295,0.502,0.438;0.108,0.0163,0.529,0.527,0.844,0.205,0.713,0.136,0.726,0.565;0.128,0.168,0.604,0.961,0.802,0.619,0.594,0.527,0.11,0.996;0.971,0.45,0.172,0.143,0.177,0.326,0.717,0.238,0.892,0.283;0.368,0.156,0.456,0.78,0.424,0.673,0.793,0.487,0.61,0.962;0.0434,0.0116,0.31,0.961,0.923,0.495,0.73,0.823,0.0864,0.263;0.223,0.663,0.541,0.866,0.655,0.0173,0.204,0.492,0.232,0.131;0.729,0.17,0.467,0.263,0.578,0.57,0.911,0.77,0.428,0.578;0.366,0.932,0.606,0.667,0.139,0.786,0.197,0.529,0.334,0.0873;0.586,0.895,0.277,0.831,0.0217,0.124,0.00396,0.539,0.885,0.0435;0.76,0.719,0.384,0.823,0.396,0.565,0.642,0.793,0.224,0.15;a;
0.566;0.0688;0.539;0.0785;0.00309;aaa;0.909;aaa;0.507;aa;0.902;0.816;0.741;aaa;a;aa;0.193;0.556;aaaaaaa;0.742,0.0612,0.987,0.0855,0.452,0.9,0.634,0.702,0.575,0.176;0.166,0.695,0.873,0.472,0.496,0.23,0.711,0.922,0.571,0.416;0.792,0.82,0.737,0.868,0.722,0.903,0.827,0.747,0.622,0.869;0.739,0.799,0.98,0.462,0.457,0.765,0.00881,0.137,0.598,0.0475;0.975,0.361,0.0636,0.473,0.17,0.16,0.943,0.832,0.756,0.34;0.421,0.529,0.482,0.682,0.938,0.951,0.998,0.573,0.368,0.57;0.963,0.518,0.244,0.498,1,0.939,0.42,0.536,0.721,0.979;0.274,0.26,0.318,0.61,0.152,0.0188,0.65,0.404,0.568,0.991;0.85,0.568,0.267,0.784,0.487,0.524,0.32,0.196,0.306,0.256;0.852,0.0799,0.13,0.105,0.593,0.852,0.988,0.832,0.657,0.0873;0.792,0.471,0.452,0.789,0.333,0.969,0.324,0.36,0.0596,0.401;0.248,0.889,0.604,0.104,0.49,0.21,0.542,0.263,0.439,0.167;0.337,0.375,0.743,0.949,0.114,0.757,0.651,0.632,0.447,0.521;0.565,0.472,0.593,0.106,0.199,0.748,0.422,0.545,0.831,0.418;0.112,0.116,0.678,0.0973,0.0416,0.612,0.259,0.384,0.12,0.233;0.746,0.518,0.578,0.797,0.525,0.536,0.604,0.18,0.654,0.318;0.0731,0.277,0.732,0.753,0.397,0.984,0.693,0.112,0.769,0.543;0.836,0.122,0.509,0.774,0.343,0.154,0.723,0.396,0.184,0.197;0.398,0.595,0.4,0.536,0.938,0.781,0.384,0.893,0.497,0.677;aaaaaaa;
0.0998;0.534;0.294;0.816;0.112;a;0.144;aaaaaaa;0.864;aaaa;0.213;0.217;0.695;aaaa;a;aaa;0.883;0.286;aaaaaa;0.218,0.105,0.428,0.896,0.314,0.503,0.696,0.982,0.155,0.359;0.987,0.511,0.159,0.111,0.361,0.489,0.957,0.0904,0.0488,0.864;0.594,0.875,0.0921,0.192,0.905,0.416,0.676,0.0972,0.253,0.573;0.238,0.678,0.652,0.323,0.24,0.942,0.326,0.76,0.236,0.822;0.715,0.652,0.34,0.918,0.0758,0.618,0.199,0.888,0.0352,0.79;0.823,0.0081,0.0955,0.636,0.41,0.672,0.96,0.927,0.297,0.164;0.955,0.91,0.851,0.0896,0.241,0.53,0.0834,0.057,0.542,0.454;0.946,0.063,0.73,0.0657,0.984,0.86,0.217,0.939,0.673,0.707;0.416,0.664,0.534,0.481,0.965,0.0414,0.52,0.84,0.48,0.684;0.96,0.0138,0.645,0.82,0.64,0.289,0.528,0.259,0.185,0.906;0.0606,0.677,0.966,0.868,0.848,0.263,0.468,0.986,0.0543,0.347;0.902,0.289,0.251,0.2,0.658,0.475,0.0106,0.467,0.987,0.0656;0.26,0.481,0.919,0.262,0.404,0.335,0.841,0.00611,0.76,0.922;0.0351,0.435,0.77,0.394,0.0111,0.192,0.261,0.834,0.758,0.135;0.868,0.223,0.359,0.534,0.00339,0.0541,0.976,0.442,0.747,0.0382;0.308,0.358,0.888,0.892,0.452,0.858,0.483,0.585,0.0289,0.304;0.345,0.258,0.631,0.809,0.642,0.822,0.0244,0.536,0.368,0.555;0.777,0.306,0.811,0.407,0.111,0.558,0.228,0.337,0.403,0.953;0.272,0.14,0.0708,0.711,0.968,0.782,0.918,0.591,0.723,0.0311;aaaaaaaa;
0.0939;0.158;0.476;0.855;0.367;aa;0.104;aaaaaa;0.873;aa;0.478;0.274;0.786;aaaa;a;aa;0.605;0.0794;aaa;0.648,0.401,0.0798,0.375,0.357,0.208,0.96,0.0595,0.79,0.435;0.239,0.985,0.29,0.503,0.512,0.39,0.206,0.241,0.065,0.0938;0.555,0.721,0.686,0.948,0.555,0.233,0.329,0.489,0.537,0.785;0.5,0.988,0.573,0.798,0.855,0.773,0.726,0.731,0.573,0.712;0.71,0.504,0.241,0.187,0.597,0.788,0.208,0.717,0.315,0.462;0.776,0.204,0.501,0.0851,0.261,0.825,0.38,0.034,0.0179,0.649;0.345,0.492,0.209,0.738,0.188,0.0742,0.432,0.728,0.953,0.86;0.341,0.632,0.791,0.326,0.492,0.555,0.192,0.784,0.0732,0.475;0.43,0.439,0.649,0.713,0.783,0.737,0.315,0.181,0.188,0.057;0.194,0.23,0.402,0.238,0.882,0.709,0.792,0.9,0.0782,0.533;0.676,0.0376,0.626,0.625,0.233,0.902,0.798,0.011,0.362,0.0395;0.579,0.372,0.728,0.72,0.45,0.374,0.64,0.67,0.676,0.361;0.631,0.447,0.274,0.829,0.848,0.421,0.717,0.946,0.677,0.988;0.117,0.637,0.101,0.689,0.281,0.766,0.127,0.938,0.507,0.708;0.624,0.443,0.942,0.37,0.776,0.347,0.437,0.466,0.725,0.133;0.0232,0.97,0.183,0.802,0.261,0.0101,0.211,0.929,0.095,0.163;0.342,0.7,0.124,0.315,0.683,0.206,0.264,0.823,0.898,0.254;0.825,0.0545,0.306,0.289,0.667,0.278,0.997,0.803,0.57,0.321;0.18,0.425,0.738,0.507,0.455,0.848,0.893,0.504,0.258,0.553;aaaaaaaaaa;
0.986;0.931;0.206;0.0321;0.784;a;0.98;aaaaaa;0.866;aaaaa;0.311;0.112;0.673;a;a;aaa;0.232;0.354;aaaaaaaa;0.0226,0.0797,0.433,0.0442,0.0443,0.192,0.0784,0.13,0.285,0.822;0.647,0.906,0.941,0.266,0.526,0.149,0.303,0.963,0.615,0.679;0.554,0.436,0.075,0.027,0.834,0.87,0.305,0.759,0.984,0.358;0.913,0.978,0.691,0.772,0.0267,0.0739,0.691,0.187,0.00641,0.708;0.456,0.229,0.327,0.309,0.977,0.595,0.275,0.239,0.491,0.281;0.831,0.428,0.225,0.506,0.219,0.785,0.516,0.864,0.231,0.429;0.216,0.0157,0.302,0.211,0.607,0.702,0.308,0.389,0.127,0.714;0.13,0.842,0.283,0.947,0.373,0.541,0.00513,0.245,0.934,0.729;0.596,0.608,0.471,0.838,0.297,0.419,0.362,0.742,0.862,0.442;0.432,0.0447,0.423,0.942,0.403,0.337,0.487,0.184,0.755,0.508;0.711,0.285,0.000885,0.875,0.295,0.969,0.802,0.295,0.0979,0.138;0.021,0.527,0.571,0.797,0.465,0.862,0.796,0.888,0.801,0.581;0.85,0.526,0.239,0.582,0.653,0.837,0.48,0.255,0.204,0.564;0.925,0.986,0.549,0.879,0.668,0.256,0.232,0.00505,0.855,0.534;0.334,0.866,0.827,0.845,0.538,0.952,0.395,0.537,0.185,0.529;0.223,0.561,0.922,0.426,0.033,0.0128,0.132,0.635,0.238,0.752;0.532,0.928,0.891,0.277,0.612,0.94,0.0829,0.823,0.557,0.671;0.925,0.137,0.982,0.967,0.371,0.0528,0.846,0.514,0.606,0.306;0.0268,0.02,0.54,0.409,0.465,0.549,0.73,0.904,0.62,0.0997;aaaaaaaaa;
