ATT0(float,1);ATT1(string,8);ATT2(string,6);ATT3(string,10);ATT4(string,4);ATT5(string,3);ATT6(string,3);ATT7(string,5);ATT8(string,9);ATT9(float,1);ATT10(string,6);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.31;aaaaaa;aaaa;aaa;aa;aaa;a;a;aaaaa;0.828;aaaaaa;0.902,0.351,0.508,0.35,0.825,0.474,0.319,0.847,0.915,0.445;0.744,0.0612,0.0329,0.165,0.435,0.731,0.992,0.0283,0.677,0.0796;0.752,0.36,0.42,0.888,0.086,0.756,0.254,0.461,0.552,0.0472;0.791,0.28,0.212,0.438,0.782,0.827,0.647,0.97,0.971,0.52;0.573,0.886,0.0498,0.364,0.426,0.973,0.27,0.794,0.763,0.617;0.391,0.914,0.399,0.842,0.0525,0.567,0.855,0.12,0.787,0.906;0.927,0.821,0.515,0.201,0.357,0.00262,0.984,0.265,0.821,0.403;0.35,0.124,0.99,0.847,0.932,0.12,0.539,0.7,0.95,0.708;0.534,0.611,0.8,0.683,0.823,0.305,0.497,0.655,0.309,0.213;0.386,0.299,0.215,0.105,0.73,0.922,0.502,0.788,0.625,0.808;0.414,0.0991,0.629,0.828,0.25,0.484,0.584,0.888,0.89,0.739;aaaaaaaaaa;
0.499;a;aaaaaa;aaaaaaa;a;aa;aaa;aaa;a;0.435;aaaaa;0.908,0.968,0.984,0.552,0.904,0.596,0.575,0.0248,0.883,0.066;0.872,0.417,0.921,0.623,0.861,0.726,0.284,0.403,0.877,0.105;0.285,0.187,0.969,0.229,0.982,0.405,0.227,0.777,0.989,0.936;0.991,0.825,0.289,0.624,0.486,0.79,0.0777,0.994,0.876,0.832;0.337,0.33,0.761,0.0932,0.746,0.124,0.932,0.843,0.812,0.89;0.347,0.571,0.556,0.293,0.185,0.725,0.354,0.393,0.0198,0.15;0.92,0.109,0.583,0.125,0.236,0.997,0.709,0.511,0.324,0.755;0.816,0.884,0.113,0.115,0.329,0.382,0.629,0.82,0.462,0.191;0.607,0.118,0.427,0.677,0.947,0.318,0.401,0.409,0.913,0.278;0.846,0.547,0.371,0.951,0.147,0.314,0.113,0.264,0.0593,0.591;0.305,0.607,0.279,0.388,0.716,0.11,0.405,0.629,0.0654,0.638;aaaaaaa;
0.928;aaaaa;aaaaa;aaaaa;aaa;a;a;a;aaaaa;0.334;aaa;0.278,0.652,0.101,0.714,0.636,0.223,0.403,0.475,0.232,0.452;0.837,0.504,0.746,0.923,0.204,0.453,0.557,0.388,0.849,0.37;0.372,0.119,0.708,0.131,0.914,0.483,0.916,0.432,0.0675,0.593;0.0206,0.451,0.288,0.316,0.225,0.288,0.299,0.471,0.426,0.0608;0.478,0.00403,0.702,0.819,0.353,0.523,0.0273,0.732,0.664,0.14;0.486,0.827,0.746,0.739,0.782,0.667,0.387,0.418,0.291,0.522;0.107,0.917,0.0439,0.627,0.131,0.628,0.456,0.156,0.61,0.718;0.988,0.193,0.129,0.966,0.957,0.00666,0.938,0.6,0.666,0.46;0.482,0.342,0.491,0.431,0.762,0.0583,0.0523,0.647,0.816,0.597;0.385,0.376,0.101,0.0866,0.914,0.543,0.589,0.363,0.488,0.897;0.416,0.562,0.0939,0.0136,0.897,0.452,0.962,0.53,0.569,0.172;aa;
0.841;aaa;aaaaa;aa;aaa;aaa;aa;aa;aaaaaaaa;0.916;aaaa;0.463,0.0738,0.296,0.94,0.621,0.925,0.764,0.587,0.357,0.697;0.256,0.397,0.901,0.285,0.828,0.247,0.0734,0.338,0.721,0.646;0.294,0.188,0.119,0.184,0.887,0.809,0.455,0.0558,0.47,0.698;0.156,0.746,0.645,0.447,0.163,0.244,0.463,0.978,0.167,0.159;0.184,0.678,0.189,0.346,0.617,0.75,0.67,0.693,0.561,0.685;0.411,0.31,0.499,0.445,0.228,0.252,0.289,0.179,0.482,0.984;0.266,0.957,0.311,0.0515,0.958,0.495,0.598,0.588,0.33,0.0691;0.898,0.687,0.411,0.0417,0.309,0.413,0.486,0.1,0.358,0.695;0.779,0.705,0.523,0.573,0.84,0.982,0.917,0.613,0.923,0.199;0.557,0.86,0.318,0.197,0.71,0.44,0.617,0.941,0.295,0.0607;0.0415,0.872,0.171,0.189,0.827,0.264,0.717,0.488,0.208,0.471;aaaaaaaaaa;
0.078;aaa;a;aaaaaaaaaa;aaaa;aaa;aaa;aaa;aaaaa;0.771;aaaa;0.542,0.973,0.276,0.413,0.634,0.258,0.0559,0.853,0.399,0.951;0.105,0.607,0.82,0.652,0.822,0.327,0.234,0.737,0.823,0.225;0.0885,0.662,0.316,0.78,0.135,0.966,0.719,0.595,0.725,0.419;0.395,0.881,0.664,0.803,0.541,0.616,0.0751,0.827,0.811,0.647;0.649,0.0211,0.963,0.682,0.574,0.77,0.411,0.806,0.443,0.83;0.963,0.516,0.727,0.638,0.434,0.427,0.542,0.482,0.0641,0.0878;0.867,0.0337,0.893,0.76,0.312,0.627,0.238,0.694,0.962,0.0917;0.766,0.779,0.287,0.437,0.303,0.777,0.509,0.749,0.74,0.552;0.121,0.481,0.733,0.0997,0.855,0.709,0.184,0.942,0.413,0.983;0.457,0.545,0.799,0.915,0.1,0.043,0.902,0.619,0.168,0.431;0.781,0.178,0.605,0.129,0.966,0.0362,0.717,0.728,0.871,0.133;aa;
0.73;aaaaa;aaaaaa;aaaaaaaa;a;a;aaa;aa;a;0.899;aa;0.692,0.633,0.164,0.107,0.42,0.0759,0.44,0.8,0.253,0.839;0.65,0.186,0.641,0.562,0.615,0.63,0.378,0.271,0.743,0.894;0.904,0.699,0.977,0.258,0.673,0.454,0.877,0.808,0.434,0.723;0.722,0.408,0.708,0.952,0.276,0.697,0.41,0.598,0.181,0.0731;0.333,0.832,0.0645,0.369,0.671,0.595,0.34,0.616,0.475,0.0863;0.0112,0.778,0.683,0.43,0.245,0.49,0.101,0.203,0.469,0.119;0.368,0.765,0.952,0.767,0.336,0.343,0.166,0.0561,0.825,0.0891;0.163,0.964,0.0456,0.0448,0.889,0.0239,0.612,0.748,0.808,0.671;0.8,0.504,0.549,0.223,0.435,0.979,0.176,0.288,0.562,0.25;0.243,0.777,0.27,0.0728,0.169,0.723,0.121,0.704,0.469,0.84;0.0662,0.985,0.0497,0.489,0.0207,0.409,0.225,0.517,0.535,0.678;aaaaa;
0.556;aaaa;aaaaaa;aaaaaa;a;a;a;a;aaaaaaaaa;0.0885;aaaa;0.729,0.63,0.304,0.673,0.557,0.756,0.948,0.34,0.296,0.622;0.624,0.443,0.306,0.429,0.029,0.312,0.601,0.649,0.12,0.301;0.343,0.918,0.308,0.577,0.721,0.532,0.877,0.592,0.873,0.899;0.7,0.342,0.328,0.14,0.915,0.0771,0.487,0.11,0.371,0.211;0.504,0.938,0.944,0.298,0.0905,0.316,0.57,0.871,0.986,0.797;0.926,0.547,0.459,0.593,0.489,0.899,0.307,0.289,0.52,0.952;0.596,0.479,0.971,0.983,0.845,0.516,0.854,0.474,0.103,0.913;0.61,0.513,0.941,0.855,0.597,0.565,0.165,0.465,0.614,0.309;0.628,0.288,0.273,0.271,0.644,0.011,0.754,0.767,0.0855,0.648;0.0266,0.637,0.226,0.919,0.607,0.387,0.118,0.116,0.484,0.359;0.921,0.688,0.506,0.641,0.881,0.823,0.783,0.433,0.335,0.426;aaaaaa;
0.115;a;aaaa;aaaaaaaaa;aaaa;aaa;aa;aaa;aaaaaa;0.0208;aaaa;0.883,0.226,0.567,0.693,0.546,0.407,0.0519,0.446,0.765,0.148;0.449,0.72,0.284,0.977,0.598,0.23,0.771,0.896,0.775,0.0515;0.387,0.704,0.239,0.00816,0.171,0.454,0.603,0.0343,0.309,0.795;0.415,0.892,0.998,0.453,0.571,0.977,0.204,0.876,0.926,0.982;0.152,0.216,0.791,0.454,0.973,0.383,0.731,0.556,0.933,0.0603;0.0169,0.788,0.392,0.0559,0.257,0.541,0.0565,0.855,0.115,0.536;0.55,0.51,0.461,0.0085,0.776,0.159,0.0699,0.394,0.786,0.59;0.322,0.205,0.501,0.35,0.414,0.123,0.00658,0.563,0.913,0.741;0.489,0.911,0.732,0.0701,0.205,0.664,0.239,0.878,0.583,0.839;0.307,0.128,0.859,0.899,0.0765,0.929,0.552,0.507,0.251,0.72;0.17,0.662,0.141,0.621,0.179,0.0983,0.297,0.704,0.889,0.618;aaaaaaaaaa;
0.645;aaaa;aaaa;aaa;aa;aaa;aaa;aa;aaaaaaa;0.294;aaaaaa;0.579,0.24,0.603,0.61,0.581,0.798,0.223,0.242,0.785,0.0218;0.891,0.42,0.0211,0.213,0.681,0.714,0.816,0.147,0.0649,0.464;0.785,0.534,0.247,0.917,0.268,0.11,0.137,0.389,0.244,0.657;0.0935,0.342,0.136,0.183,0.607,0.477,0.402,0.603,0.14,0.656;0.496,0.572,0.441,0.471,0.559,0.985,0.544,0.283,0.246,0.211;0.504,0.331,0.924,0.103,0.934,0.293,0.499,0.705,0.837,0.12;0.65,0.843,0.529,0.0102,0.681,0.617,0.824,0.605,0.24,0.693;0.713,0.637,0.119,0.131,0.537,0.12,0.624,0.285,0.159,0.661;0.933,0.763,0.701,0.801,0.777,0.0224,0.103,0.478,0.247,0.288;0.757,0.573,0.902,0.159,0.356,0.991,0.651,0.0403,0.267,0.541;0.453,0.224,0.975,0.19,0.337,0.214,0.0651,0.92,0.762,0.843;a;
0.374;aaaaaa;aaaaa;aaaa;a;aaa;a;a;aaaaa;0.0766;aaaaaa;0.428,0.108,0.585,0.973,0.512,0.474,0.727,0.137,0.961,0.796;0.533,0.453,0.165,0.505,0.731,0.149,0.0297,0.878,0.326,0.707;0.841,0.764,0.52,0.663,0.493,0.732,0.813,0.927,0.805,0.236;0.163,0.0157,0.542,0.446,0.0695,0.81,0.516,0.472,0.479,0.475;0.153,0.412,0.617,0.976,0.121,0.7,0.507,0.224,0.656,0.24;0.275,0.202,0.892,0.556,0.427,0.22,0.148,0.575,0.3,0.795;0.181,0.723,0.21,0.953,0.746,0.59,0.131,0.524,0.309,0.708;0.352,0.585,0.777,0.768,0.591,0.32,0.407,0.423,0.811,0.995;0.489,0.395,0.59,0.15,0.609,0.825,0.494,0.489,0.0746,0.275;0.451,0.244,0.896,0.0387,0.691,0.486,0.0859,0.7,0.962,0.151;0.0857,0.778,0.773,0.878,0.452,0.469,0.661,0.174,0.582,0.265;aaaa;
0.861;aaaaaaa;aaa;a;aa;aa;aaa;aa;aaaa;0.567;a;0.368,0.552,0.274,0.321,0.915,0.726,0.595,0.483,0.767,0.0971;0.481,0.102,0.637,0.702,0.822,0.773,0.869,0.182,0.827,0.941;0.531,0.762,0.851,0.18,0.0909,0.497,0.144,0.671,0.0612,0.137;0.0357,0.58,0.622,0.881,0.45,0.692,0.639,0.879,0.546,0.364;0.558,0.906,0.973,0.469,0.552,0.578,0.543,0.632,0.309,0.729;0.468,0.244,0.405,0.768,0.409,0.255,0.568,0.319,0.954,0.0322;0.59,0.458,0.907,0.00579,0.35,0.586,0.565,0.682,0.713,0.471;0.974,0.655,0.297,0.766,0.00473,0.558,0.862,0.454,0.224,0.731;0.0919,0.283,0.97,0.27,0.858,0.689,0.577,0.749,0.0238,0.974;0.939,0.372,0.296,0.124,0.418,0.274,0.0657,0.945,0.752,0.832;0.334,0.74,0.898,0.182,0.893,0.577,0.197,0.911,0.717,0.511;aaaaaaaa;
0.751;aaa;aa;a;a;a;aa;aaa;aaaaaaaaa;0.528;aa;0.539,0.35,0.231,0.345,0.0386,0.984,0.493,0.406,0.625,0.536;0.168,0.221,0.827,0.638,0.125,0.653,0.841,0.458,0.473,0.697;0.984,0.662,0.324,0.916,0.274,0.874,0.101,0.751,0.878,0.442;0.73,0.311,0.704,0.54,0.696,0.848,0.288,0.758,0.251,0.402;0.637,0.112,0.752,0.881,0.0683,0.423,0.758,0.834,0.871,0.107;0.0845,0.186,0.733,0.579,0.576,0.385,0.0081,0.129,0.247,0.225;0.296,0.104,0.772,0.377,0.0794,0.743,0.608,0.483,0.318,0.969;0.504,1,0.896,0.988,0.849,0.204,0.0246,0.784,0.286,0.965;0.0931,0.889,0.756,0.617,0.408,0.0213,0.428,0.505,0.897,0.486;0.943,0.643,0.72,0.867,0.993,0.0803,0.853,0.3,0.123,0.541;0.347,0.815,0.57,0.217,0.766,0.0764,0.83,0.02,0.268,0.314;aaaaaaaaa;
0.959;aaa;aaaa;aaaa;a;a;aa;aaaaa;aaa;0.44;a;0.338,0.522,0.665,0.661,0.405,0.986,0.67,0.385,0.475,0.885;0.772,0.731,0.186,0.484,0.582,0.842,0.229,0.845,0.711,0.717;0.793,0.5,0.972,0.516,0.85,0.959,0.358,0.708,0.635,0.227;0.31,0.354,0.511,0.606,0.34,0.712,0.717,0.38,0.444,0.321;0.423,0.865,0.691,0.789,0.665,0.986,0.903,0.426,0.841,0.621;0.304,0.44,0.471,0.189,0.0998,0.527,0.571,0.123,0.762,0.817;0.535,0.00159,0.686,0.998,0.626,0.836,0.341,0.122,0.462,0.582;0.544,0.6,0.0293,0.921,0.201,0.049,0.0397,0.417,0.0488,0.0675;0.334,0.857,0.404,0.0517,0.654,0.238,0.0168,0.519,0.401,0.222;0.375,0.757,0.389,0.296,0.132,0.217,0.136,0.202,0.908,0.0519;0.519,0.935,0.522,0.437,0.923,0.386,0.445,0.361,0.00764,0.48;a;
0.828;aa;aaaaaa;aaaaaaaaa;aaaa;a;aaa;aaaaa;aa;0.236;aaaa;0.689,0.544,0.398,0.909,0.634,0.363,0.355,0.575,0.95,0.605;0.533,0.524,0.0414,0.0406,0.36,0.834,0.0401,0.0154,0.77,0.668;0.0793,0.473,0.259,0.298,0.627,0.149,0.471,0.246,0.49,0.543;0.6,0.909,0.315,0.812,0.134,0.0822,0.885,0.258,0.763,0.345;0.589,0.00934,0.99,0.99,0.227,0.139,0.383,0.799,0.638,0.051;0.325,0.0772,0.032,0.614,0.243,0.936,0.985,0.371,0.751,0.356;0.393,0.252,0.958,0.983,0.0507,0.683,0.888,0.385,0.986,0.738;0.811,0.102,0.427,0.923,0.56,0.386,0.48,0.0513,0.0937,0.0531;0.406,0.22,0.0875,0.197,0.171,0.635,0.228,0.269,0.814,0.72;0.768,0.261,0.44,0.705,0.918,0.979,0.698,0.424,0.917,0.618;0.136,0.298,0.944,0.503,0.927,0.952,0.364,0.481,0.841,0.31;aa;
0.903;aa;aa;aaaaaaa;a;a;a;aaa;aaaaa;0.991;aaaaaa;0.411,0.215,0.124,0.129,0.706,0.303,0.497,0.625,0.564,0.682;0.359,0.0703,0.868,0.45,0.0454,0.335,0.665,0.883,0.515,0.271;0.0722,0.166,0.331,0.578,0.782,0.435,0.215,0.143,0.827,0.121;0.94,0.937,0.0233,0.911,0.551,0.584,0.842,0.763,0.981,0.88;0.349,0.308,0.167,0.183,0.0492,0.673,0.389,0.508,0.346,0.663;0.25,0.349,0.529,0.539,0.133,0.638,0.856,0.923,0.944,0.351;0.245,0.108,0.0946,0.63,0.991,0.407,0.879,0.835,0.96,0.19;0.824,0.211,0.122,0.0482,0.406,0.877,0.417,0.923,0.358,1;0.957,0.694,0.121,0.0489,0.381,0.111,0.919,0.978,0.329,0.568;0.23,0.159,0.097,6.15e-06,0.103,0.403,0.0799,0.52,0.0518,0.765;0.742,0.876,0.581,0.901,0.363,0.607,0.038,0.905,0.549,0.518;aaaaaaaaaa;
0.739;aa;aaa;aaaaa;aa;aaa;aa;aaaaa;aaaaaaaaa;0.408;aa;0.848,0.935,0.8,0.209,0.579,0.291,0.0582,0.944,0.951,0.721;0.55,0.316,0.866,0.385,0.68,0.351,0.469,0.617,0.684,0.289;0.135,0.613,0.995,0.703,0.427,0.169,0.046,0.559,0.814,0.425;0.0943,0.418,0.895,0.775,0.315,0.339,0.462,0.396,0.366,0.126;0.652,0.668,0.345,0.823,0.913,0.0113,0.142,0.116,0.991,0.91;0.172,0.0233,0.433,0.829,0.708,0.625,0.754,0.0458,0.943,0.045;0.835,0.37,0.904,0.349,0.0175,0.425,0.157,0.492,0.0595,0.405;0.297,0.855,0.00934,0.996,0.799,0.779,0.563,0.99,0.594,0.838;0.289,0.913,0.0478,0.436,0.38,0.987,0.00823,0.396,0.488,0.724;0.607,0.727,0.528,0.957,0.643,0.3,0.197,0.976,0.251,0.661;0.72,0.603,0.469,0.608,0.828,0.672,0.927,0.178,0.577,0.796;aaa;
0.128;aaaaaaaa;aaaaa;a;aaaa;aa;a;aa;aaaaaaa;0.103;aa;0.627,0.833,0.623,0.991,0.204,0.421,0.628,0.969,0.515,0.413;0.477,0.523,0.176,0.156,0.0064,0.517,0.59,0.95,0.985,0.697;0.788,0.729,0.167,0.616,0.176,0.321,0.406,0.605,0.152,0.341;0.311,0.599,0.0117,0.00887,0.154,0.723,0.493,0.312,0.66,0.124;0.203,0.713,0.804,0.893,0.228,0.0296,0.272,0.275,0.19,0.201;0.572,0.363,0.115,0.547,0.38,0.603,0.619,0.769,0.983,0.8;0.887,0.693,0.551,0.345,0.19,0.929,0.32,0.573,0.517,0.325;0.787,0.234,0.273,0.602,0.589,0.873,0.0465,0.961,0.316,0.234;0.505,0.487,0.821,0.601,0.792,0.415,0.471,0.646,0.72,0.739;0.958,0.413,0.9,0.685,0.929,0.435,0.326,0.0368,0.533,0.686;0.864,0.617,0.62,0.459,0.251,0.637,0.844,0.307,0.741,0.125;a;
0.204;aaaaa;aa;a;aa;a;a;aa;aaaaaaa;0.742;aaaaa;0.305,0.942,0.705,0.807,0.0587,0.563,0.229,0.972,0.474,0.555;0.144,0.444,0.421,0.5,0.388,0.867,0.95,0.651,0.536,0.575;0.575,0.741,0.247,0.24,0.731,0.426,0.433,0.678,0.545,0.86;0.385,0.41,0.92,0.0311,0.134,0.968,0.012,0.0465,0.135,0.245;0.492,0.861,0.871,0.708,0.486,0.865,0.0575,0.743,0.12,0.142;0.579,0.353,0.551,0.294,0.725,0.582,0.993,0.0844,0.866,0.91;0.121,0.78,0.444,0.577,0.137,0.327,0.51,0.837,0.299,0.147;0.183,0.288,0.668,0.853,0.576,0.196,0.738,0.098,0.593,0.474;0.624,0.134,0.619,0.606,0.0205,0.893,0.242,0.427,0.219,0.587;0.956,0.609,0.741,0.275,0.562,0.665,0.825,0.978,0.217,0.213;0.811,0.858,0.458,0.0506,0.632,0.614,0.277,0.601,0.101,0.0957;a;
0.0501;aaa;aa;a;a;a;a;a;aa;0.802;aaaaa;0.548,0.211,0.487,0.804,0.69,0.355,0.329,0.6,0.0488,0.371;0.948,0.298,0.36,0.158,0.519,0.193,0.537,0.785,0.00827,0.0344;0.575,0.564,0.51,0.18,0.261,0.444,0.764,0.662,0.852,0.168;0.806,0.517,0.0146,0.943,0.544,0.888,0.27,0.808,0.593,0.646;0.268,0.904,0.442,0.962,0.706,0.237,0.702,0.0785,0.0543,0.302;0.327,0.0511,0.868,0.253,0.0285,0.283,0.193,0.328,0.626,0.441;0.121,0.351,0.719,0.132,0.189,0.0229,0.243,0.835,0.451,0.318;0.222,0.666,0.00519,0.294,0.603,0.575,0.338,0.819,0.345,0.676;0.133,0.0999,0.406,0.87,0.0978,0.306,0.992,0.743,0.66,0.946;0.937,0.884,0.147,0.0521,0.238,0.611,0.41,0.109,0.876,0.895;0.475,0.634,0.238,0.555,0.349,0.0513,0.123,0.291,0.973,0.467;aaa;
0.898;a;aaa;aaaaaa;aaaa;a;a;aaaaa;aaaaaaa;0.754;a;0.299,0.256,0.828,0.625,0.616,0.415,0.0139,0.748,0.917,0.414;0.67,0.805,0.409,0.109,0.791,0.949,0.221,0.411,0.474,0.518;0.55,0.785,0.0809,0.659,0.0186,0.123,0.269,0.917,0.137,0.639;0.231,0.67,0.822,0.976,0.477,0.439,0.82,0.153,0.643,0.297;0.0938,0.237,0.764,0.661,0.0608,0.583,0.973,0.554,0.272,0.759;0.478,0.635,0.13,0.903,0.404,0.0357,0.569,0.369,0.569,0.225;0.57,0.38,0.59,0.672,0.0308,0.528,0.326,0.0758,0.293,0.461;0.0284,0.925,0.988,0.913,0.229,0.45,0.257,0.643,0.255,0.617;0.672,0.804,0.347,0.383,0.223,0.413,0.213,0.531,0.842,0.111;0.644,0.333,0.504,0.127,0.116,0.592,0.0422,0.665,0.126,0.488;0.718,0.142,0.448,0.892,0.453,0.182,0.766,0.557,0.167,0.138;aaaaaaaaaa;
0.43;aaa;aaaaa;aa;aaaa;a;aaa;aaa;aaaaaaa;0.612;a;0.174,0.128,0.263,0.94,0.0756,0.185,0.251,0.416,0.922,0.211;0.2,0.428,0.746,0.95,0.844,0.194,0.0168,0.85,0.108,0.105;0.569,0.475,0.458,0.519,0.503,0.852,0.319,0.257,0.817,0.0409;0.0923,0.63,0.489,0.412,0.595,0.785,0.206,0.105,0.927,0.137;0.197,0.918,0.92,0.448,0.886,0.774,0.894,0.879,0.625,0.243;0.223,0.553,0.638,0.319,0.343,0.745,0.287,0.343,0.145,0.723;0.668,0.0987,0.509,0.831,0.576,0.0357,0.744,0.395,0.482,0.0628;0.704,0.373,0.166,0.591,0.609,0.346,0.801,0.498,0.312,0.978;0.179,0.437,0.284,0.152,0.77,0.978,0.0883,0.496,0.0188,0.203;0.81,0.308,0.969,0.166,0.793,0.851,0.731,0.95,0.965,0.0823;0.74,0.246,0.159,0.0552,0.587,0.68,0.29,0.245,0.93,0.0711;aaaaaaaa;
0.416;aaaaaa;aa;a;aa;a;a;a;aaaaaaaaa;0.139;aaaaaa;0.668,0.876,0.766,0.824,0.761,0.923,0.000162,0.721,0.743,0.302;0.891,0.185,0.54,0.00172,0.896,0.981,0.679,0.167,0.49,0.722;0.686,0.00666,0.866,0.506,0.428,0.119,0.0407,0.349,0.269,0.509;0.856,0.843,0.328,0.434,0.00562,0.496,0.934,0.243,0.392,0.0323;0.987,0.589,0.193,0.451,0.234,0.968,0.296,0.00936,0.258,0.342;0.223,0.463,0.701,0.442,0.127,0.0741,0.153,0.239,0.00274,0.0374;0.861,0.655,0.558,0.499,0.161,0.381,0.4,0.741,0.475,0.227;0.183,0.863,0.874,0.461,0.106,0.197,0.341,0.836,0.701,0.0295;0.91,0.276,0.88,0.501,0.699,0.664,0.0148,0.241,0.78,0.724;0.255,0.48,0.36,0.177,0.989,0.521,0.902,0.863,0.911,0.471;0.868,0.459,0.409,0.121,0.00402,0.536,0.246,0.473,0.832,0.125;aa;
0.824;aa;aaa;aaaaaaaa;a;aa;a;aaaaa;aa;0.7;aaa;0.912,0.375,0.319,0.214,0.646,0.61,0.0613,0.871,0.339,0.08;0.978,0.754,0.789,0.0806,0.971,0.0435,0.243,0.99,0.638,0.198;0.468,0.965,0.799,0.173,0.29,0.0605,0.987,0.328,0.854,0.683;0.916,0.48,0.324,0.788,0.853,0.494,0.948,0.13,0.586,0.534;0.00762,0.0163,0.388,0.502,0.388,0.144,0.045,0.857,0.0439,0.199;0.825,0.356,0.452,0.729,0.533,0.317,0.369,0.00592,0.571,0.67;0.42,0.454,0.474,0.862,0.683,0.0594,0.2,0.765,0.239,0.784;0.406,0.878,0.872,0.165,0.139,0.774,0.679,0.891,0.601,0.121;0.712,0.921,0.264,0.973,0.54,0.994,0.186,0.876,0.429,0.926;0.564,0.807,0.5,0.874,0.283,0.0742,0.604,0.241,0.376,0.924;0.371,0.436,0.188,0.366,0.856,0.439,0.371,0.415,0.954,0.538;aaaaaaaaa;
0.981;a;aa;aa;aa;aaa;aa;aaaaa;aaa;0.66;a;0.965,0.688,0.654,0.537,0.386,0.774,0.977,0.503,0.796,0.887;0.669,0.857,0.532,0.878,0.602,0.295,0.556,0.472,0.00433,0.77;0.985,0.398,0.0996,0.429,0.894,0.782,0.715,0.567,0.24,0.987;0.816,0.407,0.175,0.352,0.992,0.396,0.889,0.389,0.461,0.94;0.415,0.605,0.137,0.671,0.313,0.394,0.59,0.34,0.171,0.288;0.617,0.184,0.998,0.0845,0.399,0.057,0.827,0.431,0.267,0.499;0.212,0.86,0.621,0.738,0.793,0.242,0.576,0.725,0.978,0.775;0.506,0.44,0.299,0.963,0.28,0.358,0.105,0.113,0.329,0.546;0.966,0.00379,0.668,0.0904,0.0965,0.951,0.271,0.951,0.376,0.582;0.375,0.121,0.852,0.862,0.569,0.43,0.882,0.84,0.28,0.814;0.77,0.204,0.16,0.196,0.29,0.259,0.27,0.348,0.214,0.644;aaaaaa;
0.797;aa;aaaaaa;aaaaa;a;aaa;aa;aaa;a;0.0507;aaa;0.558,0.421,0.864,0.498,0.469,0.312,0.116,0.453,0.034,0.713;0.916,0.208,0.158,0.62,0.84,0.574,0.289,0.97,0.0897,0.35;0.048,0.289,0.771,0.848,0.461,0.778,0.962,0.916,0.703,0.391;0.722,0.831,0.939,0.115,0.815,0.966,0.393,0.658,0.377,0.92;0.188,0.459,0.893,0.0713,0.231,0.37,0.0499,0.136,0.841,0.955;0.435,0.853,0.202,0.187,0.314,0.605,0.777,0.626,0.434,0.936;0.677,0.004,0.227,0.476,0.397,0.031,0.811,0.589,0.268,0.255;0.381,0.45,0.597,0.428,0.609,0.826,0.234,0.488,0.0197,0.949;0.208,0.0534,0.781,0.426,0.868,0.776,0.972,0.556,0.846,0.988;0.0195,0.279,0.0626,0.581,0.0871,0.107,0.797,0.31,0.464,0.6;0.854,0.402,0.843,0.291,0.815,0.732,0.117,0.852,0.586,0.255;aaaaaa;
0.62;aaaaaa;aaaa;aaaaaaaaaa;aa;aa;a;aa;a;0.934;a;0.274,0.302,0.356,0.0293,0.294,0.374,0.483,0.237,0.884,0.47;0.309,0.68,0.742,0.287,0.93,0.927,0.0762,0.854,0.0629,0.948;0.496,0.632,0.523,0.542,0.0266,0.717,0.959,0.513,0.284,0.598;0.466,0.0217,0.937,0.067,0.771,0.0189,0.112,0.664,0.929,0.407;0.525,0.823,0.414,0.916,0.243,0.639,0.935,0.437,0.0555,0.0129;0.454,0.947,0.331,0.834,0.0664,0.442,0.503,0.877,0.113,0.268;0.613,0.743,0.999,0.00174,0.205,0.727,0.663,0.99,0.306,0.969;0.373,0.569,0.448,0.839,0.614,0.59,0.0185,0.32,0.94,0.41;0.249,0.336,0.107,0.622,0.973,0.824,0.749,0.772,0.676,0.672;0.611,0.69,0.552,0.189,0.722,0.863,0.242,0.25,0.55,0.648;0.366,0.19,0.359,0.554,0.388,0.137,0.317,0.54,0.471,0.606;aaaaa;
0.349;aaaaaaaa;aaaa;aaaaa;aa;aa;aaa;a;aaaaaa;0.644;a;0.494,0.149,0.149,0.507,0.635,0.39,0.0792,0.566,0.391,0.33;0.538,0.984,0.575,0.0836,0.688,0.58,0.541,0.0359,0.448,0.991;0.298,0.721,0.859,0.925,0.47,0.525,0.686,0.591,0.783,0.102;0.0364,0.192,0.479,0.968,0.671,0.776,0.893,0.102,0.0651,0.54;0.792,0.916,0.471,0.351,0.644,0.667,0.162,0.0858,0.744,0.464;0.0626,0.455,0.462,0.904,0.56,0.0448,0.12,0.441,0.0137,0.596;0.704,0.718,0.993,0.444,0.227,0.141,0.814,0.918,0.301,0.442;0.108,0.643,0.519,0.935,0.0989,0.454,0.346,0.0117,0.644,0.0242;0.162,0.455,0.766,0.825,0.359,0.221,0.768,0.348,0.688,0.0997;0.839,0.214,0.328,0.717,0.027,0.372,0.144,0.165,0.544,0.227;0.125,0.705,0.366,0.576,0.855,0.258,0.0323,0.582,0.805,0.707;aa;
