ATT0(float,1);ATT1(string,4);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,6);ATT6(string,4);ATT7(string,5);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,9);ATT13(string,6);ATT14(string,3);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
0.386;a;0.41;0.273;0.222;aaaaaa;aa;aaaaa;0.384;0.179;0.15;0.72;a;aaaaa;a;0.186;0.687;0.774;0.2,0.65,0.933,0.576,0.243,0.84,0.65,0.339,0.589,0.376;0.583,0.519,0.432,0.27,0.585,0.89,0.483,0.972,0.669,0.759;0.247,0.518,0.359,0.889,0.239,0.386,0.967,0.0299,0.856,0.637;0.0459,0.773,0.738,0.781,0.35,0.425,0.942,0.39,0.492,0.147;0.606,0.476,0.681,0.361,0.331,0.591,0.485,0.129,0.507,0.775;0.769,0.97,0.684,0.783,0.94,0.0205,0.00687,0.484,0.0851,0.834;0.94,0.753,0.955,0.443,0.265,0.168,0.524,0.683,0.482,0.863;0.0422,0.484,0.162,0.605,0.65,0.39,0.549,0.182,0.812,0.699;0.0549,0.326,0.795,0.592,0.498,0.998,0.735,0.98,0.444,0.485;0.353,0.518,0.0904,0.936,0.643,0.74,0.667,0.483,0.0717,0.217;0.922,0.937,0.0257,0.361,0.137,0.00086,0.454,0.116,0.0906,0.38;0.557,0.685,0.62,0.632,0.908,0.812,0.166,0.151,0.786,0.436;0.0641,0.104,0.361,0.603,0.547,0.391,0.244,0.727,0.415,0.762;0.168,0.64,0.842,0.891,0.644,0.781,0.604,0.0289,0.398,0.119;0.703,0.243,0.62,0.129,0.153,0.588,0.436,0.525,0.873,0.564;0.671,0.885,0.633,0.248,0.765,0.188,0.576,0.809,0.133,0.12;0.227,0.319,0.765,0.75,0.531,0.864,0.989,0.73,0.753,0.601;0.624,0.178,0.169,0.497,0.995,0.471,0.417,0.298,0.00407,0.416;aaa;
0.312;a;0.958;0.176;0.0627;aaaaa;aa;aaaa;0.261;0.658;0.259;0.122;aaaaaaa;aaaaa;aa;0.257;0.744;0.988;0.395,0.08,0.886,0.497,0.645,0.876,0.761,0.354,0.826,0.923;0.335,0.89,0.122,0.682,0.219,0.119,0.467,0.814,0.486,0.154;0.567,0.785,0.593,0.963,0.879,0.401,0.11,0.96,0.535,0.894;0.699,0.203,0.48,0.951,0.747,0.493,0.467,0.653,0.19,0.364;0.651,0.303,0.00745,0.219,0.311,0.469,0.237,0.0194,0.587,0.512;0.713,0.568,0.805,0.674,0.381,0.461,0.285,0.311,0.51,0.397;0.977,0.88,0.732,0.772,0.556,0.585,0.0454,0.243,0.939,0.386;0.368,0.47,0.0468,0.263,0.378,0.542,0.708,0.0814,0.607,0.357;0.775,0.664,0.25,0.824,0.385,0.575,0.551,0.104,0.78,0.152;0.0214,0.111,0.29,0.513,0.925,0.207,0.231,0.556,0.269,0.386;0.499,0.0351,0.621,0.663,0.552,0.0644,0.636,0.00186,0.309,0.319;0.932,0.371,0.441,0.241,0.553,0.743,0.683,0.698,0.0653,0.279;0.207,0.204,0.368,0.955,0.117,0.032,0.322,0.492,0.164,0.101;0.0645,0.275,0.875,0.109,0.832,0.0726,0.0591,0.786,0.029,0.617;0.0421,0.322,0.845,0.0605,0.408,0.931,0.715,0.683,0.028,0.694;0.179,0.0229,0.497,0.569,0.58,0.284,0.314,0.97,0.405,0.0515;0.264,0.746,0.323,0.9,0.275,0.445,0.638,0.171,0.656,0.0103;0.311,0.992,0.744,0.668,0.673,0.322,0.695,0.792,0.181,0.621;aaaaaa;
0.968;aaaa;0.618;0.614;0.321;aa;a;aaaa;0.0334;0.581;0.175;0.269;aaaaa;aaa;aaa;0.284;0.275;0.0879;0.124,0.876,0.977,0.736,0.475,0.0407,0.883,0.0875,0.836,0.331;0.275,0.126,0.962,0.547,0.34,0.535,0.131,0.575,0.327,0.979;0.125,0.2,0.27,0.976,0.00097,0.311,0.904,0.052,0.74,0.199;0.84,0.685,0.956,0.639,0.464,0.68,0.661,0.878,0.736,0.394;0.173,0.431,0.79,0.558,0.907,0.519,0.00983,0.221,0.699,0.417;0.265,0.0288,0.509,0.26,0.318,0.643,0.935,0.284,0.793,0.256;0.951,0.0393,0.0938,0.0152,0.324,0.741,0.0515,0.541,0.896,0.862;0.649,0.916,0.127,0.842,0.0105,0.767,0.771,0.697,0.346,0.143;0.656,0.878,0.467,0.605,0.115,0.51,0.165,0.0814,0.553,0.826;0.809,0.768,0.426,0.473,0.448,0.656,0.651,0.18,0.931,0.543;0.544,0.322,0.0305,0.874,0.296,0.0355,0.979,0.876,0.693,0.847;0.437,0.51,0.146,0.166,0.35,0.446,0.328,0.878,0.723,0.817;0.169,0.534,0.324,0.127,0.918,0.215,0.588,0.303,0.768,0.804;0.791,0.776,0.33,0.914,0.416,0.36,0.714,0.198,0.985,0.408;0.756,0.494,0.432,0.0437,0.456,0.961,0.159,0.468,0.59,0.878;0.0135,0.762,0.108,0.164,0.148,0.239,0.507,0.298,0.644,0.424;0.375,0.286,0.532,0.641,0.232,0.354,0.535,0.167,0.671,0.153;0.666,0.586,0.34,0.644,0.172,0.0248,0.383,0.803,0.979,0.245;aaaaaaaaa;
0.81;aaaa;0.473;0.431;0.00848;aaaa;aaa;a;0.716;0.739;0.259;0.033;aa;aaa;a;0.77;0.0622;0.00224;0.576,0.07,0.851,0.434,0.519,0.911,0.27,0.783,0.414,0.618;0.543,0.157,0.453,0.101,0.751,0.984,0.819,0.639,0.59,0.887;0.505,0.761,0.903,0.725,0.321,0.824,0.121,0.877,0.936,0.0987;0.116,0.899,0.988,0.288,0.649,0.762,0.149,0.615,0.57,0.141;0.556,0.19,0.233,0.582,0.102,0.479,0.451,0.252,0.91,0.551;0.458,0.438,0.94,0.57,0.0484,0.702,0.0706,0.93,0.667,0.297;0.0921,0.386,0.204,0.424,0.921,0.776,0.734,0.0452,0.986,0.0924;0.913,0.659,0.0187,0.0959,0.603,0.797,0.128,0.924,0.937,0.853;0.0114,0.996,0.23,0.23,0.284,0.672,0.445,0.243,0.161,0.352;0.515,0.664,0.323,0.885,0.808,0.51,0.965,0.663,0.858,0.444;0.37,0.42,0.059,0.469,0.506,0.081,0.61,0.148,0.0596,0.726;0.456,0.152,0.736,0.266,0.165,0.376,0.066,0.552,0.503,0.196;0.0782,0.459,0.726,0.616,0.824,0.767,0.644,0.115,0.97,0.268;0.985,0.292,0.793,0.98,0.957,0.317,0.642,0.521,0.636,0.694;0.72,0.233,0.627,0.354,0.198,0.372,0.0721,0.454,0.833,0.893;0.871,0.445,0.87,0.0622,0.0038,0.884,0.191,0.581,0.988,0.311;0.32,0.0429,0.642,0.352,0.318,0.427,0.35,0.368,0.793,0.691;0.214,0.359,0.323,0.959,0.384,0.86,0.557,0.991,0.958,0.707;aaa;
0.905;a;0.174;0.163;0.555;aaa;aa;aaa;0.296;0.289;0.431;0.822;aaaaaa;aaaa;a;0.722;0.905;0.886;0.64,0.806,0.393,0.794,0.193,0.85,0.00482,0.993,0.921,0.423;0.35,0.00521,0.602,0.772,0.779,0.228,0.997,0.644,0.0105,0.752;0.717,0.00451,0.881,0.598,0.735,0.234,0.742,0.0754,0.782,0.0454;0.492,0.993,0.145,0.227,0.978,0.416,0.0845,0.17,0.921,0.88;0.193,0.916,0.528,0.134,0.875,0.991,0.779,0.867,0.978,0.108;0.00434,0.926,0.267,0.527,0.937,0.905,0.953,0.863,0.725,0.213;0.837,0.562,0.221,0.0382,0.756,0.798,0.114,0.0684,0.884,0.236;0.573,0.33,0.616,0.494,0.588,0.394,0.996,0.0592,0.585,0.991;0.788,0.346,0.627,0.294,0.478,0.667,0.397,0.359,0.0619,0.143;0.502,0.265,0.148,0.958,0.751,0.716,0.802,0.463,0.257,0.0153;0.952,0.736,0.0519,0.88,0.536,0.7,0.0896,0.651,0.822,0.912;0.858,0.226,0.442,0.908,0.603,0.879,0.606,0.906,0.292,0.0275;0.653,0.726,0.755,0.865,0.856,0.928,0.344,0.793,0.762,0.171;0.452,0.471,0.579,0.621,0.0194,0.612,0.677,0.694,0.411,0.503;0.213,0.474,0.174,0.506,0.676,0.549,0.481,0.51,0.335,0.806;0.997,0.34,0.27,0.771,0.825,0.436,0.247,0.822,0.677,0.447;0.713,0.49,0.88,0.608,0.229,0.693,0.318,0.61,0.721,0.632;0.356,0.141,0.951,0.354,0.57,0.923,0.002,0.545,0.637,0.42;a;
0.278;aa;0.693;0.372;0.669;aaaaaa;aaaa;a;0.0472;0.289;0.191;0.375;a;aaaaa;aa;0.862;0.034;0.464;0.907,0.295,0.603,0.588,0.0755,0.378,0.123,0.102,0.937,0.994;0.772,0.449,0.452,0.975,0.777,0.497,0.621,0.304,0.131,0.386;0.557,0.713,0.885,0.778,0.096,0.000357,0.00535,0.839,0.587,0.337;0.0221,0.201,0.369,0.832,0.0767,0.422,0.581,0.609,0.991,0.941;0.289,0.612,0.688,0.988,0.264,0.519,0.173,0.811,0.736,0.392;0.471,0.0435,0.684,0.406,0.458,0.969,0.2,0.324,0.956,0.566;0.824,0.343,0.491,0.407,0.789,0.399,0.372,0.451,0.224,0.506;0.536,0.477,0.215,0.243,0.357,0.0726,0.306,0.0934,0.554,0.0665;0.922,0.638,0.491,0.417,0.379,0.341,0.22,0.517,0.182,0.994;0.199,0.178,0.536,0.346,0.36,0.288,0.569,0.721,0.961,0.227;0.83,0.499,0.62,0.543,0.647,0.893,0.426,0.611,0.636,0.899;0.126,0.515,0.267,0.585,0.0186,0.00813,0.561,0.48,0.722,0.204;0.456,0.263,0.641,0.627,0.068,0.427,0.161,0.291,0.371,0.77;0.72,0.313,0.567,0.873,0.121,0.762,0.329,0.413,0.388,0.466;0.608,0.52,0.135,0.918,0.682,0.707,0.887,0.527,0.66,0.335;0.769,0.19,0.232,0.839,0.411,0.0723,0.449,0.975,0.399,0.939;0.11,0.181,0.289,0.319,0.214,0.806,0.319,0.212,0.167,0.953;0.634,0.677,0.431,0.185,0.139,0.961,0.833,0.446,0.21,0.0937;aaa;
0.0677;a;0.323;0.464;0.577;aaa;aaa;aa;0.453;0.901;0.913;0.848;aaaaaaaa;aaa;a;0.846;0.479;0.854;0.517,0.637,0.674,0.482,0.391,0.656,0.296,0.566,0.87,0.978;0.264,0.354,0.821,0.175,0.759,0.871,0.691,0.952,0.074,0.324;0.912,0.371,0.742,0.175,0.325,0.82,0.448,0.212,0.61,0.459;0.552,0.944,0.688,0.595,0.0369,0.129,0.164,0.366,0.161,0.344;0.45,0.19,0.108,0.323,0.213,0.926,0.0215,0.169,0.386,0.727;0.693,0.642,0.843,0.836,0.295,0.748,0.354,0.821,0.913,0.503;0.385,0.496,0.612,0.432,0.588,0.426,0.524,0.503,0.0982,0.422;0.228,0.813,0.149,0.189,0.0965,0.52,0.195,0.589,0.476,0.0157;0.139,0.985,0.597,0.839,0.183,0.956,0.375,0.381,0.843,0.377;0.0661,0.732,0.321,0.481,0.157,0.733,0.625,0.061,0.172,0.233;0.394,0.486,0.333,0.236,0.015,0.712,0.418,0.509,0.19,0.651;0.459,0.193,0.866,0.876,0.413,0.278,0.198,0.798,0.604,0.795;0.167,0.8,0.596,0.615,0.655,0.717,0.362,0.427,0.744,0.918;0.703,0.162,0.786,0.019,0.281,0.362,0.944,0.291,0.965,0.362;0.829,0.272,0.241,0.775,0.536,0.684,0.101,0.673,0.346,0.356;0.383,0.386,0.714,0.768,0.741,0.934,0.99,0.742,0.766,0.0537;0.0688,0.642,0.426,0.7,0.0815,0.177,0.153,0.759,0.467,0.685;0.227,0.00527,0.626,0.203,0.846,0.131,0.27,0.98,0.622,0.229;aaaaaaa;
0.203;aaa;0.245;0.777;0.13;aaaaaa;a;aaaaa;0.161;0.845;0.629;0.747;aaa;aaaaaa;aaa;0.868;0.627;0.227;0.828,0.309,0.176,0.25,0.693,0.288,0.536,0.692,0.11,0.918;0.51,0.47,0.358,0.129,0.668,0.984,0.682,0.871,0.994,0.337;0.0228,0.118,0.0842,0.9,0.296,0.596,0.486,0.955,0.373,0.521;0.119,0.723,0.658,0.857,0.701,0.484,0.878,0.45,0.559,0.94;0.122,0.0456,0.569,0.632,0.69,0.704,0.833,0.599,0.484,0.764;0.38,0.605,0.275,0.346,0.884,0.643,0.881,0.233,0.48,0.829;0.04,0.0287,0.196,0.772,0.433,0.106,0.732,0.524,0.189,0.289;0.542,0.29,0.227,0.234,0.198,0.161,0.601,0.0221,0.646,0.0213;0.285,0.0533,0.388,0.826,0.251,0.288,0.659,0.252,0.626,0.348;0.388,0.383,0.618,0.389,0.616,0.442,0.528,0.768,0.842,0.826;0.834,0.92,0.584,0.727,0.0831,0.26,0.667,0.689,0.677,0.955;0.812,0.687,0.775,0.229,0.13,0.644,0.364,0.136,0.725,0.248;0.316,0.15,0.406,0.674,0.88,0.209,0.929,0.157,0.747,0.84;0.903,0.628,0.165,0.849,0.544,0.597,0.148,0.185,0.981,0.161;0.321,0.98,0.481,0.225,0.641,0.987,0.294,0.888,0.413,0.295;0.73,0.302,0.766,0.871,0.237,0.987,0.797,0.457,0.904,0.136;0.613,0.976,0.591,0.482,0.753,0.889,0.604,0.332,0.137,0.64;0.813,0.839,0.488,0.903,0.962,0.807,0.951,0.658,0.923,0.108;aaaaa;
0.456;a;0.732;0.806;0.058;aa;aa;aaa;0.573;0.526;0.183;0.133;aaaaaaaa;aaaa;aa;0.57;0.0845;0.98;0.0547,0.365,0.362,0.317,0.0878,0.958,0.557,0.359,0.515,0.0846;0.364,0.486,0.736,0.00745,0.182,0.555,0.815,0.176,0.127,0.924;0.00185,0.13,0.971,0.528,0.253,0.784,0.177,0.972,0.859,0.929;0.814,0.0573,0.863,0.846,0.782,0.0749,0.42,0.629,0.0283,0.289;0.278,0.183,0.417,0.291,0.706,0.962,0.936,0.239,0.523,0.0658;0.466,0.364,0.484,0.579,0.141,0.805,0.641,0.393,0.118,0.627;0.944,0.978,0.647,0.994,0.0484,0.828,0.751,0.516,0.225,0.346;0.296,0.0347,0.67,0.0275,0.551,0.448,0.0461,0.028,0.33,0.414;0.489,0.573,0.103,0.328,0.942,0.146,0.879,0.811,0.896,0.961;0.667,0.515,0.979,0.594,0.36,0.162,0.993,0.989,0.251,0.715;0.878,0.292,0.805,0.797,0.0216,0.534,0.235,0.124,0.65,0.679;0.848,0.553,0.688,0.614,0.000185,0.106,0.798,0.638,0.425,0.687;0.669,0.95,0.28,0.589,0.855,0.0469,0.596,0.133,0.423,0.448;0.576,0.566,0.91,0.75,0.339,0.0467,0.449,0.546,0.766,0.638;0.781,0.887,0.931,0.105,0.97,0.167,0.859,0.534,0.58,0.0547;0.829,0.126,0.155,0.321,0.171,0.676,0.343,0.94,0.963,0.374;0.302,0.763,0.753,0.86,0.32,0.955,0.685,0.217,0.656,0.918;0.885,0.126,0.432,0.597,0.0449,0.0099,0.343,0.721,0.437,0.123;aaa;
0.456;aaaa;0.0261;0.214;0.1;a;aaaa;aaaa;0.307;0.359;0.78;0.0777;aaaaa;a;aaa;0.369;0.859;0.159;0.851,0.862,0.655,0.87,0.867,0.554,0.89,0.224,0.136,0.97;0.559,0.0924,0.0726,0.875,0.52,0.122,0.0231,0.989,0.921,0.674;0.467,0.637,0.677,0.887,0.403,0.358,0.587,0.714,0.281,0.808;0.0685,0.79,0.345,0.247,0.93,0.102,0.15,0.188,0.347,0.0671;0.453,0.258,0.475,0.00421,0.828,0.802,0.939,0.709,0.213,0.0247;0.778,0.984,0.733,0.259,0.204,0.0168,0.75,0.662,0.253,0.725;0.878,0.931,0.049,0.568,0.583,0.671,0.555,0.19,0.435,0.648;0.444,0.0257,0.82,0.279,0.139,0.472,0.284,0.815,0.489,0.847;0.265,0.603,0.101,0.916,0.916,0.573,0.201,0.271,0.722,0.0624;0.51,0.314,0.0189,0.126,0.588,0.866,0.414,0.538,0.525,0.0106;0.962,0.0925,0.0372,0.0163,0.59,0.313,0.386,1,0.249,0.0111;0.168,0.986,0.902,0.862,0.648,0.788,0.741,0.175,0.884,0.238;0.599,0.795,0.344,0.681,0.203,0.993,0.348,0.957,0.741,0.421;0.275,0.926,0.851,0.00493,0.828,0.534,0.158,0.377,0.677,0.211;0.947,0.759,0.422,0.962,0.308,0.412,0.549,0.563,0.726,0.447;0.625,0.668,0.634,0.707,0.672,0.886,0.687,0.494,0.974,0.92;0.499,0.125,0.457,0.634,0.813,0.397,0.134,0.818,0.147,0.981;0.838,0.391,0.599,0.815,0.0982,0.683,0.511,0.32,0.274,0.344;aaaaaaaaa;
0.14;a;0.844;0.762;0.67;aa;a;aaa;0.832;0.877;0.0439;0.548;aa;aaaaaa;a;0.0821;0.675;0.413;0.378,0.267,0.00435,0.0953,0.352,0.846,0.321,0.144,0.253,0.98;0.524,0.336,0.269,0.823,0.0951,0.0588,0.479,0.516,0.109,0.224;0.157,0.63,0.299,0.609,0.22,0.8,0.0862,0.752,0.131,0.409;0.58,0.161,0.803,0.366,0.342,0.016,0.664,0.299,0.928,0.719;0.772,0.56,0.452,0.0578,0.252,0.7,0.484,0.866,0.744,0.141;0.0463,0.278,0.00168,0.257,0.58,0.57,0.249,0.464,0.479,0.94;0.3,0.898,0.987,0.828,0.632,0.298,0.395,0.362,0.00853,0.361;0.0319,0.788,0.559,0.499,0.841,0.555,0.399,0.942,0.909,0.0193;0.526,0.118,0.0996,0.497,0.345,0.348,0.965,0.881,0.185,0.407;0.585,0.794,0.484,0.25,0.419,0.0839,0.875,0.011,0.836,0.0425;0.123,0.79,0.106,0.568,0.817,0.271,0.525,0.634,0.419,0.983;0.605,0.0287,0.385,0.327,0.253,0.0645,0.268,0.813,0.532,0.428;0.941,0.653,0.455,0.441,0.78,0.142,0.891,0.424,0.395,0.189;0.47,0.591,0.559,0.389,0.301,0.78,0.769,0.881,0.476,0.841;0.631,0.691,0.877,0.947,0.25,0.267,0.737,0.901,0.813,0.199;0.711,0.585,0.721,0.198,0.282,0.215,0.934,0.597,0.687,0.793;0.423,0.446,0.023,0.586,0.426,0.574,0.501,0.497,0.55,0.0483;0.898,0.324,0.064,0.426,0.897,0.954,0.327,0.907,0.796,0.373;aaaaaa;
0.347;aa;0.741;0.0636;0.471;aaaa;aa;aaaa;0.507;0.745;0.751;0.323;aaaaa;a;a;0.0298;0.637;0.841;0.321,0.915,0.566,0.682,0.983,0.367,0.814,0.377,0.774,0.265;0.815,0.84,0.893,0.944,0.994,0.35,0.184,0.22,0.599,0.61;0.982,0.966,0.857,0.854,0.601,0.446,0.665,0.195,0.515,0.777;0.754,0.645,0.105,0.0135,0.691,0.931,0.118,0.814,0.274,0.757;0.457,0.654,0.703,0.307,0.143,0.979,0.579,0.119,0.618,0.319;0.882,0.93,0.746,0.0508,0.472,0.528,0.277,0.602,0.343,0.0253;0.829,0.357,0.577,0.347,0.243,0.849,0.178,0.459,0.301,0.602;0.715,0.601,0.289,0.456,0.338,0.653,0.516,0.196,0.319,0.164;0.896,0.475,0.43,0.598,0.0707,0.292,0.324,0.672,0.657,0.677;0.678,0.971,0.825,0.959,0.768,0.754,0.133,0.293,0.396,0.792;0.71,0.597,0.831,0.423,0.38,0.599,0.387,0.525,0.511,0.856;0.538,0.223,0.834,0.701,0.0536,0.0558,0.145,0.779,0.783,0.0798;0.802,0.246,0.172,0.692,0.157,0.282,0.726,0.404,0.874,0.56;0.859,0.879,0.386,0.949,0.772,0.841,0.251,0.435,0.316,0.37;0.778,0.86,0.959,0.38,0.714,0.904,0.963,0.431,0.71,0.196;0.456,0.101,0.0133,0.592,0.304,0.00808,0.845,0.508,0.037,0.228;0.434,0.38,0.752,0.944,0.902,0.676,0.527,0.392,0.957,0.667;0.905,0.814,0.56,0.766,0.392,0.103,0.392,0.434,0.228,0.0221;aaaaaaaa;
0.506;aaa;0.874;0.717;0.0109;aa;aaaa;aaaa;0.0411;0.776;0.574;0.578;aaaaa;aa;aaa;0.284;0.996;0.988;0.00135,0.615,0.0395,0.451,0.466,0.0697,0.873,0.641,0.953,0.367;0.874,0.822,0.262,0.605,0.951,0.329,0.505,0.643,0.764,0.082;0.0648,0.0641,0.984,0.386,0.53,0.155,0.192,0.76,0.427,0.318;0.0548,0.0853,0.84,0.0575,0.981,0.311,0.23,0.365,0.0607,0.531;0.642,0.281,0.115,0.443,0.308,0.24,0.927,0.629,0.451,0.72;0.198,0.742,0.963,0.619,0.83,0.0361,0.0379,0.982,0.48,0.732;0.347,0.527,0.906,0.937,0.0961,0.9,0.463,0.0957,0.771,0.00209;0.139,0.729,0.376,0.618,0.932,0.896,0.765,0.0254,0.23,0.989;0.531,0.977,0.168,0.484,0.0113,0.463,0.585,0.455,0.49,0.481;0.0429,0.486,0.933,0.522,0.336,0.31,0.622,0.127,0.4,0.152;0.851,0.478,0.175,0.028,0.695,0.937,0.0296,0.415,0.492,0.14;0.635,0.961,0.675,0.588,0.824,0.386,0.927,0.991,0.118,0.784;0.0506,0.678,0.932,0.68,0.371,0.0256,0.504,0.353,0.901,0.808;0.738,0.974,0.952,0.842,0.514,0.412,0.399,0.185,0.989,0.925;0.727,0.331,0.854,1,0.384,0.225,0.734,0.972,0.442,0.238;0.0154,0.72,0.0908,0.00349,0.601,0.369,0.0764,0.848,0.975,0.519;0.563,0.271,0.579,0.507,0.403,0.236,0.661,0.616,0.537,0.222;0.061,0.824,0.275,0.935,0.72,0.0595,0.676,0.341,0.517,0.0111;aaaaaaaaaa;
0.813;aaa;0.177;0.596;0.609;a;aaa;aaaa;0.668;0.0513;0.808;0.662;aaaa;aaaa;aaa;0.177;0.85;0.708;0.727,0.641,0.825,0.0565,0.495,0.801,0.198,0.283,0.334,0.0701;0.816,0.259,0.746,0.944,0.55,0.924,0.0588,0.963,0.265,0.678;0.417,0.62,0.263,0.382,0.469,0.932,0.985,0.532,0.771,0.639;0.592,0.388,0.0852,0.767,0.0112,0.4,0.906,0.762,0.586,0.2;0.853,0.63,0.998,0.823,0.978,0.474,0.748,0.506,0.474,0.194;0.84,0.796,0.441,0.968,0.493,0.188,0.0696,0.0446,0.841,0.395;0.987,0.0854,0.795,0.614,0.262,0.896,0.829,0.703,0.604,0.181;0.172,0.905,0.0513,0.634,0.21,0.88,0.0964,0.767,0.0239,0.512;0.536,0.75,0.543,0.493,0.271,0.977,0.836,0.537,0.69,0.388;0.418,0.459,0.903,0.752,0.624,0.377,0.798,0.485,0.414,0.495;0.364,0.593,0.888,0.9,0.212,0.0259,0.56,0.373,0.00958,0.0695;0.297,0.0599,0.746,0.608,0.318,0.232,0.622,0.937,0.157,0.582;0.966,0.632,0.55,0.802,0.73,0.28,0.459,0.889,0.445,0.484;0.0321,0.52,0.88,0.919,0.991,0.743,0.963,0.356,0.265,0.228;0.572,0.618,0.874,0.646,0.195,0.742,0.621,0.15,0.0961,0.694;0.573,0.651,0.799,0.118,0.783,0.15,0.97,0.837,0.709,1;0.663,0.919,0.29,0.328,0.46,0.862,0.329,0.865,0.785,0.125;0.811,0.509,0.419,0.83,0.997,0.303,0.822,0.355,0.665,0.267;aaaaa;
0.754;aaaa;0.131;0.207;0.0845;aaaa;a;aa;0.709;0.812;0.0363;0.319;aaa;aaa;a;0.527;0.953;0.82;0.0147,0.172,0.872,0.597,0.512,0.752,0.431,0.587,0.956,0.561;0.321,0.83,0.576,0.702,0.775,0.946,0.333,0.231,0.202,0.3;0.281,0.638,0.356,0.813,0.611,0.0439,0.45,0.192,0.86,0.264;0.0668,0.482,0.874,0.333,0.794,0.176,0.94,0.21,0.288,0.611;0.918,0.802,0.947,0.727,0.267,0.795,0.355,0.615,0.266,0.17;0.814,0.506,0.857,0.78,0.854,0.528,0.235,0.342,0.716,0.267;0.259,0.913,0.612,0.475,0.857,0.0348,0.0989,0.755,0.284,0.968;0.105,0.975,0.544,0.465,0.505,0.0149,0.153,0.253,0.925,0.805;0.468,0.0826,0.671,0.916,0.895,0.466,0.149,0.709,0.714,0.728;0.426,0.216,0.439,0.425,0.71,0.666,0.937,0.428,0.272,0.0545;0.318,0.0667,0.479,0.276,0.507,0.00711,0.524,0.497,0.0344,0.762;0.603,0.03,0.732,0.196,0.935,0.193,0.305,0.655,0.682,0.062;0.219,0.813,0.903,0.43,0.399,0.312,0.19,0.826,0.676,0.582;0.136,0.849,0.593,0.505,0.618,0.217,0.862,0.785,0.933,0.392;0.779,0.613,0.0664,0.467,0.266,0.392,0.215,0.582,0.348,0.944;0.87,0.26,0.308,0.303,0.0676,0.713,0.42,0.795,0.829,0.643;0.19,0.137,0.445,0.39,0.306,0.291,0.363,0.99,0.799,0.911;0.802,0.644,0.599,0.595,0.454,0.295,0.227,0.44,0.556,0.99;aaaaaaa;
0.383;aaaa;0.846;0.159;0.881;aaaaaa;aaa;aaaaa;0.264;0.808;0.044;0.0147;aaaaaa;aaaaa;aaa;0.0216;0.283;0.582;0.0161,0.943,0.777,0.105,0.0328,0.956,0.0303,0.509,0.675,0.285;0.453,0.11,0.263,0.179,0.78,0.268,0.931,0.0885,0.174,0.12;0.64,0.508,0.491,0.0125,0.688,0.612,0.578,0.237,0.582,0.801;0.217,0.773,0.979,0.73,0.414,0.988,0.688,0.348,0.43,0.768;0.529,0.652,0.778,0.557,0.863,0.558,0.876,0.0386,0.158,0.364;0.472,0.027,0.638,0.586,0.88,0.656,0.0993,0.993,0.351,0.0588;0.957,0.846,0.533,0.655,0.347,0.0861,0.686,0.658,0.821,0.374;0.998,0.777,0.118,0.565,0.232,0.944,0.318,0.661,0.926,0.451;0.609,0.279,0.861,0.199,0.544,0.783,0.907,0.505,0.354,0.42;0.833,0.746,0.789,0.852,0.219,0.319,0.284,0.787,0.417,0.159;0.353,0.969,0.146,0.404,0.28,0.279,0.628,0.391,0.362,0.523;0.99,0.581,0.928,0.112,0.216,0.329,0.504,0.338,0.98,0.00423;0.0332,0.38,0.689,0.808,0.0342,0.229,0.523,0.211,0.281,0.581;0.546,0.711,0.816,0.315,0.284,0.113,0.771,0.816,0.124,0.506;0.152,0.286,0.467,0.887,0.162,0.355,0.224,0.0505,0.403,0.00186;0.302,0.116,0.114,0.571,0.236,0.789,0.212,0.468,0.0563,0.923;0.511,0.955,0.97,0.0281,0.797,0.25,0.13,0.758,0.838,0.0153;0.913,0.382,0.0485,0.97,0.249,0.662,0.881,0.129,0.0197,0.316;aa;
