ATT0(string,7);ATT1(string,3);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,7);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
aaaaaaa;aaa;0.0496;0.031;0.452;0.426;aaaaaaa;0.71,0.971,0.596,0.684,0.391,0.752,0.206,0.886,0.0435,0.739;0.674,0.677,0.458,0.97,0.986,0.488,0.916,0.356,0.447,0.751;0.787,0.805,0.925,0.771,0.854,0.725,0.0445,0.147,0.273,0.722;0.409,0.862,0.512,0.141,0.973,0.306,0.302,0.0678,0.00278,0.802;0.182,0.0061,0.466,0.128,0.941,0.31,0.731,0.244,0.428,0.695;0.526,0.361,0.327,0.288,0.107,0.794,0.4,0.861,0.719,0.487;0.797,0.172,0.0124,0.0826,0.952,0.99,0.32,0.466,0.193,0.697;aaaaaaa;
aaa;a;0.224;0.176;0.88;0.911;aa;0.942,0.441,0.153,0.322,0.000591,0.926,0.906,0.827,0.94,0.328;0.171,0.3,0.242,0.722,0.702,0.0727,0.387,0.519,0.319,0.542;0.617,0.441,0.0553,0.464,0.197,0.402,0.383,0.67,0.615,0.543;0.83,0.449,0.338,0.0323,0.545,0.366,0.895,0.235,0.825,0.656;0.836,0.946,0.958,0.361,0.732,0.632,0.784,0.155,0.964,0.099;0.272,0.835,0.352,0.416,0.164,0.139,0.801,0.194,0.552,0.906;0.0938,0.968,0.837,0.172,0.376,0.382,0.0618,0.924,0.509,0.152;a;
aaaaaaa;aaa;0.159;0.642;0.757;0.828;aaaaaaa;0.867,0.478,0.2,0.125,0.91,0.71,0.972,0.0791,0.88,0.863;0.29,0.323,0.59,0.543,0.808,0.467,0.161,0.274,0.923,0.366;0.0808,0.797,0.502,0.371,0.355,0.706,0.0825,0.946,0.908,0.771;0.187,0.979,0.637,0.41,0.697,0.253,0.444,0.266,0.692,0.765;0.215,0.367,0.214,0.646,0.428,0.193,0.505,0.493,0.377,0.178;0.317,0.265,0.0826,0.616,0.6,0.257,0.531,0.393,0.0832,0.132;0.346,0.0101,0.129,0.57,0.486,0.517,0.727,0.262,0.225,0.105;aaaaaaaaaa;
a;aa;0.805;0.324;0.768;0.83;aaaa;0.768,0.797,0.673,0.375,0.764,0.908,0.23,0.677,0.659,0.857;0.153,0.131,0.765,0.2,0.578,0.961,0.0495,0.264,0.48,0.969;0.0624,0.178,0.745,0.803,0.186,0.434,0.484,0.777,0.446,0.307;0.739,0.176,0.561,0.773,0.0277,0.0691,0.185,0.282,0.548,0.0804;0.408,0.15,0.364,0.931,0.0256,0.839,0.936,0.0138,0.318,0.885;0.134,0.563,0.703,0.029,0.91,0.373,0.448,0.804,0.515,0.191;0.189,0.349,0.441,0.612,0.647,0.939,0.0715,0.869,0.521,0.472;aaaaaaaa;
aaaaaaa;aaa;0.163;0.405;0.286;0.791;aaaaaaa;0.772,0.646,0.61,0.473,0.995,0.228,0.224,0.695,0.398,0.686;0.535,0.206,0.271,0.896,0.0112,0.676,0.264,0.716,0.502,0.877;0.791,0.65,0.772,0.681,0.6,0.954,0.913,0.295,0.764,0.864;0.111,0.969,0.629,0.44,0.925,0.347,0.631,0.319,0.0306,0.573;0.517,0.552,0.179,0.233,0.674,0.0803,0.187,0.987,0.798,0.37;0.994,0.98,0.556,0.362,0.169,0.429,0.584,0.973,0.977,0.847;0.636,0.646,0.0986,0.366,0.49,0.0374,0.369,0.724,0.429,0.952;aaaa;
aaaaa;a;0.825;0.544;0.629;0.0883;aaaa;0.0336,0.632,0.81,0.542,0.271,0.878,0.00358,0.144,0.856,0.00422;0.88,0.977,0.313,0.348,0.731,0.191,0.354,0.105,0.713,0.73;0.138,0.111,0.234,0.633,0.329,0.93,0.901,0.916,0.411,0.264;0.592,0.167,0.347,0.471,0.598,0.498,0.528,0.931,0.983,0.264;0.194,0.51,0.51,0.172,0.559,0.742,0.23,0.31,0.742,0.554;0.0549,0.00401,0.381,0.747,0.73,0.461,0.827,0.729,0.177,0.479;0.0826,0.884,0.194,0.246,0.937,0.788,0.167,0.27,0.722,0.134;aa;
aaaaaa;aaa;0.955;0.78;0.619;0.843;aaaaaaa;0.945,0.302,0.831,0.961,0.853,0.388,0.401,0.263,0.709,0.502;0.853,0.745,0.837,0.288,0.44,0.597,0.142,0.887,0.29,0.33;0.26,0.0187,0.278,0.304,0.932,0.789,0.622,0.146,0.158,0.0836;0.11,0.121,0.872,0.429,0.757,0.627,0.814,0.517,0.958,0.583;0.295,0.14,0.0263,0.828,0.696,0.848,0.351,0.748,0.639,0.179;0.982,0.453,0.442,0.995,4.06e-05,0.682,0.149,0.116,0.532,0.32;0.672,0.879,0.637,0.268,0.18,0.876,0.525,0.249,0.651,0.251;aaaaaaaaaa;
a;a;0.342;0.638;0.252;0.977;a;0.149,0.368,0.382,0.58,0.116,0.664,0.784,0.667,0.803,0.0275;0.482,0.258,0.177,0.104,0.302,0.729,0.572,0.38,0.908,0.307;0.0281,0.874,0.0284,0.598,0.92,0.128,0.982,0.35,0.878,0.797;0.629,0.128,0.433,0.72,0.698,0.67,0.392,0.61,0.261,0.17;0.101,0.593,0.948,0.817,0.186,0.61,0.707,0.637,0.671,0.221;0.466,0.0803,0.743,0.223,0.821,0.198,0.73,0.834,0.0998,0.188;0.649,0.102,0.3,0.691,0.164,0.743,0.84,0.598,0.074,0.999;a;
aaa;a;0.0808;0.482;0.387;0.949;aaaaaa;0.357,0.302,0.826,0.77,0.15,0.707,0.296,0.993,0.512,0.797;0.67,0.0741,0.586,0.113,0.593,0.935,0.55,0.268,0.344,0.628;0.849,0.475,0.944,0.806,0.974,0.508,0.0249,0.696,0.921,0.976;0.956,0.707,0.949,0.468,0.0176,0.426,0.452,0.0579,0.83,0.768;0.987,0.259,0.372,0.705,0.193,0.429,0.218,0.859,0.813,0.541;0.663,0.105,0.835,0.994,0.392,0.499,0.789,0.838,0.873,0.366;0.56,0.516,0.332,0.465,0.879,0.779,0.973,0.423,0.987,0.704;aaaaaaaaaa;
aaaaaa;aaa;0.611;0.603;0.0104;0.484;aaaa;0.136,0.0197,0.00575,0.7,0.0575,0.987,0.202,0.0667,0.721,0.448;0.152,0.937,0.174,0.322,0.834,0.881,0.895,0.701,0.832,0.424;0.871,0.466,0.354,0.473,0.347,0.177,0.693,0.402,0.27,0.336;0.863,0.389,0.234,0.17,0.105,0.72,0.542,0.791,0.697,0.375;0.285,0.332,0.152,0.843,0.95,0.0237,0.175,0.584,0.222,0.187;0.977,0.992,0.928,0.974,0.628,0.786,0.729,0.923,0.862,0.394;0.865,0.714,0.877,0.745,0.673,0.828,0.108,0.999,0.702,0.662;aaa;
aaaaaaa;aa;0.0952;0.791;0.71;0.976;a;0.588,0.678,0.721,0.61,0.472,0.819,0.0674,0.303,0.777,0.494;0.875,0.0697,0.722,0.758,0.503,0.537,0.449,0.37,0.334,0.394;0.53,0.822,0.529,0.145,0.435,0.284,0.664,0.209,0.524,0.777;0.186,0.0511,0.662,0.681,0.427,0.468,0.392,0.842,0.73,0.026;0.319,0.957,0.0846,0.486,0.816,0.114,0.085,0.933,0.544,0.263;0.868,0.568,0.978,0.29,0.166,0.452,0.994,0.0191,0.587,0.255;0.318,0.796,0.874,0.372,0.375,0.334,0.36,0.909,0.553,0.107;aaaa;
aaa;a;0.323;0.624;0.345;0.304;aaaaaaa;0.247,0.975,0.204,0.411,0.405,0.425,0.572,0.834,0.791,0.331;0.104,0.987,0.0192,0.393,0.0469,0.557,0.359,0.774,0.613,0.438;0.835,0.478,0.577,0.875,0.148,0.738,0.241,0.862,0.469,0.727;0.786,0.683,0.455,0.728,0.333,0.043,0.867,0.723,0.0361,0.483;0.827,0.219,0.774,0.649,0.569,0.934,0.352,0.0386,0.216,0.667;0.815,0.391,0.355,0.776,0.764,0.413,0.0213,0.226,0.805,0.9;0.764,0.294,0.46,0.887,0.543,0.521,0.506,0.679,0.411,0.105;aaaaaaaa;
aaaaaa;aa;0.479;0.426;0.823;0.00929;a;0.488,0.124,0.652,0.242,0.0776,0.484,0.417,0.0282,0.202,0.802;0.396,0.496,0.656,0.598,0.0717,0.712,0.734,0.106,0.521,0.119;0.59,0.411,0.477,0.311,0.917,0.0688,0.939,0.997,0.0323,0.388;0.374,0.18,0.926,0.411,0.00122,0.455,0.322,0.492,0.564,0.993;0.664,0.15,0.32,0.576,0.267,0.661,0.358,0.395,0.184,0.581;0.0095,0.634,0.872,0.777,0.936,0.498,0.546,0.108,0.797,0.939;0.676,0.151,0.445,0.0951,0.921,0.778,0.126,0.47,0.589,0.308;aaaa;
aaa;aaa;0.436;0.0351;0.373;0.672;a;0.263,0.826,0.806,0.656,0.165,0.951,0.74,0.0205,0.0528,0.931;0.669,0.92,0.888,0.021,0.903,0.566,0.0786,0.657,0.974,0.448;0.0286,0.011,0.548,0.558,0.224,0.375,0.55,0.053,0.54,0.114;0.473,0.372,0.106,0.0336,0.799,0.0144,0.821,0.707,0.191,0.602;0.137,0.548,0.863,0.0835,0.643,0.12,0.898,0.87,0.449,0.538;0.962,0.184,0.562,0.533,0.426,0.852,0.552,0.148,0.283,0.233;0.79,0.38,0.0104,0.374,0.83,0.623,0.66,0.507,0.196,0.582;a;
aaa;aaa;0.16;0.381;0.966;0.866;a;0.739,0.715,0.0729,0.497,0.55,0.251,0.521,0.0147,0.887,0.377;0.453,0.607,0.925,0.908,0.513,0.166,0.192,0.738,0.706,0.602;0.133,0.762,0.849,0.435,0.908,0.169,0.283,0.0463,0.787,0.693;0.805,0.35,0.62,0.478,0.0575,0.124,0.661,0.987,0.339,0.75;0.49,0.0636,0.229,0.977,0.234,0.668,0.181,0.184,0.405,0.509;0.184,0.709,0.865,0.739,0.971,0.183,0.953,0.158,0.743,0.411;0.39,0.247,0.169,0.00661,0.163,0.0976,0.514,0.751,0.215,0.624;aa;
aaaaa;a;0.0738;0.00652;0.649;0.00789;aaaaa;0.545,0.869,0.466,0.658,0.428,0.487,0.778,0.394,0.241,0.466;0.0472,0.536,0.891,0.88,0.321,0.536,0.787,0.436,0.224,0.286;0.639,0.524,0.733,0.812,0.794,0.589,0.996,0.657,0.0306,0.493;0.517,0.821,0.361,0.68,0.101,0.755,0.978,0.371,0.584,0.813;0.753,0.824,0.574,0.518,0.93,0.994,0.986,0.299,0.517,0.315;0.687,0.195,0.342,0.00241,0.547,0.0759,0.856,0.371,0.273,0.576;0.288,0.984,0.501,0.429,0.272,0.389,0.137,0.0571,0.926,0.365;aaaaaaaaaa;
aa;aa;0.874;0.881;0.154;0.996;aaaaa;0.119,0.0651,0.672,0.672,0.932,0.096,0.316,0.763,0.642,0.716;0.776,0.603,0.055,0.292,0.00299,0.314,0.399,0.581,0.028,0.591;0.614,0.947,0.256,0.466,0.522,0.777,0.536,0.526,0.626,0.203;0.405,0.495,0.53,0.163,0.43,0.939,0.592,0.457,0.285,0.0894;0.733,0.0843,0.835,0.881,0.205,0.191,0.355,0.384,0.353,0.75;0.904,0.00998,0.758,0.807,0.211,0.307,0.571,0.708,0.244,0.401;0.626,0.535,0.72,0.654,0.35,0.907,0.619,0.684,0.752,0.113;aa;
aaaaaaa;a;0.762;0.467;0.856;0.451;aaaa;0.364,0.798,0.758,0.113,0.92,0.676,0.597,0.719,0.615,0.974;0.949,0.843,0.95,0.295,0.208,0.537,0.995,0.601,0.65,0.104;0.495,0.91,0.139,0.677,0.975,0.853,0.293,0.978,0.12,0.851;0.995,0.257,0.651,0.364,0.327,0.95,0.165,0.0376,0.553,0.64;0.947,0.613,0.145,0.56,0.53,0.589,0.102,0.557,0.421,0.604;0.206,0.885,0.95,0.626,0.195,0.552,0.13,0.943,0.965,0.613;0.873,0.309,0.672,0.754,0.828,0.232,0.675,0.931,0.628,0.906;aa;
a;aaa;0.169;0.254;0.911;0.227;aaaa;0.563,0.141,0.8,0.0436,0.0712,0.452,0.836,0.585,0.185,0.124;0.32,0.52,0.301,0.679,0.987,0.75,0.861,0.825,0.249,0.755;0.52,0.125,0.711,0.266,0.866,0.00817,0.302,0.898,0.0798,0.123;0.71,0.0114,0.0484,0.189,0.513,0.453,0.109,0.138,0.775,0.957;0.858,0.0993,0.441,0.937,0.884,0.123,0.756,0.91,0.00954,0.384;0.689,0.836,0.762,0.967,0.317,0.664,0.732,0.254,0.533,0.51;0.14,0.94,0.9,0.45,0.597,0.836,0.514,0.382,0.674,0.257;aaaaaaaaa;
aaaaaaa;aaa;0.392;0.484;0.585;0.973;aa;0.833,0.28,0.183,0.908,0.546,0.622,0.601,0.766,0.909,0.791;0.157,0.427,0.226,0.624,0.509,0.273,0.425,0.0573,0.4,0.17;0.636,0.448,0.158,0.719,0.295,0.116,0.421,0.211,0.112,0.333;0.621,0.365,0.85,0.213,0.361,0.259,0.314,0.416,0.52,0.386;0.228,0.363,0.357,0.35,0.696,0.865,0.833,0.0535,0.863,0.656;0.059,0.616,0.575,0.883,0.812,0.714,0.427,0.506,0.608,0.414;0.877,0.736,0.921,0.891,0.538,0.882,0.451,0.408,0.696,0.306;aaaaa;
aaaa;aa;0.282;0.824;0.206;0.854;aaaaaaa;0.507,0.256,0.359,0.267,0.609,0.759,0.31,0.555,0.844,0.442;0.647,0.862,0.879,0.227,0.388,0.27,0.615,0.882,0.31,0.783;0.979,0.575,0.295,0.433,0.673,0.714,0.591,0.733,0.992,0.0264;0.691,0.426,0.403,0.165,0.285,0.488,0.703,0.426,0.639,0.481;0.722,0.0578,0.773,0.242,0.878,0.119,0.531,0.825,0.0372,0.956;0.0946,0.712,0.139,0.55,0.277,0.646,0.711,0.371,0.107,0.00999;0.879,0.247,0.54,0.437,0.11,0.239,0.0817,0.564,0.495,0.989;aaaaa;
aaaaaa;aa;0.985;0.145;0.576;0.0575;aaaaa;0.531,0.344,0.953,0.777,0.219,0.187,0.654,0.409,0.0383,0.429;0.308,0.109,0.754,0.422,0.805,0.0799,0.647,0.0923,0.989,0.68;0.716,0.831,0.957,0.455,0.524,0.984,0.991,0.279,0.94,0.836;0.688,0.328,0.471,0.416,0.119,0.656,0.301,0.541,0.0423,0.347;0.199,0.231,0.113,0.713,0.761,0.214,0.0379,0.568,0.502,0.149;0.663,0.252,0.0149,0.238,0.568,0.711,0.0463,0.77,0.329,0.94;0.0741,0.754,0.337,0.103,0.634,0.0961,0.184,0.57,0.121,0.585;aaa;
aaaaaa;aa;0.942;0.696;0.638;0.578;aa;0.794,0.885,0.799,0.324,0.271,0.00756,0.0712,0.885,0.603,0.799;0.173,0.534,0.75,0.341,0.365,0.311,0.645,0.731,0.354,0.605;0.29,0.774,0.0063,0.938,0.396,0.552,0.847,0.801,0.0428,0.172;0.946,0.281,0.0844,0.985,0.702,0.63,0.535,0.837,0.342,0.324;0.525,0.114,0.458,0.47,0.446,0.414,0.506,0.491,0.503,0.29;0.611,0.638,0.667,0.196,0.47,0.523,0.898,0.612,0.233,0.533;0.235,0.194,0.402,0.403,0.953,0.622,0.529,0.00357,0.949,0.438;aaaaaa;
aaaaaa;aaa;0.0494;0.527;0.93;0.592;a;0.801,0.512,0.132,0.317,0.769,0.783,0.831,0.759,0.787,0.842;0.504,0.791,0.0134,0.723,0.302,0.224,0.969,0.815,0.274,0.245;0.255,0.599,0.00219,0.869,0.422,0.731,0.718,0.951,0.942,0.283;0.632,0.246,0.204,0.859,0.267,0.143,0.405,0.781,0.621,0.995;0.862,0.717,0.551,0.288,0.87,0.0164,0.0133,0.0651,0.947,0.15;0.373,0.0822,0.0904,0.499,0.916,0.961,0.35,0.0965,0.296,0.01;0.722,0.629,0.101,0.688,0.33,0.741,0.775,0.551,0.983,0.0423;aaaaaaa;
aaaaaa;aaa;0.127;0.086;0.411;0.94;aaaaaaa;0.448,0.656,0.96,0.62,0.372,0.736,0.597,0.704,0.588,0.234;0.175,0.0612,0.425,0.157,0.503,0.00477,0.123,0.811,0.448,0.974;0.254,0.478,0.233,0.755,0.225,0.228,0.223,0.0749,0.263,0.372;0.278,0.00119,0.0555,0.159,0.418,0.896,0.684,0.863,0.181,0.78;0.00478,0.28,0.249,0.424,0.248,0.762,0.113,0.23,0.854,0.987;0.776,0.576,0.684,0.414,0.0962,0.0396,0.965,0.339,0.631,0.0368;0.152,0.958,0.644,0.587,0.919,0.19,0.633,0.616,0.962,0.691;aaaaaaaaa;
aaaaa;aa;0.236;0.41;0.995;0.924;aa;0.547,0.252,0.925,0.0476,0.193,0.534,0.875,0.524,0.473,0.0264;0.12,0.117,0.221,0.118,0.782,0.144,0.971,0.863,0.744,0.954;0.607,0.58,0.279,0.693,0.966,0.461,0.967,0.886,0.184,0.649;0.181,0.712,0.373,0.661,0.223,0.0432,0.778,0.132,0.687,0.486;0.129,0.517,0.788,0.726,0.536,0.00828,0.124,0.526,0.111,0.0469;0.579,0.0891,0.976,0.472,0.303,0.653,0.0626,0.658,0.127,0.0355;0.796,0.898,0.44,0.229,0.715,0.333,0.84,0.333,0.552,0.609;aaa;
aaa;a;0.38;0.287;0.858;0.627;aa;0.839,0.198,0.725,0.433,0.811,0.939,0.921,0.986,0.107,0.74;0.469,0.563,0.383,0.698,0.0812,0.906,0.819,0.888,0.287,0.786;0.477,0.0908,0.255,0.114,0.523,0.958,0.431,0.353,0.242,0.811;0.252,0.677,0.243,0.275,0.273,0.706,0.898,0.317,0.0256,0.145;0.821,0.425,0.946,0.996,0.248,0.669,0.171,0.233,0.535,0.899;0.939,0.528,0.147,0.512,0.153,0.681,0.097,0.799,0.952,0.235;0.599,0.747,0.422,0.777,0.341,0.373,0.28,0.228,0.974,0.178;aaaaaaaaa;
aaaaaaa;aa;0.556;0.913;0.289;0.0389;aaaaa;0.7,0.909,0.0887,0.236,0.333,0.554,0.612,0.69,0.225,0.483;0.0665,0.918,0.791,0.265,0.874,0.48,0.0736,0.239,0.0395,0.476;0.673,0.559,0.368,0.293,0.989,0.972,0.0171,0.189,0.634,0.367;0.734,0.145,0.823,0.874,0.481,0.332,0.094,0.593,0.38,0.741;0.566,0.745,0.787,0.904,0.382,0.159,0.716,0.629,0.826,0.481;0.209,0.279,0.528,0.908,0.595,0.112,0.831,0.763,0.512,0.562;0.036,0.712,0.637,0.309,0.897,0.351,0.347,0.988,0.758,0.598;aaaa;
aa;aa;0.984;0.511;0.775;0.406;aaaa;0.348,0.397,0.175,0.894,0.21,0.101,0.601,0.115,0.452,0.789;0.38,0.0345,0.961,0.539,0.612,0.863,0.749,0.175,0.519,0.384;0.0178,0.455,0.121,0.807,0.02,0.0416,0.637,0.257,0.745,0.0184;0.603,0.203,0.519,0.99,0.604,0.517,0.631,0.839,0.0286,0.356;0.0525,0.534,0.76,0.604,0.569,0.364,0.881,0.656,0.096,0.00979;0.508,0.343,0.26,0.321,0.868,0.89,0.401,0.384,0.382,0.542;0.478,0.923,0.651,0.362,0.577,0.347,0.964,0.0035,0.809,0.59;aaaaaaaa;
aaaa;aaa;0.0231;0.42;0.861;0.656;aaaaa;0.393,0.906,0.649,0.58,0.151,0.544,0.346,0.672,0.966,0.607;0.0218,0.0814,0.345,0.257,0.0178,0.586,0.122,0.597,0.287,0.859;0.233,0.699,0.973,0.612,0.817,0.981,0.564,0.891,0.167,0.0129;0.359,0.448,0.17,0.648,0.617,0.898,0.441,0.882,0.869,0.402;0.227,0.64,0.461,0.605,0.111,0.573,0.487,0.38,0.971,0.167;0.743,0.413,0.492,0.731,0.225,0.136,0.725,0.665,0.388,0.932;0.748,0.00795,0.678,0.453,0.217,0.496,0.864,0.82,0.661,0.154;aaaaaaa;
aaaaaaa;a;0.382;0.256;0.00301;0.564;aa;0.397,0.885,0.79,0.972,0.0217,0.687,0.726,0.409,0.266,0.0394;0.501,0.143,0.847,0.351,0.766,0.141,0.883,0.721,0.102,0.356;0.324,0.818,0.0457,0.896,0.18,0.129,0.421,0.846,0.319,0.369;0.0658,0.879,0.133,0.887,0.587,0.368,0.69,0.836,0.198,0.57;0.134,0.998,0.799,0.118,0.953,0.313,0.918,0.79,0.568,0.756;0.788,0.392,0.167,0.227,0.534,0.728,0.244,0.645,0.417,0.842;0.983,0.584,0.878,0.301,0.0526,0.549,0.303,0.149,0.87,0.608;aaa;
a;a;0.472;0.587;0.649;0.646;aaaa;0.729,0.729,0.426,0.16,0.207,0.562,0.629,0.548,0.486,0.704;0.376,0.14,0.625,0.718,0.581,0.67,0.371,0.12,0.529,0.332;0.57,0.286,0.488,0.675,0.0328,0.107,0.627,0.407,0.69,0.912;0.539,0.976,0.698,0.981,0.932,0.689,0.779,0.69,0.286,0.367;0.818,0.396,0.705,0.758,0.291,0.743,0.294,0.371,0.233,0.0536;0.677,0.328,0.89,0.0454,0.591,0.737,0.373,0.474,0.435,0.243;0.693,0.085,0.283,0.835,0.222,0.912,0.648,0.365,0.454,0.748;aaaa;
a;aaa;0.523;0.842;0.624;0.974;aaaaaa;0.871,0.692,0.366,0.0124,0.804,0.836,0.265,0.977,0.853,0.945;0.637,0.458,0.748,0.456,0.794,0.0791,0.71,0.149,0.145,0.338;0.45,0.544,0.963,0.294,0.639,0.63,0.419,0.366,0.864,0.0683;0.683,0.654,0.273,0.986,0.45,0.344,0.415,0.335,0.72,0.516;0.201,0.714,0.0132,0.33,0.146,0.581,0.874,0.842,0.27,0.428;0.888,0.077,0.375,0.611,0.609,0.353,0.256,0.0864,0.66,0.837;0.145,0.458,0.287,0.154,0.452,0.0317,0.106,0.895,0.865,0.353;aaaaaa;
aaaa;aaa;0.975;0.00759;0.621;0.153;aaaaa;0.624,0.76,0.658,0.752,0.432,0.766,0.0995,0.326,0.955,0.431;0.913,0.831,0.0244,0.405,0.427,0.00854,0.545,0.538,0.113,0.0929;0.119,0.323,0.95,0.939,0.635,0.0165,0.221,0.16,0.761,0.166;0.808,0.834,0.439,0.0114,0.0507,0.181,0.842,0.106,0.347,0.489;0.403,0.73,0.914,0.741,0.484,0.437,0.968,0.496,0.16,0.376;0.742,0.229,0.665,0.787,0.851,0.454,0.844,0.222,0.556,0.807;0.741,0.68,0.85,0.81,0.406,0.0554,0.852,0.237,0.632,0.714;aaaaaaa;
aaaaa;a;0.971;0.18;0.747;0.82;aaaaaa;0.745,0.576,0.238,0.644,0.967,0.625,0.4,0.907,0.471,0.886;0.101,0.036,0.546,0.0868,0.234,0.612,0.193,0.484,0.807,0.0538;0.762,0.812,0.634,0.884,0.743,0.173,0.847,0.128,0.0703,0.5;0.622,0.194,0.395,0.22,0.889,0.148,0.3,0.8,0.363,0.379;0.984,0.975,0.612,0.0748,0.932,0.685,0.0987,0.0518,0.547,0.91;0.0504,0.747,0.947,0.151,0.883,0.148,0.0333,0.148,0.418,0.509;0.296,0.672,0.559,0.666,0.637,0.252,0.947,0.735,0.568,0.0314;aa;
aaaaa;aa;0.892;0.724;0.058;0.229;aaaa;0.989,0.145,0.338,0.173,0.363,0.725,0.501,0.507,0.108,0.495;0.0524,0.00124,0.85,0.744,0.715,0.598,0.681,0.381,0.104,0.447;0.497,0.369,0.996,0.0549,0.0187,0.488,0.485,0.864,0.268,0.499;0.749,0.333,0.442,0.893,0.416,0.0221,0.982,0.622,0.815,0.236;0.991,0.126,0.505,0.169,0.884,0.74,0.93,0.627,0.797,0.727;0.977,0.427,0.637,0.758,0.171,0.926,0.438,0.208,0.472,0.835;0.168,0.097,0.976,0.385,0.498,0.791,0.694,0.671,0.878,0.286;aa;
aaaa;a;0.804;0.415;0.769;0.665;aaaaaaa;0.331,0.693,0.358,0.625,0.249,0.188,0.0346,0.719,0.609,0.724;0.525,0.188,0.539,0.0567,0.407,0.0108,0.651,0.426,0.268,0.104;0.906,0.617,0.752,0.689,0.247,0.494,0.841,0.559,0.371,0.249;0.606,0.408,0.796,0.918,0.865,0.156,0.575,0.308,0.626,0.86;0.223,0.482,0.254,0.432,0.984,0.254,0.638,0.111,0.627,0.628;0.704,0.715,0.669,0.225,0.535,0.772,0.144,0.84,0.293,0.373;0.12,0.938,0.183,0.236,0.326,0.331,0.972,0.326,0.992,0.0511;aaaaaa;
a;aaa;0.902;0.0546;0.0369;0.687;aaaaaaa;0.627,0.677,0.657,0.0634,0.144,0.467,0.346,0.771,0.763,0.962;0.159,0.452,0.934,0.904,0.938,0.873,0.545,0.197,0.811,0.916;0.441,0.417,0.537,0.829,0.159,0.238,0.3,0.37,0.91,0.134;0.241,0.381,0.277,0.68,0.0791,0.0211,0.439,0.86,0.197,0.888;0.0544,0.548,0.959,0.618,0.841,0.00222,0.36,0.362,0.346,0.202;0.323,0.52,0.532,0.556,0.288,0.743,0.692,0.965,0.724,0.155;0.134,0.328,0.257,0.447,0.121,0.447,0.922,0.558,0.351,0.173;aaaaaa;
aaaa;a;0.254;0.33;0.481;0.0325;aaaaa;0.733,0.976,0.288,0.314,0.0996,0.916,0.615,0.946,0.176,0.174;0.822,0.0817,0.644,0.965,0.0721,0.184,0.933,0.307,0.796,0.24;0.925,0.0382,0.268,0.0973,0.705,0.932,0.254,0.902,0.234,0.716;0.132,0.6,0.118,0.802,0.727,0.0836,0.812,0.273,0.423,0.165;0.536,0.632,0.646,0.812,0.957,0.409,0.558,0.935,0.0554,0.425;0.852,0.649,0.921,0.937,0.153,0.986,0.104,0.748,0.731,0.209;0.939,0.00871,0.353,0.874,0.37,0.264,0.397,0.507,0.123,0.746;aaaa;
a;aa;0.988;0.0987;0.0546;0.484;aaaaa;0.892,0.213,0.187,0.978,0.82,0.396,0.234,0.269,0.237,0.0987;0.0206,0.712,0.0451,0.0364,0.00561,0.299,0.443,0.213,0.755,0.609;0.974,0.946,0.957,0.353,0.36,0.0556,0.78,0.921,0.424,0.247;0.966,0.344,0.0146,0.705,0.377,0.127,0.952,0.587,0.221,0.478;0.333,0.819,0.957,0.955,0.206,0.709,0.497,0.423,0.268,0.407;0.81,0.677,0.586,0.96,0.185,0.698,0.376,0.7,0.268,0.822;0.133,0.347,0.649,0.118,0.588,0.655,0.284,0.836,0.124,0.617;aaaaaaaaaa;
aaaaa;a;0.501;0.191;0.449;0.105;aaaaaaa;0.0422,0.556,0.415,0.263,0.569,0.373,0.477,0.746,0.23,0.0951;0.185,0.681,0.736,0.769,0.115,0.7,0.452,0.293,0.39,0.0441;0.371,0.0687,0.388,0.944,0.546,0.0143,0.842,0.0313,0.589,0.0667;0.095,0.454,0.443,0.128,0.57,0.732,0.461,0.513,0.17,0.78;0.518,0.396,0.803,0.67,0.835,0.207,0.0395,0.297,0.246,0.731;0.0317,0.12,0.137,0.932,0.0883,0.377,0.774,0.471,0.216,0.0239;0.329,0.923,0.525,0.0381,0.852,0.675,0.0936,0.817,0.592,0.714;aaaa;
aaaaaa;aaa;0.715;0.895;0.74;0.769;aaaaa;0.447,0.68,0.876,0.0497,0.000564,0.484,0.569,0.953,0.448,0.854;0.53,0.124,0.309,0.443,0.827,0.706,0.862,0.566,0.555,0.467;0.115,0.629,0.901,0.971,0.496,0.446,0.463,0.154,0.788,0.269;0.627,0.906,0.27,0.917,0.499,0.00233,0.213,0.674,0.969,0.846;0.41,0.0284,0.676,0.826,0.727,0.38,0.896,0.276,0.955,0.406;0.00622,0.532,0.524,0.392,0.87,0.133,0.163,0.43,0.631,0.439;0.587,0.847,0.715,0.563,0.73,0.662,0.484,0.607,0.00812,0.497;aaa;
