ATT0(string,3);ATT1(float,1);ATT2(string,4);ATT3(string,5);ATT4(string,9);ATT5(string,7);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,1);ATT12(string,8);ATT13(string,4);ATT14(string,2);ATT15(float,1);ATT16(float,1);ATT17(string,3);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,7);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
aa;0.937;aa;aaa;aaaaaaaa;aa;0.95;0.674;0.0541;0.347;0.284;a;aaaaa;aaa;aa;0.851;0.0549;a;0.787;0.268;0.29;aaaaaaa;0.118,0.936,0.552,0.735,0.0565,0.336,0.529,0.791,0.874,0.387;0.0878,0.00955,0.468,0.221,0.237,0.536,0.0923,0.968,0.5,0.629;0.784,0.722,0.87,0.997,0.0294,0.893,0.147,0.81,0.94,0.123;0.816,0.959,0.299,0.586,0.279,0.4,0.609,0.957,0.46,0.178;0.365,0.309,0.933,0.33,0.291,0.888,0.516,0.882,0.611,0.95;0.613,0.606,0.402,0.973,0.492,0.77,0.719,0.417,0.129,0.192;0.621,0.767,0.703,0.697,0.276,0.321,0.389,0.21,0.0289,0.861;0.0448,0.536,0.197,0.885,0.542,0.904,0.916,0.177,0.413,0.175;0.844,0.63,0.451,0.587,0.715,0.871,0.585,0.801,0.709,0.314;0.466,0.124,0.923,0.871,0.159,0.625,0.874,0.0573,0.932,0.0045;0.596,0.146,0.15,0.061,0.636,0.478,0.122,0.679,0.447,0.947;0.349,0.024,0.316,0.757,0.358,0.459,0.775,0.282,0.537,0.206;0.437,0.549,0.244,0.538,0.998,0.814,0.813,0.771,0.908,0.684;0.414,0.494,0.644,0.993,0.459,0.396,0.292,0.384,0.359,0.462;0.769,0.812,0.73,0.914,0.96,0.117,0.911,0.673,0.747,0.867;0.526,0.276,0.621,0.777,0.492,0.518,0.273,0.115,0.349,0.65;0.626,0.0223,0.754,0.39,0.555,0.126,0.693,0.725,0.704,0.699;0.466,0.915,0.14,0.867,0.376,0.79,0.865,0.965,0.754,0.907;0.728,0.609,0.221,0.003,0.354,0.634,0.147,0.948,0.547,0.283;0.804,0.299,0.729,0.778,0.361,0.856,0.518,0.361,0.0495,0.594;0.874,0.106,0.303,0.0662,0.234,0.291,0.386,0.659,0.233,0.673;0.876,0.632,0.534,0.0263,0.151,0.815,0.655,0.368,0.947,0.356;aaaaa;
aa;0.731;aa;aa;aaaaaaaa;aaaaaaa;0.246;0.858;0.304;0.769;0.999;a;aaaaaaaa;aa;aa;0.0823;0.0479;a;0.182;0.135;0.159;a;0.828,0.677,0.203,0.827,0.512,0.125,0.292,0.362,0.378,0.132;0.741,0.854,0.489,0.451,0.884,0.275,0.666,0.873,0.69,0.482;0.617,0.41,0.153,0.68,0.843,0.569,0.621,0.607,0.318,0.0655;0.443,0.833,0.92,0.421,0.735,0.172,0.842,0.871,0.533,0.51;0.709,0.317,0.116,0.199,0.73,0.888,0.0228,0.728,0.46,0.196;0.788,0.0666,0.393,0.72,0.487,0.236,0.876,0.991,0.951,0.876;0.656,0.724,0.623,0.0336,0.755,0.481,0.854,0.484,0.21,0.218;0.145,0.95,0.862,0.779,0.92,0.49,0.252,0.337,0.721,0.638;0.331,0.313,0.32,0.288,0.447,0.215,0.541,0.547,0.98,0.767;0.638,0.705,0.31,0.444,0.253,0.942,0.0597,0.177,0.956,0.645;0.847,0.91,0.856,0.589,0.621,0.143,0.37,0.631,0.432,0.927;0.499,0.563,0.829,0.876,0.911,0.527,0.721,0.421,0.706,0.328;0.51,0.86,0.133,0.883,0.179,0.0497,0.476,0.907,0.523,0.806;0.69,0.144,0.809,0.461,0.845,0.759,0.718,0.644,0.641,0.851;0.302,0.56,0.185,0.855,0.547,0.827,0.972,0.742,0.222,0.136;0.195,0.157,0.253,0.209,0.519,0.277,0.601,0.088,0.272,0.437;0.987,0.366,0.143,0.85,0.708,0.326,0.258,0.304,0.324,0.702;0.572,0.93,0.812,0.0618,0.11,0.509,0.738,0.107,0.406,0.351;0.501,0.261,0.787,0.3,0.283,0.394,0.84,0.67,0.792,0.673;0.278,0.424,0.369,0.0159,0.59,0.151,0.831,0.119,0.289,0.637;0.263,0.924,0.745,0.426,0.909,0.614,0.462,0.468,0.707,0.39;0.999,0.669,0.904,0.12,0.845,0.154,0.651,0.374,0.459,0.28;aaaaa;
aaa;0.0982;a;aa;aaaaaa;aaaaa;0.923;0.553;0.0987;0.766;0.079;a;aaa;aaaa;a;0.372;0.911;aa;0.429;0.271;0.652;aaaa;0.764,0.773,0.717,0.276,0.489,0.484,0.71,0.622,0.603,0.188;0.929,0.466,0.697,0.378,0.179,0.215,0.631,0.715,0.432,0.365;0.896,0.185,0.476,0.259,0.535,0.211,0.894,0.392,0.876,0.618;0.991,0.0411,0.00889,0.48,0.327,0.0732,0.901,0.187,0.884,0.412;0.266,0.307,0.293,0.0115,0.401,0.473,0.852,0.231,0.194,0.305;0.469,0.305,0.981,0.282,0.986,0.445,0.179,0.294,0.553,0.971;0.951,0.636,0.253,0.15,0.648,0.64,0.242,0.274,0.961,0.164;0.294,0.59,0.115,0.96,0.279,0.711,0.0035,0.761,0.658,0.14;0.379,0.647,0.46,0.178,0.457,0.607,0.822,0.676,0.442,0.324;0.757,0.591,0.0712,0.214,0.506,0.778,0.0646,0.0853,0.225,0.685;0.472,0.553,0.0933,0.653,0.0354,0.459,0.664,0.697,0.711,0.923;0.797,0.843,0.89,0.387,0.364,0.0811,0.583,0.752,0.362,0.43;0.837,0.763,0.552,0.415,0.281,0.975,0.51,0.914,0.577,0.617;0.251,0.895,0.383,0.595,0.44,0.253,0.0896,0.934,0.201,0.171;0.0165,0.0687,0.541,0.0581,0.745,0.437,0.0716,0.916,0.369,0.998;0.494,0.455,0.836,0.48,0.955,0.863,0.111,0.582,0.765,0.78;0.216,0.506,0.79,0.717,0.612,0.719,0.603,0.00453,0.138,0.351;0.859,0.973,0.0801,0.447,0.104,0.394,0.0206,0.785,0.421,0.0156;0.527,0.0409,0.192,0.762,0.836,0.75,0.63,0.55,0.107,0.244;0.58,0.969,0.669,0.424,0.841,0.0378,0.751,0.635,0.485,0.208;0.993,0.019,0.771,0.701,0.636,0.784,0.433,0.207,0.954,0.85;0.704,0.0309,0.196,0.654,0.821,0.0955,0.55,0.572,0.437,0.0266;a;
aa;0.132;aa;aaaa;aa;aaaa;0.763;0.671;0.862;0.636;0.261;a;aaaaa;aa;aa;0.662;0.775;aa;0.26;0.334;0.791;aaaaaaa;0.579,0.567,0.174,0.172,0.415,0.195,0.881,0.758,0.0793,0.271;0.894,0.325,0.245,0.05,0.0461,0.427,0.968,0.751,0.894,0.505;0.708,0.321,0.969,0.187,0.609,0.116,0.0148,0.208,0.637,0.737;0.511,0.186,0.921,0.0599,0.546,0.269,0.538,0.99,0.556,0.726;0.0109,0.455,0.965,0.00558,0.749,0.0245,0.177,0.207,0.254,0.313;0.664,0.385,0.397,0.0662,0.878,0.139,0.594,0.0311,0.296,0.488;0.824,0.17,0.611,0.619,0.959,0.768,0.877,0.517,0.176,0.924;0.778,0.217,0.424,0.205,0.867,0.426,0.407,0.43,0.547,0.715;0.778,0.878,0.803,0.457,0.619,0.591,0.525,0.564,0.0358,0.0647;0.106,0.653,0.154,0.334,0.153,0.656,0.845,0.531,0.392,0.158;0.69,0.893,0.98,0.31,0.536,0.757,0.231,0.59,0.764,0.372;0.416,0.244,0.0385,0.575,0.976,0.000322,0.415,0.23,0.881,0.252;0.954,0.904,0.757,0.835,0.545,0.423,0.18,0.756,0.626,0.345;0.0457,0.697,0.172,0.798,0.377,0.82,0.507,0.812,0.333,0.185;0.411,0.00229,0.566,0.496,0.835,0.338,0.0503,0.745,0.661,0.308;0.54,0.314,0.42,0.0178,0.274,0.92,0.792,0.583,0.478,0.337;0.535,0.36,0.801,0.521,0.0251,0.0542,0.894,0.883,0.208,0.163;0.199,0.49,0.136,0.756,0.092,0.789,0.231,0.14,0.806,0.439;0.943,0.637,0.0225,0.0803,0.212,0.0413,0.778,0.08,0.137,0.548;0.358,0.611,0.784,0.863,0.601,0.887,0.32,0.198,0.735,0.0879;0.944,0.716,0.234,0.459,0.877,0.986,0.362,0.923,0.756,0.305;0.999,0.17,0.35,0.495,0.433,0.381,0.172,0.763,0.0365,0.746;aaaa;
aa;0.655;aaa;aa;aaaaaaaa;aaaaa;0.841;0.0667;0.254;0.591;0.52;a;aaaa;a;aa;0.218;0.642;aa;0.295;0.184;0.216;aaaaaa;0.481,0.829,0.07,0.624,0.268,0.0961,0.919,0.413,0.486,0.306;0.199,0.72,0.305,0.603,0.915,0.101,0.214,0.878,0.157,0.9;0.467,0.128,0.085,0.244,0.588,0.646,0.993,0.408,0.939,0.112;0.283,0.772,0.375,0.344,0.368,0.886,0.0853,0.349,0.486,0.0174;0.163,0.215,0.157,0.56,0.819,0.00411,0.0991,0.789,0.168,0.308;0.603,0.751,0.152,0.98,0.364,0.252,0.76,0.746,0.196,0.337;0.0431,0.655,0.268,0.325,0.698,0.449,0.756,0.711,0.725,0.464;0.707,0.812,0.48,0.788,0.402,0.264,0.164,0.303,0.793,0.429;0.639,0.624,0.0791,0.963,0.0321,0.951,0.556,0.39,0.292,0.434;0.754,0.024,0.0843,0.662,0.66,0.483,0.226,0.142,0.664,0.868;0.299,0.905,0.407,0.842,0.875,0.751,0.676,0.16,0.328,0.433;0.14,0.622,0.185,0.183,0.302,0.954,0.443,0.946,0.6,0.764;0.388,0.511,0.717,0.743,0.228,0.794,0.083,0.528,0.0139,0.296;0.268,0.984,0.918,0.161,0.611,0.517,0.748,0.978,0.38,0.0835;0.776,0.424,0.184,0.643,0.543,0.138,0.487,0.786,0.464,0.19;0.446,0.183,0.176,0.763,0.32,0.463,0.926,0.556,0.569,0.677;0.518,0.949,0.255,0.188,0.878,0.947,0.137,0.13,0.492,0.293;0.906,0.735,0.946,0.695,0.883,0.156,0.991,0.399,0.993,0.128;0.948,0.94,0.0745,0.624,0.632,0.725,0.869,0.306,0.0385,0.883;0.619,0.182,0.471,0.276,0.304,0.399,0.858,0.803,0.617,0.312;0.967,0.528,0.284,0.54,0.923,0.496,0.123,0.771,0.751,0.221;0.618,0.831,0.792,0.403,0.519,0.842,0.2,0.897,0.44,0.827;aaaaaa;
a;0.728;aa;aa;aaa;aaa;0.456;0.804;0.939;0.279;0.0599;a;aaaaaaa;a;aa;0.455;0.952;a;0.421;0.325;0.234;aaaaaaa;0.146,0.597,0.352,0.927,0.0128,0.553,0.948,0.158,0.204,0.557;0.24,0.668,0.548,0.0967,0.116,0.524,0.919,0.888,0.752,0.77;0.235,0.369,0.929,0.164,0.427,0.737,0.0301,0.236,0.599,0.805;0.0881,0.86,0.247,0.414,0.372,0.322,0.342,0.767,0.456,0.948;0.0644,0.05,0.925,0.273,0.191,0.436,0.152,0.34,0.932,0.934;0.718,0.0864,0.46,0.633,0.695,0.817,0.264,0.521,0.777,0.989;0.158,0.166,0.301,0.619,0.652,0.857,0.764,0.671,0.89,0.944;0.761,0.186,0.312,0.472,0.0883,0.257,0.303,0.379,0.761,0.224;0.793,0.843,0.724,0.788,0.023,0.62,0.775,0.165,0.779,0.33;0.636,0.246,0.659,0.94,0.374,0.718,0.349,0.443,0.918,0.685;0.448,0.973,0.651,0.268,0.671,0.0957,0.813,0.892,0.674,0.31;0.499,0.772,0.288,0.717,0.0405,0.0417,0.0558,0.191,0.0323,0.317;0.591,0.402,0.967,0.045,0.908,0.756,0.369,0.809,0.3,0.000694;0.669,0.581,0.311,0.000693,0.64,0.388,0.641,0.138,0.769,0.72;0.257,0.0341,0.0924,0.634,0.159,0.8,0.886,0.688,0.399,0.102;0.888,0.643,0.615,0.596,0.987,0.73,0.974,0.016,0.401,0.129;0.945,0.789,0.915,0.691,0.647,0.102,0.799,0.778,0.1,0.345;0.0969,0.175,0.751,0.416,0.134,0.744,0.0993,0.94,0.652,0.949;0.054,0.952,0.17,0.103,0.714,0.576,0.957,0.617,0.911,0.99;0.575,0.455,0.666,0.354,0.923,0.478,0.814,0.117,0.586,0.921;0.25,0.577,0.881,0.253,0.174,0.147,0.472,0.216,0.304,0.171;0.482,0.76,0.108,0.316,0.744,0.0543,0.302,0.273,0.719,0.628;aaa;
aa;0.694;aaa;aaaa;aaaaaaa;aaaaaaa;0.703;0.28;0.756;0.735;0.0797;a;aaaa;aa;a;0.843;0.826;aa;0.918;0.679;0.411;aaa;0.955,0.299,0.381,0.985,0.999,0.973,0.83,0.952,0.945,0.285;0.684,0.475,0.62,0.357,0.413,0.564,0.747,0.598,0.418,0.56;0.951,0.291,0.969,0.89,0.807,0.768,0.485,0.333,0.344,0.647;0.0531,0.568,0.79,0.606,0.337,0.387,0.652,0.957,0.411,0.891;0.994,0.494,0.141,0.76,0.278,0.467,0.714,0.148,0.761,0.854;0.119,0.26,0.12,0.583,0.678,0.89,0.323,0.853,0.295,0.195;0.553,0.933,0.878,0.407,0.664,0.0485,0.948,0.519,0.46,0.0215;0.264,0.202,0.731,0.0364,0.174,0.256,0.581,0.281,0.972,0.0482;0.469,0.473,0.774,0.814,0.0921,0.935,0.816,0.982,0.025,0.454;0.443,0.0247,0.886,0.283,0.51,0.849,0.907,0.441,0.424,0.0395;0.602,0.463,0.0954,0.979,0.131,0.735,0.0104,0.955,0.222,0.664;0.457,0.143,0.693,0.779,0.956,0.146,0.473,0.424,0.251,0.168;0.176,0.0137,0.913,0.564,0.0883,0.398,0.665,0.381,0.225,0.185;0.761,0.0615,0.305,0.967,0.135,0.791,0.741,0.185,0.554,0.922;0.377,0.0168,0.352,0.601,0.695,0.253,0.584,0.274,0.408,0.484;0.506,0.676,0.425,0.0425,0.736,0.407,0.895,0.979,0.785,0.102;0.412,0.261,0.879,0.866,0.662,0.69,0.139,0.743,0.0415,0.669;0.245,0.12,0.816,0.854,0.317,0.0302,0.554,0.749,0.88,0.55;0.179,0.0529,0.265,0.496,0.314,0.051,1.09e-05,0.183,0.0381,0.496;0.654,0.77,0.0762,0.433,0.0684,0.157,0.773,0.444,0.761,0.66;0.95,0.398,0.0935,0.761,0.907,0.424,0.103,0.647,0.878,0.384;0.301,0.92,0.326,0.219,0.0861,0.905,0.824,0.198,0.568,0.526;aaa;
a;0.834;aaaa;aa;aaaaa;aaaaaaa;0.299;0.2;0.574;0.926;0.989;a;aaa;aaa;a;0.935;0.983;aa;0.789;0.573;0.0226;aa;0.911,0.227,0.193,0.388,0.743,0.7,0.743,0.8,0.826,0.235;0.797,0.428,0.251,0.516,0.525,0.402,0.402,0.914,0.197,0.0989;0.702,0.463,0.588,0.68,0.0903,0.789,0.828,0.2,0.935,0.43;0.567,0.878,0.331,0.933,0.764,0.741,0.226,0.206,0.324,0.589;0.328,0.104,0.945,0.772,0.794,0.229,0.153,0.518,0.436,0.573;0.222,0.466,0.0928,0.48,0.781,0.599,0.625,0.535,0.728,0.466;0.767,0.0029,0.772,0.0851,0.444,0.125,0.101,0.0336,0.0989,0.484;0.66,0.716,0.537,0.899,0.972,0.611,0.33,0.061,0.49,0.141;0.948,0.846,0.551,0.103,0.838,0.904,0.135,0.302,0.84,0.878;0.328,0.682,0.194,0.585,0.393,0.793,0.34,0.326,0.865,0.0202;0.263,0.8,0.587,0.816,0.0619,0.211,0.272,0.96,0.128,0.11;0.245,0.0315,0.766,0.0156,0.876,0.602,0.0977,0.58,0.756,0.973;0.951,0.506,0.29,0.531,0.379,0.255,0.035,0.231,0.968,0.355;0.0736,0.504,0.435,0.294,0.401,0.189,0.202,0.412,0.0633,0.665;0.457,0.103,0.15,0.178,0.484,0.569,0.59,0.676,0.172,0.32;0.64,0.338,0.251,0.846,0.868,0.341,0.703,0.203,0.694,0.561;0.834,0.734,0.901,0.189,0.547,0.956,0.852,0.581,0.68,0.602;0.66,0.488,0.594,0.734,0.678,0.737,0.0719,0.987,0.62,0.402;0.982,0.567,0.666,0.592,0.751,0.386,0.218,0.409,0.744,0.198;0.356,0.737,0.511,0.108,0.906,0.542,0.237,0.819,0.18,0.203;0.89,0.734,0.97,0.133,0.475,0.905,0.606,0.208,0.793,0.0938;0.725,0.589,0.391,0.799,0.971,0.128,0.878,0.549,0.989,0.899;aaaa;
aaa;0.886;aaaa;a;aaaaa;aaaaaaa;0.221;0.548;0.999;0.952;0.618;a;aaaaaa;aaa;a;0.0877;0.0315;a;0.266;0.627;0.347;aaaaa;0.771,0.195,0.217,0.697,0.257,0.0183,0.323,0.17,0.839,0.131;0.501,0.278,0.501,0.908,0.301,0.303,0.863,0.968,0.642,0.0494;0.475,0.0197,0.252,0.351,0.0915,0.714,0.173,0.967,0.344,0.613;0.913,0.155,0.188,0.821,0.257,0.695,0.616,0.0785,0.0112,0.871;0.164,0.596,0.657,0.693,0.577,0.344,0.873,0.497,0.612,0.859;0.347,0.686,0.878,0.835,0.8,0.567,0.705,0.2,0.0163,0.767;0.0163,0.309,0.395,0.281,0.417,0.212,0.101,0.753,0.926,0.154;0.704,0.333,0.915,0.658,0.0961,0.702,0.42,0.901,0.241,0.181;0.465,0.127,0.0218,0.189,0.772,0.452,0.414,0.3,0.658,0.204;0.149,0.523,0.892,0.268,0.205,0.477,0.841,0.279,0.811,0.0231;0.851,0.432,0.75,0.0763,0.805,0.514,0.352,0.335,0.529,0.195;0.648,0.452,0.743,0.837,0.323,0.412,0.865,0.737,0.601,0.358;0.407,0.583,0.287,0.874,0.131,0.461,0.781,0.474,0.151,0.046;0.625,0.814,0.559,0.197,0.455,0.728,0.734,0.222,0.0376,0.353;0.16,0.162,0.465,0.993,0.554,0.685,0.986,0.321,0.00537,0.319;0.113,0.88,0.0499,0.388,0.646,0.337,0.435,0.277,0.162,0.2;0.729,0.932,0.256,0.98,0.626,0.795,0.763,0.805,0.816,0.265;0.471,0.6,0.802,0.0749,0.518,0.0271,0.697,0.178,0.877,0.996;0.147,0.405,0.101,0.577,0.852,0.497,0.752,0.292,0.129,0.203;0.196,0.956,0.0103,0.384,0.529,0.719,0.911,0.465,0.365,0.00986;0.774,0.186,0.154,0.604,0.37,0.881,0.727,0.716,0.537,0.314;0.788,0.963,0.803,0.297,0.837,0.764,0.363,0.162,0.14,0.121;aaaaaaaaa;
aaa;0.117;aa;aa;a;aaaaa;0.116;0.0411;0.381;0.312;0.826;a;aaaaaaa;aa;aa;0.356;0.734;aa;0.515;0.144;0.818;aa;0.632,0.297,0.32,0.308,0.583,0.252,0.934,0.204,0.291,0.118;0.338,0.596,0.932,0.894,0.224,0.0418,0.546,0.0939,0.713,0.293;0.519,0.842,0.129,0.944,0.176,0.252,0.332,0.331,0.445,0.261;0.803,0.539,0.099,0.656,0.101,0.391,0.688,0.457,0.205,0.778;0.716,0.0943,0.424,0.495,0.147,0.0617,0.898,0.25,0.0907,0.88;0.977,0.713,0.799,0.49,0.976,0.879,0.711,0.308,0.613,0.996;0.974,0.309,0.662,0.116,0.231,0.448,0.635,0.759,0.778,1;0.524,0.764,0.421,0.418,0.0627,0.0398,0.569,0.18,0.95,0.0596;0.414,0.261,0.546,0.399,0.671,0.416,0.963,0.258,0.665,0.666;0.552,0.69,0.779,0.679,0.9,0.807,0.213,0.884,0.879,0.659;0.906,0.847,0.356,0.0561,0.665,0.488,0.881,0.499,0.568,0.0224;0.917,0.245,0.154,0.0995,0.731,0.606,0.875,0.195,0.142,0.643;0.777,0.018,0.825,0.66,0.0599,0.0225,0.204,0.404,0.516,0.111;0.278,0.189,0.1,0.558,0.625,0.977,0.0597,0.0693,0.844,0.00619;0.0369,0.523,0.51,0.452,0.548,0.272,0.058,0.897,0.393,0.372;0.821,0.8,0.878,0.456,0.304,0.942,0.999,0.967,0.939,0.352;0.0792,0.886,0.314,0.49,0.939,0.16,0.972,0.814,0.283,0.623;0.41,0.341,0.976,0.809,0.974,0.254,0.828,0.654,0.828,0.348;0.28,0.739,0.485,0.791,0.157,0.673,0.525,0.218,0.222,0.24;0.427,0.0241,0.744,0.541,0.997,0.362,0.36,0.0195,0.765,0.298;0.447,0.914,0.642,0.404,0.899,0.809,0.735,0.895,0.541,0.823;0.000854,0.36,0.561,0.311,0.382,0.336,0.0307,0.756,0.8,0.856;aaaaaa;
aaa;0.368;aaaa;aa;aaaaaa;aaaaaaa;0.823;0.517;0.285;0.135;0.00365;a;aaaaa;aaaa;a;0.0172;0.802;aaa;0.38;0.985;0.00497;aaaa;0.816,0.178,0.000609,0.235,0.755,0.613,0.529,0.913,0.242,0.527;0.463,0.986,0.508,0.968,0.906,0.369,0.156,0.101,0.121,0.0765;0.964,0.947,0.995,0.914,0.797,0.29,0.387,0.52,0.924,0.0394;0.751,0.855,0.147,0.012,0.95,0.355,0.629,0.697,0.867,0.251;0.531,0.535,0.572,0.233,0.905,0.342,0.946,0.749,0.765,0.511;0.82,0.46,0.814,0.82,0.695,0.0536,0.325,0.969,0.465,0.701;0.512,0.89,0.335,0.277,0.617,0.0986,0.291,0.81,0.275,0.769;0.951,0.996,0.108,0.672,0.992,0.533,0.552,0.845,0.592,0.132;0.126,0.77,0.107,0.65,0.0539,0.288,0.128,0.984,0.705,0.215;0.623,0.0651,0.215,0.342,0.896,0.746,0.1,0.779,0.162,0.496;0.512,0.813,0.0312,0.633,0.35,0.341,0.208,0.536,0.426,0.784;0.593,0.264,0.443,0.998,0.789,0.626,0.749,0.167,0.254,0.948;0.432,0.513,0.513,0.609,0.568,0.596,0.786,0.287,0.341,0.926;0.799,0.665,0.357,0.0108,0.056,0.0594,0.532,0.203,0.75,0.347;0.794,0.47,0.363,0.57,0.855,0.642,0.687,0.975,0.658,0.566;0.394,0.215,0.407,0.507,0.882,0.241,0.688,0.714,0.0515,0.25;0.425,0.545,0.375,0.154,0.727,0.476,0.682,0.395,0.845,0.226;0.756,0.147,0.818,0.0297,0.689,0.00893,0.0196,0.25,0.04,0.633;0.332,0.0977,0.0673,0.821,0.645,0.69,0.203,0.456,0.603,0.0166;0.603,0.74,0.573,0.575,0.534,0.494,0.0566,0.122,0.533,0.923;0.194,0.896,0.721,0.474,0.848,0.0929,0.0947,0.453,0.535,0.867;0.3,0.168,0.532,0.81,0.25,0.195,0.42,0.406,0.775,0.776;aaaaaaa;
a;0.251;a;a;aaaaaaaaa;aaa;0.649;0.903;0.92;0.726;0.94;a;aaaaaaaa;aaaa;a;0.135;0.0446;a;0.466;0.511;0.17;aa;0.225,0.757,0.116,0.937,0.386,0.61,0.843,0.5,0.293,0.0712;0.141,0.473,0.0716,0.33,0.447,0.81,0.803,0.99,0.192,0.295;0.736,0.361,0.0374,0.763,0.731,0.868,0.776,0.431,0.691,0.481;0.911,0.363,0.873,0.733,0.527,0.322,0.0962,0.229,0.238,0.944;0.428,0.298,0.183,0.352,0.203,0.731,0.941,0.893,0.524,0.519;0.434,0.0101,0.143,0.994,0.0663,0.809,0.617,0.804,0.928,0.253;0.903,0.696,0.161,0.0895,0.793,0.485,0.36,0.747,0.696,0.985;0.308,0.566,0.19,0.63,0.714,0.472,0.145,0.987,0.644,0.303;0.452,0.494,0.3,0.692,0.75,0.741,0.0794,0.905,0.0153,0.243;0.227,0.122,0.479,0.274,0.347,0.212,0.195,0.267,0.842,0.691;0.166,0.0794,0.678,0.529,0.403,0.935,0.673,0.953,0.0592,0.531;0.0349,0.551,0.301,0.675,0.462,0.991,0.699,0.285,0.638,0.784;0.433,0.949,0.713,0.347,0.11,0.969,0.84,0.164,0.415,0.654;0.912,0.0987,0.314,0.987,0.316,0.693,0.701,0.72,0.589,0.799;0.696,0.801,0.183,0.837,0.712,0.881,0.194,0.79,0.0749,0.378;0.347,0.801,0.475,0.0663,0.731,0.344,0.841,0.765,0.105,0.814;0.00222,0.375,0.994,0.819,0.6,0.507,0.389,0.529,0.224,0.782;0.81,0.332,0.608,0.361,0.292,0.406,0.644,0.166,0.173,0.595;0.316,0.573,0.355,0.0635,0.0981,0.294,0.574,0.13,0.201,0.137;0.859,0.476,0.757,0.806,0.775,0.413,0.226,0.337,0.93,0.47;0.838,0.762,0.792,0.272,0.251,0.999,0.0132,0.389,0.629,0.627;0.162,0.101,0.141,0.788,0.935,0.542,0.626,0.413,0.149,0.57;aaaaaaaa;
aaa;0.869;aaaa;aaaaa;aaaaaa;aaaaaa;0.861;0.656;0.885;0.355;0.276;a;aaaaa;aaaa;a;0.297;0.0512;a;0.334;0.336;0.67;aa;0.207,0.664,0.877,0.253,0.55,0.7,0.067,0.586,0.833,0.203;0.431,0.901,0.154,0.237,0.681,0.0739,0.601,0.157,0.985,0.872;0.774,0.185,0.435,0.563,0.101,0.286,0.887,0.213,0.497,0.697;0.106,0.959,0.156,0.218,0.869,0.262,0.478,0.606,0.0851,0.999;0.783,0.579,0.42,0.184,0.641,0.163,0.809,0.0617,0.787,0.335;0.548,0.769,0.424,0.774,0.784,0.152,0.712,0.833,0.844,0.0415;0.922,0.119,0.439,0.0977,0.253,0.238,0.538,0.00672,0.0235,0.394;0.0542,0.0903,0.93,0.5,0.897,0.272,0.454,0.685,0.931,0.0908;0.344,0.778,0.466,0.6,0.265,0.386,0.81,0.751,0.0969,0.592;0.977,0.404,0.532,0.548,0.382,0.3,0.296,0.62,0.573,0.953;0.839,0.794,0.79,0.219,0.166,0.725,0.532,0.381,0.939,0.157;0.123,0.368,0.406,0.0202,0.195,0.524,0.624,0.327,0.756,0.0901;0.524,0.496,0.931,0.755,0.486,0.158,0.24,0.105,0.647,0.815;0.34,0.0216,0.744,0.0551,0.367,0.669,0.997,0.977,0.42,0.429;0.907,0.447,0.238,0.861,0.44,0.54,0.267,0.916,0.237,0.276;0.409,0.487,0.554,0.947,0.559,0.974,0.0278,0.663,0.454,0.127;0.477,0.498,0.322,0.107,0.526,0.869,0.453,0.00111,0.663,0.72;0.274,0.067,0.68,0.922,0.203,0.629,0.0402,0.831,0.0395,0.0332;0.767,0.104,0.31,0.967,0.546,0.195,0.945,0.869,0.482,0.138;0.359,0.961,0.567,0.213,0.674,0.658,0.474,0.207,0.887,0.354;0.821,0.496,0.431,0.603,0.153,0.278,0.633,0.344,0.138,0.186;0.386,0.118,0.663,0.701,0.36,0.12,0.732,0.311,0.412,0.377;a;
