ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,3);ATT5(string,6);ATT6(float,1);ATT7(string,5);ATT8(float,1);ATT9(string,5);ATT10(string,1);ATT11(string,5);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,9);ATT16(string,1);ATT17(string,2);ATT18(string,2);ATT19(float,1);ATT20(string,4);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
0.267;0.043;0.135;0.00324;aa;aaa;0.661;aaa;0.343;aa;a;a;0.319;0.219;0.968;aaaaaaaa;a;a;a;0.774;aaa;0.92,0.904,0.791,0.776,0.586,0.954,0.379,0.485,0.604,0.615;0.581,0.736,0.0904,0.122,0.691,0.746,0.156,0.958,0.388,0.608;0.573,0.85,0.48,0.356,0.223,0.54,0.337,0.059,0.653,0.614;0.566,0.625,0.66,0.526,0.556,0.553,0.433,0.0765,0.463,0.717;0.68,0.657,0.765,0.66,0.281,0.686,0.618,0.601,0.527,0.479;0.315,0.572,0.0378,0.747,0.812,0.587,0.133,0.58,0.359,0.971;0.845,0.377,0.429,0.00942,0.271,0.2,0.796,0.331,0.249,0.542;0.654,0.49,0.429,0.565,0.788,0.996,0.946,0.252,0.44,0.174;0.22,0.518,0.00155,0.0593,0.742,0.929,0.171,0.415,0.0235,0.518;0.27,0.657,0.242,0.197,0.306,0.694,0.065,0.137,0.14,0.681;0.497,0.424,0.261,0.699,0.365,0.748,0.788,0.972,0.212,0.657;0.89,0.739,0.299,0.0629,0.569,0.484,0.642,0.129,0.938,0.987;0.867,0.362,0.865,0.437,0.037,0.883,0.857,0.368,0.731,0.488;0.632,0.922,0.329,0.332,0.903,0.776,0.808,0.416,0.695,0.2;0.184,0.0319,0.83,0.308,0.792,0.0255,0.604,0.508,0.288,0.0428;0.505,0.668,0.821,0.399,0.427,0.729,0.66,0.302,0.974,0.133;0.639,0.809,0.675,0.708,0.584,0.368,0.847,0.11,0.128,0.0408;0.823,0.911,0.128,0.323,0.675,0.451,0.181,0.0735,0.881,0.1;0.146,0.335,0.144,0.301,0.104,0.289,0.189,0.333,0.591,0.301;0.425,0.947,0.283,0.615,0.0739,0.748,0.777,0.188,0.457,0.724;0.464,0.485,0.0453,0.704,0.664,0.711,0.993,0.448,0.102,0.88;aaa;
0.49;0.044;0.0679;0.765;aa;aaaaaa;0.503;aa;0.721;aaaa;a;aa;0.837;0.661;0.675;aaa;a;a;a;0.839;aa;0.125,0.171,0.268,0.254,0.552,0.254,0.925,0.941,0.558,0.383;0.0929,0.746,0.446,0.605,0.574,0.274,0.216,0.906,0.59,0.782;0.108,0.829,0.668,0.692,0.275,0.932,0.0575,0.0423,0.961,0.443;0.558,0.554,0.828,0.613,0.617,0.837,0.24,0.114,0.0229,0.188;0.778,0.75,0.158,0.0229,0.118,0.0922,0.863,0.172,0.395,0.382;0.395,0.967,0.434,0.628,0.213,0.589,0.375,0.742,0.819,0.881;0.36,0.861,0.343,0.923,0.256,0.0827,0.969,0.458,0.0379,0.59;0.595,0.0904,0.064,0.442,0.735,0.0326,0.259,0.63,0.313,0.45;0.549,0.205,0.397,0.799,0.804,0.852,0.528,0.53,0.283,0.9;0.303,0.634,0.412,0.222,0.0962,0.49,0.442,0.741,0.764,0.182;0.485,0.301,0.789,0.741,0.77,0.232,0.303,0.395,0.626,0.377;0.546,0.78,0.294,0.259,0.084,0.68,0.752,0.318,0.508,0.516;0.959,0.00433,0.841,0.687,0.942,0.207,0.782,0.589,0.288,0.00576;0.809,0.615,0.414,0.995,0.571,0.545,0.579,0.278,0.0842,0.335;0.0257,0.135,0.354,0.0721,0.33,0.561,0.945,0.238,0.964,0.602;0.15,0.766,0.634,0.491,0.891,0.346,0.97,0.0706,0.333,0.739;0.415,0.481,0.152,0.53,0.925,0.58,0.785,0.942,0.331,0.531;0.294,0.579,0.968,0.229,0.314,0.972,0.597,0.987,0.478,0.558;0.277,0.553,0.0261,0.855,0.592,0.138,0.852,0.477,0.439,0.568;0.942,0.254,0.552,0.66,0.696,0.195,0.58,0.713,0.338,0.201;0.457,0.422,0.17,0.988,0.409,0.214,0.526,0.242,0.449,0.515;aaaa;
0.538;0.61;0.663;0.937;a;aa;0.0428;a;0.42;aaaaa;a;aaaaa;0.962;0.655;0.435;aa;a;a;aa;0.0625;aaa;0.96,0.66,0.709,0.0552,0.204,0.662,0.653,0.729,0.885,0.829;0.623,0.846,0.799,0.246,0.234,0.33,0.546,0.885,0.157,0.766;0.768,0.692,0.107,0.722,0.422,0.0136,0.245,0.89,0.311,0.256;0.742,0.323,0.213,0.923,0.684,0.517,0.864,0.619,0.579,0.447;0.479,0.822,0.263,0.413,0.307,0.644,0.73,0.937,0.178,0.698;0.625,0.261,0.55,0.621,0.665,0.441,0.354,0.0315,0.483,0.585;0.0956,0.836,0.736,0.659,0.752,0.814,0.155,0.995,0.461,0.751;0.983,0.0185,0.601,0.96,0.266,0.519,0.375,0.412,0.676,0.7;0.0776,0.849,0.191,0.525,0.00304,0.0664,0.545,0.279,0.419,0.603;0.174,0.357,0.968,0.704,0.371,0.375,0.274,0.406,0.255,0.892;0.385,0.0392,0.0492,0.448,0.252,0.584,0.00634,0.477,0.693,0.267;0.119,0.555,0.915,0.524,0.534,0.593,0.233,0.787,0.155,0.41;0.0668,0.0444,0.908,0.658,0.599,0.965,0.0135,0.302,0.555,0.579;0.571,0.00483,0.237,0.716,0.509,0.106,0.548,0.158,0.14,0.249;0.162,0.00276,0.457,0.127,0.392,0.0552,0.526,0.759,0.418,0.85;0.351,0.618,0.88,0.91,0.816,0.737,0.784,0.58,0.704,0.364;0.852,0.92,0.987,0.64,0.0512,0.659,0.0466,0.481,0.764,0.0749;0.438,0.0579,0.257,0.704,0.608,0.926,0.442,0.412,0.845,0.837;0.00119,0.0614,0.602,0.656,0.635,0.456,0.396,0.747,0.00194,0.553;0.908,0.176,0.103,0.457,0.898,0.53,0.684,0.243,0.807,0.638;0.108,0.303,0.614,0.362,0.45,0.667,0.697,0.156,0.4,0.647;a;
0.847;0.808;0.333;0.0728;a;aaaaa;0.237;aaa;0.0766;aaaaa;a;a;0.741;0.532;0.472;aa;a;a;a;0.975;aaa;0.7,0.632,0.353,0.077,0.906,0.927,0.745,0.582,0.904,0.7;0.563,0.288,0.0523,0.646,0.4,0.812,0.174,0.789,0.447,0.5;0.873,0.441,0.732,0.673,0.77,0.562,0.576,0.0773,0.936,0.0526;0.819,0.774,0.604,0.0823,0.42,0.715,0.928,0.378,0.487,0.831;0.588,0.491,0.561,0.993,0.609,0.112,0.271,0.58,0.51,0.504;0.398,0.195,0.473,0.34,0.207,0.414,0.887,0.485,0.08,0.968;0.0418,0.106,0.73,0.938,0.191,0.0492,0.235,0.348,0.983,0.0759;0.447,0.895,0.408,0.157,0.821,0.775,0.805,0.568,0.999,0.486;0.942,0.76,0.838,0.145,0.683,0.187,0.233,0.994,0.161,0.941;0.177,0.734,0.788,0.855,0.118,0.471,0.178,0.131,0.275,0.238;0.941,0.521,0.828,0.605,0.404,0.037,0.623,0.228,0.829,0.266;0.499,0.347,0.802,0.273,0.09,0.378,0.364,0.548,0.866,0.35;0.784,0.219,0.522,0.663,0.725,0.458,0.654,0.216,0.893,0.337;0.738,0.514,0.58,0.243,0.475,0.193,0.922,0.436,0.183,0.554;0.731,0.872,0.255,0.261,0.329,0.894,0.906,0.0466,0.76,0.908;0.516,0.982,0.447,0.649,0.959,0.627,0.466,0.808,0.695,0.223;0.167,0.736,0.608,0.955,0.291,0.218,0.62,0.811,0.673,0.879;0.366,0.945,0.846,0.715,0.934,0.754,0.601,0.88,0.164,0.241;0.222,0.959,0.376,0.286,0.832,0.423,0.526,0.788,0.676,0.797;0.173,0.0204,0.573,0.847,0.813,0.714,0.284,0.365,0.59,0.276;0.146,0.863,0.144,0.827,0.707,0.561,0.616,0.00899,0.0965,0.456;a;
0.515;0.505;0.225;0.265;aa;aaaaa;0.629;aaaaa;0.591;aaaaa;a;aaaa;0.898;0.714;0.822;aaaa;a;aa;aa;0.952;a;0.22,0.715,0.814,0.761,0.111,0.815,0.51,0.617,0.279,0.841;0.959,0.213,0.701,0.624,0.0212,0.7,0.23,0.377,0.678,0.279;0.68,0.689,0.293,0.255,0.253,0.82,0.801,0.107,0.952,0.276;0.509,0.831,0.977,0.774,0.0746,0.934,0.687,0.881,0.502,0.442;0.506,0.88,0.946,0.799,0.274,0.767,0.731,0.194,0.234,0.382;0.152,0.646,0.0899,0.547,0.551,0.907,0.508,0.347,0.158,0.187;0.19,0.478,0.58,0.251,0.767,0.908,0.678,0.696,0.513,0.697;0.887,0.216,0.559,0.251,0.611,0.926,0.149,0.553,0.883,0.453;0.636,0.225,0.565,0.525,0.992,0.552,0.127,0.0268,0.805,0.746;0.281,0.648,0.0511,0.404,0.957,0.543,0.992,0.572,0.545,0.128;0.901,0.975,0.107,0.91,0.43,0.648,0.344,0.112,0.138,0.555;0.693,0.54,0.852,0.407,0.683,0.864,0.804,0.102,0.512,0.355;0.819,0.715,0.279,0.816,0.331,0.436,0.901,0.558,0.202,0.0707;0.702,0.563,0.456,0.788,0.0993,0.914,0.557,0.934,0.674,0.831;0.607,0.41,0.456,0.834,0.418,0.52,0.677,0.962,0.75,0.708;0.0865,0.614,0.465,0.679,0.0777,0.218,0.148,0.608,0.34,0.301;0.827,0.17,0.655,0.357,0.48,0.444,0.63,0.12,0.346,0.847;0.967,0.937,0.961,0.859,0.633,0.201,0.694,0.844,0.952,0.328;0.873,0.631,0.969,0.363,1,0.26,0.316,0.525,0.881,0.286;0.872,0.313,0.0924,0.509,0.683,0.533,0.29,0.423,0.162,0.322;0.537,0.217,0.45,0.915,0.51,0.0683,0.677,0.5,0.162,0.203;aaaaaaaaaa;
0.536;0.336;0.296;0.164;a;aaaaa;0.21;aa;0.253;aaaaa;a;a;0.832;0.867;0.316;aaaaaaaaa;a;a;aa;0.00819;aaa;0.295,0.146,0.895,0.623,0.155,0.504,0.0447,0.0755,0.113,0.125;0.888,0.237,0.484,0.704,0.585,0.609,0.683,0.154,0.764,0.998;0.0335,0.662,0.304,0.944,0.13,0.0139,0.927,0.922,0.545,8.09e-05;0.36,0.139,0.0234,0.0769,0.923,0.247,0.732,0.415,0.41,0.654;0.131,0.57,0.793,0.971,0.516,0.107,0.0845,0.352,0.117,0.034;0.916,0.216,0.789,0.219,0.651,0.648,0.417,0.764,0.656,0.934;0.666,0.33,0.121,0.678,0.353,0.834,0.87,0.899,0.988,0.73;0.336,0.583,0.733,0.236,0.761,0.21,0.478,0.976,0.994,0.699;0.772,0.995,0.888,0.641,0.59,0.13,0.259,0.543,0.359,0.417;0.0492,0.231,0.789,0.36,0.428,0.112,0.422,0.391,0.449,0.911;0.339,0.326,0.482,0.107,0.306,0.922,0.861,0.74,0.542,0.244;0.905,0.849,0.585,0.52,0.496,0.171,0.131,0.749,0.821,0.431;0.314,0.147,0.422,0.447,0.0249,0.455,0.908,0.753,0.604,0.599;0.0585,0.00901,0.395,0.624,0.696,0.589,0.33,0.197,0.23,0.462;0.137,0.644,0.97,0.587,0.693,0.648,0.293,0.831,0.56,0.215;0.114,0.277,0.0997,0.269,0.0299,0.989,0.333,0.0247,0.78,0.921;0.679,0.591,0.658,0.508,0.888,0.809,0.511,0.876,0.822,0.94;0.438,0.488,0.376,0.334,0.711,0.176,0.356,0.894,0.156,0.213;0.776,0.331,0.45,0.42,0.0111,0.526,0.816,0.754,0.128,0.25;0.814,0.162,0.826,0.258,0.422,0.425,0.41,0.32,0.246,0.811;0.465,0.492,0.68,0.619,0.376,0.792,0.884,0.605,0.718,0.347;aaaa;
0.942;0.28;0.272;0.908;aa;aaaaa;0.637;aaa;0.153;a;a;aa;0.233;0.406;0.585;aaaa;a;aa;aa;0.831;aa;0.878,0.82,0.121,0.879,0.212,0.134,0.852,0.27,0.945,0.626;0.836,0.956,0.104,0.533,0.537,0.462,0.111,0.79,0.984,0.387;0.815,0.675,0.866,0.672,0.21,0.619,0.249,0.39,0.735,0.715;0.332,0.373,0.708,0.0215,0.863,0.528,0.982,0.185,0.54,0.444;0.0237,0.644,0.354,0.708,0.542,0.631,0.314,0.235,0.373,0.703;0.0323,0.816,0.488,0.217,0.946,0.27,0.71,0.371,0.815,0.632;0.302,0.703,0.215,0.108,0.0418,0.991,0.125,0.539,0.0341,0.371;0.534,0.793,0.672,0.419,0.461,0.415,0.987,0.967,0.611,0.889;0.213,0.673,0.836,0.276,0.361,0.716,0.279,0.188,0.267,0.534;0.38,0.11,0.553,0.75,0.676,0.0178,0.477,0.796,0.39,0.0674;0.134,0.344,0.0412,0.989,0.462,0.0497,0.338,0.497,0.0735,0.714;0.141,0.198,0.634,0.43,0.252,0.874,0.145,0.989,0.959,0.183;0.708,0.743,0.318,0.991,0.488,0.818,0.035,0.171,0.94,0.819;0.197,0.892,0.12,0.203,0.626,0.119,0.691,0.14,0.358,0.907;0.568,0.0308,0.948,0.295,0.724,0.958,0.384,0.00583,0.036,0.661;0.618,0.546,0.204,0.878,0.504,0.0178,0.516,0.724,0.836,0.258;0.537,0.221,0.489,0.259,0.866,0.367,0.222,0.933,0.873,0.535;0.295,0.447,0.783,0.466,0.708,0.141,0.944,0.332,0.093,0.469;0.619,0.298,0.717,0.00434,0.941,0.401,0.93,0.192,0.721,0.341;0.178,0.697,0.987,0.627,0.342,0.258,0.31,0.921,0.0232,0.238;0.722,0.172,0.855,0.633,0.184,0.266,0.634,0.478,0.88,0.976;aaaaaaaa;
0.258;0.0859;0.197;0.902;a;aaa;0.572;aaaaa;0.599;aaa;a;aaa;0.571;0.769;0.761;aa;a;aa;aa;0.777;aa;0.165,0.931,0.35,0.722,0.189,0.763,0.495,0.127,0.628,0.872;0.402,0.265,0.262,0.836,0.146,0.728,0.087,0.427,0.87,0.692;0.0779,0.531,0.0386,0.723,0.129,0.901,0.14,0.355,0.252,0.718;0.542,0.951,0.9,0.257,0.0717,0.792,0.0783,0.11,0.126,0.776;0.497,0.403,0.284,0.707,0.99,0.312,0.656,0.622,0.332,0.178;0.659,0.97,0.576,0.724,0.837,0.801,0.74,0.238,0.087,0.0244;0.385,0.892,0.64,0.711,0.916,0.438,0.413,0.144,0.138,0.588;0.134,0.429,0.0188,0.587,0.921,0.499,0.805,0.427,0.283,0.911;0.163,0.376,0.532,0.706,0.715,0.951,0.741,0.615,0.454,0.887;0.866,0.677,0.432,0.613,0.274,0.781,0.508,0.533,0.251,0.916;0.854,0.978,0.843,0.38,0.989,0.127,0.651,0.0257,0.115,0.721;0.525,0.953,0.446,0.233,0.344,0.729,0.285,0.81,0.71,0.977;0.0921,0.254,0.371,0.541,0.17,0.0409,0.899,0.908,0.262,0.0995;0.554,0.251,0.0858,0.301,0.478,0.61,0.0362,0.11,0.315,0.9;0.522,0.368,0.351,0.0417,0.595,0.913,0.0185,0.738,0.474,0.755;0.868,0.682,0.432,0.702,0.601,0.363,0.157,0.295,0.418,0.356;0.797,0.78,0.877,0.313,0.5,0.811,0.725,0.683,0.361,0.836;0.161,0.913,0.689,0.62,0.284,0.0724,0.418,0.572,0.766,0.95;0.296,0.911,0.57,0.292,0.947,0.687,0.065,0.773,0.209,0.814;0.198,0.386,0.607,0.477,0.0988,0.43,0.303,0.3,0.322,0.317;0.0159,0.446,0.725,0.174,0.988,0.827,0.82,0.906,0.346,0.0217;a;
0.91;0.0234;0.667;0.501;aaa;aaaa;0.965;aaaa;0.547;aaaaa;a;aaaaa;0.271;0.636;0.0898;aaaaaaaa;a;a;aa;0.806;aaaa;0.571,0.876,0.146,0.648,0.294,0.825,0.648,0.42,0.0827,0.81;0.561,0.667,0.293,0.0125,0.447,0.166,0.886,0.371,0.559,0.282;0.458,0.296,0.0409,0.718,0.203,0.265,0.725,0.591,0.00281,0.144;0.62,0.804,0.274,0.114,0.18,0.96,0.659,0.0454,0.397,0.256;0.852,0.673,0.716,0.471,0.0099,0.431,0.941,0.643,0.861,0.721;0.439,0.463,0.905,0.961,0.697,0.419,0.695,0.71,0.142,0.192;0.679,0.958,0.317,0.516,0.591,0.941,0.908,0.46,0.452,0.24;0.304,0.867,0.458,0.363,0.515,0.00153,0.681,0.39,0.768,0.152;0.242,0.507,0.804,0.0598,0.582,0.599,0.158,0.393,0.308,0.16;0.283,0.2,0.36,0.436,0.562,0.709,0.185,0.953,0.918,0.862;0.88,0.217,0.902,0.333,0.0736,0.0559,0.347,0.775,0.868,0.635;0.556,0.0497,0.932,0.792,0.534,0.682,0.8,0.399,0.983,0.416;0.824,0.749,0.951,0.852,0.577,0.13,0.873,0.649,0.9,0.286;0.781,0.236,0.328,0.558,0.0951,0.696,0.52,0.696,0.119,0.422;0.108,0.901,0.0126,0.294,0.274,0.454,0.725,0.453,0.0883,0.949;0.0806,0.843,0.631,0.0299,0.0627,0.919,0.47,0.55,0.466,0.114;0.858,0.665,0.574,0.936,0.112,0.545,0.781,0.834,0.533,0.15;0.963,0.746,0.824,0.0953,0.962,0.706,0.863,0.189,0.028,0.433;0.893,0.942,0.23,0.904,0.452,0.24,0.0743,0.342,0.156,0.544;0.597,0.84,0.000355,0.97,0.838,0.365,0.0502,0.544,0.738,0.785;0.49,0.811,0.365,0.0793,0.61,0.0407,0.922,0.117,0.797,0.717;aaaaaaa;
0.147;0.737;0.273;0.239;aaa;aa;0.797;aaa;0.98;a;a;a;0.721;0.732;0.728;aa;a;a;a;0.598;aaa;0.816,0.814,0.189,0.772,0.306,0.0206,0.661,0.282,0.873,0.434;0.86,0.572,0.798,0.269,0.357,0.397,0.848,0.0564,0.358,0.857;0.527,0.991,0.867,0.101,0.703,0.708,0.512,0.862,0.131,0.0701;0.736,0.919,0.368,0.562,0.171,0.805,0.393,0.554,0.418,0.101;0.632,0.5,0.108,0.946,0.83,0.0847,0.899,0.387,0.875,0.434;0.419,0.677,0.816,0.949,0.569,0.0454,0.415,0.821,0.697,0.26;0.844,0.472,0.719,0.84,0.321,0.898,0.591,0.85,0.618,0.147;0.033,0.197,0.77,0.717,0.23,0.904,0.233,0.371,0.11,0.649;0.654,0.525,0.237,0.297,0.659,0.0353,0.943,0.899,0.0359,0.519;0.434,0.905,0.0536,0.656,0.542,0.306,0.865,0.942,0.0596,0.298;0.767,0.385,0.865,0.536,0.938,0.0095,0.621,0.624,0.562,0.915;0.629,0.577,0.767,0.743,0.175,0.041,0.674,0.524,0.988,0.0844;0.887,0.299,0.1,0.933,0.973,0.489,0.957,0.802,0.159,0.397;0.274,0.401,0.916,0.221,0.923,0.0487,0.0889,0.112,0.478,0.708;0.902,0.436,0.873,0.13,0.655,0.271,0.889,0.591,0.512,0.562;0.56,0.479,0.0406,0.57,0.676,0.0878,0.441,0.833,0.474,0.604;0.421,0.802,0.28,0.726,0.634,0.538,0.784,0.363,0.23,0.33;0.667,0.0929,0.0603,0.972,0.424,0.62,0.921,0.114,0.598,0.582;0.965,0.9,0.567,0.624,0.254,0.345,0.601,0.325,0.766,0.731;0.75,0.314,0.88,0.213,0.271,0.198,0.00204,0.237,0.553,0.838;0.716,0.403,0.121,0.567,0.602,0.034,0.832,0.125,0.789,0.695;aaaa;
0.938;0.56;0.732;0.862;a;aaaa;0.327;aa;0.515;a;a;aaaaa;0.162;0.925;0.0905;aaaaaa;a;aa;aa;0.417;a;0.859,0.435,0.0426,0.873,0.957,0.299,0.895,0.654,0.414,0.384;0.776,0.0754,0.143,0.931,0.986,0.969,0.683,0.778,0.196,0.478;0.912,0.536,0.481,0.116,0.802,0.141,0.989,0.0045,0.663,0.665;0.394,0.204,0.773,0.719,0.731,0.7,0.125,0.6,0.762,0.0389;0.0857,0.687,0.338,0.609,0.424,0.508,0.218,0.561,0.796,0.575;0.643,0.126,0.57,0.481,0.0315,0.426,0.67,0.872,0.563,0.598;0.408,0.16,0.281,0.524,0.638,0.45,0.419,0.976,0.929,0.96;0.831,0.0985,0.277,0.985,0.752,0.796,0.419,0.581,0.0362,0.0971;0.284,0.063,0.544,0.333,0.535,0.957,0.0696,0.811,0.752,0.845;0.296,0.556,0.374,0.59,0.736,0.504,0.111,0.574,0.958,0.752;0.854,0.642,0.926,0.0396,0.788,0.327,0.0641,0.85,0.824,0.83;0.668,0.285,0.0118,0.756,0.178,0.364,0.954,0.156,0.664,0.764;0.881,0.746,0.866,0.857,0.0789,0.481,0.975,0.232,0.451,0.77;0.853,0.0368,0.703,0.922,0.17,0.723,0.627,0.296,0.648,0.916;0.523,0.245,0.499,0.417,0.365,0.012,0.684,0.466,0.366,0.0494;0.146,0.724,0.0566,0.164,0.709,0.0102,0.589,0.816,0.241,0.892;0.445,0.988,0.465,0.834,0.388,0.095,0.327,0.745,0.126,0.338;0.228,0.117,0.221,0.683,0.466,0.899,0.392,0.476,0.0929,0.737;0.991,0.284,0.856,0.287,0.0833,0.957,0.38,0.104,0.836,0.497;0.14,0.757,0.833,0.0326,0.392,0.188,0.624,0.204,0.168,0.417;0.0527,0.751,0.955,0.438,0.576,0.517,0.829,0.661,0.389,0.873;aaaaaaa;
0.786;0.714;0.915;0.385;a;aa;0.0882;aaaa;0.424;aa;a;aa;0.995;0.656;0.682;aaaaaaa;a;aa;aa;0.96;aa;0.532,0.999,0.642,0.56,0.876,0.918,0.00401,0.351,0.666,0.297;0.222,0.499,0.282,0.395,0.0491,0.0215,0.679,0.94,0.371,0.719;0.14,0.135,0.533,0.449,0.0424,0.18,0.171,0.108,0.641,0.0372;0.499,0.178,0.646,0.409,0.142,0.769,0.162,0.751,0.042,0.592;0.894,0.0556,0.105,0.112,0.27,0.707,0.673,0.88,0.539,0.208;0.955,0.202,0.65,0.313,0.71,0.707,0.105,0.349,0.44,0.0729;0.273,0.495,0.853,0.561,0.878,0.975,0.556,0.0725,0.0351,0.746;0.892,0.437,0.845,0.535,0.261,0.425,0.13,0.524,0.175,0.259;0.432,0.724,0.038,0.0183,0.186,0.679,0.392,0.678,0.926,0.185;0.443,0.426,0.276,0.48,0.547,0.686,0.353,0.936,0.286,0.0385;0.588,0.833,0.286,0.713,0.0231,0.301,0.566,0.166,0.993,0.602;0.194,0.241,0.0843,0.0903,0.669,0.43,0.908,0.476,0.869,0.0308;0.931,0.176,0.19,0.416,0.116,0.413,0.844,0.719,0.711,0.573;0.693,0.463,0.466,0.715,0.975,0.315,0.146,0.0445,0.22,0.762;0.99,0.636,0.914,0.911,0.193,0.72,0.24,0.372,0.12,0.584;0.306,0.192,0.864,0.0107,0.0646,0.401,0.513,0.136,0.659,0.401;0.338,0.0219,0.0722,0.897,0.135,0.666,0.385,0.136,0.398,0.882;0.105,0.419,0.678,0.566,0.993,0.611,0.17,0.0784,0.732,0.75;0.0508,0.519,0.755,0.909,0.502,0.947,0.78,0.0969,0.545,0.355;0.505,0.256,0.347,0.97,0.891,0.0711,0.803,0.612,0.79,0.782;0.509,0.254,0.289,0.375,0.815,0.32,0.736,0.686,0.989,0.426;aaaaaaaa;
0.996;0.48;0.042;0.459;a;a;0.509;aaa;0.0496;aaaaa;a;a;0.0955;0.428;0.508;aaaaaaaaa;a;aa;a;0.891;aa;0.989,0.0335,0.966,0.101,0.899,0.643,0.161,0.0828,0.0875,0.972;0.193,0.897,0.976,0.636,0.94,0.669,0.643,0.758,0.186,0.399;0.134,0.217,0.308,0.358,0.235,0.739,0.383,0.471,0.176,0.676;0.033,0.457,0.167,0.799,0.631,0.125,0.332,0.706,0.813,0.883;0.835,0.0543,0.0733,0.392,0.085,0.941,0.164,0.917,0.96,0.128;0.512,0.119,0.474,0.357,0.157,0.868,0.702,0.451,0.825,0.0661;0.432,0.0302,0.817,0.0527,0.905,0.51,0.323,0.82,0.33,0.334;0.632,0.389,0.194,0.486,0.94,0.183,0.971,0.0336,0.111,0.661;0.363,0.313,0.923,0.547,0.393,0.222,0.772,0.697,0.964,0.819;0.189,0.161,0.905,0.818,0.602,0.534,0.432,0.209,0.554,0.253;0.444,0.825,0.497,0.865,0.489,0.0946,0.785,0.409,0.389,0.379;0.0962,0.528,0.266,0.333,0.106,0.0486,0.11,0.307,0.408,0.286;0.0822,0.802,0.618,0.699,0.089,0.429,0.496,0.976,0.825,0.455;0.0314,0.0323,0.107,0.407,0.132,0.835,0.646,0.197,0.467,0.814;0.662,0.992,0.819,0.781,0.668,0.946,0.395,0.601,0.014,0.922;0.278,0.855,0.969,0.35,0.244,0.0812,0.514,0.541,0.267,0.2;0.857,0.328,0.257,0.585,0.993,0.0508,0.589,0.913,0.487,0.0827;0.689,0.962,0.393,0.523,0.19,0.0512,0.463,0.813,0.815,0.759;0.697,0.145,0.66,0.566,0.218,0.678,0.0732,0.916,0.293,0.335;0.975,0.318,0.3,0.101,0.964,0.178,0.802,0.958,0.797,0.507;0.304,0.527,0.502,0.205,0.978,0.926,0.0472,0.16,0.344,0.909;aa;
0.283;0.543;0.814;0.482;aaa;aa;0.0447;aa;0.984;aaaa;a;a;0.822;0.948;0.169;aa;a;a;a;0.296;a;0.404,0.251,0.0835,0.0604,0.717,0.0604,0.666,0.353,0.121,0.594;0.454,0.833,0.84,0.184,0.395,0.0473,0.219,0.826,0.719,0.972;0.555,0.163,0.863,0.317,0.246,0.514,0.0245,0.661,0.401,0.0843;0.47,0.22,0.997,0.0952,0.402,0.886,0.0742,0.654,0.691,0.321;0.561,0.00442,0.226,0.247,0.259,0.679,0.682,0.666,0.456,0.686;0.873,0.0454,0.0386,0.567,0.242,0.803,0.188,0.49,0.598,0.468;0.358,0.334,0.158,0.00934,0.0352,0.855,0.406,0.0696,0.416,0.331;0.908,0.832,0.623,0.337,0.849,0.811,0.771,0.491,0.666,0.523;0.552,0.236,0.706,0.943,0.902,0.868,0.785,0.127,0.0412,0.379;0.141,0.0857,0.0873,0.043,0.598,0.538,0.661,0.104,0.837,0.657;0.377,0.926,0.154,0.145,0.324,0.465,0.281,0.7,0.581,0.0279;0.244,0.563,0.667,0.54,0.104,0.881,0.143,0.686,0.213,0.161;0.314,0.955,0.819,0.388,0.0719,0.872,0.909,0.914,0.487,0.365;0.463,0.283,0.578,0.86,0.277,0.792,0.0125,0.712,0.593,0.995;0.443,0.474,0.62,0.198,0.586,0.0951,0.633,0.823,0.587,0.542;0.686,0.777,0.403,0.0583,0.885,0.927,0.287,0.836,0.238,0.408;0.096,0.89,0.635,0.0219,0.554,0.124,0.779,0.228,0.97,0.182;0.24,0.847,0.67,0.26,0.693,0.483,0.247,0.91,0.423,0.675;0.286,0.104,0.74,0.271,0.823,0.157,0.654,0.513,0.738,0.921;0.33,0.188,0.969,0.919,0.406,0.851,0.982,0.787,0.433,0.0764;0.346,0.0402,0.242,0.0571,0.578,0.142,0.427,0.353,0.66,0.517;aaaaaaa;
