ATT0(string,1);ATT1(string,3);ATT2(float,1);ATT3(string,4);ATT4(float,1);ATT5(string,6);ATT6(string,6);ATT7(string,9);ATT8(float,1);ATT9(string,3);ATT10(string,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,2);ATT15(float,1);ATT16(float,1);ATT17(string,7);ATT18(float,1);ATT19(float,1);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
a;a;0.76;a;0.228;a;a;aaaaaa;0.0895;a;a;0.491;0.267;0.8;aa;0.247;0.472;aaa;0.699;0.991;0.762,0.964,0.535,0.0377,0.817,0.808,0.119,0.911,0.505,0.818;0.6,0.928,0.171,0.566,0.128,0.412,0.207,0.284,0.554,0.569;0.284,0.0322,0.876,0.903,0.0568,0.322,0.682,0.786,0.164,0.0324;0.825,0.108,0.635,0.547,0.841,0.993,0.889,0.912,0.526,0.515;0.729,0.141,0.505,0.354,0.507,0.506,0.411,0.858,0.215,0.33;0.16,0.443,0.753,0.222,0.455,0.0539,0.768,0.106,0.7,0.492;0.527,0.347,0.724,0.651,0.229,0.204,0.836,0.338,0.18,0.568;0.358,0.892,0.491,0.738,0.427,0.108,0.795,0.206,0.0801,0.922;0.66,0.154,0.413,0.327,0.359,0.243,0.535,0.434,0.975,0.642;0.365,0.985,0.441,0.565,0.425,0.695,0.904,0.555,0.303,0.219;0.726,0.626,0.0827,0.786,0.314,0.165,0.0269,0.546,0.831,0.666;0.308,0.522,0.823,0.252,0.296,0.934,0.261,0.327,0.765,0.401;0.0615,0.816,0.219,0.0654,0.761,0.857,0.0685,0.998,0.901,0.215;0.522,0.343,0.0921,0.271,0.941,0.0111,0.981,0.446,0.688,0.943;0.069,0.0288,0.304,0.439,0.811,0.951,0.0251,0.89,0.71,0.886;0.117,0.852,0.347,0.632,0.237,0.95,0.991,0.84,0.394,0.633;0.208,0.751,0.151,0.941,0.989,0.903,0.225,0.689,0.247,0.472;0.563,0.172,0.651,0.07,0.327,0.778,0.526,0.484,0.253,0.354;0.711,0.495,0.825,0.0662,0.207,0.485,0.548,0.316,0.186,0.264;0.572,0.549,0.961,0.336,0.0685,0.829,0.825,0.0946,0.504,0.89;aaaaaaaaaa;
a;aaa;0.812;a;0.496;aaaaaa;aa;aaaaaa;0.399;aa;a;0.458;0.834;0.85;a;0.619;0.295;aaaaa;0.774;0.532;0.543,0.922,0.41,0.393,0.405,0.649,0.434,0.386,0.526,0.222;0.139,0.282,0.122,0.447,0.315,0.129,0.455,0.81,0.217,0.388;0.776,0.714,0.67,0.357,0.549,0.472,0.18,0.654,0.402,0.409;0.29,0.279,0.00823,0.393,0.63,0.489,0.0646,0.543,0.504,0.49;0.744,0.286,0.503,0.348,0.605,0.455,0.559,0.435,0.098,0.753;0.788,0.0664,0.214,0.544,0.583,0.717,0.693,0.894,0.239,0.312;0.739,0.731,0.545,0.0256,0.308,0.151,0.524,0.147,0.645,0.184;0.174,0.366,0.389,0.956,0.252,0.464,0.876,0.76,0.215,0.14;0.729,0.888,0.357,0.396,0.991,0.94,0.135,0.492,0.663,0.802;0.288,0.676,0.127,0.588,0.708,0.788,0.609,0.881,0.407,0.0707;0.967,0.851,0.611,0.0353,0.695,0.885,0.498,0.741,0.125,0.353;0.531,0.0913,0.124,0.658,0.0504,0.0697,0.749,0.115,0.743,0.264;0.881,0.691,0.908,0.806,0.443,0.75,0.965,0.155,0.702,0.491;0.551,0.976,0.11,0.544,0.322,0.462,0.26,0.589,0.299,0.596;0.514,0.973,0.492,0.702,0.749,0.996,0.27,0.649,0.365,0.148;0.442,0.203,0.228,0.302,0.705,0.851,0.932,0.617,0.856,0.87;0.324,0.748,0.781,0.382,0.53,0.198,0.976,0.446,0.117,0.185;0.524,0.855,0.173,0.258,0.66,0.928,0.481,0.549,0.772,0.622;0.859,0.431,0.632,0.453,0.58,0.836,0.364,0.0867,0.986,0.177;0.723,0.209,0.891,0.129,0.804,0.394,0.368,0.453,0.531,0.533;aaaaaa;
a;aaa;0.735;aaa;0.441;aaaaaa;aaaaa;aaaaaaa;0.515;aaa;a;0.591;0.616;0.872;a;0.539;0.992;aaaa;0.769;0.521;0.126,0.792,0.147,0.0557,0.864,0.358,0.748,0.64,0.133,0.817;0.439,0.326,0.128,0.401,0.271,0.138,0.156,0.451,0.724,0.254;0.943,0.833,0.464,0.435,0.972,0.61,0.73,0.221,0.72,0.889;0.226,0.385,0.779,0.0153,0.546,0.234,0.78,0.729,0.212,0.44;0.406,0.76,0.394,0.721,0.0495,0.851,0.756,0.411,0.358,0.427;0.465,0.235,0.00705,0.493,0.997,0.479,0.66,0.166,0.821,0.251;0.53,0.408,0.118,0.329,0.727,0.0815,0.396,0.52,0.352,0.462;0.464,0.806,0.187,0.0248,0.558,0.617,0.139,0.264,0.425,0.437;0.569,0.263,0.898,0.954,0.87,0.937,0.604,0.753,0.242,0.0775;0.86,0.776,0.809,0.488,0.971,0.133,0.681,0.101,0.439,0.541;0.103,0.0743,0.784,0.561,0.355,0.37,0.289,0.603,0.641,0.808;0.592,0.961,0.0602,0.981,0.757,0.403,0.487,0.236,0.505,0.375;0.712,0.685,0.436,0.592,0.157,0.727,0.526,0.977,0.901,0.746;0.0344,0.308,0.389,0.88,0.128,0.964,0.374,0.637,0.733,0.203;0.00947,0.152,0.458,0.758,0.103,0.609,0.17,0.418,0.315,0.886;0.459,0.831,0.328,0.516,0.938,0.108,0.0194,0.883,0.75,0.308;0.105,0.207,0.622,0.746,0.808,0.108,0.152,0.483,0.243,0.233;0.123,0.589,0.352,0.445,0.204,0.708,0.58,0.762,0.0909,0.587;0.562,0.284,0.968,0.373,0.52,0.386,0.0129,0.0679,0.535,0.167;0.553,0.271,0.878,0.883,0.485,0.575,0.689,0.996,0.933,0.795;aaa;
a;aa;0.212;aaa;0.911;aaaaaa;aaaaaa;aaaa;0.763;aa;a;0.926;0.181;0.606;aa;0.88;0.34;aa;0.458;0.932;0.722,0.937,0.164,0.751,0.801,0.627,0.142,0.231,0.749,0.614;0.763,0.108,0.932,0.637,0.284,0.339,0.186,0.348,0.343,0.573;0.0259,0.131,0.47,0.439,0.298,0.242,0.0378,0.548,0.0408,0.102;0.886,0.611,0.27,0.214,0.653,0.231,0.596,0.644,0.0803,0.454;0.529,0.742,0.106,0.127,0.312,0.318,0.307,0.859,0.93,0.714;0.12,0.767,0.623,0.565,0.0266,0.535,0.29,0.668,0.967,0.184;0.759,0.337,0.08,0.314,0.354,0.0829,0.773,0.586,0.0922,0.186;0.661,0.853,0.735,0.95,0.0533,0.409,0.322,0.894,0.921,0.222;0.0267,0.623,0.0919,0.279,0.862,0.583,0.479,0.491,0.3,0.575;0.181,0.0859,0.28,0.57,0.52,0.844,0.482,0.994,0.43,0.933;0.739,0.0279,0.418,0.122,0.751,0.498,0.389,0.468,0.757,0.133;0.255,0.645,0.0309,0.503,0.855,0.788,0.31,0.988,0.876,0.0136;0.283,0.000387,0.506,0.493,0.173,0.742,0.182,0.311,0.0242,0.715;0.595,0.657,0.234,0.0873,0.9,0.144,0.742,0.429,0.658,0.802;0.384,0.559,0.373,0.94,0.253,0.145,0.537,0.443,0.000317,0.336;0.489,0.0876,0.209,0.956,0.409,0.101,0.578,0.913,0.114,0.537;0.0291,0.285,0.0601,0.372,0.775,0.0865,0.8,0.609,0.575,0.54;0.431,0.822,0.00214,0.0478,0.16,0.778,0.989,0.929,0.875,0.68;0.154,0.487,0.397,0.559,0.645,0.526,0.0668,0.0833,0.308,0.794;0.384,0.482,0.335,0.349,0.907,0.0784,0.669,0.928,0.334,0.769;aaaaaa;
a;aaa;0.126;aa;0.742;aaaaa;aaaaaa;aa;0.285;a;a;0.997;0.285;0.665;a;0.775;0.464;aaaaaa;0.613;0.952;0.744,0.75,0.957,0.846,0.775,0.412,0.939,0.175,0.875,0.996;0.964,0.659,0.864,0.182,0.807,0.585,0.369,0.972,0.632,0.27;0.269,0.815,0.836,0.685,0.147,0.309,0.711,0.603,0.209,0.824;0.000769,0.93,0.816,0.398,0.68,0.81,0.194,0.21,0.939,0.14;0.0232,0.302,0.618,0.975,0.172,0.876,0.694,0.307,0.304,0.515;0.197,0.676,0.873,0.324,0.95,0.705,0.991,0.759,0.634,0.609;0.901,0.52,0.339,0.0525,0.93,0.395,0.345,0.933,0.623,0.712;0.229,0.143,0.0312,0.533,0.982,0.913,0.583,0.456,0.687,0.772;0.702,0.0529,0.77,0.184,0.264,0.78,0.376,0.639,0.211,0.161;0.355,0.753,0.851,0.73,0.746,0.206,0.279,0.865,0.358,0.429;0.101,0.703,0.773,0.553,0.331,0.675,0.843,0.978,0.601,0.658;0.0252,0.0346,0.268,0.299,0.707,0.847,0.383,0.0359,0.495,0.353;0.26,0.223,0.505,0.259,0.209,0.799,0.517,0.646,0.0331,0.644;0.506,0.0322,0.239,0.442,0.231,0.387,0.631,0.142,0.67,0.668;0.479,0.753,0.00954,0.404,0.535,0.137,0.959,0.64,0.394,0.488;0.0966,0.682,0.747,0.692,0.943,0.777,0.0163,0.0726,0.719,0.206;0.466,0.352,0.24,0.108,0.663,0.0309,0.621,0.655,0.783,0.00232;0.922,0.466,0.164,0.49,0.714,0.0671,0.404,0.855,0.714,0.322;0.192,0.725,0.621,0.637,0.265,0.813,0.271,0.312,0.378,0.142;0.549,0.582,0.0812,0.558,0.333,0.12,0.116,0.627,0.362,0.0167;aa;
a;aaa;0.621;aaaa;0.324;aaaaa;aaa;aaaaa;0.664;aaa;a;0.799;0.104;0.115;aa;0.515;0.104;aaa;0.746;0.17;0.504,0.303,0.702,0.224,0.949,0.789,0.338,0.363,0.0912,0.573;0.0792,0.542,0.862,0.0858,0.0907,0.218,0.204,0.257,0.951,0.496;0.365,0.126,0.35,0.548,0.399,0.867,0.664,0.268,0.444,0.885;0.0713,0.617,0.366,0.906,0.144,0.306,0.934,0.945,0.79,0.442;0.478,0.991,0.245,0.424,0.655,0.605,0.0517,0.886,0.886,0.639;0.94,0.0774,0.204,0.0412,0.839,0.0653,0.609,0.572,0.389,0.917;0.0798,0.211,0.0128,0.502,0.719,0.452,0.324,0.023,0.642,0.503;0.793,0.495,0.685,0.0944,0.406,0.333,0.818,0.298,0.922,0.481;0.175,0.305,0.736,0.252,0.138,0.113,0.231,0.0269,0.0466,0.535;0.959,0.731,0.423,0.577,0.17,0.415,0.523,0.96,0.0161,0.0639;0.91,0.363,0.514,0.708,0.198,0.84,0.0573,0.472,0.5,0.719;0.586,0.656,0.434,0.317,0.578,0.875,0.316,0.355,0.376,0.557;0.0534,0.21,0.351,0.48,0.445,0.758,0.506,0.0127,0.973,0.496;0.11,0.862,0.861,0.0955,0.654,0.579,0.963,0.599,0.702,0.962;0.52,0.124,0.0644,0.82,0.241,0.55,0.793,0.977,0.0564,0.318;0.0173,0.514,0.0175,0.264,0.769,0.2,0.904,0.474,0.891,0.125;0.571,0.659,0.974,0.651,0.834,0.301,0.959,0.834,0.579,0.511;0.365,0.0889,0.561,0.348,0.562,0.82,0.4,0.686,0.024,0.0544;0.297,0.962,0.001,0.856,0.00887,0.0322,0.865,0.805,0.828,0.0237;0.579,0.354,0.102,0.459,0.618,0.979,0.654,0.0438,0.984,0.241;aaaaa;
a;a;0.214;aaaa;0.0162;aaaa;aa;aaaaaaaaa;0.625;a;a;0.211;0.377;0.473;a;0.402;0.316;aa;0.376;0.2;0.258,0.986,0.0811,0.684,0.0298,0.0709,0.267,0.363,0.277,0.406;0.635,0.94,0.818,0.0196,0.24,0.277,0.427,0.374,0.545,0.394;0.774,0.873,0.163,0.942,0.245,0.382,0.687,0.442,0.903,0.144;0.276,0.274,0.446,0.0474,0.721,0.403,0.645,0.669,0.211,0.235;0.748,0.944,0.696,0.824,0.966,0.847,0.75,0.0203,0.512,0.44;0.376,0.0538,0.762,0.104,0.0983,0.493,0.572,0.00604,0.448,0.506;0.426,0.831,0.0637,0.704,0.0162,0.457,0.163,0.133,0.0717,0.408;0.809,0.97,0.692,0.95,0.574,0.623,0.778,0.812,0.408,0.702;0.331,0.15,0.624,0.875,0.562,0.731,0.343,0.408,0.769,0.571;0.875,0.877,0.697,0.562,0.704,0.245,0.41,0.545,0.734,0.615;0.659,0.774,0.055,0.218,0.446,0.872,0.401,0.566,0.416,0.733;0.619,0.0559,0.201,0.442,0.0323,0.454,0.182,0.314,0.535,0.867;0.716,0.24,0.314,0.152,0.584,0.994,0.664,0.694,0.114,0.893;0.659,0.0882,0.777,0.661,0.209,0.377,0.204,0.758,0.721,0.503;0.777,0.0157,0.55,0.271,0.514,0.845,0.835,0.477,0.798,0.319;0.255,0.941,0.102,0.306,0.237,0.645,0.0905,0.472,0.874,0.0412;0.72,0.0047,0.914,0.596,0.887,0.498,0.571,0.263,0.324,0.985;0.718,0.445,0.336,0.381,0.345,0.662,0.323,0.47,0.0453,0.0502;0.892,0.353,0.0225,0.549,0.748,0.0199,0.988,0.199,0.844,0.168;0.411,0.501,0.154,0.462,0.671,0.163,0.461,0.877,0.292,0.379;aaaaaaa;
a;aaa;0.995;a;0.238;aaaaaa;a;aaaa;0.403;a;a;0.607;0.196;0.986;a;0.924;0.264;aaaaaa;0.165;0.474;0.992,0.174,0.988,0.874,0.0358,0.00138,0.228,0.317,0.592,0.313;0.212,0.159,0.187,0.382,0.596,0.393,0.651,0.0448,0.36,0.913;0.321,0.501,0.968,0.524,0.144,0.745,0.798,0.601,0.668,0.777;0.176,0.188,0.519,0.627,0.651,0.577,0.296,0.184,0.864,0.405;0.786,0.642,0.332,0.245,0.767,0.294,0.179,0.82,0.0301,0.316;0.493,0.159,0.996,0.134,0.637,0.775,0.516,0.883,0.119,0.76;0.125,0.385,0.806,0.0694,0.817,0.473,0.959,0.545,0.0818,0.0564;0.991,0.343,0.944,0.066,0.995,0.618,0.594,0.323,0.846,0.924;0.587,0.408,0.815,0.756,0.794,0.776,0.244,0.152,0.909,0.373;0.345,0.205,0.0983,0.524,0.0336,0.359,0.412,0.626,0.665,0.154;0.913,0.132,0.64,0.842,0.425,0.834,0.842,0.637,0.469,0.576;0.0572,0.0296,0.981,0.568,0.028,0.13,0.753,0.242,0.949,0.678;0.46,0.786,0.628,0.348,0.86,0.375,0.13,0.91,0.546,0.119;0.412,0.668,0.774,0.677,0.777,0.766,0.456,0.495,0.927,0.241;0.317,0.905,0.408,0.676,0.0508,0.455,0.245,0.41,0.686,0.503;0.0307,0.758,0.318,0.443,0.483,0.216,0.846,0.879,0.0896,0.39;0.3,0.222,0.283,0.492,0.842,0.375,0.0329,0.713,0.417,0.701;0.985,0.794,0.937,0.641,0.49,0.161,0.754,0.657,0.0381,0.704;0.266,0.357,0.48,0.445,0.121,0.0416,0.204,0.195,0.729,0.769;0.843,0.832,0.984,0.352,0.252,0.516,0.178,0.501,0.58,0.901;aaaaaa;
a;aaa;0.515;aaaa;0.621;aaa;a;a;0.534;aaa;a;0.232;0.79;0.589;a;0.0825;0.163;a;0.438;0.54;0.0418,0.866,0.699,0.0299,0.536,0.613,0.37,0.176,0.547,0.24;0.292,0.374,0.403,0.529,0.905,0.832,0.339,0.62,0.229,0.66;0.856,0.525,0.388,0.385,0.951,0.889,0.895,0.249,0.356,0.259;0.229,0.309,0.271,0.441,0.414,0.0325,0.793,0.182,0.79,0.356;0.394,0.457,0.717,0.787,0.926,0.57,0.618,0.339,0.869,0.645;0.549,0.016,0.682,0.151,0.376,0.201,0.464,0.356,0.125,0.235;0.426,0.841,0.373,0.718,0.274,0.00235,0.543,0.885,0.357,0.0396;0.27,0.975,0.641,0.909,0.0147,0.249,0.946,0.103,0.425,0.381;0.59,0.0486,0.236,0.0396,0.275,0.00401,0.381,0.00857,0.954,0.807;0.137,0.487,0.0588,0.634,0.254,0.271,0.534,0.0223,0.176,0.171;0.305,0.458,0.568,0.442,0.444,0.442,0.487,0.426,0.339,0.836;0.69,0.987,0.623,0.459,0.471,0.00858,0.266,0.876,0.9,0.161;0.152,0.631,0.159,0.00187,0.478,0.902,0.321,0.899,0.0486,0.021;0.351,0.237,0.526,0.407,0.186,0.76,0.592,0.898,0.133,0.143;0.528,0.744,0.571,0.0272,0.241,0.851,0.943,0.808,0.465,0.279;0.424,0.342,0.941,0.77,0.937,0.778,0.724,0.214,0.435,0.301;0.829,0.757,0.621,0.457,0.902,0.803,0.113,0.697,0.784,0.654;0.262,0.502,0.121,0.896,0.616,0.811,0.508,0.129,0.566,0.78;0.295,0.09,0.449,0.752,0.824,0.958,0.13,0.969,0.466,0.227;0.298,0.234,0.478,0.902,0.494,0.603,0.999,0.598,0.986,0.657;aaaaa;
a;aa;0.614;aaaa;0.946;aa;aaa;a;0.879;a;a;0.544;0.195;0.156;aa;0.462;0.432;aaaaaaa;0.0512;0.0619;0.637,0.422,0.622,0.186,0.493,0.997,0.826,0.507,0.0965,0.434;0.944,0.62,0.413,0.272,0.15,0.268,0.0813,0.712,0.211,0.236;0.251,0.811,0.273,0.686,0.321,0.644,0.891,0.672,0.318,0.784;0.169,0.36,0.372,0.0634,0.156,0.0874,0.0235,0.761,0.487,0.911;0.985,0.335,0.485,0.809,0.599,0.93,0.88,0.715,0.569,0.892;0.38,0.334,0.0641,0.301,0.427,0.362,0.0357,0.686,0.777,0.82;0.603,0.648,0.244,0.123,0.256,0.904,0.716,0.335,0.652,0.995;0.379,0.471,0.085,0.162,0.258,0.99,0.0386,0.557,0.897,0.72;0.0934,0.0465,0.687,0.121,0.822,0.271,0.767,0.52,0.867,0.909;0.263,0.9,0.711,0.2,0.524,0.449,0.142,0.421,0.673,0.849;0.569,0.0136,0.34,0.418,0.424,0.133,0.955,0.262,0.782,0.938;0.925,0.844,0.924,0.193,0.0766,0.0111,0.739,0.903,0.869,0.615;0.32,0.903,0.233,0.694,0.919,0.493,0.168,0.788,0.969,0.618;0.169,0.756,0.609,0.963,0.000966,0.238,0.839,0.768,0.0908,0.521;0.242,0.969,0.0553,0.731,0.71,0.63,0.919,0.0265,0.803,0.109;0.966,0.152,0.328,0.31,0.411,0.997,0.699,0.751,0.457,0.449;0.786,0.319,0.18,0.538,0.166,0.135,0.45,0.933,0.18,0.208;0.952,0.256,0.335,0.215,0.885,0.48,0.0372,0.0848,0.493,0.815;0.906,0.451,0.39,0.275,0.803,0.396,0.987,0.437,0.386,0.0866;0.97,0.537,0.523,0.426,0.896,0.615,0.679,0.343,0.97,0.827;aaa;
a;a;0.378;aaaa;0.592;aaaa;a;aaaaaaaaa;0.898;a;a;0.101;0.737;0.487;a;0.213;0.576;aaaaaa;0.909;0.386;0.138,0.146,0.198,0.735,0.698,0.743,0.404,0.00306,0.51,0.923;0.188,0.58,0.0548,0.81,0.423,0.911,0.111,0.352,0.822,0.12;0.0433,0.491,0.616,0.0252,0.746,0.313,0.996,0.269,0.932,0.103;0.372,0.46,0.391,0.7,0.297,0.157,0.623,0.706,0.385,0.758;0.261,0.0162,0.907,0.429,0.305,0.447,0.737,0.707,0.906,0.121;0.19,0.983,0.788,0.753,0.376,0.475,0.463,0.38,0.132,0.085;0.0727,0.386,0.154,0.292,0.429,0.537,0.859,0.633,0.651,0.343;0.541,0.334,0.845,0.504,0.293,0.804,0.658,0.25,0.309,0.504;0.083,0.652,0.679,0.461,0.195,0.296,0.414,0.313,0.893,0.628;0.72,0.214,0.508,0.293,0.637,0.0803,0.981,0.884,0.313,0.00665;0.797,0.579,0.835,0.622,0.0907,0.851,0.135,0.463,0.00986,0.741;0.359,0.0112,0.0177,0.158,0.311,0.292,0.264,0.265,0.78,0.177;0.0644,0.791,0.472,0.335,0.489,0.455,0.691,0.893,0.181,0.882;0.147,0.813,0.754,0.244,0.425,0.794,0.885,0.356,0.759,0.579;0.875,0.108,0.582,0.589,0.0817,0.887,0.194,0.15,0.517,0.133;0.421,0.988,0.977,0.192,0.731,0.0728,0.888,0.961,0.151,0.129;0.219,0.186,0.78,0.217,0.604,0.764,0.91,0.00203,0.0859,0.267;0.636,0.574,0.838,0.186,0.535,0.347,0.464,0.582,0.258,0.349;0.133,0.53,0.321,0.064,0.0665,0.602,0.847,0.323,0.965,0.723;0.414,0.848,0.812,0.828,0.0101,0.0997,0.359,0.348,0.9,0.634;a;
a;aaa;0.396;aa;0.333;aaa;aaaaaa;aaaaaa;0.96;aaa;a;0.788;0.919;0.422;aa;0.81;0.139;a;0.0469;0.48;0.765,0.394,0.15,0.698,0.519,0.677,0.393,0.427,0.383,0.738;0.407,0.925,0.897,0.527,0.348,0.727,0.397,0.582,0.932,0.282;0.552,0.634,0.324,0.354,0.771,0.606,0.0543,0.575,0.806,0.965;0.835,0.00305,0.266,0.178,0.86,0.922,0.0192,0.326,0.218,0.669;0.424,0.341,0.649,0.897,0.628,0.743,0.553,0.513,0.798,0.553;0.516,0.467,0.331,0.567,0.694,0.0151,0.523,0.503,0.0508,0.851;0.323,0.125,0.443,0.1,0.163,0.734,0.637,0.574,0.776,0.0421;0.878,0.234,0.88,0.592,0.932,0.716,0.242,0.951,0.113,0.272;0.911,0.347,0.652,0.129,0.588,0.412,0.847,0.425,0.845,0.0316;0.573,0.357,0.23,0.978,0.628,0.0533,0.876,0.6,0.223,0.928;0.54,0.335,0.786,0.397,0.37,0.808,0.696,0.296,0.375,0.431;0.0527,0.292,0.523,0.123,0.52,0.274,0.951,0.164,0.925,0.124;0.866,0.303,0.459,0.613,0.427,0.67,0.602,0.526,0.835,0.00216;0.249,0.998,0.678,0.455,0.13,0.995,0.409,0.969,0.385,0.833;0.824,0.102,0.0686,0.602,0.55,0.772,0.541,0.0116,0.529,0.309;0.0491,0.736,0.287,0.834,0.724,0.649,0.692,0.913,0.613,0.772;0.882,0.587,0.435,0.211,0.69,0.581,0.383,0.884,0.647,0.971;0.267,0.696,0.584,0.926,0.249,0.808,0.94,0.153,0.755,0.303;0.411,0.176,0.92,0.82,0.989,0.748,0.749,0.629,0.154,0.466;0.118,0.294,0.0543,0.799,0.446,0.342,0.0934,0.565,0.273,0.102;aaaaaaaaaa;
a;aa;0.83;aa;0.856;a;aaaa;aaaaaa;0.621;aa;a;0.0356;0.834;0.834;aa;0.295;0.917;a;0.728;0.197;0.869,0.435,0.639,0.762,0.346,0.242,0.776,0.11,0.686,0.541;0.699,0.266,0.733,0.29,0.282,0.994,0.165,0.298,0.501,0.36;0.221,0.207,0.408,0.476,0.774,0.175,0.469,0.263,0.471,0.935;0.76,0.988,0.65,0.551,0.944,0.387,0.762,0.662,0.928,0.595;0.835,0.666,0.3,0.0115,0.324,0.563,0.629,0.61,0.371,0.12;0.985,0.129,0.553,0.687,0.723,0.155,0.508,0.69,0.849,0.365;0.787,0.794,0.842,0.621,0.576,0.555,0.644,0.614,0.525,0.862;0.256,0.18,0.689,0.831,0.798,0.536,0.317,0.141,0.779,0.377;0.624,0.491,0.76,0.861,0.63,0.522,0.172,0.614,0.681,0.223;0.892,0.457,0.333,0.689,0.999,0.165,0.511,0.703,0.746,0.256;0.303,0.844,0.575,0.974,0.393,0.9,0.156,0.585,0.313,0.265;0.741,0.943,0.516,0.811,0.398,0.513,0.773,0.822,0.291,0.71;0.303,0.335,0.113,0.359,0.625,0.875,0.181,0.252,0.607,0.355;0.967,0.136,0.724,0.381,0.00413,0.371,0.887,0.161,0.55,0.561;0.197,0.506,0.227,0.59,0.226,0.515,0.455,0.0312,0.92,0.0549;0.193,0.809,0.436,0.454,0.741,0.684,0.351,0.0362,0.75,0.0059;0.187,0.478,0.468,0.747,0.176,0.476,0.051,0.387,0.353,0.209;0.695,0.372,0.894,0.0473,0.472,0.311,0.92,0.162,0.375,0.146;0.0787,0.546,0.23,0.151,0.0855,0.0621,0.479,0.961,0.585,0.0749;0.372,0.587,0.72,0.578,0.212,0.328,0.0957,0.627,0.238,0.648;aaaaaaa;
a;aa;0.826;aaaa;0.978;aaaaaa;aaaaa;aaaa;0.563;aaa;a;0.557;0.25;0.352;aa;0.456;0.591;aaa;0.706;0.882;0.436,0.507,0.8,0.196,0.144,0.733,0.907,0.654,0.235,0.292;0.562,0.379,0.314,0.5,0.86,0.583,0.159,0.804,0.222,0.462;0.0497,0.662,0.66,0.727,0.0341,0.815,0.519,0.486,0.538,0.0396;0.869,0.24,0.885,0.512,0.32,0.789,0.572,0.441,0.459,0.0547;0.106,0.12,0.61,0.143,0.793,0.531,0.319,0.479,0.947,0.234;0.0889,0.724,0.833,0.51,0.457,0.0812,0.197,0.446,0.339,0.569;0.334,0.131,0.586,0.876,0.789,0.882,0.634,0.487,0.292,0.91;0.943,0.743,0.38,0.523,0.737,0.00215,0.174,0.601,0.18,0.098;0.399,0.248,0.415,0.884,0.18,0.124,0.68,0.792,0.335,0.646;0.313,0.313,0.0914,0.54,0.21,0.367,0.563,0.177,0.0937,0.748;0.907,0.641,0.979,0.91,0.315,0.608,0.78,0.169,0.584,0.21;0.524,0.913,0.48,0.702,0.186,0.179,0.528,0.236,0.513,0.897;0.156,0.0936,0.618,0.508,0.0107,0.193,0.985,0.704,0.601,0.11;0.164,0.603,0.427,0.397,0.672,0.44,0.109,0.127,0.564,0.948;0.933,0.828,0.0102,0.61,0.811,0.241,0.24,0.13,0.922,0.356;0.476,0.185,0.333,0.578,0.703,0.789,0.853,0.291,0.594,0.217;0.284,0.486,0.768,0.585,0.28,0.194,0.585,0.333,0.345,0.954;0.174,0.298,0.343,0.398,0.746,0.16,0.512,0.896,0.111,0.774;0.187,0.408,0.834,0.7,0.508,0.00687,0.397,0.516,0.258,0.209;0.914,0.348,0.353,0.969,0.071,0.673,0.523,0.091,0.36,0.635;a;
a;a;0.0536;a;0.331;a;aaaa;aaaaaaaa;0.532;aaa;a;0.0345;0.574;0.501;a;0.123;0.564;aa;0.595;0.0235;0.454,0.627,0.115,0.396,0.466,0.658,0.0951,0.956,0.359,0.702;0.831,0.215,0.0786,0.739,0.996,0.46,0.191,0.566,0.868,0.0179;0.226,0.0449,0.868,0.327,0.752,0.313,0.995,0.785,0.737,0.63;0.834,0.342,0.688,0.2,0.228,0.364,0.139,0.89,0.432,0.379;0.668,0.135,0.76,0.504,0.7,0.528,0.46,0.686,0.768,0.203;0.727,0.0487,0.297,0.616,0.401,0.631,0.881,0.626,0.58,0.294;0.164,0.321,0.00849,0.649,0.803,0.526,0.36,0.606,0.401,0.106;0.535,0.8,0.00644,0.316,0.389,0.074,0.487,0.183,0.514,0.479;0.531,0.0416,0.411,0.611,0.196,0.576,0.858,0.0632,0.75,0.474;0.75,0.478,0.608,0.681,0.00994,0.98,0.452,0.686,0.769,0.385;0.00429,0.115,0.35,0.656,0.302,0.327,0.798,0.606,0.783,0.516;0.42,0.751,0.767,0.368,0.561,0.27,0.506,0.998,0.79,0.385;0.838,0.306,0.829,0.518,0.446,0.734,0.709,0.783,0.844,0.0898;0.255,0.655,0.269,0.00462,0.689,0.849,0.37,0.821,0.718,0.324;0.746,0.00257,0.212,0.587,0.0914,0.831,0.238,0.996,0.0149,0.355;0.872,0.923,0.167,0.0907,0.119,0.621,0.789,0.935,0.102,0.581;0.972,0.126,0.0397,0.371,0.5,0.732,0.561,0.906,0.741,0.464;0.865,0.92,0.586,0.964,0.66,0.427,0.852,0.579,0.405,0.703;0.0356,0.168,0.574,0.569,0.793,0.827,0.0222,0.0897,0.773,0.707;0.265,0.461,0.871,0.702,0.0515,0.0303,0.0344,0.86,0.402,0.877;aaaaaaaa;
